"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG0683",2066,1079,2093,819,1793,1621,1531,1247,3830,2484,778,551,1610,941,1041,1976,2251,633,1490,1175,3293,2739,1234,758,1487,683,1473,1280,1053,1242,931,1119,1274,849,1625,1945,1219,2806,1085,1154,1081,666,397,1866,654,860,3025,1222,709,1601,753,486,1783,1448,922,908,1312,1397,1694,1057
"COG0684",124,160,228,234,102,242,293,207,238,228,260,187,698,580,282,430,1058,350,426,339,44,414,173,450,150,54,341,98,712,202,257,442,281,196,633,194,223,445,179,508,158,188,116,728,149,487,790,531,292,330,202,45,349,225,322,69,343,726,315,199
"COG0685",2739,2781,2681,1869,2231,2722,2262,2456,2356,1834,2523,2336,2398,2198,2604,2341,2798,2554,2235,2595,2012,2621,2181,2598,2319,3007,1693,2327,2497,2333,2807,2099,2829,2541,1627,2663,2846,2319,2655,2261,2110,2629,2838,2703,2199,2389,2169,2357,2080,2057,2112,2437,2420,2575,2427,2209,1935,2499,2463,2770
"COG0686",1102,562,336,1615,89,1741,1395,1107,344,1124,1911,2212,1299,1700,1098,1585,721,1025,1582,1117,2089,1517,1744,1343,1943,1336,975,397,1416,930,1158,1174,438,329,436,1233,1095,595,1328,1252,1762,1724,1116,724,2307,2056,882,1383,1627,1577,1692,1590,1555,1185,728,2079,1675,677,1221,1067
"COG0687",955,879,1034,750,913,796,797,849,628,1010,743,753,996,770,758,745,1015,797,931,977,327,895,843,794,896,696,503,1160,647,738,2722,2573,3134,1876,2526,2484,2434,2669,2466,2293,1999,2228,2791,2411,2224,2495,2581,1866,1970,2663,2066,822,2204,2383,2802,2903,1684,2936,2616,2592
"COG0688",1986,1146,1431,1309,1276,1630,1421,1161,785,624,2074,1953,1173,1985,1330,1482,1121,1867,1439,1232,806,1685,1575,827,1904,1269,1021,752,1521,1717,1670,1035,1082,1572,1444,1090,1258,1798,1408,1208,1142,1897,1345,1122,2247,1417,929,1869,1519,1716,1573,1994,1597,1164,1323,1868,1586,1065,1020,1430
"COG0689",81,112,438,69,556,292,211,265,810,269,180,159,100,121,73,149,115,93,159,235,1149,120,144,88,88,192,70,242,222,306,125,220,185,71,673,19,216,440,123,145,198,131,14,621,269,131,226,100,57,687,85,61,180,279,162,67,92,61,71,83
"COG0690",334,38,229,17,51,11,42,5,9,255,43,43,19,17,19,54,18,35,53,31,8,45,50,13,176,31,31,13,36,52,49,18,53,28,22,1,38,233,25,18,64,40,6,75,88,18,78,39,6,25,13,32,48,47,48,23,35,32,19,18
"COG0691",1261,1265,1394,910,1388,1091,1149,1330,1577,1340,1153,1173,1354,1221,1051,1107,1349,1375,1089,1213,1210,1398,1035,1056,854,951,1642,986,1088,1070,1049,1053,1058,1650,1698,1072,946,1160,1050,1103,759,1471,1166,1029,870,1367,1656,1030,935,1041,1059,1297,1211,1250,1014,1140,1267,1525,938,1133
"COG0692",1587,987,1542,1320,1354,1156,1533,1056,1226,1396,1485,1791,1218,1824,947,1142,856,1404,1123,1465,2089,1874,1299,1058,1647,1238,1300,810,1025,1671,1326,1204,1315,1485,1863,1278,749,1129,918,1084,748,1812,921,915,1795,2299,972,1269,994,1731,1333,1607,1495,1127,2176,1278,1874,1554,594,949
"COG0693",2162,1854,1396,2223,1514,1727,1823,1721,1349,1943,2605,1878,1694,2541,1938,1880,1858,1999,1847,2104,529,2158,1947,1720,1859,1873,1375,2101,2073,1789,2279,1833,1773,1461,2441,1538,1800,1755,2410,1566,1860,2286,1917,1798,1755,1721,1433,2345,2171,1816,2184,1852,2204,1763,1935,1673,2067,1657,1928,2268
"COG0694",527,42,48,24,74,12,38,58,39,86,63,18,55,90,22,59,27,18,38,39,34,30,19,30,216,14,275,87,9,100,44,86,78,94,87,17,129,174,32,42,38,30,12,156,39,27,139,24,21,258,49,18,26,55,108,27,42,37,40,54
"COG0695",32,62,35,19,356,10,68,80,621,524,19,6,0,71,10,36,11,9,17,64,549,9,6,22,57,17,3,115,4,101,53,111,86,39,571,2,100,278,11,10,11,25,8,148,42,29,105,19,13,325,67,43,0,17,109,23,43,4,9,12
"COG0696",4673,3685,2676,2815,2214,4753,4192,3666,2120,1693,3052,4790,3870,2491,2750,3439,3574,3314,4056,3304,2368,3587,4530,3493,4740,3024,4396,2701,2967,3020,3559,2818,3602,3992,2088,3994,3256,3086,3922,3520,3317,4635,3069,3200,5360,4295,4204,1813,2055,4083,2905,5262,3819,4099,2934,4663,2997,3666,3169,3515
"COG0697",10084,6314,7814,8331,7051,9441,10432,8379,10943,8468,9883,11100,8744,9651,8197,10046,7751,8291,8845,8241,13003,9992,9457,7540,12205,7838,6654,5593,9475,10907,3150,2744,2508,2344,2618,2612,2318,5082,2701,2786,2899,3306,2205,2789,4003,3063,3033,2498,2571,3826,2805,3002,2664,3052,2987,3292,3117,2367,2309,2643
"COG0698",1447,1917,2108,917,1266,1710,1492,1412,1216,1464,836,1507,1685,976,1512,1529,1562,1317,1266,1516,1749,1075,1387,1314,1401,1617,1743,1178,1345,1464,1276,1388,1890,2042,814,1473,1216,1534,1165,1381,890,1270,1156,1666,1141,1171,1880,1181,787,1493,805,1766,1281,1774,1430,1631,1289,1860,1137,1364
"COG0699",130,112,1698,474,715,362,736,136,128,27,477,2972,666,347,293,227,199,84,207,173,20,106,536,84,101,127,366,187,165,404,172,1014,757,190,240,353,599,135,142,804,227,24,73,597,114,291,316,1172,326,752,733,31,125,158,966,11,112,1109,1574,211
"COG0700",2272,1141,624,1563,641,2189,1784,1248,930,654,1917,2680,1866,1826,1375,1601,1082,1672,1963,1553,879,2221,2479,1752,2414,1800,1088,548,1285,1793,1723,1787,1589,1842,774,1597,1482,1490,1708,1321,1675,2533,1562,1078,3251,2082,1572,1534,1628,2227,1724,3179,1927,1609,2040,2681,1736,1288,1595,1482
"COG0701",268,409,967,679,179,750,563,361,1323,1165,521,675,478,876,363,420,421,96,348,391,1164,313,268,614,328,542,486,500,909,1009,346,1022,480,263,1670,624,840,956,581,597,1202,1464,223,808,338,352,676,1032,536,974,520,1245,1472,460,1090,220,1051,194,320,599
"COG0702",59,498,288,117,707,43,198,130,170,1563,172,53,96,378,62,213,184,58,124,264,40,86,29,92,186,24,103,1641,31,423,144,505,405,33,2814,52,613,830,109,48,144,59,44,754,222,89,314,176,67,1137,304,54,38,95,413,60,196,63,105,150
"COG0703",2348,2657,2944,1465,2849,2383,1625,2279,3462,2577,1424,2059,2229,1787,1972,2029,2497,2107,1846,2057,2578,2148,1989,2055,2039,2232,1503,2917,2023,1869,1777,2306,2235,2329,2989,1925,1811,1922,1822,1555,1423,2214,2290,2108,2152,1712,2326,1732,1332,2482,1480,2679,1620,2667,2215,2393,1292,1994,1546,2059
"COG0704",1010,1673,2031,1435,1920,1310,1360,1650,2043,1767,1647,709,1278,1596,1512,1393,2095,1718,1553,1752,2065,1820,1110,1251,834,1912,1033,1532,1792,1194,1759,1520,1398,1188,1927,1552,1624,983,1605,1662,1724,903,1879,1647,704,1474,1146,1443,1428,1073,1618,541,1273,1207,1290,739,1523,1526,1713,1705
"COG0705",2465,1471,1551,2897,1758,1695,2117,2261,1432,2098,2220,1459,1840,2416,2080,1713,1339,2373,2532,2225,1138,2100,2154,1507,1621,1518,2381,924,1704,2563,1620,1945,1149,2131,1947,1818,1827,2747,1932,2533,2090,2575,1866,1783,1706,1994,1325,2399,2533,1880,2881,2210,2283,1344,1762,1496,2777,1894,2199,1854
"COG0706",4658,4206,6032,3579,4620,4237,3687,3698,3868,5004,3769,4471,4532,3255,3710,3420,3584,4044,3786,3903,3588,3634,3983,3982,4615,3554,3767,3366,3373,3131,3888,3301,3862,4369,4325,3800,3756,3288,3491,3347,3472,3646,3560,3704,4754,3653,4290,3203,3049,3742,3399,4586,3987,4201,3695,4122,3335,4110,4550,3671
"COG0707",4088,4470,3526,2660,4223,4062,3453,3404,4196,3614,2693,3335,3342,2545,3157,3201,3678,3316,2852,3422,4416,3232,3124,3420,3181,3594,5832,3644,3254,3440,3655,3623,3623,4453,3666,2949,2988,2732,3395,3218,2927,3689,4011,3399,3009,2874,4647,2422,1955,3619,2251,3855,3101,4045,3069,4215,2786,3934,2871,3532
"COG0708",1885,1812,1692,1471,2052,1615,1684,1475,1809,2016,1162,1787,1894,1587,1509,1491,1774,1332,1791,1374,2438,1307,1372,1387,1312,1366,1135,1417,1869,1555,1416,1641,1417,1725,2428,1261,1048,1310,1409,1350,1530,1669,1362,1393,1757,1383,1997,948,831,1692,1475,1834,1466,1632,1717,2534,1408,1203,1114,1390
"COG0709",205,1103,625,293,1051,366,309,541,1236,869,241,183,344,296,484,389,1051,459,419,375,1288,391,236,361,307,553,356,930,581,546,626,632,695,290,905,512,565,621,483,422,319,376,545,474,268,281,676,187,173,722,212,328,294,559,472,500,228,212,150,650
"COG0710",309,1056,1396,345,960,410,303,388,1564,1541,169,120,361,319,416,303,826,773,347,394,536,394,295,284,246,450,384,790,416,244,593,519,561,452,1186,488,658,550,535,297,262,413,509,727,135,204,426,200,143,441,220,362,222,762,415,393,207,386,141,565
"COG0711",1280,1200,1203,933,1407,1208,1230,1166,1554,1488,1238,1233,834,1050,1151,1052,1672,1271,1359,1213,2157,1737,946,1281,1136,1184,845,895,1244,1178,1560,1151,1152,1251,1639,1215,1354,1244,1245,1168,1284,1010,898,1196,893,1487,1023,812,706,1259,988,922,1339,1324,1088,915,1015,964,731,1183
"COG0712",839,1153,1548,1065,1591,633,915,980,1772,1715,989,490,805,901,922,729,1414,1104,780,1205,2572,954,621,620,536,1174,633,687,914,933,1213,854,1140,710,1943,983,950,711,873,1061,789,519,577,914,374,874,774,781,745,983,960,429,917,890,824,574,893,1310,998,888
"COG0713",95,84,30,423,21,239,295,270,1,37,430,82,108,474,208,160,201,347,456,330,10,536,215,234,184,190,139,30,135,339,224,227,96,99,96,298,206,436,231,461,315,109,186,222,99,486,79,330,424,118,449,104,317,89,223,25,296,147,360,206
"COG0714",4519,4991,3408,4365,4526,4829,4156,4464,3670,4225,3331,3964,4229,4105,4255,4086,5593,3783,5686,4595,3123,3684,3830,3952,4219,4425,4726,6371,3892,4066,1291,1537,1649,1295,984,1508,1375,1381,1534,1709,1891,1170,1547,1558,1227,1078,1276,1338,1275,1308,1485,1462,1348,1601,1584,1300,1093,1678,1353,1399
"COG0715",712,773,900,677,895,686,514,664,1436,672,486,606,800,500,615,806,864,594,689,713,1106,644,778,665,797,907,799,1097,482,582,1974,1970,2150,2156,1960,1601,1687,2708,1973,1548,1808,2130,1326,2915,2123,1081,2481,1914,1749,2135,1221,2585,1585,2440,1824,2476,1549,2428,2130,1975
"COG0716",2862,3480,3761,4268,2741,2839,3292,3473,3265,3746,3145,2318,3327,4935,3988,2967,3119,3130,4373,3310,3392,3485,2776,3972,2026,4247,2811,6888,4921,4819,3007,3779,2991,2525,2884,2846,2883,5046,3039,3285,5122,2515,3080,4307,2013,2578,3177,2723,2950,2464,4238,2291,3824,4050,3835,2477,3653,3922,3261,3157
"COG0717",810,262,31,148,424,57,150,119,1274,172,59,78,22,351,62,113,51,16,304,90,1975,55,12,39,37,49,108,133,28,112,87,178,96,132,470,12,215,196,66,65,44,6,6,148,50,96,187,131,29,383,51,60,15,189,75,103,109,49,24,44
"COG0718",202,282,237,90,314,116,132,179,242,326,73,66,214,60,155,184,223,172,128,162,288,124,125,193,81,232,356,377,185,113,510,535,717,786,960,484,413,383,428,446,257,320,565,589,162,283,1229,218,188,313,217,337,372,770,439,417,283,938,458,521
"COG0719",4185,4578,4946,4777,2564,5661,5541,4343,6221,4441,5187,5717,4613,4582,4247,4332,2688,4412,4662,4678,6281,5192,5918,4621,5472,5278,6249,1287,5267,5218,4884,3942,4695,4305,6068,5312,5164,4531,4950,5147,5096,4925,5093,4342,7166,5296,5232,4789,4530,5807,4367,6026,5753,4331,4694,5407,4486,4533,4941,4602
"COG0720",1005,611,1719,721,483,624,578,528,377,508,873,1081,870,764,1123,766,384,804,823,985,365,808,586,660,551,1176,745,243,751,789,193,253,284,147,207,238,201,245,225,273,218,343,199,231,121,284,177,376,199,179,238,48,335,241,309,64,4922,228,166,274
"COG0721",200,644,1033,160,772,289,225,408,1084,800,179,133,462,108,276,202,230,406,263,355,705,230,256,184,150,428,1018,696,388,182,113,337,522,512,980,307,184,168,183,262,160,241,438,328,91,167,608,207,110,295,152,189,229,336,228,249,194,704,451,373
"COG0722",1205,1476,1565,601,2571,588,717,1145,3722,3191,375,245,805,727,862,666,610,1133,593,978,2571,772,529,1103,881,1030,682,2455,743,676,807,1481,1735,802,1814,801,1148,1371,613,643,402,545,856,1606,240,424,1203,664,204,2291,552,510,412,1177,1240,797,452,1465,859,895
"COG0723",33,359,43,173,49,69,54,69,10,73,54,39,120,26,51,149,115,131,90,104,59,46,42,28,86,95,266,349,44,19,14,148,215,102,54,45,102,68,55,100,75,218,85,103,13,16,42,42,101,8,63,123,31,117,75,30,109,208,22,109
"COG0724",66,495,167,956,80,704,529,683,261,8,1611,590,383,1609,1174,1013,548,1604,1073,1119,74,1640,548,1084,274,1032,922,136,1321,788,1012,860,361,369,561,899,876,575,1046,1098,1025,766,1340,583,456,1442,303,2146,1914,20,1617,97,941,515,856,71,1347,596,1036,1139
"COG0725",433,836,959,260,999,286,303,458,1061,1101,369,284,398,364,471,403,1120,464,377,388,1461,367,220,301,467,571,381,811,642,590,653,527,617,289,796,357,455,801,489,283,308,415,395,445,249,286,313,310,221,743,181,284,279,400,373,452,326,468,181,607
"COG0726",3211,6155,3901,4388,4703,4822,3829,4991,5365,5782,5183,3236,5295,4873,6090,5063,4436,5046,5173,5217,4362,6387,4391,6343,3694,6159,11633,6161,5950,4080,5149,5892,5270,5769,4330,4892,5270,4700,4780,5658,5556,4388,5970,6435,3123,4479,7990,4307,4859,3695,6561,3882,4552,5208,4907,3317,4493,6764,5635,5060
"COG0727",64,177,531,57,338,121,46,88,111,632,56,26,105,324,113,124,665,150,84,39,130,162,43,171,99,106,49,756,103,76,366,103,223,159,143,121,223,209,125,59,76,74,158,135,28,36,178,46,112,138,43,50,61,135,131,42,98,170,370,138
"COG0728",936,162,413,520,1682,336,377,1136,3726,332,522,135,189,335,125,265,174,285,279,406,1780,162,295,78,489,475,113,537,355,299,183,551,257,112,1363,60,451,553,324,167,194,232,47,738,230,190,255,131,72,1087,249,142,254,406,242,162,117,306,334,286
"COG0729",431,102,1506,124,108,36,232,39,2,314,235,229,5,109,26,106,34,328,132,180,24,113,206,50,280,160,22,177,212,237,127,148,240,39,159,9,268,665,77,30,267,435,6,271,325,38,90,167,51,563,145,62,309,95,246,35,141,3,84,36
"COG0730",2035,785,2102,277,1065,416,440,412,1327,1256,457,443,863,495,505,692,1164,525,506,535,2991,561,380,449,1106,798,734,708,798,1256,901,411,515,374,1833,455,397,979,491,443,449,405,324,455,495,523,1157,454,276,832,402,248,506,661,383,438,403,357,257,506
"COG0731",1219,583,467,1240,137,1304,1044,908,328,150,1617,1926,938,1498,1221,1176,687,1619,1334,1219,56,1521,1363,1277,1443,1007,815,86,1257,1344,1214,1117,772,1035,502,1082,826,1176,1274,1119,1435,1880,863,651,1638,1591,542,1155,1353,972,1487,1650,1379,870,1500,1252,1285,653,1109,1072
"COG0732",7804,3915,2719,3532,4951,2903,3092,2694,2256,2991,2965,3690,5473,3027,5028,5729,4255,4515,4005,5262,2268,2667,3596,3441,1727,5119,3079,2224,3932,5599,4857,1883,2912,8090,2507,5634,1919,4421,3215,4177,2483,8226,3501,3759,1965,4414,4583,4517,4442,4761,4008,18323,3826,4343,3743,6726,5328,5023,2205,4220
"COG0733",9266,7901,8449,3216,6388,7209,4464,6727,3684,4885,3395,5852,6787,3414,5278,5047,5213,5282,5243,5390,3772,4234,5696,4509,7472,5437,3912,8820,4561,3870,4670,4991,6156,5616,2590,4957,4526,3612,4583,4387,3512,6174,7207,5108,6281,3297,6352,3940,3288,5622,2770,9280,4307,7514,5279,7766,3710,5941,4276,5526
"COG0735",2943,2241,3204,1802,1928,2339,2083,2177,2449,2598,2409,2694,2584,2152,2523,2312,2290,2652,2567,2443,1576,2493,1856,2513,1926,2540,2852,2002,2289,2405,1867,2504,2183,3151,2138,2070,1954,2406,2118,2387,1990,2967,2244,1979,1747,2388,2360,2761,2190,2016,2253,3418,2449,2309,2336,1804,2411,2226,2474,2428
"COG0736",199,477,584,72,790,261,181,308,1109,763,161,120,306,135,244,193,357,231,116,236,1087,163,180,320,133,272,620,172,230,252,502,229,284,247,1260,207,281,242,234,205,143,125,91,342,93,139,498,92,84,458,107,111,161,449,201,199,151,277,67,201
"COG0737",5011,3310,1316,4897,5081,5695,6320,4338,1479,3061,6077,6933,3865,5244,4344,5093,4487,4982,5159,4559,2498,5886,4758,5042,5962,4521,2997,2824,4168,5410,6492,4433,5095,4094,4376,6087,5486,6164,5699,4814,4701,7616,3764,3833,6028,6266,3939,5367,5449,5382,5038,7400,5510,4290,6524,5496,5590,2941,3804,4721
"COG0738",8397,2902,844,9562,1235,7592,8311,5650,2848,347,9357,12203,6022,8913,7145,6450,5133,7294,7690,6078,4465,7755,8590,6943,7813,6819,4956,985,7938,8192,6877,6382,5095,6979,2636,7231,6712,7688,8123,8347,10078,10227,7251,4122,11768,8720,3172,9485,11107,7551,10143,8789,8447,4668,9002,9171,7468,3657,10508,6642
"COG0739",11158,8626,5264,11676,4933,9181,11605,11114,4062,2835,10245,9218,8881,10673,11702,10900,11152,9251,13111,10894,4719,12294,5979,14393,8054,10349,16662,4935,10754,9368,14090,8700,9645,13722,4108,11728,9748,12112,12016,11303,11188,10385,8738,9026,6339,13220,12651,15537,11815,7895,10859,4598,10718,10626,12612,5864,10664,12410,9278,10368
"COG0740",4076,3328,2345,2382,2758,3579,3131,3596,2967,2461,1758,2571,3259,1646,3620,2876,3103,3055,2821,2442,3009,2472,2775,2483,3628,3068,4128,3244,2380,2505,2720,2793,2897,3503,3134,3804,4454,1903,2878,2877,2604,3955,2722,2591,1702,1842,3923,1671,1465,2189,1653,2269,2753,4198,2169,1901,2994,4027,2584,2973
"COG0741",1390,961,1381,1093,1819,739,1070,1191,904,1120,1040,1017,792,1229,793,972,898,1016,1026,1354,537,974,720,982,1248,859,984,2037,808,1387,3638,3061,3806,3510,2348,2681,3717,3629,2861,2849,3281,2230,3592,3503,2974,3411,2209,2296,2353,3088,3259,2367,3162,2649,4019,2520,3247,2290,2132,2688
"COG0742",1789,1774,1495,1091,1494,1703,1339,1501,1730,1363,1539,1764,1590,1154,1479,1499,1640,1673,1360,1564,1617,1659,1548,1510,1562,1532,1827,1202,1358,1615,1832,1183,1337,1757,1991,1490,1504,1432,1501,1539,1107,1622,1510,1213,1734,1559,1797,1134,1225,1495,1273,2042,1518,1644,1265,1552,1125,1616,1275,1394
"COG0743",2910,2434,2090,2567,2229,2813,3148,2733,2349,1236,2765,2957,2458,2442,2412,2474,2667,2487,2814,2590,2168,2712,2603,2787,2828,2427,1694,2035,2366,1980,3022,2408,2616,2655,1867,2847,2637,1917,2891,2614,2903,2898,2346,2524,2663,2775,2309,2015,1763,2749,2339,2761,2894,2960,2366,2720,2140,2482,2525,2482
"COG0744",3689,5248,6457,3198,4627,3906,3714,3455,5106,9679,2016,2514,3267,2532,2962,3151,4036,1689,2476,4728,4649,2915,2701,3098,2887,3379,10030,3194,2665,2075,2955,2595,4821,4981,6129,3247,3051,2692,2951,3789,2259,2079,2557,4280,2215,1704,6105,3110,2895,3913,2438,2671,2884,4277,3414,2818,3095,3882,1762,2930
"COG0745",35156,34860,26639,44043,27833,30771,38558,34503,23627,26840,39193,29614,34388,41383,42588,35147,31830,42706,35880,32525,18053,35103,38866,36754,30419,36716,30683,33457,39883,45663,37303,38394,31975,26676,24012,36905,34138,30583,34677,44714,39512,36310,41826,35575,26482,37345,31269,40170,39205,21869,44953,24721,35690,28746,33172,41178,37514,35478,44435,38133
"COG0746",49,385,630,216,125,53,104,66,734,655,101,54,226,167,224,90,97,270,127,180,241,258,88,114,159,100,113,252,140,131,180,256,255,198,536,54,220,255,94,64,99,245,91,213,107,119,80,142,103,405,149,183,48,99,245,65,54,299,50,142
"COG0747",1632,4839,7185,1730,9101,1901,3159,4050,11364,7977,3839,1507,2855,2278,2556,3798,3161,2608,3492,3164,11439,4082,3475,2666,1663,2212,2963,8306,2587,2931,2768,5310,3131,2830,12052,2035,3042,7499,2107,2832,3693,2959,2078,5338,2957,2183,7376,3138,1969,6037,1539,1001,3446,4296,3327,1859,3040,3283,2143,2785
"COG0749",20499,5725,4834,4137,7185,6253,5595,5052,6139,4842,5400,5455,6188,3837,4396,7558,4699,5066,5164,5077,4677,4152,5878,4992,5617,4037,11972,6415,4205,7040,5214,4196,4631,6526,4196,5008,4009,4382,4970,5338,3795,6239,4207,4990,5999,4788,6773,3209,9255,7287,4512,7574,5204,6687,3641,6874,4710,12095,3455,4643
"COG0750",4196,4148,3600,2211,3327,3319,3245,3472,2376,3930,2172,2910,3786,2184,2920,3233,3922,3269,3148,3439,2697,3004,3246,3269,2946,3234,5499,4139,2450,2806,3578,2735,3870,4789,2897,3493,2978,2738,3018,3023,1951,3922,2838,3224,2681,2975,5299,2217,1369,3126,2103,3817,3312,4114,2640,3293,2910,4580,2646,3011
"COG0751",1496,370,2237,318,964,227,532,181,1431,2453,512,416,281,422,138,632,315,215,343,457,2073,313,265,163,860,421,309,263,534,817,482,323,322,191,2190,116,340,848,236,208,436,347,19,375,573,291,396,278,249,918,196,177,339,589,400,284,409,138,188,178
"COG0752",703,165,1082,126,460,99,266,103,718,1094,263,188,152,205,78,259,150,92,164,204,1040,178,150,91,357,250,144,125,256,343,235,144,166,97,1243,47,152,398,127,123,212,116,8,163,301,140,219,150,106,469,97,101,170,281,227,155,197,69,83,83
"COG0753",181,255,156,703,157,698,1156,371,12,368,706,658,315,999,519,773,178,144,654,484,33,160,336,86,311,484,526,150,420,1065,77,78,283,90,259,197,226,475,241,406,154,90,38,415,122,163,121,315,414,137,242,9,316,148,472,30,425,123,120,151
"COG0754",99,235,319,143,224,90,257,95,42,437,191,510,61,362,101,193,107,73,70,261,25,140,42,122,365,246,30,335,118,668,228,364,780,179,932,67,628,964,164,33,160,173,107,758,313,125,334,291,176,1165,304,64,120,126,1187,82,111,8,90,91
"COG0755",2134,544,393,3598,147,2903,2971,2273,56,115,2074,3248,1469,2772,2085,2331,1446,3317,2275,1987,83,1798,3079,2845,2546,1991,1544,75,2596,2596,689,2381,1777,2080,869,2143,1143,3807,2084,2763,3708,1631,1654,2152,3776,3054,996,1967,2365,1580,3305,2106,3363,1295,3339,1898,3154,977,2542,1276
"COG0756",6137,1700,1433,1112,1735,2986,1394,1200,1649,1503,1459,1277,2198,1138,1282,2369,1276,6534,1832,1278,1280,4563,1783,1155,1386,1894,2822,1310,1149,1701,1306,1321,1296,1590,1908,1278,1336,1243,1515,1403,1343,1362,3320,1118,1298,1788,1837,892,928,1618,2930,2796,1362,3163,1356,1424,2006,3060,2234,1595
"COG0757",1717,535,160,898,645,1374,1092,984,663,175,878,1646,1341,768,955,1133,937,939,886,926,876,835,1257,1027,1356,979,574,404,790,1208,936,695,888,1325,420,942,737,971,854,1100,821,1676,688,765,1480,1149,1107,893,947,1467,915,2188,976,1019,1034,1555,880,913,1037,803
"COG0758",2346,3047,2645,2302,1817,3018,2610,2202,2952,2090,2302,2379,1832,1919,2477,2596,2422,2648,2197,2328,2684,2774,1842,3042,3358,2668,3132,1636,2525,2743,2124,2364,2525,4759,2234,2640,2740,2232,3227,2708,2613,2293,2194,2119,2884,2064,3013,2352,2074,2894,2019,3845,2792,3014,3044,2980,2042,1749,1762,2736
"COG0759",771,827,857,361,855,564,377,719,401,715,610,344,640,409,608,580,840,840,653,677,1037,834,420,785,330,742,831,570,665,358,326,172,180,269,215,224,219,120,220,177,183,251,244,185,104,181,240,140,104,146,154,110,178,188,158,87,190,247,124,235
"COG0760",6319,1665,2877,3686,1449,3645,4346,2747,640,2111,4169,4904,4030,4444,3011,3840,2118,3404,3593,4092,255,3613,3606,3491,4658,2640,3231,743,2998,4571,3087,3159,2879,3466,2799,3101,2234,4158,3154,3200,3720,5231,1509,3418,4360,4558,3557,2399,2756,4834,4094,5274,4718,3550,3375,3400,5054,2774,2375,2486
"COG0761",3079,2799,1852,1809,2190,2986,2903,2853,3282,986,1989,2784,2763,1779,2637,2768,2721,2172,2368,2163,2688,2205,2455,2802,2592,2515,2409,2146,2609,2247,2350,1870,2365,2803,1760,2649,2675,1966,2829,2647,1999,2419,2252,2379,2966,1974,2735,1916,2126,2482,1780,2884,2344,3623,2065,3009,1952,2651,1694,2734
"COG0762",452,62,523,20,134,16,75,52,455,373,49,51,50,61,33,43,37,55,34,93,13,58,11,20,208,41,41,140,37,74,57,74,139,32,512,5,129,246,54,26,18,48,5,172,78,34,95,70,15,331,51,32,34,72,120,22,37,23,26,27
"COG0763",2589,691,599,1421,191,2315,1867,1122,803,323,1692,3001,1475,1738,1255,1987,733,1438,1650,1458,1666,1694,2162,1295,2753,1124,1135,212,1306,2457,1281,1055,1036,1382,896,1337,1067,1749,1526,1410,1579,1855,1097,980,3075,1779,895,1704,1866,2164,1534,3175,1861,1582,1456,2919,1705,739,1301,1178
"COG0764",2720,1900,2488,2248,1411,2739,2420,1987,999,1826,2026,2642,1914,2155,1898,2011,1628,1898,2523,2084,1129,2133,2119,2142,2146,1878,1853,1213,2107,2125,1761,1974,2090,2546,1850,2298,1634,2042,2153,2504,2765,2311,2073,1824,3233,2560,1397,1715,1906,2301,2221,2552,2538,2075,2170,2076,2153,1699,1964,1878
"COG0765",1722,1823,3314,600,3419,1349,1048,1412,3468,4401,484,1104,1631,475,1132,1133,1493,1075,996,1170,2921,934,1313,987,1371,1607,961,2101,1082,687,3926,3242,5088,3974,9385,3403,3484,4261,3100,2808,1826,2735,3087,5302,3072,1734,5894,2271,932,5873,1530,3861,2301,6192,2847,5409,1923,5598,4147,3756
"COG0766",3987,4595,4646,2778,4480,4257,3974,3947,3948,5626,2752,3596,3871,2569,3172,3407,4464,3013,3606,3764,4844,3140,3503,3949,3564,3682,5745,4928,3319,3040,1119,1022,1349,1514,1218,1239,1155,919,1138,1188,1017,1085,1119,1231,1281,1081,1829,770,589,1280,765,1232,1154,1461,1124,1381,901,1417,1069,1028
"COG0767",2279,497,680,1369,199,1460,1642,849,553,237,1478,1923,1306,1419,1085,1404,655,948,1076,933,1069,1157,1536,986,1690,1170,815,212,1340,1567,1124,965,890,1205,936,988,1233,1259,1251,1071,1258,1757,810,938,2341,1483,755,1281,1314,1825,1200,2154,1466,1245,1430,1406,1535,612,910,961
"COG0768",13066,15638,12602,8999,15199,12736,10741,12486,12505,12777,10038,9894,11907,8207,10571,10210,13695,12455,10530,11521,12976,9943,10656,12068,13798,10962,16345,12087,10580,10017,12103,10013,12521,14738,10238,11959,10720,9935,11247,11275,9036,10033,11436,10952,12385,10050,15469,7473,7981,12106,8094,15639,9927,14249,9473,13987,8676,14337,9749,11635
