"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG1061",4743,28819,4213,11291,3687,4740,5286,4444,3899,4194,2460,4275,7815,5368,4541,5106,2792,3248,16686,6422,3727,3583,4987,7876,2719,5974,4273,5151,3494,4843,4387,7019,4763,6433,5339,4792,6807,4749,7241,4076,4047,13530,3530,3395,4746,2826,5564,2248,5889,4105,4490,3908,3287,7816,2221,4194,3500,6528,3977,3863
"COG1062",15,103,4,26,74,5,12,53,57,106,49,0,7,21,38,2,15,494,36,10,26,17,3,8,8,14,36,190,304,6,31,195,100,516,18,3,2,13,76,8,19,6,154,30,78,117,85,570,399,8,1,67,29,6,26,168,4,6,4,55
"COG1063",1214,1603,1245,1332,1506,1962,1053,1309,1146,1074,1097,1310,1305,1416,1776,1492,1448,1461,1197,1320,1241,1278,1048,1544,1836,957,1321,1201,1509,1319,3080,3572,3095,5195,3601,6953,3546,4040,3626,3938,4366,5253,4864,3904,4841,3695,4308,6662,5658,2780,3516,4966,3942,3422,3684,4223,3920,4983,3822,3236
"COG1064",21,364,23,296,136,5,716,65,154,118,128,53,30,56,74,13,21,1197,55,11,214,75,14,25,380,36,79,703,603,12,39,582,203,449,32,32,23,30,377,17,40,34,235,280,129,74,96,1282,791,17,6,121,399,12,70,323,36,13,57,33
"COG1066",2751,1711,3069,1877,2500,2772,2600,2833,2306,2338,2543,2896,3102,2562,2443,2903,2337,2585,2930,2480,2732,2541,2779,2908,2881,2372,2951,2081,2687,2513,2918,2807,2768,3330,2729,2310,2622,2777,2522,2526,2816,2653,3280,2222,2925,1521,2982,1853,2496,2635,2969,2648,2215,2301,2758,2700,3268,2514,2838,2869
"COG1067",984,156,534,195,301,1245,56,72,265,447,326,112,1877,141,66,1093,277,569,1018,696,206,101,105,370,637,564,262,323,1867,248,270,500,155,543,79,151,586,95,122,348,116,376,1522,60,441,189,611,1177,1214,107,483,1025,91,641,137,331,697,28,112,275
"COG1069",183,136,468,177,130,56,240,1147,720,700,568,490,698,1208,1759,287,1149,843,176,150,774,507,339,108,247,265,254,831,440,844,87,522,334,223,695,311,888,179,475,806,462,107,661,298,364,244,335,1796,283,734,595,408,293,197,283,370,640,523,1029,238
"COG1070",8755,8568,6604,7765,8380,12126,6923,6450,7051,6517,6146,6876,4899,6372,8179,7009,6234,8836,7364,7796,7427,6616,6221,7335,7681,7751,6774,8329,6381,7314,7849,6545,6648,5557,6259,8504,6962,6923,8021,7970,7121,7148,7895,7206,8261,7706,6981,7713,8668,6224,7295,8053,6775,6264,7269,6718,5882,6706,6693,6254
"COG1071",131,1010,650,1402,247,48,1137,425,1524,717,295,1191,440,495,749,140,1034,220,155,976,1226,616,937,193,712,832,387,2079,409,274,316,496,211,554,902,75,346,574,951,306,791,139,865,1874,119,1172,695,529,18,251,172,1710,929,210,1241,292,555,230,457,79
"COG1072",50,77,7,25,46,8,27,20,94,73,61,15,80,38,32,61,12,380,610,28,32,45,30,12,7,30,43,214,553,10,58,127,47,877,6,97,25,59,36,2,77,106,149,32,61,44,52,496,392,31,54,33,40,28,30,144,9,36,8,124
"COG1073",1294,1952,1767,2290,1382,1641,2125,2370,2255,1750,2030,1920,1810,2019,1626,1680,1956,2192,1198,2077,2182,2073,2237,1972,2115,2798,2335,1642,1602,1675,6712,6963,7609,5439,7028,3717,4699,5754,7915,5403,5990,3431,4942,6358,3631,6133,5450,6123,4337,5280,5044,7371,7542,5171,6219,4933,6055,5367,6198,5246
"COG1074",4886,2722,5457,2520,4520,5730,3931,2643,3302,6077,3290,5615,8351,3740,1909,6862,4206,3266,6047,4273,3885,4246,4539,4547,6928,2978,3437,3652,4400,5835,5137,4002,3521,5004,3989,5927,5073,4580,2601,4554,4836,6632,7856,3588,6166,2881,5109,4306,4801,3172,6982,4084,2831,5035,5539,5267,5627,4122,5114,4996
"COG1075",18,52,365,48,12,18,25,130,125,330,148,252,157,158,59,630,172,36,282,319,142,169,443,49,1430,40,151,144,50,483,11,20,75,17,120,103,380,87,126,446,129,148,492,87,173,373,88,79,3,89,242,37,4,371,333,287,226,106,368,50
"COG1076",245,298,754,526,1902,1005,420,1535,813,879,956,878,566,1162,622,612,648,1242,918,612,1121,724,885,1301,167,1234,928,440,762,582,1127,868,1184,392,1082,357,380,505,960,1140,449,869,396,739,834,631,1039,774,1111,1081,875,792,910,472,678,592,689,632,881,830
"COG1077",4274,2115,3795,2007,3968,3904,2965,3377,2845,3437,3179,3183,4694,3375,3538,4032,2910,2648,3636,3843,3315,3664,3065,3574,3766,3087,2884,2263,3665,3817,3874,3495,3138,4596,3249,4112,4008,4058,2799,4096,3435,3578,4408,2666,3780,2321,3143,1820,3140,3268,3789,3311,2609,3833,3093,4046,3956,3726,3380,3799
"COG1078",312,1453,987,1678,926,575,1110,1162,881,926,1817,1065,621,849,886,838,892,1037,91,876,1282,895,1294,665,656,1663,416,1480,810,400,1264,1005,1420,1599,1359,370,576,785,1521,384,890,184,1006,1294,510,1409,789,297,210,1327,640,930,1481,649,777,493,987,924,702,515
"COG1079",1362,590,912,489,325,283,880,788,695,943,536,872,869,1050,1017,1285,1221,339,565,609,895,973,1057,241,3897,280,1086,443,829,1586,1139,866,669,1135,853,1498,1577,1069,551,743,1282,840,2441,500,841,741,836,890,172,757,738,416,375,1195,1173,827,1677,582,1261,874
"COG1080",3812,815,1997,639,1091,1924,2257,1199,1812,2788,1116,2249,1568,1718,2285,2717,1970,2326,2975,3375,2068,2845,2035,931,2698,1169,1786,1264,3938,2620,1100,1139,622,1384,671,1646,1211,1482,358,764,916,792,1044,416,829,501,518,1506,1212,693,1085,623,275,712,558,1668,829,954,573,1063
"COG1082",4757,4253,2728,3694,1550,1277,2356,3360,3300,3091,2002,2670,2389,3314,2452,2400,2679,3138,1261,3442,2387,2779,2305,1154,4641,2070,2367,4549,4065,2748,5046,2528,2207,2623,2225,3252,2870,3109,2103,2397,3165,1525,3337,3154,1312,3433,2905,3127,1771,2874,2664,3115,2575,2348,2973,1885,2198,1848,2556,2347
"COG1083",935,866,1283,1766,276,642,706,1456,2333,926,370,492,846,1257,929,307,779,821,890,798,1325,998,1517,114,504,616,897,671,1367,428,983,1565,362,688,678,591,929,1000,508,765,819,2820,860,1072,922,575,405,455,84,784,169,815,1014,1687,650,596,542,1086,672,1139
"COG1085",349,49,23,57,98,357,22,30,82,108,90,60,60,14,15,99,31,214,590,193,58,38,43,114,170,195,323,104,522,29,137,216,69,2062,53,88,22,57,47,58,170,96,185,49,73,104,208,844,810,46,286,222,49,168,153,148,15,11,48,216
"COG1086",3796,6027,4312,7069,2066,4229,5397,7061,6946,5003,3717,5391,5298,5688,6433,3255,5539,2268,3077,4842,7367,5277,4666,1384,4708,5455,3902,9173,3439,3885,3784,4394,3544,3054,3819,2677,4591,4255,5723,3434,4596,1901,3516,5941,4476,7634,3720,2753,1310,4199,2385,4877,5111,3297,4498,3581,4181,4185,4616,3501
"COG1087",2518,1918,2049,1668,2403,2738,2328,2280,2089,2145,2333,2226,3023,2367,1898,3558,2211,2172,2896,2710,2168,2535,2468,2865,3003,1952,2449,1657,2864,3181,2371,1978,2285,2896,2348,3108,2779,2526,1515,2895,2509,2605,3319,1886,2652,1862,2407,2132,2576,2180,3117,2127,1861,2740,2515,2441,2774,2355,2528,2703
"COG1088",2796,3652,3641,4184,3873,2731,3822,4047,3743,3076,2816,3154,3158,3015,3807,3117,3248,4457,2830,3014,3253,3549,2843,3799,2488,4506,3340,2651,2958,3278,947,847,1155,769,1065,894,816,1065,1426,1209,1034,844,641,1099,891,1698,1427,780,1082,1086,1047,1087,1102,1049,910,852,1017,875,916,1100
"COG1089",1101,2142,2800,1802,2992,2291,2168,2524,2178,1393,2442,2749,1104,1354,2945,1184,2383,2306,1772,2170,2655,1496,1536,1951,690,1980,1304,2261,732,1682,1596,2506,2604,1031,2366,943,1838,1508,2854,2246,1502,1529,935,2044,1827,1663,1377,1288,1616,2501,1834,2588,2170,1838,2312,1394,1749,1228,2047,1683
"COG1090",66,830,194,878,213,38,471,297,562,319,200,272,142,353,499,53,309,380,471,218,433,256,141,66,106,173,260,1418,373,132,211,561,284,282,241,26,155,156,861,180,412,60,137,899,95,743,164,817,313,137,54,352,537,119,466,206,168,347,394,138
"COG1091",2860,2921,2813,2343,2533,1824,3044,3707,2857,2905,2249,3033,1831,2553,3057,2567,2667,2165,1974,2775,2600,2676,2409,2972,2137,3188,2481,2881,2484,2856,2409,2321,2716,2062,2712,2890,2485,3270,3241,2722,2494,2261,1544,2788,2232,3464,3177,1496,1385,2902,2931,2532,2094,2296,2497,2237,2382,2034,2772,3012
"COG1092",2931,2005,3057,2227,2840,3038,2592,2181,2332,3021,2392,2850,3658,2595,2729,3058,2765,2799,4032,3022,2638,2945,2777,2640,4156,2707,2665,2222,3490,2963,3380,3241,2969,1323,3019,3343,3425,3690,2533,3186,3047,2862,3780,2438,2989,2283,2799,3603,2718,2793,3284,2689,2492,3063,3010,3519,3566,2815,3051,3207
"COG1098",139,29,123,77,47,232,120,141,178,155,118,205,493,121,40,449,140,80,131,250,115,156,234,89,800,113,182,6,210,307,225,208,161,1211,209,130,255,297,3,334,233,143,541,106,114,60,215,81,160,61,297,242,41,281,212,213,281,328,205,122
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13,0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,18,2,0,0,0,159,0,1,11,0,0,0,1,265,0,0,2,0,0,0,9,0,10,0,63,0
"COG1101",1988,368,1204,320,339,416,1054,709,811,944,595,1182,805,918,1036,1178,908,677,769,932,749,1367,1015,338,2149,415,741,449,1531,1659,1605,1408,873,1650,1019,1844,1853,1974,410,911,1549,1165,1597,608,1057,378,806,356,384,1255,885,541,335,1092,848,1552,876,1276,1047,1585
"COG1102",103,0,5,3,2,0,23,6,5,3,5,7,56,7,0,52,23,6,259,10,12,10,14,2,34,10,2,0,5,9,21,6,8,0,3,11,89,27,0,0,0,10,15,0,49,1,4,0,1,6,20,0,5,2,4,27,26,7,13,12
"COG1104",5069,642,3086,580,602,1032,2946,1472,1525,2751,1407,2875,3827,2412,1596,3714,2303,1657,2686,3892,2079,3608,2625,845,5666,1198,1790,903,3866,3573,3230,3358,1762,3272,2425,4817,4514,4879,766,2210,3605,2983,4977,1324,2967,1347,1925,1705,1230,2985,3243,1070,876,3184,2062,4448,3446,3900,2887,4219
"COG1105",1950,333,1125,376,385,965,867,529,561,1111,602,783,629,721,1015,1647,762,1039,517,1468,810,1267,810,426,1245,627,698,701,1967,1090,1072,1328,583,3390,737,2291,1564,1546,484,793,1456,1252,1182,599,1071,508,750,1694,1621,818,1524,704,307,1185,632,1652,1082,1382,592,1428
"COG1106",2840,2301,4075,4059,2086,7075,2309,3294,2795,2683,3125,2504,2767,4478,4987,4277,2885,3420,4788,2509,3809,2900,3922,5362,1176,5699,2586,4529,3745,3254,5579,1807,4965,1565,2779,3473,3275,2798,5000,5315,3459,7278,2291,2207,6579,4858,2211,475,1271,6551,2477,1833,4881,3175,2200,2376,2807,4215,4034,2917
"COG1108",1406,1480,1585,1178,2583,1901,1628,1815,1714,1720,1713,1675,1764,1964,1147,1708,1337,2053,2118,1788,1626,1393,1720,2194,1418,1724,1779,1553,2195,1599,2218,1264,1723,2847,1624,1517,1162,1959,1315,2112,1887,2036,1959,1625,2024,1365,1536,2965,2000,1464,1525,1918,1631,1667,1997,1522,1682,1709,1788,1679
"COG1109",10152,5455,7922,5860,8441,8110,7151,7732,7056,7219,6794,7473,9393,7920,6215,9059,7012,6274,8210,8598,7157,8280,7801,7816,10515,6761,7688,5691,7762,8905,7214,6875,7042,6984,7434,9753,8592,7720,5820,8339,8956,8008,9910,5972,7871,5786,7826,5508,7184,7371,8939,6942,6273,8920,8025,8006,9025,8357,8550,8528
"COG1112",5444,10814,6190,13106,8724,8211,8310,9910,7632,8121,6750,9138,4655,7600,5819,5939,6382,5141,6344,7517,8836,6679,7787,7916,3041,10461,6591,10142,2672,5653,6083,7341,10468,3060,10047,5332,4801,5548,8971,7201,6996,7473,3814,12059,7188,7857,7078,6034,5512,6957,9241,7605,7922,6844,10186,7635,7059,7250,6238,6089
"COG1113",696,439,65,272,565,1322,53,161,431,545,554,15,30,207,148,410,72,3468,263,713,275,89,37,421,200,622,790,916,2708,4,95,1083,480,7437,132,114,6,117,408,223,385,141,1085,270,441,332,711,4195,3966,46,802,1223,226,385,429,946,16,15,3,184
"COG1114",1088,465,447,486,663,1440,479,327,794,745,574,330,591,647,380,711,502,798,431,984,602,603,433,649,1454,676,647,877,1631,820,1194,782,514,3615,482,527,389,927,899,534,978,480,1209,383,413,371,1323,1287,1335,457,940,1275,161,863,1098,604,715,249,602,528
"COG1115",7138,3097,3647,2578,4954,6181,4213,3312,4258,4532,3467,3958,4080,4973,4210,5503,4695,5258,7426,4780,3937,5287,4021,4471,6048,2960,4216,3363,6507,5801,5739,4978,3673,2500,3451,8609,4825,6532,4091,4983,4862,7596,4885,3301,5870,3759,3963,2579,5450,3696,5682,3635,3213,5365,4249,5721,4409,4584,4371,6013
"COG1116",2102,740,911,707,565,701,864,663,1147,1579,688,1006,1312,1288,1545,1406,1243,1466,685,1644,1020,1266,1075,468,1765,763,947,888,2535,1451,1362,876,674,1505,913,1791,1664,1566,1059,1025,1125,1176,1658,1033,1022,1085,1193,2697,635,1339,1105,782,777,1568,868,1465,1431,932,1057,1405
"COG1117",1915,1519,1778,1362,837,1055,1459,1444,1774,1813,1801,1849,1338,1876,1530,1704,1564,1763,861,1881,1408,1865,1804,1164,2407,1563,1833,1442,1956,1343,1765,1799,1681,3078,1331,1841,1595,1954,1598,1487,1911,1113,1631,1453,1166,1579,1517,2006,1320,1762,1967,1452,1777,1481,1719,1867,1726,1872,2031,1834
"COG1118",2191,215,545,213,194,767,609,219,346,874,384,645,402,424,233,1148,658,740,400,1049,568,1133,784,321,535,594,510,172,1362,582,1032,896,487,577,531,2099,819,1679,350,630,900,998,620,300,559,313,487,503,1137,874,1090,663,304,848,346,1790,537,1375,466,1102
"COG1119",230,1607,774,1296,2146,1900,1093,1571,1194,1194,1406,1324,453,965,797,809,911,1331,1963,585,1404,584,985,1812,362,827,1482,1579,753,682,322,237,436,364,662,139,228,189,357,420,333,428,209,548,493,238,344,388,630,313,333,449,469,177,608,259,202,185,327,363
"COG1120",3633,2891,3136,3072,3140,2498,3160,2357,3135,3595,3077,2300,2312,3497,2772,2319,3746,4132,2128,3481,3331,3308,2953,3229,3855,2938,2932,2981,4777,2819,3199,3070,3104,4460,3577,3485,3092,3706,3546,2726,3227,3118,2553,3417,2752,3364,3569,3785,2322,3039,2901,3529,2720,3147,4125,3041,3020,2835,3890,3297
"COG1121",1437,1464,1811,1087,2059,1695,1365,2260,1511,1935,2012,1588,1723,1995,1395,1557,1315,2027,1694,1721,1643,1629,1727,2107,1422,1673,1724,1470,2272,1486,2201,1642,1775,2119,1712,1630,1165,1709,2009,1870,1878,1809,1784,1489,1461,1297,1476,2297,1395,1735,1546,1620,1720,1724,1926,1462,1902,1885,1791,1751
"COG1122",7438,1084,3209,1369,1099,3602,2988,1935,2699,4040,1818,3937,3883,3481,2915,5140,3125,2301,3133,4346,2719,4123,3394,1617,8468,2261,7381,535,5464,5072,3875,3264,2184,10300,2944,6232,6063,5004,1261,2942,6673,4179,7439,1965,3242,2035,3395,3791,3921,3507,5457,2685,1216,4820,3735,4105,5682,5540,3216,4832
"COG1123",617,358,489,221,252,277,463,323,473,631,261,289,288,618,225,473,421,898,189,529,304,431,366,266,1131,274,1290,210,1277,418,1006,1097,376,2124,506,868,386,1222,274,228,1032,360,606,529,354,255,848,2084,1937,747,860,513,311,426,598,756,333,553,366,712
"COG1124",449,265,66,160,266,32,136,194,208,290,238,150,122,131,149,55,192,773,102,70,141,214,109,64,81,219,95,184,821,76,315,345,133,183,103,277,95,132,278,67,79,116,231,98,194,162,157,963,517,55,38,331,203,217,66,315,107,117,119,172
"COG1125",109,163,100,173,261,25,303,151,354,257,201,104,159,359,172,185,279,277,47,137,211,238,107,191,45,96,120,402,346,190,85,196,121,608,151,82,129,131,202,79,267,83,167,250,101,83,281,662,358,69,61,117,34,346,215,109,256,185,106,56
"COG1126",3632,1342,2379,777,1804,1833,2432,1604,2348,2601,1792,2576,2202,2366,2701,3146,2122,3155,3353,3139,2208,2878,2625,1852,5313,1506,2623,1177,5655,3869,2987,3185,1850,8008,2297,4970,4029,3939,1091,2745,3415,3901,4780,1609,3047,1687,2365,4358,3671,2484,3936,1566,1267,2982,2462,3734,2745,2681,2531,3697
"COG1127",203,471,444,549,666,677,333,497,501,375,507,476,362,476,386,260,502,492,709,430,519,439,476,636,176,729,489,479,284,456,1451,1261,1593,1034,1662,531,796,717,1830,1726,1222,1212,836,1592,1545,1374,1483,954,1715,1609,988,1949,1889,1519,1426,613,1215,1087,1356,919
"COG1129",8007,3133,2961,1910,1550,1568,2614,2751,3252,2854,2459,3008,1975,2936,4574,2748,3251,6618,5235,2572,2841,4027,2298,1005,6968,1486,2102,5468,8036,5689,3995,4025,2655,4846,2341,7670,5069,4033,2946,1980,3832,3410,6181,1489,3859,5097,4083,7911,5035,3322,2552,1722,1467,3935,2338,4136,3324,4133,2871,4003
"COG1131",16135,8581,14192,8999,4619,6505,11719,8039,10840,12493,8198,10751,13455,10544,10948,15264,12691,9134,8512,11970,10480,13679,10971,6249,13895,9196,9625,7262,15327,11530,9399,9902,6845,12985,8883,16545,15381,14351,7269,10734,12974,12651,16097,10021,11817,11252,7669,11951,6614,10822,10854,8231,7784,15125,8263,14398,12564,18724,11410,11609
"COG1132",43227,11694,25569,14453,11325,14434,26112,15726,19943,26521,13173,27666,35902,22296,21758,35319,23490,17940,16378,29904,23743,28188,23871,11178,51759,16279,32252,13568,31756,25740,25002,27188,15287,40860,21388,38307,37841,40637,14722,22657,29081,29261,33758,19649,23619,18942,17503,18270,19043,26296,27994,14993,9780,26026,18592,37089,31171,30168,22350,35456
"COG1133",16,64,3,22,78,1,5,25,70,78,44,1,3,20,25,2,5,363,30,4,29,11,6,8,6,14,48,187,274,0,17,221,88,130,9,4,0,14,60,3,20,0,103,30,67,55,17,606,439,10,0,73,29,0,20,167,0,1,0,21
"COG1134",2958,832,1988,920,521,925,1620,1054,1618,1594,762,1587,2438,1239,748,2098,1244,1116,807,2012,1340,1863,1744,548,1558,2846,1045,195,2043,1351,1911,1969,1246,2269,1196,2634,2430,2178,1979,904,1477,1837,1595,1285,1613,1559,923,1317,770,1894,1473,1280,1313,1829,881,1941,1562,2076,1039,2334
"COG1135",1277,414,960,358,528,729,890,526,886,744,591,826,700,943,1048,956,641,1701,2828,851,511,859,733,465,2213,462,990,587,1961,1329,1116,984,631,2702,858,1636,1401,1252,388,804,864,1059,1683,558,974,497,954,837,1142,822,1115,780,304,1058,852,936,1023,598,1075,973
"COG1136",13029,10281,15453,10099,10523,11926,11591,12050,10630,13241,11369,12804,13973,11829,11282,15118,11341,9018,12143,13597,11851,14000,13006,9914,16304,11191,11844,8806,13069,14314,12814,12364,11865,13711,12250,14120,14999,15986,9854,10787,12496,14574,13073,10971,13268,10124,10047,10588,10988,12243,13064,9564,10551,12689,10813,12639,14977,14466,11681,13074
"COG1137",440,1407,1091,1571,1985,1934,978,1297,1371,1123,1228,1225,854,993,875,746,1087,1416,2182,985,1268,1029,1104,1741,477,1736,1312,1287,884,1136,1358,1111,1506,859,1317,471,670,797,1476,1334,1117,1126,708,1269,1357,1624,1610,1240,1629,1352,1099,1521,1752,1149,1443,667,903,835,995,994
"COG1138",30,191,81,68,396,53,35,221,393,344,106,22,122,168,88,65,159,412,67,172,148,97,119,157,121,163,175,52,996,130,362,640,230,354,225,124,86,73,237,59,72,196,115,129,323,159,505,1829,1151,259,36,449,342,87,233,527,27,12,95,722
"COG1139",468,1844,821,1635,2976,2379,937,1142,1165,849,1478,909,611,980,942,1163,705,1403,998,976,956,1152,917,2310,368,1871,1714,1236,771,877,1202,1379,1640,1067,808,539,392,886,2078,1084,950,1513,381,1583,822,1656,2494,839,1864,781,1527,1217,1998,1119,1577,903,912,1285,1012,1170
"COG1140",26,118,50,43,133,6,17,118,135,168,90,4,65,60,47,8,93,613,46,12,83,47,59,12,62,62,67,303,345,66,133,464,133,881,30,26,44,40,102,20,45,24,175,55,155,108,141,1123,725,15,143,111,180,48,42,338,5,2,0,69
"COG1141",7,3,28,8,6,36,95,65,18,20,22,52,49,34,1,98,33,40,29,47,7,80,53,6,39,12,133,1,135,68,112,56,135,23,98,49,22,106,9,68,38,32,89,22,24,4,16,28,14,81,63,53,2,42,17,44,54,34,58,31
"COG1142",159,563,213,283,544,45,120,312,535,550,291,133,129,297,228,210,297,1004,162,75,204,222,137,115,565,114,366,454,943,84,262,1303,524,761,162,135,311,173,499,97,358,103,464,298,445,247,200,3575,2348,110,155,416,279,132,336,821,181,79,108,238
"COG1143",117,806,543,591,885,730,645,638,720,587,730,701,399,766,782,626,711,822,537,389,557,388,511,858,350,286,838,984,474,466,138,609,689,250,569,236,253,202,649,688,694,485,435,566,677,601,637,1184,962,316,744,737,639,395,856,597,544,347,743,516
"COG1144",388,41,253,27,125,9,180,86,163,146,26,111,492,124,42,257,167,101,821,133,87,126,101,81,156,35,61,64,98,142,103,24,25,1,69,115,238,39,136,80,61,132,365,35,199,100,214,51,101,315,84,130,143,232,134,244,236,97,173,249
"COG1145",6925,7088,3989,5398,2895,3681,6192,4192,5362,5585,5021,5233,3937,5686,4908,4995,6171,4351,3301,5900,5243,5154,5119,3204,10290,4120,5132,6434,6338,5539,4247,4410,3670,2969,5152,6870,5220,6393,5490,3779,5971,3846,7744,6671,4080,4866,4587,3739,2714,4501,5590,4667,4223,4272,5658,5235,5681,4773,5873,5536
"COG1146",751,600,529,442,577,741,365,591,632,652,536,401,422,575,456,655,795,429,540,680,609,577,539,646,366,595,659,384,415,360,511,559,684,472,568,575,444,564,579,702,547,310,373,613,601,535,452,894,843,551,780,496,741,612,709,743,536,742,645,590
"COG1148",281,935,184,69,285,81,272,116,291,317,221,236,500,387,177,389,589,441,118,348,178,150,224,168,1917,216,371,295,395,272,190,69,97,461,237,644,525,239,653,228,606,189,500,269,108,89,474,341,62,172,241,327,87,439,590,156,481,321,422,60
"COG1149",56,35,16,35,217,10,4,12,23,106,6,5,25,61,24,6,4,112,15,7,23,16,24,32,46,5,97,466,260,3,42,0,94,0,39,1,23,29,145,20,1,2,15,169,8,385,37,4,0,2,8,32,20,21,7,2,14,0,17,1
"COG1150",62,412,43,8,28,14,93,10,89,46,114,99,186,81,67,67,175,73,40,137,30,44,68,51,165,66,120,86,29,60,38,5,15,213,59,76,73,52,130,70,210,38,82,59,25,9,143,164,9,41,46,99,40,106,196,22,126,78,111,6
"COG1151",4557,2112,2649,2691,4635,4643,2636,2493,2747,2790,1640,2726,2031,3005,2390,3018,2804,2837,2481,3363,2769,3554,2592,2788,3149,2986,2794,2635,3555,2901,2973,3431,2097,3437,1918,3954,2663,4072,3049,1579,2626,3418,2818,2715,3146,3187,2361,1437,3125,2383,2616,2147,2309,2677,2443,3478,3009,3665,3492,2992
"COG1152",208,23,64,37,1,99,34,24,90,118,31,81,134,123,46,106,277,58,73,83,145,134,83,15,2016,51,102,19,288,393,141,89,36,432,39,650,245,159,57,125,211,231,801,38,46,61,24,42,17,121,151,64,28,93,178,51,235,210,124,85
"COG1154",4244,3543,6131,4066,6243,6320,4211,5704,4572,5807,4597,5802,4835,5232,4616,5485,4760,3886,6411,5126,5444,5127,5528,8221,5688,4816,4042,3724,3972,5060,5226,4818,4967,3990,6430,4988,5465,5899,5203,6083,5835,6676,4445,5015,6194,4434,6507,3279,4676,4831,5240,5409,4581,4614,5818,5003,5958,4880,5355,5051
"COG1155",2377,2782,2602,2716,1211,1037,2300,3295,2413,2541,3367,2866,3329,3302,2042,2688,2319,2333,655,2288,3080,3111,2827,2009,3248,2435,2800,2027,1199,1935,2170,2100,2714,1257,2997,2872,2145,2293,2817,2084,3440,1032,2135,2279,1494,2595,2168,1325,574,2658,2139,2130,2969,2057,2492,1941,2999,3234,2608,2156
"COG1156",2004,2135,2160,1964,959,691,2022,2411,2164,1883,2342,2389,2541,3056,1868,1843,2321,1433,492,1977,2240,2521,2055,1475,2766,1677,2202,1785,1066,1499,1643,1837,1730,975,2093,2288,1679,1730,2595,1880,2962,870,1804,1885,1268,1862,1651,1133,439,1814,1661,1712,2166,1664,2163,1437,2612,2909,2272,1750
"COG1157",1392,265,647,113,159,177,262,133,225,470,187,404,239,205,877,357,698,155,939,893,531,480,315,192,114,300,226,253,921,467,236,786,214,290,190,785,868,875,202,282,118,563,308,342,587,485,550,781,425,442,584,141,143,594,100,1373,332,499,416,843
"COG1158",1658,1665,2346,1256,2045,2750,1783,1449,1403,2232,2266,2337,2081,1520,1882,2289,1748,1817,2530,1141,1916,1604,1844,3093,1187,1272,1888,1593,2358,1725,1664,1511,1872,1379,2099,2244,1969,1934,1889,1627,1465,1910,1946,1262,2942,1106,2435,2586,1938,1522,2688,1613,1467,1681,2553,2759,2018,1681,1979,2524
"COG1159",1834,1853,1853,1430,2066,2223,1812,1667,1971,1915,1834,2007,2872,1883,1582,2347,1782,1847,2962,2147,1852,1678,1974,2131,2457,1349,2162,1903,1957,2565,1663,1529,1609,2442,1930,2266,2334,1792,1396,2199,2361,2325,2947,1839,2468,1628,1772,1580,2506,1716,2250,1868,1498,2250,2063,1757,2193,1761,1870,2106
"COG1160",4490,3851,4234,4444,4526,4622,3970,4063,4501,3967,3808,4420,5101,4273,3949,5206,4117,4375,4214,4758,4314,4751,4618,5145,4378,5117,4396,3579,3945,4185,4087,3943,4501,4562,3992,4639,3853,4348,4668,4622,4616,3829,4405,4212,4401,4354,4136,3370,4282,4330,4660,4207,4517,4868,4424,4422,4618,4834,4391,4359
"COG1161",1426,210,1033,226,303,531,867,436,670,841,381,752,2767,645,905,1594,713,549,699,845,707,1073,669,313,1835,442,593,491,1274,1265,860,824,553,2668,638,1655,1550,1216,341,791,920,1174,2102,443,823,346,549,349,654,762,919,380,217,1323,620,1056,1163,1105,780,1014
"COG1162",1772,2446,2318,2902,2426,1949,2287,1750,2382,1823,1803,2298,3279,1949,2048,2534,2273,2057,2098,2107,2034,2289,2130,2390,2629,1861,2117,2186,2072,2366,2046,2301,2121,2231,1754,2167,1943,2087,2109,2274,2043,2278,2918,2349,2452,2243,2229,1939,2080,1865,2206,1850,1959,2255,2275,2166,2435,2244,2144,2198
"COG1164",2263,459,1824,503,415,670,1667,962,1038,1697,653,1676,3796,1336,1194,2292,1795,882,881,1266,1147,1721,1627,353,6870,580,1504,675,2561,1851,576,524,285,1111,408,1014,954,860,202,467,366,788,844,281,525,278,297,280,476,509,608,118,158,693,373,911,777,405,636,642
"COG1165",1109,1652,1029,1534,3843,3020,1855,1957,1906,1464,1264,2389,624,2648,2485,1764,2029,1811,1794,516,1289,1288,1723,3180,554,3177,1736,3005,964,3516,1004,1123,1622,1938,2244,999,768,901,2769,2249,1581,1980,1004,2454,2059,3099,2373,1562,2497,1386,2912,2475,2503,2510,2059,1073,1583,1391,1495,2220
