"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG0260",299,130,68,879,514,97,683,338,167,229,212,347,223,202,46,323,87,123,95,340,328,76,174,277,117,148,190,221,611,117,217,41,27,68,39,105,364,133,15,70,123,51,32,12,35,26,43,153,83,53,61,45,65,148,20,440,36,94,59,242
"COG0261",1303,886,812,1199,770,928,594,880,884,580,759,831,672,831,947,824,1195,1062,1178,628,971,668,921,1470,941,914,659,701,1386,1035,1231,902,870,1051,1099,1263,796,815,1058,859,852,994,800,1273,1124,1002,835,1053,986,945,978,1085,749,768,1245,1055,652,884,908,520
"COG0262",3163,1446,1500,1121,1219,1813,1204,1004,1237,1635,1399,1429,1153,1507,2829,1430,821,1065,1571,1398,1148,1328,1596,1371,1472,1577,1597,1539,1440,1510,1413,1649,1481,1555,1609,1627,1722,1344,1090,1505,1228,1357,1229,838,1178,1259,1536,1870,1645,1625,1418,1466,1321,1781,827,1556,1253,1340,1907,1731
"COG0263",1657,2054,2391,884,1664,1043,1844,1768,1869,2032,1309,1906,2001,2475,1922,2260,922,1619,2026,2480,2378,1960,1822,1672,1917,1762,2082,1927,1751,2139,1403,1833,1990,1396,1896,1790,1391,2113,267,1735,2242,2211,2094,864,2767,1856,2106,2366,1334,1628,2066,1239,1882,2193,574,1883,2104,1790,2082,1965
"COG0264",2563,2507,2453,1948,1655,2330,1860,2012,2142,1866,2097,2298,2204,2671,2298,2474,1542,2399,2799,2411,2607,1982,2590,3006,2224,2366,2228,2210,2726,2906,2855,2372,2179,2552,2410,2721,2062,2426,2217,2460,2535,2353,2365,1769,1851,2750,2451,2293,2263,2255,2382,2965,2067,2796,2636,2281,2344,2474,2319,2035
"COG0265",4505,4677,3785,3985,7610,3950,2483,4193,4818,3524,3070,3396,4673,2979,3692,2836,3138,3939,4325,2332,3656,3029,4136,5350,3066,3955,3992,4060,3673,4262,5855,2452,3685,5911,3783,4033,4492,3491,3013,2491,3403,4208,3564,3237,4066,4349,5042,5349,4695,5189,4325,4622,4001,6373,2729,4578,3396,3860,3993,3379
"COG0266",1050,261,224,980,522,144,461,380,219,507,220,388,490,441,124,472,129,243,284,225,220,780,373,464,254,310,576,326,604,193,708,487,321,330,259,516,1106,351,102,453,395,339,584,153,929,485,192,1040,905,226,297,198,535,1081,68,644,234,256,186,1152
"COG0267",351,270,184,362,240,431,382,224,149,260,271,425,373,220,323,368,340,323,368,318,241,204,310,508,442,348,391,318,473,250,335,343,239,354,395,351,233,388,457,358,281,277,285,347,191,228,277,234,364,244,302,440,358,305,587,298,240,320,266,345
"COG0268",734,514,221,401,682,197,210,337,520,103,339,118,123,176,469,192,250,230,614,99,234,249,142,704,242,299,246,164,456,402,683,203,388,299,313,539,456,245,93,136,297,250,270,240,698,545,287,828,206,538,255,587,221,824,155,648,259,191,187,171
"COG0269",167,49,78,358,183,9,98,47,7,29,12,36,80,29,27,85,20,10,69,73,21,30,34,251,22,5,42,25,65,16,296,16,18,52,6,9,501,175,18,39,17,34,15,7,131,13,26,36,23,40,90,32,24,132,4,182,14,19,26,102
"COG0270",4138,6778,5461,6149,6936,6012,1875,3376,5787,3575,9338,2262,3039,3003,7468,4806,6916,4616,10018,2992,3048,3725,5206,7603,2368,5090,3908,5686,15351,3283,5142,3394,5861,8341,7218,19949,5113,4324,5319,8684,5463,4656,5220,6879,2498,3526,4561,8580,6017,3612,6125,11228,6432,3609,4069,2788,5268,2534,6553,2405
"COG0271",99,7,4,187,40,10,40,9,5,8,19,15,35,10,13,50,5,3,2,18,15,6,13,48,24,6,38,3,54,1,28,14,5,35,0,0,282,79,23,16,2,0,2,0,2,0,3,27,2,7,6,4,7,52,15,168,2,6,15,74
"COG0272",4522,4564,3801,4310,3453,3922,2486,4188,3480,3495,3964,3754,2855,4670,3804,2848,4793,4496,4858,2820,3181,3427,3640,5805,3014,3822,3354,3871,4110,3929,5934,3453,5069,3853,4652,4833,4007,3818,3665,3571,3839,4907,4437,4452,4867,5336,3904,4244,36682,3855,4511,5848,3984,4714,4803,3839,4269,4079,4172,2928
"COG0274",2378,1785,1596,2066,706,2427,2416,1915,1223,1754,2364,1750,2518,1833,1860,1846,2648,2100,1790,1699,1975,1815,2329,1765,1893,1740,2053,1835,1861,1339,1783,1557,1849,2229,1813,1704,1625,2182,2722,1891,1821,1753,2044,2563,2781,1373,1600,1421,2031,1798,1647,1922,1663,1732,3234,1744,1664,2047,2039,2251
"COG0275",3017,3593,2403,2685,2784,2838,1907,2462,3353,2137,2978,2245,1933,2801,3013,2387,3233,2922,2819,2553,2667,2376,2253,3095,2103,2843,2645,2279,2401,2804,2675,2403,2713,2766,2547,2758,2286,2670,2818,2174,2328,2382,2434,3059,2692,2708,2786,3027,1815,3168,2553,3069,2551,2951,3140,2483,2981,2460,2597,1769
"COG0276",472,161,13,303,76,16,88,59,15,27,109,93,60,65,13,124,41,10,29,37,126,7,39,46,66,37,88,21,72,122,73,62,5,93,42,26,348,108,27,59,43,24,34,12,19,15,101,437,26,81,26,30,21,614,45,287,10,255,15,101
"COG0277",2131,1171,2057,2751,503,876,1081,1533,691,1440,360,1882,1255,1809,527,1349,340,1080,832,1660,1604,985,1659,1570,1114,1609,1725,2385,3741,744,1932,1155,1731,873,1704,1004,3567,1702,416,1693,1915,1405,2099,421,2491,1916,1844,2918,2132,610,1277,934,1409,1436,322,1717,1701,1364,1287,2370
"COG0278",66,18,1,139,28,5,30,6,5,6,31,8,25,4,6,31,9,0,1,21,19,3,7,23,12,2,24,3,33,9,38,7,3,31,0,0,216,57,15,7,1,0,3,0,1,0,1,20,1,4,9,13,7,50,18,211,4,1,10,44
"COG0279",194,167,95,212,47,95,317,288,192,151,511,142,167,86,93,261,210,140,73,189,85,169,93,122,293,93,138,93,278,87,594,312,132,398,356,444,947,402,360,578,401,525,303,995,316,370,158,528,393,282,368,242,364,325,156,1158,251,1129,281,558
"COG0280",3459,3773,6329,4875,2221,6700,5072,5051,3724,6513,4445,8286,6307,7486,4012,7121,4179,5451,4299,8143,7241,5166,7779,3906,5673,7032,5466,7251,5109,5508,4279,7657,5766,6198,6097,4503,4423,6472,5900,8329,6510,6777,6033,4043,1985,5290,6069,1906,5034,3305,4833,5837,6802,2851,5108,3850,6782,7022,5890,5533
"COG0281",2303,2961,3860,2775,2722,3765,3086,4007,2741,3786,2983,4759,3310,4687,2665,4327,2485,3252,2761,4804,4668,2869,4148,2421,3442,3959,3068,4566,3075,3463,2357,4669,3780,3531,3488,2956,3168,3795,3723,4645,4009,3784,3192,2362,914,3383,4067,2308,2460,3065,3506,3667,3872,3085,3057,2885,3938,4268,3631,2862
"COG0282",5370,2963,2549,2798,2439,2528,1886,2652,2075,2102,2994,1975,2170,2420,2527,1837,3646,3056,3674,1608,2292,2528,2534,3593,1523,2039,2391,2252,2746,2836,3971,1371,2525,3009,2346,2730,2841,2436,3264,2280,2721,2350,2707,3540,1573,3438,2521,3443,2682,2635,2732,3323,2078,3694,3358,2565,2507,2536,2318,2567
"COG0283",2266,1696,1399,1934,1093,1788,1078,1477,1538,1232,1859,1061,1218,1335,1411,964,1689,1951,1965,1059,1341,1310,1234,2278,1045,1349,1541,1418,1704,1686,2169,996,1710,1690,1830,1448,1186,1616,2115,1179,1512,1542,1489,2008,2531,1870,1514,1329,1353,1661,1615,1549,1278,1521,2295,1544,1600,1427,1483,1333
"COG0284",2190,2107,2140,2012,1768,1896,1452,2244,2243,1779,2026,2062,1653,2137,2070,2115,1947,2145,2072,1795,2548,1869,2079,1930,1830,1991,1789,2099,2127,2011,1573,2198,2049,1782,2137,2132,1372,2098,1783,2002,1993,1961,1961,2082,2776,2209,2315,1820,1851,2141,2381,2340,1802,1982,2296,1716,1882,2350,1866,1452
"COG0285",2999,3755,2956,2980,3934,2911,1821,2997,2954,2152,3254,2358,1696,2795,3062,2206,3384,3125,2985,1799,3454,2385,2599,3554,2777,2782,2185,2762,3144,3284,2616,2556,2958,3206,2800,3546,3063,2805,2881,2119,2785,2708,2288,3404,3289,3534,2807,3634,2485,4146,3362,3594,2521,4945,4234,3087,2954,3047,3051,1475
"COG0286",3678,6458,7045,8783,2022,10593,6196,6725,4318,5212,14848,5191,4117,4957,6683,8019,8432,10731,10483,3121,6108,5106,8102,6973,5974,7298,3134,4676,8251,10269,8400,4141,8598,8062,6070,8288,4252,5821,10145,4385,6847,7355,5858,9697,5982,8897,8697,5022,5477,6544,4918,8213,4454,5873,16104,4734,4308,7502,6414,2646
"COG0287",1346,1960,1383,1049,2012,472,1230,2007,1726,1105,1016,652,838,1389,1577,771,969,1357,1442,750,1150,1288,869,1612,863,1230,1427,1208,1245,1314,1450,810,1648,1090,1320,1436,1357,940,267,947,1052,1372,1595,998,2721,1847,1276,2165,1012,1805,1729,1196,998,1822,634,1346,1491,944,1305,768
"COG0288",1009,520,428,1090,352,1013,838,335,357,771,1001,689,786,566,485,589,1107,641,591,608,663,715,622,403,791,530,790,538,791,338,482,647,617,336,744,518,843,1128,896,707,608,386,445,1120,1090,354,509,1193,649,397,587,306,584,947,1067,1144,382,656,486,1129
"COG0289",2263,2132,2084,1768,1953,2114,1561,1980,2105,1898,1918,2106,1630,2219,1962,2216,2045,2244,1779,1988,2351,1704,2246,1945,1753,2306,1687,1967,1943,1972,1888,2573,2048,2043,2318,1939,1737,2072,2473,2366,1948,1819,1667,2008,1986,2145,2139,2287,1732,2040,2089,2206,1975,1969,1987,2092,2050,2020,2203,1115
"COG0290",1835,1774,1433,1567,1080,1453,877,1067,1268,925,1492,1181,971,1206,1633,1059,1969,1799,1874,1014,1170,933,1349,2268,1248,1400,1239,1322,1748,1520,1896,1304,1650,1610,1819,1922,1166,1407,1649,1250,1342,1407,1317,1879,1635,1854,1399,1648,1469,1640,1537,2083,1431,1420,2162,1478,1406,1456,1402,996
"COG0291",630,582,401,336,494,330,510,416,415,435,324,473,483,428,525,432,359,439,522,353,391,359,500,661,655,591,499,461,734,438,411,514,482,410,562,586,370,436,281,444,449,467,486,336,377,553,380,612,581,499,572,814,437,482,574,589,424,498,466,442
"COG0292",1358,1217,765,1115,840,927,513,847,883,544,833,749,502,750,1176,803,1151,967,1277,513,980,797,693,1575,929,925,813,803,1208,1061,1181,801,845,1047,1053,1325,786,905,911,835,818,828,755,1074,978,1093,892,1160,932,1054,926,1400,764,1011,1328,1107,731,832,738,659
"COG0293",59,22,6,174,43,14,35,35,9,10,49,75,43,45,19,85,18,14,17,40,71,6,29,80,53,54,38,45,83,66,116,35,3,52,26,32,273,82,22,29,53,26,31,12,4,13,82,261,19,28,10,20,30,75,33,246,9,130,17,113
"COG0294",1471,843,1390,1867,1225,1849,1369,974,752,1563,1662,1887,1679,1227,1099,1406,1540,1394,1246,1501,1462,1291,1963,1187,1246,1694,846,1551,1617,1578,1130,1783,1184,1514,1490,1647,1602,1179,2246,1545,1599,1409,1367,1524,1466,1256,1444,694,1816,1118,1489,1681,1435,1417,1724,1317,1706,1847,1885,1501
"COG0295",891,974,936,1097,1147,1170,770,1175,951,936,944,875,790,942,1037,931,1080,1104,1079,866,774,813,961,1477,982,829,1130,887,1200,1238,375,324,350,394,312,391,297,363,388,270,320,332,351,435,195,461,325,262,370,376,253,413,283,425,379,458,320,337,328,263
"COG0296",2093,5281,5997,2931,7182,3276,3537,5749,6427,4230,5399,4824,3365,5748,5257,5618,4925,4811,6249,5622,6493,5881,4546,4694,5155,4246,5177,4607,5026,6907,3681,4984,6486,3999,5850,4650,4908,6261,3196,5181,5898,4673,4931,6074,7080,6394,4791,6146,4838,7495,5231,5880,4850,5879,5355,5604,4956,4989,5116,4214
"COG0297",1119,3571,2882,2260,3315,2530,1713,2964,3841,2102,2822,2269,1636,2591,3670,2185,3081,2773,3068,1864,2773,2467,2308,2997,2027,2954,2834,2590,2775,2903,847,789,1059,922,1039,851,957,911,833,762,881,961,808,988,856,1018,1046,730,747,1182,1086,1102,818,1203,987,1074,909,753,881,603
"COG0298",323,82,64,441,69,35,74,49,184,82,58,100,99,66,23,105,69,115,90,56,59,22,73,108,96,56,149,38,150,45,87,34,13,32,38,57,118,45,7,26,18,20,12,48,190,12,29,44,32,41,49,9,18,52,10,63,12,43,18,25
"COG0299",1413,1552,1590,658,1204,1178,1078,1587,1519,1119,838,1609,1137,1749,1322,1596,630,1091,1059,1476,1977,1365,1749,1468,1474,1797,1641,1436,1467,1247,1176,1908,1874,1162,1439,1635,1331,1663,265,1310,1364,1463,1319,711,1162,1476,1633,2432,1366,1478,1511,929,1650,1582,525,1669,1418,1095,1686,1765
"COG0300",1643,1790,1950,1023,707,1418,1994,1680,2052,1507,1422,1697,1609,1948,1654,1982,1623,1520,1824,2079,1695,1676,1025,1690,2033,1268,1762,1232,1416,1729,1707,1208,1283,1453,1531,1772,1187,1625,962,1568,1443,1173,1764,1234,1224,1930,1561,1676,1549,1481,1559,2480,1405,1957,1575,1705,1603,1545,1334,1935
"COG0301",1542,2020,1160,892,1972,496,405,1766,1938,422,1258,252,273,1089,1499,483,897,854,1347,331,1132,1151,540,1942,518,1007,1037,835,912,1354,1865,460,1450,1067,1106,1257,1722,872,292,630,795,1113,963,784,828,1659,1305,2258,451,1965,1464,1428,793,2212,562,1650,1012,612,1316,372
"COG0302",1515,1034,1280,1548,1017,1742,1116,684,681,1131,1292,1481,925,1318,1113,1428,1513,1388,1058,1425,1264,1034,985,966,1774,1219,1157,1066,1473,1242,675,1328,1334,1693,1340,1733,879,1475,1966,1349,1642,2681,1141,1344,635,1247,1049,1777,18723,1148,1133,1250,1372,1373,1974,1421,1422,1284,1141,1483
"COG0303",1517,1710,868,1119,2321,567,906,2068,1744,379,799,588,433,1013,986,595,683,621,777,803,1684,811,523,559,445,861,908,818,1218,786,1142,683,625,601,444,752,1478,672,87,506,771,543,504,897,2988,718,1263,2084,408,2059,718,645,627,1878,415,1639,468,1265,653,573
"COG0304",4239,4893,4297,4077,3651,4382,4650,3644,3835,3887,3496,4661,4286,5158,3181,5737,4300,4533,3041,6288,5233,3977,3798,2354,3955,3923,4586,3918,3616,3896,3118,5022,2939,4315,4327,4165,3457,3782,6024,3716,4148,3585,3621,4478,7781,4832,4335,5604,3006,3286,4577,4123,4228,3627,5209,4068,3660,4780,3934,3089
"COG0305",3758,4170,4467,4492,3130,4146,3979,5027,3968,5395,3568,4577,2722,4781,3277,3676,4260,4385,4701,4950,5922,4113,3850,4279,3124,3986,3317,5495,3964,4321,7866,3647,4360,4240,4469,4261,3152,3600,3156,5071,4630,6251,4687,4448,6360,3893,4641,3624,3929,4447,5585,4564,4371,5611,4644,3635,4360,5111,4005,3764
"COG0306",1379,402,280,1388,403,285,1274,450,887,955,188,1139,1132,893,382,1322,301,445,791,1754,808,602,536,479,1087,452,704,554,1294,490,609,1484,198,372,563,916,1284,652,120,700,698,487,624,461,2512,219,399,429,464,161,760,178,803,482,132,973,475,779,562,830
"COG0307",1146,966,1164,1054,605,1179,1072,1097,1110,1139,1284,1336,1365,1292,1367,1435,1433,1483,1116,1271,1262,1073,1426,676,1311,1044,1098,1145,1300,1019,578,1244,1074,1128,1095,1236,934,1264,1487,1338,1348,1141,1295,1511,1132,1092,1081,941,1220,1026,976,883,1038,425,1580,1266,1216,1135,1032,1416
"COG0308",3287,361,485,1256,468,822,483,353,229,883,296,1180,1423,522,355,812,151,183,343,1094,686,980,1410,438,988,403,758,566,718,360,901,641,294,347,808,404,1347,1029,113,419,247,200,280,151,2052,177,834,2723,1415,337,462,184,642,3047,122,984,172,903,1247,1299
"COG0309",1011,1212,714,886,660,330,141,552,1759,413,759,338,239,533,753,397,593,566,871,318,593,678,408,660,414,639,730,412,671,909,885,644,610,700,587,880,1181,575,84,182,584,807,354,655,2076,915,837,1749,297,1520,747,568,599,1162,277,1365,696,791,448,278
"COG0310",402,423,137,234,1001,140,267,333,777,50,195,179,75,117,111,122,125,280,259,171,158,58,116,222,92,318,217,127,330,204,499,284,173,172,164,300,180,144,33,79,151,220,111,249,929,185,220,1057,248,339,251,154,180,694,59,563,289,185,173,50
"COG0311",438,452,315,1052,464,780,222,210,903,111,735,146,90,150,800,143,882,489,489,117,247,276,198,343,213,220,322,136,346,387,156,241,274,433,499,668,335,221,955,71,279,187,159,876,1617,719,364,1171,420,684,214,1103,229,635,983,501,306,605,209,198
"COG0312",1366,1227,1799,919,300,909,356,1115,604,2156,843,1980,940,1411,534,760,218,1380,494,544,1637,1331,2138,845,526,2078,1685,2253,986,1181,780,407,602,300,523,148,386,208,365,730,678,604,825,66,3,319,698,217,694,159,275,404,673,162,76,501,688,681,382,707
"COG0313",2705,2734,2684,2082,2164,2645,2167,2627,2288,2421,2304,2809,2335,2596,2223,2525,2285,2618,2985,2684,2984,2384,2661,2850,2625,2959,2302,2723,2662,2978,775,968,933,815,1004,953,706,841,757,833,820,839,891,816,987,903,782,911,970,885,942,1102,920,876,776,836,975,887,910,795
"COG0314",83,21,3,180,47,4,52,32,4,15,26,28,43,36,9,85,8,7,14,24,49,4,30,43,28,42,36,25,46,47,78,24,2,54,21,9,274,93,5,33,29,10,21,4,4,11,40,181,7,13,11,18,17,43,11,168,0,91,9,55
"COG0315",708,713,347,581,959,316,288,803,977,171,360,203,153,378,702,220,372,297,423,236,551,235,216,203,168,349,373,359,433,327,470,247,260,200,200,296,738,311,72,188,398,214,212,399,1251,311,482,621,166,1001,353,188,218,760,232,810,245,469,243,218
"COG0316",226,60,6,651,156,36,164,49,15,51,78,75,124,83,47,241,32,30,24,76,117,15,88,197,103,80,105,63,163,93,223,70,17,147,60,13,963,253,78,56,54,29,29,9,14,17,110,398,12,66,48,36,75,235,62,932,9,162,57,304
"COG0317",5055,6393,6576,6695,4764,6708,4722,6121,6256,6204,7165,6329,6415,6669,5964,5746,8734,7233,6874,5821,6661,5976,7226,7921,4839,5578,6126,7240,6430,5666,7528,5578,6967,6029,6625,6652,4988,6825,9501,6938,6757,6649,6892,9204,6080,6070,6564,5804,6184,6164,6384,8118,6446,5881,8480,5405,7339,7485,6766,5791
"COG0318",3181,3907,5125,3695,1742,3972,4415,4496,3651,4443,2598,5342,4923,6703,3924,5499,2270,4947,4082,5604,5443,4646,4364,5865,5373,4516,4691,4930,4020,4307,5844,4861,5373,4540,4329,5569,4977,5204,3210,6181,4345,5221,5402,2952,1265,5824,3974,2591,3006,2726,4190,3800,5335,1904,2681,3746,5436,3967,4664,5456
"COG0319",1846,1604,1339,1213,1203,1356,874,1341,1279,1040,1191,1156,1073,1089,1589,1168,1284,1462,1616,831,1471,1171,1412,1706,1024,1299,1206,1367,1426,1396,1494,1177,1345,1381,1356,1499,1269,1411,1310,1287,1258,1146,1228,1274,1378,1627,1586,1635,1298,1356,1415,1646,1150,1161,1825,1437,1257,1311,1335,1107
"COG0320",497,500,1139,401,214,860,913,753,373,1200,107,1803,1232,1358,545,1523,128,918,680,1598,1404,954,1702,451,1375,1389,526,1359,1067,1058,213,595,261,189,377,308,323,321,23,464,395,372,376,31,14,145,390,201,471,78,347,191,385,43,49,230,362,263,317,448
"COG0321",352,323,798,279,124,514,714,478,259,975,67,1106,1274,889,375,900,76,560,503,979,769,707,1282,306,813,772,634,950,673,703,416,892,708,337,719,507,606,817,67,960,798,805,920,83,19,340,842,371,960,115,708,322,941,69,78,510,712,561,791,994
"COG0322",3769,4209,3675,4874,3326,5089,3005,3682,3615,3574,5140,3248,3213,3549,3713,2727,4774,3997,4472,2827,3686,3740,3657,5059,2385,3912,3377,3895,3825,4300,4520,2882,4033,4535,3901,4266,3396,4033,4456,3431,3936,3809,3946,5252,4124,4991,4417,4069,3906,4538,4057,4594,3742,4179,5212,3556,4117,3666,4070,3597
"COG0323",789,1381,1121,1090,1050,1457,951,1098,952,1055,1208,1141,973,1154,871,1108,805,959,1175,1050,1369,990,1120,1312,970,1212,968,1191,1115,1115,4015,3624,3304,3667,2948,3610,2959,2660,4507,3240,3292,3121,3110,3181,2109,3746,3214,4005,3425,2931,3443,4926,3352,4071,2932,2883,3193,4086,3511,2596
"COG0324",3011,2496,3033,3160,1765,3238,2507,2603,2035,3137,2798,3547,2926,3145,2960,3010,3334,3830,3254,3010,2872,2480,4023,2966,2930,3402,3373,3452,2779,2926,2868,3220,3363,2734,3730,2861,2031,3304,3578,3872,2850,3307,3617,3188,1910,2941,3283,2443,3193,2270,2766,3842,3315,2003,4030,2196,3493,3236,3334,3042
"COG0325",1580,1875,1487,1746,1337,1846,1165,1797,1599,1181,1350,1474,1259,1629,1856,1535,1804,1804,1657,1274,1716,1294,1491,1835,1478,1642,1606,1557,1940,1748,1492,1745,1846,1996,1924,1755,1423,1624,1961,1445,1494,1752,1634,1632,1984,1815,1552,1405,1597,1562,1829,1853,1536,1463,1816,1800,1787,1768,1813,1078
"COG0326",1664,5163,4177,3848,3584,3870,4092,4239,5529,4300,3450,4100,5253,4159,5852,4568,5358,4281,4440,4647,3736,3769,3804,4377,5836,3599,4807,3963,4835,4376,3793,4533,4794,4346,4449,5820,3871,4475,4578,3740,4208,4217,4687,4429,2727,5002,4392,5887,4149,4241,5229,4587,4718,2017,5408,3098,4681,3924,4372,4626
"COG0327",1883,1098,1360,1403,1345,1637,1239,1543,1056,1036,1065,1336,1515,1177,837,1181,1506,1557,1282,1126,1364,1222,1686,1489,1312,1212,1506,1595,1562,807,1418,1099,1490,1367,1817,1281,846,1271,1094,1158,1436,1514,1572,1972,2396,1211,1340,1362,1678,1167,1825,1387,1233,1712,1297,1378,1313,1690,1361,1524
"COG0328",1033,565,368,592,459,131,180,720,230,189,654,477,156,610,647,198,321,402,657,219,380,224,647,1184,214,237,257,390,857,380,1048,118,401,343,596,1191,758,270,124,227,291,526,386,298,808,416,489,1139,13222,378,505,628,180,694,234,443,276,307,413,111
"COG0329",4656,3758,4544,3171,4373,3714,5315,4875,3205,3637,2920,4353,3936,4417,4478,4850,3398,4616,3877,4341,4398,3870,3062,4152,4934,3347,4047,3323,4001,3290,3967,4357,4371,3600,3642,3361,3223,3639,2961,4529,3938,4108,3917,3484,5255,3627,3165,3063,3924,3541,4033,4030,3892,4226,2949,3971,4472,4123,4133,3768
"COG0330",2683,3035,2959,3079,4145,3084,2531,3605,2394,1974,3130,1963,2222,2475,2342,2729,2093,2760,3841,2324,2698,1999,1683,3580,2129,2411,2237,2274,2825,3236,3914,1847,2323,3802,2558,2715,3543,2472,2773,2173,2953,2067,2224,2291,1973,5817,2442,2765,1758,2779,2550,3405,2114,4532,5430,3255,2133,2696,2152,1835
"COG0331",3329,2557,1917,2975,2390,2068,1587,2121,2562,1781,2016,2176,1633,2226,1712,2123,1987,2384,2134,2137,2286,1703,1887,1341,1871,2308,1929,2096,2300,2235,1323,1964,1654,2151,2892,2127,1786,1734,2455,2130,2188,1811,1779,2491,7049,2174,2218,2318,1841,2116,2287,2388,1896,2935,2555,1956,1919,2280,1837,1639
"COG0332",2593,2563,3079,2664,500,2980,2751,2307,2749,3608,2532,3477,4018,5011,2825,3235,3251,3421,2528,3513,3187,3282,3594,1744,4248,4648,3815,3704,3611,2820,1852,2727,3777,3094,2565,2838,2093,3694,3406,4315,3616,2912,3672,3146,2056,3687,3750,3532,3339,2152,2321,2439,4985,2939,3471,2635,2890,3085,2723,5632
"COG0333",239,381,280,237,251,336,337,157,295,263,309,317,270,227,278,255,258,339,507,247,238,237,324,437,328,393,261,300,393,357,385,297,389,259,409,409,261,412,318,196,375,352,289,293,66,329,315,243,464,294,365,469,353,423,329,448,286,283,348,288
"COG0334",2894,3659,4976,3149,2752,4016,3483,4206,3544,4494,2886,5199,4278,4831,3661,4805,3919,4539,3949,5014,4918,4079,5175,3756,4435,4659,4175,4978,4663,4116,3279,5349,4812,4232,4971,4074,3112,4776,4168,4994,5115,5091,4442,3951,2910,4083,4318,3207,4029,3389,4628,5562,4836,3567,4550,3446,4814,5215,5437,3616
"COG0335",1261,1000,888,949,574,914,697,893,830,645,1292,923,618,857,1335,862,1306,1091,1307,742,864,746,875,1544,882,1039,706,1021,1124,1196,1066,1034,928,1202,1121,1336,569,720,1117,816,1020,1079,922,1427,830,1113,825,1215,905,1069,1027,1273,934,983,1325,1013,857,911,718,663
"COG0336",2144,2002,1523,1839,1704,1967,973,1902,1685,1208,1776,1294,1135,1397,1787,1162,2080,1983,1924,939,1573,1376,1377,2214,1414,1645,1545,1491,1794,1754,1962,1530,1891,1876,1942,1678,1582,1537,1816,1223,1583,1702,1556,2176,2044,1956,1890,2051,1563,1745,1575,1926,1330,1669,2221,2003,1627,1401,1598,982
"COG0337",652,690,765,800,583,678,612,759,710,567,759,571,573,653,676,526,782,832,697,551,853,656,633,713,591,686,594,684,750,799,1701,1708,2278,2045,2301,2151,1918,2375,2521,2272,2094,2142,1937,2962,2973,2512,2305,2360,2138,2284,2356,1947,1846,1903,2763,2280,2206,1915,2195,1650
"COG0338",851,1472,1035,2115,1767,1248,990,2276,895,782,1223,1066,830,1349,454,389,433,1192,2450,1593,1358,1390,1178,2981,2491,1475,1357,1334,2171,2033,785,1196,265,339,783,759,372,490,1247,212,332,469,352,256,371,520,636,309,362,547,855,466,311,150,260,415,358,249,484,249
"COG0339",1570,1944,4912,5438,521,6198,3712,2968,1176,6024,3685,6584,5495,5102,2836,5223,6542,6014,2693,5516,4654,4535,6588,2244,4992,5211,3758,6254,4725,4361,2600,5818,4314,5362,4458,3975,2728,4918,8831,5466,5162,4741,5041,7132,185,2243,4752,1057,6595,2101,4353,3326,5349,397,7335,1950,5579,4379,4633,5229
"COG0340",2247,2732,2199,2176,3297,2068,1424,2973,2185,1634,2261,1987,1797,2170,2345,1784,2629,2530,2272,1554,2640,2088,1816,2313,2073,2268,2230,2184,2121,2357,1654,1975,2041,2201,2247,2249,2319,2302,2161,1782,1947,2109,2086,2330,2389,2544,2526,3492,1812,2929,2045,2189,1804,3172,2401,2421,2088,1865,2411,1640
"COG0341",1441,2257,1514,1045,1738,749,1953,2794,2774,1915,984,962,1825,1812,2348,1056,1361,1585,1868,1300,1843,1984,1065,1824,1114,1324,1900,1517,1728,1620,1450,764,1284,1182,1086,1345,1766,1053,386,1451,1384,1447,1940,1135,2083,1666,1410,1214,1132,1939,1429,1508,1048,1569,903,1540,1661,1217,1267,1523
"COG0342",2425,3564,4530,5373,1964,5476,2546,3760,4468,4332,4356,3823,3360,3531,3634,3102,6151,4874,3736,3019,4466,4340,3171,3492,2166,3641,3063,3901,3526,4648,2750,2869,4303,6505,2669,3356,3326,3844,8923,4462,4393,4206,4173,6477,2759,4814,4071,3400,4014,4282,2509,5068,3918,2144,6435,2868,5044,4343,3504,3435
"COG0343",620,790,868,803,632,724,538,778,731,656,802,647,586,839,657,618,1005,955,1042,644,758,715,757,1189,538,634,769,824,853,977,3627,1851,2519,2796,2495,2739,1829,2191,2300,2288,2685,2573,2381,2937,3629,2868,2581,2658,2263,2356,2518,2911,2213,2836,2359,2360,2253,2622,2146,1802
"COG0344",2461,1804,988,674,1128,478,506,1216,1418,432,915,306,239,808,1640,400,699,961,1561,344,897,769,465,1654,359,813,815,680,966,1245,572,162,330,311,305,410,443,236,68,133,286,315,274,224,389,443,315,523,182,415,341,384,224,551,159,526,217,186,254,116
