"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG1015",1,6,3,5,7,0,6,9,8,0,8,4,4,5,5,7,8,13,3,6,4,5,5,7,9,7,7,8,9,5,17,8,6,10,8,5,6,3,10,4,6,8,4,4,5,9,6,6,13,5,0,6,9,6,8,4,19,10,9,2
"COG1017",0,3,0,0,0,19,0,2,1,2,3,0,1,0,8,0,1,0,0,4,0,1,0,0,0,8,0,7,0,0,1,0,0,1,0,0,2,1,4,1,0,2,0,5,4,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0
"COG1018",16,26,32,12,39,80,16,23,47,77,35,22,17,50,65,19,46,13,15,52,20,10,13,73,10,83,28,53,10,28,24,11,26,13,15,21,16,23,25,54,12,40,17,54,45,24,26,7,19,12,10,60,68,28,8,24,82,18,83,16
"COG1019",7,0,1,0,0,0,0,0,4,0,0,2,4,7,0,0,0,4,0,1,2,0,0,0,1,0,2,3,0,4,0,8,3,1,6,0,0,2,4,16,4,3,0,14,0,1,4,1,0,0,0,17,9,2,1,0,0,0,0,3
"COG1020",3,4,10,5,6,35,5,1,2,15,6,0,5,3,5,3,6,1,2,9,4,1,3,4,4,57,5,2,1,4,1,10,6,3,6,7,11,5,14,28,2,11,8,11,27,6,8,5,1,8,7,18,96,31,11,9,71,9,197,7
"COG1021",2,1,0,0,3,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",56,64,42,63,78,12,59,35,42,12,18,59,46,42,46,59,43,54,63,33,54,57,44,40,44,51,46,53,53,29,158,152,122,157,120,138,139,170,131,98,160,124,142,112,31,134,137,137,127,143,145,85,78,136,154,132,86,149,68,163
"COG1023",3,0,0,0,1,9,0,0,4,0,8,1,1,1,10,0,3,14,0,89,0,0,0,1,2,2,2,0,2,3,7,8,6,4,1,88,8,2,1,4,1,3,0,3,1,9,4,0,4,3,2,1,2,1,4,5,2,7,8,3
"COG1024",434,418,281,319,398,203,340,430,443,247,136,388,369,373,283,365,382,372,322,164,289,326,303,398,291,361,372,376,275,408,244,356,354,360,389,272,322,392,374,382,393,300,292,351,153,384,393,311,346,353,366,320,340,383,307,332,393,321,287,211
"COG1025",15,23,12,3,12,30,7,7,18,18,29,14,9,12,27,5,16,10,11,17,10,1,10,6,11,45,16,25,6,32,5,8,5,6,7,10,11,13,8,30,7,28,3,33,10,8,9,5,1,7,9,10,53,8,7,9,14,6,4,4
"COG1026",4,14,17,13,8,16,16,31,17,13,6,19,10,20,8,25,28,13,38,2,22,17,16,39,16,11,14,4,22,12,22,20,24,15,18,15,20,14,20,8,28,9,12,6,4,15,17,10,27,7,16,5,13,22,15,26,52,22,0,18
"COG1027",11,15,3,4,6,20,0,0,11,6,9,0,8,16,24,0,13,0,1,9,1,0,0,1,0,4,21,11,0,14,8,1,3,1,2,0,2,3,0,24,0,8,0,27,13,0,5,1,0,0,0,58,12,2,0,0,6,0,0,0
"COG1028",869,742,790,788,737,398,758,938,934,553,298,945,834,842,554,847,788,778,832,369,773,837,696,832,750,815,868,763,716,877,746,793,791,791,852,731,782,727,806,946,858,777,816,765,275,827,878,740,817,846,844,706,807,745,739,843,690,770,594,719
"COG1029",1,5,3,7,7,1,1,0,2,3,6,0,1,1,2,3,1,0,1,0,1,1,2,3,0,0,1,1,1,2,7,2,4,4,3,0,4,1,1,2,1,1,2,2,1,2,2,1,0,4,3,2,0,6,3,4,5,1,0,0
"COG1030",22,42,6,7,34,13,5,4,16,2,3,16,10,14,17,4,5,2,5,1,5,4,5,1,8,21,21,28,8,23,4,8,8,7,9,11,7,33,4,16,10,12,5,16,4,2,7,3,9,8,9,20,21,17,12,8,0,10,7,5
"COG1031",16,5,2,16,4,0,1,4,8,1,8,2,8,4,14,1,1,5,0,0,4,1,4,4,3,1,1,1,5,5,0,12,10,15,7,1,6,2,10,1,1,1,0,4,1,4,2,3,3,2,4,5,2,12,4,2,0,2,0,1
"COG1032",181,542,107,84,605,131,40,61,122,165,181,70,109,121,466,47,64,70,42,191,76,55,87,26,85,126,191,213,62,182,48,63,67,52,91,104,41,524,41,285,60,158,53,231,338,48,89,46,30,100,88,308,178,61,70,93,62,90,144,29
"COG1033",241,178,146,216,176,29,187,192,209,127,67,224,194,151,129,147,192,203,221,94,124,139,153,176,141,164,185,200,155,242,192,239,192,228,205,118,227,199,192,194,193,163,114,171,68,180,173,164,158,220,184,166,196,236,174,139,190,189,25,117
"COG1034",61,68,77,95,91,20,92,91,74,16,20,81,84,71,42,66,76,96,90,47,74,98,74,74,68,43,64,82,70,62,135,99,73,83,86,62,97,89,65,45,102,59,73,53,22,95,83,92,77,87,83,59,32,53,97,85,95,82,40,25
"COG1035",9,21,3,3,22,6,2,2,9,1,0,4,5,1,6,1,4,8,2,0,5,2,1,2,7,4,8,13,4,12,5,5,2,6,2,7,1,27,3,13,5,6,1,20,1,4,11,6,2,2,2,14,16,6,4,8,0,4,3,4
"COG1036",0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,1,0,0,1,1,2,3,0,0,0,0,1,0,1,0,1,0,0,1,1,4,1,0,2
"COG1038",12,21,16,21,46,3,23,25,23,2,16,5,21,20,5,25,28,19,24,11,11,21,11,26,18,13,17,25,15,14,10,17,28,10,17,30,18,45,29,10,17,18,20,7,13,33,25,16,35,22,17,4,17,26,19,25,15,31,19,15
"COG1039",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1040",6,12,0,1,19,8,3,3,2,10,8,2,1,1,20,1,13,1,5,8,3,0,2,9,0,15,9,4,0,15,1,2,2,2,2,1,7,11,3,11,1,6,0,12,6,3,3,0,2,1,0,1,16,6,1,2,14,1,24,4
"COG1041",13,0,4,5,7,0,3,2,4,1,0,3,7,1,4,3,1,6,0,0,4,0,1,3,6,4,3,1,6,6,3,4,7,11,8,3,8,1,3,1,9,2,0,0,1,1,4,1,1,2,1,0,2,7,7,1,3,3,0,5
"COG1042",85,97,40,30,56,15,16,22,70,8,8,21,65,79,56,23,51,21,5,8,25,18,32,46,20,40,102,85,11,85,10,21,52,24,39,32,15,70,31,88,20,51,13,99,12,19,54,13,25,24,21,128,60,27,16,26,71,30,114,15
"COG1043",34,40,51,46,42,15,49,65,48,13,13,43,43,30,22,48,34,48,62,15,34,55,43,44,57,19,31,35,40,34,47,46,49,34,38,43,43,40,70,24,56,32,50,29,22,54,40,53,62,53,50,31,33,50,60,44,43,54,25,54
"COG1044",36,40,65,50,59,19,82,48,51,17,23,80,57,53,31,72,49,66,60,22,66,72,69,55,75,32,43,42,67,45,43,62,49,63,59,49,63,56,62,39,53,52,54,40,20,62,49,78,77,65,65,45,32,62,61,48,71,47,29,75
"COG1045",26,27,40,37,25,21,32,38,28,19,15,17,25,27,26,36,44,24,43,17,45,37,32,33,29,37,19,34,38,21,35,29,36,35,41,35,32,28,40,12,39,25,29,22,8,34,20,44,24,24,43,22,26,41,31,37,27,33,22,47
"COG1047",32,20,12,13,11,21,9,9,14,26,16,7,18,18,34,8,15,15,3,50,1,0,10,12,7,19,41,21,6,24,7,7,5,11,4,5,2,3,2,18,1,5,0,11,9,2,7,4,5,2,2,16,6,2,4,4,13,2,7,2
"COG1048",200,130,92,140,130,95,120,127,162,79,69,166,173,179,143,117,103,146,147,57,118,102,132,88,145,132,123,168,116,115,153,151,156,156,161,88,164,143,123,167,138,145,116,149,54,133,139,143,100,143,140,185,126,115,133,118,76,125,93,52
"COG1049",13,16,102,67,11,42,93,93,44,31,30,47,41,34,50,91,54,64,50,30,130,105,91,103,113,87,22,37,84,34,35,49,59,61,45,108,70,11,87,20,77,69,92,23,20,112,52,93,95,71,91,31,37,66,82,77,122,83,25,139
"COG1051",29,16,13,17,16,28,15,17,19,18,14,13,19,23,6,14,20,18,15,16,14,10,23,15,16,17,26,14,15,26,13,22,21,20,18,17,18,28,15,27,16,14,15,28,11,16,17,21,13,15,16,13,18,19,12,14,28,22,28,11
"COG1052",68,34,65,80,48,61,75,99,97,32,56,69,82,111,48,93,61,58,98,46,61,68,73,86,74,61,54,60,57,76,74,76,60,94,62,51,84,56,80,64,69,56,81,49,38,75,74,56,93,67,87,73,64,68,61,63,91,62,40,36
"COG1053",245,174,175,223,211,46,198,254,238,84,49,251,225,282,103,179,167,264,278,87,207,193,192,186,218,101,225,192,173,192,208,240,224,266,239,198,257,190,236,170,240,169,215,193,37,254,242,214,195,218,186,253,128,244,228,221,163,208,90,137
"COG1054",48,8,75,71,11,16,70,39,53,17,16,54,56,55,13,71,56,51,65,21,68,61,57,59,54,18,43,45,58,36,84,63,75,70,58,70,70,8,65,25,61,48,67,30,8,79,58,76,67,66,69,34,27,68,72,56,64,61,13,59
"COG1055",45,64,18,30,38,24,13,23,36,11,11,31,35,30,42,12,40,17,34,19,21,14,20,32,25,31,46,57,21,52,21,41,48,35,40,21,30,42,52,49,26,37,14,48,12,29,37,20,21,26,25,69,34,44,25,20,42,27,13,26
"COG1056",10,3,4,5,2,6,1,0,3,2,6,0,7,7,6,0,1,4,0,1,1,1,0,0,2,3,11,9,3,3,2,4,4,3,6,3,7,1,8,5,2,6,1,4,1,2,7,4,3,0,2,18,1,3,0,1,0,0,0,0
"COG1057",35,29,40,34,26,2,45,24,39,11,9,41,36,43,21,40,32,45,33,11,38,53,30,35,46,22,28,22,39,29,43,32,37,45,50,37,36,30,30,27,36,38,38,28,12,33,31,29,27,35,43,31,23,39,45,45,17,31,15,45
"COG1058",43,44,52,54,41,3,67,35,49,15,16,48,48,32,32,54,33,44,56,13,53,61,69,37,72,14,41,32,48,44,67,40,44,42,44,52,54,47,44,23,41,42,64,32,10,49,47,69,41,55,44,35,20,41,50,57,50,53,13,56
"COG1059",1,0,0,0,1,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1060",106,76,31,37,44,0,21,40,96,21,12,48,73,107,60,16,25,41,18,14,25,28,22,18,33,44,91,86,33,76,42,43,49,40,56,36,47,50,44,95,31,58,27,95,8,39,63,32,35,38,37,157,66,39,43,30,18,47,15,21
"COG1061",27,42,74,95,36,508,58,87,61,859,996,58,27,50,168,95,157,103,57,853,103,45,213,62,106,47,37,31,225,43,167,84,98,127,51,319,64,44,88,41,106,109,88,26,755,108,59,108,97,79,74,49,71,95,166,60,46,197,445,88
"COG1062",53,55,30,22,54,39,18,30,48,54,50,37,42,59,25,30,45,25,19,33,21,21,30,50,32,73,65,57,22,75,12,30,27,23,22,43,18,66,38,62,26,35,15,66,29,25,33,20,29,29,20,51,61,41,19,26,19,39,53,12
"COG1063",133,108,40,45,70,61,47,64,123,17,27,87,79,86,75,42,54,63,75,31,63,37,51,40,60,70,94,88,47,109,28,32,25,20,25,22,24,32,19,49,28,24,15,38,17,19,30,9,19,28,22,40,29,28,28,20,21,21,13,17
"COG1064",46,43,27,18,56,37,19,30,37,19,15,23,21,55,66,27,29,31,30,22,37,29,23,42,29,40,46,57,18,38,33,24,22,12,17,31,28,45,29,51,25,24,18,48,13,38,28,22,40,22,21,93,36,37,19,21,38,25,27,19
"COG1066",20,41,41,47,37,31,32,14,22,89,31,29,24,14,37,33,47,24,18,93,42,32,34,51,39,23,40,36,35,37,21,20,33,22,26,47,27,38,45,40,39,33,30,30,35,45,30,32,32,24,41,30,42,33,34,42,49,32,52,76
"COG1067",14,20,7,6,17,41,6,10,9,3,28,6,12,3,38,7,2,11,0,21,6,2,10,5,6,42,4,21,6,15,0,21,14,11,9,10,12,6,13,18,11,10,2,10,14,4,7,8,4,8,3,14,27,12,7,2,0,6,20,5
"COG1069",14,5,3,0,4,1,4,5,1,2,1,2,6,3,6,1,1,1,2,2,2,0,3,0,3,6,9,10,0,11,0,2,1,2,1,2,1,3,3,14,2,4,0,13,0,1,3,1,3,2,2,7,11,4,2,1,2,3,9,3
"COG1070",32,28,43,47,12,10,59,49,42,9,15,46,36,52,9,52,45,26,45,9,60,57,49,49,49,24,34,23,44,37,8,38,45,36,33,57,39,22,49,23,38,35,58,25,11,57,51,49,69,34,42,16,30,54,44,49,20,51,34,59
"COG1071",135,76,80,106,77,21,86,66,116,27,46,105,107,88,64,74,100,97,87,42,83,63,82,123,96,72,73,80,77,95,78,112,85,114,116,85,110,85,98,92,85,71,87,81,44,105,87,81,83,97,97,64,76,103,67,104,101,85,67,104
"COG1072",2,2,5,5,4,1,3,4,2,2,1,4,6,6,0,2,6,4,1,3,1,0,3,1,3,1,0,2,2,3,0,3,6,5,6,11,4,3,6,3,3,1,2,1,0,7,3,2,5,0,4,0,0,4,3,1,1,3,3,2
"COG1073",58,70,49,59,62,64,61,77,86,36,44,74,65,66,63,59,37,77,81,37,53,75,59,72,56,93,57,51,70,79,52,78,60,67,71,49,87,73,71,78,74,69,55,70,40,48,63,70,71,55,68,56,74,83,73,53,68,52,53,34
"COG1074",62,60,109,90,55,58,111,57,57,50,44,45,58,37,30,69,107,76,52,37,111,114,72,150,75,84,51,64,125,84,29,68,109,102,88,98,74,63,124,66,82,79,130,61,25,64,76,92,84,74,90,43,90,118,79,107,88,95,55,106
"COG1075",12,17,21,12,19,21,5,4,13,10,6,15,21,11,21,10,3,17,3,8,15,16,15,5,13,20,9,18,14,11,3,11,6,10,11,25,17,13,12,12,18,24,10,18,13,9,10,11,12,21,9,5,21,24,14,17,1,11,9,51
"COG1076",13,30,22,14,30,13,21,20,29,13,12,21,27,17,23,28,18,19,17,13,13,21,17,24,12,21,14,32,14,35,17,15,17,15,16,15,13,21,14,22,20,31,15,27,7,9,25,20,18,19,13,30,26,16,11,17,37,19,14,4
"COG1077",45,63,68,87,69,15,76,80,59,24,21,76,65,62,40,104,74,93,77,36,64,87,71,74,93,31,59,58,77,59,85,65,84,92,76,60,85,57,76,45,79,79,87,42,19,89,79,83,80,83,94,62,47,85,70,64,53,70,33,88
"COG1078",15,4,21,13,2,2,8,4,10,3,3,5,10,7,3,13,4,5,4,1,7,7,6,17,14,5,11,7,12,8,13,11,22,25,20,17,23,3,28,24,22,27,19,29,9,10,27,17,25,20,20,40,17,21,22,17,20,19,4,58
"COG1079",6,11,16,13,16,12,13,16,8,2,4,15,19,17,2,19,14,18,15,5,18,16,13,25,18,8,21,17,20,23,38,33,37,26,33,61,49,32,38,33,45,26,27,25,8,37,35,37,40,36,33,46,23,27,48,52,37,37,31,20
"COG1080",5,26,7,11,21,37,18,13,24,7,11,9,17,14,2,8,12,24,22,13,16,11,16,0,22,13,9,6,20,15,44,10,18,11,15,16,23,21,10,16,10,20,20,8,7,19,15,15,28,14,15,3,7,7,21,15,13,21,45,8
"COG1082",49,44,31,47,40,30,37,68,68,11,16,40,59,52,46,60,61,45,76,18,38,58,54,37,52,49,52,41,42,89,30,66,63,35,54,66,39,55,49,52,60,44,52,46,9,64,57,47,76,29,54,37,50,49,44,81,31,42,43,25
"COG1083",44,42,25,25,50,46,33,24,37,48,53,46,37,46,84,33,21,28,40,99,22,38,33,35,32,19,33,28,35,20,32,30,25,33,39,22,43,41,27,27,46,24,33,31,75,21,33,28,26,33,39,28,27,27,14,36,43,25,36,36
"COG1084",11,0,7,12,0,0,1,4,6,0,0,4,4,2,2,3,3,3,0,1,4,3,0,0,3,0,2,1,1,5,0,8,6,9,10,4,6,1,11,3,5,0,1,3,1,1,3,6,1,5,2,0,1,11,6,2,1,2,0,4
"COG1085",20,14,4,8,9,0,0,10,17,1,4,6,15,23,31,7,12,8,0,5,2,0,3,10,3,20,34,21,5,16,3,2,4,2,0,2,2,6,2,13,0,11,0,15,2,7,1,5,2,0,7,10,11,3,1,3,7,1,0,1
"COG1086",60,49,44,57,54,69,63,43,57,69,71,72,62,81,60,51,43,45,73,83,55,56,44,50,53,34,53,58,54,53,52,50,51,50,39,41,62,64,54,59,58,41,54,70,144,62,59,65,45,50,66,68,41,38,49,46,98,36,76,88
"COG1087",21,29,33,31,34,43,32,29,29,46,43,52,31,36,27,29,31,31,57,50,40,42,46,44,37,31,28,30,33,13,25,9,7,13,19,12,12,13,12,8,11,10,20,12,11,12,6,10,10,21,13,4,11,16,11,22,17,14,31,17
"COG1088",58,58,55,48,57,158,52,47,59,271,262,43,67,60,91,49,65,35,54,244,44,53,92,50,44,25,59,63,54,55,68,59,54,68,62,112,57,69,54,70,58,56,39,64,229,50,47,44,41,84,59,66,47,46,78,52,58,72,67,38
"COG1089",44,38,54,93,54,178,59,43,64,222,261,51,55,67,113,70,40,77,68,315,78,74,67,40,65,29,46,37,97,48,101,73,66,77,66,75,73,76,65,46,102,69,68,34,405,73,51,78,67,80,62,49,38,50,78,46,70,114,61,72
"COG1090",23,12,30,36,6,15,31,17,35,12,28,23,25,24,8,27,28,29,19,14,35,20,24,21,44,20,13,19,40,31,29,22,34,30,28,30,36,11,34,25,32,28,33,16,4,16,47,31,33,38,33,16,25,49,33,31,31,33,4,57
"COG1091",38,45,31,40,69,88,28,24,19,59,39,35,26,37,79,35,46,37,39,60,31,33,34,39,35,30,34,44,34,41,42,24,38,38,36,39,34,64,35,40,31,36,14,41,139,33,21,31,31,37,38,47,46,24,32,26,51,27,41,34
"COG1092",6,21,7,6,8,59,4,11,15,36,20,12,2,9,26,10,20,5,8,31,5,6,9,18,9,55,11,17,1,25,1,1,2,4,1,1,4,6,8,5,3,10,0,11,8,7,1,1,3,1,0,5,15,10,2,3,9,2,4,2
"COG1093",22,12,5,12,5,0,2,2,8,1,0,0,14,13,26,1,2,10,0,1,2,2,4,1,6,4,16,16,3,8,4,7,8,6,12,2,5,3,7,12,2,9,1,21,0,0,8,3,1,5,1,27,10,4,3,2,1,4,0,4
"COG1094",8,4,5,5,8,0,3,0,3,0,1,1,10,4,18,0,2,5,0,4,1,1,3,2,5,4,13,7,1,6,0,5,3,8,8,4,1,1,1,14,3,5,0,7,2,0,5,2,2,1,1,21,4,3,4,0,2,2,0,2
"COG1095",5,1,1,0,1,0,1,0,4,0,0,1,3,0,4,0,0,4,0,0,0,0,0,3,1,0,4,0,1,4,1,3,8,7,5,5,4,4,2,21,3,6,0,22,1,1,3,1,4,3,2,26,7,9,1,0,0,5,0,1
"COG1096",12,2,3,1,1,0,0,1,7,1,1,0,8,6,6,0,2,2,0,0,2,1,1,3,1,2,4,6,0,5,0,2,6,0,4,2,2,1,1,3,3,1,1,4,0,1,3,0,0,4,1,13,2,6,0,0,0,2,0,1
"COG1097",10,11,2,3,3,0,2,3,6,0,2,5,5,3,27,1,1,5,0,0,3,1,3,2,4,3,17,14,1,11,2,3,4,9,7,4,1,2,2,21,1,13,1,25,0,3,4,1,1,1,3,40,5,7,3,0,1,2,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,1,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1100",9,8,111,55,4,0,70,24,20,6,9,7,29,17,19,41,17,38,14,7,72,78,56,10,58,10,16,11,84,10,5,27,35,42,44,70,27,14,45,3,56,32,97,8,3,23,41,59,27,51,35,12,13,42,52,34,18,30,0,160
"COG1101",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",10,8,2,3,3,0,2,2,5,1,0,1,6,9,13,1,1,3,0,1,2,0,0,1,1,2,14,13,2,13,0,3,8,3,2,3,2,5,4,13,1,8,0,10,1,2,6,2,1,1,0,28,0,2,2,0,0,2,0,4
"COG1104",65,73,85,76,87,26,74,77,64,25,17,62,62,59,67,71,59,57,62,23,76,86,77,45,85,49,59,70,83,85,52,54,81,69,68,65,56,71,58,75,71,80,90,71,14,71,68,79,91,75,77,43,60,63,72,55,50,65,47,134
"COG1105",0,1,0,0,1,17,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,2,3,0,0,1,0,1,8,0
"COG1106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1107",1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",19,5,28,25,12,8,38,14,21,0,6,20,31,24,4,42,20,24,16,3,23,23,23,20,23,8,5,5,38,21,53,64,62,82,59,51,52,19,61,26,68,53,97,17,12,54,67,67,59,74,53,29,24,45,87,55,61,68,23,94
"COG1109",184,159,182,211,167,73,216,200,184,60,69,214,199,231,157,195,160,184,224,75,240,205,164,173,238,120,197,203,210,154,197,186,201,225,218,191,213,184,185,173,202,184,211,183,59,188,203,185,215,208,201,217,120,190,182,180,235,187,67,208
"COG1111",27,5,9,8,15,0,4,7,26,1,1,7,28,25,49,0,5,15,0,6,6,2,5,4,7,2,27,18,4,19,5,10,13,16,16,11,9,7,12,26,7,14,4,26,3,3,19,2,5,6,5,47,6,16,5,1,1,2,0,6
"COG1112",27,25,57,40,33,99,16,14,29,12,21,24,37,27,20,25,29,38,22,22,29,27,25,29,43,18,36,24,29,32,28,53,41,42,40,35,20,32,27,29,36,29,24,21,14,30,38,31,26,33,21,21,25,81,29,19,42,38,6,67
"COG1113",0,0,0,0,0,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,23,0,0,0,2,3,0,0,0,1,0,5,0,0,1,0,1,4,4,0,4,1,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,5,3,0,0,0,0,0,0,0,4,0,1,0,12,0,4,0
"COG1115",59,67,47,48,59,28,48,74,53,32,24,75,48,56,62,52,83,44,70,42,31,40,36,81,42,53,63,60,33,63,51,48,50,50,60,40,52,54,70,49,45,46,37,62,26,61,48,44,55,45,55,43,64,82,39,41,72,52,51,47
"COG1116",16,10,14,0,8,25,10,8,9,14,12,6,6,10,9,5,9,9,10,13,13,15,9,1,11,17,18,10,13,10,5,17,15,6,19,14,10,16,19,52,14,32,24,42,45,12,28,29,12,9,25,50,44,16,20,25,17,13,53,6
"COG1117",30,6,18,54,6,13,66,61,16,7,10,10,64,10,11,49,20,58,47,6,57,28,46,4,41,22,17,9,56,1,18,23,44,55,65,21,9,4,19,10,21,28,38,9,7,9,41,38,18,11,58,7,14,11,36,39,2,5,32,38
"COG1118",1,5,1,0,1,16,0,0,0,6,3,4,2,3,2,1,0,0,0,4,0,1,1,1,1,7,6,2,1,2,1,1,2,1,0,1,3,5,1,3,1,1,2,5,8,0,1,1,0,3,0,3,2,0,0,1,0,0,1,0
"COG1119",5,20,17,7,13,0,13,6,8,3,2,4,4,3,18,6,7,15,1,2,19,17,17,3,14,21,15,24,15,17,2,6,9,4,4,15,7,14,7,7,14,19,13,14,4,5,9,14,13,14,3,15,31,12,14,11,6,12,1,39
"COG1120",17,10,9,6,5,10,1,1,11,24,14,9,10,12,2,2,7,3,1,8,5,7,13,10,1,16,17,13,4,16,1,1,3,1,4,2,5,3,9,7,9,4,0,4,9,4,1,3,3,2,2,3,4,7,5,1,5,6,9,12
"COG1121",47,13,68,52,15,14,52,42,40,12,16,43,54,57,11,48,33,58,35,18,83,82,72,36,69,14,16,28,87,18,30,44,53,62,65,62,44,17,53,21,64,34,81,19,13,44,67,75,67,55,42,26,15,42,66,58,43,38,26,95
"COG1122",11,17,42,16,28,4,28,14,11,3,4,9,11,5,21,25,7,18,9,5,43,30,30,3,24,2,17,6,41,18,36,20,18,22,17,32,20,20,22,11,23,14,48,7,3,14,19,43,22,15,16,5,5,17,30,25,6,16,6,50
"COG1123",50,47,98,74,35,23,112,78,66,11,7,56,52,52,25,125,77,77,49,11,116,106,91,138,82,53,78,73,117,56,44,62,94,86,73,109,74,40,107,51,94,61,118,52,11,105,81,129,134,85,91,38,44,103,87,114,95,97,112,102
"COG1124",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1125",2,1,1,1,1,4,1,1,1,1,1,0,2,0,1,0,2,0,0,2,0,0,3,0,1,3,4,1,0,2,0,1,0,0,2,0,0,1,1,3,0,5,0,3,1,1,3,0,1,1,1,0,3,0,0,3,0,1,4,2
"COG1126",46,26,43,38,33,43,38,56,40,15,24,42,48,29,14,45,60,45,41,28,37,37,32,55,43,20,33,39,26,48,60,57,51,39,46,47,59,34,54,41,49,39,39,30,20,43,52,41,56,53,33,46,25,52,51,59,31,56,31,56
"COG1127",10,10,41,25,5,21,24,13,12,14,11,8,16,12,10,17,16,16,24,11,33,16,16,23,16,16,10,6,18,7,9,12,20,18,19,21,16,10,25,10,18,18,29,18,12,26,12,24,28,17,19,5,28,30,19,22,20,17,28,41
