"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1215",62,21,22,79,43,26,22,56,35,28,24,21,24,91,66,74,33,53,17,42,33,47,64,40,12,4,12,62,35,12,56,30,54,26,35,18,31,25,68,26,20,19,28,57,40,44,20,34,38,24,16,33,25,44,25,41,31,35,25,15
"COG1216",66,51,54,60,74,73,25,60,49,34,52,52,72,109,65,61,80,74,60,61,73,51,70,60,71,31,74,49,57,109,125,57,68,80,52,71,69,47,45,59,56,48,71,86,49,62,55,81,37,59,72,51,48,51,43,49,86,55,63,42
"COG1217",76,109,113,78,93,19,142,91,66,67,139,71,83,38,87,57,55,73,141,102,92,84,75,52,113,168,68,86,100,55,53,128,96,34,79,65,92,98,111,105,59,83,124,56,95,60,135,32,96,118,123,79,100,98,137,86,99,107,124,104
"COG1218",42,49,60,35,25,12,46,22,37,54,44,52,60,31,33,19,53,28,46,29,33,49,16,30,62,44,44,47,53,26,24,45,30,17,42,73,44,58,63,52,47,66,38,30,61,41,48,15,46,45,44,52,57,48,44,42,44,50,45,52
"COG1219",61,115,85,83,64,41,105,85,48,101,102,86,85,58,63,46,82,58,90,77,82,69,55,53,97,93,82,42,114,49,49,79,64,56,77,75,90,97,76,83,46,81,90,56,94,81,88,55,98,85,99,76,101,103,90,86,84,93,86,113
"COG1220",45,57,46,53,49,22,58,36,45,53,49,57,64,42,45,49,41,44,47,53,54,48,36,44,68,76,52,26,44,42,31,54,47,26,41,62,45,51,34,44,41,40,30,49,48,44,66,24,45,51,49,59,59,38,43,49,30,50,59,72
"COG1221",18,2,1,3,1,6,4,8,28,1,2,1,0,12,3,17,13,1,0,2,5,1,11,1,0,2,5,17,5,8,10,0,0,3,1,0,2,2,2,1,27,2,0,5,1,4,0,4,0,0,1,0,0,3,0,2,1,1,0,2
"COG1222",3,1,1,6,5,0,5,3,1,1,12,7,6,6,4,0,8,5,12,3,4,21,1,9,0,0,6,3,1,0,0,16,5,0,9,5,11,4,5,6,2,2,7,5,4,5,0,2,4,5,6,3,5,5,8,7,23,10,13,4
"COG1223",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG1224",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0
"COG1225",30,56,54,58,66,12,54,51,43,57,38,58,77,52,55,23,54,70,77,52,43,60,34,50,40,39,47,62,44,15,36,70,56,15,88,69,70,48,79,52,29,59,34,39,73,53,46,13,51,51,35,48,50,64,48,65,52,82,55,47
"COG1226",145,52,61,70,56,43,71,86,158,64,61,68,46,121,71,149,52,79,56,81,93,67,133,61,58,70,81,119,58,86,142,87,77,70,63,43,79,52,108,78,174,75,80,153,55,77,52,60,62,61,69,57,45,91,55,72,106,70,63,68
"COG1227",0,0,2,2,0,0,0,0,2,1,5,0,0,1,1,0,0,1,1,1,0,3,2,0,1,1,0,0,2,0,4,4,0,0,2,0,5,2,2,0,0,3,0,1,0,1,3,1,4,8,2,0,0,1,2,0,3,2,2,3
"COG1228",206,71,72,160,159,32,86,120,154,44,136,163,137,222,156,202,132,178,125,231,222,93,182,192,96,73,174,148,147,55,92,44,63,10,45,62,52,25,33,42,92,36,78,74,29,51,27,28,50,82,31,25,23,23,56,37,65,40,28,51
"COG1229",2,6,8,1,1,2,5,4,0,7,3,8,3,0,1,3,4,2,1,3,2,1,1,2,1,3,2,0,1,2,1,1,5,1,4,1,4,2,1,3,1,0,8,1,4,4,3,2,2,1,2,2,4,1,2,1,2,1,1,2
"COG1230",101,2,3,40,19,19,8,47,59,4,12,2,3,52,23,126,20,22,5,13,21,9,90,14,5,6,6,49,7,164,83,7,28,28,9,11,17,16,13,5,98,8,7,107,8,20,2,39,12,3,7,3,4,14,6,13,9,20,8,4
"COG1231",17,10,2,18,32,12,1,18,14,2,14,18,12,32,27,1,16,25,7,21,28,9,15,14,3,2,21,20,11,3,6,14,23,4,15,9,7,4,11,16,30,8,16,20,7,16,1,5,1,6,22,9,4,6,10,14,19,2,6,7
"COG1232",13,11,11,22,12,1,8,23,9,9,23,38,25,16,21,14,33,21,24,33,23,25,14,21,16,10,25,21,26,0,4,14,22,11,20,34,23,12,25,16,5,10,12,17,19,31,6,7,16,17,25,14,21,14,16,26,50,13,12,11
"COG1233",56,184,185,95,95,13,132,68,36,192,145,139,178,48,92,50,98,78,171,125,97,188,85,152,125,124,150,140,153,7,25,194,99,61,182,142,168,202,203,165,9,201,154,54,202,101,153,23,159,183,149,163,209,201,168,145,161,154,189,148
"COG1234",33,36,42,48,40,5,67,36,29,42,40,59,41,49,48,20,48,55,55,37,73,50,43,50,37,41,43,39,59,10,29,43,51,20,48,59,50,38,63,46,25,30,40,25,49,58,43,10,55,44,46,45,46,49,52,56,63,51,51,37
"COG1235",15,19,11,15,14,7,15,7,14,10,20,17,19,19,16,7,22,11,14,10,15,21,16,14,18,13,27,20,19,3,35,35,32,22,32,34,60,47,37,56,41,54,44,40,43,45,45,38,47,50,43,40,39,42,45,50,42,36,41,49
"COG1236",54,26,20,43,38,13,21,50,44,36,8,13,18,33,50,38,35,43,32,38,28,27,40,47,17,16,14,32,26,47,49,36,41,22,41,44,41,30,65,19,58,32,3,42,40,31,22,26,26,7,17,31,24,48,15,37,30,33,22,15
"COG1237",1,3,4,3,0,0,4,1,0,0,1,6,2,0,2,0,5,3,5,2,4,1,1,4,5,5,1,0,5,0,0,0,0,1,3,3,3,1,1,4,0,1,0,3,4,1,9,0,3,6,3,6,4,0,3,1,4,3,1,3
"COG1238",30,33,22,31,18,11,37,29,22,20,21,38,39,30,22,16,24,21,27,20,29,31,33,25,49,42,41,24,30,36,15,16,24,15,42,26,24,32,16,32,41,25,28,29,22,47,40,15,24,36,33,30,33,26,47,28,33,34,33,30
"COG1239",10,47,56,19,16,7,29,12,13,31,28,18,16,5,16,6,10,19,36,37,13,56,12,11,26,19,13,44,36,1,17,81,19,14,46,13,46,51,83,28,1,37,27,14,40,16,23,9,37,39,29,44,52,75,20,35,35,41,40,21
"COG1240",1,1,9,0,0,0,2,1,0,5,5,2,0,1,1,3,1,3,3,1,2,3,2,0,1,2,0,4,3,1,1,8,1,4,14,2,7,25,30,6,1,7,3,2,23,2,6,1,11,2,6,16,21,40,5,7,20,6,4,8
"COG1241",10,5,3,37,39,110,4,46,21,5,19,11,11,68,58,4,27,45,21,29,24,40,10,63,0,2,2,8,9,0,0,25,43,18,22,29,15,10,23,19,2,4,8,17,10,15,0,6,7,9,12,13,4,7,20,27,41,19,21,10
"COG1242",2,1,1,6,5,0,1,6,3,1,3,0,0,0,3,0,1,3,0,9,5,1,3,4,3,0,0,0,1,0,0,2,4,0,0,0,3,1,1,2,1,0,1,6,0,2,1,0,1,1,2,4,0,2,1,0,1,0,1,0
"COG1243",4,1,3,23,20,6,2,31,22,4,30,4,10,42,23,0,17,30,8,21,8,3,10,22,7,1,7,4,3,0,0,9,17,3,5,23,2,4,3,6,1,2,3,20,1,24,0,4,2,5,7,0,4,3,5,10,1,0,3,7
"COG1244",1,1,2,9,4,0,0,0,1,8,7,3,5,8,7,0,8,8,10,11,6,15,2,15,0,0,3,7,2,0,0,4,5,2,9,0,14,3,11,7,2,0,0,1,2,6,0,3,3,0,3,6,7,2,5,3,6,5,10,1
"COG1245",4,2,2,34,28,3,5,41,18,5,5,3,17,42,43,0,24,32,12,12,24,28,9,38,0,1,5,9,3,0,0,17,28,2,17,22,12,7,10,8,2,1,2,13,11,22,2,3,4,6,4,3,3,2,13,26,16,15,20,3
"COG1246",17,3,4,6,13,4,4,11,16,1,5,0,4,12,11,12,3,9,1,20,8,7,18,3,4,8,2,10,1,30,17,8,3,8,8,3,5,6,6,4,28,4,11,21,1,16,2,16,2,9,5,2,1,3,3,5,2,6,2,9
"COG1247",1,1,3,3,7,1,2,5,12,4,3,0,4,1,5,7,2,8,5,9,11,3,5,10,0,0,4,3,4,0,7,4,9,2,2,7,8,1,3,0,4,4,4,5,2,4,1,4,2,8,2,1,3,2,5,3,5,7,3,1
"COG1249",203,151,163,189,156,64,163,179,168,155,155,157,156,117,159,201,149,155,149,173,177,172,195,165,153,169,161,190,173,215,225,207,180,93,207,158,174,198,209,159,192,154,170,228,172,158,155,113,191,165,166,167,193,193,163,176,174,171,149,144
"COG1250",61,73,52,71,84,33,73,85,76,67,69,76,92,67,82,43,72,90,91,89,80,69,85,91,68,75,66,55,74,115,162,145,202,70,148,186,203,149,142,167,164,154,231,187,154,159,162,91,159,263,159,157,152,142,192,180,180,173,160,173
"COG1251",34,2,0,4,7,34,3,23,37,3,2,0,1,23,10,35,3,3,2,5,1,5,35,4,2,1,4,22,3,119,23,6,6,12,3,3,8,11,5,1,66,0,0,34,2,17,3,34,1,1,3,1,4,9,1,3,6,8,1,1
"COG1252",49,51,42,27,15,29,41,35,34,83,32,32,36,25,20,39,24,12,46,19,19,49,37,30,30,35,22,78,39,38,59,99,22,44,79,38,48,82,85,50,46,56,18,27,75,28,37,24,52,21,46,73,54,98,49,40,52,47,43,45
"COG1253",52,75,71,97,80,21,51,83,53,67,63,60,62,81,90,50,60,61,56,77,91,64,81,72,54,45,62,92,56,29,51,62,71,39,113,72,67,75,119,73,48,91,48,60,74,85,42,32,79,64,69,63,82,107,78,86,88,56,67,47
"COG1254",4,0,3,10,9,1,3,14,12,1,0,3,5,8,13,1,9,16,3,12,6,0,3,8,0,0,5,4,0,10,2,2,13,2,4,4,1,1,3,3,0,1,0,4,1,6,3,0,1,1,1,2,0,2,2,5,1,2,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,25,16,19,14,8,15,29,31,12,10,12,3,20,12,42,14,18,4,22,20,13,21,5,11,39,12,32,16,23,38,9,17,9,12,4,11,11,16,11,45,22,15,32,14,19,14,22,16,18,15,9,15,21,17,10,18,7,8,9
"COG1257",42,12,10,31,19,6,13,17,23,11,18,18,21,40,31,1,24,24,26,26,31,25,15,36,12,10,24,19,19,0,21,15,30,5,16,25,23,9,14,21,38,11,39,25,21,21,17,14,15,22,14,7,12,10,28,25,25,24,20,15
"COG1258",1,3,1,21,25,4,6,33,18,5,5,5,10,19,31,0,15,21,19,21,21,16,2,21,1,0,6,5,2,1,0,10,24,2,10,20,15,1,10,13,7,1,1,5,3,22,2,0,2,2,1,8,6,3,8,16,20,9,16,9
"COG1259",4,12,4,14,11,1,5,11,6,4,10,4,11,12,4,1,10,8,10,12,12,8,6,14,8,3,13,8,11,0,7,6,7,7,6,7,7,5,6,13,1,9,14,8,12,11,4,2,14,10,13,10,7,4,10,14,16,13,8,5
"COG1260",15,3,3,45,23,6,8,52,23,15,12,16,17,31,41,1,35,58,5,38,41,3,24,40,11,2,21,5,8,0,0,6,34,13,13,22,4,15,8,13,4,5,1,27,12,35,4,11,12,1,12,6,10,4,23,25,14,5,11,7
"COG1261",15,2,0,3,9,4,5,5,12,2,4,0,1,9,7,8,6,2,3,1,1,4,10,4,3,3,2,10,1,21,9,1,5,7,4,0,4,3,4,0,19,2,1,12,4,5,1,10,1,3,2,1,0,2,0,0,0,0,2,2
"COG1262",85,59,67,95,119,62,50,116,103,36,62,54,54,84,132,65,87,115,60,144,105,47,97,108,76,68,35,54,79,11,97,45,124,30,56,72,70,30,53,49,48,59,82,90,49,150,73,33,46,72,45,53,51,54,55,83,91,79,48,40
"COG1263",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,21,29,15,5,5,9,5,3,36,23,15,24,24,11,11,14,12,43,9,9,24,12,15,14,7,10,54,30,0,15,44,12,3,39,12,32,30,53,23,9,21,20,9,24,14,16,3,19,22,13,35,35,47,25,28,28,31,24,13
"COG1267",2,9,6,4,3,1,2,3,4,7,7,11,4,8,2,0,7,5,6,8,3,4,5,12,7,7,6,5,6,4,8,10,12,3,22,17,15,22,8,18,16,25,21,10,11,16,30,7,22,20,12,14,21,18,21,17,20,13,22,19
"COG1268",7,37,26,11,9,5,28,14,5,34,26,26,25,4,7,4,18,17,34,12,10,24,12,25,33,24,28,19,20,0,7,23,16,16,24,24,23,32,25,22,3,32,17,7,27,27,38,7,18,18,36,26,31,24,22,17,18,21,25,27
"COG1269",13,2,1,44,47,1,7,48,19,6,11,7,18,39,54,0,35,49,13,30,29,26,16,41,0,3,6,15,3,0,1,15,40,4,21,33,9,9,15,16,6,4,4,22,10,35,1,3,8,4,8,6,7,4,19,21,14,15,15,4
"COG1270",19,16,20,18,22,5,11,23,20,13,6,3,13,22,17,14,7,20,8,28,10,8,17,12,5,13,6,39,13,27,6,24,15,9,20,16,9,20,31,9,30,11,8,17,17,15,13,10,14,16,6,15,14,31,9,13,5,7,7,9
"COG1271",36,2,1,9,16,19,3,15,35,2,2,2,2,30,13,52,7,9,1,4,7,7,32,9,0,2,5,22,2,57,55,0,11,14,2,1,3,5,7,1,61,0,0,37,2,32,3,26,2,0,5,0,0,5,1,4,5,7,2,4
"COG1272",9,7,6,8,8,6,10,6,12,0,7,6,8,9,12,9,4,12,3,14,18,6,12,5,8,7,9,12,10,1,5,9,4,5,5,12,8,2,2,7,15,3,8,20,1,3,2,3,6,14,11,5,3,9,7,1,8,4,1,1
"COG1273",2,1,0,6,0,0,1,1,0,0,0,0,0,1,2,10,0,1,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",7,2,3,8,7,0,2,12,3,2,4,2,3,8,13,4,8,8,6,8,12,2,6,9,0,5,8,1,1,0,1,2,6,1,10,6,2,1,1,6,0,4,3,3,3,3,4,1,1,0,5,0,1,2,10,1,3,5,2,1
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1276",16,1,0,0,0,1,3,3,9,1,0,1,2,8,1,2,1,0,0,0,2,1,3,2,3,2,1,3,1,0,1,2,3,2,2,0,0,2,2,0,13,2,0,13,1,2,0,4,4,0,0,2,0,1,0,1,1,4,0,1
"COG1277",17,6,11,24,30,8,15,36,20,10,12,12,9,6,23,9,37,27,3,23,37,14,19,26,13,12,22,24,12,0,49,10,23,3,17,19,6,11,18,9,17,16,10,18,14,34,9,9,9,6,8,5,9,6,13,25,14,13,5,6
"COG1278",21,25,22,28,28,19,30,34,35,29,44,29,39,56,37,32,25,35,31,31,39,23,38,29,41,27,31,15,18,32,37,20,40,14,24,24,17,24,14,35,31,25,33,39,19,25,21,28,26,35,32,29,23,17,34,25,29,24,24,20
"COG1279",10,11,27,8,5,4,9,9,10,24,10,14,29,3,6,5,18,13,12,8,16,14,10,14,28,8,18,10,12,11,3,20,7,12,22,13,14,17,11,21,11,13,14,7,16,11,33,13,16,13,12,14,12,15,21,21,19,17,11,21
"COG1280",44,82,63,61,54,45,68,53,43,75,66,88,85,38,54,35,74,66,63,40,44,54,60,69,64,49,62,40,76,90,55,57,56,40,57,60,65,53,42,75,66,78,56,45,73,74,60,49,63,75,51,68,78,53,78,75,69,61,82,76
"COG1281",15,18,8,14,1,2,16,4,9,19,9,10,9,4,6,26,4,2,10,1,1,13,15,4,6,11,5,35,14,32,26,24,6,11,17,4,16,17,40,11,22,25,6,10,23,10,13,11,15,19,6,12,12,39,4,10,17,14,6,13
"COG1282",65,100,113,62,74,17,108,39,44,124,80,112,98,41,60,37,78,58,74,63,74,98,50,75,108,115,92,76,92,49,34,90,62,35,108,93,84,107,86,91,38,84,53,41,96,56,105,29,109,56,94,103,98,113,90,88,64,74,86,91
"COG1283",45,2,4,21,23,27,2,17,27,13,13,21,27,53,26,14,15,20,10,35,37,7,17,23,3,5,28,28,17,34,29,12,26,27,7,20,19,17,19,20,51,5,38,37,12,20,5,26,23,27,24,17,10,8,11,10,18,10,14,14
"COG1284",8,0,1,4,5,4,1,11,13,1,1,0,1,5,10,6,6,9,0,9,5,1,7,6,0,0,0,13,0,19,6,2,4,7,2,1,4,1,3,0,24,0,0,11,0,0,0,6,0,2,1,0,0,0,2,2,4,2,1,0
"COG1285",4,0,1,1,3,2,0,5,5,0,0,0,0,3,3,16,1,7,1,4,3,1,5,0,0,0,1,3,0,3,13,0,3,4,0,0,2,2,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",15,6,4,4,1,3,2,8,6,4,3,4,1,5,2,11,6,3,6,6,2,6,2,5,5,6,6,5,6,3,11,2,2,6,1,3,10,8,9,9,12,5,27,8,7,9,6,4,6,26,4,8,6,1,7,2,8,3,9,4
"COG1287",5,9,7,50,47,4,13,39,20,6,11,19,23,52,52,0,70,53,35,27,27,71,15,58,5,11,13,21,5,0,0,22,40,5,47,44,52,17,48,26,5,1,5,17,23,44,10,9,9,15,17,30,13,15,32,40,48,28,34,13
"COG1288",4,2,1,2,1,9,0,9,4,1,1,0,0,7,4,2,3,4,1,3,3,0,7,2,2,0,0,4,0,6,6,0,6,7,0,0,0,3,3,0,9,0,0,6,0,1,0,8,0,3,0,0,0,3,1,0,0,1,0,0
"COG1289",5,0,1,7,1,13,0,6,1,1,1,0,0,0,5,12,0,4,1,1,2,1,17,0,0,0,1,6,1,91,16,1,2,3,1,0,3,6,2,0,10,1,1,12,2,8,1,9,1,0,1,0,2,1,0,2,2,0,0,0
"COG1290",57,82,89,48,80,22,106,59,52,108,74,78,102,54,62,44,61,73,97,62,58,93,64,91,109,130,64,50,82,40,44,104,61,57,86,106,75,102,69,72,35,73,79,36,94,71,94,66,92,105,72,87,82,80,95,84,78,84,93,76
"COG1291",13,3,2,10,8,13,7,10,17,6,5,4,2,13,8,12,5,8,2,13,8,8,10,6,5,10,7,8,6,23,52,12,26,12,11,13,11,15,10,8,19,16,8,35,14,26,6,13,10,13,11,10,12,17,25,13,14,12,14,8
"COG1292",122,30,27,38,18,27,47,39,73,15,22,24,21,56,39,94,29,29,48,33,35,33,84,33,20,32,33,53,49,243,121,30,44,48,18,26,46,36,69,33,101,35,36,76,13,35,13,51,29,41,31,15,8,24,26,27,51,30,23,26
"COG1293",17,26,20,39,42,4,17,55,26,29,17,5,22,46,50,1,41,54,28,37,32,45,10,54,5,11,8,45,19,0,7,45,24,17,53,25,26,38,68,26,2,16,1,20,22,34,9,9,21,13,21,36,24,35,25,24,26,32,27,10
"COG1294",33,1,0,9,14,14,0,11,26,1,1,1,3,26,3,28,6,5,1,2,1,3,24,1,0,0,4,20,2,31,21,3,5,9,1,1,8,8,3,0,49,3,0,29,0,16,2,19,2,0,3,0,1,6,1,1,2,7,0,1
"COG1295",32,16,11,17,15,8,10,11,32,9,9,4,9,23,8,27,9,12,10,18,11,9,35,17,8,8,10,26,14,65,47,16,20,12,24,6,19,19,39,7,29,19,14,46,16,11,4,13,17,13,12,10,19,25,9,11,20,26,11,12
"COG1296",17,14,12,6,7,5,17,7,10,19,21,19,19,7,8,1,6,5,18,7,11,12,11,6,19,22,9,7,14,14,11,21,3,10,5,16,7,13,6,9,13,20,18,11,16,9,19,12,12,20,14,22,10,14,14,9,12,14,16,18
"COG1297",11,5,8,28,20,3,12,11,4,7,17,19,16,30,27,5,25,18,11,21,17,27,16,32,3,8,23,13,11,0,0,11,18,2,17,17,29,12,28,11,4,2,2,18,13,14,5,1,5,3,9,8,8,5,22,12,19,14,25,6
"COG1298",35,13,21,22,19,15,21,26,50,19,12,16,4,15,22,44,19,26,10,28,22,10,33,19,21,29,11,31,23,60,55,13,21,13,13,8,26,14,12,2,46,21,22,35,20,24,14,30,10,21,20,14,10,19,16,16,26,13,5,14
"COG1299",4,0,0,3,0,4,0,2,3,0,1,1,0,0,1,2,1,0,2,0,1,0,1,0,1,0,1,1,1,41,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,3,1,1
"COG1300",1,0,0,2,0,2,1,6,0,1,0,1,0,3,4,16,2,3,1,0,2,0,7,2,0,1,0,3,1,3,8,0,1,2,3,0,0,0,1,0,0,2,1,2,0,1,0,4,1,0,0,0,1,0,1,0,4,0,0,0
"COG1301",21,12,20,13,10,7,18,11,14,5,17,21,15,14,11,15,11,10,17,11,13,8,12,14,28,14,31,14,18,38,49,31,35,21,32,20,51,28,44,36,44,40,46,38,23,47,43,19,42,67,30,28,24,35,43,34,35,34,38,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,1,1,8,8,1,1,5,6,1,1,0,3,5,7,0,5,12,2,5,5,2,4,10,0,0,1,2,1,0,0,3,4,1,6,6,6,1,5,2,2,0,0,0,1,4,1,0,3,1,2,2,3,0,2,5,3,5,6,3
"COG1304",23,52,44,32,22,4,44,21,10,35,18,51,35,16,18,10,42,23,31,21,22,43,28,29,43,51,35,20,43,23,21,102,58,38,99,113,102,85,47,90,64,89,68,37,92,79,144,22,87,89,123,87,106,83,82,109,78,94,106,62
"COG1305",70,31,28,33,20,32,27,52,53,32,12,9,11,66,40,77,37,35,18,26,26,30,86,40,21,20,15,37,12,121,47,28,42,24,42,8,34,40,34,15,79,29,2,34,46,49,37,35,24,9,15,32,52,41,20,27,20,21,25,22
"COG1306",0,2,2,4,3,5,10,1,2,23,10,9,5,4,1,1,4,1,9,1,4,3,1,0,8,4,9,0,3,0,0,0,3,6,2,5,3,6,1,10,1,11,0,0,6,1,2,9,9,0,11,19,6,1,7,4,7,3,8,4
"COG1307",13,0,0,11,4,2,3,10,11,0,2,5,3,5,12,11,21,7,3,8,7,4,4,7,0,3,16,4,1,1,1,1,11,0,12,8,3,5,1,3,3,1,0,11,2,14,0,1,1,0,4,4,2,1,4,6,3,1,0,0
"COG1308",0,0,0,3,3,1,0,8,2,0,1,0,5,9,8,0,0,3,2,7,1,0,2,4,0,0,0,0,1,1,0,0,2,0,1,4,3,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1309",151,35,28,50,34,87,40,76,174,20,45,34,21,82,55,146,36,30,29,30,57,41,135,29,41,33,56,101,39,254,225,35,59,59,33,35,60,31,42,28,230,43,68,180,23,59,37,95,31,77,45,24,21,57,36,24,39,34,24,35
"COG1310",5,2,1,9,14,97,2,16,9,6,9,4,6,17,15,79,12,21,5,5,14,6,5,26,2,0,7,2,3,4,1,5,5,109,2,10,1,10,3,1,0,4,4,2,4,11,1,139,1,1,2,4,2,5,1,4,2,1,3,1
"COG1311",1,0,2,7,9,0,6,5,3,2,15,3,14,19,12,3,16,4,11,12,10,20,0,9,0,1,8,6,1,0,0,8,4,10,7,18,7,3,8,5,3,1,0,0,2,22,2,6,3,1,7,3,1,0,11,9,9,2,7,2
"COG1312",13,11,9,8,12,4,16,8,9,7,7,17,7,5,14,1,27,12,10,22,18,8,13,23,4,10,20,8,10,0,6,4,17,1,16,17,7,11,6,8,7,7,4,11,6,19,11,0,7,10,9,3,6,4,10,11,12,8,3,2
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",7,2,1,0,1,2,6,0,6,1,2,3,1,3,0,0,1,1,1,2,1,3,5,1,4,2,4,7,1,13,3,5,0,3,2,1,4,1,0,2,7,4,5,4,2,3,2,3,3,2,4,5,2,2,2,1,2,4,3,2
"COG1315",29,1,1,6,2,1,3,8,16,1,4,0,0,14,5,2,0,8,1,4,4,0,8,8,0,0,4,9,0,0,0,2,3,1,1,0,0,0,1,0,13,1,0,4,0,7,0,3,0,0,0,1,0,4,2,2,1,0,0,0
"COG1316",3,2,4,10,3,3,11,6,2,9,9,6,7,0,4,3,6,5,4,4,3,7,13,4,7,2,11,2,6,1,0,12,4,14,0,11,2,8,3,9,0,23,0,0,9,6,5,5,7,0,8,9,7,3,6,9,11,7,6,8
"COG1317",13,0,0,6,9,3,1,12,12,0,1,1,1,4,10,4,5,7,2,8,6,1,17,4,2,1,1,4,0,28,10,0,9,3,0,3,1,1,2,0,17,0,0,13,0,5,0,7,1,4,1,1,0,2,1,0,2,1,0,1
"COG1319",36,25,12,49,55,10,25,59,62,28,18,14,22,45,59,28,59,74,18,64,68,33,67,70,9,29,27,33,14,8,24,20,65,11,41,34,19,19,23,23,19,38,9,48,22,41,10,7,13,16,23,30,11,15,26,48,22,23,21,33
"COG1320",3,0,1,2,2,0,2,2,3,0,0,1,1,2,3,2,4,3,1,5,3,2,4,0,1,2,0,3,1,28,1,0,1,1,1,2,4,3,0,0,1,3,0,2,1,1,2,2,2,2,1,0,0,1,0,1,0,1,3,0
"COG1321",14,8,8,19,37,2,16,35,21,15,18,16,19,17,41,4,36,44,14,29,24,12,20,19,12,11,14,14,7,16,9,9,31,7,14,35,9,6,20,13,0,9,14,22,10,24,11,3,20,25,14,14,9,15,17,18,14,13,19,15
