"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1133",23,14,1,36,21,34,40,5,15,8,39,48,50,25,4,27,25,31,30,39,46,26,11,33,18,36,16,17,11,31,20,25,23,37,37,34,18,15,13,28,0,35,30,22,13,18,39,16,14,33,26,42,1,27,34,26,18,16,17,47
"COG1134",20,10,15,7,15,1,3,18,15,15,8,11,10,11,25,6,10,9,8,5,9,7,8,4,12,8,26,16,11,14,7,12,8,7,6,5,7,14,18,6,15,7,11,18,13,9,9,8,20,8,14,5,21,12,11,16,10,7,13,4
"COG1135",0,0,4,2,1,0,1,1,9,17,1,0,0,0,0,0,1,0,1,0,0,0,11,0,4,1,4,1,6,7,0,0,0,2,1,0,11,12,4,2,1,1,1,0,7,12,1,7,0,0,17,2,15,0,0,1,8,2,1,0
"COG1136",125,75,78,81,101,98,92,120,95,112,80,71,90,86,98,103,93,89,109,103,90,96,86,127,106,79,98,87,122,104,92,112,87,106,105,94,97,109,110,103,78,108,98,110,118,93,95,120,100,118,109,99,47,97,79,110,102,41,88,95
"COG1137",44,62,21,62,45,57,46,40,42,28,62,56,38,59,53,43,41,48,53,58,63,57,31,57,33,43,37,52,30,25,34,46,41,57,49,48,32,38,37,39,15,40,45,48,36,34,38,36,28,45,41,52,25,72,47,41,28,25,51,60
"COG1138",105,66,62,114,114,123,152,67,101,91,128,137,154,115,52,111,113,102,136,135,117,122,83,108,86,122,98,88,113,67,50,42,37,48,45,56,35,51,43,30,15,54,33,49,48,30,37,38,39,61,36,43,23,45,47,49,41,11,29,38
"COG1139",0,0,13,0,19,0,3,7,11,7,0,0,1,2,4,0,3,0,0,0,0,4,10,1,9,3,5,2,7,2,3,0,0,0,0,0,22,18,23,3,1,2,0,2,23,27,0,27,13,0,18,0,4,0,0,2,6,2,2,1
"COG1140",3,0,4,0,1,1,0,11,6,7,1,0,1,1,0,0,13,0,1,0,0,1,4,0,3,0,5,0,2,40,2,0,0,0,0,0,5,4,70,2,15,0,0,2,2,4,0,3,81,2,3,2,1,0,0,1,1,0,3,0
"COG1141",11,3,0,3,0,0,0,0,0,0,1,0,3,6,17,6,2,6,1,2,2,7,0,3,0,5,4,10,0,0,1,6,3,5,1,1,0,0,0,7,0,3,7,10,0,0,6,1,0,3,0,2,0,8,8,3,1,26,0,6
"COG1142",10,0,0,13,4,9,1,12,5,3,7,13,6,18,29,11,6,11,5,6,10,14,3,15,12,15,5,24,6,6,7,13,11,12,13,13,2,2,9,17,0,9,14,23,3,4,10,2,8,14,2,10,3,9,14,7,9,7,3,20
"COG1143",28,22,11,33,51,40,36,28,41,37,24,23,28,46,31,59,43,38,35,34,36,34,49,29,33,41,20,43,47,24,18,14,14,18,17,11,12,14,16,8,1,9,25,7,20,26,19,18,18,11,12,12,3,17,21,15,13,58,4,17
"COG1144",0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,13,0,0,0,0,0,1,1,0,2,19,0,2,0,0,0,0,0,0,0,0,0
"COG1145",8,19,6,15,13,3,8,10,11,17,7,1,11,10,29,8,11,6,13,10,5,10,16,9,20,14,13,10,15,13,9,6,1,9,7,18,23,21,64,11,12,12,12,16,16,21,11,26,37,6,27,11,8,11,7,10,15,13,10,11
"COG1146",25,45,22,25,56,35,43,21,63,46,27,39,42,32,13,38,39,24,46,25,31,36,44,31,39,24,28,31,47,39,41,29,42,24,34,25,52,48,44,35,10,33,29,25,44,54,26,29,46,41,57,27,12,22,31,26,38,34,28,34
"COG1148",0,0,0,0,4,1,0,0,10,16,0,0,3,0,0,0,2,0,0,0,0,0,27,0,3,0,0,1,2,51,0,1,0,1,0,0,6,13,19,0,0,0,0,0,4,12,0,6,28,0,7,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,16,2,0,0,0,0,0,1,5,14,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",117,123,66,124,93,119,131,72,81,58,100,141,130,126,114,134,94,138,96,127,108,135,80,129,102,139,88,120,98,55,93,93,115,133,99,125,66,77,94,116,44,123,143,113,83,75,94,70,100,105,80,106,74,115,125,104,74,38,111,139
"COG1155",15,1,2,2,28,12,1,19,27,47,1,0,10,8,5,3,31,3,16,3,3,2,71,12,28,4,11,4,18,31,17,16,8,4,10,2,39,56,14,20,1,7,8,14,41,27,7,12,20,10,45,20,0,5,9,15,28,2,0,1
"COG1156",7,0,3,0,27,13,2,12,24,29,0,0,4,9,6,3,22,6,22,2,3,0,24,4,7,6,11,2,34,26,18,15,8,2,6,3,17,28,12,14,2,0,9,10,19,19,11,20,7,12,25,15,0,5,2,11,26,1,1,1
"COG1157",5,4,7,5,5,2,1,7,7,5,7,6,9,4,2,3,2,3,3,6,5,7,9,1,7,3,4,5,1,4,9,7,12,16,5,14,7,4,12,11,28,9,13,10,17,20,7,12,7,11,12,12,22,1,9,7,10,8,8,11
"COG1158",73,97,50,97,74,110,90,74,67,83,111,107,78,90,63,95,93,85,91,89,91,61,74,77,59,77,75,70,88,40,94,73,111,76,88,98,80,77,71,93,50,87,106,69,98,73,91,67,68,97,78,116,53,85,65,81,81,28,113,90
"COG1159",38,35,32,32,14,26,20,28,38,33,30,40,31,34,51,30,12,40,33,49,32,57,24,28,32,40,25,38,20,16,29,38,29,36,40,37,17,21,31,38,18,37,40,47,24,24,24,28,18,30,27,30,29,30,31,27,21,15,53,37
"COG1160",61,59,38,60,55,66,66,69,60,47,70,86,63,75,99,67,57,63,48,59,62,77,53,77,51,69,58,58,48,39,56,42,74,74,75,72,43,45,36,62,52,68,65,80,39,49,51,62,53,79,44,63,57,71,71,50,51,33,74,66
"COG1161",8,22,6,7,5,6,2,10,6,5,5,3,4,13,27,7,4,4,7,7,16,4,4,12,9,10,12,18,3,13,4,14,10,7,10,8,6,12,6,16,30,3,16,33,7,8,6,0,5,4,8,8,0,10,10,4,5,10,9,8
"COG1162",11,9,11,8,5,7,4,11,6,10,9,13,6,7,17,12,4,12,4,2,8,8,8,5,7,7,10,9,5,10,17,23,27,18,21,19,20,17,8,10,38,26,31,25,11,37,22,13,4,29,17,18,18,13,23,9,15,16,56,21
"COG1163",18,0,0,0,19,4,0,12,20,17,1,0,3,6,1,5,16,3,12,3,4,1,21,6,11,2,7,3,16,28,15,16,4,2,1,1,19,22,4,13,4,2,10,9,22,18,8,10,12,10,35,6,0,4,9,12,28,3,1,4
"COG1164",32,11,21,19,26,38,14,48,37,51,36,34,21,22,33,25,51,35,40,34,29,29,36,19,32,16,41,13,31,23,51,35,24,29,25,25,46,44,18,43,6,18,31,28,55,32,33,34,21,35,51,23,9,23,33,40,42,4,24,18
"COG1165",40,13,7,35,5,20,8,14,24,16,19,11,8,31,57,28,12,19,21,17,33,17,25,36,34,39,25,42,12,4,11,21,8,45,20,37,28,17,15,29,4,23,25,44,16,26,21,22,17,18,16,12,16,24,26,10,19,4,36,30
"COG1166",23,3,33,50,8,18,3,24,6,23,20,21,14,33,58,47,14,19,14,23,31,30,8,41,34,53,23,36,8,20,12,24,29,32,38,35,15,4,11,32,59,27,28,56,11,4,18,6,10,21,7,11,3,30,34,15,11,34,12,34
"COG1167",36,41,52,30,32,12,11,42,39,43,28,36,19,16,19,20,29,32,17,17,33,23,41,14,38,20,37,19,26,33,34,31,18,22,29,34,38,33,31,24,59,21,25,11,46,31,16,52,25,17,40,23,76,13,19,9,49,37,46,24
"COG1168",14,5,0,9,15,11,6,21,13,12,6,5,14,6,7,7,5,12,5,8,7,10,16,7,16,5,10,6,8,13,11,12,22,14,6,9,13,17,14,7,30,8,10,7,11,8,6,10,10,4,13,8,2,4,14,8,11,8,19,7
"COG1169",25,10,5,29,9,10,2,5,17,6,24,10,5,33,39,29,5,13,20,17,18,17,16,49,20,50,19,36,8,4,14,20,6,32,24,14,24,12,12,29,4,22,14,44,14,15,29,16,11,26,18,16,21,30,33,19,11,6,17,31
"COG1171",124,108,80,111,97,103,83,84,96,94,106,132,110,77,111,109,86,108,91,109,90,103,102,100,105,115,65,112,84,77,107,120,103,100,94,111,112,107,87,89,75,94,118,109,105,122,76,103,98,91,95,92,64,95,111,97,80,48,117,89
"COG1172",53,91,45,60,53,51,50,46,49,41,75,89,75,49,31,67,41,62,67,68,54,39,54,54,40,74,60,47,46,10,80,53,50,81,47,72,65,54,21,55,9,63,49,35,59,40,59,49,8,62,39,50,77,58,50,39,71,11,55,69
"COG1173",88,60,86,94,115,70,86,102,109,133,83,76,80,82,89,77,119,90,86,88,100,109,128,90,92,81,81,103,119,47,107,75,77,87,86,91,155,136,115,72,22,90,67,88,142,160,91,160,94,86,112,80,82,91,80,82,136,27,100,87
"COG1174",0,0,11,3,5,0,0,3,10,8,0,0,1,0,1,1,2,0,0,1,2,0,5,0,6,1,3,6,3,2,4,1,1,0,3,0,2,2,8,1,1,1,0,0,4,2,1,5,5,0,9,0,28,1,2,2,1,1,1,2
"COG1175",112,118,58,122,55,116,147,55,83,69,117,155,134,99,61,120,73,102,113,136,107,152,109,110,79,134,115,94,80,21,98,86,103,149,91,124,91,119,93,108,9,140,88,63,81,122,96,86,67,110,90,99,134,99,122,79,121,50,106,120
"COG1176",42,97,34,73,52,60,51,33,71,48,55,69,48,42,27,45,42,68,64,67,62,43,78,70,63,59,42,59,49,19,46,60,52,70,47,60,80,71,58,44,9,52,63,38,82,79,37,78,44,60,73,60,39,43,52,53,45,29,34,55
"COG1177",56,40,24,49,41,58,38,20,62,53,51,55,58,47,15,43,39,41,44,53,51,49,52,56,48,49,43,47,41,11,39,44,37,56,50,43,59,49,54,40,9,37,42,27,70,74,40,63,45,51,54,46,51,36,52,39,28,15,24,31
"COG1178",126,133,62,153,95,155,163,78,94,84,107,154,163,144,108,162,123,148,114,166,147,144,87,139,77,128,103,122,91,29,116,141,109,141,120,137,102,96,62,119,35,136,150,102,105,107,148,83,55,147,92,138,66,106,154,123,100,61,120,143
"COG1179",1,10,1,0,1,1,3,1,4,5,0,2,0,0,1,2,3,1,4,1,2,2,1,1,5,0,2,3,0,5,0,7,3,0,0,1,0,2,2,2,22,2,0,0,4,1,2,1,2,0,0,2,2,2,2,2,1,2,4,1
"COG1180",1,0,4,0,3,0,0,6,18,19,0,0,1,1,2,0,7,0,2,0,0,0,21,0,8,0,10,3,5,41,3,1,2,0,1,0,19,31,43,1,2,3,0,1,15,18,0,11,30,0,18,0,3,1,2,1,5,0,1,1
"COG1181",57,76,38,72,45,67,77,49,60,39,70,61,59,66,65,49,60,74,58,74,60,64,56,56,55,47,45,66,54,72,53,54,44,64,65,65,39,54,61,43,28,68,71,33,55,70,51,52,83,68,67,42,68,70,66,59,36,22,72,64
"COG1182",9,19,22,10,2,15,32,0,3,6,14,16,11,2,7,12,3,11,7,11,16,11,2,13,10,9,5,11,2,6,6,14,12,14,9,8,0,0,3,5,18,9,13,7,2,1,6,2,0,5,2,11,11,6,16,10,2,7,8,11
"COG1183",51,41,21,41,42,45,56,39,53,34,45,56,45,35,23,38,29,50,47,51,42,39,54,43,30,37,32,32,31,25,31,37,34,38,46,63,43,35,48,33,15,50,36,35,52,36,35,47,45,46,52,58,7,40,43,33,26,20,62,43
"COG1184",0,1,2,2,2,0,0,1,3,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,3,0,1,0,3,5,0,1,0,0,0,0,0,1,10,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1185",141,136,95,146,111,148,155,100,115,92,138,155,151,172,138,155,143,177,131,175,159,133,121,152,106,163,102,144,97,69,126,117,148,148,135,160,107,95,115,159,49,152,168,108,116,103,117,134,107,138,106,148,79,149,111,114,117,44,125,142
"COG1186",80,59,35,79,51,75,84,63,43,65,85,101,79,77,97,93,59,79,65,94,83,82,52,81,70,86,68,84,57,65,44,70,71,66,77,85,56,51,68,75,40,65,51,89,44,45,77,64,67,97,66,74,53,93,77,81,53,37,80,80
"COG1187",58,90,45,44,25,44,31,29,45,38,58,48,35,41,71,50,22,49,41,50,55,52,34,32,45,41,27,35,25,38,37,39,38,24,48,43,29,37,45,38,68,54,55,51,37,44,32,28,26,45,26,40,38,31,40,26,22,22,79,39
"COG1188",4,14,15,6,7,2,3,11,4,5,7,2,3,1,3,2,1,6,2,0,5,3,6,0,4,6,5,4,2,6,4,1,5,7,2,4,3,6,4,1,11,6,3,3,1,3,2,5,2,1,4,1,4,2,1,2,2,2,7,2
"COG1189",17,1,9,28,16,11,0,12,17,6,14,13,13,24,30,18,15,17,13,17,7,20,15,20,18,19,15,17,17,0,12,12,5,15,15,25,9,18,7,12,0,15,16,20,11,12,21,12,7,14,12,15,19,23,24,18,19,6,3,11
"COG1190",61,53,33,56,40,59,64,56,48,49,55,63,48,57,79,66,37,62,43,72,59,51,59,69,64,64,52,66,46,40,67,59,61,48,77,65,45,54,59,40,48,73,56,70,46,64,52,69,73,62,51,51,28,63,61,52,57,21,78,65
"COG1191",8,8,13,6,7,2,0,8,10,12,14,8,10,5,14,10,7,6,4,4,9,16,19,3,5,7,7,7,8,12,4,7,16,6,8,8,6,6,8,9,17,11,4,5,5,14,3,15,10,8,9,4,12,7,12,0,6,34,11,6
"COG1192",85,64,107,73,64,84,82,76,81,82,73,90,83,81,86,76,81,73,101,79,70,69,75,82,73,66,72,73,60,73,80,58,80,68,77,86,75,66,76,91,155,55,67,79,77,61,86,72,74,91,96,75,111,70,82,72,68,62,59,75
"COG1193",38,25,7,65,15,14,4,13,21,9,21,24,13,43,72,63,21,27,18,29,34,38,13,59,34,61,31,48,20,5,13,54,23,46,41,41,19,18,8,54,1,42,36,47,16,26,26,25,14,31,21,34,6,42,44,28,30,16,27,63
"COG1194",69,75,45,62,47,60,92,43,45,45,61,78,81,77,60,62,65,77,64,84,78,98,36,59,39,63,43,71,55,40,61,60,42,59,75,72,40,53,42,37,32,87,87,43,51,43,61,50,48,71,40,78,24,76,79,70,54,77,70,71
"COG1195",46,54,31,50,24,52,22,42,47,30,45,61,38,53,60,56,40,52,53,40,46,51,30,53,37,53,45,49,22,24,40,51,37,46,71,49,33,41,30,38,44,55,50,65,26,28,37,30,14,39,37,34,38,38,41,44,42,22,48,54
"COG1196",169,82,103,198,155,175,171,112,153,144,164,161,193,166,142,201,160,157,193,181,152,165,151,199,175,219,159,163,170,178,156,217,154,195,182,169,171,152,158,210,53,187,168,210,130,126,221,116,173,186,145,159,67,184,189,205,175,73,101,192
"COG1197",49,72,38,63,49,54,29,49,54,38,48,65,40,54,89,46,48,61,42,47,52,70,39,63,43,69,59,58,45,35,115,134,96,127,131,144,107,132,105,102,78,159,155,154,115,106,114,127,134,138,109,121,125,130,110,103,137,48,164,131
"COG1198",150,141,70,169,126,164,126,104,103,100,133,162,148,169,119,148,128,146,137,157,153,152,108,151,125,167,115,144,116,93,122,122,105,153,136,173,93,101,111,106,73,152,147,145,108,110,129,113,105,143,125,129,70,139,136,136,106,56,126,178
"COG1199",41,83,76,39,77,41,16,79,61,58,24,11,41,43,62,37,65,28,50,29,31,39,47,53,49,46,80,61,90,87,65,79,45,28,54,25,65,51,85,68,68,33,47,81,66,72,67,91,99,52,41,43,54,36,67,58,73,55,37,36
"COG1200",114,139,84,162,137,165,173,87,89,85,117,132,130,166,127,151,111,139,121,133,133,155,108,150,110,142,111,134,101,77,141,116,90,186,144,144,86,97,101,107,58,150,137,135,92,91,132,106,100,151,83,133,57,137,133,111,107,52,143,165
"COG1201",72,3,40,58,78,51,5,93,108,97,60,48,55,33,121,96,81,61,93,72,48,64,109,90,91,102,64,52,96,112,86,93,65,89,50,63,59,87,39,105,75,66,76,97,78,60,45,57,38,76,90,78,87,34,70,63,90,27,20,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1203",2,0,3,1,7,5,0,5,4,13,1,0,0,0,5,1,3,1,1,1,0,1,3,0,14,0,6,0,2,2,0,2,1,3,0,0,2,2,2,0,33,2,2,1,2,0,1,3,1,0,7,1,3,0,1,1,0,7,1,1
"COG1204",25,10,5,6,25,25,8,31,54,51,2,1,2,5,8,7,29,8,46,8,4,1,61,22,30,6,28,7,38,42,38,61,23,12,10,8,44,44,31,51,17,6,20,32,46,36,26,21,25,14,48,21,8,5,19,45,22,11,2,6
"COG1205",5,1,7,2,10,6,16,21,5,5,3,1,1,0,10,5,10,3,8,6,1,2,13,3,6,1,9,5,3,14,13,2,4,5,1,4,10,3,15,10,69,5,5,6,3,7,4,9,22,5,7,3,4,0,3,6,8,11,8,9
"COG1206",6,0,6,7,3,6,0,8,6,1,6,6,6,12,10,15,4,8,4,8,6,11,2,8,3,8,4,17,0,2,12,20,18,21,24,14,9,13,7,19,1,21,12,42,8,13,8,11,5,9,6,14,25,27,18,5,16,10,9,23
"COG1207",51,50,35,77,51,63,83,48,40,39,69,70,63,64,67,70,50,63,54,84,77,66,28,62,57,61,56,70,35,29,58,48,47,65,71,81,39,47,38,57,39,68,81,62,38,22,70,37,23,44,33,77,35,75,45,64,59,33,56,76
"COG1208",90,100,51,111,114,116,102,80,104,95,79,105,112,130,91,124,109,83,108,111,71,93,100,103,83,112,92,93,96,156,99,87,75,114,105,125,116,99,146,79,21,101,115,102,96,121,134,102,181,100,101,124,40,109,117,99,79,150,70,112
"COG1209",35,48,36,26,42,36,60,36,47,53,55,41,45,44,43,39,61,54,45,40,56,41,48,50,47,45,28,34,45,46,14,20,17,14,26,22,11,22,19,6,20,21,17,19,19,12,21,17,24,23,20,18,14,13,9,18,12,30,23,21
"COG1210",27,27,25,37,37,36,40,20,34,22,35,28,48,29,12,24,28,32,30,40,39,29,34,19,28,25,29,32,29,31,30,28,27,46,37,30,24,37,21,24,21,35,36,19,33,13,30,19,14,29,28,29,28,31,27,42,23,21,22,31
"COG1211",43,40,25,57,48,68,49,43,40,28,54,61,47,51,37,48,47,47,53,69,54,44,32,71,34,76,52,53,44,32,62,42,29,62,53,65,44,37,26,32,27,60,56,49,38,35,49,48,53,52,27,52,38,62,57,54,40,26,42,72
"COG1212",38,71,24,45,46,61,63,33,24,41,59,72,64,57,35,51,49,65,49,60,69,55,37,51,48,49,37,42,45,29,47,46,43,61,55,60,33,33,55,50,23,49,49,50,41,32,47,21,49,43,35,51,20,45,67,43,49,55,45,42
"COG1213",4,10,0,8,28,24,9,27,35,30,10,11,7,18,6,13,41,17,13,11,9,12,49,12,31,13,17,12,32,47,31,4,4,14,9,13,34,47,38,12,1,13,15,9,44,57,9,30,53,14,56,20,13,17,11,13,18,48,4,16
"COG1214",15,19,17,31,18,20,23,14,21,23,19,25,26,27,36,25,28,25,16,31,15,29,29,19,18,26,18,35,31,33,24,20,17,23,30,26,26,26,25,23,22,31,23,37,30,26,22,29,31,25,26,17,12,24,26,24,20,17,38,24
"COG1215",33,23,52,34,31,27,25,46,57,76,20,14,15,32,70,34,29,22,27,17,26,24,64,27,60,33,42,21,27,81,26,39,35,23,38,20,48,55,45,30,27,26,34,46,48,56,25,31,60,27,60,24,99,50,36,44,28,26,52,21
"COG1216",54,80,117,48,72,75,57,59,85,78,61,57,44,68,67,37,72,61,52,45,55,54,97,46,51,43,65,57,75,111,70,47,45,46,62,47,65,77,67,44,62,49,56,51,70,47,52,67,107,50,66,55,100,55,50,57,49,72,73,49
"COG1217",83,120,63,127,51,91,148,67,76,63,122,122,114,69,82,110,60,131,77,117,166,100,75,84,92,108,65,105,41,35,33,36,55,37,50,38,42,28,22,30,24,41,25,40,35,36,30,39,26,28,26,46,26,28,32,31,32,14,48,34
"COG1218",57,48,15,53,49,58,39,36,37,37,53,66,43,50,50,39,49,57,51,45,42,51,32,59,51,39,42,47,39,28,58,52,35,44,50,63,34,35,30,43,39,52,52,38,38,24,47,26,27,43,29,57,9,56,54,54,43,33,52,53
"COG1219",81,76,44,102,65,75,96,51,74,61,96,99,82,98,71,96,78,100,106,98,103,71,74,70,74,89,80,93,77,32,79,86,88,87,108,91,76,66,65,71,42,106,113,102,69,59,90,78,55,104,45,106,50,108,77,94,59,74,87,106
"COG1220",33,38,23,52,57,46,67,33,38,50,51,61,57,61,29,47,61,53,49,55,55,35,47,52,47,51,49,52,31,58,44,54,34,51,59,62,42,53,54,49,38,47,51,38,52,39,44,34,55,57,46,49,24,52,43,52,52,26,32,43
"COG1221",3,0,16,2,11,0,0,13,1,10,5,0,2,2,7,2,4,4,0,0,1,7,7,0,10,0,8,2,1,9,2,0,17,0,0,1,2,0,12,4,77,3,1,2,3,1,1,0,2,3,0,0,15,1,2,1,2,9,4,2
"COG1222",8,2,0,5,6,6,1,7,5,1,0,1,6,4,4,3,4,5,18,5,3,1,5,11,2,2,19,2,10,5,3,17,7,5,4,0,11,4,7,18,2,2,4,14,8,4,4,3,4,6,4,13,0,6,12,15,9,1,0,1
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,5,3,0,0,0,0
"COG1225",63,45,29,61,43,70,30,67,61,55,49,60,49,63,54,63,70,40,49,51,43,56,79,69,63,61,71,69,57,31,75,74,39,44,67,56,58,63,38,72,36,49,39,90,60,49,56,49,45,52,58,52,34,60,54,54,64,24,48,57
"COG1226",69,93,148,71,58,41,50,103,68,96,66,47,60,74,94,59,57,61,70,75,47,80,63,60,93,58,86,59,53,121,65,73,92,50,49,62,60,58,93,88,178,65,75,84,71,78,67,82,78,58,69,54,137,80,69,78,58,79,67,52
"COG1227",5,0,2,0,0,0,1,1,0,1,5,1,5,0,2,0,0,5,3,1,1,3,0,2,4,1,3,2,0,2,1,2,4,2,0,2,0,1,2,5,1,2,2,1,0,1,1,1,1,1,1,1,0,1,2,1,2,2,10,0
"COG1228",117,216,216,51,165,125,65,157,150,172,94,63,91,108,113,60,150,113,114,123,91,109,176,94,120,50,119,69,150,251,110,95,106,45,78,58,168,211,232,88,231,88,126,127,161,193,102,222,272,101,175,93,234,90,76,109,125,44,181,62
"COG1229",2,10,0,2,6,5,7,8,0,0,10,4,5,1,1,0,2,1,1,3,9,2,0,5,1,6,3,1,2,2,2,3,5,3,4,5,2,1,7,2,0,0,5,1,2,1,3,2,4,1,1,2,1,1,0,5,2,0,0,2
"COG1230",17,9,79,5,12,4,1,30,40,42,10,5,4,2,24,5,15,2,2,1,5,6,34,0,25,3,27,11,13,56,5,9,20,4,7,1,13,27,38,7,119,8,7,13,14,11,6,19,30,8,39,3,97,11,7,10,5,35,8,2
"COG1231",4,22,5,11,6,10,18,12,19,23,4,1,6,3,11,3,10,9,13,5,5,4,25,6,6,6,10,5,16,38,12,12,4,3,3,0,19,22,34,12,38,5,13,9,26,27,9,34,42,4,38,3,4,10,17,12,14,5,13,2
"COG1232",26,16,3,9,31,29,7,33,27,16,8,28,14,11,26,16,40,28,19,18,12,8,28,9,22,17,28,12,29,10,28,20,3,16,13,15,19,33,23,14,3,9,22,14,31,26,29,19,43,32,20,26,28,23,16,19,28,9,5,17
"COG1233",176,187,39,179,90,152,93,123,112,63,154,176,145,175,199,179,120,155,145,172,178,191,83,191,116,184,144,168,148,51,142,190,124,154,162,176,75,91,121,178,10,145,180,215,84,103,158,101,123,175,84,182,116,171,173,149,144,54,150,181
"COG1234",60,27,28,35,42,42,32,47,54,31,36,44,42,40,66,65,68,54,53,49,46,52,40,59,48,45,39,43,48,49,71,57,55,49,40,36,37,55,39,67,13,45,59,43,37,39,60,47,49,41,45,47,20,47,46,43,66,23,35,51
"COG1235",57,60,20,33,44,51,56,59,29,23,43,36,53,59,44,34,60,45,49,48,46,66,38,28,34,32,28,35,37,35,36,26,40,44,50,34,30,29,43,33,39,43,57,40,42,26,53,37,52,56,31,53,14,49,31,47,46,15,35,41
"COG1236",32,3,51,31,47,22,7,47,44,62,28,19,14,15,52,41,33,16,31,28,12,28,42,29,51,29,42,14,31,52,36,33,32,24,22,27,33,28,26,53,46,20,33,28,40,27,19,30,14,31,43,24,31,20,29,33,33,21,17,34
"COG1237",5,0,1,0,2,4,0,0,3,3,5,4,4,2,3,2,1,2,4,3,3,4,1,0,1,2,1,2,1,0,2,1,3,0,3,6,3,6,4,0,0,1,5,0,3,1,2,5,1,4,2,2,0,1,3,0,2,0,1,2
"COG1238",39,16,24,34,22,49,50,21,20,28,35,36,33,26,11,33,25,40,42,23,34,34,27,39,36,29,28,31,27,39,32,23,17,33,26,27,29,32,21,31,39,41,33,32,27,23,27,29,29,27,31,33,16,20,31,33,31,12,24,23
"COG1239",37,29,8,55,17,17,9,27,14,15,30,32,25,30,79,53,10,33,18,38,37,37,18,64,28,57,26,54,17,15,17,68,34,37,51,41,13,22,6,54,3,27,45,79,20,32,27,26,10,36,13,30,16,45,34,26,29,12,27,60
"COG1240",4,2,1,9,1,1,0,5,1,0,1,2,6,6,10,11,1,4,1,3,3,7,0,10,6,9,2,2,1,1,6,5,7,27,1,9,1,3,3,18,0,14,3,5,1,1,9,3,6,11,2,5,8,14,14,11,6,5,6,13
