"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG0793",19891,9710,11981,11955,13010,7498,12249,13847,15603,15162,6951,14701,10005,12434,10686,10257,13338,13768,14906,14995,19111,3991,20565,9778,16937,8869,12829,13003,14959,11263,13348,12862,15612,14830,9505,9333,10677,14849,9215,11712,11923,12985,20455,5353,11075,11911,18558,13195,15236,13949,19616,13459,7624,16202,14201,3218,14177,12897,12342,9291,11893,11800,13990,1589,19670,13810,15725,14564,13225,12725,11253,18841,17054,10074,15056,13660,12539,4943,19117,5914,2164,6996,13488,12525,12129,4085,18867,10332,15588,12613,7626,12596,11633,15941,8245,19897,6891,8801,17950,11219
"COG0794",1726,1125,697,1367,1920,663,1304,1108,1365,2205,1664,1073,880,1087,2297,1700,1593,1602,1324,1386,2409,632,1784,1278,1628,1287,2191,1339,1671,842,1081,1006,1912,991,952,1251,1075,1638,904,1073,886,1845,2307,1842,1826,997,1867,1721,1194,2086,1265,1755,872,2224,1142,417,1223,1454,1310,881,1039,1447,1450,2729,1878,1231,1314,1146,1073,1271,1208,2606,1681,988,2034,1135,1302,766,1636,769,490,1712,1321,1170,1585,1740,1778,1398,1672,1853,1110,1118,832,1791,542,3890,896,897,1939,1440
"COG0795",2827,1940,1268,2073,5613,1319,3941,2670,2163,4962,2470,1749,1862,2702,6247,2918,2999,3740,3436,3368,6770,522,2745,2391,4324,2111,1876,2810,4081,2171,1923,2303,3688,2650,2961,3001,1023,3089,1278,1933,2482,3763,4996,3897,2270,2377,3133,3305,2369,3060,2893,3990,1015,7926,2922,344,2583,2689,3793,1465,2157,2646,3248,2128,4922,2441,2944,2172,2499,1709,3824,6560,3434,1579,7020,2903,2726,1610,3181,1060,721,1651,2704,1190,3591,981,2348,2725,3550,5971,1537,1624,2814,2854,1919,5178,816,1703,6555,2135
"COG0796",1912,2085,2218,2251,2829,2323,2502,2246,2376,2441,2073,2244,2557,1883,2773,1905,2170,1944,1984,2024,2628,1671,2103,2118,2091,1861,1845,1687,2461,1874,1884,1913,2061,1930,1913,2052,2081,1551,2136,2380,2056,2252,2609,1549,1649,2142,2168,2087,2061,1917,1571,2151,2251,2851,2232,2421,2139,2063,2345,2024,1870,2014,1864,1549,2172,1775,1657,1993,2027,2006,2132,2663,1996,2184,3143,1705,2113,2329,2202,1970,2250,2106,2250,2003,2188,2130,1559,2223,2070,2708,1852,2030,2242,2132,2220,2615,1592,2175,2830,2311
"COG0797",66,27,29,63,1335,292,236,64,97,899,481,31,60,129,753,219,110,102,142,100,1006,85,41,35,587,474,401,123,127,59,45,51,147,16,95,533,65,229,30,95,11,806,931,835,189,23,54,234,13,214,52,894,43,1300,30,59,138,200,587,51,38,250,96,681,630,96,78,131,29,101,791,1241,153,134,1950,53,187,503,149,109,113,531,111,4,426,1,104,462,225,482,170,219,67,81,13,81,24,422,1382,152
"COG0798",156,441,107,82,153,411,73,99,173,53,65,237,243,314,29,144,149,171,267,132,13,10,418,73,558,61,98,271,1111,167,401,231,220,110,427,155,130,403,123,222,72,98,73,117,1619,216,731,273,134,50,109,548,58,61,67,545,103,286,362,157,664,137,531,4,1324,179,525,140,224,362,108,37,149,64,2078,312,68,61,225,216,478,40,56,318,110,761,235,299,95,98,252,131,134,114,88,73,42,85,1430,525
"COG0799",1284,1163,934,1247,1215,1017,922,970,1031,1013,724,1191,883,1082,1057,1416,950,1139,1178,939,1280,676,1384,1334,1050,1004,917,1099,1167,1186,1245,1233,870,1072,999,1288,1001,865,972,940,1129,1150,1408,681,841,1340,1099,1043,1093,1167,1211,1217,1085,1033,1354,1012,1184,811,1427,948,1006,1327,1002,283,1199,730,1314,1078,1207,868,1342,1056,967,970,1779,1155,897,1123,1017,1309,1230,1208,1006,1224,1113,1314,1059,1322,767,1650,829,940,1143,1112,1189,1333,917,1391,1231,1143
"COG0800",1149,1592,1850,1664,1548,2076,1436,1515,1991,1353,1648,1877,1118,1988,1904,1738,1480,1040,1517,1309,1532,650,1603,1691,1674,1480,1876,1391,1572,1266,1504,1585,1382,1333,1362,1604,1572,1412,1756,1713,1507,1535,1718,1079,1508,1420,1584,1127,1575,1428,1373,1590,1222,1509,1436,1196,1584,1616,1263,1826,1666,1187,1304,1713,1873,1404,1539,1301,1266,1454,1113,1732,1275,1660,918,1313,1626,900,1384,1439,855,1551,1355,1310,1288,2074,1140,1536,1308,1110,1901,1807,1355,1564,1020,2042,1628,1117,1693,1903
"COG0801",904,959,704,794,921,805,965,936,760,1144,660,1050,697,913,1170,1015,1063,986,1038,944,1105,911,864,1007,906,953,923,700,1290,1023,696,829,997,1028,835,1123,1161,777,981,877,842,1028,1292,1158,869,1187,1298,852,844,1176,704,1020,746,1359,878,770,1097,1183,1377,616,1160,1002,898,537,1201,840,698,891,1029,1044,897,1097,1088,728,1226,754,1000,575,949,534,1931,1081,1041,739,785,1727,780,1010,927,1643,1258,1015,894,1121,1045,1186,559,819,1016,1305
"COG0802",954,1312,1204,1170,1553,1350,1400,857,979,1296,1153,1091,1870,1116,1568,1442,892,1108,860,657,1690,1546,825,1442,1207,1000,1201,1191,1405,1311,1264,991,1158,1220,809,1395,1469,1028,1393,850,1210,1231,1488,1223,898,1128,1102,951,1029,1305,840,1334,1403,1491,1066,1494,1011,1170,1726,1072,1223,1532,713,1001,1424,757,816,1153,1125,1073,1158,1412,1183,1338,1618,1156,997,1191,835,1403,1775,1625,1040,1162,1298,1557,1074,1389,1053,1705,1261,1406,1354,1078,1314,1391,1341,1607,1431,1518
"COG0803",1368,1940,2186,1597,1246,1402,1331,1353,2750,1769,2197,2371,2530,1624,1490,1682,1918,1939,1489,1743,1255,959,1319,1728,1804,1366,1881,1423,1167,1705,1343,1319,2052,1525,1472,1543,1693,1043,1499,2232,1086,1541,2151,2449,1287,2026,1954,1284,1699,1972,754,1407,1915,655,2034,3435,1613,1454,1660,1248,872,1942,1454,2972,1218,1603,945,1765,1491,1812,1517,1414,1847,1626,1033,1465,1879,2429,1361,1261,4472,2000,1702,1324,1941,3649,1294,1791,1501,1597,1502,1726,1231,1917,1707,977,1500,1276,2050,1837
"COG0804",53,153,127,101,49,467,197,55,125,133,186,82,98,122,40,108,76,676,17,52,10,1749,370,120,209,228,533,153,174,629,100,62,115,246,174,79,101,174,251,286,151,58,64,50,2,234,307,190,297,97,120,210,273,43,363,417,99,346,69,262,50,420,25,17,163,52,63,275,72,331,81,40,162,140,26,103,186,1313,138,510,258,1134,186,210,160,355,41,97,346,898,188,182,250,83,137,73,344,88,104,137
"COG0805",1254,1067,1190,1280,287,391,216,1104,1181,741,956,857,939,998,555,1087,1024,1241,1399,934,531,231,1710,941,1020,1212,1517,786,515,1036,988,1276,1322,2050,935,777,1034,1104,615,979,920,533,717,1442,1062,1956,959,1081,927,1716,1074,1077,706,851,1259,622,1072,1126,928,1150,892,815,1263,795,1544,1723,1425,930,1031,693,664,729,987,626,187,1026,893,702,1393,530,1294,778,1377,1154,982,796,769,684,1135,2013,828,926,1328,1069,762,1006,555,541,1637,1624
"COG0806",519,1178,811,996,1127,1302,1661,621,674,1115,855,702,1532,738,1391,1067,657,684,568,382,2043,858,453,1102,1061,910,698,832,1326,1127,913,898,1048,697,804,1419,934,816,1173,763,754,1281,994,789,861,803,478,793,750,786,602,1030,1275,1874,578,1353,666,731,1907,1041,913,1193,474,787,1299,606,536,953,825,602,1380,1149,617,994,1701,885,760,1360,443,1393,1747,1411,741,880,986,1473,781,1315,699,1566,1099,860,1254,556,1338,1414,1042,1190,1912,1210
"COG0807",1832,1766,1810,1998,3040,1977,2486,1878,1772,2744,1564,1655,1465,2080,2567,2043,2191,2107,2481,1879,3496,896,1968,1870,2334,1580,1896,2199,2061,2207,2096,2165,2321,2101,2241,1916,1960,2296,1635,2068,2394,2284,3400,1364,1686,2085,2306,2173,2088,2092,1760,2786,1377,2985,1882,1196,1805,2467,2557,1558,1848,2271,1860,822,2276,2088,1625,2148,2149,1685,2270,3169,2495,2056,3253,2111,2341,1553,1918,916,695,1699,2272,1490,2070,1266,2011,2174,2439,2524,1398,2116,1996,2157,2293,2277,2431,1946,3729,2493
"COG0809",4599,3553,3633,3892,5070,2789,3809,3868,4293,5293,2246,3979,4438,4260,3484,3422,4277,3899,5068,3658,5822,2307,4632,3574,4749,3190,3877,3636,5261,3947,3868,3690,4598,4095,3115,3523,4206,3111,3721,3992,3738,4554,6017,2084,2874,3732,4997,3761,4246,4339,1982,2704,1785,3545,2260,801,2269,2410,2601,1665,1752,2296,2039,504,3114,2121,1853,2341,2382,1874,2499,3261,2655,1904,3076,2062,1974,1241,2759,1839,403,1556,2313,1899,2260,1069,2044,2218,2455,2553,1613,2127,2285,2643,2063,3188,1511,1870,2968,2443
"COG0810",53,22,23,23,24,20,63,32,77,153,187,57,36,25,120,379,61,51,60,168,39,51,43,14,33,118,193,41,54,14,42,24,117,26,94,79,22,38,17,20,39,17,43,990,133,3,25,91,42,69,18,17,88,100,15,22,76,96,19,54,59,103,118,327,14,55,37,91,20,60,57,57,23,71,20,50,79,506,53,22,101,239,76,0,126,2,65,34,177,418,117,152,16,47,52,9,9,10,4,21
"COG0811",3972,2216,1718,2670,2580,979,2035,3541,2962,3152,1318,2473,1670,2709,2938,3007,3674,3024,3866,3717,3245,322,4351,1762,2837,2265,2969,2242,2486,1352,2443,2547,2580,2307,2511,1877,1929,2969,1284,2863,2190,2695,3773,2239,1974,2609,3956,3245,2372,2903,3147,3104,1353,2765,2875,340,3192,3234,1835,1773,1869,2644,3486,1019,3671,2896,2197,2772,2279,2110,1966,3884,2854,1433,3009,2694,2685,1407,4273,1027,549,2004,3156,1836,2908,858,2966,2144,3137,2893,1806,2251,2269,3857,1455,4013,1246,1369,2839,1834
"COG0812",1661,2176,2141,1820,2079,2140,2001,1983,1921,1992,1821,2211,2965,2000,2262,2058,2064,1859,1922,1585,2359,2004,1583,2282,1935,2323,1859,2242,2299,2067,1986,1970,2038,2026,1804,2294,2205,1581,2214,2044,2120,1926,1825,2499,1357,2256,2017,1672,2181,1540,1443,2516,2293,2480,1917,2591,1678,2035,2523,1846,1805,2134,1611,1544,2307,1740,1479,2098,2016,1911,2215,1613,2150,2246,2216,2001,2126,2658,1480,2525,3350,2066,2223,1734,2069,2604,1523,2289,1913,2458,2394,2205,2380,2045,2362,2215,1928,1845,2122,2390
"COG0813",156,422,925,719,341,1025,631,326,740,264,1005,485,1173,471,579,489,479,376,477,281,98,1039,479,750,286,634,526,537,423,621,662,621,386,322,519,550,551,395,762,508,586,333,212,760,465,390,330,535,550,366,257,480,830,173,442,556,328,502,843,888,158,777,138,1208,209,176,267,587,507,581,626,270,397,773,218,522,602,472,254,1492,281,1282,322,315,559,826,271,755,508,299,661,606,633,506,779,285,701,1069,432,716
"COG0814",218,244,464,655,343,607,514,568,427,688,5108,296,153,254,3584,1527,201,123,315,732,452,912,397,162,542,2057,3167,417,855,352,370,275,373,184,673,360,300,1095,447,223,323,193,196,5347,992,167,451,689,212,926,283,205,427,585,267,1062,148,227,94,269,692,361,627,7969,195,464,570,78,250,811,594,565,306,1641,254,172,1001,1456,331,306,903,3225,521,59,780,1481,748,371,616,296,892,975,449,229,431,150,567,400,156,828
"COG0815",181,210,32,81,33,65,99,72,110,521,717,90,293,252,485,322,220,148,91,117,35,180,69,115,287,740,438,323,161,122,89,189,391,186,161,180,195,190,133,194,44,104,120,1514,99,197,136,220,183,196,38,382,125,131,208,85,115,240,80,148,48,274,106,1197,25,58,152,501,114,136,76,209,263,308,55,188,285,551,140,308,129,559,172,17,456,2,112,431,236,970,170,309,211,93,94,27,20,58,30,87
"COG0816",985,1293,1148,1130,1327,1242,1021,1123,960,1135,945,1037,1800,1189,1150,1510,1209,1231,996,1189,1210,960,977,1612,1082,1260,930,1232,1232,1216,1096,1190,1150,1135,1353,1406,1217,994,1310,1158,1241,1254,1350,994,785,1480,1011,1226,1054,1208,985,1295,1397,1220,1306,1419,1140,1119,1760,1136,1081,1356,1143,606,1137,982,988,954,1260,922,1440,1085,1075,1101,1766,1248,1269,1559,943,1409,1679,1239,1251,1180,1320,1381,995,1379,1020,1430,1273,1057,1393,1167,1514,1011,1023,1287,1332,1445
"COG0817",1110,1073,664,801,1138,411,748,1002,876,1066,516,985,841,1213,1092,1294,1096,998,1187,1018,1170,435,1178,1182,1069,908,981,1144,1053,913,854,912,1260,1031,1037,1001,845,986,1053,909,985,1021,1096,852,891,1299,1059,1107,1047,862,1120,1387,657,1715,1210,550,888,1184,1049,905,837,872,1077,331,1159,903,979,1016,1052,654,977,1365,1061,677,1145,1191,972,473,1125,1376,1014,805,1156,954,1101,1115,951,1073,946,1194,1253,775,859,1012,785,1351,366,616,1042,1150
"COG0818",753,406,480,488,203,416,275,669,506,389,585,537,1201,568,347,669,609,411,810,640,78,162,859,645,413,424,794,471,351,294,492,544,370,495,546,226,667,511,594,551,589,308,582,588,420,797,762,629,533,555,473,431,428,239,660,326,647,685,485,427,381,448,624,600,392,415,529,540,589,497,321,436,673,522,94,542,655,683,802,373,213,903,623,542,396,176,359,361,561,365,407,595,457,931,421,302,226,644,82,464
"COG0819",26,516,361,90,100,254,210,112,83,136,354,87,215,235,373,386,319,268,73,25,19,500,50,208,108,333,500,415,151,469,145,303,262,132,366,208,191,9,186,322,257,110,119,323,17,390,162,270,267,120,8,185,282,40,192,712,108,161,116,220,14,366,45,1,112,69,64,344,517,285,129,50,251,174,82,213,189,330,34,225,1789,602,194,127,274,769,31,422,61,152,441,225,365,73,315,65,185,659,136,231
"COG0820",1935,2574,2502,3063,2922,2691,3451,2407,2138,2821,2571,2411,4053,2532,2516,2627,2485,2881,2471,2113,2736,3134,1867,2727,2545,2519,1946,2497,2842,3616,2889,2329,2660,2839,2304,4216,2581,2122,2664,2569,2634,2352,2671,2713,1805,2939,2120,2347,3217,2271,2062,2778,2976,3565,2632,2464,2356,2522,3211,2343,2242,5249,2286,2048,2379,1999,1634,2330,2901,2689,4227,2889,2801,2470,4311,2729,2408,2784,2205,4960,2403,2258,2947,3184,2830,2490,1932,2807,2397,3779,3739,3188,3483,2455,3181,2262,2583,4392,3037,3530
"COG0821",2998,2875,2960,3188,4555,2611,3698,3825,3621,3245,2473,3929,2162,3462,2941,2917,4215,2935,4033,3739,3919,1784,3129,2945,3499,3226,2209,2967,3921,3000,2786,3005,3905,3231,3067,2623,3014,2190,3104,4068,3295,3364,3550,2424,2005,3261,4073,3174,3363,2684,1882,3907,2772,5028,3393,2118,3375,3346,2836,2831,2818,2540,3261,1490,4068,3791,2202,3378,3255,3030,3267,3938,3546,3125,2387,2954,3310,1934,3446,2931,2866,2419,3609,2592,2897,2446,2492,3121,3594,2995,3231,3200,2918,3659,3021,4427,2481,2344,3632,3224
"COG0822",1140,2301,1915,2591,2468,2579,1931,2000,1728,2019,1547,2033,3307,2185,1438,2198,2053,1490,1836,1429,1938,2254,1375,2775,1748,1960,1448,1845,2534,2614,2017,1851,1808,1948,2368,2621,2673,1381,3233,2628,2305,1954,1786,1055,987,2442,1644,1647,2223,1385,1139,2201,2672,1995,1953,1780,2054,1924,2630,2034,2257,2132,1548,822,1760,1504,1317,2164,2193,1677,2140,1785,1576,2156,2291,2091,2027,2388,1440,3267,2002,2095,1973,2050,1675,2670,1262,2497,1805,2756,3222,2345,2957,1833,2975,1698,3256,2362,2124,2208
"COG0823",981,909,848,2046,528,1005,708,2534,538,654,1471,2380,1815,1934,509,1574,1618,1460,2397,3513,189,1668,4596,1038,1261,1904,1909,1290,1186,1405,2293,2116,1114,1575,2305,1060,1190,3805,1162,1215,1186,482,468,2365,2868,804,1440,2947,621,1640,1513,1021,2420,344,1587,1227,1670,1972,419,1614,1686,809,3701,2228,415,3126,3563,1576,802,2768,1647,358,1385,655,336,2462,802,1044,3577,556,1190,1961,2017,3415,1241,1537,2458,899,1009,771,1154,989,834,770,827,957,1473,1977,426,620
"COG0824",1824,1279,1060,1491,362,528,321,1249,1170,860,1186,1131,1548,1163,623,1606,1256,990,1240,1245,688,1271,1723,1185,1038,1306,1405,1269,736,1008,1366,1325,1197,1255,1348,661,1098,1103,864,1121,974,853,1115,1524,1365,1380,1563,1469,1189,1650,1266,1148,1144,370,1436,393,1476,1345,801,809,1187,1292,1341,1006,821,1105,1459,1371,1414,1221,904,912,1337,1008,599,1039,1132,1045,1462,814,367,1450,1259,1745,1178,837,1175,980,1319,940,878,1256,1008,1624,904,809,1010,1287,351,948
"COG0825",435,941,1955,1490,972,2271,1313,978,1384,738,1744,828,1493,1496,592,728,810,531,407,437,135,2058,499,1165,679,1230,870,1146,1085,1530,1360,1209,647,1038,1348,1247,1653,548,1708,1544,1424,742,348,649,723,921,431,711,1068,611,265,825,2251,262,951,2235,1071,1009,1276,1525,1030,1161,451,1706,449,553,670,1172,1061,1101,1317,307,780,1937,518,763,1325,2925,444,1246,1150,1974,872,1529,759,1078,388,961,1069,1062,957,1663,1518,857,1839,376,2461,1716,817,1264
"COG0826",5658,6647,6712,6867,7086,6862,7753,6285,6597,6534,6479,6825,10209,6843,6961,6038,6319,4970,6618,5311,7191,5492,6408,5762,6678,6710,6568,6425,7375,6622,6637,6029,7362,6735,6474,8640,7066,4435,7783,6376,6418,6241,6982,6191,5077,6174,5857,5858,6646,6807,4950,8030,8285,8540,5885,6417,6462,7147,7676,6935,5920,7422,5041,5092,6927,6020,5073,6951,7299,6013,6982,7615,6499,6938,8009,6201,6872,5493,5897,7723,5502,6229,7158,7526,7248,6399,4908,7888,6854,7089,6080,6692,6979,6319,8115,7430,7017,5970,7170,7556
"COG0827",6203,9560,16113,5601,8661,8065,9199,5388,12395,4217,8208,17363,9579,6276,4014,9185,7432,6320,4552,2176,2975,5052,8064,9573,10231,9017,8438,9133,4993,12801,11800,7799,5404,7669,9217,10139,8825,1401,11674,8052,7345,2908,5569,2355,5065,7589,7939,3960,9318,4735,5945,6876,8134,4130,6776,8326,8861,12232,6947,17214,5660,7256,6643,3630,4648,5664,4505,8395,5283,5999,5880,2455,7893,13699,6713,5987,5906,5462,2881,14780,8245,3298,6766,10736,5950,3981,6980,10427,5074,7174,6517,9018,12106,14728,10359,8905,9680,6273,7527,7465
"COG0828",86,230,155,229,113,291,222,119,167,120,302,213,301,139,176,361,160,112,158,67,75,350,115,352,87,275,302,170,237,269,153,255,127,200,201,388,247,38,309,201,217,104,61,193,94,243,130,136,152,159,61,152,384,56,222,389,259,118,233,321,171,339,113,243,105,92,98,169,250,162,189,43,93,204,144,178,153,294,78,331,160,473,149,212,252,233,74,313,121,272,289,222,229,106,374,132,233,227,138,197
"COG0829",8,29,36,15,10,141,46,22,60,34,37,13,34,19,6,47,28,168,4,18,5,551,138,23,73,68,106,43,33,179,23,31,27,57,46,29,21,36,55,59,46,18,19,6,1,53,82,41,71,32,76,99,117,24,169,155,46,83,37,207,27,230,11,6,86,18,39,117,36,229,42,18,101,42,14,35,77,715,65,226,119,792,72,112,83,163,19,43,136,542,73,96,93,18,74,32,238,45,36,49
"COG0830",18,56,47,32,13,212,92,29,65,43,73,39,29,37,18,56,20,308,11,22,3,808,258,60,102,57,184,64,45,255,40,37,30,91,72,35,41,67,119,103,56,31,18,18,1,83,117,66,95,48,72,86,99,12,158,148,67,81,17,110,19,230,14,2,64,23,35,82,19,253,30,7,90,51,15,42,92,751,55,222,70,623,77,130,75,105,23,43,156,446,85,101,89,23,70,35,191,56,40,68
"COG0831",12,23,25,23,7,115,34,10,46,16,28,35,26,28,9,43,16,175,3,10,9,379,139,21,30,45,91,36,31,158,20,13,16,57,44,12,25,37,114,31,58,21,20,12,0,50,66,61,39,26,46,60,109,9,71,83,32,43,22,49,17,158,5,5,45,8,26,42,13,116,21,7,46,30,3,23,44,355,31,234,43,391,31,40,50,77,12,29,74,247,36,45,45,23,25,19,89,25,23,23
"COG0832",21,53,42,38,10,175,47,24,54,29,62,35,42,45,16,55,19,237,6,19,8,479,131,50,57,59,141,57,32,233,33,24,22,62,43,26,34,54,118,59,57,21,26,14,1,53,87,76,57,29,59,47,70,10,94,129,38,71,31,71,21,139,6,2,48,14,24,53,25,213,26,11,40,44,3,31,42,359,53,212,66,535,42,72,58,95,7,37,86,266,48,36,57,28,41,28,140,41,26,42
"COG0833",36,113,18,455,116,81,124,74,65,248,781,36,91,23,1793,255,77,124,48,199,89,389,353,123,118,435,811,28,171,9,25,35,189,6,161,3,66,332,16,112,85,22,244,944,157,345,231,245,9,579,111,144,255,118,16,531,65,109,40,23,28,262,116,1202,182,62,100,107,24,169,12,367,16,266,17,12,355,1901,74,48,1318,652,55,6,134,2866,134,126,284,87,285,135,33,21,6,798,369,26,332,405
"COG0834",3249,5263,6497,6402,6137,9200,6279,4034,5933,5778,7868,4978,4152,4624,8089,6426,4388,3500,3551,3449,3748,8206,3412,6435,4717,6944,7410,4488,5828,6432,5201,4752,4637,4136,5280,5566,5398,3884,6068,5831,4966,4921,4214,8695,5828,5994,3739,4839,5016,4157,2398,4811,6610,2287,4914,11577,4834,4816,5865,5781,4524,5681,3147,9538,3896,3322,4045,5643,5160,5121,4619,4061,4312,6795,4391,4209,5495,12508,3598,7576,12888,11219,4732,3931,5008,12603,3189,7998,4968,7737,7187,6843,5765,5155,6600,4087,6816,6190,6343,6804
"COG0835",130,146,1340,1495,499,1094,904,715,416,685,937,622,387,554,393,500,292,137,110,87,127,92,538,884,555,943,230,622,1064,1493,641,845,115,677,690,857,1509,270,659,743,868,745,295,378,271,740,306,289,745,137,94,392,722,98,739,534,747,535,502,192,1470,1086,296,505,389,537,661,888,1223,207,1337,58,482,1753,356,475,893,2413,186,121,64,1623,255,623,387,220,108,643,509,1486,197,1588,1814,338,2082,287,1853,2101,269,893
"COG0836",3294,1697,3348,4205,5734,2898,4911,2914,2381,8118,2328,2856,1667,2201,4802,2598,2410,2999,2418,2907,7929,394,3505,1945,3792,2112,3647,2365,4677,2815,2616,2650,2549,2684,2095,3442,3551,2683,2132,1837,3000,4367,5819,1791,3185,2356,4080,2293,2544,3562,3379,4265,1743,5352,2480,1192,2663,2801,4245,3249,4081,3086,2388,1218,4232,2824,3755,2597,3115,1987,5010,5634,3941,4181,6825,2438,2972,2564,3192,1359,360,2466,2288,2549,3331,388,3753,2775,3281,4226,1213,3137,3941,3028,2807,4033,3008,2747,6288,3566
"COG0837",36,15,15,2,2,6,0,30,20,304,518,12,9,1,458,130,27,16,27,76,35,100,26,13,46,258,274,9,51,3,11,11,23,5,73,4,1,111,8,14,10,8,8,566,78,0,35,56,6,110,31,7,13,52,8,40,7,13,4,29,34,5,81,673,18,19,43,4,9,112,5,40,10,162,6,7,81,29,45,26,131,177,22,0,72,0,63,20,89,544,62,13,11,14,8,3,15,27,4,9
"COG0838",891,421,413,540,563,212,313,593,533,672,311,623,508,690,444,602,707,582,811,715,783,98,942,521,805,484,648,516,589,440,561,619,534,649,413,498,375,373,355,538,630,550,951,518,325,599,826,604,600,658,456,790,265,951,776,93,661,524,668,342,368,514,666,206,763,447,570,587,650,383,601,954,706,377,1017,506,546,79,768,211,90,408,660,509,552,152,430,414,619,489,290,512,497,917,352,953,170,423,610,513
"COG0839",1349,732,724,955,1137,346,558,1101,1110,1213,516,1039,600,1012,974,851,1222,834,1539,1074,1595,144,1559,818,1088,772,752,744,1075,611,935,902,1029,976,710,687,634,518,525,963,784,1167,1584,710,663,874,1425,1019,1005,1006,563,674,210,724,613,59,553,548,485,335,527,440,578,184,627,502,573,530,485,466,574,952,587,277,721,450,415,72,812,160,80,197,592,475,454,111,437,397,579,427,284,412,515,824,288,758,179,320,424,429
"COG0840",1776,1737,18275,19054,6519,14002,11115,9292,4957,6176,12149,9351,3525,8522,5363,5211,3160,3082,1263,1453,1098,1135,6153,10128,6326,10889,3814,6979,10277,14849,7953,9885,1508,10867,9529,9609,18586,4209,9627,11136,11540,6821,2968,3868,3898,5924,2893,2632,8551,1899,385,4508,9794,916,6993,3367,11549,7168,4970,1340,16139,8910,4297,9173,7023,5978,6655,11099,8294,1528,12986,649,6603,23930,5098,5255,7958,20331,2365,2388,737,14801,2818,8522,5125,4886,1141,5786,10087,10014,1953,22854,22409,3135,16655,2927,37390,19048,5174,10781
"COG0841",37100,26513,20973,23960,8199,7909,8483,40393,34957,20000,19187,31353,19335,30730,17210,24415,43945,35823,41372,41435,18031,4807,34361,20008,31168,26001,33140,31750,22878,20931,24289,27052,37117,32464,30015,17604,18371,42658,16491,29016,24836,23486,28418,23466,29491,24766,43606,35716,33204,26555,31203,22964,13057,19220,27151,4880,24793,39109,11037,25026,27241,20262,37487,15047,28429,44714,29937,32048,23743,28027,18557,36290,47298,18990,10215,32310,36153,6044,39410,11688,6559,13415,38381,21834,27258,11182,39864,21088,38072,10530,20364,25917,22170,35050,18880,28675,12628,15360,10588,21068
"COG0842",9820,5771,4957,6428,5536,3099,4063,7976,6793,6734,5071,6493,6783,8222,5229,6594,7257,6786,9149,9964,6010,3591,8735,5645,7958,5334,8087,7980,7270,5827,6215,6152,7539,7081,7789,4277,5162,9094,3656,5439,6200,6633,10435,5365,6985,6845,9240,8167,7515,6396,5376,3929,2079,3664,3702,932,3509,4188,3319,2729,4051,3466,5105,2793,3563,5306,5155,3845,4760,3328,3316,4270,4454,2585,3420,4518,3655,3352,5213,1980,954,2467,4857,3271,3894,2736,5476,3516,4280,3363,2888,2672,3101,4229,3756,4711,1983,2300,3205,2638
"COG0843",15,20,23,5,4,6,0,22,32,143,563,38,1,0,309,101,8,8,29,74,49,103,13,14,24,324,629,7,62,0,8,8,15,2,58,328,10,293,1,20,5,7,5,738,81,2,70,77,7,106,19,28,11,74,62,145,11,5,6,18,22,2028,53,1103,34,31,48,5,16,83,0,89,2,245,6,6,77,23,28,16,109,426,109,0,63,0,69,17,60,35,156,17,22,15,3,2,15,18,2,1
"COG0845",31733,18868,17627,19442,13153,9527,11853,28460,25886,18498,13191,22504,15069,23472,13870,20493,26860,26368,29796,30962,17956,7492,28115,16039,24695,17084,25047,24081,19145,15121,20180,21677,23546,23090,23857,14888,15205,33870,12968,20162,18169,20220,24626,14858,22407,21391,29571,26842,21690,22844,29624,19957,9798,21169,21155,4207,22347,26196,14407,16828,22025,16987,29972,8147,24158,32328,28077,22269,20101,21158,18451,27220,29579,14092,13367,25664,24020,5867,31697,9879,4950,12052,27223,18825,21645,8782,32393,16690,27868,14675,14799,17688,17179,26823,14879,23436,11114,14818,15357,16914
