"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG0267",258,247,330,285,392,274,469,339,188,267,411,227,199,269,184,317,266,185,372,264,272,292,362,417,363,305,346,358,362,392,321,388,420,508,304,307,200,228,272,262,220,250,299,229,448,326,214,253,301,264,261,406,148,327,363,315,453,235,223,269,376,273,357,284,598,288,218,302,229,371,287,234,239,342,378,222,361,403,430,322,352,368,349,351,381,322,456,189,262,311,476,285,308,452,385,477,347,196,422,324
"COG0268",272,597,454,405,253,319,205,674,184,348,109,356,344,592,736,101,105,280,174,253,279,345,378,249,286,237,313,204,295,325,249,258,151,701,156,299,248,511,540,412,336,449,200,156,443,336,561,691,196,104,383,139,492,236,316,153,97,455,442,310,118,239,231,324,155,419,179,339,213,205,75,396,268,630,202,308,228,553,166,321,215,621,686,580,176,248,584,415,182,244,426,558,237,520,131,455,123,814,148,335
"COG0269",18,155,21,22,56,22,11,298,96,12,37,419,21,29,128,77,28,25,105,1,15,71,341,73,45,9,5,17,56,5,40,160,27,260,32,23,35,10,45,24,40,25,81,60,36,9,71,196,15,28,13,55,13,18,23,24,16,498,937,22,60,38,0,33,4,42,27,122,43,109,108,20,16,64,11,13,26,7,28,4,24,140,68,8,84,4,25,269,22,96,111,87,88,25,83,69,43,29,8,8
"COG0270",5418,5683,7525,7460,3841,5070,5987,5216,6014,9215,2348,5006,7532,5589,2449,3004,3819,6359,2387,3973,5306,3329,6142,5324,6741,4668,5037,3370,8326,7212,5833,4304,2059,7557,5186,7087,3713,3498,6820,6510,5180,2840,2625,4803,8278,5984,5631,6959,2512,3547,3242,2949,3250,2951,3027,3122,2960,2861,1293,2515,3456,2613,5295,2916,2259,3368,1668,2720,2812,1007,6235,3244,2914,5637,26912,3364,3531,4229,3246,1815,3340,3284,2610,4374,2701,3813,6234,3080,3629,2635,3093,2792,3465,8493,1686,8466,4848,4720,4098,3364
"COG0271",2,0,15,6,27,3,12,34,74,23,15,51,31,3,1,20,7,6,80,3,2,28,172,29,19,2,6,18,37,0,21,86,6,47,10,7,6,1,10,1,7,6,15,14,14,0,25,40,4,12,1,53,8,1,17,3,23,274,391,4,36,0,2,13,14,0,10,53,6,40,21,4,2,3,1,5,13,0,4,1,2,60,1,4,51,0,6,94,14,22,47,3,7,1,35,56,16,25,3,2
"COG0272",3737,4717,3827,5170,3329,4159,3854,5877,3132,3998,3695,3723,3544,6208,4836,2879,3594,3675,2897,3884,4465,3661,4290,3536,4334,4441,3805,3468,3863,4690,4231,3709,2994,5810,3719,4834,3438,5187,4554,5152,5448,3762,4605,3824,6993,4491,4953,3435,4083,3504,4321,4377,3468,4179,4341,3870,3655,3967,4037,3917,4255,4857,3608,6117,4799,5173,4663,3961,4693,2449,4999,5022,4296,4827,3975,3972,3975,4737,3938,5063,36573,5136,6133,13144,2881,4478,5845,4359,4125,3980,5487,4625,4502,4992,2813,4137,3539,4366,4153,4616
"COG0274",1817,1727,1809,1653,2025,1591,2515,1756,1727,2410,1752,1961,1516,1823,2760,1714,1479,1702,2248,1528,2003,1605,2049,1865,1919,2057,1786,1591,2215,1767,1698,2229,1740,1785,2273,1678,1803,1355,1690,1792,1915,1636,2062,1906,1892,1922,1802,739,2055,1718,1683,1885,1245,1601,1575,1874,2724,1559,1588,1615,2718,1708,2647,1804,3223,1730,1849,3006,2071,2436,2930,1848,1659,1791,2234,1457,1637,2212,2075,1582,2044,964,1402,1894,1875,2536,1937,1330,2025,1759,1606,1859,1608,2191,2513,1854,1932,1489,2787,2187
"COG0275",2330,3045,3025,2997,2601,2303,2790,2748,2671,2971,2280,2684,2954,2599,2734,2540,2292,3045,1763,2743,2442,2372,2619,2151,2416,2862,2816,2416,2759,2547,2399,2630,1771,3113,2220,2534,2383,2667,3602,2684,2720,2715,2923,2128,2851,2799,2617,2665,2523,2147,2349,1880,3356,2519,2094,2306,2794,2307,1568,2863,3041,2310,2668,2888,3156,2842,2817,2569,2515,1874,2724,2707,2954,2907,2506,2571,2481,2572,2537,2977,1840,3147,3437,3140,2354,3029,3057,2405,2576,2653,2264,2885,2538,3282,1960,2398,2146,2951,2603,2824
"COG0276",43,2,16,30,88,64,14,76,130,108,88,66,176,28,15,36,59,25,117,81,35,128,319,86,63,13,34,63,92,48,23,133,10,46,37,55,6,21,164,7,71,20,46,85,39,21,51,70,249,32,16,36,4,31,21,11,16,194,331,55,54,17,5,8,34,1,36,45,31,47,57,1,3,18,17,32,16,26,39,3,17,66,17,26,59,7,17,101,8,62,48,7,12,17,46,37,30,269,22,7
"COG0277",1074,461,297,439,952,1251,472,1072,947,237,1029,872,780,1138,1338,985,621,530,1329,940,1151,1591,1475,946,1501,587,864,645,495,949,1002,926,600,832,922,979,528,1096,644,539,705,543,987,1515,1183,887,2598,334,736,796,1432,1876,736,1817,1496,2400,417,3455,3953,1870,1080,1465,834,962,329,1277,1811,1437,2751,1079,1008,1729,1705,845,872,1340,1425,1164,1793,416,2114,1251,1612,2206,1352,401,930,2300,1283,2109,3606,2038,1286,838,1218,3746,1705,2943,652,707
"COG0278",0,1,6,11,22,2,8,38,69,27,9,27,56,5,1,20,6,6,42,1,2,31,150,13,12,0,1,4,30,0,5,65,12,26,8,5,3,0,21,1,10,10,15,15,10,0,26,35,2,4,1,27,1,1,10,4,12,202,313,5,25,1,6,3,20,0,3,37,4,24,16,0,5,0,2,3,7,0,5,1,2,38,2,2,22,0,9,82,12,18,61,0,10,1,20,31,10,16,3,2
"COG0279",408,231,352,180,410,764,258,605,501,1454,375,421,401,341,334,598,457,341,577,513,306,492,716,546,482,389,278,311,387,371,297,393,1140,385,249,380,512,378,552,198,684,291,1320,323,2563,453,585,149,1112,525,166,358,591,174,364,265,357,922,1608,149,295,537,161,993,147,362,278,539,741,933,169,133,239,240,1834,167,356,553,387,665,392,186,282,379,742,1013,240,544,278,743,722,236,366,429,470,900,588,500,171,519
"COG0280",6524,4975,3970,5653,5386,5159,6695,4289,7104,4495,8378,5521,5473,3064,1991,8222,7138,5141,5534,6120,6099,6005,4776,5643,4914,5460,7046,7628,6174,6112,6984,6450,6130,3922,7746,5561,5216,5294,3764,4666,4428,5133,5689,6617,4925,5978,4086,2160,6990,6448,6511,6623,3659,6002,6110,7257,5918,4311,3837,6098,6995,6738,5954,6078,5162,6054,7441,5901,6579,5037,8656,5682,6778,4335,5517,4729,6766,4441,8014,5351,5079,4055,5947,4763,7166,4074,5838,4747,5897,6901,4874,5190,4828,5333,6304,5060,8361,1891,6625,5552
"COG0281",4143,3245,2669,3582,3074,3237,3812,2349,4395,3018,4832,3489,3950,2562,930,4852,4137,3717,2915,4049,3165,3924,2829,3493,3276,3233,3987,4613,3497,3516,3995,3789,3514,2446,4182,3814,2915,3292,2914,3151,3446,3352,3295,3967,3452,3626,3255,2568,4243,3778,3853,3370,2793,3416,3295,4546,3725,3238,3022,4025,3542,3819,3542,2838,3050,3501,4704,3387,4278,3126,5330,3803,3979,2791,2849,3162,3813,2587,4358,3754,2435,1289,3707,3449,4342,2368,3639,3143,3684,4231,3244,3069,3480,3317,3347,3082,4632,2328,3597,3989
"COG0282",2731,4045,2499,3254,2411,2477,2454,4066,2134,3012,1968,2235,2713,3345,1594,1575,2250,2243,2615,2415,2693,2627,2722,2342,2613,3068,2037,1379,3054,2346,2596,2449,1517,3509,2511,2252,2500,3378,3025,3343,2924,1938,3307,1601,3212,2899,3234,2429,2603,2112,2722,1799,2085,2406,2864,2273,3244,2881,1972,2498,3604,2517,1930,2428,3310,3174,2405,2303,2890,1868,2766,2546,2531,3675,3302,2454,2060,3015,2107,1899,2698,3446,4689,3655,1849,3520,3295,2627,2320,1963,2821,3025,2716,3760,2161,2775,2348,3454,3202,3088
"COG0283",1532,2092,1401,1513,1511,1422,1796,2097,1164,1957,1068,1191,1414,2024,2607,1043,1218,1357,1284,1551,1492,1334,1944,1274,1527,1920,1365,1007,1702,1823,1461,1596,1082,2304,1189,1319,1305,1845,1683,1745,1807,1573,1840,1334,2147,1967,1467,1087,1435,1212,1601,1093,1529,1400,1690,1426,2109,1196,810,1466,1875,1557,1547,1264,2267,1690,1314,1786,1908,1090,2108,1704,1588,1911,1631,1404,1269,1734,1186,1431,1382,3252,2163,2215,961,2019,1562,1449,1502,1430,1454,1822,1631,2103,1169,1697,1160,1356,1874,1745
"COG0284",2057,1961,2069,2370,1805,1635,1896,1565,2096,2033,2060,1760,2309,1767,2708,1840,1801,2356,1422,2122,1966,1876,1951,1852,1995,2134,1991,2153,1767,2145,1786,2050,1765,1924,2031,1897,1853,2114,2139,2147,2289,2317,2227,2146,2024,2447,1933,1686,2353,1772,2100,1640,2229,1928,2226,2071,1819,1353,824,2296,2049,1967,2033,2038,2302,1941,2144,2097,2313,1433,2525,2059,1858,2076,1755,2044,1790,1815,2089,2298,1889,3547,2055,1839,2131,2041,2359,1924,1846,2227,1918,2070,2411,2101,1646,2110,2027,1798,1963,2402
"COG0285",2829,3103,3047,3330,2207,2520,2908,2669,2942,3255,2368,2957,2924,3055,3193,1826,1891,3647,1471,3031,2289,3252,3019,2069,3029,3119,2812,2518,3223,2829,2708,2861,1811,3503,2620,2865,2386,3537,3693,3451,3399,2808,3110,2523,3281,3347,2966,3964,2993,2126,3169,1983,2958,2899,2870,2764,2843,3000,1851,2800,2829,2774,2575,2900,4249,3068,2807,2768,2837,1814,3070,2893,2977,2973,3048,2919,2534,3672,2781,2879,2484,3125,2076,2859,2196,3483,3633,3316,3061,2736,2907,2991,3405,3704,1710,3106,2104,3579,3229,3340
"COG0286",6811,5540,6714,7011,3182,5567,10666,8325,4655,14864,5147,3797,6891,8060,5969,3103,5188,6619,2665,6245,5906,6755,8840,5560,8205,10829,7268,4157,8057,6040,6704,5840,5407,6824,8103,7145,5040,8920,6412,6713,6678,8085,3167,3777,9721,8001,7895,2026,7390,5146,6970,4373,4302,5597,8361,4738,10054,4270,2382,8681,3153,7401,5218,5086,16188,6620,4969,8529,5605,6198,11008,8618,4398,10490,5117,6333,4371,6361,3896,6684,5470,3722,4160,8838,8061,9859,8170,7421,6453,6604,8837,6453,4936,6959,4203,8270,4479,4978,8713,4857
"COG0287",1010,1585,1566,1283,1422,1408,475,1475,1243,993,664,1204,1403,2209,2643,796,1256,1480,775,1553,1559,1341,1072,1174,1177,1363,1243,818,1078,1297,1356,937,847,1572,887,1299,1261,1826,1955,1594,1805,1417,688,1110,1321,1244,1798,1970,940,1097,1504,974,1699,1322,1108,1197,261,1335,1121,1269,410,1357,836,1314,652,1283,1398,1127,1334,1257,315,1619,1484,1463,812,1635,957,1395,960,1735,1011,2187,1008,1288,776,1025,1201,1712,1367,920,1408,1834,1736,1284,828,1247,949,2194,450,1028
"COG0288",601,333,504,362,814,560,990,474,655,1027,680,586,748,227,1109,610,662,546,1095,497,465,850,1082,815,708,665,531,646,341,752,735,1111,895,395,629,575,708,356,534,336,452,597,1004,686,692,989,417,359,661,740,387,659,375,426,885,529,874,849,1111,510,1095,373,491,548,1073,389,553,824,640,820,271,618,396,566,918,464,584,655,640,347,646,1140,344,486,579,1109,290,466,488,672,597,275,572,693,800,794,715,1243,1441,355
"COG0289",1909,1659,1912,2352,1731,1681,2108,1868,2132,1944,2105,2151,2058,1817,1995,1999,2057,2131,1128,2152,1698,2116,1728,1868,1875,2274,2358,2594,2060,2304,2156,2070,1471,1914,2261,2051,1708,2131,2045,1904,2013,2335,2262,1695,1979,2201,2094,1981,1970,1891,2021,1827,2107,2207,2075,1982,2464,1740,891,2076,2317,1794,1945,1737,1972,2153,2239,1884,1816,1602,2498,2084,2073,1720,2153,2103,1953,1726,2659,2253,1744,2303,1440,1846,2181,1937,2199,1777,2194,2096,2336,1897,2062,2244,1652,1975,2364,2323,2273,2052
"COG0290",1339,1703,1607,1664,1204,1450,1511,1976,1094,1479,1178,1165,1441,1669,1616,1018,925,1292,987,1339,1304,1343,1545,1226,1702,1797,1366,1303,1595,1848,1468,1424,1140,2313,1370,1454,947,1794,1765,1453,1788,1384,1725,1074,1725,1884,1677,1070,1462,941,1578,1056,1308,1551,1434,1310,1664,1130,645,1375,1805,1387,1434,1094,2118,1705,1225,1578,1314,868,1741,1633,1426,1886,1392,1322,1452,1734,1288,1323,1493,1404,2193,2110,1060,1950,2105,1446,1447,1277,2110,1792,1515,1964,954,1749,1243,1663,1795,1877
"COG0291",433,510,549,611,492,565,329,416,352,316,468,422,456,508,361,386,401,441,448,437,496,505,331,583,559,438,602,531,396,587,447,421,548,648,516,533,345,595,581,445,555,537,264,395,416,449,569,464,522,423,490,506,389,524,467,454,280,377,291,364,280,463,371,464,575,522,419,500,375,495,332,470,435,533,327,435,416,554,457,526,603,261,431,562,441,345,820,464,476,439,789,627,571,488,485,726,439,633,343,481
"COG0292",830,1221,1159,1126,808,836,886,1229,787,831,752,657,929,1069,884,523,487,963,614,826,749,894,1087,777,991,976,949,783,1036,1041,727,942,633,1578,691,916,776,1114,1248,1041,1109,922,1065,727,1259,1178,1015,876,849,548,823,696,860,890,977,812,904,782,629,916,940,856,939,731,1314,982,760,956,861,540,552,834,759,1318,885,866,745,1227,802,848,950,742,1480,1306,802,1103,1413,919,705,790,1191,1146,915,1487,470,1239,839,1134,977,942
"COG0293",23,8,8,19,24,57,7,61,35,27,38,26,44,31,6,25,9,5,56,40,12,45,97,53,34,10,28,23,23,11,20,42,8,46,20,19,4,6,17,13,35,13,128,55,219,4,24,30,71,7,29,37,5,44,67,46,24,276,424,86,73,28,15,22,30,6,47,86,40,37,56,1,6,17,16,55,34,61,40,0,22,49,50,54,96,10,27,107,18,86,81,17,12,26,41,86,24,295,47,28
"COG0294",1642,933,1111,1389,881,1242,1881,1136,1162,1695,1890,1550,1209,761,1392,1436,1226,958,1479,1324,1353,1487,1869,1424,1583,1372,1677,1796,1507,1470,1422,1204,2225,1157,2000,1141,1244,1202,824,1253,1591,1167,2185,1662,2121,1614,1529,1199,1838,1571,1383,1449,756,1596,1793,1540,2266,1637,1355,1517,2010,1384,1730,1114,1713,1413,1225,1856,1651,1419,2292,1236,1728,1240,1985,1270,1480,1398,1911,1208,1840,1677,971,1568,1441,1544,1716,1188,1905,1848,1617,1397,1494,1524,1664,1612,1532,721,1845,1383
"COG0295",1008,1401,1033,1221,1133,1044,1172,1131,906,945,853,969,1031,1505,540,898,867,920,855,975,1017,1048,1086,1025,1200,1072,827,950,1225,993,946,1118,846,1448,918,1053,848,1324,979,1119,1225,901,1080,953,1165,1257,1129,1171,1038,901,1270,794,957,944,1213,895,1096,950,898,933,1363,985,1219,837,1187,1083,954,1098,1048,761,1525,1104,987,1109,1056,912,910,1205,850,982,1096,437,1802,1338,924,1255,1307,1216,999,905,1154,1195,818,1674,759,1201,876,803,1338,1165
"COG0296",5823,6690,5277,5907,5279,5444,3253,3637,5805,5425,4791,4748,6243,5590,7042,5647,4433,6879,4168,6270,4887,5591,2933,4198,4753,4722,4188,5048,3993,5803,5025,6154,4980,4673,4428,5453,5953,6488,5270,7072,5337,6472,4560,4080,3594,7078,5203,7219,4995,4189,5831,3486,6502,4925,5286,4566,3150,4899,3040,4713,3660,4633,3084,4348,5372,5885,5731,4584,4843,3574,4659,6540,4988,6334,4725,6000,4905,5687,4932,6313,4825,5650,3974,4725,5554,6047,5925,5035,5062,4639,4338,5381,5210,6638,3341,5089,5248,6192,6023,5475
"COG0297",2643,3459,3705,3318,2821,2452,2554,2441,2483,2725,2261,2644,3091,3873,2656,1823,2125,3313,1807,3078,2482,2534,2281,2085,2547,2806,2972,2406,2653,3153,2379,2728,2051,3015,2419,2723,2467,2963,3518,3230,2997,3144,2602,2128,3029,2990,3254,3304,2268,2100,2565,2117,3884,3043,2467,2588,2376,2621,1675,3141,2355,2745,2535,2461,2990,2736,2601,2262,2281,1699,2109,3162,2840,3078,2451,2613,2419,3208,2562,3177,2230,1223,1858,2699,2190,2921,3160,2552,2674,2475,2717,3256,3270,2894,1644,2727,2427,2215,2462,2654
"COG0298",57,28,25,36,150,50,40,196,146,60,97,98,85,77,576,53,45,36,97,63,35,91,414,110,87,108,52,98,85,101,66,128,63,116,80,25,25,36,100,41,74,157,55,212,21,54,140,65,152,84,30,91,187,94,76,37,29,422,546,109,100,90,237,38,30,30,68,183,87,74,86,23,49,75,43,98,54,46,70,41,99,119,41,82,104,138,35,218,46,161,152,29,164,66,94,142,63,123,101,18
"COG0299",1386,1519,1321,1313,1614,1456,1202,1191,1625,812,1579,1546,1446,1332,1133,1531,1227,1797,1802,1607,1325,1609,644,1227,1462,1116,1818,1895,1139,1472,1392,1690,1200,1480,1792,1586,1365,1462,1582,1528,1593,1674,750,1442,587,1432,1706,1163,1108,1118,1623,1216,1575,1705,1033,1433,256,1340,875,1599,713,1392,945,1282,524,1608,1748,1141,1198,1090,326,1859,1392,1086,987,1494,1610,1335,1778,1696,1374,563,1155,1460,1549,707,937,1397,1682,1367,1778,1701,1534,1072,1149,1467,1345,2464,1036,1055
"COG0300",1475,1998,1657,1993,1744,1472,1425,1691,1811,1397,1773,1417,1528,1904,1228,2027,1515,1859,1983,1837,1740,1356,1022,1584,1587,1553,1279,1202,1435,1525,1324,1605,1733,1715,1015,1620,1734,1905,1728,1594,1879,1584,1439,1432,1278,1481,1160,738,1538,1505,1752,1195,2089,1510,1898,1217,938,1181,670,1598,1480,1159,1015,1457,1570,1964,1943,1349,1679,2037,1970,1310,1633,1841,1668,1778,1369,1250,1456,2172,1555,1965,2558,1691,1948,1227,2446,1445,1337,1598,1476,1540,1549,1849,1630,1386,1588,1699,1422,1782
"COG0301",781,1897,1500,1539,1067,896,461,1861,1360,1246,267,907,1542,2295,848,342,517,1809,363,1347,962,1108,889,549,922,881,1018,450,1076,1109,916,921,225,1924,527,1160,1174,1717,1970,1715,1567,1373,779,387,1383,1298,1982,1950,608,410,1030,438,1874,1016,752,844,304,1714,1508,1287,197,1096,461,1387,554,1290,1096,556,771,405,283,1423,1017,1334,721,1208,800,1498,662,1359,474,981,1687,1128,479,839,1409,1505,1273,615,1206,1623,1464,1650,287,903,598,2190,285,1164
"COG0302",1560,1008,1113,1203,1186,1463,1777,689,1112,1299,1503,1151,1298,1182,635,1384,1214,1208,1424,1054,1122,1296,1536,1470,1332,1356,1266,1355,1708,1318,1401,1507,1213,990,981,1448,1039,1262,1023,1211,1480,1184,1542,1429,1844,1380,1229,1008,1276,1189,1397,1191,713,1126,1465,1080,1946,856,673,1068,1877,2702,1400,1106,1971,1177,1325,1267,1272,1067,1872,1359,1448,1026,1602,1385,1410,1370,1166,1115,18702,1191,936,1104,1416,1375,1227,1028,1160,1455,1571,1346,1162,1693,939,1471,1316,1755,1807,1908
"COG0303",763,796,1003,624,905,921,564,1161,1057,738,580,1222,1003,836,2921,796,754,1820,591,1023,510,974,1116,804,666,619,894,689,603,433,745,636,343,547,518,960,812,717,1661,924,904,1052,705,1210,360,891,880,2199,1204,394,486,300,1846,667,668,839,82,1452,1611,1232,629,525,1028,272,430,456,1044,1022,449,902,288,619,457,746,503,793,637,1205,758,820,409,839,605,1024,587,918,622,757,624,1132,753,965,732,552,432,1202,520,2028,432,533
"COG0304",4072,3723,3224,4281,4600,4194,4338,3145,5067,3536,4623,4902,3827,3797,7951,6227,4994,4155,3058,4888,3589,3543,4024,4158,3739,4634,3835,4996,4309,4325,3276,3729,4658,2400,3738,4085,4001,4813,4852,4524,3626,4421,4583,5527,5378,4158,3239,3747,4763,3939,4405,4408,3840,3717,3567,3953,5981,3479,2405,4262,6358,3523,4644,4334,5146,3927,5138,4327,5584,4601,4397,2934,3666,3086,4416,6164,4227,2981,4163,6357,2977,11220,3855,3885,5669,4405,4152,3830,3935,5108,2970,2744,4594,4065,4271,3655,3785,5666,4309,5507
"COG0305",4646,4675,3345,4117,3374,4229,4138,7813,4016,3592,4659,4054,3957,4989,6156,4922,4876,5234,3740,4444,4723,5263,4420,3863,4115,4367,3985,3685,4217,4388,5022,3528,4120,4225,3849,4057,4169,3846,4280,3827,4279,4054,4353,5222,4332,5338,4924,3188,5106,5337,3816,3981,3894,4155,4002,5507,3219,3093,2147,4655,4642,6346,3797,4294,4666,4944,4780,4752,7005,3962,5158,4375,4359,4685,4021,3850,4379,4042,5244,4102,3955,5262,5783,4674,3673,4435,4558,3219,3957,4628,4698,4015,5603,4469,2790,3983,5147,3615,4277,4631
"COG0306",676,447,388,352,712,624,263,621,1355,182,1120,916,815,398,2454,1756,1181,560,802,440,611,414,1408,954,713,438,474,1493,371,537,493,645,1085,460,515,818,587,206,408,266,496,1098,391,1560,173,544,820,434,764,950,598,1108,888,530,849,557,113,1254,2780,364,819,503,1161,1143,129,413,897,1312,639,1295,313,213,475,811,433,644,836,305,657,885,474,1169,1034,698,1331,477,182,746,585,1127,833,214,750,223,1092,1283,688,415,565,325
"COG0307",1340,814,1376,1047,1145,1102,1212,559,1148,1314,1373,963,1323,571,1167,1273,1327,1021,1373,1313,1287,1252,1108,1241,1210,1453,1058,1223,1106,1100,1257,1277,1150,689,1417,1057,1067,1109,960,1187,964,1206,1537,1339,1218,1294,809,644,1140,1176,1118,1048,1088,1113,1397,1113,1482,928,709,1062,1772,1191,1268,945,1574,1038,1281,1226,1184,1071,1605,1079,1209,1110,1269,1078,1000,1080,1381,874,1236,469,790,937,1420,1554,857,881,1024,1438,1154,1213,968,1489,1383,1319,1344,935,1784,1356
"COG0308",230,194,362,242,760,351,846,906,870,301,1127,1271,616,506,2018,1132,683,548,1295,833,269,1050,1267,1059,770,175,401,627,343,831,526,1021,673,433,1374,594,995,174,354,363,721,544,779,877,1257,984,367,419,941,880,236,407,235,450,810,588,111,1349,1506,832,488,203,277,248,125,498,515,314,810,483,387,296,166,355,247,789,619,383,759,251,1407,5125,339,316,803,149,190,838,1245,978,666,179,470,239,1399,732,405,2723,714,328
"COG0309",584,668,751,723,750,599,334,854,678,808,350,713,1227,632,2195,313,308,1064,285,805,362,852,891,355,504,554,676,624,709,574,625,583,283,659,404,526,675,973,1171,904,489,1218,330,733,347,811,639,652,813,414,662,268,1807,767,405,424,90,1207,1036,852,255,827,781,551,269,624,530,688,425,132,217,625,681,817,435,961,596,625,412,798,306,592,468,610,405,692,591,849,424,825,540,702,740,853,227,668,188,1846,412,601
"COG0310",76,101,64,109,105,123,75,288,64,92,88,208,102,116,543,89,65,66,32,56,61,118,146,79,97,151,198,162,88,89,149,87,93,111,63,67,32,107,237,239,128,155,100,125,41,136,167,563,99,33,93,57,776,202,154,121,30,192,148,212,75,221,387,95,50,157,111,417,168,265,84,172,284,271,86,145,181,188,195,369,247,299,146,291,138,274,168,340,154,265,187,244,255,141,65,337,82,1054,126,122
"COG0311",289,346,788,768,318,280,794,173,115,742,148,313,408,409,1641,106,171,361,179,280,150,404,1048,134,441,492,230,245,417,490,242,211,123,351,182,243,269,722,456,435,378,599,634,236,864,510,185,451,601,116,349,98,919,167,305,136,959,319,111,348,689,191,829,92,991,309,154,422,406,229,1062,260,309,501,550,474,253,405,254,319,413,1406,247,247,146,869,1109,187,211,580,272,400,223,985,100,352,67,1200,538,813
"COG0312",1852,602,529,1114,1664,2384,888,2326,1155,856,1993,694,900,2076,14,544,1467,787,2109,1537,2472,2149,930,1835,1340,1381,2076,1161,850,1570,2272,610,568,870,2087,1501,1351,919,1227,1038,946,799,1148,1357,2073,470,1187,290,2030,2099,1819,2194,613,1839,782,2261,1093,1109,1604,2164,525,1823,471,1080,251,1504,1415,849,1834,337,254,1811,2003,502,750,825,1985,663,2009,789,1928,252,938,1010,738,179,1249,1627,1038,1648,1537,2246,823,446,975,965,2114,650,337,608
"COG0313",2587,2483,2197,2494,2297,2648,2628,2361,2170,2245,2792,2617,2586,2417,2776,2687,2233,2704,2249,2577,2629,3044,2156,2485,2757,2570,3020,2968,2551,2983,2748,2668,2424,2897,2696,2501,2360,2752,2696,2551,2737,2480,2281,2751,2653,2780,2466,2202,2579,2400,2713,2642,2287,2912,2716,2790,2275,2190,1462,2441,2746,2533,2589,2196,2441,2779,2588,3046,2700,2111,2450,2781,2907,2926,2411,2662,2699,2469,3075,2892,3018,3084,2963,3346,2554,2412,3169,2145,2690,2999,2703,2804,2830,2544,2354,2690,2628,2765,2649,2586
"COG0314",31,6,7,17,31,35,6,94,101,31,33,43,82,15,5,24,29,11,58,42,24,55,173,72,38,6,45,25,53,22,27,96,9,39,32,20,2,11,22,0,54,26,28,66,16,11,24,48,88,17,14,52,9,12,34,32,5,266,477,45,74,8,4,14,9,0,37,52,38,54,55,0,0,10,14,37,20,23,36,0,5,61,30,32,90,5,19,132,13,57,69,4,13,11,39,47,44,191,36,6
"COG0315",417,388,706,279,361,260,307,482,555,370,197,562,445,346,1251,235,258,593,220,427,219,281,593,300,187,308,356,243,200,192,276,318,133,203,210,374,253,298,717,315,294,434,270,431,129,359,449,967,484,174,135,149,1004,236,249,387,69,720,790,464,255,191,456,102,230,199,384,391,155,289,148,268,254,393,190,336,211,355,315,369,182,403,198,403,227,406,204,352,255,395,343,445,359,186,149,419,194,656,193,170
"COG0316",60,9,47,31,98,36,31,223,312,73,85,147,249,44,12,95,60,33,298,80,29,156,625,195,83,31,85,67,148,62,72,248,44,206,80,43,18,15,54,1,82,42,315,150,565,19,150,160,165,50,30,112,19,38,100,67,80,927,1508,97,159,27,24,62,63,4,85,235,93,154,151,7,11,28,28,85,70,44,65,0,8,188,35,48,236,8,39,372,62,104,245,20,47,28,126,167,52,378,68,18
"COG0317",6744,7419,6000,7318,6105,6453,6611,7547,5905,7266,6386,5822,7499,6992,6146,5839,6892,6125,5708,7300,6896,6343,6806,6309,6792,7205,5608,5582,6029,6610,6940,6886,5548,7876,7133,5822,5987,6158,6401,6946,7369,6251,8706,7006,8506,7582,6605,4828,7497,6109,6247,6202,6183,6420,6393,7232,9442,5073,3927,6578,9299,6611,6898,4956,8511,7283,6678,7221,8237,4668,10803,7037,7322,6901,7032,6217,6562,6977,6828,5443,6158,6022,7228,7729,5746,9395,8085,5449,6827,6546,5686,6346,6343,8925,6346,6404,6944,5796,8974,7793
"COG0318",4334,3747,3903,4207,4663,4540,3895,5938,5873,2612,5387,3927,4526,5152,1290,5623,6197,4426,5481,5327,5387,4714,3708,5202,4108,4895,4607,4841,4546,4258,4723,5192,4596,5826,4327,5113,4683,5726,3905,5108,5660,4156,3560,4631,4179,3728,4428,1772,3987,4391,4702,4787,3719,4817,4795,4927,3252,4980,6040,3961,4170,5078,4061,5514,2704,4831,6717,4104,4461,4381,3558,5426,5450,4080,3774,5719,5433,5150,5312,5068,2990,1514,8354,4464,5589,2938,3770,4944,4719,4724,5467,3533,4238,5483,4865,3980,6220,2595,3765,3013
