"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG0387",6,2,67,50,23,1,14,72,110,114,30,4,29,37,3,20,13,10,21,176,1,3,9,78,7,6,107,14,1,10,20,6,70,26,498,7,25,63,800,2,26,25,0,53,12,8,5,3,79,8,0,298,43,11,9,103,2,97,2,6,41,71,1,176,13,26,89,16,152,17,8,65,3,7,16,4,611,287,364,4,3,32,52,7,131,20,88,41,158,38,44,146,5,9,2,7,168,18,1,28
"COG0388",8402,5706,6276,7547,6550,6576,6439,3360,5094,7249,6865,7480,6842,7542,6999,5914,7368,6849,8408,5881,7352,6021,7066,7077,7211,6999,6010,6414,6489,5849,4116,5018,5443,7386,5013,6055,6854,6837,3896,7810,8018,6877,6689,5638,6561,6154,8968,6068,7660,7368,6890,6113,7210,7531,7080,5854,7672,7163,6785,7111,7530,9154,7524,5945,7619,6888,5860,6019,6329,8159,6332,6872,6983,6044,6431,8837,4701,6979,4930,7984,6736,6694,6649,6684,6172,6781,6365,9347,5556,7661,5649,3988,7776,5960,8800,8825,3548,7846,6797,7456
"COG0389",1883,1704,1719,1409,1193,3320,1093,3358,2874,2330,1298,2878,3700,2320,1824,2187,2131,2233,1999,2836,1947,2644,2201,1947,2139,1993,2174,1535,2875,2894,2426,2151,2106,2660,2324,2465,1297,1584,2320,2122,2012,2429,2009,1769,1978,2534,1693,2896,2342,1932,4313,3567,4578,4333,3556,4991,3957,4535,3381,4326,3760,3385,4155,3349,4635,2306,2743,4706,2486,5100,3548,3405,3885,3615,4440,5494,5581,4080,4207,2858,4560,4593,3174,5425,4486,3123,4018,3254,5075,3687,2898,4662,4540,3695,4923,5332,6110,4072,3814,3974
"COG0390",307,371,752,456,701,334,491,581,270,574,535,259,34,455,654,704,671,539,550,391,680,238,727,433,210,706,538,251,307,230,924,638,897,266,599,270,820,566,747,677,283,541,348,634,611,448,394,151,197,563,204,536,60,595,993,220,445,470,643,667,378,209,398,410,250,712,650,280,948,148,382,723,430,608,116,494,902,563,303,308,207,199,536,492,388,474,548,150,512,994,779,1720,201,401,33,52,833,534,279,120
"COG0391",241,298,250,414,243,2227,222,1380,1389,332,266,616,340,362,326,117,247,172,328,296,234,471,142,400,314,255,209,229,145,539,918,1224,210,131,349,1100,49,158,433,188,217,158,78,341,203,643,229,604,225,147,525,420,97,81,368,1734,174,509,130,272,484,258,481,157,557,81,564,55,366,436,133,126,614,79,293,874,418,583,983,231,276,154,453,1228,152,138,640,133,205,172,146,1936,414,90,277,218,692,184,451,227
"COG0392",363,788,373,432,360,676,383,4292,1157,652,343,1050,999,692,565,277,534,1112,561,886,575,628,591,610,729,458,961,552,710,1611,3246,3367,675,1296,1079,1330,239,347,1199,311,488,1049,1168,338,279,649,177,718,573,414,849,407,816,630,627,641,710,673,618,646,668,202,420,687,499,245,1059,1241,324,548,653,267,869,856,679,2984,1454,1375,1192,534,595,860,408,1650,982,463,739,305,537,273,353,3262,948,501,655,624,2994,403,807,358
"COG0393",677,781,1155,770,1073,387,958,477,452,687,784,606,442,918,966,781,1113,721,651,471,419,419,668,777,1499,913,924,591,464,393,440,62,747,388,360,367,746,796,289,522,729,867,867,882,723,974,625,476,737,779,801,362,680,651,562,401,482,723,1063,815,618,886,779,651,609,1052,659,514,800,729,900,1168,573,463,442,640,516,594,535,790,562,513,696,467,281,1000,698,531,481,548,1224,997,290,720,779,616,536,573,466,662
"COG0394",1499,2574,2035,1906,1772,2020,3072,2203,1711,1887,2281,1984,1934,2483,1735,1856,1887,2209,1685,1729,1809,1691,1933,2315,1855,1840,2281,2476,2205,2304,1147,3588,2291,2520,1898,2434,2414,2763,1719,2175,2954,2381,2774,2064,1790,1739,2163,1742,2419,1872,2171,1895,1817,2454,2138,1789,2357,2135,1889,2163,2097,1747,2206,2421,2020,2605,2185,2358,1270,2261,2569,1523,2005,1611,2616,2874,1812,1827,1893,2373,1498,2379,2145,2374,2222,2563,2117,1935,2428,2446,2491,3409,2600,2040,2450,1723,3488,1998,1980,1322
"COG0395",5796,6073,3307,2731,3297,6454,3209,16022,13915,6327,2603,7705,8132,8301,6114,18089,5928,9406,5006,13299,7649,17919,8589,2876,12345,5423,9503,7276,14436,15188,9509,14397,10198,15180,9655,5227,2421,4717,13564,4291,5113,7897,10264,6084,6889,9505,1501,17611,8397,5953,7692,4323,2084,7636,5306,12221,6635,7613,6132,12122,4575,1308,6257,8543,6995,6060,6361,10655,3485,3240,11172,3542,6878,6477,18217,19533,9646,5479,9013,6262,15549,10969,5062,6030,9820,5785,6487,3110,6918,3026,5541,16943,6886,10388,5820,7469,20499,6666,10365,3204
"COG0396",1795,1494,1495,1658,1490,2466,1092,1652,1978,1695,1226,2320,1690,1694,1816,1561,1846,1811,1784,1716,1977,2032,1841,1955,1818,1613,1261,1169,1718,1820,1745,2569,1838,1664,1246,2094,1299,1386,794,1815,1821,1665,1509,1393,1652,1584,2035,1979,1950,1672,1863,1207,2045,1811,1753,2496,1589,1913,1551,2238,1503,1887,1610,1135,1682,1545,1044,1345,1463,1988,1435,1455,1994,1368,1977,1913,1681,1891,1275,2214,1782,1654,1637,1766,1770,1297,1752,1715,1753,1976,1168,2173,2054,1318,1794,2027,958,1528,1893,1414
"COG0397",5,3,65,64,18,2,14,87,128,141,22,5,38,27,6,34,23,9,28,251,1,2,5,97,5,8,108,17,1,12,28,6,64,18,502,6,24,60,996,1,15,22,0,39,63,5,3,0,71,10,0,169,18,3,3,59,2,59,0,6,26,48,2,126,12,10,43,6,86,10,2,34,1,2,10,0,391,176,244,4,1,14,35,10,74,13,67,38,62,19,28,133,1,8,4,0,100,20,1,16
"COG0398",218,304,451,273,165,1482,235,477,1043,307,175,395,310,576,300,576,222,496,383,404,291,720,343,411,449,249,577,301,339,453,518,1256,502,256,793,948,256,274,1233,129,227,376,208,206,535,465,225,520,366,203,551,439,89,281,289,1229,420,1203,553,411,564,168,204,383,558,269,847,145,233,301,225,200,434,101,682,2149,999,705,686,257,502,295,321,1324,401,229,758,168,378,196,518,1207,621,371,325,278,573,279,428,450
"COG0399",7025,5772,7499,5219,7211,4930,4404,2710,3869,4981,5396,3520,2878,3246,7157,8065,6105,5460,4983,5794,6340,5544,7271,3266,3116,6219,4632,3754,5804,3889,6397,3025,9065,3869,4108,3546,5570,3180,3953,6520,4724,4598,4434,6937,5649,5570,2800,4276,4358,4470,3759,3346,4900,5949,4523,6292,4881,4384,5345,7855,5381,3529,4376,5679,4090,6157,4844,5699,10118,5038,4073,6381,4738,6311,4654,1866,2873,3745,3404,4218,4525,4043,7115,2620,5622,5248,5509,3519,4638,4577,6220,3681,2518,6146,3439,2808,1830,4963,4999,5382
"COG0400",2,1,69,47,31,27,36,114,82,60,76,9,7,139,6,9,22,35,14,184,2,22,2,64,83,113,123,45,56,19,57,823,38,18,411,33,107,55,552,19,20,32,0,37,14,5,7,3,72,14,20,179,19,5,13,85,10,95,21,5,37,42,3,144,29,45,94,23,111,1,10,54,1,7,35,1,623,491,139,9,75,16,69,113,136,54,90,52,109,34,37,115,71,37,11,12,310,26,6,10
"COG0401",0,1,13,4,1,2,6,4,8,9,6,0,0,2,0,5,2,0,3,28,0,0,0,19,0,0,15,1,0,5,11,0,10,2,87,2,6,14,168,1,4,1,0,9,0,0,1,1,6,1,0,41,12,0,1,12,1,20,1,0,6,4,0,23,4,3,17,0,28,2,0,17,0,1,1,0,90,74,35,0,0,0,5,0,12,0,14,6,35,5,5,25,0,3,0,0,10,3,0,7
"COG0402",1211,1844,2185,1667,1302,1822,970,3778,4744,2123,1715,1608,1268,2746,1624,1484,2241,2035,2486,2845,2032,2425,1765,1786,1723,2362,2978,2178,1820,1520,2139,5141,1954,1598,3543,2547,1534,1029,8212,1694,1005,2723,1141,3008,1874,1511,1079,2813,1586,1571,1409,1256,332,773,1590,2680,1099,1896,763,1377,1759,738,1492,974,1796,754,1922,830,1173,516,976,552,1911,562,2157,3088,3074,1718,1861,817,1139,975,1554,2040,1144,849,2291,628,1155,829,1069,1909,1503,935,617,531,1837,813,1262,674
"COG0403",1119,1999,3054,3956,2920,1299,2562,111,1745,2385,3396,789,169,2366,2812,2017,2855,2041,3367,2516,1906,1108,2088,2524,1093,2681,1971,2458,1628,917,344,2179,1966,992,1856,2163,3005,2922,2018,3571,1581,2497,1762,2488,2303,1201,2675,1596,915,3602,1680,1730,199,2841,2969,1412,2857,2247,2241,2034,2295,1619,2750,2410,1864,2496,2662,1493,2935,1689,1667,2429,2589,2001,1015,220,2947,1367,907,1893,998,1653,2675,598,2071,2944,1850,1305,2573,3727,2846,674,1972,2055,590,336,315,2348,1630,572
"COG0404",487,799,944,1288,920,651,1294,115,709,709,1122,386,129,1182,934,783,992,830,882,746,783,517,690,1030,618,850,783,660,533,541,330,1066,550,381,568,776,1081,1120,674,1044,643,833,661,1010,676,515,861,567,471,826,1481,1769,154,1477,1597,1160,1459,1690,1491,1435,1671,1016,1651,1342,1236,1896,1719,838,1853,1329,1397,1759,1702,1166,792,497,1430,755,762,1316,904,1126,1355,369,1049,1823,1797,726,1502,1901,2015,925,1365,1519,460,285,229,1122,1106,474
"COG0405",88,70,441,162,95,246,92,214,340,207,718,122,218,205,109,338,233,144,259,479,175,119,216,198,217,196,146,198,120,65,496,103,299,89,454,239,156,125,1570,104,220,50,27,581,60,89,143,115,234,140,141,654,110,97,401,276,245,501,82,175,309,69,601,231,600,112,1480,75,417,45,115,136,213,97,80,916,419,642,357,112,159,203,137,677,207,173,588,828,228,195,160,95,397,137,130,139,180,176,110,1013
"COG0406",1755,2806,1214,1377,1466,2168,1669,5683,2720,2230,1310,3073,2762,2757,1800,1962,1891,2839,1755,2518,1604,3018,2435,1811,2857,2237,2416,2303,2549,4083,5715,6852,1850,2882,2869,2789,1438,2488,1797,1799,2257,2434,3166,1466,2333,3404,2091,2638,2198,1732,2667,2103,1709,2324,2288,3317,2658,2727,1931,2453,2599,1791,1795,3049,2806,1724,1484,3081,809,1987,2376,1155,2655,2337,3655,6321,2369,3158,3146,2067,2352,2912,2090,5965,3522,2440,2495,1872,1981,1644,1462,8553,3302,2173,2359,2285,6771,2024,3147,2123
"COG0407",239,873,1196,565,683,769,1064,917,931,551,933,264,223,1035,909,685,546,466,408,635,405,375,606,398,301,364,559,562,194,368,904,51,1503,323,878,595,874,678,1245,398,453,628,854,1217,404,200,269,320,204,521,477,713,55,518,578,432,883,499,1061,701,518,434,569,1036,549,1753,989,583,1312,229,421,711,454,724,328,169,1093,610,584,223,408,754,985,170,392,910,550,252,1113,330,1686,672,350,593,181,258,198,656,312,190
"COG0408",4,0,40,49,16,0,6,53,73,28,10,1,0,7,2,6,15,0,14,107,1,0,2,58,0,5,44,7,0,6,19,0,34,6,208,5,12,35,582,0,6,8,0,20,17,1,3,1,17,3,0,220,14,2,8,64,1,29,4,3,18,26,2,79,8,12,46,4,76,0,0,36,0,3,6,0,192,141,154,2,0,6,24,1,72,7,59,51,59,17,12,43,0,2,0,0,49,16,0,26
"COG0409",149,496,351,707,136,165,377,469,463,292,276,160,211,268,131,68,260,256,329,402,373,225,78,725,125,149,254,219,114,431,718,2011,402,95,763,422,216,199,953,104,90,500,202,281,98,140,297,159,231,148,480,321,33,245,544,252,271,534,299,109,279,250,202,294,295,119,116,135,251,720,160,214,167,79,683,751,858,806,561,322,184,376,528,770,239,225,300,133,297,232,205,874,257,141,439,219,578,193,403,83
"COG0410",566,593,449,655,534,773,587,1164,1366,545,461,1000,711,819,937,691,893,1063,931,1183,955,1188,860,647,762,831,597,964,837,890,834,2165,949,703,951,1186,273,658,1461,648,387,829,277,489,737,1007,320,1630,631,1022,1062,1232,159,618,792,1826,887,808,716,1118,1129,290,763,918,1121,1156,1181,990,710,543,626,428,1084,842,1106,1703,739,940,1414,1211,1171,886,839,778,817,901,1478,716,540,562,522,1111,968,694,779,625,1408,545,915,1376
"COG0411",539,613,491,696,523,908,418,1423,1654,615,536,906,694,759,974,771,965,1078,1018,1190,1005,1259,957,700,749,892,687,971,902,939,869,2401,1014,743,1057,1116,326,748,1830,652,369,1042,280,598,763,1055,302,1685,666,1119,948,1039,241,646,896,1734,959,967,737,1094,1159,270,790,997,1192,1279,1202,1083,726,582,673,459,1194,850,1108,1888,943,1005,1027,1231,1127,998,784,765,818,915,1538,617,591,593,591,1033,976,745,766,654,1485,558,888,518
"COG0412",9,6,124,102,41,0,27,83,184,150,43,4,0,44,5,65,27,0,47,397,0,0,10,172,2,10,184,31,1,16,51,8,104,34,847,17,61,137,1466,11,28,40,0,114,34,1,19,1,117,15,0,470,71,10,20,138,8,158,8,14,86,107,10,334,34,46,385,22,172,1,9,167,3,13,22,0,935,704,368,10,0,34,112,18,262,45,195,112,240,53,63,262,1,10,5,5,51,60,6,47
"COG0413",1323,1216,1359,1857,1747,724,1140,278,842,1092,1455,1643,1026,1268,1201,899,1381,1099,1698,1168,1534,757,1035,1454,1057,956,966,1107,1212,537,459,1266,1186,1176,653,1104,1237,1258,673,1514,1624,1002,837,1797,1228,1051,1857,994,1478,1602,1117,1254,1967,1228,1453,784,1218,1135,1170,1278,1075,1754,1457,984,994,1364,619,943,1256,1940,1123,1314,1023,1175,1177,657,988,1481,761,1479,1069,1104,1665,1144,1086,1143,949,1794,1318,1459,885,414,1345,944,1935,1597,296,1364,1291,1602
"COG0414",1780,1265,1878,1794,1512,977,1422,813,882,1509,1683,1797,1415,1525,1480,1285,1584,1508,1535,1253,1538,1073,1512,1775,1051,1341,1442,1329,1263,917,786,1399,1420,1661,1091,1359,1670,1619,1099,1506,1910,1249,1411,1500,1216,1593,2239,1063,1821,1517,1626,1553,2490,1352,1741,1084,1381,1616,1468,1358,1512,2262,1352,1087,1559,1570,1192,937,1612,1983,1707,1602,1436,1313,1619,966,1190,1974,1008,1862,1411,1284,1693,1664,1136,1463,1406,2154,1524,1798,1405,931,1535,1220,2333,2360,696,1702,1435,2024
"COG0415",3,2,79,47,27,4,9,82,138,76,58,2,25,90,4,23,9,2,21,155,0,8,5,88,4,54,49,13,8,11,13,6,39,12,484,2,23,68,886,5,7,16,2,46,19,2,4,2,53,9,0,168,18,0,9,53,12,39,1,3,28,31,0,69,12,16,50,8,76,0,2,41,1,1,9,0,334,164,91,4,0,5,53,1,62,11,52,40,60,13,24,56,0,10,2,2,28,8,2,120
"COG0416",715,1185,433,751,612,1658,526,2658,2016,1162,440,1245,1073,954,921,635,1034,1136,1092,1668,1095,1629,1232,792,1397,1224,876,1249,1560,2188,2439,1977,987,1334,1586,1860,332,700,1281,936,590,1436,1216,856,1216,1789,502,1887,1013,928,1504,954,264,1280,803,2040,1370,1267,921,1408,1236,388,1157,1066,1860,440,581,1555,526,797,849,340,1664,886,1780,1668,1679,952,1858,1147,1194,1234,901,1605,1708,978,1242,808,887,609,606,2192,1278,1096,906,939,1887,739,1547,1233
"COG0417",6,7,123,119,19,2,21,184,393,149,47,6,6,43,4,21,32,1,14,578,2,0,6,148,6,10,185,39,2,30,37,7,110,18,1040,13,28,96,1902,8,23,28,0,80,41,4,13,34,93,19,6,599,22,14,11,203,16,114,9,9,91,96,6,392,38,39,93,22,240,4,7,76,5,14,14,0,1140,754,355,12,53,40,80,11,236,50,103,125,183,50,80,199,0,14,3,3,139,54,2,59
"COG0418",32,0,64,47,13,2,9,51,120,58,20,19,1,20,3,21,10,4,64,374,53,0,6,79,6,4,56,14,0,13,20,6,48,15,407,7,17,61,749,7,11,15,0,44,15,2,8,1,57,14,0,247,36,5,8,83,12,65,5,4,44,63,6,187,59,28,58,9,111,3,5,59,50,5,11,0,771,321,157,195,1,6,44,4,125,18,107,45,116,22,27,107,1,6,1,5,65,27,2,32
"COG0419",5135,4827,3918,5272,4614,4457,4398,5688,3647,4009,5141,5797,4083,3234,2375,2210,6018,2656,4843,4126,4349,3536,3390,6909,5055,3596,4133,5257,3164,4686,6439,4397,3187,2881,4589,4231,4282,3780,2147,3084,4205,6116,4355,3374,5393,3311,5087,4270,4949,3704,6775,2782,4976,3541,6076,3767,4274,3528,4172,2094,3996,6143,3830,7578,4616,2662,1974,4731,2140,5815,3696,4157,2923,4333,3073,4086,2829,3698,3388,5872,7557,4148,6805,3842,4083,3628,3426,6426,3807,3285,2477,2839,3064,3762,7469,3093,4088,4472,4716,5164
"COG0420",2085,2601,1825,2209,2383,2745,2471,3593,2284,2338,2136,4000,2267,2087,2267,2426,2730,2002,1856,2373,2485,2414,2764,2160,3096,2400,2984,2976,2432,3498,3797,2705,2472,2533,2590,2715,2362,2140,2258,1877,1486,2391,3352,1982,2536,4053,2492,3341,2544,1745,3423,2020,1808,2319,2515,2803,3056,2393,2021,1856,2278,2990,2508,3023,3377,2164,2043,3364,1536,1475,2565,1456,2867,2076,3575,2985,1454,1738,2789,2735,2562,2631,2640,3292,2814,2934,2417,2303,2077,2072,2172,3564,2444,2628,2967,2922,2990,2428,3209,1574
"COG0421",670,1040,233,400,485,441,396,921,268,703,272,583,682,437,451,193,485,688,494,970,568,1360,785,380,1108,604,562,866,794,1144,911,1024,728,1272,1174,642,229,421,1006,571,466,372,762,590,773,733,251,1301,684,500,754,656,136,889,374,945,711,741,663,744,738,239,549,777,785,375,271,1322,165,490,823,259,570,552,2495,1039,640,642,1273,645,912,1127,802,993,1240,531,797,394,663,356,326,798,694,968,698,689,1018,554,750,460
"COG0422",2718,2353,2063,3268,2704,1568,2221,1676,1515,2401,3000,2814,2447,2375,2435,1892,2505,2157,2915,2023,2556,1471,2071,2165,2363,2257,2159,3177,2226,1841,2029,4022,2262,3626,2275,1956,2678,2592,2028,2658,2642,2295,2359,2057,1719,2399,2729,1884,2626,2316,2090,2577,2872,2803,3206,1517,2532,2355,2367,2047,2416,4545,2824,3307,2109,2905,2190,3137,2954,3432,2534,2077,2186,2349,3058,2605,2074,3722,1956,3338,2120,2473,3086,3102,2212,3621,1819,4241,1593,1977,2127,1825,2391,1831,3517,3614,2683,2809,2348,2850
"COG0423",3330,2915,2226,2931,3009,4205,2762,1137,4117,2782,2921,3991,2974,3173,3425,3128,3365,2891,3614,3020,3613,3375,3082,2811,3473,2725,2822,3242,3877,3335,1767,2066,2682,3200,1930,3656,2855,3185,751,3711,3341,3251,3149,2563,3505,3717,3876,3976,3741,3042,3448,2376,4947,3613,2903,4082,3755,2708,3220,3466,3050,4322,3164,3206,3642,3670,1753,3531,2172,3157,3097,2440,3732,2833,2795,2209,1796,2853,1749,3546,3564,3247,2888,2536,3216,3623,2710,3241,2540,3091,2576,1376,3334,3030,4528,3971,2555,3702,3234,3495
"COG0424",876,803,737,736,657,819,887,534,827,917,903,1152,744,988,813,618,841,934,853,806,781,771,821,806,919,756,735,749,826,782,695,1246,669,874,770,828,947,920,794,782,964,844,808,805,780,844,978,857,861,795,1589,1507,1316,1389,1559,1732,1477,1585,1457,1757,1523,1551,1331,1444,1583,1430,1236,1470,1289,1478,1610,1307,1447,1190,1477,1903,1687,1564,1484,1671,1629,1427,1454,1585,1474,1347,1734,1643,1277,1468,1220,1317,1687,1343,1543,1698,1789,1596,1640,1591
"COG0425",1350,1814,2587,2067,2638,1209,3508,564,939,1883,3193,556,279,2040,2061,1727,1720,1199,2033,1022,2104,858,1627,2456,2038,1664,2066,2500,1085,910,395,140,1786,1413,1178,1539,3487,2937,676,2371,1655,1572,2339,2070,2146,1055,1199,915,1179,1814,1344,2463,109,1827,3447,488,2189,1241,2061,926,1475,1574,2214,2686,1065,2980,2007,2022,2826,1144,1949,2845,1688,1965,1031,502,858,332,1509,989,760,2068,2816,430,1731,2543,1401,1059,2669,2483,2822,612,2186,1947,198,310,293,1980,1076,585
"COG0426",2848,2996,2783,2872,3255,2372,3164,3154,3933,2768,2831,3279,3541,3369,3183,2989,3441,2838,2807,2654,3262,2717,3523,3015,3031,3037,3277,3663,3470,3587,2200,2503,3077,2982,2996,3146,2809,3658,2855,3180,3213,3577,3101,2896,3398,3138,3085,3080,3169,3167,3369,3047,3440,3223,3077,3307,3345,3799,3186,3427,3208,3373,3512,3357,3543,3186,2977,3599,2660,3224,3319,2534,3253,2958,3222,3464,1935,2597,2904,3346,3198,3195,2921,3163,3049,3487,3353,2770,3031,3036,3046,2615,3464,3356,3394,3269,2888,2888,3173,2619
"COG0427",3154,2048,2168,2892,2776,2153,2489,408,2238,2328,2820,2708,2529,4133,2740,1822,3175,2220,4414,2168,3225,1471,2885,3751,2791,2670,1937,3091,3032,1847,560,2636,1806,2449,1823,2746,2315,3490,1833,3625,3526,2722,1963,2089,2476,1800,4390,2477,2645,2715,3334,2628,4118,2879,2462,2116,3544,4171,2384,2610,3338,4027,3167,2860,3139,2859,2197,2350,2008,3265,2289,1868,3176,2420,2090,3284,2111,2522,1506,3389,2426,3102,3034,3629,2847,3428,2899,3540,3347,3076,1780,1083,3622,2337,3785,2886,839,3259,2595,2265
"COG0428",1155,920,492,966,567,1693,336,1085,2424,982,593,2533,2109,1145,992,574,988,1038,1110,1634,937,1745,1169,707,1417,1254,976,951,1493,1654,1119,637,845,1349,1362,2379,445,619,1241,987,1070,1274,1013,934,717,1931,943,1982,1382,926,1604,811,1497,981,1015,2302,1341,1330,884,1233,1512,1387,1052,1030,1792,572,799,1358,435,824,754,337,1751,681,1175,810,1303,980,1445,1502,1699,978,794,1480,1464,1049,1302,1344,643,566,512,376,1442,1188,1484,1291,1363,1163,1735,1667
"COG0429",95,37,82,128,130,55,35,93,101,110,131,21,22,100,42,51,71,55,55,162,33,30,6,189,83,51,93,86,2,18,340,10,110,18,390,49,96,77,571,96,61,18,1,169,25,21,69,14,57,54,39,453,13,3,176,121,75,74,33,23,98,170,263,88,80,58,275,27,296,8,72,70,8,9,17,0,340,231,399,24,36,94,230,49,140,76,149,98,111,40,64,55,27,45,6,11,82,83,31,39
"COG0430",6,0,39,30,30,7,5,5,80,56,56,2,2,18,2,18,2,26,18,96,1,1,0,58,23,17,58,5,0,6,21,1,35,9,312,6,56,36,541,0,3,13,1,31,2,0,3,2,57,5,6,3,9,2,6,6,6,42,2,3,20,32,2,115,23,25,65,9,11,0,3,47,2,2,7,0,305,231,5,3,1,5,50,7,106,12,43,21,61,4,19,59,0,8,2,6,5,24,2,1
"COG0431",12,23,158,86,34,25,18,3273,157,99,45,20,132,73,14,51,73,56,51,243,13,5,12,152,5,16,173,33,8,140,84,64,118,44,672,20,49,106,1076,13,31,39,21,107,16,11,11,9,72,20,37,316,68,23,130,167,5,123,15,40,105,100,4,327,36,41,158,26,176,2,10,99,15,13,17,493,744,399,419,640,14,49,79,1224,223,33,264,87,205,62,86,1728,109,15,21,49,1073,50,22,30
"COG0432",813,698,789,922,628,360,1089,187,453,524,927,479,343,576,437,503,480,721,653,440,666,510,470,545,422,401,528,1127,462,341,84,1030,392,432,535,478,907,920,943,505,675,528,589,487,518,227,793,302,594,710,513,567,706,596,516,318,463,614,759,644,483,841,513,592,336,842,686,442,517,1003,808,666,422,400,385,253,768,771,518,643,464,521,680,260,389,610,467,617,766,626,813,269,529,505,598,596,363,623,390,421
"COG0433",514,773,103,667,253,3138,956,954,855,678,1395,1348,1933,775,924,548,487,1024,275,596,556,1041,590,847,400,754,557,1173,427,1019,266,98,1207,220,692,1363,509,1289,552,591,756,418,623,445,2288,742,163,481,395,409,1363,757,1597,882,271,1305,547,1092,495,580,560,3155,393,584,2862,2434,615,1566,1850,649,1313,986,947,2197,696,142,1860,1263,2032,873,3233,500,684,1881,1689,776,1941,1065,2295,1736,239,806,1736,2349,276,4639,2440,1623,2372,2033
"COG0434",55,51,59,283,32,69,42,6,223,62,94,57,48,122,74,94,116,173,54,74,103,109,115,131,20,129,127,569,145,187,19,64,59,40,93,42,32,60,722,19,33,89,195,57,164,32,24,119,54,81,87,295,72,61,215,227,53,79,53,184,193,47,44,30,115,63,444,58,19,22,41,13,154,26,141,38,320,4,349,25,39,40,189,34,33,89,190,34,21,37,143,163,56,34,177,82,343,56,271,34
"COG0435",21,224,199,51,48,146,28,155,186,108,32,29,100,121,46,31,101,101,50,272,72,250,117,134,239,64,77,88,115,355,311,7,126,122,632,86,35,82,881,25,66,99,87,63,27,81,54,49,67,8,50,424,42,42,97,178,57,137,46,46,88,44,11,213,262,28,80,54,141,19,59,85,12,37,24,493,445,354,496,10,68,52,127,115,172,69,237,84,199,88,62,782,106,70,133,217,439,102,12,119
"COG0436",11274,11079,11891,11105,12160,9494,12425,11341,8705,12589,13235,11425,10837,12810,12507,10378,12758,13341,12666,10258,12204,9837,11940,11934,11161,11242,11339,11663,11446,10249,10391,16001,10773,10734,8874,11591,12952,12316,5040,13000,12378,11427,11165,10553,12548,10547,13168,9961,11480,13859,11273,11011,11243,12317,11436,9966,12611,11101,13548,12568,11552,13201,10807,11437,11810,12066,9898,11096,9775,12563,11946,11793,12701,10826,10581,16147,8632,11578,9053,12365,11070,11785,12154,12661,11447,12969,10534,11952,10796,13483,10649,11175,13715,11077,13109,13169,10932,12107,11260,10502
"COG0437",288,387,499,1216,520,481,396,432,937,768,874,400,311,592,206,203,507,313,597,1488,407,292,140,530,616,528,711,968,198,484,3255,294,642,223,2972,504,952,732,4486,359,131,360,133,1123,258,247,368,185,672,575,389,1167,149,315,971,460,972,747,425,309,512,687,426,1180,693,616,425,470,554,141,610,472,258,246,156,224,4606,2012,1590,549,462,1082,992,416,1113,556,915,559,894,279,423,839,211,405,263,242,636,530,281,244
"COG0438",25796,37448,47853,31307,36721,35461,52705,16076,24472,31169,41895,25334,24036,31714,41471,39309,30282,34368,24820,26457,32167,27547,32826,32842,24685,33957,30737,24523,30485,27414,13880,14922,39768,29013,18894,25562,47314,38406,16803,42020,29107,28084,33962,41988,32868,26621,32584,22011,24305,33365,18266,14997,17448,17187,15709,13292,16086,17260,21189,18683,20929,13794,17840,17996,14238,21234,22703,13069,28026,14925,21604,25622,21192,21981,11211,11432,14122,9688,13806,19385,14654,15257,16834,11665,10742,17109,19259,15797,21307,22795,31368,14491,13717,23255,13173,9483,9613,19770,16935,13460
"COG0439",1761,3766,3933,3142,3350,3189,2884,4618,2403,3054,4332,1020,1452,2863,3640,3902,2936,2209,2431,1954,2833,2258,2421,3130,2763,3570,4334,3347,2176,3244,3657,3604,3278,1829,2575,2790,4514,2975,2442,2845,1885,3065,4347,4004,2998,2612,2941,2395,1533,2344,2454,3056,479,2426,2762,1404,2424,2141,2939,1709,3356,1880,3316,3554,1836,3220,3188,4122,5665,2118,3629,2860,3145,2988,3391,1939,2259,1486,3117,2083,1492,2970,3858,2653,3084,3320,2179,1692,3374,2649,4448,2928,2260,2511,1565,912,2952,3149,2345,2320
