"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG0704",1843,1147,2126,1587,1545,328,1702,1918,1430,1159,1097,1311,1027,1385,1657,1190,1672,1427,969,1217,1764,1509,1200,2136,1736,892,1233,1620,1798,1397,1853,1945,1366,1290,1440,1476,1504,722,1735,1303,1475,1487,1842,1277,887,1267,1523,1602,1642,1695,1649,1209,1513,680,1911,1115,1471,1440,1549,1759,1854,1089,1488,1459,539,2111,1609,1699,1394,2179,1488,741,1865,1905,1469,831,1599,1559,1406,1515,1375,989,207,1789,970,1803,2097,1630,1628,1088,1781,1446,1221,1256,1538,1089,1546,1675,1446,1309
"COG0705",2099,2089,1338,1898,1893,2123,2114,1935,1694,2246,2250,1813,2386,2652,1808,2116,1885,2380,2584,1593,1245,1475,2503,2183,2354,2589,1707,1716,2410,2310,2004,792,1152,1894,1867,2016,2009,1685,2084,1749,910,2444,2364,2263,2163,2800,2784,1405,2243,1841,2267,1360,1977,1475,1909,1334,1973,1238,1744,1676,2140,1843,1402,2912,2209,1397,1388,2544,2062,2671,2073,1574,2367,1750,2001,1605,2398,2526,2581,1306,2735,2721,2381,2267,2468,1665,1613,1835,1860,2498,2324,1969,2507,1524,1791,2134,1816,2548,2010,2409
"COG0706",3564,4208,3647,4469,4079,4856,5058,4310,3417,3687,4287,4553,3804,3745,3588,4381,3617,3730,4056,4138,3497,3857,2785,3475,3713,3727,4262,3597,3687,3809,4236,3828,3814,4580,3944,3612,3323,4723,3400,3669,3271,3229,3656,3936,3446,3977,3367,4383,3855,3707,3729,4242,4028,4415,3434,4256,3889,4403,3654,3984,4003,3702,4183,3529,4605,3869,3440,2908,3646,4820,3741,4544,4183,4647,3867,4593,3245,3825,3046,3456,3361,3333,4683,3644,4717,3363,6154,3704,4008,4523,4186,4289,3166,3948,3565,3989,3791,3356,3633,2267
"COG0707",3200,3118,3643,3322,3942,3572,3611,3676,3232,3251,4282,3495,5850,2832,3465,4385,3938,2836,4039,5090,4680,3471,2208,3587,3254,3665,3843,3980,3095,3154,3008,4263,3586,3385,4428,3535,3604,3039,2856,3124,3645,2754,3203,3081,3913,3965,2804,4048,2697,3492,3425,4045,3484,3370,3941,4659,2676,4106,3068,3585,2992,3613,3738,2703,3862,3974,2824,2869,3402,3559,3147,4161,2841,4236,4043,3263,2567,2799,2003,3611,2772,2741,3551,3090,4212,3304,3543,2999,3020,3715,3215,3543,3405,3424,2760,3113,2964,3216,2892,2250
"COG0708",1310,1512,1818,1267,1236,2362,1925,2427,1504,1870,1874,1899,1122,1584,1380,1721,1253,1388,1750,1880,1842,1370,969,1806,1143,1679,1896,1546,1302,1538,1708,1559,1454,1929,1772,1450,1643,1740,1547,1661,1455,943,1458,1454,1848,1257,1431,2000,1194,1387,1503,1633,1374,1798,1337,2040,1402,1952,1340,1365,1429,1694,1398,1495,1887,1797,1283,1630,1671,2319,1485,1967,1348,2145,1663,1278,1571,1774,854,1917,1096,1311,1912,1170,1858,1859,1706,1038,1396,1625,1529,1343,1484,1445,1344,1331,1243,1351,1399,1074
"COG0709",400,295,1083,348,225,156,900,893,380,522,252,255,343,441,460,275,490,314,508,561,562,489,182,601,224,359,515,555,326,384,320,877,665,337,530,615,642,269,324,445,950,370,393,313,655,483,218,1219,258,610,555,548,439,187,531,660,343,770,554,1388,373,705,366,294,320,1227,903,695,313,518,470,500,311,1047,482,306,296,423,187,589,182,629,68,293,202,570,586,566,418,254,546,791,517,377,505,244,508,427,291,430
"COG0710",409,333,862,544,378,160,1572,1176,299,483,712,222,374,340,709,452,781,216,208,370,349,687,177,407,564,412,532,407,342,188,335,407,600,352,484,372,512,131,248,437,783,184,494,211,645,596,206,1045,165,630,391,761,508,102,511,422,335,1151,353,1188,352,437,489,325,374,1568,783,426,315,470,429,456,214,935,582,263,315,344,145,495,218,554,89,230,329,398,1349,678,539,422,409,746,236,270,486,303,466,298,209,254
"COG0711",1706,1082,1635,1236,940,1497,1488,1618,1023,1174,1119,1303,872,1167,1184,1247,1568,1358,1251,1145,760,1472,900,1368,1377,1014,1413,1258,1376,1466,1437,1370,1149,837,1262,1271,1118,869,1297,1109,887,994,1454,1327,1075,1245,1024,1268,1226,1158,1156,1336,1372,1254,896,1015,1639,1463,1308,1435,1444,1188,1125,939,915,1577,1045,1154,1219,1809,1146,1231,1231,1441,986,1111,1036,1327,722,1171,1154,1280,917,1200,1293,1249,1231,1363,1275,1045,1627,1418,1165,1293,935,944,1217,1161,1511,797
"COG0712",966,742,1370,1229,1291,264,1704,1954,718,784,565,1002,664,868,918,731,1221,848,729,871,631,871,878,1327,1006,533,884,697,1010,1224,1130,1169,1186,809,802,957,856,354,770,846,704,650,1044,917,758,1030,887,1228,964,893,963,864,1103,465,577,774,910,1358,743,1531,1127,1014,916,1058,429,1762,1129,1262,940,2179,936,744,1046,1536,970,531,866,767,770,747,769,726,233,739,809,932,1566,942,1109,705,1202,1092,886,610,879,594,986,1081,888,683
"COG0713",531,205,217,303,157,152,26,97,154,199,75,166,132,381,212,104,131,410,81,238,119,145,395,429,305,120,159,201,368,444,301,101,95,109,214,245,227,98,342,227,26,360,343,295,14,388,296,61,449,207,278,97,141,79,199,85,341,57,379,49,391,108,145,415,108,0,222,520,295,53,204,16,386,23,99,181,480,439,416,197,380,464,90,278,102,140,33,211,133,245,420,91,346,233,335,220,297,452,476,331
"COG0714",3620,3993,5772,4761,4916,3835,4167,2920,4099,3234,5783,4772,4751,5122,4689,3960,5319,3909,3910,3755,4188,5625,4090,4189,4857,3575,4613,4911,5798,4564,4762,4689,5040,4191,5146,3591,4589,3581,5626,4617,6422,3887,4781,3956,4944,4198,3223,5279,3373,4222,4428,4790,4694,3980,4687,3910,4149,3540,4507,4289,4873,3891,4894,4336,4558,3642,5023,6355,4211,5339,4321,5337,4791,4428,4474,4073,4074,5784,3792,3718,3592,3971,5173,3129,4435,3888,3397,4174,5650,4496,5264,4009,3968,3927,4028,3788,4419,5196,3353,3892
"COG0715",2035,2161,2666,2084,2408,2478,2014,1982,2575,2476,2965,2705,2354,1681,2856,2125,2562,1307,2058,2011,3551,1770,1918,1919,1561,2126,2128,2035,1755,1555,1692,2716,2123,2365,1853,2484,1982,2112,1780,1775,3371,2079,1403,1600,2400,2270,1560,2614,1507,2009,2045,2442,2021,1797,1339,2494,1103,2346,2011,3465,1564,2153,2257,2008,2628,4153,1987,2377,1574,3003,1785,2720,1805,2721,2422,2390,1466,1978,1729,2133,1722,2721,2081,1226,2095,1463,2702,1721,1754,2522,1572,2338,1728,1994,3628,2385,1596,1540,1103,2534
"COG0716",3497,3497,3174,4121,3927,2732,3711,2876,2997,3272,3210,3282,2833,4549,4368,2529,3468,2263,2598,3528,3005,2871,3240,3690,3328,2539,2874,3641,3342,4628,4211,3798,2990,3310,3123,3630,3780,2054,5079,3829,6724,2538,3922,3860,2800,2938,3659,3001,3150,3146,3481,4041,2577,2383,3041,3136,3015,3085,2903,3182,4700,2471,3169,4249,2269,3337,3973,3299,3293,1410,4003,2397,4663,2784,3417,2000,5032,4309,3003,3909,3107,5054,2138,3993,2841,4840,3774,2868,4051,2889,3719,2688,4872,3995,3128,2826,2854,3284,2663,2878
"COG0717",57,71,56,43,51,114,169,460,107,127,88,20,113,336,159,123,71,33,8,184,270,41,246,22,30,4,265,81,9,58,313,128,91,20,72,32,171,54,43,97,136,52,33,17,61,34,107,67,62,44,117,185,43,69,4,190,125,454,27,58,41,421,45,146,59,1252,268,345,150,2923,59,116,124,433,75,39,353,317,33,231,30,219,125,28,816,29,30,223,24,183,90,155,112,41,599,9,9,64,98,178
"COG0718",434,374,643,773,931,148,1093,941,529,406,914,518,970,398,590,776,928,306,339,865,1099,562,180,770,613,311,591,655,448,309,469,1092,690,692,862,455,532,162,252,443,1095,234,473,358,616,815,279,931,221,532,454,777,751,194,573,1265,328,956,511,879,487,336,914,255,308,788,548,537,374,457,482,452,421,1019,772,328,201,447,174,861,202,388,161,321,563,517,739,418,517,538,404,743,378,576,315,386,478,440,270,285
"COG0719",5187,4989,2624,4637,4422,6601,4512,6030,4319,4713,6056,5983,6303,5487,4448,4270,3910,5110,5759,5499,4242,5267,5002,4717,4727,4861,5810,5371,5160,5644,4852,4601,4686,4618,4823,5422,3984,7150,5111,4682,1308,5642,5382,5762,4369,5151,4547,3492,5137,4651,2437,2439,2758,3165,2820,2894,2544,2829,2459,2528,2766,3160,2888,2712,3336,3386,1943,2608,3032,2882,2394,3197,2652,1388,2693,3060,2523,2558,2509,2731,2909,2382,3416,3157,2257,2856,2710,2862,2439,2877,2355,2425,2988,2559,2528,3324,2883,2844,2991,2014
"COG0720",794,611,366,901,673,380,495,587,788,531,907,1335,742,744,647,482,898,736,1114,549,424,728,660,1024,956,1098,1107,841,1170,939,938,857,882,889,809,708,781,351,705,926,217,768,776,955,437,889,15227,682,877,776,542,749,687,1087,579,575,811,651,836,663,764,491,630,716,149,437,690,787,556,239,1092,364,987,480,865,546,750,829,560,594,1060,735,479,1132,999,777,1702,587,1079,1067,674,766,790,646,632,623,713,836,946,572
"COG0721",228,217,231,522,693,96,788,978,202,249,592,406,976,325,348,520,619,162,175,527,491,333,98,525,398,255,481,412,324,101,510,456,530,465,533,330,331,92,172,233,697,67,321,240,405,536,200,596,170,384,403,327,528,121,446,620,106,607,313,674,319,290,572,172,190,1073,216,317,254,1094,280,264,244,818,499,141,108,264,111,594,131,176,72,159,202,386,1046,182,432,418,195,514,192,173,377,262,303,263,159,198
"COG0722",775,528,630,1005,1478,602,3154,1806,683,479,985,970,665,989,1609,825,1130,897,249,603,1131,809,407,1344,824,553,1344,726,796,310,1315,1302,1716,793,982,823,1455,258,403,1218,2475,386,741,404,1016,1281,442,2014,385,866,1173,1171,1062,249,866,1184,409,1411,615,2245,658,2265,1051,588,497,3772,2894,885,725,5605,864,665,800,2598,916,889,769,575,215,1090,470,1355,418,543,1230,716,1549,1152,997,989,606,1516,654,1106,3201,521,811,651,406,557
"COG0723",40,91,116,30,204,7,83,53,147,114,258,29,272,49,109,96,160,35,44,606,465,91,33,82,196,226,24,497,47,40,87,651,207,114,459,110,142,12,71,79,350,22,52,38,200,264,101,38,54,125,68,122,95,43,86,40,8,17,156,73,50,8,209,182,118,9,88,66,52,46,46,54,92,46,90,78,29,92,105,194,9,61,47,66,34,38,42,103,71,130,97,164,17,24,166,40,46,93,20,78
"COG0724",1648,776,554,447,527,76,14,550,1002,632,160,480,949,570,614,387,509,1221,589,668,375,855,1471,889,1009,723,95,994,973,763,1042,227,377,368,168,923,865,473,1022,833,138,1292,1114,950,52,361,1358,120,1597,1119,666,518,488,602,1334,305,1446,98,639,421,1363,18,235,967,102,291,441,1060,544,124,1165,53,1262,93,526,305,1630,1079,1914,397,2188,556,40,2371,65,1328,185,879,913,322,931,457,781,1089,573,553,860,1111,1439,954
"COG0725",364,300,1108,342,431,189,1124,790,404,660,263,222,387,373,450,291,378,387,655,615,559,475,220,515,193,401,556,198,236,503,297,391,603,395,456,465,540,255,298,381,821,300,254,270,497,528,329,1110,359,601,481,413,295,258,392,317,466,815,474,1117,338,736,406,259,280,1040,870,369,302,515,465,506,346,1027,483,461,365,359,235,651,332,857,80,389,415,654,940,445,429,342,420,723,637,310,535,224,363,282,280,540
"COG0726",6383,4154,4471,5664,6798,2993,5785,4295,5092,4252,5434,4830,11664,4002,6430,5785,7060,4640,4053,7933,5917,5302,4853,6456,6418,4314,4862,6606,6053,5259,5870,6925,5191,5193,6328,5093,5922,3082,5458,4880,6301,5355,5072,4542,5562,6066,4488,5661,5184,5093,5014,5248,5960,3198,5939,8053,4415,3794,4445,6785,5681,3659,6173,4364,3851,5343,5352,5589,3803,2217,6108,3373,5941,4688,5450,3706,4992,5281,4886,7385,5172,4694,2672,6399,3265,5891,3934,5230,5712,4882,4999,5404,4095,6308,5877,4394,4915,5707,4416,5369
"COG0727",156,117,678,206,161,43,677,141,142,43,125,250,43,226,151,157,103,72,34,75,382,88,30,64,119,64,70,261,141,129,385,434,197,106,142,41,97,25,72,131,767,131,98,49,77,107,100,145,69,130,82,141,140,25,169,178,95,92,48,132,83,130,183,61,54,138,198,155,37,68,120,117,25,338,60,110,319,89,117,116,14,205,18,289,72,102,538,237,164,32,97,93,86,168,177,44,124,55,30,56
"COG0728",171,157,194,267,282,256,329,1367,261,292,190,185,120,636,762,98,313,86,176,187,266,280,240,284,77,232,547,188,346,201,978,808,272,179,197,427,562,246,202,239,515,226,182,245,396,291,122,160,525,304,1133,422,155,124,52,258,227,470,419,170,156,1054,295,508,150,3793,840,212,372,4040,120,192,206,1727,143,518,372,294,80,640,311,575,49,86,907,341,392,439,215,202,245,395,303,89,1881,289,64,155,174,517
"COG0729",107,128,32,5,4,137,345,156,109,620,60,27,28,102,253,33,13,46,50,36,144,332,132,28,40,438,27,10,115,427,18,62,244,7,73,332,145,331,271,245,180,299,15,324,141,50,141,75,201,27,37,95,49,209,6,93,130,64,850,20,22,590,26,115,57,3,892,172,240,165,25,5,106,112,33,306,114,128,48,129,51,664,48,60,402,202,1527,267,310,103,204,569,246,44,815,205,11,39,35,571
"COG0730",568,423,1154,301,382,346,1223,1845,717,847,828,430,759,454,455,370,466,460,1079,1195,656,518,277,393,412,421,613,506,381,1026,503,732,507,857,638,879,426,497,478,375,654,496,292,487,437,490,407,915,453,468,422,661,295,438,332,1160,479,1862,835,740,544,890,547,271,252,1385,867,553,419,582,503,868,390,1048,778,1050,479,475,284,1404,355,1010,227,662,2046,793,2126,385,481,1066,473,738,1261,460,465,375,456,446,520,1128
"COG0731",1514,1447,664,841,656,2051,158,487,1206,1334,1085,1010,828,1228,693,1035,866,1573,1381,971,480,953,1305,913,1079,1845,1072,1045,919,1424,1370,343,757,979,848,1192,1148,1605,1423,1503,69,1393,1173,1398,821,994,1270,537,1640,1092,900,870,948,1872,893,534,1605,771,1460,415,1270,977,659,1247,1662,314,508,969,1046,96,1230,1379,1240,125,992,1397,1523,1308,1337,749,1811,1174,1621,1727,1231,1230,473,818,934,1099,1287,912,1341,1297,372,1384,1083,1139,1582,1107
"COG0732",2685,2695,4250,4009,5018,9650,3044,2525,5786,4465,5130,5722,3113,4513,3684,8093,4954,2487,4572,5806,3944,4299,1636,3586,5341,8234,5764,4906,4275,2251,4079,4325,2888,5445,6884,4191,1882,1923,2440,3678,2310,1909,2918,3814,6804,4799,5306,3566,2955,4251,2692,4351,6271,3666,3546,4556,5574,4647,4769,3792,4565,4708,4366,3501,18344,2237,2710,1887,3098,1695,5033,7643,2849,5053,4194,1729,3020,3922,4381,3614,5007,4465,6068,2734,7802,3950,2667,1894,3496,4987,2425,3367,5651,3380,4021,3547,5669,4213,4467,3396
"COG0733",4274,5321,5101,6555,5950,6854,4906,2601,5067,4799,7344,6148,3939,4584,5100,5630,7581,4573,6519,3920,5921,5970,2655,6003,5583,6073,6223,5544,5297,3238,5385,5224,6188,6782,5432,4483,4975,6269,3518,5255,8874,3121,4755,4258,8282,6094,3714,8847,3379,5509,6734,7496,5386,5923,7380,6320,4015,5246,4445,6144,5041,5628,6180,3233,9140,3680,4626,5888,4493,2476,5220,8505,4878,6424,7201,7374,3416,5289,3348,3471,3647,3527,7598,3831,9243,4581,8313,4512,6019,7506,4919,6648,3793,4518,2551,5662,4949,4348,3302,2999
"COG0735",1382,1244,1219,1336,1219,1471,1401,1148,1268,1340,1828,1573,1543,1571,1122,1724,1363,1385,1740,1286,1082,1232,1382,1583,1185,1693,1380,1483,1482,1342,1340,947,1188,1452,1189,1216,1379,998,1105,1317,1140,1182,1360,1302,1340,1312,1327,1494,1347,1361,2162,2298,2880,2690,2247,2324,2649,2410,1979,2443,2756,1927,1782,1805,3417,2477,2001,2475,2075,1495,2529,2431,2335,1931,2671,2023,2123,2592,2190,2161,2617,2383,2975,2809,2994,2282,3182,1947,2127,2945,2085,2483,2412,2521,1494,1907,2093,2373,2447,1988
"COG0736",162,153,378,230,266,82,766,1257,189,210,297,117,637,310,316,255,349,162,287,584,435,262,88,171,327,127,409,234,151,250,380,264,276,298,431,187,230,85,157,193,143,127,172,169,174,272,147,218,160,219,306,456,282,121,101,499,306,710,185,268,227,434,373,83,110,1106,348,202,193,1003,249,241,95,774,286,144,137,118,83,660,102,235,80,165,182,212,571,292,226,181,214,204,238,336,627,184,204,201,131,216
"COG0737",5937,6066,4469,3699,2904,6598,3103,4413,5147,4907,4589,4334,2986,4797,3803,4138,2985,6310,6926,3824,3097,5084,5821,4072,4829,7496,4513,4245,5146,5847,4495,3758,5043,3833,3901,5587,4413,5965,4793,6526,2765,5581,4702,5588,5171,4013,5653,3469,6033,4762,4321,4294,4217,6991,3756,3966,6672,5045,4659,3092,4823,5405,2838,4937,7375,1416,4259,4905,6214,3119,4328,6603,5090,5060,3525,5963,5280,5173,5419,3583,6196,6085,6806,5854,4970,4254,1353,5470,3744,5322,5550,5274,5451,5008,3401,4711,6074,4829,6293,4274
"COG0738",7784,9540,5049,4821,3707,11394,336,2669,6423,8967,7272,7259,4969,8823,4135,6956,4782,11172,12448,6188,3437,6682,10785,5901,7911,10285,6784,6124,8303,8606,7141,2559,5101,6039,5884,7719,6361,11656,10258,8845,953,9900,8337,8574,6776,5990,7556,3501,9354,6576,5656,4602,6780,12206,7374,3171,9970,5498,7483,3117,8433,7699,4098,9659,8817,2831,3447,6895,8450,1202,7194,10052,8287,1240,6726,7802,8897,7660,11135,4195,11496,7614,12535,9209,8323,7961,887,6684,6521,9550,7736,6934,8251,6926,3453,8572,7192,8427,8815,9016
"COG0739",12280,10544,11257,9625,12412,11161,2853,4142,10916,10305,9877,9873,16471,12208,8876,13684,13065,11044,10468,14227,11883,10920,8988,9073,13409,10357,9415,14119,10553,11025,10996,10330,9601,8779,13138,10777,8657,6325,11132,12740,4981,10224,12460,10743,7259,11741,10649,7220,10212,10461,11139,10618,12263,9230,8665,12634,10047,4708,12296,7048,11596,7988,14136,11615,4621,4138,5875,8207,11476,3693,11663,4388,10708,4918,9687,7984,10779,13137,11786,9711,13325,12195,9231,10813,11040,10668,5236,9741,10868,8597,12921,10075,9225,14447,5585,5997,11723,11316,13238,8803
"COG0740",2484,2892,3057,3646,4058,3131,2434,3131,2873,2225,4786,3013,4167,3010,2528,3481,3775,2959,2624,3090,4049,3377,1422,3562,4248,3915,3253,3517,3604,3651,3209,5627,2873,3243,4024,2619,2796,1657,2619,2213,3331,2692,2664,2704,2674,3291,2968,2814,1741,2969,3592,4197,4222,2591,2720,3906,2870,3462,2524,3096,3111,2149,3679,2381,2264,2976,2326,1848,3117,3751,3576,2644,3850,2797,3402,3593,1686,2844,1452,2516,2437,1782,4889,2303,4064,2356,2328,4467,3167,2931,4096,2610,2528,2465,2419,2721,3874,2826,1871,1775
"COG0741",2967,2813,2676,2739,2357,4066,3282,2361,2790,3780,2392,3290,3099,3496,3500,3532,2817,2865,2548,3038,3130,3112,3140,2515,2820,2206,3517,2444,3026,3885,2937,1974,3718,2562,2941,3296,3065,2877,3227,4090,5993,2641,3357,3154,3105,2640,3298,2854,3090,2698,3621,2659,3247,3167,3633,2213,3491,3000,3299,3528,2729,3038,3030,3378,2422,2786,4674,3263,3185,2015,2442,2468,3267,5408,3115,3722,3703,3261,2346,2992,3131,3649,2751,2339,4067,2586,4096,3732,3622,2602,3687,3450,4199,2972,5946,2254,2684,2807,3420,2236
"COG0742",1637,1508,1656,1472,1617,1880,1352,1976,1505,1467,1609,1511,1836,1559,1241,1766,1593,1605,1656,1762,1402,1511,1210,1602,1501,1674,1830,1634,1472,1353,1609,1693,1317,1606,1842,1416,1159,1734,1110,1304,1188,1378,1478,1472,1602,1689,1150,1389,1541,1379,1504,1636,1600,1763,1483,1836,1881,1872,1441,1168,1620,1483,1477,1078,2044,1693,1102,968,1279,1739,1481,1833,1388,1502,1649,1581,1151,1364,1239,1411,1539,1431,1665,1697,1766,1347,1493,1522,1318,1490,1402,1536,1652,1512,1000,1601,1492,1534,1562,1125
"COG0743",2712,2667,2674,2697,2567,3095,1267,1862,2489,2844,2607,2568,1712,2462,2522,2638,2694,2894,2627,2350,2072,2841,2186,2724,2674,2794,2890,2718,2538,2665,2778,2967,2577,2435,2088,2829,2410,2733,2924,2319,2054,2429,2542,2864,2462,2202,2151,2506,2779,2455,2732,2957,2734,2941,2398,2285,2867,2525,2844,2385,2703,2803,2610,2528,2786,2411,2350,2472,3223,2339,2390,2797,2485,2215,2523,2852,2443,2833,1769,3089,2550,1887,3215,2579,2917,2319,1974,2623,2688,2763,3140,2802,1910,2799,2093,2561,2798,2608,2782,2070
"COG0744",2922,2371,4093,3624,4037,2515,9529,6145,3149,2887,4996,3677,10024,3865,4380,5001,5690,2335,2225,4864,6157,3608,3019,3316,4593,2079,4590,4526,2911,2250,3018,5197,4822,3265,5511,2795,2582,2197,2296,3377,3165,2189,2921,2872,3809,4573,3172,3757,2010,3011,3483,4264,4505,2555,2487,6174,2748,5461,3050,3837,2967,3919,4574,3213,2714,5162,4254,3760,3699,6284,2946,3026,2721,4697,3894,2865,2565,2529,2879,4009,2136,2712,2354,1832,3741,2650,6486,3062,4136,3354,3462,4647,2144,3084,5605,2744,3215,3814,1654,2742
"COG0745",34970,33114,32093,37185,35376,18954,26776,23988,35135,29405,34907,34697,30625,33774,35486,26743,32984,35566,42210,31581,31584,37090,39609,45635,42882,36088,31987,35053,35550,34357,38237,30773,31941,34388,32832,28828,38324,26180,39441,32814,33357,37773,45629,35481,46077,37869,37682,31292,39255,38652,34552,28784,28996,29457,41896,31260,36348,24939,31328,33507,41681,22028,32235,44059,24708,23567,27408,34537,38481,21930,42594,27828,37995,27980,34724,30525,41388,36010,39147,35101,44984,30416,42907,46405,35118,40039,26679,34115,41379,38316,36429,30617,45317,36860,20568,38752,36912,44490,37388,44583
"COG0746",252,95,85,193,317,93,650,537,93,271,81,73,119,182,241,207,81,68,65,170,183,124,131,244,78,216,215,72,60,110,106,95,251,221,50,302,262,100,111,231,250,271,105,51,215,135,54,274,94,137,70,104,167,48,91,91,77,476,226,515,94,403,311,208,178,731,506,169,114,229,233,83,186,112,179,155,172,131,105,207,166,247,76,133,51,145,614,220,94,163,152,368,119,115,431,90,51,62,114,367
"COG0747",4120,2749,3139,3448,3243,1934,7934,12081,3859,3910,2322,1579,2889,5006,5421,2854,2465,2364,1700,4352,7528,3269,2086,4369,2992,2973,3237,4009,3200,2604,4123,7312,3176,2792,3279,5182,5246,3013,3639,3268,8123,5199,2161,3478,2903,2722,3028,6389,3817,2805,4067,4290,2613,1500,2079,7443,1973,4163,6967,5719,3023,6124,4867,1694,975,11216,6226,4515,3134,14033,2608,2149,3243,9079,3198,1665,2329,3536,1981,6009,1471,7548,1134,1909,1619,2552,7170,3076,2235,2466,2478,3254,2956,2648,7501,3418,2059,2823,2153,10274
"COG0749",4081,5448,4689,6678,12207,6372,4762,4199,7572,5396,6754,5713,12174,5025,4956,6475,11717,4437,5171,10166,6566,5145,29174,4686,5902,6233,5923,5455,8486,7453,4847,6997,4611,6125,6246,5099,4193,5886,3844,3649,6503,3921,6577,5188,7040,6566,4669,5984,5445,4600,5073,6666,5573,5394,4142,6772,4125,7887,6386,3617,5314,7349,5209,4147,7569,6106,4836,4270,5572,6878,4343,7233,4191,7151,5420,5598,3876,5227,9239,7814,3684,4385,7999,2797,20485,4174,4663,4023,6137,6713,4907,4867,7095,5053,4458,5851,5019,5346,4761,4055
"COG0750",2966,3315,3881,4094,4451,4107,3811,2884,3222,2888,4757,3582,5467,2881,3192,4735,4246,2740,3846,4648,4697,3459,1745,3720,3641,3939,3411,3932,3169,2352,2977,4788,3802,3796,4399,2972,2752,2674,1953,2648,4094,1776,3213,3339,4299,3852,2864,3990,2161,3014,3441,4121,4190,2892,2776,5288,2861,3371,3080,3500,3193,3157,4416,2182,3829,2386,3320,2779,3322,1600,2906,3791,2466,3462,3856,2986,2170,3118,1424,4095,2231,2739,4093,2156,4208,2491,3627,3002,3203,4233,3145,3724,2719,3250,2658,3322,3491,3066,3061,1663
"COG0751",317,210,297,76,151,351,2438,2196,621,725,214,215,307,350,381,190,194,239,698,522,226,287,259,108,143,330,519,145,122,705,176,441,316,287,199,830,316,579,445,402,242,344,104,318,343,246,404,228,508,182,187,590,156,421,17,408,245,1834,852,377,161,969,90,305,171,1441,912,322,543,589,142,402,342,956,468,819,413,353,247,1363,228,845,77,366,1491,528,2322,330,213,236,248,454,822,161,1008,263,115,208,284,831
"COG0752",173,115,154,28,67,190,1092,1265,256,379,110,107,134,213,178,105,83,110,358,215,142,66,139,49,75,120,273,76,47,350,88,231,163,153,100,408,135,287,227,233,123,157,31,162,145,138,203,119,250,100,99,284,86,179,11,239,121,978,291,190,100,465,50,134,97,699,498,165,249,301,76,215,165,440,231,370,213,162,100,650,95,393,33,186,710,256,1040,161,112,129,115,204,347,95,562,150,45,114,150,400
"COG0753",167,363,190,851,332,458,403,735,761,636,220,207,519,1390,1287,252,246,698,37,568,796,354,1311,850,579,233,756,542,1133,759,459,421,711,316,731,724,277,320,436,1381,122,1139,913,945,109,901,1222,123,686,422,373,481,359,658,146,322,586,237,748,48,581,410,565,683,30,9,731,1125,1129,300,515,82,522,179,361,309,1023,627,1138,498,664,1404,96,288,169,413,136,632,522,308,552,663,1149,99,1885,322,589,1171,472,697
"COG0754",137,169,115,70,10,244,432,933,197,212,75,54,30,373,766,170,12,176,57,205,433,76,258,31,79,164,334,53,24,272,246,32,775,62,795,394,368,283,170,1170,302,284,194,135,110,97,110,112,199,90,92,123,229,519,104,341,617,145,86,241,75,1211,199,139,59,39,1763,224,260,506,107,113,187,228,73,365,378,74,178,739,203,1019,201,261,97,117,321,647,83,222,86,656,699,122,1779,54,77,38,138,282
"COG0755",1758,3114,1467,1933,996,3638,122,892,2313,2587,1585,2360,1563,2812,2126,2083,1325,2924,421,719,1513,2172,4518,1796,2567,1655,2407,1811,2899,3308,1956,745,1820,1458,2520,2026,2336,3769,3779,3271,81,1814,2622,3395,1164,2804,3139,845,2020,1302,2265,1297,2055,3199,1653,1003,2728,1214,3021,375,2117,1618,1471,3600,2099,56,1212,2874,3001,290,2080,2019,2500,139,1928,2569,2796,2301,2362,1813,2432,3825,3115,2100,2125,2608,396,1167,2437,1340,2073,1905,2563,2861,1869,3033,2153,2749,3029,3291
