"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0817",509,1334,755,996,866,923,1045,976,940,675,181,1007,1148,532,972,1094,917,1251,1287,1064,867,889,745,765,1158,1220,991,1148,1081,1396,678,998,986,1169,375,837,947,1335,1160,1172,1053,1114,1129,1065,878,1007,902,1145,1140,961,882,1091,1097,1041,1114,1031,1042,888,1201,952,875,844,864,319,431,1024,1132,768,1031,864,902,896,905,1055,837,697,1111,1074,1021,993,1022,1279,1192,1155,1084,601,1690,931,1362,378,1144,476,1106,788,1197,1128,1169,794,984,828
"COG0818",597,558,273,226,509,544,354,586,661,488,826,413,586,331,588,36,446,410,374,613,580,411,320,582,579,372,562,495,408,421,453,666,627,784,212,491,733,392,845,697,375,579,624,415,426,516,446,84,93,462,415,368,764,561,335,190,934,583,814,515,703,317,610,619,171,531,412,599,596,703,405,540,433,591,1208,330,390,572,690,332,309,890,559,389,756,643,232,275,428,421,585,724,792,918,578,500,685,494,539,582
"COG0819",344,427,212,217,79,324,151,71,175,177,237,259,109,695,55,1596,212,438,251,41,316,26,60,441,211,139,361,222,110,47,287,24,100,248,189,139,94,238,53,158,429,133,330,505,186,373,366,22,91,409,14,157,25,254,383,1800,71,606,85,139,219,187,269,0,464,265,148,207,484,185,72,295,321,192,215,307,269,336,257,119,115,157,213,120,185,637,39,464,196,241,107,328,35,620,220,470,185,90,81,120
"COG0820",2629,3381,3496,4278,2127,2552,2808,2281,2399,2357,2493,2913,2625,2459,2055,1990,2430,3826,2653,2310,2684,1848,2150,3346,2885,3757,2390,3565,2557,2952,2887,2106,2420,3609,2627,2895,2295,4933,1894,2539,2808,2595,2475,2589,2763,2348,5204,2725,4369,4019,2199,2872,1977,2627,2466,2467,2441,1989,2481,3177,3024,3008,1902,2018,3163,3227,2770,3157,2859,2561,2089,2334,2535,2674,4032,1897,2830,3470,2776,4236,2355,2140,2712,2501,2069,4344,3546,3665,2732,2642,1927,2805,2218,2199,2594,2735,2616,3068,2368,2228
"COG0821",2487,2550,3611,2611,3571,4160,3950,3572,3348,3108,1291,2956,3567,2092,4092,2710,2802,3176,3912,3274,2457,1929,2992,2777,3618,3002,3345,3206,3408,4013,2831,3771,3874,2278,2477,2809,3500,2907,3113,3392,3110,3565,4175,2907,3167,2994,2510,3949,2390,3041,2796,3294,2996,3181,2917,2851,3614,3392,3943,2553,2323,2601,3008,1478,1782,3390,3288,3230,3270,3056,3761,3001,3258,3121,2150,2281,2909,3327,3489,3272,3380,3588,2915,3966,4084,2386,4995,2999,3904,2596,3694,1876,3502,2412,3534,2553,3386,3167,3955,2688
"COG0822",1591,3429,1947,2602,1738,2553,2521,1780,2023,2173,1895,1481,1591,1756,1424,2608,2026,3267,1770,1524,1029,1020,1454,2898,1959,2750,2119,2227,1718,1792,2648,1444,1988,2617,3110,2068,1750,3270,1374,1976,2501,1789,2015,2336,1970,2372,2188,1948,2259,2966,2158,2049,1126,2343,1402,2017,1856,1965,1868,2042,2646,2580,1647,798,2270,2158,1881,2389,2191,2651,1511,1888,1969,3247,3292,2103,1680,2285,1544,2176,1950,1586,2091,1786,1610,2359,2089,2593,2196,2562,1384,2373,1468,2095,2142,1834,1944,2579,2013,1421
"COG0823",1512,858,692,1039,523,1159,1174,1038,783,638,836,1468,2475,1222,2994,358,1635,1170,1151,3716,2348,2844,3554,604,2052,784,1659,616,1264,368,2374,3544,2579,2304,1393,2228,2473,538,4559,1947,917,489,1638,913,2186,2289,794,176,324,591,1693,667,988,1217,472,1241,767,2812,2394,3355,1072,795,1331,2289,1650,613,1008,960,782,1189,3151,2126,1919,1194,1815,1294,1273,1833,1352,1683,481,2055,2471,398,1394,1957,330,1356,1005,1016,2645,1033,3608,2006,1910,831,1588,2054,2399,1644
"COG0824",1246,816,333,649,1160,1160,736,1339,1159,1031,617,988,1326,366,1341,891,793,905,1217,1344,1498,1384,917,1016,1256,941,1318,944,1060,902,1108,1204,1237,836,1003,1365,1400,785,1731,1354,964,1115,1252,1267,1273,1323,1298,661,603,875,1136,826,1837,975,593,365,1644,1635,1262,1758,1187,919,1219,1017,1281,1188,1125,1286,1440,1097,1115,1321,1304,847,1544,795,1176,1428,1365,894,852,1564,1021,827,1572,1321,384,1005,1149,535,1435,1025,1472,1477,1179,1433,1395,1481,1117,1668
"COG0825",1704,920,1327,1250,1380,1534,1083,1030,1346,1927,2388,534,992,2213,545,919,1546,935,680,454,663,682,834,1656,894,1049,1182,1262,713,323,2261,442,960,833,2473,1357,892,1232,508,976,972,353,815,952,1547,1311,1162,139,517,1458,1015,735,421,1427,593,1121,831,971,416,1506,1565,1638,1135,1769,2095,1112,714,1645,1061,1683,551,1203,1215,1745,1419,1077,766,1190,763,1311,727,649,762,484,424,1715,305,1510,848,2259,404,2796,435,1938,1480,714,955,1476,794,602
"COG0826",6471,8671,7807,8793,6598,6376,7390,6717,6825,7053,5318,4919,7314,6460,6681,7993,6969,6096,7431,5074,6200,5002,5461,6598,7167,7049,6801,7536,6720,7673,8353,5389,6343,8190,7153,6628,6709,7710,6446,7254,7884,7043,6362,6648,6773,6329,7444,7261,7997,7648,6069,6539,5700,6439,6939,5588,6295,6338,6647,7674,7687,7171,6384,5112,5385,6683,6986,6655,7349,7057,6020,6024,6644,7856,10246,4853,7176,7700,6602,6955,6262,5878,6211,6888,5873,5964,8533,6655,8046,6918,6604,5422,5960,6175,6831,5997,5891,6828,6788,6725
"COG0827",8167,5766,9215,10103,12296,8013,5005,4971,5875,13832,5943,6257,11115,8352,7960,6605,17189,6503,5474,6644,2361,5064,8800,13430,6791,7192,8221,7510,10065,2487,8117,2222,5420,10948,9696,11739,5820,14723,8040,12228,10492,5618,7462,9454,9468,9129,7240,3009,6741,12254,5713,4153,6197,7335,4036,8322,14724,6364,4465,10791,7657,9881,7416,3545,5147,9260,7806,8921,5218,8930,5618,7824,8973,11825,9518,4342,5885,7479,7875,5870,2907,7096,5995,4718,7973,6235,4177,12843,6893,8053,8667,5350,2905,3303,6271,8175,6790,5599,17317,4757
"COG0828",313,598,223,391,178,201,242,125,181,193,282,113,120,378,64,266,307,288,131,111,185,114,155,395,148,282,149,193,96,35,368,78,125,296,230,168,202,315,118,111,316,66,165,227,206,170,351,78,144,300,160,125,77,229,189,157,106,167,155,200,333,293,140,223,323,147,123,210,246,252,94,241,260,304,289,436,250,215,86,194,125,201,173,111,121,232,52,273,139,287,117,286,67,478,146,309,219,231,217,165
"COG0829",71,156,91,45,101,104,52,143,73,37,559,305,35,159,31,58,194,71,48,11,12,1,33,129,75,539,113,38,121,15,144,41,33,27,216,52,55,225,253,91,45,33,43,61,180,92,237,8,15,50,26,62,17,89,7,125,19,47,7,112,163,37,18,4,1000,129,45,85,37,51,22,56,105,95,49,43,83,55,93,36,25,29,34,90,153,50,24,304,99,242,40,743,66,792,39,68,166,34,41,53
"COG0830",70,87,95,35,60,98,47,165,89,58,540,323,32,155,53,44,112,90,33,14,17,1,13,124,73,442,90,62,90,6,101,24,30,34,185,41,65,223,260,91,44,15,19,55,132,65,246,3,16,67,26,47,20,69,22,84,25,32,14,124,131,35,25,2,833,102,36,78,20,45,26,33,60,121,33,55,78,44,94,36,25,27,40,74,119,67,14,261,87,212,42,729,52,640,36,60,153,33,32,52
"COG0831",30,52,38,16,48,37,29,76,50,24,247,171,11,94,14,24,46,40,16,5,13,1,6,109,28,250,41,35,27,6,101,10,10,19,89,22,38,217,143,38,25,17,15,21,89,39,160,5,3,12,13,16,10,44,8,36,22,26,5,42,50,8,14,2,394,37,9,42,15,24,7,14,43,101,23,106,47,28,53,18,20,11,25,43,59,23,9,162,56,126,16,340,34,405,27,21,72,22,33,29
"COG0832",59,64,47,26,50,61,32,79,51,50,362,240,18,116,35,36,78,48,23,5,17,1,7,124,43,250,52,46,58,12,63,21,15,28,143,32,61,225,142,59,37,29,21,48,77,43,145,8,3,28,29,24,22,59,15,72,27,40,5,78,62,26,31,1,463,60,16,43,26,34,11,21,58,107,40,103,62,37,47,25,22,13,31,46,98,44,10,234,55,176,25,386,57,518,48,36,93,36,35,28
"COG0833",772,241,134,5,67,107,176,266,354,261,2270,123,52,530,145,2468,29,291,199,114,921,156,9,5,56,90,108,404,113,349,282,201,78,181,352,22,350,54,359,107,125,245,66,119,79,149,264,91,18,29,26,265,36,80,1834,1355,22,408,46,6,143,341,544,1198,361,10,673,149,22,72,54,34,426,16,93,1877,137,4,15,14,20,141,13,158,239,26,112,6,152,88,726,1904,79,624,20,498,15,447,32,563
"COG0834",7852,7140,6180,5587,5912,5875,5809,4923,5529,6882,16075,3521,4223,11695,3630,9559,5838,7076,4597,3139,8638,5749,4016,5887,4771,7728,5603,6778,4775,4027,6677,3431,4049,5807,6762,5110,4831,7620,3362,4906,7967,4234,4410,5234,6053,5274,5702,3711,4421,4594,4483,5662,3207,4952,8077,12955,5176,4774,3580,3959,4976,5714,5263,9454,8239,5030,4662,6784,5257,5378,3312,4749,6826,6153,4143,11570,4954,4552,4341,4633,4913,4217,4199,3966,3809,6209,2319,6354,4846,9106,3905,12579,3586,11283,4654,6838,4903,6381,4978,4065
"COG0835",915,684,923,870,408,731,1078,536,907,1768,70,128,231,560,181,80,195,196,115,293,383,246,725,1804,276,1519,848,880,548,51,753,84,709,301,1956,621,644,135,547,524,662,286,286,135,1220,683,1115,133,348,945,1419,698,145,879,392,64,337,895,113,616,820,1080,776,519,85,772,485,1539,1254,1547,545,841,960,653,387,214,405,464,481,1347,728,119,456,369,303,2081,99,1522,387,1081,57,2405,183,1613,533,433,745,1515,625,133
"COG0836",2367,1756,4838,3462,2407,1785,4725,3332,2995,4155,438,2963,2512,1196,2095,159,3244,1240,2561,2401,1834,3155,2961,2918,2315,4204,2588,3520,3808,5667,1761,2909,2910,1420,3089,2645,3442,1352,3434,2903,2794,5785,2418,1716,3488,2125,3069,7907,6885,4461,4124,8033,3248,2934,4842,372,3009,3109,2391,2595,2912,3482,3429,1218,391,2614,3226,3081,3065,3654,2807,2603,2105,2152,1621,1124,3331,3528,3945,5059,4433,2826,2458,4248,4076,2845,5158,2831,4217,2864,2517,2649,3154,2486,2167,3031,2487,4194,2820,3505
"COG0837",531,81,1,4,13,17,53,90,85,142,85,16,28,43,21,7,32,63,22,86,567,77,7,2,28,542,3,6,42,46,12,71,32,118,7,16,156,21,24,11,20,9,30,13,7,76,5,36,7,10,23,303,38,9,418,114,12,9,26,0,2,5,146,697,99,5,22,15,12,4,18,12,233,8,7,167,69,1,11,5,5,71,6,19,39,25,57,2,4,7,62,27,36,173,2,82,7,2,16,113
"COG0838",296,317,330,481,556,555,584,628,557,357,39,584,595,91,610,24,331,295,537,670,530,332,487,348,664,480,555,531,801,931,288,676,627,218,171,565,777,233,941,504,407,998,706,430,423,404,508,797,1014,610,414,622,909,632,436,92,892,629,803,503,427,430,529,199,88,571,679,489,630,384,451,615,478,354,492,201,554,530,698,606,552,935,523,772,798,417,951,424,814,237,616,76,769,421,681,582,749,542,618,639
"COG0839",523,368,602,685,1109,992,1059,994,708,525,15,833,1124,101,1204,40,597,477,986,1036,697,658,672,493,1057,774,918,769,1075,1709,388,1077,1108,279,350,944,916,262,1579,997,705,1548,1221,715,761,712,797,1627,1304,884,935,1197,1358,762,982,154,1462,1142,1544,857,552,622,1004,312,151,1009,1059,710,899,604,874,894,785,534,600,264,802,944,1104,1023,1195,1381,809,1117,1434,583,1304,598,1152,316,1139,137,1428,384,1027,795,1075,957,1030,979
"COG0840",11977,6789,10875,9578,4908,11098,10305,10010,7990,23927,466,3112,3084,3347,3075,798,1390,1893,1546,4321,3884,3856,9837,17446,2781,9963,10982,10855,6412,671,9884,1411,9148,3337,37473,7867,7863,2441,6121,7231,5781,2919,3174,1758,9286,9589,8842,1090,5060,12416,16227,6173,1811,11568,5394,744,3174,10372,1335,8535,5789,10683,9766,9311,1101,8532,5921,22945,8223,18685,6052,9835,10868,9674,3568,1618,5095,5175,6532,13063,6859,1137,5243,6982,2932,19119,962,14606,4500,14093,755,20533,2351,14801,8517,3992,6977,19024,9376,1857
"COG0841",10650,7476,4757,9700,19408,16060,12724,21169,20110,10488,1817,20077,19759,2652,24368,6730,13808,11252,20694,20839,12913,16391,17991,9061,21573,5819,17891,11717,17282,20361,7223,23274,22227,10914,7041,13421,14135,6527,19189,21818,11699,15850,24362,14716,15343,16774,11341,9968,5645,11149,27249,20025,37176,24878,17126,6571,34957,29713,41251,21892,16593,17244,29833,14960,4792,33330,35925,26098,23671,18266,44982,26988,26025,16569,19373,12442,27306,27941,47543,18454,23474,34001,32233,28152,43767,15371,19341,20862,22921,7920,40020,6039,39360,13488,30723,22085,27050,23959,31326,26722
"COG0842",5046,3830,4103,4263,6904,5431,7231,7765,6699,4694,5467,6804,8266,1632,9304,1978,4946,5145,7572,9253,5349,7027,6636,4994,8757,6157,7008,4750,8121,7756,3722,10037,7934,5143,3485,6397,7203,3484,8678,7537,6400,10469,7298,5733,7301,7831,6215,5999,6161,6309,7073,6596,9793,6188,5175,1672,7528,6193,9357,5961,4384,5067,7084,5043,3521,7465,7816,4835,8440,5201,9406,6154,5333,3644,6809,4017,7046,6196,8001,6040,6619,7901,8193,6427,9401,4139,6633,5815,7175,3133,8581,6187,9389,4421,8355,5789,6729,6433,6554,6442
"COG0843",556,188,1,322,32,18,53,64,86,232,158,10,32,140,26,3,20,141,16,51,738,80,6,0,114,44,5,0,29,88,9,75,26,89,19,11,110,16,17,5,15,5,7,20,18,52,1997,47,5,31,23,138,18,4,347,108,15,5,31,0,1,1,177,1058,106,7,9,21,17,11,29,9,310,1,1,143,66,1,2,0,5,74,8,38,75,20,77,0,31,5,68,26,31,403,0,69,56,5,38,97
"COG0845",13218,11440,11895,14921,25832,20206,19145,28163,24154,14180,4809,26388,25886,4206,30850,7953,16803,14625,23708,30021,14856,22323,24706,13637,27158,14760,22404,16812,24839,27346,9841,31084,28457,14025,11076,20280,21451,9731,28192,26375,16680,24598,26766,18913,21123,23857,16986,17991,13267,16021,22002,18425,31734,18161,13893,4952,26842,22882,29751,18745,14896,15043,24139,8232,7574,21876,24861,17546,20100,15293,32385,21629,17239,12867,15018,11081,21617,19984,29507,18462,20114,26894,25697,24098,29512,14839,21207,15087,19923,9500,28512,5863,31491,11993,23527,18094,21143,19410,22607,22798
"COG0846",2499,2940,4256,3039,3158,3350,2811,1996,2351,3099,3085,2106,2032,4906,1503,2084,5080,2605,2334,1474,1533,1358,2029,2932,2028,3384,2306,3448,1964,1938,3026,1644,1864,1953,3017,2520,2002,2749,1731,2164,2976,2620,2372,2811,1848,2568,2906,3660,3071,2935,1210,3376,1832,2617,2794,3150,1868,2179,2583,2361,2656,2129,2701,1598,2262,2482,1602,3627,2653,3007,1674,2414,2076,2316,1913,3361,2516,2390,2376,2655,3740,2376,2003,2080,1643,2833,5227,2769,3210,4043,1738,4507,1472,2733,2048,2639,2773,2115,2299,1574
"COG0847",1990,1659,1652,3936,1897,1692,2021,2125,2120,1723,3244,2503,1917,1326,2059,925,1298,1047,2112,2463,2092,1596,1433,1841,2013,3712,1805,2058,2441,2844,1135,2332,2340,1278,991,1570,2580,1154,2339,2005,1696,3205,2371,1943,1613,1673,1832,5261,4819,2038,1892,2706,2598,1757,2511,997,2676,1722,2593,1557,1229,2011,1721,2133,655,1937,2553,1830,2024,1413,2030,1959,2398,1406,1480,3166,2052,1862,2541,2684,2256,2396,1718,2621,2723,1364,4324,1528,2089,971,2271,3923,2482,1744,2058,2243,2085,1769,1994,2374
"COG0848",456,162,105,185,209,166,143,412,201,170,434,265,130,110,251,1527,176,307,214,160,586,770,67,86,145,662,118,180,182,308,244,227,195,174,167,98,247,171,309,424,202,257,117,105,137,343,356,80,86,116,158,418,322,87,652,190,218,378,149,19,174,322,204,714,68,55,533,246,99,166,218,92,263,32,139,1230,257,91,241,121,177,187,209,202,187,70,183,87,122,84,429,916,372,873,94,310,78,446,100,510
"COG0849",1365,2167,2821,2184,1317,1316,3143,2053,1850,1795,1914,1684,1262,868,1546,87,726,915,1791,1475,1758,1252,1584,1831,1395,3590,1508,1851,2296,2673,1223,1513,1556,2249,1070,1024,1674,861,1137,1963,1933,2779,1661,1021,1818,1741,2062,3991,3960,1771,1358,3375,1264,1641,3206,617,1422,1074,1444,1056,2145,1613,1499,1259,425,1546,1709,1968,2151,2738,1760,1346,1924,1959,2967,1680,1706,1476,2326,2824,2881,1271,1591,3358,1510,1882,3605,1908,2434,1577,1245,2641,1550,1672,1947,1438,1075,1125,1334,2077
"COG0850",656,829,436,455,222,318,500,387,455,747,491,174,214,598,160,695,196,129,63,142,509,308,296,635,167,691,407,370,225,111,667,120,356,647,1036,494,362,92,185,383,236,169,115,169,360,343,445,90,133,506,169,175,57,261,195,172,153,267,40,209,413,342,251,437,85,162,138,338,242,392,80,240,303,299,117,143,107,285,146,222,143,42,116,137,102,544,49,295,105,381,64,542,77,482,128,149,129,345,149,133
"COG0851",397,557,159,217,97,156,204,143,213,308,181,83,78,150,76,454,116,76,30,88,272,168,105,335,76,276,126,165,100,97,342,50,188,368,474,210,200,42,144,105,84,96,42,83,121,226,215,20,77,293,377,120,59,83,256,88,150,253,37,222,372,325,136,402,303,96,111,243,99,275,34,184,246,366,735,129,107,214,99,175,130,53,95,133,98,518,55,222,134,319,102,202,100,439,77,151,130,352,84,164
"COG0852",1017,651,945,1208,1506,1477,1980,1828,1509,1380,139,2011,2084,203,2196,42,1047,1037,2184,1746,1497,1349,1407,918,2247,1292,1716,1923,1911,2419,638,1876,1848,499,506,1540,2087,665,1927,2222,1257,2449,2248,1443,1066,1697,1192,2720,2025,1572,1689,1976,2046,1785,1405,255,2182,1458,2638,1469,1449,1114,1859,876,239,2017,2099,1469,1837,1657,1810,1423,1171,1260,1156,268,1450,1637,2394,1765,2253,2200,1983,1894,2328,971,3598,1421,1994,534,2042,152,2171,584,2288,1459,1749,1339,1539,2033
"COG0853",604,481,572,703,613,655,627,753,666,616,391,705,755,512,705,461,390,493,691,689,714,604,645,547,670,707,752,639,878,1069,444,764,638,403,699,749,900,326,843,704,719,1245,667,614,662,688,879,968,1116,719,631,1043,1051,628,657,263,977,913,714,800,713,837,644,525,926,665,607,677,684,543,615,719,582,529,510,558,769,651,753,681,815,829,692,739,848,996,850,730,876,707,780,488,799,605,681,841,802,844,643,678
"COG0854",524,319,45,391,1247,942,567,1050,1002,602,64,774,1317,132,1156,26,729,569,1066,1284,888,931,837,530,1196,637,891,785,794,690,429,1304,1204,415,339,913,1164,308,1468,1047,475,780,1219,820,774,877,548,180,246,419,1043,615,1447,874,272,169,1398,894,1641,972,587,402,1206,552,160,1011,713,903,1046,829,1062,894,746,565,668,275,743,890,1179,499,599,1404,1107,718,1089,377,255,661,759,163,1110,361,1609,488,1161,613,1027,892,790,1151
"COG0855",3388,2480,2918,2865,4203,4823,4343,4477,3874,4835,2952,2938,4259,4445,4365,5938,4605,3505,3945,4022,3243,3134,4489,3944,3789,2670,4368,5721,3265,2204,4952,4352,4624,2983,4431,4716,5659,2779,5182,4397,3437,3923,3946,4337,4958,4772,3837,1030,2408,2990,3390,3504,4594,3765,2679,5547,4197,4744,4152,5448,5177,3585,4162,2497,6344,3929,3298,4751,4408,5290,4682,4160,3970,3659,3158,3660,3963,3708,3682,2803,2715,4664,3918,3842,3850,3637,4886,3889,3647,4772,3470,3624,4389,2910,4426,3607,4401,5065,3627,4668
"COG0857",1087,104,9,6,27,121,119,127,201,277,191,20,56,747,64,943,42,142,170,128,1394,149,11,1,43,918,14,293,80,136,68,161,47,194,54,22,231,68,40,27,59,19,45,158,15,142,5,32,19,12,28,672,56,13,1198,2518,55,14,72,2,8,11,427,1526,295,15,55,31,9,14,70,23,529,29,12,652,93,11,15,14,8,113,47,35,66,30,165,2,16,13,112,38,76,175,14,296,17,6,45,143
"COG0858",941,1633,1266,1425,1263,1171,1224,993,978,1159,1156,1090,1131,1276,948,1277,1232,1203,1143,972,876,877,1062,1208,1116,1604,1070,1383,1124,1035,1295,936,981,1328,943,1099,1294,1243,1139,1061,1370,1444,1071,1279,1040,1064,1341,1343,1985,1464,1249,1114,1188,1189,1307,1704,1270,1209,1184,1131,1362,1266,1017,629,1170,1138,1129,1309,1199,1109,815,1093,998,1201,1613,1524,1272,1278,1184,1493,1181,1351,1098,1579,1244,1451,1389,1237,1287,1178,1060,869,1013,1396,1033,1374,1144,1316,1225,1308
"COG0859",1599,967,1479,1004,1010,441,1248,1478,825,716,688,1059,792,188,1357,1254,599,985,972,909,1671,2512,741,412,899,2207,757,631,1199,2130,572,1046,726,614,445,644,714,473,1224,1314,963,1534,603,607,651,1107,1263,1811,1751,914,1825,2817,2520,704,3850,686,1937,1640,1416,1294,1159,1836,1573,3431,542,1073,2752,1398,1087,1229,1917,1588,1742,592,1109,2393,2522,1214,1988,2037,2595,1753,1242,3340,1912,1165,3469,1165,1931,1114,2493,1974,2264,3914,1144,2374,1234,1649,1613,2707
"COG0860",4781,4259,4718,4260,3495,3284,3573,3443,4177,5003,5252,2930,2546,4992,2235,3374,3290,3494,2453,2372,3394,2020,3486,5549,2689,3718,3846,3793,2996,1939,4763,2789,3416,4388,6340,3368,3500,5342,3110,2727,3470,2411,2346,4813,3424,3169,4131,2523,2281,4517,4024,2315,2528,3358,3278,2202,2758,3264,2119,3598,4214,4092,2798,4149,5873,3319,3462,3848,3463,4537,2749,3250,3980,4188,2937,3742,3234,3469,3151,4065,3056,2491,2888,3374,2570,4342,3597,4250,2872,5499,3249,5219,2329,5968,3492,4269,3277,3937,3456,3469
"COG0861",1928,772,856,680,174,265,955,720,417,580,1043,176,162,1117,180,3394,120,567,541,241,2148,329,30,57,180,2757,93,426,737,1821,191,439,165,472,498,66,575,135,456,145,516,1117,139,191,110,330,572,2130,1746,642,107,2136,225,54,3214,2415,119,531,164,5,161,812,728,2915,468,25,1093,220,71,120,133,103,864,38,85,2496,509,15,66,769,988,298,71,1243,373,309,1783,55,781,351,933,1359,229,1713,41,1130,64,609,90,1072
"COG0863",2488,3016,2694,5056,1935,2122,1307,1659,2073,1876,876,3166,1661,1007,2939,972,3019,2161,3095,3763,4508,4050,2084,3693,4042,1382,2205,2036,1880,1452,2360,2380,3363,4804,2002,1744,4174,6224,3307,3240,2631,1436,3440,3847,2232,2986,3681,2797,1208,5240,2765,953,1742,2385,2471,943,3592,2829,2153,2458,3747,3336,2619,3710,3946,3386,1132,3225,3371,3287,2637,3439,2348,3097,3233,2242,3043,4700,2118,4411,3176,1681,2912,2192,3228,4747,4155,3701,3580,1736,2670,812,1949,1870,3723,2828,4232,1995,2500,3115
"COG0864",240,64,29,29,89,85,47,95,138,65,59,56,61,70,36,10,53,226,77,58,263,39,10,35,67,27,45,33,57,72,13,73,34,212,28,49,60,74,34,37,62,27,29,50,33,42,28,10,11,13,39,54,51,11,118,63,50,28,37,5,15,66,111,342,48,6,32,30,27,53,58,43,93,20,43,99,110,31,28,16,26,61,39,21,27,21,56,16,28,31,83,67,62,141,127,120,71,18,11,76
"COG1001",1428,1994,679,846,1343,888,535,1612,920,1078,1778,1500,860,1601,789,1150,1457,2032,1118,511,1298,1857,948,790,972,532,1074,908,707,539,1198,873,727,1566,1793,1005,695,2068,258,1258,1221,263,789,1528,1138,1002,826,189,530,762,547,543,646,1000,668,950,1188,638,1085,1202,1188,867,834,2512,3174,861,852,872,813,602,469,870,1278,1110,853,1918,1293,1198,923,403,677,726,1088,693,525,698,347,966,766,1705,1235,771,979,1200,992,1029,1047,806,769,595
"COG1002",1850,3240,3658,7238,3364,1832,9995,2404,3539,5791,3399,2583,1859,5011,2424,2963,4910,2912,3240,3674,1618,2901,2668,3730,1331,2157,1632,7117,5127,8951,2189,3252,1180,2492,662,2069,6945,2120,3113,1627,4406,6645,4701,2595,3653,2433,5115,9894,8501,5477,3529,1066,2764,3583,5723,3264,2281,3356,3907,2049,3207,4817,1320,3019,3775,1836,2062,4391,2598,1910,1216,5099,4637,2327,2535,1414,5623,1978,3806,4121,2457,2996,2123,7381,3918,4176,876,3620,1347,4719,2297,2900,3562,2045,3274,5508,2458,1764,3563,4083
"COG1003",1896,1264,165,1015,2394,2277,858,2535,2413,1999,116,3072,2948,317,2565,2395,1452,1688,3347,2333,3018,2748,2081,1194,3054,585,2755,1824,2363,1392,829,2921,2905,1854,1081,1904,2404,1139,2173,2772,1957,2631,3611,2534,2075,2029,1573,224,809,1818,2079,1273,2823,2031,1300,476,2980,1979,2693,1703,1281,1688,2318,2321,349,2871,3114,1586,2271,1061,3327,1925,2398,1627,1338,627,2397,2683,3605,1037,1274,2832,2859,1507,3643,964,1019,1676,1879,325,3720,342,3294,825,1755,2174,2089,1834,2137,2283
"COG1004",2180,2303,2643,2570,2976,3174,2954,3814,3342,2359,2444,3983,3785,2453,5326,2734,3134,2485,3665,6338,2851,3247,3957,3011,3776,4999,3228,2492,3131,2239,2611,5884,4528,2938,1869,3491,3597,2050,3330,4160,2587,2480,4483,3420,3509,4633,3328,4628,7374,4325,4734,3509,5062,3476,3454,2516,3626,3493,3832,3724,3291,4428,3553,956,907,4561,3372,2856,2849,2695,4353,4087,3149,2514,3302,2292,4140,3180,4997,3712,4029,4060,4759,2783,3390,1833,5006,3352,3676,1471,4516,2276,3721,2311,2972,3684,2868,3886,3258,3106
"COG1005",509,581,988,996,902,717,1473,1172,938,929,62,1199,1472,182,1540,33,561,567,1437,1218,889,924,1087,471,1499,1175,1373,1289,1626,2452,491,966,1285,506,391,1071,1389,511,1287,1286,998,2091,1300,880,957,1359,988,2324,1994,1131,1400,1739,1437,1200,1283,158,1351,947,1736,972,1032,821,1146,201,124,1232,1604,1045,1291,939,1160,1078,929,884,858,139,1193,1146,1780,1329,1736,1505,1502,1606,1610,864,2449,1122,1689,488,1289,135,1356,573,1532,1095,1203,820,1232,1380
"COG1006",10,47,15,58,19,13,49,43,52,11,4,85,46,18,36,14,51,59,77,22,19,113,25,64,75,4,31,23,36,23,11,22,35,122,28,48,5,73,18,55,41,22,41,37,26,16,112,15,3,26,24,48,5,71,19,1,57,10,68,1,35,52,16,115,3,39,54,11,110,41,44,16,82,48,31,42,123,83,33,47,31,51,47,56,48,15,26,69,23,19,27,3,56,46,50,44,38,13,15,14
"COG1007",840,684,1095,1239,1676,1509,2425,1593,1312,1275,92,1646,2052,225,2029,41,888,884,2048,1827,1107,1636,1470,765,2021,1760,1740,1666,2214,3067,679,1644,1787,610,553,1636,1845,550,2609,1809,1289,2988,1986,1385,1342,1069,1518,2961,2156,1940,1633,2287,2530,1540,1409,253,2090,1485,2286,1755,1183,1219,1754,615,249,1945,2311,1509,1666,1349,1626,1489,1183,996,1036,298,1557,1561,2360,1975,2273,2445,1812,2680,2480,1167,3219,1483,2165,731,2030,194,2457,813,1914,1461,1851,1335,1643,1864
