"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG0832",74,85,66,49,39,400,14,68,22,64,44,56,37,53,129,12,39,82,6,18,51,8,38,251,39,126,29,27,5,9,33,61,62,29,36,104,225,18,122,38,100,52,216,4,14,211,17,45,97,355,29,54,65,22,90,70,4,45,37,471,52,34,69,24,19,45,21,10,46,45,6,74,28,54,26,28,23,1,28,13,259,60,147,15,31,28,56,90,23,40,55,180,94,58,21,18,52,33,47,23
"COG0833",263,247,375,341,125,1859,88,232,332,6,26,81,40,65,346,1745,75,1301,46,218,291,93,450,126,8,17,707,246,124,115,13,37,99,18,2468,6,10,826,287,185,1860,168,49,19,109,177,933,50,16,2328,543,117,250,38,2921,430,1264,15,388,369,107,515,111,27,55,15,12,10,343,126,330,27,254,742,168,21,70,152,101,59,95,134,264,39,71,811,26,75,99,76,151,86,247,120,202,24,381,256,133,189
"COG0834",4939,4795,4889,6030,8017,12495,3942,7211,6285,4160,6201,3635,4966,5943,3362,8071,4829,12994,3518,4088,7112,3729,6385,3487,6600,5989,3898,4206,3183,6184,4198,5713,5864,5129,9752,5871,6471,12049,4959,5737,11625,3916,7673,4360,2271,5108,8663,4711,4895,15901,5326,4715,6560,4733,12742,7030,9390,4590,4662,8241,5637,6790,4797,4521,4258,4324,4601,4029,5700,6318,4020,5752,5752,7762,5796,5157,4394,5841,4075,3305,7726,4955,5697,3212,5376,4050,4538,6066,3372,4165,4920,9160,3887,2385,3477,4980,5599,6798,6637,4656
"COG0835",509,294,640,737,649,2386,737,659,295,691,2073,205,619,406,541,375,777,66,115,283,210,128,1496,131,2097,650,50,272,123,500,462,1755,750,648,82,1771,1470,593,284,296,208,385,131,358,94,195,376,272,758,75,783,543,794,833,214,980,457,543,902,91,826,431,526,1434,235,463,1300,726,282,937,56,195,693,899,1074,336,287,267,699,549,1511,406,1069,144,1492,276,625,1233,44,387,803,1100,312,87,84,724,879,1793,1516,129
"COG0836",3229,2274,3487,2379,2812,2622,2956,1804,6347,2666,2851,3200,2834,2392,3484,4875,2606,392,2426,3263,1225,7925,4178,2965,2868,2139,2529,5821,3721,5805,2431,4021,1814,2652,163,2987,2798,3340,2134,1349,1134,4254,1347,6823,5227,1980,1821,2290,2490,443,3448,3796,1705,2636,410,2068,1237,2211,3137,374,2611,3021,2855,4214,2511,4006,4998,2917,3115,4839,5589,3287,8137,2324,4689,3057,2404,3167,3708,2823,4196,3320,3056,3278,3579,4084,2338,3464,3969,1630,2909,2922,4104,3411,2946,4387,3035,4204,3171,2495
"COG0837",94,59,162,0,19,29,29,86,4,4,21,45,15,13,27,440,6,122,30,79,63,36,2,18,6,6,53,11,68,1,8,10,20,11,9,2,3,11,20,108,158,19,21,8,62,115,558,24,6,78,141,42,13,13,0,245,673,2,9,97,4,79,13,33,28,9,5,8,54,1,46,28,297,536,50,11,27,74,48,20,545,65,5,38,3,3,6,11,74,12,5,5,30,30,72,9,73,162,13,21
"COG0838",650,625,748,616,407,87,633,301,591,654,430,741,622,550,953,466,664,100,783,738,259,804,532,572,354,352,623,954,432,594,527,493,567,556,18,361,425,391,464,204,202,747,196,1004,944,374,515,648,742,28,495,813,282,603,135,488,220,702,637,87,565,589,528,408,602,717,587,457,582,313,956,332,642,296,596,913,698,328,567,430,481,555,499,917,409,972,508,438,538,462,412,220,814,463,672,548,540,365,471,545
"COG0839",983,1045,956,863,708,131,1119,357,771,980,561,1418,1045,1069,1557,1034,960,149,1558,1222,490,1612,973,830,568,515,1153,1577,805,1096,811,935,961,940,32,494,585,522,637,243,256,1113,268,1319,1290,849,706,1068,1048,9,994,1084,403,902,203,773,317,1057,1123,155,957,808,918,921,1119,1092,1015,698,985,571,1725,593,1220,519,1069,1454,1205,649,1030,879,787,793,832,1371,602,1416,750,720,1348,598,528,317,1455,986,1061,1185,736,537,717,996
"COG0840",10035,2658,7896,5941,5818,20405,9249,6816,5254,10797,19116,2393,9350,4946,6136,5340,11544,730,1256,3326,1933,1108,18986,3084,16670,9591,757,2949,1108,6477,5249,22258,11187,7787,802,17490,14667,6978,2659,3376,1617,7005,2405,5061,935,1538,3869,2803,7007,452,9816,6363,9712,9808,4949,10947,9162,8416,10320,1128,11018,4003,7271,16229,3097,6605,13037,9776,2761,11042,704,1334,6176,11961,10247,3176,3160,3831,6542,5861,10009,5074,8874,1810,18746,2969,6875,9199,1123,3560,5929,13952,2936,373,1409,6789,8010,23924,23051,1556
"COG0841",38440,35677,25301,24718,21107,5954,40646,13492,10618,32498,15482,39101,31301,35119,34367,17025,24641,6502,41331,32374,20460,17983,23921,35811,18907,16429,40208,28453,39983,8251,32495,22250,29029,24322,12021,16230,20983,12005,21771,19727,12416,28169,11723,10275,19264,27955,23399,38417,27254,3196,29841,31138,12871,27031,11175,26118,14775,30698,29896,4851,31993,22000,39072,27491,35570,47593,18527,32270,32377,8460,36483,24897,20220,19277,22943,34862,43997,29416,30012,44676,10459,27375,20233,37138,18295,28703,31769,27628,47212,19289,16757,7916,43839,31283,41412,23579,36083,18960,25920,37066
"COG0842",7821,8088,7155,6853,6434,6121,8005,3801,5798,7098,4162,9379,6493,6820,8696,5154,6367,1700,9263,8311,5175,5998,6407,6802,6834,3641,8579,10413,9906,5449,8244,5580,5438,6390,1954,4944,5889,5610,4598,5069,4005,6378,3495,6141,6600,6050,5325,8770,6654,5450,7056,7999,3690,6110,4921,5303,5074,8323,6206,3641,6986,5804,7625,7035,8249,8055,6015,6499,6803,4115,7797,4983,6612,5045,7265,7582,7364,7034,9306,9411,6191,7063,6162,9854,5127,8383,8067,7248,9034,6724,4398,3047,9214,9554,10035,6603,6759,4715,4796,7668
"COG0843",59,66,115,1,19,19,21,195,2,2,22,26,36,30,15,331,10,108,33,97,139,44,5,9,2,2,72,6,64,5,6,22,11,9,3,0,0,11,8,110,152,35,16,3,78,86,739,112,56,157,177,28,9,6,0,308,1107,0,5,113,6,74,2,21,31,2,0,6,28,0,101,17,125,551,55,15,9,91,47,36,48,62,2030,13,12,3,5,18,77,2,1,5,80,22,79,8,84,260,16,14
"COG0845",28212,26919,21647,21386,16719,5832,28264,11412,15281,23161,14859,31643,22567,25841,28228,13819,22636,4919,29711,27544,14602,17965,19406,26503,14967,12841,28603,24554,32366,13108,25626,17279,20181,20359,7951,13694,15165,12935,16651,13862,11023,24193,9922,13345,21163,21312,14848,27181,21060,4855,24106,24801,9766,21651,8944,17151,8187,23490,22945,7650,22528,18152,26103,22224,25847,29531,18429,24687,24367,11894,27099,16865,18447,13126,19135,26866,26759,22271,28005,32433,14827,21630,16971,31720,15355,23499,24035,21239,33033,15031,14853,9554,29590,29672,30886,20084,24086,14099,17534,23517
"COG0846",1101,1106,1107,1639,1692,2485,993,1576,1482,1352,1637,826,1296,1785,988,1519,1318,1725,1432,1760,1381,2052,1136,1165,1498,1280,910,1473,566,1657,1113,1682,1897,1393,1146,1582,1560,1854,1637,1047,1895,1136,1553,1695,2940,1394,845,1141,1547,1781,2678,1992,3016,2389,3456,2027,1606,2022,2208,2338,2258,2635,2130,1278,1993,2461,2711,2051,2731,4275,1956,5001,3306,2521,2774,1865,2425,1350,2561,1675,3332,2530,2874,1831,3093,2110,2117,1870,1492,1911,2673,4019,1654,1077,1657,3718,2386,3073,3665,2352
"COG0847",2135,2045,2578,1969,1722,3851,2341,1665,3609,1975,1357,2479,1987,1905,2339,2503,2033,991,2493,2174,1030,5196,1780,2491,1480,1361,2241,3279,2270,2375,1663,1900,1721,1553,956,1829,1578,3616,1745,1250,3158,2685,1142,4859,4216,1626,2123,1940,2051,3228,1721,2479,1109,1951,1151,2408,2198,2039,1718,633,1844,2262,1976,1905,1911,2514,2718,1430,2130,1678,2832,1348,2653,1941,1988,2668,2411,1576,2061,2084,3691,2030,1820,2573,1418,2211,1992,1594,2218,1474,1249,1027,2716,2095,2393,2277,2067,1732,1804,2087
"COG0848",395,447,258,87,196,911,205,171,219,53,60,369,105,208,318,652,106,209,146,309,333,73,436,254,122,35,436,238,538,118,189,125,174,95,1522,89,91,270,257,165,1222,199,183,88,182,113,576,167,77,412,211,174,241,94,247,244,712,86,368,63,138,311,411,141,129,228,128,72,178,113,329,180,397,447,147,203,111,796,177,237,663,265,357,328,171,486,208,133,288,139,178,79,187,150,234,188,186,159,246,234
"COG0849",2031,1401,1628,1228,1942,2646,1533,2145,3309,1653,1856,1563,1312,1253,1103,3221,1375,608,1423,1372,915,3957,1123,1686,2166,1963,1241,2718,1267,3391,1580,2011,1307,1068,79,1899,1895,2298,2089,2255,1666,3452,863,3966,3617,1214,1781,1379,1073,1857,1505,2330,1286,1341,317,1893,1215,1912,1073,441,1522,1404,2018,1377,1254,2282,2855,1652,1731,2880,2689,766,3350,1347,3158,1450,1662,1248,1540,1796,3540,1715,2032,1248,2747,2975,1537,1913,1919,2992,2182,1601,1458,884,1501,2912,1844,1829,2018,1798
"COG0850",383,236,351,209,232,1026,344,842,285,358,960,130,240,226,194,370,315,284,85,207,135,88,630,166,707,568,133,156,112,295,213,595,305,503,688,619,539,379,511,625,259,273,97,133,113,327,480,174,249,464,407,224,665,402,306,544,792,239,448,147,421,284,404,265,214,263,404,289,129,419,115,188,296,639,510,261,122,310,223,140,712,198,440,113,655,294,261,337,212,226,716,707,176,110,127,259,469,730,567,59
"COG0851",132,104,211,79,80,172,165,554,103,127,511,90,87,93,148,248,176,77,34,141,83,18,354,80,320,360,103,106,68,144,97,261,146,208,445,320,212,95,268,387,125,127,47,69,63,199,257,71,127,171,134,100,332,182,161,237,384,73,268,286,123,158,124,327,76,107,163,120,62,168,89,106,117,401,209,145,42,171,95,33,273,111,212,66,293,161,155,124,82,708,375,304,99,72,54,124,238,303,223,26
"COG0852",1869,1770,1999,1584,1275,176,1821,671,1544,2137,993,2128,1547,1502,1898,1386,1521,248,2651,1730,1064,2722,1336,2012,1112,1287,2146,2467,1892,1897,1977,1541,1452,1533,45,914,1456,663,1392,484,268,1963,662,2022,3584,1277,1476,2237,1759,145,1844,1950,649,1431,203,1235,869,2283,1450,241,1784,1402,2261,1662,2098,2408,1739,1380,2289,877,2431,1047,2032,1007,1958,2145,2260,1341,1624,1835,1292,1469,1192,2068,1595,1801,1770,1106,2341,1120,1317,529,2338,1862,1878,2296,1462,1324,1482,2149
"COG0853",761,790,866,638,727,491,640,491,949,748,986,832,639,604,850,713,821,254,716,843,469,976,834,722,679,537,778,1243,664,1017,681,644,666,759,463,547,687,618,562,371,546,719,327,1122,884,807,697,667,799,372,650,898,463,713,282,615,482,654,892,937,756,847,699,644,741,791,680,674,874,559,1107,379,1096,587,637,970,659,600,805,623,721,749,900,1026,529,702,575,651,617,523,723,700,860,777,768,816,671,636,643,707
"COG0854",1039,1010,1177,1098,473,388,1196,337,103,1065,376,1552,785,1234,1468,271,1250,180,1618,1435,594,182,867,746,420,565,1163,780,977,83,1062,583,960,884,33,537,632,157,721,415,287,753,317,232,227,740,886,1231,1043,73,1206,778,417,866,191,762,569,1221,887,143,909,622,1010,1030,1323,1188,491,818,1064,44,698,699,608,530,576,1376,1216,935,1200,1091,592,733,543,1444,834,447,917,779,1538,682,623,157,1089,1072,1298,603,1012,577,896,1010
"COG0855",4511,3993,5810,4047,3465,3681,4604,2474,3363,4597,3576,4365,3611,4126,5149,2697,3956,5599,4147,4678,3448,1016,5037,2966,4249,3559,3474,3928,3813,2045,3892,3909,4812,4781,5925,3977,3895,4558,3731,2910,3669,3905,2788,2371,4868,5148,3276,3856,4377,3019,4180,3192,4932,4164,5181,3994,2456,4438,4750,6244,4370,3574,4316,3344,4251,3673,2838,4487,4351,2897,2227,4565,3449,3362,4300,4209,3882,3154,4672,4765,2659,3960,3861,4595,5308,4667,3298,5101,4386,3119,5231,4752,3869,4183,4337,2742,3886,4808,4831,3984
"COG0857",133,115,231,295,60,49,52,100,33,7,32,59,47,33,36,1180,17,2506,70,120,126,30,6,20,9,27,119,17,109,38,48,15,114,23,949,4,1,242,27,218,628,35,69,20,180,223,1391,38,14,187,436,80,47,24,1327,552,1535,11,13,267,11,286,26,37,54,21,11,10,350,11,145,45,658,1078,108,51,48,153,67,69,912,99,5,54,14,3,9,16,154,11,8,18,58,55,159,8,181,251,24,172
"COG0858",1004,1189,1299,1251,1359,871,974,1637,1440,1129,1449,962,1208,1227,1124,1283,1244,1714,1130,1004,1262,1352,1317,1065,1374,1156,1055,1455,961,1300,1111,1386,1166,1159,1304,1194,1218,1343,1502,1331,1527,1538,1252,2003,1390,1100,890,1103,1170,1151,1014,1140,1319,1072,1479,994,610,1048,1181,1178,1129,1397,1073,1288,1131,1160,1502,1039,1267,1294,1063,1253,1120,978,1238,1244,1086,896,1078,839,1555,1251,1369,1190,1117,1384,1083,1044,892,1569,1330,1248,1183,967,933,1196,974,1115,1305,1111
"COG0859",2737,2389,1318,869,1761,1938,1279,1701,2867,1081,1151,2313,1625,1807,2136,3841,1103,657,1407,3311,1787,3265,1657,1968,1096,597,2554,2874,2726,2656,1240,1252,792,1204,2347,723,1107,1941,1438,1159,2387,3449,866,3118,3471,1779,3029,1559,1272,1204,1559,2213,1021,1594,1488,1721,3409,1162,1670,589,1365,2448,2390,1839,1460,2028,2049,1398,1815,2675,3813,1030,2752,2855,2251,1941,1069,4392,1800,1940,3828,2512,2213,2507,1241,3310,1301,1208,2687,1126,1180,1056,1866,2885,1881,2611,1523,1337,1336,1763
"COG0860",3453,2507,3494,2991,3437,5145,3364,4193,2615,4138,4276,2292,3483,3544,3074,3238,3097,2204,2097,2741,3525,2573,3925,2922,3943,4171,3243,2404,2636,2378,2862,4566,3324,3327,3457,5453,4210,2279,3414,4415,3780,3470,5360,2298,3603,4876,3422,2674,3327,5242,2816,2973,4800,3206,4049,3920,4150,3460,3262,5920,3837,4229,2805,4071,2540,3171,3998,3484,3133,4659,1966,3324,2361,4798,3542,2776,2362,2038,2512,2776,3747,3245,4163,2538,4525,2796,3304,3313,2008,2950,4164,5428,2485,2289,2764,3013,4179,5046,3882,2469
"COG0861",742,356,543,305,510,1340,170,779,2006,20,302,211,93,184,464,3187,82,2444,156,358,565,2117,628,182,155,47,905,1137,312,1909,72,373,265,71,3334,60,50,1716,461,502,2465,1248,137,1773,1798,428,2159,180,72,963,705,723,211,103,1652,888,2827,34,526,468,102,1122,142,113,162,77,772,26,538,823,1786,121,2126,1940,961,116,131,329,239,134,2686,524,570,222,122,1933,213,110,245,87,176,361,376,187,461,1010,388,588,230,530
"COG0863",965,943,2339,2018,1472,457,1912,1628,610,2067,2642,1096,1384,1063,1833,1403,1601,575,1190,814,1192,1528,1101,1739,1756,1760,1545,833,1060,1288,1604,1880,1212,931,554,1977,2006,1174,1372,2748,1228,1233,3502,722,2313,857,2522,2238,2368,507,2651,1870,2342,3386,1357,2412,3767,3818,2806,4001,2213,2833,3237,2832,1651,2142,4375,2024,2106,2654,1415,3027,957,2481,1303,3541,3432,4028,2863,2690,1331,3017,3717,1745,3246,1530,4850,2258,2329,3092,3753,1728,3265,1722,2366,3149,2120,1872,3223,3018
"COG0864",99,106,80,43,64,59,31,68,14,17,23,56,13,93,36,115,54,53,42,56,215,10,17,53,19,24,79,27,65,8,34,20,78,41,10,36,19,26,51,215,94,17,75,12,56,71,265,70,60,53,112,52,15,50,3,106,308,135,26,45,45,110,39,34,62,25,11,11,65,25,72,53,68,240,53,48,30,34,46,61,27,104,26,51,60,11,69,37,57,50,13,27,25,33,69,24,134,69,28,71
"COG1001",882,480,411,537,661,434,403,1114,308,507,392,546,433,746,138,389,591,511,558,647,1132,114,453,849,498,618,682,152,425,297,586,559,504,575,664,405,576,747,685,889,1080,381,1175,304,188,847,709,552,588,1035,852,718,1243,877,2085,1314,2623,1063,650,3137,1071,1033,1233,574,864,971,402,936,1174,702,553,1456,530,1389,541,1167,789,1859,812,468,537,1277,844,677,604,299,879,1112,1003,823,1195,1651,537,519,883,660,893,1063,885,1131
"COG1002",2374,3062,6974,5806,4413,2969,1156,3271,7445,2490,4170,3477,3536,3509,3110,5743,2249,3268,3919,1041,3014,9911,1771,2569,2073,2262,2309,6668,2855,4602,2119,3620,1870,2051,2991,3752,3696,4900,2285,2559,1402,7454,2114,8558,890,1363,1620,1385,2407,3379,1334,5185,2219,5085,3999,4572,3084,3285,3392,3843,1663,5512,1638,3529,1852,3764,4081,2638,3976,3642,8895,5046,1051,1880,9987,2279,4672,2919,7060,1248,2143,5665,5069,2726,1985,4041,3384,3598,1474,2501,3315,4758,3845,3500,3238,2473,3524,5779,4313,3212
"COG1003",2594,2503,2432,1842,1943,372,2907,1212,575,2828,981,3290,2149,2436,2179,1327,1627,469,2748,2661,1680,222,1837,3081,1235,1631,3741,2710,3654,299,2839,1701,2323,1925,2447,1165,1679,588,2184,1800,638,1494,1129,814,1028,1986,3014,3013,2106,111,2347,2385,847,1926,172,2365,2338,1809,1998,358,2854,2189,2705,2100,2920,3601,1078,2062,2402,157,1384,1469,1279,1841,865,2980,3585,2823,2893,3324,602,2407,1616,2801,1014,1530,2592,2005,3041,1322,1325,330,3732,3267,2960,1272,2432,2005,1572,3333
"COG1004",3787,4392,3544,5450,2577,2271,4511,2290,3350,2768,1841,3721,3258,3035,3300,3409,3103,2536,3828,4361,2497,4646,3881,3994,3298,2520,4515,2463,3781,2122,4717,4162,3173,3519,2703,2980,3384,1914,4401,2952,2289,2804,2128,7426,5003,2403,2839,3788,2860,2449,3533,3187,2627,4105,1687,3132,976,2932,3488,935,3316,3662,4166,4586,3792,5021,3674,3882,4265,2648,2280,3231,3516,2141,2949,3619,4438,3206,3838,4295,4980,4132,3379,5065,2678,5954,4696,3580,3232,3213,3308,1440,3366,5708,5905,4071,3341,2388,2823,3564
"COG1005",1182,1142,1339,1032,1003,153,1319,561,1403,1370,879,1330,1202,924,1286,1274,902,152,1750,1339,627,2305,820,1211,878,868,1306,2112,1439,1588,1504,1053,717,1068,32,476,1130,686,760,496,141,1640,519,1987,2431,840,879,1448,1203,73,1140,1609,491,1074,191,921,186,1483,962,133,1353,1091,1310,1383,1473,1818,1305,1102,1362,960,2498,564,1753,505,1487,1383,1337,924,1193,1189,1172,1222,982,1369,890,1614,1264,945,1675,833,1002,458,1620,1327,975,1749,948,926,1040,1458
"COG1006",51,40,7,18,42,4,34,47,10,21,10,50,13,17,21,25,17,1,69,30,65,16,11,78,47,46,25,25,60,12,46,23,17,49,15,67,72,8,37,132,38,53,85,3,35,41,18,73,43,3,10,44,6,19,1,85,115,40,12,4,28,47,57,27,45,32,40,27,31,11,17,56,47,6,55,53,37,102,31,40,4,122,109,4,36,7,81,23,13,33,40,17,38,30,20,38,54,14,10,75
"COG1007",1647,1468,1820,1601,1315,211,1836,674,2132,1692,1153,2443,1663,1710,2579,1328,1677,247,2259,2412,927,2985,1353,1666,1023,1016,2014,2999,2150,1866,1814,1694,1494,1573,46,749,1444,956,1291,656,305,2706,552,2175,3216,1335,1101,2037,1822,101,1784,2198,664,1521,270,1179,613,1927,1493,220,1727,1419,1774,1645,2054,2355,1981,1472,2091,1130,3095,908,2285,814,2451,2119,1952,1642,2007,1649,1773,1513,1522,2532,1325,3228,1745,1336,2733,1040,1217,744,2430,2373,1652,2248,1303,1251,1476,2103
"COG1008",1544,1902,2023,1438,1214,132,2345,712,1715,1941,998,2110,1918,1215,1495,1725,1359,205,2608,1234,1049,3249,1077,1639,1243,1242,2735,2804,1959,1917,1790,1737,2128,1014,70,629,1574,878,1179,638,412,2090,605,2854,3224,1512,1527,2470,1851,33,1427,2036,567,1269,86,1502,893,2347,1630,161,1814,1225,2313,1655,1883,2499,2085,1555,2018,939,3214,949,2503,1314,1922,2196,2797,1279,948,2289,1475,1229,986,1935,1349,1855,1530,1235,1893,929,1336,479,3029,1395,1992,2671,1459,1395,1313,2367
"COG1009",1938,1717,1621,1471,1619,254,1896,1021,3443,1820,1172,2464,1822,1830,1816,3097,1551,357,2578,1691,1557,4711,1234,1950,975,1279,2605,3915,2044,3520,1611,1674,2550,1300,97,854,1927,1728,1606,737,449,3640,973,3826,4076,1501,2551,2587,2025,237,1929,3155,688,1533,203,1639,1859,2029,1460,346,1919,1759,2459,1327,2101,2968,1880,1594,1916,1879,4679,1093,3500,1764,2622,2444,2844,1252,1265,1893,2376,1922,1395,2206,1128,3125,1480,1320,2248,1058,1101,983,3098,1283,1680,3089,1722,1451,1780,2937
"COG1010",692,945,422,757,909,305,1118,787,481,873,877,914,798,887,506,334,853,240,763,554,887,99,755,472,1090,935,595,321,350,496,798,692,1257,836,970,800,759,716,768,801,432,769,748,270,134,607,235,1173,770,526,941,842,886,877,693,947,106,983,901,413,694,595,919,1112,955,639,468,989,584,544,238,1078,389,668,454,649,967,796,356,594,311,900,668,227,658,471,1152,876,820,645,596,865,799,534,452,487,1290,731,790,436
"COG1011",4038,4022,4228,4481,3925,1861,3552,3735,5911,4053,5153,4133,4715,3893,4661,5531,5072,4921,3838,4095,3526,6124,3507,4111,2463,3547,3832,5629,4707,3900,3984,3262,4241,3985,2621,3744,3369,4891,3955,3256,4342,6747,3182,5908,3714,4139,3336,4098,4397,3895,3749,5170,4475,4322,4525,2879,2959,4079,3949,3439,3658,4275,3352,3648,3508,3803,3432,3622,4368,3817,4602,3602,5455,3908,4309,4816,4253,3838,4967,3799,4886,4075,3984,5240,3855,5234,3687,3181,3738,2827,3684,4330,5072,4459,4399,4196,4054,3632,3867,4340
"COG1012",4758,4569,4038,3893,3761,10234,3765,5740,1429,2422,2999,4756,4078,4784,5042,6270,3158,9876,3471,5590,6827,961,3601,3483,3172,3305,3318,1631,3262,1726,3413,3169,3295,4582,3755,3886,2909,5814,4276,6784,8244,2454,4919,1229,1905,6560,8876,2942,3470,10793,6781,3388,4358,3511,8051,7612,14805,2976,3257,8922,3784,5211,4217,4233,4096,2618,3479,3157,2928,2382,3406,3260,2992,9551,3121,4264,2744,4257,5362,3530,1671,4101,3423,4026,2965,1922,4090,4921,5661,6295,2939,5462,2373,4425,4332,2792,4838,4761,3978,2764
"COG1013",9359,7871,7702,7394,9798,2704,8757,7989,9513,9031,6904,9459,9125,8458,7628,7831,7391,1868,8855,7098,11292,10276,8053,7736,7456,8100,10042,10681,7137,9996,8991,9505,10165,8045,6947,6178,8067,9156,9246,7565,3129,9043,7784,9834,10531,7383,5466,8549,8681,2450,7815,9145,5841,6925,11487,6462,3386,9722,8438,6425,9142,9339,10748,5828,8976,9600,8515,6019,9888,6571,12682,7298,9905,5511,8311,9864,10163,6652,5660,8538,7559,7701,8522,7179,7378,9302,6804,6949,8551,7582,8026,7730,9625,6007,9557,8897,7954,7461,8992,11140
"COG1014",11092,9778,9059,9539,10835,4010,11157,8953,9511,10927,8082,11845,11121,10487,9548,7709,9574,1923,11933,8893,13066,10416,9677,9719,9246,9129,11596,11583,8691,9766,11092,10634,11920,10204,7158,7881,9957,9701,10767,8564,4359,10363,8887,9916,10916,8759,6309,11370,11038,2498,9173,10427,6951,8613,12734,8056,3575,12155,9989,6394,10642,10615,12694,7575,11345,11954,9450,7650,12382,6827,12656,8779,10239,5900,9283,12556,13050,7974,7668,10494,8411,9473,9957,9877,9393,10076,9050,9312,10784,9272,9294,8458,12467,8136,11995,9707,9687,8336,10376,12738
"COG1015",871,794,798,508,1306,1053,720,1109,826,662,964,459,1147,1163,564,1381,784,798,513,758,1034,287,787,526,1914,1462,869,328,437,873,828,1199,1017,1206,1826,1357,1191,1373,1259,1374,1587,530,1532,338,370,1236,1475,654,538,2296,1394,628,1586,1092,1850,1398,2511,672,1027,2165,798,972,944,649,891,597,578,852,648,1124,445,1600,490,2200,1028,762,841,764,504,452,530,602,1114,291,1064,782,861,1080,651,2098,986,1930,548,454,602,734,1073,1480,961,515
"COG1017",169,143,208,25,101,292,51,109,5,4,24,108,22,66,42,491,58,136,53,135,86,62,3,6,10,2,125,9,80,7,8,31,67,19,7,27,1,10,52,137,211,34,11,11,64,133,756,31,37,111,187,71,24,50,3,274,1093,33,5,124,80,137,80,32,31,65,12,5,53,19,123,42,78,733,95,17,9,118,83,37,47,78,27,116,44,23,44,12,63,35,25,85,39,30,132,57,149,215,35,25
"COG1018",264,272,486,56,207,529,95,344,26,14,68,198,61,109,92,1287,107,365,123,390,418,137,28,33,19,24,311,59,245,15,26,52,134,63,21,58,5,43,127,451,514,59,99,20,216,343,1744,87,139,713,295,77,30,47,7,492,1667,25,19,214,69,231,56,39,57,31,9,14,106,19,171,90,134,1003,109,34,42,172,92,53,86,137,50,110,41,9,48,33,80,43,22,30,50,39,158,25,247,334,68,79
"COG1020",2043,3033,2207,1892,1212,2648,2894,2679,1022,1800,2972,1772,1400,1934,1363,899,2817,4857,2075,1989,3433,906,1596,1960,2394,2317,1145,467,1602,3544,1704,1480,1110,2016,1288,2046,2681,1837,2916,3259,2875,505,1590,840,1648,4307,1915,2156,1757,12047,1387,1167,3430,2028,1139,2138,5342,1976,3873,10465,2384,1992,1490,1640,1551,1402,1003,1413,1935,1768,386,1693,1101,5033,1401,1669,1394,3432,2908,1341,1698,2464,2343,1323,1796,3316,2078,2014,2115,1437,1895,3416,1069,2159,4582,730,2758,2577,1282,1772
"COG1021",145,62,166,163,35,60,44,140,5,9,34,43,28,29,24,492,5,302,75,143,208,38,9,14,21,85,137,15,122,591,88,14,56,58,6,15,61,16,122,129,307,20,38,13,281,241,814,25,78,216,303,72,47,24,1,356,1302,3,101,148,10,203,19,39,80,9,11,16,459,7,100,50,124,961,71,27,53,109,64,66,36,154,8,56,5,302,14,29,124,16,5,198,46,71,186,22,180,226,39,53
"COG1022",4701,4587,4002,4906,3232,1599,4549,3710,4375,4639,3163,5728,3889,4626,5533,3948,4579,6016,5351,4914,3318,6391,3672,4842,2801,3302,4297,5791,4585,3488,4685,3452,4158,3948,3334,3007,3134,3193,5662,3818,2217,5227,2312,5210,5505,3899,2527,4508,4705,561,6419,9163,5187,7912,7589,4251,421,7670,7107,2229,7691,7525,8683,6531,8765,9414,6949,6862,9181,6041,9284,6080,8242,3299,8296,8992,9192,7025,8726,9186,7183,7846,6155,10033,7250,9807,7650,7097,8886,8326,7560,4468,9586,9277,9018,7545,8213,5544,6354,9054
"COG1023",2,3,21,8,4,0,0,0,8,0,12,1,0,0,0,206,48,259,1,0,37,1,0,1,0,3,0,0,5,1,0,1,27,10,198,0,0,208,4,0,3,3,9,0,21,11,29,0,0,142,2,7,19,0,0,3,7,2,1,53,0,7,0,0,8,1,4,0,111,6,0,0,3,11,0,24,4,1,0,6,0,0,0,1,7,0,2,0,0,30,55,9,1,6,3,0,1,0,16,4
