"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG0458",8210,8315,13789,7662,10816,7285,8925,8966,9053,9767,9412,8451,9020,10042,9382,8733,9602,10680,8157,9772,9221,14068,8658,10412,7746,14442,7849,9686,8320,8814,7168,9838,8962,7984,8626,9249,12556,8871,6220,9189,8908,10497,7461,8523,9604,9175,9136,7423,11578,7239,9882,8674,9776,8258,12226,8734,8899,8105,8725,7698,9327,12490,7735,10122,6580,8674,9485,9466,9308,7958,10570,9694,10999,8164,8002,8719,10069,8677,10096,6131,7744,8133,8617,7781,7880,7335,9825,10050,8944,7711,8915,6521,12609,10844,9400,8593,8911,6995,8676,6847
"COG0459",4004,3111,4213,2672,3327,3743,3606,3246,3441,3519,3127,3816,3474,4410,3153,2988,2716,4091,2521,3587,3320,4212,3005,3583,3489,4511,2296,3806,3669,3406,3378,3421,2568,2771,3808,3055,3548,3869,2701,3290,3753,4308,3578,4139,3142,2978,2654,3445,4192,3238,3742,3381,3844,3228,4210,3999,2207,3223,3813,2831,2916,3664,3036,4192,3067,3168,4035,3101,3946,3171,3655,2957,2910,3374,3669,2911,4053,3490,3145,2327,3424,3057,3398,3132,4510,4845,3418,4190,3452,3077,3518,2065,4474,3640,2616,3476,2734,4408,3351,3037
"COG0460",3971,3988,5027,2487,4034,4554,3568,4333,3714,3928,3823,4329,4017,3116,3524,3702,3247,5036,3686,4167,4364,4997,2527,3795,3612,6072,3548,3732,3967,3941,3077,4192,2895,4025,3500,3990,4350,3793,3305,3748,3712,4074,4556,3758,3470,3488,3565,3306,4086,3035,3465,4238,4503,2825,4382,3815,2867,3244,3558,3593,4303,4865,3717,4242,3093,4310,4860,3860,4770,3402,4119,3630,3885,3966,3376,3345,3909,3539,3159,2617,3987,2890,3445,3536,3205,3602,3534,4168,3694,3360,3608,3647,4947,3723,3782,3662,3779,2960,3772,3993
"COG0461",1733,1786,2027,1041,1571,2426,1509,1551,1521,1885,1613,1855,1438,1571,1738,1380,1134,2385,1245,1503,1757,2377,1445,1460,1880,2393,1538,1544,1607,1674,1441,1972,1650,1647,1845,1542,1773,1765,1498,1716,1650,1602,1740,1621,1856,1156,1491,1615,1949,1620,2058,1758,1529,1811,1676,1586,1215,1090,1462,1835,1364,2142,1934,2234,1414,1553,1967,1637,1926,1393,1338,1334,1569,1843,1811,1343,1849,1567,2144,1033,1843,1437,1773,1396,1398,1578,1563,2111,1719,1478,1474,1612,2459,1572,1275,1752,1832,1239,1809,1724
"COG0462",4862,2950,2930,1887,2726,4162,2977,2566,2325,2964,2487,3411,3217,3213,2488,2192,2194,4474,1998,2656,2677,2437,2308,2193,4106,2691,1930,2448,5085,2749,2044,3094,2416,2377,3051,2663,2709,3093,2173,2829,3476,3184,3556,5382,2368,1934,2871,3337,2939,2903,3010,3136,2962,4776,2716,3389,1862,1996,2683,4364,2477,2749,3189,6565,2060,3052,3145,2422,4105,2569,2395,2452,2535,3756,2933,2620,3584,2556,2606,1773,3672,2262,2416,2423,3147,3299,2758,3411,3548,2630,2689,1919,3422,2682,2071,2918,2267,3045,3510,2431
"COG0463",26316,31695,38308,40908,34921,31768,29253,30483,38286,30909,31586,37439,28084,30716,37512,35069,33121,26298,36670,34045,27750,39694,35849,28304,17030,44269,38236,32171,25433,32183,19795,32540,36164,36492,31262,37327,35379,33077,25389,34128,33552,24291,41461,23830,43983,34345,32303,35683,35149,30401,39826,29109,26384,25144,26619,34965,32750,40732,31570,27080,32201,33204,38406,33215,45063,29468,31784,33650,33416,31416,31706,37139,31901,34250,36149,38348,37185,37676,37858,49752,26335,30832,34128,34834,23066,39804,27886,37876,34570,38551,32719,49965,34279,32984,33128,35205,35784,25749,37275,41193
"COG0464",1242,1150,3077,1059,646,947,1067,821,613,784,538,1039,719,1686,1068,684,464,967,304,561,1133,1992,899,232,1119,1159,879,728,1531,865,488,1024,928,1389,1229,688,1644,2107,642,1138,768,530,934,1832,355,609,544,969,429,1006,2164,1121,1072,2416,1656,2111,1126,959,1675,2852,814,1524,1366,3553,838,1378,3697,2427,1631,1911,1249,525,804,998,2525,2053,2027,1864,2246,879,775,2025,1941,1714,1042,524,594,3493,1648,2523,1350,451,1999,1263,529,1144,1862,1497,3767,1754
"COG0465",8261,5503,5284,3438,5060,7024,7137,6319,4431,6277,5683,6554,5862,8582,6105,3855,4911,7206,3565,5455,6965,3833,4368,4758,6774,4096,2866,4896,8309,5033,4801,6713,5403,3975,7293,4700,4072,8256,5675,5369,6044,6683,6633,6652,4842,4571,5785,7775,5542,5430,6606,7229,6628,5997,5957,7936,2898,3860,6568,7807,3683,4112,5330,5270,3614,5561,7850,5630,8962,5338,5897,5646,5654,5759,6186,5193,7247,5954,3552,2837,7917,4454,5508,6005,9389,3731,5326,7033,6616,5934,5768,3793,6202,6020,4584,5494,4658,8616,6717,4931
"COG0466",3095,2601,3394,2117,2786,2970,2466,2619,1330,2774,2152,2746,2550,2982,2299,1739,1639,2977,1538,2464,3054,2909,1794,1947,1893,2959,1820,2024,1994,2308,1359,3043,1785,1922,2552,2177,2585,2800,2538,2339,2726,2653,2942,999,2832,1955,2130,3173,2457,2202,5162,5190,4533,2547,4781,4826,3742,2949,4379,3555,3600,4923,5159,7144,3204,3882,5707,4379,6442,4315,3517,3623,4218,4161,4779,4119,5289,3763,4441,3171,5079,3907,4489,3747,5981,3212,4306,5790,5555,3850,4049,2406,5454,4148,2882,4200,3953,4415,5595,3459
"COG0468",2650,2390,2342,2201,2889,2838,2779,2243,2109,2786,2629,2876,2355,3029,2212,3291,2307,2870,2330,2498,2215,2920,2242,3250,2610,2957,2025,2820,2983,2349,2220,2473,2231,2544,3010,2482,2773,2562,1941,2416,2433,4629,2735,3152,2709,2132,1923,2702,2686,2316,3060,2370,2707,2882,2667,5991,29631,3176,2868,3023,2626,2262,2019,2861,2118,2328,2849,3624,2272,2638,2528,2381,2202,2496,5246,2059,2807,2956,2643,6499,2500,23220,4656,2322,3431,3333,2898,3055,2280,2713,3512,2277,2492,5000,1904,2644,2122,3391,2983,2267
"COG0469",3428,3450,2653,3279,3698,2882,4267,3196,3759,3742,2929,4346,3617,4394,3444,2771,2706,3878,2382,3872,3880,2879,2781,2976,2770,3804,2880,3211,3589,3507,2980,3684,2526,3609,4271,3065,2620,4087,3485,3876,3640,4082,4491,2889,3322,2975,3128,3852,3305,2896,3847,3588,3987,3294,3869,3900,3425,2678,3664,4103,4184,3101,3148,3290,1852,3550,4352,3178,3390,3046,3911,2855,3410,2931,2973,3277,3646,3394,3467,2317,3557,3051,2763,3139,3514,2728,3846,3632,3289,2723,3511,1873,2615,3715,2483,3144,3159,3423,3291,3200
"COG0470",1448,625,397,500,356,1294,983,572,260,277,489,320,598,425,333,418,296,1426,202,309,407,63,645,365,1230,265,223,432,1610,376,1308,328,233,432,290,170,333,342,811,577,213,639,201,2573,186,406,328,708,413,507,233,616,466,1934,563,176,325,209,426,1502,136,170,195,878,207,834,612,401,578,374,412,196,282,212,365,335,299,277,156,164,200,470,538,555,563,121,415,539,282,388,348,107,177,245,481,295,229,1029,429,412
"COG0471",3818,5003,6410,6241,5670,3902,10075,6768,6614,5553,7981,5388,4568,2977,5130,6543,6361,5218,4819,5743,4344,4948,5331,6036,4568,8922,5342,5130,3234,7260,6165,5433,4961,6532,4930,6775,5787,3345,5534,4368,4889,4630,6381,4355,6152,7400,4873,5346,5741,7209,6620,6085,6442,7279,7064,3974,6080,7004,5387,4394,6815,5653,4342,5851,5816,6559,4800,5052,4111,6143,6709,5994,6038,4645,5737,6076,4684,5814,6117,5842,3749,4220,8164,4554,4326,5209,5609,5423,5950,5516,6307,4815,6386,6287,6988,4408,4319,3770,6081,6928
"COG0472",4322,4088,5215,7114,4712,3874,4222,4468,4953,4606,3792,3891,3694,4159,4626,4061,4490,5783,4872,3949,3380,5112,4516,4174,5226,4521,3272,3739,4307,3932,4248,3362,3652,4823,3966,3692,4642,4417,3328,4087,3829,3685,4408,5832,4390,4429,3826,4004,5274,3823,5444,3852,3604,5727,4544,4000,5043,3977,4923,4890,5062,4672,2966,4196,5282,4111,4022,3857,3868,4847,3806,3445,3725,4039,4846,4567,4901,3679,3603,6081,3315,4648,4986,4703,4208,4465,4343,5091,4452,4172,4461,3695,5396,3884,3767,3371,3476,5375,3660,3838
"COG0473",2417,2642,2423,1678,2499,2143,2879,2724,2856,2790,2554,2131,2827,2540,2405,2341,2918,2526,2153,2564,2496,2235,2321,3291,5218,2723,2421,2569,1842,2266,2070,2673,2872,2596,2509,2742,2406,2328,2412,2327,2801,4245,1661,2808,1759,2328,2727,2591,2792,2683,2279,2869,2886,1777,2658,2312,2205,2319,2382,3835,2871,2312,2228,2148,1887,2814,3357,2586,2455,2458,2828,2753,3253,2872,2585,2261,2490,2462,2451,1873,3087,1906,2410,2472,2113,2237,2582,2309,2382,2521,2843,2566,2416,2923,2608,2700,2568,1935,2510,2406
"COG0474",13816,6645,6793,7334,7244,7911,6057,7611,6673,7725,8281,12120,7620,11107,8289,7362,7873,11159,7685,8462,7154,9734,7791,7932,6987,9732,6448,7457,14999,7364,7253,7910,7298,5771,8149,8865,9133,13326,5982,7738,8124,10050,12851,16825,11127,6424,9527,10167,7777,7414,8896,6745,7073,17929,8270,9904,7394,6352,10705,10121,9574,6041,5676,7242,6695,7474,9154,7279,8614,6764,6366,7873,7119,7116,7899,9693,7447,7157,5246,7798,9987,7863,7394,6645,9115,8439,8655,9403,8717,6578,8113,7042,5817,8115,7616,7686,7165,12476,7120,7348
"COG0475",3630,5919,8379,8971,7022,3159,5024,7454,8232,5259,8181,5042,5998,4513,6921,9060,8455,5756,10317,6147,3917,7558,7769,9432,1263,10033,9286,6659,2615,7882,4671,4309,5620,8000,3676,6346,6810,4201,3750,6903,4495,3943,5075,2886,6953,10805,6406,3013,7090,5555,6012,4832,6010,4856,7559,4391,11448,9327,5336,1694,7885,7912,3787,4744,8551,6624,4751,5955,2807,5928,7971,7094,6517,5538,4601,5824,4874,5098,7060,11245,2551,8304,7056,7125,2602,7628,6146,4963,4840,6207,7546,7211,7590,7200,8947,5390,6569,4281,5247,7007
"COG0476",1184,1124,2272,1310,1222,929,991,1462,1471,1269,1033,1684,1352,822,1256,1266,1717,1704,921,1716,1376,1160,1374,1502,1806,2209,1487,966,862,1158,1286,1679,1312,1237,1234,2041,3092,1433,1855,2038,1446,1219,1428,2147,1376,1554,1756,1246,1281,1473,3308,895,1663,1589,1440,1109,1162,1570,1186,1771,1590,1694,1231,2507,745,826,1437,1199,1463,1124,1383,1617,1509,1678,1668,1155,1241,1339,4275,1059,1596,1301,1631,1596,633,1057,1583,1056,1208,1063,1473,994,1489,1242,1477,974,1140,895,1161,972
"COG0477",25779,26465,27921,30423,17944,23682,12265,19656,20568,14723,25263,10761,17373,9948,27817,24649,23826,34830,24536,13717,17924,26755,22453,32773,63050,28192,20631,19482,27917,23442,52384,14558,22158,21238,8892,17070,21377,15088,40123,23564,12757,22414,10898,55419,24016,26129,22666,11571,20130,21077,19594,12434,16265,45693,24522,8861,24011,26402,14599,36996,21034,26605,12791,23352,22318,17251,20751,16520,8799,15546,19393,20894,16785,21736,16800,16275,9805,13859,31586,22708,15017,21995,20225,23083,10700,14706,17268,15102,17707,16425,17527,25341,25973,16665,28985,16147,30518,18389,13930,14639
"COG0479",948,1219,2521,924,1476,607,720,898,1571,1178,1577,1119,815,797,1547,1429,1669,1471,1529,1045,923,3235,1386,1655,1562,2917,1314,1636,433,1639,1456,1058,1339,1589,724,1046,1822,1015,1096,1549,765,601,1017,1858,2034,1007,1015,876,1751,1025,2127,939,770,1163,1587,446,1241,937,892,1102,1308,2449,849,2057,1081,1250,1266,1111,1027,934,993,917,970,1184,1186,1244,911,978,2581,878,580,1119,1206,1319,462,887,1258,1485,1033,1044,1319,1529,2473,1282,1198,1078,1513,733,883,920
"COG0480",16059,15314,17139,8561,19252,13344,15580,17307,14560,14124,15321,15338,16007,16922,11951,12852,13877,12740,11303,14343,15017,21343,12815,12633,12390,13002,13736,14515,10611,14158,9491,15798,21312,13720,15679,14353,14983,15710,11183,13484,14112,16347,15206,16687,17654,13804,13588,15384,15558,13912,16736,14959,15328,13347,14897,16198,10199,12363,15450,14696,14982,14048,12932,14035,33833,16529,16264,14205,15942,13326,19021,20204,16950,14472,18479,16296,15347,13269,13047,21454,13919,13808,16135,12290,19584,12495,14095,14788,13182,13258,14809,16013,13741,15215,12489,15470,13312,14866,16569,18516
"COG0481",3858,3546,4403,2616,4169,4080,4438,3818,3517,4237,3753,4270,4243,4484,3185,3554,3731,4121,3429,3783,4081,4296,3060,3669,3487,4836,3124,4192,3933,3572,3372,3861,3222,3571,4407,3697,3852,4340,3266,3706,3782,4477,4519,4329,3826,3308,3133,3935,4449,3303,4170,4292,4147,3535,4397,3991,2959,2891,4628,3624,3734,4101,3520,4825,2733,4296,4397,3925,3762,3639,4361,3669,3972,3422,3998,3176,4062,4020,4002,2595,3364,3118,3731,3963,4611,2848,4003,5002,3985,3320,3907,2960,4237,3927,3365,3836,3004,4769,3858,3331
"COG0482",2337,3488,3663,4094,4593,2839,4036,4329,4339,4034,4510,3889,3960,3843,4726,4903,4724,3316,5101,4290,3977,2568,4082,4349,1906,3445,5035,4332,2837,3546,2281,4107,4500,5105,3619,4699,3717,4102,3128,4469,3689,3891,3637,1334,3823,5091,4274,3799,4281,3721,3340,3950,4492,2929,3951,3701,4083,4326,4393,2151,4843,4501,3060,2958,3901,4485,3909,4292,3251,4343,4906,4829,5317,4088,3654,4324,3332,4206,3331,4109,2828,3963,3540,4050,3836,4164,4391,3482,3527,4113,4268,4904,3175,4848,4422,3898,4565,3056,3361,4405
"COG0483",869,836,816,1460,888,1257,767,1077,800,879,1208,621,1103,620,1438,1026,859,739,1135,863,809,103,1101,1100,871,446,1364,907,1342,987,1367,1152,748,1166,437,875,616,876,819,1314,938,775,492,1722,654,1470,860,694,656,795,430,759,856,1005,1149,852,1397,1293,785,1249,898,816,730,600,1416,956,1133,847,596,1063,1494,1078,813,830,663,1000,528,1030,251,1296,632,1300,839,1045,539,790,989,397,539,860,954,976,168,1077,1382,754,1168,936,556,1245
"COG0484",3363,1900,2038,1366,2549,2944,2427,2531,1696,2770,2596,3282,2637,3058,2363,1893,1913,2695,1897,2362,2951,1999,1606,1945,2510,2343,1696,2235,3240,2513,1972,2618,1907,1898,2719,2306,1953,2905,2339,2098,2667,2320,3250,3118,2200,1833,2147,3086,2310,2342,2295,3003,2778,2973,2447,2584,1791,1371,3110,3052,2418,2228,2329,2065,2697,2475,2792,2490,3058,2232,2171,2179,2424,2111,2214,2032,2847,2466,2417,1275,3221,2015,2078,2108,2932,1662,2271,3183,2477,2249,1951,1875,2081,2603,2051,2575,2210,3781,4464,2051
"COG0486",3765,3036,2759,2659,3028,4100,3423,3195,2667,2999,3171,3328,3088,3262,3120,2795,2598,3275,2636,3110,3099,1900,2826,3008,3697,3226,2710,2990,3548,2856,2181,2864,3135,2787,3713,3114,2435,3719,2739,2604,3306,3274,3494,1798,2387,2632,2575,3501,3080,2968,2842,2985,3260,2833,2960,3293,2289,2668,3611,2488,2802,2784,3144,3105,2969,2921,3307,3010,3647,3149,3393,2980,2997,3179,3387,2565,3206,3473,2066,2716,3475,2766,3011,2797,3592,2965,3229,3713,3354,2894,3410,2893,2800,3325,2823,3306,3006,3466,3287,3192
"COG0488",16728,14172,17528,14505,17514,19392,13247,18109,15615,15862,18011,16483,15747,14667,15919,18110,15936,17350,16357,15976,14872,15419,14765,15464,12707,20735,15459,15091,18910,17674,11133,17083,15776,16367,17652,15726,15481,14383,12611,14412,15165,14698,16707,16870,17894,17986,15919,16208,15391,14651,17206,16722,16665,17020,16521,15185,15651,15986,15811,15397,16659,17434,16069,15297,16598,16143,15782,15903,15071,14942,17326,18009,15896,15302,15832,14718,15556,16949,15083,15419,15471,16000,15280,13905,11209,14359,17175,14956,15640,14629,17113,17530,16183,16314,16699,15833,15911,12653,14460,16442
"COG0489",5308,6359,6089,9175,11862,4085,4694,6027,9379,7535,6385,6562,7376,5633,6957,6738,7215,6890,10742,7055,5188,9873,7912,8847,5024,6966,8310,6462,3327,8119,6663,5563,7767,7982,4517,6481,6963,5091,6163,7197,5595,6107,6921,6429,8850,7520,6807,6294,6975,5877,8301,5046,6840,6727,8939,5237,9856,7524,11130,5796,11116,7390,5534,7196,7308,5064,6364,6295,5338,6120,6213,7795,6891,6500,5661,9274,8319,7342,10569,9958,5289,5693,7522,8498,6678,7752,10327,7079,6479,7030,7824,7085,8012,7496,10781,6035,7905,6489,5268,4976
"COG0490",3,61,5,15,56,20,110,63,48,21,104,33,91,18,11,72,43,9,59,33,18,10,37,32,8,39,0,39,33,14,29,2,17,46,66,39,40,20,20,3,35,40,29,32,3,78,22,10,11,178,44,10,20,48,116,69,47,39,141,0,43,15,17,22,3,18,6,33,5,79,48,61,39,19,104,23,25,37,5,39,20,57,172,0,27,44,64,33,71,39,97,19,5,58,7,38,31,62,92,22
"COG0491",3020,3020,2052,4001,2394,2492,4019,3146,3681,2944,2437,2470,2409,3309,2876,2275,2458,3236,2160,2524,2388,1992,2918,2092,3711,2245,1920,2775,2628,2585,2953,2565,2136,2736,4311,2697,2232,3206,2727,2696,2845,3566,2677,1054,2184,2107,2583,3643,3015,3834,2623,2645,2269,3507,2661,3401,2391,2240,3051,2983,2342,2435,2581,2570,2805,2984,3281,2459,2617,3212,2229,2940,2434,2359,3063,2208,2896,2550,2164,2376,2647,2747,3103,2429,3657,2083,2371,2948,3082,2921,4012,1672,2261,2647,2692,2980,2676,3712,3215,2266
"COG0492",4084,2313,2654,1824,2640,3550,3242,2646,2190,2658,2922,2330,2682,2310,2536,2335,2255,4031,2313,2391,2594,1864,2351,2253,3865,2879,1832,2712,5101,2369,2558,2414,1997,2165,2843,2561,2286,2424,2567,2422,2500,3787,2389,6110,2073,1891,3414,2756,2782,3025,1118,1683,1474,2116,1451,1212,1010,970,1687,2183,1165,1246,1451,1340,1219,1607,1687,1354,2065,1354,1186,1324,1571,1356,1375,1296,1449,1211,1013,1071,1485,1293,1571,1227,1672,1111,1540,1823,1415,1265,1526,1061,1319,1357,1168,1466,1111,1938,1463,1245
"COG0493",8343,7650,11156,5137,7695,10488,8748,9072,6790,8924,8249,8001,7941,10530,7619,7218,7230,8996,6936,7600,10035,9336,6223,7991,9387,11922,5497,8315,6522,7199,7581,8385,6641,6758,8400,7725,10202,7645,9757,7701,7454,10138,6974,7640,8095,7078,8607,8318,9359,7156,9988,9346,9471,4654,9015,7972,5393,6019,8089,7611,6314,8956,7217,8254,5576,7190,11099,8309,12210,7126,8421,9165,8969,9407,7958,7113,7889,7367,9898,5152,10985,5179,7913,9108,11371,6279,8811,8717,8596,7203,8332,6181,11141,8226,6048,8119,6544,7432,9338,6624
"COG0494",8037,5395,3495,3968,3322,8587,4640,4442,2716,4477,3444,6394,4689,6360,4867,2754,2385,6001,2552,3989,6951,2331,3764,2244,7342,3267,3030,3650,8612,2756,7017,5771,4709,3237,5695,3954,3251,6697,7047,4342,5127,5547,6091,12021,3013,2545,4689,7412,4322,5465,4827,5576,4245,8078,3483,7118,2972,3053,4570,10411,2675,2218,8166,5389,4418,3925,5612,4268,6478,3969,2773,4444,4144,5323,4906,4316,6105,4185,2588,2798,5813,2905,4293,4275,5973,5794,3360,5474,6095,4735,3391,3835,3135,3895,2971,4694,3035,5364,6134,4665
"COG0495",5238,4775,6372,3514,6053,5589,5771,5547,6086,6260,5606,6411,5366,7019,5686,6307,5454,6517,6314,6466,5585,7411,4586,6521,6299,6565,4888,5898,4965,6043,4654,5982,5545,5805,6128,5577,5650,6063,4477,5294,5230,6078,5908,5909,5883,5057,5225,5722,6678,4424,6442,5721,7122,5302,6234,5712,4057,4476,6082,5854,6107,7006,4409,6183,4174,6824,5981,5935,5813,4535,5599,5076,6117,5332,5572,4724,6341,5742,6238,4739,5166,4789,4831,5877,6539,4277,5991,6562,5439,4939,5748,5826,8442,5609,4880,5319,5107,6924,5473,5953
"COG0496",187,1325,1724,1174,1374,551,699,1086,1587,1139,1444,1067,957,778,1192,1475,1490,1241,1535,1086,834,1929,1193,1537,481,2099,1452,1411,264,1315,748,1178,1140,1409,727,1053,1443,973,554,1518,958,785,1122,202,1584,1447,805,712,1651,1149,1120,785,1188,766,1427,897,1045,1471,1077,602,1227,1889,889,1419,1185,1270,1112,871,578,1191,1540,1334,1000,1003,1074,974,795,1184,1881,1131,772,1072,1295,1128,867,1205,1440,1398,1036,1171,1452,1444,1900,1278,1408,886,1402,925,1072,1413
"COG0497",3418,3116,3491,2071,3303,3880,3361,3328,3135,3330,3164,3428,3490,3727,3070,2618,3459,4163,1784,3200,3182,3524,3241,3301,2759,2826,2397,2752,3527,2993,2881,3269,2874,2837,3774,3158,3350,3650,2717,3121,3510,3766,3862,3801,2960,3141,2929,3843,3831,3018,3280,3065,3754,3560,3551,3388,1954,2999,3620,3548,2821,3623,3033,3699,2223,2839,3856,3036,3175,3105,3826,3388,2875,2951,2913,2543,3371,3523,2677,2036,2900,2955,3165,2264,4265,2595,3424,3543,3506,3056,3455,2280,3874,3297,3288,2828,3088,3817,3751,2890
"COG0498",2940,3589,3188,1810,2984,4549,3118,2980,2576,3348,2874,2707,3227,3126,2723,2697,2315,3616,2364,3247,3382,3123,2339,3188,4095,2703,2690,3169,3427,2530,2602,3163,3041,3033,3069,3048,2839,3056,2708,3103,3301,3513,2372,3443,2607,2405,2721,3182,3042,3050,3202,3022,3537,2593,3437,3327,1985,2379,3307,3187,2920,3612,3212,2692,2119,3215,3686,3352,3253,2649,3054,2690,2952,3157,3531,2582,3501,2939,3205,1798,3188,2872,3311,2689,4234,1875,2870,3191,3247,2980,2975,2800,3627,2922,2343,2948,3118,3046,3399,2649
"COG0499",839,1298,497,1955,911,1081,601,765,579,992,1112,479,1108,625,785,850,1179,670,1396,623,283,111,1295,1312,1579,214,858,1030,283,967,1869,372,875,503,459,461,678,987,257,1069,417,1778,241,1324,288,1558,677,330,828,1302,283,567,417,643,1690,871,1537,1008,972,633,690,568,352,347,1183,547,600,1016,118,1334,1009,721,377,980,935,873,399,541,564,1354,402,908,1349,694,1451,1250,912,472,745,793,849,601,373,784,917,744,808,1599,609,540
"COG0500",8587,7372,5226,7913,6045,14559,7751,7459,5164,7819,6717,7469,8118,8048,7986,5393,6961,6100,6994,6964,9187,3337,7927,5520,6506,2701,5455,6863,12488,6283,8941,8399,7960,5208,8984,6727,5215,7537,11423,6586,8834,8087,7284,4760,4949,7134,8161,10272,6036,8817,6056,10520,6739,8605,5956,8844,6274,6978,7689,5434,4746,3628,8073,6077,8570,6427,6333,8299,9581,7429,5742,7544,8322,9587,7382,7563,7781,7059,4730,6438,8723,6590,7487,7373,10554,9941,6070,6000,8055,8018,6534,6213,4272,6735,6741,8033,6601,10021,8035,6023
"COG0501",1137,1838,1620,2560,2334,1885,2007,1881,1876,1966,1812,1050,1840,1082,1506,2403,1915,1483,1764,1410,1270,1829,2067,2378,1849,2049,2553,1356,1581,1954,1871,1496,1250,2064,809,2302,1717,1592,2047,2392,1477,1186,985,2167,1946,2073,1666,959,1392,1619,1473,1172,1890,2219,1958,964,3558,1835,1254,1617,2950,2269,1136,2194,1771,1753,1434,1604,667,1530,1767,1643,1839,1374,1264,1854,1394,1080,1795,2375,586,2631,1785,1352,1077,1311,1775,1423,1316,1366,1732,1508,1767,1790,2180,1155,1867,1872,2088,1461
"COG0502",1657,2344,1753,3299,3654,2661,2404,3493,3260,3448,3492,2358,3365,1834,3460,3622,4705,2147,3205,3510,2921,266,3539,3780,2719,956,3721,3394,1832,2717,1460,3058,3554,3111,2648,3415,2012,2468,2297,2749,3256,2517,1880,1207,2292,4013,3169,2378,2319,2732,1392,2889,3991,2055,3313,2074,3510,3434,3049,2457,3702,2511,2786,1523,3050,2642,2694,2930,2873,4022,4118,4197,3287,3564,2441,3345,2448,3166,2000,2854,3313,2976,2772,2483,1650,2700,3756,1557,2368,2822,3938,3440,1228,3372,4138,2934,3219,2125,1609,2854
"COG0503",3768,2945,2855,2129,2464,3836,2962,2899,2854,2475,2539,2748,2744,2348,3124,2476,2081,3617,2680,2495,2658,3653,2374,2099,2271,2774,2856,2755,4121,2981,1959,2907,2460,3227,2785,2676,2744,2832,2390,2908,2814,2630,3245,3661,3261,2125,2541,3064,2781,3025,3319,2672,2655,5019,2329,2494,2427,2282,2616,3284,2476,3405,3249,3998,2698,2794,3131,2595,2996,2136,2556,2416,2779,2943,2846,2346,2655,2650,2888,2495,2179,2176,2600,2757,2861,2242,2241,3801,2986,2587,2361,3064,3745,2467,2427,2734,2702,2391,3111,2517
"COG0504",3615,3673,3976,2578,3789,3827,3414,3345,3016,3757,3112,4120,3800,4169,3137,3229,2792,4333,2742,3636,3495,3815,2796,3311,4145,4372,2975,3388,4037,3664,3034,3759,3133,3244,3814,3331,3187,3909,2822,3855,3498,4021,3972,3884,3299,2940,2665,3844,4008,3292,3589,3186,3964,3604,3849,3820,2679,2643,3879,4078,3412,3832,2857,3717,2597,3512,4028,3274,3517,3341,3529,3307,3317,3427,3477,2737,4010,3474,3377,2736,3714,3098,3432,3232,4753,2437,3433,3894,3560,3119,3275,3010,3973,3540,2793,3574,2845,4225,3477,2775
"COG0505",3069,2532,2710,1468,2459,2692,2614,2464,2306,2367,2494,2518,2779,2427,2024,2313,1851,3072,2231,2368,2254,2538,1808,2363,3174,2671,1800,2547,3113,2292,1836,2367,2284,2095,1992,2130,2417,2088,2102,2192,2535,3311,2411,3435,2213,1831,2032,2402,2677,2408,2385,2381,2588,3661,2584,2370,1328,1705,2117,2810,2038,2479,2324,2533,1577,2487,2749,1956,2614,1972,2532,2216,2750,2253,2175,1787,2487,2262,2422,1508,2556,2131,2234,2222,2145,1751,2597,2515,2298,1852,2254,1980,2789,2317,1897,2354,1894,1563,2425,2030
"COG0506",164,1288,771,2874,864,277,674,901,1773,1177,1698,635,1032,245,531,2258,1613,153,2060,851,486,60,1037,1155,70,206,2139,1955,212,594,2030,727,1491,1516,412,1071,1136,175,959,559,243,872,278,298,610,1609,1092,596,629,994,537,1348,633,548,608,338,1053,1047,984,511,771,621,513,115,2078,1711,65,1463,143,1299,852,1386,921,1161,870,1992,386,1157,807,2476,649,454,1090,2439,304,1190,748,161,557,1448,631,2826,72,747,1402,1721,895,884,233,1233
