"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG0826",6605,5432,7346,7200,8611,7972,6919,7702,6619,6803,6167,6295,6827,6510,6303,6319,5043,5876,6912,5256,6930,6781,6325,6577,10240,6408,8292,5834,6767,7230,6611,6002,8529,6241,6723,7743,6019,5059,6962,6830,7462,6646,6964,6540,6056,5337,7548,5912,6400,7862,6682,6847,6645,6407,8698,6777,6029,6706,7998,6656,5892,6660,7572,5481,5955,7014,5086,5338,6817,7359,6778,7533,6501,4905,8128,5935,5899,6698,8089,6408,6987,4931,5939,7423,7167,4332,7647,6563,7196,7066,6659,7662,6161,8060,7690,7173,7931,4987,7743,7235
"COG0827",9422,8808,5500,12217,5750,6688,4663,12311,12334,15960,2331,14740,17336,8779,6309,5397,4553,7128,5900,3787,12192,9087,2867,4569,9609,7410,10962,6775,8950,2945,13490,1760,4056,7439,5026,9309,9206,3621,5888,5602,8849,9372,17180,7913,11217,5853,2505,6240,8425,10471,5808,7814,12773,9184,10122,6316,6031,11687,6749,8055,7911,8681,10710,5387,2932,9647,5042,2215,7947,4983,7676,7538,4166,6913,8197,5774,5619,9235,10450,7343,8261,5984,8186,7220,5902,1397,14740,8407,5274,13719,10054,6914,7614,6854,7539,6761,7471,6285,7450,7474
"COG0828",230,146,131,115,589,291,158,298,166,162,196,107,206,258,163,125,91,201,176,214,217,277,113,160,289,140,273,216,216,79,411,91,61,152,132,222,363,204,186,228,134,191,336,97,174,304,34,230,371,310,171,124,280,179,384,146,167,166,141,60,135,119,227,298,68,245,102,73,295,238,198,207,128,64,358,155,101,142,368,224,151,64,293,341,250,36,336,259,245,205,90,224,248,151,340,154,217,117,220,143
"COG0829",60,39,47,95,157,58,49,53,89,61,11,19,37,49,48,29,33,35,76,29,97,109,30,9,45,16,21,162,91,9,135,35,20,43,126,85,70,4,36,34,30,179,197,98,75,581,15,50,159,43,71,44,313,92,50,36,228,46,13,27,149,35,99,731,73,217,0,36,236,55,107,38,58,16,132,27,20,125,69,99,115,75,67,238,83,63,235,165,37,40,116,37,92,93,163,65,177,310,51,34
"COG0830",55,12,30,83,102,46,38,71,59,48,20,18,37,67,31,26,35,24,79,13,85,68,27,9,31,26,27,163,82,3,115,24,18,21,161,94,57,0,31,34,37,138,111,97,75,512,7,60,165,42,70,38,243,68,37,35,247,35,19,51,115,40,113,748,60,184,2,22,207,45,90,74,37,21,106,19,29,104,57,59,80,66,57,245,71,65,249,184,14,55,97,17,91,96,124,78,197,337,48,40
"COG0831",22,7,20,43,51,24,30,14,42,27,13,23,36,31,32,12,27,11,41,14,44,50,15,4,24,14,20,74,47,9,107,18,7,9,83,35,43,3,17,22,18,85,43,35,29,251,8,27,85,26,41,10,161,47,19,27,121,24,1,12,61,21,41,334,32,91,0,8,117,31,55,22,12,14,101,21,8,33,26,52,36,41,20,166,47,44,219,90,15,31,30,23,50,53,52,29,99,174,26,25
"COG0832",51,9,23,76,62,22,25,27,50,43,13,27,40,35,38,23,31,13,48,20,51,60,18,6,32,27,28,97,38,5,115,16,11,22,75,41,55,1,23,39,28,95,76,45,47,364,11,33,124,41,54,20,239,50,28,47,199,31,4,39,90,28,73,393,52,145,0,21,180,34,61,44,36,7,74,19,12,61,34,53,47,52,36,146,60,41,215,133,23,43,60,31,52,52,53,38,117,250,38,26
"COG0833",111,10,192,116,238,2514,587,27,57,21,934,20,35,67,397,85,102,141,334,808,29,430,23,51,87,533,161,18,143,93,6,206,116,77,262,128,258,1224,16,449,790,81,24,15,339,2328,362,24,524,125,366,636,5,155,5,21,173,25,19,147,231,770,4,1858,85,352,155,207,78,173,5,402,266,138,256,32,52,14,7,71,105,117,500,262,140,320,46,813,18,257,109,38,351,137,148,51,287,114,4,321
"COG0834",5261,3975,4647,4794,7193,9784,4147,4634,5902,6540,8638,5139,4963,4772,4660,4084,3990,4220,5529,12051,5693,6918,4917,3540,4177,5313,5777,4881,6706,3699,5815,4151,2298,4349,4989,6163,6408,9313,4590,6395,4067,6120,5792,4316,5742,16089,4034,6134,11765,8023,4812,4622,6404,5335,5510,4680,5126,5147,4392,3645,3829,3945,3907,12534,3629,6886,5788,3454,9183,5821,4119,6742,5824,3185,6557,4509,3280,5000,6603,4965,5598,2410,6797,5670,4931,3895,7545,7352,5199,6828,4760,5879,6064,4825,4972,4776,4971,3487,4615,6345
"COG0835",142,773,111,516,662,97,134,947,422,1264,392,337,624,737,913,748,656,116,861,558,1748,969,727,113,389,778,316,746,1557,133,1729,300,102,287,521,911,503,506,1372,1489,284,1222,197,462,283,81,58,2059,542,663,625,479,1486,683,869,531,192,619,349,183,292,47,609,2343,194,1915,261,84,1123,1104,658,864,690,113,746,1471,548,754,2032,833,840,92,444,1072,397,268,113,246,1282,1761,550,500,728,390,771,281,284,132,470,301
"COG0836",1702,2946,2480,2835,1781,170,3500,4482,2398,3378,1789,3026,2854,2637,3163,2952,3727,2813,3018,3324,3948,2124,4408,2444,1614,3442,1320,2437,3129,7891,2934,3269,5221,2414,3320,4816,2605,1266,4996,4232,4062,3462,3312,3974,3063,475,5572,2750,1212,2801,3467,3174,2841,2103,3458,2244,1966,2659,6847,2060,4146,2556,2566,2582,3182,3042,3206,2903,2860,4699,2657,3508,8050,3675,1744,4086,2819,2538,2798,2929,2620,3379,3002,3062,3321,2741,1340,3589,3114,4152,3805,4213,2386,4314,2925,2297,2168,2996,3512,6285
"COG0837",15,9,22,12,85,9,95,7,15,16,548,13,17,9,9,30,45,64,75,12,11,245,7,31,10,145,115,8,11,38,1,81,58,29,90,0,132,652,5,2,3,7,30,9,54,83,42,22,43,19,161,19,2,87,4,2,116,17,6,21,31,64,0,28,43,13,83,78,1,48,5,4,302,71,12,32,18,3,3,5,0,32,80,4,72,113,22,266,13,163,52,5,0,7,6,24,19,16,1,3
"COG0838",426,488,529,490,311,25,632,627,536,365,528,918,604,697,644,609,564,963,562,378,481,483,548,819,476,541,203,759,475,773,358,747,951,704,614,315,606,206,600,540,976,438,346,708,571,34,930,426,101,410,760,703,420,414,484,688,385,561,1036,571,800,614,474,86,725,172,318,681,233,596,650,506,663,424,263,427,444,576,346,620,550,479,570,501,531,379,201,637,621,401,838,662,606,804,401,659,465,585,548,596
"COG0839",739,672,1019,966,344,42,974,882,1118,749,676,1471,1029,982,1119,1069,1018,1394,724,509,928,779,1193,1572,601,1011,239,1066,727,1594,528,1217,1269,1251,979,585,853,310,1001,967,1399,754,604,1094,962,20,1664,564,84,717,957,1078,567,673,699,1045,866,930,1345,1170,1416,1141,864,140,1413,331,660,1093,340,1052,986,814,1216,819,396,937,869,972,563,771,910,1002,813,829,801,491,257,766,893,529,1082,856,854,1186,549,1069,615,834,945,752
"COG0840",1759,9869,1561,7199,6765,762,1821,12346,4920,18209,3849,3162,9431,11626,10253,9165,6597,1141,7972,6984,22488,10973,6737,1294,3545,9776,3373,7005,22952,1099,17465,3360,941,3135,10138,11170,5194,9095,12974,19087,2990,9305,1360,6524,2759,443,669,19077,3301,5809,7897,5923,14743,9507,9568,8509,1518,7853,5042,3027,2902,751,8370,20294,2370,37638,3856,1429,14032,10238,10808,10665,6182,1134,9791,16259,5965,8521,16821,11547,10821,382,4017,8851,5098,4177,2447,3843,8185,24056,6467,5014,5998,4518,5838,2743,2652,3082,5054,5176
"COG0841",26412,32494,36992,38899,13512,12015,26831,20137,34895,20967,23366,34932,31180,24922,29913,40722,29958,33902,36176,12072,22193,26100,23541,41405,19447,29757,19670,27186,25975,18047,15952,32432,19237,44051,38242,8598,24417,14959,18589,23971,28742,27623,24961,47650,32140,3253,36465,15340,4940,21099,25408,36056,20814,30158,17517,30462,28076,24325,10250,43729,43778,40327,21652,6036,39256,12593,29521,41322,7964,23021,32497,21025,20131,39974,12910,27436,44721,33218,18628,24941,31988,31312,22075,20249,27305,42711,11799,33290,23782,18895,31110,11032,24744,22775,16711,38183,21968,35820,27966,10612
"COG0842",3220,3636,4314,4259,2118,1091,3540,3449,3786,2732,2948,4231,3601,3501,3519,4435,5163,4421,3767,3098,3044,2967,3687,5216,3730,3915,2754,3820,2614,3298,2717,4602,3647,4114,4420,2322,3671,2916,3301,3600,4673,4000,2775,4451,3819,3130,4341,2378,940,3518,7098,7723,5841,7703,4319,8393,6109,6339,6166,9201,9315,8613,5966,6088,9507,3490,7001,10080,3014,7230,7109,4683,6583,10020,3729,7146,9420,7492,6878,6227,6961,9511,5777,6182,7033,9121,3511,8219,8517,4732,7996,6103,6856,7092,4432,8755,4553,6739,6140,5847
"COG0843",20,5,18,4,189,2,100,34,28,26,737,15,33,11,6,26,49,81,87,12,27,311,7,39,2,176,121,57,17,41,0,101,82,7,59,1,102,1119,0,5,3,19,22,3,29,144,91,21,135,18,104,8,0,56,320,0,78,12,4,20,76,72,0,22,31,18,87,67,4,57,2,0,128,67,9,22,31,6,1,6,7,21,76,2047,63,309,16,660,15,252,24,5,2,32,0,106,5,10,0,5
"COG0845",18965,24650,23733,26490,11404,8168,22785,16040,26069,17609,14890,26792,22648,22421,22988,28242,28063,26836,24294,12812,17336,17120,20154,29676,15138,24089,13894,21001,17758,18009,13539,27706,21272,26843,27960,11856,20514,8227,18455,19420,23529,21128,16834,29478,24496,4906,27224,14848,4165,16699,21501,24762,15270,23804,14932,23488,21157,20253,13328,30958,29387,28574,18881,5753,31720,11140,22300,31061,9582,19223,23101,16995,18607,32467,9866,22045,32143,21673,14838,18205,22544,29721,18100,17016,21632,33774,9812,24670,20124,14024,24799,14389,21349,19780,14961,27155,16931,26565,19961,15358
"COG0846",2811,2057,2323,2079,2908,2052,1568,2931,3136,3738,1575,1854,2257,2278,2178,1892,2570,2413,2334,3359,2929,1996,3707,2677,1864,2714,1925,2773,3574,3738,2893,3229,5212,2356,1970,4287,2194,1675,2652,2098,2121,1922,5078,2394,2706,3029,1929,2879,5001,2984,1950,1638,2822,2460,3077,2031,2452,2519,3047,1534,1700,1703,2359,4486,1455,3163,1317,1633,3978,2783,2410,3460,3345,966,3027,1264,1662,2506,2719,2556,2282,1059,2635,2893,2454,1500,2715,1849,2710,3065,1973,2596,2967,3177,2670,2054,2915,2086,2423,2637
"COG0847",1962,1412,2066,2063,1701,959,2391,1990,1851,1511,2102,2671,2002,2063,1702,2319,2086,2455,2131,3595,1913,2395,2238,2549,1497,1699,1279,2062,1803,5232,1902,2220,4222,2365,2135,1671,2606,2089,2702,1793,2209,1573,1332,2575,2130,3303,2840,1367,1388,1717,2606,2549,1633,1669,4004,2048,1607,1545,4806,2059,2715,2190,1534,3789,2544,959,1623,2366,1045,1986,1962,2047,2707,2279,1112,1868,2077,1899,1481,1761,1755,2095,2272,1826,2037,2593,1129,1748,2047,1765,2496,1868,1990,2097,1241,1990,1762,2511,1865,3648
"COG0848",105,67,238,419,171,1513,518,103,194,44,585,204,103,98,364,195,178,177,215,289,133,259,192,140,149,204,183,75,246,76,84,329,179,108,424,94,446,750,129,435,483,133,174,228,166,445,310,69,98,203,257,536,76,306,179,87,116,97,86,276,195,437,17,926,388,172,768,220,81,152,56,183,382,532,246,143,228,46,113,89,112,158,320,363,261,514,183,509,91,160,177,99,82,126,171,161,253,267,85,205
"COG0849",997,1578,1812,1995,2143,72,2114,1738,1282,1503,1770,1446,1301,1391,1070,1595,1518,1289,1843,2252,2048,1882,2892,1446,3005,1510,2299,1079,1947,3933,1870,1374,3566,1689,2045,2781,980,1226,2871,1120,2997,1881,735,2342,1731,1911,2727,1872,861,1926,938,982,1106,1000,1196,1083,682,534,2221,812,830,671,597,1472,868,593,682,849,875,1678,914,1064,1847,758,690,708,1010,880,1149,941,840,445,823,1119,929,1184,476,1221,1227,986,1287,1502,690,1337,1199,742,1185,964,859,1829
"COG0850",154,293,73,419,824,685,268,512,215,603,486,258,242,301,457,361,215,90,472,369,598,551,268,87,247,421,619,246,557,87,645,205,113,118,367,458,335,808,409,615,287,351,195,253,135,479,120,964,593,229,358,243,530,337,467,234,319,473,137,170,184,130,339,993,133,1005,315,126,680,523,342,378,292,114,662,283,144,300,699,447,406,101,274,454,191,323,92,264,440,720,216,595,212,212,705,162,478,164,495,282
"COG0851",79,120,35,131,555,455,186,294,87,188,259,151,83,174,257,169,96,54,221,108,270,231,125,34,732,136,380,126,235,21,326,153,59,41,140,168,182,391,163,346,159,127,106,89,61,176,86,515,142,82,199,106,234,200,232,69,192,196,65,81,101,104,221,189,97,454,178,51,311,202,132,155,116,59,361,363,42,96,317,85,132,77,155,212,105,193,50,177,107,327,90,203,81,120,380,74,290,78,228,126
"COG0852",1446,1421,2237,2290,657,39,2020,1588,1511,1162,1501,2165,1541,1517,1432,1835,1618,2211,1465,648,1547,1217,2264,2666,1147,1857,458,1757,1545,2719,913,1794,3599,2230,1826,915,1312,860,1746,1341,1763,1095,1079,2410,2283,133,2487,980,205,1233,2034,2051,1455,1697,1217,2282,1291,1495,2050,2174,2373,2113,1438,164,2128,548,1350,1876,531,1973,2103,1957,1971,1843,653,1731,1845,2057,1104,1738,1772,1829,1401,1196,1461,1808,633,2166,1869,1318,1920,1363,1608,1959,1412,2218,1414,2037,1619,1529
"COG0853",594,689,705,701,476,487,657,686,638,510,693,964,626,806,907,665,812,851,661,654,639,610,812,712,519,629,400,795,646,975,547,838,849,649,747,571,749,506,671,845,711,680,401,771,886,386,1077,998,520,715,876,569,707,690,708,668,825,737,1128,704,859,811,790,474,791,712,605,781,749,635,756,647,1052,667,466,646,631,640,646,623,766,769,844,892,758,612,331,850,667,626,891,1046,636,866,706,681,558,726,637,927
"COG0854",814,815,1039,1014,315,31,1102,427,1225,795,889,1385,794,1240,868,1194,1180,1417,986,148,600,728,612,1658,674,1202,406,1048,857,176,524,1388,257,1225,1039,53,761,558,497,877,441,781,705,1192,1054,69,702,385,133,466,1161,695,629,897,383,1223,763,910,244,1153,1094,1111,949,381,1611,335,924,1295,158,570,1042,805,638,947,436,1058,1111,1009,425,839,890,1071,597,558,743,1028,303,1271,1019,590,785,252,1094,735,630,1189,779,742,882,101
"COG0855",4282,4527,4019,4353,2499,6139,4605,3009,4111,4421,3221,4202,3558,3976,4792,4578,4677,4700,3809,4636,3880,4004,2741,4116,3165,4180,2999,4358,4803,1046,4020,4613,4842,3925,4567,2915,3306,2449,2843,5024,4631,4958,4577,3610,4314,2982,2204,3625,4456,3481,5685,3389,3917,4778,2879,4500,5107,4839,2393,4302,3879,3455,5346,3690,4385,4361,3142,4371,4681,4302,4621,5760,3480,3874,4959,3299,4796,3936,4248,3805,4381,4184,3563,3851,3968,4207,2792,4231,4461,4857,3204,3108,4117,3680,5216,3840,3740,2954,3670,3363
"COG0857",87,3,103,20,59,531,81,6,21,24,759,25,23,8,9,26,39,67,104,126,9,280,5,39,7,249,110,7,24,20,2,64,112,29,66,10,91,873,3,4,3,6,22,8,191,123,81,16,427,29,242,47,1,147,7,10,216,18,18,66,59,108,4,51,72,58,148,158,17,118,7,280,644,111,54,30,73,14,8,15,17,51,294,5,99,215,76,379,17,272,79,9,306,17,5,38,26,16,14,38
"COG0858",1296,1036,1127,1073,1640,1292,1355,1488,1245,1122,901,1263,1224,1289,1215,943,1090,1391,961,1370,1406,1002,1190,1117,1587,999,1281,1160,1317,1349,1238,1014,1352,1100,1020,1233,1374,616,1475,1334,1390,1065,1193,1145,1266,1154,1060,1431,1286,1361,1289,1109,1229,1071,1439,1040,1098,1116,1952,967,1243,1038,1121,884,1001,916,882,927,1249,1235,1136,1395,1140,971,1303,1283,797,1112,1399,1188,1127,963,1387,1370,1254,861,1266,1017,1195,1125,1187,1732,1267,1306,1375,1107,1535,1079,1267,1432
"COG0859",1141,1372,1757,2384,1725,2360,2713,1702,1803,767,3034,1924,1592,1088,1671,1278,1821,1759,1501,1972,1270,1690,2586,1362,1087,1570,1181,1269,1349,3246,727,3366,3457,1082,2695,2732,2345,3442,2033,1666,3385,1214,1069,1997,1815,1222,3752,1158,368,1758,1327,2749,1156,1989,1719,1159,1819,1204,3173,2350,1881,2544,1307,1928,2285,808,4379,1918,1086,2289,1064,1087,2809,2741,1001,1891,1939,1085,1087,732,1384,2930,2401,2213,2527,2464,855,3501,1037,1350,2192,1908,876,1905,1167,1645,1379,1954,1235,2879
"COG0860",4869,3422,2455,2782,4275,3535,3473,4548,3617,3655,3400,2740,3473,3127,3305,3411,2521,2532,4132,2250,4585,3932,3083,2105,2904,2787,4332,3297,3844,2605,5626,2754,3619,2351,3475,4661,3736,4122,4128,3940,2802,3378,3298,3150,3138,5328,1950,4316,5006,3462,3558,3504,4212,3193,4170,3512,4936,3360,2279,2258,2608,3211,3569,5303,2318,6430,2016,2800,5388,3543,4163,3752,2329,2626,4702,4051,2799,3336,3899,3401,3886,2312,4236,4165,3250,2442,5307,3423,3408,4954,2948,3753,3019,2847,4193,2666,3420,2923,3464,2564
"COG0861",189,30,559,144,786,3307,1167,658,170,63,2163,120,96,83,524,187,233,300,406,1756,381,940,1001,169,90,713,533,72,247,2120,56,373,1738,134,754,862,633,2847,774,626,1935,106,130,74,541,1013,1769,316,1132,523,577,1105,50,321,657,46,452,85,1747,169,379,914,4,1340,208,494,332,446,346,980,21,421,2055,320,198,109,138,29,158,46,96,181,1146,558,540,645,135,1811,63,558,744,842,318,797,160,173,437,178,16,2047
"COG0863",3882,2060,3058,3213,2979,934,3150,5228,1887,2135,4540,3560,2551,2893,2812,3329,2870,1701,2100,2219,3480,2417,3123,2141,3218,2642,4852,4279,3208,2758,3643,1494,4186,3473,1638,2652,4306,3725,4328,2005,1496,2257,3058,2135,2137,903,1395,4744,973,2651,4161,1127,3771,3044,5076,3752,1563,1718,1220,3007,3256,2723,2457,808,1953,2015,3996,2375,1709,1328,3716,2028,903,1951,2320,2802,2671,3403,3130,2427,2207,1720,2816,3650,3051,3824,6303,3196,3341,1862,1819,3189,3560,3599,3726,3951,2439,3158,4664,1126
"COG0864",48,11,76,40,67,6,84,14,88,21,264,53,10,49,28,27,50,66,133,26,20,106,26,32,50,108,221,64,27,10,33,57,46,26,98,19,202,323,16,17,12,38,54,21,65,58,70,22,71,63,70,33,19,41,28,133,70,47,12,33,21,80,7,63,63,34,40,71,29,49,18,32,56,60,19,37,64,8,25,11,46,34,125,28,103,56,76,134,23,64,69,27,40,18,15,63,55,58,38,18
"COG1001",1521,942,1120,1239,1986,1121,622,754,1395,1080,1277,1162,778,1105,639,750,814,703,893,1311,941,1313,664,1094,858,835,1552,1054,931,187,807,1143,343,795,1634,651,1289,2575,393,809,293,1167,1471,957,1196,1804,565,726,1624,1208,710,879,994,1031,849,994,1517,1004,537,752,531,1231,1193,772,991,1804,1878,887,1667,536,899,885,531,766,1206,551,456,868,960,1019,1092,518,1038,841,1274,796,2061,984,792,1056,707,748,973,742,1186,1016,1317,1509,1215,578
"COG1002",2611,2636,3245,1608,3296,2981,4003,5526,3451,2572,1634,2254,3509,2245,3337,1200,7072,2988,3495,4956,3582,4558,2435,3918,2540,1336,2500,2451,4327,9903,3725,1032,870,4733,2365,3645,1272,3036,4086,1766,4032,3596,4933,3751,3922,3397,8863,4181,4958,4392,6834,2055,3699,2394,7229,3325,1377,2103,8480,2454,3945,2343,2077,2945,3506,732,2925,3256,4727,9975,2492,7243,1054,2943,2157,3478,1251,1809,2092,3639,1642,3435,5442,5120,5649,2154,2124,4540,2616,5708,5212,3964,5872,1305,3242,1362,2302,2553,1997,7308
"COG1003",2488,2063,3353,2697,1219,2415,2301,1855,2433,1128,2988,2976,2138,1652,1943,2957,2832,2791,2398,575,1693,2404,1277,2765,1285,2328,1809,2088,1580,228,1122,2649,1021,3546,2585,151,1847,2326,1053,1850,1545,2046,1418,3624,2423,132,1365,994,311,1942,2443,3131,1660,2004,1025,1769,2024,1908,836,2579,3608,3705,1696,356,3307,1041,2793,2965,326,865,2824,1832,1299,3659,834,2056,3321,2872,1265,2001,2770,3301,2194,1605,2402,3396,1192,1715,2188,2045,2366,819,1881,1858,1246,3121,2202,3074,2673,539
"COG1004",3446,3916,3642,4171,2275,2737,3087,4345,3072,1693,2848,3597,3233,3056,3509,4473,3865,4082,3402,1874,4179,3122,4023,3879,3241,3593,2914,2878,2740,4647,3053,4251,4941,4512,3743,2685,3693,951,3728,3882,5937,3633,3132,4980,4216,2415,2308,1811,2521,2585,3567,3359,3407,4629,2607,2987,2413,3489,7352,5359,3356,4561,3689,2324,3786,1843,3251,5842,1453,2948,2797,2497,3520,3806,2642,4667,4301,4534,3348,3557,3319,5708,3690,3327,4126,5489,2063,3250,2913,2395,3219,4051,5490,3677,3265,3722,4525,4006,3159,3424
"COG1005",867,1103,1459,1301,570,35,1317,1106,917,797,887,1365,1233,907,940,1290,1232,1511,959,669,1042,899,1784,1726,854,1142,497,1215,1073,2319,502,1329,2393,1336,1204,984,797,184,1342,831,1596,980,566,1809,1353,75,2483,879,168,989,1381,1606,1141,1350,995,1492,850,1054,2004,1513,1650,1307,1026,138,1329,379,916,983,446,1510,1381,1260,1734,1410,480,1390,1156,1231,884,1232,1312,1321,1083,995,1205,1389,501,1429,1280,935,1644,1271,1019,1656,977,1473,757,1224,1163,1371
"COG1006",44,26,72,60,41,14,22,31,19,9,20,55,13,17,12,36,30,50,60,12,21,81,36,79,30,14,144,41,12,18,65,34,29,45,43,10,148,106,39,13,4,28,63,37,33,6,16,13,20,37,8,67,82,16,55,38,45,44,2,37,38,23,0,3,48,26,113,18,16,52,16,23,45,57,8,24,45,39,41,67,26,29,45,119,108,37,78,56,98,16,43,22,20,20,45,66,32,75,80,12
"COG1007",1412,1509,2050,1765,661,45,1835,1950,1663,1082,1096,2115,1665,1695,1487,1808,1943,2432,1329,987,1674,1158,2294,2304,1078,1768,635,1838,1443,2959,789,2428,3196,1931,1624,1130,1215,608,1918,1343,3225,1319,912,2383,2078,92,3119,1178,225,1322,1858,2294,1481,1095,1238,1895,1359,1655,2166,2056,2458,2011,1713,214,2447,579,1628,1638,711,2423,1704,1694,2296,2154,687,1651,1654,1986,1006,1565,1761,2356,1451,1538,1541,1860,542,1983,1701,1280,2207,1654,1584,2219,1201,2012,1356,1650,1581,2099
"COG1008",1543,1614,2359,2259,704,75,1750,1879,1210,736,1532,2165,1978,1367,1629,2293,965,2182,1474,891,1763,1473,2638,2683,929,1428,669,1796,1356,3290,645,1229,3207,2831,1507,916,1055,949,2112,1089,1844,1228,933,2567,1986,41,3184,965,180,1203,2010,2373,1612,1440,1362,2373,1514,1025,2850,3049,3075,2674,904,133,2149,317,1322,1998,496,1921,1934,1813,2431,2009,551,1704,2187,2031,1235,1709,1758,1420,1191,994,1216,1856,587,1704,1489,1364,2045,1635,1398,2219,1406,2481,1188,1651,1411,1688
"COG1009",2214,1623,2879,2473,1006,88,1593,1747,1819,1031,2554,2478,1813,1554,1443,1942,1258,2264,1696,1676,1673,1618,3130,2635,1070,1922,754,2073,1752,4692,836,1704,4045,2871,1882,1815,1272,1845,1877,1248,3164,1329,1084,2971,1925,217,4690,1207,191,1627,1654,2424,1852,1376,1615,2008,1501,1300,3892,2217,3106,2624,1067,232,2516,480,1232,1700,1010,2609,1820,1753,3532,2064,673,1338,1928,2591,1014,1659,1912,1267,1743,1393,1944,1488,968,1732,1716,1459,3116,2512,1470,2773,1129,2584,1655,1961,1776,3389
"COG1010",549,997,443,959,788,997,471,532,859,755,240,642,813,851,890,1102,354,635,1278,709,699,923,493,774,639,941,798,769,768,106,800,568,143,952,680,574,1015,98,459,748,476,904,1076,612,591,581,236,858,765,899,438,635,760,910,678,985,612,848,267,1212,831,616,779,349,906,1115,795,445,909,468,870,511,386,348,901,1082,571,825,1105,1123,718,557,603,690,919,687,745,501,821,729,853,484,749,882,598,1174,757,498,1035,489
"COG1011",4452,3560,4265,3423,3712,2617,4652,3996,3949,3562,3395,4750,4695,5137,3927,3493,4996,4916,4107,4811,3247,2886,4279,3793,2815,3743,3245,4423,3873,6161,3700,4157,3706,4223,4057,3804,4029,2944,3478,3535,5241,3211,3515,3827,4325,3862,4608,5153,4876,3931,4284,3154,3395,4178,4041,4108,4140,3996,5933,3199,5086,3787,5157,1873,4122,3496,3766,4393,4275,4298,4025,3782,5668,4708,4423,3713,3809,3736,2435,4069,3717,4458,4275,3930,4055,3370,3194,3827,3837,3700,5134,4404,4462,4628,3643,4075,3949,4118,3977,5973
"COG1012",3089,1711,1564,2362,3160,2122,1835,1518,2659,2626,4938,2409,2201,1737,1803,2082,3025,1786,2672,3195,1818,4207,1550,1976,3512,3799,3720,1921,2196,565,2142,3104,1036,1559,2605,1279,2767,8113,1890,1964,1055,2808,1805,1479,1627,6062,1927,1625,4401,2036,4054,3064,2930,3838,3132,2973,6566,4590,1255,3708,2446,3331,4435,10189,4741,4633,4319,4279,5416,3116,2406,3007,2974,3236,4323,4147,3556,3184,3206,2639,3823,4424,5205,3432,4136,5667,4947,10273,3423,4822,3335,2061,3857,2463,2972,3011,4231,3480,3857,1395
"COG1013",7744,6097,11039,10603,7975,7069,7699,8922,8449,6809,5465,9793,9248,7307,8441,8707,5711,8287,7979,9173,9419,6493,8913,8873,7616,7825,7733,8739,9031,10276,6161,7159,10482,10083,9171,6560,7901,3383,8453,8052,9225,7032,7159,9538,9953,2423,12605,6891,4548,9782,7699,8864,8000,7501,7675,9608,7385,8118,9858,10220,9597,10135,5965,2767,9350,9392,6564,9611,7747,8294,9031,9802,9826,7121,5967,5898,8443,9148,7608,9043,9168,5997,9294,8535,7777,7383,7787,7120,7853,7376,9103,8158,7343,9853,8056,8542,9238,7780,8803,9593
"COG1014",9667,7733,12788,12651,8950,7030,8925,9831,10433,7587,6309,12568,11029,9513,9973,11108,7650,11065,9707,9789,10605,8147,9655,11884,9276,9234,8505,11019,10438,10412,7813,9023,10855,13097,11078,6824,9685,3487,9490,9659,10117,9183,8721,11871,12476,2548,12883,8014,4609,10889,9096,10238,9972,9547,8925,12115,8736,10248,9949,12156,12320,11641,7815,4124,11940,9503,8019,12032,8407,9286,10890,12147,10295,8660,7000,7406,10693,11200,9267,10732,10852,8177,10601,9996,9492,8836,8907,8936,9644,8392,10513,9076,9518,11189,9394,11415,10752,9718,10999,9393
"COG1015",793,823,508,950,1103,1852,842,984,1155,1350,1501,768,1156,734,1023,713,516,748,1053,1371,1201,1351,727,502,2115,1394,1320,526,949,294,1356,783,352,816,881,1083,979,2607,577,763,784,1058,1552,590,629,2317,430,986,1951,1308,849,732,1217,1005,980,643,1228,1185,344,588,516,862,1027,1028,480,1713,767,593,1935,1025,679,829,462,435,1556,660,428,818,1926,1290,812,449,986,1111,584,581,1525,977,1250,1509,612,687,520,722,907,667,1255,519,778,828
