"","DOF006","NOM007","NOM022","NOM028","DLF008","DLM002"
"COG0758",561,931,450,501,401,527
"COG0759",50,59,46,106,56,136
"COG0760",540,678,1072,668,402,542
"COG0761",457,502,489,383,400,575
"COG0762",4,10,9,15,9,3
"COG0763",343,301,385,213,337,288
"COG0764",412,497,476,404,283,413
"COG0765",259,805,575,658,382,937
"COG0766",499,946,666,627,410,781
"COG0767",308,222,330,202,247,218
"COG0768",1831,2950,2073,2011,1514,2458
"COG0769",623,1041,861,704,492,884
"COG0770",1122,1243,1359,1000,739,973
"COG0771",536,720,736,549,429,624
"COG0772",880,1638,1372,1142,762,1457
"COG0773",574,817,769,663,453,713
"COG0774",118,124,151,283,352,309
"COG0775",555,575,459,540,448,463
"COG0776",500,732,688,338,643,458
"COG0777",119,292,122,236,172,315
"COG0778",1346,1101,1617,1159,1205,1154
"COG0779",46,128,58,107,85,190
"COG0780",173,204,257,192,171,252
"COG0781",143,388,295,268,245,307
"COG0782",221,472,388,360,236,444
"COG0783",115,52,43,135,175,83
"COG0784",3007,2465,2010,3452,3732,2761
"COG0785",40,4,5,28,119,18
"COG0786",273,169,156,201,532,216
"COG0787",716,870,959,657,655,901
"COG0788",128,56,77,103,152,51
"COG0789",488,494,488,800,1170,663
"COG0790",399,409,176,341,448,325
"COG0791",526,865,427,1046,731,908
"COG0792",229,261,244,190,179,201
"COG0793",4339,2244,3866,2551,2198,2017
"COG0794",302,121,387,255,326,235
"COG0795",507,839,1028,106,149,189
"COG0796",396,531,389,399,323,450
"COG0797",29,11,136,20,41,58
"COG0798",118,12,277,73,308,21
"COG0799",157,290,229,160,163,254
"COG0800",254,186,376,286,307,267
"COG0801",164,192,233,216,197,198
"COG0802",186,286,309,222,171,280
"COG0803",162,199,240,369,258,332
"COG0804",15,26,44,58,1,18
"COG0805",87,115,103,129,202,204
"COG0806",100,282,267,115,160,254
"COG0807",379,393,452,321,319,462
"COG0809",1014,854,1050,641,571,721
"COG0810",25,2,1,14,28,4
"COG0811",670,464,725,405,413,427
"COG0812",295,548,475,392,273,422
"COG0813",19,44,14,112,86,159
"COG0814",94,47,42,164,197,98
"COG0815",16,22,9,26,30,30
"COG0816",146,348,242,181,153,308
"COG0817",207,188,245,121,195,175
"COG0818",141,109,67,103,89,68
"COG0819",2,76,11,21,0,11
"COG0820",324,758,486,548,374,593
"COG0821",588,600,799,185,125,180
"COG0822",230,585,354,325,210,546
"COG0823",778,113,88,555,551,146
"COG0824",286,182,198,99,106,78
"COG0825",128,290,91,226,125,347
"COG0826",1232,1545,1303,1199,1004,1536
"COG0827",761,2399,994,1182,1024,1971
"COG0828",9,65,20,31,24,73
"COG0829",10,13,12,41,0,6
"COG0830",16,10,8,55,1,10
"COG0831",3,1,9,24,0,4
"COG0832",3,4,17,24,0,6
"COG0833",18,6,34,7,8,17
"COG0834",687,896,827,1017,1109,1112
"COG0835",6,180,73,43,50,208
"COG0836",821,927,882,390,603,674
"COG0837",17,1,1,23,8,0
"COG0838",118,110,167,76,59,98
"COG0839",268,180,235,152,119,144
"COG0840",214,2476,1411,321,766,2143
"COG0841",9454,4090,5606,5454,5968,3519
"COG0842",1790,1263,1317,1240,1363,1013
"COG0843",15,8,8,20,21,1
"COG0845",6540,3301,4838,4262,4472,3074
"COG0846",307,580,384,517,279,393
"COG0847",430,390,515,315,321,385
"COG0848",58,16,40,28,149,48
"COG0849",134,109,243,231,237,305
"COG0850",49,103,44,77,53,117
"COG0851",16,61,28,39,26,57
"COG0852",464,322,380,250,257,210
"COG0853",146,133,155,159,118,170
"COG0854",340,95,153,142,177,87
"COG0855",861,635,826,1023,613,739
"COG0857",30,3,9,48,26,2
"COG0858",164,283,298,204,192,266
"COG0859",534,371,651,338,860,368
"COG0860",426,855,697,979,436,789
"COG0861",23,46,92,90,67,147
"COG0863",474,1003,437,307,834,677
"COG0864",16,4,3,16,6,11
"COG1001",198,165,147,295,383,167
"COG1002",298,1087,1483,98,201,346
"COG1003",604,353,295,390,564,331
"COG1004",640,865,591,172,227,297
"COG1005",351,225,337,167,190,155
"COG1006",1,4,14,13,17,13
"COG1007",518,407,570,263,331,241
"COG1008",370,389,412,307,303,219
"COG1009",425,348,741,305,266,278
"COG1010",182,124,177,132,149,132
"COG1011",765,825,1350,836,754,852
"COG1012",1120,511,471,1292,841,612
"COG1013",1710,1777,1825,1440,1328,1431
"COG1014",2177,1978,2138,1778,1585,1668
"COG1015",132,196,111,250,156,153
"COG1017",12,9,8,20,25,3
"COG1018",29,5,10,68,69,10
"COG1020",381,313,102,831,708,388
"COG1021",28,5,1,46,22,26
"COG1022",1837,1435,2004,448,517,454
"COG1023",0,2,1,5,2,0
"COG1024",98,140,95,216,213,197
"COG1025",16,0,3,36,39,0
"COG1026",219,331,229,382,226,610
"COG1027",395,362,558,270,377,181
"COG1028",2427,1811,1678,2612,2452,2161
"COG1030",6,8,2,24,13,47
"COG1032",1634,1438,1189,459,532,413
"COG1033",87,478,219,324,78,731
"COG1034",258,114,167,387,403,210
"COG1035",421,637,243,380,801,792
"COG1038",295,110,113,289,236,170
"COG1039",0,28,10,23,30,12
"COG1040",246,394,354,77,96,129
"COG1041",0,9,24,13,8,59
"COG1042",400,132,128,202,324,150
"COG1043",591,499,541,318,391,310
"COG1044",401,369,365,241,341,266
"COG1045",481,527,465,466,493,442
"COG1047",175,139,130,188,134,127
"COG1048",814,839,735,918,534,880
"COG1049",32,3,4,42,32,1
"COG1051",402,376,428,307,293,260
"COG1052",823,750,500,646,762,623
"COG1053",1235,808,1192,810,1162,1012
"COG1054",15,2,12,38,39,1
"COG1055",121,663,537,181,133,612
"COG1056",9,7,9,16,39,94
"COG1057",264,336,381,79,65,101
"COG1058",195,79,74,148,257,176
"COG1059",15,0,24,0,27,0
"COG1060",998,402,698,723,748,670
"COG1061",478,337,221,824,481,1266
"COG1062",13,4,8,24,36,1
"COG1063",697,603,932,1390,1111,730
"COG1064",79,5,6,34,61,3
"COG1066",543,768,592,501,317,537
"COG1067",17,100,24,89,37,159
"COG1069",101,42,12,81,28,64
"COG1070",1565,870,1518,1889,1921,1402
"COG1071",186,25,44,182,214,86
"COG1072",8,5,6,43,20,1
"COG1073",1595,1130,1280,1249,1187,956
"COG1074",539,1411,979,734,426,1114
"COG1075",22,88,0,13,109,115
"COG1076",204,194,206,37,31,25
"COG1077",558,700,628,578,422,843
"COG1078",323,86,152,164,277,78
"COG1079",115,196,72,204,209,208
"COG1080",212,522,280,597,348,529
"COG1082",459,371,279,755,1000,579
"COG1083",103,194,82,147,192,112
"COG1085",7,5,7,54,10,38
"COG1086",1153,754,1363,764,1074,717
"COG1087",278,684,514,456,308,564
"COG1088",922,588,834,557,674,597
"COG1089",568,202,453,242,422,333
"COG1090",153,12,18,61,149,27
"COG1091",653,504,700,447,532,406
"COG1092",508,633,500,434,432,663
"COG1098",1,61,15,18,12,43
"COG1099",0,0,0,0,0,0
"COG1101",78,277,154,228,156,215
"COG1102",0,18,0,0,0,9
"COG1104",135,665,348,460,227,685
"COG1105",103,210,117,288,212,271
"COG1106",1069,801,1444,539,421,955
"COG1108",268,190,316,298,348,327
"COG1109",1169,1886,1378,1282,1091,1924
"COG1112",1745,2114,1721,1243,1562,1352
"COG1113",85,11,37,195,135,117
"COG1114",172,43,79,127,272,184
"COG1115",832,737,972,1111,1129,969
"COG1116",73,70,78,314,311,271
"COG1117",300,263,235,312,299,293
"COG1118",69,167,101,251,52,220
"COG1119",233,108,392,211,217,162
"COG1120",696,553,556,641,790,532
"COG1121",401,196,278,306,289,334
"COG1122",256,837,383,910,445,1008
"COG1123",53,72,66,210,63,89
"COG1124",58,18,33,64,95,12
"COG1125",46,31,26,62,130,74
"COG1126",236,582,417,612,331,673
"COG1127",117,84,120,223,246,234
"COG1129",611,529,494,1402,1816,654
"COG1131",1429,2567,1893,2332,1595,3005
"COG1132",2918,6147,3330,4964,3554,5349
"COG1133",10,0,5,21,24,0
"COG1134",373,393,236,407,290,306
"COG1135",76,196,104,204,143,193
"COG1136",1915,2602,2390,2236,1651,2856
"COG1137",314,185,354,149,260,214
"COG1138",52,26,6,61,44,7
"COG1139",403,326,268,252,274,266
"COG1140",14,3,9,40,26,1
"COG1141",1,15,4,7,1,15
"COG1142",93,18,30,151,155,34
"COG1143",33,35,50,116,122,78
"COG1144",7,14,10,5,67,36
"COG1145",1143,678,923,1120,1481,1018
"COG1146",102,127,150,139,64,122
"COG1148",133,29,47,61,185,60
"COG1149",25,0,19,0,0,0
"COG1150",30,15,11,16,49,36
"COG1151",664,414,309,683,639,568
"COG1152",6,18,5,88,0,16
"COG1154",1015,994,1139,934,742,1020
"COG1155",561,325,353,678,399,380
"COG1156",525,271,199,545,351,299
"COG1157",29,104,37,62,124,138
"COG1158",367,485,596,414,228,399
"COG1159",257,413,428,355,344,465
"COG1160",915,809,912,877,838,942
"COG1161",74,271,102,135,149,249
"COG1162",424,477,418,393,511,480
"COG1164",131,431,192,189,258,358
"COG1165",526,439,470,269,426,302
"COG1166",471,472,617,395,285,303
"COG1167",379,703,274,667,1097,835
"COG1168",1014,686,860,906,1090,641
"COG1169",272,178,371,199,211,133
"COG1171",466,262,524,440,531,369
"COG1172",447,240,324,1124,1216,341
"COG1173",130,124,117,760,769,543
"COG1174",84,28,23,72,247,56
"COG1175",722,1755,920,1798,1318,2068
"COG1176",315,233,357,322,300,370
"COG1177",237,280,295,335,287,406
"COG1178",284,145,109,224,907,201
"COG1179",263,378,334,323,201,337
"COG1180",575,567,407,666,556,557
"COG1181",392,649,555,478,389,538
"COG1182",4,8,5,22,8,10
"COG1183",324,286,344,236,261,269
"COG1184",0,1,1,0,0,52
"COG1185",755,1037,929,840,688,954
"COG1186",562,601,666,522,477,524
"COG1187",269,593,461,123,91,157
"COG1188",51,45,53,159,136,152
"COG1189",59,154,94,176,110,226
"COG1190",682,820,669,686,571,777
"COG1191",165,983,270,541,245,790
"COG1192",719,1268,1037,1233,757,1422
"COG1193",528,991,933,764,663,844
"COG1194",314,191,376,351,220,256
"COG1195",457,863,761,592,447,660
"COG1196",176,873,258,494,393,810
"COG1197",799,1232,1268,1124,710,1304
"COG1198",865,843,1118,889,660,905
"COG1199",175,362,188,378,261,454
"COG1200",648,904,935,614,571,869
"COG1201",10,7,1,161,138,19
"COG1203",92,281,213,528,384,518
"COG1204",26,322,288,58,43,344
"COG1205",105,250,396,20,706,299
"COG1206",25,195,41,29,72,163
"COG1207",71,135,91,116,149,190
"COG1208",674,646,721,160,172,174
"COG1209",643,487,506,407,483,501
"COG1210",111,85,223,117,101,162
"COG1211",457,584,916,422,414,505
"COG1212",251,96,268,182,225,229
"COG1213",66,89,49,101,221,35
"COG1214",388,452,390,315,285,380
"COG1215",808,373,458,677,689,544
"COG1216",1161,1329,1475,1033,801,1238
"COG1217",857,876,884,796,546,743
"COG1218",257,118,120,149,151,86
"COG1219",647,780,719,707,455,885
"COG1220",44,12,32,37,90,53
"COG1221",98,52,46,404,169,381
"COG1225",183,217,203,196,164,201
"COG1226",423,101,239,328,316,231
"COG1227",111,328,123,317,196,410
"COG1228",505,375,248,422,512,309
"COG1230",121,40,8,55,86,44
"COG1232",138,171,61,214,98,63
"COG1233",297,21,69,81,194,70
"COG1234",335,538,453,497,341,466
"COG1235",490,879,763,542,425,688
"COG1236",84,276,146,188,96,343
"COG1237",114,38,47,57,239,168
"COG1238",199,211,196,129,93,115
"COG1239",6,14,29,23,158,25
"COG1240",16,5,14,7,75,7
"COG1242",228,410,434,111,97,105
"COG1243",33,88,27,22,69,66
"COG1246",14,8,16,21,42,21
"COG1247",160,208,212,166,121,190
"COG1249",1159,496,407,910,977,468
"COG1250",80,160,87,245,172,158
"COG1251",60,9,22,97,134,5
"COG1252",228,167,111,154,169,129
"COG1253",1071,1276,1273,974,1087,1211
"COG1254",17,35,17,51,17,49
"COG1256",24,257,135,85,109,329
"COG1257",15,0,1,20,6,1
"COG1259",127,54,64,108,110,52
"COG1260",274,341,400,235,199,231
"COG1261",9,2,1,11,10,1
"COG1262",661,204,575,506,311,322
"COG1263",684,488,517,1588,1184,546
"COG1264",650,435,451,1530,1033,522
"COG1266",431,591,660,291,341,446
"COG1267",67,71,62,47,108,112
"COG1268",21,45,32,193,75,184
"COG1269",555,382,329,185,147,129
"COG1270",160,145,150,261,217,198
"COG1271",307,319,356,82,78,86
"COG1272",264,293,227,321,276,263
"COG1273",0,0,5,0,11,0
"COG1274",1,22,3,26,0,39
"COG1275",45,4,14,98,115,43
"COG1276",8,1,5,14,8,0
"COG1277",164,169,59,79,81,56
"COG1278",38,74,71,85,141,82
"COG1279",9,3,9,13,50,45
"COG1280",91,52,64,96,118,72
"COG1281",77,214,91,153,122,259
"COG1282",8,8,4,32,15,0
"COG1283",906,975,1309,1036,787,1193
"COG1284",858,1173,1454,931,868,1093
"COG1285",175,187,170,152,190,210
"COG1286",8,7,7,12,19,21
"COG1287",11,0,0,0,0,0
"COG1288",314,107,148,350,487,135
"COG1289",126,62,29,57,81,1
"COG1290",0,0,0,0,0,0
"COG1291",18,66,29,36,65,63
"COG1292",199,97,62,170,341,114
"COG1293",85,399,137,234,202,453
"COG1294",361,301,342,260,247,255
"COG1295",370,524,457,372,368,427
"COG1296",27,67,30,150,130,248
"COG1297",128,137,138,355,260,359
"COG1298",14,45,24,84,125,182
"COG1299",186,389,193,375,442,509
"COG1300",120,46,58,50,123,45
"COG1301",543,490,634,820,956,687
"COG1302",55,216,81,130,85,240
"COG1304",70,57,43,64,148,110
"COG1305",212,389,181,301,188,521
"COG1306",31,35,7,6,104,28
"COG1307",194,688,406,545,324,991
"COG1309",452,914,352,1020,1085,952
"COG1310",17,38,18,5,10,37
"COG1312",454,194,607,419,439,374
"COG1313",11,69,18,71,56,230
"COG1314",3,3,1,12,25,2
"COG1315",7,163,80,41,44,186
"COG1316",211,575,233,459,348,784
"COG1317",13,12,6,35,11,8
"COG1319",166,86,86,212,297,165
"COG1320",1,2,8,1,4,3
"COG1321",65,178,77,193,85,194
"COG1322",282,429,382,240,240,268
"COG1323",61,305,83,169,133,301
"COG1324",17,10,0,12,13,1
"COG1327",38,132,68,83,84,165
"COG1328",1009,1338,1081,1417,1039,1564
"COG1329",0,36,19,20,12,40
"COG1330",22,15,9,45,22,0
"COG1331",9,4,0,11,62,3
"COG1332",4,36,33,0,1,13
"COG1333",77,12,32,62,303,88
"COG1335",124,199,118,185,308,252
"COG1336",0,2,0,0,14,4
"COG1337",10,16,51,7,3,5
"COG1338",17,72,32,32,65,83
"COG1342",59,22,111,99,93,101
"COG1343",4,78,62,109,83,76
"COG1344",44,452,264,112,138,507
"COG1345",20,136,93,38,57,130
"COG1346",242,283,315,248,210,282
"COG1347",179,205,164,127,113,110
"COG1348",14,17,8,52,117,45
"COG1349",433,296,241,778,854,550
"COG1350",408,206,510,263,298,247
"COG1351",27,146,171,45,14,112
"COG1352",10,100,25,52,127,66
"COG1353",10,64,66,21,31,29
"COG1354",46,231,64,126,89,211
"COG1355",0,3,0,3,0,139
"COG1357",116,162,87,143,373,155
"COG1358",25,102,46,71,41,121
"COG1359",62,55,119,80,79,43
"COG1360",159,252,292,121,311,228
"COG1361",4,12,0,33,10,23
"COG1362",183,684,550,531,203,812
"COG1363",116,220,120,245,278,138
"COG1364",90,241,78,165,58,338
"COG1366",36,138,70,137,66,130
"COG1368",750,807,1335,1027,665,1403
"COG1372",0,3,0,1,0,0
"COG1373",1944,5022,10890,1831,1955,4627
"COG1376",50,134,39,528,172,429
"COG1377",25,96,52,24,42,33
"COG1378",1,40,9,48,33,57
"COG1379",62,56,18,124,56,38
"COG1380",104,233,231,142,167,176
"COG1381",47,244,68,160,103,226
"COG1384",0,0,1,6,0,1
"COG1385",191,406,161,261,270,313
"COG1386",40,148,56,99,67,190
"COG1387",516,436,475,545,499,665
"COG1388",229,517,212,471,110,466
"COG1390",5,5,5,8,4,7
"COG1391",22,15,5,70,40,10
"COG1392",216,26,39,102,183,105
"COG1393",98,78,76,207,173,140
"COG1394",44,40,45,220,174,159
"COG1396",481,1197,823,949,697,1030
"COG1397",195,182,436,141,173,204
"COG1399",38,138,56,113,49,173
"COG1401",74,710,579,235,98,423
"COG1402",200,17,293,129,132,86
"COG1403",11,69,23,62,15,130
"COG1404",1356,1376,1160,1206,975,1063
"COG1406",0,18,10,0,0,29
"COG1408",540,586,1006,626,544,669
"COG1409",1220,979,835,736,704,994
"COG1410",1077,1154,1216,929,808,970
"COG1413",3,2,2,18,23,2
"COG1414",157,130,111,240,382,140
"COG1415",0,0,0,0,1,0
"COG1416",5,0,0,2,4,1
"COG1418",758,1153,924,702,598,1001
"COG1419",0,32,11,2,0,144
"COG1420",64,306,98,187,135,319
"COG1424",0,6,18,3,14,29
"COG1426",13,11,6,21,40,12
"COG1427",0,7,15,1,0,53
"COG1428",0,170,327,12,1,149
"COG1429",718,282,756,347,795,253
"COG1430",0,9,0,1,4,5
"COG1431",0,0,0,18,0,0
"COG1432",42,87,33,69,56,155
"COG1433",63,24,119,82,111,55
"COG1434",81,153,80,171,190,216
"COG1435",158,135,274,161,161,122
"COG1436",6,8,12,11,12,31
"COG1437",0,0,2,8,0,1
"COG1438",207,333,331,191,157,272
"COG1440",53,19,44,64,151,29
"COG1441",4,2,2,7,6,0
"COG1442",282,514,493,267,361,473
"COG1443",117,31,100,56,128,94
"COG1444",12,3,2,31,21,0
"COG1445",126,345,139,335,267,464
"COG1446",220,12,67,115,173,25
"COG1447",46,20,27,75,112,42
"COG1448",38,26,19,52,125,45
"COG1449",78,131,75,196,183,177
"COG1450",73,4,45,32,137,5
"COG1451",293,220,177,205,255,249
"COG1452",25,8,19,40,33,10
"COG1453",235,268,133,436,298,329
"COG1454",1234,1312,918,1751,1046,1431
"COG1455",161,67,112,408,526,97
"COG1456",7,16,13,64,0,14
"COG1457",43,96,70,121,137,114
"COG1459",100,287,92,166,198,283
"COG1461",96,359,110,260,205,414
"COG1462",14,0,7,14,44,0
"COG1463",5,27,14,14,45,49
"COG1464",84,162,133,210,176,194
"COG1465",9,1,0,1,0,1
"COG1466",278,622,473,333,262,518
"COG1468",9,112,42,131,93,113
"COG1469",9,14,13,2,12,8
"COG1470",66,14,14,55,140,48
"COG1472",6633,2589,4678,5356,6137,4324
"COG1473",657,274,338,816,1724,497
"COG1475",722,1459,865,1298,977,1467
"COG1476",27,140,69,58,42,144
"COG1477",364,475,590,545,642,543
"COG1479",329,2405,1280,490,302,785
"COG1480",895,515,576,453,556,440
"COG1481",45,235,98,172,119,227
"COG1482",437,507,435,434,507,642
"COG1483",0,0,4,0,0,0
"COG1484",1712,1162,1776,933,737,1179
"COG1485",5,2,2,14,21,0
"COG1486",313,63,113,352,333,124
"COG1487",19,15,7,66,9,32
"COG1488",109,112,77,458,361,527
"COG1489",49,72,20,78,84,72
"COG1490",268,281,250,288,207,268
"COG1492",412,234,342,414,366,323
"COG1493",69,222,108,184,137,237
"COG1494",47,16,23,45,96,13
"COG1495",9,7,3,12,23,11
"COG1496",248,339,451,302,240,338
"COG1501",2434,1388,1634,2148,2517,1901
"COG1502",1176,1277,1259,1297,889,1177
"COG1505",141,230,31,96,250,84
"COG1506",3624,1540,3212,2341,2107,1696
"COG1507",0,0,0,9,1,0
"COG1508",638,321,806,630,475,351
"COG1509",407,67,147,283,417,163
"COG1511",81,696,270,539,79,808
"COG1512",403,272,177,270,198,244
"COG1513",9,0,0,6,10,0
"COG1514",3,5,26,12,10,0
"COG1515",11,2,2,10,27,0
"COG1516",14,44,27,26,39,39
"COG1518",111,328,518,107,118,138
"COG1519",485,174,381,88,129,107
"COG1520",1085,165,279,565,823,333
"COG1521",200,293,254,282,197,372
"COG1522",434,759,812,535,479,648
"COG1523",631,702,1015,779,687,698
"COG1524",866,805,962,459,509,452
"COG1525",19,5,27,2,27,0
"COG1526",27,33,12,37,39,30
"COG1527",87,55,71,103,30,38
"COG1528",359,326,202,242,268,174
"COG1529",593,223,264,1027,986,474
"COG1530",363,581,607,402,370,422
"COG1533",1050,664,518,429,415,477
"COG1534",28,103,36,49,54,119
"COG1535",8,1,2,8,9,0
"COG1536",20,83,28,43,68,102
"COG1538",4635,2759,3222,3324,3248,2336
"COG1539",171,242,256,230,215,222
"COG1540",19,17,9,20,12,8
"COG1541",932,271,358,831,796,404
"COG1543",0,65,0,0,0,39
"COG1544",80,340,123,169,128,209
"COG1545",0,1,0,0,0,0
"COG1546",225,317,263,204,305,247
"COG1550",2,0,4,2,8,1
"COG1551",0,21,4,10,21,25
"COG1553",8,3,4,17,15,0
"COG1554",313,70,171,164,209,188
"COG1555",202,418,572,216,299,279
"COG1556",64,27,46,79,55,12
"COG1558",10,58,25,25,43,49
"COG1559",167,545,360,242,220,384
"COG1560",228,315,354,233,291,286
"COG1561",327,480,439,328,262,440
"COG1562",0,0,0,0,0,0
"COG1564",237,305,198,214,191,225
"COG1565",0,0,0,0,0,1
"COG1566",478,351,477,296,647,262
"COG1567",3,20,20,3,2,13
"COG1568",48,33,111,0,198,0
"COG1569",14,2,0,0,12,0
"COG1570",558,567,550,469,412,513
"COG1573",183,195,125,128,189,144
"COG1574",315,74,111,180,464,149
"COG1575",219,334,282,218,175,164
"COG1576",203,354,245,224,207,288
"COG1577",0,0,2,10,6,2
"COG1578",0,8,7,32,3,9
"COG1579",145,219,275,96,115,132
"COG1580",4,3,2,11,7,0
"COG1582",3,28,5,3,10,13
"COG1583",0,14,12,10,0,6
"COG1584",8,1,7,19,33,8
"COG1585",40,136,69,41,17,36
"COG1586",21,35,10,42,103,34
"COG1587",103,83,67,203,156,151
"COG1589",20,126,10,60,23,60
"COG1592",573,734,617,521,615,642
"COG1593",234,94,113,738,1484,442
"COG1595",4525,2957,3607,3797,5420,3377
"COG1596",1162,808,1199,629,795,601
"COG1597",498,870,813,622,559,731
"COG1598",37,69,37,15,29,39
"COG1600",122,177,27,54,144,67
"COG1604",0,2,0,0,0,2
"COG1605",57,114,50,82,115,116
"COG1606",26,68,45,92,83,95
"COG1607",11,38,12,50,35,34
"COG1609",1836,2163,2563,3111,3144,2873
"COG1610",278,154,157,237,188,248
"COG1611",569,293,299,358,313,256
"COG1613",21,64,35,42,9,41
"COG1614",5,18,5,98,0,22
"COG1615",0,97,0,32,5,42
"COG1618",15,1,1,28,0,9
"COG1619",221,260,119,124,383,260
"COG1620",222,42,176,244,289,117
"COG1621",834,708,903,1206,911,933
"COG1622",12,1,2,18,23,0
"COG1623",26,41,24,6,59,30
"COG1624",205,500,374,293,194,401
"COG1625",50,199,61,161,85,212
"COG1626",299,303,167,307,178,123
"COG1629",3208,1552,2317,1714,3136,1342
"COG1633",19,10,11,28,49,9
"COG1635",6,138,4,18,3,27
"COG1636",116,238,178,213,117,215
"COG1637",0,0,0,11,1,1
"COG1638",674,236,296,462,1402,389
"COG1640",781,1076,1155,938,462,1095
"COG1641",23,50,46,92,90,118
"COG1643",51,133,236,151,61,79
"COG1647",6,6,4,9,14,25
"COG1648",50,89,63,93,103,124
"COG1649",1360,1176,1229,877,1151,758
"COG1651",122,25,14,105,130,24
"COG1652",28,35,19,46,67,34
"COG1653",1080,2424,1279,2951,1772,2455
"COG1654",51,218,88,168,83,233
"COG1655",0,68,36,2,1,89
"COG1657",0,0,0,6,0,4
"COG1658",5,86,22,30,55,80
"COG1659",10,8,1,7,48,13
"COG1660",378,503,590,428,399,433
"COG1661",17,17,10,51,24,36
"COG1662",166,8,26,60,189,2
"COG1663",410,307,572,283,369,265
"COG1664",27,12,6,16,71,43
"COG1666",1,6,3,9,15,28
"COG1668",22,141,94,80,24,152
"COG1669",200,179,240,139,183,140
"COG1670",855,1266,755,758,1024,955
"COG1671",24,80,35,61,36,96
"COG1672",735,536,4824,1108,1357,1774
"COG1674",603,1517,706,977,508,1020
"COG1677",4,35,24,16,31,55
"COG1678",145,62,89,119,124,61
"COG1679",0,6,1,0,6,26
"COG1680",1390,769,906,859,633,621
"COG1682",261,312,206,295,154,287
"COG1683",37,79,26,37,71,44
"COG1684",12,71,31,46,59,85
"COG1686",348,1100,419,1004,312,985
"COG1687",27,30,36,37,51,47
"COG1688",0,0,0,0,0,0
"COG1690",333,66,104,171,394,101
"COG1691",24,40,29,90,77,73
"COG1692",18,119,23,38,38,77
"COG1694",329,280,320,274,198,187
"COG1695",165,333,198,286,222,390
"COG1696",538,1293,531,662,593,1133
"COG1699",5,60,33,14,31,51
"COG1700",279,34,86,21,16,5
"COG1702",242,490,370,353,217,437
"COG1703",237,127,212,205,259,191
"COG1704",269,322,365,214,311,219
"COG1705",425,739,709,317,530,339
"COG1706",15,3,1,15,7,1
"COG1708",72,61,37,98,203,86
"COG1712",202,36,34,114,157,50
"COG1713",33,169,74,107,67,204
"COG1714",70,27,56,69,76,33
"COG1715",8,299,20,6,81,36
"COG1716",14,140,30,34,23,201
"COG1719",4,0,0,3,26,0
"COG1720",15,186,230,45,31,173
"COG1721",169,90,143,257,449,393
"COG1722",11,40,11,10,18,14
"COG1724",10,1,17,1,2,5
"COG1725",210,367,311,392,199,460
"COG1726",372,228,390,182,185,186
"COG1728",0,68,31,3,0,44
"COG1729",11,3,4,17,19,4
"COG1732",76,37,39,41,214,58
"COG1733",231,365,283,389,350,319
"COG1734",23,18,100,22,22,26
"COG1735",15,8,9,86,20,21
"COG1737",351,303,341,832,908,452
"COG1738",184,206,258,112,176,135
"COG1739",245,390,344,258,226,331
"COG1740",58,9,17,35,19,45
"COG1741",316,65,137,179,365,103
"COG1742",18,6,1,5,3,0
"COG1743",0,0,4,0,0,1
"COG1744",195,445,181,334,255,489
"COG1747",0,0,0,0,0,1
"COG1748",445,402,407,373,275,414
"COG1749",17,69,34,11,15,112
"COG1751",0,0,2,14,0,0
"COG1752",1396,434,535,718,1226,638
"COG1754",739,414,846,393,399,389
"COG1755",15,0,0,2,6,2
"COG1757",1570,1020,1207,332,583,440
"COG1758",8,16,2,21,13,9
"COG1760",458,505,556,535,576,478
"COG1762",444,470,313,1210,1382,891
"COG1763",44,55,42,67,58,50
"COG1764",4,1,1,7,8,0
"COG1765",14,2,9,31,14,7
"COG1766",15,75,65,61,101,66
"COG1767",11,6,5,35,127,31
"COG1768",20,127,28,23,9,31
"COG1770",7,0,2,51,21,0
"COG1773",70,120,120,103,149,143
"COG1774",452,523,335,442,248,400
"COG1775",62,101,57,303,129,189
"COG1776",9,145,32,52,104,105
"COG1778",148,245,257,173,145,153
"COG1780",20,0,0,16,18,5
"COG1781",133,293,240,178,178,225
"COG1782",0,12,0,0,0,3
"COG1783",67,108,34,100,588,134
"COG1785",610,383,304,409,402,281
"COG1786",0,1,0,0,8,1
"COG1787",3,37,5,6,42,11
"COG1788",7,5,7,46,71,40
"COG1791",0,0,1,0,0,0
"COG1792",358,383,481,331,273,421
"COG1793",11,4,0,36,50,9
"COG1794",60,37,14,91,108,31
"COG1797",203,206,234,223,175,252
"COG1799",13,52,18,105,117,185
"COG1801",0,0,0,13,20,5
"COG1802",366,365,299,517,786,614
"COG1803",234,230,209,206,213,267
"COG1804",100,42,65,244,277,74
"COG1805",357,222,297,176,162,147
"COG1806",3,8,14,19,24,13
"COG1807",506,209,562,305,445,331
"COG1808",103,48,60,208,329,183
"COG1811",82,182,39,92,192,104
"COG1814",72,10,9,25,81,22
"COG1815",10,51,19,28,34,34
"COG1816",28,73,65,79,39,67
"COG1817",0,52,70,12,0,0
"COG1819",273,61,99,34,79,35
"COG1820",759,776,391,713,670,499
"COG1823",15,6,15,48,29,34
"COG1825",226,173,231,194,116,171
"COG1826",21,13,6,40,23,34
"COG1827",37,94,67,96,58,153
"COG1830",571,99,195,321,377,144
"COG1832",7,3,0,13,15,2
"COG1834",21,10,6,39,6,20
"COG1835",365,281,420,310,417,279
