"","DOM003","NLM024","NLM021","NLM022","DLF007","NLM027"
"COG0757",293,297,181,177,192,37
"COG0758",584,604,580,488,492,406
"COG0759",25,19,52,116,97,123
"COG0760",986,888,664,594,441,453
"COG0761",504,563,596,479,350,177
"COG0762",28,9,4,32,17,89
"COG0763",450,630,249,177,321,71
"COG0764",419,626,375,423,348,346
"COG0765",1140,671,808,1034,437,2504
"COG0766",745,756,804,836,477,1165
"COG0767",384,456,206,183,280,48
"COG0768",783,849,868,2538,1496,2494
"COG0769",932,970,875,792,427,1306
"COG0770",1110,1630,998,1051,799,771
"COG0771",633,686,664,740,429,614
"COG0772",1535,1357,1232,1309,751,1464
"COG0773",870,808,761,743,504,821
"COG0774",457,635,348,244,266,60
"COG0775",142,130,162,537,578,434
"COG0776",494,441,423,343,599,246
"COG0777",122,62,235,349,113,464
"COG0778",1141,1256,1097,1012,1459,909
"COG0779",100,42,135,173,88,264
"COG0780",221,245,166,52,71,35
"COG0781",300,309,253,260,312,317
"COG0782",427,457,386,428,373,611
"COG0783",48,39,103,51,131,176
"COG0784",1906,1546,2730,3102,3531,2802
"COG0785",2,18,2,3,27,104
"COG0786",127,172,296,355,206,131
"COG0787",926,1142,829,772,596,567
"COG0788",37,41,53,48,111,16
"COG0789",536,345,464,603,648,1462
"COG0790",382,213,458,415,282,109
"COG0791",560,229,938,1184,467,1404
"COG0792",190,219,184,191,226,85
"COG0793",2097,3730,2958,1991,3114,299
"COG0794",475,558,221,208,269,103
"COG0795",1231,1336,450,330,551,113
"COG0796",504,522,417,466,341,477
"COG0797",141,266,28,32,19,18
"COG0798",4,8,24,11,106,2
"COG0799",190,211,190,53,94,54
"COG0800",393,358,264,323,286,254
"COG0801",211,210,189,157,143,248
"COG0802",306,253,224,251,156,272
"COG0803",274,262,375,315,198,731
"COG0804",4,7,49,29,20,187
"COG0805",109,173,175,109,267,125
"COG0806",312,247,179,196,109,248
"COG0807",538,623,417,444,308,131
"COG0809",634,1194,801,659,697,415
"COG0810",31,9,13,11,3,40
"COG0811",580,782,551,294,401,123
"COG0812",479,310,419,458,294,467
"COG0813",109,58,115,153,56,206
"COG0814",734,97,24,353,133,144
"COG0815",102,39,98,72,30,28
"COG0816",217,213,172,242,206,289
"COG0817",212,254,193,137,211,36
"COG0818",73,69,103,95,104,158
"COG0819",77,13,56,38,9,38
"COG0820",486,610,478,465,324,499
"COG0821",200,263,242,611,448,253
"COG0822",277,372,442,437,279,343
"COG0823",97,66,360,121,713,172
"COG0824",132,186,259,190,297,107
"COG0825",111,61,262,414,107,467
"COG0826",1331,1532,1345,1387,967,1096
"COG0827",815,510,1666,2735,892,1135
"COG0828",37,7,32,40,26,56
"COG0829",0,1,22,7,10,120
"COG0830",3,1,17,16,7,97
"COG0831",0,2,8,6,4,57
"COG0832",3,1,9,13,6,88
"COG0833",358,61,28,50,22,461
"COG0834",1609,794,1130,1384,839,3252
"COG0835",73,9,175,366,119,23
"COG0836",932,1079,522,819,713,104
"COG0837",92,12,1,37,9,31
"COG0838",87,215,125,69,99,6
"COG0839",192,334,167,38,84,2
"COG0840",1102,133,2191,4762,1303,86
"COG0841",3324,7460,6260,3792,6062,649
"COG0842",1064,1572,1414,913,1906,1079
"COG0843",60,16,2,14,6,10
"COG0845",2732,5454,4553,2870,5666,949
"COG0846",577,357,444,604,499,617
"COG0847",485,540,350,334,412,630
"COG0848",118,67,21,36,32,90
"COG0849",663,542,309,353,306,404
"COG0850",66,15,90,135,42,104
"COG0851",43,26,25,69,28,34
"COG0852",306,483,352,272,310,28
"COG0853",139,242,136,150,165,78
"COG0854",70,156,175,115,225,18
"COG0855",519,412,901,925,955,600
"COG0857",216,27,2,51,8,40
"COG0858",284,229,213,246,226,248
"COG0859",767,749,246,268,338,219
"COG0860",620,417,755,992,544,1025
"COG0861",665,368,17,87,53,186
"COG0863",474,276,448,147,202,58
"COG0864",15,17,12,18,9,8
"COG1001",146,110,196,223,161,349
"COG1002",1130,1820,324,1176,1425,667
"COG1003",251,274,581,436,558,21
"COG1004",682,446,681,477,746,479
"COG1005",270,484,277,195,232,14
"COG1006",5,4,6,3,7,0
"COG1007",271,636,371,277,424,17
"COG1008",356,611,358,257,183,5
"COG1009",621,908,410,303,270,41
"COG1010",61,36,141,155,55,136
"COG1011",1103,892,725,748,1033,814
"COG1012",1272,681,765,977,1029,2153
"COG1013",1511,2510,1801,1480,1103,450
"COG1014",1579,2528,2135,1658,1561,487
"COG1015",248,101,149,276,99,477
"COG1017",81,29,18,36,12,12
"COG1018",275,63,37,115,40,152
"COG1020",170,77,473,500,585,2373
"COG1021",110,20,0,45,15,37
"COG1022",1425,1879,1544,1090,1851,182
"COG1023",44,0,0,0,0,28
"COG1024",594,173,202,361,83,291
"COG1025",174,26,1,79,15,36
"COG1026",214,92,462,640,265,508
"COG1027",476,716,234,230,282,153
"COG1028",2025,2331,2078,2248,2412,2017
"COG1030",31,33,24,5,19,16
"COG1032",735,908,1367,1561,819,1233
"COG1033",94,21,243,749,234,323
"COG1034",254,124,344,308,239,390
"COG1035",34,339,486,192,808,86
"COG1038",61,103,237,151,257,359
"COG1039",29,3,6,3,1,185
"COG1040",421,445,277,343,264,440
"COG1041",18,0,44,110,7,6
"COG1042",192,194,238,168,360,16
"COG1043",322,584,369,241,511,59
"COG1044",286,614,278,170,284,59
"COG1045",352,429,480,404,447,380
"COG1047",121,198,146,171,120,104
"COG1048",1020,685,874,1052,676,875
"COG1049",170,30,0,54,15,33
"COG1051",268,390,302,276,450,482
"COG1052",309,549,840,777,655,624
"COG1053",1167,1879,1412,1430,959,1121
"COG1054",65,6,1,24,23,135
"COG1055",251,232,102,396,149,191
"COG1056",71,11,14,22,26,184
"COG1057",339,329,278,289,214,243
"COG1058",140,84,182,39,65,150
"COG1059",0,11,0,0,0,6
"COG1060",567,734,824,606,751,461
"COG1061",1189,708,1221,813,570,1518
"COG1062",93,12,2,29,18,27
"COG1063",1165,920,665,824,688,1525
"COG1064",165,27,5,55,13,164
"COG1066",486,516,613,542,296,606
"COG1067",229,58,49,63,47,34
"COG1069",53,23,135,83,48,60
"COG1070",1718,1645,1245,1355,1539,1473
"COG1071",3,41,111,50,219,279
"COG1072",77,8,1,30,9,262
"COG1073",840,867,1187,1020,1180,723
"COG1074",956,939,1042,354,182,508
"COG1075",0,4,209,56,85,0
"COG1076",232,398,132,117,127,34
"COG1077",623,795,774,744,451,617
"COG1078",12,66,53,98,279,194
"COG1079",22,64,221,61,46,169
"COG1080",675,225,572,976,311,972
"COG1082",356,314,505,405,711,919
"COG1083",21,60,110,141,107,15
"COG1085",163,25,4,34,26,117
"COG1086",250,431,965,764,1598,515
"COG1087",528,492,480,492,353,614
"COG1088",660,770,700,535,1034,434
"COG1089",321,559,335,288,322,10
"COG1090",58,38,26,40,141,19
"COG1091",255,545,601,441,704,349
"COG1092",571,551,605,714,459,496
"COG1098",32,9,45,47,18,198
"COG1099",0,0,4,0,0,1
"COG1101",89,70,284,311,72,573
"COG1102",0,1,3,5,1,1
"COG1104",274,117,701,916,244,958
"COG1105",310,73,189,323,99,622
"COG1106",209,421,578,480,991,441
"COG1108",384,516,304,321,270,523
"COG1109",1457,1699,1679,1661,1192,1681
"COG1112",1069,1720,1653,1548,1549,157
"COG1113",813,113,6,50,27,303
"COG1114",264,139,173,118,77,442
"COG1115",1078,1012,1124,1102,763,1044
"COG1116",119,102,254,260,198,340
"COG1117",275,164,354,360,302,559
"COG1118",235,44,194,337,60,307
"COG1119",402,418,146,173,174,190
"COG1120",476,578,533,640,639,649
"COG1121",270,399,384,286,259,542
"COG1122",837,203,756,814,386,2924
"COG1123",385,48,169,164,50,240
"COG1124",82,46,21,52,39,89
"COG1125",80,53,19,22,13,403
"COG1126",748,374,667,773,288,1767
"COG1127",325,383,229,110,278,43
"COG1129",1020,330,644,850,1043,1865
"COG1131",1332,934,2564,945,748,1587
"COG1132",3844,2243,5671,7399,3742,9803
"COG1133",94,12,3,42,10,26
"COG1134",177,96,344,415,326,624
"COG1135",223,105,266,167,106,750
"COG1136",2192,2124,2664,2550,1973,3037
"COG1137",296,362,194,125,304,46
"COG1138",236,89,49,99,31,91
"COG1139",385,637,239,181,322,165
"COG1140",157,27,8,70,19,85
"COG1141",2,1,15,6,1,32
"COG1142",477,101,24,130,42,69
"COG1143",217,181,99,112,114,23
"COG1144",21,23,64,57,22,5
"COG1145",528,558,1186,992,914,895
"COG1146",158,116,108,131,117,81
"COG1148",12,58,48,30,16,161
"COG1149",0,38,2,0,80,9
"COG1150",2,4,34,4,2,23
"COG1151",607,906,609,241,208,217
"COG1152",2,0,25,5,21,130
"COG1154",997,1260,1040,996,883,624
"COG1155",102,220,581,404,493,559
"COG1156",83,175,533,316,364,369
"COG1157",98,33,88,289,96,11
"COG1158",382,400,447,550,212,448
"COG1159",468,439,395,376,314,406
"COG1160",862,884,884,268,291,250
"COG1161",146,67,177,217,69,589
"COG1162",435,475,446,443,463,466
"COG1164",279,77,394,532,184,920
"COG1165",546,742,177,205,620,104
"COG1166",488,732,355,298,412,42
"COG1167",521,175,699,879,556,883
"COG1168",889,1111,769,628,890,866
"COG1169",327,390,145,57,54,20
"COG1171",631,497,391,473,321,624
"COG1172",533,242,326,118,248,476
"COG1173",681,253,507,625,424,1332
"COG1174",177,72,20,55,27,362
"COG1175",1076,206,1221,1859,1124,3285
"COG1176",358,416,341,387,299,438
"COG1177",389,344,428,472,220,525
"COG1178",187,163,184,217,335,150
"COG1179",286,391,360,385,229,245
"COG1180",730,322,384,474,800,847
"COG1181",649,557,520,513,304,844
"COG1182",25,8,30,13,17,67
"COG1183",281,392,325,181,377,134
"COG1184",22,0,1,0,0,0
"COG1185",918,1174,1033,845,668,889
"COG1186",610,593,579,560,449,519
"COG1187",493,451,494,650,238,858
"COG1188",120,197,167,146,158,234
"COG1189",147,46,189,232,79,365
"COG1190",902,1002,877,741,605,755
"COG1191",212,86,692,1198,304,519
"COG1192",1127,1156,1419,1297,2138,1596
"COG1193",824,876,914,925,561,1046
"COG1194",330,351,349,323,268,468
"COG1195",681,508,574,524,552,819
"COG1196",289,174,713,874,215,1218
"COG1197",1329,1464,1362,1404,623,1963
"COG1198",962,1022,1033,1016,649,1080
"COG1199",447,173,378,615,160,1002
"COG1200",965,975,901,844,462,927
"COG1201",262,20,15,60,72,41
"COG1203",517,455,451,538,234,530
"COG1204",245,58,194,82,369,139
"COG1205",1058,380,97,385,422,28
"COG1206",105,45,139,115,16,291
"COG1207",273,94,146,51,21,151
"COG1208",356,478,533,424,661,23
"COG1209",218,457,381,350,960,379
"COG1210",384,364,78,127,158,326
"COG1211",619,700,509,584,487,354
"COG1212",241,324,224,173,273,47
"COG1213",0,87,42,20,34,37
"COG1214",398,433,412,352,334,464
"COG1215",599,270,651,499,546,613
"COG1216",237,369,296,825,1955,458
"COG1217",896,1053,962,929,745,849
"COG1218",50,128,180,152,242,17
"COG1219",644,677,781,825,580,920
"COG1220",203,49,48,62,33,132
"COG1221",664,138,32,140,57,240
"COG1225",180,226,172,182,290,160
"COG1226",491,243,215,348,420,219
"COG1227",154,89,322,435,152,691
"COG1228",180,139,452,357,409,213
"COG1230",109,51,47,89,117,164
"COG1232",207,61,149,43,452,64
"COG1233",4,120,183,29,142,2
"COG1234",362,385,424,471,384,558
"COG1235",574,718,587,504,562,420
"COG1236",121,52,247,433,71,293
"COG1237",160,37,70,12,61,9
"COG1238",169,157,175,122,99,20
"COG1239",6,7,16,10,18,17
"COG1240",6,5,13,3,23,14
"COG1242",314,264,306,367,277,344
"COG1243",6,13,48,21,4,33
"COG1246",134,30,18,32,15,24
"COG1247",104,90,230,238,174,313
"COG1249",496,388,668,418,1061,1671
"COG1250",377,90,217,313,53,251
"COG1251",185,34,17,78,72,151
"COG1252",223,295,69,46,162,162
"COG1253",1221,1357,1215,1088,1004,1102
"COG1254",46,7,44,63,9,174
"COG1256",150,29,268,671,214,39
"COG1257",1,0,3,0,0,265
"COG1259",5,37,91,60,106,0
"COG1260",415,604,248,105,185,14
"COG1261",28,9,0,16,2,5
"COG1262",355,514,373,50,127,2
"COG1263",1577,466,671,804,420,3337
"COG1264",1506,394,563,862,374,2940
"COG1266",359,410,522,528,464,689
"COG1267",179,180,38,69,39,42
"COG1268",108,32,153,221,109,349
"COG1269",113,222,586,361,565,570
"COG1270",102,71,204,195,152,190
"COG1271",420,469,279,231,210,256
"COG1272",249,212,269,215,254,359
"COG1273",6,1,1,0,2,2
"COG1274",1,4,90,21,6,5
"COG1275",93,56,11,20,17,91
"COG1276",33,10,0,11,6,12
"COG1277",34,48,186,30,54,110
"COG1278",241,32,41,94,61,147
"COG1279",93,17,19,19,15,52
"COG1280",176,71,105,101,112,163
"COG1281",193,74,227,279,102,394
"COG1282",84,16,1,30,4,25
"COG1283",1364,1475,1109,1196,929,917
"COG1284",1270,1179,1081,1029,777,1209
"COG1285",135,186,162,159,216,32
"COG1286",38,16,26,20,9,147
"COG1287",0,0,1,0,0,0
"COG1288",164,192,113,196,287,275
"COG1289",537,114,10,238,80,163
"COG1290",0,0,1,0,1,0
"COG1291",32,4,11,144,97,8
"COG1292",243,87,107,335,140,662
"COG1293",156,71,348,465,143,606
"COG1294",358,460,292,252,294,159
"COG1295",480,582,378,397,385,402
"COG1296",207,58,256,78,49,184
"COG1297",390,662,434,376,277,328
"COG1298",109,19,152,334,127,24
"COG1299",632,226,266,571,180,696
"COG1300",1,19,32,14,113,1
"COG1301",995,1059,469,515,432,739
"COG1302",16,9,74,269,88,450
"COG1304",107,49,86,111,24,302
"COG1305",444,484,500,456,305,282
"COG1306",36,29,11,22,25,8
"COG1307",287,127,807,1070,307,1473
"COG1309",847,288,768,898,900,2226
"COG1310",37,6,25,66,13,45
"COG1312",370,572,377,379,522,126
"COG1313",47,23,166,233,64,107
"COG1314",41,14,6,24,9,78
"COG1315",23,4,168,357,149,8
"COG1316",171,33,162,611,307,1555
"COG1317",34,10,23,27,12,3
"COG1319",189,39,115,186,212,223
"COG1320",2,2,0,0,0,0
"COG1321",97,21,165,181,77,371
"COG1322",369,510,338,326,241,353
"COG1323",108,41,210,291,88,454
"COG1324",46,3,1,23,8,12
"COG1327",148,44,111,152,61,319
"COG1328",1113,1320,1390,1140,829,1690
"COG1329",46,5,12,3,0,4
"COG1330",162,54,3,60,11,72
"COG1331",0,6,4,0,44,0
"COG1332",3,0,39,36,0,59
"COG1333",4,64,35,6,12,0
"COG1335",238,90,238,217,263,513
"COG1336",0,1,1,0,72,3
"COG1337",1,0,18,32,0,49
"COG1338",64,9,75,164,60,8
"COG1342",48,36,153,99,50,66
"COG1343",91,87,97,113,19,40
"COG1344",207,23,464,372,96,11
"COG1345",84,22,122,322,74,27
"COG1346",256,358,263,117,83,120
"COG1347",74,188,147,104,162,17
"COG1348",26,34,56,32,40,68
"COG1349",1140,315,361,570,478,1261
"COG1350",302,574,371,312,285,20
"COG1351",184,101,272,129,12,39
"COG1352",81,6,79,147,107,18
"COG1353",3,6,77,91,197,125
"COG1354",74,54,173,187,96,312
"COG1355",183,0,0,0,0,0
"COG1357",232,54,145,157,158,60
"COG1358",48,29,63,97,61,214
"COG1359",85,29,50,49,77,44
"COG1360",389,386,59,167,208,22
"COG1361",0,1,4,13,3,33
"COG1362",533,625,634,230,70,197
"COG1363",296,101,157,200,133,387
"COG1364",190,77,328,329,101,329
"COG1366",35,18,112,118,60,180
"COG1368",1364,1144,1110,1276,777,1536
"COG1372",0,0,6,0,0,3
"COG1373",7665,8669,1939,1477,2208,928
"COG1376",362,74,389,419,155,1001
"COG1377",65,16,72,213,110,15
"COG1378",10,5,28,51,1,104
"COG1379",1,13,16,15,38,155
"COG1380",210,171,149,174,161,171
"COG1381",174,37,186,198,52,432
"COG1384",2,0,1,1,0,0
"COG1385",310,356,269,310,294,410
"COG1386",61,25,140,163,47,264
"COG1387",538,433,507,633,431,492
"COG1388",103,141,529,555,248,556
"COG1390",3,2,5,5,14,17
"COG1391",304,62,50,97,41,76
"COG1392",47,75,48,23,185,58
"COG1393",196,55,103,41,57,189
"COG1394",43,45,187,128,141,213
"COG1396",740,559,958,881,723,1596
"COG1397",326,268,182,161,135,232
"COG1399",141,43,117,168,71,302
"COG1401",907,306,184,390,92,332
"COG1402",62,97,113,29,157,92
"COG1403",38,50,81,87,61,168
"COG1404",854,891,1320,1189,901,1466
"COG1406",1,0,31,17,11,1
"COG1408",641,785,594,510,623,418
"COG1409",493,570,1070,717,981,419
"COG1410",1013,1308,1082,1059,957,451
"COG1413",93,10,0,33,12,1
"COG1414",338,131,124,174,189,121
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",866,977,888,858,727,1081
"COG1419",13,0,65,187,58,8
"COG1420",189,52,275,309,107,464
"COG1424",12,2,3,6,12,18
"COG1426",59,10,6,25,9,249
"COG1427",49,17,17,11,0,0
"COG1428",341,385,19,9,4,162
"COG1429",533,960,527,82,522,88
"COG1430",0,0,11,8,5,1
"COG1431",1,1,4,2,0,28
"COG1432",14,22,111,149,77,63
"COG1433",7,42,87,74,19,54
"COG1434",222,85,119,198,86,232
"COG1435",184,52,199,143,130,199
"COG1436",3,2,43,13,9,27
"COG1437",2,1,1,4,0,3
"COG1438",292,288,234,238,231,415
"COG1440",74,26,33,41,30,120
"COG1441",18,5,0,6,3,14
"COG1442",929,466,265,454,605,1380
"COG1443",112,150,63,55,83,14
"COG1444",136,17,1,41,3,20
"COG1445",582,173,218,524,148,652
"COG1446",131,126,52,24,134,21
"COG1447",106,41,23,42,31,124
"COG1448",203,60,58,83,44,94
"COG1449",275,354,175,65,63,1
"COG1450",100,36,11,57,33,8
"COG1451",81,38,101,324,283,219
"COG1452",161,68,38,60,28,60
"COG1453",84,114,348,349,197,193
"COG1454",1118,720,1438,1687,965,2046
"COG1455",287,116,95,140,131,794
"COG1456",3,0,26,11,16,103
"COG1457",257,44,125,129,45,356
"COG1459",296,90,205,278,90,402
"COG1461",199,110,346,391,130,706
"COG1462",30,21,0,10,1,1
"COG1463",109,48,24,42,35,59
"COG1464",309,143,212,149,114,680
"COG1465",0,1,3,1,0,0
"COG1466",111,102,132,408,563,517
"COG1468",68,83,114,146,77,58
"COG1469",38,21,24,11,8,26
"COG1470",1,20,27,7,100,3
"COG1472",4559,7340,5428,4778,5349,2532
"COG1473",467,494,522,632,574,1169
"COG1475",859,819,1595,1476,1014,1241
"COG1476",19,6,118,115,70,280
"COG1477",464,562,505,561,523,505
"COG1479",1560,1154,752,696,888,518
"COG1480",462,1104,468,418,574,18
"COG1481",139,44,203,278,108,402
"COG1482",496,504,553,755,569,568
"COG1483",9,14,12,7,0,0
"COG1484",507,517,1014,844,635,951
"COG1485",94,10,3,35,10,28
"COG1486",376,116,110,218,139,501
"COG1487",4,43,15,20,38,7
"COG1488",296,139,474,502,307,1210
"COG1489",94,26,42,86,35,65
"COG1490",223,314,262,290,286,246
"COG1492",158,206,361,270,296,233
"COG1493",73,43,242,291,57,403
"COG1494",144,69,9,60,36,49
"COG1495",40,29,19,23,27,11
"COG1496",409,461,265,274,236,196
"COG1501",1592,2572,1850,1955,1970,1386
"COG1502",1042,1146,1287,1500,1205,1302
"COG1505",0,19,75,33,96,0
"COG1506",2235,4605,2336,1550,2378,64
"COG1507",38,0,0,0,0,9
"COG1508",816,1011,423,326,443,107
"COG1509",75,128,239,166,460,34
"COG1511",585,41,586,1115,236,1546
"COG1512",175,237,266,290,231,86
"COG1513",34,2,0,3,1,5
"COG1514",52,12,2,20,4,5
"COG1515",31,4,0,3,2,3
"COG1516",47,13,47,103,50,6
"COG1518",371,386,509,379,221,406
"COG1519",397,550,367,276,399,102
"COG1520",61,358,545,270,678,82
"COG1521",146,99,342,395,148,188
"COG1522",768,607,458,436,564,213
"COG1523",387,254,226,892,716,1333
"COG1524",431,703,435,158,774,53
"COG1525",0,17,7,18,8,4
"COG1526",73,15,31,48,23,104
"COG1527",51,28,149,58,62,364
"COG1528",114,252,227,186,440,33
"COG1529",681,266,395,560,604,1104
"COG1530",598,744,451,451,369,305
"COG1533",366,568,552,140,199,87
"COG1534",89,26,79,43,15,63
"COG1535",65,6,0,24,4,3
"COG1536",73,17,85,189,58,15
"COG1538",692,1474,1059,2315,3650,247
"COG1539",348,247,148,126,222,222
"COG1540",53,10,30,36,8,101
"COG1541",155,287,692,288,805,317
"COG1543",0,0,3,5,0,0
"COG1544",202,68,124,226,136,342
"COG1545",0,0,0,0,0,32
"COG1546",281,155,262,240,229,401
"COG1550",0,0,0,1,10,0
"COG1551",15,2,27,44,27,3
"COG1553",41,7,2,29,7,32
"COG1554",84,41,255,245,156,229
"COG1555",352,329,242,273,248,271
"COG1556",51,67,63,80,76,89
"COG1558",47,13,37,111,39,5
"COG1559",154,131,93,277,222,489
"COG1560",485,405,220,185,259,130
"COG1561",349,510,426,377,360,189
"COG1562",0,0,9,0,0,1
"COG1564",86,85,263,219,226,292
"COG1565",0,0,2,0,0,0
"COG1566",679,548,158,418,254,165
"COG1567",1,0,5,15,0,46
"COG1568",1,0,1,12,2,0
"COG1569",1,3,14,1,3,0
"COG1570",473,595,605,576,381,505
"COG1573",18,105,198,177,168,174
"COG1574",131,94,124,120,180,120
"COG1575",292,269,209,159,125,135
"COG1576",268,250,246,279,215,303
"COG1577",5,0,1,0,1,402
"COG1578",16,0,2,4,0,27
"COG1579",218,343,147,17,80,1
"COG1580",34,4,0,19,1,6
"COG1582",5,0,8,14,28,1
"COG1583",159,42,29,82,1,6
"COG1584",50,20,1,28,7,18
"COG1585",59,18,100,35,9,61
"COG1586",81,17,41,30,43,63
"COG1587",178,65,109,156,68,204
"COG1589",117,40,58,44,23,193
"COG1592",456,596,596,518,585,340
"COG1593",454,281,496,589,785,367
"COG1595",2324,3660,3594,2400,6419,913
"COG1596",862,1136,559,377,749,63
"COG1597",736,658,682,529,586,888
"COG1598",55,15,19,65,32,66
"COG1600",85,40,43,51,145,176
"COG1604",0,0,0,0,0,0
"COG1605",218,62,178,199,34,135
"COG1606",68,37,69,37,18,21
"COG1607",32,14,33,53,10,107
"COG1609",3955,1807,2194,2713,2157,4599
"COG1610",53,119,230,44,96,43
"COG1611",92,113,123,316,429,285
"COG1613",114,14,65,200,46,159
"COG1614",4,1,25,11,12,133
"COG1615",87,0,7,11,1,46
"COG1618",0,0,9,5,9,55
"COG1619",163,70,279,274,244,256
"COG1620",389,353,125,120,219,143
"COG1621",825,1110,689,648,847,1854
"COG1622",93,17,0,45,4,9
"COG1623",1,15,10,12,2,9
"COG1624",330,455,382,372,179,371
"COG1625",80,55,155,44,16,38
"COG1626",173,123,372,220,80,74
"COG1629",1861,3792,1865,1186,2373,430
"COG1633",1,4,6,7,37,24
"COG1635",4,9,5,1,1,0
"COG1636",130,184,224,258,101,216
"COG1637",45,0,0,0,0,16
"COG1638",109,67,160,517,784,204
"COG1640",1099,718,1001,1058,543,841
"COG1641",57,23,86,100,53,163
"COG1643",278,220,28,126,58,113
"COG1647",22,12,3,3,2,0
"COG1648",38,11,30,176,60,151
"COG1649",211,387,269,627,950,33
"COG1651",184,38,25,55,235,93
"COG1652",60,14,46,17,16,31
"COG1653",1756,412,1833,2837,1530,5170
"COG1654",147,41,197,264,92,419
"COG1655",19,0,53,144,43,6
"COG1657",4,0,0,0,0,0
"COG1658",48,18,56,45,9,218
"COG1659",0,7,1,11,2,1
"COG1660",597,419,392,475,320,455
"COG1661",28,0,42,19,19,27
"COG1662",154,173,8,282,76,10
"COG1663",395,698,281,174,319,48
"COG1664",0,8,12,9,47,7
"COG1666",41,15,5,23,10,35
"COG1668",23,43,218,205,59,189
"COG1669",218,95,55,22,385,5
"COG1670",463,571,865,821,1454,764
"COG1671",86,10,97,119,41,49
"COG1672",2729,6511,905,387,1154,182
"COG1674",975,1245,1030,903,663,1962
"COG1677",30,3,36,73,37,7
"COG1678",59,69,107,103,174,13
"COG1679",0,2,40,15,8,0
"COG1680",587,625,871,842,962,530
"COG1682",55,11,108,320,206,459
"COG1683",180,26,46,62,24,76
"COG1684",70,10,47,149,62,19
"COG1686",534,170,1035,1347,461,2216
"COG1687",87,21,47,26,5,14
"COG1688",72,8,0,0,2,0
"COG1690",259,58,131,125,280,66
"COG1691",63,29,67,23,12,33
"COG1692",37,23,69,39,8,14
"COG1694",159,194,333,186,274,149
"COG1695",101,75,326,340,257,425
"COG1696",233,960,1052,1156,849,850
"COG1699",11,1,43,80,39,1
"COG1700",17,491,20,31,16,5
"COG1702",510,468,361,424,320,430
"COG1703",214,164,250,205,299,56
"COG1704",200,260,255,119,308,238
"COG1705",971,540,455,182,755,421
"COG1706",53,11,1,26,3,3
"COG1708",2,9,10,38,98,46
"COG1712",5,94,69,59,154,13
"COG1713",75,24,149,179,48,257
"COG1714",2,21,71,18,71,21
"COG1715",63,14,51,14,24,61
"COG1716",122,16,128,94,133,73
"COG1719",0,0,0,0,18,0
"COG1720",284,249,125,129,54,75
"COG1721",243,469,331,279,496,23
"COG1722",25,7,9,20,3,69
"COG1724",2,0,11,3,5,3
"COG1725",238,195,347,473,337,539
"COG1726",84,134,97,156,229,34
"COG1728",6,0,42,85,21,0
"COG1729",72,18,14,20,27,5
"COG1732",82,76,19,6,5,118
"COG1733",202,239,272,298,416,416
"COG1734",127,34,24,32,27,22
"COG1735",101,16,16,38,21,27
"COG1737",580,187,326,420,306,926
"COG1738",190,332,105,130,165,30
"COG1739",344,278,262,311,227,390
"COG1740",181,58,25,47,16,40
"COG1741",125,101,176,102,393,62
"COG1742",28,7,0,11,3,10
"COG1743",8,13,7,6,0,0
"COG1744",92,90,574,599,290,599
"COG1747",0,0,6,0,0,0
"COG1748",289,458,541,515,477,209
"COG1749",52,4,71,224,76,13
"COG1751",0,0,2,0,0,11
"COG1752",183,760,879,552,1377,66
"COG1754",818,1240,531,378,520,44
"COG1755",0,0,0,1,54,9
"COG1757",1362,1999,1283,1122,940,783
"COG1758",59,7,9,5,2,21
"COG1760",627,621,520,576,387,841
"COG1762",1283,442,309,735,474,1578
"COG1763",93,33,38,81,24,104
"COG1764",25,7,0,13,6,3
"COG1765",66,10,7,21,19,15
"COG1766",83,16,51,136,45,29
"COG1767",59,33,15,40,21,37
"COG1768",8,12,103,79,36,102
"COG1770",52,2,0,37,7,35
"COG1773",120,83,106,114,54,83
"COG1774",270,383,521,507,277,395
"COG1775",147,70,215,202,110,389
"COG1776",27,7,102,243,79,3
"COG1778",186,222,143,144,136,44
"COG1780",52,8,2,3,3,140
"COG1781",246,227,195,179,151,112
"COG1782",0,0,7,5,7,0
"COG1783",69,193,209,117,201,81
"COG1785",96,223,432,293,513,57
"COG1786",0,0,3,0,3,0
"COG1787",0,3,11,26,4,22
"COG1788",22,14,8,41,11,50
"COG1791",0,0,0,1,0,11
"COG1792",452,645,415,422,305,474
"COG1793",0,2,13,7,17,6
"COG1794",82,83,39,85,35,112
"COG1797",117,123,209,403,194,211
"COG1799",101,24,107,160,44,197
"COG1801",43,19,16,19,9,80
"COG1802",495,171,444,662,472,410
"COG1803",78,133,278,255,260,121
"COG1804",223,76,120,112,126,65
"COG1805",166,496,235,89,153,39
"COG1806",64,14,14,35,34,117
"COG1807",572,599,417,173,442,127
"COG1808",47,152,272,213,311,153
"COG1811",78,44,50,58,40,300
"COG1814",1,5,9,4,151,232
"COG1815",32,12,32,90,33,6
"COG1816",75,21,66,147,44,241
"COG1817",0,1,9,1,0,0
"COG1819",6,160,132,131,381,231
"COG1820",290,390,479,515,686,569
"COG1823",114,62,14,36,13,69
"COG1825",187,327,204,156,248,127
"COG1826",146,39,19,43,27,33
"COG1827",82,20,105,126,51,168
"COG1830",44,70,75,166,427,24
"COG1832",17,1,1,15,4,129
"COG1834",0,21,42,7,26,5
