"","DOM023","NOF007","NOM020","DOM016","DLM016","DLF004"
"COG0756",258,1268,267,82,114,114
"COG0757",303,183,248,171,162,263
"COG0758",460,557,696,730,431,380
"COG0759",61,165,61,139,134,92
"COG0760",918,684,870,803,708,783
"COG0761",582,456,512,415,474,485
"COG0762",12,13,48,5,0,0
"COG0763",614,269,575,360,321,429
"COG0764",563,379,417,385,488,433
"COG0765",625,657,820,563,614,794
"COG0766",233,198,243,693,703,658
"COG0767",412,193,346,302,220,310
"COG0768",1925,2489,2819,2185,2149,2127
"COG0769",835,724,801,696,804,760
"COG0770",1522,1247,1503,1088,1188,1324
"COG0771",583,650,584,660,611,594
"COG0772",1294,1088,1407,1129,1289,1289
"COG0773",808,620,863,777,603,786
"COG0774",542,287,391,405,428,399
"COG0775",536,581,460,503,689,469
"COG0776",596,721,523,575,573,467
"COG0777",83,200,151,227,152,151
"COG0778",1482,1159,1368,1268,1255,1304
"COG0779",55,99,73,88,93,83
"COG0780",296,202,277,206,208,232
"COG0781",429,310,311,290,266,291
"COG0782",445,436,487,375,361,412
"COG0783",62,124,22,140,169,58
"COG0784",1421,3027,1420,2852,2274,2296
"COG0785",8,7,13,16,21,4
"COG0786",112,194,104,343,229,181
"COG0787",1087,745,1078,763,825,880
"COG0788",32,155,84,80,124,76
"COG0789",408,539,337,592,597,454
"COG0790",468,221,249,188,170,389
"COG0791",308,862,404,623,929,528
"COG0792",211,255,183,187,193,218
"COG0793",1332,962,1059,3199,2696,2667
"COG0794",476,251,437,331,217,351
"COG0795",973,483,1040,703,528,743
"COG0796",534,428,484,433,440,425
"COG0797",173,26,189,39,26,146
"COG0798",10,28,8,17,12,20
"COG0799",309,223,177,37,71,73
"COG0800",381,321,272,246,292,311
"COG0801",285,223,255,187,214,187
"COG0802",280,204,269,176,210,236
"COG0803",440,312,323,329,319,339
"COG0804",13,23,23,63,32,5
"COG0805",142,243,153,236,266,97
"COG0806",171,137,216,147,145,253
"COG0807",665,343,536,175,150,148
"COG0809",1233,879,1115,885,832,966
"COG0810",9,11,25,42,15,4
"COG0811",769,664,634,603,570,541
"COG0812",342,357,418,374,462,413
"COG0813",57,54,50,66,63,70
"COG0814",40,35,106,113,108,39
"COG0815",32,19,93,47,33,24
"COG0816",263,223,230,191,241,242
"COG0817",215,183,207,213,213,221
"COG0818",125,123,69,94,119,60
"COG0819",31,20,32,14,37,20
"COG0820",169,164,188,439,576,455
"COG0821",722,651,678,750,761,668
"COG0822",353,413,385,384,345,374
"COG0823",114,322,130,219,419,84
"COG0824",210,298,150,309,260,170
"COG0825",33,77,49,231,173,147
"COG0826",1409,1309,1238,1390,1473,1274
"COG0827",1138,1778,834,999,1356,522
"COG0828",18,48,23,25,21,23
"COG0829",7,12,14,26,10,7
"COG0830",0,9,8,30,21,6
"COG0831",3,5,1,16,7,7
"COG0832",6,10,6,14,5,5
"COG0833",47,18,61,51,5,4
"COG0834",870,988,1100,988,953,955
"COG0835",37,142,158,102,51,139
"COG0836",1155,512,1574,615,449,844
"COG0837",0,1,17,18,4,1
"COG0838",198,145,147,126,111,124
"COG0839",318,196,274,181,226,237
"COG0840",616,2358,1257,2074,560,1401
"COG0841",5653,4893,3934,7722,7530,4678
"COG0842",2057,1298,1348,1604,1795,1254
"COG0843",0,4,32,13,21,1
"COG0845",4984,4477,3590,5584,5475,4084
"COG0846",539,426,661,398,425,698
"COG0847",642,418,505,404,385,407
"COG0848",60,19,82,85,28,30
"COG0849",503,266,670,392,288,582
"COG0850",41,73,60,78,38,59
"COG0851",28,43,32,31,11,21
"COG0852",477,303,410,386,422,484
"COG0853",246,149,201,53,51,56
"COG0854",141,256,141,186,249,114
"COG0855",817,821,626,884,770,550
"COG0857",3,2,116,25,11,1
"COG0858",292,262,214,204,231,238
"COG0859",581,223,589,510,316,493
"COG0860",452,614,491,682,531,639
"COG0861",232,25,411,157,36,208
"COG0863",311,574,179,336,830,635
"COG0864",8,12,20,22,11,5
"COG1001",41,199,129,341,215,120
"COG1002",1349,467,195,511,260,495
"COG1003",550,295,254,507,604,256
"COG1004",485,624,680,745,704,781
"COG1005",389,168,339,239,296,345
"COG1006",1,0,2,11,21,7
"COG1007",575,359,464,308,385,452
"COG1008",565,272,510,290,505,527
"COG1009",805,297,705,389,488,625
"COG1010",62,170,85,133,260,94
"COG1011",1176,1015,1109,817,805,813
"COG1012",323,623,608,317,206,194
"COG1013",2107,1395,1908,1827,1734,1766
"COG1014",2363,1959,2120,2226,2231,1927
"COG1015",68,147,87,60,51,49
"COG1017",4,16,16,37,7,6
"COG1018",12,21,66,61,15,13
"COG1020",96,592,227,426,426,138
"COG1021",4,1,33,28,4,4
"COG1022",2057,1540,1660,1731,1652,1479
"COG1023",0,9,0,1,0,0
"COG1024",86,161,132,244,166,141
"COG1025",2,3,28,21,6,3
"COG1026",151,387,227,326,344,250
"COG1027",309,249,134,398,266,507
"COG1028",2219,2169,2084,2235,2606,2214
"COG1030",47,30,18,59,52,30
"COG1032",956,1104,1014,1374,1399,1001
"COG1033",166,429,213,295,397,276
"COG1034",49,31,51,245,237,227
"COG1035",241,288,534,192,275,258
"COG1038",202,171,146,250,317,145
"COG1039",4,6,17,12,10,26
"COG1040",382,405,400,381,293,402
"COG1041",9,89,28,50,6,25
"COG1042",91,399,108,410,407,169
"COG1043",459,443,439,522,443,456
"COG1044",544,359,475,405,326,398
"COG1045",463,461,548,173,209,160
"COG1047",213,108,204,123,175,111
"COG1048",718,760,783,876,797,715
"COG1049",5,4,140,20,6,2
"COG1051",393,534,373,417,480,374
"COG1052",156,226,206,714,796,595
"COG1053",1521,1337,1627,1847,1014,1306
"COG1054",1,0,9,9,2,0
"COG1055",535,175,569,145,73,245
"COG1056",3,12,9,8,19,5
"COG1057",310,301,257,79,95,118
"COG1058",80,96,93,172,164,139
"COG1059",2,0,0,8,0,10
"COG1060",310,225,225,916,788,589
"COG1061",1602,815,1739,802,1087,1135
"COG1062",1,2,21,12,5,0
"COG1063",965,562,675,618,847,783
"COG1064",4,5,44,90,9,6
"COG1066",537,524,484,516,550,448
"COG1067",63,18,98,91,28,5
"COG1069",20,150,47,47,236,51
"COG1070",1507,1250,1860,1507,1227,1621
"COG1071",26,56,33,173,92,47
"COG1072",5,7,62,5,13,1
"COG1073",1170,1065,1120,1417,1258,902
"COG1074",895,669,992,988,718,879
"COG1075",8,17,9,10,40,64
"COG1076",256,228,285,219,243,185
"COG1077",725,648,715,778,675,743
"COG1078",116,271,63,162,155,124
"COG1079",45,149,80,151,195,136
"COG1080",190,424,404,420,341,347
"COG1082",219,555,276,695,647,341
"COG1083",33,161,191,90,108,70
"COG1085",22,16,56,25,3,5
"COG1086",312,838,386,1175,1088,830
"COG1087",547,409,464,504,461,539
"COG1088",745,697,654,623,600,734
"COG1089",403,508,453,360,277,461
"COG1090",16,27,73,102,67,57
"COG1091",582,567,352,501,522,400
"COG1092",552,560,654,625,495,530
"COG1098",20,13,16,26,26,20
"COG1099",0,0,0,0,0,11
"COG1101",66,279,112,190,180,153
"COG1102",0,1,16,1,0,0
"COG1104",181,631,329,401,500,382
"COG1105",29,51,37,182,159,110
"COG1106",1096,1296,895,618,913,586
"COG1108",473,318,464,115,133,134
"COG1109",1525,1455,1491,1514,1593,1514
"COG1112",1490,1421,1456,1647,1519,3425
"COG1113",76,4,116,169,38,12
"COG1114",119,92,58,177,119,97
"COG1115",867,736,1174,945,1002,984
"COG1116",95,264,147,320,272,193
"COG1117",255,356,213,382,368,233
"COG1118",59,165,77,169,78,71
"COG1119",366,152,445,198,171,319
"COG1120",663,648,580,797,716,517
"COG1121",411,351,353,367,400,342
"COG1122",326,685,378,613,690,466
"COG1123",23,48,23,127,116,47
"COG1124",20,11,35,66,27,26
"COG1125",33,17,17,78,75,33
"COG1126",364,539,520,421,465,523
"COG1127",399,345,458,329,314,331
"COG1129",200,661,720,717,605,496
"COG1131",1272,2179,1049,1862,2170,1559
"COG1132",2281,5263,3803,3739,4461,3825
"COG1133",4,0,18,19,4,0
"COG1134",94,383,148,281,270,196
"COG1135",83,156,255,181,195,131
"COG1136",1948,2493,1913,2163,2344,2147
"COG1137",369,286,318,342,202,306
"COG1138",36,61,55,69,35,15
"COG1139",158,58,111,311,207,378
"COG1140",5,2,40,49,10,0
"COG1141",3,12,4,1,6,2
"COG1142",20,22,74,139,63,19
"COG1143",194,68,181,98,166,130
"COG1144",15,72,105,73,24,16
"COG1145",665,900,507,1303,1162,857
"COG1146",118,113,85,119,103,112
"COG1148",46,38,63,113,86,54
"COG1149",15,1,6,44,16,15
"COG1150",8,7,20,12,33,7
"COG1151",563,494,271,607,602,649
"COG1152",0,10,2,9,34,13
"COG1154",1593,1015,1300,1045,1021,1125
"COG1155",406,556,232,507,653,260
"COG1156",303,344,189,365,634,230
"COG1157",35,85,140,86,34,79
"COG1158",623,306,337,365,297,451
"COG1159",395,327,447,377,347,426
"COG1160",1016,815,805,936,848,844
"COG1161",70,146,50,143,115,144
"COG1162",185,114,141,383,366,486
"COG1164",49,285,160,247,256,250
"COG1165",596,278,911,278,506,639
"COG1166",640,339,645,384,496,479
"COG1167",181,508,387,471,532,411
"COG1168",730,820,752,913,782,704
"COG1169",388,143,305,229,202,289
"COG1171",266,367,521,529,411,429
"COG1172",132,386,453,458,350,378
"COG1173",228,527,327,588,588,369
"COG1174",49,15,21,81,92,41
"COG1175",296,2025,678,907,960,1138
"COG1176",376,268,424,95,122,143
"COG1177",375,318,355,297,444,351
"COG1178",101,150,125,259,182,255
"COG1179",361,250,343,303,273,345
"COG1180",926,433,550,601,466,413
"COG1181",556,401,551,535,470,492
"COG1182",4,1,5,5,13,3
"COG1183",399,343,257,301,245,318
"COG1184",0,0,0,8,0,1
"COG1185",1036,967,1131,904,956,1004
"COG1186",580,496,546,183,169,198
"COG1187",351,433,482,386,431,497
"COG1188",164,161,191,167,140,186
"COG1189",68,149,84,133,140,130
"COG1190",837,715,782,781,849,715
"COG1191",145,569,242,325,435,390
"COG1192",2048,998,1548,1045,1396,1131
"COG1193",1026,549,834,736,750,888
"COG1194",400,363,330,331,300,275
"COG1195",621,708,471,515,543,542
"COG1196",181,544,219,433,503,327
"COG1197",1385,1023,1456,1231,1150,1264
"COG1198",1180,758,1017,924,845,897
"COG1199",123,324,265,332,289,234
"COG1200",866,751,990,705,744,773
"COG1201",3,8,135,11,6,3
"COG1203",803,409,608,216,299,453
"COG1204",137,114,104,247,124,128
"COG1205",402,71,127,68,47,148
"COG1206",43,64,60,26,24,24
"COG1207",81,106,159,164,99,75
"COG1208",645,939,734,788,684,844
"COG1209",604,457,424,440,435,646
"COG1210",296,87,321,109,61,239
"COG1211",673,590,651,530,546,542
"COG1212",357,189,291,331,270,269
"COG1213",18,54,20,50,20,71
"COG1214",383,337,362,368,388,369
"COG1215",590,501,674,670,825,608
"COG1216",1011,1573,942,1101,869,1422
"COG1217",950,892,949,862,900,932
"COG1218",179,259,106,87,71,39
"COG1219",732,750,679,708,638,710
"COG1220",57,33,89,92,27,10
"COG1221",217,105,51,199,84,28
"COG1225",258,201,194,171,211,191
"COG1226",237,269,211,350,178,203
"COG1227",134,237,154,240,250,215
"COG1228",174,413,135,449,436,256
"COG1230",132,30,72,65,45,59
"COG1232",23,61,25,70,71,45
"COG1233",40,109,62,191,65,77
"COG1234",457,388,475,429,333,434
"COG1235",837,879,648,562,591,671
"COG1236",83,270,142,191,225,172
"COG1237",280,49,210,156,64,75
"COG1238",228,144,246,128,207,152
"COG1239",42,8,23,16,11,6
"COG1240",15,8,12,10,11,9
"COG1242",352,323,307,262,302,284
"COG1243",9,25,17,38,19,23
"COG1246",10,16,13,50,32,18
"COG1247",153,313,143,54,63,49
"COG1249",430,730,379,958,978,404
"COG1250",55,155,127,144,178,76
"COG1251",8,13,56,10,15,3
"COG1252",156,42,337,205,107,152
"COG1253",1413,1228,1299,1296,1145,1257
"COG1254",9,43,23,23,23,15
"COG1256",94,200,197,219,82,204
"COG1257",1,4,1,1,8,2
"COG1259",116,80,24,75,105,67
"COG1260",512,233,447,227,274,469
"COG1261",0,0,31,12,0,0
"COG1262",532,291,376,151,165,171
"COG1263",409,572,400,843,655,350
"COG1264",383,528,376,756,588,324
"COG1266",396,546,413,489,331,441
"COG1267",171,103,144,71,99,269
"COG1268",75,145,66,119,119,85
"COG1269",403,614,241,477,743,246
"COG1270",138,202,163,243,267,109
"COG1271",514,266,378,334,429,395
"COG1272",187,198,154,343,252,212
"COG1273",0,1,0,0,0,0
"COG1274",9,3,3,15,33,33
"COG1275",16,8,4,81,22,35
"COG1276",1,1,13,2,9,1
"COG1277",62,165,45,72,299,99
"COG1278",35,65,35,92,33,40
"COG1279",6,12,41,41,26,7
"COG1280",48,212,50,151,183,69
"COG1281",79,166,125,154,145,129
"COG1282",0,1,75,8,5,1
"COG1283",1326,1111,1242,1047,965,1283
"COG1284",1294,1177,1058,976,1121,1028
"COG1285",70,31,61,233,136,231
"COG1286",13,16,34,15,7,6
"COG1287",0,0,6,10,6,0
"COG1288",55,131,108,343,203,206
"COG1289",9,15,121,84,37,16
"COG1290",2,0,1,1,1,0
"COG1291",19,44,75,49,19,43
"COG1292",87,131,197,139,160,102
"COG1293",73,282,122,198,217,201
"COG1294",464,280,394,356,392,362
"COG1295",633,344,541,391,387,494
"COG1296",101,196,129,162,166,121
"COG1297",565,304,616,369,547,549
"COG1298",43,129,157,115,71,134
"COG1299",128,265,310,466,226,190
"COG1300",10,47,14,59,59,49
"COG1301",860,549,813,749,629,684
"COG1302",69,146,62,104,146,99
"COG1304",22,32,72,121,104,53
"COG1305",93,416,138,371,443,588
"COG1306",3,6,7,47,22,42
"COG1307",64,227,99,423,636,478
"COG1309",325,692,413,563,690,467
"COG1310",5,21,20,18,7,12
"COG1312",400,574,473,421,434,583
"COG1313",48,124,64,92,98,87
"COG1314",4,7,26,18,4,8
"COG1315",42,102,68,121,53,105
"COG1316",154,480,156,368,348,310
"COG1317",4,3,4,12,12,20
"COG1319",36,93,83,115,109,79
"COG1320",1,0,5,4,5,3
"COG1321",49,165,82,71,109,112
"COG1322",473,270,533,338,390,349
"COG1323",58,181,82,166,161,146
"COG1324",1,0,8,14,1,3
"COG1327",48,111,48,36,34,30
"COG1328",989,1078,1182,1149,1233,1164
"COG1329",3,7,10,5,20,3
"COG1330",7,1,83,24,2,4
"COG1331",7,0,2,17,8,3
"COG1332",30,36,13,28,13,2
"COG1333",24,72,30,84,50,36
"COG1335",102,137,339,192,157,123
"COG1336",1,0,0,26,0,0
"COG1337",17,24,10,30,12,5
"COG1338",20,58,68,40,26,48
"COG1342",99,74,37,92,62,104
"COG1343",144,101,91,10,13,35
"COG1344",154,363,488,353,116,335
"COG1345",49,159,126,106,46,110
"COG1346",316,254,324,292,287,301
"COG1347",255,161,253,159,209,136
"COG1348",17,32,13,54,43,36
"COG1349",324,558,263,484,402,288
"COG1350",607,260,444,375,338,374
"COG1351",99,69,107,60,130,323
"COG1352",21,62,54,48,32,60
"COG1353",34,71,16,97,21,12
"COG1354",67,138,47,88,106,103
"COG1355",420,0,391,32,0,0
"COG1357",66,262,72,46,80,32
"COG1358",32,51,29,76,45,61
"COG1359",41,89,21,103,82,40
"COG1360",261,62,302,144,91,321
"COG1361",7,2,3,13,22,4
"COG1362",480,416,482,458,387,528
"COG1363",51,161,58,154,159,162
"COG1364",106,181,91,72,71,58
"COG1366",33,76,42,66,62,67
"COG1368",1576,892,1371,826,1164,1325
"COG1372",3,0,0,3,16,9
"COG1373",7753,2761,4624,2262,2070,7860
"COG1376",74,281,158,87,71,101
"COG1377",19,71,97,70,23,76
"COG1378",8,25,14,29,31,21
"COG1379",11,28,14,34,47,8
"COG1380",209,144,181,150,150,181
"COG1381",68,145,88,108,116,92
"COG1384",3,2,0,3,2,1
"COG1385",305,189,346,297,209,323
"COG1386",60,110,58,79,92,88
"COG1387",483,549,445,570,563,485
"COG1388",242,342,230,319,321,265
"COG1390",6,8,3,4,11,6
"COG1391",33,46,160,56,22,11
"COG1392",78,76,33,122,77,50
"COG1393",43,191,86,90,120,115
"COG1394",131,154,78,137,196,91
"COG1396",692,922,592,655,956,755
"COG1397",403,267,249,35,42,128
"COG1399",29,76,54,30,23,20
"COG1401",882,710,651,283,148,383
"COG1402",60,112,283,200,129,87
"COG1403",271,36,204,48,93,15
"COG1404",821,1559,1161,1641,1277,1304
"COG1406",16,3,10,22,7,15
"COG1408",1008,680,1097,591,580,816
"COG1409",856,1283,749,1176,1186,735
"COG1410",1256,1070,1158,1336,1194,966
"COG1413",2,11,3,2,0,0
"COG1414",76,161,133,58,64,40
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,5,2,0
"COG1418",1051,773,884,785,824,880
"COG1419",32,61,94,62,22,67
"COG1420",96,180,73,159,172,154
"COG1424",5,0,5,17,17,5
"COG1426",10,2,98,11,6,3
"COG1427",43,4,22,19,30,5
"COG1428",298,1,290,36,22,307
"COG1429",426,588,807,675,513,649
"COG1430",25,11,1,8,12,7
"COG1431",0,6,0,1,10,0
"COG1432",51,133,36,111,106,205
"COG1433",59,37,53,30,26,25
"COG1434",81,91,53,146,99,81
"COG1435",111,224,113,133,231,91
"COG1436",5,12,3,11,30,7
"COG1437",0,4,1,2,3,1
"COG1438",332,301,259,214,287,301
"COG1440",20,22,32,23,47,22
"COG1441",0,0,3,10,2,0
"COG1442",681,538,386,323,262,517
"COG1443",145,70,133,58,88,136
"COG1444",1,1,21,17,5,1
"COG1445",111,284,263,359,201,169
"COG1446",55,80,51,112,47,73
"COG1447",23,28,25,46,45,20
"COG1448",41,28,108,33,12,11
"COG1449",338,272,316,231,297,177
"COG1450",15,6,48,58,30,30
"COG1451",269,234,146,327,298,156
"COG1452",22,22,144,50,18,19
"COG1453",215,388,158,443,609,215
"COG1454",315,334,224,1209,1175,797
"COG1455",91,70,97,133,127,103
"COG1456",0,24,7,3,21,17
"COG1457",77,91,64,136,149,57
"COG1459",80,86,120,152,178,146
"COG1461",43,74,50,253,248,186
"COG1462",0,0,0,8,0,8
"COG1463",35,17,56,62,31,24
"COG1464",124,118,343,198,149,124
"COG1465",1,1,3,12,8,1
"COG1466",422,434,272,368,397,283
"COG1468",130,65,196,28,61,83
"COG1469",29,26,11,40,36,11
"COG1470",15,30,12,23,93,43
"COG1472",6883,4878,5845,4173,6293,5599
"COG1473",265,378,403,771,523,546
"COG1475",1001,1764,979,1216,1690,1416
"COG1476",21,99,38,10,27,16
"COG1477",512,539,554,471,422,541
"COG1479",1837,1097,508,937,658,1196
"COG1480",339,195,308,627,411,836
"COG1481",52,193,62,48,56,46
"COG1482",694,464,566,458,656,505
"COG1483",0,7,35,6,46,1
"COG1484",2234,1585,577,1230,722,899
"COG1485",1,2,17,20,5,0
"COG1486",88,94,135,188,112,32
"COG1487",4,44,5,40,81,10
"COG1488",285,312,177,328,480,207
"COG1489",7,63,19,68,57,35
"COG1490",338,319,330,258,206,272
"COG1492",233,455,234,525,494,252
"COG1493",50,166,81,167,154,139
"COG1494",10,5,64,87,41,25
"COG1495",30,33,35,16,10,8
"COG1496",412,286,426,321,231,390
"COG1501",2646,1838,2071,1767,2242,2328
"COG1502",1029,1361,1091,1117,1174,1015
"COG1505",34,16,37,58,104,66
"COG1506",3747,2114,3890,2566,2570,3215
"COG1507",0,1,1,0,0,0
"COG1508",804,477,773,586,501,553
"COG1509",205,181,120,268,343,167
"COG1511",161,574,199,116,162,119
"COG1512",214,324,270,301,289,192
"COG1513",1,0,1,10,0,2
"COG1514",1,1,2,12,3,0
"COG1515",1,1,9,3,6,0
"COG1516",18,28,65,36,20,30
"COG1518",512,386,569,183,286,328
"COG1519",596,435,438,505,416,351
"COG1520",269,474,617,477,539,368
"COG1521",193,346,157,275,301,202
"COG1522",641,544,597,483,446,496
"COG1523",741,768,934,962,636,702
"COG1524",929,728,1138,853,748,555
"COG1525",8,1,5,27,8,11
"COG1526",4,35,28,26,22,12
"COG1527",20,122,19,88,144,45
"COG1528",359,495,166,328,327,184
"COG1529",187,297,220,584,437,300
"COG1530",617,450,727,533,429,568
"COG1533",258,557,389,348,304,505
"COG1534",14,19,9,44,43,45
"COG1535",1,2,10,12,2,3
"COG1536",23,68,88,56,28,54
"COG1538",4652,3427,3436,4072,4033,3135
"COG1539",262,243,214,166,195,246
"COG1540",7,12,18,22,31,14
"COG1541",388,509,374,646,833,364
"COG1543",1,9,0,0,5,0
"COG1544",115,157,94,126,129,122
"COG1545",2,0,0,0,0,0
"COG1546",199,239,226,236,282,229
"COG1550",0,0,0,1,3,0
"COG1551",4,27,4,9,9,21
"COG1553",1,0,5,6,0,2
"COG1554",171,504,70,208,387,249
"COG1555",426,230,253,248,250,306
"COG1556",108,50,56,66,48,35
"COG1558",7,43,52,33,14,39
"COG1559",399,286,408,346,305,374
"COG1560",321,163,308,113,80,81
"COG1561",444,354,452,394,396,388
"COG1562",0,0,47,1,0,21
"COG1564",100,264,67,210,207,167
"COG1565",0,0,0,0,0,6
"COG1566",573,262,612,347,368,430
"COG1567",23,18,7,14,12,3
"COG1568",51,0,22,30,166,0
"COG1569",1,1,1,1,0,0
"COG1570",531,595,530,563,521,492
"COG1573",187,184,95,153,231,146
"COG1574",107,111,110,197,226,102
"COG1575",285,179,336,210,304,220
"COG1576",310,245,261,88,78,72
"COG1577",1,0,0,0,0,1
"COG1578",6,12,2,1,5,1
"COG1579",273,212,291,160,186,257
"COG1580",2,0,51,3,0,0
"COG1582",0,15,9,7,4,9
"COG1583",129,4,5,13,6,2
"COG1584",3,7,7,20,15,20
"COG1585",27,74,30,51,95,61
"COG1586",20,12,8,33,27,27
"COG1587",80,55,62,195,62,88
"COG1589",14,26,60,41,37,24
"COG1592",680,716,605,545,525,518
"COG1593",218,486,279,708,626,325
"COG1595",3899,3948,2669,3388,3837,3832
"COG1596",920,878,825,812,932,873
"COG1597",769,777,567,628,748,688
"COG1598",18,41,35,48,21,37
"COG1600",39,42,44,107,49,56
"COG1604",0,0,0,0,1,0
"COG1605",63,101,178,103,123,73
"COG1606",45,75,22,96,71,29
"COG1607",6,27,35,43,31,24
"COG1609",1640,2682,1855,2047,2140,2033
"COG1610",142,244,96,202,232,129
"COG1611",113,111,86,395,312,243
"COG1613",13,47,23,63,26,24
"COG1614",6,12,6,5,30,15
"COG1615",1,20,0,1,5,1
"COG1618",0,6,0,4,1,4
"COG1619",89,291,98,232,217,162
"COG1620",242,81,369,65,51,83
"COG1621",1950,714,1141,786,787,1233
"COG1622",0,0,12,16,7,0
"COG1623",10,13,1,27,1,15
"COG1624",492,388,398,322,322,373
"COG1625",39,104,54,76,136,71
"COG1626",188,422,93,245,294,91
"COG1629",2494,1922,2860,2776,1900,3336
"COG1633",12,5,7,3,22,10
"COG1635",12,16,4,39,18,4
"COG1636",252,254,187,182,235,229
"COG1637",0,1,0,0,0,0
"COG1638",158,373,249,714,466,237
"COG1640",872,989,656,1028,838,910
"COG1641",46,121,55,99,92,74
"COG1643",251,45,629,139,44,277
"COG1647",18,6,11,23,8,12
"COG1648",56,81,54,45,12,23
"COG1649",1309,1175,1230,1095,1103,1071
"COG1651",13,16,71,58,17,32
"COG1652",14,31,5,45,12,19
"COG1653",452,2631,772,1550,1699,1494
"COG1654",46,163,117,118,137,81
"COG1655",19,63,23,43,19,34
"COG1657",2,1,0,0,0,0
"COG1658",17,47,24,44,42,33
"COG1659",0,6,0,17,20,10
"COG1660",353,403,429,451,414,384
"COG1661",13,41,15,11,52,33
"COG1662",6,12,125,88,22,15
"COG1663",556,294,551,387,223,468
"COG1664",4,24,6,40,24,20
"COG1666",27,1,38,23,11,7
"COG1668",128,74,61,80,107,92
"COG1669",144,107,148,209,143,82
"COG1670",657,905,663,919,716,718
"COG1671",26,56,43,81,49,36
"COG1672",4041,1114,2467,927,638,4015
"COG1674",849,788,1027,730,811,903
"COG1677",11,34,41,10,3,13
"COG1678",145,118,47,34,35,21
"COG1679",12,41,1,5,30,22
"COG1680",782,990,492,1137,1230,723
"COG1682",88,287,110,209,183,174
"COG1683",10,20,7,47,57,50
"COG1684",23,61,67,14,9,18
"COG1686",318,860,464,618,651,482
"COG1687",15,49,29,41,32,56
"COG1688",7,3,2,0,3,0
"COG1690",105,326,298,173,158,453
"COG1691",53,58,36,76,68,32
"COG1692",20,15,6,41,37,34
"COG1694",264,297,171,340,313,196
"COG1695",157,454,115,195,287,171
"COG1696",540,930,732,734,964,660
"COG1699",17,51,24,43,18,40
"COG1700",17,12,1,42,2,20
"COG1702",418,370,425,356,378,400
"COG1703",323,275,150,281,347,183
"COG1704",282,290,237,224,240,268
"COG1705",454,242,777,522,505,605
"COG1706",1,1,28,18,0,0
"COG1708",8,31,11,72,70,65
"COG1712",32,87,70,113,40,36
"COG1713",43,106,51,68,119,82
"COG1714",18,51,10,51,122,45
"COG1715",62,4,24,38,28,64
"COG1716",33,41,18,27,25,24
"COG1719",0,0,0,1,0,1
"COG1720",182,45,262,52,59,196
"COG1721",376,279,369,382,481,432
"COG1722",4,2,5,20,22,10
"COG1724",1,5,8,8,7,6
"COG1725",222,382,187,248,339,325
"COG1726",466,196,464,256,245,299
"COG1728",12,44,11,41,14,35
"COG1729",13,20,35,13,5,3
"COG1732",47,19,18,83,86,31
"COG1733",332,279,145,293,310,205
"COG1734",11,9,24,54,44,25
"COG1735",18,15,15,23,15,17
"COG1737",73,135,98,288,330,196
"COG1738",296,138,244,167,135,227
"COG1739",357,289,338,275,302,300
"COG1740",48,26,33,111,41,18
"COG1741",117,200,128,243,188,150
"COG1742",0,1,2,6,1,0
"COG1743",0,6,72,9,41,1
"COG1744",106,294,233,330,280,220
"COG1747",0,0,0,0,0,15
"COG1748",490,389,445,442,431,497
"COG1749",31,61,85,66,26,59
"COG1751",0,0,1,0,2,0
"COG1752",882,872,704,897,897,723
"COG1754",1073,430,852,596,487,712
"COG1755",0,9,0,21,0,0
"COG1757",1661,992,1275,1431,1358,1609
"COG1758",4,12,27,9,7,2
"COG1760",537,466,481,667,527,482
"COG1762",261,544,387,626,488,321
"COG1763",6,52,43,51,37,30
"COG1764",0,3,3,1,0,0
"COG1765",4,6,10,27,13,8
"COG1766",13,76,147,51,41,75
"COG1767",2,20,14,67,56,44
"COG1768",18,36,27,26,69,38
"COG1770",1,4,24,9,6,2
"COG1773",92,107,104,132,111,88
"COG1774",418,322,225,457,329,317
"COG1775",57,60,54,169,196,132
"COG1776",41,70,26,67,45,86
"COG1778",223,184,254,235,140,212
"COG1780",2,1,4,9,2,1
"COG1781",252,279,256,179,175,244
"COG1782",7,0,1,0,0,0
"COG1783",45,338,38,234,575,435
"COG1785",301,480,265,166,177,114
"COG1786",4,11,0,0,0,0
"COG1787",5,36,1,9,3,9
"COG1788",18,11,30,58,70,33
"COG1791",0,0,4,0,0,0
"COG1792",595,461,537,379,387,516
"COG1793",52,3,0,20,9,4
"COG1794",33,16,31,38,77,42
"COG1797",332,297,186,351,335,151
"COG1799",55,113,49,93,98,95
"COG1801",7,18,7,6,4,6
"COG1802",197,380,278,448,351,279
"COG1803",127,441,98,255,291,166
"COG1804",29,53,57,174,144,157
"COG1805",330,143,444,236,282,274
"COG1806",22,20,13,28,15,12
"COG1807",431,459,294,530,447,401
"COG1808",282,366,158,110,108,61
"COG1811",38,74,41,115,101,40
"COG1814",16,34,9,99,40,11
"COG1815",8,37,43,39,9,44
"COG1816",100,42,44,73,40,56
"COG1817",12,134,13,42,43,26
"COG1819",200,171,94,218,219,71
"COG1820",437,673,510,701,606,467
"COG1823",18,2,9,76,7,26
"COG1825",298,258,281,231,247,235
"COG1826",24,32,16,49,15,6
"COG1827",51,92,45,83,72,59
"COG1830",177,327,122,370,306,167
"COG1832",2,0,7,6,6,0
"COG1834",9,25,7,19,7,31
