"","DOF008","NOM001","DOM008","NOM018","NOM007","NLM026"
"COG0756",369,258,214,297,300,316
"COG0757",128,306,173,54,69,62
"COG0758",375,580,373,542,969,576
"COG0759",182,48,80,143,158,98
"COG0760",281,672,918,646,716,557
"COG0761",440,581,362,501,571,621
"COG0762",33,6,12,22,6,5
"COG0763",24,622,349,250,294,142
"COG0764",268,405,412,415,508,372
"COG0765",2143,1049,294,960,809,1077
"COG0766",905,838,561,764,903,1046
"COG0767",31,293,259,192,225,168
"COG0768",3008,2837,1655,2386,3025,2695
"COG0769",1041,894,616,749,1035,1044
"COG0770",773,1405,1205,1050,1272,1070
"COG0771",643,574,491,644,736,715
"COG0772",1479,1496,992,1341,1664,1688
"COG0773",715,930,597,711,858,738
"COG0774",33,353,443,252,413,233
"COG0775",408,441,540,548,608,438
"COG0776",299,430,780,385,774,325
"COG0777",414,166,84,297,323,315
"COG0778",989,1303,1464,1076,1161,890
"COG0779",215,104,60,159,119,192
"COG0780",126,242,213,201,213,111
"COG0781",225,258,384,269,335,323
"COG0782",184,181,114,438,466,443
"COG0783",72,55,236,49,57,36
"COG0784",3096,1666,2687,2762,2458,2461
"COG0785",8,1,34,12,2,36
"COG0786",159,141,263,244,170,167
"COG0787",652,1052,748,770,901,810
"COG0788",16,11,185,68,50,34
"COG0789",1097,522,507,558,520,473
"COG0790",224,315,201,280,398,294
"COG0791",1757,942,592,1044,889,1384
"COG0792",195,189,182,236,262,190
"COG0793",231,849,990,2430,2304,1786
"COG0794",106,374,250,205,112,163
"COG0795",57,1159,687,345,872,275
"COG0796",488,567,399,401,555,421
"COG0797",15,286,28,38,9,5
"COG0798",134,33,29,25,15,30
"COG0799",211,240,180,159,311,190
"COG0800",252,262,278,355,223,376
"COG0801",156,191,189,198,209,189
"COG0802",320,271,132,262,263,261
"COG0803",700,268,350,337,194,324
"COG0804",93,12,7,48,16,39
"COG0805",124,58,198,175,394,122
"COG0806",119,69,19,183,268,233
"COG0807",242,586,361,417,386,324
"COG0809",314,1021,742,725,858,687
"COG0810",7,7,31,34,2,4
"COG0811",65,509,749,457,420,227
"COG0812",521,458,299,416,573,456
"COG0813",118,62,46,144,126,163
"COG0814",232,66,131,185,51,81
"COG0815",18,6,20,63,22,25
"COG0816",285,264,233,195,289,259
"COG0817",127,227,193,47,51,69
"COG0818",70,39,114,118,110,122
"COG0819",135,29,5,49,75,36
"COG0820",503,577,411,646,804,504
"COG0821",167,297,255,600,581,625
"COG0822",392,526,309,485,599,643
"COG0823",267,97,734,189,92,293
"COG0824",64,75,238,240,167,161
"COG0825",445,210,89,369,279,326
"COG0826",1273,1373,1031,1339,1528,1578
"COG0827",1700,1708,468,1787,2467,2426
"COG0828",73,24,10,45,65,57
"COG0829",9,0,0,19,10,15
"COG0830",24,4,3,15,13,28
"COG0831",17,2,0,6,4,21
"COG0832",18,3,0,7,6,18
"COG0833",114,29,48,38,3,4
"COG0834",2345,1254,699,1374,939,1254
"COG0835",108,115,19,121,59,49
"COG0836",266,1144,578,664,868,451
"COG0837",8,0,11,1,0,2
"COG0838",12,120,132,93,120,60
"COG0839",23,220,216,162,177,100
"COG0840",742,1389,273,4538,2464,1953
"COG0841",1005,1708,8180,5188,3998,3384
"COG0842",337,1074,2035,1015,1280,749
"COG0843",27,0,15,3,6,0
"COG0845",897,2586,6258,3522,3164,2553
"COG0846",975,591,336,259,196,159
"COG0847",280,457,514,372,401,265
"COG0848",15,22,43,67,24,8
"COG0849",63,213,93,369,344,422
"COG0850",112,57,21,100,109,115
"COG0851",25,29,12,48,61,76
"COG0852",14,118,119,334,348,242
"COG0853",109,195,169,138,133,116
"COG0854",24,7,258,48,27,34
"COG0855",885,402,871,918,604,702
"COG0857",139,5,30,8,3,7
"COG0858",239,254,196,273,300,265
"COG0859",71,523,397,253,341,115
"COG0860",987,481,532,785,937,852
"COG0861",209,389,95,41,143,5
"COG0863",182,437,457,670,1057,634
"COG0864",11,2,7,2,0,1
"COG1001",337,124,162,190,179,208
"COG1002",964,946,661,871,1068,445
"COG1003",61,62,598,315,378,313
"COG1004",522,418,1125,546,859,497
"COG1005",7,108,79,213,235,182
"COG1006",4,3,5,3,8,10
"COG1007",17,119,124,280,363,185
"COG1008",40,397,383,266,365,246
"COG1009",53,691,331,374,340,256
"COG1010",148,94,89,138,129,181
"COG1011",978,763,863,758,796,708
"COG1012",1531,366,885,290,196,209
"COG1013",888,2003,1954,1760,1785,1658
"COG1014",884,2022,2376,2023,2016,1848
"COG1015",130,64,38,172,215,274
"COG1017",28,3,26,3,5,0
"COG1018",32,1,73,26,6,7
"COG1020",565,719,901,262,328,485
"COG1021",12,118,35,3,1,18
"COG1022",967,1228,1785,1291,1377,1251
"COG1023",44,0,0,1,0,1
"COG1024",205,162,122,240,144,187
"COG1025",39,0,46,6,0,0
"COG1026",767,338,227,484,312,487
"COG1027",166,96,314,94,133,40
"COG1028",1819,1770,2513,2244,1868,2240
"COG1030",3,20,76,22,17,16
"COG1032",1215,841,1515,1414,1418,1418
"COG1033",775,421,127,692,468,729
"COG1034",338,111,291,239,109,359
"COG1035",375,112,252,359,653,319
"COG1038",148,115,262,63,33,44
"COG1039",1,12,3,4,30,23
"COG1040",392,526,323,353,444,317
"COG1041",5,21,0,108,24,22
"COG1042",153,35,461,130,99,114
"COG1043",44,305,513,371,491,228
"COG1044",39,412,364,246,328,155
"COG1045",101,149,152,520,583,510
"COG1047",107,130,133,159,122,81
"COG1048",929,961,852,996,841,883
"COG1049",20,0,33,7,3,0
"COG1051",356,335,427,311,412,355
"COG1052",536,451,679,568,746,624
"COG1053",1454,1415,997,1399,865,884
"COG1054",37,12,32,9,8,1
"COG1055",192,666,103,266,668,242
"COG1056",23,78,31,19,5,16
"COG1057",339,324,252,296,330,357
"COG1058",118,100,156,52,78,217
"COG1059",0,0,0,0,0,0
"COG1060",276,658,624,259,117,155
"COG1061",980,384,503,753,1177,1139
"COG1062",92,0,28,9,3,0
"COG1063",1331,711,718,631,555,717
"COG1064",21,2,41,11,14,5
"COG1066",656,530,469,592,736,617
"COG1067",191,70,40,63,94,158
"COG1069",48,19,77,32,27,57
"COG1070",1869,1608,1533,1255,874,1316
"COG1071",16,21,297,20,28,46
"COG1072",118,3,16,17,9,4
"COG1073",797,1012,1411,1033,1147,930
"COG1074",401,426,218,967,1309,1249
"COG1075",27,7,14,5,74,50
"COG1076",35,252,262,137,185,72
"COG1077",750,806,528,727,723,950
"COG1078",135,16,346,96,93,74
"COG1079",312,98,112,175,173,417
"COG1080",1116,409,269,629,523,635
"COG1082",841,280,767,496,387,628
"COG1083",41,57,258,216,191,150
"COG1085",262,27,23,35,7,10
"COG1086",535,323,1292,731,762,1014
"COG1087",619,610,357,556,747,575
"COG1088",509,464,718,622,550,489
"COG1089",29,463,387,346,183,309
"COG1090",8,4,108,10,3,7
"COG1091",510,314,512,575,507,515
"COG1092",467,527,421,622,670,727
"COG1098",46,17,28,27,71,88
"COG1099",0,0,0,0,0,2
"COG1101",382,216,52,238,242,406
"COG1102",0,0,0,0,22,25
"COG1104",1041,438,158,826,688,1059
"COG1105",425,200,104,294,221,232
"COG1106",255,953,562,585,830,623
"COG1108",470,445,467,335,197,302
"COG1109",1774,1930,1180,1669,1806,2088
"COG1112",699,1219,1824,1173,2060,840
"COG1113",898,54,136,33,8,6
"COG1114",407,117,120,107,47,157
"COG1115",1380,1462,740,1215,758,1133
"COG1116",345,123,161,276,257,367
"COG1117",551,500,251,358,247,390
"COG1118",298,195,77,219,141,136
"COG1119",72,322,312,219,98,122
"COG1120",540,530,635,662,488,481
"COG1121",441,379,317,361,204,270
"COG1122",1847,795,361,967,884,1189
"COG1123",583,77,87,124,64,63
"COG1124",57,6,37,31,20,17
"COG1125",35,9,51,12,26,27
"COG1126",1484,751,314,751,639,909
"COG1127",45,329,376,168,253,111
"COG1129",1393,498,732,782,446,1654
"COG1131",3346,1951,2031,2358,2538,2545
"COG1132",9255,4591,2942,7148,6126,7223
"COG1133",14,0,13,1,0,0
"COG1134",409,191,206,440,341,444
"COG1135",414,106,100,201,211,275
"COG1136",3426,2120,2209,2615,2642,2762
"COG1137",34,314,339,168,209,104
"COG1138",14,12,46,155,21,9
"COG1139",28,289,251,255,343,129
"COG1140",32,6,38,17,7,2
"COG1141",9,3,0,7,12,10
"COG1142",62,14,146,53,23,52
"COG1143",26,104,87,106,121,76
"COG1144",15,7,4,48,47,50
"COG1145",1130,394,1055,1110,684,1329
"COG1146",100,82,138,120,143,105
"COG1148",120,29,15,13,24,144
"COG1149",0,0,0,1,3,7
"COG1150",28,7,1,0,7,31
"COG1151",912,868,507,618,379,810
"COG1152",122,19,5,14,17,229
"COG1154",930,1365,992,1023,983,987
"COG1155",491,171,589,452,295,566
"COG1156",380,153,429,367,256,525
"COG1157",92,73,35,161,94,69
"COG1158",513,523,278,509,526,399
"COG1159",378,509,392,370,462,455
"COG1160",806,964,834,869,792,856
"COG1161",369,175,76,219,253,294
"COG1162",127,189,114,443,460,445
"COG1164",760,279,75,357,395,752
"COG1165",131,588,411,435,483,194
"COG1166",45,643,533,311,487,236
"COG1167",1283,492,498,678,720,812
"COG1168",840,868,969,731,727,495
"COG1169",31,318,306,195,146,108
"COG1171",530,411,387,441,279,389
"COG1172",824,183,441,426,222,959
"COG1173",1380,415,317,635,460,690
"COG1174",36,8,57,14,28,40
"COG1175",3524,1436,687,1909,1736,3353
"COG1176",344,433,316,140,76,163
"COG1177",549,469,286,499,271,485
"COG1178",212,138,235,291,176,496
"COG1179",317,399,196,372,354,443
"COG1180",568,415,543,440,592,462
"COG1181",667,606,381,539,711,646
"COG1182",26,5,9,17,11,6
"COG1183",141,352,299,311,249,189
"COG1184",0,2,1,0,0,1
"COG1185",768,1028,776,1025,992,1146
"COG1186",579,536,446,554,578,619
"COG1187",693,370,294,557,605,750
"COG1188",167,175,127,176,165,167
"COG1189",361,169,73,203,139,292
"COG1190",643,803,740,255,271,290
"COG1191",1043,464,163,813,945,1132
"COG1192",1760,1669,949,1314,1295,1601
"COG1193",937,1226,637,934,1021,1065
"COG1194",382,375,328,310,223,324
"COG1195",819,672,505,549,797,568
"COG1196",1208,457,223,659,833,1068
"COG1197",1629,1745,1064,1293,1231,1470
"COG1198",1004,1158,691,985,922,986
"COG1199",839,324,170,424,340,697
"COG1200",976,1038,529,813,892,881
"COG1201",451,11,76,4,33,93
"COG1203",880,600,274,334,295,302
"COG1204",14,27,172,117,319,100
"COG1205",393,58,73,151,215,73
"COG1206",161,96,31,51,181,257
"COG1207",114,34,31,160,117,144
"COG1208",96,399,921,503,660,438
"COG1209",311,388,652,137,167,139
"COG1210",270,435,107,107,92,53
"COG1211",462,761,339,569,561,464
"COG1212",63,296,369,183,86,218
"COG1213",11,4,57,50,89,20
"COG1214",421,411,281,355,463,413
"COG1215",607,433,979,517,402,415
"COG1216",633,824,1589,1053,1275,849
"COG1217",785,1023,692,953,856,1033
"COG1218",31,18,271,173,111,103
"COG1219",813,821,573,916,849,846
"COG1220",97,32,29,55,15,13
"COG1221",277,136,85,35,15,12
"COG1225",48,38,90,183,207,136
"COG1226",245,51,316,197,90,224
"COG1227",634,237,98,310,368,399
"COG1228",287,140,465,223,349,414
"COG1230",180,24,77,150,42,89
"COG1232",175,47,325,88,171,101
"COG1233",36,10,62,52,18,34
"COG1234",541,515,372,462,505,376
"COG1235",400,706,723,718,861,516
"COG1236",326,212,93,313,264,518
"COG1237",10,28,104,21,40,51
"COG1238",19,120,154,146,205,81
"COG1239",11,43,14,3,9,56
"COG1240",3,25,7,2,6,34
"COG1242",255,341,311,360,410,290
"COG1243",42,21,24,26,86,76
"COG1246",22,4,25,20,10,5
"COG1247",318,103,117,222,174,261
"COG1249",405,133,1270,510,484,368
"COG1250",277,128,94,214,150,254
"COG1251",103,8,87,41,6,7
"COG1252",85,247,246,89,146,44
"COG1253",1150,1344,1201,1209,1390,1060
"COG1254",161,50,16,38,33,56
"COG1256",153,161,34,551,248,199
"COG1257",103,4,11,3,0,3
"COG1259",6,5,147,66,50,58
"COG1260",33,180,104,179,362,149
"COG1261",5,0,9,0,0,0
"COG1262",40,345,370,187,213,177
"COG1263",2815,705,552,873,430,728
"COG1264",2777,615,539,781,432,663
"COG1266",444,498,335,515,607,407
"COG1267",10,177,103,55,81,40
"COG1268",259,140,63,186,181,222
"COG1269",643,198,600,446,363,583
"COG1270",206,121,249,207,147,216
"COG1271",162,443,456,235,303,205
"COG1272",337,159,226,189,320,214
"COG1273",0,0,0,0,1,0
"COG1274",0,8,1,37,17,86
"COG1275",28,25,17,30,12,5
"COG1276",20,1,8,1,1,0
"COG1277",278,86,143,86,190,199
"COG1278",140,27,57,82,58,57
"COG1279",11,8,16,14,3,12
"COG1280",54,19,202,113,64,34
"COG1281",320,158,81,288,226,355
"COG1282",128,7,12,22,5,1
"COG1283",996,1540,921,1043,1053,1175
"COG1284",1182,1353,859,1031,1170,1174
"COG1285",214,156,183,195,188,253
"COG1286",17,7,9,24,9,4
"COG1287",0,0,0,0,0,6
"COG1288",350,61,372,213,99,108
"COG1289",140,8,140,76,52,18
"COG1290",0,0,0,1,0,0
"COG1291",57,29,19,108,71,48
"COG1292",293,154,182,117,92,54
"COG1293",469,285,92,312,390,513
"COG1294",156,278,398,260,296,195
"COG1295",309,496,441,389,565,331
"COG1296",366,153,97,260,177,269
"COG1297",92,242,151,449,442,318
"COG1298",132,108,37,259,153,178
"COG1299",848,253,214,481,350,502
"COG1300",5,9,80,15,48,43
"COG1301",917,1007,688,606,498,439
"COG1302",317,129,43,215,197,332
"COG1304",330,68,105,66,52,132
"COG1305",566,787,326,369,372,621
"COG1306",1,11,9,4,40,76
"COG1307",1481,638,145,953,754,1088
"COG1309",1198,444,618,807,895,1045
"COG1310",22,180,12,57,30,16
"COG1312",176,389,536,362,208,335
"COG1313",42,32,14,195,222,228
"COG1314",8,6,11,27,10,6
"COG1315",77,98,30,297,169,101
"COG1316",1006,340,216,669,660,821
"COG1317",22,0,8,14,15,2
"COG1319",300,115,139,159,85,168
"COG1320",4,7,0,0,1,2
"COG1321",155,115,63,145,178,208
"COG1322",302,503,348,320,431,306
"COG1323",359,150,79,187,263,388
"COG1324",6,0,8,0,12,4
"COG1327",99,35,14,158,136,178
"COG1328",1421,1324,994,1256,1391,1564
"COG1329",16,1,2,3,30,52
"COG1330",31,12,36,53,17,0
"COG1331",0,0,18,2,1,5
"COG1332",3,12,0,16,26,27
"COG1333",3,10,121,10,8,15
"COG1335",263,106,129,189,194,248
"COG1336",0,0,0,0,0,1
"COG1337",3,7,9,30,21,22
"COG1338",39,50,14,131,67,26
"COG1342",55,70,22,101,30,152
"COG1343",144,110,66,77,71,62
"COG1344",236,394,39,1030,402,452
"COG1345",93,106,37,214,126,110
"COG1346",241,365,239,365,271,282
"COG1347",20,124,182,139,188,133
"COG1348",149,34,42,33,38,50
"COG1349",791,307,511,440,342,386
"COG1350",52,454,384,269,215,173
"COG1351",188,264,18,110,138,147
"COG1352",46,45,53,99,78,81
"COG1353",15,26,2,61,64,54
"COG1354",294,138,64,161,214,311
"COG1355",48,3,0,0,2,8
"COG1357",40,56,191,92,140,156
"COG1358",126,61,29,108,105,109
"COG1359",78,10,127,54,37,43
"COG1360",31,149,21,106,284,122
"COG1361",21,28,2,35,38,97
"COG1362",774,945,220,644,679,890
"COG1363",228,122,88,178,213,389
"COG1364",327,208,61,304,225,422
"COG1366",138,71,35,103,112,185
"COG1368",2040,1450,660,1292,784,1344
"COG1372",4,3,0,0,1,5
"COG1373",1454,11724,2001,639,1635,900
"COG1376",1032,316,149,376,413,414
"COG1377",91,70,32,155,106,102
"COG1378",46,24,1,27,48,60
"COG1379",31,5,46,4,61,53
"COG1380",149,245,157,71,72,50
"COG1381",321,144,73,211,234,250
"COG1384",7,0,1,2,1,9
"COG1385",329,397,210,277,386,350
"COG1386",249,84,42,132,159,243
"COG1387",515,650,529,610,471,481
"COG1388",487,276,226,612,522,750
"COG1390",58,6,23,2,7,18
"COG1391",234,10,39,113,15,9
"COG1392",33,44,170,89,27,65
"COG1393",270,89,104,135,78,126
"COG1394",181,66,178,124,116,203
"COG1396",1475,718,527,988,1207,1229
"COG1397",168,474,213,175,157,218
"COG1399",291,95,58,127,157,154
"COG1401",213,1257,354,345,768,323
"COG1402",113,30,144,75,24,55
"COG1403",10,10,3,30,65,42
"COG1404",1575,1999,1137,1463,1316,1262
"COG1406",22,4,0,39,19,3
"COG1408",481,663,814,550,604,607
"COG1409",406,469,1337,910,955,647
"COG1410",655,1192,1163,1136,1110,983
"COG1413",0,0,0,2,4,11
"COG1414",350,59,203,122,125,155
"COG1415",0,0,0,0,0,4
"COG1416",0,0,2,0,1,0
"COG1418",1045,983,693,793,1126,1117
"COG1419",40,28,4,136,93,77
"COG1420",532,224,67,246,276,442
"COG1424",120,27,3,4,4,11
"COG1426",87,14,19,21,8,15
"COG1427",1,6,3,0,9,6
"COG1428",207,438,1,8,204,16
"COG1429",59,1111,564,335,310,197
"COG1430",2,7,5,18,6,23
"COG1431",0,2,0,0,1,1
"COG1432",198,211,31,184,87,201
"COG1433",88,22,5,61,18,39
"COG1434",317,87,88,200,173,208
"COG1435",178,49,200,141,143,227
"COG1436",39,7,20,14,12,46
"COG1437",11,10,1,4,6,3
"COG1438",219,357,245,262,348,229
"COG1440",93,25,31,37,16,31
"COG1441",8,6,9,26,1,1
"COG1442",866,259,370,400,540,359
"COG1443",19,165,88,50,22,32
"COG1444",13,1,32,21,6,0
"COG1445",738,231,177,409,393,460
"COG1446",97,11,108,33,12,20
"COG1447",31,14,6,25,20,28
"COG1448",51,49,96,61,25,11
"COG1449",14,227,291,156,360,188
"COG1450",19,3,51,9,2,2
"COG1451",360,94,177,253,215,303
"COG1452",31,8,48,96,15,5
"COG1453",327,127,429,405,278,378
"COG1454",2235,838,856,1586,1245,1482
"COG1455",215,42,33,151,67,140
"COG1456",120,7,5,20,13,98
"COG1457",343,118,101,160,91,147
"COG1459",253,182,110,194,293,359
"COG1461",499,212,78,385,316,465
"COG1462",2,1,3,0,0,0
"COG1463",19,32,50,36,22,8
"COG1464",455,141,183,196,179,186
"COG1465",3,0,0,0,7,5
"COG1466",418,376,427,390,608,457
"COG1468",251,136,58,92,94,104
"COG1469",3,7,13,13,22,10
"COG1470",3,1,55,11,7,18
"COG1472",4900,5719,4572,4689,2705,6034
"COG1473",860,318,649,542,329,250
"COG1475",2077,1206,1056,1361,1574,2055
"COG1476",184,127,47,129,136,102
"COG1477",457,552,436,495,504,472
"COG1479",854,743,734,612,2406,527
"COG1480",60,933,508,485,548,336
"COG1481",473,172,82,279,266,352
"COG1482",400,507,475,708,500,607
"COG1483",0,18,0,38,0,35
"COG1484",1147,477,1158,1287,1110,1698
"COG1485",10,1,23,4,3,1
"COG1486",350,88,148,146,68,134
"COG1487",30,193,114,27,19,20
"COG1488",753,325,273,577,371,551
"COG1489",77,30,70,49,58,107
"COG1490",282,299,217,304,256,272
"COG1492",339,212,433,349,221,367
"COG1493",338,154,40,314,211,321
"COG1494",56,25,45,26,13,7
"COG1495",10,1,30,44,12,3
"COG1496",286,445,251,334,376,328
"COG1501",2208,2161,2399,1811,1410,1738
"COG1502",1410,1201,896,1366,1200,1220
"COG1505",6,0,67,18,205,113
"COG1506",370,3388,2775,1642,1590,1203
"COG1507",58,3,0,0,0,0
"COG1508",134,717,584,393,290,275
"COG1509",29,24,401,113,72,110
"COG1511",1962,656,186,891,620,759
"COG1512",229,171,303,314,263,321
"COG1513",1,0,0,0,2,2
"COG1514",5,0,6,10,6,2
"COG1515",14,1,6,1,2,0
"COG1516",32,37,16,92,56,37
"COG1518",485,566,294,385,329,335
"COG1519",49,483,492,322,163,177
"COG1520",57,46,653,276,169,469
"COG1521",434,177,270,373,303,392
"COG1522",348,588,574,181,241,128
"COG1523",1689,1010,752,870,777,554
"COG1524",184,399,1006,432,821,317
"COG1525",11,2,2,12,10,10
"COG1526",53,14,38,19,34,60
"COG1527",352,85,86,98,62,167
"COG1528",54,47,284,213,283,198
"COG1529",918,319,470,159,65,159
"COG1530",366,646,473,441,598,397
"COG1533",348,256,711,483,717,638
"COG1534",121,70,20,115,76,135
"COG1535",8,1,13,2,0,0
"COG1536",85,69,27,132,76,67
"COG1538",373,2443,4827,2778,2711,1814
"COG1539",168,242,200,203,249,172
"COG1540",37,22,24,57,19,57
"COG1541",85,139,989,444,308,428
"COG1543",0,0,0,0,71,73
"COG1544",292,116,114,197,333,223
"COG1545",0,1,0,0,0,1
"COG1546",295,199,212,199,322,314
"COG1550",7,0,7,7,1,0
"COG1551",14,17,11,44,29,17
"COG1553",9,3,15,19,7,1
"COG1554",181,34,310,357,86,700
"COG1555",309,350,240,282,407,196
"COG1556",15,9,85,92,36,47
"COG1558",27,21,11,75,52,60
"COG1559",222,453,413,271,533,362
"COG1560",45,213,289,78,108,43
"COG1561",221,532,322,372,483,433
"COG1562",0,0,0,0,1,0
"COG1564",312,88,247,216,279,168
"COG1565",0,0,0,0,0,0
"COG1566",80,321,481,373,353,276
"COG1567",3,13,0,12,24,24
"COG1568",0,14,0,30,24,17
"COG1569",1,1,5,1,2,1
"COG1570",452,438,533,604,614,600
"COG1573",117,74,197,179,186,222
"COG1574",535,74,62,54,90,127
"COG1575",185,188,360,210,312,126
"COG1576",332,252,245,249,344,245
"COG1577",134,2,1,0,0,0
"COG1578",81,10,0,6,7,21
"COG1579",7,323,223,109,224,69
"COG1580",4,1,7,3,1,0
"COG1582",4,2,3,19,23,15
"COG1583",6,10,6,33,17,31
"COG1584",13,4,11,3,6,3
"COG1585",36,20,3,94,129,211
"COG1586",29,26,33,15,48,28
"COG1587",141,834,67,47,21,19
"COG1589",95,25,22,81,137,105
"COG1592",515,642,462,592,753,684
"COG1593",599,288,558,834,270,332
"COG1595",1735,2605,4785,2520,3066,2561
"COG1596",63,790,1032,561,831,318
"COG1597",889,688,681,593,858,667
"COG1598",63,60,14,49,67,78
"COG1600",56,29,126,18,155,52
"COG1604",0,0,0,0,0,0
"COG1605",176,61,83,83,109,171
"COG1606",122,60,45,61,57,51
"COG1607",40,22,53,18,35,53
"COG1609",6220,3016,1773,2225,2161,3602
"COG1610",155,97,202,193,156,198
"COG1611",59,75,125,353,300,249
"COG1613",86,64,32,103,64,48
"COG1614",107,14,12,13,11,200
"COG1615",256,19,1,2,114,91
"COG1618",16,2,3,2,3,10
"COG1619",206,92,163,251,217,330
"COG1620",236,449,211,107,42,69
"COG1621",1533,1603,933,741,673,589
"COG1622",9,1,15,4,1,0
"COG1623",21,0,0,11,52,68
"COG1624",319,476,257,411,519,487
"COG1625",269,93,58,116,175,281
"COG1626",79,38,473,129,295,109
"COG1629",285,3757,2725,537,518,283
"COG1633",3,1,18,5,15,23
"COG1635",1,1,39,1,147,6
"COG1636",201,201,171,266,277,315
"COG1637",71,6,0,0,1,4
"COG1638",522,255,497,672,241,246
"COG1640",1026,896,793,1045,1094,1067
"COG1641",116,55,57,90,60,88
"COG1643",369,388,73,113,123,76
"COG1647",5,1,5,1,9,10
"COG1648",103,247,46,87,72,53
"COG1649",257,1043,1411,1029,1233,688
"COG1651",181,7,93,46,13,14
"COG1652",7,25,55,124,44,30
"COG1653",6172,1989,904,2898,2375,4712
"COG1654",368,172,99,237,215,290
"COG1655",6,16,1,134,67,41
"COG1657",1,0,37,0,0,2
"COG1658",154,50,21,39,82,88
"COG1659",0,3,0,0,8,1
"COG1660",484,410,466,477,478,387
"COG1661",81,36,18,35,8,46
"COG1662",49,7,56,12,3,7
"COG1663",28,526,313,215,268,141
"COG1664",20,8,33,7,12,36
"COG1666",8,19,17,17,14,4
"COG1668",57,28,50,227,146,302
"COG1669",7,41,178,69,177,44
"COG1670",750,914,1042,780,1301,763
"COG1671",93,51,28,129,90,109
"COG1672",367,6697,1038,643,490,432
"COG1674",1537,1296,691,986,1537,1227
"COG1677",31,28,11,55,29,30
"COG1678",16,5,218,135,56,60
"COG1679",0,7,0,30,12,65
"COG1680",1245,469,1290,359,250,259
"COG1682",340,169,168,413,379,422
"COG1683",85,50,26,40,91,80
"COG1684",79,27,36,123,69,39
"COG1686",1574,662,273,1136,1096,1398
"COG1687",88,38,26,68,39,49
"COG1688",15,0,0,0,1,2
"COG1690",113,27,188,125,74,211
"COG1691",118,53,34,55,36,85
"COG1692",9,22,4,10,33,44
"COG1694",100,94,296,394,316,174
"COG1695",442,184,224,267,321,367
"COG1696",346,408,227,1044,1340,1399
"COG1699",23,32,7,78,44,35
"COG1700",4,26,76,35,21,7
"COG1702",439,541,417,456,478,408
"COG1703",22,70,308,178,117,175
"COG1704",189,239,237,180,327,251
"COG1705",292,623,466,295,745,199
"COG1706",5,0,12,0,3,0
"COG1708",16,17,75,38,52,42
"COG1712",38,8,107,54,43,26
"COG1713",228,90,41,135,176,230
"COG1714",10,6,61,6,12,6
"COG1715",10,21,58,27,293,44
"COG1716",180,33,9,122,142,129
"COG1719",0,0,6,0,0,1
"COG1720",107,351,46,84,186,125
"COG1721",99,334,471,266,309,213
"COG1722",12,4,3,6,34,35
"COG1724",0,0,0,1,4,11
"COG1725",600,338,183,416,342,447
"COG1726",27,411,307,198,212,130
"COG1728",13,26,0,106,56,38
"COG1729",8,0,14,20,6,2
"COG1732",42,18,51,14,35,32
"COG1733",409,185,367,366,356,294
"COG1734",28,9,47,18,16,27
"COG1735",8,5,21,16,7,17
"COG1737",1024,264,290,487,271,509
"COG1738",28,260,165,156,222,100
"COG1739",347,310,248,274,357,326
"COG1740",5,28,62,37,6,10
"COG1741",44,25,340,86,65,50
"COG1742",6,1,6,0,0,0
"COG1743",1,10,0,39,0,22
"COG1744",727,286,145,494,448,778
"COG1747",0,0,0,0,0,0
"COG1748",313,499,389,486,371,384
"COG1749",45,86,10,121,70,73
"COG1751",0,1,0,3,0,1
"COG1752",184,476,1008,553,460,572
"COG1754",258,984,482,379,404,331
"COG1755",0,0,28,0,0,0
"COG1757",1315,2090,1023,1089,958,921
"COG1758",57,6,13,8,9,16
"COG1760",800,548,431,574,497,536
"COG1762",1459,457,394,749,479,741
"COG1763",79,24,25,52,49,76
"COG1764",13,0,3,6,0,0
"COG1765",49,3,37,1,2,2
"COG1766",63,33,26,104,95,125
"COG1767",214,17,50,40,26,21
"COG1768",73,60,32,57,104,153
"COG1770",168,10,12,4,1,5
"COG1773",121,51,109,68,109,94
"COG1774",370,353,277,500,531,487
"COG1775",243,131,82,53,29,45
"COG1776",27,127,31,190,161,161
"COG1778",26,198,221,188,228,101
"COG1780",108,5,11,7,1,3
"COG1781",172,270,202,258,282,236
"COG1782",0,12,1,0,9,36
"COG1783",61,59,80,120,88,184
"COG1785",103,75,654,323,396,234
"COG1786",0,0,0,0,2,1
"COG1787",8,6,0,23,42,12
"COG1788",15,10,31,23,14,22
"COG1791",6,0,1,0,0,0
"COG1792",344,567,350,371,391,420
"COG1793",1,1,25,15,5,11
"COG1794",99,15,26,36,28,56
"COG1797",304,178,246,336,217,356
"COG1799",223,116,55,152,161,217
"COG1801",3,1,10,1,0,0
"COG1802",721,287,334,635,325,283
"COG1803",203,96,220,240,250,263
"COG1804",258,37,186,23,13,36
"COG1805",21,266,194,144,217,141
"COG1806",87,21,37,28,9,6
"COG1807",24,442,598,363,197,150
"COG1808",142,45,278,222,120,167
"COG1811",147,59,61,42,179,104
"COG1814",3,5,117,11,9,4
"COG1815",14,27,14,63,47,52
"COG1816",226,65,53,56,27,16
"COG1817",0,1,105,14,60,5
"COG1819",32,22,219,172,74,126
"COG1820",606,241,776,831,736,593
"COG1823",94,23,36,32,3,3
"COG1825",156,250,247,173,167,160
"COG1826",44,4,29,46,13,7
"COG1827",186,90,56,108,81,93
"COG1830",35,40,319,124,92,108
