"","NLM026","NLM008","DLM006","DOM024","DOM023","DLM010"
"COG0756",295,478,430,420,270,228
"COG0757",183,193,168,239,323,178
"COG0758",557,702,528,545,473,476
"COG0759",86,124,91,167,73,81
"COG0760",580,462,799,292,320,276
"COG0761",613,492,588,531,582,389
"COG0762",0,7,2,6,9,49
"COG0763",164,232,321,274,571,363
"COG0764",339,367,540,427,559,414
"COG0765",1114,1033,682,642,632,824
"COG0766",1056,675,624,691,710,601
"COG0767",130,193,353,238,410,244
"COG0768",2764,2547,2303,2206,1993,1984
"COG0769",1074,719,912,747,822,659
"COG0770",974,800,1220,403,538,344
"COG0771",723,677,675,540,584,546
"COG0772",1716,1316,1271,1093,1250,1137
"COG0773",714,679,727,631,853,655
"COG0774",215,211,384,335,502,370
"COG0775",132,142,151,599,521,559
"COG0776",348,470,499,701,552,552
"COG0777",312,338,211,57,32,60
"COG0778",885,1068,1196,1235,1478,1119
"COG0779",190,199,141,111,46,97
"COG0780",108,211,222,197,287,210
"COG0781",359,337,293,350,405,246
"COG0782",423,561,562,395,436,347
"COG0783",30,57,81,158,66,77
"COG0784",832,712,884,2333,1363,1936
"COG0785",38,17,4,11,4,46
"COG0786",171,219,281,225,102,195
"COG0787",806,643,791,850,1111,795
"COG0788",29,49,52,184,39,99
"COG0789",470,946,665,510,385,720
"COG0790",298,209,717,133,152,115
"COG0791",1375,1251,644,813,304,710
"COG0792",239,257,242,225,204,144
"COG0793",1810,1741,2261,2782,4075,2546
"COG0794",191,176,227,229,446,424
"COG0795",259,346,766,591,999,391
"COG0796",396,470,438,468,520,370
"COG0797",7,85,151,4,191,78
"COG0798",28,18,23,12,16,21
"COG0799",193,287,267,274,278,189
"COG0800",333,211,198,279,362,375
"COG0801",197,149,175,150,236,179
"COG0802",270,339,253,219,292,248
"COG0803",293,260,322,401,433,350
"COG0804",43,30,18,69,16,100
"COG0805",123,107,125,269,139,272
"COG0806",236,256,277,109,211,154
"COG0807",337,396,468,372,663,349
"COG0809",741,669,898,818,1152,792
"COG0810",7,3,11,4,3,37
"COG0811",250,258,418,179,264,206
"COG0812",166,117,140,369,367,376
"COG0813",163,206,160,97,43,118
"COG0814",82,78,109,46,40,642
"COG0815",23,10,22,47,30,78
"COG0816",257,272,295,238,274,203
"COG0817",219,104,189,223,207,220
"COG0818",117,139,70,135,120,153
"COG0819",43,139,28,32,23,111
"COG0820",515,877,871,483,529,412
"COG0821",578,476,655,678,677,430
"COG0822",676,457,433,374,347,293
"COG0823",273,380,364,313,80,359
"COG0824",169,272,179,287,257,298
"COG0825",353,329,242,174,79,186
"COG0826",1521,1180,1391,1205,1444,1269
"COG0827",2392,1190,1221,1321,1052,1691
"COG0828",51,45,52,48,11,65
"COG0829",24,9,10,29,5,45
"COG0830",24,11,1,30,3,38
"COG0831",29,3,4,14,0,19
"COG0832",20,4,3,10,8,31
"COG0833",4,4,4,6,56,156
"COG0834",1216,1212,906,961,838,1539
"COG0835",128,382,253,41,23,17
"COG0836",410,548,1006,498,1168,747
"COG0837",2,2,0,1,1,55
"COG0838",70,84,120,136,189,137
"COG0839",98,103,231,177,314,144
"COG0840",1926,3745,2577,462,211,264
"COG0841",1103,1067,1200,5338,5675,6610
"COG0842",705,863,1181,421,708,584
"COG0843",0,6,0,16,0,135
"COG0845",2564,2966,3658,1344,1673,1634
"COG0846",486,584,543,574,490,353
"COG0847",274,275,528,413,609,378
"COG0848",5,17,34,14,43,87
"COG0849",385,395,602,198,536,419
"COG0850",109,189,81,47,34,54
"COG0851",70,96,23,31,21,38
"COG0852",254,190,371,357,492,425
"COG0853",100,195,121,150,256,169
"COG0854",113,75,90,217,165,264
"COG0855",730,764,552,844,779,911
"COG0857",4,7,0,4,5,83
"COG0858",268,274,307,252,280,191
"COG0859",115,246,376,273,575,722
"COG0860",820,886,800,658,483,718
"COG0861",8,59,159,7,252,318
"COG0863",620,975,910,801,288,674
"COG0864",6,4,5,17,5,31
"COG1001",216,145,80,220,54,196
"COG1002",150,292,300,487,1316,840
"COG1003",299,194,212,411,549,339
"COG1004",500,359,798,581,509,662
"COG1005",194,164,257,260,452,290
"COG1006",1,1,4,11,2,14
"COG1007",199,249,386,379,564,396
"COG1008",229,197,402,377,547,357
"COG1009",255,230,386,132,243,109
"COG1010",183,163,88,130,51,93
"COG1011",715,1035,661,915,1100,735
"COG1012",641,589,716,671,317,2024
"COG1013",1629,1425,1676,1753,2180,1436
"COG1014",1902,1567,1912,2268,2254,1798
"COG1015",301,171,113,116,56,200
"COG1017",0,6,1,2,1,22
"COG1018",2,18,3,21,13,225
"COG1020",475,621,209,383,88,799
"COG1021",14,2,2,19,7,157
"COG1022",1215,1221,1432,1643,2036,1329
"COG1023",0,3,0,0,0,0
"COG1024",171,255,96,134,73,303
"COG1025",1,6,0,2,6,175
"COG1026",421,657,393,315,152,212
"COG1027",136,216,316,242,290,289
"COG1028",2228,1821,2145,2329,2172,3398
"COG1030",9,20,15,50,33,16
"COG1032",1456,1364,1396,1465,934,1181
"COG1033",737,759,568,542,166,216
"COG1034",379,180,227,230,145,251
"COG1035",99,303,78,520,256,179
"COG1038",184,170,106,203,209,210
"COG1039",22,5,35,6,0,10
"COG1040",322,362,345,329,379,316
"COG1041",18,231,27,18,10,14
"COG1042",101,90,126,350,93,272
"COG1043",233,265,488,409,455,393
"COG1044",160,209,335,336,549,378
"COG1045",467,757,644,477,462,392
"COG1047",71,115,195,133,214,144
"COG1048",874,976,946,798,701,689
"COG1049",1,9,1,0,0,147
"COG1051",349,289,314,476,462,398
"COG1052",672,600,557,871,538,642
"COG1053",891,712,1011,1271,1491,1358
"COG1054",1,7,2,3,1,56
"COG1055",240,399,801,209,537,195
"COG1056",9,15,5,1,1,78
"COG1057",382,267,298,378,352,243
"COG1058",64,29,35,84,86,147
"COG1059",0,0,0,0,7,12
"COG1060",452,696,522,625,934,740
"COG1061",1149,1464,1816,1020,1571,662
"COG1062",0,6,0,1,3,105
"COG1063",751,863,424,592,954,856
"COG1064",3,12,12,3,5,260
"COG1066",637,407,495,552,574,535
"COG1067",179,32,11,15,73,122
"COG1069",51,22,38,53,21,166
"COG1070",1309,1434,1252,1250,1541,1700
"COG1071",49,23,125,199,27,39
"COG1072",0,6,2,2,1,31
"COG1073",913,782,1282,467,356,415
"COG1074",1263,971,1129,890,883,669
"COG1075",11,5,25,92,7,9
"COG1076",91,96,201,172,265,238
"COG1077",898,869,781,601,703,526
"COG1078",73,189,94,257,127,213
"COG1079",375,152,138,199,39,70
"COG1080",210,198,176,396,183,459
"COG1082",585,400,455,454,251,667
"COG1083",140,134,173,283,28,171
"COG1085",10,4,0,10,23,56
"COG1086",1023,707,671,881,280,498
"COG1087",600,598,618,183,173,134
"COG1088",507,583,716,589,788,861
"COG1089",302,223,331,300,398,440
"COG1090",17,21,22,29,16,82
"COG1091",538,557,527,499,625,443
"COG1092",679,546,533,572,528,533
"COG1098",79,20,16,43,10,15
"COG1099",3,0,2,0,0,0
"COG1101",403,415,137,197,59,136
"COG1102",30,2,1,1,0,1
"COG1104",1049,872,531,490,170,355
"COG1105",269,293,235,161,99,207
"COG1106",630,1315,485,803,1070,640
"COG1108",285,336,364,362,431,418
"COG1109",2058,1410,1613,1538,1587,1207
"COG1112",874,1443,2492,1578,1543,1066
"COG1113",9,25,3,9,86,690
"COG1114",147,77,54,100,129,158
"COG1115",1140,1266,749,804,876,1013
"COG1116",332,175,273,208,85,281
"COG1117",377,316,240,361,235,355
"COG1118",147,358,126,160,49,145
"COG1119",116,134,296,210,340,233
"COG1120",465,576,498,621,638,819
"COG1121",300,284,333,319,404,417
"COG1122",1163,948,704,687,308,468
"COG1123",89,82,64,81,51,178
"COG1124",29,43,15,7,5,58
"COG1125",29,34,15,17,40,51
"COG1126",953,822,512,540,363,648
"COG1127",136,173,358,280,393,263
"COG1129",1708,1292,459,455,184,1272
"COG1131",2518,4674,2835,2213,1253,1818
"COG1132",7351,6744,6158,4763,2308,3668
"COG1133",0,7,0,0,4,76
"COG1134",435,336,316,114,43,73
"COG1135",290,132,135,148,79,320
"COG1136",2769,3182,2836,2564,2059,1745
"COG1137",109,153,296,223,352,284
"COG1138",4,8,13,24,32,84
"COG1139",133,169,350,181,505,266
"COG1140",1,9,7,13,3,126
"COG1141",6,5,8,8,2,9
"COG1142",45,32,43,29,18,194
"COG1143",28,23,56,101,167,186
"COG1144",61,9,11,30,20,24
"COG1145",1267,920,866,1019,665,898
"COG1146",81,181,195,111,135,64
"COG1148",137,36,46,51,41,97
"COG1149",3,1,4,4,10,31
"COG1150",30,7,16,6,11,14
"COG1151",263,247,169,533,536,570
"COG1152",212,30,15,15,4,19
"COG1154",995,795,1245,1059,1625,780
"COG1155",591,320,290,563,444,469
"COG1156",474,246,232,395,287,306
"COG1157",81,268,162,64,40,20
"COG1158",394,503,436,396,576,351
"COG1159",138,114,185,416,450,399
"COG1160",851,1022,931,959,1103,895
"COG1161",307,261,144,144,73,107
"COG1162",473,508,431,462,449,381
"COG1164",830,332,294,327,55,184
"COG1165",216,272,340,342,624,355
"COG1166",249,223,578,431,658,469
"COG1167",832,846,563,593,196,1132
"COG1168",481,601,681,812,765,1067
"COG1169",94,122,174,239,360,260
"COG1171",356,408,368,315,263,503
"COG1172",993,590,305,233,136,827
"COG1173",695,654,337,525,227,757
"COG1174",32,13,33,25,54,109
"COG1175",3376,2934,1189,1056,282,944
"COG1176",463,376,215,311,430,489
"COG1177",476,470,211,294,357,519
"COG1178",498,88,142,147,111,359
"COG1179",398,337,349,352,324,255
"COG1180",447,467,821,430,982,415
"COG1181",660,515,655,416,520,433
"COG1182",8,7,3,12,6,74
"COG1183",184,253,307,340,419,263
"COG1184",0,0,1,2,0,1
"COG1185",1174,700,947,835,1054,824
"COG1186",686,522,624,463,597,474
"COG1187",739,460,501,445,331,563
"COG1188",154,215,190,164,158,199
"COG1189",289,265,166,159,78,91
"COG1190",912,688,746,808,772,786
"COG1191",1110,1061,644,662,164,293
"COG1192",1549,1441,1440,404,705,381
"COG1193",1106,810,1076,785,1064,516
"COG1194",297,239,298,312,407,319
"COG1195",580,621,692,648,598,513
"COG1196",338,244,193,501,180,318
"COG1197",1442,1165,1338,1096,1330,951
"COG1198",1034,837,945,828,1137,805
"COG1199",674,603,280,268,124,368
"COG1200",858,691,891,730,867,545
"COG1201",93,13,5,9,2,18
"COG1203",309,686,940,599,824,73
"COG1204",83,1053,191,398,153,167
"COG1205",85,1295,31,46,388,83
"COG1206",252,47,79,97,50,60
"COG1207",52,19,36,117,95,164
"COG1208",442,413,609,863,603,618
"COG1209",437,356,422,432,666,672
"COG1210",47,166,211,55,272,198
"COG1211",495,490,586,503,690,339
"COG1212",215,192,216,263,357,210
"COG1213",33,31,134,40,4,10
"COG1214",134,147,114,370,387,291
"COG1215",403,306,384,728,568,709
"COG1216",783,1154,1012,1111,1007,923
"COG1217",1011,713,928,301,305,249
"COG1218",90,87,78,241,187,200
"COG1219",865,826,807,686,720,604
"COG1220",17,16,6,1,24,32
"COG1221",48,78,114,67,221,405
"COG1225",139,344,253,210,290,196
"COG1226",212,147,131,75,88,142
"COG1227",405,437,235,253,135,169
"COG1228",388,178,338,445,187,245
"COG1230",96,54,28,35,110,183
"COG1232",109,137,180,196,24,47
"COG1233",22,54,88,68,43,55
"COG1234",114,174,161,362,455,394
"COG1235",537,545,742,668,814,607
"COG1236",533,371,194,243,107,120
"COG1237",42,29,45,69,275,58
"COG1238",75,106,154,41,82,55
"COG1239",63,36,6,19,29,8
"COG1240",38,22,5,0,8,4
"COG1242",280,387,358,335,357,297
"COG1243",69,18,45,41,9,24
"COG1246",3,6,18,15,15,73
"COG1247",238,204,139,241,143,234
"COG1249",386,314,430,577,445,898
"COG1250",238,220,71,111,65,296
"COG1251",4,21,7,13,9,275
"COG1252",54,52,113,189,162,99
"COG1253",1086,1177,1428,1289,1465,1100
"COG1254",62,107,42,20,15,40
"COG1256",192,622,417,133,86,78
"COG1257",7,0,3,3,0,0
"COG1259",58,52,198,117,108,34
"COG1260",134,176,331,314,486,295
"COG1261",0,3,0,1,0,0
"COG1262",181,223,664,343,510,173
"COG1263",680,829,303,455,416,1543
"COG1264",698,731,250,422,365,1343
"COG1266",425,642,1021,175,121,113
"COG1267",40,67,97,104,140,84
"COG1268",162,210,157,141,58,93
"COG1269",616,325,233,570,357,503
"COG1270",210,219,134,330,123,253
"COG1271",183,142,221,304,485,455
"COG1272",227,228,232,229,221,212
"COG1273",0,0,2,0,0,0
"COG1274",77,27,100,28,7,4
"COG1275",1,10,11,16,41,83
"COG1276",0,3,0,0,2,33
"COG1277",74,38,40,173,77,98
"COG1278",48,106,49,51,32,88
"COG1279",9,5,5,3,6,16
"COG1280",36,31,35,170,57,310
"COG1281",318,250,171,170,79,148
"COG1282",2,0,1,1,1,45
"COG1283",1174,1031,1200,1186,1353,836
"COG1284",1140,1184,1007,956,1194,805
"COG1285",217,132,169,160,210,203
"COG1286",10,8,4,17,10,39
"COG1287",10,1,2,0,1,0
"COG1288",93,129,131,156,70,251
"COG1289",25,40,3,5,15,528
"COG1290",0,0,0,0,1,0
"COG1291",67,74,135,45,8,15
"COG1292",54,332,112,24,40,70
"COG1293",515,462,355,253,107,164
"COG1294",182,165,189,301,464,418
"COG1295",357,363,248,403,664,435
"COG1296",277,220,162,167,103,240
"COG1297",302,266,436,335,551,338
"COG1298",152,392,305,84,43,38
"COG1299",503,380,307,213,131,304
"COG1300",45,25,34,29,10,35
"COG1301",443,434,435,413,826,744
"COG1302",320,283,159,162,82,93
"COG1304",122,80,45,90,25,164
"COG1305",583,544,462,686,120,254
"COG1306",79,4,13,6,5,28
"COG1307",1039,1153,752,642,190,438
"COG1309",1042,875,764,740,325,1245
"COG1310",16,16,24,40,8,9
"COG1312",376,334,398,463,364,611
"COG1313",256,221,131,127,59,59
"COG1314",3,2,1,2,5,37
"COG1315",121,278,256,100,45,57
"COG1316",786,816,428,405,181,236
"COG1317",2,14,55,4,4,7
"COG1319",132,181,112,94,48,74
"COG1320",5,1,2,6,1,8
"COG1321",219,199,142,195,34,108
"COG1322",296,213,470,301,463,373
"COG1323",396,222,236,190,61,97
"COG1324",7,5,1,1,3,23
"COG1327",158,101,114,101,54,110
"COG1328",1586,1060,1406,1433,955,1036
"COG1329",59,6,5,17,7,10
"COG1330",0,4,3,0,0,43
"COG1331",3,0,5,1,11,1
"COG1332",17,4,25,24,29,8
"COG1333",14,31,46,15,25,39
"COG1335",228,296,145,239,90,297
"COG1336",0,3,1,3,0,2
"COG1337",17,5,22,22,20,4
"COG1338",34,247,112,14,6,6
"COG1342",144,150,30,130,66,33
"COG1343",55,146,227,153,124,6
"COG1344",467,1026,649,235,158,99
"COG1345",93,215,153,77,56,25
"COG1346",261,325,286,268,329,307
"COG1347",130,107,173,204,227,202
"COG1348",57,45,62,77,18,36
"COG1349",413,605,299,453,287,847
"COG1350",162,234,279,335,592,268
"COG1351",144,289,231,181,91,38
"COG1352",95,210,120,76,11,23
"COG1353",49,16,66,69,36,21
"COG1354",307,257,156,37,19,23
"COG1355",7,1,1,0,468,3
"COG1357",147,73,172,197,56,75
"COG1358",93,152,48,49,37,39
"COG1359",39,25,25,50,42,90
"COG1360",101,286,424,52,269,168
"COG1361",91,2,2,4,6,11
"COG1362",808,822,644,426,504,305
"COG1363",374,211,191,158,41,107
"COG1364",413,298,231,209,113,126
"COG1366",148,146,68,111,31,55
"COG1368",1346,1508,1002,1136,1606,1073
"COG1372",1,0,18,175,3,0
"COG1373",2632,4228,6150,2222,7842,2008
"COG1376",398,621,193,280,64,361
"COG1377",89,255,128,50,20,33
"COG1378",41,45,40,24,7,25
"COG1379",21,18,4,17,10,12
"COG1380",113,279,202,161,236,180
"COG1381",244,206,133,168,73,127
"COG1384",8,2,1,4,1,1
"COG1385",318,284,351,225,298,226
"COG1386",273,127,151,113,52,64
"COG1387",545,681,349,585,552,382
"COG1388",650,594,412,388,214,257
"COG1390",14,6,2,4,7,17
"COG1391",4,8,4,24,30,168
"COG1392",69,58,63,77,73,152
"COG1393",111,89,92,93,52,159
"COG1394",223,113,113,187,134,158
"COG1396",1176,1426,993,865,669,991
"COG1397",210,152,176,225,382,106
"COG1399",183,188,94,118,40,111
"COG1401",317,566,496,203,807,323
"COG1402",43,38,69,138,65,117
"COG1403",55,63,38,65,275,23
"COG1404",1297,1096,1973,1166,788,1002
"COG1406",1,19,51,18,14,15
"COG1408",621,464,589,808,963,420
"COG1409",673,478,830,1466,796,919
"COG1410",993,920,1143,1141,1194,1182
"COG1413",7,7,0,3,1,0
"COG1414",160,119,87,115,58,502
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,0,3
"COG1418",363,241,326,863,1035,702
"COG1419",78,162,122,49,32,22
"COG1420",153,92,74,175,82,144
"COG1424",23,6,8,6,22,29
"COG1426",17,0,19,8,7,45
"COG1427",11,1,0,0,23,6
"COG1428",15,117,231,6,322,2
"COG1429",200,214,398,380,418,312
"COG1430",15,1,5,45,16,5
"COG1431",0,0,0,1,0,3
"COG1432",193,232,116,240,51,49
"COG1433",34,51,37,115,71,77
"COG1434",193,119,154,141,73,126
"COG1435",238,87,207,215,123,134
"COG1436",30,11,9,17,6,15
"COG1437",1,0,1,2,0,1
"COG1438",222,273,346,265,308,275
"COG1440",32,33,16,23,23,182
"COG1441",0,0,0,0,1,49
"COG1442",354,963,467,415,692,710
"COG1443",37,67,66,21,43,25
"COG1444",0,9,0,0,1,27
"COG1445",472,346,263,182,128,247
"COG1446",18,31,36,78,37,117
"COG1447",28,26,11,18,34,148
"COG1448",16,33,27,22,56,208
"COG1449",220,171,325,285,311,165
"COG1450",0,7,6,4,14,106
"COG1451",306,286,223,251,272,292
"COG1452",3,10,11,9,20,160
"COG1453",457,270,299,400,208,292
"COG1454",1489,1791,1145,423,330,482
"COG1455",143,110,74,68,80,627
"COG1456",107,33,12,15,4,11
"COG1457",166,131,43,83,69,149
"COG1459",394,365,316,115,83,203
"COG1461",146,107,89,252,120,209
"COG1462",1,4,50,0,0,119
"COG1463",14,15,25,17,49,50
"COG1464",49,37,53,130,111,433
"COG1465",4,0,1,0,0,0
"COG1466",447,439,546,465,379,347
"COG1468",104,132,302,143,115,19
"COG1469",8,1,18,18,31,101
"COG1470",16,19,25,8,5,9
"COG1472",5952,4352,4052,5402,6963,3487
"COG1473",250,292,362,418,244,716
"COG1475",2078,1555,1355,1581,986,1628
"COG1476",110,519,120,104,23,72
"COG1477",516,602,563,440,539,428
"COG1479",550,1081,1409,1601,1805,766
"COG1480",299,656,596,538,1060,579
"COG1481",380,277,216,162,48,99
"COG1482",572,427,603,618,697,452
"COG1483",13,0,8,1,0,446
"COG1484",542,250,179,865,2184,738
"COG1485",0,6,0,0,0,86
"COG1486",123,118,67,109,77,760
"COG1487",14,93,47,61,6,62
"COG1488",545,392,319,441,352,462
"COG1489",126,89,47,45,17,84
"COG1490",239,300,264,270,301,195
"COG1492",366,381,169,496,216,418
"COG1493",328,241,182,205,64,103
"COG1494",11,17,13,8,20,93
"COG1495",1,0,3,7,37,44
"COG1496",322,304,316,257,451,343
"COG1501",1797,1691,1821,644,809,750
"COG1502",1160,1477,1179,1398,994,1157
"COG1505",110,13,82,20,46,41
"COG1506",1205,1543,2074,2400,3749,2729
"COG1507",0,0,0,0,1,0
"COG1508",270,289,583,465,800,551
"COG1509",99,121,114,202,201,186
"COG1511",779,1254,830,437,182,276
"COG1512",376,188,300,253,256,300
"COG1513",2,0,1,0,1,0
"COG1514",2,1,2,4,3,26
"COG1515",0,1,0,1,2,37
"COG1516",41,152,87,40,15,13
"COG1518",366,520,636,559,528,200
"COG1519",185,248,255,417,605,444
"COG1520",490,225,318,676,260,292
"COG1521",403,391,268,326,196,234
"COG1522",387,609,730,549,647,719
"COG1523",593,987,561,693,703,737
"COG1524",283,244,684,635,957,571
"COG1525",11,5,5,10,6,87
"COG1526",59,12,21,22,6,77
"COG1527",139,117,89,96,17,67
"COG1528",195,218,275,387,349,308
"COG1529",473,580,296,310,189,367
"COG1530",383,524,585,388,632,636
"COG1533",639,481,643,842,298,302
"COG1534",142,122,76,69,37,86
"COG1535",0,4,0,1,1,33
"COG1536",71,221,116,40,25,23
"COG1538",1711,1858,2948,3534,4665,3818
"COG1539",173,205,144,157,277,223
"COG1540",52,14,9,20,7,48
"COG1541",398,349,589,778,384,510
"COG1543",84,11,0,1,0,0
"COG1544",249,282,220,131,104,158
"COG1545",1,0,0,0,3,0
"COG1546",314,165,215,253,218,296
"COG1550",0,1,2,0,0,2
"COG1551",17,52,42,24,5,20
"COG1553",0,5,0,2,1,42
"COG1554",675,214,60,340,168,157
"COG1555",76,112,121,228,402,281
"COG1556",49,48,48,77,111,105
"COG1558",57,69,69,30,20,9
"COG1559",342,204,426,326,410,347
"COG1560",121,168,329,237,355,398
"COG1561",453,423,512,408,422,361
"COG1562",0,0,0,0,0,0
"COG1564",156,274,310,330,127,125
"COG1565",0,0,0,0,0,0
"COG1566",300,203,163,254,564,957
"COG1567",19,3,23,38,20,8
"COG1568",26,10,0,83,27,24
"COG1569",0,4,14,1,5,1
"COG1570",648,454,521,214,148,149
"COG1573",180,97,84,210,198,180
"COG1574",112,61,187,124,125,252
"COG1575",124,129,187,253,246,207
"COG1576",258,268,337,295,289,240
"COG1577",5,0,3,1,0,1
"COG1578",24,8,3,2,5,7
"COG1579",60,121,229,170,266,185
"COG1580",0,2,0,0,1,0
"COG1582",7,14,11,8,1,1
"COG1583",24,52,62,32,150,2
"COG1584",6,2,8,1,3,49
"COG1585",198,128,43,89,21,75
"COG1586",23,15,59,45,22,79
"COG1587",67,164,46,120,76,113
"COG1589",108,18,26,9,8,19
"COG1592",647,477,682,645,646,499
"COG1593",365,688,411,144,82,132
"COG1595",2609,3367,4023,4478,3737,2553
"COG1596",323,516,803,792,867,782
"COG1597",686,676,792,691,832,526
"COG1598",83,92,27,36,22,31
"COG1600",39,46,73,29,29,83
"COG1604",0,0,1,0,0,0
"COG1605",182,55,97,114,46,165
"COG1606",75,42,54,72,44,43
"COG1607",49,34,17,46,6,25
"COG1609",3605,3511,1831,2324,1668,2783
"COG1610",230,231,181,286,139,183
"COG1611",237,236,311,326,357,467
"COG1613",17,43,23,47,24,99
"COG1614",189,24,12,5,1,1
"COG1615",86,20,1,1,0,28
"COG1618",15,5,4,6,2,4
"COG1619",308,150,155,171,88,177
"COG1620",72,110,241,112,228,132
"COG1621",206,435,459,671,1970,932
"COG1622",0,7,0,0,2,56
"COG1623",71,7,0,1,10,29
"COG1624",517,440,421,388,491,284
"COG1625",259,113,124,103,56,81
"COG1626",96,112,188,345,167,172
"COG1629",896,1020,2184,650,845,875
"COG1633",24,2,5,0,14,6
"COG1635",2,7,159,3,11,0
"COG1636",275,206,256,230,261,250
"COG1637",4,1,2,0,0,4
"COG1638",254,464,382,284,183,297
"COG1640",1087,906,981,899,877,866
"COG1641",81,113,77,88,49,57
"COG1643",64,60,338,24,253,248
"COG1647",4,1,11,8,17,3
"COG1648",57,95,68,78,44,175
"COG1649",684,698,1007,1096,1306,993
"COG1651",20,17,31,25,23,261
"COG1652",28,64,57,37,12,27
"COG1653",4726,3153,1887,548,154,412
"COG1654",296,271,141,175,57,153
"COG1655",55,141,72,56,21,14
"COG1657",2,6,1,7,4,1
"COG1658",99,30,28,53,24,47
"COG1659",1,2,18,13,2,0
"COG1660",408,389,575,456,395,439
"COG1661",46,139,11,56,11,13
"COG1662",15,36,0,13,4,28
"COG1663",133,222,319,311,491,296
"COG1664",52,4,26,20,12,18
"COG1666",5,6,8,6,24,64
"COG1668",287,87,235,54,35,36
"COG1669",40,75,328,135,122,122
"COG1670",770,1323,865,950,642,905
"COG1671",92,142,72,92,33,72
"COG1672",459,1960,1254,662,4027,663
"COG1674",1241,1121,1338,843,819,503
"COG1677",39,115,56,19,9,5
"COG1678",58,56,37,160,119,89
"COG1679",72,16,8,20,20,7
"COG1680",765,742,687,1067,741,968
"COG1682",441,282,303,276,80,173
"COG1683",30,12,37,39,22,111
"COG1684",50,162,117,49,17,18
"COG1686",1338,1539,735,729,286,605
"COG1687",51,27,80,39,16,28
"COG1688",8,0,1,0,3,0
"COG1690",232,112,350,172,117,82
"COG1691",81,58,46,74,63,45
"COG1692",128,17,34,46,26,31
"COG1694",47,52,127,321,320,231
"COG1695",365,648,380,349,156,277
"COG1696",1350,1090,778,1013,518,498
"COG1699",30,143,68,33,16,23
"COG1700",6,100,62,33,21,21
"COG1702",396,425,497,367,408,386
"COG1703",157,124,121,253,335,254
"COG1704",244,183,336,201,274,203
"COG1705",209,215,502,610,495,571
"COG1706",0,6,0,0,1,2
"COG1708",67,38,34,39,38,28
"COG1712",38,57,78,118,39,95
"COG1713",210,148,135,138,39,98
"COG1714",19,17,25,18,5,12
"COG1715",48,15,58,50,64,117
"COG1716",116,69,148,20,28,24
"COG1719",3,0,0,0,0,0
"COG1720",117,215,154,51,181,93
"COG1721",224,211,496,108,144,94
"COG1722",38,7,10,13,8,21
"COG1724",12,2,2,105,2,1
"COG1725",420,669,503,323,221,339
"COG1726",45,55,100,206,480,276
"COG1728",48,106,44,35,8,11
"COG1729",1,0,0,4,9,52
"COG1732",38,27,32,21,45,61
"COG1733",308,418,350,407,357,385
"COG1734",25,11,15,29,24,121
"COG1735",18,7,1,10,20,65
"COG1737",539,537,281,296,198,694
"COG1738",91,132,155,129,320,199
"COG1739",328,260,336,280,395,253
"COG1740",10,13,11,31,69,13
"COG1741",49,105,96,204,122,252
"COG1742",1,0,5,0,0,15
"COG1743",29,0,37,1,0,289
"COG1744",832,400,342,439,121,173
"COG1747",0,1,0,0,0,0
"COG1748",403,533,505,464,549,317
"COG1749",81,244,204,55,23,26
"COG1751",1,0,1,0,0,0
"COG1752",570,477,393,849,859,617
"COG1754",272,360,599,485,1084,476
"COG1755",0,0,1,1,0,4
"COG1757",927,1054,1087,1027,1634,926
"COG1758",33,6,5,5,3,22
"COG1760",521,400,522,438,524,521
"COG1762",236,175,108,295,247,643
"COG1763",84,57,19,20,8,45
"COG1764",0,1,1,1,0,26
"COG1765",13,11,2,3,2,49
"COG1766",121,128,135,25,10,9
"COG1767",25,20,30,23,14,79
"COG1768",136,45,71,72,19,29
"COG1770",2,5,0,2,2,95
"COG1773",104,111,112,106,93,174
"COG1774",493,379,467,401,400,307
"COG1775",118,271,154,137,51,217
"COG1776",129,453,201,78,41,20
"COG1778",112,160,257,261,256,231
"COG1780",4,4,1,0,1,23
"COG1781",212,271,236,201,230,175
"COG1782",32,9,1,1,9,0
"COG1783",206,195,130,516,49,236
"COG1785",246,193,210,534,355,540
"COG1786",2,0,1,16,7,1
"COG1787",9,87,25,40,1,14
"COG1788",25,10,19,30,22,79
"COG1791",0,0,0,0,0,27
"COG1792",425,509,486,364,570,426
"COG1793",10,14,6,6,59,5
"COG1794",53,145,83,44,21,141
"COG1797",364,401,128,256,337,307
"COG1799",229,135,103,115,57,50
"COG1801",1,7,0,2,7,62
"COG1802",86,238,142,343,184,342
"COG1803",98,84,56,354,130,153
"COG1804",39,14,27,174,37,83
"COG1805",138,122,294,161,311,206
"COG1806",0,0,7,15,13,62
"COG1807",175,222,179,139,137,90
"COG1808",196,167,92,301,325,303
"COG1811",108,42,100,78,33,151
"COG1814",8,4,18,13,11,8
"COG1815",42,114,56,17,9,3
"COG1816",28,177,83,71,110,68
"COG1817",9,7,7,67,14,22
"COG1819",151,90,198,107,180,345
"COG1820",601,530,378,531,451,673
"COG1823",3,8,4,7,24,87
"COG1825",151,182,250,228,297,222
"COG1826",5,8,6,3,21,107
"COG1827",71,161,92,92,47,59
"COG1830",105,167,151,240,186,266
"COG1832",3,0,3,0,0,8
"COG1834",28,10,12,36,4,31
