"","DLF010","DOF003","DOF004","DOM024","NOF007","NLM027"
"COG0757",238,149,187,217,196,35
"COG0758",608,460,449,508,526,436
"COG0759",146,114,141,172,175,157
"COG0760",707,690,783,876,701,430
"COG0761",562,415,407,526,437,186
"COG0762",15,21,15,1,6,24
"COG0763",66,112,106,258,299,61
"COG0764",296,431,415,417,385,338
"COG0765",397,180,230,655,619,2576
"COG0766",1062,666,744,664,601,1119
"COG0767",154,281,183,242,204,46
"COG0768",3086,2018,2226,2249,2425,2519
"COG0769",1290,648,830,750,769,1318
"COG0770",973,1074,1158,1217,1213,734
"COG0771",735,530,670,546,587,646
"COG0772",1702,1252,1214,1109,1111,1485
"COG0773",916,558,711,586,581,817
"COG0774",168,358,301,359,317,51
"COG0775",110,158,194,658,592,423
"COG0776",450,456,490,745,767,244
"COG0777",173,218,238,207,205,483
"COG0778",1000,1319,1298,1319,1194,914
"COG0779",259,110,131,111,93,261
"COG0780",137,179,223,209,224,94
"COG0781",390,315,329,302,326,270
"COG0782",519,361,429,387,423,556
"COG0783",62,123,150,163,148,194
"COG0784",2109,3545,2842,2453,3106,2848
"COG0785",71,31,14,10,9,112
"COG0786",199,226,318,197,179,118
"COG0787",931,773,802,812,776,554
"COG0788",47,126,144,174,195,15
"COG0789",812,550,636,506,561,1458
"COG0790",599,290,274,399,209,117
"COG0791",1119,869,982,797,781,1405
"COG0792",227,200,187,233,217,98
"COG0793",1473,2578,2606,2850,2931,304
"COG0794",177,267,248,229,251,90
"COG0795",363,534,542,595,572,109
"COG0796",476,364,385,450,425,510
"COG0797",63,22,32,4,25,22
"COG0798",106,47,17,4,10,1
"COG0799",251,230,189,301,220,179
"COG0800",441,273,307,276,339,264
"COG0801",175,160,197,175,219,253
"COG0802",340,288,181,217,188,286
"COG0803",331,273,368,407,307,792
"COG0804",44,33,38,86,20,208
"COG0805",60,52,62,267,202,135
"COG0806",331,192,140,120,141,233
"COG0807",279,398,477,386,374,137
"COG0809",679,671,680,795,839,422
"COG0810",14,9,12,2,16,49
"COG0811",276,427,513,600,663,107
"COG0812",500,457,421,128,123,157
"COG0813",214,112,121,64,73,209
"COG0814",199,92,198,56,26,133
"COG0815",72,70,42,48,22,29
"COG0816",330,240,279,249,217,280
"COG0817",260,229,176,252,193,27
"COG0818",120,93,117,139,123,167
"COG0819",28,33,13,37,24,53
"COG0820",233,158,155,569,475,524
"COG0821",507,653,696,664,675,263
"COG0822",664,374,401,367,418,389
"COG0823",173,246,153,301,338,184
"COG0824",177,260,189,284,288,125
"COG0825",171,224,276,208,202,492
"COG0826",1673,1261,1393,1216,1310,1079
"COG0827",1151,1873,1173,1308,1730,1214
"COG0828",131,37,38,40,59,52
"COG0829",37,17,17,33,14,118
"COG0830",30,18,16,34,15,83
"COG0831",11,6,10,14,6,52
"COG0832",21,13,8,13,11,76
"COG0833",43,3,65,4,16,477
"COG0834",1406,907,1075,1011,970,3231
"COG0835",131,125,191,135,163,9
"COG0836",389,497,608,494,545,69
"COG0837",14,2,19,1,3,21
"COG0838",69,111,101,154,137,6
"COG0839",78,160,141,241,193,5
"COG0840",1326,1345,1601,1400,2336,84
"COG0841",2665,6281,7134,5440,5003,672
"COG0842",700,1622,1422,414,401,377
"COG0843",39,1,18,9,2,34
"COG0845",2293,4933,4854,4334,4409,947
"COG0846",193,146,163,539,473,584
"COG0847",301,395,388,439,402,636
"COG0848",32,39,50,19,18,96
"COG0849",403,321,360,224,274,359
"COG0850",175,57,96,44,60,81
"COG0851",95,28,38,24,43,37
"COG0852",146,356,303,303,303,29
"COG0853",102,133,141,182,170,76
"COG0854",54,184,195,187,256,12
"COG0855",511,701,815,837,823,587
"COG0857",15,1,43,3,2,37
"COG0858",311,210,188,232,267,239
"COG0859",327,248,279,254,228,240
"COG0860",862,647,854,646,641,1072
"COG0861",170,47,102,11,17,222
"COG0863",552,980,429,854,558,167
"COG0864",19,13,22,17,10,8
"COG1001",403,167,177,214,209,357
"COG1002",670,667,717,454,439,658
"COG1003",232,513,510,430,325,24
"COG1004",459,921,723,574,639,500
"COG1005",116,249,207,220,187,21
"COG1006",11,17,8,9,2,1
"COG1007",51,128,105,340,357,17
"COG1008",152,331,287,345,277,5
"COG1009",200,292,331,436,334,49
"COG1010",141,192,261,143,202,114
"COG1011",776,683,811,851,1060,775
"COG1012",1184,856,936,684,629,2127
"COG1013",1646,1396,1621,1748,1556,435
"COG1014",1814,1789,1905,2201,1876,502
"COG1015",69,62,73,114,134,462
"COG1017",26,8,34,6,15,15
"COG1018",57,15,96,33,25,154
"COG1020",558,415,524,347,598,2364
"COG1021",28,1,40,21,2,38
"COG1022",1383,1514,1676,1754,1623,205
"COG1023",0,0,0,0,7,28
"COG1024",273,129,185,128,168,312
"COG1025",48,3,41,0,1,49
"COG1026",350,330,421,359,392,540
"COG1027",190,194,225,265,257,171
"COG1028",2166,2501,2552,2389,2201,2062
"COG1030",28,37,36,59,24,16
"COG1032",1362,1228,1280,1477,1163,1228
"COG1033",907,425,432,549,409,347
"COG1034",471,311,309,245,99,367
"COG1035",341,328,206,470,272,72
"COG1038",209,262,222,181,178,396
"COG1039",62,16,13,6,2,181
"COG1040",394,352,392,323,447,425
"COG1041",28,20,10,14,82,11
"COG1042",138,416,442,323,397,5
"COG1043",215,346,373,400,398,50
"COG1044",178,286,240,292,343,49
"COG1045",394,510,491,476,465,416
"COG1047",78,141,122,131,114,110
"COG1048",658,661,945,755,826,897
"COG1049",38,2,33,2,1,42
"COG1051",189,413,448,456,495,514
"COG1052",655,791,800,828,720,607
"COG1053",612,1326,1299,1169,1317,1067
"COG1054",20,6,24,2,0,122
"COG1055",411,361,375,191,178,197
"COG1056",23,4,11,5,7,171
"COG1057",340,270,269,389,322,281
"COG1058",158,164,125,83,77,410
"COG1059",0,0,2,0,0,4
"COG1060",323,720,687,627,616,483
"COG1061",230,196,282,977,842,1447
"COG1062",34,7,17,1,0,26
"COG1063",310,278,185,566,575,1581
"COG1064",53,7,17,2,3,159
"COG1066",704,449,477,538,516,597
"COG1067",309,68,100,25,23,48
"COG1069",146,237,151,71,128,61
"COG1070",1584,1294,1293,1278,1259,1479
"COG1071",154,198,142,209,50,282
"COG1072",34,5,7,5,6,259
"COG1073",954,1103,972,1309,1075,679
"COG1074",1544,780,1187,873,594,1584
"COG1075",98,42,62,89,17,3
"COG1076",69,139,149,180,228,33
"COG1077",301,189,226,586,656,617
"COG1078",193,182,173,255,247,203
"COG1079",499,269,186,215,150,518
"COG1080",627,354,550,394,407,1002
"COG1082",670,558,609,155,226,286
"COG1083",181,171,208,317,167,17
"COG1085",34,4,34,8,15,127
"COG1086",729,1128,971,906,864,510
"COG1087",695,459,444,473,458,634
"COG1088",380,637,622,548,673,449
"COG1089",185,494,263,309,569,7
"COG1090",26,56,60,25,36,15
"COG1091",352,521,583,486,645,383
"COG1092",768,551,625,536,527,431
"COG1098",119,49,32,38,9,201
"COG1099",2,0,0,0,0,0
"COG1101",291,154,159,222,273,567
"COG1102",0,9,0,6,0,2
"COG1104",1028,432,554,556,612,969
"COG1105",251,157,222,154,147,615
"COG1106",454,592,496,783,1334,446
"COG1108",398,251,336,357,306,583
"COG1109",2042,1441,1443,1592,1482,1633
"COG1112",738,1270,1651,1600,1421,151
"COG1113",240,13,119,3,5,809
"COG1114",238,107,157,23,25,123
"COG1115",936,986,908,835,737,1075
"COG1116",349,251,301,199,256,365
"COG1117",324,319,369,114,98,193
"COG1118",126,137,175,151,166,272
"COG1119",104,185,241,53,69,50
"COG1120",497,740,680,597,615,713
"COG1121",118,97,141,344,356,538
"COG1122",1465,654,788,668,757,2922
"COG1123",112,94,119,73,151,269
"COG1124",53,34,57,10,3,36
"COG1125",32,54,63,16,13,426
"COG1126",1026,427,531,506,502,1784
"COG1127",164,312,216,276,339,43
"COG1129",1261,675,522,155,237,585
"COG1131",3153,2448,2507,2208,2107,4748
"COG1132",6872,4586,5357,4718,5187,9938
"COG1133",26,0,12,3,3,10
"COG1134",293,277,304,342,390,607
"COG1135",352,119,156,111,151,702
"COG1136",2558,2236,2568,2631,2433,3066
"COG1137",143,217,199,223,285,49
"COG1138",22,28,77,26,44,74
"COG1139",85,137,177,196,157,159
"COG1140",37,18,35,11,6,76
"COG1141",14,4,6,8,12,29
"COG1142",84,58,106,20,27,86
"COG1143",82,150,91,99,73,21
"COG1144",66,40,26,14,70,10
"COG1145",1547,1211,1142,1021,883,884
"COG1146",66,138,149,111,106,79
"COG1148",98,121,51,37,32,159
"COG1149",1,1,18,7,0,4
"COG1150",15,28,6,16,11,22
"COG1151",546,511,582,530,463,567
"COG1152",160,74,20,19,18,138
"COG1154",962,928,1125,1032,961,651
"COG1155",387,496,517,188,192,172
"COG1156",345,463,401,399,363,400
"COG1157",65,132,100,68,90,17
"COG1158",129,121,151,341,320,410
"COG1159",626,355,363,393,319,406
"COG1160",869,827,769,887,863,798
"COG1161",427,152,166,142,150,600
"COG1162",602,475,368,435,351,405
"COG1164",515,351,331,336,335,877
"COG1165",214,414,300,360,319,79
"COG1166",199,361,322,450,329,37
"COG1167",1203,516,692,193,160,284
"COG1168",418,734,676,834,837,855
"COG1169",92,87,190,223,112,87
"COG1171",356,305,312,368,363,646
"COG1172",749,386,329,258,345,1381
"COG1173",821,562,542,504,503,1365
"COG1174",42,79,77,19,18,366
"COG1175",2126,825,1180,1076,2003,3303
"COG1176",434,297,402,336,300,443
"COG1177",417,299,381,319,327,526
"COG1178",382,210,102,167,138,154
"COG1179",400,305,316,320,283,262
"COG1180",603,449,480,409,394,875
"COG1181",722,407,547,422,383,820
"COG1182",49,12,24,5,9,75
"COG1183",143,219,246,353,360,126
"COG1184",0,1,0,0,0,1
"COG1185",1153,832,814,855,952,917
"COG1186",645,509,535,413,534,517
"COG1187",767,406,506,468,402,844
"COG1188",166,136,152,153,145,251
"COG1189",277,163,182,143,138,324
"COG1190",919,734,795,720,724,808
"COG1191",1344,581,669,700,578,536
"COG1192",507,394,474,1135,993,1636
"COG1193",1070,786,703,817,592,979
"COG1194",309,347,318,281,347,449
"COG1195",691,563,635,633,705,839
"COG1196",1299,450,585,459,558,1235
"COG1197",1669,1097,1219,1087,1021,1963
"COG1198",1215,828,890,843,760,1028
"COG1199",325,319,406,251,333,1006
"COG1200",1004,825,837,695,720,964
"COG1201",9,2,43,2,7,41
"COG1203",468,255,356,621,407,470
"COG1204",128,200,271,412,121,138
"COG1205",101,278,169,53,60,14
"COG1206",376,117,62,105,61,287
"COG1207",268,113,138,122,109,417
"COG1208",483,507,637,868,967,16
"COG1209",314,393,434,400,463,397
"COG1210",190,67,141,57,86,329
"COG1211",472,513,542,450,558,352
"COG1212",131,243,231,261,183,47
"COG1213",43,42,54,124,51,26
"COG1214",449,361,302,375,333,453
"COG1215",685,765,750,734,529,640
"COG1216",630,1014,1191,1141,1657,434
"COG1217",1045,795,800,845,845,845
"COG1218",73,215,161,256,234,16
"COG1219",847,616,640,691,791,920
"COG1220",45,34,17,7,33,122
"COG1221",149,88,57,64,104,256
"COG1225",129,181,230,214,211,167
"COG1226",138,193,262,239,265,263
"COG1227",317,284,353,206,250,688
"COG1228",425,443,434,442,421,204
"COG1230",41,71,48,46,25,157
"COG1232",236,103,83,192,83,48
"COG1233",27,122,47,65,92,3
"COG1234",269,351,452,325,353,514
"COG1235",555,540,553,683,923,435
"COG1236",735,237,204,256,255,262
"COG1237",52,92,72,85,69,27
"COG1238",118,183,134,56,50,4
"COG1239",47,15,17,21,7,23
"COG1240",22,1,3,11,4,6
"COG1242",357,232,369,309,345,412
"COG1243",204,15,42,35,20,37
"COG1246",15,20,31,14,24,23
"COG1247",186,183,251,243,280,314
"COG1249",474,881,789,693,724,1669
"COG1250",254,119,211,35,61,92
"COG1251",73,13,47,12,17,135
"COG1252",113,153,113,170,49,132
"COG1253",1202,1134,1359,1294,1246,1093
"COG1254",30,31,36,22,38,205
"COG1256",179,271,335,151,219,36
"COG1257",6,5,3,3,1,253
"COG1259",32,157,94,107,67,4
"COG1260",98,232,205,314,256,11
"COG1261",2,12,10,0,0,6
"COG1262",473,628,408,339,325,15
"COG1263",568,408,876,513,517,3291
"COG1264",577,357,810,433,519,2998
"COG1266",356,447,433,484,510,736
"COG1267",39,123,110,97,125,59
"COG1268",212,148,173,169,157,359
"COG1269",518,537,522,546,611,583
"COG1270",163,242,282,313,220,186
"COG1271",187,324,286,335,256,251
"COG1272",267,265,267,179,215,309
"COG1273",4,0,1,0,1,1
"COG1274",175,9,17,42,6,3
"COG1275",22,9,38,15,21,81
"COG1276",28,4,7,1,1,8
"COG1277",161,286,186,185,194,343
"COG1278",92,75,63,43,71,126
"COG1279",46,9,19,11,11,37
"COG1280",53,51,63,161,173,148
"COG1281",297,183,210,182,148,442
"COG1282",10,26,20,0,4,27
"COG1283",1160,937,1140,1283,1148,924
"COG1284",1098,843,951,936,1114,1220
"COG1285",276,128,164,175,72,25
"COG1286",31,29,22,19,10,141
"COG1287",10,0,1,1,0,1
"COG1288",197,220,272,163,141,258
"COG1289",142,20,106,6,8,128
"COG1290",0,0,1,0,0,0
"COG1291",58,82,92,37,50,11
"COG1292",91,123,131,79,123,608
"COG1293",532,277,333,249,252,630
"COG1294",163,295,317,297,320,175
"COG1295",446,422,453,381,325,383
"COG1296",342,191,163,169,174,541
"COG1297",235,376,510,328,293,328
"COG1298",124,208,176,96,122,23
"COG1299",322,182,355,217,261,716
"COG1300",105,108,73,28,35,3
"COG1301",671,608,525,435,533,703
"COG1302",374,149,204,157,148,431
"COG1304",136,82,117,77,50,274
"COG1305",636,554,503,632,419,280
"COG1306",50,5,6,4,6,3
"COG1307",1026,583,765,634,719,1450
"COG1309",1966,654,738,741,665,2242
"COG1310",28,29,184,34,23,41
"COG1312",308,406,479,151,196,42
"COG1313",414,127,138,128,113,94
"COG1314",36,9,19,4,9,88
"COG1315",87,136,211,84,115,10
"COG1316",914,394,571,429,440,1463
"COG1317",9,24,19,9,7,2
"COG1319",155,129,153,40,31,74
"COG1320",4,6,10,4,0,0
"COG1321",249,132,151,159,151,359
"COG1322",281,350,340,307,255,340
"COG1323",468,163,230,183,178,467
"COG1324",12,5,9,2,1,7
"COG1327",210,79,108,118,115,283
"COG1328",1609,1108,1201,1378,1062,1607
"COG1329",120,30,16,11,7,9
"COG1330",38,4,59,4,2,63
"COG1331",4,8,2,0,1,0
"COG1332",12,8,16,23,26,71
"COG1333",53,102,102,9,68,1
"COG1335",273,192,181,208,134,513
"COG1336",4,10,0,1,0,4
"COG1337",10,9,9,23,18,40
"COG1338",43,77,56,44,52,17
"COG1342",73,89,71,131,65,56
"COG1343",68,53,55,151,104,40
"COG1344",303,552,471,249,391,38
"COG1345",84,145,112,58,178,17
"COG1346",231,228,354,242,246,355
"COG1347",64,168,150,188,153,13
"COG1348",62,41,70,67,28,48
"COG1349",588,275,509,460,576,1223
"COG1350",231,262,358,336,273,14
"COG1351",198,133,63,191,80,42
"COG1352",71,85,80,74,88,16
"COG1353",26,43,34,56,74,127
"COG1354",364,116,163,122,150,348
"COG1355",3,44,4,0,0,0
"COG1357",155,167,223,213,296,60
"COG1358",185,52,67,50,57,202
"COG1359",18,38,25,41,102,40
"COG1360",139,217,124,69,58,21
"COG1361",56,16,28,2,2,28
"COG1362",848,386,447,411,424,593
"COG1363",273,130,175,134,163,341
"COG1364",289,192,212,205,230,335
"COG1366",207,114,97,107,96,181
"COG1368",463,375,296,1095,889,1585
"COG1372",4,27,0,186,0,2
"COG1373",4124,2293,1604,2226,2811,925
"COG1376",390,186,420,261,274,999
"COG1377",76,118,125,58,65,22
"COG1378",8,9,12,23,25,88
"COG1379",159,40,28,17,38,159
"COG1380",57,49,75,164,148,163
"COG1381",329,147,138,156,157,412
"COG1384",11,0,5,2,2,0
"COG1385",336,208,242,214,210,389
"COG1386",289,135,137,99,111,271
"COG1387",438,495,588,590,587,550
"COG1388",771,277,338,420,363,531
"COG1390",44,4,2,6,5,17
"COG1391",54,24,83,16,41,84
"COG1392",66,105,46,59,68,66
"COG1393",207,131,123,89,165,531
"COG1394",206,190,172,174,166,233
"COG1396",1623,936,841,906,841,1578
"COG1397",221,91,187,244,259,232
"COG1399",239,107,124,119,92,310
"COG1401",529,220,310,213,704,322
"COG1402",40,159,115,120,96,84
"COG1403",22,105,90,60,43,157
"COG1404",1194,965,1440,1168,1639,1440
"COG1406",4,21,69,26,3,1
"COG1408",558,643,615,846,672,429
"COG1409",1144,1118,1637,1495,1220,471
"COG1410",749,922,1227,1119,1063,477
"COG1413",10,0,31,6,9,1
"COG1414",341,182,208,95,166,151
"COG1415",2,0,0,0,0,0
"COG1416",1,0,2,2,0,0
"COG1418",1147,719,798,813,795,1023
"COG1419",83,73,111,48,85,5
"COG1420",485,188,235,186,160,506
"COG1424",11,8,7,3,5,12
"COG1426",31,30,24,13,1,262
"COG1427",1,18,3,2,1,0
"COG1428",100,32,22,2,5,158
"COG1429",302,383,573,373,542,88
"COG1430",20,32,1,52,12,0
"COG1431",0,0,0,0,14,23
"COG1432",48,215,134,253,103,60
"COG1433",16,80,95,122,44,75
"COG1434",200,120,155,136,95,231
"COG1435",225,199,205,236,228,219
"COG1436",61,11,15,12,11,34
"COG1437",7,3,6,3,8,5
"COG1438",280,227,272,254,283,417
"COG1440",75,10,27,23,20,125
"COG1441",10,5,13,0,0,22
"COG1442",317,330,422,389,661,1396
"COG1443",58,112,75,37,26,4
"COG1444",11,1,30,0,1,22
"COG1445",254,193,366,183,253,712
"COG1446",25,60,70,81,83,33
"COG1447",88,20,30,16,23,129
"COG1448",72,44,75,20,33,88
"COG1449",147,284,234,285,266,2
"COG1450",18,5,60,2,5,18
"COG1451",398,256,249,277,217,184
"COG1452",50,46,65,10,21,67
"COG1453",406,531,358,386,419,190
"COG1454",1451,1318,1293,1240,1019,1995
"COG1455",247,89,175,77,68,780
"COG1456",71,37,23,20,14,111
"COG1457",186,74,67,89,101,371
"COG1459",354,172,202,102,98,414
"COG1461",433,237,252,264,264,711
"COG1462",0,0,5,0,1,1
"COG1463",53,46,40,20,13,67
"COG1464",364,108,165,128,133,667
"COG1465",4,0,2,1,0,0
"COG1466",522,472,383,439,428,556
"COG1468",107,60,86,160,71,68
"COG1469",44,28,26,19,23,18
"COG1470",24,141,70,27,25,2
"COG1472",3793,7123,4146,5402,5025,2573
"COG1473",475,598,595,464,393,1191
"COG1475",1916,1546,1434,524,577,440
"COG1476",157,108,97,80,98,289
"COG1477",422,542,466,438,520,536
"COG1479",922,676,873,1605,1110,515
"COG1480",211,417,382,528,582,16
"COG1481",426,177,202,166,179,412
"COG1482",393,622,626,598,492,599
"COG1483",3,13,25,1,6,0
"COG1484",1133,730,1510,867,1548,1002
"COG1485",19,3,14,0,0,34
"COG1486",260,118,219,92,102,516
"COG1487",89,80,3,66,44,6
"COG1488",564,479,427,426,322,1258
"COG1489",112,50,63,41,62,70
"COG1490",332,236,231,251,332,260
"COG1492",294,336,546,156,141,75
"COG1493",270,200,198,195,179,353
"COG1494",36,17,58,12,12,48
"COG1495",16,20,30,13,36,8
"COG1496",351,191,259,251,281,193
"COG1501",1909,2922,1847,1841,1832,1358
"COG1502",1091,1076,1267,1363,1376,1394
"COG1505",61,153,28,23,9,1
"COG1506",967,1860,2261,2445,2096,74
"COG1507",0,0,1,0,0,7
"COG1508",292,473,434,464,472,129
"COG1509",159,347,314,245,176,39
"COG1511",539,439,652,457,552,1552
"COG1512",216,270,305,265,347,104
"COG1513",4,0,6,0,1,9
"COG1514",16,7,24,7,1,5
"COG1515",12,1,8,0,1,10
"COG1516",35,32,43,25,41,7
"COG1518",196,86,119,565,382,414
"COG1519",175,353,399,388,466,66
"COG1520",250,686,437,667,408,65
"COG1521",333,290,335,334,362,204
"COG1522",483,431,539,525,477,191
"COG1523",398,596,701,669,770,1307
"COG1524",349,616,721,652,723,40
"COG1525",31,31,18,15,0,8
"COG1526",28,23,50,16,30,86
"COG1527",173,89,81,93,119,306
"COG1528",186,241,356,385,429,41
"COG1529",584,450,431,116,107,402
"COG1530",495,391,513,408,449,266
"COG1533",480,373,528,818,567,313
"COG1534",149,42,77,57,62,173
"COG1535",6,1,9,1,1,8
"COG1536",80,102,84,29,59,13
"COG1538",1462,3429,3593,3597,3385,252
"COG1539",211,142,206,186,260,220
"COG1540",35,32,30,29,18,103
"COG1541",446,565,635,780,506,317
"COG1543",172,20,0,0,4,0
"COG1544",332,123,129,135,159,382
"COG1545",1,1,0,0,0,31
"COG1546",119,116,83,243,234,411
"COG1550",0,0,6,0,3,0
"COG1551",21,20,21,19,23,4
"COG1553",15,2,10,0,0,19
"COG1554",155,439,208,325,446,197
"COG1555",261,204,265,69,90,81
"COG1556",12,15,40,78,50,94
"COG1558",33,58,46,28,41,7
"COG1559",507,289,342,320,265,506
"COG1560",198,237,257,222,177,123
"COG1561",511,404,356,426,386,189
"COG1562",4,27,0,0,0,0
"COG1564",250,204,259,293,272,341
"COG1565",1,0,1,0,0,0
"COG1566",261,402,312,286,284,156
"COG1567",8,8,5,7,3,17
"COG1568",2,11,0,95,0,0
"COG1569",4,26,6,1,7,0
"COG1570",620,505,525,521,551,502
"COG1573",285,280,201,195,158,191
"COG1574",244,167,228,81,106,145
"COG1575",124,269,253,262,196,133
"COG1576",313,237,252,242,241,344
"COG1577",6,4,1,0,0,427
"COG1578",12,15,13,2,12,32
"COG1579",35,25,48,190,173,2
"COG1580",0,11,7,0,0,7
"COG1582",6,9,15,10,22,0
"COG1583",16,14,55,37,8,6
"COG1584",8,8,19,2,3,24
"COG1585",244,79,68,75,74,138
"COG1586",60,30,39,40,10,67
"COG1587",96,70,146,99,60,282
"COG1589",85,22,17,31,22,235
"COG1592",697,555,527,696,665,329
"COG1593",482,573,496,410,462,373
"COG1595",1121,1280,1137,4420,4025,965
"COG1596",343,606,749,807,763,61
"COG1597",727,577,758,644,755,796
"COG1598",56,22,24,39,47,71
"COG1600",93,92,104,33,39,192
"COG1604",1,6,0,0,0,0
"COG1605",228,115,139,116,98,133
"COG1606",19,30,12,66,75,82
"COG1607",37,26,55,36,29,132
"COG1609",2877,2104,2163,2347,2797,4654
"COG1610",196,237,191,295,258,168
"COG1611",244,298,283,357,317,309
"COG1613",55,41,73,67,51,156
"COG1614",180,53,34,13,9,118
"COG1615",265,4,20,1,15,38
"COG1618",44,3,12,7,6,57
"COG1619",329,309,225,185,303,272
"COG1620",119,63,188,121,74,140
"COG1621",518,684,795,682,647,1886
"COG1622",15,1,13,2,1,12
"COG1623",111,0,19,0,7,9
"COG1624",458,251,380,385,376,407
"COG1625",235,125,133,127,106,167
"COG1626",179,303,225,297,444,66
"COG1629",811,1840,2097,1932,1913,405
"COG1633",3,29,11,0,2,24
"COG1635",22,56,22,2,12,0
"COG1636",303,248,221,301,218,221
"COG1637",7,0,11,0,1,15
"COG1638",386,428,462,294,372,191
"COG1640",1009,715,965,871,1009,833
"COG1641",79,96,88,78,114,162
"COG1643",34,14,44,25,44,109
"COG1647",23,26,11,6,7,1
"COG1648",103,59,122,69,73,133
"COG1649",517,886,978,1138,1217,33
"COG1651",68,84,137,20,16,85
"COG1652",14,18,2,37,28,28
"COG1653",1105,492,561,1616,2719,5090
"COG1654",227,135,152,170,171,443
"COG1655",33,45,84,56,61,2
"COG1657",0,4,1,2,1,0
"COG1658",143,55,66,58,40,235
"COG1659",2,6,38,2,4,0
"COG1660",354,360,477,469,445,416
"COG1661",71,61,39,60,40,31
"COG1662",48,8,332,11,10,15
"COG1663",178,262,276,305,295,60
"COG1664",37,56,28,19,22,9
"COG1666",21,11,13,8,5,41
"COG1668",266,107,166,150,79,194
"COG1669",132,108,70,144,118,3
"COG1670",896,994,858,1000,888,699
"COG1671",52,20,24,81,71,68
"COG1672",1357,844,600,739,1081,185
"COG1674",1443,858,801,836,797,1961
"COG1677",18,41,50,16,40,9
"COG1678",53,135,144,161,130,15
"COG1679",104,4,1,15,41,0
"COG1680",599,1374,1208,1044,932,506
"COG1682",235,160,249,284,291,411
"COG1683",110,37,64,42,57,91
"COG1684",48,72,81,51,56,14
"COG1686",1598,780,898,789,903,2240
"COG1687",73,66,39,8,18,22
"COG1688",0,0,1,0,4,0
"COG1690",128,178,86,148,305,62
"COG1691",44,95,57,57,52,100
"COG1692",252,51,21,56,16,9
"COG1694",202,165,233,317,297,145
"COG1695",412,246,334,384,439,429
"COG1696",1291,982,1027,1014,902,885
"COG1699",28,46,33,40,47,0
"COG1700",67,5,13,25,15,2
"COG1702",453,330,435,393,374,487
"COG1703",124,279,289,271,291,69
"COG1704",396,341,237,216,284,268
"COG1705",38,240,101,592,237,459
"COG1706",0,22,9,0,1,5
"COG1708",105,87,34,39,67,41
"COG1712",38,135,57,96,75,12
"COG1713",332,141,120,125,114,293
"COG1714",30,135,49,62,53,15
"COG1715",24,77,28,49,3,55
"COG1716",260,45,32,19,38,74
"COG1719",3,0,0,0,0,0
"COG1720",185,64,89,52,67,87
"COG1721",181,522,360,304,257,34
"COG1722",60,18,14,12,8,70
"COG1724",13,4,0,106,1,2
"COG1725",402,386,407,302,408,506
"COG1726",124,199,231,212,167,29
"COG1728",30,29,26,35,60,1
"COG1729",17,16,33,10,13,10
"COG1732",36,72,59,26,25,324
"COG1733",336,319,242,418,333,414
"COG1734",21,27,14,16,26,21
"COG1735",77,10,38,14,14,36
"COG1737",469,298,402,292,399,929
"COG1738",94,154,151,122,141,28
"COG1739",343,258,314,290,280,366
"COG1740",13,10,53,11,5,12
"COG1741",109,197,214,216,216,64
"COG1742",0,1,1,0,3,9
"COG1743",6,50,121,1,7,0
"COG1744",244,135,144,446,313,607
"COG1747",0,0,0,0,0,0
"COG1748",180,424,389,432,407,209
"COG1749",54,89,111,47,46,12
"COG1751",2,1,0,0,0,8
"COG1752",587,1011,906,892,894,79
"COG1754",246,547,413,458,404,44
"COG1755",0,1,13,0,5,12
"COG1757",1323,1118,1149,1076,930,782
"COG1758",36,16,14,3,7,92
"COG1760",569,530,592,438,453,861
"COG1762",452,290,531,310,560,1608
"COG1763",21,25,59,24,42,105
"COG1764",20,0,6,1,1,4
"COG1765",17,0,18,1,7,15
"COG1766",73,108,29,35,80,23
"COG1767",44,65,51,34,44,37
"COG1768",299,57,53,86,44,95
"COG1770",21,0,22,1,3,36
"COG1773",157,97,103,37,32,14
"COG1774",521,285,362,368,370,378
"COG1775",245,191,187,146,72,426
"COG1776",90,80,152,61,81,2
"COG1778",137,222,178,228,193,34
"COG1780",9,0,9,2,1,136
"COG1781",212,130,189,212,255,120
"COG1782",18,0,0,0,0,0
"COG1783",105,225,71,485,340,68
"COG1785",204,396,563,524,541,47
"COG1786",5,1,2,10,11,0
"COG1787",9,30,23,52,34,32
"COG1788",21,25,18,40,18,56
"COG1791",4,0,0,0,0,11
"COG1792",488,369,434,409,481,458
"COG1793",10,37,4,11,1,9
"COG1794",154,60,70,50,25,105
"COG1797",194,267,497,253,299,228
"COG1799",274,95,118,129,109,225
"COG1801",14,0,24,3,12,91
"COG1802",416,348,493,326,386,417
"COG1803",239,241,337,328,399,105
"COG1804",128,96,127,160,61,108
"COG1805",83,209,163,168,158,21
"COG1806",45,9,44,11,22,106
"COG1807",220,380,457,495,448,117
"COG1808",114,293,364,333,328,157
"COG1811",154,69,70,85,64,329
"COG1814",21,73,49,14,33,235
"COG1815",30,33,47,23,45,11
"COG1816",116,83,80,73,48,214
"COG1817",2,0,25,78,127,0
"COG1819",86,179,173,26,40,66
"COG1820",407,401,639,509,689,581
"COG1823",30,7,41,5,1,75
"COG1825",129,229,221,262,234,129
"COG1826",40,8,31,8,28,29
"COG1827",102,86,108,86,81,148
"COG1830",141,319,323,266,314,27
"COG1832",10,1,6,1,1,108
"COG1834",15,13,18,29,16,7
"COG1835",208,423,449,490,504,608
