"","NOM002","DLF013","DLF014","NLM022","NOM001","DLM023"
"COG0778",482,589,523,488,688,474
"COG0779",92,82,95,101,49,91
"COG0780",78,70,82,78,125,59
"COG0781",107,149,105,130,128,133
"COG0782",197,190,173,220,286,186
"COG0783",6,53,58,22,34,41
"COG0784",2161,1357,962,1613,834,2112
"COG0785",15,5,5,0,1,25
"COG0786",151,57,142,172,66,108
"COG0787",314,371,344,445,506,406
"COG0788",11,61,2,18,8,51
"COG0789",434,270,665,273,216,297
"COG0790",153,242,132,210,150,81
"COG0791",879,477,653,585,471,727
"COG0792",93,125,128,98,82,88
"COG0793",694,968,404,1005,1295,900
"COG0794",93,118,189,96,174,95
"COG0795",92,182,93,160,503,147
"COG0796",176,189,219,192,279,206
"COG0797",4,2,0,19,139,9
"COG0798",6,42,74,9,11,13
"COG0799",100,128,138,100,102,82
"COG0800",161,162,210,160,150,165
"COG0801",66,103,150,77,101,51
"COG0802",154,126,148,121,157,107
"COG0803",145,194,392,145,133,132
"COG0804",30,18,28,15,4,27
"COG0805",43,97,74,33,12,49
"COG0806",105,111,160,111,114,109
"COG0807",243,187,119,199,291,134
"COG0809",284,350,201,184,321,187
"COG0810",1,0,0,12,2,5
"COG0811",109,235,75,158,257,193
"COG0812",193,223,249,218,200,191
"COG0813",78,55,65,76,26,81
"COG0814",46,27,148,94,16,12
"COG0815",2,21,1,27,0,8
"COG0816",74,110,144,99,129,97
"COG0817",41,114,99,90,102,82
"COG0818",16,38,22,47,17,42
"COG0819",12,27,39,19,6,22
"COG0820",307,262,269,257,282,235
"COG0821",247,276,259,329,456,267
"COG0822",273,231,242,196,233,213
"COG0823",85,56,84,57,59,172
"COG0824",60,62,38,95,34,85
"COG0825",264,95,124,196,102,155
"COG0826",687,647,638,703,674,685
"COG0827",998,992,412,1409,866,1735
"COG0828",24,18,23,21,12,41
"COG0829",21,9,15,4,3,20
"COG0830",21,8,8,3,1,8
"COG0831",11,2,6,3,1,5
"COG0832",16,5,4,4,3,8
"COG0833",36,6,287,22,11,2
"COG0834",628,553,1210,708,592,577
"COG0835",202,17,24,168,47,22
"COG0836",300,146,39,403,610,314
"COG0837",0,1,0,14,0,2
"COG0838",12,45,15,39,49,27
"COG0839",31,73,14,47,104,67
"COG0840",3698,183,501,2505,694,131
"COG0841",1306,2568,1117,1946,828,2496
"COG0842",364,541,497,454,568,512
"COG0843",1,1,0,20,0,1
"COG0845",1141,1871,938,1476,1229,1630
"COG0846",296,261,365,297,322,496
"COG0847",89,199,132,180,249,127
"COG0848",20,7,24,20,16,19
"COG0849",97,98,39,97,187,38
"COG0850",59,9,14,70,30,17
"COG0851",44,11,13,24,13,15
"COG0852",44,137,14,133,177,105
"COG0853",73,69,39,81,112,39
"COG0854",31,87,17,53,4,61
"COG0855",457,436,505,492,196,469
"COG0857",4,11,118,27,1,0
"COG0858",101,120,153,120,125,111
"COG0859",87,108,166,163,271,109
"COG0860",662,494,386,490,233,337
"COG0861",46,23,169,50,190,8
"COG0863",191,378,136,171,256,314
"COG0864",2,6,0,5,1,3
"COG1001",191,133,216,117,47,136
"COG1002",78,264,437,306,274,275
"COG1003",82,259,27,204,31,154
"COG1004",170,352,168,227,213,327
"COG1005",37,90,15,102,172,48
"COG1006",2,5,0,4,3,6
"COG1007",51,142,32,144,189,83
"COG1008",31,145,10,133,205,90
"COG1009",42,222,24,127,341,108
"COG1010",127,55,66,60,40,113
"COG1011",344,470,462,373,409,355
"COG1012",432,585,823,506,182,306
"COG1013",983,821,1142,717,990,749
"COG1014",956,1033,1212,846,1000,923
"COG1015",175,70,219,139,65,163
"COG1017",1,7,1,13,1,5
"COG1018",3,4,1,56,0,23
"COG1020",345,374,111,259,381,155
"COG1021",1,19,0,17,63,4
"COG1022",350,684,760,569,586,607
"COG1023",6,5,0,0,0,0
"COG1024",129,81,222,197,91,147
"COG1025",2,3,0,21,0,1
"COG1026",459,135,386,308,146,322
"COG1027",111,172,357,98,57,87
"COG1028",955,1149,1041,1137,919,1214
"COG1030",13,11,71,3,15,19
"COG1032",872,711,749,830,405,789
"COG1033",419,253,107,365,198,395
"COG1034",219,160,111,157,51,97
"COG1035",89,263,142,109,51,132
"COG1038",97,113,249,76,66,120
"COG1039",4,6,6,0,8,7
"COG1040",141,202,184,171,260,195
"COG1041",61,1,20,59,35,9
"COG1042",29,122,1,70,21,111
"COG1043",75,163,81,119,168,123
"COG1044",74,117,87,79,223,92
"COG1045",211,262,148,211,204,228
"COG1047",80,59,35,80,61,44
"COG1048",539,373,597,496,450,495
"COG1049",1,10,0,35,0,3
"COG1051",89,182,166,128,181,98
"COG1052",296,395,254,380,219,357
"COG1053",569,494,504,646,742,819
"COG1054",3,8,6,14,1,2
"COG1055",222,99,182,199,334,90
"COG1056",1,13,5,16,44,4
"COG1057",144,157,171,133,178,162
"COG1058",84,123,113,68,39,160
"COG1059",1,0,0,0,0,0
"COG1060",413,355,246,334,343,287
"COG1061",470,427,374,401,168,465
"COG1062",2,2,11,11,1,2
"COG1063",348,474,628,405,324,501
"COG1064",4,4,23,15,2,0
"COG1066",254,263,295,273,240,244
"COG1067",43,8,74,23,28,18
"COG1069",22,39,3,33,20,44
"COG1070",859,721,753,341,428,310
"COG1071",15,79,33,36,10,34
"COG1072",6,11,28,17,3,1
"COG1073",357,627,397,543,502,638
"COG1074",489,440,489,540,655,565
"COG1075",2,11,1,35,2,70
"COG1076",20,45,15,67,130,70
"COG1077",434,329,301,365,405,354
"COG1078",27,92,32,40,10,63
"COG1079",148,129,94,87,61,187
"COG1080",391,267,445,434,196,438
"COG1082",513,340,210,185,157,303
"COG1083",95,78,47,51,28,119
"COG1085",38,17,149,8,9,18
"COG1086",369,445,160,355,117,436
"COG1087",247,257,270,270,324,256
"COG1088",265,271,277,250,220,297
"COG1089",120,163,22,138,219,167
"COG1090",9,41,0,23,4,11
"COG1091",296,265,315,232,153,287
"COG1092",307,293,189,369,270,340
"COG1098",9,20,56,16,12,52
"COG1099",0,0,0,0,0,0
"COG1101",186,154,118,166,116,249
"COG1102",10,0,7,0,0,3
"COG1104",459,362,381,452,197,420
"COG1105",205,119,191,170,89,187
"COG1106",288,323,168,258,457,271
"COG1108",133,188,206,147,258,124
"COG1109",1033,926,774,780,944,1066
"COG1112",567,677,669,806,622,318
"COG1113",66,38,429,108,29,21
"COG1114",120,91,377,69,58,131
"COG1115",724,463,614,579,754,589
"COG1116",215,127,360,141,58,174
"COG1117",91,93,125,181,267,205
"COG1118",191,100,196,170,83,146
"COG1119",22,97,62,92,161,66
"COG1120",379,347,109,299,256,286
"COG1121",158,167,232,123,189,128
"COG1122",763,633,1147,394,483,664
"COG1123",68,99,485,85,36,36
"COG1124",53,8,25,35,6,24
"COG1125",7,20,86,18,9,29
"COG1126",381,334,751,370,340,396
"COG1127",60,98,67,41,88,52
"COG1129",815,439,499,229,138,275
"COG1131",1624,1331,1196,1482,967,1093
"COG1132",4325,2874,2973,3873,2377,3516
"COG1133",1,4,0,14,0,4
"COG1134",167,77,127,181,91,157
"COG1135",104,81,292,86,52,171
"COG1136",1285,1195,1559,1285,1066,1321
"COG1137",36,96,64,57,159,77
"COG1138",3,7,3,61,4,15
"COG1139",47,89,111,98,148,67
"COG1140",4,4,5,35,2,6
"COG1141",0,5,6,3,3,28
"COG1142",15,37,23,86,11,25
"COG1143",7,60,0,54,54,24
"COG1144",41,5,5,29,1,9
"COG1145",673,592,348,506,213,539
"COG1146",67,42,72,51,28,26
"COG1148",29,63,32,17,10,26
"COG1149",8,0,0,0,0,0
"COG1150",5,21,8,1,4,8
"COG1151",479,278,317,333,437,261
"COG1152",19,22,31,3,11,27
"COG1154",393,588,373,453,719,460
"COG1155",244,352,145,181,82,243
"COG1156",196,261,110,128,74,181
"COG1157",146,15,27,132,41,19
"COG1158",86,81,143,276,274,146
"COG1159",180,222,199,199,231,194
"COG1160",412,438,506,452,491,427
"COG1161",126,95,119,104,81,120
"COG1162",186,200,168,125,149,123
"COG1164",202,125,185,291,146,280
"COG1165",117,154,231,114,293,72
"COG1166",42,148,10,165,338,100
"COG1167",432,416,839,435,255,402
"COG1168",479,312,519,330,464,310
"COG1169",25,71,16,90,183,64
"COG1171",144,103,225,212,209,247
"COG1172",397,120,257,207,114,235
"COG1173",520,298,849,287,200,449
"COG1174",16,19,156,26,8,26
"COG1175",1747,780,1796,940,726,946
"COG1176",200,200,137,220,207,195
"COG1177",202,226,219,242,244,201
"COG1178",44,71,73,114,63,83
"COG1179",197,145,150,176,204,189
"COG1180",257,239,478,229,194,201
"COG1181",276,277,273,274,295,224
"COG1182",18,7,4,9,4,8
"COG1183",79,111,85,87,203,91
"COG1184",0,2,0,0,4,2
"COG1185",457,506,468,409,472,453
"COG1186",238,267,322,250,267,265
"COG1187",231,253,269,313,194,242
"COG1188",62,76,42,78,97,63
"COG1189",157,108,182,126,75,122
"COG1190",274,419,409,382,433,392
"COG1191",586,349,290,577,228,535
"COG1192",768,677,701,707,781,957
"COG1193",490,448,321,500,590,488
"COG1194",120,180,205,170,193,193
"COG1195",348,320,359,291,277,297
"COG1196",473,341,626,411,223,529
"COG1197",730,703,739,395,477,386
"COG1198",463,460,460,515,610,424
"COG1199",447,202,158,319,152,233
"COG1200",401,419,483,403,558,394
"COG1201",15,42,372,16,6,13
"COG1203",219,105,96,257,363,302
"COG1204",72,104,53,46,11,65
"COG1205",4,98,7,165,29,45
"COG1206",40,91,106,49,31,126
"COG1207",121,103,256,68,52,96
"COG1208",297,229,181,200,178,318
"COG1209",222,227,280,203,220,212
"COG1210",43,72,121,56,216,87
"COG1211",301,246,261,276,384,188
"COG1212",42,90,72,87,136,87
"COG1213",13,45,0,8,2,57
"COG1214",157,175,172,149,188,180
"COG1215",141,324,271,263,257,227
"COG1216",230,321,290,416,434,555
"COG1217",421,429,413,462,511,413
"COG1218",22,52,12,74,11,65
"COG1219",497,322,426,388,408,360
"COG1220",32,1,70,22,16,4
"COG1221",257,71,122,60,77,46
"COG1225",46,59,79,114,66,89
"COG1226",75,82,47,179,23,92
"COG1227",240,140,126,206,133,242
"COG1228",150,225,183,179,77,194
"COG1230",4,45,66,53,15,12
"COG1232",31,68,164,26,29,25
"COG1233",24,22,10,16,8,43
"COG1234",236,154,179,241,256,198
"COG1235",249,283,195,269,336,270
"COG1236",229,95,89,203,121,183
"COG1237",14,29,17,14,14,43
"COG1238",8,26,0,51,71,41
"COG1239",3,9,8,1,20,15
"COG1240",1,1,11,2,13,1
"COG1242",174,206,143,172,167,101
"COG1243",5,47,56,15,8,13
"COG1246",2,1,4,23,4,22
"COG1247",137,72,148,109,42,142
"COG1249",191,380,252,131,31,134
"COG1250",107,104,207,152,58,123
"COG1251",19,24,5,45,5,18
"COG1252",17,46,24,26,112,18
"COG1253",508,615,602,517,652,538
"COG1254",40,18,85,28,23,19
"COG1256",357,23,50,318,84,25
"COG1257",1,3,28,0,4,3
"COG1259",8,23,7,37,2,29
"COG1260",39,73,9,64,299,78
"COG1261",0,0,0,13,0,4
"COG1262",78,138,34,66,207,110
"COG1263",685,444,974,450,329,988
"COG1264",630,435,891,423,331,867
"COG1266",346,180,138,140,118,110
"COG1267",4,38,8,35,93,30
"COG1268",171,93,179,117,77,101
"COG1269",267,424,179,209,72,234
"COG1270",155,73,99,81,57,145
"COG1271",55,137,16,124,232,104
"COG1272",140,150,224,112,100,80
"COG1273",1,0,0,0,0,0
"COG1274",4,56,3,9,9,33
"COG1275",19,13,18,4,5,13
"COG1276",2,1,0,3,2,0
"COG1277",86,143,62,44,37,151
"COG1278",76,28,73,50,16,17
"COG1279",9,7,121,9,5,14
"COG1280",31,54,7,59,8,44
"COG1281",170,103,131,170,76,129
"COG1282",4,12,84,14,2,1
"COG1283",586,494,291,608,822,694
"COG1284",614,460,405,274,350,349
"COG1285",59,79,157,97,72,42
"COG1286",0,3,8,7,4,3
"COG1287",0,0,0,1,0,1
"COG1288",135,99,178,104,34,47
"COG1289",12,22,2,119,9,20
"COG1290",0,0,0,0,0,1
"COG1291",83,7,4,68,11,12
"COG1292",30,30,234,166,68,43
"COG1293",238,170,195,253,147,261
"COG1294",84,151,43,109,134,109
"COG1295",120,210,125,221,241,130
"COG1296",174,88,139,127,79,130
"COG1297",148,193,208,193,324,139
"COG1298",204,19,21,175,58,28
"COG1299",299,202,313,263,135,211
"COG1300",8,40,0,8,2,19
"COG1301",426,288,404,237,484,350
"COG1302",126,92,130,133,83,123
"COG1304",45,44,87,60,31,136
"COG1305",152,248,470,233,377,217
"COG1306",4,8,0,10,6,17
"COG1307",504,394,241,551,296,577
"COG1309",508,540,575,436,213,405
"COG1310",33,17,11,40,94,3
"COG1312",233,191,140,187,195,302
"COG1313",108,91,99,120,65,96
"COG1314",2,6,4,9,2,1
"COG1315",175,19,12,183,46,9
"COG1316",437,289,627,165,88,120
"COG1317",12,4,0,19,4,8
"COG1319",180,75,157,104,45,93
"COG1320",2,1,0,0,0,3
"COG1321",104,116,91,85,84,88
"COG1322",77,191,179,155,224,225
"COG1323",197,112,168,135,62,164
"COG1324",1,3,0,5,1,1
"COG1327",92,82,167,82,43,64
"COG1328",667,682,723,593,630,638
"COG1329",5,7,73,3,3,3
"COG1330",3,4,0,30,1,2
"COG1331",3,3,0,0,0,3
"COG1332",66,2,71,22,7,2
"COG1333",10,70,0,16,2,15
"COG1335",181,73,154,105,40,94
"COG1336",0,0,0,0,0,0
"COG1337",46,2,66,14,0,5
"COG1338",39,5,3,83,25,13
"COG1342",62,52,74,41,27,36
"COG1343",50,21,47,36,64,59
"COG1344",633,23,81,578,203,25
"COG1345",128,6,10,162,60,19
"COG1346",120,126,68,154,216,152
"COG1347",31,78,16,50,47,53
"COG1348",49,35,92,15,13,57
"COG1349",386,352,463,302,147,250
"COG1350",59,160,47,143,197,111
"COG1351",74,51,49,56,112,102
"COG1352",73,14,13,100,20,8
"COG1353",103,8,144,37,7,3
"COG1354",110,105,193,91,79,90
"COG1355",0,4,124,0,1,0
"COG1357",116,83,9,80,27,120
"COG1358",80,53,45,51,34,22
"COG1359",7,21,8,24,6,20
"COG1360",72,47,50,83,181,32
"COG1361",7,8,2,6,14,6
"COG1362",483,238,345,386,476,382
"COG1363",118,140,99,87,61,90
"COG1364",248,167,214,170,91,183
"COG1366",92,92,54,66,38,77
"COG1368",558,583,1074,667,746,409
"COG1372",2,7,0,0,5,0
"COG1373",859,1159,1948,712,5807,928
"COG1376",401,219,410,224,172,136
"COG1377",93,11,12,124,29,12
"COG1378",38,20,28,22,15,19
"COG1379",34,14,19,7,4,28
"COG1380",80,78,43,108,118,78
"COG1381",147,65,147,86,83,141
"COG1384",8,7,0,3,2,9
"COG1385",137,122,162,163,190,156
"COG1386",115,68,135,92,49,75
"COG1387",387,296,236,332,325,271
"COG1388",371,230,185,289,141,268
"COG1390",5,8,2,4,6,5
"COG1391",13,30,167,55,14,12
"COG1392",42,53,148,8,18,27
"COG1393",97,71,100,67,39,79
"COG1394",83,131,52,65,46,68
"COG1396",509,555,483,441,371,485
"COG1397",38,35,127,78,260,68
"COG1399",85,91,182,91,54,89
"COG1401",121,229,215,199,587,87
"COG1402",65,59,93,10,15,38
"COG1403",95,45,2,27,37,18
"COG1404",703,629,595,557,1041,491
"COG1406",24,1,0,25,3,0
"COG1408",190,283,202,235,313,294
"COG1409",476,672,505,367,257,499
"COG1410",477,555,313,601,541,562
"COG1413",0,6,0,12,0,0
"COG1414",74,121,271,111,38,65
"COG1415",0,1,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",400,489,475,428,535,475
"COG1419",85,5,10,91,18,1
"COG1420",105,76,112,140,88,189
"COG1424",7,5,3,2,11,4
"COG1426",12,2,52,11,3,3
"COG1427",16,17,4,8,6,3
"COG1428",2,20,10,7,202,2
"COG1429",145,182,51,42,545,210
"COG1430",0,0,2,4,2,0
"COG1431",0,3,0,2,3,0
"COG1432",103,48,92,91,90,39
"COG1433",30,18,17,49,10,15
"COG1434",158,64,93,93,41,49
"COG1435",24,83,21,60,24,114
"COG1436",5,27,3,7,3,11
"COG1437",1,1,1,2,4,1
"COG1438",131,120,166,138,181,125
"COG1440",24,21,25,22,13,54
"COG1441",0,1,0,8,1,1
"COG1442",112,111,235,232,122,91
"COG1443",4,23,1,31,93,23
"COG1444",0,1,0,20,2,2
"COG1445",288,189,305,167,51,121
"COG1446",30,21,13,16,5,21
"COG1447",46,18,46,17,23,65
"COG1448",23,8,121,40,31,19
"COG1449",18,114,6,49,80,41
"COG1450",3,3,0,26,3,4
"COG1451",159,136,140,160,40,169
"COG1452",1,12,0,41,7,11
"COG1453",220,196,128,172,57,214
"COG1454",964,881,1227,822,428,695
"COG1455",188,121,157,70,61,191
"COG1456",17,16,23,4,7,17
"COG1457",125,83,142,53,68,40
"COG1459",80,68,109,153,94,52
"COG1461",285,188,155,181,119,235
"COG1462",0,1,0,6,0,1
"COG1463",21,5,74,14,17,8
"COG1464",114,78,371,78,73,83
"COG1465",0,0,0,1,0,0
"COG1466",209,208,178,204,191,209
"COG1468",87,26,19,39,30,39
"COG1469",8,5,3,6,4,8
"COG1470",8,29,0,5,1,15
"COG1472",2009,2568,1674,2541,2800,2157
"COG1473",274,247,776,359,162,357
"COG1475",805,937,620,714,610,1178
"COG1476",95,59,33,34,45,18
"COG1477",244,227,171,293,278,257
"COG1479",223,548,246,360,395,202
"COG1480",160,165,80,153,276,80
"COG1481",176,126,257,124,77,140
"COG1482",228,295,100,403,239,350
"COG1483",0,7,0,5,14,59
"COG1484",589,576,1285,426,223,549
"COG1485",0,2,0,17,0,2
"COG1486",176,111,149,107,55,141
"COG1487",8,18,46,10,105,4
"COG1488",224,243,356,272,156,252
"COG1489",35,38,76,49,23,62
"COG1490",91,148,147,133,126,124
"COG1492",214,140,198,137,105,264
"COG1493",175,119,88,148,77,154
"COG1494",4,10,49,26,10,14
"COG1495",0,1,2,7,1,9
"COG1496",148,140,228,163,211,115
"COG1501",1074,1147,434,969,1113,883
"COG1502",785,522,327,726,658,615
"COG1505",16,49,0,11,0,23
"COG1506",512,980,476,771,1738,712
"COG1507",4,7,66,0,1,0
"COG1508",130,203,142,170,378,170
"COG1509",38,142,12,82,10,80
"COG1511",725,380,1280,583,322,364
"COG1512",147,164,55,172,87,213
"COG1513",0,0,7,6,0,0
"COG1514",1,4,0,11,0,8
"COG1515",0,0,0,2,1,1
"COG1516",32,6,1,53,23,7
"COG1518",260,94,165,194,270,212
"COG1519",116,130,88,156,228,119
"COG1520",69,247,75,138,26,170
"COG1521",190,181,220,182,90,277
"COG1522",272,236,197,213,297,214
"COG1523",654,369,979,390,530,346
"COG1524",103,282,161,90,202,195
"COG1525",4,1,0,1,0,3
"COG1526",13,9,36,26,6,52
"COG1527",100,84,82,32,36,65
"COG1528",57,84,62,79,25,123
"COG1529",603,240,455,263,170,336
"COG1530",200,189,211,226,318,142
"COG1533",368,292,124,262,148,211
"COG1534",62,59,108,22,16,29
"COG1535",0,2,0,6,0,0
"COG1536",88,10,7,83,24,7
"COG1538",550,1380,376,1072,1223,1081
"COG1539",63,101,144,77,122,53
"COG1540",21,35,20,13,12,17
"COG1541",143,299,62,132,71,214
"COG1543",0,0,0,4,0,0
"COG1544",99,87,172,126,51,75
"COG1545",1,0,0,0,0,0
"COG1546",151,177,198,113,73,191
"COG1550",1,0,2,0,0,3
"COG1551",27,1,6,11,9,1
"COG1553",1,3,1,14,1,1
"COG1554",102,68,20,123,21,44
"COG1555",127,115,120,80,96,37
"COG1556",17,11,46,24,4,11
"COG1558",46,3,7,52,14,6
"COG1559",68,217,193,133,216,167
"COG1560",65,90,143,84,102,70
"COG1561",172,219,104,196,270,171
"COG1562",0,1,0,0,0,0
"COG1564",100,121,133,104,44,80
"COG1565",0,0,0,0,0,0
"COG1566",23,185,0,199,154,98
"COG1567",38,3,61,11,4,3
"COG1568",3,54,0,2,7,0
"COG1569",1,1,0,0,0,0
"COG1570",242,285,303,294,208,300
"COG1573",44,142,131,79,40,122
"COG1574",72,98,221,62,34,122
"COG1575",32,95,138,78,99,82
"COG1576",116,134,143,135,143,145
"COG1577",0,0,18,0,2,0
"COG1578",3,6,6,3,7,5
"COG1579",16,69,12,20,165,52
"COG1580",0,0,0,6,0,2
"COG1582",9,0,0,7,1,1
"COG1583",0,3,14,42,4,0
"COG1584",5,4,0,6,1,6
"COG1585",45,48,25,53,29,73
"COG1586",15,7,28,20,13,21
"COG1587",148,64,134,44,247,43
"COG1589",19,66,38,32,13,38
"COG1592",183,152,138,243,319,308
"COG1593",507,308,318,275,146,467
"COG1595",1011,1809,614,1172,1303,1382
"COG1596",119,305,46,189,395,242
"COG1597",276,342,495,338,335,303
"COG1598",28,4,20,34,19,59
"COG1600",10,53,43,22,14,26
"COG1604",0,0,0,0,0,0
"COG1605",32,132,74,52,21,75
"COG1606",88,25,80,49,31,41
"COG1607",7,11,18,11,12,20
"COG1609",2253,1451,3444,1361,1484,1151
"COG1610",128,94,94,77,41,83
"COG1611",97,120,176,186,85,136
"COG1613",98,50,76,96,39,19
"COG1614",18,8,10,10,8,17
"COG1615",8,26,172,5,5,0
"COG1618",13,7,1,1,4,7
"COG1619",202,85,141,154,54,63
"COG1620",25,90,142,53,242,49
"COG1621",362,388,675,317,787,312
"COG1622",1,2,0,17,0,1
"COG1623",0,10,9,2,0,0
"COG1624",205,172,144,214,244,192
"COG1625",88,94,91,68,57,163
"COG1626",66,73,15,102,19,37
"COG1629",240,639,160,349,999,340
"COG1633",13,12,5,1,0,3
"COG1635",0,3,0,1,0,3
"COG1636",110,94,89,140,78,137
"COG1637",2,5,50,0,0,0
"COG1638",382,193,239,297,115,397
"COG1640",558,500,795,496,446,606
"COG1641",121,36,120,27,15,22
"COG1643",18,34,272,32,101,10
"COG1647",8,2,4,0,4,13
"COG1648",125,41,64,87,110,33
"COG1649",178,593,118,324,524,417
"COG1651",15,27,91,37,6,16
"COG1652",16,23,52,7,7,56
"COG1653",2646,1122,3204,1426,938,1501
"COG1654",143,73,169,136,79,171
"COG1655",80,5,26,72,23,6
"COG1657",0,0,0,0,0,0
"COG1658",16,28,57,28,24,68
"COG1659",1,1,0,3,1,12
"COG1660",233,192,253,202,214,231
"COG1661",13,14,55,6,21,57
"COG1662",9,16,0,143,6,13
"COG1663",43,128,67,82,270,115
"COG1664",2,11,0,11,3,16
"COG1666",11,6,11,8,5,6
"COG1668",94,42,1,122,16,36
"COG1669",16,31,18,14,30,37
"COG1670",463,449,334,417,497,360
"COG1671",103,52,42,49,25,84
"COG1672",99,199,170,208,3423,228
"COG1674",508,555,788,449,660,527
"COG1677",35,2,8,49,12,3
"COG1678",14,49,3,32,0,17
"COG1679",0,4,18,4,3,13
"COG1680",444,386,231,411,215,268
"COG1682",260,155,277,160,75,156
"COG1683",30,47,77,32,13,66
"COG1684",73,7,13,65,11,11
"COG1686",940,485,542,686,317,753
"COG1687",38,41,34,33,14,16
"COG1688",0,0,0,0,0,0
"COG1690",59,86,120,69,17,73
"COG1691",108,36,96,42,28,32
"COG1692",23,62,6,15,12,18
"COG1694",59,118,147,87,33,94
"COG1695",177,180,191,159,84,220
"COG1696",385,400,143,585,668,409
"COG1699",63,6,11,38,22,6
"COG1700",1,6,38,25,10,1
"COG1702",220,217,226,213,291,195
"COG1703",53,112,12,109,31,96
"COG1704",86,188,108,80,140,89
"COG1705",48,237,78,109,299,93
"COG1706",0,1,0,14,1,3
"COG1708",19,55,22,18,5,26
"COG1712",47,22,26,24,4,52
"COG1713",76,99,109,93,45,94
"COG1714",9,45,2,6,5,23
"COG1715",3,6,24,8,17,38
"COG1716",23,37,141,48,21,15
"COG1719",1,0,0,0,0,0
"COG1720",23,51,27,63,168,104
"COG1721",97,169,39,135,175,97
"COG1722",11,7,8,4,2,12
"COG1724",0,1,3,0,1,0
"COG1725",312,197,273,238,175,152
"COG1726",32,107,12,78,179,61
"COG1728",54,1,4,40,10,2
"COG1729",0,2,0,9,0,1
"COG1732",5,9,128,14,9,41
"COG1733",185,156,130,151,93,189
"COG1734",5,24,0,21,6,4
"COG1735",10,18,12,20,1,13
"COG1737",410,252,398,212,127,358
"COG1738",16,55,10,67,100,74
"COG1739",156,171,192,135,145,128
"COG1740",32,13,4,20,10,16
"COG1741",25,103,19,56,11,72
"COG1742",0,0,0,3,0,1
"COG1743",0,3,0,0,6,41
"COG1744",454,159,246,326,124,339
"COG1747",0,0,0,0,0,0
"COG1748",242,154,143,222,220,185
"COG1749",91,5,8,101,27,4
"COG1751",0,0,0,0,1,4
"COG1752",172,420,81,277,215,339
"COG1754",74,206,214,202,474,127
"COG1755",0,0,0,0,0,1
"COG1757",564,545,416,502,1115,586
"COG1758",4,3,45,9,3,1
"COG1760",283,241,345,315,269,314
"COG1762",582,311,630,378,255,420
"COG1763",19,14,15,33,8,33
"COG1764",0,1,0,10,0,0
"COG1765",0,11,75,13,3,5
"COG1766",97,9,16,53,14,14
"COG1767",13,13,37,14,6,26
"COG1768",27,68,68,26,34,74
"COG1770",6,21,192,25,6,2
"COG1773",39,62,62,38,18,39
"COG1774",199,189,168,227,142,195
"COG1775",162,116,228,122,71,121
"COG1776",132,9,30,119,50,12
"COG1778",47,75,31,67,92,64
"COG1780",7,5,62,3,1,3
"COG1781",103,126,51,95,141,102
"COG1782",0,0,3,2,9,0
"COG1783",115,694,71,66,22,66
"COG1785",96,241,80,138,43,239
"COG1786",0,2,0,0,0,0
"COG1787",6,6,34,16,4,2
"COG1788",11,28,60,22,3,26
"COG1791",0,0,0,0,0,0
"COG1792",178,237,171,234,294,228
"COG1793",6,13,3,0,0,4
"COG1794",8,26,9,42,16,16
"COG1797",225,108,170,185,82,225
"COG1799",77,81,140,74,51,94
"COG1801",1,2,10,10,1,0
"COG1802",403,173,325,336,147,354
"COG1803",137,115,101,118,63,141
"COG1804",77,53,165,74,19,102
"COG1805",33,100,18,59,131,67
"COG1806",3,10,59,18,12,8
"COG1807",105,146,288,88,233,141
"COG1808",23,80,46,91,27,109
"COG1811",51,28,99,22,26,145
"COG1814",3,8,19,3,2,10
"COG1815",39,1,7,48,9,6
"COG1816",144,24,56,81,26,17
"COG1817",0,34,0,0,1,15
"COG1819",53,87,26,71,9,100
"COG1820",270,279,388,258,125,401
"COG1823",16,7,44,27,14,4
"COG1825",68,90,86,92,123,64
"COG1826",9,11,4,24,4,66
"COG1827",100,58,86,74,56,73
"COG1830",58,97,68,62,19,76
"COG1832",1,0,3,9,0,0
"COG1834",4,8,19,4,3,7
"COG1835",36,207,238,155,33,138
"COG1837",50,42,60,41,26,42
"COG1838",207,178,124,222,368,182
"COG1840",97,109,235,74,64,68
"COG1841",23,26,38,29,12,28
"COG1842",30,11,0,52,8,8
"COG1843",60,3,14,71,15,10
"COG1845",0,1,0,5,0,0
"COG1846",482,313,426,407,200,363
"COG1847",199,120,259,124,98,133
"COG1850",0,5,9,3,15,2
"COG1852",7,4,9,1,2,6
"COG1853",265,249,231,259,276,239
"COG1854",91,85,108,103,154,96
"COG1857",6,2,0,33,3,4
"COG1858",4,14,1,71,13,22
"COG1859",10,6,13,13,2,2
"COG1861",39,9,0,17,2,21
"COG1862",49,62,77,61,86,76
"COG1863",1,3,0,1,0,10
"COG1864",34,176,11,71,140,81
"COG1865",13,6,6,4,10,16
"COG1866",335,314,227,203,310,174
"COG1868",30,10,2,81,44,19
"COG1869",12,8,15,12,10,15
"COG1871",53,0,5,48,10,3
"COG1872",0,0,0,7,0,0
"COG1873",49,28,15,36,23,39
"COG1874",684,527,542,362,695,334
"COG1875",30,100,59,31,9,46
"COG1876",104,60,19,101,38,162
"COG1877",33,85,22,57,9,43
"COG1878",32,14,49,44,10,28
"COG1879",1109,600,591,724,664,801
"COG1881",3,12,41,17,4,8
