"","DLM022","DLM010","DOM022","DLF003","NOM028","NOM005"
"COG0779",113,31,52,64,68,89
"COG0780",37,85,113,98,93,90
"COG0781",162,114,135,225,106,118
"COG0782",248,209,163,258,165,261
"COG0783",31,50,39,8,69,56
"COG0784",1181,990,1383,1070,1703,1754
"COG0785",49,23,12,0,14,1
"COG0786",48,98,94,67,92,247
"COG0787",427,373,432,507,345,329
"COG0788",19,34,22,12,39,35
"COG0789",368,355,251,269,396,396
"COG0790",283,177,91,245,163,215
"COG0791",592,335,292,389,557,524
"COG0792",91,72,106,141,109,108
"COG0793",673,1250,1608,1267,1290,736
"COG0794",118,222,143,130,122,157
"COG0795",161,182,420,366,175,249
"COG0796",206,180,216,237,182,195
"COG0797",17,33,16,70,7,48
"COG0798",23,5,20,39,43,8
"COG0799",91,89,104,137,75,73
"COG0800",125,177,136,114,137,181
"COG0801",44,83,112,145,104,54
"COG0802",123,135,108,188,113,107
"COG0803",237,182,145,148,169,202
"COG0804",9,56,14,5,40,19
"COG0805",64,148,100,105,69,88
"COG0806",146,83,108,106,32,50
"COG0807",93,217,205,260,181,166
"COG0809",337,375,454,482,301,209
"COG0810",21,24,13,1,13,21
"COG0811",124,333,287,168,227,126
"COG0812",215,213,188,265,190,176
"COG0813",142,49,32,91,53,103
"COG0814",104,328,24,11,75,523
"COG0815",9,26,11,5,12,63
"COG0816",154,78,96,177,98,92
"COG0817",113,107,120,87,70,59
"COG0818",80,79,28,44,44,61
"COG0819",28,54,13,11,24,38
"COG0820",363,190,303,340,264,276
"COG0821",218,239,333,286,317,262
"COG0822",231,151,182,265,176,162
"COG0823",249,162,95,46,295,134
"COG0824",41,81,41,70,127,113
"COG0825",84,77,70,144,99,199
"COG0826",819,673,728,786,645,659
"COG0827",1087,873,788,705,568,796
"COG0828",25,33,9,19,15,28
"COG0829",3,19,2,4,27,7
"COG0830",0,17,1,1,27,10
"COG0831",0,12,2,1,10,3
"COG0832",1,9,1,3,27,2
"COG0833",14,101,76,2,14,92
"COG0834",557,724,439,328,289,491
"COG0835",28,23,43,41,19,90
"COG0836",140,388,321,429,198,241
"COG0837",16,26,2,0,4,35
"COG0838",23,70,77,67,37,30
"COG0839",33,84,113,78,96,52
"COG0840",359,390,620,471,174,1195
"COG0841",1929,3273,3554,1088,2821,1916
"COG0842",505,833,765,631,589,478
"COG0843",8,61,1,0,4,44
"COG0845",1474,2489,2457,1431,2100,1307
"COG0846",197,187,164,263,251,265
"COG0847",113,162,233,161,172,186
"COG0848",22,50,57,11,11,51
"COG0849",245,207,156,272,128,139
"COG0850",70,24,32,69,37,67
"COG0851",47,12,12,25,24,39
"COG0852",35,218,218,139,133,108
"COG0853",29,80,54,107,88,66
"COG0854",44,114,60,24,81,54
"COG0855",315,422,324,310,527,352
"COG0857",21,53,7,1,26,89
"COG0858",128,102,103,163,121,101
"COG0859",93,364,298,116,101,169
"COG0860",448,341,335,372,513,473
"COG0861",51,189,102,83,49,183
"COG0863",492,326,123,342,143,230
"COG0864",13,14,2,2,9,23
"COG1001",166,104,95,72,163,136
"COG1002",238,463,197,409,130,166
"COG1003",194,162,324,82,185,175
"COG1004",300,310,317,422,247,205
"COG1005",50,142,154,141,94,55
"COG1006",17,4,9,2,3,1
"COG1007",43,201,226,165,152,71
"COG1008",59,172,226,142,157,133
"COG1009",85,180,229,242,139,167
"COG1010",79,56,67,59,42,73
"COG1011",305,386,310,435,440,375
"COG1012",666,1005,296,201,641,943
"COG1013",762,718,852,859,700,563
"COG1014",855,824,1038,957,930,590
"COG1015",138,86,84,73,144,220
"COG1017",10,44,0,1,17,65
"COG1018",49,118,32,5,28,182
"COG1020",320,429,133,154,400,519
"COG1021",15,85,2,1,26,91
"COG1022",685,659,761,682,668,308
"COG1023",0,0,0,1,0,0
"COG1024",109,153,74,111,121,389
"COG1025",17,46,1,0,29,119
"COG1026",103,106,180,225,203,233
"COG1027",41,108,168,93,112,91
"COG1028",972,1815,1127,1144,1312,1398
"COG1030",40,6,15,8,12,7
"COG1032",651,613,616,605,709,599
"COG1033",381,103,91,354,158,232
"COG1034",282,131,115,77,199,226
"COG1035",220,85,76,258,179,65
"COG1038",116,126,122,78,146,68
"COG1039",19,8,6,22,14,4
"COG1040",133,146,151,259,136,169
"COG1041",28,8,33,10,5,30
"COG1042",123,142,128,28,117,146
"COG1043",92,212,303,169,136,107
"COG1044",83,205,198,160,114,67
"COG1045",222,219,200,281,221,209
"COG1047",46,60,69,72,71,80
"COG1048",300,333,463,405,470,502
"COG1049",27,65,1,1,24,169
"COG1051",128,241,115,180,132,75
"COG1052",297,302,356,338,344,362
"COG1053",355,687,1038,520,406,534
"COG1054",14,29,11,0,18,53
"COG1055",64,57,171,361,90,167
"COG1056",25,50,10,2,8,35
"COG1057",163,102,130,188,126,106
"COG1058",98,70,53,49,72,102
"COG1059",0,6,0,0,0,0
"COG1060",236,343,357,147,401,212
"COG1061",339,341,525,895,432,376
"COG1062",13,49,10,0,11,63
"COG1063",625,455,426,402,631,611
"COG1064",29,98,9,1,14,97
"COG1066",173,140,159,283,224,221
"COG1067",185,50,60,59,40,95
"COG1069",46,85,30,28,35,98
"COG1070",472,882,763,598,947,735
"COG1071",87,25,70,16,89,35
"COG1072",14,32,6,2,20,56
"COG1073",224,371,309,341,577,547
"COG1074",375,168,313,665,357,469
"COG1075",65,7,7,24,3,8
"COG1076",25,127,92,101,66,82
"COG1077",455,252,308,415,273,313
"COG1078",55,114,85,46,94,38
"COG1079",205,30,89,102,117,78
"COG1080",246,234,178,258,300,507
"COG1082",544,324,274,147,405,295
"COG1083",61,70,41,93,63,42
"COG1085",11,15,25,3,19,45
"COG1086",464,258,391,256,378,235
"COG1087",307,189,242,345,228,235
"COG1088",182,463,390,356,286,279
"COG1089",85,245,158,130,118,73
"COG1090",45,25,16,13,41,51
"COG1091",172,216,324,226,221,171
"COG1092",298,292,265,394,221,354
"COG1098",35,10,19,43,9,20
"COG1099",12,0,0,2,0,0
"COG1101",104,69,84,97,124,141
"COG1102",11,1,0,11,0,1
"COG1104",512,181,214,361,216,303
"COG1105",90,118,72,99,132,247
"COG1106",176,319,199,726,278,132
"COG1108",251,213,143,158,170,291
"COG1109",922,623,744,531,329,367
"COG1112",336,531,701,571,615,296
"COG1113",74,352,78,6,89,351
"COG1114",126,78,136,55,64,106
"COG1115",383,555,377,670,536,538
"COG1116",236,136,112,104,143,148
"COG1117",174,172,154,115,179,157
"COG1118",92,85,52,62,138,155
"COG1119",52,110,78,111,115,69
"COG1120",244,380,356,207,305,307
"COG1121",160,215,159,131,161,211
"COG1122",797,246,313,292,229,220
"COG1123",139,94,75,21,113,142
"COG1124",34,87,21,9,27,68
"COG1125",30,31,19,11,26,68
"COG1126",385,345,211,345,343,456
"COG1127",54,146,147,124,96,96
"COG1129",506,680,416,335,697,1010
"COG1131",1550,920,731,1379,1212,1418
"COG1132",3612,1761,1737,2894,2471,2885
"COG1133",11,30,2,0,11,76
"COG1134",240,125,98,136,205,242
"COG1135",115,168,98,104,71,121
"COG1136",1325,934,1046,1553,1063,1082
"COG1137",36,85,91,120,65,73
"COG1138",27,48,56,5,29,149
"COG1139",103,138,245,109,100,81
"COG1140",19,52,8,1,23,112
"COG1141",2,6,1,7,7,5
"COG1142",106,81,21,7,56,279
"COG1143",44,74,59,60,47,108
"COG1144",42,10,23,36,2,0
"COG1145",956,398,457,366,547,439
"COG1146",74,38,46,50,74,87
"COG1148",80,46,60,19,22,23
"COG1149",0,4,3,0,0,0
"COG1150",32,5,16,4,10,0
"COG1151",255,289,237,242,363,292
"COG1152",43,6,5,15,51,32
"COG1154",425,379,706,626,468,354
"COG1155",310,258,239,191,361,161
"COG1156",283,133,167,153,287,132
"COG1157",34,16,61,40,34,115
"COG1158",236,157,258,242,216,211
"COG1159",299,191,185,268,179,159
"COG1160",492,455,461,451,422,370
"COG1161",188,67,50,136,78,97
"COG1162",306,241,223,281,197,218
"COG1164",302,90,90,93,56,98
"COG1165",108,156,239,265,157,126
"COG1166",50,129,155,178,199,197
"COG1167",370,573,238,322,334,404
"COG1168",263,542,469,333,409,295
"COG1169",62,142,130,116,119,118
"COG1171",200,239,186,241,213,290
"COG1172",181,228,162,193,550,622
"COG1173",467,385,283,221,398,500
"COG1174",67,47,39,5,31,95
"COG1175",936,441,497,702,935,1061
"COG1176",181,230,112,253,187,226
"COG1177",183,256,124,203,212,312
"COG1178",166,185,164,99,103,108
"COG1179",215,125,159,238,167,151
"COG1180",338,226,263,309,308,355
"COG1181",305,209,304,347,239,275
"COG1182",10,43,8,4,13,21
"COG1183",75,124,171,208,116,60
"COG1184",1,0,7,0,0,0
"COG1185",612,436,467,579,444,388
"COG1186",299,222,311,327,278,235
"COG1187",323,286,253,432,215,302
"COG1188",70,113,66,109,69,101
"COG1189",71,29,28,112,86,93
"COG1190",422,380,411,420,358,404
"COG1191",611,153,154,509,276,416
"COG1192",720,592,473,768,618,619
"COG1193",581,231,422,549,400,351
"COG1194",147,149,133,121,166,130
"COG1195",162,137,153,305,268,246
"COG1196",589,142,240,378,241,290
"COG1197",781,517,583,731,554,521
"COG1198",550,455,431,323,239,230
"COG1199",202,184,121,185,165,377
"COG1200",463,290,397,500,306,329
"COG1201",54,6,35,6,95,77
"COG1203",252,40,128,163,267,179
"COG1204",78,74,41,48,27,140
"COG1205",168,28,60,58,2,77
"COG1206",164,35,34,72,15,37
"COG1207",61,45,44,86,62,116
"COG1208",240,313,366,361,195,145
"COG1209",113,335,336,224,192,193
"COG1210",70,100,51,114,54,97
"COG1211",221,201,207,340,181,189
"COG1212",80,107,121,98,79,98
"COG1213",17,17,23,15,62,3
"COG1214",202,141,166,217,173,149
"COG1215",348,337,361,285,353,395
"COG1216",266,457,648,465,528,368
"COG1217",498,395,459,430,364,386
"COG1218",40,97,73,9,39,39
"COG1219",390,288,366,485,374,308
"COG1220",67,29,25,13,25,79
"COG1221",49,223,96,15,209,163
"COG1225",54,104,107,85,99,92
"COG1226",84,141,57,87,150,331
"COG1227",164,86,87,261,151,210
"COG1228",165,150,198,144,215,130
"COG1230",51,104,39,17,33,48
"COG1232",33,23,23,184,119,26
"COG1233",56,32,62,9,48,13
"COG1234",137,196,241,281,267,219
"COG1235",316,307,342,361,252,204
"COG1236",316,72,87,121,80,139
"COG1237",37,30,49,67,41,11
"COG1238",26,81,94,78,68,39
"COG1239",23,5,5,17,8,14
"COG1240",16,5,1,10,4,1
"COG1242",104,171,166,214,158,157
"COG1243",93,12,18,21,10,7
"COG1246",29,31,11,3,10,69
"COG1247",83,110,83,82,80,93
"COG1249",353,440,453,113,452,438
"COG1250",129,169,40,116,110,278
"COG1251",61,139,57,1,51,152
"COG1252",42,48,75,63,71,72
"COG1253",678,555,664,624,486,489
"COG1254",17,16,15,41,33,40
"COG1256",46,41,82,89,37,192
"COG1257",26,1,9,1,11,0
"COG1259",33,22,56,9,37,21
"COG1260",71,111,170,143,122,49
"COG1261",2,0,0,1,4,23
"COG1262",337,91,282,245,242,45
"COG1263",312,722,231,155,707,995
"COG1264",292,692,208,167,733,895
"COG1266",177,160,232,254,133,170
"COG1267",32,54,51,52,26,27
"COG1268",92,51,49,97,77,94
"COG1269",318,225,216,202,291,139
"COG1270",66,106,118,69,127,110
"COG1271",97,250,207,129,107,126
"COG1272",135,85,143,128,139,99
"COG1273",4,0,4,4,0,1
"COG1274",39,2,3,41,9,10
"COG1275",20,48,21,2,43,38
"COG1276",6,23,1,0,8,28
"COG1277",148,58,56,66,131,62
"COG1278",37,40,24,35,46,92
"COG1279",26,28,18,7,3,39
"COG1280",45,163,44,13,48,113
"COG1281",141,82,65,143,98,160
"COG1282",13,22,0,0,24,54
"COG1283",539,419,461,700,527,484
"COG1284",526,379,491,698,482,346
"COG1285",49,76,58,128,78,95
"COG1286",16,25,11,4,5,30
"COG1287",45,2,2,1,0,0
"COG1288",175,115,102,104,189,159
"COG1289",117,263,7,1,84,405
"COG1290",0,0,3,1,0,0
"COG1291",26,9,29,19,20,84
"COG1292",27,110,80,38,80,247
"COG1293",239,100,75,195,141,152
"COG1294",106,194,168,125,137,144
"COG1295",159,222,253,225,217,203
"COG1296",102,107,99,106,104,138
"COG1297",95,186,319,196,152,106
"COG1298",43,17,62,43,31,131
"COG1299",115,134,168,155,193,415
"COG1300",44,23,28,61,16,3
"COG1301",317,379,345,320,424,436
"COG1302",178,49,55,138,52,104
"COG1304",64,81,25,40,41,98
"COG1305",262,153,123,183,134,151
"COG1306",23,9,7,42,2,2
"COG1307",459,230,174,333,285,375
"COG1309",836,647,289,506,502,811
"COG1310",29,2,2,12,1,32
"COG1312",115,299,202,164,175,174
"COG1313",155,35,36,115,45,92
"COG1314",16,19,4,4,12,23
"COG1315",26,31,34,34,19,58
"COG1316",440,124,210,355,250,247
"COG1317",5,1,11,8,12,29
"COG1319",72,54,99,36,111,133
"COG1320",9,3,1,1,2,0
"COG1321",119,57,31,105,78,124
"COG1322",149,182,159,215,143,151
"COG1323",223,62,65,83,31,62
"COG1324",3,9,2,3,8,30
"COG1327",113,51,48,66,62,85
"COG1328",784,529,635,763,727,560
"COG1329",42,2,1,14,13,3
"COG1330",11,28,2,0,21,126
"COG1331",19,0,14,1,4,0
"COG1332",27,2,3,4,1,13
"COG1333",60,14,42,6,39,6
"COG1335",128,161,81,109,109,245
"COG1336",1,1,1,1,0,0
"COG1337",21,3,22,5,6,10
"COG1338",25,8,19,13,16,56
"COG1342",22,10,31,38,36,29
"COG1343",24,8,26,23,29,20
"COG1344",57,48,101,97,48,226
"COG1345",35,9,43,28,21,115
"COG1346",100,146,127,186,115,129
"COG1347",30,101,92,63,63,19
"COG1348",21,26,28,13,25,53
"COG1349",294,423,210,94,240,341
"COG1350",139,130,143,163,106,64
"COG1351",51,12,12,148,17,86
"COG1352",21,8,42,23,23,68
"COG1353",58,12,41,5,10,20
"COG1354",169,48,46,131,67,76
"COG1355",11,1,2,87,0,1
"COG1357",73,35,60,49,73,197
"COG1358",60,22,34,47,36,25
"COG1359",43,39,34,32,38,51
"COG1360",41,77,150,136,57,118
"COG1361",11,7,10,14,14,3
"COG1362",322,149,214,426,245,305
"COG1363",195,48,82,158,105,159
"COG1364",132,47,92,194,88,129
"COG1366",118,33,31,64,80,56
"COG1368",287,305,228,1053,551,530
"COG1372",5,0,0,1,1,2
"COG1373",1486,1091,1739,4128,905,668
"COG1376",155,176,111,224,242,374
"COG1377",30,6,30,20,34,110
"COG1378",13,10,9,8,26,19
"COG1379",136,5,28,9,47,14
"COG1380",61,85,81,129,84,100
"COG1381",131,53,64,126,72,118
"COG1384",23,0,0,3,8,8
"COG1385",188,104,148,187,123,125
"COG1386",150,28,44,126,39,62
"COG1387",261,212,194,200,289,232
"COG1388",339,119,132,241,226,204
"COG1390",12,11,13,9,8,8
"COG1391",32,77,25,4,36,144
"COG1392",18,76,65,23,62,14
"COG1393",86,84,47,74,89,150
"COG1394",150,93,84,76,114,55
"COG1396",780,529,259,502,466,562
"COG1397",118,65,137,192,94,79
"COG1399",88,43,50,63,60,84
"COG1401",152,150,180,272,111,165
"COG1402",58,62,63,46,62,25
"COG1403",24,17,89,90,37,38
"COG1404",554,552,678,541,642,483
"COG1406",0,9,2,7,0,13
"COG1408",216,217,300,475,328,199
"COG1409",522,448,528,378,414,219
"COG1410",283,567,575,285,252,262
"COG1413",23,0,1,0,8,69
"COG1414",153,214,69,55,124,258
"COG1415",27,0,0,0,1,0
"COG1416",2,2,0,0,1,1
"COG1418",519,359,431,609,357,278
"COG1419",10,13,20,21,1,32
"COG1420",240,67,64,170,93,116
"COG1424",5,15,11,3,0,2
"COG1426",15,24,25,8,12,25
"COG1427",4,1,13,1,0,6
"COG1428",6,1,48,146,3,6
"COG1429",146,158,186,132,151,56
"COG1430",20,3,1,12,1,0
"COG1431",0,0,0,2,5,4
"COG1432",55,17,37,107,41,58
"COG1433",11,36,31,7,40,45
"COG1434",118,65,54,50,89,133
"COG1435",113,80,76,74,91,102
"COG1436",42,6,8,30,7,12
"COG1437",4,2,1,1,3,1
"COG1438",105,127,145,173,97,100
"COG1440",5,90,10,13,26,50
"COG1441",11,23,1,1,5,25
"COG1442",154,368,226,89,160,327
"COG1443",13,34,20,56,32,25
"COG1444",21,26,0,0,10,86
"COG1445",127,105,137,220,138,415
"COG1446",8,26,19,6,57,44
"COG1447",13,88,14,14,30,46
"COG1448",47,112,39,8,17,70
"COG1449",86,80,162,82,44,28
"COG1450",50,63,33,4,19,89
"COG1451",153,123,93,109,139,146
"COG1452",32,81,37,5,23,115
"COG1453",268,155,125,66,111,66
"COG1454",779,756,531,511,851,849
"COG1455",43,324,61,57,224,172
"COG1456",26,3,2,6,31,24
"COG1457",103,73,61,43,65,146
"COG1459",230,91,63,185,68,240
"COG1461",218,96,117,87,65,84
"COG1462",8,53,0,0,4,13
"COG1463",17,27,29,19,8,48
"COG1464",87,251,96,116,98,133
"COG1465",13,1,8,2,0,0
"COG1466",230,159,189,243,165,168
"COG1468",25,6,23,66,58,23
"COG1469",23,51,22,5,1,26
"COG1470",29,12,29,8,32,6
"COG1472",1527,1645,2374,1955,2773,1560
"COG1473",247,411,472,187,397,321
"COG1475",1109,816,546,795,673,804
"COG1476",75,35,24,43,27,56
"COG1477",185,193,263,282,298,172
"COG1479",323,373,230,680,224,320
"COG1480",128,284,329,322,204,109
"COG1481",193,40,54,133,93,99
"COG1482",155,198,237,197,191,195
"COG1483",0,229,2,17,0,0
"COG1484",568,347,399,592,388,411
"COG1485",8,41,0,0,10,46
"COG1486",156,357,64,44,154,324
"COG1487",23,36,8,13,28,32
"COG1488",281,208,175,229,219,234
"COG1489",43,37,34,43,47,89
"COG1490",143,102,138,150,121,128
"COG1492",146,248,223,99,201,163
"COG1493",115,55,58,115,97,118
"COG1494",20,43,13,3,6,61
"COG1495",22,16,39,4,5,31
"COG1496",189,164,179,191,160,118
"COG1501",840,1108,1060,983,1125,819
"COG1502",432,583,548,349,376,395
"COG1505",15,12,145,23,39,17
"COG1506",660,1343,1029,931,1175,419
"COG1507",0,2,0,0,4,0
"COG1508",130,254,267,230,268,196
"COG1509",144,97,119,33,137,111
"COG1511",453,153,138,295,261,369
"COG1512",149,138,116,126,108,145
"COG1513",0,0,0,1,2,32
"COG1514",17,17,3,15,3,22
"COG1515",5,13,2,0,2,23
"COG1516",5,7,5,17,13,51
"COG1518",140,84,161,257,183,161
"COG1519",98,226,179,131,153,138
"COG1520",347,126,231,65,288,178
"COG1521",154,139,100,148,138,132
"COG1522",168,337,288,341,266,283
"COG1523",220,374,406,321,385,383
"COG1524",241,271,425,389,209,88
"COG1525",50,37,2,14,1,8
"COG1526",27,45,10,6,36,74
"COG1527",103,40,55,78,140,64
"COG1528",88,143,162,84,116,103
"COG1529",344,158,342,86,276,306
"COG1530",225,302,270,280,202,278
"COG1533",244,192,242,169,215,216
"COG1534",25,21,21,48,29,75
"COG1535",10,15,0,0,6,45
"COG1536",23,11,32,30,25,79
"COG1538",861,1820,1868,1093,1678,880
"COG1539",69,109,109,139,117,87
"COG1540",11,25,10,8,23,23
"COG1541",242,283,311,189,436,169
"COG1543",98,0,0,21,0,0
"COG1544",147,76,98,150,96,125
"COG1545",7,0,0,0,0,0
"COG1546",114,139,149,159,107,128
"COG1550",0,0,4,1,3,0
"COG1551",10,15,6,14,4,14
"COG1553",11,32,1,0,5,35
"COG1554",106,65,167,54,75,86
"COG1555",104,133,145,204,100,75
"COG1556",17,23,22,10,42,53
"COG1558",17,1,26,9,14,39
"COG1559",175,177,222,282,125,116
"COG1560",87,236,182,111,106,192
"COG1561",208,157,220,239,161,161
"COG1562",3,0,0,4,1,0
"COG1564",107,69,115,104,106,91
"COG1565",3,0,0,3,0,0
"COG1566",125,510,209,171,170,316
"COG1567",16,4,4,3,0,10
"COG1568",10,14,0,2,0,0
"COG1569",3,0,7,2,1,0
"COG1570",282,243,284,322,233,213
"COG1573",125,85,61,58,56,32
"COG1574",143,140,138,36,79,68
"COG1575",42,112,151,113,110,97
"COG1576",115,105,101,162,97,108
"COG1577",8,0,11,1,1,0
"COG1578",21,6,0,6,15,9
"COG1579",28,88,91,114,53,11
"COG1580",5,0,0,0,2,20
"COG1582",3,2,2,3,1,7
"COG1583",10,3,1,12,0,9
"COG1584",16,21,3,0,6,29
"COG1585",80,39,21,45,32,39
"COG1586",17,29,24,8,17,44
"COG1587",63,52,74,28,113,138
"COG1589",152,41,28,29,22,35
"COG1592",322,282,293,403,247,189
"COG1593",176,195,366,145,361,352
"COG1595",1857,1262,1787,1431,1863,921
"COG1596",312,406,456,341,318,248
"COG1597",364,301,343,421,279,212
"COG1598",41,15,19,22,4,39
"COG1600",84,32,120,25,26,84
"COG1604",0,0,0,0,0,0
"COG1605",116,86,32,76,30,142
"COG1606",46,28,35,22,44,33
"COG1607",23,18,7,40,37,38
"COG1609",1070,1390,979,1205,1568,1821
"COG1610",108,96,89,109,118,74
"COG1611",114,243,142,147,187,174
"COG1613",36,46,8,21,54,128
"COG1614",32,8,1,6,30,12
"COG1615",147,12,2,28,13,1
"COG1618",17,3,4,5,16,5
"COG1619",96,103,132,129,64,135
"COG1620",79,74,76,64,117,179
"COG1621",180,473,393,359,562,359
"COG1622",16,24,0,0,9,72
"COG1623",55,15,1,15,3,6
"COG1624",232,123,192,286,141,143
"COG1625",133,37,55,107,65,78
"COG1626",59,92,126,55,134,183
"COG1629",508,1293,1068,655,981,675
"COG1633",12,3,9,9,9,1
"COG1635",19,3,64,20,5,1
"COG1636",69,68,29,146,97,107
"COG1637",9,1,0,0,8,0
"COG1638",180,169,393,106,262,254
"COG1640",336,438,424,509,441,457
"COG1641",59,31,27,29,43,43
"COG1643",69,104,93,135,64,225
"COG1647",19,1,10,17,3,5
"COG1648",36,89,29,32,55,85
"COG1649",226,497,684,405,454,261
"COG1651",20,141,13,6,41,54
"COG1652",84,13,43,6,21,13
"COG1653",1884,612,770,768,1538,1374
"COG1654",77,91,47,104,99,134
"COG1655",5,5,16,25,1,41
"COG1657",0,0,4,0,2,0
"COG1658",42,26,12,35,18,29
"COG1659",3,0,0,1,5,2
"COG1660",161,229,243,218,241,219
"COG1661",22,12,29,43,21,24
"COG1662",232,21,10,7,28,875
"COG1663",76,151,187,162,131,107
"COG1664",23,9,8,10,8,5
"COG1666",5,22,23,4,5,13
"COG1668",129,65,23,166,45,44
"COG1669",42,63,59,58,65,10
"COG1670",435,449,411,320,380,393
"COG1671",35,30,19,80,31,90
"COG1672",289,334,273,1825,563,244
"COG1674",858,260,426,706,485,284
"COG1677",12,5,13,19,6,36
"COG1678",32,46,42,15,59,68
"COG1679",70,2,10,23,0,1
"COG1680",383,475,369,255,453,348
"COG1682",244,85,52,158,156,218
"COG1683",21,46,16,52,19,54
"COG1684",15,7,30,13,18,67
"COG1686",666,346,313,541,511,674
"COG1687",28,17,17,25,26,14
"COG1688",0,0,0,1,3,0
"COG1690",124,46,94,91,75,87
"COG1691",32,15,52,27,30,42
"COG1692",107,23,12,39,18,7
"COG1694",128,111,154,80,141,77
"COG1695",188,143,99,103,142,200
"COG1696",532,250,373,319,179,196
"COG1699",12,9,21,16,7,14
"COG1700",23,15,25,126,30,9
"COG1702",206,207,227,225,187,183
"COG1703",75,147,134,46,92,83
"COG1704",163,97,99,158,116,32
"COG1705",72,270,311,236,166,86
"COG1706",5,0,0,0,8,43
"COG1708",83,10,21,11,47,62
"COG1712",21,38,39,11,62,29
"COG1713",131,55,31,99,48,79
"COG1714",12,23,21,21,29,4
"COG1715",40,72,8,13,5,13
"COG1716",50,11,17,155,12,23
"COG1719",7,0,7,0,5,0
"COG1720",52,41,43,144,24,86
"COG1721",86,157,156,228,122,49
"COG1722",31,7,4,12,3,20
"COG1724",0,5,6,8,0,0
"COG1725",203,168,94,213,183,158
"COG1726",69,129,149,137,80,32
"COG1728",2,3,9,27,0,17
"COG1729",13,21,9,4,8,36
"COG1732",77,29,33,7,11,40
"COG1733",113,166,172,135,197,163
"COG1734",29,54,15,17,10,35
"COG1735",30,31,6,4,32,56
"COG1737",300,309,190,111,388,419
"COG1738",71,99,85,105,52,54
"COG1739",144,131,131,204,143,126
"COG1740",45,10,59,4,12,58
"COG1741",71,126,101,14,113,122
"COG1742",5,4,3,0,5,9
"COG1743",0,124,1,16,0,1
"COG1744",314,86,147,264,170,232
"COG1747",3,0,0,3,0,0
"COG1748",89,161,186,192,198,161
"COG1749",24,8,6,19,6,78
"COG1751",3,2,2,1,5,0
"COG1752",335,306,396,302,354,209
"COG1754",106,259,300,303,213,112
"COG1755",0,3,3,0,0,0
"COG1757",519,442,598,718,499,350
"COG1758",20,11,2,2,10,33
"COG1760",260,253,291,261,283,344
"COG1762",229,332,238,260,619,633
"COG1763",29,35,25,10,38,81
"COG1764",4,14,0,0,5,18
"COG1765",20,26,2,0,13,23
"COG1766",26,9,40,27,21,78
"COG1767",45,47,13,8,15,64
"COG1768",128,19,15,54,29,27
"COG1770",7,51,2,1,28,66
"COG1773",71,88,40,47,59,104
"COG1774",246,170,224,267,227,160
"COG1775",209,107,60,69,127,167
"COG1776",22,11,40,44,10,45
"COG1778",30,79,62,105,115,74
"COG1780",8,9,3,0,7,13
"COG1781",87,90,124,131,80,84
"COG1782",27,0,0,3,0,0
"COG1783",110,112,104,93,48,31
"COG1785",129,259,240,68,219,160
"COG1786",4,0,4,2,0,0
"COG1787",10,8,8,10,2,19
"COG1788",49,47,13,12,24,39
"COG1791",0,11,0,0,0,2
"COG1792",196,200,208,168,72,85
"COG1793",39,3,3,13,16,2
"COG1794",28,79,44,28,42,55
"COG1797",121,153,154,80,153,141
"COG1799",138,31,53,98,51,49
"COG1801",10,20,12,1,5,33
"COG1802",219,180,236,150,236,406
"COG1803",121,87,89,104,129,111
"COG1804",127,50,50,30,118,204
"COG1805",61,101,148,114,86,35
"COG1806",5,41,20,11,3,41
"COG1807",87,113,219,151,152,151
"COG1808",84,188,122,29,58,32
"COG1811",56,80,96,43,47,88
"COG1814",4,6,22,2,20,5
"COG1815",22,1,22,15,12,36
"COG1816",40,37,34,21,39,79
"COG1817",14,13,0,1,5,0
"COG1819",77,169,68,33,56,92
"COG1820",237,344,375,163,334,264
"COG1823",10,39,23,1,23,63
"COG1825",38,112,106,114,106,42
"COG1826",14,49,18,3,18,93
"COG1827",42,29,43,56,50,65
"COG1830",107,130,118,15,135,118
"COG1832",0,8,9,0,2,15
"COG1834",28,13,4,5,18,6
"COG1835",98,190,187,129,143,149
"COG1837",69,10,18,52,25,36
"COG1838",158,260,276,249,193,218
"COG1840",104,172,156,85,90,105
"COG1841",22,16,17,27,25,24
"COG1842",30,21,0,35,25,102
"COG1843",12,8,18,16,18,57
"COG1845",10,18,0,0,11,40
"COG1846",313,361,264,187,426,411
"COG1847",148,78,75,99,78,102
"COG1850",1,0,15,8,4,4
"COG1852",9,13,22,1,6,3
"COG1853",227,327,187,360,241,233
"COG1854",54,98,72,113,74,92
"COG1857",10,3,0,6,2,11
"COG1858",73,90,42,23,33,89
"COG1859",18,9,3,2,9,25
"COG1861",15,23,21,2,4,5
"COG1862",61,69,76,89,44,58
"COG1863",12,7,8,4,4,2
"COG1864",55,125,195,188,103,43
"COG1865",13,8,8,4,3,9
"COG1866",253,354,310,387,271,336
"COG1868",25,12,26,24,24,79
"COG1869",12,30,16,7,24,42
"COG1871",6,9,17,11,6,11
"COG1872",13,7,4,1,2,22
"COG1873",59,20,12,52,15,35
"COG1874",450,876,610,382,669,388
"COG1875",41,51,79,17,69,17
"COG1876",134,40,41,151,54,76
"COG1877",56,67,53,15,129,69
"COG1878",87,20,37,20,33,37
"COG1879",608,816,821,465,565,575
"COG1881",22,62,6,4,17,37
"COG1882",487,390,335,499,807,880
"COG1883",336,332,316,187,164,118
