"","DOM016","NLM026","DLM027","NLF012","DOM001","DOM010"
"COG0779",43,101,85,53,60,35
"COG0780",94,63,113,85,87,98
"COG0781",159,138,209,137,181,133
"COG0782",188,189,265,178,199,160
"COG0783",73,18,36,49,69,51
"COG0784",1433,1243,686,1499,1398,960
"COG0785",8,14,0,1,18,22
"COG0786",175,94,69,125,115,200
"COG0787",325,408,451,432,415,402
"COG0788",39,19,1,61,40,48
"COG0789",291,249,274,143,210,174
"COG0790",91,140,99,124,237,129
"COG0791",299,711,544,581,460,359
"COG0792",100,100,77,123,90,90
"COG0793",1541,892,853,1617,1211,1313
"COG0794",150,88,113,132,147,146
"COG0795",358,134,301,221,369,257
"COG0796",207,214,292,109,103,126
"COG0797",18,0,61,0,51,21
"COG0798",10,14,48,12,12,25
"COG0799",69,71,135,93,108,73
"COG0800",123,178,151,164,123,178
"COG0801",83,91,80,87,85,110
"COG0802",115,137,155,105,137,124
"COG0803",159,141,309,186,191,134
"COG0804",30,33,3,31,18,43
"COG0805",65,40,25,97,100,121
"COG0806",74,111,153,47,64,53
"COG0807",246,151,248,222,208,237
"COG0809",455,355,340,400,388,473
"COG0810",19,1,0,4,14,10
"COG0811",319,133,152,232,280,326
"COG0812",176,228,234,197,222,210
"COG0813",27,46,31,55,56,55
"COG0814",60,33,105,21,69,20
"COG0815",30,19,9,26,46,22
"COG0816",103,120,146,114,139,104
"COG0817",105,97,63,104,130,121
"COG0818",60,68,23,38,36,67
"COG0819",8,24,14,34,28,14
"COG0820",268,258,245,334,274,266
"COG0821",356,296,238,340,295,352
"COG0822",170,329,229,226,180,206
"COG0823",105,89,29,67,122,214
"COG0824",116,73,40,108,128,147
"COG0825",95,172,163,57,35,56
"COG0826",667,765,500,663,752,732
"COG0827",510,1243,392,969,603,1178
"COG0828",13,29,27,15,28,13
"COG0829",10,6,2,14,6,11
"COG0830",15,14,0,10,6,12
"COG0831",2,11,2,6,4,3
"COG0832",9,9,2,4,3,11
"COG0833",19,0,83,2,19,10
"COG0834",500,666,1166,475,478,474
"COG0835",32,52,56,69,32,65
"COG0836",309,203,327,257,337,273
"COG0837",8,1,0,0,6,1
"COG0838",69,36,35,51,46,58
"COG0839",54,27,30,95,78,76
"COG0840",1023,956,708,858,480,740
"COG0841",3834,1667,1178,3337,2708,3948
"COG0842",831,366,596,787,767,750
"COG0843",5,0,1,1,10,0
"COG0845",2914,1292,1248,2182,2198,2592
"COG0846",194,253,308,222,249,226
"COG0847",242,118,357,201,185,192
"COG0848",47,4,26,4,30,43
"COG0849",183,186,212,150,191,226
"COG0850",31,36,31,29,17,36
"COG0851",18,40,10,16,17,14
"COG0852",181,135,63,203,148,249
"COG0853",68,51,62,68,61,78
"COG0854",122,69,20,95,87,93
"COG0855",465,318,451,187,209,234
"COG0857",13,5,26,1,12,3
"COG0858",95,118,145,53,91,53
"COG0859",304,56,195,118,254,249
"COG0860",348,418,238,343,345,312
"COG0861",73,5,167,1,50,13
"COG0863",174,338,199,373,283,335
"COG0864",10,2,5,1,13,11
"COG1001",172,119,125,90,115,138
"COG1002",215,234,475,201,571,157
"COG1003",267,145,72,270,239,264
"COG1004",384,277,208,466,408,440
"COG1005",103,88,59,121,124,139
"COG1006",6,5,4,3,19,8
"COG1007",157,105,99,192,176,154
"COG1008",155,96,90,196,123,220
"COG1009",100,62,75,253,189,229
"COG1010",76,88,74,77,71,94
"COG1011",428,331,471,345,408,334
"COG1012",465,331,568,358,397,396
"COG1013",937,783,948,904,810,1019
"COG1014",1102,904,1039,606,536,680
"COG1015",85,134,139,90,66,99
"COG1017",18,0,1,0,7,6
"COG1018",14,0,4,3,24,11
"COG1020",114,106,119,338,239,155
"COG1021",14,9,1,31,12,2
"COG1022",793,606,584,804,773,844
"COG1023",0,0,17,7,0,0
"COG1024",109,81,108,100,131,82
"COG1025",12,0,5,1,9,1
"COG1026",165,220,256,182,157,134
"COG1027",180,65,160,71,62,81
"COG1028",1171,1134,1064,1171,1142,1161
"COG1030",31,9,44,13,52,22
"COG1032",705,778,632,697,666,804
"COG1033",132,364,259,256,248,129
"COG1034",137,186,117,107,167,144
"COG1035",108,153,108,83,239,213
"COG1038",101,79,158,102,177,136
"COG1039",9,14,2,7,22,8
"COG1040",178,135,198,170,179,167
"COG1041",26,10,8,8,8,6
"COG1042",112,21,13,149,138,158
"COG1043",237,116,93,206,186,248
"COG1044",104,45,61,149,172,190
"COG1045",251,230,161,244,272,224
"COG1047",71,34,41,83,82,69
"COG1048",461,415,469,475,309,342
"COG1049",6,0,1,4,13,1
"COG1051",205,153,234,160,174,202
"COG1052",356,311,356,435,312,385
"COG1053",919,426,982,532,511,788
"COG1054",7,0,3,3,7,2
"COG1055",196,139,271,85,210,146
"COG1056",4,6,2,1,4,3
"COG1057",145,189,192,152,173,135
"COG1058",81,112,107,93,114,89
"COG1059",4,0,0,0,0,18
"COG1060",462,197,218,390,379,449
"COG1061",364,575,695,354,604,627
"COG1062",11,0,6,1,12,1
"COG1063",343,370,570,314,335,329
"COG1064",50,3,64,2,7,2
"COG1066",267,326,344,261,251,303
"COG1067",35,83,101,5,12,7
"COG1069",17,27,1,50,80,96
"COG1070",758,632,640,629,570,696
"COG1071",89,22,44,58,78,28
"COG1072",4,0,64,1,4,1
"COG1073",753,500,582,539,524,575
"COG1074",493,612,692,503,535,418
"COG1075",4,22,0,17,13,21
"COG1076",116,37,59,37,44,48
"COG1077",361,455,434,351,316,324
"COG1078",89,34,87,120,45,67
"COG1079",73,212,96,95,145,77
"COG1080",198,306,436,258,178,268
"COG1082",327,324,184,247,375,300
"COG1083",125,74,24,54,98,98
"COG1085",6,3,124,1,5,4
"COG1086",549,498,256,607,484,503
"COG1087",236,280,314,128,150,151
"COG1088",337,277,363,201,195,236
"COG1089",194,154,170,228,202,176
"COG1090",42,5,11,6,41,22
"COG1091",258,269,238,325,275,366
"COG1092",309,352,281,271,336,332
"COG1098",6,61,70,18,23,14
"COG1099",0,0,0,0,1,0
"COG1101",91,212,154,111,98,106
"COG1102",0,12,0,0,0,0
"COG1104",188,514,373,389,234,297
"COG1105",89,119,150,100,56,109
"COG1106",299,312,404,286,276,280
"COG1108",174,151,272,142,230,143
"COG1109",761,1063,769,839,717,867
"COG1112",831,450,496,590,671,584
"COG1113",32,5,250,3,27,7
"COG1114",75,79,354,56,84,116
"COG1115",483,619,619,474,526,564
"COG1116",165,166,90,102,116,137
"COG1117",193,203,226,205,151,154
"COG1118",78,77,139,85,52,53
"COG1119",119,72,100,102,125,131
"COG1120",354,251,294,298,409,377
"COG1121",166,128,225,177,194,158
"COG1122",291,593,744,340,310,290
"COG1123",74,29,106,39,75,57
"COG1124",35,8,6,6,10,16
"COG1125",31,14,25,16,53,38
"COG1126",235,418,631,246,249,242
"COG1127",171,69,129,105,175,135
"COG1129",349,809,249,242,325,358
"COG1131",979,1284,1146,1317,1148,894
"COG1132",1902,3681,3432,2816,2280,2243
"COG1133",6,0,0,1,9,0
"COG1134",160,203,104,161,110,96
"COG1135",87,163,199,73,102,104
"COG1136",1069,1382,1313,1326,1196,981
"COG1137",170,56,103,99,147,128
"COG1138",29,7,8,3,19,25
"COG1139",164,57,147,79,126,110
"COG1140",32,1,4,1,14,2
"COG1141",1,3,5,4,5,0
"COG1142",82,18,54,15,63,26
"COG1143",58,38,28,57,58,71
"COG1144",25,24,3,3,2,16
"COG1145",683,650,517,407,533,607
"COG1146",76,41,55,82,62,65
"COG1148",44,64,8,49,64,84
"COG1149",19,1,1,0,3,63
"COG1150",4,15,0,7,17,11
"COG1151",291,431,255,248,211,294
"COG1152",2,114,5,16,10,6
"COG1154",549,469,505,567,456,551
"COG1155",226,292,137,266,218,292
"COG1156",200,243,115,226,199,223
"COG1157",38,36,41,48,42,35
"COG1158",208,221,205,180,121,171
"COG1159",184,225,253,203,229,192
"COG1160",508,435,491,438,449,477
"COG1161",84,170,214,76,81,113
"COG1162",185,231,237,212,235,214
"COG1164",149,363,190,151,130,157
"COG1165",131,122,174,239,200,194
"COG1166",193,133,116,215,179,223
"COG1167",138,250,218,306,299,229
"COG1168",508,243,353,293,310,337
"COG1169",93,58,81,86,108,82
"COG1171",263,200,266,180,165,217
"COG1172",217,503,118,115,176,256
"COG1173",288,340,379,271,282,289
"COG1174",45,16,27,11,67,47
"COG1175",259,974,337,621,417,548
"COG1176",150,236,250,180,150,167
"COG1177",166,252,248,181,151,230
"COG1178",133,244,58,55,128,149
"COG1179",137,199,176,175,193,175
"COG1180",318,229,323,184,233,203
"COG1181",255,334,333,224,270,242
"COG1182",3,2,2,2,13,5
"COG1183",130,109,127,108,108,135
"COG1184",4,0,1,1,4,0
"COG1185",437,576,414,455,489,518
"COG1186",294,331,328,253,301,248
"COG1187",179,369,284,203,217,252
"COG1188",74,76,92,76,71,70
"COG1189",69,141,167,99,94,68
"COG1190",409,455,417,408,375,395
"COG1191",162,566,310,325,291,214
"COG1192",511,756,772,669,814,563
"COG1193",229,327,357,422,443,434
"COG1194",156,153,153,151,205,154
"COG1195",271,291,365,265,302,303
"COG1196",224,550,422,316,268,298
"COG1197",596,729,794,583,552,598
"COG1198",439,522,524,510,492,555
"COG1199",202,329,293,129,120,144
"COG1200",335,442,514,425,416,398
"COG1201",10,24,42,18,18,11
"COG1203",119,156,378,137,51,58
"COG1204",117,39,89,45,71,52
"COG1205",31,48,32,71,242,62
"COG1206",43,135,114,69,78,66
"COG1207",71,74,196,41,70,83
"COG1208",403,228,262,247,286,341
"COG1209",246,215,143,271,300,284
"COG1210",59,24,284,37,84,58
"COG1211",252,245,370,238,263,236
"COG1212",185,114,110,113,148,141
"COG1213",13,14,0,9,25,27
"COG1214",199,184,213,187,193,178
"COG1215",347,218,363,163,174,170
"COG1216",496,383,286,261,295,237
"COG1217",465,518,480,449,378,465
"COG1218",117,49,22,104,99,101
"COG1219",375,407,402,339,294,306
"COG1220",50,7,106,1,21,39
"COG1221",88,27,18,27,53,30
"COG1225",83,62,78,100,97,88
"COG1226",175,87,82,92,69,97
"COG1227",124,190,184,72,75,68
"COG1228",251,201,100,235,182,208
"COG1230",35,55,90,11,33,42
"COG1232",33,49,34,38,87,43
"COG1233",90,11,3,21,32,34
"COG1234",227,188,234,173,219,194
"COG1235",293,308,302,182,179,164
"COG1236",112,276,109,138,107,80
"COG1237",80,11,74,19,29,18
"COG1238",71,43,53,72,78,87
"COG1239",10,25,16,1,17,39
"COG1240",4,20,24,3,10,27
"COG1242",156,137,150,140,118,130
"COG1243",19,44,22,25,23,37
"COG1246",17,1,4,4,23,14
"COG1247",98,135,134,102,89,76
"COG1249",232,90,147,316,362,337
"COG1250",75,114,123,64,109,69
"COG1251",24,2,2,7,15,6
"COG1252",89,21,122,35,96,43
"COG1253",603,528,684,595,652,613
"COG1254",16,29,36,17,20,7
"COG1256",99,87,97,109,58,69
"COG1257",2,2,46,1,0,0
"COG1259",34,26,11,62,45,57
"COG1260",94,66,103,105,123,124
"COG1261",6,0,1,1,3,0
"COG1262",225,89,135,103,266,150
"COG1263",433,380,977,372,197,519
"COG1264",416,328,949,293,190,421
"COG1266",228,187,195,251,186,159
"COG1267",39,22,55,40,47,62
"COG1268",64,113,101,68,66,61
"COG1269",247,282,116,248,252,281
"COG1270",110,116,90,119,93,121
"COG1271",165,112,162,146,160,188
"COG1272",153,131,110,105,130,114
"COG1273",1,0,0,8,2,0
"COG1274",3,39,0,32,31,19
"COG1275",36,2,3,9,17,57
"COG1276",2,0,0,1,4,0
"COG1277",33,93,89,100,106,106
"COG1278",41,30,62,12,32,38
"COG1279",19,5,28,3,17,14
"COG1280",72,10,22,78,64,63
"COG1281",72,183,157,90,99,88
"COG1282",12,2,16,0,4,0
"COG1283",559,600,454,533,584,448
"COG1284",480,554,549,470,525,516
"COG1285",113,127,113,73,101,92
"COG1286",7,4,0,4,18,7
"COG1287",1,8,0,0,0,2
"COG1288",176,42,194,28,64,109
"COG1289",47,10,13,3,24,7
"COG1290",1,0,0,0,2,0
"COG1291",22,25,18,32,18,14
"COG1292",60,25,166,58,58,21
"COG1293",104,267,233,149,155,148
"COG1294",185,80,166,170,172,168
"COG1295",210,185,244,190,207,200
"COG1296",90,159,145,50,40,60
"COG1297",196,152,297,218,183,249
"COG1298",63,87,43,65,41,38
"COG1299",214,216,299,177,102,218
"COG1300",30,15,2,16,27,25
"COG1301",379,222,433,266,376,436
"COG1302",55,159,131,96,74,51
"COG1304",63,80,202,45,81,46
"COG1305",185,316,145,296,152,187
"COG1306",20,39,0,3,6,37
"COG1307",215,575,464,350,296,274
"COG1309",285,498,386,171,217,149
"COG1310",20,7,9,18,4,16
"COG1312",261,173,173,277,172,279
"COG1313",50,127,93,74,72,58
"COG1314",13,1,6,1,5,3
"COG1315",67,62,54,70,50,44
"COG1316",172,387,358,203,189,236
"COG1317",13,0,0,6,11,6
"COG1319",60,76,159,66,74,80
"COG1320",3,4,3,0,6,2
"COG1321",26,101,61,48,55,53
"COG1322",180,142,165,180,206,140
"COG1323",78,180,184,102,119,90
"COG1324",4,3,0,1,6,1
"COG1327",55,96,110,27,25,21
"COG1328",558,780,612,630,533,710
"COG1329",2,30,9,2,21,10
"COG1330",8,1,2,0,14,0
"COG1331",13,6,0,1,8,5
"COG1332",10,15,39,16,9,4
"COG1333",36,6,21,10,57,32
"COG1335",71,100,134,34,59,60
"COG1336",14,0,5,0,3,0
"COG1337",19,12,17,8,6,32
"COG1338",30,25,35,23,14,21
"COG1342",46,74,55,41,47,52
"COG1343",21,16,76,32,25,16
"COG1344",194,240,152,170,82,159
"COG1345",28,21,25,39,30,55
"COG1346",153,131,163,135,153,131
"COG1347",83,58,32,94,75,109
"COG1348",28,33,96,47,51,29
"COG1349",242,194,244,204,216,206
"COG1350",175,85,115,173,169,186
"COG1351",41,80,40,43,48,22
"COG1352",18,35,20,29,18,23
"COG1353",30,12,33,42,22,36
"COG1354",45,149,155,69,76,75
"COG1355",21,2,135,0,0,1
"COG1357",70,74,53,75,110,86
"COG1358",43,58,49,27,34,29
"COG1359",41,14,35,24,57,19
"COG1360",77,70,133,47,101,78
"COG1361",2,37,4,8,4,1
"COG1362",232,425,366,297,259,207
"COG1363",82,185,53,107,106,164
"COG1364",88,212,98,112,78,72
"COG1366",32,85,32,45,43,51
"COG1368",425,695,1000,465,581,570
"COG1372",2,3,0,0,14,0
"COG1373",1099,1208,2789,934,1290,1172
"COG1376",95,202,332,150,94,105
"COG1377",35,31,19,19,10,17
"COG1378",6,11,8,16,23,12
"COG1379",23,33,4,9,17,41
"COG1380",84,54,81,71,76,63
"COG1381",58,126,112,94,89,51
"COG1384",0,5,1,1,8,0
"COG1385",129,164,198,113,134,120
"COG1386",45,107,115,73,57,37
"COG1387",294,269,182,268,242,338
"COG1388",185,350,184,95,85,80
"COG1390",0,9,14,3,9,3
"COG1391",28,2,57,0,15,9
"COG1392",67,26,74,24,57,69
"COG1393",48,68,83,45,67,54
"COG1394",70,115,62,78,77,80
"COG1396",347,604,309,393,456,403
"COG1397",60,105,173,77,135,38
"COG1399",35,89,101,66,56,38
"COG1401",154,137,313,75,183,44
"COG1402",99,29,24,72,89,67
"COG1403",19,20,111,22,12,43
"COG1404",806,636,702,696,620,609
"COG1406",9,1,10,15,6,4
"COG1408",331,311,324,329,352,310
"COG1409",570,344,309,540,451,605
"COG1410",594,476,406,568,456,565
"COG1413",0,4,0,2,6,0
"COG1414",79,73,88,43,89,86
"COG1415",0,2,0,0,0,0
"COG1416",4,0,0,0,1,0
"COG1418",395,505,582,269,226,216
"COG1419",25,47,38,43,23,30
"COG1420",71,229,187,108,114,85
"COG1424",5,8,31,1,14,5
"COG1426",16,6,73,2,11,2
"COG1427",13,7,0,12,36,22
"COG1428",32,7,172,11,84,11
"COG1429",332,125,128,257,436,289
"COG1430",3,6,7,0,1,1
"COG1431",1,0,0,0,0,0
"COG1432",64,112,114,34,55,16
"COG1433",33,14,37,25,14,73
"COG1434",74,106,128,44,73,80
"COG1435",79,122,75,121,96,75
"COG1436",4,14,14,3,9,7
"COG1437",1,1,2,2,0,1
"COG1438",102,117,158,127,116,110
"COG1440",15,14,23,24,20,21
"COG1441",2,0,1,0,3,1
"COG1442",157,160,361,199,245,210
"COG1443",20,11,43,47,40,38
"COG1444",2,0,2,1,2,1
"COG1445",185,216,278,145,97,169
"COG1446",60,11,24,36,50,54
"COG1447",17,15,25,29,21,46
"COG1448",53,6,93,6,50,22
"COG1449",104,99,54,138,137,128
"COG1450",32,0,1,1,14,34
"COG1451",153,139,93,81,69,67
"COG1452",25,1,13,2,18,10
"COG1453",215,228,134,144,256,237
"COG1454",587,749,907,698,575,709
"COG1455",64,68,389,88,102,123
"COG1456",2,49,5,12,6,6
"COG1457",56,63,156,32,48,41
"COG1459",71,209,124,84,81,100
"COG1461",105,200,230,148,108,154
"COG1462",9,0,0,0,3,3
"COG1463",34,10,47,5,36,16
"COG1464",86,96,254,54,86,101
"COG1465",4,0,0,0,8,5
"COG1466",197,262,157,211,184,180
"COG1468",17,53,81,29,19,32
"COG1469",18,3,6,2,26,15
"COG1470",14,9,2,14,40,16
"COG1472",2075,3008,2064,3062,2444,3000
"COG1473",366,134,489,189,331,488
"COG1475",611,1032,652,813,775,704
"COG1476",27,64,62,44,61,37
"COG1477",250,247,331,233,282,228
"COG1479",474,246,732,346,384,260
"COG1480",295,131,217,271,231,238
"COG1481",76,179,177,93,88,73
"COG1482",229,303,219,280,357,272
"COG1483",2,16,0,15,17,86
"COG1484",638,892,667,601,454,420
"COG1485",7,0,1,0,4,1
"COG1486",92,78,99,81,65,177
"COG1487",14,2,16,16,31,16
"COG1488",163,265,417,189,169,229
"COG1489",37,67,36,15,25,34
"COG1490",127,153,156,127,133,111
"COG1492",280,186,134,258,161,291
"COG1493",72,148,139,119,77,101
"COG1494",31,4,37,9,39,48
"COG1495",7,3,5,0,2,9
"COG1496",174,171,185,125,139,117
"COG1501",877,945,1102,1028,937,1096
"COG1502",569,589,605,568,597,476
"COG1505",36,45,0,37,39,37
"COG1506",1360,594,889,1094,1236,1220
"COG1507",1,1,9,0,0,0
"COG1508",279,135,233,238,250,287
"COG1509",147,48,17,125,159,136
"COG1511",177,351,528,317,150,192
"COG1512",94,100,61,170,129,140
"COG1513",2,0,0,0,2,0
"COG1514",6,3,2,0,9,0
"COG1515",0,0,0,0,3,2
"COG1516",15,21,18,11,18,17
"COG1518",100,153,268,211,74,101
"COG1519",250,68,150,183,215,185
"COG1520",266,245,40,303,183,176
"COG1521",131,183,125,174,171,148
"COG1522",261,202,227,210,293,217
"COG1523",475,290,449,372,256,347
"COG1524",435,155,334,263,339,343
"COG1525",15,6,5,0,3,10
"COG1526",18,25,43,13,20,5
"COG1527",44,85,66,27,29,21
"COG1528",179,94,53,140,176,111
"COG1529",316,231,459,196,288,272
"COG1530",256,172,246,218,257,241
"COG1533",162,278,118,283,278,281
"COG1534",17,64,52,30,30,42
"COG1535",2,0,1,0,0,0
"COG1536",30,34,28,36,24,30
"COG1538",2078,841,878,1783,1638,2054
"COG1539",89,76,76,90,92,115
"COG1540",10,32,12,7,5,3
"COG1541",324,219,55,342,319,367
"COG1543",0,44,0,0,0,0
"COG1544",81,113,85,53,76,69
"COG1545",0,1,0,0,0,0
"COG1546",121,170,165,127,157,153
"COG1550",0,1,1,0,1,1
"COG1551",6,6,4,7,8,4
"COG1553",2,0,0,0,4,0
"COG1554",127,334,186,173,96,145
"COG1555",129,94,186,94,104,108
"COG1556",30,23,32,21,18,25
"COG1558",30,26,12,15,15,21
"COG1559",172,180,189,155,226,182
"COG1560",167,64,130,116,134,148
"COG1561",206,228,194,234,250,201
"COG1562",0,0,0,0,1,0
"COG1564",119,77,108,152,91,107
"COG1565",0,0,0,0,2,0
"COG1566",166,136,138,121,141,236
"COG1567",6,16,26,15,12,6
"COG1568",11,15,0,0,1,41
"COG1569",0,0,0,2,0,0
"COG1570",282,321,262,269,263,272
"COG1573",82,71,127,76,81,97
"COG1574",115,57,84,50,76,99
"COG1575",61,33,77,94,114,159
"COG1576",106,123,129,141,108,98
"COG1577",0,1,84,0,0,0
"COG1578",0,5,21,2,1,4
"COG1579",62,36,59,70,97,80
"COG1580",1,0,1,0,1,0
"COG1582",3,6,0,6,1,3
"COG1583",5,18,50,0,13,2
"COG1584",5,1,1,4,14,15
"COG1585",30,101,29,53,29,29
"COG1586",13,11,40,19,38,11
"COG1587",85,29,48,46,48,97
"COG1589",10,51,44,11,32,21
"COG1592",297,340,269,274,316,310
"COG1593",366,174,231,166,134,213
"COG1595",1589,1269,1028,1740,1992,1575
"COG1596",409,157,191,348,396,475
"COG1597",308,374,390,353,341,358
"COG1598",23,41,38,11,14,11
"COG1600",65,24,8,19,72,35
"COG1604",0,1,9,2,0,0
"COG1605",51,106,50,41,64,28
"COG1606",41,28,55,21,46,24
"COG1607",22,25,14,12,19,9
"COG1609",991,1776,1644,1181,930,918
"COG1610",110,116,68,105,100,94
"COG1611",192,135,143,152,131,142
"COG1613",33,18,51,37,24,21
"COG1614",2,120,1,9,14,7
"COG1615",2,46,57,0,1,0
"COG1618",1,5,0,1,1,5
"COG1619",112,146,87,102,81,138
"COG1620",71,34,203,41,87,41
"COG1621",386,279,580,350,312,328
"COG1622",7,2,1,2,6,1
"COG1623",14,38,0,1,0,30
"COG1624",141,236,219,177,166,165
"COG1625",17,76,42,83,71,58
"COG1626",141,53,49,191,111,182
"COG1629",1361,427,596,991,1149,1040
"COG1633",4,10,0,6,19,14
"COG1635",30,2,5,0,6,5
"COG1636",74,129,107,123,98,120
"COG1637",1,1,15,0,0,0
"COG1638",184,68,161,189,206,333
"COG1640",498,558,477,515,345,474
"COG1641",45,46,98,40,58,49
"COG1643",76,23,162,5,67,11
"COG1647",12,5,16,2,18,7
"COG1648",55,21,48,39,41,37
"COG1649",550,313,330,584,420,577
"COG1651",20,4,9,10,29,12
"COG1652",27,13,13,14,12,7
"COG1653",801,2338,1158,1067,566,937
"COG1654",52,114,97,86,57,66
"COG1655",40,21,25,30,9,24
"COG1657",0,3,18,1,0,0
"COG1658",23,47,89,33,25,31
"COG1659",9,1,5,4,23,5
"COG1660",220,193,247,185,187,212
"COG1661",6,30,40,32,22,14
"COG1662",23,2,11,8,58,6
"COG1663",178,65,145,117,211,125
"COG1664",30,20,4,15,18,4
"COG1666",17,4,0,2,9,7
"COG1668",58,135,80,77,63,67
"COG1669",96,22,102,43,92,45
"COG1670",454,416,294,414,471,317
"COG1671",40,55,43,39,22,37
"COG1672",491,227,1521,388,635,286
"COG1674",357,643,629,495,562,436
"COG1677",8,17,14,21,13,8
"COG1678",63,19,11,32,30,19
"COG1679",0,27,0,5,18,10
"COG1680",554,379,585,261,234,282
"COG1682",66,102,45,145,101,71
"COG1683",17,44,26,25,51,28
"COG1684",24,22,9,24,20,18
"COG1686",314,660,541,458,352,286
"COG1687",7,25,29,18,21,24
"COG1688",0,2,0,0,0,0
"COG1690",65,89,11,43,29,43
"COG1691",43,46,76,11,35,20
"COG1692",24,79,1,24,25,31
"COG1694",143,91,77,150,141,154
"COG1695",85,176,72,157,155,93
"COG1696",335,661,405,539,533,448
"COG1699",21,15,23,8,7,8
"COG1700",63,0,123,0,61,44
"COG1702",178,202,261,201,222,207
"COG1703",132,90,34,135,148,144
"COG1704",117,129,108,98,120,129
"COG1705",265,101,289,231,175,240
"COG1706",8,0,3,1,3,0
"COG1708",41,25,9,20,75,25
"COG1712",56,13,17,42,44,33
"COG1713",37,100,81,65,77,53
"COG1714",20,12,3,24,29,29
"COG1715",20,20,67,23,4,22
"COG1716",14,58,27,29,6,13
"COG1719",0,0,0,0,1,0
"COG1720",19,39,38,40,71,23
"COG1721",184,120,117,171,197,204
"COG1722",10,15,21,6,20,15
"COG1724",3,6,2,3,7,3
"COG1725",121,216,190,188,196,151
"COG1726",112,78,102,116,137,133
"COG1728",13,25,13,14,10,7
"COG1729",11,3,1,1,12,2
"COG1732",48,16,22,13,54,55
"COG1733",135,147,151,155,141,159
"COG1734",34,15,11,15,48,12
"COG1735",11,5,4,5,17,7
"COG1737",69,178,224,163,192,291
"COG1738",98,35,70,56,56,92
"COG1739",141,169,238,134,128,163
"COG1740",58,9,9,8,29,16
"COG1741",113,28,20,65,65,51
"COG1742",2,2,0,0,0,0
"COG1743",3,14,1,5,23,38
"COG1744",167,416,193,260,218,161
"COG1747",0,0,0,0,0,0
"COG1748",202,191,196,287,198,191
"COG1749",33,37,40,41,21,22
"COG1751",0,0,0,0,0,1
"COG1752",427,250,194,373,420,546
"COG1754",301,145,261,277,294,251
"COG1755",11,0,0,0,0,0
"COG1757",667,444,642,537,605,759
"COG1758",4,15,22,2,5,2
"COG1760",329,281,376,285,294,345
"COG1762",321,353,414,302,152,323
"COG1763",25,33,21,31,14,31
"COG1764",0,0,0,1,2,1
"COG1765",9,6,19,2,11,6
"COG1766",20,64,8,14,5,21
"COG1767",35,10,36,18,50,45
"COG1768",6,94,48,29,46,22
"COG1770",6,1,32,1,10,0
"COG1773",44,20,31,51,54,102
"COG1774",191,252,116,210,210,191
"COG1775",111,74,151,70,96,32
"COG1776",31,61,19,47,37,24
"COG1778",116,58,87,111,130,93
"COG1780",0,1,39,0,0,2
"COG1781",88,108,92,81,109,72
"COG1782",0,14,3,0,3,0
"COG1783",93,89,40,71,81,80
"COG1785",233,112,160,126,132,151
"COG1786",1,0,0,1,5,3
"COG1787",2,6,1,18,1,1
"COG1788",38,8,27,17,43,46
"COG1791",0,0,0,0,0,0
"COG1792",193,203,266,208,245,201
"COG1793",17,4,0,11,14,1
"COG1794",25,32,40,14,36,26
"COG1797",96,90,65,130,126,150
"COG1799",46,99,124,59,77,54
"COG1801",4,0,27,0,5,5
"COG1802",221,156,231,214,189,198
"COG1803",137,126,48,158,134,114
"COG1804",91,55,165,44,83,60
"COG1805",58,43,38,118,115,129
"COG1806",12,2,74,1,24,2
"COG1807",243,87,273,180,220,196
"COG1808",161,82,64,157,109,135
"COG1811",53,52,92,23,75,33
"COG1814",42,4,40,2,34,11
"COG1815",16,14,8,20,11,8
"COG1816",31,21,74,37,44,29
"COG1817",15,4,0,34,4,0
"COG1819",138,79,27,44,72,101
"COG1820",322,316,246,322,202,333
"COG1823",33,1,55,3,11,17
"COG1825",121,69,90,80,115,101
"COG1826",23,2,6,3,11,8
"COG1827",38,64,75,24,12,20
"COG1830",198,63,26,119,167,88
"COG1832",1,0,0,0,2,4
"COG1834",3,17,3,6,23,14
"COG1835",183,155,167,183,167,267
"COG1837",23,51,32,41,28,26
"COG1838",296,180,226,212,197,267
"COG1840",69,79,51,51,129,134
"COG1841",19,20,34,15,21,24
"COG1842",10,14,19,21,16,10
"COG1843",14,32,18,28,8,10
"COG1845",3,0,0,1,1,0
"COG1846",327,294,382,288,292,301
"COG1847",99,138,136,91,78,92
"COG1850",0,12,10,1,2,2
"COG1852",22,8,10,3,11,21
"COG1853",224,260,279,238,288,258
"COG1854",78,89,120,109,75,85
"COG1857",8,35,0,4,2,20
"COG1858",92,48,15,21,64,75
"COG1859",6,2,2,9,6,14
"COG1861",24,5,0,47,32,13
"COG1862",63,59,84,92,80,66
"COG1863",7,6,1,3,14,6
"COG1864",137,96,76,205,220,150
"COG1865",11,2,4,6,27,13
"COG1866",336,368,363,344,350,296
"COG1868",14,34,18,33,23,28
"COG1869",23,15,4,3,16,29
"COG1871",13,24,12,16,13,4
"COG1872",0,0,1,0,3,2
"COG1873",9,45,15,22,17,17
"COG1874",549,373,347,490,452,603
"COG1875",118,36,18,74,80,128
"COG1876",46,106,66,160,115,46
"COG1877",115,25,8,69,94,73
"COG1878",24,21,41,29,40,34
"COG1879",827,784,381,550,577,511
"COG1881",15,1,24,2,11,6
"COG1882",802,636,567,657,597,680
"COG1883",348,412,225,443,366,459
