"","DOF012","NOF009","NOM026","DOM003","DLF012","DLM001"
"COG0779",113,19,104,45,79,46
"COG0780",64,123,89,109,26,78
"COG0781",187,130,143,156,77,188
"COG0782",281,159,243,202,222,151
"COG0783",153,85,35,22,26,63
"COG0784",794,1269,1408,947,2368,1016
"COG0785",10,20,29,0,33,7
"COG0786",97,156,232,31,44,46
"COG0787",375,401,314,489,245,503
"COG0788",12,119,45,17,13,46
"COG0789",545,230,568,261,668,245
"COG0790",127,125,250,109,106,80
"COG0791",462,201,396,308,573,353
"COG0792",109,117,108,79,44,106
"COG0793",529,1966,694,1032,378,1658
"COG0794",139,170,156,223,62,193
"COG0795",150,316,151,601,51,355
"COG0796",256,226,196,261,179,202
"COG0797",11,8,51,81,5,13
"COG0798",15,18,4,3,3,22
"COG0799",134,119,120,93,61,76
"COG0800",89,128,150,192,71,154
"COG0801",50,42,63,92,80,90
"COG0802",184,94,186,161,161,130
"COG0803",430,137,225,150,98,201
"COG0804",23,9,62,5,191,13
"COG0805",94,138,65,52,25,117
"COG0806",168,45,136,142,100,117
"COG0807",134,182,171,239,74,219
"COG0809",156,503,288,390,220,480
"COG0810",43,4,28,3,1,6
"COG0811",257,430,205,302,26,255
"COG0812",253,157,210,233,148,172
"COG0813",31,32,128,58,95,25
"COG0814",100,30,339,390,85,36
"COG0815",27,13,61,46,10,32
"COG0816",194,108,123,109,101,108
"COG0817",63,98,86,129,33,138
"COG0818",33,77,83,40,14,51
"COG0819",31,4,70,32,39,24
"COG0820",198,216,208,270,310,281
"COG0821",219,342,249,272,202,393
"COG0822",222,152,201,129,200,174
"COG0823",79,174,111,43,204,109
"COG0824",33,74,87,61,115,130
"COG0825",96,58,204,73,209,78
"COG0826",521,623,600,672,523,719
"COG0827",420,302,334,410,551,559
"COG0828",44,11,54,14,21,11
"COG0829",3,6,78,0,98,9
"COG0830",3,7,54,2,91,1
"COG0831",12,4,41,1,42,2
"COG0832",14,7,49,1,54,2
"COG0833",196,16,63,151,40,24
"COG0834",1118,349,1108,832,804,451
"COG0835",23,17,169,33,9,13
"COG0836",106,324,245,458,43,235
"COG0837",13,2,14,36,9,2
"COG0838",22,89,53,43,9,60
"COG0839",23,140,49,114,14,110
"COG0840",97,146,822,556,127,134
"COG0841",1267,3998,1423,970,263,2096
"COG0842",379,910,444,505,361,726
"COG0843",13,2,39,25,12,2
"COG0845",1119,3104,1156,1383,762,2423
"COG0846",309,161,274,157,115,132
"COG0847",305,271,188,141,37,114
"COG0848",128,41,81,67,2,26
"COG0849",161,162,162,310,44,204
"COG0850",22,12,94,47,19,4
"COG0851",9,10,45,23,20,4
"COG0852",24,231,55,81,11,120
"COG0853",53,80,54,87,86,74
"COG0854",17,150,44,33,11,92
"COG0855",345,384,294,254,659,394
"COG0857",68,8,21,117,24,15
"COG0858",156,97,147,69,62,67
"COG0859",235,229,400,403,59,175
"COG0860",218,136,348,299,574,263
"COG0861",257,28,182,304,40,59
"COG0863",198,203,183,247,445,314
"COG0864",7,7,15,8,3,10
"COG1001",197,91,120,35,172,71
"COG1002",144,347,200,558,369,327
"COG1003",72,307,77,129,36,328
"COG1004",250,368,227,344,114,352
"COG1005",14,144,67,128,10,117
"COG1006",3,5,9,2,0,11
"COG1007",32,230,81,145,21,224
"COG1008",32,190,32,167,18,234
"COG1009",50,223,103,306,36,312
"COG1010",43,88,71,23,47,35
"COG1011",400,416,364,608,346,419
"COG1012",789,490,802,640,880,288
"COG1013",324,935,501,793,622,1083
"COG1014",440,1175,588,729,617,1292
"COG1015",157,48,138,127,212,45
"COG1017",18,15,54,53,11,2
"COG1018",51,12,87,125,27,21
"COG1020",290,175,212,82,994,187
"COG1021",36,1,20,47,13,3
"COG1022",393,980,387,676,210,887
"COG1023",0,0,0,13,3,0
"COG1024",103,51,192,305,71,60
"COG1025",34,8,38,70,25,9
"COG1026",153,64,197,105,146,86
"COG1027",175,224,114,246,107,247
"COG1028",1008,1149,1267,991,1054,1092
"COG1030",51,26,7,11,0,34
"COG1032",654,529,648,209,433,404
"COG1033",85,75,292,90,177,152
"COG1034",64,90,174,102,144,150
"COG1035",201,232,112,19,256,178
"COG1038",184,120,44,34,67,153
"COG1039",7,3,14,11,11,11
"COG1040",205,153,228,196,143,179
"COG1041",2,7,20,6,18,8
"COG1042",58,251,43,84,19,174
"COG1043",109,259,113,168,25,215
"COG1044",87,226,143,133,19,199
"COG1045",128,228,237,179,229,248
"COG1047",47,67,77,53,83,98
"COG1048",258,436,327,497,435,443
"COG1049",23,5,46,62,21,6
"COG1051",143,149,96,111,54,181
"COG1052",341,409,375,169,269,376
"COG1053",535,951,581,617,406,665
"COG1054",15,9,51,35,12,0
"COG1055",66,78,193,393,117,219
"COG1056",14,3,47,40,8,12
"COG1057",192,141,140,169,120,150
"COG1058",92,71,52,77,31,96
"COG1059",0,9,17,0,0,0
"COG1060",185,403,247,261,456,347
"COG1061",632,413,354,643,595,230
"COG1062",57,3,32,32,6,2
"COG1063",508,332,425,578,914,377
"COG1064",49,17,70,76,21,4
"COG1066",343,269,275,223,237,265
"COG1067",56,12,187,117,24,13
"COG1069",19,24,39,31,202,31
"COG1070",549,739,681,823,928,746
"COG1071",43,92,42,2,4,140
"COG1072",91,1,68,35,15,5
"COG1073",551,758,504,441,569,653
"COG1074",517,333,432,475,594,559
"COG1075",0,16,5,0,115,36
"COG1076",43,116,73,62,8,24
"COG1077",468,336,359,320,185,308
"COG1078",143,175,68,16,44,75
"COG1079",111,45,85,18,135,125
"COG1080",425,87,388,354,442,165
"COG1082",162,162,206,185,392,271
"COG1083",64,109,118,9,23,56
"COG1085",194,5,54,88,29,16
"COG1086",306,594,352,143,499,450
"COG1087",285,217,273,249,341,244
"COG1088",200,342,311,288,170,296
"COG1089",60,162,28,161,11,215
"COG1090",24,44,36,32,7,57
"COG1091",221,290,261,118,159,222
"COG1092",143,309,343,274,266,281
"COG1098",121,3,15,20,45,24
"COG1099",0,0,0,0,0,1
"COG1101",169,40,168,37,252,81
"COG1102",0,0,0,0,0,0
"COG1104",314,96,382,136,413,201
"COG1105",356,41,172,156,159,57
"COG1106",136,526,357,123,260,236
"COG1108",303,172,245,210,54,170
"COG1109",696,672,710,747,782,774
"COG1112",295,836,276,513,425,1103
"COG1113",763,22,279,380,109,38
"COG1114",338,69,158,129,50,99
"COG1115",131,219,375,523,527,399
"COG1116",160,91,247,50,294,103
"COG1117",321,174,186,125,181,172
"COG1118",33,19,71,110,344,33
"COG1119",102,142,76,186,13,195
"COG1120",469,272,509,221,350,400
"COG1121",236,171,228,148,74,189
"COG1122",1010,158,527,249,516,217
"COG1123",218,33,131,177,77,61
"COG1124",24,9,85,51,20,4
"COG1125",70,31,44,24,24,14
"COG1126",738,113,591,396,455,240
"COG1127",91,215,81,152,24,134
"COG1129",474,332,793,489,1675,220
"COG1131",1351,793,1587,667,2776,806
"COG1132",4044,1313,3204,1918,4561,1916
"COG1133",11,4,22,44,6,2
"COG1134",218,177,216,92,319,108
"COG1135",290,57,201,91,153,94
"COG1136",1422,1079,1310,1052,1756,1088
"COG1137",103,183,75,152,27,150
"COG1138",43,29,100,120,20,25
"COG1139",54,73,53,209,26,159
"COG1140",95,18,33,58,13,1
"COG1141",2,4,10,1,2,5
"COG1142",81,43,78,253,62,36
"COG1143",21,41,56,93,10,85
"COG1144",0,25,9,9,11,13
"COG1145",284,521,608,271,777,509
"COG1146",45,76,52,67,70,77
"COG1148",54,44,46,7,82,60
"COG1149",0,2,32,0,0,1
"COG1150",29,21,5,1,33,19
"COG1151",302,310,362,279,433,255
"COG1152",37,9,29,0,173,18
"COG1154",391,476,425,292,215,337
"COG1155",126,325,133,40,461,231
"COG1156",94,192,107,32,186,99
"COG1157",23,23,94,46,21,7
"COG1158",123,161,249,215,166,245
"COG1159",237,137,178,280,149,205
"COG1160",413,464,450,400,447,449
"COG1161",293,44,123,61,118,74
"COG1162",213,186,196,207,156,207
"COG1164",314,57,234,139,125,113
"COG1165",186,156,93,261,59,211
"COG1166",52,189,64,242,20,289
"COG1167",361,224,615,242,627,280
"COG1168",479,495,352,451,184,338
"COG1169",89,148,72,94,19,69
"COG1171",317,211,290,304,326,200
"COG1172",246,219,505,272,1042,136
"COG1173",788,151,529,350,560,271
"COG1174",137,44,43,84,85,25
"COG1175",1482,241,954,583,3187,435
"COG1176",146,174,302,162,210,174
"COG1177",247,142,319,214,337,203
"COG1178",32,157,298,97,48,101
"COG1179",115,122,177,153,141,183
"COG1180",289,232,346,312,342,260
"COG1181",351,189,340,294,331,284
"COG1182",5,6,62,12,6,5
"COG1183",112,178,119,129,66,142
"COG1184",0,0,8,13,7,0
"COG1185",164,232,213,467,421,477
"COG1186",296,277,259,293,281,294
"COG1187",437,152,361,234,283,270
"COG1188",86,80,110,57,60,71
"COG1189",186,34,90,42,173,61
"COG1190",378,408,372,449,291,453
"COG1191",135,88,420,112,505,182
"COG1192",593,319,618,543,707,564
"COG1193",494,296,320,404,454,545
"COG1194",156,145,120,153,118,198
"COG1195",268,261,333,361,351,259
"COG1196",469,126,318,165,451,248
"COG1197",584,498,585,394,354,398
"COG1198",448,409,429,524,548,509
"COG1199",356,101,387,225,449,95
"COG1200",386,322,339,500,352,460
"COG1201",232,13,2,130,51,36
"COG1203",180,186,177,259,386,124
"COG1204",9,29,78,112,222,112
"COG1205",2,34,15,507,336,32
"COG1206",105,24,47,60,70,63
"COG1207",232,41,143,144,76,91
"COG1208",109,384,179,195,113,251
"COG1209",223,290,215,99,162,206
"COG1210",260,42,154,219,93,70
"COG1211",296,239,306,314,310,277
"COG1212",104,140,74,121,12,133
"COG1213",16,34,23,0,0,23
"COG1214",176,144,200,186,141,163
"COG1215",499,409,280,314,92,373
"COG1216",447,690,384,403,184,522
"COG1217",478,407,394,466,390,454
"COG1218",38,135,68,25,14,93
"COG1219",384,316,387,339,445,315
"COG1220",129,18,106,101,20,13
"COG1221",110,24,163,377,227,25
"COG1225",92,130,132,66,117,74
"COG1226",174,198,222,258,67,100
"COG1227",95,26,139,81,247,85
"COG1228",84,278,117,93,141,228
"COG1230",140,38,36,52,18,53
"COG1232",129,93,29,96,105,54
"COG1233",9,100,53,1,13,70
"COG1234",151,177,228,168,208,165
"COG1235",249,290,254,297,173,302
"COG1236",31,46,110,76,49,87
"COG1237",8,52,46,104,1,55
"COG1238",33,85,72,93,6,96
"COG1239",51,22,3,5,1,5
"COG1240",64,5,1,2,0,4
"COG1242",92,145,171,173,157,145
"COG1243",41,14,34,4,37,26
"COG1246",13,10,14,64,19,19
"COG1247",111,65,125,54,123,81
"COG1249",467,537,315,217,143,439
"COG1250",60,76,163,226,57,63
"COG1251",100,23,122,86,39,8
"COG1252",50,90,50,96,21,80
"COG1253",649,613,531,683,426,720
"COG1254",62,7,41,23,62,10
"COG1256",32,30,181,84,24,13
"COG1257",58,3,7,2,1,9
"COG1259",6,60,11,2,2,48
"COG1260",27,173,43,227,8,140
"COG1261",8,1,0,16,6,1
"COG1262",110,390,146,191,13,219
"COG1263",997,265,1055,819,1011,170
"COG1264",1033,218,1036,753,1013,168
"COG1266",117,195,277,190,312,189
"COG1267",57,46,51,77,6,27
"COG1268",66,6,47,76,158,58
"COG1269",149,329,115,61,457,255
"COG1270",132,97,108,60,84,85
"COG1271",170,179,116,161,19,201
"COG1272",195,120,146,107,215,108
"COG1273",1,0,0,1,8,1
"COG1274",1,4,0,1,1,28
"COG1275",23,12,75,21,9,6
"COG1276",7,3,49,23,6,0
"COG1277",116,76,79,19,222,74
"COG1278",150,22,130,108,58,23
"COG1279",80,5,24,50,11,19
"COG1280",31,89,140,77,103,64
"COG1281",177,43,177,111,184,80
"COG1282",29,2,21,57,17,13
"COG1283",125,265,263,695,621,525
"COG1284",560,458,520,644,470,492
"COG1285",80,78,125,78,38,137
"COG1286",44,8,35,26,15,20
"COG1287",0,2,0,0,0,0
"COG1288",208,128,289,95,89,52
"COG1289",102,21,299,267,74,21
"COG1290",1,3,0,0,0,0
"COG1291",32,12,53,47,15,3
"COG1292",199,39,175,79,41,24
"COG1293",133,32,110,81,237,118
"COG1294",116,226,109,158,27,204
"COG1295",96,110,127,244,137,255
"COG1296",100,47,159,101,102,67
"COG1297",192,237,171,197,181,263
"COG1298",30,21,111,66,25,11
"COG1299",278,99,289,160,198,52
"COG1300",5,34,5,1,0,39
"COG1301",248,264,461,419,409,261
"COG1302",208,37,145,32,71,57
"COG1304",115,11,65,60,24,46
"COG1305",155,159,116,249,210,212
"COG1306",4,18,41,31,0,12
"COG1307",492,99,550,137,409,211
"COG1309",692,283,730,423,848,272
"COG1310",3,1,29,17,28,9
"COG1312",101,241,201,195,46,241
"COG1313",27,19,81,22,95,51
"COG1314",12,4,42,23,14,2
"COG1315",19,18,91,16,7,7
"COG1316",563,75,378,266,389,157
"COG1317",17,2,18,12,5,0
"COG1319",92,60,92,95,107,53
"COG1320",3,2,0,1,0,2
"COG1321",50,18,86,57,208,44
"COG1322",124,197,133,93,65,158
"COG1323",189,37,173,36,105,49
"COG1324",5,1,21,28,6,0
"COG1327",172,29,146,79,78,53
"COG1328",590,567,577,556,906,618
"COG1329",23,5,4,28,7,19
"COG1330",25,5,81,92,26,3
"COG1331",4,7,0,0,0,3
"COG1332",11,0,24,0,3,3
"COG1333",36,53,5,2,0,60
"COG1335",309,51,211,121,194,61
"COG1336",0,1,0,0,0,3
"COG1337",10,12,25,0,3,6
"COG1338",21,14,55,20,5,5
"COG1342",39,25,71,27,157,60
"COG1343",35,54,47,51,28,16
"COG1344",24,42,373,110,20,20
"COG1345",34,17,84,33,11,6
"COG1346",68,118,171,142,100,122
"COG1347",18,133,75,33,9,116
"COG1348",0,23,18,15,0,29
"COG1349",486,249,512,595,535,173
"COG1350",37,202,65,158,64,221
"COG1351",31,18,48,102,50,62
"COG1352",15,15,61,34,12,8
"COG1353",16,15,86,2,16,23
"COG1354",197,34,103,44,169,54
"COG1355",31,0,0,80,2,39
"COG1357",77,98,71,111,78,70
"COG1358",81,7,60,33,57,30
"COG1359",90,63,34,36,87,22
"COG1360",39,56,30,200,15,97
"COG1361",6,2,6,1,0,13
"COG1362",201,77,368,256,417,186
"COG1363",139,54,87,138,177,96
"COG1364",92,41,141,110,242,89
"COG1366",45,23,98,16,185,26
"COG1368",1166,323,479,655,436,614
"COG1372",0,0,0,0,3,0
"COG1373",996,741,631,3981,1017,1292
"COG1376",477,54,250,172,823,105
"COG1377",30,19,87,40,23,6
"COG1378",16,5,12,10,4,16
"COG1379",14,15,14,2,124,10
"COG1380",44,36,60,79,62,60
"COG1381",153,27,151,35,70,31
"COG1384",0,0,2,1,0,1
"COG1385",150,85,169,164,200,115
"COG1386",167,17,98,44,131,43
"COG1387",209,274,366,269,313,196
"COG1388",82,109,238,76,344,119
"COG1390",1,4,7,2,3,1
"COG1391",73,24,71,152,36,32
"COG1392",111,95,38,27,8,32
"COG1393",229,36,136,92,128,48
"COG1394",61,83,46,16,188,80
"COG1396",624,292,792,368,832,404
"COG1397",83,81,80,147,120,158
"COG1399",198,17,108,83,131,58
"COG1401",51,81,74,466,56,184
"COG1402",43,63,55,33,70,57
"COG1403",38,16,23,17,25,23
"COG1404",437,640,610,432,451,707
"COG1406",0,1,34,0,1,0
"COG1408",233,360,233,328,377,344
"COG1409",379,683,329,244,168,445
"COG1410",245,632,443,557,411,562
"COG1413",19,2,12,52,9,0
"COG1414",68,41,65,178,88,107
"COG1415",0,0,0,0,0,3
"COG1416",0,0,0,0,16,0
"COG1418",539,416,335,442,299,458
"COG1419",4,6,67,4,0,1
"COG1420",230,36,162,102,166,83
"COG1424",33,9,5,18,1,7
"COG1426",111,8,36,28,32,5
"COG1427",0,0,4,23,0,21
"COG1428",143,1,28,167,2,40
"COG1429",113,273,24,295,25,270
"COG1430",0,6,0,0,0,4
"COG1431",0,1,2,0,0,0
"COG1432",68,22,96,15,3,34
"COG1433",40,19,58,5,78,26
"COG1434",219,30,201,120,177,60
"COG1435",76,53,51,80,30,112
"COG1436",7,3,8,1,28,5
"COG1437",4,0,13,3,0,1
"COG1438",111,120,135,96,43,51
"COG1440",73,16,138,34,187,7
"COG1441",10,2,43,21,6,2
"COG1442",322,220,269,474,168,180
"COG1443",7,44,22,53,2,60
"COG1444",21,3,37,57,22,3
"COG1445",320,64,300,271,329,81
"COG1446",50,116,65,56,32,25
"COG1447",75,12,132,46,80,8
"COG1448",87,32,132,100,22,28
"COG1449",23,163,29,142,0,180
"COG1450",12,36,66,36,29,11
"COG1451",142,121,116,122,148,154
"COG1452",20,22,82,80,18,22
"COG1453",129,196,164,62,88,224
"COG1454",727,502,878,551,1066,548
"COG1455",683,63,289,121,761,39
"COG1456",46,9,24,0,100,11
"COG1457",196,27,147,107,22,45
"COG1459",197,40,233,157,177,62
"COG1461",216,57,229,103,253,126
"COG1462",2,1,11,9,1,0
"COG1463",60,8,39,32,13,29
"COG1464",360,54,208,177,118,83
"COG1465",0,1,7,1,0,0
"COG1466",296,179,217,207,227,205
"COG1468",58,33,53,36,74,18
"COG1469",0,13,46,13,1,12
"COG1470",5,37,1,0,0,18
"COG1472",1041,1366,633,2345,1990,3232
"COG1473",479,430,730,196,330,329
"COG1475",649,468,715,405,941,645
"COG1476",43,13,67,13,237,28
"COG1477",266,234,292,233,223,245
"COG1479",69,229,371,797,123,381
"COG1480",95,408,162,209,31,259
"COG1481",226,45,116,76,196,85
"COG1482",229,258,255,266,102,315
"COG1483",0,34,25,3,0,3
"COG1484",389,989,504,272,577,452
"COG1485",15,1,20,37,6,0
"COG1486",152,64,340,176,225,37
"COG1487",41,14,14,22,16,24
"COG1488",475,122,210,174,392,163
"COG1489",24,17,93,40,79,31
"COG1490",146,114,171,117,115,130
"COG1492",158,259,164,70,144,171
"COG1493",142,47,134,52,238,66
"COG1494",41,24,80,83,18,22
"COG1495",7,6,38,11,8,21
"COG1496",191,147,181,219,163,180
"COG1501",1099,1102,594,729,1385,1015
"COG1502",598,517,681,550,656,485
"COG1505",0,27,1,1,0,63
"COG1506",477,1562,419,1113,152,1478
"COG1507",18,0,0,13,5,6
"COG1508",116,305,163,400,60,250
"COG1509",43,224,35,33,22,158
"COG1511",488,65,453,307,741,212
"COG1512",54,153,124,79,125,132
"COG1513",1,0,0,5,2,0
"COG1514",8,3,25,23,6,6
"COG1515",1,0,10,12,7,3
"COG1516",13,17,51,18,7,6
"COG1518",164,166,196,196,161,118
"COG1519",92,252,143,200,38,188
"COG1520",52,358,97,18,15,171
"COG1521",160,100,164,58,152,149
"COG1522",202,210,388,401,114,220
"COG1523",447,368,397,586,221,322
"COG1524",184,450,99,216,25,344
"COG1525",10,13,57,0,5,5
"COG1526",10,9,53,25,47,10
"COG1527",59,21,54,28,230,18
"COG1528",127,201,138,52,51,109
"COG1529",316,170,338,339,836,186
"COG1530",159,234,294,300,144,270
"COG1533",108,280,193,166,264,195
"COG1534",81,10,76,39,68,28
"COG1535",3,3,12,35,5,1
"COG1536",29,8,64,42,9,8
"COG1538",414,1423,362,985,178,1932
"COG1539",113,121,136,152,105,95
"COG1540",57,4,45,32,73,6
"COG1541",158,377,126,73,192,249
"COG1543",0,0,0,0,0,0
"COG1544",183,51,150,84,137,57
"COG1545",0,0,1,0,0,0
"COG1546",155,117,142,147,94,156
"COG1550",7,1,5,0,0,0
"COG1551",3,7,35,6,3,2
"COG1553",14,3,58,26,3,0
"COG1554",153,66,28,43,33,196
"COG1555",186,123,119,210,88,154
"COG1556",69,56,50,30,18,11
"COG1558",13,13,35,13,6,3
"COG1559",211,178,157,215,115,256
"COG1560",132,109,132,202,46,149
"COG1561",114,165,235,178,153,196
"COG1562",0,0,0,0,2,6
"COG1564",176,138,116,45,127,104
"COG1565",0,0,0,0,0,2
"COG1566",72,201,258,363,61,257
"COG1567",12,1,27,1,4,1
"COG1568",0,8,0,0,0,0
"COG1569",0,2,0,0,0,0
"COG1570",297,315,236,219,268,289
"COG1573",99,107,59,9,61,122
"COG1574",117,116,174,54,83,72
"COG1575",208,147,79,159,20,141
"COG1576",187,126,134,141,113,116
"COG1577",157,0,4,2,11,0
"COG1578",0,2,4,3,3,0
"COG1579",12,88,13,102,7,89
"COG1580",5,4,0,16,4,1
"COG1582",0,1,5,1,0,0
"COG1583",0,0,18,72,5,4
"COG1584",9,12,30,18,4,11
"COG1585",35,19,71,35,146,45
"COG1586",51,12,38,40,36,11
"COG1587",53,45,115,88,212,45
"COG1589",107,14,55,45,116,27
"COG1592",165,298,381,216,357,289
"COG1593",176,262,283,136,218,97
"COG1595",1044,2431,1230,1198,1187,1541
"COG1596",188,510,155,432,52,427
"COG1597",445,316,207,334,213,420
"COG1598",66,19,61,28,5,3
"COG1600",104,41,60,43,13,60
"COG1604",0,1,0,0,0,0
"COG1605",137,43,90,108,106,77
"COG1606",18,25,73,28,73,42
"COG1607",17,5,25,18,42,10
"COG1609",2572,937,1910,1972,2365,980
"COG1610",68,70,65,21,104,72
"COG1611",94,224,201,113,125,149
"COG1613",20,9,85,65,193,13
"COG1614",33,9,30,3,169,18
"COG1615",33,0,12,36,19,19
"COG1618",5,1,4,0,65,7
"COG1619",117,108,168,84,30,104
"COG1620",198,90,99,205,30,104
"COG1621",735,332,399,373,1020,313
"COG1622",16,5,19,37,10,5
"COG1623",10,15,50,0,0,1
"COG1624",219,132,128,152,188,201
"COG1625",62,13,101,43,180,72
"COG1626",85,249,61,89,28,147
"COG1629",472,1757,767,946,179,1392
"COG1633",9,7,8,1,13,7
"COG1635",18,17,2,2,0,11
"COG1636",29,78,126,52,117,81
"COG1637",39,0,0,20,1,6
"COG1638",106,260,278,155,49,123
"COG1640",303,345,426,584,487,544
"COG1641",24,43,74,34,115,53
"COG1643",136,33,127,400,62,115
"COG1647",2,5,20,16,3,9
"COG1648",41,17,129,60,118,23
"COG1649",100,447,122,335,107,544
"COG1651",53,36,97,89,20,18
"COG1652",69,12,48,24,5,18
"COG1653",2433,385,1250,820,4476,604
"COG1654",113,21,147,74,206,56
"COG1655",3,3,73,7,3,4
"COG1657",8,0,0,0,0,5
"COG1658",83,23,38,25,62,34
"COG1659",0,13,1,0,2,13
"COG1660",318,245,195,277,185,222
"COG1661",28,5,35,15,6,12
"COG1662",205,47,15,75,137,4
"COG1663",106,256,88,125,11,97
"COG1664",6,27,14,0,7,17
"COG1666",16,4,38,30,2,4
"COG1668",106,28,81,11,39,51
"COG1669",69,162,11,69,5,37
"COG1670",470,548,527,220,264,318
"COG1671",31,7,81,58,62,12
"COG1672",287,397,215,1386,240,523
"COG1674",661,247,313,487,1301,520
"COG1677",17,5,36,12,2,0
"COG1678",22,91,46,33,12,57
"COG1679",0,1,13,0,1,21
"COG1680",729,561,265,297,433,446
"COG1682",155,80,171,84,296,81
"COG1683",41,14,49,91,11,22
"COG1684",18,8,59,32,9,5
"COG1686",450,114,684,276,1002,245
"COG1687",39,14,34,55,7,16
"COG1688",0,1,1,26,0,0
"COG1690",19,70,22,137,58,94
"COG1691",42,13,56,34,68,36
"COG1692",1,8,19,17,67,28
"COG1694",97,205,133,83,34,127
"COG1695",243,93,211,51,357,98
"COG1696",252,251,376,102,433,395
"COG1699",5,5,51,7,0,7
"COG1700",1,5,5,8,12,9
"COG1702",264,156,176,238,201,200
"COG1703",126,150,44,118,22,172
"COG1704",120,183,101,122,38,153
"COG1705",300,200,128,465,45,228
"COG1706",9,1,0,26,6,4
"COG1708",38,40,11,4,63,42
"COG1712",25,81,20,3,12,28
"COG1713",139,16,100,41,100,57
"COG1714",1,22,9,0,1,33
"COG1715",173,65,2,29,5,29
"COG1716",56,2,71,58,22,32
"COG1719",0,0,0,0,0,0
"COG1720",32,13,48,131,27,36
"COG1721",36,131,41,143,25,197
"COG1722",41,7,22,18,4,15
"COG1724",3,3,0,0,0,1
"COG1725",305,77,281,155,327,79
"COG1726",32,158,69,134,7,192
"COG1728",0,1,49,2,1,0
"COG1729",10,11,21,28,5,6
"COG1732",149,44,44,47,79,20
"COG1733",249,103,265,115,258,105
"COG1734",19,18,74,72,7,39
"COG1735",21,6,19,36,7,2
"COG1737",681,132,508,296,991,132
"COG1738",26,98,72,93,27,77
"COG1739",206,120,174,147,111,142
"COG1740",48,29,51,82,15,33
"COG1741",54,184,82,51,26,109
"COG1742",11,10,6,12,2,3
"COG1743",1,22,20,2,0,3
"COG1744",258,87,306,42,113,153
"COG1747",0,0,0,0,0,0
"COG1748",113,186,135,151,207,177
"COG1749",5,9,63,31,6,3
"COG1751",0,1,2,0,0,0
"COG1752",153,632,206,95,132,410
"COG1754",125,265,86,452,44,375
"COG1755",0,3,0,0,0,3
"COG1757",250,446,309,684,373,576
"COG1758",59,2,27,29,6,10
"COG1760",319,249,386,305,245,308
"COG1762",578,204,586,646,902,126
"COG1763",17,8,43,31,87,17
"COG1764",10,2,20,15,7,0
"COG1765",19,2,10,45,9,17
"COG1766",25,15,41,39,15,10
"COG1767",23,34,42,29,34,15
"COG1768",20,10,43,3,137,49
"COG1770",81,3,26,74,32,21
"COG1773",16,45,108,50,59,43
"COG1774",108,177,211,129,260,218
"COG1775",49,55,150,70,92,105
"COG1776",16,13,40,9,1,7
"COG1778",66,129,73,97,13,124
"COG1780",51,4,15,22,14,4
"COG1781",45,57,66,125,77,106
"COG1782",0,0,0,0,0,0
"COG1783",33,80,107,45,19,52
"COG1785",71,270,102,61,28,203
"COG1786",1,0,0,0,0,1
"COG1787",0,0,6,1,68,0
"COG1788",15,28,38,29,3,26
"COG1791",0,0,8,0,0,0
"COG1792",225,198,213,222,126,224
"COG1793",3,11,20,0,15,4
"COG1794",145,32,33,41,9,33
"COG1797",128,129,152,73,138,104
"COG1799",146,28,78,25,58,32
"COG1801",31,2,14,31,10,3
"COG1802",161,120,466,223,194,125
"COG1803",105,141,144,54,106,110
"COG1804",182,39,77,125,40,104
"COG1805",22,189,61,76,12,140
"COG1806",110,7,39,33,9,25
"COG1807",161,292,115,277,23,285
"COG1808",88,188,100,24,12,172
"COG1811",128,45,102,41,78,51
"COG1814",30,51,0,0,2,19
"COG1815",15,9,48,25,7,1
"COG1816",165,16,85,15,31,3
"COG1817",0,0,5,0,0,2
"COG1819",49,162,71,2,16,81
"COG1820",334,393,270,143,376,284
"COG1823",112,3,78,56,28,0
"COG1825",87,135,88,78,93,106
"COG1826",18,6,58,74,16,9
"COG1827",31,12,59,37,85,24
"COG1830",84,183,104,62,37,108
"COG1832",9,1,24,9,5,0
"COG1834",29,15,17,2,12,7
"COG1835",249,201,68,95,36,232
"COG1837",30,7,35,26,51,25
"COG1838",194,266,215,245,190,248
"COG1840",74,102,261,69,36,98
"COG1841",51,20,59,14,28,20
"COG1842",19,7,56,57,12,10
"COG1843",15,9,36,27,10,7
"COG1845",10,0,21,30,13,2
"COG1846",390,293,675,223,450,171
"COG1847",112,26,185,83,162,70
"COG1850",19,2,2,0,0,2
"COG1852",78,6,25,12,1,19
"COG1853",154,257,290,202,222,224
"COG1854",116,55,127,109,114,74
"COG1857",0,5,37,58,209,5
"COG1858",32,80,59,43,17,63
"COG1859",42,4,2,33,12,4
"COG1861",0,38,0,1,0,34
"COG1862",52,98,84,76,53,75
"COG1863",0,1,1,0,1,9
"COG1864",29,147,22,177,4,196
"COG1865",21,18,9,1,2,19
"COG1866",261,363,347,368,292,338
"COG1868",24,19,51,36,5,4
"COG1869",103,17,51,26,22,7
"COG1871",6,1,43,1,0,4
"COG1872",1,0,6,17,5,2
"COG1873",11,2,36,5,36,12
"COG1874",757,719,397,274,814,519
"COG1875",48,135,47,0,5,105
"COG1876",33,29,125,28,139,54
"COG1877",61,127,36,28,21,52
"COG1878",25,29,42,8,41,39
"COG1879",694,648,873,911,1773,493
"COG1881",68,20,44,52,27,6
"COG1882",559,760,695,710,836,615
