"","NOF014","DOM010","NOF011","NOM009","DLM016","DLM014"
"COG0779",107,56,45,110,44,38
"COG0780",76,79,72,73,115,105
"COG0781",185,127,162,125,120,208
"COG0782",198,166,180,296,172,167
"COG0783",15,40,35,5,78,40
"COG0784",903,556,719,2107,1126,1311
"COG0785",2,10,1,1,6,1
"COG0786",114,213,59,86,135,92
"COG0787",388,426,365,382,432,442
"COG0788",50,50,108,5,76,62
"COG0789",328,306,256,448,302,217
"COG0790",226,129,109,83,75,124
"COG0791",614,344,390,533,484,366
"COG0792",94,88,115,91,108,95
"COG0793",751,1253,1372,408,786,945
"COG0794",50,148,99,58,137,174
"COG0795",164,262,297,137,274,309
"COG0796",190,196,176,232,209,179
"COG0797",4,24,4,30,13,16
"COG0798",8,23,27,34,5,18
"COG0799",116,85,113,124,89,95
"COG0800",159,155,131,246,141,128
"COG0801",110,113,70,61,105,101
"COG0802",133,120,120,111,124,109
"COG0803",147,126,147,144,187,185
"COG0804",23,32,9,57,18,13
"COG0805",56,105,102,28,136,96
"COG0806",133,68,104,142,77,56
"COG0807",125,223,225,184,230,246
"COG0809",349,469,388,277,421,448
"COG0810",5,12,8,1,8,3
"COG0811",157,335,269,97,284,311
"COG0812",232,204,196,200,233,196
"COG0813",69,47,58,117,31,38
"COG0814",59,18,17,63,58,36
"COG0815",8,24,22,8,19,21
"COG0816",123,110,121,120,124,97
"COG0817",69,128,124,38,120,105
"COG0818",66,63,59,42,68,53
"COG0819",45,11,23,19,19,29
"COG0820",363,244,251,268,289,283
"COG0821",284,328,294,265,373,350
"COG0822",277,184,201,267,196,162
"COG0823",55,200,269,87,186,130
"COG0824",111,150,92,71,144,147
"COG0825",186,107,84,216,90,92
"COG0826",667,710,620,680,702,694
"COG0827",1358,1256,588,767,645,847
"COG0828",50,13,16,27,14,15
"COG0829",16,13,5,18,3,9
"COG0830",18,12,6,17,4,3
"COG0831",10,4,3,13,3,10
"COG0832",6,14,3,20,4,8
"COG0833",0,8,1,6,7,3
"COG0834",311,279,222,879,517,426
"COG0835",189,53,41,107,30,49
"COG0836",309,292,235,276,233,437
"COG0837",0,1,1,0,0,1
"COG0838",23,32,25,23,80,71
"COG0839",43,91,75,32,105,107
"COG0840",990,414,301,1347,269,675
"COG0841",1652,3850,3292,839,3794,4744
"COG0842",489,723,821,327,898,823
"COG0843",0,1,1,0,11,0
"COG0845",1396,2585,2670,959,2685,2980
"COG0846",291,215,193,401,214,256
"COG0847",210,224,177,88,197,238
"COG0848",6,55,19,7,17,19
"COG0849",200,197,159,164,140,247
"COG0850",51,36,20,39,17,12
"COG0851",35,11,5,35,6,9
"COG0852",89,219,200,53,235,247
"COG0853",38,34,44,68,62,72
"COG0854",58,110,94,10,128,131
"COG0855",386,460,406,479,384,338
"COG0857",0,4,8,2,5,0
"COG0858",120,123,126,143,114,102
"COG0859",76,245,121,128,190,207
"COG0860",570,269,302,594,274,319
"COG0861",6,20,4,44,16,3
"COG0863",400,292,271,189,417,235
"COG0864",3,6,3,2,2,1
"COG1001",80,128,116,167,107,90
"COG1002",367,147,196,463,155,347
"COG1003",66,161,147,37,298,365
"COG1004",270,408,504,150,420,486
"COG1005",47,113,137,53,162,157
"COG1006",5,11,5,1,11,2
"COG1007",70,173,171,73,218,238
"COG1008",69,240,196,44,218,271
"COG1009",90,255,180,90,266,303
"COG1010",84,90,93,81,104,65
"COG1011",370,319,376,462,400,361
"COG1012",406,422,344,521,283,302
"COG1013",614,1068,908,807,886,945
"COG1014",802,1275,1101,865,1126,1245
"COG1015",152,107,71,201,68,65
"COG1017",1,10,1,0,1,3
"COG1018",4,7,1,5,5,9
"COG1020",202,133,170,345,229,129
"COG1021",0,0,8,22,1,2
"COG1022",531,852,847,457,784,968
"COG1023",0,0,0,2,0,0
"COG1024",85,84,72,85,68,58
"COG1025",0,0,0,1,3,1
"COG1026",220,152,161,343,147,132
"COG1027",92,141,123,49,120,182
"COG1028",995,1196,1279,1066,1336,1223
"COG1030",14,12,13,0,21,8
"COG1032",822,794,713,659,679,725
"COG1033",370,157,273,569,224,161
"COG1034",133,143,139,183,97,142
"COG1035",270,187,196,196,151,203
"COG1038",82,121,115,86,147,115
"COG1039",9,9,16,16,8,1
"COG1040",169,176,169,229,176,149
"COG1041",11,5,9,56,1,7
"COG1042",97,153,257,30,211,133
"COG1043",87,222,229,58,218,279
"COG1044",83,177,157,69,155,227
"COG1045",255,213,218,180,272,204
"COG1047",45,72,84,85,89,126
"COG1048",412,359,377,553,401,379
"COG1049",0,1,0,2,2,0
"COG1051",169,196,175,128,218,239
"COG1052",355,350,405,325,382,417
"COG1053",451,750,547,396,286,368
"COG1054",2,2,2,9,2,0
"COG1055",166,183,90,212,104,141
"COG1056",12,2,5,4,5,5
"COG1057",195,128,117,154,135,139
"COG1058",55,48,44,66,72,70
"COG1059",0,6,0,0,0,9
"COG1060",245,433,345,342,409,433
"COG1061",629,679,342,258,297,219
"COG1062",0,1,0,0,1,1
"COG1063",359,361,361,714,411,336
"COG1064",3,4,5,3,7,18
"COG1066",234,313,269,240,274,284
"COG1067",53,15,24,19,11,12
"COG1069",87,84,67,32,126,32
"COG1070",668,626,742,866,618,576
"COG1071",40,25,109,3,36,65
"COG1072",3,1,4,10,3,1
"COG1073",506,563,612,396,628,597
"COG1074",491,399,463,602,387,427
"COG1075",35,14,15,4,8,4
"COG1076",31,99,47,36,118,62
"COG1077",416,330,299,217,189,177
"COG1078",53,59,125,40,88,106
"COG1079",164,86,89,145,98,58
"COG1080",196,151,81,483,174,178
"COG1082",299,257,325,309,344,201
"COG1083",97,112,86,59,133,98
"COG1085",0,3,4,9,2,0
"COG1086",430,531,703,258,595,430
"COG1087",282,282,228,311,249,217
"COG1088",273,360,294,279,316,366
"COG1089",204,232,315,98,104,236
"COG1090",16,29,51,4,36,24
"COG1091",233,345,235,281,266,266
"COG1092",321,341,290,310,250,309
"COG1098",29,13,23,18,14,6
"COG1099",0,0,0,0,0,0
"COG1101",107,78,48,188,97,86
"COG1102",9,0,0,2,1,0
"COG1104",461,251,274,516,251,174
"COG1105",138,75,86,237,57,63
"COG1106",316,255,190,331,450,252
"COG1108",105,132,162,138,163,174
"COG1109",857,871,756,1001,776,731
"COG1112",456,586,1017,574,759,839
"COG1113",2,8,9,12,17,0
"COG1114",38,125,58,60,54,47
"COG1115",470,537,361,850,508,391
"COG1116",173,143,65,192,119,80
"COG1117",156,179,182,151,185,146
"COG1118",85,52,43,226,37,28
"COG1119",60,125,108,39,96,139
"COG1120",297,351,281,332,365,335
"COG1121",129,193,175,158,208,198
"COG1122",578,311,291,661,363,204
"COG1123",46,41,38,80,57,23
"COG1124",6,17,9,30,12,15
"COG1125",11,49,16,9,32,20
"COG1126",402,229,199,514,234,208
"COG1127",94,162,139,61,140,166
"COG1129",484,364,211,753,281,196
"COG1131",1525,863,1088,1625,1005,896
"COG1132",2130,1285,1332,3743,2160,1867
"COG1133",0,0,0,0,4,0
"COG1134",279,106,134,259,149,115
"COG1135",157,101,88,143,87,94
"COG1136",1549,1050,1206,1398,1196,1156
"COG1137",67,120,110,47,99,127
"COG1138",10,39,4,8,18,7
"COG1139",48,128,89,38,79,134
"COG1140",3,1,4,3,10,2
"COG1141",4,1,7,6,4,2
"COG1142",30,25,13,8,34,19
"COG1143",24,62,94,27,72,85
"COG1144",19,12,15,10,3,7
"COG1145",521,598,589,406,310,301
"COG1146",39,59,40,61,63,58
"COG1148",55,91,57,72,32,74
"COG1149",1,46,1,0,5,18
"COG1150",6,6,12,7,10,21
"COG1151",267,284,244,402,304,207
"COG1152",28,7,3,56,21,12
"COG1154",537,526,519,535,497,532
"COG1155",215,318,281,296,354,247
"COG1156",177,253,224,236,301,227
"COG1157",95,28,38,83,19,30
"COG1158",214,183,167,219,134,275
"COG1159",250,178,199,220,203,197
"COG1160",382,471,414,465,428,459
"COG1161",122,118,53,181,66,75
"COG1162",209,195,277,219,180,259
"COG1164",265,147,179,316,140,112
"COG1165",92,169,244,102,223,185
"COG1166",100,185,217,98,239,282
"COG1167",533,269,259,449,264,235
"COG1168",238,380,374,323,392,378
"COG1169",50,80,79,28,55,70
"COG1171",187,243,89,162,86,83
"COG1172",216,240,133,475,166,126
"COG1173",276,324,242,463,275,184
"COG1174",16,44,20,4,45,26
"COG1175",1609,586,574,1270,510,388
"COG1176",235,137,183,220,181,161
"COG1177",200,236,159,268,207,153
"COG1178",163,135,97,71,108,78
"COG1179",155,161,164,233,147,176
"COG1180",243,225,231,342,220,194
"COG1181",293,267,235,281,213,216
"COG1182",4,2,6,6,7,2
"COG1183",102,127,131,97,137,134
"COG1184",0,0,2,2,0,1
"COG1185",527,531,394,460,479,509
"COG1186",290,301,244,291,258,289
"COG1187",288,260,201,302,219,214
"COG1188",96,70,50,81,69,78
"COG1189",107,78,45,142,76,34
"COG1190",382,420,382,363,446,398
"COG1191",587,195,319,566,264,167
"COG1192",789,563,491,923,695,489
"COG1193",417,408,402,519,392,473
"COG1194",146,181,171,203,173,146
"COG1195",295,265,274,345,272,257
"COG1196",460,284,255,403,215,209
"COG1197",607,626,542,756,565,673
"COG1198",437,487,440,468,377,492
"COG1199",167,91,82,292,133,124
"COG1200",363,405,430,420,381,392
"COG1201",23,4,0,8,3,4
"COG1203",187,106,120,207,131,118
"COG1204",123,47,52,48,53,40
"COG1205",112,69,74,119,27,98
"COG1206",88,57,66,57,54,48
"COG1207",112,82,54,71,45,31
"COG1208",247,301,216,244,312,326
"COG1209",87,158,142,233,201,238
"COG1210",30,54,26,79,36,43
"COG1211",216,207,212,313,263,228
"COG1212",77,126,133,44,122,141
"COG1213",34,22,36,4,8,33
"COG1214",138,167,149,180,194,150
"COG1215",241,307,395,81,216,200
"COG1216",308,261,301,371,434,523
"COG1217",446,475,407,419,445,474
"COG1218",65,102,114,15,125,113
"COG1219",229,180,186,465,311,337
"COG1220",7,38,7,3,13,19
"COG1221",79,33,29,254,28,16
"COG1225",60,101,85,105,112,95
"COG1226",141,114,82,41,103,103
"COG1227",159,128,124,359,138,106
"COG1228",246,192,249,178,206,216
"COG1230",9,48,52,23,22,38
"COG1232",61,37,58,58,30,19
"COG1233",10,25,27,16,32,80
"COG1234",200,162,151,295,169,238
"COG1235",397,278,368,239,291,304
"COG1236",241,80,107,216,105,99
"COG1237",34,35,68,44,36,41
"COG1238",27,68,95,27,118,85
"COG1239",44,51,6,2,2,3
"COG1240",40,33,9,6,1,5
"COG1242",161,129,135,197,136,150
"COG1243",50,39,25,8,13,11
"COG1246",5,5,6,6,10,9
"COG1247",105,99,104,124,97,94
"COG1249",227,343,446,95,519,401
"COG1250",94,76,82,89,91,66
"COG1251",3,2,8,9,18,7
"COG1252",24,34,95,14,65,81
"COG1253",616,595,599,551,569,693
"COG1254",26,6,10,53,17,7
"COG1256",220,78,84,217,41,111
"COG1257",1,2,0,2,2,1
"COG1259",20,54,73,3,59,61
"COG1260",39,131,151,70,142,154
"COG1261",0,0,2,0,0,1
"COG1262",111,150,136,64,237,268
"COG1263",301,562,284,1122,325,236
"COG1264",269,440,273,1064,306,207
"COG1266",254,146,217,274,192,212
"COG1267",18,56,45,19,53,47
"COG1268",102,61,46,132,59,50
"COG1269",243,298,263,278,371,265
"COG1270",109,126,77,122,133,116
"COG1271",64,231,153,54,205,205
"COG1272",171,122,110,151,130,106
"COG1273",1,1,0,0,0,1
"COG1274",76,23,21,2,6,11
"COG1275",5,12,4,16,10,25
"COG1276",0,0,0,1,0,0
"COG1277",97,74,114,112,135,46
"COG1278",41,27,17,47,19,22
"COG1279",3,21,9,1,19,4
"COG1280",49,71,76,18,97,57
"COG1281",168,101,79,173,90,68
"COG1282",0,0,0,5,1,2
"COG1283",543,436,451,749,460,538
"COG1284",512,520,510,712,576,441
"COG1285",83,93,55,63,60,79
"COG1286",2,9,11,4,5,10
"COG1287",0,2,1,0,5,5
"COG1288",74,154,56,94,115,101
"COG1289",3,12,5,13,24,5
"COG1290",1,0,1,0,4,0
"COG1291",73,10,24,36,5,24
"COG1292",29,19,24,74,63,33
"COG1293",251,160,128,258,113,98
"COG1294",94,174,149,54,205,205
"COG1295",160,214,224,148,176,251
"COG1296",167,82,89,183,101,62
"COG1297",143,236,212,207,264,280
"COG1298",142,47,38,108,25,56
"COG1299",179,247,96,283,109,149
"COG1300",19,24,59,0,14,23
"COG1301",176,446,207,455,342,315
"COG1302",160,57,93,166,74,65
"COG1304",30,48,42,67,62,35
"COG1305",314,198,276,249,209,175
"COG1306",26,36,8,33,13,23
"COG1307",604,260,292,665,302,247
"COG1309",662,249,338,482,331,243
"COG1310",19,10,14,27,7,7
"COG1312",160,248,263,205,248,256
"COG1313",122,36,58,115,31,45
"COG1314",4,11,4,9,2,3
"COG1315",180,27,40,110,25,70
"COG1316",357,221,203,434,170,134
"COG1317",9,2,6,4,5,6
"COG1319",69,89,57,151,64,37
"COG1320",2,2,1,3,3,1
"COG1321",131,50,57,158,65,33
"COG1322",102,174,203,100,183,237
"COG1323",164,97,79,163,81,57
"COG1324",3,0,1,0,0,1
"COG1327",107,54,42,90,55,43
"COG1328",835,714,665,775,594,621
"COG1329",29,5,7,0,11,1
"COG1330",0,1,1,4,6,1
"COG1331",8,6,1,0,8,2
"COG1332",6,4,14,15,5,4
"COG1333",16,22,35,2,24,31
"COG1335",149,108,62,105,85,71
"COG1336",1,0,0,0,0,0
"COG1337",7,30,10,15,3,3
"COG1338",63,15,24,40,9,13
"COG1342",27,60,48,55,23,48
"COG1343",45,25,36,28,33,18
"COG1344",371,144,108,372,62,166
"COG1345",114,48,29,78,17,45
"COG1346",113,149,139,154,141,136
"COG1347",56,109,97,20,124,113
"COG1348",35,34,23,82,23,11
"COG1349",188,183,131,410,222,112
"COG1350",103,178,155,87,174,213
"COG1351",145,30,33,61,81,33
"COG1352",93,16,26,36,13,18
"COG1353",20,31,25,68,14,17
"COG1354",145,68,55,136,64,49
"COG1355",0,0,2,62,0,3
"COG1357",141,82,107,42,115,70
"COG1358",49,47,28,57,28,19
"COG1359",31,18,23,4,42,27
"COG1360",97,56,65,86,45,69
"COG1361",4,2,4,6,16,5
"COG1362",343,194,192,550,198,195
"COG1363",217,160,69,141,53,49
"COG1364",193,97,79,220,69,80
"COG1366",93,33,38,93,38,46
"COG1368",534,563,535,729,625,552
"COG1372",151,0,32,1,6,0
"COG1373",1706,1113,1087,2010,1042,1402
"COG1376",235,114,107,442,109,67
"COG1377",117,24,24,55,11,25
"COG1378",31,9,7,33,18,16
"COG1379",8,26,12,34,20,13
"COG1380",77,70,94,107,69,76
"COG1381",133,65,73,73,22,27
"COG1384",1,1,1,7,0,2
"COG1385",155,143,97,98,64,82
"COG1386",113,65,58,114,51,37
"COG1387",258,325,280,305,299,212
"COG1388",271,171,175,333,160,214
"COG1390",7,3,4,22,7,5
"COG1391",4,12,4,8,21,2
"COG1392",22,65,46,10,51,33
"COG1393",69,54,65,112,55,36
"COG1394",89,80,99,108,100,85
"COG1396",640,399,447,560,461,405
"COG1397",55,19,53,95,57,91
"COG1399",90,35,54,106,36,33
"COG1401",180,54,101,213,76,102
"COG1402",30,78,64,32,71,59
"COG1403",44,31,7,61,41,8
"COG1404",619,585,682,680,566,728
"COG1406",11,5,2,13,4,11
"COG1408",288,301,315,332,328,345
"COG1409",408,562,629,237,607,492
"COG1410",243,296,295,476,534,586
"COG1413",1,0,0,1,0,0
"COG1414",48,101,56,56,83,37
"COG1415",0,0,4,0,0,0
"COG1416",0,0,3,0,0,1
"COG1418",552,406,408,485,412,463
"COG1419",49,15,15,56,9,29
"COG1420",206,98,108,182,96,74
"COG1424",0,6,5,17,10,2
"COG1426",5,2,4,4,7,2
"COG1427",24,31,3,1,19,18
"COG1428",11,12,11,48,16,18
"COG1429",223,262,273,102,234,192
"COG1430",34,1,3,1,8,2
"COG1431",0,0,0,0,9,3
"COG1432",106,18,40,123,61,33
"COG1433",16,76,38,72,36,59
"COG1434",92,75,41,121,51,50
"COG1435",106,82,124,45,125,111
"COG1436",19,8,6,5,6,6
"COG1437",2,0,1,10,1,1
"COG1438",129,118,133,159,109,100
"COG1440",24,29,14,55,25,18
"COG1441",0,0,2,0,1,0
"COG1442",235,209,185,234,131,177
"COG1443",14,42,66,23,35,55
"COG1444",1,2,0,0,2,2
"COG1445",152,149,101,214,106,109
"COG1446",21,60,11,13,18,11
"COG1447",15,28,14,41,23,9
"COG1448",13,20,7,17,13,8
"COG1449",75,134,168,24,174,225
"COG1450",1,28,3,2,9,17
"COG1451",161,130,146,169,135,151
"COG1452",5,11,7,11,8,6
"COG1453",163,238,242,170,323,188
"COG1454",691,728,472,971,564,533
"COG1455",104,114,49,210,73,49
"COG1456",10,6,11,37,9,1
"COG1457",46,33,44,126,50,31
"COG1459",230,81,81,111,64,78
"COG1461",235,185,121,247,111,93
"COG1462",0,6,10,5,0,8
"COG1463",3,8,5,12,13,13
"COG1464",76,111,74,72,51,33
"COG1465",0,4,2,0,5,4
"COG1466",250,193,212,171,193,217
"COG1468",55,35,40,61,27,31
"COG1469",8,11,13,2,11,13
"COG1470",20,13,47,0,30,24
"COG1472",2196,2967,3201,2229,3191,2900
"COG1473",202,466,165,388,271,253
"COG1475",544,389,426,815,820,574
"COG1476",56,44,45,80,35,47
"COG1477",184,203,297,291,228,253
"COG1479",422,276,189,554,342,392
"COG1480",119,247,255,146,229,340
"COG1481",167,84,88,183,86,53
"COG1482",251,294,350,324,308,342
"COG1483",6,49,20,189,22,9
"COG1484",599,413,319,862,424,464
"COG1485",0,0,0,0,1,0
"COG1486",83,173,47,196,40,80
"COG1487",11,26,24,9,34,31
"COG1488",304,238,221,178,114,79
"COG1489",60,30,22,32,32,27
"COG1490",126,117,126,113,112,124
"COG1492",204,297,198,189,240,233
"COG1493",158,108,94,187,84,69
"COG1494",1,45,8,11,15,19
"COG1495",7,11,3,4,5,12
"COG1496",155,134,122,140,118,146
"COG1501",1100,1075,1336,851,1156,1100
"COG1502",734,514,639,866,630,564
"COG1505",37,41,64,2,49,79
"COG1506",487,1322,1041,537,1273,1412
"COG1507",0,0,0,1,0,0
"COG1508",142,287,214,156,229,319
"COG1509",70,145,145,25,185,155
"COG1511",466,214,224,780,246,209
"COG1512",115,174,129,77,66,76
"COG1513",0,0,2,0,0,0
"COG1514",2,1,1,1,4,1
"COG1515",17,3,0,0,1,0
"COG1516",56,13,16,11,9,5
"COG1518",129,99,208,174,159,141
"COG1519",79,215,190,81,211,228
"COG1520",167,194,493,94,285,340
"COG1521",200,126,127,205,147,175
"COG1522",231,216,227,277,236,236
"COG1523",372,388,333,537,337,410
"COG1524",195,405,282,152,354,319
"COG1525",10,18,14,0,6,6
"COG1526",33,5,5,34,13,16
"COG1527",68,40,32,152,80,13
"COG1528",85,133,103,50,168,134
"COG1529",182,280,164,669,220,164
"COG1530",173,263,217,199,229,276
"COG1533",163,130,140,248,163,324
"COG1534",48,33,34,45,27,22
"COG1535",0,0,0,0,0,0
"COG1536",70,29,14,53,13,28
"COG1538",833,1933,1857,508,2039,2290
"COG1539",99,136,99,98,95,100
"COG1540",8,13,16,23,17,4
"COG1541",337,328,342,166,403,410
"COG1543",8,0,4,0,4,0
"COG1544",116,61,49,130,62,58
"COG1545",0,0,0,1,0,0
"COG1546",111,156,155,102,123,141
"COG1550",1,0,0,0,0,0
"COG1551",22,2,8,12,4,8
"COG1553",0,0,0,0,1,0
"COG1554",76,133,244,30,222,215
"COG1555",106,113,140,134,117,120
"COG1556",7,24,13,12,26,33
"COG1558",47,23,13,32,6,19
"COG1559",164,172,163,100,138,174
"COG1560",80,116,116,57,112,187
"COG1561",162,200,232,176,179,214
"COG1562",0,0,0,0,0,6
"COG1564",92,110,90,114,123,144
"COG1565",0,0,0,0,0,0
"COG1566",58,223,223,50,205,137
"COG1567",2,4,16,26,7,5
"COG1568",14,74,32,3,66,1
"COG1569",1,0,1,0,0,4
"COG1570",292,308,193,131,164,144
"COG1573",70,83,137,26,126,127
"COG1574",78,62,67,87,130,52
"COG1575",68,134,122,46,164,148
"COG1576",139,112,127,105,126,112
"COG1577",0,0,1,3,0,0
"COG1578",8,1,0,25,8,3
"COG1579",47,89,97,30,95,112
"COG1580",0,0,0,0,0,0
"COG1582",18,11,2,2,2,4
"COG1583",25,6,2,14,6,2
"COG1584",4,8,2,2,4,6
"COG1585",75,31,40,88,34,22
"COG1586",45,10,9,5,15,8
"COG1587",28,100,30,92,40,20
"COG1589",40,32,34,34,23,15
"COG1592",391,295,311,323,264,302
"COG1593",163,389,194,493,296,156
"COG1595",1606,1592,2494,1002,1907,1754
"COG1596",227,471,552,120,483,559
"COG1597",388,324,362,302,349,316
"COG1598",45,27,21,13,9,3
"COG1600",17,19,40,9,21,56
"COG1604",4,0,0,0,0,0
"COG1605",85,47,60,51,51,57
"COG1606",46,23,13,49,32,19
"COG1607",31,14,11,40,16,6
"COG1609",1973,925,1159,1756,1003,862
"COG1610",91,100,110,97,113,110
"COG1611",94,157,151,126,156,183
"COG1613",20,24,17,69,8,21
"COG1614",22,5,7,56,7,4
"COG1615",15,1,24,0,0,4
"COG1618",4,5,3,17,4,2
"COG1619",124,156,121,87,119,133
"COG1620",16,41,82,89,81,79
"COG1621",311,346,381,593,395,299
"COG1622",0,3,0,0,7,0
"COG1623",39,22,8,2,4,14
"COG1624",240,154,148,234,186,174
"COG1625",164,64,71,129,63,54
"COG1626",76,193,233,16,123,121
"COG1629",527,1045,1051,430,947,1197
"COG1633",27,10,8,0,7,9
"COG1635",9,8,13,0,9,14
"COG1636",113,113,94,135,131,97
"COG1637",0,0,1,0,0,0
"COG1638",119,344,159,314,231,126
"COG1640",455,499,433,561,415,487
"COG1641",25,16,14,85,37,14
"COG1643",9,21,6,45,13,20
"COG1647",12,6,4,4,4,9
"COG1648",35,50,24,73,22,18
"COG1649",345,515,591,204,560,672
"COG1651",12,11,56,5,8,12
"COG1652",30,7,15,3,5,16
"COG1653",2320,870,839,1909,826,643
"COG1654",138,80,66,162,70,44
"COG1655",73,17,14,41,5,23
"COG1657",0,0,1,0,0,0
"COG1658",37,40,32,26,22,18
"COG1659",7,10,6,0,6,3
"COG1660",231,200,204,117,113,113
"COG1661",16,11,6,27,24,18
"COG1662",1,2,4,5,18,8
"COG1663",112,128,117,78,129,187
"COG1664",25,5,6,2,10,14
"COG1666",2,12,4,4,8,1
"COG1668",185,80,44,60,57,143
"COG1669",50,54,59,17,43,30
"COG1670",491,304,447,233,348,442
"COG1671",24,15,13,78,23,29
"COG1672",281,268,362,569,167,256
"COG1674",747,437,523,558,431,384
"COG1677",18,6,5,18,5,10
"COG1678",31,54,69,8,78,56
"COG1679",56,1,23,2,14,7
"COG1680",411,535,512,307,621,465
"COG1682",196,82,84,250,98,77
"COG1683",27,18,21,29,25,18
"COG1684",58,20,17,43,12,16
"COG1686",687,289,338,965,304,247
"COG1687",42,26,15,31,13,9
"COG1688",3,0,0,0,0,0
"COG1690",190,44,72,15,87,49
"COG1691",10,15,11,67,46,11
"COG1692",54,42,21,11,14,13
"COG1694",92,126,163,60,151,186
"COG1695",233,96,164,203,141,120
"COG1696",381,235,247,543,462,443
"COG1699",50,21,13,23,7,11
"COG1700",37,40,1,11,2,5
"COG1702",149,84,109,209,173,174
"COG1703",64,189,145,24,172,156
"COG1704",151,141,146,60,108,160
"COG1705",134,217,146,140,248,222
"COG1706",0,1,0,2,0,0
"COG1708",63,31,59,20,34,34
"COG1712",22,34,43,13,34,35
"COG1713",95,68,57,70,34,18
"COG1714",7,29,56,2,84,24
"COG1715",18,22,11,11,20,20
"COG1716",90,19,58,85,12,16
"COG1719",0,0,0,0,0,0
"COG1720",43,20,61,69,25,36
"COG1721",139,220,257,73,218,206
"COG1722",10,10,11,6,8,4
"COG1724",3,1,0,2,3,1
"COG1725",246,153,135,342,160,140
"COG1726",66,133,143,52,106,219
"COG1728",44,8,14,20,4,18
"COG1729",2,6,2,2,4,0
"COG1732",10,49,16,6,32,23
"COG1733",128,167,129,159,146,205
"COG1734",18,12,20,3,22,23
"COG1735",2,4,4,12,8,5
"COG1737",227,249,149,404,184,106
"COG1738",48,78,62,34,58,93
"COG1739",142,173,163,147,137,121
"COG1740",3,13,10,8,23,17
"COG1741",64,59,158,11,107,104
"COG1742",1,0,0,0,0,0
"COG1743",14,41,25,88,23,2
"COG1744",236,174,176,360,155,144
"COG1747",0,0,0,0,0,3
"COG1748",167,189,227,232,213,231
"COG1749",74,30,15,77,13,51
"COG1751",0,1,0,1,0,0
"COG1752",284,522,604,123,500,505
"COG1754",116,258,281,158,228,371
"COG1755",1,0,0,0,0,0
"COG1757",380,721,532,710,707,605
"COG1758",4,3,2,1,5,3
"COG1760",198,329,253,355,296,284
"COG1762",241,325,141,528,245,182
"COG1763",30,23,18,40,21,8
"COG1764",0,0,3,0,0,0
"COG1765",7,8,6,4,7,5
"COG1766",106,34,22,25,7,8
"COG1767",4,52,14,6,22,8
"COG1768",67,36,50,52,31,28
"COG1770",0,0,0,1,1,0
"COG1773",53,105,46,62,51,82
"COG1774",179,177,165,272,184,279
"COG1775",80,60,59,180,95,63
"COG1776",102,33,34,52,22,28
"COG1778",79,97,120,47,78,113
"COG1780",0,3,2,9,0,2
"COG1781",121,74,95,105,84,107
"COG1782",23,0,0,0,1,0
"COG1783",102,93,81,19,282,60
"COG1785",130,271,227,66,288,299
"COG1786",4,2,12,0,1,0
"COG1787",16,0,5,28,4,4
"COG1788",19,48,16,11,51,25
"COG1791",0,0,0,0,0,0
"COG1792",229,199,206,246,220,204
"COG1793",10,3,4,0,12,6
"COG1794",22,25,19,17,26,17
"COG1797",141,158,93,204,147,153
"COG1799",114,43,56,102,57,30
"COG1801",0,2,1,1,2,2
"COG1802",218,199,154,258,104,79
"COG1803",151,133,116,91,144,110
"COG1804",69,59,68,31,59,69
"COG1805",55,123,102,34,118,148
"COG1806",3,9,3,6,13,6
"COG1807",103,208,181,87,239,238
"COG1808",57,76,78,40,149,195
"COG1811",46,33,40,20,37,13
"COG1814",10,20,24,0,17,14
"COG1815",43,16,12,12,6,21
"COG1816",39,24,31,101,19,15
"COG1817",19,0,3,0,18,11
"COG1819",31,115,106,29,98,76
"COG1820",233,308,329,248,301,316
"COG1823",0,21,5,13,3,14
"COG1825",86,116,113,123,114,153
"COG1826",3,8,5,5,3,5
"COG1827",28,36,48,109,31,34
"COG1830",67,98,128,30,149,140
"COG1832",0,0,2,2,0,2
"COG1834",5,17,8,2,5,18
"COG1835",162,273,190,72,267,224
"COG1837",68,22,26,40,31,25
"COG1838",176,211,178,253,201,241
"COG1840",125,134,81,69,91,72
"COG1841",41,20,23,32,18,17
"COG1842",29,10,8,37,5,15
"COG1843",51,8,22,25,5,19
"COG1845",0,0,0,2,4,0
"COG1846",371,283,247,460,290,254
"COG1847",158,104,69,170,72,54
"COG1850",1,3,5,3,1,2
"COG1852",1,22,7,0,7,5
"COG1853",316,243,235,295,222,270
"COG1854",99,68,66,120,98,72
"COG1857",8,21,3,26,4,7
"COG1858",29,69,51,14,45,41
"COG1859",59,10,5,9,13,5
"COG1861",21,19,89,0,9,54
"COG1862",34,41,41,52,91,70
"COG1863",5,8,9,3,6,11
"COG1864",130,138,166,51,145,218
"COG1865",3,15,12,24,4,6
"COG1866",293,291,266,398,296,399
"COG1868",88,25,23,53,14,36
"COG1869",5,21,2,19,14,9
"COG1871",47,7,10,20,11,5
"COG1872",0,1,0,1,3,2
"COG1873",60,18,33,27,15,14
"COG1874",392,647,678,540,525,650
"COG1875",47,115,152,27,122,70
"COG1876",234,45,95,143,62,47
"COG1877",35,103,60,8,63,59
"COG1878",24,31,31,57,34,20
"COG1879",579,557,427,1098,577,507
"COG1881",5,16,1,1,1,4
"COG1882",562,781,573,768,669,594
