"","DOM001","NOM020","DLM027","DOM026","DLM010","DOM022"
"COG0779",43,37,107,71,50,29
"COG0780",112,123,106,86,112,94
"COG0781",180,162,165,115,107,125
"COG0782",257,236,280,200,199,181
"COG0783",76,13,35,32,32,39
"COG0784",1321,709,701,1319,965,1359
"COG0785",25,2,1,13,20,11
"COG0786",110,60,67,113,84,117
"COG0787",401,531,429,366,423,420
"COG0788",43,44,3,57,64,44
"COG0789",388,194,257,310,346,257
"COG0790",240,122,103,133,138,96
"COG0791",462,203,563,404,315,302
"COG0792",59,62,41,123,72,81
"COG0793",1238,1504,909,1251,1291,1535
"COG0794",171,212,122,141,206,114
"COG0795",193,282,149,111,181,405
"COG0796",221,266,254,197,204,242
"COG0797",49,99,52,1,48,15
"COG0798",5,1,22,27,12,18
"COG0799",117,88,112,125,96,97
"COG0800",117,130,127,119,158,108
"COG0801",78,117,94,72,92,132
"COG0802",116,134,161,117,122,87
"COG0803",183,190,338,122,187,150
"COG0804",16,13,4,20,63,8
"COG0805",94,80,44,99,122,100
"COG0806",103,104,181,94,59,110
"COG0807",194,276,228,153,189,191
"COG0809",432,521,325,328,361,427
"COG0810",11,14,0,0,27,10
"COG0811",315,319,173,190,292,249
"COG0812",210,188,259,182,200,219
"COG0813",46,19,50,32,51,39
"COG0814",81,80,119,6,154,9
"COG0815",44,48,11,1,39,21
"COG0816",147,124,163,122,98,87
"COG0817",100,116,79,93,83,104
"COG0818",38,38,35,54,74,38
"COG0819",29,11,29,10,46,19
"COG0820",295,253,273,319,175,274
"COG0821",283,343,266,243,226,316
"COG0822",156,212,202,119,68,110
"COG0823",135,58,31,342,184,100
"COG0824",129,68,38,173,145,117
"COG0825",71,82,190,148,75,77
"COG0826",723,641,515,778,633,688
"COG0827",603,422,378,1089,916,788
"COG0828",21,11,20,28,28,12
"COG0829",6,7,2,14,20,5
"COG0830",5,3,0,16,25,3
"COG0831",4,2,1,4,7,1
"COG0832",6,1,3,4,16,2
"COG0833",18,27,89,0,80,73
"COG0834",478,606,1164,393,708,493
"COG0835",47,58,54,26,15,18
"COG0836",367,794,348,275,341,319
"COG0837",13,22,1,0,23,2
"COG0838",48,66,44,42,66,65
"COG0839",86,115,62,84,71,103
"COG0840",496,643,653,859,410,614
"COG0841",2811,2088,1175,2238,3367,3642
"COG0842",700,664,547,568,849,767
"COG0843",6,13,0,0,67,2
"COG0845",1171,1022,731,1940,2523,2463
"COG0846",243,337,309,228,205,174
"COG0847",199,271,339,180,157,261
"COG0848",22,41,34,3,37,61
"COG0849",158,336,203,61,112,101
"COG0850",16,23,34,39,20,16
"COG0851",12,10,10,18,13,11
"COG0852",157,198,67,147,215,201
"COG0853",78,106,55,83,80,60
"COG0854",63,66,20,85,114,67
"COG0855",217,148,240,534,436,355
"COG0857",10,63,25,0,37,1
"COG0858",135,116,127,110,98,112
"COG0859",236,311,203,134,342,285
"COG0860",320,202,218,367,350,308
"COG0861",53,184,190,0,197,102
"COG0863",320,80,216,274,340,106
"COG0864",7,10,0,1,7,0
"COG1001",123,43,113,120,90,80
"COG1002",560,98,477,186,450,193
"COG1003",255,134,46,149,194,329
"COG1004",418,369,182,412,324,319
"COG1005",130,172,81,109,129,145
"COG1006",11,9,2,0,5,7
"COG1007",152,224,83,182,211,216
"COG1008",129,244,73,70,173,241
"COG1009",217,343,154,83,184,263
"COG1010",98,49,58,81,61,71
"COG1011",386,600,470,526,385,341
"COG1012",396,311,559,469,1041,316
"COG1013",807,1016,918,627,717,861
"COG1014",949,1014,975,810,922,1015
"COG1015",49,36,132,93,85,74
"COG1017",9,4,0,0,51,1
"COG1018",20,22,3,0,125,30
"COG1020",121,55,103,380,425,137
"COG1021",19,10,1,0,67,1
"COG1022",729,844,584,656,705,727
"COG1023",0,0,19,0,1,0
"COG1024",55,45,78,56,158,77
"COG1025",6,21,3,0,82,2
"COG1026",155,110,268,185,144,164
"COG1027",102,69,175,95,143,151
"COG1028",1131,1000,1080,947,1719,1005
"COG1030",46,5,60,2,5,21
"COG1032",657,532,686,654,610,591
"COG1033",231,110,254,263,115,93
"COG1034",159,74,111,134,113,101
"COG1035",257,306,107,146,53,50
"COG1038",167,76,136,87,109,118
"COG1039",12,3,0,5,3,4
"COG1040",189,220,196,195,146,163
"COG1041",20,12,12,39,7,15
"COG1042",140,56,38,106,142,126
"COG1043",181,207,97,156,232,296
"COG1044",179,257,138,101,176,215
"COG1045",229,280,196,290,191,241
"COG1047",78,95,49,68,62,55
"COG1048",289,344,446,403,327,435
"COG1049",7,69,1,0,73,0
"COG1051",145,180,204,185,191,146
"COG1052",334,303,365,346,316,344
"COG1053",513,779,937,399,654,1050
"COG1054",6,10,5,4,51,6
"COG1055",185,283,272,84,123,295
"COG1056",4,5,4,0,32,9
"COG1057",156,134,166,169,130,155
"COG1058",122,39,97,43,84,69
"COG1059",0,0,0,0,4,0
"COG1060",394,323,214,435,378,342
"COG1061",625,842,656,666,295,561
"COG1062",7,10,2,0,35,11
"COG1063",355,325,527,525,477,444
"COG1064",16,16,66,1,133,11
"COG1066",246,241,354,133,151,192
"COG1067",16,65,81,7,59,64
"COG1069",73,30,3,23,43,17
"COG1070",338,503,388,647,901,695
"COG1071",59,26,45,21,16,68
"COG1072",4,26,57,4,44,4
"COG1073",517,564,575,535,686,518
"COG1074",525,460,685,421,325,529
"COG1075",12,5,0,16,3,4
"COG1076",65,138,64,63,112,117
"COG1077",320,335,471,378,271,361
"COG1078",42,40,101,97,120,79
"COG1079",172,42,80,61,35,91
"COG1080",169,205,413,285,223,174
"COG1082",371,135,177,208,310,273
"COG1083",115,93,16,119,78,31
"COG1085",15,20,123,1,15,26
"COG1086",524,206,212,423,203,394
"COG1087",297,233,304,239,218,228
"COG1088",371,291,328,267,460,432
"COG1089",193,242,171,132,247,122
"COG1090",48,24,12,40,31,15
"COG1091",263,161,222,188,205,349
"COG1092",341,321,285,259,274,299
"COG1098",30,11,72,37,11,14
"COG1099",3,0,0,0,0,0
"COG1101",107,46,156,148,68,79
"COG1102",0,16,0,0,1,1
"COG1104",245,202,366,387,171,196
"COG1105",57,42,153,126,105,75
"COG1106",284,464,377,436,332,217
"COG1108",194,225,249,178,188,158
"COG1109",771,757,775,849,641,750
"COG1112",584,711,498,676,537,711
"COG1113",33,64,437,3,338,70
"COG1114",96,33,367,26,70,124
"COG1115",535,591,552,424,519,386
"COG1116",146,62,101,97,172,138
"COG1117",124,113,240,191,189,130
"COG1118",69,35,140,129,86,42
"COG1119",115,179,96,57,112,98
"COG1120",405,282,261,278,409,362
"COG1121",170,187,226,98,114,90
"COG1122",349,197,748,564,255,313
"COG1123",71,52,115,48,87,88
"COG1124",22,20,6,7,63,17
"COG1125",52,10,43,12,13,14
"COG1126",150,142,346,219,283,218
"COG1127",158,225,105,103,139,156
"COG1129",339,346,227,393,658,383
"COG1131",1148,531,1129,1889,907,798
"COG1132",2243,1921,3279,3029,1804,1703
"COG1133",7,11,5,0,28,2
"COG1134",104,68,104,181,108,99
"COG1135",100,155,201,56,177,93
"COG1136",619,516,689,1390,876,1020
"COG1137",150,180,116,57,79,85
"COG1138",19,14,12,0,46,40
"COG1139",111,164,167,122,163,237
"COG1140",9,24,8,1,76,19
"COG1141",5,5,4,3,4,1
"COG1142",50,35,49,9,109,22
"COG1143",58,67,23,43,77,61
"COG1144",7,48,4,15,9,23
"COG1145",597,254,520,456,429,443
"COG1146",58,55,60,87,41,59
"COG1148",32,14,4,40,43,42
"COG1149",7,2,0,0,6,6
"COG1150",24,8,0,7,11,16
"COG1151",223,163,260,341,256,260
"COG1152",16,4,6,26,6,4
"COG1154",463,550,495,522,421,635
"COG1155",206,123,133,303,224,212
"COG1156",226,95,114,289,149,172
"COG1157",29,64,36,55,15,51
"COG1158",139,161,199,146,179,227
"COG1159",209,223,294,175,190,185
"COG1160",436,375,481,473,427,413
"COG1161",82,30,206,110,65,63
"COG1162",230,221,232,216,216,208
"COG1164",157,60,188,116,83,92
"COG1165",208,450,187,76,98,143
"COG1166",179,340,131,135,213,319
"COG1167",308,189,437,362,564,227
"COG1168",296,397,337,352,511,449
"COG1169",77,153,88,68,136,134
"COG1171",190,260,259,208,254,184
"COG1172",176,211,152,274,445,237
"COG1173",264,172,340,256,385,278
"COG1174",66,12,48,11,41,28
"COG1175",449,346,693,941,465,566
"COG1176",142,212,212,168,219,91
"COG1177",151,216,226,180,237,120
"COG1178",166,74,72,28,169,170
"COG1179",180,168,166,181,128,152
"COG1180",109,140,171,209,219,284
"COG1181",294,246,327,133,111,154
"COG1182",10,2,2,7,29,5
"COG1183",123,158,129,167,148,181
"COG1184",2,0,2,7,2,15
"COG1185",436,555,380,386,397,454
"COG1186",274,271,339,228,202,294
"COG1187",231,216,304,210,294,249
"COG1188",96,85,97,76,87,70
"COG1189",85,37,158,102,38,52
"COG1190",363,403,446,343,406,391
"COG1191",266,114,279,430,144,132
"COG1192",754,773,791,693,551,483
"COG1193",417,392,649,414,253,413
"COG1194",81,99,82,148,139,144
"COG1195",314,237,326,296,243,278
"COG1196",235,105,424,321,144,234
"COG1197",623,786,809,327,294,351
"COG1198",486,501,495,432,399,393
"COG1199",90,140,287,168,183,130
"COG1200",383,532,486,321,315,382
"COG1201",23,75,75,3,4,34
"COG1203",99,327,465,123,45,131
"COG1204",81,48,87,34,93,35
"COG1205",236,77,31,3,37,49
"COG1206",58,28,103,50,25,33
"COG1207",78,74,239,62,68,76
"COG1208",279,368,292,349,312,340
"COG1209",295,224,145,191,321,280
"COG1210",82,157,286,34,108,43
"COG1211",245,308,384,288,206,236
"COG1212",165,158,128,96,106,87
"COG1213",37,9,2,11,10,10
"COG1214",162,212,216,195,150,177
"COG1215",327,351,385,255,336,375
"COG1216",558,509,294,439,456,648
"COG1217",232,294,287,432,372,411
"COG1218",106,60,22,96,82,66
"COG1219",275,293,416,333,308,335
"COG1220",27,54,92,0,41,22
"COG1221",53,28,28,75,203,84
"COG1225",104,85,96,99,96,116
"COG1226",93,89,98,128,232,96
"COG1227",116,72,213,148,91,119
"COG1228",167,63,123,152,137,208
"COG1230",30,38,88,7,55,15
"COG1232",55,8,37,61,24,31
"COG1233",47,33,3,75,36,72
"COG1234",179,224,231,197,215,261
"COG1235",276,305,321,264,283,333
"COG1236",116,79,102,89,56,104
"COG1237",71,106,94,14,29,54
"COG1238",87,101,51,50,73,75
"COG1239",21,8,18,4,5,12
"COG1240",9,7,8,1,10,1
"COG1242",106,146,144,122,157,167
"COG1243",19,6,25,24,10,14
"COG1246",24,29,5,0,38,5
"COG1247",80,66,133,92,106,83
"COG1249",373,184,289,254,430,450
"COG1250",57,31,73,71,163,49
"COG1251",14,27,3,13,131,45
"COG1252",104,144,112,42,61,75
"COG1253",624,612,658,440,518,618
"COG1254",12,9,48,22,19,12
"COG1256",73,112,97,91,46,89
"COG1257",1,0,91,0,0,5
"COG1259",34,8,8,33,10,44
"COG1260",115,254,122,111,120,146
"COG1261",1,14,1,0,0,1
"COG1262",154,91,88,141,98,324
"COG1263",206,188,1010,429,768,255
"COG1264",191,189,880,423,661,203
"COG1266",196,213,186,289,156,194
"COG1267",45,86,56,31,54,48
"COG1268",62,38,115,105,47,50
"COG1269",236,144,121,425,259,239
"COG1270",95,75,109,82,97,117
"COG1271",161,208,175,56,238,211
"COG1272",70,47,65,156,110,160
"COG1273",1,0,0,14,0,1
"COG1274",16,0,1,6,3,5
"COG1275",20,8,1,0,40,22
"COG1276",5,5,0,0,30,0
"COG1277",100,24,68,93,65,68
"COG1278",39,14,47,29,47,15
"COG1279",13,14,27,2,32,19
"COG1280",69,36,15,20,146,71
"COG1281",99,66,176,122,77,76
"COG1282",3,40,18,1,8,2
"COG1283",579,616,516,540,389,446
"COG1284",519,541,561,446,394,517
"COG1285",110,93,118,32,106,73
"COG1286",7,19,1,0,30,11
"COG1287",1,4,0,0,1,1
"COG1288",111,46,195,73,129,118
"COG1289",32,59,10,1,255,10
"COG1290",3,0,0,1,1,1
"COG1291",20,40,10,21,9,23
"COG1292",32,48,78,70,96,88
"COG1293",150,64,203,177,71,97
"COG1294",169,186,133,133,216,162
"COG1295",209,292,226,173,212,248
"COG1296",83,72,155,100,114,82
"COG1297",171,296,299,128,166,302
"COG1298",39,80,42,44,20,66
"COG1299",90,134,282,209,149,140
"COG1300",37,7,1,26,19,21
"COG1301",421,416,454,268,390,364
"COG1302",80,30,128,70,59,38
"COG1304",67,28,186,27,110,30
"COG1305",147,69,114,196,119,125
"COG1306",11,1,1,0,12,12
"COG1307",288,164,474,443,172,192
"COG1309",387,210,368,585,619,328
"COG1310",4,11,5,26,1,4
"COG1312",86,122,105,132,325,235
"COG1313",73,20,96,78,40,24
"COG1314",7,11,8,1,24,13
"COG1315",49,25,64,40,30,46
"COG1316",170,86,339,357,108,203
"COG1317",9,1,4,3,1,19
"COG1319",77,35,157,35,23,44
"COG1320",7,3,0,0,2,0
"COG1321",73,34,61,90,46,35
"COG1322",221,287,203,151,183,170
"COG1323",91,44,157,127,45,55
"COG1324",7,1,0,0,13,0
"COG1327",62,32,111,67,48,40
"COG1328",555,560,695,614,531,635
"COG1329",14,4,11,2,6,3
"COG1330",9,19,5,0,66,4
"COG1331",19,0,0,0,0,18
"COG1332",11,3,35,4,2,2
"COG1333",61,19,15,42,23,33
"COG1335",106,177,117,100,154,86
"COG1336",1,0,12,1,2,3
"COG1337",8,6,19,6,4,10
"COG1338",24,56,28,27,6,25
"COG1342",30,20,56,28,27,47
"COG1343",29,57,68,35,9,28
"COG1344",84,253,161,183,61,98
"COG1345",31,62,45,34,16,54
"COG1346",76,81,80,138,139,148
"COG1347",99,122,30,64,111,97
"COG1348",52,6,93,33,20,31
"COG1349",212,159,220,277,414,214
"COG1350",172,216,93,171,142,137
"COG1351",54,57,46,67,15,24
"COG1352",24,25,16,44,8,34
"COG1353",20,9,69,15,19,34
"COG1354",73,21,141,105,39,65
"COG1355",0,194,137,0,1,0
"COG1357",97,46,50,79,34,48
"COG1358",30,11,80,72,29,31
"COG1359",41,8,38,21,48,39
"COG1360",92,164,133,74,54,120
"COG1361",3,1,5,2,3,4
"COG1362",223,267,372,296,163,190
"COG1363",102,36,58,141,61,61
"COG1364",86,51,93,93,40,47
"COG1366",49,24,23,88,32,48
"COG1368",598,688,979,575,579,482
"COG1372",19,0,0,4,0,0
"COG1373",1357,2226,2719,1511,967,1681
"COG1376",98,89,332,237,191,105
"COG1377",41,42,29,44,12,29
"COG1378",23,8,23,31,11,11
"COG1379",27,9,8,23,7,31
"COG1380",91,98,89,93,96,82
"COG1381",77,36,107,87,66,64
"COG1384",5,0,1,0,0,1
"COG1385",140,177,197,134,120,160
"COG1386",52,21,117,77,33,43
"COG1387",229,238,174,280,197,212
"COG1388",174,99,231,318,117,134
"COG1390",5,3,18,3,8,8
"COG1391",24,82,57,1,82,35
"COG1392",62,14,65,75,55,47
"COG1393",67,27,103,44,88,65
"COG1394",95,39,64,137,89,86
"COG1396",447,287,328,684,525,256
"COG1397",117,106,159,27,70,121
"COG1399",51,41,89,68,52,50
"COG1401",177,334,337,127,135,208
"COG1402",105,136,21,56,54,72
"COG1403",19,119,126,18,11,87
"COG1404",612,602,717,823,518,683
"COG1406",11,4,19,8,3,4
"COG1408",380,578,314,250,221,285
"COG1409",462,403,334,387,509,541
"COG1410",475,620,425,508,570,577
"COG1413",3,1,0,0,0,1
"COG1414",96,72,103,19,197,72
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,1
"COG1418",406,444,553,484,346,435
"COG1419",18,41,22,42,11,22
"COG1420",104,42,197,154,67,75
"COG1424",8,13,29,1,19,12
"COG1426",8,54,80,2,26,23
"COG1427",30,10,0,0,5,18
"COG1428",67,153,187,0,4,53
"COG1429",428,402,144,117,151,190
"COG1430",6,1,7,0,1,1
"COG1431",0,0,0,9,0,1
"COG1432",53,16,110,79,21,28
"COG1433",23,31,36,21,36,24
"COG1434",70,29,128,82,64,60
"COG1435",77,51,66,74,67,62
"COG1436",7,0,6,22,4,13
"COG1437",0,1,0,3,2,2
"COG1438",93,105,177,112,129,141
"COG1440",19,11,30,31,80,16
"COG1441",3,3,0,0,17,0
"COG1442",272,202,347,182,397,268
"COG1443",42,71,32,34,30,25
"COG1444",5,14,4,0,35,2
"COG1445",82,145,315,177,118,125
"COG1446",51,24,24,42,65,46
"COG1447",14,13,29,32,85,21
"COG1448",44,63,85,2,113,40
"COG1449",144,146,46,43,65,179
"COG1450",14,24,0,0,69,23
"COG1451",141,65,104,138,132,80
"COG1452",9,44,9,0,99,41
"COG1453",250,90,139,110,142,140
"COG1454",512,357,917,813,736,605
"COG1455",100,40,461,200,308,54
"COG1456",5,3,5,9,2,1
"COG1457",35,30,171,113,82,64
"COG1459",80,49,137,59,87,86
"COG1461",129,73,229,191,87,106
"COG1462",2,0,0,1,73,0
"COG1463",37,24,38,0,25,29
"COG1464",77,183,261,59,214,88
"COG1465",6,2,0,0,1,3
"COG1466",176,113,171,223,187,190
"COG1468",16,57,31,31,5,41
"COG1469",28,5,4,0,50,28
"COG1470",33,9,3,28,15,30
"COG1472",2365,2809,2202,2763,1751,2285
"COG1473",323,194,549,108,364,478
"COG1475",801,466,672,790,772,512
"COG1476",65,15,50,92,27,32
"COG1477",180,158,171,266,190,246
"COG1479",337,252,720,638,369,232
"COG1480",221,466,200,282,268,333
"COG1481",85,34,174,147,47,60
"COG1482",365,223,231,260,238,235
"COG1483",20,16,0,97,260,4
"COG1484",475,306,638,619,409,390
"COG1485",5,8,1,0,42,1
"COG1486",75,74,114,77,356,57
"COG1487",31,8,16,10,33,18
"COG1488",183,89,437,218,206,156
"COG1489",33,21,43,21,46,29
"COG1490",152,172,147,172,96,124
"COG1492",150,110,138,157,235,184
"COG1493",70,50,133,100,52,44
"COG1494",42,37,42,0,33,14
"COG1495",3,20,9,0,20,28
"COG1496",135,219,167,150,169,161
"COG1501",492,585,607,1294,1127,1105
"COG1502",614,532,658,571,583,540
"COG1505",56,19,0,54,13,152
"COG1506",1279,1870,862,1164,1400,1062
"COG1507",0,0,15,0,1,0
"COG1508",245,366,220,176,246,244
"COG1509",145,51,14,57,47,69
"COG1511",164,129,487,423,146,141
"COG1512",133,130,90,132,136,127
"COG1513",1,0,1,0,0,1
"COG1514",11,5,0,1,9,4
"COG1515",0,6,1,0,16,0
"COG1516",12,30,12,17,5,8
"COG1518",88,272,215,198,99,158
"COG1519",189,203,120,156,217,212
"COG1520",199,317,43,232,152,236
"COG1521",165,78,148,130,126,103
"COG1522",287,266,231,234,380,341
"COG1523",241,435,463,468,367,380
"COG1524",335,577,345,200,279,443
"COG1525",3,2,2,0,49,2
"COG1526",8,23,46,15,44,17
"COG1527",22,4,40,87,30,41
"COG1528",186,65,81,113,160,133
"COG1529",272,138,441,223,178,333
"COG1530",238,332,268,151,331,276
"COG1533",242,182,98,311,153,267
"COG1534",29,16,55,47,24,36
"COG1535",5,1,1,0,23,0
"COG1536",25,39,37,29,17,29
"COG1538",1671,1755,847,1329,1917,1867
"COG1539",82,139,86,111,103,120
"COG1540",15,16,7,7,22,8
"COG1541",314,176,41,254,254,328
"COG1543",0,0,0,0,0,0
"COG1544",75,37,95,74,58,85
"COG1545",0,0,0,0,0,0
"COG1546",163,105,172,131,138,130
"COG1550",1,0,0,0,1,2
"COG1551",7,4,7,12,7,10
"COG1553",5,6,1,0,31,0
"COG1554",107,53,171,105,83,148
"COG1555",124,103,153,132,116,150
"COG1556",14,20,36,35,60,41
"COG1558",11,27,17,14,5,21
"COG1559",233,213,171,72,160,192
"COG1560",176,167,148,70,250,169
"COG1561",240,232,161,196,176,219
"COG1562",2,21,0,0,0,1
"COG1564",102,53,98,131,81,142
"COG1565",0,0,0,0,0,0
"COG1566",130,301,140,81,520,231
"COG1567",10,5,23,4,1,3
"COG1568",1,5,0,84,16,0
"COG1569",4,0,0,7,0,5
"COG1570",254,278,284,273,260,278
"COG1573",71,41,124,106,89,72
"COG1574",94,44,66,45,134,135
"COG1575",99,153,156,53,99,149
"COG1576",122,142,144,137,105,115
"COG1577",0,0,100,2,0,8
"COG1578",2,0,24,4,5,0
"COG1579",89,151,65,71,86,95
"COG1580",2,26,1,0,0,1
"COG1582",0,2,0,0,1,1
"COG1583",11,3,39,9,4,2
"COG1584",13,4,2,0,30,3
"COG1585",54,12,30,69,20,17
"COG1586",37,6,31,3,33,25
"COG1587",44,18,63,97,54,73
"COG1589",11,14,30,15,22,28
"COG1592",345,301,273,277,264,304
"COG1593",231,139,232,161,165,396
"COG1595",2031,1265,997,2061,1329,1693
"COG1596",325,395,192,210,448,452
"COG1597",354,308,411,305,281,325
"COG1598",16,16,27,7,8,15
"COG1600",63,16,9,13,42,119
"COG1604",2,0,4,3,0,0
"COG1605",97,74,59,76,85,42
"COG1606",21,10,26,23,24,35
"COG1607",19,29,12,10,16,9
"COG1609",908,925,1668,1442,1354,1022
"COG1610",97,59,64,128,112,72
"COG1611",112,158,126,213,196,154
"COG1613",27,14,54,74,49,1
"COG1614",26,5,3,21,6,1
"COG1615",1,1,45,3,11,4
"COG1618",2,0,0,3,5,1
"COG1619",81,48,88,182,89,121
"COG1620",93,163,204,32,84,66
"COG1621",302,579,650,532,461,383
"COG1622",4,8,2,0,26,1
"COG1623",0,2,1,1,8,3
"COG1624",169,192,223,99,86,89
"COG1625",75,22,69,82,35,48
"COG1626",110,43,45,119,70,137
"COG1629",1092,1397,598,691,1303,1090
"COG1633",13,3,0,4,2,3
"COG1635",21,3,4,3,2,81
"COG1636",88,92,109,98,114,81
"COG1637",0,0,12,0,2,0
"COG1638",261,156,260,121,170,354
"COG1640",352,335,475,506,422,421
"COG1641",63,23,114,34,22,38
"COG1643",76,303,164,1,114,86
"COG1647",12,6,10,1,0,11
"COG1648",34,12,59,65,92,31
"COG1649",413,589,315,518,530,645
"COG1651",32,32,27,23,116,29
"COG1652",8,4,7,3,9,24
"COG1653",587,382,1128,1470,642,737
"COG1654",59,69,119,114,73,52
"COG1655",8,10,18,23,7,16
"COG1657",0,0,13,2,0,3
"COG1658",46,12,74,13,16,20
"COG1659",18,0,3,0,0,0
"COG1660",150,214,255,217,229,244
"COG1661",17,3,31,18,8,34
"COG1662",31,27,3,1,22,9
"COG1663",201,299,163,114,151,196
"COG1664",18,5,4,1,8,7
"COG1666",8,5,0,0,29,12
"COG1668",74,35,60,23,54,26
"COG1669",77,85,100,53,72,49
"COG1670",466,335,323,523,470,387
"COG1671",33,21,48,45,32,12
"COG1672",644,1228,1490,400,308,256
"COG1674",537,513,650,569,231,385
"COG1677",7,23,7,7,5,4
"COG1678",37,9,6,46,56,37
"COG1679",21,1,0,0,1,14
"COG1680",419,270,570,433,523,377
"COG1682",83,58,98,185,97,54
"COG1683",41,12,26,15,50,21
"COG1684",12,33,17,21,12,25
"COG1686",358,225,515,553,280,316
"COG1687",16,8,31,16,12,19
"COG1688",0,0,0,0,0,0
"COG1690",53,165,8,96,44,116
"COG1691",28,16,65,52,25,38
"COG1692",28,4,1,36,16,17
"COG1694",150,81,68,150,114,151
"COG1695",113,56,97,168,122,94
"COG1696",498,347,358,480,246,373
"COG1699",13,10,16,25,8,24
"COG1700",71,4,118,2,8,13
"COG1702",211,225,272,184,184,227
"COG1703",80,35,14,69,158,150
"COG1704",110,115,101,72,115,112
"COG1705",155,419,293,237,272,305
"COG1706",2,22,2,0,0,1
"COG1708",87,14,14,25,23,20
"COG1712",33,25,14,52,36,27
"COG1713",77,23,97,79,46,34
"COG1714",33,3,2,31,9,11
"COG1715",9,14,51,6,79,5
"COG1716",3,6,42,10,10,15
"COG1719",0,0,0,0,0,2
"COG1720",63,129,76,45,53,45
"COG1721",204,193,131,162,144,170
"COG1722",13,3,19,2,14,5
"COG1724",4,1,1,0,1,2
"COG1725",213,101,196,139,100,63
"COG1726",140,212,116,89,150,133
"COG1728",8,11,9,13,4,7
"COG1729",13,23,5,0,25,9
"COG1732",60,6,32,13,28,37
"COG1733",150,71,160,121,169,173
"COG1734",35,38,10,1,34,8
"COG1735",20,2,4,13,36,16
"COG1737",195,135,407,283,336,161
"COG1738",79,137,55,88,119,80
"COG1739",137,168,184,147,125,130
"COG1740",19,17,9,1,4,48
"COG1741",131,45,19,91,130,73
"COG1742",1,2,0,0,8,3
"COG1743",17,39,0,118,144,4
"COG1744",190,118,198,168,90,147
"COG1747",2,0,0,0,0,0
"COG1748",216,254,191,219,142,189
"COG1749",18,36,25,28,8,9
"COG1751",0,0,0,0,1,0
"COG1752",451,334,171,460,313,399
"COG1754",293,397,276,201,301,244
"COG1755",1,0,2,0,0,3
"COG1757",673,651,658,463,437,649
"COG1758",8,11,18,0,14,3
"COG1760",267,260,408,192,264,277
"COG1762",141,190,426,438,326,253
"COG1763",20,24,21,11,22,20
"COG1764",1,2,1,0,15,0
"COG1765",25,5,22,3,27,3
"COG1766",22,59,5,24,8,51
"COG1767",51,31,33,13,52,12
"COG1768",49,17,55,39,16,19
"COG1770",5,13,14,0,40,0
"COG1773",64,49,43,49,81,33
"COG1774",195,116,160,228,112,220
"COG1775",91,44,147,82,106,61
"COG1776",23,13,33,65,10,52
"COG1778",107,98,71,68,104,140
"COG1780",7,3,31,0,13,2
"COG1781",129,109,106,104,81,101
"COG1782",2,0,6,0,0,0
"COG1783",73,23,31,50,106,132
"COG1785",232,136,150,175,276,205
"COG1786",4,0,0,0,0,5
"COG1787",3,1,1,8,4,11
"COG1788",44,13,27,7,40,13
"COG1791",0,1,0,0,15,0
"COG1792",212,289,268,175,170,190
"COG1793",10,0,1,18,1,0
"COG1794",38,20,59,17,78,36
"COG1797",138,87,134,77,100,74
"COG1799",65,24,116,51,34,44
"COG1801",12,0,23,0,41,13
"COG1802",220,120,237,156,168,223
"COG1803",107,51,55,142,79,99
"COG1804",74,40,173,8,56,37
"COG1805",121,200,63,93,104,138
"COG1806",16,7,53,0,36,13
"COG1807",241,178,258,109,130,221
"COG1808",135,86,52,114,157,121
"COG1811",87,19,98,41,70,95
"COG1814",31,3,42,6,2,19
"COG1815",10,20,7,11,2,16
"COG1816",34,32,77,73,37,31
"COG1817",6,9,0,0,13,0
"COG1819",79,61,22,97,181,93
"COG1820",173,253,259,352,342,370
"COG1823",8,9,57,0,45,29
"COG1825",108,130,88,85,108,118
"COG1826",13,8,10,0,55,25
"COG1827",33,18,79,62,28,50
"COG1830",142,59,31,118,122,119
"COG1832",2,3,0,2,15,8
"COG1834",23,2,4,10,12,4
"COG1835",172,102,153,208,180,189
"COG1837",24,11,39,36,22,18
"COG1838",221,411,217,239,279,270
"COG1840",146,47,95,25,165,152
"COG1841",27,13,27,14,17,12
"COG1842",15,11,22,10,34,0
"COG1843",14,28,16,25,10,15
"COG1845",4,6,0,0,24,0
"COG1846",276,171,362,399,373,281
"COG1847",71,33,145,102,75,73
"COG1850",5,0,7,0,1,7
"COG1852",5,8,14,5,5,13
"COG1853",279,295,253,314,300,206
"COG1854",68,149,108,102,109,72
"COG1857",0,2,1,1,0,0
"COG1858",52,22,15,3,49,24
"COG1859",7,8,3,11,10,6
"COG1861",29,1,0,4,30,17
"COG1862",107,78,86,79,63,71
"COG1863",16,2,0,0,2,4
"COG1864",218,236,97,101,122,202
"COG1865",28,2,6,6,5,8
"COG1866",314,481,394,333,329,330
"COG1868",26,41,35,29,7,25
"COG1869",17,18,8,5,32,23
"COG1871",9,6,18,12,6,17
"COG1872",2,1,1,0,7,8
"COG1873",19,16,17,34,12,8
"COG1874",435,442,374,682,894,621
"COG1875",78,29,27,59,44,77
"COG1876",109,46,66,76,41,28
"COG1877",81,26,12,106,69,71
"COG1878",45,16,53,50,24,56
"COG1879",528,851,416,764,750,844
"COG1881",13,9,26,2,69,14
"COG1882",593,547,516,622,705,659
"COG1883",380,281,261,319,348,301
