"","DOM023","NOM020","DOM003","DLM005","DLM027","NLM026"
"COG0778",749,687,526,637,642,472
"COG0779",19,43,50,82,104,84
"COG0780",145,135,113,113,120,46
"COG0781",216,138,154,183,157,174
"COG0782",214,261,216,242,268,203
"COG0783",25,12,24,58,41,15
"COG0784",701,676,984,1019,746,1339
"COG0785",3,7,1,4,1,21
"COG0786",48,48,61,37,39,40
"COG0787",551,516,472,323,393,393
"COG0788",15,36,14,14,0,6
"COG0789",207,183,316,331,284,259
"COG0790",121,51,132,156,96,148
"COG0791",149,198,276,431,587,701
"COG0792",109,93,85,122,88,109
"COG0793",2033,1479,1118,1138,911,886
"COG0794",238,257,224,152,155,104
"COG0795",496,498,626,349,323,124
"COG0796",264,222,263,215,244,213
"COG0797",82,84,63,45,64,0
"COG0798",5,6,4,53,26,15
"COG0799",149,101,115,150,121,83
"COG0800",159,137,184,182,130,160
"COG0801",126,121,127,102,87,101
"COG0802",142,142,169,159,134,121
"COG0803",188,172,171,200,326,157
"COG0804",7,14,1,5,4,25
"COG0805",83,88,55,137,50,61
"COG0806",118,104,128,117,169,111
"COG0807",350,252,239,209,227,143
"COG0809",569,520,348,376,351,334
"COG0810",0,22,18,25,1,2
"COG0811",400,318,279,252,149,124
"COG0812",181,220,236,185,235,227
"COG0813",22,26,54,72,88,79
"COG0814",27,72,342,259,117,54
"COG0815",8,25,29,64,8,14
"COG0816",138,116,116,144,167,118
"COG0817",104,125,125,122,90,101
"COG0818",49,44,42,49,34,74
"COG0819",8,16,43,44,26,21
"COG0820",230,258,278,255,268,266
"COG0821",340,348,273,260,245,317
"COG0822",178,206,164,195,245,326
"COG0823",46,61,42,79,37,130
"COG0824",119,74,67,140,37,100
"COG0825",31,81,54,71,170,163
"COG0826",738,651,692,631,517,739
"COG0827",532,397,406,768,384,1166
"COG0828",5,7,16,28,21,21
"COG0829",0,1,2,4,3,10
"COG0830",1,3,1,8,1,12
"COG0831",1,0,1,2,1,11
"COG0832",4,5,1,3,2,13
"COG0833",18,26,164,52,94,3
"COG0834",385,578,791,676,1197,621
"COG0835",23,78,37,54,72,71
"COG0836",585,788,483,290,351,203
"COG0837",1,38,43,4,1,0
"COG0838",100,53,45,63,37,37
"COG0839",166,98,101,63,42,40
"COG0840",275,644,511,395,692,1011
"COG0841",2833,1978,1728,2227,1215,1688
"COG0842",1030,665,564,564,596,363
"COG0843",0,10,29,4,1,0
"COG0845",2534,1854,1330,1855,1310,1291
"COG0846",257,332,265,245,355,260
"COG0847",330,256,243,247,360,131
"COG0848",33,38,70,24,32,3
"COG0849",300,348,315,152,224,201
"COG0850",17,28,33,29,41,58
"COG0851",7,10,26,17,16,45
"COG0852",239,197,134,131,60,145
"COG0853",120,102,73,92,58,63
"COG0854",40,36,14,64,14,55
"COG0855",427,345,269,355,488,369
"COG0857",1,67,123,31,21,2
"COG0858",125,110,125,117,153,106
"COG0859",162,152,219,224,195,57
"COG0860",238,225,308,420,216,450
"COG0861",124,200,329,114,168,1
"COG0863",158,76,254,286,212,299
"COG0864",3,9,11,16,2,3
"COG1001",32,62,59,118,122,106
"COG1002",694,95,565,542,504,225
"COG1003",253,135,126,231,56,158
"COG1004",246,376,372,370,190,244
"COG1005",186,174,136,111,57,75
"COG1006",1,5,0,4,2,5
"COG1007",297,206,136,149,86,99
"COG1008",264,260,186,123,78,140
"COG1009",394,358,338,169,180,133
"COG1010",28,45,30,57,66,80
"COG1011",599,544,569,444,510,402
"COG1012",154,308,647,499,608,360
"COG1013",1072,983,754,931,887,804
"COG1014",1116,1008,778,1015,968,892
"COG1015",25,44,151,118,153,137
"COG1017",1,8,42,14,1,0
"COG1018",11,25,126,26,1,5
"COG1020",38,99,75,193,171,270
"COG1021",2,7,35,25,1,4
"COG1022",1052,844,760,745,602,589
"COG1023",0,1,15,1,24,0
"COG1024",52,67,306,94,71,54
"COG1025",2,24,80,17,2,0
"COG1026",81,113,96,183,265,212
"COG1027",127,75,213,226,129,66
"COG1028",1040,1034,1050,1177,1058,1094
"COG1030",20,11,15,40,44,12
"COG1032",494,506,369,695,644,697
"COG1033",78,112,102,152,271,366
"COG1034",46,53,69,124,115,172
"COG1035",121,283,16,195,119,169
"COG1038",96,61,41,166,157,94
"COG1039",1,5,5,3,2,4
"COG1040",205,195,228,165,220,161
"COG1041",9,11,12,1,8,10
"COG1042",46,59,93,106,34,50
"COG1043",268,217,171,209,112,114
"COG1044",269,229,122,180,131,105
"COG1045",199,266,198,269,168,237
"COG1047",100,115,64,64,56,52
"COG1048",350,387,459,388,453,424
"COG1049",0,63,79,15,2,0
"COG1051",213,220,111,164,220,183
"COG1052",267,295,162,290,347,328
"COG1053",713,840,582,497,1012,415
"COG1054",2,6,26,8,7,3
"COG1055",289,286,380,227,292,119
"COG1056",1,2,29,7,3,8
"COG1057",192,135,170,157,166,179
"COG1058",47,44,57,148,88,114
"COG1059",3,0,1,0,0,0
"COG1060",451,359,250,360,207,215
"COG1061",797,922,552,495,656,578
"COG1062",1,15,32,10,3,0
"COG1063",496,346,594,389,520,354
"COG1064",4,16,85,13,60,1
"COG1066",306,241,235,270,341,293
"COG1067",24,41,62,84,80,94
"COG1069",9,25,23,23,4,22
"COG1070",722,876,851,660,660,645
"COG1071",20,20,2,60,46,22
"COG1072",2,31,45,13,55,1
"COG1073",590,503,379,622,534,467
"COG1074",441,501,490,519,676,636
"COG1075",1,6,0,48,0,21
"COG1076",110,119,123,35,40,24
"COG1077",346,373,331,350,431,449
"COG1078",35,18,14,58,102,39
"COG1079",25,44,20,89,69,192
"COG1080",92,190,378,244,423,304
"COG1082",115,129,182,250,187,301
"COG1083",18,96,12,61,23,83
"COG1085",14,27,81,34,72,2
"COG1086",123,188,114,390,232,462
"COG1087",301,226,246,256,272,260
"COG1088",382,320,342,264,317,296
"COG1089",197,231,153,146,167,158
"COG1090",7,32,22,28,7,12
"COG1091",295,164,117,207,235,309
"COG1092",275,321,256,291,262,366
"COG1098",11,5,15,43,63,40
"COG1099",0,0,0,0,0,0
"COG1101",26,48,32,90,140,193
"COG1102",0,15,0,1,2,13
"COG1104",94,180,128,230,350,494
"COG1105",47,51,170,119,150,127
"COG1106",546,478,125,264,381,321
"COG1108",230,222,221,190,268,154
"COG1109",811,703,675,735,784,1038
"COG1112",736,731,547,1074,512,422
"COG1113",45,70,418,131,436,7
"COG1114",41,21,62,181,332,84
"COG1115",444,630,523,552,569,571
"COG1116",46,65,59,161,59,168
"COG1117",105,102,125,142,232,195
"COG1118",22,38,125,74,142,72
"COG1119",195,203,194,86,91,60
"COG1120",316,272,202,323,290,263
"COG1121",199,193,135,195,208,138
"COG1122",164,195,398,425,784,567
"COG1123",35,41,210,63,122,37
"COG1124",4,18,52,14,7,4
"COG1125",23,13,44,21,33,9
"COG1126",183,266,363,316,646,468
"COG1127",196,187,173,176,151,72
"COG1129",119,329,485,421,235,803
"COG1131",619,526,633,1030,1059,1277
"COG1132",1105,1882,1940,1749,3346,3548
"COG1133",0,3,45,9,4,0
"COG1134",50,63,70,195,91,200
"COG1135",52,138,110,139,224,143
"COG1136",1030,939,1081,1102,1315,1400
"COG1137",174,156,142,170,116,37
"COG1138",24,10,124,31,14,6
"COG1139",196,154,172,169,141,49
"COG1140",0,23,72,26,5,1
"COG1141",0,2,3,2,9,5
"COG1142",9,43,255,81,43,18
"COG1143",61,71,88,52,31,49
"COG1144",14,49,13,5,8,25
"COG1145",326,261,263,545,513,591
"COG1146",71,54,78,76,40,46
"COG1148",20,32,7,51,5,71
"COG1149",3,4,0,6,0,1
"COG1150",8,7,1,10,3,19
"COG1151",287,149,313,239,253,397
"COG1152",1,7,0,16,5,104
"COG1154",805,585,478,443,470,486
"COG1155",211,125,61,124,60,174
"COG1156",123,93,46,191,114,230
"COG1157",22,47,45,23,36,35
"COG1158",316,157,203,120,186,197
"COG1159",221,234,222,233,292,212
"COG1160",502,418,446,463,465,428
"COG1161",29,33,71,80,217,164
"COG1162",234,223,217,205,237,207
"COG1164",28,68,112,115,177,375
"COG1165",293,458,290,145,174,106
"COG1166",318,309,251,162,126,125
"COG1167",90,186,230,330,410,399
"COG1168",364,383,434,375,320,227
"COG1169",197,165,160,114,86,51
"COG1171",121,232,287,210,258,166
"COG1172",68,228,261,271,143,473
"COG1173",105,169,326,265,369,373
"COG1174",22,17,67,31,52,12
"COG1175",150,317,557,697,691,1739
"COG1176",214,193,179,204,216,237
"COG1177",171,203,206,156,268,212
"COG1178",47,53,83,132,55,221
"COG1179",188,141,163,185,161,202
"COG1180",461,259,325,318,337,247
"COG1181",137,135,178,262,294,299
"COG1182",2,4,17,20,2,2
"COG1183",226,152,136,154,137,90
"COG1184",0,1,10,3,3,2
"COG1185",541,558,480,480,412,578
"COG1186",289,293,313,253,317,322
"COG1187",185,203,240,234,316,334
"COG1188",87,81,57,78,90,80
"COG1189",25,37,66,76,158,141
"COG1190",379,414,496,350,450,407
"COG1191",62,123,118,249,290,573
"COG1192",1016,784,583,761,814,767
"COG1193",522,415,445,379,645,561
"COG1194",183,163,142,182,171,157
"COG1195",311,280,331,316,329,277
"COG1196",93,116,165,281,459,549
"COG1197",677,739,676,550,798,760
"COG1198",571,497,531,412,505,539
"COG1199",68,122,221,157,323,329
"COG1200",407,477,479,347,480,452
"COG1201",1,70,146,42,80,45
"COG1203",415,271,271,233,420,154
"COG1204",52,67,110,140,73,42
"COG1205",207,60,501,76,24,39
"COG1206",20,19,23,67,117,144
"COG1207",49,73,134,84,224,65
"COG1208",302,363,186,267,264,223
"COG1209",283,204,113,220,172,206
"COG1210",143,181,190,111,291,23
"COG1211",328,327,347,276,398,241
"COG1212",196,166,125,132,106,98
"COG1213",7,5,0,31,2,19
"COG1214",193,179,178,179,228,214
"COG1215",277,342,284,230,351,243
"COG1216",454,464,354,492,269,402
"COG1217",493,537,461,423,490,517
"COG1218",65,39,15,68,22,52
"COG1219",340,347,376,340,399,435
"COG1220",25,41,109,62,85,5
"COG1221",114,33,394,133,26,16
"COG1225",132,80,84,103,102,77
"COG1226",111,91,237,112,93,89
"COG1227",55,70,70,108,203,200
"COG1228",108,80,80,124,120,169
"COG1230",30,21,33,28,89,47
"COG1232",14,3,96,79,41,53
"COG1233",23,34,1,27,1,12
"COG1234",235,229,208,184,235,161
"COG1235",424,297,334,441,308,272
"COG1236",49,60,55,88,116,241
"COG1237",127,122,95,37,73,22
"COG1238",133,113,67,63,52,39
"COG1239",12,14,0,6,24,28
"COG1240",7,15,6,1,12,19
"COG1242",155,152,157,148,111,133
"COG1243",4,9,5,35,28,44
"COG1246",17,27,65,15,4,7
"COG1247",73,69,55,92,147,116
"COG1249",229,196,246,306,281,206
"COG1250",29,56,178,67,65,64
"COG1251",5,26,104,26,4,2
"COG1252",87,164,116,72,121,23
"COG1253",714,648,640,660,680,572
"COG1254",11,10,15,10,34,24
"COG1256",42,117,79,46,94,101
"COG1257",1,1,0,1,81,2
"COG1259",54,8,1,19,8,39
"COG1260",269,238,211,128,102,65
"COG1261",0,12,15,5,0,0
"COG1262",250,169,170,89,93,49
"COG1263",213,214,789,460,1003,330
"COG1264",192,190,745,431,960,363
"COG1266",199,204,199,200,203,228
"COG1267",70,76,88,34,49,15
"COG1268",35,30,51,98,107,94
"COG1269",165,138,53,242,148,311
"COG1270",57,90,47,70,99,95
"COG1271",238,195,175,133,175,109
"COG1272",103,68,106,161,107,128
"COG1273",0,0,1,1,0,0
"COG1274",4,5,0,24,1,39
"COG1275",8,3,26,17,2,2
"COG1276",0,9,18,5,2,0
"COG1277",33,16,33,77,77,95
"COG1278",22,23,93,59,58,20
"COG1279",6,23,64,26,31,3
"COG1280",31,27,99,203,25,17
"COG1281",42,60,95,91,165,163
"COG1282",0,31,50,23,19,4
"COG1283",642,570,698,439,478,567
"COG1284",631,515,614,474,574,598
"COG1285",104,74,96,138,125,131
"COG1286",5,14,45,14,2,7
"COG1287",1,1,0,1,0,6
"COG1288",17,20,45,69,205,36
"COG1289",6,39,264,70,5,10
"COG1290",1,0,0,0,0,0
"COG1291",1,10,20,27,8,28
"COG1292",34,87,126,117,132,21
"COG1293",56,60,89,74,127,159
"COG1294",223,205,170,168,139,81
"COG1295",303,272,238,181,254,171
"COG1296",55,70,114,91,160,116
"COG1297",260,335,197,229,307,163
"COG1298",23,86,46,50,47,103
"COG1299",58,127,330,155,296,274
"COG1300",8,12,0,17,3,16
"COG1301",399,402,500,431,442,236
"COG1302",36,33,40,85,143,157
"COG1304",15,29,46,73,179,84
"COG1305",44,77,229,208,139,296
"COG1306",3,1,29,3,0,26
"COG1307",85,162,124,289,440,539
"COG1309",138,211,405,469,368,501
"COG1310",8,12,12,6,11,8
"COG1312",200,246,192,169,213,177
"COG1313",29,35,33,63,81,146
"COG1314",3,13,32,7,7,3
"COG1315",27,30,15,12,33,34
"COG1316",84,96,259,212,356,415
"COG1317",1,5,22,7,1,0
"COG1319",25,40,85,89,164,91
"COG1320",1,6,6,4,0,5
"COG1321",22,37,57,66,53,107
"COG1322",240,279,162,187,195,146
"COG1323",18,23,28,77,156,191
"COG1324",1,3,29,7,0,2
"COG1327",24,24,82,72,104,97
"COG1328",480,589,531,598,601,772
"COG1329",1,5,14,19,14,29
"COG1330",1,40,92,15,1,0
"COG1331",7,1,0,4,0,2
"COG1332",14,10,0,18,36,12
"COG1333",9,13,1,49,18,5
"COG1335",59,182,122,126,141,112
"COG1336",0,0,0,0,13,1
"COG1337",13,6,1,6,25,9
"COG1338",7,40,21,19,19,17
"COG1342",30,20,27,49,60,76
"COG1343",64,45,50,71,69,28
"COG1344",77,249,109,110,194,234
"COG1345",25,68,40,19,44,54
"COG1346",159,150,130,117,140,114
"COG1347",108,110,38,94,35,55
"COG1348",11,11,16,51,90,27
"COG1349",153,129,580,301,237,181
"COG1350",297,214,149,85,52,54
"COG1351",55,51,86,40,52,74
"COG1352",7,7,23,17,16,34
"COG1353",16,11,2,30,72,34
"COG1354",22,30,41,87,141,159
"COG1355",234,203,81,6,131,1
"COG1357",39,37,125,159,43,67
"COG1358",18,13,36,42,61,63
"COG1359",21,19,26,23,30,22
"COG1360",149,154,225,65,124,50
"COG1361",6,2,0,2,7,52
"COG1362",238,245,296,274,312,446
"COG1363",23,41,166,92,61,190
"COG1364",54,56,97,103,89,224
"COG1366",21,16,14,37,30,72
"COG1368",787,719,685,646,998,698
"COG1372",2,0,0,0,0,4
"COG1373",3844,2126,3765,1908,2764,1245
"COG1376",30,85,193,182,339,213
"COG1377",12,47,50,39,31,42
"COG1378",5,6,8,19,21,14
"COG1379",4,9,0,11,2,27
"COG1380",90,107,95,110,98,58
"COG1381",32,63,88,81,134,126
"COG1384",1,0,0,0,0,8
"COG1385",138,185,141,139,193,176
"COG1386",30,25,35,54,98,115
"COG1387",256,220,282,240,176,252
"COG1388",103,117,51,127,214,354
"COG1390",2,1,2,4,16,7
"COG1391",8,42,92,34,55,2
"COG1392",24,11,16,110,70,27
"COG1393",8,34,112,93,106,60
"COG1394",47,26,15,91,53,119
"COG1396",351,277,355,536,314,569
"COG1397",182,127,165,191,145,115
"COG1399",20,38,90,85,110,95
"COG1401",381,341,445,326,355,172
"COG1402",35,133,28,58,18,19
"COG1403",127,121,7,53,115,19
"COG1404",382,584,416,506,685,624
"COG1406",8,6,0,3,12,1
"COG1408",525,562,306,324,278,305
"COG1409",381,385,247,587,352,343
"COG1410",612,609,490,398,450,489
"COG1413",0,2,21,9,1,4
"COG1414",31,69,181,156,104,80
"COG1415",0,0,0,0,0,1
"COG1416",0,2,0,0,0,0
"COG1418",545,440,442,456,554,539
"COG1419",8,34,2,23,40,37
"COG1420",51,36,103,110,203,201
"COG1424",8,13,27,3,43,8
"COG1426",4,47,35,15,83,8
"COG1427",25,9,29,40,0,8
"COG1428",161,137,176,74,185,5
"COG1429",192,405,298,249,132,108
"COG1430",11,2,0,1,1,3
"COG1431",0,0,2,4,0,0
"COG1432",34,18,8,65,86,94
"COG1433",38,16,3,22,27,18
"COG1434",37,31,123,62,130,106
"COG1435",46,33,72,84,80,116
"COG1436",4,1,2,17,15,23
"COG1437",1,0,1,2,0,2
"COG1438",168,127,168,152,140,131
"COG1440",8,15,51,23,28,18
"COG1441",0,5,10,7,2,1
"COG1442",336,200,470,301,363,166
"COG1443",64,70,61,59,48,18
"COG1444",1,11,61,8,0,0
"COG1445",68,131,300,147,269,230
"COG1446",33,25,57,30,24,12
"COG1447",18,11,54,16,31,15
"COG1448",31,48,90,83,78,6
"COG1449",153,156,131,117,44,105
"COG1450",7,21,52,14,2,2
"COG1451",149,59,126,144,102,147
"COG1452",7,78,78,28,14,1
"COG1453",111,87,38,161,168,198
"COG1454",484,356,556,656,880,741
"COG1455",30,49,147,64,444,69
"COG1456",0,2,0,9,5,46
"COG1457",35,25,127,91,157,61
"COG1459",40,48,153,135,122,207
"COG1461",56,56,96,100,212,228
"COG1462",0,1,5,4,1,0
"COG1463",20,18,50,47,40,4
"COG1464",70,192,168,161,275,98
"COG1465",0,1,0,1,0,2
"COG1466",202,138,185,223,190,231
"COG1468",69,89,35,78,52,48
"COG1469",9,5,15,15,3,5
"COG1470",8,7,0,24,1,7
"COG1472",3422,2938,2237,1029,1147,1701
"COG1473",125,207,241,472,520,120
"COG1475",510,500,452,767,697,1060
"COG1476",9,15,12,46,56,54
"COG1477",268,254,225,278,332,267
"COG1479",945,273,770,527,784,260
"COG1480",554,441,232,226,197,155
"COG1481",21,31,67,120,153,171
"COG1482",319,259,248,264,277,279
"COG1483",0,28,6,7,0,11
"COG1484",1155,324,244,813,644,866
"COG1485",0,9,49,12,1,0
"COG1486",49,64,191,100,105,71
"COG1487",2,6,16,22,12,5
"COG1488",154,94,162,186,442,267
"COG1489",6,10,37,64,47,61
"COG1490",151,148,119,133,167,122
"COG1492",127,108,66,145,161,159
"COG1493",23,42,39,58,138,173
"COG1494",5,44,69,41,46,3
"COG1495",9,17,19,9,8,1
"COG1496",216,208,230,116,188,176
"COG1501",1292,1046,760,799,1085,896
"COG1502",545,534,518,570,591,597
"COG1505",20,16,0,58,1,47
"COG1506",1879,1875,1184,1100,894,567
"COG1507",0,0,14,5,10,0
"COG1508",438,435,363,294,220,117
"COG1509",104,45,44,120,22,44
"COG1511",48,67,146,234,483,422
"COG1512",128,147,70,131,97,150
"COG1513",1,1,10,4,0,2
"COG1514",0,3,17,13,0,0
"COG1515",0,7,20,1,0,0
"COG1516",8,26,19,10,17,26
"COG1518",240,258,173,206,239,149
"COG1519",297,204,195,207,136,77
"COG1520",162,325,36,162,55,222
"COG1521",75,77,63,161,122,196
"COG1522",186,144,220,275,228,199
"COG1523",322,477,622,186,260,151
"COG1524",465,585,201,277,332,150
"COG1525",3,1,0,24,5,4
"COG1526",2,14,34,30,51,27
"COG1527",7,16,27,57,57,75
"COG1528",189,65,46,262,51,96
"COG1529",96,119,368,298,444,252
"COG1530",337,326,299,242,257,179
"COG1533",149,190,179,230,96,349
"COG1534",19,18,41,44,47,69
"COG1535",0,2,26,4,0,0
"COG1536",7,54,42,12,25,44
"COG1538",2305,1760,1024,1378,812,890
"COG1539",133,111,167,128,97,92
"COG1540",3,10,30,14,10,28
"COG1541",94,112,40,222,36,200
"COG1543",1,0,0,1,0,42
"COG1544",59,36,88,102,108,106
"COG1545",1,0,0,1,0,1
"COG1546",112,118,139,172,159,134
"COG1550",1,0,0,0,0,0
"COG1551",1,1,9,10,12,8
"COG1553",2,7,31,8,1,0
"COG1554",106,34,50,104,182,352
"COG1555",175,120,173,121,154,115
"COG1556",53,34,25,37,34,21
"COG1558",8,30,18,11,7,28
"COG1559",125,109,118,231,186,166
"COG1560",170,168,223,245,159,63
"COG1561",216,253,197,232,169,219
"COG1562",0,19,0,0,0,0
"COG1564",66,55,54,81,95,77
"COG1565",0,0,0,0,0,0
"COG1566",312,299,327,100,76,78
"COG1567",23,4,0,17,34,9
"COG1568",17,10,0,0,0,12
"COG1569",3,0,0,2,1,1
"COG1570",134,159,125,243,286,312
"COG1573",109,40,5,136,130,94
"COG1574",53,55,55,73,70,54
"COG1575",136,161,153,119,155,64
"COG1576",159,116,131,161,136,130
"COG1577",0,0,1,0,99,2
"COG1578",4,0,9,6,13,5
"COG1579",140,145,105,109,62,45
"COG1580",0,24,19,6,3,0
"COG1582",0,5,1,3,0,5
"COG1583",54,3,69,10,49,21
"COG1584",2,3,24,15,0,2
"COG1585",14,17,29,32,35,83
"COG1586",14,10,42,31,30,9
"COG1587",43,33,74,51,48,28
"COG1589",6,21,58,14,22,33
"COG1592",347,296,214,354,295,327
"COG1593",114,151,223,224,249,171
"COG1595",1921,1385,1187,1855,992,1291
"COG1596",417,431,431,320,233,167
"COG1597",388,290,373,333,392,358
"COG1598",8,24,32,20,32,50
"COG1600",15,23,39,101,6,23
"COG1604",0,0,0,0,13,0
"COG1605",20,108,99,98,61,93
"COG1606",28,15,44,43,50,36
"COG1607",3,13,10,19,14,24
"COG1609",814,976,1965,1333,1655,1774
"COG1610",81,46,26,113,89,110
"COG1611",168,130,124,168,124,103
"COG1613",10,14,54,36,64,21
"COG1614",2,3,1,9,4,112
"COG1615",1,0,55,25,55,52
"COG1618",0,0,1,1,0,1
"COG1619",53,46,76,112,100,152
"COG1620",118,173,214,141,198,46
"COG1621",962,531,419,289,595,298
"COG1622",0,6,36,16,1,0
"COG1623",3,1,1,4,1,30
"COG1624",248,182,172,183,220,250
"COG1625",29,31,45,80,49,133
"COG1626",94,29,80,97,40,48
"COG1629",1235,1431,939,911,573,394
"COG1633",7,0,0,22,1,12
"COG1635",1,3,2,9,5,2
"COG1636",144,96,57,96,128,135
"COG1637",1,0,21,9,7,4
"COG1638",102,137,152,189,248,120
"COG1640",408,340,558,241,285,292
"COG1641",23,30,20,54,124,45
"COG1643",125,307,436,94,159,46
"COG1647",8,2,21,9,12,2
"COG1648",26,25,63,36,47,27
"COG1649",689,643,319,351,358,351
"COG1651",9,31,97,34,33,6
"COG1652",6,5,36,12,9,10
"COG1653",252,408,835,996,1135,2394
"COG1654",29,72,77,77,141,144
"COG1655",10,7,5,10,18,23
"COG1657",0,0,0,2,6,0
"COG1658",14,7,32,37,87,36
"COG1659",0,0,0,5,2,0
"COG1660",98,129,183,197,241,226
"COG1661",7,3,13,48,35,20
"COG1662",7,52,70,58,16,2
"COG1663",306,270,176,203,134,74
"COG1664",7,6,0,16,3,20
"COG1666",6,11,19,14,4,4
"COG1668",63,30,14,93,61,150
"COG1669",70,70,99,29,52,11
"COG1670",346,369,214,412,278,377
"COG1671",16,25,42,27,46,44
"COG1672",2102,1220,1351,862,1411,206
"COG1674",402,492,472,481,672,595
"COG1677",4,21,13,12,12,14
"COG1678",70,24,40,52,9,25
"COG1679",8,4,0,22,0,26
"COG1680",367,249,299,318,547,376
"COG1682",41,50,88,160,95,224
"COG1683",12,21,100,46,36,42
"COG1684",5,31,27,7,24,25
"COG1686",147,220,278,332,507,667
"COG1687",6,13,55,34,31,20
"COG1688",0,0,41,11,0,1
"COG1690",56,133,146,82,11,125
"COG1691",25,13,44,40,63,41
"COG1692",12,1,21,26,0,61
"COG1694",122,63,69,161,88,86
"COG1695",92,68,54,152,77,187
"COG1696",273,370,113,415,349,642
"COG1699",7,9,5,7,20,18
"COG1700",17,1,4,47,121,2
"COG1702",194,211,252,203,262,193
"COG1703",162,75,84,157,31,102
"COG1704",144,122,88,139,90,118
"COG1705",255,418,473,237,294,97
"COG1706",0,25,19,9,2,0
"COG1708",13,18,5,89,6,28
"COG1712",22,22,1,41,17,24
"COG1713",29,30,46,81,93,108
"COG1714",10,8,2,33,0,15
"COG1715",25,17,26,43,64,27
"COG1716",11,8,51,87,32,62
"COG1719",1,0,0,1,0,0
"COG1720",92,148,126,62,77,63
"COG1721",205,180,102,141,101,121
"COG1722",3,4,9,8,23,17
"COG1724",0,1,0,1,0,4
"COG1725",74,50,80,129,189,222
"COG1726",214,203,138,130,100,89
"COG1728",4,4,4,7,11,20
"COG1729",4,14,25,14,2,0
"COG1732",31,15,42,41,32,19
"COG1733",167,91,98,181,151,143
"COG1734",18,33,65,51,11,15
"COG1735",8,7,46,12,1,6
"COG1737",96,155,311,223,384,253
"COG1738",154,132,117,56,76,47
"COG1739",175,166,154,169,196,183
"COG1740",31,17,101,20,14,4
"COG1741",68,60,58,100,19,32
"COG1742",0,3,15,5,0,0
"COG1743",0,36,4,5,0,16
"COG1744",50,98,47,173,190,402
"COG1747",0,0,0,0,0,0
"COG1748",267,257,154,159,205,191
"COG1749",9,38,25,25,27,40
"COG1751",0,0,0,2,0,0
"COG1752",367,347,105,455,175,300
"COG1754",504,429,429,276,271,162
"COG1755",0,0,0,0,1,0
"COG1757",805,653,701,516,606,460
"COG1758",3,9,28,20,28,12
"COG1760",235,243,309,292,351,242
"COG1762",154,202,634,277,414,342
"COG1763",6,18,51,21,17,34
"COG1764",0,3,23,6,1,0
"COG1765",3,2,25,18,14,10
"COG1766",3,60,41,17,4,68
"COG1767",5,24,36,18,29,10
"COG1768",19,11,4,49,41,88
"COG1770",1,9,97,31,29,5
"COG1773",44,52,51,76,58,43
"COG1774",191,124,118,139,151,247
"COG1775",26,27,74,180,148,47
"COG1776",8,9,9,20,24,76
"COG1778",124,111,117,111,63,46
"COG1780",2,2,26,5,44,3
"COG1781",110,118,99,104,103,112
"COG1782",1,0,0,9,3,19
"COG1783",28,22,32,500,37,92
"COG1785",183,149,58,188,172,118
"COG1786",0,0,0,1,0,1
"COG1787",3,1,0,4,0,0
"COG1788",14,11,33,57,36,15
"COG1791",0,1,0,0,0,0
"COG1792",251,259,272,244,271,227
"COG1793",32,0,0,3,1,4
"COG1794",8,20,40,41,61,27
"COG1797",149,105,70,106,138,200
"COG1799",25,24,62,61,100,99
"COG1801",4,4,17,11,19,0
"COG1802",107,154,254,250,251,167
"COG1803",55,59,25,143,50,136
"COG1804",6,21,61,209,153,60
"COG1805",143,202,96,68,35,32
"COG1806",8,9,34,38,75,3
"COG1807",221,145,286,246,306,72
"COG1808",149,75,23,139,70,79
"COG1811",24,19,55,67,82,48
"COG1814",9,3,0,4,27,1
"COG1815",1,19,23,15,9,31
"COG1816",44,22,35,24,84,21
"COG1817",3,3,0,2,0,9
"COG1819",66,22,2,65,24,57
"COG1820",218,247,166,236,249,291
"COG1823",11,9,54,50,41,2
"COG1825",175,130,88,65,57,45
"COG1826",12,16,72,21,8,3
"COG1827",25,10,47,46,72,42
"COG1830",82,51,49,134,28,54
"COG1832",0,4,12,4,0,0
"COG1834",3,3,4,23,5,9
"COG1835",184,115,99,173,164,160
"COG1837",14,12,25,42,38,61
"COG1838",347,413,244,218,231,214
"COG1840",64,44,59,141,119,180
"COG1841",9,9,17,24,21,30
"COG1842",8,13,54,21,13,12
"COG1843",5,26,34,11,21,30
"COG1845",0,3,36,2,1,0
"COG1846",176,168,211,398,383,266
"COG1847",33,32,80,120,129,166
"COG1850",4,0,3,0,8,18
"COG1852",7,9,12,11,19,6
"COG1853",302,266,202,303,240,298
"COG1854",113,127,118,74,133,89
"COG1857",3,1,32,5,0,31
"COG1858",82,25,45,68,14,41
"COG1859",4,4,25,6,2,2
"COG1861",1,0,0,7,1,5
"COG1862",119,110,76,100,88,52
"COG1863",2,2,4,4,0,2
"COG1864",249,253,180,164,92,100
"COG1865",5,2,3,15,7,3
"COG1866",491,482,335,336,370,352
"COG1868",14,47,42,29,33,43
"COG1869",4,18,40,12,5,16
"COG1871",10,8,6,11,12,27
"COG1872",4,5,21,7,0,1
"COG1873",5,11,13,17,17,48
"COG1874",533,427,255,362,370,382
"COG1875",31,25,2,59,25,35
"COG1876",25,47,28,43,72,130
"COG1877",60,42,24,43,5,9
"COG1878",16,17,12,56,57,16
"COG1879",666,826,846,600,439,873
"COG1881",8,8,43,26,22,4
