"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG0846",31,35,43,54,21,36,29,49,47,50,27,61,55,24,38,39,40,38,22,23,136,127,137,80,166,114,107,192,183,144,86,84,113,124,51,135,70,111,138,70
"COG0847",62,72,138,99,105,54,67,68,185,82,111,188,48,66,85,80,94,117,163,124,49,37,9,28,33,33,41,41,16,59,34,19,41,21,39,31,35,30,32,37
"COG0848",8,13,10,6,2,69,6,6,9,2,17,31,14,6,4,6,5,15,10,25,10,3,5,27,5,8,10,6,3,24,11,10,9,2,28,16,12,7,15,43
"COG0849",27,32,42,33,19,2,26,46,30,17,30,63,14,52,31,28,26,29,21,30,101,74,98,69,157,65,152,93,74,99,94,130,74,66,75,103,95,100,77,58
"COG0850",15,16,12,39,17,39,13,33,28,29,11,37,9,12,33,11,12,32,4,25,15,26,18,10,17,17,9,13,28,30,7,29,17,19,5,26,14,12,11,56
"COG0851",7,7,6,8,17,18,6,19,19,13,4,16,3,39,8,8,7,8,4,9,7,9,15,6,5,3,5,11,5,12,2,16,9,5,3,19,2,3,2,22
"COG0852",58,61,99,78,72,0,81,83,57,76,111,57,51,56,98,74,108,45,113,93,108,87,60,100,99,74,101,83,60,10,85,31,109,58,110,67,100,122,75,50
"COG0853",24,29,48,32,29,26,29,26,41,29,46,50,20,16,34,30,39,28,45,35,30,28,37,41,51,29,36,33,21,22,37,13,42,40,49,24,41,43,31,32
"COG0854",44,48,38,25,55,1,50,45,27,43,73,30,32,30,31,60,40,40,53,51,67,47,32,71,4,33,42,34,35,1,66,29,63,43,44,34,67,53,41,21
"COG0855",235,266,151,199,155,294,211,291,143,213,220,110,173,150,210,198,186,215,175,220,205,187,246,245,97,161,196,272,204,138,216,137,279,257,181,177,230,182,208,109
"COG0857",0,4,1,0,0,48,0,0,0,1,8,49,6,1,1,2,1,25,1,18,0,0,1,7,4,3,1,17,0,9,4,14,8,8,6,0,3,1,2,79
"COG0858",53,46,58,60,65,76,42,55,71,59,48,79,60,90,68,59,66,49,47,38,57,65,65,35,68,67,78,76,51,49,33,59,60,51,47,67,41,36,60,27
"COG0859",73,84,108,76,106,110,68,66,82,67,155,204,85,53,64,87,54,71,78,114,83,47,40,104,133,94,189,60,30,56,88,49,70,95,150,62,109,87,125,170
"COG0860",187,158,134,218,197,181,179,256,212,160,100,191,183,147,169,174,172,191,128,140,161,173,230,109,108,163,159,185,173,265,135,215,194,226,151,177,121,175,177,221
"COG0861",3,14,39,12,11,181,0,7,27,0,14,145,39,6,5,7,3,48,18,35,2,0,8,10,113,4,77,20,2,46,3,19,28,24,19,20,9,3,39,133
"COG0863",108,151,89,163,152,39,97,164,259,79,112,67,111,151,108,103,161,123,167,190,100,247,185,107,115,138,121,102,111,47,142,230,200,73,97,146,151,188,164,181
"COG0864",1,2,2,0,2,0,0,3,0,3,3,2,13,2,2,4,1,9,1,2,1,2,1,3,1,1,2,5,1,5,3,14,5,3,2,3,0,4,12,18
"COG1001",46,49,47,59,26,54,45,25,46,40,43,28,113,38,61,65,50,61,23,40,50,65,55,39,38,36,39,42,49,81,24,75,35,77,49,46,36,51,66,104
"COG1002",184,122,279,183,199,141,123,98,358,95,76,127,167,123,85,168,92,250,175,118,170,90,150,172,239,186,397,367,148,175,63,125,325,63,134,106,128,147,278,157
"COG1003",92,119,130,79,104,131,115,46,36,84,147,22,81,80,158,106,133,114,173,185,196,157,55,160,15,131,70,83,62,5,145,78,119,114,208,110,144,98,128,106
"COG1004",187,234,145,227,240,136,202,144,126,179,165,265,130,138,143,157,212,148,160,274,256,155,153,194,115,165,147,135,95,122,207,127,192,112,193,219,276,141,188,55
"COG1005",31,62,76,56,68,3,61,49,56,59,87,66,36,40,59,37,58,46,83,66,95,56,55,52,97,64,65,74,37,2,51,28,66,40,78,42,87,75,49,11
"COG1006",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1,4,2,2,0,0,2,0,0,0,1,7,0,3,1,2,2,1,3,4
"COG1007",68,47,117,95,97,3,81,88,63,84,126,93,59,54,91,87,108,66,121,94,129,71,50,118,88,88,139,80,57,4,79,30,104,63,104,59,117,107,86,33
"COG1008",78,67,104,87,90,5,84,65,79,51,98,83,48,49,79,62,114,71,148,82,127,69,58,92,117,80,115,68,30,2,105,39,102,76,103,47,151,125,61,62
"COG1009",73,70,146,71,61,4,82,73,105,79,125,114,77,41,84,107,134,73,170,83,159,102,54,120,169,85,149,91,50,9,83,49,87,74,103,76,125,103,109,101
"COG1010",48,55,43,42,55,50,41,33,31,42,39,26,38,36,34,43,38,47,41,34,26,59,32,37,29,42,43,32,39,23,36,35,21,26,14,44,55,51,46,6
"COG1011",141,209,257,150,190,150,197,213,226,229,201,230,195,145,190,209,204,134,265,180,169,203,180,234,200,255,334,200,213,187,203,158,175,202,229,170,166,205,224,142
"COG1012",268,190,163,161,223,196,174,135,160,265,277,76,353,280,187,255,180,361,123,270,138,204,147,240,75,195,128,134,240,578,168,357,198,325,161,192,182,135,211,695
"COG1013",337,374,456,496,259,353,327,361,366,408,400,376,550,392,419,448,450,364,502,389,479,411,384,476,498,460,430,489,355,104,395,397,411,375,343,444,479,488,384,187
"COG1014",438,437,490,558,402,325,371,483,421,511,559,395,654,505,546,553,550,398,601,420,606,533,420,613,483,548,523,622,377,106,549,434,409,448,464,531,608,597,491,180
"COG1015",50,40,28,49,39,96,48,65,47,51,35,32,44,104,44,50,45,68,22,28,41,40,50,18,35,55,22,48,74,112,20,71,49,60,19,69,30,34,27,131
"COG1017",1,3,2,1,1,0,0,3,2,1,2,2,5,1,1,6,0,14,3,8,2,0,1,9,0,0,1,2,2,3,3,4,11,4,5,4,6,1,2,38
"COG1018",6,12,4,3,3,1,0,3,8,4,13,4,21,2,9,4,0,35,6,19,4,0,1,13,1,1,4,1,1,38,2,20,14,18,12,3,3,2,14,134
"COG1020",99,170,70,59,83,62,60,86,137,96,97,77,186,65,127,92,165,99,48,206,76,109,82,96,195,58,25,74,159,564,71,165,111,222,82,130,73,110,132,256
"COG1021",2,5,2,0,1,0,0,0,1,4,6,2,7,1,1,2,25,18,4,13,1,0,0,0,38,0,0,0,4,10,2,5,9,8,5,5,8,0,12,71
"COG1022",354,360,460,298,327,275,343,364,300,385,474,377,268,415,382,412,379,237,482,400,480,423,372,518,294,334,465,354,340,50,494,314,358,368,399,549,440,391,356,26
"COG1023",0,0,2,0,0,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,6,0,0,4,0,0,0,0,0,0,0
"COG1024",43,50,45,45,40,86,48,43,56,49,29,26,54,52,45,55,36,106,44,47,35,45,38,26,35,19,20,26,60,63,23,53,74,57,33,44,30,28,65,312
"COG1025",2,8,3,1,2,0,2,0,0,1,4,3,9,0,0,0,0,15,0,18,0,0,0,5,0,5,1,0,2,13,2,12,20,7,8,0,4,0,5,92
"COG1026",111,110,64,134,100,196,97,126,135,123,55,56,114,63,112,125,83,140,50,27,68,108,118,41,70,85,52,126,168,112,50,69,71,106,45,91,57,71,78,103
"COG1027",34,73,63,67,64,81,52,53,61,45,85,109,45,52,50,71,53,30,100,97,86,46,64,131,32,60,154,89,34,39,89,32,81,59,113,73,60,33,58,168
"COG1028",651,672,605,515,669,488,626,561,469,587,577,426,640,614,563,590,591,601,537,833,619,564,541,583,432,609,408,539,551,489,619,475,690,660,657,518,627,501,560,690
"COG1030",9,1,12,3,3,31,3,9,11,5,3,7,9,3,5,14,5,21,10,9,5,9,10,15,6,6,6,11,0,6,12,22,1,8,8,19,8,21,17,0
"COG1032",382,331,275,351,301,393,372,364,294,354,365,223,441,326,336,323,367,412,273,236,366,346,369,268,211,359,333,349,330,314,409,338,317,351,270,362,350,372,327,246
"COG1033",162,100,93,189,154,70,144,149,155,185,21,72,156,102,166,151,130,130,74,18,82,126,145,39,116,107,51,163,186,87,92,191,89,83,37,180,65,110,137,40
"COG1034",77,55,58,53,95,32,41,75,79,75,52,27,89,37,82,50,62,94,80,87,68,80,47,53,32,54,33,45,54,87,68,129,30,89,87,66,57,60,73,135
"COG1035",60,98,55,111,107,12,129,77,78,123,108,146,90,67,140,44,36,62,97,90,103,108,87,147,33,69,72,92,81,22,91,112,65,92,153,72,141,80,125,10
"COG1038",14,31,21,8,34,7,7,12,18,24,31,8,28,14,19,8,14,15,15,20,41,77,51,58,22,53,31,51,62,97,66,56,73,66,68,63,62,77,87,9
"COG1039",2,0,2,8,1,1,1,1,10,5,1,1,6,50,3,3,1,18,2,0,2,5,8,1,2,3,1,2,2,53,4,12,8,7,2,3,2,5,7,2
"COG1040",77,86,69,82,63,116,70,102,109,92,60,102,82,69,61,84,88,90,82,98,84,113,96,88,125,83,83,103,99,104,67,78,95,66,62,138,60,92,97,70
"COG1041",5,14,5,19,0,1,6,14,1,20,0,4,3,2,14,0,14,6,5,1,4,9,7,3,20,8,13,4,19,0,15,20,9,1,0,11,5,11,7,1
"COG1042",76,102,71,24,85,1,78,29,32,64,106,9,54,49,58,80,59,57,85,123,65,56,18,129,5,41,32,42,43,6,134,59,67,61,91,38,116,97,69,81
"COG1043",88,118,105,104,92,61,72,88,64,93,150,103,58,65,81,104,102,60,165,144,118,87,72,142,75,103,130,115,59,15,141,56,93,78,149,93,145,117,79,43
"COG1044",58,57,123,78,86,51,64,65,75,73,82,106,58,42,61,90,71,50,114,90,91,62,81,117,109,65,93,77,52,25,89,32,81,64,73,86,90,68,86,32
"COG1045",106,128,70,109,107,93,145,88,107,138,125,143,118,95,118,139,110,103,148,93,110,125,102,130,96,111,117,104,91,107,131,147,145,108,142,108,156,113,143,53
"COG1047",36,34,44,39,41,10,39,51,44,31,43,39,40,31,34,24,33,25,50,55,65,25,32,36,43,40,44,59,32,22,36,33,43,49,39,36,38,39,49,34
"COG1048",224,199,178,253,177,309,184,227,175,213,213,192,249,133,212,186,209,235,180,153,178,188,194,215,244,227,183,256,275,192,232,181,220,241,119,189,199,194,152,245
"COG1049",0,4,4,1,6,1,1,2,0,2,0,73,7,0,0,0,2,18,4,16,0,0,0,5,0,2,1,0,3,9,4,15,16,12,10,0,2,0,5,96
"COG1051",84,58,127,69,103,57,106,102,154,96,122,120,68,102,70,81,86,43,120,88,117,90,138,143,94,89,99,158,80,122,101,81,108,81,130,75,97,104,72,15
"COG1052",192,209,168,193,187,60,167,208,152,160,187,126,176,134,199,189,222,156,193,177,203,164,138,209,105,197,134,151,193,172,172,144,170,159,111,210,203,194,155,141
"COG1053",103,85,107,86,48,95,61,153,103,92,108,102,70,80,116,158,92,109,86,72,313,222,242,495,324,160,294,288,302,281,220,167,268,196,191,324,340,265,269,145
"COG1054",2,5,4,1,2,1,0,0,0,4,4,4,5,2,0,2,0,15,3,6,0,0,0,0,0,2,0,1,0,7,1,2,2,3,2,0,0,0,1,20
"COG1055",91,50,126,136,77,242,37,106,113,73,27,179,40,53,74,71,60,86,54,53,82,85,84,38,165,54,146,129,88,47,46,56,47,38,17,82,44,80,89,64
"COG1056",2,1,4,0,2,2,0,5,2,2,2,1,4,21,2,0,0,9,3,16,1,4,5,4,14,1,3,3,2,53,0,14,3,4,5,0,1,1,1,43
"COG1057",67,52,71,88,70,70,58,63,72,53,56,69,78,73,71,83,87,85,66,39,70,82,90,76,76,75,100,75,79,47,47,64,63,61,45,108,48,75,66,44
"COG1058",36,57,33,24,64,82,40,28,45,38,57,14,33,41,44,53,45,74,34,57,32,27,39,28,24,21,17,27,41,112,38,43,33,39,46,50,46,45,62,57
"COG1059",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,5,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1060",145,175,189,109,144,323,160,150,106,199,254,90,102,115,196,138,191,140,197,177,183,160,154,223,144,172,136,156,173,96,175,102,167,201,169,164,218,157,198,76
"COG1061",292,179,211,334,231,244,254,320,231,162,374,763,264,359,307,220,183,207,126,234,201,155,253,199,114,173,172,237,240,393,163,161,161,206,1480,527,285,214,308,85
"COG1062",2,4,3,4,2,1,0,0,0,3,8,1,7,0,0,0,0,17,0,9,0,0,0,3,0,2,0,0,3,10,4,2,5,4,8,0,1,0,2,62
"COG1063",175,189,238,140,280,405,146,186,201,209,192,184,254,207,152,184,170,221,169,179,161,182,202,153,165,214,269,171,226,357,180,341,224,354,235,170,168,183,177,548
"COG1064",2,8,6,0,1,1,39,0,1,3,18,4,10,0,1,2,1,20,5,29,7,1,0,10,0,2,0,0,1,37,17,18,9,11,19,3,0,1,8,131
"COG1066",117,107,159,182,121,117,133,154,134,117,134,148,114,149,131,146,156,122,120,102,133,174,130,129,121,130,178,155,142,141,122,152,99,125,80,157,146,135,122,71
"COG1067",5,14,7,12,2,166,4,26,16,3,5,55,14,90,13,15,2,30,15,13,3,10,17,1,2,2,4,4,3,0,2,19,3,4,3,18,4,0,4,21
"COG1069",12,20,29,30,77,4,8,14,43,19,26,7,27,25,34,2,27,36,38,45,13,34,11,6,7,17,10,32,5,14,16,22,11,26,9,5,58,50,35,198
"COG1070",315,357,330,281,407,599,337,383,363,336,410,347,489,214,304,400,300,333,291,415,276,304,350,360,399,436,357,362,347,351,374,247,363,465,407,355,387,342,296,592
"COG1071",46,61,32,12,37,1,58,9,14,34,50,8,36,14,25,18,37,58,19,111,35,24,3,43,5,51,7,7,26,52,88,44,58,50,48,10,88,33,39,9
"COG1072",2,5,5,2,0,11,1,1,0,3,1,24,3,0,1,3,2,7,3,15,0,0,3,1,0,1,1,4,4,77,1,7,8,9,1,0,1,0,2,35
"COG1073",349,198,259,237,256,262,286,227,230,293,417,185,303,271,303,338,274,295,322,275,329,319,224,382,262,282,323,266,299,172,337,235,298,332,289,319,419,291,243,216
"COG1074",248,225,246,275,96,310,213,294,309,215,117,302,249,429,260,246,237,278,153,195,206,287,340,159,297,226,227,342,209,377,198,324,196,196,128,356,156,254,241,171
"COG1075",34,12,5,8,2,1,1,16,21,11,2,18,8,6,49,0,14,6,9,3,8,12,29,4,0,1,0,6,6,0,4,23,0,5,0,13,2,17,9,10
"COG1076",27,18,62,32,24,0,21,31,33,35,57,50,23,28,26,54,30,29,50,33,23,33,27,58,64,32,46,53,32,12,39,25,51,29,23,20,59,44,36,50
"COG1077",174,149,185,195,201,200,160,219,177,184,124,171,196,229,191,200,167,155,154,114,181,182,215,146,185,178,151,198,188,149,143,223,168,126,114,218,161,185,174,67
"COG1078",37,55,44,29,43,7,69,17,17,39,62,2,30,47,56,59,57,28,84,86,60,55,37,85,5,68,31,38,38,53,75,30,28,45,80,36,64,27,33,0
"COG1079",44,52,23,44,43,53,45,56,69,44,23,26,110,43,57,58,53,65,22,22,24,91,66,17,30,76,14,34,63,135,28,105,36,62,31,48,24,69,91,88
"COG1080",161,118,68,154,133,273,116,147,125,154,37,151,145,87,151,158,125,201,57,67,99,126,146,46,109,147,57,153,216,270,57,113,110,133,45,123,63,96,85,276
"COG1082",50,56,38,44,46,92,39,45,42,49,32,21,56,44,26,84,46,46,29,76,80,111,116,165,84,176,69,127,144,237,157,260,110,212,214,117,128,135,164,304
"COG1083",47,49,40,55,37,10,31,23,21,57,25,36,33,44,28,40,32,25,12,36,40,24,17,48,14,40,21,9,59,5,53,22,57,40,58,23,52,23,39,11
"COG1085",1,6,7,3,2,93,4,1,0,2,2,26,13,4,1,6,0,10,5,6,2,1,6,0,5,3,0,9,2,28,2,6,9,12,4,9,3,2,7,35
"COG1086",217,448,243,200,341,42,259,130,191,275,290,159,225,263,236,163,283,201,191,458,212,186,158,302,84,234,296,111,207,122,314,228,254,199,299,188,342,220,272,110
"COG1087",109,115,130,169,97,175,129,128,149,127,81,121,138,143,111,117,142,111,96,92,116,162,186,97,172,133,115,167,123,152,90,140,123,103,100,157,92,111,140,107
"COG1088",156,232,172,165,190,117,199,151,177,190,235,150,96,179,206,159,188,152,158,144,182,195,136,182,114,169,195,139,143,103,149,88,190,147,193,134,153,140,190,96
"COG1089",45,38,27,25,51,1,38,31,37,17,38,25,18,9,29,20,39,29,49,38,122,74,69,159,115,76,130,100,66,2,91,45,87,63,112,56,103,101,103,11
"COG1090",18,33,17,6,25,1,22,5,7,11,53,17,10,7,2,13,8,18,9,74,14,9,2,19,3,13,6,5,8,9,44,19,14,25,44,7,33,16,22,28
"COG1091",141,217,134,117,168,78,163,107,141,120,189,101,84,85,146,127,155,142,112,128,109,134,140,132,88,107,165,153,169,105,139,107,153,111,167,92,165,139,135,54
"COG1092",47,41,56,50,49,30,43,57,42,49,47,85,46,58,48,56,51,65,40,37,174,178,165,144,139,136,129,153,180,113,127,159,137,123,111,176,107,156,157,155
"COG1098",6,8,4,13,0,43,10,8,18,8,1,7,19,23,10,6,11,6,3,0,3,16,21,3,8,6,3,20,9,50,4,15,3,5,1,10,8,13,14,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0
"COG1101",66,56,33,79,43,43,57,77,84,55,18,44,97,31,65,76,57,66,38,18,38,48,56,23,54,84,34,42,104,148,38,43,34,59,15,66,36,55,47,28
"COG1102",0,0,1,2,0,0,1,4,0,0,0,13,1,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG1104",175,125,90,201,63,100,140,174,173,184,42,153,249,173,174,171,185,204,57,38,89,214,167,53,94,162,75,159,227,226,52,259,90,124,32,175,74,179,117,122
"COG1105",16,18,7,13,19,52,11,11,17,27,10,8,37,9,15,23,20,20,17,15,41,60,88,19,51,55,31,77,60,168,38,61,69,71,14,62,24,34,29,132
"COG1106",162,98,197,153,229,77,118,185,185,165,225,252,94,139,131,269,119,79,125,203,142,150,210,244,261,25,378,129,148,120,110,86,132,122,115,132,43,215,128,45
"COG1108",86,88,106,57,47,109,96,76,88,71,71,131,89,81,72,104,83,81,82,98,92,80,91,93,117,108,84,82,84,125,81,105,86,77,74,76,83,98,91,228
"COG1109",404,388,363,469,307,433,338,425,477,386,277,445,564,472,456,366,443,399,350,291,366,449,453,322,437,382,336,450,372,414,274,444,373,331,262,532,302,431,394,240
"COG1112",293,482,483,376,304,176,417,278,298,343,444,293,247,242,406,313,269,254,321,512,413,373,303,418,314,352,420,449,253,39,582,182,479,301,535,398,385,303,306,275
"COG1113",7,19,11,4,3,278,3,5,0,4,18,12,47,0,4,5,2,98,34,35,1,0,26,12,14,5,3,29,5,178,12,34,43,59,21,24,8,1,7,317
"COG1114",26,21,17,11,23,221,31,20,36,26,43,24,82,33,52,62,25,39,22,51,25,33,31,35,28,21,26,40,62,124,26,52,17,23,22,51,26,28,49,109
"COG1115",218,230,258,213,204,317,186,271,305,285,190,350,284,192,286,279,243,216,172,177,215,216,274,185,374,246,232,269,316,285,160,195,214,289,141,182,205,203,292,169
"COG1116",61,78,40,56,85,78,36,86,77,46,62,32,69,71,57,64,51,81,29,46,36,68,80,43,29,64,44,51,67,86,48,151,54,87,28,65,47,67,76,114
"COG1117",79,89,57,83,74,115,74,91,73,103,79,45,102,66,92,94,80,91,87,61,64,90,86,82,116,79,45,102,89,116,71,97,84,87,86,62,91,123,65,98
"COG1118",71,36,28,52,16,117,24,35,33,58,23,14,49,16,44,52,34,42,15,6,24,27,64,16,47,34,9,46,72,80,18,40,25,64,12,45,25,22,30,61
"COG1119",45,37,80,32,41,29,64,54,34,37,60,96,55,29,34,54,48,39,66,79,71,27,44,79,92,38,113,57,32,51,67,32,83,54,85,55,63,38,58,40
"COG1120",139,105,172,151,147,116,158,162,169,177,161,119,204,126,149,160,146,144,155,146,168,137,131,155,113,167,141,158,188,183,169,125,140,174,163,133,178,163,195,159
"COG1121",94,109,83,69,79,108,75,70,60,80,95,100,73,85,102,96,103,78,106,50,90,90,74,73,66,123,78,73,97,129,63,95,72,80,75,64,113,82,109,139
"COG1122",202,191,114,186,146,765,151,201,268,226,61,167,436,195,198,215,170,198,90,30,132,288,252,72,194,253,101,258,237,718,102,374,196,211,50,254,79,173,172,162
"COG1123",20,21,30,12,15,246,21,25,19,24,13,11,27,13,41,55,16,40,10,11,12,17,17,17,19,13,10,43,56,57,22,69,38,55,18,20,15,14,26,103
"COG1124",2,14,12,4,7,26,8,8,5,9,17,3,12,6,7,16,6,29,10,6,6,6,1,6,1,6,9,2,7,34,9,12,21,17,14,4,14,3,10,85
"COG1125",10,7,12,10,10,54,17,0,2,5,14,1,44,10,6,4,7,15,15,22,11,8,3,13,5,5,7,2,7,99,12,33,2,19,10,4,13,4,32,45
"COG1126",171,146,103,136,135,307,127,171,222,134,46,175,230,102,150,153,97,204,96,50,84,126,153,58,193,157,101,187,228,480,83,162,118,156,51,146,76,114,130,198
"COG1127",15,19,33,18,15,26,17,19,15,21,28,33,12,24,22,28,30,23,32,24,82,73,40,102,76,50,76,44,43,17,82,29,50,53,69,67,92,64,78,56
"COG1129",174,268,155,187,215,247,129,195,264,184,141,257,271,109,147,210,143,318,126,264,104,158,119,159,142,164,118,136,204,451,81,229,159,379,155,113,133,145,183,1023
"COG1131",777,700,442,640,548,426,571,667,596,669,362,402,584,633,652,465,600,655,429,372,486,633,760,365,498,504,443,538,729,1211,518,826,638,634,436,515,398,601,613,647
"COG1132",1473,1258,889,1700,1126,1572,1417,1576,1297,1429,728,825,1560,1786,1455,1219,1440,1625,723,695,914,1631,1837,640,1150,1392,859,1482,2047,2525,973,1779,1163,1244,620,1223,946,1101,1204,1044
"COG1133",0,3,3,1,1,0,0,0,0,1,3,0,3,0,0,1,0,11,3,8,0,0,0,5,0,1,2,0,0,5,1,5,6,1,6,1,0,0,3,37
"COG1134",74,83,39,119,42,107,84,108,52,81,107,41,69,108,86,92,69,93,32,10,57,73,106,88,48,104,58,89,96,137,71,113,116,106,34,70,72,54,56,91
"COG1135",43,39,26,51,58,161,46,63,62,47,21,150,107,30,51,63,33,95,29,30,12,24,25,13,11,6,7,18,24,65,8,14,9,16,8,16,5,15,22,18
"COG1136",691,685,501,691,587,530,582,681,698,698,492,558,567,716,720,621,624,546,571,427,573,781,785,565,528,580,599,676,826,783,548,620,528,533,537,605,500,590,555,305
"COG1137",44,45,77,42,32,29,52,59,66,51,71,122,36,46,38,66,72,39,56,61,55,45,39,83,73,43,85,50,42,11,60,37,83,47,74,51,47,47,63,41
"COG1138",13,11,13,11,2,1,2,12,7,6,21,2,25,10,12,14,2,34,6,5,6,0,4,15,1,2,1,2,3,20,8,16,15,8,12,8,10,4,8,134
"COG1139",40,43,57,77,38,152,50,67,49,62,101,56,20,25,62,59,36,38,73,63,72,35,49,85,57,50,62,77,47,34,72,49,67,45,96,47,81,52,55,27
"COG1140",1,5,1,3,4,0,0,3,2,6,6,3,10,2,2,8,0,29,2,22,0,0,1,4,3,1,3,4,1,17,1,7,13,8,6,3,2,2,6,88
"COG1141",7,1,2,3,0,2,8,2,4,5,0,4,2,4,4,2,0,2,0,0,0,3,6,0,1,1,1,2,3,7,0,1,1,1,0,3,1,1,0,0
"COG1142",13,20,25,9,12,7,5,4,2,9,24,7,19,8,5,10,10,71,19,24,3,4,6,2,0,6,4,6,2,4,2,18,17,11,12,2,8,1,14,92
"COG1143",21,50,33,18,35,0,29,34,21,13,40,27,27,14,29,9,25,33,33,48,30,40,28,19,20,38,43,32,10,6,35,27,43,28,36,12,33,43,32,55
"COG1144",5,2,4,3,1,1,1,7,2,4,2,7,0,10,3,4,1,0,0,1,2,13,14,12,3,2,11,5,0,1,2,21,4,3,0,12,1,8,4,1
"COG1145",227,275,240,232,275,215,325,252,239,269,252,165,439,209,298,211,201,223,233,302,285,312,241,259,89,404,235,269,322,198,286,508,255,288,349,308,265,300,298,225
"COG1146",41,27,21,22,29,27,20,27,20,27,46,30,20,17,30,24,39,29,34,19,29,34,40,42,27,26,41,44,31,25,29,51,33,38,31,15,26,26,40,34
"COG1148",7,10,20,10,10,5,11,16,9,6,28,6,15,20,15,12,15,15,16,21,33,18,18,27,7,12,9,12,13,38,13,49,10,9,44,21,18,19,50,0
"COG1149",0,3,0,1,0,2,0,0,0,0,7,1,3,0,0,2,0,1,0,14,11,0,1,1,0,2,5,0,2,2,17,0,1,0,0,4,3,1,5,0
"COG1150",9,4,7,2,1,2,8,2,2,3,4,1,2,10,5,1,3,5,6,8,10,6,6,10,0,1,3,2,3,9,2,6,2,9,23,5,1,6,9,0
"COG1151",169,128,110,134,114,152,145,142,145,181,149,113,108,87,152,130,124,126,85,112,116,158,155,124,228,138,66,121,207,133,154,126,144,162,102,104,160,185,125,100
"COG1152",5,6,4,4,1,2,3,5,19,4,3,1,14,10,4,5,6,11,3,0,2,12,6,1,3,9,5,6,10,33,2,17,6,21,4,9,5,3,10,0
"COG1154",246,272,287,244,239,227,205,268,231,280,246,310,225,236,279,274,305,228,212,181,232,288,274,264,354,282,278,261,259,151,232,187,261,229,168,220,276,249,205,93
"COG1155",110,133,138,87,82,56,123,107,75,163,157,21,207,150,151,115,120,97,168,101,109,155,138,150,39,111,73,96,115,137,116,146,147,170,134,153,130,143,95,103
"COG1156",101,120,114,86,84,42,95,71,81,112,133,17,130,111,138,79,118,97,108,87,112,100,95,92,29,97,51,77,78,110,114,144,103,142,121,102,132,115,105,69
"COG1157",50,38,12,50,48,1,18,39,17,19,4,49,19,13,32,8,21,27,2,13,25,16,13,9,15,21,9,25,64,2,18,16,24,11,7,11,9,13,9,119
"COG1158",88,58,135,92,92,85,73,116,81,96,104,119,62,115,95,68,76,110,103,87,127,113,96,63,135,101,137,128,97,112,71,112,102,106,90,149,62,107,61,98
"COG1159",93,99,96,122,81,124,96,106,131,97,67,132,104,170,100,86,81,99,108,84,113,105,115,77,122,70,93,129,83,90,101,139,73,87,97,127,72,100,106,89
"COG1160",229,212,196,236,197,275,194,232,199,263,256,204,227,281,201,210,236,200,196,169,235,233,239,223,219,194,223,231,234,189,218,269,228,202,189,281,243,208,208,119
"COG1161",45,47,35,52,43,45,51,58,76,48,18,38,70,133,39,42,45,56,22,25,34,63,72,12,45,43,25,37,55,154,30,99,28,31,5,87,20,42,39,14
"COG1162",114,132,127,112,109,32,96,111,121,130,92,104,108,154,124,104,128,91,83,105,128,134,139,76,125,120,106,105,92,115,114,162,111,94,143,123,119,124,140,99
"COG1164",77,63,57,137,57,51,83,117,85,80,26,33,79,201,99,80,77,89,34,33,54,135,137,31,72,73,51,89,135,222,50,140,47,47,30,74,43,98,82,49
"COG1165",49,60,119,84,133,98,87,118,201,66,125,81,60,35,34,47,107,62,58,166,99,85,96,86,132,30,94,128,47,25,127,51,126,60,90,92,51,78,94,55
"COG1166",70,105,126,101,89,3,111,112,75,66,114,152,53,56,83,72,101,88,147,114,125,75,77,91,153,112,132,104,55,6,148,37,139,93,116,81,153,135,92,81
"COG1167",168,152,118,196,144,200,127,213,201,211,98,150,347,116,156,138,151,225,70,100,107,160,220,118,145,153,73,195,209,184,100,171,102,167,125,190,73,123,165,157
"COG1168",162,227,191,176,191,296,188,154,169,197,248,149,165,195,209,193,148,183,241,193,179,169,146,222,212,179,199,171,200,216,175,123,167,238,245,127,224,234,148,200
"COG1169",51,26,70,47,36,3,50,49,46,33,67,79,30,20,33,65,54,40,69,74,56,30,45,60,84,57,111,52,37,15,79,30,40,57,83,40,54,32,54,68
"COG1171",99,76,97,91,108,167,83,140,92,109,103,129,156,66,106,135,90,119,46,55,82,74,105,98,99,90,119,144,117,175,71,106,80,121,52,73,87,111,95,193
