"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG0850",29,37,40,34,12,20,13,10,18,17,39,51,7,13,12,36,7,24,13,8,8,12,22,7,23,29,40,11,10,33,12,23,22,18,34,35,9,15,30,14
"COG0851",16,6,12,21,5,12,8,8,7,11,9,25,7,4,12,18,4,19,13,6,1,5,19,3,7,14,28,3,4,14,4,14,2,4,15,11,4,7,21,3
"COG0852",87,8,63,49,94,80,100,105,76,93,76,17,95,70,12,51,135,44,73,81,91,10,77,84,86,71,30,66,47,71,94,77,110,125,24,36,107,80,82,128
"COG0853",34,20,33,24,24,48,33,45,39,27,24,38,36,44,33,34,29,24,32,33,36,26,25,38,34,18,20,34,20,30,52,34,40,29,18,33,28,54,19,51
"COG0854",60,6,24,29,66,41,33,40,45,52,38,21,60,49,5,20,83,26,39,50,59,13,29,41,47,37,15,64,25,45,56,19,55,59,19,18,82,8,22,45
"COG0855",193,214,236,155,265,239,119,181,195,221,262,226,194,240,317,224,233,145,213,182,230,247,202,178,159,251,137,213,203,220,213,142,222,228,138,198,236,177,154,187
"COG0857",9,37,7,44,0,1,0,1,4,8,1,4,4,10,12,0,3,82,1,7,8,74,0,6,1,1,5,2,5,0,4,0,2,3,9,1,18,2,0,1
"COG0858",48,65,58,49,48,57,46,65,41,45,66,49,56,59,68,70,57,26,47,60,43,68,63,55,79,60,82,63,64,57,60,66,38,51,60,59,28,78,77,82
"COG0859",70,21,71,156,60,73,111,86,125,110,79,40,155,35,24,66,76,158,59,124,100,78,25,141,29,66,95,91,56,54,93,93,60,123,43,46,125,146,80,115
"COG0860",199,256,257,239,158,178,134,137,158,135,240,314,99,159,258,201,112,198,183,125,119,181,238,132,206,164,198,191,163,164,117,219,168,144,220,258,104,121,226,110
"COG0861",17,51,25,104,2,32,45,48,30,20,2,28,14,19,22,8,4,142,1,22,26,69,4,14,1,12,46,12,5,4,13,32,11,6,26,2,9,96,42,49
"COG0863",92,48,93,131,220,113,165,195,81,194,161,90,91,122,188,152,126,199,99,103,122,66,176,102,137,156,159,105,171,71,139,221,163,171,241,182,123,54,270,73
"COG0864",3,1,2,6,1,1,0,0,3,0,0,0,0,0,1,2,0,3,0,2,5,1,1,4,1,2,4,6,2,1,4,1,1,3,13,3,4,1,1,0
"COG1001",41,80,58,64,63,36,37,36,90,38,33,89,22,49,177,51,45,125,50,42,21,34,12,17,16,13,37,17,27,9,13,12,12,22,28,7,13,8,15,4
"COG1002",178,232,336,91,175,161,138,72,141,114,96,30,180,94,190,109,195,139,146,146,164,187,120,150,134,219,171,150,246,103,364,196,63,99,146,209,79,353,271,328
"COG1003",120,15,90,93,75,87,59,74,132,175,51,55,169,119,21,65,135,124,90,107,55,0,24,72,27,26,13,30,27,28,47,13,59,47,31,19,52,8,34,48
"COG1004",60,43,28,39,54,65,60,65,55,108,52,32,90,68,15,42,78,13,69,58,302,89,136,207,193,141,121,170,163,176,217,185,224,212,137,132,173,167,200,132
"COG1005",49,8,57,27,74,46,87,92,63,63,53,27,67,48,3,52,83,6,59,59,43,9,29,68,47,62,28,38,34,61,72,59,70,73,28,22,95,81,55,120
"COG1006",2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,5,1,1,1,0,1,2,5,1,1,0,1,0,1,4,2,6,9,2,0,1,2,0
"COG1007",26,0,19,20,28,20,38,36,32,21,19,10,50,25,7,19,45,12,23,21,77,7,46,102,78,80,34,76,30,84,108,85,86,94,32,45,116,107,93,183
"COG1008",85,10,70,66,111,79,126,94,70,124,81,22,67,115,11,61,130,37,96,98,118,11,71,122,65,70,34,58,55,54,52,119,112,118,26,28,87,83,67,150
"COG1009",92,8,69,86,91,75,154,142,85,62,66,27,72,127,16,37,153,94,83,83,78,5,79,105,78,94,47,89,61,63,69,96,100,127,41,34,104,174,65,219
"COG1010",54,43,46,39,42,32,25,41,31,42,36,55,26,66,22,53,34,12,41,41,23,39,45,19,48,39,37,40,51,49,18,25,49,50,45,49,35,29,34,21
"COG1011",234,239,203,170,188,199,218,215,237,169,187,155,234,199,176,118,211,156,184,189,201,215,190,226,226,182,169,191,177,222,255,175,170,186,158,162,206,299,199,307
"COG1012",221,384,260,503,147,156,145,112,234,320,141,203,213,156,433,157,154,723,155,208,206,371,175,170,99,211,267,238,151,248,281,173,193,215,333,213,238,62,160,83
"COG1013",418,254,366,256,504,411,449,510,488,410,378,488,304,496,327,352,451,171,297,382,456,617,417,398,414,433,417,414,339,446,298,401,405,505,371,328,427,482,444,518
"COG1014",490,233,430,301,558,484,486,530,556,428,442,480,377,607,351,461,599,187,369,516,587,616,473,425,463,570,444,540,459,556,383,437,534,648,401,435,542,449,470,603
"COG1015",66,109,99,111,23,50,42,29,43,29,41,80,20,51,113,120,18,134,44,34,12,39,21,5,19,10,19,18,25,20,5,14,6,14,27,25,17,14,18,4
"COG1017",2,11,13,34,2,1,5,1,6,3,4,1,2,3,6,2,8,54,0,9,9,0,0,6,0,1,3,2,2,0,9,0,4,3,3,3,4,0,1,1
"COG1018",26,12,25,97,7,3,0,0,12,22,4,1,3,2,15,2,5,145,1,16,15,3,1,13,4,2,22,8,5,2,10,0,5,9,19,1,5,3,1,4
"COG1020",142,153,129,247,103,178,29,103,127,170,74,144,90,55,549,147,100,228,71,155,202,57,105,89,88,54,122,99,78,82,135,45,140,77,164,96,115,44,77,24
"COG1021",10,1,13,53,1,6,1,1,6,10,0,2,7,2,9,2,8,47,1,5,7,0,4,6,0,2,5,2,1,2,4,0,3,2,10,0,5,0,0,1
"COG1022",402,254,302,149,374,376,368,421,430,412,387,133,474,395,111,243,497,23,369,426,463,351,284,423,282,329,341,440,288,339,425,364,432,475,352,274,470,363,343,554
"COG1023",0,4,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",59,38,70,197,38,49,32,32,58,41,45,77,17,43,38,51,42,337,53,42,37,100,52,19,72,53,75,51,86,48,19,16,31,46,46,44,17,29,37,26
"COG1025",11,11,19,59,0,0,0,0,7,20,1,0,2,1,8,0,3,79,1,4,6,0,0,6,0,2,8,1,2,1,5,0,1,1,14,0,10,0,0,1
"COG1026",94,186,143,108,69,77,64,82,75,31,129,202,38,134,82,126,37,87,85,35,55,211,98,51,106,127,101,155,182,97,66,94,72,84,60,123,66,100,86,35
"COG1027",55,45,59,34,30,15,123,24,99,105,34,52,75,109,55,39,65,161,52,68,80,151,35,97,53,78,51,77,36,56,71,87,79,85,39,51,103,41,93,73
"COG1028",637,442,583,699,504,542,536,564,534,872,599,488,595,567,587,574,578,768,585,755,645,560,532,675,540,567,577,648,614,556,607,541,675,573,498,510,620,542,453,604
"COG1030",10,4,1,1,23,4,8,12,18,4,0,5,7,1,0,7,6,0,4,11,17,32,4,3,10,3,6,10,7,2,3,5,5,4,23,11,4,3,7,10
"COG1032",293,293,378,323,381,370,266,236,334,244,335,459,266,348,379,363,229,237,367,349,394,406,355,281,376,332,341,339,397,324,192,347,340,413,351,431,424,258,321,237
"COG1033",110,188,192,129,122,121,83,117,72,9,152,231,95,124,87,163,79,47,144,67,23,59,215,54,159,181,200,155,209,167,59,164,109,74,182,184,25,94,133,45
"COG1034",82,84,80,117,70,30,52,53,68,79,91,117,58,34,67,45,39,126,53,88,73,42,77,83,44,44,103,52,60,71,50,54,57,89,134,65,58,16,33,31
"COG1035",55,89,44,23,73,84,72,85,47,101,45,41,103,58,153,119,130,14,119,149,63,65,65,140,104,101,81,45,67,147,190,61,58,116,110,133,106,52,159,53
"COG1038",67,40,35,37,69,44,45,34,49,74,48,45,57,45,37,38,60,11,37,64,69,124,35,73,66,36,55,47,67,56,60,25,45,65,55,45,59,28,19,47
"COG1039",5,2,2,5,7,1,6,10,3,0,3,3,1,1,8,13,2,2,1,2,2,5,4,0,4,2,18,1,1,3,0,8,4,3,7,4,1,1,5,1
"COG1040",24,47,18,20,24,32,31,30,26,38,39,33,21,32,27,15,20,17,30,24,78,76,93,53,95,94,105,80,89,91,58,88,71,74,80,97,61,111,82,87
"COG1041",2,3,25,16,12,20,5,2,9,1,12,48,1,11,5,11,1,0,4,0,0,12,3,0,15,28,3,0,8,11,0,7,6,12,18,11,0,8,3,1
"COG1042",108,49,33,80,86,50,45,43,93,118,30,13,115,99,7,59,80,71,65,98,130,0,26,111,78,19,41,70,54,64,98,28,87,72,59,52,120,5,20,21
"COG1043",94,10,57,60,119,99,107,117,143,138,90,50,119,91,13,46,114,41,86,138,121,40,49,140,75,82,48,90,63,80,136,119,109,131,43,49,170,79,121,124
"COG1044",61,11,42,43,77,82,85,101,121,87,55,40,70,70,6,40,104,36,51,69,93,46,47,84,60,69,47,77,51,73,61,86,91,96,31,43,116,102,80,147
"COG1045",124,82,114,96,126,131,134,124,130,90,110,92,95,124,107,111,134,48,140,120,143,90,119,125,154,145,105,130,105,152,119,146,138,90,121,131,91,150,167,111
"COG1047",40,26,45,50,35,36,24,44,35,50,47,40,51,42,41,44,28,36,35,47,27,16,17,51,35,39,32,24,23,36,28,41,33,39,21,21,37,38,38,54
"COG1048",228,251,254,245,203,215,205,228,210,196,197,278,153,283,236,241,167,268,173,160,212,276,230,123,185,260,130,183,247,189,159,234,217,172,164,212,186,196,196,188
"COG1049",8,2,12,75,0,0,0,0,8,13,1,3,1,1,14,0,1,111,1,3,11,0,1,8,0,0,7,3,1,1,2,0,3,0,16,0,5,0,2,0
"COG1051",114,111,59,35,96,79,89,82,116,93,120,39,148,100,29,62,117,25,95,112,107,85,98,115,95,95,47,97,58,98,83,76,99,100,68,103,118,60,108,99
"COG1052",216,147,170,193,192,163,157,178,170,153,177,176,141,236,138,166,181,165,173,181,172,133,177,176,221,167,156,168,158,192,176,140,208,186,153,198,205,124,210,126
"COG1053",309,352,341,262,269,363,333,358,446,236,435,277,157,545,202,277,406,141,187,353,268,237,199,199,191,345,135,409,401,250,211,254,266,416,174,217,308,341,215,357
"COG1054",0,15,5,22,1,0,1,0,2,5,0,1,2,1,10,0,2,51,1,4,1,1,0,2,0,1,0,1,1,3,2,0,1,1,3,0,0,0,0,0
"COG1055",90,52,117,88,53,97,155,153,109,48,76,97,29,61,63,130,36,77,45,67,19,88,65,23,55,63,114,84,40,77,44,192,49,68,71,89,38,227,146,135
"COG1056",1,3,10,41,0,0,1,2,3,7,11,2,2,0,3,2,8,52,1,5,5,2,2,4,4,0,7,1,0,1,6,1,0,0,15,10,3,0,2,1
"COG1057",89,93,50,58,57,54,78,73,54,46,71,71,55,63,64,74,75,38,84,51,64,68,86,48,86,81,107,98,79,69,68,64,74,70,72,87,66,73,92,71
"COG1058",36,35,34,52,38,36,36,29,32,69,30,47,67,28,16,25,21,54,52,33,33,58,53,50,40,20,55,46,108,37,37,23,46,34,61,35,46,18,20,13
"COG1059",2,0,0,0,0,2,2,0,5,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,1
"COG1060",155,82,184,133,173,219,139,185,241,171,149,226,190,118,275,144,210,76,144,179,145,133,114,170,154,153,76,162,127,213,209,118,199,224,126,130,239,159,126,257
"COG1061",209,250,205,163,214,283,308,200,188,270,318,233,559,295,329,412,219,108,282,196,117,209,285,1447,143,197,172,214,213,184,153,445,199,312,179,345,405,624,275,375
"COG1062",8,21,9,26,1,0,0,0,0,10,0,0,0,0,5,0,4,53,0,3,6,1,1,3,0,5,6,1,2,1,5,0,2,0,6,1,1,0,4,0
"COG1063",132,342,224,271,187,142,181,192,157,172,192,174,191,191,493,165,233,497,151,165,170,289,193,244,239,173,245,161,241,196,166,117,179,168,289,172,176,256,157,250
"COG1064",7,7,17,52,4,0,4,2,19,44,0,0,6,2,10,0,2,99,36,5,13,9,0,16,5,3,15,1,0,4,2,4,10,1,11,1,25,0,4,0
"COG1066",125,154,127,103,160,111,131,122,135,78,140,152,87,157,117,156,149,70,143,120,122,167,162,88,120,153,163,147,112,117,62,131,144,145,158,137,117,170,217,139
"COG1067",19,54,20,42,3,32,0,17,29,11,23,54,9,11,8,21,1,62,3,17,17,63,42,4,12,14,88,13,12,4,14,3,6,12,85,27,4,33,22,17
"COG1069",32,15,17,62,52,25,16,42,12,38,8,9,6,9,86,24,61,199,14,31,13,0,8,10,24,12,32,3,23,28,13,14,35,45,29,37,13,6,6,7
"COG1070",309,481,315,359,330,410,416,399,374,435,378,450,383,316,484,231,333,533,339,331,126,139,112,138,111,94,139,130,77,96,116,112,124,106,81,111,131,150,79,124
"COG1071",35,9,20,20,26,73,11,11,33,113,3,6,88,34,3,20,21,12,39,73,80,12,10,59,64,3,54,13,24,26,56,32,75,19,36,19,61,5,12,16
"COG1072",6,31,3,29,0,1,0,0,0,8,0,2,3,2,10,0,0,29,2,7,10,13,0,4,2,3,9,5,3,3,3,1,3,0,2,0,3,2,0,0
"COG1073",260,189,248,264,292,358,232,282,375,253,239,188,362,301,311,203,354,208,318,328,321,205,240,314,270,248,254,340,306,316,293,296,320,298,218,253,366,159,269,285
"COG1074",317,307,271,254,247,226,204,235,230,174,243,251,137,257,300,306,144,143,209,146,134,260,293,136,246,237,400,262,296,225,141,273,197,193,317,230,126,319,343,239
"COG1075",21,5,15,7,19,3,15,29,2,1,11,1,3,17,46,29,6,12,2,13,2,0,11,4,21,4,25,0,37,6,18,10,10,9,22,20,7,6,17,1
"COG1076",48,9,29,42,39,40,45,53,50,18,45,7,20,49,12,29,84,39,20,35,15,0,5,4,10,3,1,18,9,12,8,14,20,14,8,5,13,20,24,21
"COG1077",170,184,218,132,175,195,172,180,186,109,228,192,101,168,92,232,165,74,143,138,142,158,219,111,196,171,213,172,182,193,134,210,153,163,214,234,132,219,178,164
"COG1078",38,31,18,21,33,35,33,17,43,73,21,16,74,61,22,12,55,0,64,49,33,6,6,28,20,6,12,18,9,23,21,6,22,11,9,11,29,0,10,8
"COG1079",50,59,36,43,57,37,39,40,44,19,42,52,25,39,64,47,36,83,47,24,25,58,92,34,96,40,113,58,102,52,44,38,39,32,105,79,34,27,42,14
"COG1080",165,282,245,276,98,128,90,101,96,51,162,198,44,155,197,172,65,286,99,70,74,261,135,40,103,148,157,168,238,118,68,141,105,136,117,169,62,125,131,37
"COG1082",151,196,112,159,131,114,92,109,163,213,111,227,195,89,202,111,172,274,102,185,196,91,157,226,162,119,154,222,152,148,190,127,124,158,289,147,101,89,99,44
"COG1083",52,13,33,21,37,85,58,47,68,43,26,45,99,43,11,65,86,13,30,132,59,19,40,49,53,52,52,58,64,45,30,37,59,48,35,47,22,15,55,6
"COG1085",5,78,4,22,5,11,0,2,3,5,0,15,3,9,15,2,1,31,2,6,3,70,2,2,4,6,7,11,16,1,8,0,3,2,3,1,0,13,1,4
"COG1086",256,125,170,134,231,226,218,164,256,449,147,178,327,175,218,249,361,112,267,353,324,86,242,298,253,191,174,193,211,279,389,175,358,253,193,206,295,266,178,79
"COG1087",115,144,138,115,135,111,149,161,135,75,130,136,75,119,142,141,122,109,122,123,90,146,178,77,120,124,137,110,148,129,101,167,112,125,163,135,64,147,183,153
"COG1088",144,135,130,123,147,151,189,177,168,126,157,159,201,136,93,152,193,84,206,182,196,178,136,192,158,157,92,123,123,186,264,182,147,185,75,140,237,172,133,194
"COG1089",60,5,75,32,100,120,101,99,92,97,71,52,87,131,8,49,142,17,99,127,95,8,94,105,141,83,38,75,81,66,89,92,127,90,49,87,134,106,42,90
"COG1090",18,2,10,20,24,13,11,7,18,67,7,3,39,5,5,0,14,30,28,23,20,0,5,46,7,4,6,16,9,15,40,9,20,11,23,8,48,0,3,1
"COG1091",145,107,113,105,123,116,89,128,140,147,121,150,138,122,83,138,186,52,171,144,117,159,144,136,120,178,94,142,151,120,161,136,130,193,93,112,151,88,121,171
"COG1092",164,104,195,199,147,131,127,145,142,113,194,138,124,138,130,179,119,138,111,109,33,32,73,43,51,57,72,60,52,52,27,51,35,53,35,50,52,53,55,51
"COG1098",14,16,10,14,10,9,4,17,11,0,11,5,3,13,26,16,5,0,3,8,4,20,31,0,12,4,24,16,21,14,6,4,2,3,12,15,0,6,18,1
"COG1099",0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1101",44,94,74,55,70,66,44,51,35,21,69,106,15,85,105,76,26,28,53,40,10,68,106,17,98,79,64,77,109,67,21,25,45,61,52,85,21,46,82,10
"COG1102",0,0,2,0,1,0,0,0,0,0,5,2,0,0,0,2,0,0,2,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,6,0
"COG1104",137,265,217,147,135,95,102,105,75,40,210,261,38,202,217,285,81,94,134,69,30,188,239,25,208,228,236,161,208,170,70,131,102,153,235,230,48,102,213,30
"COG1105",57,122,88,118,26,73,37,43,39,39,64,103,17,57,99,89,21,110,41,32,19,117,56,9,52,78,60,44,111,63,17,68,50,36,56,80,27,41,35,19
"COG1106",132,54,118,60,207,169,166,268,145,230,201,140,170,142,126,136,193,53,109,141,141,74,144,128,135,167,108,257,140,142,263,149,176,133,84,168,273,194,174,287
"COG1108",93,128,87,117,79,86,92,103,91,78,71,69,64,101,36,75,80,238,84,72,115,101,81,66,104,95,99,95,60,76,73,97,84,67,100,59,65,112,61,122
"COG1109",364,456,392,292,417,400,416,441,388,301,471,525,293,437,418,519,377,262,391,351,289,381,502,269,412,434,501,330,467,402,293,417,350,402,461,427,288,472,527,378
"COG1112",374,167,397,157,303,388,836,395,439,541,267,275,710,364,203,211,483,265,445,395,413,373,220,543,301,310,185,280,164,316,368,601,472,316,166,243,467,485,570,380
"COG1113",24,206,61,203,0,44,5,11,37,40,1,26,16,18,50,2,4,321,4,23,46,221,2,18,5,11,57,6,7,10,16,0,10,4,46,0,17,22,3,13
"COG1114",38,118,27,65,37,40,18,24,37,42,26,71,31,38,28,37,12,86,21,46,39,176,43,22,40,31,58,58,78,32,19,16,26,46,62,15,42,40,9,34
"COG1115",241,338,258,254,228,261,242,244,277,163,265,339,131,270,272,242,168,208,217,204,192,275,317,166,279,290,241,311,339,262,200,210,200,272,193,240,198,306,207,242
"COG1116",82,78,73,82,47,41,58,52,81,45,87,104,32,51,130,79,40,106,42,56,26,152,88,45,86,65,78,62,76,68,58,78,53,73,131,72,58,35,64,22
"COG1117",94,134,103,88,112,86,50,77,97,81,89,96,63,96,86,92,62,85,68,100,39,102,89,83,109,90,97,93,105,93,67,53,72,90,82,93,76,28,66,50
"COG1118",54,74,84,65,29,60,17,36,30,11,45,111,7,37,140,58,10,53,30,13,18,95,32,16,38,51,40,48,57,73,16,27,27,33,46,42,11,47,35,15
"COG1119",62,25,51,39,47,44,67,58,60,87,51,8,59,67,5,15,76,41,45,55,72,29,36,90,50,51,30,41,33,39,32,75,65,64,22,30,51,65,21,77
"COG1120",185,122,177,175,185,139,124,141,175,159,145,169,149,139,181,139,119,120,159,165,172,73,131,132,159,171,131,163,159,159,187,126,158,190,123,165,202,140,134,159
"COG1121",93,119,73,108,95,83,102,87,85,66,85,77,60,89,34,73,119,154,61,71,75,103,73,77,96,97,87,108,58,79,59,73,96,74,102,62,98,89,62,92
"COG1122",208,475,234,194,172,198,133,138,131,24,215,389,59,227,442,250,110,173,164,123,95,616,281,58,214,246,410,189,315,216,105,172,134,174,358,274,76,191,221,83
"COG1123",42,152,47,66,14,14,17,12,31,10,34,44,10,25,31,8,17,77,21,20,14,240,15,10,18,38,31,45,24,20,14,14,14,22,61,17,10,16,17,9
"COG1124",13,11,15,43,4,5,5,9,17,6,3,19,15,6,10,2,13,88,5,7,4,12,3,8,8,7,11,15,13,16,6,5,6,7,20,3,7,0,5,1
"COG1125",12,4,5,22,7,11,22,4,15,16,1,3,8,5,29,8,5,30,13,15,14,47,7,13,5,1,14,5,24,12,5,8,9,23,23,6,11,6,6,11
"COG1126",135,367,188,195,114,147,128,148,114,47,155,190,42,163,220,170,82,203,104,125,82,360,230,91,218,187,241,138,205,165,81,129,124,122,199,209,63,176,173,88
"COG1127",73,7,32,43,60,63,71,75,83,74,63,32,75,55,5,32,86,58,50,72,86,30,36,63,55,32,38,59,49,63,65,92,102,73,27,34,94,124,49,118
"COG1129",133,354,219,533,146,111,115,102,196,281,179,408,83,129,787,200,135,1028,119,159,156,255,410,144,280,204,300,188,263,188,251,115,128,174,247,255,169,106,119,55
"COG1131",671,832,700,691,569,635,392,532,488,338,614,804,477,575,1409,849,423,604,620,601,451,628,630,440,627,570,814,476,526,659,557,735,502,437,820,794,366,445,621,325
"COG1132",1312,2329,1903,1481,1096,1352,943,1131,934,648,1643,2194,699,1281,2266,1833,775,1084,1304,975,705,1482,1874,543,1469,1844,1620,1282,1794,1472,912,1518,1174,1186,1747,1872,712,1112,1496,543
"COG1133",3,4,4,30,0,0,0,0,5,14,0,1,0,1,7,0,1,44,0,3,8,0,0,4,0,1,9,0,0,2,1,0,3,0,5,0,5,0,0,1
"COG1134",84,113,87,101,44,135,53,35,76,16,92,141,47,68,171,115,58,82,71,68,56,170,101,41,73,103,82,111,81,109,75,75,59,60,113,114,99,43,93,24
"COG1135",35,91,52,50,47,38,26,38,44,29,56,62,24,39,87,36,28,30,38,52,27,147,57,17,71,53,90,58,85,46,28,37,33,66,51,81,17,26,49,26
"COG1136",644,901,631,535,610,578,513,525,538,438,710,669,512,650,869,776,618,295,595,532,529,761,713,505,740,653,622,643,675,722,518,717,590,455,734,734,451,572,657,498
"COG1137",63,12,30,37,55,59,68,58,78,59,50,19,68,56,15,35,67,47,43,76,80,30,27,63,45,61,41,67,41,59,85,70,61,74,31,37,91,57,62,83
"COG1138",17,7,19,61,7,7,3,1,26,7,16,2,2,14,9,2,12,135,3,15,14,3,1,8,4,22,5,22,8,5,12,6,9,12,7,2,17,1,1,8
"COG1139",45,5,49,40,44,90,78,61,88,59,59,23,70,25,11,34,64,30,45,51,61,76,31,81,18,62,20,63,17,56,80,98,58,52,52,14,109,93,83,139
"COG1140",5,6,20,54,0,3,0,2,15,17,4,0,0,8,12,1,9,78,0,7,15,1,0,11,1,3,13,4,4,0,7,4,4,1,13,0,8,0,0,0
"COG1141",0,5,4,5,1,6,0,2,0,0,1,0,1,2,1,5,4,0,7,0,0,3,3,1,1,2,3,5,13,3,1,3,0,0,1,0,0,1,5,1
"COG1142",23,17,43,157,1,3,6,3,41,21,6,11,18,2,39,2,12,291,4,35,46,19,9,25,6,19,26,24,14,11,12,19,12,17,44,25,21,1,6,2
"COG1143",38,5,32,44,31,22,24,33,28,47,25,6,34,14,10,27,37,54,31,36,31,1,16,46,28,27,25,4,13,19,22,49,19,38,26,10,35,20,36,31
"COG1144",3,3,10,0,12,12,4,1,12,0,10,18,1,6,9,24,5,0,4,5,1,0,12,1,6,18,17,1,1,6,9,1,6,3,22,13,9,7,14,4
"COG1145",272,283,276,201,287,264,218,195,332,300,221,344,290,190,366,223,219,203,317,260,260,201,328,342,254,239,402,225,256,256,271,237,256,270,485,259,280,152,172,155
"COG1146",31,31,32,39,28,36,32,38,27,27,27,31,25,30,36,29,28,52,14,43,37,52,22,23,41,23,23,23,22,28,28,53,20,30,43,32,28,18,38,42
"COG1148",14,28,6,14,24,11,18,12,35,14,20,17,2,21,40,16,5,0,9,11,4,16,49,54,17,2,23,5,16,11,6,14,10,30,48,17,22,9,6,10
"COG1149",8,0,0,0,1,5,5,1,16,26,0,3,3,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,3,1,20,1,2,30,0,0,8,0,1,2
"COG1150",3,9,0,0,8,3,2,4,3,3,1,6,1,1,18,3,0,0,3,3,0,6,6,23,7,0,3,0,6,2,1,4,2,7,14,4,1,2,2,1
"COG1151",129,258,151,156,188,158,151,72,156,133,140,206,132,119,229,146,128,107,121,152,126,173,214,90,126,153,120,185,139,195,164,133,129,142,122,145,157,64,88,140
"COG1152",10,36,7,23,7,3,5,3,1,0,7,9,2,13,73,4,3,0,1,11,0,8,20,2,3,3,13,2,4,0,2,0,1,1,4,4,2,1,2,1
"COG1154",327,225,237,165,267,233,283,305,282,185,262,212,204,274,190,302,306,105,211,230,214,175,246,169,280,242,212,255,236,263,237,308,285,293,197,282,252,336,245,387
"COG1155",132,120,94,67,124,123,62,114,116,96,117,122,131,116,234,83,174,88,122,126,150,85,148,168,134,100,93,93,131,144,139,68,132,157,146,96,131,33,52,94
"COG1156",104,112,70,54,126,105,59,93,87,113,67,96,93,87,181,61,103,79,106,107,108,53,98,108,136,99,92,80,88,116,101,68,116,104,149,86,134,35,68,59
"COG1157",31,25,64,65,23,24,22,12,30,14,46,69,7,33,10,60,4,134,10,14,9,11,15,16,35,38,14,8,8,27,26,35,26,19,13,48,14,15,28,8
"COG1158",92,127,128,94,99,87,103,92,97,67,135,90,72,90,81,97,71,94,83,60,82,141,88,88,101,115,94,85,73,92,49,110,102,72,112,111,113,157,124,159
"COG1159",90,99,106,96,100,93,103,128,108,101,135,91,84,94,66,139,89,58,88,108,97,114,130,97,116,116,145,71,81,91,85,150,94,93,132,113,67,149,101,111
"COG1160",183,214,230,175,218,252,189,258,236,180,235,223,224,204,230,214,174,91,205,218,192,286,198,181,234,235,240,194,226,240,198,232,215,227,229,204,261,219,209,262
"COG1161",35,110,51,43,44,57,35,39,32,22,66,69,9,49,70,78,22,17,42,41,14,83,81,13,54,45,88,30,79,48,21,34,31,50,85,66,23,27,74,10
"COG1162",37,29,35,32,40,42,42,34,30,45,43,22,47,33,21,35,23,29,32,39,76,77,111,121,118,109,135,92,101,115,113,104,94,131,151,99,95,122,124,124
"COG1164",91,188,131,67,106,73,59,63,57,38,101,114,15,83,59,102,38,44,78,49,13,106,192,24,121,89,143,73,131,92,46,73,61,78,131,147,41,62,124,21
"COG1165",78,40,57,66,67,23,148,116,67,160,121,66,77,54,29,55,94,56,93,95,107,112,48,80,93,120,48,34,37,64,152,79,52,84,56,39,135,164,115,161
"COG1166",79,15,71,104,115,116,130,148,100,116,82,18,97,108,13,69,145,85,99,129,122,4,82,125,87,76,48,75,46,67,97,140,101,112,44,49,109,141,119,144
"COG1167",186,317,236,221,158,160,100,127,97,116,225,220,130,161,295,233,89,190,115,99,122,414,212,121,217,159,309,155,212,187,148,168,121,130,188,258,91,90,185,50
"COG1168",165,235,154,147,210,234,170,168,245,242,172,227,242,179,79,167,204,199,189,217,66,80,40,76,54,62,32,68,55,69,80,52,69,55,40,39,84,66,58,72
"COG1169",66,5,36,45,44,50,76,71,54,69,36,8,53,29,9,20,43,73,41,36,93,10,29,85,42,35,34,56,23,33,42,39,55,43,42,29,68,115,44,76
"COG1171",77,123,117,158,88,98,99,110,129,69,132,132,67,89,146,123,76,208,82,84,96,225,90,46,84,112,97,119,140,107,66,92,99,115,110,95,111,113,58,71
"COG1172",102,219,91,294,88,67,85,55,114,163,107,296,66,92,551,105,69,626,79,100,110,233,274,118,143,117,182,95,126,123,207,100,94,152,167,103,130,67,57,42
"COG1173",143,332,147,261,124,134,100,107,130,110,139,262,36,126,268,131,133,302,134,137,65,415,177,73,171,167,239,184,214,162,113,85,109,161,261,178,103,140,110,51
"COG1174",18,12,14,43,13,17,14,5,25,27,2,8,8,1,42,6,11,73,14,24,8,68,5,13,5,4,11,4,14,15,2,5,17,18,30,7,20,16,8,18
"COG1175",339,896,458,537,338,344,276,264,215,177,500,811,232,485,1557,415,271,733,306,296,164,918,860,190,477,498,551,315,465,427,296,296,329,258,522,743,206,226,433,79
