"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG0559",57,48,69,33,34,46,50,35,44,71,41,61,42,16,67,33,42,92,50,62,78,47,33,47,48,100,46,49,40,44,44,53,33,123,97,61,52,68,52,46
"COG0560",73,88,97,86,108,92,72,60,82,74,96,89,87,92,63,100,102,58,93,90,105,65,90,72,60,65,93,89,86,65,111,78,80,61,131,100,71,70,75,73
"COG0561",354,324,297,353,298,266,291,398,312,396,309,311,511,367,348,415,304,833,312,288,535,342,324,558,348,411,297,425,289,237,299,309,331,356,426,338,361,309,354,347
"COG0562",121,103,90,136,129,90,103,186,165,149,81,123,127,102,136,76,124,156,123,112,165,101,163,116,126,46,145,87,73,84,113,138,99,98,115,109,116,109,122,117
"COG0563",61,91,82,116,72,103,107,105,118,125,78,91,108,100,127,102,103,125,99,103,104,79,78,67,99,67,108,115,108,149,96,106,100,106,123,95,106,92,85,74
"COG0564",413,387,354,373,342,389,361,425,401,415,310,413,426,375,353,460,384,398,402,397,291,337,299,357,379,231,407,429,373,453,356,379,331,402,330,282,389,317,344,343
"COG0565",2,3,0,1,7,0,9,0,8,1,12,4,2,0,2,1,3,5,0,0,0,3,2,8,7,49,0,0,0,3,1,0,5,2,1,2,8,4,5,0
"COG0566",283,277,246,251,244,272,284,265,261,305,274,229,299,247,269,242,236,262,288,320,101,72,81,97,86,48,98,82,79,103,100,104,96,120,76,89,79,97,87,59
"COG0567",2,10,5,0,7,12,17,0,9,0,17,4,4,0,2,8,6,15,0,4,0,7,4,13,6,92,1,0,2,5,3,3,6,0,6,1,15,8,15,3
"COG0568",56,36,57,40,26,39,37,65,60,78,36,105,78,36,68,78,33,64,44,53,130,122,140,121,147,175,140,123,207,246,130,188,114,170,147,123,182,108,159,79
"COG0569",241,243,228,283,249,215,242,232,266,239,286,265,305,301,259,229,226,350,325,258,167,244,247,305,287,178,235,256,260,209,270,276,270,278,259,285,256,270,224,231
"COG0571",85,105,110,116,81,111,101,110,96,116,85,100,105,99,89,133,97,80,86,123,108,104,92,57,110,43,120,122,138,91,101,84,113,107,86,84,84,95,90,81
"COG0572",163,190,177,179,151,203,202,182,181,196,198,221,179,114,215,258,197,135,197,212,33,60,49,27,39,19,67,65,91,80,68,67,49,58,49,58,62,63,55,72
"COG0573",90,91,124,101,102,98,97,82,84,87,90,55,93,91,67,55,71,95,111,82,139,115,83,77,84,76,98,92,62,66,70,91,80,78,100,93,94,68,70,99
"COG0574",321,418,384,423,332,492,305,408,364,368,320,407,334,328,335,425,377,126,461,389,189,334,337,205,341,124,409,364,487,423,477,467,310,448,375,345,375,360,377,350
"COG0575",99,80,108,97,86,105,76,99,115,112,114,119,112,84,117,105,103,80,121,112,116,87,102,69,94,14,104,114,109,150,100,125,91,129,108,99,81,88,92,75
"COG0576",58,72,70,71,70,81,68,60,73,89,80,91,61,75,82,66,66,59,69,91,73,69,62,76,48,45,87,83,83,79,62,82,72,74,71,74,68,66,62,51
"COG0577",1160,801,786,864,628,727,668,767,803,966,753,785,1201,844,878,816,768,1466,879,917,1272,971,779,1426,917,496,898,830,876,1091,742,861,896,852,983,785,818,974,873,789
"COG0578",7,31,16,34,60,72,34,14,8,11,38,10,7,3,13,8,55,52,16,28,0,7,2,4,17,34,19,10,3,7,5,3,19,2,14,14,5,7,9,4
"COG0579",69,44,49,33,21,25,50,33,40,33,33,88,44,25,33,31,35,48,43,51,70,46,42,29,23,143,18,63,16,30,32,46,48,60,174,20,59,41,61,37
"COG0580",8,25,37,22,41,37,26,8,23,33,36,20,17,19,14,19,52,124,19,14,103,18,24,14,24,88,49,36,12,34,19,18,36,28,31,41,36,17,41,41
"COG0581",82,115,94,76,79,78,60,83,98,100,85,51,77,98,75,44,77,90,89,90,128,95,73,111,105,100,91,91,55,67,68,101,70,95,81,107,114,95,92,99
"COG0582",1535,1503,1205,1624,1159,1276,1068,1337,1625,1464,1185,1462,1507,1058,1436,1026,2318,1186,1255,1411,936,1108,1107,1736,1347,1526,1091,1164,1034,1290,1170,1302,1102,1640,1168,1163,1389,1282,1249,1225
"COG0583",752,612,485,439,403,488,616,658,597,599,537,587,783,468,575,505,471,1163,543,496,1159,600,430,1212,689,2284,431,553,491,517,370,604,619,520,913,527,849,552,643,440
"COG0584",151,193,169,205,183,236,135,149,188,180,262,235,148,260,157,172,161,131,168,179,95,118,216,180,197,129,240,257,142,197,198,166,176,151,261,226,148,229,145,230
"COG0585",1,0,0,0,0,2,6,0,1,0,3,0,3,0,0,2,4,6,1,0,0,7,0,5,4,46,0,0,0,0,0,0,3,1,2,0,5,0,13,0
"COG0586",15,13,20,10,36,20,22,17,11,10,19,14,12,18,13,11,26,30,10,10,113,68,58,38,42,146,44,55,56,23,45,40,69,30,63,66,32,41,40,48
"COG0587",357,402,407,408,365,413,391,362,398,436,341,393,375,361,369,406,440,419,385,391,446,329,425,416,450,231,338,411,406,521,407,455,367,385,445,418,386,317,475,339
"COG0588",36,46,44,40,67,40,67,21,33,24,68,23,30,56,31,11,68,68,13,61,48,45,44,20,41,40,31,20,37,60,38,25,44,40,37,42,20,41,28,52
"COG0589",91,159,253,163,223,207,193,130,101,111,183,157,64,139,91,140,246,87,98,160,231,212,202,45,149,133,172,153,142,142,184,120,178,93,121,194,88,155,121,145
"COG0590",79,90,84,81,76,99,94,100,90,124,77,93,79,95,79,83,95,80,70,96,74,74,64,61,76,37,91,63,102,111,93,86,56,76,88,105,94,80,83,72
"COG0591",195,309,287,280,312,285,259,299,180,196,329,238,245,226,244,148,326,123,202,285,250,300,299,125,225,176,245,289,277,200,316,257,260,194,314,307,204,269,162,300
"COG0592",193,153,145,147,141,174,134,207,185,215,139,195,172,165,181,143,158,209,208,171,87,55,56,38,48,40,43,67,59,55,56,53,41,55,40,49,52,53,51,28
"COG0593",18,66,73,56,54,79,50,56,25,72,82,48,48,71,59,40,89,20,61,88,120,95,55,77,29,27,81,59,77,53,64,53,46,67,84,84,42,58,35,47
"COG0594",75,28,30,25,6,21,20,35,39,42,23,56,64,36,37,33,23,60,43,29,41,33,32,71,21,36,24,30,24,50,16,49,34,47,21,27,34,28,30,22
"COG0595",125,98,86,105,36,87,70,118,144,141,58,165,155,81,155,121,41,321,150,138,200,95,58,189,103,61,110,109,93,280,71,185,94,206,150,98,96,73,97,79
"COG0596",181,113,93,102,54,91,102,164,172,103,144,159,153,63,213,150,42,314,131,110,293,75,90,264,113,220,113,130,108,157,70,140,96,148,125,89,153,127,144,91
"COG0597",83,21,41,26,17,27,30,48,46,40,20,46,60,27,72,33,16,66,46,32,73,34,51,43,30,51,41,47,35,53,15,71,35,60,54,26,40,28,35,35
"COG0598",145,152,155,118,212,162,167,130,175,170,189,121,137,145,118,124,155,157,107,145,147,144,122,116,129,170,154,133,175,141,143,139,168,131,92,166,132,131,182,121
"COG0599",38,61,92,39,108,81,77,51,46,57,95,62,44,49,68,43,58,76,61,86,40,76,66,102,52,6,113,59,54,42,113,73,61,46,86,73,30,83,32,79
"COG0600",60,69,100,64,36,54,84,89,89,78,60,91,112,60,107,74,44,116,99,92,141,81,78,157,89,131,65,64,98,80,45,105,98,125,90,53,112,79,64,46
"COG0601",143,116,121,129,70,120,129,143,111,134,125,133,229,135,118,130,77,357,154,149,409,190,96,300,157,382,129,144,76,113,78,117,138,172,235,108,143,93,154,122
"COG0602",116,100,156,118,108,95,116,127,134,122,101,199,128,107,143,102,121,103,126,112,128,89,74,79,126,84,123,103,138,126,123,143,134,112,113,121,117,121,126,90
"COG0603",49,36,113,64,69,62,78,58,54,46,49,71,37,28,36,30,51,29,43,52,41,44,68,12,54,38,51,49,90,46,71,48,62,36,54,44,54,63,55,41
"COG0604",1,3,3,0,11,10,15,0,3,0,9,0,3,0,0,2,7,126,3,3,58,10,6,24,2,89,1,1,0,5,0,2,8,9,40,1,13,3,2,0
"COG0605",25,25,44,32,45,42,37,17,23,33,33,36,20,15,59,7,55,43,42,58,7,43,59,23,26,58,42,54,19,98,67,31,51,24,23,40,26,36,34,43
"COG0606",130,179,142,177,180,176,188,162,181,171,125,152,193,140,120,184,130,116,152,177,229,145,111,161,184,110,168,151,158,159,172,161,176,168,187,156,137,141,128,134
"COG0607",170,166,142,157,238,143,173,111,196,161,205,123,122,171,82,59,204,103,95,181,87,116,136,171,185,221,163,135,115,136,178,114,158,137,134,190,158,132,188,178
"COG0608",165,191,189,175,175,196,213,209,217,208,186,199,150,167,180,184,215,168,190,207,165,174,129,165,162,108,158,212,173,195,192,229,203,226,272,177,158,175,202,143
"COG0609",151,139,202,184,177,175,207,194,168,138,156,156,165,152,166,147,162,238,140,149,69,162,172,237,182,162,163,222,130,110,155,198,231,181,237,154,169,165,204,138
"COG0610",313,242,414,255,327,307,289,342,466,436,270,366,296,236,337,614,531,301,327,426,246,122,292,144,409,65,402,416,200,207,306,358,367,389,426,310,235,286,236,280
"COG0611",27,36,47,29,29,55,30,31,52,28,38,27,11,22,21,2,49,8,34,45,34,33,50,13,28,37,33,21,13,38,58,17,41,24,18,27,32,32,45,62
"COG0612",287,537,572,465,576,638,486,403,348,415,542,329,293,375,338,628,725,209,404,549,78,385,458,154,402,164,449,491,548,596,717,466,436,433,411,513,364,433,349,470
"COG0613",37,61,33,56,34,50,60,63,71,101,48,73,56,45,88,52,24,38,68,72,105,44,38,43,80,85,54,54,49,149,64,115,67,72,126,63,67,50,60,44
"COG0614",146,206,246,190,270,232,284,226,188,157,188,215,177,197,203,159,221,257,168,208,106,242,205,234,265,129,245,223,170,157,237,199,239,171,237,179,190,190,201,220
"COG0615",33,52,72,54,63,41,41,72,32,67,49,70,79,31,90,87,74,47,71,64,12,107,37,107,19,2,81,111,116,30,45,43,90,37,27,112,15,63,31,48
"COG0616",64,117,115,87,124,138,126,99,101,97,130,92,51,76,70,103,125,31,91,120,6,108,86,24,73,178,92,84,109,71,140,53,111,54,79,92,88,96,99,108
"COG0617",107,162,146,142,130,208,148,152,173,140,86,131,152,115,146,132,147,177,169,124,178,112,126,145,143,149,124,146,210,206,150,165,164,174,151,129,165,154,170,113
"COG0618",179,137,119,144,121,131,112,172,157,177,86,142,150,127,190,143,129,79,145,150,95,94,151,76,136,20,150,132,171,179,118,182,118,146,135,150,155,114,136,94
"COG0619",152,117,84,102,42,89,98,131,121,133,84,150,144,138,175,108,50,329,144,143,326,100,93,234,102,91,83,108,92,75,62,132,111,167,203,86,108,107,126,73
"COG0620",42,36,13,32,15,36,12,42,17,22,23,47,38,23,38,29,18,94,30,18,139,122,71,140,106,124,107,98,123,45,47,95,110,52,78,86,109,98,103,36
"COG0621",124,148,145,122,132,169,113,137,140,167,116,148,156,109,154,135,124,72,144,147,347,354,356,290,445,195,379,400,446,543,398,499,384,457,428,350,424,415,377,342
"COG0622",93,99,73,80,68,79,85,91,118,113,66,68,122,77,107,86,65,113,89,112,80,91,83,130,96,59,70,102,89,96,82,84,97,114,109,80,96,84,100,61
"COG0623",12,16,18,22,27,24,18,16,17,24,27,20,8,9,7,11,26,9,12,14,6,36,38,3,40,25,44,42,62,65,75,29,46,32,27,39,28,34,56,53
"COG0624",166,298,248,231,341,293,283,172,203,175,240,221,256,190,182,205,307,319,159,242,397,243,218,273,307,386,188,204,207,253,268,186,225,224,364,228,174,188,185,177
"COG0625",4,2,0,4,10,2,13,3,6,0,14,1,8,1,0,7,12,56,1,1,0,14,4,19,2,227,1,1,1,3,1,0,19,0,33,2,41,7,21,2
"COG0626",28,32,26,15,43,47,30,26,39,32,16,31,51,33,37,19,15,107,32,38,212,25,43,59,21,126,11,37,14,24,24,23,27,37,49,14,45,24,38,24
"COG0627",125,98,78,74,95,69,81,71,48,71,67,61,75,103,90,32,94,60,87,51,83,78,117,70,69,60,55,72,59,57,77,68,94,96,73,90,92,90,124,78
"COG0628",271,227,256,254,220,215,207,253,264,293,232,270,250,228,357,228,276,331,280,299,226,261,215,258,235,294,273,284,239,302,240,303,255,304,267,253,241,240,280,232
"COG0629",178,130,107,112,58,96,81,119,133,241,74,141,135,126,170,91,96,169,131,153,74,32,42,33,24,64,42,46,36,60,29,69,38,50,54,42,43,42,49,25
"COG0630",10,2,0,11,1,0,8,9,10,12,2,11,9,2,13,5,0,5,10,2,0,11,1,5,11,6,5,15,21,3,8,12,18,0,3,5,31,34,13,7
"COG0631",136,129,91,98,25,78,57,130,110,109,56,113,155,76,192,128,89,136,161,102,165,82,98,126,47,16,111,127,123,145,63,222,69,172,126,68,133,151,104,62
"COG0632",74,72,66,65,69,65,67,77,82,76,80,80,98,76,80,97,77,69,67,93,97,58,72,73,99,21,84,66,67,101,76,76,76,84,85,60,78,75,81,73
"COG0633",0,2,2,0,0,0,6,2,2,0,10,0,1,0,1,0,2,8,1,0,0,4,3,9,7,70,0,0,1,0,1,2,10,0,4,2,17,1,3,0
"COG0634",89,91,86,85,70,94,60,85,83,94,66,90,100,84,107,97,86,72,86,94,105,79,88,76,72,67,72,103,108,62,86,97,75,91,85,92,68,56,98,67
"COG0635",201,219,185,178,179,192,232,227,213,252,169,199,277,209,195,183,155,240,193,204,74,61,51,91,67,75,78,66,83,74,62,80,81,77,70,54,83,77,74,49
"COG0636",55,64,50,57,55,36,50,51,51,76,59,47,50,52,63,38,57,51,45,64,22,62,53,48,47,26,64,62,50,46,48,49,56,53,60,71,68,41,62,58
"COG0637",185,188,175,236,165,153,194,239,250,250,162,221,236,269,219,229,208,197,211,156,237,236,201,198,288,216,235,241,205,150,188,210,239,195,196,205,217,232,200,208
"COG0639",32,60,52,54,62,27,43,96,64,99,65,28,86,48,62,61,41,62,43,60,30,40,94,86,66,94,47,29,67,48,36,40,55,58,25,70,40,63,77,57
"COG0640",61,53,43,89,21,34,33,66,61,95,42,78,92,74,75,60,28,110,68,55,71,65,48,135,45,68,62,57,39,83,27,82,45,76,91,37,76,85,56,47
"COG0641",500,213,238,264,361,283,253,319,214,239,337,271,326,360,251,422,263,298,283,203,284,393,232,633,273,273,220,264,544,291,217,230,258,196,197,258,246,367,239,335
"COG0642",3719,4296,4352,4352,5211,4443,4316,4030,4029,2907,5667,3603,3503,4575,3831,3900,5079,2647,3763,4114,2090,5392,5871,3686,4145,2556,4835,4250,3830,4124,4820,4125,4475,3276,3677,4559,3482,5341,3557,7390
"COG0643",71,53,24,24,9,3,29,30,54,35,16,31,31,25,52,49,11,9,57,27,4,33,103,8,23,96,55,35,48,12,26,67,69,21,7,27,92,50,63,16
"COG0644",2,2,3,0,5,3,13,0,4,0,6,0,7,0,0,9,6,8,1,3,34,6,6,9,4,159,1,3,2,2,0,2,9,0,11,1,17,0,3,0
"COG0645",0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,9,4,0,0,0,2,0,2,0,0,0,0,0,0
"COG0646",210,239,279,245,256,253,303,241,266,208,169,199,244,249,223,215,266,74,268,282,128,267,163,196,289,206,250,240,272,160,249,237,316,269,275,268,291,251,264,210
"COG0647",10,26,30,27,12,37,27,32,22,31,21,41,24,13,34,21,16,70,23,36,101,10,26,21,7,50,19,41,12,23,18,19,24,32,52,23,22,7,30,13
"COG0648",97,73,77,81,83,60,83,77,66,88,90,59,96,94,93,48,59,44,92,93,84,74,82,44,75,57,105,89,50,118,69,86,116,89,99,97,96,93,71,73
"COG0649",51,95,118,94,114,109,86,45,85,75,97,55,23,77,61,51,110,9,77,85,6,94,92,13,68,46,98,87,83,70,127,44,63,59,53,81,72,55,83,64
"COG0650",0,3,5,6,9,12,18,5,6,1,8,3,6,0,1,5,2,4,0,12,1,13,1,7,5,37,4,2,3,2,4,2,12,8,40,5,10,8,5,5
"COG0651",11,21,32,27,34,52,58,53,28,27,34,44,14,0,14,19,31,16,31,62,0,23,26,14,14,216,46,34,38,31,22,27,52,23,40,20,31,35,17,22
"COG0652",106,113,105,108,112,123,143,112,136,119,115,128,144,96,116,149,93,163,130,123,99,115,79,150,155,87,125,99,171,202,99,129,137,123,115,126,120,102,98,94
"COG0653",329,371,318,332,281,381,333,316,312,349,237,338,354,304,370,318,264,430,364,320,265,298,323,333,334,206,338,317,344,363,351,361,292,410,349,290,341,301,383,221
"COG0654",2,1,11,2,5,15,11,11,2,0,29,15,3,0,2,2,1,20,0,0,0,10,1,32,1,178,29,5,50,0,0,2,22,1,20,3,42,2,2,6
"COG0655",105,128,107,109,81,116,110,141,70,127,143,139,143,104,123,93,116,103,147,114,149,135,141,145,92,104,130,158,103,112,81,131,107,122,195,161,139,165,116,101
"COG0656",93,84,64,77,127,140,64,94,47,79,187,89,114,89,71,89,91,217,86,101,286,105,60,108,80,135,95,141,91,106,127,46,99,51,113,124,68,154,51,142
"COG0657",330,274,239,206,196,224,192,244,253,203,235,239,232,284,229,193,144,149,212,223,367,328,322,206,207,140,263,217,229,193,185,223,225,213,324,194,232,278,197,301
"COG0658",152,145,148,150,127,164,114,151,168,151,130,112,188,158,132,103,153,202,144,160,173,162,98,241,114,89,198,206,124,226,166,169,186,183,98,159,140,123,134,116
"COG0659",179,161,149,147,174,136,173,161,168,160,132,168,131,138,141,164,148,98,176,155,54,142,169,108,152,79,215,180,223,107,205,181,165,148,108,155,211,184,214,182
"COG0661",53,10,11,9,12,21,16,20,8,43,20,9,25,27,14,34,24,79,12,7,83,11,12,29,8,72,23,14,10,126,6,34,16,16,29,4,19,11,19,5
"COG0662",56,58,23,76,22,26,42,98,72,61,33,72,56,37,85,56,76,37,76,100,28,43,137,23,30,73,66,76,81,36,82,57,92,54,43,46,117,109,66,50
"COG0663",66,41,58,50,55,76,55,39,44,45,50,32,26,45,39,39,80,31,52,28,19,50,47,26,48,97,36,50,27,35,64,44,59,39,34,51,58,59,40,49
"COG0664",297,239,289,308,337,251,309,301,256,272,404,312,270,300,228,184,459,274,309,334,190,380,389,180,274,180,259,373,250,296,334,210,297,248,225,329,224,285,236,308
"COG0665",14,50,23,25,20,12,25,22,36,68,19,39,35,25,25,28,16,88,23,53,15,33,5,38,21,178,17,46,23,32,10,26,39,38,44,14,46,53,60,7
"COG0666",20,72,178,122,81,111,27,64,103,64,85,67,36,5,116,12,101,21,19,64,13,18,26,24,125,188,133,25,23,52,55,28,81,49,79,35,31,34,81,29
"COG0667",190,161,255,154,238,227,223,183,212,182,278,219,208,207,216,188,145,184,214,226,253,136,214,298,191,271,197,200,186,168,229,173,181,185,209,184,217,226,210,233
"COG0668",214,202,267,224,306,298,287,216,209,244,300,251,157,213,233,245,360,135,193,282,171,279,270,124,213,138,255,293,247,273,269,183,329,195,244,264,182,219,204,328
"COG0669",86,76,69,77,56,78,83,77,87,55,65,74,79,78,89,74,82,86,79,84,77,66,60,35,82,49,84,67,68,65,67,76,71,71,69,73,66,62,84,55
"COG0670",28,14,21,10,7,36,31,23,30,51,16,34,28,6,14,70,8,43,41,11,36,27,6,21,18,118,14,17,58,58,30,28,26,39,18,15,39,18,22,9
"COG0671",144,92,102,103,92,92,76,120,83,104,84,112,128,119,101,144,78,169,103,92,207,74,94,111,68,131,88,113,165,96,72,115,111,110,96,87,141,84,100,68
"COG0672",1,0,0,2,1,6,9,0,1,2,3,0,3,0,0,8,3,55,0,0,105,8,6,12,3,29,0,0,0,0,0,1,2,0,6,0,5,1,13,0
"COG0673",281,580,410,424,628,461,491,445,308,353,548,379,399,496,387,401,638,525,330,452,220,529,572,586,594,430,449,489,425,474,505,362,573,403,372,388,453,585,384,572
"COG0674",144,168,204,172,180,187,192,162,130,153,157,137,111,130,111,112,194,47,121,150,617,508,357,317,527,188,458,515,461,465,561,460,471,438,694,546,398,403,497,369
"COG0675",71,73,92,102,65,54,238,194,104,224,103,521,227,158,112,118,185,477,76,49,484,84,44,725,114,124,55,101,73,109,76,122,122,55,100,114,81,118,295,69
"COG0676",0,1,4,0,1,6,3,1,0,0,2,1,1,1,0,2,0,6,0,3,84,3,1,4,1,30,0,0,0,0,0,0,2,1,4,1,3,0,4,0
"COG0677",48,32,59,86,85,70,109,84,22,20,130,103,33,37,102,48,217,14,85,185,5,134,179,5,53,108,94,108,38,92,172,41,127,43,68,115,53,59,28,86
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,10,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG0679",133,144,106,98,61,118,95,165,127,181,76,143,191,157,111,148,62,259,156,145,365,133,105,295,122,99,94,123,124,102,83,130,130,159,175,100,142,127,173,86
"COG0680",0,6,8,2,2,5,13,12,1,2,13,7,7,0,3,4,4,10,4,4,1,6,1,4,7,61,2,2,0,1,7,1,11,1,10,5,2,5,11,1
"COG0681",231,258,273,271,226,230,240,209,231,252,264,218,206,289,253,159,255,203,232,281,192,216,257,204,281,117,253,248,207,344,258,260,257,239,193,279,238,266,251,278
"COG0682",112,127,109,132,114,103,126,115,128,141,93,121,116,126,93,131,123,163,127,129,134,111,89,141,140,60,100,106,122,149,110,130,112,121,134,129,117,103,109,103
"COG0683",36,65,83,109,35,76,83,74,59,63,39,74,60,24,67,62,34,130,70,73,190,64,81,85,45,176,39,74,64,79,80,54,54,90,142,56,83,64,67,56
"COG0684",4,19,2,16,18,14,6,11,18,9,45,31,6,3,40,9,27,11,15,24,13,15,11,3,8,99,5,7,7,21,22,18,13,50,25,14,14,23,22,10
"COG0685",122,121,122,137,130,125,133,152,127,129,114,111,145,150,124,138,111,70,124,135,113,121,129,134,133,75,144,132,134,97,125,144,125,129,103,108,145,142,110,145
"COG0686",41,74,52,63,99,72,81,48,21,17,67,63,22,34,24,67,110,56,61,71,16,64,66,23,52,9,56,51,20,49,71,34,70,25,41,62,19,50,22,41
"COG0687",168,124,88,121,113,118,98,117,152,110,108,142,124,132,159,126,109,162,140,151,104,130,109,154,125,173,115,123,72,83,97,102,130,130,121,103,156,107,153,100
"COG0688",80,65,67,57,106,73,88,74,75,62,103,70,65,67,62,70,75,27,46,63,47,48,65,42,101,78,56,37,68,43,82,38,62,50,44,80,52,58,82,76
"COG0689",3,3,12,0,11,12,16,8,5,5,14,4,6,0,4,8,4,15,3,1,46,8,2,11,8,54,6,5,1,6,8,1,9,7,12,2,14,5,7,1
"COG0690",0,0,2,0,1,1,1,0,7,3,0,1,5,0,2,2,0,15,1,2,0,2,0,1,2,6,0,0,0,3,1,0,1,0,3,2,2,2,5,0
"COG0691",57,57,53,49,71,57,51,54,52,83,51,70,68,58,74,43,58,77,46,73,79,45,55,51,48,20,53,56,62,72,61,70,89,85,60,55,49,48,66,65
"COG0692",65,52,55,84,92,69,89,99,69,84,46,55,47,36,94,80,125,67,59,42,77,63,28,44,63,40,62,55,55,62,79,137,65,76,34,94,75,52,85,42
"COG0693",121,95,121,90,114,107,142,53,90,76,123,86,103,99,74,94,88,115,113,85,52,102,83,103,135,100,112,95,76,69,112,60,111,90,102,83,95,111,85,117
"COG0694",0,0,0,0,1,4,1,0,1,1,1,1,2,0,0,1,0,2,0,2,1,3,2,6,2,33,2,2,2,12,1,2,4,3,11,0,4,2,7,2
"COG0695",1,0,0,0,1,5,1,0,0,0,4,0,3,0,0,5,2,25,0,0,21,4,1,3,3,26,1,0,0,0,0,0,4,1,6,1,6,1,4,0
"COG0696",181,198,199,194,162,187,161,178,208,198,146,171,195,181,185,218,210,92,220,193,121,133,150,156,183,134,178,173,205,216,186,216,174,246,142,184,178,158,177,140
"COG0697",327,378,402,412,533,527,497,445,487,426,447,411,346,347,335,440,499,417,336,394,528,343,354,273,473,505,379,382,421,330,391,335,399,354,497,448,368,391,390,371
"COG0698",76,64,67,85,34,52,58,81,79,95,71,82,88,53,100,81,52,83,124,75,66,82,41,56,81,59,73,73,102,86,77,84,69,93,96,52,95,72,90,83
"COG0699",12,20,10,24,33,34,18,97,33,30,28,35,6,4,61,74,12,2,19,17,10,45,90,11,10,85,4,2,38,19,5,7,8,49,10,32,32,86,4,19
"COG0700",72,82,74,82,107,92,96,88,93,65,98,94,60,60,75,85,117,45,84,69,43,57,75,35,95,62,70,65,82,53,102,60,86,62,63,96,95,61,90,81
"COG0701",19,38,34,27,31,23,24,20,25,44,58,37,19,9,9,16,12,52,44,11,70,57,15,17,9,87,23,39,22,22,70,5,12,22,32,33,22,12,18,49
"COG0702",15,1,14,3,10,4,10,3,2,6,18,6,22,2,2,9,2,80,5,2,6,13,2,96,7,121,0,3,1,4,4,2,14,4,10,1,25,4,10,4
"COG0703",130,104,89,110,74,88,103,92,103,101,89,117,124,110,106,108,93,132,111,85,182,93,69,148,86,85,87,101,101,76,79,117,106,82,147,75,115,84,121,71
"COG0704",87,86,93,72,86,87,72,72,67,94,71,59,101,101,75,29,71,78,83,80,89,76,73,74,68,63,80,82,61,48,62,89,82,78,88,101,53,85,78,93
"COG0705",87,69,125,96,107,100,90,89,140,88,99,100,84,93,81,91,99,102,98,84,82,126,116,54,81,64,121,78,91,115,121,81,121,60,72,110,69,97,98,148
"COG0706",200,181,163,177,206,176,189,209,199,185,158,216,193,166,204,180,199,283,232,185,205,136,247,179,192,163,181,189,247,209,189,188,187,207,174,187,195,208,216,164
"COG0707",191,166,154,174,150,172,192,209,198,192,105,152,244,190,181,201,145,160,158,195,209,153,146,185,162,106,148,153,170,266,140,181,174,200,181,153,156,165,159,134
"COG0708",71,71,65,57,52,64,66,77,67,84,71,98,100,46,63,98,65,89,79,72,94,80,61,84,71,53,46,97,90,48,72,50,60,70,113,71,72,63,61,67
"COG0709",14,7,7,10,1,6,8,7,3,6,4,5,17,9,5,12,5,10,10,9,61,42,4,46,23,57,10,18,11,14,20,18,24,18,33,18,29,21,32,20
"COG0710",42,38,15,33,11,18,16,27,34,34,18,13,57,22,26,33,7,90,25,24,85,23,11,45,21,43,28,25,11,16,13,36,16,20,18,16,31,22,31,34
"COG0711",12,25,19,18,24,26,34,23,31,23,28,7,16,20,16,20,23,24,16,21,97,37,44,48,82,43,76,72,69,44,70,95,52,48,56,72,65,61,65,53
"COG0712",20,9,15,14,14,12,24,12,14,20,12,12,16,10,17,15,9,33,21,16,101,63,56,30,62,45,52,36,47,32,60,54,67,40,36,59,72,47,45,40
"COG0713",5,14,17,17,21,10,18,3,21,10,13,12,3,15,4,1,18,1,13,17,0,31,19,2,12,5,9,20,8,4,16,7,13,8,9,17,6,3,6,11
"COG0714",244,260,278,243,185,213,185,232,219,268,256,213,244,254,253,251,178,236,223,253,180,329,197,351,183,258,236,229,210,248,176,277,255,243,211,254,219,268,202,263
"COG0715",79,97,86,77,59,82,119,116,115,76,92,124,115,78,141,116,59,111,108,90,239,124,104,171,85,116,80,78,123,125,69,134,93,86,108,86,106,72,114,96
"COG0716",163,143,170,144,169,158,179,150,167,139,274,176,172,152,182,164,151,207,206,173,162,152,176,288,159,152,161,150,153,145,191,178,173,161,187,238,142,206,129,173
"COG0717",16,1,1,0,4,12,0,9,1,4,12,0,16,0,2,3,6,10,2,8,64,19,2,8,5,20,2,1,0,2,0,2,6,2,11,2,5,2,17,3
"COG0718",34,14,21,28,9,15,17,40,37,47,19,31,46,19,44,29,16,55,35,30,41,29,27,61,27,19,26,32,25,45,25,42,31,38,49,33,34,21,32,24
"COG0719",203,261,281,268,278,264,239,253,240,233,237,234,214,247,223,188,269,252,223,274,275,233,241,57,224,109,217,241,296,349,308,199,249,264,254,243,231,226,241,194
"COG0720",28,36,54,29,45,34,46,45,41,34,34,51,26,38,31,15,51,24,49,38,18,35,25,9,28,26,43,52,67,31,42,43,48,27,19,41,46,52,48,46
