"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG0451",447,549,580,520,450,687,742,859,495,550,709,626,238,777,519,481,651,233,744,514,437,734,709,577,337,382,922,501,530,281,596,499,605,495,620,701,967,718,553,827
"COG0452",142,112,111,115,134,91,90,111,95,65,94,118,160,127,137,108,94,149,110,147,154,125,137,125,92,129,66,138,92,161,131,124,144,132,163,118,121,115,128,113
"COG0454",331,415,322,262,487,321,451,356,280,221,401,402,477,411,351,319,237,352,254,357,357,425,368,308,457,354,354,437,338,311,341,502,292,281,294,356,381,362,295,336
"COG0455",49,14,7,13,20,6,3,0,3,8,5,20,0,14,3,15,15,5,4,20,44,16,27,9,0,4,5,13,43,0,22,49,12,8,5,8,7,9,22,1
"COG0456",64,73,29,45,76,26,42,54,44,32,26,56,135,63,42,50,32,59,28,56,59,42,31,25,80,82,31,49,65,52,44,78,37,28,26,29,54,40,37,15
"COG0457",571,544,665,561,291,935,886,882,548,560,997,759,205,555,459,645,942,221,781,730,588,594,714,724,372,423,827,1075,562,210,628,585,677,806,804,1034,481,834,698,942
"COG0458",460,494,574,380,282,463,384,487,396,638,401,465,394,437,525,377,701,402,579,467,436,472,432,494,237,402,416,383,419,390,466,396,475,423,527,458,435,385,431,448
"COG0459",177,147,155,181,140,136,107,135,234,220,161,142,199,181,193,267,165,185,177,161,195,124,175,193,139,223,148,160,197,188,173,141,213,176,151,157,180,147,178,175
"COG0460",199,190,196,192,182,174,172,199,219,271,202,189,210,174,185,189,219,192,217,202,169,147,157,179,103,143,122,248,177,162,214,173,210,230,225,220,154,153,233,198
"COG0461",89,77,80,88,84,53,75,73,120,100,66,65,71,96,74,61,79,93,76,115,78,99,82,68,59,59,57,84,79,90,61,104,78,92,63,63,68,54,75,93
"COG0462",141,125,135,116,118,81,132,105,124,142,112,129,287,192,172,133,133,241,138,157,153,124,134,147,75,171,96,177,206,184,145,140,140,142,104,124,141,139,123,128
"COG0463",1415,1546,1607,2029,1557,1690,1964,1612,1567,1774,1685,1826,1237,1660,1183,1534,1773,1189,2060,1579,1598,1786,1845,1648,528,1249,2036,2066,1755,831,1575,1954,1618,1431,1627,1583,1796,2003,1469,1895
"COG0464",36,19,11,17,39,19,32,3,28,89,26,10,51,24,12,39,44,35,19,29,121,92,98,66,2,78,110,81,115,103,95,69,59,69,57,36,60,110,61,64
"COG0465",333,311,258,323,313,240,206,220,246,316,183,264,404,311,339,390,192,401,260,349,368,271,283,286,252,425,158,336,406,327,318,239,268,277,312,171,279,268,315,204
"COG0466",258,213,216,248,215,153,135,147,237,331,155,160,167,269,254,226,248,271,226,246,232,155,199,212,129,221,165,282,243,177,255,280,209,217,183,182,208,196,232,118
"COG0468",120,129,96,106,123,99,119,98,114,102,165,138,146,113,207,440,141,142,119,139,171,117,136,189,44,164,113,111,292,129,111,118,139,105,155,131,99,107,119,114
"COG0469",205,170,168,162,188,156,120,138,175,116,131,116,182,157,224,185,137,158,135,189,204,128,183,167,117,167,166,241,195,140,192,183,202,190,194,196,184,154,183,185
"COG0470",23,34,9,22,53,20,23,29,45,3,25,11,97,6,42,38,22,74,21,7,12,10,12,21,42,51,22,9,7,54,9,13,21,43,17,7,15,16,27,16
"COG0471",216,251,313,262,253,378,349,278,298,297,304,303,161,232,216,245,255,185,274,261,205,235,310,305,325,201,290,352,174,221,279,234,292,331,325,306,302,314,368,336
"COG0472",175,158,189,204,161,228,155,185,245,206,214,169,223,193,180,229,235,240,272,148,179,201,205,217,126,283,344,232,216,230,201,145,226,214,170,266,240,233,244,220
"COG0473",108,132,160,98,113,112,97,132,112,134,110,130,97,125,204,143,110,118,130,137,120,163,112,132,101,84,82,81,100,266,115,108,108,161,147,154,126,98,133,151
"COG0474",352,385,356,469,366,318,358,380,510,317,380,381,796,408,502,714,467,715,295,389,452,368,352,435,387,603,389,667,499,342,333,275,423,392,317,441,409,479,376,311
"COG0475",192,240,337,266,143,524,428,449,307,382,435,368,134,228,205,253,350,168,364,212,197,289,254,373,142,208,459,253,222,65,255,183,314,342,382,385,382,288,359,397
"COG0476",70,81,83,61,64,74,40,67,119,96,61,81,41,61,58,56,137,69,63,96,71,83,67,81,56,55,44,87,50,93,62,48,76,35,60,74,57,60,79,79
"COG0477",938,1458,854,834,1502,1348,1288,1436,2371,1296,1265,1079,1373,668,1137,885,1037,1268,975,712,439,1109,692,878,3346,903,1513,509,456,3136,670,626,695,841,1040,1036,1029,809,1050,1001
"COG0479",49,56,42,86,64,42,83,54,115,117,80,47,26,30,27,39,88,49,88,48,35,75,52,63,48,39,41,46,23,103,37,34,39,57,55,53,37,58,48,79
"COG0480",232,224,263,348,151,227,230,209,223,191,202,331,178,235,265,266,248,290,253,258,802,1029,649,754,344,801,452,753,788,660,730,667,721,784,982,768,807,845,829,687
"COG0481",200,200,195,183,148,165,137,175,226,214,194,173,198,174,240,245,180,188,188,182,76,52,65,69,44,89,43,82,85,48,64,70,56,61,85,74,50,61,58,70
"COG0482",191,182,257,163,174,261,228,214,117,144,269,225,135,198,190,213,201,120,191,180,195,252,193,208,58,155,209,174,186,87,203,160,211,237,218,245,198,234,186,227
"COG0483",39,53,36,19,50,72,60,64,40,11,57,61,60,60,40,25,33,39,35,50,30,33,67,37,61,45,76,32,39,45,38,34,49,51,103,39,50,39,63,53
"COG0484",56,38,38,45,44,32,28,27,36,39,34,31,49,32,51,33,38,58,39,46,132,94,128,109,86,180,82,171,135,135,91,114,123,133,96,119,118,102,127,101
"COG0486",153,144,135,130,179,128,127,125,121,133,134,153,186,165,158,229,145,188,154,142,181,139,184,166,113,177,133,182,174,180,178,151,153,141,160,160,156,146,182,138
"COG0488",711,749,848,765,702,850,801,795,702,817,882,848,952,807,740,690,788,838,851,919,896,766,850,888,487,621,708,835,788,649,801,779,826,813,835,858,760,778,903,810
"COG0489",241,241,351,290,289,382,341,537,394,318,316,401,166,268,335,292,321,266,370,251,212,403,380,400,253,346,445,373,271,217,295,265,359,219,306,528,323,455,284,511
"COG0490",1,0,1,2,0,5,2,0,0,0,5,3,0,1,2,3,2,0,0,0,4,0,1,3,0,5,1,2,5,0,1,0,1,2,1,1,0,2,0,3
"COG0491",34,58,37,34,51,30,39,45,45,44,29,47,35,44,57,44,41,44,57,42,187,119,121,186,210,187,239,119,145,190,181,133,134,149,120,94,110,90,160,175
"COG0492",149,108,143,124,164,104,118,121,125,134,89,111,252,121,169,169,112,223,128,114,149,100,102,151,123,180,77,112,120,206,134,157,140,140,92,98,121,111,119,97
"COG0493",503,401,467,419,348,372,328,276,554,604,349,502,341,364,507,370,538,393,393,443,441,327,367,386,566,368,259,335,356,496,442,363,356,347,400,333,313,351,475,359
"COG0494",359,289,219,231,430,139,192,167,282,175,134,231,444,232,252,238,170,402,181,302,307,260,212,162,294,290,189,308,343,379,238,400,208,188,135,125,237,193,253,147
"COG0495",285,266,320,309,198,246,272,248,306,337,298,239,251,256,343,296,271,254,318,265,309,273,311,262,144,355,191,280,297,304,266,226,320,343,262,314,242,252,266,297
"COG0496",38,49,42,67,37,61,75,70,92,105,75,70,7,55,44,52,67,12,73,52,20,70,49,62,19,40,57,62,35,26,52,46,52,61,81,50,57,47,48,77
"COG0497",164,154,150,174,144,143,107,165,171,203,123,147,163,155,162,220,176,170,162,132,189,138,176,146,77,203,103,193,175,147,158,139,165,150,211,130,191,120,153,158
"COG0498",179,116,163,132,110,145,130,119,149,189,159,143,153,153,164,153,135,160,166,128,163,167,143,154,118,150,95,126,165,212,157,185,168,156,156,151,123,134,145,132
"COG0499",17,55,18,13,15,75,52,53,17,19,42,51,11,23,90,64,26,35,35,19,21,46,30,35,0,79,92,10,40,79,20,11,28,29,55,20,58,47,33,30
"COG0500",456,479,445,366,564,331,372,356,289,232,246,371,678,452,418,325,274,413,240,392,456,394,345,332,600,509,392,361,415,325,383,414,346,339,281,235,480,391,414,249
"COG0501",47,56,114,118,73,110,93,104,117,73,128,77,81,64,57,88,70,56,92,85,38,52,65,90,72,96,125,58,60,87,76,45,68,81,87,167,114,90,84,76
"COG0502",126,118,189,65,135,181,132,211,57,66,177,221,92,146,118,146,108,88,131,163,130,185,181,186,75,118,183,93,131,117,168,141,180,121,204,176,173,185,181,160
"COG0503",132,125,157,141,191,109,157,118,200,202,121,118,202,138,123,118,123,160,154,146,142,126,141,138,96,111,96,143,113,100,138,156,124,136,118,114,144,118,134,148
"COG0504",179,205,184,140,153,159,162,138,155,168,160,149,211,197,206,213,175,185,168,191,186,142,195,153,106,217,145,193,177,218,158,152,183,183,161,152,127,154,166,149
"COG0505",97,109,129,118,105,100,104,118,120,151,118,116,173,123,133,120,137,167,111,119,100,123,86,125,74,82,70,116,118,172,113,119,116,99,128,99,145,94,110,132
"COG0506",28,95,50,14,58,86,129,75,37,6,104,73,7,15,42,31,60,3,50,35,24,69,59,26,81,52,140,13,25,3,18,22,44,85,43,46,49,95,43,99
"COG0507",581,477,563,693,365,525,442,577,468,494,409,545,663,631,500,701,677,662,548,579,729,475,637,639,2217,576,305,621,689,512,601,610,639,688,538,452,524,480,605,544
"COG0508",7,27,5,4,16,21,11,26,11,1,8,15,26,8,19,4,6,6,18,11,15,41,12,15,97,48,91,6,20,2,10,3,10,28,37,18,60,33,28,19
"COG0509",23,34,42,2,31,32,52,43,24,2,50,47,1,18,16,39,17,18,17,29,18,49,25,54,27,21,51,23,12,43,20,27,29,27,31,46,39,30,30,55
"COG0510",56,13,17,94,43,34,26,18,21,30,5,16,133,27,9,11,27,72,22,42,23,16,11,29,44,15,10,13,11,21,16,84,48,13,25,13,12,34,35,15
"COG0511",92,87,99,51,85,117,166,92,69,64,137,116,78,74,76,60,116,45,113,119,73,119,82,78,60,74,106,65,58,38,89,68,82,120,55,87,66,98,81,113
"COG0512",56,64,71,51,70,52,44,55,90,80,56,57,77,65,50,64,66,81,73,48,46,48,51,49,75,49,47,81,62,103,45,61,71,40,59,94,74,50,74,43
"COG0513",344,274,353,273,394,385,427,375,258,279,487,351,265,246,258,296,287,286,336,367,258,323,319,343,282,183,348,349,241,209,326,305,371,392,444,420,300,332,404,387
"COG0514",410,334,446,448,273,584,547,563,505,624,637,510,144,375,351,388,549,217,675,395,361,530,641,537,103,211,525,463,306,243,426,341,487,495,548,609,478,474,532,585
"COG0515",315,369,307,508,351,147,85,110,288,250,93,316,459,345,351,353,155,547,456,239,687,177,450,445,86,376,150,550,389,555,337,303,237,184,165,155,207,192,227,178
"COG0516",176,172,192,152,124,190,165,181,186,221,186,173,240,135,156,167,192,195,188,155,173,159,149,134,122,152,177,210,182,260,147,137,202,166,170,190,183,160,152,156
"COG0517",177,203,221,227,271,191,183,186,339,324,223,203,392,220,243,231,277,262,201,226,231,213,174,211,160,272,166,247,203,405,200,199,201,196,229,227,174,137,189,203
"COG0518",148,185,173,163,194,190,241,175,182,226,196,207,232,184,149,161,195,208,199,205,172,170,217,216,119,159,210,192,189,159,202,187,204,198,241,205,181,165,185,234
"COG0519",163,169,208,160,164,201,245,214,162,216,237,233,158,161,181,169,218,197,181,201,166,173,193,181,125,172,186,174,181,169,172,142,190,220,239,196,189,182,201,229
"COG0520",159,158,190,162,156,119,139,135,195,182,144,126,167,156,212,191,156,125,161,148,155,135,132,151,120,163,110,160,150,298,155,117,170,144,150,197,176,108,149,172
"COG0521",36,23,10,30,54,13,15,12,51,12,17,6,39,28,37,28,7,47,17,25,16,28,15,12,77,33,20,20,15,68,13,27,17,21,17,13,25,21,15,7
"COG0522",89,80,61,93,91,59,60,63,103,99,60,57,83,92,106,106,96,80,89,90,114,61,74,74,56,107,43,122,110,89,83,95,76,84,80,73,82,50,94,75
"COG0523",107,90,116,116,149,62,63,95,91,65,73,77,86,67,93,69,75,115,74,110,111,106,98,88,95,76,17,123,93,36,108,68,76,106,94,60,74,49,82,106
"COG0524",490,504,601,638,561,526,528,557,698,720,585,537,395,506,567,463,628,535,549,499,443,485,459,619,739,399,496,482,477,643,536,495,519,648,631,602,567,500,576,587
"COG0525",270,253,290,221,214,218,205,208,261,281,251,217,240,231,289,256,299,310,278,247,320,235,238,234,177,381,194,251,276,379,262,211,261,284,271,275,208,223,241,269
"COG0526",384,456,433,652,466,527,767,595,482,483,774,476,222,385,351,467,737,203,590,508,322,580,542,502,180,417,607,401,366,201,480,594,479,503,462,670,402,643,458,562
"COG0527",270,243,291,266,222,340,320,369,321,353,379,289,220,287,302,317,342,225,355,277,225,252,323,300,222,235,290,361,257,179,306,232,328,324,373,375,247,295,333,351
"COG0528",88,76,88,103,92,71,131,88,107,95,93,70,94,103,102,111,110,68,95,86,87,87,99,99,60,108,68,113,115,77,87,98,102,111,75,106,60,87,72,80
"COG0529",29,15,47,8,23,49,56,62,9,0,65,46,3,27,35,35,22,4,20,39,18,34,38,40,36,14,55,27,27,3,29,18,25,33,43,45,59,35,36,41
"COG0530",108,99,104,74,122,97,87,90,51,54,102,100,53,119,91,63,56,133,77,98,139,103,121,111,55,81,97,66,97,27,105,111,127,100,92,93,118,112,77,104
"COG0531",269,302,176,99,339,209,289,220,398,93,315,187,559,140,282,164,144,652,224,183,110,239,162,217,749,246,208,70,112,574,173,138,239,262,152,236,208,114,240,195
"COG0532",198,198,222,195,170,119,142,122,254,249,179,176,204,172,228,271,233,198,193,236,161,128,176,203,127,261,179,288,222,162,213,128,214,148,207,217,91,137,165,170
"COG0533",121,114,140,107,112,90,81,86,112,116,100,89,139,148,174,130,122,142,112,134,154,101,116,120,68,160,69,165,121,105,128,104,144,138,114,110,105,100,142,95
"COG0534",2206,1894,1876,1783,1878,1629,1318,1459,1049,1438,1542,1931,1603,1929,1596,1585,1466,2297,1533,2180,2046,1880,1822,1867,1079,1447,1283,1782,2044,1287,1991,2039,1929,1928,1894,1519,1802,1831,1955,1685
"COG0535",270,268,342,151,229,187,225,214,139,145,190,192,170,192,204,266,100,134,179,272,219,363,189,140,59,202,128,210,266,335,178,347,293,198,173,154,215,315,148,112
"COG0536",122,126,133,152,122,98,93,108,135,119,100,108,136,101,146,144,121,133,128,158,149,141,125,143,58,184,64,147,137,166,119,104,141,143,154,138,82,91,120,102
"COG0537",87,86,95,78,116,79,103,66,69,72,85,87,99,86,80,119,90,105,60,99,85,120,99,106,53,90,68,100,106,69,108,82,97,110,105,93,73,87,94,120
"COG0538",104,112,99,161,76,114,94,116,141,153,122,113,90,110,76,78,121,94,111,125,113,99,102,103,61,86,74,103,100,46,115,129,114,95,126,112,95,69,110,120
"COG0539",162,229,222,157,151,158,159,171,209,229,191,173,194,183,207,226,186,176,204,181,244,211,203,233,153,192,161,222,212,162,201,184,190,196,202,198,180,157,163,171
"COG0540",122,81,106,129,100,80,77,118,133,144,72,107,102,151,129,125,141,121,122,100,119,95,116,101,81,90,68,114,125,138,134,113,120,125,101,97,99,106,133,118
"COG0541",127,154,123,152,128,135,148,150,163,156,169,138,137,151,181,168,147,153,177,148,171,123,172,157,103,189,126,169,154,157,147,103,137,166,147,135,137,129,161,150
"COG0542",602,698,603,679,428,473,450,477,617,636,573,673,814,635,635,713,497,734,573,660,760,521,690,583,370,749,413,747,678,581,637,546,628,792,688,541,556,522,628,591
"COG0543",228,215,212,227,194,242,261,266,206,314,282,252,139,254,237,206,275,168,280,212,230,196,240,258,108,157,221,242,198,168,216,213,241,234,256,205,208,239,250,249
"COG0544",288,203,208,243,251,167,182,140,182,244,170,169,192,254,189,235,195,259,192,265,212,222,207,188,70,206,156,239,233,228,210,321,255,316,191,179,213,227,200,181
"COG0545",112,106,162,307,119,182,218,211,251,266,236,181,23,152,88,150,221,54,233,165,135,182,152,173,84,70,190,387,79,69,156,142,210,219,226,230,149,156,179,246
"COG0546",239,219,233,221,173,156,173,167,215,240,133,214,228,194,219,191,187,210,198,215,225,226,202,182,159,186,125,307,186,324,196,239,186,129,155,193,226,186,204,162
"COG0547",105,90,120,105,63,85,69,92,102,60,82,93,98,87,61,64,64,86,83,85,86,100,87,87,90,62,75,53,70,129,81,108,76,57,79,105,71,67,77,82
"COG0548",119,113,116,91,103,72,91,87,140,115,95,91,68,109,121,81,97,95,104,111,93,102,97,109,119,74,72,84,96,145,102,95,118,118,82,94,82,93,92,115
"COG0549",69,41,25,39,50,20,46,29,34,27,22,35,78,38,48,21,32,93,26,58,35,31,16,23,256,75,17,31,58,32,40,61,19,42,20,26,45,35,29,12
"COG0550",692,694,817,826,426,684,532,661,638,747,562,860,525,633,639,755,643,615,676,679,711,597,651,717,350,728,451,641,640,640,772,617,1012,916,854,567,718,552,707,940
"COG0551",128,135,111,111,180,39,59,57,106,89,33,77,235,108,149,136,71,207,61,112,141,98,104,87,227,172,67,125,145,173,129,102,102,124,60,44,106,99,98,69
"COG0552",91,97,94,92,88,68,60,70,81,88,81,88,110,96,104,97,74,116,62,89,44,21,38,31,26,40,25,50,38,41,40,33,25,22,33,30,30,30,28,20
"COG0553",283,383,185,299,301,239,216,159,484,132,358,171,295,184,248,696,449,306,562,364,355,175,267,205,156,368,443,290,280,282,242,237,217,424,285,299,272,324,284,324
"COG0554",114,105,128,71,142,77,59,87,47,69,73,112,124,95,183,88,56,162,76,106,100,101,101,123,150,100,62,76,99,73,129,84,85,118,84,60,90,111,95,99
"COG0555",29,19,13,25,35,5,6,5,16,11,3,17,34,11,14,11,3,18,11,25,33,22,27,3,20,10,10,15,9,6,11,30,9,11,5,6,22,7,17,3
"COG0556",197,194,162,198,173,146,131,131,172,202,168,147,214,223,202,228,177,231,186,191,227,146,181,168,77,269,175,221,211,218,169,131,181,204,200,186,161,180,168,148
"COG0557",202,220,175,299,178,192,202,137,257,272,164,188,213,160,131,220,260,179,211,199,74,47,61,73,42,61,54,72,82,49,62,57,80,65,82,61,57,55,51,80
"COG0558",77,80,48,70,98,62,39,40,68,56,58,57,95,93,91,99,55,85,46,63,95,41,79,62,70,132,71,126,89,103,81,69,56,56,63,54,84,52,67,61
"COG0559",46,62,47,38,58,31,29,28,69,36,29,26,87,66,78,66,41,91,20,42,62,37,24,55,94,82,58,42,46,128,42,34,42,63,72,27,58,43,30,57
"COG0560",83,86,72,75,90,103,91,74,70,68,92,90,53,103,107,89,71,78,92,85,81,76,110,98,59,72,99,72,74,47,65,74,85,60,107,93,80,84,75,88
"COG0561",344,313,293,422,479,300,357,263,433,325,273,325,837,438,438,362,259,704,320,366,331,376,297,366,403,293,291,344,346,785,425,347,346,381,371,283,317,331,365,331
"COG0562",131,91,87,108,129,75,86,90,35,49,132,47,129,123,143,130,95,113,137,144,110,115,166,84,64,69,77,84,132,140,81,107,125,126,78,91,104,139,103,152
"COG0563",96,103,104,94,123,54,83,83,92,94,99,73,134,117,136,110,98,105,102,81,102,93,99,88,61,126,64,117,142,107,101,63,104,119,84,109,75,73,78,84
"COG0564",386,313,399,459,337,327,278,311,375,534,355,324,398,395,319,439,391,359,421,337,375,313,382,362,241,395,369,439,332,319,392,434,402,394,342,376,342,334,340,351
"COG0565",3,20,2,3,8,1,10,4,23,0,4,2,10,1,2,1,1,4,3,5,2,1,4,5,46,18,9,1,1,1,0,0,0,5,4,2,2,0,5,2
"COG0566",254,245,272,253,260,249,298,224,214,165,261,264,281,265,247,299,220,322,212,278,279,255,335,301,163,252,230,321,272,274,261,290,291,274,283,251,257,242,284,267
"COG0567",20,54,9,13,39,1,9,29,41,3,10,7,8,1,6,5,7,4,5,28,1,2,1,12,98,27,24,2,1,3,0,3,2,12,6,5,7,1,19,2
"COG0568",152,156,140,259,177,47,100,66,304,328,72,101,159,156,154,141,211,146,183,150,173,104,113,113,232,231,115,218,182,111,133,169,121,164,97,93,123,110,99,73
"COG0569",256,190,268,235,253,218,219,209,176,149,246,226,309,279,270,229,200,278,220,227,275,289,244,271,185,236,170,207,224,167,254,224,288,271,278,212,255,251,248,262
"COG0571",93,103,82,110,90,95,99,89,126,118,70,97,90,101,85,128,104,98,123,95,109,109,115,112,35,111,85,104,108,102,113,83,84,99,73,115,94,81,88,101
"COG0572",169,158,244,263,140,180,121,225,214,223,150,201,123,186,151,215,197,113,199,166,214,209,196,179,56,176,186,232,212,112,206,140,161,149,196,189,165,189,191,178
"COG0573",95,84,76,54,113,83,82,69,59,105,64,93,93,87,89,60,61,124,88,85,84,74,74,101,93,103,86,58,66,117,94,87,100,82,64,67,101,75,91,78
"COG0574",358,332,380,413,192,371,230,317,355,421,329,356,125,355,394,335,407,194,415,366,474,315,389,364,155,417,360,457,350,107,370,330,484,297,409,363,346,394,293,303
"COG0575",98,82,84,108,94,71,81,73,113,101,73,77,110,105,116,121,115,82,104,106,40,30,29,33,9,31,16,35,36,31,25,53,49,22,32,29,24,21,36,35
"COG0576",62,68,69,64,65,73,86,68,71,60,60,70,84,77,76,85,72,72,78,74,78,70,76,70,40,78,59,111,70,51,81,72,73,56,62,72,49,52,63,58
"COG0577",802,774,907,856,777,820,540,673,572,725,667,923,1529,795,903,864,615,1197,650,896,896,737,857,842,545,922,605,985,886,807,797,1120,875,893,1042,745,983,770,905,854
"COG0578",22,40,9,8,33,39,26,53,48,3,62,30,51,60,32,36,17,18,31,22,10,13,29,33,97,22,35,4,21,0,27,9,35,47,72,50,5,7,41,39
"COG0579",70,66,26,55,102,59,33,33,64,37,12,43,52,62,152,66,26,68,36,71,41,49,16,44,134,54,44,32,50,55,49,59,33,18,44,26,42,36,54,26
"COG0580",38,24,54,23,96,39,53,62,71,10,36,27,136,39,39,24,18,52,20,46,19,18,40,40,93,38,44,17,21,71,36,7,35,30,34,37,29,34,28,20
"COG0581",103,100,92,54,97,57,79,62,65,103,82,73,90,96,89,65,49,139,70,91,86,100,106,87,89,85,80,69,72,124,103,75,89,96,62,66,89,89,84,74
"COG0582",1353,1356,1202,1128,1087,1039,867,1112,596,1123,1216,1488,1238,1298,1197,1351,1014,1161,931,1271,1340,1043,1076,1263,1637,1779,737,1705,1393,899,1133,1502,1696,1307,1251,2252,1075,1133,1097,1106
"COG0583",824,961,469,539,1351,384,581,638,985,480,401,447,1104,628,853,650,384,1024,574,671,622,625,406,560,2277,751,600,571,532,1144,568,726,462,655,422,463,592,438,628,429
"COG0584",143,152,162,141,150,299,141,262,115,230,177,176,149,238,228,205,212,239,161,117,179,182,168,191,142,115,203,110,178,146,233,173,196,194,193,141,102,219,178,159
"COG0585",11,13,1,1,12,2,9,4,23,1,0,2,9,1,2,1,0,1,3,18,0,0,0,2,28,20,7,0,0,0,0,0,0,2,1,1,4,0,3,1
"COG0586",37,60,61,34,87,81,84,105,104,73,86,69,55,51,52,40,65,74,69,43,31,58,38,53,122,35,100,44,35,44,33,40,52,50,68,64,57,49,57,68
"COG0587",362,324,340,406,332,316,309,292,348,424,323,357,412,350,417,768,366,429,405,432,444,324,334,414,261,527,282,438,390,366,377,330,369,442,370,396,347,314,398,426
"COG0588",31,53,56,10,38,89,98,64,17,9,76,43,57,27,30,58,27,33,50,32,26,41,37,68,38,30,49,18,34,28,21,47,58,58,51,71,44,34,61,59
"COG0589",83,102,177,152,93,213,176,229,234,218,210,181,81,143,141,148,228,83,223,99,115,172,172,248,139,86,228,93,79,197,140,102,143,144,228,233,197,139,169,207
"COG0590",83,56,82,126,102,62,73,68,99,102,93,82,85,110,78,99,73,89,87,94,84,77,69,80,33,78,61,90,88,111,86,68,93,72,79,92,73,78,63,81
"COG0591",188,180,273,171,215,311,201,271,203,191,315,292,118,281,321,283,212,170,253,184,260,308,270,296,171,225,310,162,267,568,290,176,298,232,280,341,289,319,272,253
"COG0592",120,142,130,170,185,115,144,114,111,193,142,147,226,167,153,174,143,196,149,149,162,135,140,138,85,171,135,197,154,163,156,175,132,126,157,147,147,102,101,129
"COG0593",24,59,62,46,62,73,52,94,42,10,58,71,13,81,101,54,27,30,46,33,52,72,84,59,24,74,96,40,66,95,75,12,66,31,70,68,99,67,62,70
"COG0594",44,29,10,47,67,12,17,14,27,25,13,19,67,44,33,42,17,56,27,31,47,34,27,28,42,55,19,47,55,69,42,52,35,22,16,14,37,26,35,7
"COG0595",104,94,110,123,113,43,49,35,74,172,40,57,272,157,143,176,109,268,56,88,185,80,116,68,46,188,30,131,152,239,109,113,99,100,59,40,101,79,81,45
"COG0596",169,170,90,182,216,69,86,50,238,125,47,64,326,134,114,63,80,319,65,140,191,98,136,75,248,141,106,137,256,105,123,194,90,101,59,62,78,103,123,62
"COG0597",19,11,3,18,16,8,13,9,6,12,6,7,25,18,18,8,5,27,11,12,50,28,39,28,42,59,8,53,55,80,50,100,29,34,11,21,34,39,33,17
"COG0598",138,129,148,114,161,163,190,134,143,143,198,140,176,128,92,109,130,149,139,167,111,160,146,161,147,105,182,154,117,103,116,145,134,123,153,152,154,134,126,162
"COG0599",48,71,80,50,66,115,51,87,44,75,89,106,73,49,82,83,58,45,90,50,81,93,84,87,9,56,78,77,79,102,71,37,70,54,106,72,67,80,68,61
"COG0600",95,114,77,68,116,65,61,44,44,43,43,52,92,80,75,87,59,101,65,86,96,71,62,73,136,137,57,81,159,104,59,60,74,91,61,42,86,53,99,34
"COG0601",141,202,75,103,296,79,114,88,178,115,87,103,351,167,207,136,100,331,126,145,112,107,105,159,414,269,100,104,147,436,138,144,109,168,107,74,167,120,135,124
"COG0602",126,106,114,69,122,91,82,84,115,109,104,124,114,104,121,303,122,112,95,130,120,103,115,112,71,90,123,102,153,168,139,111,124,107,100,125,108,81,114,109
"COG0603",52,33,54,51,61,56,45,66,66,63,68,56,26,40,38,37,77,28,63,53,40,36,46,47,27,29,54,62,40,42,47,49,58,57,65,56,46,53,61,52
"COG0604",20,41,10,2,65,3,15,12,46,2,11,4,133,4,31,2,3,43,7,2,1,3,1,7,88,11,32,4,2,42,2,0,3,2,1,5,8,0,9,2
"COG0605",37,33,43,9,41,38,28,34,14,8,33,46,40,31,25,33,28,7,48,43,32,22,42,51,54,28,34,37,39,1,43,20,28,17,41,47,38,33,42,40
"COG0606",127,151,159,165,141,121,152,129,188,171,154,132,127,135,145,209,148,130,133,115,170,163,159,168,128,187,121,171,138,198,179,134,163,186,133,136,127,121,183,131
"COG0607",48,54,45,14,48,46,95,53,38,24,81,45,34,37,50,41,52,17,56,57,119,181,132,143,184,108,206,200,102,48,126,157,138,204,154,186,105,162,177,197
"COG0608",165,191,188,162,153,182,153,183,197,213,165,196,183,192,246,227,177,143,184,155,243,211,203,189,99,233,139,204,196,155,186,165,159,149,207,207,185,151,192,181
"COG0609",168,201,169,148,325,167,156,197,140,163,191,222,227,175,242,155,188,188,178,198,183,163,194,235,169,152,168,174,154,312,173,141,165,188,244,173,153,185,216,167
"COG0610",247,357,397,575,201,268,219,168,206,331,381,245,311,329,449,353,291,256,314,239,373,289,430,414,73,283,79,569,354,181,415,297,275,371,159,566,104,276,338,285
"COG0611",32,53,35,5,32,43,47,36,23,8,36,22,9,21,28,46,24,5,40,39,21,26,33,41,32,30,63,14,27,0,12,25,38,30,40,53,29,50,32,27
"COG0612",362,452,572,571,161,514,469,514,365,245,611,438,199,412,393,443,535,146,552,372,438,413,437,538,134,452,586,631,344,57,494,245,509,410,551,725,406,430,452,531
"COG0613",23,20,25,21,45,12,9,9,27,6,24,12,19,17,30,21,9,25,16,28,93,37,51,42,86,121,44,61,104,139,57,41,48,98,47,21,39,33,72,31
"COG0614",160,176,212,176,289,214,199,243,147,165,237,256,188,184,187,180,175,189,213,202,210,218,227,274,164,200,160,182,189,272,233,183,199,268,267,186,219,195,271,192
