"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0597",2667,2786,2818,2439,2678,2755
"COG0598",272,65,249,142,45,469
"COG0599",996,822,414,1386,907,624
"COG0600",5502,5716,3953,5398,5137,2810
"COG0601",10347,8563,8290,7995,8499,8669
"COG0602",2381,2527,2488,2583,3059,3764
"COG0603",2232,2188,2068,2035,2375,3153
"COG0604",18365,16716,15405,15672,16125,10107
"COG0605",540,492,927,1490,1607,1955
"COG0606",532,214,592,2065,211,1416
"COG0607",7025,6563,7205,8298,6890,7775
"COG0608",6266,4711,4092,9786,4562,3919
"COG0609",1517,590,3808,2427,612,5136
"COG0610",1166,857,1771,1281,962,4236
"COG0611",4765,5503,5181,5611,5446,4898
"COG0612",9129,8501,10988,15891,9328,15419
"COG0613",2486,1617,1632,1629,1688,2100
"COG0614",2933,1857,3138,3550,1900,4452
"COG0615",1045,906,1118,1508,846,897
"COG0616",6784,8114,8340,6929,8117,6834
"COG0617",11773,13610,13427,11916,13631,12946
"COG0618",626,584,1091,2026,2040,2787
"COG0619",933,1265,1458,5,1450,2599
"COG0620",3541,2026,3096,3314,1894,2386
"COG0621",15320,16745,15735,14621,17233,13827
"COG0622",552,398,469,1054,431,387
"COG0623",5910,6314,6379,4687,6282,5400
"COG0624",18301,16132,15604,15539,15488,10359
"COG0625",13073,13900,11156,9988,14304,13381
"COG0626",11058,11803,13225,12192,12055,14927
"COG0627",977,758,804,1338,834,812
"COG0628",4622,4666,5377,5665,5137,6381
"COG0629",3439,4118,3914,3321,4114,4293
"COG0630",1022,602,1625,24,716,1345
"COG0631",1433,681,1478,2159,683,877
"COG0632",1914,1607,2113,2744,1876,3385
"COG0633",3559,4703,2977,1410,4796,4249
"COG0634",990,600,872,1530,624,963
"COG0635",3870,3754,5546,6927,4238,7739
"COG0636",620,710,941,1600,798,1354
"COG0637",3210,4356,3612,2307,4560,5244
"COG0638",2361,506,1194,556,523,943
"COG0639",3188,1963,2758,4719,2062,2187
"COG0640",1287,918,1155,532,1021,2103
"COG0641",213,145,166,96,129,338
"COG0642",34361,35146,36279,37740,34459,51209
"COG0643",919,325,627,1041,369,2181
"COG0644",16006,13236,14692,7230,13639,16473
"COG0645",119,19,74,1,18,203
"COG0646",8709,7594,5931,2624,8265,8107
"COG0647",4004,3844,3809,2816,3505,2237
"COG0648",1587,754,1287,37,775,905
"COG0649",8411,8016,7152,5264,7672,6617
"COG0650",0,0,8,0,0,4
"COG0651",3639,2344,2284,2610,2286,2408
"COG0652",10213,9539,9927,10114,9906,10387
"COG0653",18197,21636,20652,21267,21665,18472
"COG0654",15269,17198,14999,16782,16500,13931
"COG0655",633,741,535,1315,760,576
"COG0656",1508,986,1518,2174,1084,1407
"COG0657",7786,7128,7447,1352,2527,1790
"COG0658",483,250,519,2004,283,1772
"COG0659",5540,7169,6874,22208,8080,14999
"COG0661",14914,15536,15756,11877,16311,21097
"COG0662",5489,5976,5109,1659,1995,1942
"COG0663",2534,2709,2295,2809,2594,1992
"COG0664",3731,3107,4358,5443,3480,6262
"COG0665",45443,42958,42487,63150,39451,31322
"COG0666",7256,1619,8421,21431,1793,3703
"COG0667",16405,14266,11616,12457,13806,9720
"COG0668",10467,10129,10701,7662,10034,11461
"COG0669",3073,3568,3333,3345,3544,3012
"COG0670",3765,3870,3789,3667,3412,3685
"COG0671",1913,2390,2336,2355,2342,1597
"COG0672",1224,976,287,1135,965,354
"COG0673",37822,31091,31572,22371,30605,27602
"COG0674",5713,3588,3549,1299,3843,3371
"COG0675",241,34,566,29,24,151
"COG0676",115,26,50,465,25,196
"COG0677",4749,3977,5060,5552,3730,5253
"COG0678",2386,2978,2044,935,876,440
"COG0679",4006,4202,3859,2604,3817,4031
"COG0680",5,0,40,0,2,82
"COG0681",6339,7107,7494,5209,7207,7576
"COG0682",5361,6080,6172,6231,5973,5529
"COG0683",12226,12448,10175,2600,3809,2524
"COG0684",1918,1713,1609,1243,1771,1531
"COG0685",4888,4862,4651,4943,4732,5098
"COG0686",4243,4942,5300,6175,4488,2711
"COG0687",6062,5274,5269,6740,4835,3174
"COG0688",3418,3441,3362,3685,3160,2226
"COG0689",2800,2183,3020,1978,2229,2492
"COG0690",450,730,783,805,807,1201
"COG0691",3110,3634,3426,3027,3539,2988
"COG0692",1158,1598,1988,2778,1718,1321
"COG0693",774,487,418,932,436,727
"COG0694",3714,4645,4546,4483,4703,3579
"COG0695",2105,2689,1955,3044,2894,2429
"COG0696",3187,3805,4740,8054,4555,8210
"COG0697",47275,49536,45514,47373,44855,32360
"COG0698",667,782,665,1541,2059,1273
"COG0699",425,33,296,305,38,307
"COG0700",197,85,197,595,88,351
"COG0701",590,463,517,352,651,1168
"COG0702",11186,10019,10898,9512,9896,11850
"COG0703",3964,4678,4264,3847,4606,3917
"COG0704",4757,3955,1077,273,3485,1388
"COG0705",3962,3912,4440,4923,4270,4106
"COG0706",10640,12422,12214,11590,12041,9525
"COG0707",6283,7760,7370,7045,7727,6423
"COG0708",2020,2109,2065,6823,6486,6524
"COG0709",3802,4022,3235,2650,4389,5183
"COG0710",669,214,485,56,201,736
"COG0711",1776,2003,1934,6329,5886,5930
"COG0712",4138,4538,4503,5105,4520,4016
"COG0713",1876,1758,1702,1728,1588,1588
"COG0714",14576,15662,14417,12865,16164,11299
"COG0715",3725,3110,1640,623,1026,1021
"COG0716",1144,1052,1630,446,408,892
"COG0717",3840,4611,3700,2639,4489,3403
"COG0718",1505,1741,1356,1225,1679,1442
"COG0719",17649,17249,17442,11977,16753,16806
"COG0720",2170,2622,2530,2798,2980,4436
"COG0721",1639,1892,1621,1573,1765,1744
"COG0722",2564,3445,2870,5098,3934,4391
"COG0723",3746,4327,3940,3241,3943,3266
"COG0724",2285,2222,2247,1321,2532,3659
"COG0725",954,517,441,605,507,660
"COG0726",8347,6175,6478,10509,5596,5486
"COG0727",297,400,635,990,469,1358
"COG0728",8832,10773,9219,7358,10272,8000
"COG0729",365,168,192,14,161,697
"COG0730",10204,12092,10705,9395,11018,7380
"COG0731",1103,295,669,80,338,729
"COG0732",548,380,715,393,364,2108
"COG0733",4093,4107,5804,3369,4427,7755
"COG0735",6739,7444,6940,5087,6955,6473
"COG0736",1797,1835,1642,1808,1755,747
"COG0737",2501,3203,3344,4708,3576,2786
"COG0738",535,738,1182,2934,948,1354
"COG0739",13898,16634,18758,22360,16622,13452
"COG0740",6349,7831,7224,5114,8163,10704
"COG0741",10089,10990,10423,4598,3529,2671
"COG0742",3592,4215,3974,3637,4017,3501
"COG0743",6067,6973,6751,6875,6911,7591
"COG0744",3481,3984,4606,2670,3873,6965
"COG0745",17060,19996,16580,5337,6764,6754
"COG0746",1949,1277,930,4372,1289,778
"COG0747",15821,11926,12806,11293,12062,15115
"COG0748",457,245,1851,880,254,1419
"COG0749",22033,25417,21796,18859,25994,20676
"COG0750",9754,9244,9664,7278,9154,8553
"COG0751",8332,8689,7625,8397,8235,8690
"COG0752",3455,3582,3171,3564,3483,3912
"COG0753",241,28,74,11,32,382
"COG0754",127,114,29,4,103,211
"COG0755",6916,7397,7807,7627,7672,7405
"COG0756",2352,2703,2454,2727,2577,1619
"COG0757",2889,3276,3115,3498,3351,2645
"COG0758",448,248,671,1758,275,1170
"COG0759",1262,1512,1398,1313,1460,1495
"COG0760",9245,10328,12445,18219,10967,10708
"COG0761",6362,7322,7038,5080,7355,7310
"COG0762",1726,2255,1916,1808,2318,2176
"COG0763",2016,2415,2443,7030,7281,6955
"COG0764",5908,6591,6257,7308,6390,5285
"COG0765",9212,7749,8462,8236,6792,6783
"COG0766",7981,9809,8844,6956,9716,7781
"COG0767",1898,1767,2542,1850,1965,4223
"COG0768",21655,27467,24991,22526,26532,21745
"COG0769",10259,12272,11883,11159,11596,9576
"COG0770",5087,6560,7229,2445,2158,2843
"COG0771",7709,9356,8751,8910,9232,8196
"COG0772",13982,17714,16550,15516,17176,15231
"COG0773",9772,12940,12508,13425,13025,10537
"COG0774",5683,7133,6789,6901,6833,6396
"COG0775",1011,1219,1521,1968,1410,1564
"COG0776",4306,4707,4593,4877,4622,3859
"COG0777",5634,6286,6176,6095,6277,6202
"COG0778",7129,5968,8343,6763,6038,8062
"COG0779",1469,1908,1791,1186,2022,2209
"COG0780",470,495,607,1090,1761,2338
"COG0781",2683,3330,3337,3467,3430,3439
"COG0782",3095,3256,2986,3695,3157,2067
"COG0783",155,126,177,232,173,403
"COG0784",4588,2199,5270,6920,2459,14776
"COG0785",3720,3681,3310,1181,3393,3252
"COG0786",1068,1445,1419,51,1654,3731
"COG0787",3760,5298,5317,5145,5614,6765
"COG0788",1840,2215,1400,1886,2389,2763
"COG0789",3544,3401,3464,3267,3193,3242
"COG0790",3747,2181,2786,9613,2139,3547
"COG0791",3256,4188,4162,3265,4050,4239
"COG0792",48,15,33,590,79,246
"COG0793",13128,14452,16381,15430,15206,18682
"COG0794",4722,5680,5163,6822,5272,3366
"COG0795",9994,12511,11588,13303,11950,9968
"COG0796",1687,1413,1758,1603,1662,3150
"COG0797",1064,859,724,817,858,1029
"COG0798",503,1497,237,111,1819,865
"COG0799",2462,2691,2432,2101,2684,2236
"COG0800",1346,1353,1590,2477,1532,2786
"COG0801",3178,4171,3681,5377,4057,3307
"COG0802",2871,3353,3265,3180,3277,2850
"COG0803",4176,2786,4321,2239,3173,8553
"COG0804",3591,3176,1435,76,3474,2180
"COG0805",5914,6159,6034,5443,5985,5409
"COG0806",1811,2352,2357,3009,2626,2755
"COG0807",8393,9435,9191,5099,9582,9301
"COG0809",4072,4868,5702,5705,5243,6680
"COG0810",1647,2552,2663,2985,2630,2357
"COG0811",6736,8263,9244,10123,8516,6860
"COG0812",5526,7057,6552,5871,6956,5990
"COG0813",235,195,318,76,212,211
"COG0814",226,21,211,595,23,42
"COG0815",9091,10903,9716,7671,10683,8242
"COG0816",2711,3235,3066,3154,3233,2748
"COG0817",1475,1452,1749,2378,1604,2528
"COG0818",502,808,649,1491,868,1514
"COG0819",639,797,1181,659,876,2472
"COG0820",4724,5143,5384,6783,5438,6097
"COG0821",7327,8428,7881,5903,8257,8265
"COG0822",2378,2252,1880,2147,2280,1113
"COG0823",9726,9520,9419,7178,9089,6546
"COG0824",5581,6121,6415,10004,6029,6605
"COG0825",6201,7270,6799,7743,6980,6169
"COG0826",375,87,248,108,109,1200
"COG0827",497,155,440,179,139,559
"COG0828",336,386,347,1213,1140,969
"COG0829",2214,1757,747,7,1902,1021
"COG0830",1687,1344,584,17,1416,766
"COG0831",834,604,278,14,222,125
"COG0832",622,543,243,11,589,295
"COG0833",0,1,0,1,1,2
"COG0834",10330,9453,9510,10234,8487,9014
"COG0835",257,69,240,449,69,901
"COG0836",4483,4394,4279,4684,4152,6202
"COG0837",1486,2050,2412,2253,2391,3845
"COG0838",2696,2310,2185,2415,2240,1910
"COG0839",3529,3380,2895,3001,3142,2905
"COG0840",2177,840,2356,1335,912,9193
"COG0841",25553,26216,28563,35808,25765,26834
"COG0842",7390,7431,6522,6580,7144,6124
"COG0843",14443,14226,17029,20813,14183,18936
"COG0845",4384,4449,5163,13211,14108,22393
"COG0846",1763,1518,2001,1548,1855,1889
"COG0847",6067,6411,6809,9485,6469,6554
"COG0848",820,959,944,3006,2800,2238
"COG0849",4893,5433,5560,7198,5452,3653
"COG0850",560,777,802,3,894,2172
"COG0851",322,453,462,6,502,1154
"COG0852",4007,3713,3393,2567,3482,2910
"COG0853",420,590,535,597,648,692
"COG0854",3672,4770,4484,4685,4669,4226
"COG0855",4130,12927,4277,635,4183,2823
"COG0856",212,125,272,3,132,432
"COG0857",1173,1481,1429,946,1702,4039
"COG0858",2322,2674,2450,2968,2535,2215
"COG0859",8961,10223,8666,10337,9375,5318
"COG0860",3184,3665,4655,5447,4031,5943
"COG0861",3763,4060,3568,808,1259,1035
"COG0863",7117,8922,7027,4207,8305,4738
"COG0864",199,23,46,3,16,168
"COG1001",1215,392,774,416,102,155
"COG1002",448,234,654,517,783,4443
"COG1003",4597,6222,5285,13856,19569,15066
"COG1004",9347,11163,9257,6564,10860,8794
"COG1005",2712,2370,2250,4757,6554,6776
"COG1006",289,192,190,71,66,85
"COG1007",10513,9476,9138,2540,2987,2669
"COG1008",11516,12039,11340,7602,11755,14194
"COG1009",14043,12844,12244,9776,12274,12794
"COG1010",1907,2291,2447,585,2698,5875
"COG1011",8638,8168,7260,8610,7853,4743
"COG1012",48211,49192,52230,71328,46747,37946
"COG1013",3361,2147,2333,694,2218,2367
"COG1014",7300,5307,4925,1902,5284,4442
"COG1015",530,582,876,1638,488,370
"COG1017",33,10,25,1,16,84
"COG1018",2320,1380,1672,8142,1381,2194
"COG1019",531,161,253,42,212,94
"COG1020",1448,482,1108,5670,483,2091
"COG1021",97,50,46,83,37,18
"COG1022",12482,13597,13689,3078,4422,4258
"COG1023",305,127,65,88,98,293
"COG1024",38548,34308,33715,38449,34791,25949
"COG1025",907,1006,762,997,1223,1145
"COG1026",1366,2019,2277,4347,2115,1123
"COG1027",682,37,93,812,5,81
"COG1028",88315,81643,76517,69150,81280,71720
"COG1029",279,208,144,530,173,98
"COG1030",1029,793,984,10,874,836
"COG1031",565,228,673,2,291,963
"COG1032",9179,6330,3102,6003,6046,3629
"COG1033",17759,18958,18952,22389,18872,16148
"COG1034",7803,8196,7243,10420,7167,3079
"COG1035",519,456,315,77,432,125
"COG1036",72,73,45,336,70,58
"COG1038",1917,1698,2218,2245,1610,1463
"COG1039",115,64,77,0,59,128
"COG1040",219,143,193,1021,149,555
"COG1041",646,297,695,144,372,928
"COG1042",5090,1720,1696,6146,1708,1976
"COG1043",4096,5050,5015,3998,4981,4521
"COG1044",5345,6313,6652,6746,6134,7069
"COG1045",3041,4082,3201,2800,3960,3692
"COG1047",1297,674,914,2686,699,1406
"COG1048",14289,13527,11587,7317,12344,7387
"COG1049",6019,8244,8740,11485,9199,11928
"COG1051",1778,1648,1835,2120,1683,1463
"COG1052",7154,7997,7307,9317,7067,4586
"COG1053",22385,21359,23125,17471,20338,15086
"COG1054",6176,6569,7046,6302,6716,5880
"COG1055",3144,2637,3637,3994,2765,3414
"COG1056",549,142,333,5,156,377
"COG1057",3585,4190,3836,2991,4133,3498
"COG1058",5124,5687,5048,3476,5507,5827
"COG1059",30,52,26,0,79,1
"COG1060",6058,3415,4140,1691,3439,4138
"COG1061",5244,8062,6920,5028,8569,7066
"COG1062",3633,2381,2288,2145,2349,2256
"COG1063",7677,5320,5258,4826,5123,4308
"COG1064",2817,1863,2935,3792,1857,1722
"COG1066",3138,3898,3825,4649,4509,6078
"COG1067",1072,546,1227,10,662,1872
"COG1069",300,184,250,248,190,249
"COG1070",4189,4538,5375,2175,4773,5864
"COG1071",9837,8914,12302,9994,9559,13214
"COG1072",463,277,340,275,226,177
"COG1073",6959,6542,7955,6951,6193,5046
"COG1074",8213,7171,9089,9403,8379,13392
"COG1075",1042,990,1865,124,396,1367
"COG1076",1873,1775,1430,1091,598,365
"COG1077",2197,2735,2678,5822,8238,7028
"COG1078",2661,2132,2673,1903,2514,5420
"COG1079",3429,2757,3555,3886,2377,2004
"COG1080",1393,1403,1516,1096,1287,936
"COG1082",6365,4865,4852,3220,4803,3318
"COG1083",3165,3362,2689,1436,1000,929
"COG1084",577,261,620,95,301,671
"COG1085",927,504,394,582,411,321
"COG1086",1854,1765,1971,9583,5034,7099
"COG1087",3058,3984,3577,3652,3767,4856
"COG1088",5142,5791,4871,5573,5506,4496
"COG1089",6103,7234,5849,2546,2277,1959
"COG1090",3158,3237,3751,3104,3605,5713
"COG1091",3214,3694,3232,4657,3626,3041
"COG1092",1001,362,847,2934,429,1883
"COG1093",779,193,544,72,261,605
"COG1094",604,176,481,113,199,533
"COG1095",540,161,354,86,177,392
"COG1096",364,104,183,51,109,104
"COG1097",585,175,379,74,229,405
"COG1098",1,1,2,0,3,7
"COG1099",167,92,61,27,91,150
"COG1100",4456,4442,5549,2358,5109,11895
"COG1101",43,58,6,1,47,24
"COG1102",457,117,280,3,121,319
"COG1104",6433,7263,7573,3920,7923,10191
"COG1105",23,4,69,0,16,40
"COG1106",3,1,22,0,0,311
"COG1107",18,3,0,0,0,1
"COG1108",6534,5290,6079,5145,5542,8612
"COG1109",19158,20810,21359,20415,20737,18536
"COG1111",1605,489,1239,317,518,1610
"COG1112",3875,2344,4090,4435,2233,5551
"COG1113",11,2,0,3,3,5
"COG1114",12,0,11,822,3,98
"COG1115",4268,4821,6517,6807,5451,4681
"COG1116",2558,2085,1057,1416,2114,1836
"COG1117",4200,5045,1446,347,4890,3165
"COG1118",178,81,82,3,58,152
"COG1119",933,878,1114,601,1086,2819
"COG1120",1037,397,1294,1191,424,2814
"COG1121",5846,4779,5428,3902,4765,7522
"COG1122",1696,2344,2170,452,2708,4199
"COG1123",8214,8900,8890,8165,8833,9733
"COG1124",12,6,17,2,2,6
"COG1125",144,169,84,4,155,60
"COG1126",4913,3827,4625,3220,3619,4978
"COG1127",1872,1770,2609,1974,2139,4352
"COG1129",5308,3989,4466,8283,3659,2234
"COG1131",16828,14049,15745,4646,4752,4818
"COG1132",33679,35428,37350,13281,12076,14844
"COG1133",2598,3070,2459,2025,2595,1018
"COG1134",1007,805,840,691,895,1782
"COG1135",188,92,61,7,70,97
"COG1136",9589,9928,11008,7609,10074,10839
"COG1137",4486,5263,5263,5664,5193,5051
"COG1138",11769,12120,11799,7858,11436,6425
"COG1139",341,53,41,18,36,176
"COG1140",123,14,17,0,6,84
"COG1141",334,419,596,74,502,1251
"COG1142",978,1524,1315,30,1776,3188
"COG1143",3594,3314,3631,2385,3252,3057
"COG1144",6,0,3,0,0,1
"COG1145",1284,775,1196,1684,876,2585
"COG1146",3984,3209,2703,3744,2946,1443
"COG1148",148,27,46,1,23,61
"COG1150",50,31,11,0,43,28
"COG1151",0,0,36,0,0,19
"COG1153",14,8,3,13,16,1
"COG1154",10584,11490,11932,11954,11341,11784
"COG1155",1545,480,1134,84,546,1269
"COG1156",1402,371,841,104,394,875
"COG1157",1040,836,1004,1210,925,1391
"COG1158",8376,9179,9186,8840,8970,5476
"COG1159",3001,3606,3811,4450,3886,4549
"COG1160",5833,6591,7006,6497,7185,7620
"COG1161",379,435,361,1473,1505,2646
"COG1162",1986,2631,3041,4093,2905,3917
"COG1163",1240,336,696,62,374,880
"COG1164",3953,2379,3096,1322,2414,3469
"COG1165",2273,2760,2865,1890,3097,5724
"COG1166",2605,3254,2669,110,3857,6573
"COG1167",2443,2118,2612,1413,800,713
"COG1168",905,742,984,1418,807,928
"COG1169",2077,2206,2104,1211,2495,4233
"COG1171",9278,10010,10795,11563,9957,10100
"COG1172",6022,4871,5406,8513,4325,2607
"COG1173",9966,7921,7920,7235,7849,8338
"COG1174",137,184,155,4,183,98
"COG1175",10690,9640,10407,11529,8401,5494
"COG1176",5444,5205,4644,7677,4447,2507
"COG1177",4458,4203,3917,5162,3768,2202
"COG1178",12725,12913,14841,11568,12423,11248
"COG1179",181,45,84,1142,72,243
"COG1180",229,46,131,7,57,157
"COG1181",5978,6678,7029,7331,6382,6291
"COG1182",849,992,944,1709,841,469
"COG1183",4093,3974,4133,4840,3728,2610
"COG1184",72,2,58,169,7,29
"COG1185",13113,14810,14341,14249,14229,11639
"COG1186",7100,8542,8090,6932,8674,8923
"COG1187",3843,4325,4840,8478,4549,5929
"COG1188",332,330,255,1124,338,372
"COG1189",1601,1674,1480,44,1808,3180
"COG1190",5430,7083,7208,6217,7657,7861
"COG1191",732,493,654,727,613,1067
"COG1192",7433,7817,8108,5382,7734,7751
"COG1193",3305,3510,3885,2601,4127,7469
"COG1194",6428,7259,7317,7181,6780,4368
"COG1195",4369,5488,5521,4072,5868,6181
"COG1196",18534,18886,16646,8363,18925,16425
"COG1197",12596,14082,15487,16904,15286,18095
"COG1198",13893,14776,15018,15433,14594,12832
"COG1199",5877,3958,4229,6428,4523,7207
"COG1200",12520,14476,13691,13305,14161,12481
"COG1201",6998,5021,8890,333,5900,14161
"COG1202",18,1,0,0,0,0
"COG1203",124,44,176,37,53,414
"COG1204",2823,706,2035,783,775,2134
"COG1205",513,208,366,189,163,913
"COG1206",1724,1770,2166,185,2147,4824
"COG1207",5796,7027,6711,4862,7096,6690
"COG1208",10067,10964,10066,9360,10736,9756
"COG1209",4089,4594,4242,5809,4375,3918
"COG1210",3100,3184,3016,2906,2990,1589
"COG1211",5080,5916,5623,4148,5592,4580
"COG1212",4808,5528,5024,2149,1684,1173
"COG1213",1818,1193,1156,1059,1113,699
"COG1214",2462,2625,2721,2243,2935,3601
"COG1215",3188,2956,3867,2842,3593,7032
"COG1216",5648,5813,5685,6420,5567,4819
"COG1217",8266,12673,7993,12930,12851,9615
"COG1218",4758,4923,4977,4950,4889,5274
"COG1219",8498,9988,8628,9606,9696,8066
"COG1220",5121,5551,4767,4117,4939,2389
"COG1221",156,59,42,1,25,141
"COG1222",813,249,793,400,384,845
"COG1223",55,0,50,16,3,17
"COG1224",119,1,111,94,5,22
"COG1225",6612,6316,6137,3923,6544,7837
"COG1226",6813,5663,7265,8182,6104,9720
"COG1227",146,54,251,130,66,180
"COG1228",10009,7828,13065,20800,8353,9794
"COG1229",317,257,179,806,278,212
"COG1230",1025,580,729,703,579,1699
"COG1231",929,341,935,1523,333,882
"COG1232",1949,1138,3472,1647,1237,2667
"COG1233",15753,17715,18167,16989,18678,20719
"COG1234",4631,4234,6108,1128,1531,2031
"COG1235",4438,4198,4514,5122,4152,4039
"COG1236",3397,1971,3397,237,2197,6313
"COG1237",196,425,417,130,431,147
"COG1238",3023,3533,2835,2455,3182,1776
"COG1239",3278,4547,4610,3492,5154,8369
"COG1240",817,294,1037,637,303,1956
"COG1241",2636,636,2059,782,717,1736
"COG1242",124,27,103,256,51,98
"COG1243",1065,265,305,210,223,215
"COG1244",700,320,790,12,393,971
"COG1245",1753,490,1141,225,620,1317
"COG1246",476,214,241,1435,277,498
"COG1247",455,204,337,286,195,218
"COG1249",16482,15605,17639,15609,15801,20788
"COG1250",17007,15503,17567,24767,15123,14056
"COG1251",414,65,137,10,83,832
"COG1252",5253,5665,4732,1657,6018,9447
"COG1253",7999,7512,8071,5352,8275,12039
"COG1254",392,131,167,24,149,190
"COG1255",1,0,0,0,0,0
"COG1256",1398,1147,1233,500,460,675
"COG1257",2263,1505,2346,2735,1698,2034
"COG1258",1315,422,986,71,504,1060
"COG1259",861,809,1076,1101,802,835
"COG1260",536,372,303,81,1018,322
"COG1261",199,165,114,261,171,348
"COG1262",6375,5403,6657,8467,5832,6037
"COG1263",5,2,2,1,3,4
"COG1264",3,0,3,2,1,4
"COG1266",2314,3487,2846,1304,3981,5365
"COG1267",1692,2000,1654,1638,1833,864
"COG1268",2433,2632,2473,1365,2439,2166
"COG1269",2073,572,1423,328,612,1422
"COG1270",1463,1389,1518,815,1522,3758
"COG1271",296,93,245,14,77,648
"COG1272",379,530,508,1411,556,366
"COG1273",27,10,26,1,11,13
"COG1274",562,301,206,175,293,136
"COG1275",8,0,17,0,0,31
"COG1276",81,125,69,0,112,125
"COG1277",2116,1242,1121,991,1380,1584
"COG1278",2835,2785,2145,3715,2617,1619
"COG1279",1779,1724,1700,1568,1643,919
"COG1280",6766,6704,6483,6869,6128,4110
"COG1281",1209,1357,1631,1216,1669,3492
"COG1282",8553,9348,9286,5472,9303,8852
"COG1283",1089,654,1452,3637,723,2137
"COG1284",71,29,150,70,26,166
"COG1285",65,23,31,57,10,153
"COG1286",377,556,583,1937,611,660
"COG1287",3652,1424,3771,431,1824,5855
"COG1288",14,27,58,26,60,193
"COG1289",145,16,48,284,23,255
"COG1290",8465,8864,8793,9204,8418,7907
"COG1291",1339,1098,1181,773,1218,1537
"COG1292",2422,2319,4024,3024,2499,6928
"COG1293",3537,2376,3289,112,2848,6535
"COG1294",167,48,167,11,58,439
"COG1295",1562,1631,1670,1238,1963,3731
"COG1296",1332,1517,1258,2610,1256,675
"COG1297",1491,1144,2223,132,1396,1933
"COG1298",1828,1345,1568,1753,1494,2285
"COG1299",34,35,49,31,26,43
"COG1300",30,6,25,134,11,282
"COG1301",3101,3633,4053,4201,3850,3299
"COG1302",1,3,20,0,3,2
"COG1303",510,145,368,11,157,403
"COG1304",10335,10164,8367,6321,9164,4553
"COG1305",3222,3260,1830,367,3568,2868
"COG1306",521,602,785,0,551,136
"COG1307",662,365,179,26,400,154
"COG1308",201,38,56,35,38,20
"COG1309",3119,2996,3429,6047,3122,4562
"COG1310",892,353,439,280,376,301
"COG1311",1190,420,569,62,414,651
"COG1312",1193,1086,713,471,1141,480
"COG1313",19,0,11,0,0,11
"COG1314",84,57,58,736,194,162
"COG1315",125,33,119,33,45,453
"COG1316",466,565,583,0,473,572
"COG1317",101,28,96,41,37,261
"COG1319",4027,2031,1812,844,2159,2182
"COG1320",117,75,80,59,88,130
"COG1321",1802,1101,1710,1794,1055,1504
"COG1322",6844,7407,8210,6873,7223,6001
"COG1324",811,641,850,12,649,1222
"COG1325",243,19,19,0,14,0
"COG1326",181,81,239,1,24,79
"COG1327",2525,2907,2715,1621,2894,2768
"COG1328",1136,67,118,5,6,138
"COG1329",2582,2776,2359,1820,2417,985
"COG1330",929,954,889,1847,3681,7450
"COG1331",5399,3990,4360,4506,4040,2897
"COG1333",1242,1655,1790,1950,1930,4238
"COG1334",34,27,17,30,31,93
"COG1335",2474,1507,1744,1978,1746,3155
"COG1336",0,0,14,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",237,188,201,792,562,892
"COG1339",532,136,275,1,146,340
"COG1340",493,297,598,3,350,786
"COG1341",48,1,7,50,3,1
"COG1343",4,0,11,0,0,15
"COG1344",5098,3656,3882,3420,4393,6249
"COG1345",1057,697,1008,1965,771,1655
"COG1346",74,22,48,438,27,235
"COG1347",321,467,550,1789,1469,1209
"COG1348",1064,1246,1794,1,1455,3579
"COG1349",273,181,334,2116,184,612
"COG1350",1631,1417,1268,60,1225,451
"COG1351",6124,6680,4841,2156,6760,3940
"COG1352",347,147,508,68,58,245
"COG1353",0,0,39,1,0,1
"COG1354",5167,5374,5267,2863,5238,4848
"COG1355",145,45,164,20,49,141
"COG1356",3,0,0,0,0,0
"COG1357",5512,4555,5342,3424,5018,9832
"COG1358",410,124,291,148,126,225
"COG1359",483,414,238,248,398,212
"COG1360",2658,2585,2819,3440,2809,3118
"COG1361",561,24,38,11,1,2
"COG1362",165,90,49,1538,328,235
"COG1363",1592,1184,1986,2894,1287,2441
"COG1364",6632,7647,5622,6272,7414,5653
"COG1366",311,388,495,423,475,1180
"COG1368",713,527,997,4950,558,1502
"COG1369",2,2,0,21,0,2
"COG1370",1130,454,1022,1,575,1095
"COG1371",269,31,46,20,47,129
"COG1372",2996,4203,3121,991,4632,7399
"COG1373",30,22,132,96,22,179
"COG1374",13,0,5,19,0,5
"COG1376",665,295,586,512,301,1042
"COG1377",925,739,868,1161,811,1197
"COG1378",829,337,662,4,130,170
"COG1379",8,0,33,0,0,0
"COG1380",7,7,3,7,12,43
"COG1381",3522,4320,3416,3385,4176,3633
"COG1382",7,3,7,16,4,3
"COG1383",64,45,102,40,52,90
"COG1384",7215,6579,6032,4289,5668,3290
"COG1385",1671,1944,1894,4767,5547,5119
"COG1386",4179,4421,4231,2081,4295,3245
"COG1387",1100,329,1010,34,392,1514
"COG1388",468,418,590,177,392,814
"COG1389",1961,667,1567,92,766,1915
"COG1390",561,153,284,19,136,214
"COG1391",1473,782,1026,2450,817,1536
"COG1392",906,148,657,1626,142,425
"COG1393",1070,1001,756,1907,1121,1016
"COG1394",653,161,371,49,195,459
"COG1395",5,0,0,0,0,0
"COG1396",1091,1314,1084,3249,3433,1728
