"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG0596",36614,36734,34841,34976,32318,38325
"COG0597",2723,2482,2563,2408,2578,2055
"COG0598",32,459,197,464,402,1153
"COG0599",503,1166,757,1139,915,1658
"COG0600",4715,7259,2853,6531,6376,6100
"COG0601",10004,11340,7897,10355,11852,14327
"COG0602",2250,3702,3471,2647,2490,3404
"COG0603",1552,3127,2825,2288,2326,3041
"COG0604",17153,18929,10443,16642,16799,19320
"COG0605",2232,2596,2040,1781,1287,2342
"COG0606",673,2029,2444,1562,2659,2076
"COG0607",7133,6698,7945,6986,6229,7404
"COG0608",4870,6932,5040,4722,7479,7596
"COG0609",3468,2703,5405,3117,1266,2185
"COG0610",1133,4959,5273,3744,2265,3360
"COG0611",5326,4920,5172,3224,3328,4212
"COG0612",9247,17968,16469,10758,12914,15606
"COG0613",1609,2506,2290,2460,1506,2765
"COG0614",2888,3631,4017,3169,1470,5249
"COG0615",833,1256,727,1145,1118,1485
"COG0616",8512,4947,7337,1830,1813,1564
"COG0617",13218,7806,13099,10276,10147,7283
"COG0618",2408,1464,1899,2103,2751,1695
"COG0619",1530,939,2541,1060,340,307
"COG0620",3566,6007,2306,2983,6286,7997
"COG0621",16400,14962,15064,13364,16053,15337
"COG0622",343,366,410,179,243,264
"COG0623",7150,3810,5567,4416,3822,3492
"COG0624",17248,19019,10767,5487,6740,7331
"COG0625",12539,9831,14455,11439,7761,9429
"COG0626",12454,11235,14480,9229,13230,10444
"COG0627",904,1341,1134,1262,1060,1202
"COG0628",5413,6786,7762,6447,5741,6045
"COG0629",3866,4120,4367,3998,2995,3441
"COG0630",899,765,529,1684,761,645
"COG0631",1036,1488,1065,2683,1366,1161
"COG0632",1913,1849,3455,1918,2403,1924
"COG0633",3993,2233,5365,3347,2605,1876
"COG0634",937,1176,952,1390,1624,1555
"COG0635",4534,4648,8335,4735,7414,5230
"COG0636",753,336,1307,739,448,240
"COG0637",3812,3793,5435,4089,2481,3066
"COG0638",454,5136,325,1731,2159,5601
"COG0639",2455,2631,3562,4474,3443,2999
"COG0640",628,6052,2562,3189,2828,3861
"COG0641",342,294,675,297,1568,463
"COG0642",30071,57786,63255,58687,38556,50448
"COG0643",511,1134,2725,2672,1670,1697
"COG0644",13430,16854,13997,13048,13136,17406
"COG0645",33,117,375,393,251,195
"COG0646",6176,7787,8616,7749,12236,9280
"COG0647",3833,3229,1657,1084,888,715
"COG0648",1006,2112,399,1170,1329,2472
"COG0649",7668,6740,5522,7138,8239,7761
"COG0650",0,0,9,0,163,0
"COG0651",3670,6877,2988,2924,6342,8433
"COG0652",9074,8653,9919,9563,7576,8906
"COG0653",20716,14237,18921,15530,16601,14213
"COG0654",16017,12274,12894,11966,9015,8765
"COG0655",652,1435,808,1103,729,972
"COG0656",1193,3607,1097,2602,1340,3213
"COG0657",7634,8377,6598,8452,6306,9240
"COG0658",498,1972,2503,1834,2749,1985
"COG0659",7322,6612,16155,7127,6202,5371
"COG0661",15377,11555,20768,11963,7280,7608
"COG0662",5470,3950,5541,6249,4574,3950
"COG0663",2609,1721,2233,2849,2140,2039
"COG0664",2982,8605,7373,5311,9829,7932
"COG0665",49987,37294,30236,30833,60786,47462
"COG0666",2202,4789,5450,8716,9507,8754
"COG0667",12317,17675,10429,16452,12448,18442
"COG0668",9861,14637,10964,11907,9299,13740
"COG0669",3478,2433,3111,774,895,725
"COG0670",4168,2574,3660,2521,2793,2070
"COG0671",2184,3197,1553,2554,1922,3390
"COG0672",173,2803,530,1111,1631,1671
"COG0673",37159,32323,30483,12897,12345,12541
"COG0674",2411,7153,2951,5742,18660,9367
"COG0675",49,217,174,272,152,415
"COG0676",29,22,233,450,102,82
"COG0677",4341,5578,4585,3691,4305,5273
"COG0678",3346,1639,1011,2530,1594,1316
"COG0679",1418,875,1254,3239,3635,2088
"COG0680",2,37,131,92,79,49
"COG0681",7087,5837,7522,5532,5162,5398
"COG0682",6173,4634,5541,4307,4890,3870
"COG0683",10803,11362,7783,12281,18544,14555
"COG0684",1967,1785,1467,2418,1696,2476
"COG0685",4984,5055,5093,4071,8294,5574
"COG0686",5823,3651,3405,3285,4478,3867
"COG0687",6551,5299,3505,4360,7810,7344
"COG0688",3063,3077,2044,2815,4193,2813
"COG0689",1103,977,841,2850,2490,3505
"COG0690",701,327,1221,459,273,221
"COG0691",3373,2494,2931,2470,2750,2231
"COG0692",692,388,503,1227,735,765
"COG0693",144,814,400,1824,1125,2043
"COG0694",4565,3237,3243,2971,2907,3405
"COG0695",2056,2383,2512,3396,1618,1829
"COG0696",4725,2321,8184,2454,3554,2612
"COG0697",51200,30587,29825,33767,37825,28717
"COG0698",2143,2295,1175,2076,1834,1659
"COG0699",198,681,504,943,155,146
"COG0700",136,151,336,669,322,264
"COG0701",537,1279,1574,1937,1479,1906
"COG0702",9442,10962,12685,9781,7148,8722
"COG0703",4322,2800,3985,3048,2783,2363
"COG0704",836,5278,923,3326,1609,4867
"COG0705",4080,4558,4777,4550,5043,5971
"COG0706",12703,8049,9834,8478,11041,7326
"COG0707",7512,5034,6598,4684,5663,4180
"COG0708",6441,5104,6116,5147,4968,4202
"COG0709",3588,2275,5271,3658,2956,2060
"COG0710",301,1651,288,599,1244,1778
"COG0711",5499,3600,5740,4552,3989,2675
"COG0712",4363,3150,4027,3305,3314,2680
"COG0713",1711,1801,1388,1503,1730,1978
"COG0714",16210,13661,10586,22246,13971,14496
"COG0715",2029,6379,3506,6478,3920,5164
"COG0716",1210,301,3394,1497,268,225
"COG0717",4139,2773,3536,3159,2850,2569
"COG0718",1190,1091,1518,1329,1415,1050
"COG0719",17021,15187,15333,15160,14068,15183
"COG0720",1969,1912,4373,1865,1946,1768
"COG0721",1707,1203,1613,1195,1198,914
"COG0722",3183,1430,4670,2512,2763,1569
"COG0723",4261,3573,3278,3514,4155,3107
"COG0724",1673,622,3407,2376,1041,713
"COG0725",411,1261,775,1311,1543,1315
"COG0726",6733,9876,5262,5714,8545,10490
"COG0727",519,483,1176,371,760,566
"COG0728",10477,6223,8034,6094,6853,4797
"COG0729",118,1881,1102,1340,908,1130
"COG0730",11922,7731,7047,7586,7661,6017
"COG0731",253,1587,256,829,697,1890
"COG0732",489,2479,2628,1760,822,1786
"COG0733",4747,3385,7250,4846,4097,2764
"COG0735",7620,4235,6463,5439,4241,3549
"COG0736",1945,1824,798,1407,1578,1387
"COG0737",2889,5141,3018,2729,4455,4639
"COG0738",1137,2732,1360,1148,835,2074
"COG0739",18213,17844,15228,16108,17598,15462
"COG0740",7436,4898,10590,6941,4833,4301
"COG0741",11053,10526,9830,9258,12395,10821
"COG0742",3964,2638,3569,2759,3004,2298
"COG0743",6215,4484,7380,5439,6281,4026
"COG0744",5457,6725,7194,4938,4196,4603
"COG0745",15892,20111,22413,19972,12909,14933
"COG0746",1760,1555,974,1356,3253,1776
"COG0747",14166,14730,13866,17309,16457,20867
"COG0748",1565,289,1142,597,368,498
"COG0749",24556,15734,20483,30447,16945,13991
"COG0750",9086,10299,8337,2683,3104,3436
"COG0751",7913,6432,7855,6195,7256,4991
"COG0752",3590,2473,3857,2747,3337,2226
"COG0753",77,2645,397,1458,378,2150
"COG0754",23,62,210,362,101,193
"COG0755",7867,6064,7230,6320,5480,5230
"COG0756",2711,1900,1360,2669,1915,1757
"COG0757",3261,2265,3036,2481,2957,2166
"COG0758",587,2386,1941,1541,2250,2127
"COG0759",1183,1038,1448,365,334,267
"COG0760",11935,9574,12742,8937,13421,10956
"COG0761",7151,4247,6922,5629,5291,3708
"COG0762",1898,1149,2317,1277,1181,925
"COG0763",7102,4202,7233,4281,5914,4107
"COG0764",6561,4428,5329,4689,7418,5498
"COG0765",9074,5411,5372,6737,7390,5629
"COG0766",9660,6043,7901,6393,7158,5248
"COG0767",2366,1812,4269,1961,1056,1201
"COG0768",26333,16541,22324,15962,20328,14871
"COG0769",11617,8006,9466,7566,8832,6060
"COG0770",7407,4855,8148,4373,5104,4232
"COG0771",8949,6052,8069,5782,6633,4493
"COG0772",16990,10983,15748,10373,12239,9330
"COG0773",13039,8439,11178,7537,9230,7441
"COG0774",6657,4069,6147,4391,6453,4410
"COG0775",1551,1678,2044,1894,2026,1692
"COG0776",4547,3491,3722,3124,4663,3350
"COG0777",6218,4215,6197,4654,6651,5552
"COG0778",7119,7542,7258,6571,6004,8813
"COG0779",1791,1188,2227,1142,1411,1024
"COG0780",1581,1095,2390,1549,1513,1228
"COG0781",3089,2241,3450,2207,2447,2078
"COG0782",3269,2975,2352,3176,3228,3108
"COG0783",245,821,560,763,186,673
"COG0784",2639,15399,20965,20718,10643,16058
"COG0785",3098,2799,3140,2721,2081,1652
"COG0786",1309,513,2929,886,400,59
"COG0787",5883,3831,6675,1199,1409,1116
"COG0788",1347,2438,2968,1858,786,1684
"COG0789",3622,5079,3900,5248,3633,3595
"COG0790",1802,4153,4080,4171,6990,5237
"COG0791",3448,2575,4026,3975,1833,1826
"COG0792",61,583,314,406,542,602
"COG0793",14868,13364,19521,12979,15081,14625
"COG0794",5691,3841,3573,3698,5025,3744
"COG0795",10540,8176,10022,7452,10344,7900
"COG0796",1426,3239,3191,1456,1532,2654
"COG0797",925,1268,1463,1271,1370,1047
"COG0798",117,2014,1054,1503,575,1507
"COG0799",2490,1845,2248,1954,2229,1846
"COG0800",1772,1534,2837,1516,1192,1137
"COG0801",3517,2461,3508,2628,3330,2549
"COG0802",3089,2284,2853,2217,2294,2046
"COG0803",3922,2059,7647,4577,1325,1066
"COG0804",2835,2981,2864,3081,2314,2820
"COG0805",6145,5174,5165,4753,4899,4790
"COG0806",803,571,901,1642,1850,1713
"COG0807",9550,5737,9050,7222,5561,4768
"COG0809",5401,3350,6639,3817,4576,3596
"COG0810",2622,1218,2651,1921,2087,1619
"COG0811",10179,5299,7876,6271,6536,5748
"COG0812",6703,4406,6069,4184,5063,3710
"COG0813",375,64,245,217,31,121
"COG0814",70,31,48,341,21,56
"COG0815",10530,8735,8444,7666,8003,6230
"COG0816",3078,1921,2726,2097,2400,1646
"COG0817",1577,1428,2596,1592,1975,1668
"COG0818",550,265,1419,496,394,394
"COG0819",710,683,2105,863,219,994
"COG0820",5083,3896,6445,4087,4827,4385
"COG0821",8253,4866,7647,6419,6600,4973
"COG0822",2088,2114,1105,800,854,828
"COG0823",8582,11506,7984,12194,18008,14480
"COG0824",6799,4891,6464,4667,6470,5294
"COG0825",6829,4939,6172,4806,7188,6024
"COG0826",138,1484,2802,858,5424,2245
"COG0827",301,1708,945,1467,420,674
"COG0828",1205,675,956,929,585,442
"COG0829",1402,1554,1676,1496,1123,1205
"COG0830",1022,1362,1148,1098,831,987
"COG0831",486,652,538,546,619,604
"COG0832",451,710,365,580,607,666
"COG0833",4,11,0,10,0,25
"COG0834",10847,6176,8914,9469,9457,7555
"COG0835",118,192,1153,1197,688,587
"COG0836",3880,4409,5720,4373,5290,4459
"COG0837",2454,1157,3836,434,415,163
"COG0838",2221,1979,1884,2233,2811,2267
"COG0839",2914,3030,2587,2557,3330,3310
"COG0840",1180,3236,12529,14098,7211,6124
"COG0841",30202,30297,34594,32029,25781,30114
"COG0842",6303,8496,7358,7430,7414,8094
"COG0843",16395,13073,17097,13135,17798,12409
"COG0845",14741,21349,26398,18510,16706,20998
"COG0846",1831,3063,1756,2401,2200,3431
"COG0847",6998,5675,5831,6109,5150,5658
"COG0848",3142,2100,2381,2270,2329,2162
"COG0849",5823,4588,4054,4034,6182,5142
"COG0850",620,220,2096,581,161,292
"COG0851",313,108,1067,301,56,79
"COG0852",3027,3565,2589,3133,4048,3784
"COG0853",562,317,564,348,386,470
"COG0854",4754,2589,4198,2481,2960,2245
"COG0855",4025,4505,9032,4340,1191,3031
"COG0856",142,95,96,279,137,125
"COG0857",1156,1571,3846,2193,639,1123
"COG0858",2280,1910,2221,1765,1902,1678
"COG0859",7642,9126,5872,6946,13851,10140
"COG0860",1506,1117,2009,3302,4450,3425
"COG0861",3309,3923,3091,3084,2325,2456
"COG0863",7974,8875,4232,11823,5902,6301
"COG0864",19,389,34,93,152,308
"COG1001",523,4475,551,666,1341,4186
"COG1002",662,3457,4100,2672,1223,2483
"COG1003",15658,10093,15202,15456,13178,8846
"COG1004",9961,9224,8037,10513,7730,7537
"COG1005",6866,7438,5604,6672,7944,8302
"COG1006",93,172,110,358,280,464
"COG1007",9076,9386,7261,8339,10486,10150
"COG1008",11740,8327,14122,9827,11394,8636
"COG1009",12622,13126,12556,12533,13511,13417
"COG1010",1982,1786,5831,1369,1145,1548
"COG1011",7264,6915,4560,8338,8844,9160
"COG1012",56178,49464,36514,46180,51734,47864
"COG1013",1442,4405,2069,3447,14103,5288
"COG1014",4265,8117,4631,6324,18383,10715
"COG1015",1281,433,459,300,868,391
"COG1017",26,95,100,124,132,82
"COG1018",2157,4670,2230,3590,3593,4064
"COG1019",59,1144,51,479,390,1333
"COG1020",315,2668,2899,3181,799,1568
"COG1021",14,287,22,152,117,154
"COG1022",13128,10109,11896,11604,16600,9898
"COG1023",472,400,91,426,160,279
"COG1024",34086,30974,25958,37015,39369,34135
"COG1025",554,1026,936,3091,2460,2337
"COG1026",2684,696,1558,1186,1302,675
"COG1027",6,2491,134,584,732,2411
"COG1028",79174,81660,73798,83585,74915,88899
"COG1029",161,117,119,260,255,163
"COG1030",632,1208,1058,1725,2854,2152
"COG1031",395,237,241,596,258,229
"COG1032",3826,23747,7283,7517,27225,24680
"COG1033",16200,12636,12846,18733,24632,16407
"COG1034",8380,6189,2890,5095,8023,5476
"COG1035",440,1390,233,312,1834,1399
"COG1036",71,41,50,34,34,31
"COG1038",3565,2018,1997,2503,3073,1312
"COG1039",135,45,160,144,136,60
"COG1040",134,850,610,631,1098,1032
"COG1041",306,200,220,793,454,302
"COG1042",2159,7422,2484,2931,6873,8814
"COG1043",4950,2900,4694,3038,4259,3004
"COG1044",6467,4440,6762,4019,5530,4283
"COG1045",3278,2381,3716,2890,2679,2221
"COG1047",497,2753,916,1591,1736,2678
"COG1048",11349,14508,6266,13464,14159,16128
"COG1049",9462,2232,12452,5452,2747,1264
"COG1051",1708,2614,1288,2016,1734,3161
"COG1052",7202,6296,4495,6440,4930,7297
"COG1053",21619,16804,14112,18644,21000,20410
"COG1054",7065,3934,5467,4919,1986,2761
"COG1055",806,1377,922,3222,4886,4701
"COG1056",117,827,152,298,312,721
"COG1057",3818,2820,3497,2837,2827,2432
"COG1058",5201,3511,5598,3987,4280,3900
"COG1059",14,0,7,10,2,2
"COG1060",3654,9358,2801,5283,5801,10373
"COG1061",8445,7416,6478,4499,1143,1224
"COG1062",2490,4933,2737,4269,4862,6006
"COG1063",5490,8814,4635,8992,8587,10177
"COG1064",2791,5953,1790,2263,3212,6012
"COG1066",3463,3117,6454,4011,3953,2982
"COG1067",578,546,1124,2074,973,1140
"COG1069",258,843,344,769,426,1127
"COG1070",6226,5051,6571,6708,2048,3184
"COG1071",10244,9053,11520,11090,8656,10043
"COG1072",379,506,206,664,125,213
"COG1073",2261,2395,1969,9232,6642,7205
"COG1074",8242,7016,12482,8240,7515,6383
"COG1075",1370,761,4167,1943,2065,900
"COG1076",1811,1779,1189,1439,2768,2065
"COG1077",8175,4508,6921,5373,6538,4857
"COG1078",2051,3046,4750,2144,1099,2847
"COG1079",4902,2932,1911,2980,4709,3218
"COG1080",1810,1204,1031,1958,1762,1047
"COG1082",5857,5734,3979,7100,5584,6178
"COG1083",782,1085,866,2721,2763,2475
"COG1084",276,190,187,790,291,210
"COG1085",595,2771,326,834,1315,2889
"COG1086",4743,6251,6427,5191,5261,6062
"COG1087",3568,2960,4880,3236,3221,2592
"COG1088",4718,7303,4665,5933,4976,5798
"COG1089",5272,5307,5421,6919,5064,4187
"COG1090",3112,1931,4785,3607,1967,2094
"COG1091",3087,4778,3142,3555,4225,3722
"COG1092",943,989,1977,2117,1223,1043
"COG1093",247,1947,176,542,664,1717
"COG1094",206,1142,141,613,361,1174
"COG1095",160,1126,124,428,423,1283
"COG1096",54,563,41,274,249,475
"COG1097",148,2043,128,474,585,2179
"COG1098",0,0,5,0,3,0
"COG1099",87,59,253,224,183,179
"COG1100",3999,2111,11349,3781,1001,802
"COG1101",1,23,73,39,3,13
"COG1102",117,984,75,273,474,1161
"COG1104",7207,7723,10363,6757,7019,6965
"COG1105",26,193,109,97,13,160
"COG1106",9,142,235,27,24,124
"COG1107",1,7,0,8,4,9
"COG1108",2164,982,2664,5543,2273,2274
"COG1109",21209,17557,17958,5214,5840,5724
"COG1111",588,2589,402,1373,1018,2679
"COG1112",2552,4194,4454,6610,2487,2653
"COG1113",0,19,0,2,0,20
"COG1114",5,53,109,71,58,260
"COG1115",6222,5563,6294,4872,6023,5698
"COG1116",1492,4679,2001,4273,2448,3933
"COG1117",1491,1513,3367,3787,739,827
"COG1118",51,695,155,390,445,412
"COG1119",864,1473,2698,1240,1899,1576
"COG1120",1073,1527,2708,1832,962,1396
"COG1121",5772,2602,6832,4889,1684,1977
"COG1122",2225,1661,3968,2200,1649,1137
"COG1123",10710,6238,9550,6941,5178,5687
"COG1124",30,49,21,41,29,42
"COG1125",79,610,179,478,104,361
"COG1126",4941,2889,4225,3753,4466,3207
"COG1127",2497,1552,4374,1899,1119,1203
"COG1129",5666,6595,2650,5734,3624,4677
"COG1131",13971,17113,13910,19512,17418,16725
"COG1132",35179,27487,42566,30942,27463,29809
"COG1133",3067,1723,828,1532,2574,1598
"COG1134",723,1926,2054,1647,1273,1713
"COG1135",30,1349,148,366,189,1286
"COG1136",9778,9842,10293,9910,10670,11091
"COG1137",5129,3331,4892,3415,4390,3384
"COG1138",11935,7584,5434,8306,9985,7330
"COG1139",42,900,297,406,2045,1707
"COG1140",8,340,183,137,8624,340
"COG1141",454,105,1380,288,31,10
"COG1142",1116,504,3105,847,699,258
"COG1143",3653,3268,2847,2937,3712,3622
"COG1144",0,51,3,1,2087,234
"COG1145",910,1321,2483,1039,3673,1917
"COG1146",2876,3927,1522,2819,4692,4354
"COG1148",0,396,40,81,3272,1071
"COG1150",1,27,2,52,759,15
"COG1151",1,0,102,0,682,0
"COG1153",9,11,22,43,45,36
"COG1154",12898,7594,11557,8590,9932,7302
"COG1155",499,3241,416,1262,1330,4414
"COG1156",358,2260,351,1006,988,2991
"COG1157",1112,1172,1477,1355,999,1284
"COG1158",9455,6528,5789,7183,8913,6916
"COG1159",3856,2777,4868,2399,2699,2125
"COG1160",7492,4870,8292,5704,5681,4737
"COG1161",759,255,2613,1239,511,397
"COG1162",2667,1519,4427,1912,1738,1559
"COG1163",298,1855,211,359,296,610
"COG1164",2709,4316,2837,3487,2816,4413
"COG1165",2158,2275,5669,2433,1695,2187
"COG1166",779,599,2329,2635,1011,1257
"COG1167",3162,2848,2753,4543,2955,3555
"COG1168",1285,1117,1155,1281,929,1165
"COG1169",1649,1972,4089,2180,1352,1703
"COG1171",11882,9658,10357,7629,9507,9708
"COG1172",6926,6080,2723,5741,3749,4659
"COG1173",9794,11521,7730,9567,10772,14032
"COG1174",107,1153,264,669,180,522
"COG1175",4671,3791,1942,10049,9004,8278
"COG1176",6135,4921,2810,3515,7482,6057
"COG1177",4991,4102,2551,3052,6002,4901
"COG1178",15932,6024,10975,9290,9467,8272
"COG1179",95,182,266,631,331,159
"COG1180",27,1682,233,369,1498,1957
"COG1181",2280,1884,2096,4381,6382,4702
"COG1182",1086,609,389,660,469,345
"COG1183",3869,3372,2260,2964,4726,3797
"COG1184",18,112,53,130,175,157
"COG1185",15867,9890,12356,11405,11919,10203
"COG1186",7917,5652,8800,6469,6255,5263
"COG1187",4910,3357,5892,3671,3813,3180
"COG1188",399,502,454,513,333,455
"COG1189",1536,1463,3193,1534,1195,1053
"COG1190",6863,4230,7826,5487,5766,5066
"COG1191",965,732,1767,1021,992,804
"COG1192",7650,8609,7655,8240,6607,6868
"COG1193",3391,2431,7442,2983,1490,2684
"COG1194",7408,4432,5042,4920,4607,3644
"COG1195",5701,3205,6243,4313,3443,3125
"COG1196",17611,15311,15237,15456,15387,13342
"COG1197",15893,11294,18290,12298,13669,10731
"COG1198",15599,10453,12924,11388,12875,10106
"COG1199",3091,4316,6731,7531,7717,4708
"COG1200",13782,9459,12413,10384,11550,8042
"COG1201",7058,11857,10732,8033,3686,10337
"COG1202",0,2,0,0,0,4
"COG1203",23,666,303,675,182,828
"COG1204",805,5422,1069,2660,1715,5201
"COG1205",312,1836,1191,980,1199,688
"COG1206",2171,1548,4672,1309,983,1093
"COG1207",7052,4159,6532,5084,3894,3232
"COG1208",8724,10950,8633,8091,10503,10352
"COG1209",4403,5708,3873,3392,3547,4862
"COG1210",3131,3226,1518,2778,2347,2540
"COG1211",5536,3527,4533,1333,1617,997
"COG1212",5572,3357,3500,3723,4750,3211
"COG1213",964,5040,563,1655,3163,4786
"COG1214",2508,2168,3462,2164,3001,2167
"COG1215",2853,9040,6856,4394,3135,7929
"COG1216",1300,3365,2010,6780,7848,7302
"COG1217",9209,7725,9383,7288,10167,8526
"COG1218",5017,3447,4551,3427,4180,2563
"COG1219",9579,6112,8241,7377,7456,6123
"COG1220",4763,4128,2363,4555,5671,4270
"COG1221",85,173,179,809,600,286
"COG1222",118,66,83,1031,339,232
"COG1223",10,27,30,80,0,1
"COG1224",27,4,16,205,0,3
"COG1225",5240,5848,7186,5848,4404,5223
"COG1226",7114,7931,10731,10829,8848,7799
"COG1227",345,44,212,115,5,41
"COG1228",10970,14313,10383,12359,14827,17536
"COG1229",253,160,202,329,308,247
"COG1230",405,5187,2490,2725,1822,4076
"COG1231",187,555,396,1054,2411,1686
"COG1232",2082,2281,2245,2764,2928,2222
"COG1233",16601,10315,20037,14128,10475,7405
"COG1234",5824,3794,5975,3579,3670,4369
"COG1235",4397,3071,3442,3600,4487,3006
"COG1236",2798,4924,5512,3514,1950,4992
"COG1237",262,129,227,73,247,208
"COG1238",2863,2131,1382,2383,3059,2067
"COG1239",4067,2240,7909,2871,1194,2582
"COG1240",1185,638,2063,863,62,418
"COG1241",957,4071,589,2330,1492,4353
"COG1242",73,201,105,153,528,462
"COG1243",225,2729,205,614,976,2686
"COG1244",376,250,307,838,423,320
"COG1245",495,2935,377,412,405,918
"COG1246",209,473,521,1013,1232,684
"COG1247",349,607,299,597,667,926
"COG1249",17575,19225,21010,18527,15775,18677
"COG1250",17157,17329,11949,15566,22170,17304
"COG1251",81,1207,1257,1478,2373,864
"COG1252",5547,4799,10848,4704,1450,3627
"COG1253",7359,9810,11286,8236,6668,8818
"COG1254",286,1232,340,311,844,1280
"COG1255",0,0,0,0,3,3
"COG1256",1491,1328,2037,1783,1147,1484
"COG1257",1801,2812,1577,863,588,925
"COG1258",481,2937,313,975,869,2512
"COG1259",1084,911,1144,955,1340,1161
"COG1260",323,1107,85,1422,1910,4336
"COG1261",138,222,321,379,487,384
"COG1262",6127,10129,7281,7694,13476,12908
"COG1263",4,19,10,20,3,19
"COG1264",3,16,13,6,0,12
"COG1266",2387,2062,4800,2489,1587,1294
"COG1267",1615,1061,851,1271,1693,1086
"COG1268",2607,1500,1935,1779,1584,1306
"COG1269",534,4143,486,1507,1546,4204
"COG1270",1362,2526,3660,1211,1025,2466
"COG1271",89,2156,874,1541,3750,1707
"COG1272",527,952,468,739,1324,1015
"COG1273",6,1056,23,218,31,431
"COG1274",165,1077,327,852,1350,730
"COG1275",1,54,28,95,197,25
"COG1276",40,111,98,196,75,102
"COG1277",1166,1565,1804,2650,2564,2639
"COG1278",2378,3448,1652,949,1229,1031
"COG1279",1659,648,672,1272,589,401
"COG1280",7023,5212,3264,5275,5953,4727
"COG1281",1664,999,3549,1317,247,366
"COG1282",9457,5605,7935,7581,6741,5331
"COG1283",1428,1230,1874,2234,3610,1822
"COG1284",24,620,231,345,381,625
"COG1285",6,151,62,156,253,307
"COG1286",578,471,688,441,313,499
"COG1287",1357,3550,1461,3588,2150,3856
"COG1288",18,239,286,208,161,252
"COG1289",111,1372,191,254,52,1111
"COG1290",8997,6304,7185,7337,7709,6271
"COG1291",334,573,607,2432,2727,2301
"COG1292",3842,4529,7589,3352,2387,3767
"COG1293",742,1570,1837,2537,1582,4473
"COG1294",74,1301,563,1069,1229,914
"COG1295",1368,2921,3913,1937,1420,2506
"COG1296",1554,478,672,1200,1104,559
"COG1297",935,1274,952,2313,3020,1598
"COG1298",1758,2059,2519,2345,1644,2134
"COG1299",96,140,35,80,7,98
"COG1300",28,736,355,429,20,531
"COG1301",3977,3623,3528,3663,3104,3299
"COG1302",2,3,7,15,2,10
"COG1303",151,1020,105,115,107,350
"COG1304",9667,5460,4280,8085,4443,5967
"COG1305",2156,7136,4168,5876,3525,5107
"COG1306",925,193,284,364,85,130
"COG1307",47,382,198,792,1209,699
"COG1308",8,709,6,96,169,690
"COG1309",3237,6721,6310,7450,4804,4781
"COG1310",274,1682,396,1957,884,1609
"COG1311",231,287,220,694,671,425
"COG1312",912,766,816,433,317,536
"COG1313",7,31,11,4,253,34
"COG1314",203,72,191,231,148,101
"COG1315",50,182,539,552,673,571
"COG1316",1031,1357,1371,1259,735,476
"COG1317",38,357,278,377,597,872
"COG1319",1823,4453,1622,4087,6634,6471
"COG1320",103,270,207,124,124,288
"COG1321",1642,3520,1088,1877,1532,3539
"COG1322",8332,5207,5854,5885,6219,4921
"COG1324",621,1165,868,622,1103,1225
"COG1325",1,1053,2,40,199,889
"COG1326",83,63,57,305,115,62
"COG1327",3065,1651,2857,2063,1880,1455
"COG1328",7,2516,117,279,1113,2739
"COG1329",2587,1789,846,1648,1355,1179
"COG1330",2501,2242,7389,3044,2249,2491
"COG1331",3335,8025,3263,4856,7570,11693
"COG1333",1142,2093,3879,2016,112,367
"COG1334",7,20,113,166,48,44
"COG1335",1512,3747,2915,2972,2741,4583
"COG1336",0,3,3,0,0,0
"COG1337",0,0,0,0,15,3
"COG1338",691,753,1001,881,564,709
"COG1339",106,1423,111,278,378,1305
"COG1340",296,172,182,712,280,146
"COG1341",3,3,5,57,0,3
"COG1343",0,0,8,17,4,33
"COG1344",4131,4381,6889,6776,7098,8190
"COG1345",1122,1546,1774,456,543,834
"COG1346",94,259,306,337,151,208
"COG1347",1700,581,1433,993,770,680
"COG1348",1914,577,3754,849,109,57
"COG1349",494,1422,746,1639,702,959
"COG1350",1856,1308,457,874,3664,1771
"COG1351",5988,6714,3384,2543,1795,2156
"COG1352",181,1699,1279,1612,836,1861
"COG1353",0,3,15,1,27,11
"COG1354",5310,4482,4627,3844,4320,3880
"COG1355",4,766,146,150,928,1022
"COG1356",0,0,0,1,2,0
"COG1357",4593,7678,9640,5060,6598,9176
"COG1358",122,399,94,417,246,376
"COG1359",245,484,243,539,596,829
"COG1360",3077,3136,3332,3414,3802,4125
"COG1361",1,2384,10,100,556,2555
"COG1362",89,520,268,760,646,400
"COG1363",1916,976,2457,1456,841,1580
"COG1364",5716,4431,5401,5149,5441,3955
"COG1366",346,375,1260,457,628,469
"COG1368",747,2199,1275,1044,3494,3238
"COG1369",1,1,0,4,4,0
"COG1370",467,981,341,1143,729,1096
"COG1371",7,928,24,135,318,809
"COG1372",3505,1444,5895,5974,1277,763
"COG1373",21,225,249,263,643,429
"COG1374",5,0,4,29,0,0
"COG1376",1076,2194,2456,1217,746,1216
"COG1377",966,1134,1403,410,278,340
"COG1378",196,1411,215,635,878,1462
"COG1379",0,55,13,10,81,256
"COG1380",7,11,15,77,28,27
"COG1381",3526,2791,3563,2702,3505,2473
"COG1382",2,1,0,29,13,2
"COG1383",28,21,27,67,48,42
"COG1384",6604,6191,2282,4236,4323,5015
"COG1385",5881,3796,5497,3860,4267,3105
"COG1386",3994,3915,3248,3152,3638,3492
