"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG0598",202,54,1412,61,98,549
"COG0599",487,277,609,468,643,1369
"COG0600",6740,6653,6563,5589,5441,5801
"COG0601",16298,9814,10089,8528,9414,15209
"COG0602",3580,1692,2154,2425,2275,2931
"COG0603",3477,1457,2088,2194,2497,2650
"COG0604",20929,18037,16811,15880,20650,20056
"COG0605",1787,3179,2422,1505,3184,1585
"COG0606",840,321,2170,336,196,3238
"COG0607",6413,7214,7832,5902,6629,8166
"COG0608",7534,4287,4980,4579,8370,7533
"COG0609",1288,1572,2835,675,3385,1550
"COG0610",1214,943,7121,814,2265,1053
"COG0611",4639,5708,3100,4548,5344,3596
"COG0612",10081,7738,18648,7534,8479,11459
"COG0613",3011,1050,1798,2048,2906,2192
"COG0614",1433,578,1026,1968,4463,4518
"COG0615",1643,782,1066,886,1569,1355
"COG0616",5373,9796,6022,7409,6698,5422
"COG0617",8081,12598,8945,14010,10554,8937
"COG0618",1534,1251,1114,1979,1757,2298
"COG0619",251,1037,474,1773,401,229
"COG0620",8398,4375,5440,3232,4061,9677
"COG0621",15848,17268,12361,16925,16120,15538
"COG0622",927,517,434,269,598,909
"COG0623",3490,7254,2909,6658,5684,3323
"COG0624",23416,17844,17987,16445,19329,20648
"COG0625",10267,15058,11911,11670,9399,8710
"COG0626",9666,12256,7976,13218,8811,11451
"COG0627",1038,470,1731,604,616,1454
"COG0628",5052,4521,6029,4884,3624,6181
"COG0629",2423,3937,3486,3731,3240,2799
"COG0630",528,273,410,1186,307,725
"COG0631",902,391,3734,851,1013,1555
"COG0632",1818,1365,2214,1681,1405,2549
"COG0633",1869,4282,1771,4879,2017,1858
"COG0634",1332,385,1573,813,1069,1864
"COG0635",1482,1067,1887,3593,2710,5906
"COG0636",202,630,675,748,328,509
"COG0637",2470,3235,3427,3876,2670,3741
"COG0638",6330,183,1363,749,4842,3656
"COG0639",2596,2078,3626,1941,1647,3817
"COG0640",2894,385,2370,760,1003,2324
"COG0641",383,66,760,279,220,464
"COG0642",23169,34615,93724,32911,29466,30800
"COG0643",1099,278,6499,628,864,1685
"COG0644",20025,13638,12044,14384,17988,14608
"COG0645",122,11,179,5,79,102
"COG0646",10497,5561,6649,9562,7391,9056
"COG0647",2612,4291,1967,4326,3968,1946
"COG0648",3131,431,667,971,2094,1884
"COG0649",3258,2490,1883,9146,9011,7879
"COG0650",0,0,0,0,0,0
"COG0651",8890,3912,4749,2140,4028,5605
"COG0652",9283,7913,6939,9150,9501,9185
"COG0653",14439,22797,13202,20583,18226,15065
"COG0654",9164,20735,11832,16149,12513,9632
"COG0655",574,573,1231,487,566,799
"COG0656",2447,584,2387,1112,1148,2909
"COG0657",8224,5970,8143,6305,5648,9445
"COG0658",648,203,2317,286,213,2287
"COG0659",3477,5247,9233,6636,2626,6747
"COG0661",7048,15813,9054,17068,11347,5118
"COG0662",4460,5565,4170,6853,5385,4574
"COG0663",1913,2716,2267,2301,2584,2168
"COG0664",5491,2173,5202,3020,2457,6798
"COG0665",55916,46860,40289,46597,45460,59754
"COG0666",8751,2116,6322,2732,1372,15947
"COG0667",19472,15728,13185,12521,19008,17977
"COG0668",10574,10067,14187,10356,12263,9838
"COG0669",2425,3586,2266,3439,3018,2337
"COG0670",2266,4205,2149,1479,1129,677
"COG0671",2576,2098,1866,1804,2547,1786
"COG0672",1446,218,5259,407,2998,1345
"COG0673",13734,11387,8922,32579,32142,46626
"COG0674",11193,1869,5292,3435,8058,9510
"COG0675",227,78,1948,21,176,154
"COG0676",50,10,800,39,59,92
"COG0677",5544,4438,2568,4366,7362,3625
"COG0678",1406,3003,2151,3292,2146,1213
"COG0679",2439,4735,3260,4560,3226,1832
"COG0680",28,14,474,1,14,2
"COG0681",5412,7473,4550,6967,6473,5720
"COG0682",4324,6602,4057,6357,5329,4301
"COG0683",16402,14788,11892,13707,12384,14911
"COG0684",2495,2033,3340,1399,2568,2497
"COG0685",6696,4961,4855,4415,4662,6467
"COG0686",3380,5441,3660,4831,5513,4611
"COG0687",8474,7304,5864,5693,5659,8367
"COG0688",3358,3482,2722,3357,3188,3448
"COG0689",3696,2254,2685,2424,3499,3065
"COG0690",249,729,730,523,337,329
"COG0691",2286,3733,2104,3307,2988,2390
"COG0692",449,2179,1264,1342,1385,791
"COG0693",976,500,3283,189,182,425
"COG0694",3149,4704,3088,4389,3984,4358
"COG0695",1551,1997,3747,947,767,520
"COG0696",2152,3660,3800,3816,1496,4283
"COG0697",36424,59265,31072,50582,46819,31006
"COG0698",1554,2141,1162,2457,2297,1459
"COG0699",59,41,169,159,38,87
"COG0700",316,171,1157,98,153,271
"COG0701",808,134,1698,451,522,764
"COG0702",8069,9830,6352,3350,3768,2779
"COG0703",2680,4636,2546,4307,3863,2638
"COG0704",5700,1470,1735,3001,4439,2848
"COG0705",5456,2986,5215,2885,4420,4591
"COG0706",7808,13939,8037,12510,11746,7481
"COG0707",1554,2619,1442,7624,6085,5013
"COG0708",4530,6802,4360,6186,5447,5517
"COG0709",2702,3104,2378,5306,2113,3346
"COG0710",2007,104,391,422,1156,1356
"COG0711",2927,6891,3060,7095,4990,2611
"COG0712",3022,4638,2869,4345,3854,2920
"COG0713",2211,1710,1195,1911,2028,1684
"COG0714",5066,4062,4427,20479,15463,16344
"COG0715",5028,4822,4857,2782,4106,3849
"COG0716",123,826,2106,1139,1553,286
"COG0717",901,1621,853,4138,3914,2550
"COG0718",1182,1489,1056,1536,1361,1245
"COG0719",16391,15185,11617,6209,6624,3906
"COG0720",1740,1858,1198,2344,1692,2079
"COG0721",1021,1899,878,1725,1555,944
"COG0722",2072,3078,2713,849,631,1022
"COG0723",3614,4259,2919,4104,4349,2716
"COG0724",761,1146,1329,1582,525,1096
"COG0725",1132,358,1992,320,808,1642
"COG0726",12045,6586,8613,6809,9302,9810
"COG0727",470,417,743,592,190,875
"COG0728",5613,11311,5956,10545,8302,5414
"COG0729",632,109,2973,85,219,647
"COG0730",6625,13609,8674,12219,10858,6334
"COG0731",2124,130,351,381,1479,939
"COG0732",351,471,5378,278,1512,193
"COG0733",3404,4752,5288,4893,3589,3856
"COG0735",3287,8049,3942,7878,6465,2763
"COG0736",1790,2199,1264,1920,2278,1249
"COG0737",4198,1960,4221,2286,2505,5058
"COG0738",526,704,3459,663,564,1477
"COG0739",13986,18321,14423,16443,16828,15031
"COG0740",4051,6548,4567,7430,4979,4787
"COG0741",9586,12092,12448,11552,10966,10025
"COG0742",2642,4504,2575,4120,3650,2717
"COG0743",5209,7980,4905,6524,6022,4523
"COG0744",3169,3348,6131,5485,3645,3068
"COG0745",8876,17414,23540,6023,4523,3786
"COG0746",2261,909,1247,1515,1196,2023
"COG0747",22200,14379,15091,12333,12615,21544
"COG0748",519,748,418,506,1201,687
"COG0749",14793,22112,15260,28816,20666,16058
"COG0750",12564,8709,6658,8769,11872,8927
"COG0751",5628,9427,5971,10815,6433,5504
"COG0752",2562,3866,2998,4249,2929,2640
"COG0753",279,45,2438,12,178,324
"COG0754",107,54,759,40,145,43
"COG0755",4815,7716,4558,7632,5993,5249
"COG0756",1651,3034,1367,2705,2534,1723
"COG0757",2550,3412,2343,3259,2907,2510
"COG0758",956,357,2291,411,272,2855
"COG0759",786,1633,790,1618,1228,704
"COG0760",10808,10576,11578,8660,10648,13574
"COG0761",4477,7945,4255,7319,6272,4200
"COG0762",371,772,416,2010,1463,900
"COG0763",4630,7736,4018,6877,5779,4908
"COG0764",5830,7739,4760,6114,5738,6948
"COG0765",2336,2500,1709,9385,8006,6445
"COG0766",1829,3423,1814,9971,7948,5650
"COG0767",692,1779,2315,1785,793,1084
"COG0768",15638,27662,15284,26364,21871,15848
"COG0769",6627,13444,6411,12811,10039,8009
"COG0770",4109,6113,4893,6184,4992,5190
"COG0771",4971,9765,5089,9451,6887,4609
"COG0772",10077,18431,10142,16790,13584,10756
"COG0773",7660,13843,8600,11506,9849,8468
"COG0774",5144,7803,4383,6439,6037,5415
"COG0775",1760,958,3670,1321,1272,2287
"COG0776",3536,5777,3930,4425,4417,3826
"COG0777",5946,7049,4383,6633,5734,7560
"COG0778",7445,5866,6380,5142,10714,7754
"COG0779",1128,1570,1661,1369,1148,1338
"COG0780",1488,1289,1672,470,478,539
"COG0781",2032,2814,1998,2789,2368,2331
"COG0782",2913,3710,3091,3052,3523,2915
"COG0783",109,67,1317,145,93,134
"COG0784",5656,3001,32524,2026,5002,8460
"COG0785",1602,3498,1710,3601,5730,1276
"COG0786",24,1092,498,1691,29,114
"COG0787",2958,5263,3831,4702,3143,3666
"COG0788",1476,1766,1954,533,637,343
"COG0789",2826,2849,6765,3207,3583,3141
"COG0790",5391,1798,5635,2066,2980,6785
"COG0791",1321,3506,1399,4191,2402,1571
"COG0792",313,44,531,53,40,751
"COG0793",12509,15058,15618,14152,11637,16104
"COG0794",3972,7186,3443,5212,5194,4226
"COG0795",8151,13159,7991,10825,9616,8749
"COG0796",2670,1061,1130,1612,1773,1747
"COG0797",938,855,1482,742,1125,949
"COG0798",563,186,1763,184,497,713
"COG0799",2055,3069,1662,2599,2268,2125
"COG0800",910,1170,2185,495,191,384
"COG0801",2464,4309,2709,3483,3142,2942
"COG0802",2214,3683,2157,3179,2806,2140
"COG0803",1050,3004,1554,4474,3464,1353
"COG0804",2778,3666,1816,4177,516,2055
"COG0805",5459,6532,3939,6306,6111,4704
"COG0806",1671,2445,1935,1862,1741,2046
"COG0807",4915,9745,5711,9692,7655,4964
"COG0809",3764,4103,4207,4889,3830,4529
"COG0810",2049,2769,4265,1419,2180,2545
"COG0811",6131,10121,8127,6937,7420,7616
"COG0812",4099,7197,4213,6718,5394,4639
"COG0813",27,75,69,235,230,72
"COG0814",36,38,67,90,29,39
"COG0815",6714,11297,6428,10728,8461,6584
"COG0816",1777,3515,1921,3152,2796,1578
"COG0817",1586,1145,1778,1317,1206,1988
"COG0818",358,473,1090,288,146,758
"COG0819",792,864,707,1017,531,566
"COG0820",4464,4099,4029,1502,1568,1751
"COG0821",5595,9118,5039,8333,7729,5069
"COG0822",2777,2432,1597,2359,2828,2865
"COG0823",16805,9459,13275,9014,12247,15522
"COG0824",5388,6832,6423,6227,4990,6560
"COG0825",6812,8296,4663,7431,6359,8355
"COG0826",2095,84,5015,660,361,2742
"COG0827",260,355,2286,159,424,210
"COG0828",560,1418,779,1168,931,495
"COG0829",1274,1685,931,2031,1270,940
"COG0830",1105,1069,727,1576,978,689
"COG0831",188,208,143,660,485,448
"COG0832",755,608,360,687,85,458
"COG0833",1,2,15,1,0,3
"COG0834",8474,9562,9212,10706,9553,8128
"COG0835",361,70,3074,101,296,465
"COG0836",4352,4601,4291,4651,3886,4073
"COG0837",180,843,579,2203,661,1108
"COG0838",2908,2103,1953,2479,2445,2720
"COG0839",3962,3156,2053,3514,3726,3079
"COG0840",2991,1057,32524,872,2759,3661
"COG0841",19294,30509,47015,25431,25559,24242
"COG0842",8583,7683,11602,6981,8759,6797
"COG0843",12938,15053,11035,15274,15727,12056
"COG0845",11268,13063,32409,13060,12409,13416
"COG0846",3430,1678,2444,1456,1754,2566
"COG0847",4253,6321,8663,6157,5951,5381
"COG0848",2421,3777,3299,2393,2750,2901
"COG0849",5624,6708,4412,4671,5698,5480
"COG0850",194,368,417,664,78,143
"COG0851",72,273,173,329,33,66
"COG0852",4691,3220,2541,3720,4299,3804
"COG0853",267,644,204,292,362,400
"COG0854",2270,5339,2416,4686,3341,2542
"COG0855",790,3925,3525,4551,1101,950
"COG0856",206,70,110,207,93,258
"COG0857",541,998,940,1538,555,655
"COG0858",1769,2414,1511,805,736,547
"COG0859",12504,11425,9010,10009,10486,11503
"COG0860",2849,3121,4097,3538,3132,3455
"COG0861",2128,4514,1740,4529,3306,1556
"COG0863",7508,6191,4367,14075,9163,5421
"COG0864",357,1,61,15,676,147
"COG1001",4503,189,1961,241,3109,2082
"COG1002",1357,900,7855,826,1526,1615
"COG1003",8769,12894,8988,21176,12414,10303
"COG1004",8029,9310,6588,12345,10438,6766
"COG1005",9758,6387,5503,7923,8615,7773
"COG1006",371,284,373,160,156,323
"COG1007",12194,9111,7029,3688,3808,3428
"COG1008",3523,3562,2774,13651,9954,9768
"COG1009",13681,12165,9925,14510,14782,12404
"COG1010",1745,1303,1157,1897,1571,1185
"COG1011",9615,9042,7504,7938,9854,8869
"COG1012",48062,56247,55464,48034,51191,54721
"COG1013",6852,1132,3309,1999,4284,6084
"COG1014",4067,1242,1961,4695,9822,10262
"COG1015",365,330,349,818,477,636
"COG1017",57,7,130,15,25,37
"COG1018",3371,1560,3744,1057,5095,3169
"COG1019",532,5,94,173,918,765
"COG1020",770,556,1181,583,468,1732
"COG1021",212,8,248,23,36,129
"COG1022",11485,12887,11257,15061,11121,10383
"COG1023",266,23,137,242,350,236
"COG1024",39664,35658,37014,30432,38439,40479
"COG1025",851,191,1727,911,1025,3157
"COG1026",838,2091,2277,1453,1507,1279
"COG1027",2520,17,416,11,1815,1688
"COG1028",91000,79443,82708,73298,87383,86686
"COG1029",266,227,60,146,191,228
"COG1030",2608,573,1936,715,1135,2790
"COG1031",409,145,205,480,211,542
"COG1032",28719,3550,10325,6278,13183,16974
"COG1033",19823,18175,20302,18470,17729,23803
"COG1034",6463,9371,4891,9126,8860,6166
"COG1035",1855,148,1078,604,434,1330
"COG1036",51,137,11,72,62,15
"COG1038",710,3252,1139,1572,1935,1151
"COG1039",66,72,49,44,11,174
"COG1040",552,138,1229,86,118,1460
"COG1041",490,141,196,500,233,527
"COG1042",10395,1713,4347,1703,8656,7727
"COG1043",3265,5707,2708,4903,4272,3357
"COG1044",4404,7419,4249,6555,5361,4838
"COG1045",1950,4529,3245,3199,2607,2523
"COG1047",3042,376,1637,624,1842,2558
"COG1048",16156,14529,12347,14151,17610,13020
"COG1049",1464,8650,5328,7523,3544,2814
"COG1051",2104,1377,1811,1464,2014,2625
"COG1052",6851,10832,5762,7470,10525,7162
"COG1053",22290,23513,14746,7267,8558,6431
"COG1054",3314,6734,3335,6952,5777,3325
"COG1055",5230,2381,3971,2537,3133,5197
"COG1056",880,82,184,204,932,538
"COG1057",2619,4681,2373,3963,3476,2321
"COG1058",3954,5236,3081,5613,4674,3902
"COG1059",2,2,3,4,33,3
"COG1060",11715,1740,4736,3379,10779,8210
"COG1061",3032,3022,3438,14086,4812,5024
"COG1062",6649,1581,6053,2031,4189,7131
"COG1063",11345,5045,7271,5327,9727,10707
"COG1064",6017,3405,3633,2181,5391,3610
"COG1066",2393,2452,3687,3293,1612,3362
"COG1067",1168,249,2082,792,479,1262
"COG1069",706,233,1927,179,143,1012
"COG1070",2003,5104,4716,4478,3512,3026
"COG1071",8676,6600,7119,9119,8787,9201
"COG1072",99,305,169,276,304,175
"COG1073",5841,7325,8457,6383,6820,7704
"COG1074",4699,5746,7231,9057,3607,7998
"COG1075",1134,629,1332,1207,751,1106
"COG1076",2468,2878,2627,1607,1725,2490
"COG1077",4815,8378,5157,7796,6844,5573
"COG1078",2821,1209,1127,709,668,785
"COG1079",3807,3869,3316,1274,1245,1477
"COG1080",980,1161,649,1620,1359,1298
"COG1082",6087,5738,6715,5507,4957,8588
"COG1083",2759,3980,2004,3246,4761,1799
"COG1084",295,136,151,454,190,409
"COG1085",2776,692,2417,381,1895,1958
"COG1086",6135,6125,4137,5026,6882,4877
"COG1087",2430,4586,3153,3569,2861,2620
"COG1088",6586,5538,4161,6211,6501,5124
"COG1089",5131,6950,4151,8147,5829,4373
"COG1090",1573,2102,2205,3130,2186,3263
"COG1091",3916,3891,3383,3436,3260,3305
"COG1092",722,531,2940,498,637,2021
"COG1093",2321,131,341,340,1407,1162
"COG1094",1422,96,236,330,410,768
"COG1095",1448,68,223,248,978,828
"COG1096",679,72,151,210,926,320
"COG1097",2570,84,309,278,891,1182
"COG1098",1,1,2,1,6,2
"COG1099",131,33,72,34,87,367
"COG1100",955,2843,1628,5431,1583,804
"COG1101",7,1,17,44,5,5
"COG1102",1453,75,253,195,784,1021
"COG1104",6872,6060,6462,7062,5059,7683
"COG1105",72,8,127,11,9,113
"COG1106",5,9,56,2,6,4
"COG1107",10,0,1,0,85,19
"COG1108",2258,6199,2715,6696,5442,3543
"COG1109",18632,21802,13228,21967,22008,17206
"COG1111",3132,257,527,774,2516,1889
"COG1112",1775,1900,9938,2920,2474,2705
"COG1113",3,1,20,0,1,37
"COG1114",13,11,65,7,1,236
"COG1115",4757,4326,6505,4136,5097,5776
"COG1116",3738,2697,3835,1965,2483,3331
"COG1117",717,1954,1513,3938,944,566
"COG1118",149,31,325,43,188,124
"COG1119",1349,553,2405,1286,454,1938
"COG1120",1033,403,1260,408,1201,1139
"COG1121",1838,5838,2333,6485,4848,2409
"COG1122",1194,1354,1407,2816,745,1316
"COG1123",5345,10924,5578,9140,5217,5820
"COG1124",15,3,8,1,4,25
"COG1125",189,83,263,11,21,69
"COG1126",3694,4042,3144,4414,4361,4417
"COG1127",610,1951,2389,1935,845,1020
"COG1129",5192,6511,3088,1587,1777,1547
"COG1131",18693,13428,19619,14653,17019,18265
"COG1132",30344,34569,28443,36887,28395,34620
"COG1133",1899,4508,1134,3313,3002,1615
"COG1134",1171,621,1694,733,773,1110
"COG1135",1376,18,338,58,48,737
"COG1136",3611,2962,3295,10146,9141,10272
"COG1137",3425,6595,3294,5236,4436,3743
"COG1138",9294,13728,7182,12496,12603,8260
"COG1139",2073,17,949,75,108,1998
"COG1140",493,6,1832,8,267,564
"COG1141",6,240,150,448,92,6
"COG1142",256,830,495,1454,140,210
"COG1143",4513,3038,2661,3487,4497,3510
"COG1144",270,0,110,0,20,148
"COG1145",1971,435,1562,1033,384,1921
"COG1146",5183,3466,2553,3411,5131,4696
"COG1148",484,2,264,58,16,1618
"COG1150",95,1,88,40,16,0
"COG1151",0,0,2,0,0,0
"COG1153",48,15,11,6,17,38
"COG1154",7253,12929,7371,12732,10293,8003
"COG1155",5378,246,729,775,2864,2045
"COG1156",3000,174,455,591,2337,1860
"COG1157",1127,955,1790,907,504,1685
"COG1158",7026,10248,6476,8850,10215,7517
"COG1159",2063,4009,2844,1137,750,947
"COG1160",4770,6829,5140,6350,5308,5523
"COG1161",404,381,1401,604,117,812
"COG1162",1251,1684,3399,2117,1205,2887
"COG1163",2398,119,396,459,1923,1332
"COG1164",5276,2599,1692,2262,4849,3568
"COG1165",1658,1942,1983,2980,994,2906
"COG1166",414,2261,2783,3631,400,352
"COG1167",3344,2788,3303,1748,2488,3562
"COG1168",1239,586,2221,712,1046,928
"COG1169",1306,1467,1500,3145,800,2338
"COG1171",10607,11126,9087,10010,10590,10791
"COG1172",5185,8244,3313,5890,6330,4861
"COG1173",15586,9071,8717,8325,9895,14291
"COG1174",272,92,439,83,115,317
"COG1175",9486,16053,6815,13583,10909,11451
"COG1176",7677,7160,4619,5456,5262,7753
"COG1177",5990,5629,4069,4471,4264,6211
"COG1178",10898,15493,7546,14768,13637,10399
"COG1179",85,68,750,36,62,246
"COG1180",2194,32,539,77,68,1477
"COG1181",5176,7407,4715,6698,5556,7233
"COG1182",63,1342,880,1038,1123,70
"COG1183",4200,4790,3555,4102,4110,4296
"COG1184",202,5,179,27,14,345
"COG1185",10442,16822,9111,15234,14246,10470
"COG1186",5393,8411,5832,8575,6590,5498
"COG1187",2540,3976,3986,3655,3243,3860
"COG1188",227,237,608,268,173,410
"COG1189",1112,1433,1151,1932,949,1269
"COG1190",5152,6120,5376,5892,5172,6587
"COG1191",848,527,1191,614,394,1343
"COG1192",6585,7614,10149,7363,7329,6159
"COG1193",1784,3099,1545,4795,1075,2317
"COG1194",4235,8251,4263,7054,6743,3857
"COG1195",979,1716,1457,4675,4061,3713
"COG1196",16034,17562,10844,20687,17222,12881
"COG1197",10784,14101,12179,13890,11887,13014
"COG1198",10973,15815,9945,5470,4401,3654
"COG1199",5677,2290,7496,4224,5824,7188
"COG1200",8926,15438,9201,14653,13324,8556
"COG1201",10034,6131,7056,8038,6252,5660
"COG1202",8,0,0,1,74,19
"COG1203",127,30,2047,8,43,115
"COG1204",5646,384,1415,1263,3617,3294
"COG1205",515,260,5249,174,1032,816
"COG1206",894,1493,1283,2093,663,1033
"COG1207",3714,7686,4268,6688,5944,3399
"COG1208",12003,10676,6579,10921,10999,9528
"COG1209",4919,5037,3902,4305,5262,4041
"COG1210",2981,3800,1934,3277,3851,2240
"COG1211",3823,6204,3297,5890,5439,3248
"COG1212",1240,2070,1024,5457,5306,3744
"COG1213",4959,1103,1797,1314,3071,6134
"COG1214",2319,2129,2493,784,762,872
"COG1215",5534,1568,2858,3258,2795,5057
"COG1216",7559,5275,5316,5461,7667,6256
"COG1217",8536,10200,7651,8855,6721,9567
"COG1218",2877,5822,4036,4897,5542,3126
"COG1219",6449,10039,6116,9305,7906,7501
"COG1220",4768,6252,4197,5826,5812,4389
"COG1221",157,54,4894,107,153,168
"COG1222",463,185,239,559,235,432
"COG1223",0,4,3,32,1,0
"COG1224",0,6,2,36,2,4
"COG1225",6134,5482,4374,5377,6542,4582
"COG1226",6595,4492,12456,6231,4088,8635
"COG1227",5,120,35,135,32,96
"COG1228",17595,6178,21587,7271,11768,21040
"COG1229",342,451,84,268,253,212
"COG1230",1936,345,5296,183,587,1764
"COG1231",729,59,1329,585,1231,2983
"COG1232",2381,1449,2214,1366,3025,2372
"COG1233",7855,16419,8677,18014,14050,10448
"COG1234",5049,4432,3363,4617,5895,4306
"COG1235",1080,1480,1350,4271,4247,4013
"COG1236",4239,2474,3707,3096,4248,2616
"COG1237",307,284,204,189,304,158
"COG1238",2409,3229,2883,2999,3006,2058
"COG1239",1816,3251,2192,4199,1025,3065
"COG1240",363,1069,364,1807,211,269
"COG1241",4986,288,889,400,1029,945
"COG1242",520,19,266,105,19,944
"COG1243",3269,180,427,270,2411,1450
"COG1244",443,119,248,517,219,702
"COG1245",3855,227,623,254,756,602
"COG1246",775,154,1172,217,236,1400
"COG1247",671,163,643,342,386,1148
"COG1249",15413,15494,16801,18023,14113,18156
"COG1250",18867,16323,17341,15733,18497,20931
"COG1251",163,65,2143,50,196,439
"COG1252",2130,4245,3499,6991,3086,2139
"COG1253",7760,5439,6689,7282,7339,7603
"COG1254",507,61,152,147,654,1023
"COG1255",0,0,0,0,9,0
"COG1256",1351,1560,2835,1169,725,2031
"COG1257",2530,1072,2587,1518,2976,2854
"COG1258",3069,182,527,646,1877,1769
"COG1259",1110,547,788,823,1111,1279
"COG1260",4544,411,1568,1065,3270,3128
"COG1261",453,124,912,177,148,449
"COG1262",11817,5946,7418,4440,7633,14964
"COG1263",7,0,15,0,2,48
"COG1264",4,0,4,0,2,29
"COG1266",1236,2038,1948,2733,945,1172
"COG1267",1485,2075,1333,1705,1899,1050
"COG1268",1597,2808,910,2809,2504,1066
"COG1269",5287,292,720,849,3835,2836
"COG1270",2631,1250,1935,1518,1375,1943
"COG1271",566,88,3947,18,192,198
"COG1272",697,361,1321,74,140,490
"COG1273",32,4,200,3,6,55
"COG1274",827,172,1159,44,211,392
"COG1275",11,0,45,0,6,31
"COG1276",83,81,173,89,119,10
"COG1277",3075,894,2240,1003,1650,3119
"COG1278",3447,2742,3207,2543,2711,3331
"COG1279",557,2150,1204,1521,1651,526
"COG1280",5137,7055,5933,2347,2270,1890
"COG1281",141,1214,1679,1864,337,330
"COG1282",6185,10835,6111,10278,8685,6133
"COG1283",2285,788,3691,1487,1884,2870
"COG1284",604,31,1681,81,56,865
"COG1285",146,11,307,14,34,242
"COG1286",276,595,528,377,373,423
"COG1287",1539,284,334,2722,4493,2725
"COG1288",187,51,232,25,84,180
"COG1289",96,14,1213,11,19,276
"COG1290",6788,9518,5593,9307,9501,5565
"COG1291",2669,886,2567,1192,1168,3015
"COG1292",2442,1812,5546,1448,2429,3351
"COG1293",5306,1465,1421,3041,3429,2997
"COG1294",191,62,2512,35,131,151
"COG1295",1276,934,2036,1399,607,1787
"COG1296",510,1746,1246,1434,1550,983
"COG1297",2084,516,1333,1334,1446,2008
"COG1298",1914,1685,3322,1434,892,3012
"COG1299",17,8,99,36,12,33
"COG1300",33,11,133,0,6,130
"COG1301",2784,3821,3247,2546,3324,3262
"COG1302",8,5,4,9,0,40
"COG1303",1299,67,177,195,778,620
"COG1304",5959,12638,6194,9208,10506,4384
"COG1305",2502,3334,4667,2773,1093,2975
"COG1306",158,392,94,924,749,133
"COG1307",1041,26,697,199,1001,966
"COG1308",805,15,101,24,511,418
"COG1309",2774,3067,12299,2207,3386,4252
"COG1310",1969,32,582,469,1674,1141
"COG1311",603,110,288,444,2526,857
"COG1312",1525,843,848,564,1607,1988
"COG1313",9,0,7,1,94,80
"COG1314",110,184,388,130,176,158
"COG1315",671,61,1621,126,105,1048
"COG1316",128,107,202,899,743,377
"COG1317",944,28,1131,76,116,1471
"COG1319",7261,1294,3926,2435,3170,5955
"COG1320",150,228,280,67,55,200
"COG1321",3740,1144,1327,1321,2852,3167
"COG1322",5446,8469,5191,7936,7748,5474
"COG1324",1436,520,764,766,915,892
"COG1325",1045,2,96,6,639,450
"COG1326",138,29,91,180,88,105
"COG1327",1665,3024,1577,1000,832,443
"COG1328",3237,14,2155,23,2830,1488
"COG1329",1286,3334,971,3300,3006,812
"COG1330",2596,2145,4608,4710,243,3475
"COG1331",4079,1293,1786,3669,7664,11114
"COG1333",9,948,686,1530,25,81
"COG1334",28,12,361,3,20,20
"COG1335",4073,1357,2636,1722,1582,3909
"COG1336",0,1,1,0,0,0
"COG1337",2,0,1,0,0,0
"COG1338",235,233,364,498,333,984
"COG1339",1540,41,196,153,1137,736
"COG1340",246,126,136,378,201,360
"COG1341",0,2,0,16,0,1
"COG1343",3,4,262,1,3,3
"COG1344",8581,4777,10579,4747,2335,12394
"COG1345",2424,1085,2706,992,532,4211
"COG1346",56,34,595,20,70,157
"COG1347",476,1683,1119,1027,1155,799
"COG1348",10,1209,507,1859,167,3
"COG1349",233,253,2969,165,214,707
"COG1350",2243,1205,1345,1723,2255,2066
"COG1351",7430,4458,3302,3209,2508,1820
"COG1352",535,161,2658,204,291,771
"COG1353",32,1,4,0,0,2
"COG1354",1592,1979,1184,5324,5529,4205
"COG1355",1115,47,310,61,95,930
"COG1356",0,0,0,0,9,0
"COG1357",9006,3394,5837,4855,7330,6943
"COG1358",563,54,121,181,606,398
"COG1359",804,478,1078,260,491,833
"COG1360",3176,3041,3046,2375,2562,3728
"COG1361",3123,0,249,3,1944,1024
"COG1362",134,51,187,234,483,864
"COG1363",1162,1109,845,990,1154,1765
"COG1364",4593,7878,3437,7381,6131,4300
"COG1366",509,256,923,454,202,710
"COG1368",3017,318,1929,703,744,5664
"COG1369",1,0,0,4,2,4
"COG1370",1406,242,278,621,1133,1245
"COG1371",1017,14,113,20,682,511
"COG1372",576,2353,1321,5305,970,1611
"COG1373",242,106,1012,27,70,1109
"COG1374",0,0,0,6,0,1
"COG1376",482,227,908,472,345,876
"COG1377",325,306,599,844,458,1470
"COG1378",1760,165,281,518,1426,1218
"COG1379",235,2,83,1,1,239
"COG1380",10,7,26,13,16,4
"COG1381",2981,4423,2969,4054,3168,2956
"COG1382",4,2,0,2,6,3
"COG1383",56,19,36,65,28,38
"COG1384",5829,8225,2541,7794,8375,3082
"COG1385",3698,6163,3379,6072,4901,3537
"COG1386",3985,4768,2783,4554,4902,3188
"COG1387",1436,278,678,631,197,2009
"COG1388",483,373,864,553,456,709
"COG1389",2697,339,594,916,2882,2034
"COG1390",846,62,88,197,1056,500
"COG1391",2657,902,4187,1114,1158,3780
"COG1392",786,192,275,417,1872,2484
"COG1393",1376,472,1556,890,672,1666
"COG1394",1960,74,274,261,1241,1018
"COG1395",6,0,0,0,34,2
