"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG0599",914,1276,664,499,552,1249
"COG0600",4349,5755,4530,4991,6034,6785
"COG0601",8638,10933,8816,9636,8601,14184
"COG0602",1869,3333,2874,2168,3110,3277
"COG0603",1136,2221,2822,551,986,1049
"COG0604",16511,19069,15476,17555,15282,20882
"COG0605",2515,2176,1673,3140,1814,1954
"COG0606",679,678,93,241,563,1302
"COG0607",8563,7825,7146,7019,5636,6580
"COG0608",8408,7333,5264,5337,3951,7370
"COG0609",2370,1103,1867,1292,716,664
"COG0610",3807,949,1645,1916,1821,1535
"COG0611",5028,4540,3704,4932,4277,4001
"COG0612",11416,10955,10502,9751,7896,10650
"COG0613",994,1112,1624,1194,2160,2608
"COG0614",1795,2075,2406,2873,2565,4650
"COG0615",178,304,467,1049,1044,1449
"COG0616",8273,6321,5994,8160,7271,5548
"COG0617",10614,11862,11575,12261,13318,8346
"COG0618",1995,1971,3193,2177,1435,1381
"COG0619",259,726,1053,1111,1749,218
"COG0620",3962,2749,2534,4101,2623,6756
"COG0621",14885,15300,14892,15691,15287,15756
"COG0622",396,650,406,378,244,702
"COG0623",5019,5123,5133,6825,5861,3701
"COG0624",18198,18514,16408,16640,14898,22248
"COG0625",11972,15097,8832,12494,12898,10039
"COG0626",12186,11680,11491,12538,12627,10326
"COG0627",1753,1566,984,829,593,1179
"COG0628",5646,5453,5132,4422,4987,5622
"COG0629",3398,3640,3313,1304,1329,951
"COG0630",30,172,1461,882,550,709
"COG0631",336,426,501,662,962,915
"COG0632",2028,2132,2055,1692,1739,1885
"COG0633",2788,2891,5520,2953,5373,2201
"COG0634",809,1706,1332,785,973,1509
"COG0635",6375,6148,3811,3953,3923,4880
"COG0636",576,791,664,741,844,262
"COG0637",3450,4242,3428,3992,4132,2243
"COG0638",4,700,2317,598,448,5338
"COG0639",2999,4587,2898,2217,1860,3151
"COG0640",1587,1571,1545,854,1246,3123
"COG0641",130,189,39,116,188,381
"COG0642",28312,13202,9002,29343,41954,34318
"COG0643",1057,171,347,365,864,2206
"COG0644",7986,8786,16554,13892,13341,17957
"COG0645",135,10,61,11,248,114
"COG0646",4179,5112,8641,5579,9205,10271
"COG0647",3332,3883,3565,4356,3467,2707
"COG0648",154,825,1983,815,631,2692
"COG0649",1284,1904,2852,7425,7859,9212
"COG0650",0,0,0,0,0,0
"COG0651",3008,3512,1870,2696,2768,7631
"COG0652",9100,9383,10273,8747,8020,9005
"COG0653",17291,18872,18351,20846,19222,14721
"COG0654",15541,16849,11886,15981,15951,9730
"COG0655",1407,972,417,729,854,1027
"COG0656",576,571,680,1048,1030,2723
"COG0657",6156,9133,6250,6705,5630,8370
"COG0658",2403,2221,242,250,552,881
"COG0659",10538,13792,4022,6200,7938,4699
"COG0661",10914,14056,12307,14708,16295,8095
"COG0662",4823,4793,7400,5733,8867,4144
"COG0663",2830,2782,2025,2620,2545,1916
"COG0664",3647,4559,4829,2742,3371,5293
"COG0665",47764,57616,41527,52767,42404,55819
"COG0666",1625,4006,7003,1021,1125,2723
"COG0667",12585,12348,13533,13527,12091,17814
"COG0668",12009,8585,10378,10091,9926,12258
"COG0669",2928,2997,2980,3490,3431,2390
"COG0670",3313,2806,3096,1381,1384,739
"COG0671",2560,2476,2040,2218,2907,2630
"COG0672",527,1072,1290,185,386,1706
"COG0673",31922,28531,30716,34942,29066,35289
"COG0674",357,856,2316,2295,2468,9857
"COG0675",994,439,121,52,79,369
"COG0676",840,246,120,26,140,37
"COG0677",4627,2908,4546,5307,3741,5245
"COG0678",3565,2755,2086,2586,4122,1343
"COG0679",3904,3854,3048,4283,4479,2607
"COG0680",7,0,22,5,31,19
"COG0681",6261,6332,6526,7053,6569,5317
"COG0682",5243,5472,5005,6092,6270,4306
"COG0683",9611,10878,12063,11667,13267,16377
"COG0684",2227,1729,1330,2170,1538,2144
"COG0685",3523,4843,4407,4969,4575,6437
"COG0686",6069,5864,4653,5815,4061,3549
"COG0687",6838,6552,5576,7097,5605,8342
"COG0688",3912,4001,3654,3389,3155,3465
"COG0689",2425,2540,3107,2797,1979,3662
"COG0690",676,648,433,754,615,236
"COG0691",2976,3138,2957,3410,3192,2413
"COG0692",2127,2766,1490,1917,1441,626
"COG0693",2248,2673,474,297,783,1555
"COG0694",3921,4072,6522,4616,4124,3277
"COG0695",4012,2253,2533,2258,3583,1880
"COG0696",5057,5363,3079,4103,3886,2720
"COG0697",46643,45933,41663,53569,47433,36172
"COG0698",1891,1763,1961,2155,1865,1536
"COG0699",551,718,371,62,33,32
"COG0700",121,155,154,138,248,262
"COG0701",664,553,646,349,536,840
"COG0702",8468,9331,9845,9916,9679,9117
"COG0703",3543,4222,3531,4366,4171,2627
"COG0704",1038,1604,2355,732,3073,5190
"COG0705",5235,5164,4900,3551,2579,5371
"COG0706",11295,10836,10579,13116,10656,8148
"COG0707",6373,6562,6278,7539,7185,5276
"COG0708",5637,6087,6294,6703,5984,4712
"COG0709",1287,2033,3070,2673,5654,2442
"COG0710",114,233,821,254,221,1782
"COG0711",4388,5074,4812,6107,6525,3161
"COG0712",3748,4115,3907,4387,4038,3226
"COG0713",948,1404,1894,1666,1700,2249
"COG0714",4692,5627,7541,15493,26908,13955
"COG0715",2820,2164,2380,1981,4216,4819
"COG0716",1646,476,1261,1451,1542,76
"COG0717",3355,3535,3386,4303,3982,2698
"COG0718",1163,1072,1370,1326,1401,1242
"COG0719",12321,13016,18474,17349,16346,15143
"COG0720",1521,2087,2414,2172,2392,1610
"COG0721",419,473,430,1840,1681,1071
"COG0722",1942,3033,2454,2770,3076,2008
"COG0723",2990,3218,3601,4117,3780,3507
"COG0724",874,1250,1998,1611,1490,667
"COG0725",791,1024,438,446,469,1119
"COG0726",2736,2487,2275,7670,5702,11037
"COG0727",610,619,283,379,619,491
"COG0728",7546,7255,7591,9757,9798,6264
"COG0729",1785,211,257,86,465,1610
"COG0730",11189,10913,9245,12195,11091,7432
"COG0731",44,287,1344,370,235,1918
"COG0732",2342,443,778,833,821,817
"COG0733",5261,3351,5396,4945,5250,3694
"COG0735",6583,6458,6153,7297,7390,3541
"COG0736",1312,1679,1475,1800,1585,1614
"COG0737",4953,5793,3571,2588,2529,4212
"COG0738",4777,2150,786,772,612,731
"COG0739",20088,18623,19059,18813,14220,15166
"COG0740",4837,8254,5920,6705,8589,4167
"COG0741",14731,12408,9969,11767,10730,11331
"COG0742",3458,3408,3350,3793,3764,2782
"COG0743",4670,5006,6023,6972,6580,5227
"COG0744",3914,3852,3213,3825,5883,4086
"COG0745",19397,16974,13000,14981,18855,11767
"COG0746",2041,2246,2045,348,392,666
"COG0747",12200,14548,13549,14059,12343,19375
"COG0748",257,155,940,1631,737,436
"COG0749",22748,31484,25206,25450,49347,15081
"COG0750",7479,7337,10367,9467,8114,12026
"COG0751",7066,6635,6189,7785,10303,6437
"COG0752",3288,3121,2531,3439,3945,2946
"COG0753",1795,13,121,41,610,1133
"COG0754",147,38,36,48,80,75
"COG0755",6565,6689,7464,7526,6723,5193
"COG0756",2614,4349,2644,2735,3079,1889
"COG0757",885,1029,901,3117,2977,2439
"COG0758",1710,1823,343,258,479,1387
"COG0759",1229,1106,1185,1456,1704,827
"COG0760",13662,14687,11514,11367,8403,10725
"COG0761",5089,5309,5966,7267,6947,4768
"COG0762",1275,1536,1520,1903,2304,1142
"COG0763",6116,6190,5975,7225,6525,4597
"COG0764",6454,5733,6245,6974,5489,6329
"COG0765",7606,8950,11446,9247,8000,6932
"COG0766",8210,7596,8218,9368,9254,5948
"COG0767",2554,2139,1580,2092,2026,831
"COG0768",22107,22948,21794,26183,23226,16457
"COG0769",9531,9348,9561,3991,3990,2252
"COG0770",6076,7213,5692,6860,5858,4244
"COG0771",7377,7931,7226,2913,3030,1764
"COG0772",14172,14386,13906,5439,5110,3645
"COG0773",12164,12163,9964,12538,10723,8188
"COG0774",6175,6321,6011,7320,6028,5136
"COG0775",2432,2712,1649,1320,1792,1752
"COG0776",4974,4730,3727,4846,4229,3844
"COG0777",5619,5190,5655,6599,6103,5796
"COG0778",6531,7710,7248,7913,4747,6954
"COG0779",1346,1910,1305,1629,1498,1152
"COG0780",1336,1512,1560,566,592,523
"COG0781",2994,3155,2655,3022,2632,2206
"COG0782",4183,3384,2834,3318,2861,2974
"COG0783",843,252,114,89,345,519
"COG0784",39192,7221,4123,840,2454,3218
"COG0785",726,861,875,3311,3438,1860
"COG0786",498,288,879,1129,2337,190
"COG0787",4653,5601,4030,5263,4638,3117
"COG0788",1338,906,1240,1139,1864,1637
"COG0789",5279,4189,3351,3110,3448,3772
"COG0790",3154,3651,3373,2081,2645,5906
"COG0791",2774,3034,2902,3677,6273,1500
"COG0792",450,457,52,55,128,443
"COG0793",16081,14856,13338,15133,14168,13244
"COG0794",5493,5563,5165,5934,4799,4294
"COG0795",10988,11526,10522,12158,10435,8604
"COG0796",1654,1838,1520,1398,1633,2585
"COG0797",1848,695,1042,976,790,1223
"COG0798",272,144,102,166,366,601
"COG0799",2557,2627,2268,2590,2410,2123
"COG0800",1815,2072,848,1555,1622,870
"COG0801",3646,3757,3095,1219,1113,842
"COG0802",2950,2910,2855,3183,2896,2382
"COG0803",1243,2140,3432,3700,4898,1136
"COG0804",599,1145,2117,1134,4509,2830
"COG0805",4909,5521,5517,5755,5909,5412
"COG0806",2259,2409,1756,2113,1719,1729
"COG0807",8002,6913,7351,9809,8809,4901
"COG0809",4637,5198,4604,5110,4840,3814
"COG0810",4003,2433,1864,2843,1947,1773
"COG0811",9663,8778,7039,9899,7142,6160
"COG0812",5762,5587,5646,6550,5897,4389
"COG0813",756,563,377,315,336,72
"COG0814",1574,350,222,112,92,6
"COG0815",8829,7468,9049,10143,10064,8234
"COG0816",2779,2632,2407,3177,2855,1869
"COG0817",1864,2121,1589,1504,1383,1613
"COG0818",579,532,402,166,190,156
"COG0819",195,127,509,330,435,188
"COG0820",4878,5747,4288,4952,4411,3818
"COG0821",5958,6064,7293,8604,7868,5701
"COG0822",1994,2525,2116,2309,2644,2765
"COG0823",10872,8726,12426,10299,7852,16321
"COG0824",6052,7233,5603,2186,2014,1883
"COG0825",6301,5958,6288,7219,6772,6772
"COG0826",1765,609,611,71,357,2273
"COG0827",878,977,411,361,615,432
"COG0828",351,360,228,1084,1193,608
"COG0829",359,586,1310,642,2184,1241
"COG0830",263,529,897,402,1587,1142
"COG0831",117,269,436,188,723,582
"COG0832",110,269,386,206,680,680
"COG0833",3,1,0,1,86,4
"COG0834",14466,10128,12136,11210,9983,8982
"COG0835",2377,237,353,145,394,440
"COG0836",3830,3393,4556,4403,4644,4281
"COG0837",1828,2457,1101,2171,2496,632
"COG0838",1298,1821,2670,2268,2148,2674
"COG0839",1963,2428,3026,3206,3097,3756
"COG0840",36929,1174,3447,1102,5343,3677
"COG0841",53180,35743,22930,29742,26067,22276
"COG0842",6936,5824,6875,6768,7038,8716
"COG0843",13482,13767,16872,16490,14112,13362
"COG0845",27132,15502,12098,14581,14885,13892
"COG0846",1290,1276,1384,1734,1622,3181
"COG0847",8734,7743,6073,6701,5727,5068
"COG0848",2974,2632,2297,3145,2608,2761
"COG0849",5926,5964,5679,5939,4453,5799
"COG0850",580,73,356,513,804,331
"COG0851",81,38,61,329,456,94
"COG0852",1880,2908,3723,3196,3200,4432
"COG0853",641,794,413,568,386,338
"COG0854",4496,4213,3414,4612,4263,2305
"COG0855",3402,2523,3032,3233,5426,1642
"COG0856",1,45,613,200,126,143
"COG0857",1445,236,906,1090,1802,886
"COG0858",2551,2410,2255,2493,2045,1801
"COG0859",8620,7559,9531,9344,8614,11896
"COG0860",4265,4906,3990,4384,3551,2855
"COG0861",2901,3019,3061,3680,4647,2520
"COG0863",4964,7018,21095,8650,19895,7096
"COG0864",18,50,78,10,31,323
"COG1001",935,1746,851,1206,239,3989
"COG1002",1431,587,2582,1302,1088,1949
"COG1003",12840,12341,13267,15181,22315,9139
"COG1004",7368,8504,12838,10488,16424,8203
"COG1005",3524,5037,7905,6603,6667,9021
"COG1006",407,322,137,189,248,362
"COG1007",4924,6972,10167,8656,9417,11491
"COG1008",5484,7441,11558,10914,11879,10241
"COG1009",9354,9416,13773,12088,12303,13619
"COG1010",577,1174,1152,1846,2103,1687
"COG1011",8021,7990,7702,2795,2566,2995
"COG1012",61210,60809,52913,59474,45389,53815
"COG1013",223,513,1377,1446,1478,6014
"COG1014",3530,4863,7728,3655,3546,10929
"COG1015",1324,1400,551,802,624,344
"COG1017",824,13,25,6,121,46
"COG1018",5362,6141,1594,1635,1722,3509
"COG1019",1,97,677,196,85,1348
"COG1020",1299,1678,1174,670,602,877
"COG1021",35,24,51,20,31,201
"COG1022",9579,9156,14547,12860,13271,11769
"COG1023",164,289,119,93,164,242
"COG1024",31475,38624,36954,35316,29197,38310
"COG1025",4433,1353,1558,837,1423,2072
"COG1026",1874,2843,986,2282,1533,1206
"COG1027",219,721,251,7,136,2363
"COG1028",69060,79147,76542,82699,72913,87171
"COG1029",126,206,244,164,175,173
"COG1030",206,489,1731,735,625,2359
"COG1031",4,153,1230,345,266,384
"COG1032",5168,5981,8628,2648,7923,26010
"COG1033",14111,17640,26068,18152,15537,19160
"COG1034",6235,7785,7272,8620,7416,6801
"COG1035",94,407,664,149,132,2032
"COG1036",36,50,38,93,81,57
"COG1038",3833,3221,1545,2953,1613,686
"COG1039",56,75,98,55,56,48
"COG1040",909,1025,157,105,251,802
"COG1041",8,217,1312,397,281,496
"COG1042",4533,4357,2980,2147,2126,9275
"COG1043",4268,4075,4399,5456,4553,3357
"COG1044",5499,5543,5219,6984,6437,4490
"COG1045",2939,2803,2426,3693,3494,2212
"COG1047",1393,1472,1621,591,798,2987
"COG1048",13080,10114,14740,13161,11957,16654
"COG1049",7870,5824,5132,8313,9021,1672
"COG1051",1347,1731,2042,1483,1581,2808
"COG1052",6560,6171,4986,9630,7629,7048
"COG1053",17910,18510,21504,24490,18669,22071
"COG1054",6462,6336,6504,6905,6199,3492
"COG1055",3676,2852,4726,3278,2162,4628
"COG1056",5,85,603,165,168,1054
"COG1057",3440,3345,3313,3676,3660,2793
"COG1058",3818,4027,5291,5386,5251,3836
"COG1059",0,0,8,48,10,1
"COG1060",1662,2903,5469,3547,2530,9818
"COG1061",7603,14524,15838,7451,23246,2343
"COG1062",3642,3457,3634,2775,2621,6446
"COG1063",5067,6263,6173,5509,4858,9637
"COG1064",3402,3377,1537,2962,2015,5494
"COG1066",4034,5622,2830,3258,4136,2838
"COG1067",2066,232,2165,757,705,1405
"COG1069",256,181,271,223,220,862
"COG1070",4692,4589,3403,5514,4511,2405
"COG1071",9541,10867,13622,3334,2621,3076
"COG1072",392,555,300,327,256,124
"COG1073",6777,4252,5970,6741,6136,5748
"COG1074",9832,10078,10042,6699,9024,5943
"COG1075",827,627,1845,1258,1623,1342
"COG1076",2594,1968,1697,1684,1718,2518
"COG1077",6532,6443,6777,7910,7081,5261
"COG1078",316,610,1013,1922,2046,2657
"COG1079",2400,3638,3326,4087,3133,3614
"COG1080",816,1219,1333,1432,1309,768
"COG1082",5909,6431,4414,5775,4481,5456
"COG1083",2500,2046,3051,1106,1210,954
"COG1084",4,214,1223,377,233,347
"COG1085",680,991,806,591,286,2390
"COG1086",6463,3981,5546,5770,5249,6188
"COG1087",3921,3523,3027,3855,3689,2418
"COG1088",4907,5791,7136,5563,8960,6345
"COG1089",3853,5052,8731,2165,2770,1655
"COG1090",2556,2546,3815,2813,2677,1887
"COG1091",3467,3989,3429,3620,3459,3868
"COG1092",4021,2335,540,751,1067,1063
"COG1093",3,232,1060,355,184,1984
"COG1094",4,178,877,292,154,1143
"COG1095",8,157,673,236,136,1203
"COG1096",6,126,719,173,71,653
"COG1097",4,156,705,245,137,2125
"COG1098",0,0,5,1,2,0
"COG1099",91,112,76,44,32,82
"COG1100",677,1615,4347,3812,6042,939
"COG1101",2,21,8,3,21,138
"COG1102",0,101,654,137,108,1271
"COG1104",6592,6077,6413,6369,7467,6903
"COG1105",67,14,18,17,74,148
"COG1106",93,2,20,7,14,35
"COG1107",0,0,1,0,0,9
"COG1108",4038,5098,5274,6383,6835,2367
"COG1109",15704,17516,18623,20851,19548,18555
"COG1111",2,363,2044,670,413,2718
"COG1112",1527,2715,4863,2930,2613,2098
"COG1113",5,0,0,0,0,6
"COG1114",231,250,30,4,193,103
"COG1115",9351,6929,6032,5915,4122,5538
"COG1116",1532,1750,1687,1341,2649,3617
"COG1117",1256,1930,1548,1308,4475,970
"COG1118",114,49,236,16,147,376
"COG1119",1196,642,1064,802,1273,1376
"COG1120",1373,632,1072,1178,1052,1442
"COG1121",3000,3510,4580,5494,6469,1828
"COG1122",199,426,732,1640,2826,1104
"COG1123",8377,9061,7039,9580,9823,5608
"COG1124",40,134,7,43,9,40
"COG1125",46,136,59,80,171,314
"COG1126",3777,5579,5917,1732,1198,1270
"COG1127",2623,2085,1648,2100,2113,734
"COG1129",2028,1870,1444,5751,4343,4647
"COG1131",11706,12673,17917,14614,13240,17339
"COG1132",28573,31826,35705,35274,34553,29466
"COG1133",2613,2914,2137,3515,2662,1807
"COG1134",524,573,1366,739,686,1329
"COG1135",44,16,33,59,115,1508
"COG1136",8182,8692,10943,3290,2958,3526
"COG1137",4707,4526,4512,5546,4902,3734
"COG1138",9054,9240,11886,12361,10521,10165
"COG1139",103,225,97,9,64,1638
"COG1140",179,270,159,12,21,362
"COG1141",55,119,291,521,455,2
"COG1142",161,142,882,881,1496,196
"COG1143",1645,2143,3366,4097,3321,4197
"COG1144",0,81,1,0,0,141
"COG1145",1123,1406,744,1167,1209,1987
"COG1146",2820,3718,3210,3107,3291,4896
"COG1148",0,10,388,0,45,1705
"COG1150",0,0,79,0,33,112
"COG1151",98,1,1,3,1,0
"COG1153",16,10,47,16,7,29
"COG1154",11208,11236,9783,12382,11543,7494
"COG1155",3,431,2113,632,450,4533
"COG1156",5,322,1765,485,334,2626
"COG1157",2152,1268,707,1043,1074,1344
"COG1158",8468,8320,8497,10096,7374,7241
"COG1159",3913,3913,2895,3606,3259,2367
"COG1160",5933,7013,5827,6674,6430,4673
"COG1161",808,765,929,848,737,647
"COG1162",3143,3316,2075,2410,2180,1640
"COG1163",2,266,1433,378,260,1947
"COG1164",2518,3094,4164,3395,1921,4337
"COG1165",1550,1950,2245,2042,3133,1821
"COG1166",1049,213,664,2080,4566,481
"COG1167",3420,4516,1602,2881,2772,3529
"COG1168",1026,1507,686,293,263,463
"COG1169",985,1353,1951,1457,3213,1513
"COG1171",11176,11312,9414,11714,9614,10486
"COG1172",7019,6020,4730,6825,5317,4528
"COG1173",7757,10270,8382,8962,8001,13534
"COG1174",101,212,95,130,272,475
"COG1175",10455,14253,8583,12414,11309,9439
"COG1176",5359,5782,4932,6379,5126,7370
"COG1177",4660,4828,4073,5312,4257,5752
"COG1178",13622,12033,12503,16889,13561,10383
"COG1179",699,570,150,73,146,215
"COG1180",196,149,250,8,105,1947
"COG1181",5747,5758,5821,7104,6179,5534
"COG1182",1271,996,406,1094,1090,137
"COG1183",4189,4786,3994,4536,3754,4342
"COG1184",0,58,85,28,10,115
"COG1185",4548,4431,4299,15555,13415,10716
"COG1186",6875,7386,6694,8150,8041,5686
"COG1187",7095,6302,4434,1476,1331,1064
"COG1188",278,321,76,312,300,318
"COG1189",470,373,1203,1374,1973,1165
"COG1190",5673,6269,6443,5981,5628,5199
"COG1191",1596,946,486,610,743,854
"COG1192",7887,5828,8166,7871,6773,7621
"COG1193",1792,2531,2288,2709,5310,1468
"COG1194",2221,2262,2185,7337,6268,4281
"COG1195",4922,4812,4202,1786,1472,1108
"COG1196",10916,12539,17609,16120,18464,15468
"COG1197",12634,14705,11805,14168,13588,10920
"COG1198",13989,12588,12262,15114,15265,11073
"COG1199",4247,4577,5886,3198,4696,5149
"COG1200",11757,10932,12998,13824,13389,8816
"COG1201",2068,2926,8336,7156,7800,9132
"COG1202",0,0,1,0,0,8
"COG1203",141,15,120,39,351,557
"COG1204",114,1219,3495,1022,785,5122
"COG1205",182,219,88,213,302,626
"COG1206",762,1186,1258,2017,2164,1009
"COG1207",5336,5626,5108,7163,6734,3616
"COG1208",6499,7245,11319,10021,10864,11019
"COG1209",5673,4577,4019,4708,4165,4549
"COG1210",3465,2925,2329,3016,3020,3083
"COG1211",3756,4239,4621,5665,5453,3677
"COG1212",5178,5051,5206,5860,5704,3750
"COG1213",549,733,2187,1189,1256,4604
"COG1214",2476,2660,2582,2368,2306,2423
"COG1215",2064,4133,2962,2635,3245,5845
"COG1216",5028,6092,6199,5061,5410,7168
"COG1217",11923,11651,7747,9896,8857,7919
"COG1218",4755,4732,4238,5331,4731,2894
"COG1219",7802,8378,7580,9337,9216,6551
"COG1220",5320,3672,4662,5873,4897,5172
"COG1221",1048,230,97,63,164,180
"COG1222",8,427,1437,487,314,414
"COG1223",2,18,40,10,2,0
"COG1224",0,86,82,41,21,0
"COG1225",2860,3975,6271,5245,5180,5486
"COG1226",9736,7049,7606,6344,6913,7498
"COG1227",1125,897,69,251,84,29
"COG1228",18979,14021,14064,11374,6489,17551
"COG1229",52,98,82,346,286,265
"COG1230",3592,465,803,262,1078,3651
"COG1231",1435,1596,1457,853,450,2388
"COG1232",328,275,887,2357,1381,2056
"COG1233",13916,13614,15679,16587,16798,7843
"COG1234",2818,4188,4772,5309,4384,4498
"COG1235",4206,4463,4929,4578,3727,3123
"COG1236",1812,1497,2512,2764,3253,3951
"COG1237",270,299,118,428,178,297
"COG1238",4079,2658,2813,3139,2691,2551
"COG1239",715,891,812,3687,4797,1750
"COG1240",752,585,614,258,666,80
"COG1241",35,1177,3246,1171,738,4415
"COG1242",102,46,318,40,115,625
"COG1243",103,1695,1190,435,498,2753
"COG1244",13,158,1422,461,332,465
"COG1245",0,367,2280,709,426,3326
"COG1246",1492,854,288,199,370,983
"COG1247",676,649,428,344,193,874
"COG1249",18053,16363,16331,16644,17786,17796
"COG1250",17236,20508,19846,18351,14711,20107
"COG1251",956,36,194,64,717,998
"COG1252",2528,2153,3546,3805,8017,2317
"COG1253",7177,6834,8030,7008,6367,7809
"COG1254",117,99,370,186,123,1323
"COG1255",0,0,0,0,0,2
"COG1256",2779,1509,968,1374,1537,1370
"COG1257",2343,2359,2998,1951,1181,2439
"COG1258",6,297,1807,595,370,2736
"COG1259",388,355,351,824,515,938
"COG1260",98,970,1514,318,296,1349
"COG1261",940,317,324,159,249,411
"COG1262",7580,6621,6057,5150,4188,10919
"COG1263",508,0,4,7,2,28
"COG1264",424,0,3,0,1,9
"COG1266",1836,1816,2624,2157,3102,1343
"COG1267",1668,1621,1516,655,581,490
"COG1268",1710,1342,2198,2559,2532,1634
"COG1269",3,490,2442,822,453,4648
"COG1270",1215,892,778,1200,1792,2294
"COG1271",693,67,73,57,588,1142
"COG1272",1580,1407,784,453,243,718
"COG1273",15,6,18,4,1,176
"COG1274",183,478,807,173,148,803
"COG1275",716,0,20,4,13,28
"COG1276",557,11,24,49,80,51
"COG1277",342,403,529,1094,1025,2615
"COG1278",3187,3279,2800,2464,2739,3394
"COG1279",1596,1594,1740,1846,1642,754
"COG1280",8037,7780,7074,7356,6548,5851
"COG1281",1536,1416,824,1453,2202,417
"COG1282",5482,6233,8808,10192,9811,6350
"COG1283",1299,2989,2294,1231,1321,1875
"COG1284",191,92,238,49,172,595
"COG1285",383,54,34,10,55,237
"COG1286",1046,1220,387,538,442,293
"COG1287",42,545,6197,2240,1330,4305
"COG1288",1242,414,59,65,108,262
"COG1289",616,12,54,24,358,772
"COG1290",6526,7923,7868,9359,9250,6718
"COG1291",2125,1137,1855,1083,1481,2520
"COG1292",7188,4196,2347,4241,3644,4008
"COG1293",312,1279,3579,2213,2971,4673
"COG1294",1548,203,119,66,393,459
"COG1295",2432,1372,1378,1197,1676,2018
"COG1296",2037,1971,954,1741,1474,763
"COG1297",33,453,3727,1672,989,2114
"COG1298",3509,2065,1183,1669,1803,2099
"COG1299",567,13,52,37,138,48
"COG1300",117,89,29,12,40,160
"COG1301",5219,4605,3459,3708,2846,3169
"COG1302",0,2,1,3,6,2
"COG1303",5,73,598,195,110,1103
"COG1304",7352,6628,8286,3516,3101,1974
"COG1305",2413,911,1782,1295,3998,3485
"COG1306",23,472,774,516,548,133
"COG1307",90,56,719,95,179,827
"COG1308",0,40,162,29,13,803
"COG1309",8858,7056,2629,2998,3680,4217
"COG1310",142,517,678,409,3240,1714
"COG1311",12,375,1540,467,263,589
"COG1312",782,671,911,1372,644,1229
"COG1313",0,0,2,0,0,22
"COG1314",417,245,237,150,195,92
"COG1315",1986,17,404,22,64,245
"COG1316",206,491,671,350,498,399
"COG1317",623,97,267,41,176,866
"COG1319",573,761,1132,1588,1985,6941
"COG1320",349,194,45,91,124,180
"COG1321",1092,1771,1963,1436,946,3451
"COG1322",7284,7084,7788,8395,6784,5457
"COG1324",306,143,944,640,781,1202
"COG1325",0,40,61,0,0,936
"COG1326",2,47,495,136,109,110
"COG1327",2145,2115,1883,2812,2641,1590
"COG1328",358,199,325,4,111,2767
"COG1329",1939,1782,2071,2937,2634,1419
"COG1330",2542,820,2831,1805,5805,2900
"COG1331",4368,4010,5477,3586,3512,11313
"COG1333",329,961,1015,1228,1849,147
"COG1334",110,60,37,32,50,18
"COG1335",2909,1936,1613,1481,2098,3326
"COG1336",1,0,0,0,0,0
"COG1337",0,2,0,0,0,2
"COG1338",1273,869,458,591,717,724
"COG1339",0,102,603,174,120,1406
"COG1340",2,67,1071,400,267,211
"COG1341",0,7,10,5,4,0
"COG1343",0,0,1,1,3,62
"COG1344",5984,4530,5330,4320,6067,8694
"COG1345",2332,753,1042,1091,1288,2410
"COG1346",263,166,20,70,170,212
"COG1347",1908,1858,1354,1639,1044,613
"COG1348",885,972,803,1557,2082,38
"COG1349",1878,2200,164,378,500,432
"COG1350",1169,1059,1970,1716,1031,2010
"COG1351",3313,6729,12011,5633,11942,6570
"COG1352",1324,239,450,193,542,1391
"COG1353",1,9,0,1,0,9
"COG1354",3874,3753,4675,5362,5193,4527
"COG1355",74,96,160,63,78,943
"COG1356",0,0,0,0,0,0
"COG1357",1650,2407,5179,1459,1830,2480
"COG1358",1,165,591,151,95,506
"COG1359",399,388,345,269,326,695
"COG1360",5428,4188,2746,2909,2607,3133
"COG1361",0,89,131,0,0,2544
"COG1362",260,673,274,96,379,391
"COG1363",2227,2642,1450,1644,875,1000
"COG1364",4607,4808,5466,6454,6602,4868
"COG1366",347,396,386,100,171,148
"COG1368",2622,2221,1821,828,1096,3276
"COG1369",0,7,2,1,1,1
"COG1370",1,125,2091,671,413,1316
"COG1371",0,76,299,36,29,804
"COG1372",1515,5811,3040,3959,11225,338
"COG1373",185,123,76,44,69,235
"COG1374",0,37,13,4,11,0
"COG1376",1026,913,544,435,445,1652
"COG1377",1772,1215,648,877,1069,1054
"COG1378",0,148,671,437,271,1390
"COG1379",0,5,0,0,2,54
"COG1380",91,14,16,4,35,5
"COG1381",2966,2961,3040,3641,3886,2915
"COG1382",0,3,6,2,2,5
"COG1383",0,30,157,74,29,57
"COG1384",4930,4069,5774,7169,6180,5665
"COG1385",4634,4824,4718,5686,5741,3905
"COG1386",3078,2846,4039,4223,4143,3955
"COG1387",233,418,1007,504,334,1171
"COG1388",558,580,694,713,572,572
"COG1389",163,536,2595,961,596,2348
"COG1390",0,162,479,159,106,638
"COG1391",3773,2939,1114,1040,1424,3304
"COG1392",1276,1134,1154,281,160,772
"COG1393",1510,1896,1239,664,1071,1489
"COG1394",2,201,829,242,159,1681
"COG1395",0,0,0,0,0,2
"COG1396",3693,4653,2825,4307,4166,3548
"COG1397",246,462,213,22,118,158
