"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0598",2377,458,190,2055,421,576
"COG0599",802,1263,792,823,870,1401
"COG0600",7125,7118,5237,6538,5415,4427
"COG0601",8428,15194,10563,3806,14602,10110
"COG0602",3583,3032,3086,3588,2710,2611
"COG0603",2394,3124,3471,3443,3054,2453
"COG0604",18853,20271,13372,13185,20150,18422
"COG0605",2874,1763,1641,2466,2252,2249
"COG0606",4795,1264,704,3805,721,1812
"COG0607",9771,6860,6527,6873,6507,8782
"COG0608",4299,7142,4141,5602,6938,6641
"COG0609",5364,1567,1608,3206,1750,4220
"COG0610",10841,1567,1773,12640,1649,4250
"COG0611",2774,4217,5099,2198,4060,3782
"COG0612",15206,9219,11688,13781,11734,14320
"COG0613",1272,2485,3037,1598,2884,2323
"COG0614",4481,4354,2270,3078,4153,4261
"COG0615",643,1470,570,832,1638,964
"COG0616",4838,5253,7425,6287,5374,6390
"COG0617",7360,8960,13864,9375,8808,8891
"COG0618",382,1462,1336,286,880,820
"COG0619",1021,184,2651,69,259,401
"COG0620",1274,7109,2230,4438,5513,4711
"COG0621",9749,15518,18955,7649,14576,13821
"COG0622",157,906,237,62,771,644
"COG0623",873,1148,2341,2583,4114,3981
"COG0624",17933,22865,15358,10377,21476,16989
"COG0625",12742,9748,16725,15333,7943,16346
"COG0626",10208,10502,15757,2811,9382,8199
"COG0627",2528,1015,1271,2326,1217,1592
"COG0628",10468,5192,6877,8034,4982,6209
"COG0629",1520,873,1366,5925,2740,3049
"COG0630",2085,574,544,2530,1044,785
"COG0631",2929,1116,526,4163,1177,1847
"COG0632",1838,2023,2781,1852,1782,2325
"COG0633",1428,2303,7578,1741,1853,2446
"COG0634",1857,1483,767,715,1364,1265
"COG0635",6626,4706,6213,6400,3858,5949
"COG0636",177,331,1369,636,224,462
"COG0637",3541,2488,4424,1643,647,1108
"COG0638",77,5391,350,883,5131,2515
"COG0639",3228,2711,4882,5649,2674,3902
"COG0640",9592,2516,2263,5041,2033,2401
"COG0641",188,477,172,490,366,563
"COG0642",91885,35119,41773,172459,36605,67320
"COG0643",3088,1958,1154,5246,475,1371
"COG0644",5564,17384,14166,6120,20042,13558
"COG0645",697,112,72,676,170,236
"COG0646",3029,10110,13017,3861,10207,7183
"COG0647",3049,2862,2174,665,2907,2160
"COG0648",12,2658,287,356,3243,1390
"COG0649",2282,8961,7419,1674,9156,5836
"COG0650",0,0,0,20,1,0
"COG0651",4082,7224,3077,1983,5549,4896
"COG0652",1750,3003,3154,4965,10297,8869
"COG0653",10378,14556,20543,8477,15718,14535
"COG0654",10250,10090,15948,9062,9569,11827
"COG0655",3615,707,858,2063,496,1057
"COG0656",3347,2440,1083,2654,3051,2050
"COG0657",10134,7738,6981,5002,6966,11725
"COG0658",6639,1013,569,4702,788,2213
"COG0659",12019,4369,14457,10200,3462,6752
"COG0661",8132,7023,21654,6616,7967,9471
"COG0662",6157,4741,5065,5568,4743,4584
"COG0663",3130,1855,2241,2540,2198,2496
"COG0664",8867,4608,4853,8627,4878,6300
"COG0665",13096,63265,38696,12900,47402,31588
"COG0666",1239,8910,2518,3447,6322,11288
"COG0667",13112,16864,11280,4240,20265,15734
"COG0668",17880,10756,9566,17601,12083,12198
"COG0669",1567,2396,3472,2101,2480,2426
"COG0670",1797,2377,3784,736,728,777
"COG0671",5395,2198,1266,3340,2522,2179
"COG0672",1163,445,161,2647,1842,1883
"COG0673",16524,36707,25465,7550,40441,47383
"COG0674",2337,9798,1480,1309,10622,6958
"COG0675",244,593,184,1704,134,642
"COG0676",72,128,92,1371,56,408
"COG0677",3485,4369,3753,2007,5249,5146
"COG0678",2193,1328,1799,791,405,528
"COG0679",2862,2519,4631,3874,2349,2598
"COG0680",241,39,42,328,14,150
"COG0681",4762,5262,7266,4235,6001,5827
"COG0682",3284,4381,6292,2443,4482,3946
"COG0683",10727,16904,12549,8017,14242,9191
"COG0684",538,920,560,1956,2404,2920
"COG0685",2996,6475,5421,2638,5981,4082
"COG0686",4209,4103,3172,2570,3760,3164
"COG0687",4606,8947,5502,3862,6098,4724
"COG0688",2137,3412,2343,1969,3527,2764
"COG0689",2322,3481,2067,2811,3898,3455
"COG0690",290,282,1076,1046,271,563
"COG0691",1662,2251,3099,1750,2391,2329
"COG0692",2124,574,1712,1881,548,1317
"COG0693",3266,1127,791,4243,1007,2077
"COG0694",2620,3937,3840,2160,2961,3317
"COG0695",3271,1768,2612,5665,1946,2288
"COG0696",1095,2866,7541,1397,1871,3390
"COG0697",15110,38181,39952,16801,32712,32043
"COG0698",2516,1575,1209,1417,1793,1505
"COG0699",83,49,186,412,126,389
"COG0700",276,247,287,181,76,171
"COG0701",1801,834,469,3869,892,1672
"COG0702",10297,7857,11808,5462,11458,8626
"COG0703",1600,2638,4487,1965,2975,2941
"COG0704",2011,4405,2312,1731,7208,3078
"COG0705",2526,4799,3670,4558,5674,5408
"COG0706",5555,8109,10336,6427,8890,8826
"COG0707",3574,5260,6977,912,1605,1568
"COG0708",5295,4886,6252,5961,5206,4904
"COG0709",705,2719,8522,812,2488,2890
"COG0710",1,1754,207,49,1658,1276
"COG0711",1927,3213,6836,1931,3527,2967
"COG0712",1884,3127,4582,1910,3298,2584
"COG0713",454,2083,1538,389,1973,1159
"COG0714",33640,15339,10488,33824,15460,16441
"COG0715",9731,4853,4676,10011,4740,6027
"COG0716",251,337,2186,2498,329,1898
"COG0717",1146,907,1340,1980,2792,2919
"COG0718",201,440,506,1057,1195,1165
"COG0719",8585,15080,16052,7204,18789,13813
"COG0720",537,1734,4162,784,2011,1929
"COG0721",718,972,1579,597,1152,1149
"COG0722",456,2602,4440,3291,1915,2581
"COG0723",2418,3459,3537,1697,3435,3017
"COG0724",268,797,3433,740,1047,1455
"COG0725",1177,1352,622,930,1064,1714
"COG0726",3454,11440,5451,5745,8840,8252
"COG0727",80,491,988,457,415,372
"COG0728",1782,2053,3021,4324,5864,5185
"COG0729",4504,606,477,4247,729,1431
"COG0730",4569,7008,9124,5812,7349,6834
"COG0731",0,617,82,316,2361,1055
"COG0732",4614,566,790,8601,784,2823
"COG0733",3829,3738,6574,5067,4713,5002
"COG0735",2511,3229,6829,2813,4900,4814
"COG0736",804,1632,995,771,1541,1311
"COG0737",3279,4336,3407,2057,3579,2956
"COG0738",2870,1073,1538,5004,693,2101
"COG0739",25486,13955,13311,14611,15801,14354
"COG0740",7621,4631,9820,9343,4181,4760
"COG0741",11471,9654,8544,13581,9822,10787
"COG0742",1481,2776,3641,1932,2868,2697
"COG0743",3577,5087,6977,3431,4955,4754
"COG0744",11868,3519,7758,8346,3100,5437
"COG0745",22792,10903,22000,33071,13898,18254
"COG0746",379,2407,1279,1410,2359,1545
"COG0747",15593,21162,15780,6068,20887,17303
"COG0748",73,186,139,294,345,1381
"COG0749",72343,5318,8080,107950,15071,15720
"COG0750",4596,10912,7630,5186,11600,8407
"COG0751",4248,6566,10976,5608,4994,4942
"COG0752",1635,3077,4324,2236,2247,2343
"COG0753",4099,515,348,4291,697,1278
"COG0754",57,136,86,913,94,628
"COG0755",909,1660,2441,3543,5719,5872
"COG0756",3109,1890,1573,5065,2136,1520
"COG0757",1521,2543,2971,1203,2478,2058
"COG0758",4751,1277,627,2201,690,1633
"COG0759",657,752,1740,424,811,858
"COG0760",9586,10673,9820,10382,10009,14885
"COG0761",3612,4684,7264,2700,4620,4653
"COG0762",554,1026,2351,1442,1239,1175
"COG0763",1071,4653,7014,3078,4492,4742
"COG0764",2887,5663,5102,2764,6338,4676
"COG0765",3907,7484,5757,1621,7211,4429
"COG0766",4533,6040,10032,4183,6029,5444
"COG0767",2823,674,3542,2837,916,2516
"COG0768",12286,16895,23376,10807,16169,15181
"COG0769",7105,6752,11118,5154,6518,6241
"COG0770",5188,4321,7744,899,1333,1710
"COG0771",5516,5447,10288,4434,5016,5220
"COG0772",8354,10882,15977,7086,10015,9858
"COG0773",6427,8399,10944,6198,7292,8676
"COG0774",989,5107,6166,3339,4813,4538
"COG0775",1243,631,490,4178,1650,1972
"COG0776",2630,3939,3789,3575,3520,3575
"COG0777",1874,6223,6560,3776,5607,4508
"COG0778",5732,7134,5326,7094,6706,9206
"COG0779",1345,1293,2202,1676,980,1425
"COG0780",1467,1428,2245,2298,1431,1794
"COG0781",1361,2080,3249,1486,2196,2065
"COG0782",2473,3005,2398,3800,2960,3288
"COG0783",2743,191,331,2340,208,593
"COG0784",36459,11938,7105,100424,8844,27855
"COG0785",1571,1912,2999,444,2657,2157
"COG0786",46,60,3691,396,106,458
"COG0787",3515,3209,6466,3140,2703,4131
"COG0788",2843,1281,3227,2612,1667,1788
"COG0789",10648,3578,2883,11475,3398,5034
"COG0790",6150,5376,3080,5688,3498,10217
"COG0791",7424,1535,3995,2318,1795,1618
"COG0792",1020,377,175,980,223,454
"COG0793",9337,12909,16466,9209,11663,15332
"COG0794",1315,4105,3788,2464,4061,3751
"COG0795",5234,8426,10391,5813,8578,8240
"COG0796",1683,1966,2863,1940,1935,1559
"COG0797",2934,946,926,2960,1119,1529
"COG0798",3411,574,704,2731,1099,1244
"COG0799",1136,2229,2371,1271,1967,1728
"COG0800",2042,888,2782,1877,930,1759
"COG0801",1152,2701,3219,2247,2410,2706
"COG0802",1448,2293,2837,1336,2306,2167
"COG0803",1701,1099,7998,204,3286,3957
"COG0804",757,2839,7117,1214,2047,1771
"COG0805",2510,5162,5991,3043,5765,4630
"COG0806",573,566,873,1576,1652,1830
"COG0807",5338,5267,9881,5407,5689,6929
"COG0809",2672,3750,6771,2018,3755,4552
"COG0810",801,1954,2027,5116,1891,3224
"COG0811",4451,6301,6543,9647,6461,9190
"COG0812",3459,4645,5840,3098,4064,4210
"COG0813",234,40,252,52,98,166
"COG0814",5,89,83,374,28,57
"COG0815",7547,6648,9964,5778,6841,6365
"COG0816",1327,1779,2776,1382,1941,1790
"COG0817",1620,1681,2283,1235,1546,1954
"COG0818",159,455,1180,820,266,495
"COG0819",273,536,1858,48,768,815
"COG0820",2951,4576,6214,2327,3445,4955
"COG0821",4174,5804,7798,2961,5871,5607
"COG0822",2291,2980,1413,1992,2714,1647
"COG0823",10673,15328,5518,8543,15117,12551
"COG0824",3146,6191,6782,4743,4263,5158
"COG0825",2223,7012,6870,3009,6110,4368
"COG0826",626,2155,510,3593,1215,1671
"COG0827",4393,231,337,1553,339,742
"COG0828",435,644,1201,385,209,168
"COG0829",375,1257,3441,954,1159,1129
"COG0830",233,1060,2583,933,916,895
"COG0831",116,550,1218,486,494,487
"COG0832",120,730,1114,337,515,367
"COG0833",11,3,8,0,11,9
"COG0834",5515,9928,6678,12622,8985,7334
"COG0835",716,710,380,8741,503,1891
"COG0836",4431,4314,4662,4629,4247,4103
"COG0837",1607,619,4041,1656,547,1208
"COG0838",839,2827,1965,700,2801,1827
"COG0839",1064,3492,2828,846,3461,2193
"COG0840",21538,7673,3728,76907,4432,18373
"COG0841",43917,23946,25340,69223,24372,39690
"COG0842",2612,2826,2534,7177,7687,6474
"COG0843",10314,13104,14155,8997,15714,11962
"COG0845",30247,13044,18397,46765,13438,23802
"COG0846",2479,2831,1796,1381,2214,2367
"COG0847",5475,4225,6304,8102,4725,5797
"COG0848",1962,2743,2105,4085,2434,3114
"COG0849",3034,5451,4016,3720,5481,4935
"COG0850",156,228,1613,997,129,526
"COG0851",62,60,923,339,38,180
"COG0852",1342,4277,2581,975,4392,2844
"COG0853",298,270,369,668,276,585
"COG0854",1500,2364,4603,2032,2281,2713
"COG0855",7760,1099,8268,3989,2218,3891
"COG0856",0,207,120,2,529,245
"COG0857",2642,602,3452,3799,869,1292
"COG0858",1198,1737,2311,428,586,559
"COG0859",1333,12413,5122,5262,9892,7419
"COG0860",3758,3088,5156,3046,2980,4311
"COG0861",3156,2208,3898,1228,2570,2036
"COG0863",16288,6075,4536,28009,6228,4746
"COG0864",144,365,13,172,531,321
"COG1001",780,3394,406,168,2751,1334
"COG1002",6934,1218,1427,3460,2798,3218
"COG1003",12594,8224,17076,4903,10827,10207
"COG1004",14843,7497,8081,11903,7620,6572
"COG1005",2009,9024,6134,1629,9437,5805
"COG1006",571,417,273,464,268,398
"COG1007",3216,11452,8437,753,3972,2476
"COG1008",3311,10368,13244,2268,10877,7804
"COG1009",9348,14423,11291,5095,15474,10844
"COG1010",511,1326,4381,267,1578,1664
"COG1011",1799,3196,1923,7552,8768,8037
"COG1012",49248,54916,42299,34162,47730,42164
"COG1013",947,6020,915,828,6345,4345
"COG1014",4404,11089,3749,3365,10164,8874
"COG1015",252,235,157,77,201,356
"COG1017",196,148,116,1104,18,230
"COG1018",6113,3584,2102,8072,3011,4716
"COG1019",0,1330,89,26,1512,478
"COG1020",1959,1337,1130,1356,831,2340
"COG1021",329,196,80,23,307,136
"COG1022",6968,11147,13109,5752,12048,9133
"COG1023",223,203,231,729,331,185
"COG1024",28888,40422,31644,26475,40097,42936
"COG1025",150,861,346,4389,1845,2771
"COG1026",139,919,1997,1583,497,2237
"COG1027",1821,2398,36,616,1574,625
"COG1028",72443,88940,79109,53649,89291,93317
"COG1029",50,171,159,5,254,298
"COG1030",233,2229,475,747,2260,1832
"COG1031",0,418,228,126,1392,623
"COG1032",5411,24390,7246,18823,17981,12876
"COG1033",2585,21208,11444,15030,24546,19288
"COG1034",3944,6562,3952,778,1960,1214
"COG1035",201,2078,230,377,1116,447
"COG1036",3,19,87,2,38,33
"COG1038",5948,593,1672,1167,858,2064
"COG1039",0,82,42,70,62,283
"COG1040",2211,682,272,2366,337,934
"COG1041",0,578,244,49,370,240
"COG1042",915,10292,3639,2086,8168,7476
"COG1043",665,3332,4782,2357,3366,3526
"COG1044",440,1465,2342,2810,4338,4414
"COG1045",2182,2276,3765,3728,1791,2906
"COG1047",1500,2827,629,3861,2667,2176
"COG1048",10349,15671,6868,14147,18189,11786
"COG1049",876,2454,13271,6740,1193,6284
"COG1051",1784,2195,1277,2998,2526,2407
"COG1052",3457,6524,4729,4970,6449,6483
"COG1053",6961,21475,14898,5961,24000,19561
"COG1054",2347,3450,6239,2824,4389,4098
"COG1055",1776,4318,2183,4067,4290,4079
"COG1056",42,848,124,753,1102,608
"COG1057",1967,2766,3499,2192,2631,2605
"COG1058",1716,3717,5613,923,4334,3772
"COG1059",0,1,3,140,15,5
"COG1060",281,10182,1916,1228,10530,7795
"COG1061",33354,3562,5791,24181,3006,6211
"COG1062",6647,6524,3533,3776,5640,5201
"COG1063",5482,10116,3948,3911,11699,10027
"COG1064",501,1618,580,3976,4664,3356
"COG1066",6031,2818,6325,4460,2309,3532
"COG1067",577,1343,534,4991,1907,2074
"COG1069",2394,800,188,148,877,605
"COG1070",11035,2104,6465,1011,3113,4484
"COG1071",7643,8032,10354,4445,11915,11019
"COG1072",2141,88,220,70,160,275
"COG1073",11783,6274,4412,6898,6527,10958
"COG1074",8388,6211,14464,9093,6435,10533
"COG1075",838,1081,1761,3371,1284,1525
"COG1076",302,866,607,2104,1512,1836
"COG1077",2301,5705,7553,3273,5156,5324
"COG1078",608,2437,4041,137,1096,736
"COG1079",3593,4416,2751,1061,2777,2299
"COG1080",5165,915,655,520,914,2123
"COG1082",5467,5652,3326,2288,6430,8494
"COG1083",2257,2327,2273,4943,3277,2826
"COG1084",0,356,219,37,932,515
"COG1085",1046,2256,322,1118,1853,1132
"COG1086",5272,5645,5779,5375,5474,6182
"COG1087",4158,2384,3909,3576,2412,2812
"COG1088",6223,6092,3972,2104,1726,1539
"COG1089",8023,5131,5101,7531,4901,3784
"COG1090",2085,2182,4051,1404,2251,3325
"COG1091",3213,3834,2712,5410,4204,3305
"COG1092",2411,1228,1652,5451,744,3271
"COG1093",0,1830,136,395,2065,817
"COG1094",0,1163,191,305,1400,462
"COG1095",0,1277,109,332,1235,573
"COG1096",0,573,40,17,1107,391
"COG1097",0,1938,134,381,1664,570
"COG1098",0,0,0,0,0,4
"COG1099",38,128,38,12,130,441
"COG1100",3,1025,10557,856,1897,2280
"COG1101",54,2,24,51,3,37
"COG1102",0,1176,102,95,1221,458
"COG1104",7336,6471,10503,5202,6103,7048
"COG1105",263,70,39,185,98,59
"COG1106",24,7,16,532,17,76
"COG1107",0,3,0,102,24,21
"COG1108",2675,2618,8205,1108,4605,4904
"COG1109",10153,18191,19635,10288,18869,15276
"COG1111",2,2522,349,899,3182,1635
"COG1112",11426,1996,2756,4651,3358,4421
"COG1113",9,18,5,122,5,0
"COG1114",100,27,33,489,119,114
"COG1115",4860,4626,4994,6279,5658,6294
"COG1116",5191,3543,3212,5425,3210,3477
"COG1117",2495,667,4401,1865,3498,2179
"COG1118",321,242,125,510,249,212
"COG1119",941,1720,2056,2160,890,1448
"COG1120",2834,1179,953,1637,1325,1768
"COG1121",649,665,2733,1061,3893,3705
"COG1122",1965,1011,4330,152,1060,941
"COG1123",2493,2073,4433,2018,4769,7093
"COG1124",189,39,5,16,16,19
"COG1125",1759,181,101,242,172,202
"COG1126",2760,4239,3533,1209,4297,2829
"COG1127",2312,689,3359,2808,933,2644
"COG1129",8353,5842,3340,1038,4507,4364
"COG1131",14558,17675,12064,8647,19720,16452
"COG1132",19636,30538,42640,16629,30612,31171
"COG1133",200,2091,1762,2424,1678,860
"COG1134",2483,1263,868,355,504,493
"COG1135",1430,1004,104,343,1187,141
"COG1136",5455,10322,10288,7152,12316,10950
"COG1137",1790,3504,5116,1914,3437,3423
"COG1138",5024,10428,7148,4676,11510,7682
"COG1139",376,1692,76,305,1253,532
"COG1140",146,452,41,605,415,483
"COG1141",2,2,856,12,4,191
"COG1142",215,283,2989,615,234,667
"COG1143",304,1303,919,758,4318,2892
"COG1144",0,140,0,121,124,34
"COG1145",514,2057,2365,720,1401,1222
"COG1146",1852,5025,2112,2170,4963,2808
"COG1148",0,1428,32,72,462,20
"COG1150",0,8,9,60,289,36
"COG1151",0,0,0,15,0,1
"COG1153",0,41,4,0,44,90
"COG1154",7065,7798,12129,4215,7195,7979
"COG1155",0,4197,388,207,3988,1768
"COG1156",0,2405,289,109,3156,1399
"COG1157",2395,1277,1689,2738,904,1942
"COG1158",5438,7369,5767,4416,7788,7547
"COG1159",3049,2534,4997,2594,1903,2698
"COG1160",5291,4667,8764,1573,1646,1990
"COG1161",62,545,1768,1563,336,729
"COG1162",1591,1902,3740,1778,1398,2194
"COG1163",0,1995,237,523,2467,1151
"COG1164",1241,4377,2299,606,4797,5163
"COG1165",2298,1894,5854,273,1462,1436
"COG1166",584,708,7967,2854,596,2657
"COG1167",7853,3345,2564,5266,3521,4488
"COG1168",233,1338,1200,2218,1033,1807
"COG1169",1763,1529,5575,141,1156,1020
"COG1171",7015,10491,11906,5345,10105,9180
"COG1172",7307,5533,3858,773,4924,4144
"COG1173",7034,14370,10140,3177,13309,9924
"COG1174",3087,232,168,427,327,318
"COG1175",14152,8934,7572,1255,8635,5367
"COG1176",3417,8027,4650,1221,5351,3230
"COG1177",4062,6257,4054,383,1426,997
"COG1178",2039,3380,4093,4098,9960,8381
"COG1179",93,196,99,1924,102,470
"COG1180",239,1633,62,2804,1323,498
"COG1181",5839,5555,6396,3373,4569,4152
"COG1182",961,183,533,1718,227,536
"COG1183",1302,4366,2783,2059,4226,3048
"COG1184",26,74,25,292,111,54
"COG1185",7933,10854,13763,6131,10654,10360
"COG1186",4416,5615,9494,3717,5547,5685
"COG1187",4131,2892,5431,5243,2565,4205
"COG1188",723,298,537,889,226,643
"COG1189",2047,1129,3221,395,1032,1420
"COG1190",2976,5499,7813,4166,5476,5395
"COG1191",1154,990,1122,1384,671,1636
"COG1192",11826,6847,7090,10530,7820,7809
"COG1193",295,495,2989,307,1752,2083
"COG1194",3226,4406,4664,3654,4668,4897
"COG1195",3923,3090,6696,3382,3543,4386
"COG1196",8082,14845,19516,9003,17103,13369
"COG1197",11581,11260,18777,2678,3527,4496
"COG1198",6394,11005,15460,6750,11259,10174
"COG1199",4984,6484,5817,2423,2095,2577
"COG1200",7260,8921,13692,5700,10119,9035
"COG1201",9896,7648,11351,4558,10213,8232
"COG1202",0,3,0,5,23,20
"COG1203",395,198,122,877,250,497
"COG1204",405,4835,697,1319,5583,2649
"COG1205",342,781,249,206,596,1760
"COG1206",2120,945,4371,998,550,1686
"COG1207",4100,3608,7036,4519,4132,4692
"COG1208",1378,3607,3000,5784,10858,7489
"COG1209",3021,4518,2994,2955,4215,3663
"COG1210",1026,997,735,3677,2861,2385
"COG1211",3227,3719,4749,2033,3634,3498
"COG1212",1484,3833,3901,2463,3835,3369
"COG1213",1043,3932,568,488,3266,2245
"COG1214",1789,2420,2887,2247,2374,2573
"COG1215",9727,4681,5237,3829,4813,3633
"COG1216",9021,6777,4003,5227,6773,6195
"COG1217",6663,8838,11324,6325,5558,6957
"COG1218",1588,3741,4742,2724,3805,3716
"COG1219",5170,7115,8968,4387,6489,6373
"COG1220",3084,5048,3143,4390,4540,3747
"COG1221",1651,235,394,2324,106,983
"COG1222",1,484,278,92,1057,619
"COG1223",0,0,13,3,2,4
"COG1224",0,0,11,0,2,10
"COG1225",3648,5773,6909,3459,6101,5866
"COG1226",12596,6940,8041,13828,5954,9646
"COG1227",45,49,260,42,28,152
"COG1228",22243,16549,7434,10266,20432,14406
"COG1229",34,235,242,6,267,430
"COG1230",9884,2036,1251,9125,1775,3361
"COG1231",374,2376,862,1868,1978,1306
"COG1232",2475,2424,888,288,2355,2954
"COG1233",10571,7337,23908,1804,13520,12233
"COG1234",1546,4502,5631,3015,5270,5012
"COG1235",2342,3334,3434,3349,3806,5428
"COG1236",3553,3654,4508,5146,4725,4607
"COG1237",0,296,154,2,296,176
"COG1238",500,924,598,2745,2930,2400
"COG1239",1063,1812,9119,328,1533,1832
"COG1240",782,224,3067,351,229,642
"COG1241",15,4291,572,1426,5093,2111
"COG1242",0,545,59,56,379,164
"COG1243",0,2573,264,668,2415,958
"COG1244",0,514,223,67,1184,992
"COG1245",0,3111,363,291,3966,1442
"COG1246",1087,1041,374,2659,586,1351
"COG1247",370,294,49,262,629,465
"COG1249",7609,5438,7301,16911,15680,18343
"COG1250",14131,20902,14600,15258,20251,16734
"COG1251",2026,441,347,6729,534,1317
"COG1252",4058,2277,12329,4200,2950,3899
"COG1253",8298,7440,9884,5408,8240,8295
"COG1254",205,1178,127,211,950,486
"COG1255",0,0,0,0,0,1
"COG1256",2882,1438,2418,3752,1065,2642
"COG1257",106,2376,1597,2419,3908,3103
"COG1258",0,2518,307,53,2742,1289
"COG1259",135,935,656,22,382,415
"COG1260",280,4157,213,238,3226,1532
"COG1261",294,459,422,1780,421,547
"COG1262",5386,11851,5402,5243,10944,14341
"COG1263",86,3,2,42,6,5
"COG1264",59,9,0,6,2,1
"COG1266",1665,881,5964,237,1548,1495
"COG1267",258,1343,1040,1409,1348,1296
"COG1268",235,1566,2117,207,1775,907
"COG1269",0,4285,441,172,4972,2110
"COG1270",1017,2285,3332,1474,1692,1668
"COG1271",5350,839,431,5315,821,2269
"COG1272",1226,981,311,1431,491,534
"COG1273",1223,18,48,442,149,61
"COG1274",2207,982,156,243,895,618
"COG1275",86,11,16,320,15,35
"COG1276",51,163,160,1171,97,425
"COG1277",489,2499,924,579,3411,3837
"COG1278",3141,3256,1927,7168,3058,2546
"COG1279",97,301,360,835,1621,942
"COG1280",3904,5808,4475,3707,6876,4596
"COG1281",2204,243,3901,2298,263,1571
"COG1282",3069,6419,10069,3945,7517,6453
"COG1283",1098,2178,825,4136,2361,2300
"COG1284",408,599,97,875,338,323
"COG1285",869,263,77,891,120,125
"COG1286",421,279,680,1421,258,844
"COG1287",0,3635,1268,190,2194,1775
"COG1288",430,271,86,1330,260,272
"COG1289",1325,77,140,705,309,216
"COG1290",5123,6610,8004,1135,2577,2280
"COG1291",2790,2349,1422,4903,2481,2849
"COG1292",5546,2689,3293,9699,3226,4534
"COG1293",436,4205,4977,424,5143,2630
"COG1294",3197,292,365,4013,313,1072
"COG1295",3546,1243,3205,3605,1688,1986
"COG1296",1161,870,933,1044,664,727
"COG1297",117,1944,732,339,3557,1816
"COG1298",4100,2130,2649,5951,1655,3693
"COG1299",135,15,46,147,47,23
"COG1300",2321,60,30,326,166,316
"COG1301",4294,2717,3021,4965,3414,4684
"COG1302",0,0,12,1,0,7
"COG1303",0,990,115,54,1233,464
"COG1304",3585,5698,7000,3172,7045,6883
"COG1305",9489,2434,4769,9122,3637,5562
"COG1306",0,148,122,22,344,204
"COG1307",237,985,118,30,1298,667
"COG1308",0,639,9,173,578,171
"COG1309",14894,4172,3857,21741,3406,7692
"COG1310",5310,1561,256,588,1646,895
"COG1311",34,837,181,793,1186,1403
"COG1312",358,1437,471,97,2041,2128
"COG1313",0,24,0,14,50,233
"COG1314",162,110,272,873,103,313
"COG1315",41,886,117,1406,613,639
"COG1316",3189,445,357,19,429,394
"COG1317",164,1120,104,1857,362,575
"COG1319",2627,6777,2567,1349,6718,4905
"COG1320",297,269,131,585,97,167
"COG1321",635,1071,275,198,3445,2042
"COG1322",4676,5798,5036,4118,6003,5629
"COG1324",305,1118,890,731,1089,863
"COG1325",0,873,5,30,568,187
"COG1326",0,147,96,0,342,239
"COG1327",1068,1595,2699,1700,1721,1827
"COG1328",149,2401,51,573,2539,1104
"COG1329",1876,1464,1299,568,1505,924
"COG1330",1584,2790,8680,6107,1367,2443
"COG1331",1124,11043,2206,457,9891,6243
"COG1333",2199,23,3654,216,118,404
"COG1334",22,60,35,734,36,238
"COG1335",2463,3387,3279,5105,2543,4067
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1386,773,1081,1685,591,1359
"COG1339",0,1225,77,26,1252,534
"COG1340",0,303,183,29,821,460
"COG1341",0,0,8,1,0,6
"COG1343",12,0,4,4,2,28
"COG1344",4407,8840,8059,9775,5872,9632
"COG1345",1903,2860,1852,3903,1383,2290
"COG1346",316,135,130,1659,71,379
"COG1347",183,608,1296,1465,869,1324
"COG1348",787,6,3908,285,29,688
"COG1349",5948,457,365,2183,380,1282
"COG1350",33,2565,569,187,1836,733
"COG1351",6578,6983,4273,7498,6158,3191
"COG1352",2719,1062,509,7654,1229,1772
"COG1353",0,6,0,0,1,9
"COG1354",2443,4579,4783,2596,4111,3799
"COG1355",514,788,62,1279,997,315
"COG1356",0,0,0,0,1,0
"COG1357",1617,8051,7529,3353,5518,7500
"COG1358",0,557,84,186,905,425
"COG1359",510,787,250,295,755,615
"COG1360",3388,2823,3376,4954,2788,4461
"COG1361",0,2254,1,178,1832,648
"COG1362",152,684,489,528,380,751
"COG1363",687,1121,1639,291,1555,1883
"COG1364",3555,4844,6738,2275,4882,3975
"COG1366",560,597,791,1400,315,599
"COG1368",2056,3097,750,2240,2497,1031
"COG1369",0,0,0,57,9,0
"COG1370",0,423,111,24,1636,1220
"COG1371",0,287,11,118,937,325
"COG1372",27512,985,7727,28050,647,1509
"COG1373",738,305,93,1633,166,289
"COG1374",0,0,4,2,0,3
"COG1376",1450,170,266,1360,762,1195
"COG1377",2024,1119,1544,3079,774,1951
"COG1378",0,1469,221,993,1275,815
"COG1379",0,161,0,387,90,26
"COG1380",12,40,18,438,17,90
"COG1381",1916,2897,4133,2080,2905,2534
"COG1382",0,6,1,34,2,1
"COG1383",0,57,31,61,133,73
"COG1384",2637,5328,3995,478,2096,1140
"COG1385",2483,3854,5834,2661,3535,3432
"COG1386",2047,3727,3333,1938,4024,3272
"COG1387",740,1155,367,154,2364,1814
"COG1388",2096,789,611,610,632,816
"COG1389",2,2457,558,471,4058,2547
"COG1390",0,715,66,33,785,494
"COG1391",9006,3283,1848,6542,1987,4367
"COG1392",221,2384,309,536,1984,1068
"COG1393",1580,1537,1477,2832,1144,1635
