"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG0600",5157,4833,5132,7081,4408,4869
"COG0601",8061,10104,8969,15754,9032,9304
"COG0602",1945,2225,2426,3296,2190,2268
"COG0603",1764,1612,1911,3188,1423,2141
"COG0604",16772,17162,16208,20164,16705,17593
"COG0605",1839,2142,1384,1972,3340,1406
"COG0606",168,688,301,1670,489,912
"COG0607",6432,6916,6493,6629,7430,6542
"COG0608",4488,4884,4837,8102,5332,4162
"COG0609",2863,3355,1037,1451,3824,1601
"COG0610",938,1174,768,2039,2157,796
"COG0611",4873,5156,4992,4821,5473,3295
"COG0612",9003,9456,8871,9161,11283,9043
"COG0613",993,1703,1714,3087,1067,1717
"COG0614",2600,2827,2240,5222,2320,2493
"COG0615",1320,826,1062,1507,1193,1129
"COG0616",8222,8501,7246,5585,8856,6137
"COG0617",13503,13031,12789,9128,12997,10410
"COG0618",945,848,778,1065,2137,2680
"COG0619",596,1464,1395,123,335,403
"COG0620",2728,3520,2590,8379,3668,3344
"COG0621",16112,16340,16056,15219,16377,13794
"COG0622",370,341,348,319,154,132
"COG0623",6369,7104,6599,3893,6680,6410
"COG0624",18304,17257,16835,22363,16465,17707
"COG0625",8860,12681,11299,10364,12528,12992
"COG0626",11765,12337,12470,9651,12492,12357
"COG0627",704,940,936,262,291,283
"COG0628",4372,5448,4871,5393,4770,5243
"COG0629",3914,3760,3777,2882,4000,3397
"COG0630",857,878,981,631,285,1668
"COG0631",827,994,1408,1092,633,2452
"COG0632",1265,1839,1621,1939,2065,1587
"COG0633",2506,3941,4607,2393,2728,4619
"COG0634",855,1004,763,1164,836,764
"COG0635",2896,4677,3583,4521,5078,3491
"COG0636",423,790,848,337,789,1003
"COG0637",2483,3771,3885,2573,3600,3358
"COG0638",876,406,1331,5773,218,3176
"COG0639",2223,2555,2392,2635,2198,4492
"COG0640",482,680,810,3225,767,1119
"COG0641",63,114,44,416,143,314
"COG0642",32279,30316,33435,33605,34320,27213
"COG0643",617,531,525,1845,494,872
"COG0644",14057,13433,14454,17815,11735,18898
"COG0645",19,21,18,310,17,59
"COG0646",5534,6125,8570,10059,4661,9335
"COG0647",4655,3933,4270,2946,3941,3439
"COG0648",1119,987,1132,2771,423,1856
"COG0649",8240,7872,8661,8832,6151,10396
"COG0650",0,0,0,0,0,0
"COG0651",1473,3602,1754,2716,950,843
"COG0652",8794,9078,10379,8805,8271,11472
"COG0653",21416,20734,20593,15240,21430,16577
"COG0654",16399,15753,16018,10527,15730,13006
"COG0655",602,668,549,876,697,593
"COG0656",1230,1145,1313,2138,939,2207
"COG0657",6338,7779,6933,7798,7715,7480
"COG0658",96,539,274,1436,440,644
"COG0659",3001,7185,6567,4607,6911,7655
"COG0661",12005,15415,16604,8713,14133,20051
"COG0662",5526,5525,5869,4642,5912,4813
"COG0663",2803,2603,2571,1911,2773,2479
"COG0664",2293,3039,3281,4788,2383,5441
"COG0665",49747,50600,48077,57024,49011,46483
"COG0666",1580,2185,4871,7991,1720,11567
"COG0667",13402,12467,13158,17696,12185,13531
"COG0668",11126,9867,10360,3586,3211,3528
"COG0669",3527,3410,3307,2347,3601,2292
"COG0670",3998,4105,4025,2622,4008,3421
"COG0671",2149,2216,2008,2317,2580,1634
"COG0672",529,148,531,1331,183,504
"COG0673",33983,37094,32385,35951,36877,32203
"COG0674",4398,2367,3999,9094,1393,6360
"COG0675",28,40,20,310,44,66
"COG0676",20,29,198,74,54,399
"COG0677",5510,4141,4283,5256,5558,3282
"COG0678",2898,3322,2683,1556,2254,2231
"COG0679",4076,4490,4388,2843,4402,2734
"COG0680",6,4,4,43,24,6
"COG0681",6926,7148,6849,5441,7105,5411
"COG0682",6607,6378,5817,4313,6371,4129
"COG0683",12673,10434,12923,15515,9279,15956
"COG0684",1736,1898,1448,2521,2077,1858
"COG0685",4715,4984,4931,5893,4799,4962
"COG0686",6767,5946,5308,3793,5947,4654
"COG0687",6546,6589,6259,8167,6146,6690
"COG0688",4314,3095,3569,1044,1105,921
"COG0689",2839,3424,2621,3530,2673,4069
"COG0690",403,708,500,254,810,562
"COG0691",3623,3394,3241,2626,3497,2367
"COG0692",1960,2095,1457,730,2439,1059
"COG0693",344,540,461,1111,467,678
"COG0694",4618,4696,4504,3731,5013,3498
"COG0695",2759,2109,2167,1744,2146,2127
"COG0696",1848,4671,3790,2359,5064,3406
"COG0697",56338,50957,50710,38546,49747,39272
"COG0698",2566,2245,2070,1660,2320,1642
"COG0699",205,198,408,117,144,932
"COG0700",234,138,95,227,277,238
"COG0701",437,545,361,694,314,804
"COG0702",9356,9303,10619,8366,9618,9683
"COG0703",4520,4317,4186,2864,4758,2860
"COG0704",1489,834,4740,5525,481,2385
"COG0705",3833,4031,3932,4454,4389,3513
"COG0706",13827,12749,12354,7970,13225,10351
"COG0707",8157,7412,7069,5200,7919,4404
"COG0708",6790,6339,6762,4791,6609,5540
"COG0709",1736,3722,3338,2635,2547,4180
"COG0710",407,279,545,1878,182,907
"COG0711",6194,5597,6176,3727,5925,5758
"COG0712",4787,4278,4517,3140,4353,3726
"COG0713",1856,1724,1859,2163,1366,1550
"COG0714",14235,16262,15411,14494,15190,16897
"COG0715",1302,2041,2146,5625,1893,3663
"COG0716",742,1230,1071,231,1454,1162
"COG0717",4256,4325,4230,3146,3877,3826
"COG0718",1350,1216,1443,1337,1279,1177
"COG0719",18976,17089,17909,16123,16306,16701
"COG0720",1424,1956,2187,507,716,702
"COG0721",1826,1775,1771,1126,1787,1208
"COG0722",1730,3281,2559,2104,3177,2478
"COG0723",4382,4281,4161,3522,3872,4426
"COG0724",767,1730,2483,735,1430,4473
"COG0725",272,398,407,1208,478,744
"COG0726",7508,6555,7093,12534,7364,5183
"COG0727",196,479,478,485,476,380
"COG0728",10343,10204,10054,7058,9590,6917
"COG0729",192,110,79,248,91,52
"COG0730",12948,11952,11936,7351,11381,8744
"COG0731",515,304,657,2026,110,1440
"COG0732",445,500,322,1112,1130,331
"COG0733",4799,4803,3914,2900,4927,6100
"COG0735",7784,7506,7232,3900,7180,5522
"COG0736",2231,1913,1729,1798,1714,1097
"COG0737",2989,3019,2747,3480,3144,2431
"COG0738",516,1096,732,548,1592,522
"COG0739",20584,18334,16616,13862,20526,13097
"COG0740",5206,7368,7630,4844,6672,8593
"COG0741",12906,11092,10148,9406,11479,8908
"COG0742",4349,3935,3960,892,1370,913
"COG0743",6704,6145,6347,5135,6956,4849
"COG0744",2630,5362,3979,3705,4352,4566
"COG0745",15505,15832,19288,11556,16344,13503
"COG0746",1737,1757,1743,2108,1111,1455
"COG0747",11227,14447,13083,22421,12971,15541
"COG0748",1495,1529,451,478,1398,787
"COG0749",24453,24724,23098,18003,26438,21302
"COG0750",10685,9042,9607,11572,9551,8657
"COG0751",7747,7792,8579,7206,7161,6923
"COG0752",3050,3588,3672,3017,3292,3489
"COG0753",249,65,31,537,197,118
"COG0754",7,11,13,108,41,108
"COG0755",8018,7677,7828,4872,7734,5761
"COG0756",3286,2719,3006,1907,2682,3039
"COG0757",3359,3341,3113,2467,3235,2193
"COG0758",219,563,225,1556,420,702
"COG0759",1485,1226,1447,838,1409,1062
"COG0760",11882,11953,9261,9186,13730,7684
"COG0761",7019,7210,6984,4682,6997,6018
"COG0762",1863,1944,2190,1217,1804,1603
"COG0763",8055,7064,6918,4596,7730,4565
"COG0764",7242,6507,6453,5178,7360,5333
"COG0765",10228,9000,9806,6891,7922,8939
"COG0766",10143,9469,10211,6429,9511,8032
"COG0767",1093,2365,1795,1077,2516,1656
"COG0768",27698,25986,25576,5908,8920,6241
"COG0769",13231,11788,11502,2555,4302,2464
"COG0770",6130,7347,5812,4329,7682,4446
"COG0771",9317,8879,8532,5641,9059,5226
"COG0772",17594,16945,16095,11309,17627,11032
"COG0773",12988,12966,11427,8480,14197,7172
"COG0774",7393,6677,6444,4778,7687,4729
"COG0775",1283,1643,1361,1484,1572,1311
"COG0776",5194,4484,4191,3901,5023,3515
"COG0777",6359,6330,6105,5814,6617,5789
"COG0778",7305,7258,5569,7293,7994,7172
"COG0779",1275,1857,1572,1211,1624,1175
"COG0780",1450,1599,1478,1345,1815,1181
"COG0781",2908,3146,2821,2251,3400,1765
"COG0782",3766,3332,3065,3238,3355,2446
"COG0783",123,244,68,253,150,127
"COG0784",4107,2677,2014,9578,4804,4917
"COG0785",3565,3232,3571,2356,3084,2565
"COG0786",45,422,435,242,1195,981
"COG0787",4217,5693,4312,2859,5778,3692
"COG0788",569,1341,1544,1638,1171,1429
"COG0789",3702,3636,3119,3674,3301,2418
"COG0790",1307,1852,2318,5126,1793,5075
"COG0791",3873,3396,3887,1810,3870,2260
"COG0792",23,83,41,546,125,113
"COG0793",14064,15106,13878,12224,16669,12620
"COG0794",6627,5473,5516,4183,6260,3584
"COG0795",13053,10505,11138,8065,12669,5845
"COG0796",830,1508,1447,2482,1688,1244
"COG0797",941,902,807,1018,744,954
"COG0798",249,155,549,696,195,378
"COG0799",2781,2481,2501,2052,2691,1954
"COG0800",546,1846,1291,878,1700,1324
"COG0801",3895,3770,3540,2651,3839,2245
"COG0802",3417,3132,3133,2414,3278,2114
"COG0803",1906,4119,3648,1641,3089,5005
"COG0804",1103,2802,3295,3336,743,4458
"COG0805",6415,6008,6328,5139,6060,4936
"COG0806",1795,2243,1942,1543,2348,1534
"COG0807",9180,9542,8974,5422,9712,8427
"COG0809",4827,5439,4721,3399,5592,4073
"COG0810",2742,2549,1924,1515,3447,1729
"COG0811",9137,9937,7476,5370,11338,6699
"COG0812",7028,6841,6376,4440,6964,4178
"COG0813",188,384,251,50,421,261
"COG0814",27,81,263,35,38,777
"COG0815",3694,3617,3422,7325,10536,6419
"COG0816",1217,1038,1046,2011,3235,2200
"COG0817",1228,1483,1370,1605,1800,1342
"COG0818",209,512,647,360,613,314
"COG0819",174,745,513,856,987,514
"COG0820",4064,5130,4530,4614,5263,4493
"COG0821",8654,8192,8264,5688,8195,7358
"COG0822",2617,2082,2254,3001,2162,1899
"COG0823",12929,8523,8742,13027,9313,8899
"COG0824",6064,6747,5774,5344,6696,4851
"COG0825",7354,6693,7029,6516,7503,6544
"COG0826",273,124,386,1826,189,1680
"COG0827",327,328,297,484,352,196
"COG0828",1136,1141,1087,691,1091,850
"COG0829",648,1406,1759,1607,341,1630
"COG0830",475,1005,1361,1174,247,1296
"COG0831",248,469,690,648,121,831
"COG0832",181,479,614,784,120,789
"COG0833",2,3,0,8,0,0
"COG0834",11816,10540,11253,9066,9634,12949
"COG0835",142,106,172,531,235,208
"COG0836",4550,3842,4260,4448,4354,3586
"COG0837",403,845,637,750,2487,1929
"COG0838",2723,2182,2545,2631,1875,2600
"COG0839",3201,3048,3692,3685,2758,2967
"COG0840",596,374,331,5378,2422,2017
"COG0841",30395,30410,25020,22992,31800,24902
"COG0842",7471,6055,7313,9249,6812,6603
"COG0843",16232,16367,16190,13184,16523,18312
"COG0845",12613,14714,12702,13505,16051,12484
"COG0846",1487,1837,1379,2962,1787,2143
"COG0847",6545,6961,6611,4315,7428,5511
"COG0848",2926,3133,2456,2503,3559,2179
"COG0849",6587,5651,5024,5624,6370,3452
"COG0850",80,617,652,364,601,558
"COG0851",26,351,344,139,333,331
"COG0852",1303,1098,1346,4323,2608,3969
"COG0853",554,576,469,328,598,389
"COG0854",4568,4841,4451,2456,5128,3083
"COG0855",1904,4181,7826,1482,3921,3487
"COG0856",275,117,229,102,70,553
"COG0857",229,1201,1255,729,1137,1520
"COG0858",2434,2262,2596,1815,2638,1960
"COG0859",12952,7447,10201,11489,8816,6445
"COG0860",3785,4551,3396,867,1635,1092
"COG0861",4271,3316,4425,2657,3323,3075
"COG0863",8480,7921,9726,7530,8625,7420
"COG0864",25,17,31,340,4,31
"COG1001",184,197,242,3984,1138,399
"COG1002",1341,738,1205,633,350,834
"COG1003",15245,15681,17914,7450,15640,17948
"COG1004",10532,9708,10387,8869,10146,8069
"COG1005",7583,6787,7703,3016,1742,2798
"COG1006",136,297,138,425,242,211
"COG1007",10272,9162,10727,11116,7252,9969
"COG1008",10858,11751,12737,10375,9323,13547
"COG1009",13343,12777,14195,14081,10053,14357
"COG1010",210,2077,1846,1583,1921,2010
"COG1011",9726,7246,7917,9401,7963,6464
"COG1012",61316,56123,53997,47751,58154,54224
"COG1013",2557,1484,2225,5673,883,3463
"COG1014",5460,4192,4940,10861,4122,6574
"COG1015",699,1263,701,512,877,581
"COG1017",14,21,5,118,85,23
"COG1018",1051,1936,1321,4017,2473,1374
"COG1019",296,82,199,1362,29,770
"COG1020",627,326,950,1293,807,2445
"COG1021",42,13,30,174,30,93
"COG1022",14259,12942,13752,10378,11921,12608
"COG1023",93,490,187,329,40,805
"COG1024",37439,34162,32695,12215,11580,13477
"COG1025",1072,546,584,2064,557,1447
"COG1026",1963,2736,1634,877,2842,1716
"COG1027",52,8,202,2746,8,196
"COG1028",81897,79191,79014,88476,80223,82242
"COG1029",367,150,311,175,82,113
"COG1030",1406,590,699,1887,842,961
"COG1031",688,382,693,187,117,1286
"COG1032",3712,3929,6886,27632,2151,7489
"COG1033",23395,15915,19421,16970,15806,19237
"COG1034",10760,8286,8992,6720,7538,7299
"COG1035",476,425,508,2070,208,519
"COG1036",115,85,68,33,72,33
"COG1038",1779,3373,1859,695,3274,2323
"COG1039",35,117,60,78,74,117
"COG1040",42,160,82,883,252,179
"COG1041",585,295,582,348,158,1581
"COG1042",1388,2154,2476,10321,2132,3015
"COG1043",5289,5047,5030,3256,5514,3701
"COG1044",6706,6539,6214,1435,2498,1515
"COG1045",3075,3261,3607,749,1169,971
"COG1047",926,501,946,2866,344,1870
"COG1048",16971,11334,13730,5283,3719,4855
"COG1049",5139,9209,6778,2175,10068,7539
"COG1051",1862,1722,1458,2080,1583,2140
"COG1052",9517,7270,7475,7627,8552,7157
"COG1053",26488,21626,22696,21451,22696,28464
"COG1054",7689,6990,7052,3201,7127,5235
"COG1055",4037,2539,3245,4106,3112,3709
"COG1056",240,108,286,860,53,594
"COG1057",4309,3712,3850,2807,3721,2465
"COG1058",5133,5114,5422,3841,5043,4650
"COG1059",21,8,12,6,3,2
"COG1060",3817,3622,3851,10301,2466,5334
"COG1061",4589,8355,8656,3573,7468,9382
"COG1062",1906,2464,2437,6487,2788,3456
"COG1063",6056,5554,5389,10266,5454,6421
"COG1064",2383,2921,2250,5897,2991,2454
"COG1066",2068,3657,3360,2767,4125,3268
"COG1067",959,592,903,1032,415,2536
"COG1069",115,265,285,554,352,407
"COG1070",3791,6161,4314,2189,6376,4260
"COG1071",10296,10353,10057,7328,10879,12939
"COG1072",381,403,384,143,356,334
"COG1073",7823,6853,6421,6452,7058,6105
"COG1074",5573,8206,8337,5558,7966,11026
"COG1075",895,1374,1057,323,392,546
"COG1076",1884,1749,1815,2548,1599,1541
"COG1077",8277,8119,8700,5879,7971,7954
"COG1078",1306,2001,2414,2737,1604,2855
"COG1079",3702,5000,3377,3637,3944,3629
"COG1080",1488,1844,1461,1055,1191,1415
"COG1082",5382,5786,4957,5111,5916,5551
"COG1083",3673,2427,3103,2923,3396,1903
"COG1084",561,269,558,158,136,1663
"COG1085",496,567,516,2532,532,462
"COG1086",6344,4605,5000,6260,6295,3500
"COG1087",3689,3511,3137,2421,4263,2814
"COG1088",5917,4633,5653,6642,5975,4269
"COG1089",6356,5343,7793,5947,6582,5612
"COG1090",2641,3031,3193,1937,2892,3970
"COG1091",3967,3106,3357,4028,3783,2230
"COG1092",419,980,622,955,1116,942
"COG1093",408,249,474,1942,144,1034
"COG1094",343,195,446,1159,113,1147
"COG1095",346,160,352,1405,69,765
"COG1096",175,68,200,545,12,563
"COG1097",295,137,343,785,26,228
"COG1098",0,0,0,7,0,1
"COG1099",12,113,57,114,90,162
"COG1100",957,4026,5101,1335,3495,6494
"COG1101",43,3,35,12,10,23
"COG1102",272,132,225,1309,54,475
"COG1104",5306,7345,6739,6885,6649,6425
"COG1105",4,25,6,27,3,2
"COG1106",3,6,1,33,4,3
"COG1107",0,2,2,9,0,2
"COG1108",4959,6574,6636,989,1986,2112
"COG1109",22361,21258,20902,18189,20706,17897
"COG1111",939,559,994,2629,282,2506
"COG1112",3347,2579,4123,2315,2315,7669
"COG1113",0,0,0,22,0,0
"COG1114",12,5,1,36,24,16
"COG1115",7499,6251,4776,3353,7103,4404
"COG1116",897,1502,1579,3778,1199,2448
"COG1117",1052,1507,5347,1214,1270,2400
"COG1118",113,51,96,243,23,135
"COG1119",214,846,830,1346,803,965
"COG1120",829,1055,617,1116,993,752
"COG1121",4863,5792,6092,2526,4975,6395
"COG1122",1001,2293,2272,1169,1546,2321
"COG1123",7791,10862,8651,6177,9439,7577
"COG1124",14,36,1,59,53,7
"COG1125",34,74,41,211,53,81
"COG1126",5075,4897,4866,1364,1566,1723
"COG1127",1214,2440,1808,326,881,586
"COG1129",5198,5670,4730,4733,5336,5079
"COG1131",16551,14123,15361,17661,13831,17378
"COG1132",32100,35404,34688,29212,35775,33339
"COG1133",3665,3033,3090,2407,3277,2235
"COG1134",671,752,620,1262,631,901
"COG1135",39,34,82,460,20,18
"COG1136",10071,9785,9896,9631,9473,10845
"COG1137",5542,5237,5133,3429,5715,3651
"COG1138",15354,12021,11826,3219,3726,3173
"COG1139",3,19,14,1763,19,261
"COG1140",17,11,35,347,40,103
"COG1141",29,445,448,54,536,634
"COG1142",118,1055,1206,416,855,1401
"COG1143",3463,3612,3389,4069,3824,3300
"COG1144",0,0,4,267,1,0
"COG1145",235,907,964,2007,1207,1094
"COG1146",3678,2922,3380,4970,2786,3066
"COG1148",3,1,53,968,0,101
"COG1150",3,0,27,11,0,104
"COG1151",0,4,0,27,0,0
"COG1153",22,15,22,26,1,16
"COG1154",12166,12739,11957,7446,12820,11668
"COG1155",988,494,951,4469,217,2338
"COG1156",647,387,772,2528,156,1659
"COG1157",366,1130,565,1210,1119,1010
"COG1158",10747,9392,9016,6878,10285,8125
"COG1159",2751,3933,3422,2199,4279,2732
"COG1160",6333,7274,6185,4448,7289,5602
"COG1161",90,715,1415,436,796,1824
"COG1162",595,902,715,1488,3124,1701
"COG1163",653,300,743,2033,162,1491
"COG1164",2629,2750,2459,4674,2987,4039
"COG1165",810,2175,2544,1651,2182,2803
"COG1166",427,2322,2526,913,2130,2615
"COG1167",1903,3205,1802,3717,3409,2388
"COG1168",672,1162,961,1038,1198,1029
"COG1169",626,1689,2007,1432,1560,2292
"COG1171",10837,11708,10052,9972,11698,9179
"COG1172",6368,7098,5670,4823,6648,6162
"COG1173",2546,3122,2885,15104,8514,8946
"COG1174",61,124,62,320,93,131
"COG1175",11959,14155,11193,8138,10884,10978
"COG1176",6339,6032,6087,7537,5609,5019
"COG1177",4934,4893,4776,5834,4909,4072
"COG1178",16809,15735,14526,9995,16106,10545
"COG1179",67,90,148,138,80,240
"COG1180",20,21,84,1884,14,223
"COG1181",7330,6953,6345,5857,7325,4502
"COG1182",1440,1093,1108,222,939,662
"COG1183",4884,3949,4304,3929,4262,2866
"COG1184",0,15,97,123,10,239
"COG1185",15659,15708,14837,11056,15583,16053
"COG1186",7630,8008,7656,5743,8558,6823
"COG1187",4118,5087,4250,2852,5081,3440
"COG1188",147,423,257,291,429,245
"COG1189",539,1517,1281,1313,1272,1611
"COG1190",6030,6975,6233,5132,6923,5622
"COG1191",263,864,454,858,594,982
"COG1192",8613,7627,7684,6579,7779,8243
"COG1193",1307,3498,3640,2004,2842,4336
"COG1194",8732,7633,6866,4398,7749,4639
"COG1195",4647,5629,4638,2954,5959,3760
"COG1196",5969,5834,6106,16042,14714,21537
"COG1197",12250,15947,13213,10335,15496,10987
"COG1198",16049,15593,15228,3785,5172,3827
"COG1199",3013,3168,4040,5416,2557,6807
"COG1200",15333,13583,13970,9573,13683,9917
"COG1201",4686,7080,6078,8965,6108,10844
"COG1202",0,0,0,6,0,1
"COG1203",53,15,10,157,134,90
"COG1204",1407,764,2053,5184,398,5296
"COG1205",124,274,290,894,262,759
"COG1206",431,2254,1691,1124,1909,2210
"COG1207",2226,2386,2110,3931,6747,5409
"COG1208",10989,8659,10587,11981,8997,8065
"COG1209",4691,4318,4269,4677,5118,2746
"COG1210",3786,3079,2948,3209,2953,2075
"COG1211",6761,5572,5366,1301,1977,1151
"COG1212",6677,5601,5520,3922,5904,3580
"COG1213",1885,976,1424,4577,838,1033
"COG1214",731,839,781,2238,2504,1869
"COG1215",1768,2784,2702,5720,2254,3329
"COG1216",6992,4015,5286,7257,5475,3826
"COG1217",3096,3144,3579,9456,9423,8455
"COG1218",1734,1662,1660,3381,5347,4336
"COG1219",8837,9276,9063,6719,9198,8427
"COG1220",6486,4718,5487,4991,5293,5358
"COG1221",45,270,67,303,257,373
"COG1222",593,336,969,272,172,2008
"COG1223",0,7,56,2,8,235
"COG1224",1,22,129,2,18,357
"COG1225",5571,5318,5916,5977,4839,5919
"COG1226",5120,7199,6264,6578,6072,8892
"COG1227",71,326,255,76,383,306
"COG1228",12166,11106,9091,13404,13916,10331
"COG1229",415,242,353,238,183,205
"COG1230",445,406,411,2656,463,743
"COG1231",881,619,854,1486,757,1709
"COG1232",2557,2077,1595,797,897,552
"COG1233",15514,16887,17959,6756,16730,16370
"COG1234",1469,1889,1602,4512,5618,5425
"COG1235",5005,4317,4230,3279,4705,3974
"COG1236",1357,2918,2544,4694,2451,4227
"COG1237",452,269,222,91,143,49
"COG1238",3907,2909,3231,2706,3060,2253
"COG1239",1348,4200,4414,2144,4195,4405
"COG1240",139,1113,549,521,939,1603
"COG1241",1158,930,2095,1463,134,1513
"COG1242",44,82,58,451,35,81
"COG1243",547,255,578,1031,83,200
"COG1244",650,361,643,295,181,1448
"COG1245",966,495,1036,3371,240,2071
"COG1246",44,204,275,818,242,574
"COG1247",319,349,301,706,329,322
"COG1249",5161,5814,5507,16142,17088,18725
"COG1250",20640,17140,16992,18309,18207,18024
"COG1251",56,98,81,441,172,305
"COG1252",1656,5546,4931,3173,3801,6043
"COG1253",5524,7546,7205,7863,7272,7171
"COG1254",191,289,245,1307,199,195
"COG1255",1,0,1,1,0,0
"COG1256",169,469,270,1440,1697,1338
"COG1257",2241,1878,1937,1942,2189,2806
"COG1258",859,491,864,2840,224,1852
"COG1259",980,1137,875,907,1026,756
"COG1260",1266,964,1087,4891,567,1169
"COG1261",37,124,80,129,67,68
"COG1262",5393,6012,5266,10627,6739,5527
"COG1263",0,5,0,6,4,2
"COG1264",0,6,0,3,3,1
"COG1266",1493,2447,3275,990,2343,2318
"COG1267",2166,1713,1805,1389,1833,1091
"COG1268",2775,2649,2619,1731,2437,1895
"COG1269",851,546,1129,4771,290,2501
"COG1270",192,1404,1220,2613,1387,1340
"COG1271",163,96,45,266,74,59
"COG1272",632,564,489,715,631,346
"COG1273",10,9,1,103,1,11
"COG1274",242,175,247,768,172,513
"COG1275",4,4,0,20,2,2
"COG1276",17,47,49,107,116,40
"COG1277",916,1145,852,2333,1012,1387
"COG1278",3024,2396,2557,3514,2329,2161
"COG1279",820,562,578,681,1656,1182
"COG1280",8042,7126,6972,5555,6954,5676
"COG1281",288,1689,1357,464,1686,1673
"COG1282",10076,9466,9744,6256,9643,11335
"COG1283",2179,1442,825,1621,1100,2255
"COG1284",13,45,29,454,84,100
"COG1285",48,23,12,338,16,80
"COG1286",123,176,151,242,725,294
"COG1287",2883,1489,2691,3820,848,7297
"COG1288",35,21,55,185,101,86
"COG1289",48,113,19,279,52,64
"COG1290",9031,9062,9664,6621,8477,9039
"COG1291",1247,934,798,2087,788,1544
"COG1292",3023,3892,2321,2060,4767,2986
"COG1293",1276,2174,3009,4868,1738,4616
"COG1294",37,23,8,323,203,119
"COG1295",587,1451,1339,1427,1494,1231
"COG1296",1885,1446,1611,736,1495,914
"COG1297",2323,974,1322,1260,769,2217
"COG1298",610,1734,943,2117,1898,1582
"COG1299",80,83,74,40,54,13
"COG1300",21,33,29,97,29,49
"COG1301",1475,1310,1048,2224,4541,2869
"COG1302",2,6,10,4,5,2
"COG1303",311,129,276,1020,67,568
"COG1304",10931,9586,10274,6331,9383,9905
"COG1305",1658,2174,2521,2886,1131,3555
"COG1306",781,917,649,502,442,662
"COG1307",168,16,93,848,52,372
"COG1308",5,3,14,700,3,105
"COG1309",3270,3251,2284,3864,3431,2856
"COG1310",197,263,585,1827,329,1087
"COG1311",633,209,767,527,118,1206
"COG1312",850,880,639,1247,952,692
"COG1313",0,10,2,13,0,5
"COG1314",131,201,169,139,158,147
"COG1315",39,35,67,505,56,207
"COG1316",715,1079,664,343,283,1109
"COG1317",51,54,39,902,56,145
"COG1319",1644,1760,2517,6603,1365,4297
"COG1320",40,91,61,223,103,63
"COG1321",1573,1614,1266,3453,1297,1577
"COG1322",9353,8304,7531,5805,8462,6628
"COG1324",524,660,637,1234,564,653
"COG1325",20,2,39,975,0,23
"COG1326",206,80,260,74,25,443
"COG1327",2662,3043,2699,1787,2842,2456
"COG1328",79,9,181,2956,58,160
"COG1329",3455,2610,2923,1760,2507,1893
"COG1330",291,2513,2967,2747,1891,2743
"COG1331",5113,3436,3960,11042,3793,3269
"COG1333",177,1171,1967,306,1192,1299
"COG1334",6,8,11,38,28,44
"COG1335",757,1443,1601,3948,1525,2413
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,13,0,0
"COG1338",224,692,384,666,760,624
"COG1339",235,108,250,1482,61,429
"COG1340",513,284,397,145,188,999
"COG1341",0,6,44,2,1,110
"COG1343",0,1,0,5,15,3
"COG1344",1800,4250,2576,7818,4286,5768
"COG1345",121,332,198,2396,1253,1018
"COG1346",22,89,34,122,106,64
"COG1347",1632,1589,1157,414,2051,785
"COG1348",249,1886,1280,210,1695,1672
"COG1349",147,507,195,275,495,274
"COG1350",2057,1882,1675,2087,1336,1837
"COG1351",5429,5905,6939,2554,1841,2325
"COG1352",281,177,242,830,288,234
"COG1353",0,0,0,37,0,0
"COG1354",6078,5364,5008,4849,5283,4299
"COG1355",18,8,45,946,16,183
"COG1356",0,0,0,0,0,0
"COG1357",2324,4662,4791,9253,3635,5678
"COG1358",230,135,297,428,57,697
"COG1359",274,217,320,890,233,425
"COG1360",2479,3045,2046,2625,3257,2566
"COG1361",45,0,108,2635,0,60
"COG1362",104,67,295,625,70,668
"COG1363",1068,1816,1430,1123,2291,1203
"COG1364",6393,5681,6963,5446,5772,5153
"COG1366",154,374,363,547,308,445
"COG1368",984,782,700,2429,1171,382
"COG1369",0,3,3,2,0,32
"COG1370",929,425,761,1201,227,2048
"COG1371",28,5,90,963,3,179
"COG1372",2052,3541,3999,2788,3632,4870
"COG1373",10,21,30,467,62,41
"COG1374",0,2,35,1,0,37
"COG1376",226,1140,516,763,619,1044
"COG1377",353,1038,545,1137,1003,781
"COG1378",539,203,487,1696,195,740
"COG1379",0,0,0,301,0,3
"COG1380",2,10,7,14,17,11
"COG1381",3698,3471,3816,2888,3601,2520
"COG1382",0,3,9,1,0,23
"COG1383",73,38,72,32,25,138
"COG1384",8575,6737,7150,6491,6052,5758
"COG1385",5754,5964,5515,3690,5691,4041
"COG1386",4972,4134,4178,4117,3887,3762
"COG1387",456,783,894,1151,533,1700
"COG1388",726,816,567,553,737,724
"COG1389",1300,653,1367,2316,348,2622
"COG1390",281,105,235,759,53,613
"COG1391",557,1716,834,3002,1469,1115
"COG1392",612,773,418,2170,851,723
"COG1393",671,787,1105,1346,704,900
"COG1394",318,200,426,1548,86,828
"COG1395",0,0,0,2,0,0
"COG1396",5212,4432,3708,3851,4115,2850
"COG1397",94,154,155,497,127,202
"COG1398",1123,1889,2221,1364,1421,2611
"COG1399",318,300,244,651,112,507
"COG1400",7,5,28,16,1,32
"COG1401",255,265,189,504,471,304
