"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0600",5072,7235,4136,4883,7414,6033
"COG0601",3402,4033,2995,9395,10992,10801
"COG0602",2321,2390,2358,2510,2485,3117
"COG0603",2016,1082,1877,1382,1145,3124
"COG0604",17294,16833,16061,17803,16098,20416
"COG0605",576,642,872,2289,2126,2423
"COG0606",395,1883,1292,521,1797,185
"COG0607",7210,7646,7114,6688,7727,5465
"COG0608",6185,8891,5115,5697,8076,9979
"COG0609",1420,3779,3954,3007,2165,2602
"COG0610",1005,1180,1742,1231,1113,2363
"COG0611",4932,4008,4728,5159,5125,5199
"COG0612",10308,17192,10911,10045,13441,9275
"COG0613",1321,889,1697,1244,753,3816
"COG0614",898,981,1038,2260,2789,4327
"COG0615",1161,1279,1112,1076,1024,1894
"COG0616",7362,7298,7733,8238,6909,5467
"COG0617",12296,10366,12581,12799,11134,10047
"COG0618",2440,1754,2193,2370,2246,1610
"COG0619",863,21,1503,1168,44,214
"COG0620",3190,3281,3642,3212,3757,3812
"COG0621",15846,15653,15773,16137,15774,15545
"COG0622",448,314,325,406,604,1087
"COG0623",5995,4687,6375,6665,5276,4777
"COG0624",18118,22036,15336,17743,21630,20794
"COG0625",11043,15628,12793,12064,17231,6093
"COG0626",12162,10232,12236,11720,12574,8025
"COG0627",1358,2167,765,362,646,104
"COG0628",4902,5515,6071,1586,1838,992
"COG0629",3389,3730,3740,1266,1305,1091
"COG0630",396,28,725,547,708,447
"COG0631",1023,1661,1364,830,1262,1159
"COG0632",1750,2382,1971,1786,2480,1494
"COG0633",3627,2144,4339,3765,1946,1720
"COG0634",732,1000,903,897,1180,1225
"COG0635",4264,5320,4637,4369,6384,2816
"COG0636",693,1125,890,643,1190,157
"COG0637",1067,1099,1473,3629,3864,1933
"COG0638",1854,265,830,386,615,6911
"COG0639",2763,3877,3460,2581,4069,1647
"COG0640",832,1055,1055,704,1414,1245
"COG0641",198,91,446,355,387,297
"COG0642",29865,37700,33818,27686,38207,25934
"COG0643",402,394,639,319,279,639
"COG0644",14956,7173,14821,12441,9186,20696
"COG0645",17,28,62,30,14,193
"COG0646",6838,2914,7381,5307,3338,10857
"COG0647",4075,3463,3629,4100,4360,3727
"COG0648",1412,16,949,709,248,3039
"COG0649",7598,4537,7831,6871,4676,9743
"COG0650",0,0,2,0,0,0
"COG0651",2145,6208,2301,3052,5078,4796
"COG0652",10238,9038,9415,8956,9097,8954
"COG0653",19369,21531,19841,21288,21767,17275
"COG0654",15163,19821,14560,5208,6594,3753
"COG0655",642,1453,693,739,1155,324
"COG0656",1828,1301,1120,1297,1047,1152
"COG0657",7366,4384,7021,7265,8278,3590
"COG0658",369,1613,1119,365,1586,192
"COG0659",5883,15181,8491,6523,14919,1420
"COG0661",14513,11095,16615,14075,11617,10654
"COG0662",1763,1332,1806,6250,3836,5342
"COG0663",2454,3661,2697,2847,3093,2310
"COG0664",2883,3132,4569,2873,2630,3674
"COG0665",48402,62483,45505,53451,62262,49307
"COG0666",4613,11275,4575,2574,6741,1532
"COG0667",14129,14457,12462,12540,12856,21818
"COG0668",3561,2259,3382,9804,7396,11054
"COG0669",3240,2685,3236,3271,2872,3061
"COG0670",3630,2809,4205,3957,3303,3220
"COG0671",2329,3574,1905,2860,2335,2737
"COG0672",722,1372,235,193,491,4756
"COG0673",35535,28001,32149,33621,25486,32057
"COG0674",4670,352,3280,811,238,3297
"COG0675",6,30,15,15,119,114
"COG0676",132,104,66,40,285,18
"COG0677",4131,4553,4797,4303,4446,8363
"COG0678",2819,3201,2167,4148,2645,1343
"COG0679",4024,4076,3491,3889,4417,3065
"COG0680",3,22,21,4,7,17
"COG0681",7054,5739,6882,6887,5818,6766
"COG0682",1811,1781,1963,6086,5158,5330
"COG0683",12228,9723,11724,10540,9925,11016
"COG0684",1640,1916,2114,1855,1716,1762
"COG0685",4668,4403,4861,4770,4813,5834
"COG0686",5283,5049,5709,6252,5343,4563
"COG0687",6661,8075,5893,6413,7619,4945
"COG0688",3469,3385,2929,3509,3341,3586
"COG0689",3132,2382,3273,2881,2499,3283
"COG0690",545,851,775,674,607,334
"COG0691",3159,2777,3151,3382,2895,2874
"COG0692",1728,2935,1565,2184,2422,803
"COG0693",166,376,169,466,1299,523
"COG0694",4478,4917,4007,4860,4772,3472
"COG0695",1974,3019,2292,2216,2793,2130
"COG0696",3398,6253,4365,4312,6477,931
"COG0697",50130,51081,46659,51128,51007,39976
"COG0698",2150,1505,1848,2395,1495,2520
"COG0699",109,70,104,162,308,38
"COG0700",61,70,187,187,169,154
"COG0701",425,706,1004,435,598,437
"COG0702",10146,9082,11006,9087,10176,11775
"COG0703",4151,4090,4048,4199,3851,3686
"COG0704",4497,186,990,641,591,6439
"COG0705",4647,5280,3817,4135,5681,5055
"COG0706",11922,9414,12231,13390,11484,10490
"COG0707",6708,6044,6637,7600,6284,5786
"COG0708",6492,6530,6226,6253,6801,5283
"COG0709",2392,2558,3613,2673,2112,1808
"COG0710",728,16,371,218,220,1457
"COG0711",5302,5959,5932,5810,6731,4950
"COG0712",4208,4902,4231,4432,5093,3652
"COG0713",1716,1268,1745,1558,1319,2114
"COG0714",14637,15303,14223,18329,13344,15328
"COG0715",2320,3123,2162,1575,2660,4439
"COG0716",282,422,636,1071,1213,1539
"COG0717",3886,3222,4294,3994,3213,3667
"COG0718",1327,1454,1380,1190,1189,1450
"COG0719",17464,13200,16996,5598,5243,7223
"COG0720",2137,2127,2441,1956,1879,1918
"COG0721",1587,1432,1685,1655,1390,1320
"COG0722",2314,2540,3285,2873,2564,1507
"COG0723",3736,2712,4188,4246,2854,4159
"COG0724",1801,881,2546,1437,1086,519
"COG0725",538,992,500,422,826,885
"COG0726",7019,9133,6377,7173,8597,11948
"COG0727",312,754,530,359,824,163
"COG0728",9023,7627,9239,9671,7088,7913
"COG0729",83,72,147,109,79,178
"COG0730",11121,10620,11029,11762,11628,9359
"COG0731",1077,33,413,231,363,2618
"COG0732",435,472,874,453,464,1443
"COG0733",3904,4255,5562,4437,3408,3275
"COG0735",6733,5780,6979,7596,6849,6164
"COG0736",1807,1852,1570,1944,1633,2508
"COG0737",3176,4446,2764,3120,5116,2759
"COG0738",865,3154,691,1364,3513,179
"COG0739",17960,21939,18128,19740,20920,15681
"COG0740",6489,5011,8408,7222,5424,4915
"COG0741",10343,11940,11370,11735,13218,11124
"COG0742",3873,4233,3830,3920,3573,3551
"COG0743",1851,1420,2328,6186,4569,6541
"COG0744",3482,3600,5246,3741,3245,2880
"COG0745",16517,16273,16623,14963,16333,12003
"COG0746",1970,3259,1077,2057,2644,2083
"COG0747",14004,16156,13400,12797,15916,14341
"COG0748",670,755,1626,484,197,161
"COG0749",20887,19397,23265,30762,21664,18903
"COG0750",9932,7679,9294,9472,7250,13197
"COG0751",6863,6521,7668,7573,7362,6859
"COG0752",3026,2988,3652,3342,3543,2829
"COG0753",62,89,44,19,99,31
"COG0754",41,18,71,12,7,29
"COG0755",7716,8509,7286,8042,9060,5574
"COG0756",3308,2825,2560,3227,3055,2503
"COG0757",2994,2355,3080,3161,2811,2676
"COG0758",342,961,1110,482,1374,313
"COG0759",1354,1124,1365,1311,1065,1301
"COG0760",11387,17955,11354,11999,16012,9574
"COG0761",6123,4705,7472,2266,1595,1980
"COG0762",1728,1935,2108,1780,2093,1362
"COG0763",6780,5275,6897,7149,6389,5480
"COG0764",6404,6769,6150,6738,6576,5821
"COG0765",10546,7446,8305,9817,8017,7130
"COG0766",8962,6708,8919,9836,7421,7381
"COG0767",1718,2421,2200,2115,2415,673
"COG0768",23854,22515,24357,26070,22570,20212
"COG0769",10801,10350,10710,12152,10411,9915
"COG0770",1967,2106,2261,6849,6486,3799
"COG0771",8207,8074,7847,8417,8148,7047
"COG0772",15720,14980,16378,17194,14615,12918
"COG0773",11581,13320,11722,13121,13425,8839
"COG0774",6497,7133,6754,7071,6519,5511
"COG0775",1525,3209,1728,1637,2482,975
"COG0776",4362,4602,4385,4573,4766,4425
"COG0777",5865,6078,6298,6779,5811,5846
"COG0778",7698,9351,8048,6894,7645,9347
"COG0779",1468,1660,1710,1606,1849,834
"COG0780",1359,835,1798,1412,921,1261
"COG0781",3131,2906,2835,2914,3219,2502
"COG0782",3126,3822,3096,3441,3474,3364
"COG0783",93,143,119,145,153,65
"COG0784",2117,5055,5158,2059,6859,3106
"COG0785",1076,596,1095,3063,2268,6963
"COG0786",634,10,805,830,15,24
"COG0787",4353,4589,5215,5371,4992,2571
"COG0788",1279,1694,1563,1162,996,2239
"COG0789",3154,3776,3128,3367,3846,3589
"COG0790",2558,6218,3303,1574,3974,2732
"COG0791",3241,3040,3492,3785,3517,2393
"COG0792",65,235,112,77,470,51
"COG0793",13121,16067,15293,15006,16280,10706
"COG0794",5502,5623,5390,5935,5921,4933
"COG0795",11336,13266,10379,11446,12372,10681
"COG0796",1512,1697,1646,1451,2280,2438
"COG0797",973,396,1357,915,441,1127
"COG0798",287,125,263,190,237,474
"COG0799",2543,2497,2447,2592,2624,2129
"COG0800",1395,2025,1659,1421,1941,397
"COG0801",3669,4796,3468,3817,4402,2961
"COG0802",3121,3033,3089,3165,3003,2843
"COG0803",3398,3945,4449,3035,2086,3501
"COG0804",2421,178,1441,793,254,740
"COG0805",6035,5099,5791,5798,5994,6406
"COG0806",2109,2738,2159,2054,2429,1436
"COG0807",8734,5756,9416,9218,6606,6261
"COG0809",1620,1600,1691,4939,4839,3347
"COG0810",2499,4001,2685,2424,3533,1545
"COG0811",8125,10542,8683,9808,9648,5740
"COG0812",5999,4799,6327,6708,5337,4994
"COG0813",278,430,296,361,283,177
"COG0814",140,270,260,134,279,4
"COG0815",9528,8975,9392,10724,7956,8297
"COG0816",2883,2824,2978,3135,2882,2433
"COG0817",1590,2235,1675,470,722,428
"COG0818",506,936,586,362,672,120
"COG0819",429,949,808,549,977,401
"COG0820",4939,6125,5043,5152,5983,4208
"COG0821",7331,3892,8622,7783,4998,7295
"COG0822",2190,2602,2032,2219,2112,3422
"COG0823",9724,9684,9462,9518,7602,13855
"COG0824",6109,8195,6207,6515,8268,3817
"COG0825",6668,6889,6866,7057,6387,6684
"COG0826",331,73,1793,42,207,476
"COG0827",444,312,412,371,271,470
"COG0828",971,1298,1071,1188,1097,762
"COG0829",1293,80,957,340,161,1722
"COG0830",1008,62,688,285,76,1383
"COG0831",491,66,329,113,93,685
"COG0832",484,43,170,140,93,213
"COG0833",5,0,0,1,0,0
"COG0834",11674,9819,10385,11457,10091,9258
"COG0835",98,202,229,58,58,95
"COG0836",3535,3079,4352,4102,2997,4684
"COG0837",1663,2907,2392,2107,2506,300
"COG0838",2398,1733,2246,2020,1673,2625
"COG0839",3187,2359,3228,2915,2408,3990
"COG0840",690,1640,2469,624,1811,2738
"COG0841",27330,38758,29997,32055,37533,19309
"COG0842",2438,2107,2244,6031,6311,9387
"COG0843",15680,19284,16848,16618,15597,15653
"COG0845",13224,15823,16353,14453,16343,9572
"COG0846",1276,1249,1857,1671,1487,1584
"COG0847",6840,10013,6294,7597,8738,5503
"COG0848",2671,3218,2861,3020,3165,2330
"COG0849",5659,7189,4947,5489,7222,6554
"COG0850",323,3,889,415,43,34
"COG0851",187,2,386,244,9,11
"COG0852",3572,2632,3363,2940,2792,4661
"COG0853",713,659,519,603,802,262
"COG0854",4220,4466,4144,4607,4708,2948
"COG0855",3781,3591,4254,3350,2908,582
"COG0856",344,0,188,109,99,105
"COG0857",748,88,1603,795,92,745
"COG0858",2440,3002,2388,786,877,702
"COG0859",9880,6077,8886,9198,6012,12353
"COG0860",4177,5332,4553,4531,4309,2833
"COG0861",3712,3051,3617,3549,3164,3203
"COG0863",8345,4483,7156,9375,5005,10686
"COG0864",131,6,48,7,20,1026
"COG1001",1284,1842,893,226,684,1301
"COG1002",1729,566,1579,586,755,1516
"COG1003",15090,13658,16009,16094,14689,11165
"COG1004",8886,6116,9585,11669,5193,11005
"COG1005",6985,3749,7037,6139,4328,9590
"COG1006",140,526,178,250,486,129
"COG1007",9581,5444,9391,8693,6109,12405
"COG1008",10524,6003,13203,10230,6404,10201
"COG1009",12981,7679,14206,11837,8470,17073
"COG1010",1442,1587,2895,1471,1639,1862
"COG1011",7781,8557,7313,7815,9422,8765
"COG1012",58061,73727,51825,61084,71577,45198
"COG1013",2783,192,2125,1593,455,5412
"COG1014",5685,2654,5098,4135,1870,11418
"COG1015",879,1328,863,1044,968,166
"COG1017",5,19,17,4,28,17
"COG1018",2531,8098,1556,2130,9186,6201
"COG1019",432,7,115,88,46,1384
"COG1020",735,2166,1291,842,989,638
"COG1021",25,79,13,32,85,78
"COG1022",12943,9583,12547,13034,8690,11541
"COG1023",796,89,199,537,103,276
"COG1024",37431,43688,34624,34952,41663,34419
"COG1025",586,485,802,300,182,224
"COG1026",1854,5385,1919,2304,3933,609
"COG1027",128,19,16,3,126,2272
"COG1028",27909,25153,27462,77831,77137,80118
"COG1029",185,32,195,169,90,456
"COG1030",916,17,803,676,32,1679
"COG1031",1032,1,442,316,287,232
"COG1032",7342,3332,6463,4658,2513,23497
"COG1033",21245,16756,16971,16769,18614,17289
"COG1034",7880,7399,7569,8414,7294,7846
"COG1035",469,22,232,363,52,1032
"COG1036",44,4,44,19,3,32
"COG1038",2050,2878,2528,2928,3754,952
"COG1039",67,0,69,70,1,69
"COG1040",91,550,213,153,907,129
"COG1041",827,48,470,266,430,398
"COG1042",3923,5609,1852,2235,4982,11582
"COG1043",4711,3988,5134,5198,3989,3816
"COG1044",5856,6514,6381,6405,5829,5211
"COG1045",3174,3241,3561,3075,3406,1749
"COG1047",1491,1536,835,503,1615,2374
"COG1048",14123,6194,11825,12485,8315,19451
"COG1049",6199,11503,9183,8796,9689,1387
"COG1051",1772,2044,1695,1528,1920,1736
"COG1052",7027,10175,8280,7555,9994,8957
"COG1053",22388,18539,23436,23327,18613,23883
"COG1054",6992,6348,6273,7494,6329,5063
"COG1055",4155,2827,2847,2939,3205,2917
"COG1056",485,22,197,77,110,1169
"COG1057",3737,3158,3592,3935,3282,3647
"COG1058",4815,4063,5449,4896,3937,5021
"COG1059",6,0,3,18,0,109
"COG1060",5081,711,3952,3281,1881,12247
"COG1061",7996,6091,7400,10736,6350,4492
"COG1062",2874,3910,2713,2549,3393,5137
"COG1063",5623,3640,6069,4813,3709,11466
"COG1064",2556,5568,2988,2907,4422,5875
"COG1066",3229,5394,3625,3688,5294,1677
"COG1067",1263,42,821,416,462,716
"COG1069",221,101,182,172,108,270
"COG1070",4610,4513,5174,5789,4804,2291
"COG1071",10928,12289,10120,10207,12968,8747
"COG1072",400,440,317,428,356,194
"COG1073",6633,5867,7205,6407,6135,5885
"COG1074",9991,11595,7888,7324,12270,3209
"COG1075",722,669,2058,1132,455,1082
"COG1076",1873,2941,1470,1494,2208,1870
"COG1077",7452,6212,7921,8337,6739,6342
"COG1078",2242,1382,2560,1692,2031,3407
"COG1079",3672,3075,3936,4061,3443,2446
"COG1080",1472,172,1558,1496,193,1021
"COG1082",5547,3764,5061,5413,4288,4510
"COG1083",2960,3382,3293,3009,2758,6086
"COG1084",794,47,393,210,285,228
"COG1085",748,587,485,631,1207,2814
"COG1086",5115,5958,5518,5213,5443,7196
"COG1087",3057,3326,3902,3902,3687,2813
"COG1088",5623,5131,5229,5794,4999,7825
"COG1089",6165,5600,6125,6812,4563,6408
"COG1090",1125,891,1078,2669,2535,1962
"COG1091",3561,4830,3211,3700,4307,4477
"COG1092",555,3290,875,839,2927,355
"COG1093",749,37,313,174,186,2573
"COG1094",213,18,107,191,200,1179
"COG1095",534,27,256,125,164,1273
"COG1096",531,22,84,43,42,1401
"COG1097",538,28,235,141,153,1442
"COG1098",5,0,6,0,0,0
"COG1099",90,31,124,72,47,377
"COG1100",3482,1128,5784,2970,1071,1841
"COG1101",24,9,4,2,2,8
"COG1102",420,0,160,90,85,1243
"COG1104",6285,4738,7269,6131,5438,4811
"COG1105",8,15,22,15,5,24
"COG1106",3,7,31,0,3,8
"COG1107",4,0,0,0,0,33
"COG1108",6165,8688,6591,5576,5599,5103
"COG1109",19413,18085,20123,21031,17026,22583
"COG1111",495,23,280,473,570,3217
"COG1112",3869,3103,3998,2285,3353,1961
"COG1113",0,2,2,0,1,3
"COG1114",10,405,15,2,150,2
"COG1115",6126,7887,6094,6981,7223,4298
"COG1116",1756,2453,1338,1251,2216,2907
"COG1117",4489,330,1805,1036,486,798
"COG1118",28,3,21,19,13,309
"COG1119",673,482,1326,644,363,419
"COG1120",868,1108,1295,254,243,447
"COG1121",5337,4632,5570,4804,3517,4865
"COG1122",1564,716,2424,1826,610,1023
"COG1123",9607,11822,8358,9538,12192,4587
"COG1124",9,106,23,82,63,3
"COG1125",62,23,91,48,16,136
"COG1126",5399,5365,4753,5215,5671,4150
"COG1127",580,764,780,2107,2301,728
"COG1129",2080,2147,1748,5170,6317,3833
"COG1131",14920,10198,15115,13767,11855,18456
"COG1132",33646,36081,36075,32460,34204,28247
"COG1133",2738,2602,2619,3283,3106,2956
"COG1134",575,215,1308,634,402,1125
"COG1135",52,8,49,29,7,67
"COG1136",10372,8331,9998,9281,8750,9589
"COG1137",5090,5079,5196,1760,1491,1377
"COG1138",11961,8859,10832,3916,3297,4126
"COG1139",56,31,64,9,9,382
"COG1140",123,13,18,0,5,180
"COG1141",266,12,745,443,110,13
"COG1142",699,6,1394,716,9,453
"COG1143",2975,1681,3862,3949,1584,4685
"COG1144",5,0,0,0,0,25
"COG1145",843,1874,1080,843,2420,665
"COG1146",3518,3610,2979,3202,3463,6649
"COG1148",38,0,23,0,0,190
"COG1150",26,0,6,0,0,66
"COG1151",0,0,16,2,2,1
"COG1153",15,2,27,13,6,62
"COG1154",10723,10548,12693,12996,11329,8823
"COG1155",1630,39,710,362,423,4564
"COG1156",1299,54,502,298,316,3733
"COG1157",589,1477,935,1043,1100,307
"COG1158",8921,9398,9273,10225,8849,9232
"COG1159",3438,4284,3665,3664,4572,1715
"COG1160",6059,6507,6806,6701,6434,4822
"COG1161",897,1001,1312,597,987,84
"COG1162",2423,4776,2650,2580,3746,790
"COG1163",999,46,424,262,307,2757
"COG1164",3640,2092,3007,2808,2530,4993
"COG1165",2012,2479,2532,1982,2237,1037
"COG1166",1513,207,2701,1745,363,303
"COG1167",2239,5219,2656,2918,3927,2172
"COG1168",384,527,393,1143,1621,744
"COG1169",1563,1489,1941,1446,1652,884
"COG1171",10835,14254,10974,11728,13811,9457
"COG1172",6939,6814,6122,6285,6724,4429
"COG1173",9379,11000,8624,8483,10050,10730
"COG1174",74,42,134,64,26,73
"COG1175",3870,3519,4113,11519,12591,6429
"COG1176",6150,7501,5175,6164,6750,4644
"COG1177",5023,5782,4326,4873,5561,3653
"COG1178",15246,13127,14592,15905,14543,11728
"COG1179",164,291,130,97,277,39
"COG1180",105,42,85,7,83,203
"COG1181",2120,2211,2168,6981,6335,5312
"COG1182",1027,1232,1045,1288,1241,349
"COG1183",4390,4155,3730,4145,4776,4226
"COG1184",57,93,75,7,23,34
"COG1185",14214,15734,15351,15753,13504,12579
"COG1186",7066,7369,8192,7850,6906,6373
"COG1187",4725,7851,4730,5059,7701,2271
"COG1188",264,1502,280,423,1060,74
"COG1189",1018,71,1949,1037,88,937
"COG1190",6103,6271,6605,6682,6233,4599
"COG1191",506,814,1365,757,697,221
"COG1192",8098,6669,8290,7729,6176,7129
"COG1193",2849,3565,3856,2990,3112,839
"COG1194",7163,7374,7336,8035,7084,5935
"COG1195",4443,4929,4717,5584,4849,3689
"COG1196",16549,11337,17572,16821,11304,19304
"COG1197",13431,15219,14314,14984,16014,9474
"COG1198",14279,15627,14012,15854,15615,12116
"COG1199",4429,2597,4428,2858,3066,8171
"COG1200",13451,10877,13272,13319,11606,12617
"COG1201",7356,1717,7532,5330,2402,8161
"COG1202",0,0,0,0,0,26
"COG1203",20,91,48,15,119,60
"COG1204",2593,340,1547,766,1078,4905
"COG1205",791,327,467,233,334,1020
"COG1206",1216,1023,2300,1616,1243,334
"COG1207",5917,3360,7056,6610,4966,5255
"COG1208",9620,8681,9363,9004,7810,13183
"COG1209",4465,5613,4113,5153,5609,6279
"COG1210",2754,2771,2677,3222,2735,4264
"COG1211",4861,2749,5512,5549,3544,5421
"COG1212",5541,5625,5108,5971,5948,5334
"COG1213",1390,1388,1214,1048,979,4051
"COG1214",2546,2286,2632,2369,2451,2507
"COG1215",793,647,1093,2144,2522,4184
"COG1216",1981,2225,1971,5439,6046,9172
"COG1217",12268,11145,9154,11766,12041,3804
"COG1218",5285,3489,4986,4993,4357,5628
"COG1219",8488,8089,9076,9337,8107,7715
"COG1220",4800,5256,4961,4994,4275,5601
"COG1221",34,69,89,178,73,41
"COG1222",860,197,664,312,556,260
"COG1223",33,24,57,24,35,1
"COG1224",73,59,90,46,91,0
"COG1225",6701,3272,5906,4517,3630,6816
"COG1226",5525,7229,7792,6509,7298,3337
"COG1227",234,688,223,348,914,5
"COG1228",12204,24155,10315,12482,19923,12182
"COG1229",267,15,237,268,108,473
"COG1230",637,1212,494,255,490,598
"COG1231",929,857,1019,695,766,1456
"COG1232",2122,1659,2603,2363,1348,3221
"COG1233",17043,19929,16807,16659,18308,12964
"COG1234",4822,3514,5682,5128,4288,5438
"COG1235",4741,5380,4086,4386,4750,4305
"COG1236",2551,377,3117,2092,952,5648
"COG1237",227,222,399,101,166,51
"COG1238",3352,2841,2503,3051,3093,3185
"COG1239",3405,3654,4028,3435,3880,831
"COG1240",595,598,1207,918,142,80
"COG1241",2365,388,1451,1237,1030,5853
"COG1242",50,80,86,28,108,46
"COG1243",829,227,320,321,226,3590
"COG1244",920,0,504,279,189,248
"COG1245",1698,100,717,382,504,4203
"COG1246",264,684,274,309,885,153
"COG1247",384,226,331,276,466,459
"COG1249",15636,19604,17130,16791,18267,13193
"COG1250",19500,23697,16711,17650,24961,17755
"COG1251",70,104,143,47,189,115
"COG1252",3611,3475,6136,4187,2525,2811
"COG1253",7105,6182,7783,6810,7083,8195
"COG1254",323,19,281,211,16,867
"COG1255",0,0,0,0,0,0
"COG1256",639,1786,1245,1405,1863,387
"COG1257",2949,3422,1428,2064,2877,3203
"COG1258",1176,26,564,391,338,3093
"COG1259",1113,1143,1134,1123,1241,1074
"COG1260",1031,48,1063,853,70,3954
"COG1261",122,403,131,127,306,115
"COG1262",7362,9075,5379,5681,8302,6953
"COG1263",3,4,0,1,1,13
"COG1264",1,1,1,3,5,23
"COG1266",2688,1837,2209,2129,2150,858
"COG1267",1684,1707,1640,1737,1534,2040
"COG1268",2261,1597,2541,2452,1599,2477
"COG1269",1652,118,802,449,614,5781
"COG1270",314,577,528,951,1250,1605
"COG1271",93,110,154,119,95,381
"COG1272",953,1792,414,269,486,87
"COG1273",24,9,7,4,8,21
"COG1274",413,37,280,122,37,995
"COG1275",2,1,10,3,7,7
"COG1276",21,8,51,7,19,34
"COG1277",979,831,1276,941,946,2162
"COG1278",2907,3416,2252,2872,2831,2940
"COG1279",1831,1357,1510,1755,1511,1880
"COG1280",7215,6648,5902,7016,7572,7302
"COG1281",921,1714,1805,1250,1686,150
"COG1282",2870,1549,3362,9344,5538,7667
"COG1283",1053,2332,1541,542,999,787
"COG1284",40,20,54,18,156,67
"COG1285",9,9,10,13,35,41
"COG1286",486,1983,573,498,1722,290
"COG1287",3580,204,2854,1182,1564,6298
"COG1288",49,82,56,40,322,53
"COG1289",54,61,79,2,17,12
"COG1290",8882,8818,9422,9065,10057,8484
"COG1291",836,847,1156,1074,815,1308
"COG1292",3150,4032,4498,3618,4184,1728
"COG1293",3021,24,3126,1607,632,5390
"COG1294",38,95,101,86,57,80
"COG1295",1032,1314,1624,1163,1495,824
"COG1296",1482,1731,1373,1698,2016,922
"COG1297",1190,46,1417,1031,705,1938
"COG1298",922,2269,1599,1673,1853,558
"COG1299",154,71,11,46,56,13
"COG1300",33,23,104,20,63,7
"COG1301",3655,4590,3529,4265,4413,2679
"COG1302",0,1,3,8,0,0
"COG1303",471,2,188,100,86,1266
"COG1304",9329,8902,9080,10352,9255,8506
"COG1305",722,184,609,896,431,1299
"COG1306",593,0,761,699,0,473
"COG1307",335,16,279,92,11,1769
"COG1308",132,18,32,17,27,717
"COG1309",3217,8432,3429,3153,7757,2562
"COG1310",525,177,582,342,284,2065
"COG1311",1357,43,476,257,137,3233
"COG1312",873,1303,1064,310,278,404
"COG1313",6,1,8,0,0,67
"COG1314",122,1017,146,65,147,37
"COG1315",74,59,134,29,94,75
"COG1316",661,15,1640,725,3,637
"COG1317",62,80,81,33,211,101
"COG1319",2502,1917,2093,569,537,1408
"COG1320",51,291,77,77,257,43
"COG1321",1781,2117,1431,1601,1978,3074
"COG1322",7879,7036,7907,8530,6925,6268
"COG1324",600,16,693,519,16,1188
"COG1325",105,0,16,1,58,894
"COG1326",373,0,155,74,109,129
"COG1327",2394,1735,2992,2806,1785,2266
"COG1328",494,22,39,2,7,4657
"COG1329",2458,2151,2490,2677,1799,2751
"COG1330",1746,795,2809,1550,356,261
"COG1331",4954,4689,3477,3173,5160,10455
"COG1333",1114,1422,1793,793,2664,43
"COG1334",6,32,34,20,141,18
"COG1335",583,981,561,1437,2458,1369
"COG1336",0,4,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",317,884,613,652,783,173
"COG1339",356,1,155,69,78,1516
"COG1340",586,0,331,213,136,223
"COG1341",17,25,25,8,5,0
"COG1343",0,1,1,1,0,4
"COG1344",2487,6857,4317,3676,6409,1686
"COG1345",508,2112,1000,968,1359,538
"COG1346",25,709,77,98,389,17
"COG1347",1528,2077,1440,1763,2202,821
"COG1348",910,9,1819,1428,67,25
"COG1349",416,2193,358,545,2345,81
"COG1350",1674,79,1521,1836,213,2341
"COG1351",5778,2922,5375,7214,2998,8905
"COG1352",208,302,274,160,136,307
"COG1353",0,12,5,0,2,0
"COG1354",4821,3761,5147,4943,3533,5735
"COG1355",45,33,81,16,45,288
"COG1356",0,0,0,0,0,0
"COG1357",4902,1936,5815,3504,2149,9931
"COG1358",406,63,197,37,67,329
"COG1359",335,190,347,188,197,496
"COG1360",2526,4136,2591,3228,5186,1921
"COG1361",219,2,16,0,1,2795
"COG1362",220,1088,279,99,706,361
"COG1363",1755,2677,1447,1884,3269,1149
"COG1364",5986,4509,6003,5761,4898,6516
"COG1366",265,486,508,265,359,264
"COG1368",908,2871,669,1246,2905,1205
"COG1369",1,12,4,1,22,4
"COG1370",869,0,581,372,335,1393
"COG1371",127,12,67,2,12,341
"COG1372",2406,892,3867,4302,1846,1656
"COG1373",18,95,74,17,39,163
"COG1374",13,8,17,9,38,0
"COG1376",700,805,1711,762,785,419
"COG1377",502,1350,899,856,1118,277
"COG1378",599,0,400,198,204,1879
"COG1379",1,0,3,0,0,4
"COG1380",3,68,6,29,4,2
"COG1381",3349,2983,3598,3532,2796,3293
"COG1382",3,16,6,5,26,3
"COG1383",120,16,73,37,52,23
"COG1384",6956,5328,5889,6739,5185,8709
"COG1385",5347,3646,5675,5729,4858,4250
"COG1386",4219,2689,4218,3796,2714,5056
"COG1387",1121,49,702,542,337,484
"COG1388",638,424,915,731,208,634
"COG1389",1983,30,996,585,375,3370
"COG1390",166,4,39,89,66,1433
"COG1391",1107,2965,1164,1532,2706,581
"COG1392",867,823,708,240,305,845
"COG1393",1154,1705,804,858,1936,804
"COG1394",662,15,257,155,158,1811
"COG1395",0,0,0,0,0,7
"COG1396",3464,4970,3430,4744,5192,3851
"COG1397",152,735,182,117,341,209
"COG1398",1711,640,2300,2063,1053,1275
"COG1399",370,561,583,191,424,707
"COG1400",16,0,25,4,1,8
"COG1401",229,310,477,217,320,1153
"COG1402",1600,705,2371,1230,624,2519
