"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0601",9105,15219,8263,8536,9326,16586
"COG0602",2883,6529,2350,2668,2730,2641
"COG0603",2538,3154,2046,2125,2884,2844
"COG0604",16460,14496,16569,18794,15636,20571
"COG0605",1443,3052,1841,1805,1594,1479
"COG0606",169,3755,925,1397,401,1387
"COG0607",6258,5557,6990,6375,5743,7801
"COG0608",4507,4203,5621,4741,4012,6500
"COG0609",3379,8070,3449,1462,698,1880
"COG0610",1378,8824,3606,2743,1434,1247
"COG0611",4907,2024,4685,3470,4950,3161
"COG0612",7416,10147,11433,10962,7903,11766
"COG0613",1737,284,1588,1598,2834,2303
"COG0614",2968,6637,2937,2143,2066,3994
"COG0615",1063,557,969,683,697,1198
"COG0616",7797,4883,7526,6475,7573,5374
"COG0617",14056,3655,12270,9284,14365,9454
"COG0618",1855,606,2027,2141,1511,2053
"COG0619",1501,758,1231,972,2251,258
"COG0620",1100,227,951,2377,3615,7745
"COG0621",15173,7968,14075,13130,16433,15743
"COG0622",198,9,310,325,233,1082
"COG0623",6878,4059,6267,5838,6933,3516
"COG0624",15852,18471,16311,16634,16019,23127
"COG0625",12476,14847,12260,13639,13272,10518
"COG0626",12514,11958,11077,9475,13894,10938
"COG0627",661,2196,1137,1315,531,1307
"COG0628",4456,5236,4855,5537,5480,5994
"COG0629",4221,3077,3855,3827,3754,2613
"COG0630",883,717,613,1007,676,1005
"COG0631",743,1065,1121,1169,869,1405
"COG0632",1545,1332,1784,1486,1854,2426
"COG0633",3962,3028,3302,4983,5886,2204
"COG0634",943,970,816,694,928,1766
"COG0635",3353,5073,4074,3965,3878,5105
"COG0636",852,166,787,813,896,306
"COG0637",3536,5475,3743,4139,4404,2607
"COG0638",257,1,213,819,292,3176
"COG0639",1849,3325,2285,2515,1571,3267
"COG0640",928,6590,1680,1298,864,2244
"COG0641",95,840,270,481,160,583
"COG0642",30416,111844,56420,65527,37056,31173
"COG0643",699,4128,1927,2892,884,1524
"COG0644",15500,5871,13331,12157,14430,15576
"COG0645",26,1363,151,15,60,228
"COG0646",7328,4871,8440,5702,10543,10854
"COG0647",1358,861,1201,2441,3912,2604
"COG0648",1069,73,822,384,285,637
"COG0649",8955,2614,7338,7621,9182,8696
"COG0650",0,0,0,0,0,0
"COG0651",1622,6396,2068,2390,3207,7393
"COG0652",9108,3474,9217,8909,8672,8652
"COG0653",20961,8099,19525,17443,20240,15594
"COG0654",5547,3521,5045,10661,16519,9965
"COG0655",674,3317,796,1002,578,944
"COG0656",1060,1627,1504,2522,856,2836
"COG0657",6433,6948,6481,7736,6025,9218
"COG0658",183,4713,988,614,117,344
"COG0659",5755,10335,6358,10291,8230,5445
"COG0661",16366,5817,15056,13752,18283,5159
"COG0662",6642,6914,6594,4955,7142,4546
"COG0663",2661,1966,2665,3000,2324,2151
"COG0664",2880,9609,3777,3753,3055,5894
"COG0665",48476,23921,48095,45934,45949,58946
"COG0666",1751,1974,4698,1428,1460,10504
"COG0667",13071,7117,11968,11455,12071,18117
"COG0668",10322,12397,11756,11740,10549,9970
"COG0669",3522,1288,3086,2251,3708,2570
"COG0670",4178,1656,4104,3421,4546,2038
"COG0671",1989,4131,1819,2620,1829,1744
"COG0672",354,360,467,197,149,531
"COG0673",31528,15457,25875,28871,30889,43143
"COG0674",3602,979,3271,3527,2333,10310
"COG0675",77,1759,221,385,63,220
"COG0676",36,147,205,503,56,97
"COG0677",4543,2024,4540,2681,4213,3609
"COG0678",3200,5090,2309,4305,3410,1181
"COG0679",4636,5777,3994,3276,4793,2214
"COG0680",10,324,121,151,15,10
"COG0681",6721,2488,6473,5080,6837,5298
"COG0682",6302,2357,5770,3523,6734,4695
"COG0683",13867,14892,12615,15496,13382,16817
"COG0684",1594,1838,1651,2144,1435,3172
"COG0685",5177,2666,4976,4376,4670,6649
"COG0686",5122,2808,5711,5511,4539,3793
"COG0687",6150,10057,6537,6869,5760,8967
"COG0688",3072,1277,3321,2852,2967,3383
"COG0689",2796,1383,2444,2976,2298,3068
"COG0690",797,210,622,748,672,288
"COG0691",3593,1272,3102,789,1085,879
"COG0692",1383,630,1501,1306,1328,602
"COG0693",408,3164,994,1602,569,1345
"COG0694",4315,2533,4312,3739,4219,3538
"COG0695",905,1924,874,4100,3440,1704
"COG0696",3462,2374,3456,3803,4339,2888
"COG0697",51385,30383,47459,37572,52351,35640
"COG0698",677,591,646,1561,2235,1768
"COG0699",80,14,153,133,71,65
"COG0700",130,262,307,128,98,410
"COG0701",321,3408,780,1149,274,986
"COG0702",9804,8137,10882,6952,10186,7041
"COG0703",4689,1950,3889,2647,4510,2730
"COG0704",1431,1610,977,4022,2134,2464
"COG0705",3435,2154,4139,3666,2502,5360
"COG0706",11998,4567,12075,10678,11494,8361
"COG0707",7548,1952,6865,3811,7936,4916
"COG0708",6294,3065,5814,4934,6121,4850
"COG0709",3632,915,2898,2905,6731,3333
"COG0710",108,206,85,412,162,1295
"COG0711",6246,1345,5444,4213,6930,3117
"COG0712",4424,1532,3924,3085,4363,3158
"COG0713",1802,555,1654,1345,1868,1960
"COG0714",18753,44779,13684,25824,18867,15856
"COG0715",2234,9804,3006,3009,3381,5005
"COG0716",1170,247,1619,1645,1365,207
"COG0717",1471,1177,1329,4169,4356,2870
"COG0718",1502,391,1622,1379,1539,1239
"COG0719",18071,7095,16427,15008,17630,14995
"COG0720",2488,1350,1959,2189,2686,2001
"COG0721",1868,500,1661,1189,1712,1027
"COG0722",3469,354,3040,3258,3118,2670
"COG0723",4162,1409,4099,4701,4177,3136
"COG0724",1875,119,1724,2017,1554,1026
"COG0725",335,1578,531,891,411,1541
"COG0726",6576,5699,7980,5942,6396,10676
"COG0727",374,330,228,302,774,521
"COG0728",10456,2997,9399,6382,11023,5656
"COG0729",206,2493,883,1124,267,970
"COG0730",11817,5990,11007,9356,12310,6092
"COG0731",498,0,335,472,222,1160
"COG0732",499,4259,1786,518,215,178
"COG0733",5219,2069,5196,4395,4903,4515
"COG0735",7333,3326,6892,5506,8159,3661
"COG0736",1848,707,1667,1152,1923,1411
"COG0737",2396,3586,2690,2809,1922,4903
"COG0738",389,986,1285,2907,380,708
"COG0739",15960,15358,17183,16012,13704,15264
"COG0740",7726,7034,6480,7388,8461,4769
"COG0741",10334,10737,11276,9332,10674,10355
"COG0742",3977,1161,3869,675,1364,955
"COG0743",6917,2703,6454,3808,6559,5485
"COG0744",4230,4613,3746,4652,6929,4131
"COG0745",15892,16966,19003,22673,18489,10235
"COG0746",1361,1137,1446,1295,1413,2395
"COG0747",13270,25757,12333,13046,13608,24864
"COG0748",1463,908,1221,543,416,503
"COG0749",29993,378972,20737,11723,10754,5444
"COG0750",9350,3848,8991,7521,8208,9360
"COG0751",8749,3229,8436,5743,11800,5493
"COG0752",3592,1787,3570,3887,4256,2442
"COG0753",95,2018,1003,494,51,120
"COG0754",84,210,263,553,55,81
"COG0755",6862,3160,6847,5432,7220,5465
"COG0756",2829,3220,2517,2759,2528,1941
"COG0757",3233,1460,3068,2388,3309,2801
"COG0758",205,2721,870,1216,395,1390
"COG0759",1507,474,1358,862,1734,750
"COG0760",9008,9052,10047,9113,7415,12465
"COG0761",7608,1869,6734,5668,7675,4635
"COG0762",2134,509,1847,492,752,343
"COG0763",6954,2729,6606,3787,6833,4668
"COG0764",5999,5139,6465,5585,5292,5811
"COG0765",10078,5246,10149,7633,8756,7435
"COG0766",9710,3106,9339,7967,10001,5786
"COG0767",1727,2820,2162,2078,2157,1037
"COG0768",25631,9247,24691,20087,25762,16709
"COG0769",11998,3322,11067,6772,12853,6665
"COG0770",6017,2903,5677,4705,6890,4904
"COG0771",8828,3022,8175,4923,10573,5355
"COG0772",16780,5231,15868,11063,16959,10860
"COG0773",11906,3809,11599,8941,11588,8260
"COG0774",6750,2470,6742,4928,5867,5325
"COG0775",1456,3537,1793,2661,1335,1848
"COG0776",4625,2489,4486,3553,4417,3670
"COG0777",5944,2173,5735,5182,6316,5974
"COG0778",6901,6291,6865,2062,1553,2466
"COG0779",1702,1191,1591,1292,1658,1345
"COG0780",1881,2578,1637,1284,1676,1701
"COG0781",3044,1414,2848,1861,2788,2346
"COG0782",3056,2293,3337,3113,2783,3180
"COG0783",76,1935,484,697,265,144
"COG0784",3216,43674,17153,25805,5064,9664
"COG0785",3669,1151,3312,1946,3906,1557
"COG0786",1374,93,1392,770,2653,207
"COG0787",1612,822,1502,4457,5353,3562
"COG0788",1750,1350,1694,1936,2230,830
"COG0789",3344,7495,4813,4818,3642,3858
"COG0790",2333,4911,2340,3606,1858,5899
"COG0791",4160,2052,3301,1661,4398,1422
"COG0792",39,712,180,372,81,428
"COG0793",13808,11701,14328,12232,13786,13867
"COG0794",1762,794,1816,3975,4733,4059
"COG0795",11060,4791,11256,6520,10075,8929
"COG0796",1243,859,1391,877,1696,1549
"COG0797",790,2381,1060,1188,827,1262
"COG0798",244,2683,666,905,272,725
"COG0799",2515,951,2365,1952,2495,2166
"COG0800",1347,1578,1301,1751,1903,1031
"COG0801",3492,1489,3333,2644,3471,2785
"COG0802",3435,1052,3041,1977,3082,2376
"COG0803",4412,1646,3781,3254,5092,1458
"COG0804",4051,1787,2482,2852,5658,1931
"COG0805",5833,2035,5397,4212,6382,4695
"COG0806",2038,980,1837,1515,1936,1956
"COG0807",9093,3854,8155,7889,10000,5434
"COG0809",4757,2258,4559,3973,5063,4557
"COG0810",2483,896,2703,3032,1460,2228
"COG0811",8606,4569,9060,8243,6434,6445
"COG0812",6442,2075,6368,1356,2106,1401
"COG0813",371,1114,353,600,230,42
"COG0814",47,21,73,89,22,94
"COG0815",10485,3761,10346,6109,11086,6849
"COG0816",3238,821,2825,2169,3291,1952
"COG0817",1201,1277,1365,1504,1268,2119
"COG0818",643,224,643,638,314,388
"COG0819",991,1096,744,326,1387,790
"COG0820",4536,3448,4248,4484,4169,4801
"COG0821",8311,2646,8099,7094,8643,5844
"COG0822",2508,3430,2010,2356,2306,2839
"COG0823",9347,5473,10630,9163,7276,19047
"COG0824",6090,4548,5831,5616,6784,6636
"COG0825",6759,2486,6712,5687,6944,6777
"COG0826",147,1100,573,680,393,2121
"COG0827",253,505,516,187,308,252
"COG0828",1285,691,1104,700,1309,516
"COG0829",2072,1013,1300,949,2573,929
"COG0830",1549,699,873,829,1959,724
"COG0831",641,326,383,464,883,396
"COG0832",630,217,406,462,799,492
"COG0833",0,50,3,1,5,3
"COG0834",11568,10241,12785,13898,9896,8927
"COG0835",149,1534,948,1577,291,681
"COG0836",4916,3222,5157,3040,4703,4321
"COG0837",2214,1515,1901,2068,2796,653
"COG0838",2550,1015,2234,1844,2250,3245
"COG0839",3364,1476,2987,2774,3526,3360
"COG0840",1959,47364,12027,15045,3168,7638
"COG0841",26513,40583,36388,42434,24363,22908
"COG0842",7312,6016,8112,6743,7651,7279
"COG0843",17346,5859,16715,5625,4909,4254
"COG0845",14124,33828,20669,23258,14640,13177
"COG0846",1529,1787,1290,1389,1548,2679
"COG0847",6187,3011,6819,6406,5881,4938
"COG0848",2941,1451,3123,2860,2531,2565
"COG0849",5112,2498,5356,4096,4362,5707
"COG0850",686,163,678,794,937,251
"COG0851",350,36,363,447,477,67
"COG0852",3686,1283,3271,2753,3439,4239
"COG0853",372,321,353,723,323,335
"COG0854",4597,1681,4351,3272,4756,2201
"COG0855",4257,5496,4548,5876,5728,1224
"COG0856",251,0,213,276,134,306
"COG0857",1365,216,1362,1949,1994,619
"COG0858",2532,997,2584,2188,2143,1793
"COG0859",9455,4991,9081,5567,8575,12034
"COG0860",3751,3261,3912,3489,3460,3846
"COG0861",4131,2038,3971,2677,4854,1969
"COG0863",11686,16024,9968,10548,12320,5360
"COG0864",4,184,23,16,24,166
"COG1001",450,1587,890,651,141,1446
"COG1002",1539,5011,2101,1197,916,1483
"COG1003",16878,4985,13614,19967,20506,9487
"COG1004",11948,17108,10540,8985,12521,6897
"COG1005",7851,2163,6550,6514,7880,8895
"COG1006",147,652,176,205,238,520
"COG1007",3372,1121,2867,7638,11522,11529
"COG1008",13298,3352,10914,10441,14618,11719
"COG1009",13828,6904,12618,12351,14227,14603
"COG1010",2233,858,1386,1656,2500,879
"COG1011",7777,7656,7860,6288,7299,10110
"COG1012",52648,31828,56819,57028,45231,54992
"COG1013",2200,1035,1990,2173,1459,6579
"COG1014",4776,4841,4737,4552,4278,11307
"COG1015",839,1286,706,1001,967,656
"COG1017",24,326,233,265,28,101
"COG1018",1148,8080,2365,4165,1645,3038
"COG1019",323,0,193,41,21,270
"COG1020",503,20494,1405,516,419,1100
"COG1021",42,9,113,18,12,265
"COG1022",14171,6528,13640,10700,15178,12224
"COG1023",96,754,66,1054,326,275
"COG1024",35158,27539,33940,35513,28909,45408
"COG1025",235,172,385,2215,615,2655
"COG1026",2322,23,1908,2093,1524,1136
"COG1027",13,123,73,16,13,396
"COG1028",80954,57036,76705,74749,73547,99052
"COG1029",112,17,175,317,199,183
"COG1030",795,927,883,561,379,3318
"COG1031",547,0,341,688,294,591
"COG1032",6032,14558,6602,7447,5818,19072
"COG1033",18392,2563,18827,17574,14445,22563
"COG1034",2909,1453,2671,6752,8646,6175
"COG1035",312,175,363,253,359,1732
"COG1036",34,0,65,80,124,19
"COG1038",665,609,668,2152,1854,857
"COG1039",31,1,61,70,46,112
"COG1040",80,1873,397,771,186,751
"COG1041",537,0,380,488,222,660
"COG1042",1731,10734,2473,2156,1877,7586
"COG1043",4849,1848,5065,4349,4763,3295
"COG1044",6108,2523,6163,4734,6587,4364
"COG1045",3569,1897,3291,4072,3464,1922
"COG1047",818,854,883,1643,455,2259
"COG1048",13624,8346,14129,14065,12434,14285
"COG1049",8963,2602,8089,9272,8991,2060
"COG1051",1479,2216,1548,1308,1377,2592
"COG1052",8340,4413,7681,7241,7126,6129
"COG1053",22001,10089,21560,23726,19856,20794
"COG1054",6653,1779,6479,4899,6482,3419
"COG1055",2911,1274,3188,2577,1734,4799
"COG1056",240,161,207,231,112,539
"COG1057",3915,1393,3533,729,1318,963
"COG1058",5218,1431,4854,3997,5752,4170
"COG1059",9,1,14,13,15,0
"COG1060",3863,1156,3536,4102,3375,7577
"COG1061",10381,43050,7612,18564,13941,3610
"COG1062",2333,3846,2662,3657,1981,7366
"COG1063",5728,3771,5087,5349,5174,11330
"COG1064",2307,2980,2113,3806,2335,3173
"COG1066",3438,4335,3262,4157,3948,3604
"COG1067",1020,2339,1290,2024,545,1613
"COG1069",88,774,276,165,118,697
"COG1070",4077,2888,3919,1659,1582,806
"COG1071",9430,6124,9509,9208,7608,11089
"COG1072",360,597,251,299,209,84
"COG1073",7220,4847,6971,5648,6416,6630
"COG1074",7106,6728,8589,2651,3430,2377
"COG1075",1958,850,1728,1088,1295,1497
"COG1076",1824,1693,1881,1530,1907,2315
"COG1077",7992,2694,7488,8607,7716,5603
"COG1078",2248,663,1978,633,731,621
"COG1079",4085,2611,3133,3212,4319,4421
"COG1080",1367,3051,1363,1471,1855,1387
"COG1082",4914,3904,4174,6115,5126,6534
"COG1083",3471,3602,3261,1770,3204,1800
"COG1084",530,0,333,475,177,508
"COG1085",468,51,700,1021,360,1206
"COG1086",5222,6632,5437,3127,5222,5011
"COG1087",3420,7474,3515,2960,3537,2597
"COG1088",6092,7617,5928,3697,6348,5280
"COG1089",8049,7402,7743,5316,8369,3924
"COG1090",3116,623,2808,2873,3055,2264
"COG1091",3368,3506,3326,2395,3104,3710
"COG1092",429,1058,1268,2422,613,1344
"COG1093",376,0,254,357,209,1037
"COG1094",333,0,231,348,180,713
"COG1095",271,0,180,327,104,677
"COG1096",58,0,60,214,22,398
"COG1097",247,0,180,316,125,935
"COG1098",0,0,6,1,1,0
"COG1099",35,40,44,87,29,167
"COG1100",4993,22,4464,2503,7126,888
"COG1101",22,183,44,35,35,0
"COG1102",214,0,153,248,130,693
"COG1104",7299,4379,6349,6541,8097,6939
"COG1105",16,702,54,11,34,88
"COG1106",11,20,83,1,21,11
"COG1107",0,0,0,1,3,1
"COG1108",2249,880,2001,5048,7523,2809
"COG1109",20596,6962,18770,16544,21397,15981
"COG1111",819,0,583,861,381,1530
"COG1112",3265,373,3433,2602,2680,2166
"COG1113",0,3,0,14,17,36
"COG1114",2,282,53,15,12,92
"COG1115",1586,1642,2037,5971,3114,6295
"COG1116",492,1925,624,2142,2385,3254
"COG1117",1960,2074,1694,5459,3763,865
"COG1118",136,199,168,45,99,362
"COG1119",788,296,1140,1030,1527,1675
"COG1120",1417,3901,1615,752,412,1388
"COG1121",6305,2266,5232,4529,7454,2104
"COG1122",2588,782,1993,1945,3542,1321
"COG1123",9435,11100,7833,7093,11083,6368
"COG1124",3,644,10,5,5,43
"COG1125",48,314,56,138,62,209
"COG1126",5338,3282,5235,1588,1231,1459
"COG1127",1863,3006,2014,1811,2293,974
"COG1129",5262,5745,4409,1503,1696,1695
"COG1131",14188,9351,14593,12799,13645,18816
"COG1132",34747,19537,34943,27279,37980,32291
"COG1133",2840,564,3013,2509,3127,1644
"COG1134",1086,2695,1235,838,652,1366
"COG1135",34,489,103,76,65,525
"COG1136",9859,6666,9730,9174,9920,11110
"COG1137",5117,1949,5110,1251,1739,1208
"COG1138",13123,4412,11840,7991,11569,10233
"COG1139",48,369,116,36,70,1983
"COG1140",38,109,128,25,42,609
"COG1141",404,2,408,352,534,8
"COG1142",1565,210,1070,948,1931,354
"COG1143",4037,938,4138,3318,3830,3997
"COG1144",0,0,0,1,0,209
"COG1145",908,2844,810,895,1178,2250
"COG1146",3216,3108,2932,3522,2879,4137
"COG1148",13,0,12,14,29,1102
"COG1150",19,0,8,5,13,27
"COG1151",0,0,14,2,0,0
"COG1153",8,0,13,23,6,43
"COG1154",12228,4746,11720,12474,12756,7530
"COG1155",826,98,603,295,149,782
"COG1156",611,82,452,764,278,1497
"COG1157",698,2906,992,1700,1154,1255
"COG1158",8699,4076,9187,8983,7827,7927
"COG1159",3283,1888,3179,2867,3532,2491
"COG1160",6439,3431,5960,5611,6992,5662
"COG1161",1098,148,1242,1238,559,437
"COG1162",2407,921,2572,2433,2172,2001
"COG1163",600,0,429,525,245,1276
"COG1164",2708,2606,2535,2314,2157,3649
"COG1165",2268,455,2075,1366,3536,1869
"COG1166",3646,1301,3226,2965,5278,838
"COG1167",2343,8136,2723,2303,2083,4156
"COG1168",807,951,1073,2151,698,1245
"COG1169",2579,294,1848,1118,4074,1636
"COG1171",3389,2509,3470,9457,10340,10478
"COG1172",6794,4043,5062,5727,6596,4939
"COG1173",8649,13793,7283,7692,8633,14766
"COG1174",93,588,92,256,111,327
"COG1175",13051,8161,8069,9883,13987,8593
"COG1176",5820,6720,5582,4976,5428,7654
"COG1177",4707,5893,4555,4339,4277,6250
"COG1178",14734,4765,13460,9599,14960,9536
"COG1179",51,118,269,568,66,186
"COG1180",30,728,122,39,30,1166
"COG1181",6616,2790,6357,4145,6967,5521
"COG1182",930,1453,1184,1114,1149,213
"COG1183",3942,1423,4033,1110,1242,1377
"COG1184",23,57,25,19,21,105
"COG1185",14728,5857,14774,15398,14400,11004
"COG1186",8053,3346,7457,7281,8726,5985
"COG1187",3965,3769,4293,4337,4058,3205
"COG1188",234,797,354,555,289,344
"COG1189",1658,1236,1267,854,2312,1198
"COG1190",6102,1296,5883,6170,6034,6248
"COG1191",413,476,588,1069,693,1081
"COG1192",8035,9378,8939,8722,7139,6867
"COG1193",1195,170,896,2695,6241,2385
"COG1194",7665,2724,7558,4318,6443,4463
"COG1195",5035,2272,4582,3700,4826,3456
"COG1196",19973,6860,16222,16312,21260,13561
"COG1197",12044,7776,11436,10289,14690,13523
"COG1198",15320,5185,14237,10453,16217,11614
"COG1199",4428,4847,3823,4819,4453,8172
"COG1200",14007,4111,13176,9531,15187,10172
"COG1201",5898,2733,3776,6831,9264,5731
"COG1202",0,0,1,0,5,6
"COG1203",29,1229,515,24,87,176
"COG1204",1405,2227,1279,2253,642,2693
"COG1205",268,677,578,679,314,576
"COG1206",2103,2217,1701,1537,2612,1098
"COG1207",7096,2649,6569,5590,7557,3686
"COG1208",10975,7321,10089,6317,10549,9747
"COG1209",4001,2736,4301,3214,4094,3932
"COG1210",3185,1634,2913,2139,3258,2253
"COG1211",6141,1940,5463,3190,5804,3727
"COG1212",5764,3196,5408,4028,5088,3696
"COG1213",1453,74,1402,543,1410,3500
"COG1214",2449,1569,2394,2205,2416,2724
"COG1215",2753,2967,3214,3317,3347,3964
"COG1216",5040,8244,5701,4091,4372,6977
"COG1217",7164,4444,8887,13879,9900,9354
"COG1218",5231,1988,4867,3798,4730,3276
"COG1219",9219,6856,8776,8610,9800,7153
"COG1220",5286,2440,5953,5188,4902,4495
"COG1221",83,867,638,1066,234,253
"COG1222",570,0,436,565,248,647
"COG1223",14,0,23,9,5,6
"COG1224",5,0,7,16,5,1
"COG1225",6019,1978,5508,4283,5652,5226
"COG1226",5537,10057,7887,8554,6279,8079
"COG1227",110,142,92,404,106,31
"COG1228",8822,15254,11917,11313,4788,20982
"COG1229",142,4,241,422,296,221
"COG1230",470,5204,2864,2815,648,2161
"COG1231",971,536,1258,701,350,2885
"COG1232",1767,962,1840,736,1134,2954
"COG1233",16478,1740,15546,12923,17822,9937
"COG1234",5372,1630,4507,4145,4640,4799
"COG1235",4216,3285,4273,3893,4059,4144
"COG1236",2199,3647,1882,2976,3914,2580
"COG1237",278,5,200,321,178,421
"COG1238",3054,1752,3317,2683,2774,2475
"COG1239",3331,530,3084,3621,5139,2058
"COG1240",1365,54,773,667,2304,337
"COG1241",1331,58,886,1564,611,2467
"COG1242",62,1,31,24,68,553
"COG1243",437,24,262,201,176,1284
"COG1244",561,0,483,605,291,731
"COG1245",856,0,571,849,386,1883
"COG1246",126,180,493,372,82,335
"COG1247",345,1096,386,491,235,909
"COG1249",16455,14795,17770,18072,18651,17170
"COG1250",17880,11771,18447,16389,14929,20800
"COG1251",133,3772,1071,1408,238,564
"COG1252",5460,2619,4801,4175,9362,1866
"COG1253",7231,3719,6565,6253,7329,8175
"COG1254",202,470,207,134,125,874
"COG1255",0,0,0,0,0,0
"COG1256",899,2964,1433,2320,1601,1533
"COG1257",1461,373,1888,2796,945,2204
"COG1258",742,0,554,692,337,1637
"COG1259",622,253,742,679,574,1327
"COG1260",1121,149,890,1095,1078,3444
"COG1261",140,1165,274,528,200,462
"COG1262",3034,3761,4195,6286,3436,12534
"COG1263",0,1,2,44,0,6
"COG1264",0,1,0,45,0,4
"COG1266",2329,752,2355,1808,3231,1434
"COG1267",1922,689,1876,1103,1680,1349
"COG1268",2905,776,2536,1727,3061,1186
"COG1269",938,152,692,896,431,2381
"COG1270",1239,1303,1012,1321,2045,1291
"COG1271",133,3430,1088,1611,263,872
"COG1272",266,237,620,673,191,1168
"COG1273",3,114,21,27,9,70
"COG1274",229,114,245,208,115,1175
"COG1275",2,51,17,6,20,81
"COG1276",61,14,207,480,141,136
"COG1277",850,2305,931,892,891,3451
"COG1278",2465,2556,2750,901,764,1096
"COG1279",1985,340,1997,1020,1641,739
"COG1280",2462,3004,2302,4925,6544,5168
"COG1281",1443,1450,1480,1943,2631,249
"COG1282",10279,2479,9544,9214,10558,6531
"COG1283",1447,1507,2049,1602,1310,3074
"COG1284",29,698,281,516,55,441
"COG1285",44,626,65,46,28,313
"COG1286",391,645,508,627,398,328
"COG1287",3019,0,1785,2213,895,2558
"COG1288",16,404,182,61,58,289
"COG1289",57,947,181,83,102,223
"COG1290",9368,4971,8214,9549,9559,6277
"COG1291",1025,3969,1260,1486,1177,2897
"COG1292",3276,6001,3754,1702,505,989
"COG1293",2807,21,2201,1972,3464,2445
"COG1294",109,2239,767,1291,157,263
"COG1295",1539,2923,1896,2176,1706,1500
"COG1296",1306,904,1412,556,585,261
"COG1297",1392,97,1349,1173,682,2912
"COG1298",1216,5081,1646,2786,2042,2211
"COG1299",33,228,49,88,28,21
"COG1300",15,561,88,10,9,26
"COG1301",3133,2649,3403,3878,2382,3534
"COG1302",0,0,7,3,2,0
"COG1303",75,0,57,207,106,592
"COG1304",10586,2957,10488,9290,9368,5589
"COG1305",2480,4347,2365,3216,3999,3553
"COG1306",886,0,623,196,393,58
"COG1307",399,9,278,80,41,1437
"COG1308",8,0,23,11,4,260
"COG1309",3117,17711,5941,7334,2842,4823
"COG1310",716,758,189,483,880,1123
"COG1311",548,30,449,733,242,881
"COG1312",826,757,613,673,426,2110
"COG1313",0,0,7,1,0,26
"COG1314",218,70,373,314,162,142
"COG1315",22,82,357,256,29,229
"COG1316",225,1,179,719,903,603
"COG1317",45,330,244,413,97,970
"COG1319",2255,2040,2108,2648,2138,7396
"COG1320",51,385,112,128,105,290
"COG1321",1202,1360,1157,375,389,794
"COG1322",7984,3316,7188,6071,7259,5981
"COG1324",758,202,754,492,968,870
"COG1325",0,0,6,7,0,376
"COG1326",233,0,127,211,64,207
"COG1327",2915,1082,2579,2697,3119,1687
"COG1328",9,413,151,55,44,1094
"COG1329",2891,1208,2596,1811,2946,1163
"COG1330",3151,509,3843,2410,6721,2796
"COG1331",3657,2856,3612,2116,2889,11086
"COG1333",1447,11,1178,681,1977,64
"COG1334",16,3,119,218,31,46
"COG1335",1552,3276,1790,1822,2139,4082
"COG1336",0,0,9,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",475,1815,616,978,770,792
"COG1339",198,0,163,179,79,641
"COG1340",571,0,337,351,150,406
"COG1341",7,0,5,11,0,2
"COG1343",0,179,12,0,5,2
"COG1344",2941,7963,3952,7239,5431,7665
"COG1345",701,1965,898,1624,1445,2521
"COG1346",50,783,245,134,29,41
"COG1347",1186,259,1402,1307,898,708
"COG1348",1759,167,1416,1675,2416,32
"COG1349",148,4077,747,1438,239,408
"COG1350",1793,24,1931,1366,1390,1987
"COG1351",7875,15108,5966,10615,8699,5225
"COG1352",260,2599,1365,313,130,257
"COG1353",0,0,6,0,0,3
"COG1354",5732,1823,4983,3588,5610,3996
"COG1355",37,1132,121,15,39,638
"COG1356",0,0,0,0,0,0
"COG1357",4759,11601,4366,3858,5608,7402
"COG1358",187,0,165,232,102,439
"COG1359",262,602,339,77,75,313
"COG1360",2294,5937,2635,2856,2591,3357
"COG1361",0,0,20,20,0,887
"COG1362",148,228,180,308,198,876
"COG1363",881,1441,1312,1141,692,1617
"COG1364",6936,1957,6174,1463,2484,1502
"COG1366",340,306,593,559,502,730
"COG1368",611,1024,976,568,600,3681
"COG1369",1,0,0,0,0,1
"COG1370",828,0,529,502,257,1023
"COG1371",86,0,32,34,5,378
"COG1372",5731,52218,2752,5220,8330,1002
"COG1373",20,617,457,265,84,218
"COG1374",1,0,3,8,0,0
"COG1376",388,2052,484,828,475,757
"COG1377",677,2684,862,1391,1102,1125
"COG1378",382,0,296,370,224,807
"COG1379",0,0,0,0,5,239
"COG1380",5,360,36,166,21,30
"COG1381",3887,1378,3380,2458,4110,3276
"COG1382",0,0,1,0,0,10
"COG1383",61,0,42,78,32,79
"COG1384",7358,2250,6133,4466,7107,3433
"COG1385",5732,1961,5109,3539,6310,3895
"COG1386",4392,1892,3952,3291,4397,3206
"COG1387",569,640,520,881,390,1621
"COG1388",572,411,496,424,421,970
"COG1389",1169,699,764,1165,487,1785
"COG1390",222,0,132,66,25,147
"COG1391",272,1770,508,2753,1599,3262
"COG1392",604,121,536,461,453,2169
"COG1393",870,1382,1112,1165,1044,1783
"COG1394",97,12,95,326,137,909
"COG1395",0,0,1,0,0,1
"COG1396",3995,11961,4874,3313,4552,3079
"COG1397",114,412,109,265,181,656
"COG1398",2393,2490,2243,3466,2780,1818
"COG1399",263,89,283,608,375,1167
"COG1400",5,0,4,10,1,25
"COG1401",334,635,916,269,314,657
