"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG0599",914,457,523,547,216,249
"COG0600",7185,4686,4505,6130,5812,4993
"COG0601",11850,9624,8659,14203,8542,9307
"COG0602",2358,2642,2842,3404,2219,2645
"COG0603",1151,2186,2316,3092,1132,2319
"COG0604",17226,17220,16727,19570,18240,14293
"COG0605",1958,1587,2243,2336,3772,1379
"COG0606",1837,914,567,666,206,274
"COG0607",7618,6479,7163,7356,7275,6491
"COG0608",8832,4711,4244,7559,6818,5800
"COG0609",3848,1132,3784,2118,3906,1493
"COG0610",1271,1397,3088,3368,2518,1620
"COG0611",4038,4797,4517,4176,5461,4995
"COG0612",17028,8374,9686,15544,10504,10775
"COG0613",869,2197,1322,2706,903,1931
"COG0614",2905,2320,3144,5557,2313,2070
"COG0615",1186,764,1241,1436,994,972
"COG0616",7407,7701,7612,4710,8370,7267
"COG0617",10687,14161,12545,7089,11949,12661
"COG0618",1671,1979,3365,1630,1393,1232
"COG0619",22,1808,926,344,980,1729
"COG0620",3241,2630,3280,8104,3323,2690
"COG0621",15589,16616,14736,15728,16219,16157
"COG0622",314,429,364,789,357,359
"COG0623",4790,6224,5943,3510,6702,5868
"COG0624",22026,18497,17463,21716,17691,14613
"COG0625",15444,12956,10884,9413,14117,14398
"COG0626",3439,3907,3918,10310,11520,12550
"COG0627",2140,651,975,1198,1280,1034
"COG0628",5662,6138,5186,6224,4429,5906
"COG0629",3622,3662,3256,3474,3841,3614
"COG0630",28,389,2346,662,52,377
"COG0631",1590,1279,1217,1171,759,2017
"COG0632",2328,1838,1638,1909,1524,2178
"COG0633",2084,5335,3781,1803,3460,5902
"COG0634",341,363,266,1540,557,645
"COG0635",5296,4548,4416,5284,3877,4741
"COG0636",1177,679,738,251,507,1500
"COG0637",3283,4423,3569,3107,3741,4865
"COG0638",246,376,1609,5740,82,2348
"COG0639",3748,2845,2846,2993,2056,3720
"COG0640",1087,859,1127,3843,833,947
"COG0641",85,260,425,414,224,549
"COG0642",37503,36853,38394,50474,40359,38015
"COG0643",408,858,1270,1732,920,935
"COG0644",7185,12631,15563,17682,11898,14768
"COG0645",18,63,21,59,30,12
"COG0646",2845,8619,5507,9313,5654,11956
"COG0647",3365,3839,4058,2132,4280,3508
"COG0648",19,899,1359,2462,236,764
"COG0649",1502,2816,2393,7931,6582,7644
"COG0650",0,0,0,0,0,0
"COG0651",6131,2932,1974,8519,3429,2545
"COG0652",8934,7963,10190,8981,8039,12280
"COG0653",21670,20548,18799,14264,21320,20745
"COG0654",20049,15076,13217,8739,17662,16036
"COG0655",1509,711,750,1028,898,554
"COG0656",1319,1578,1594,3158,875,1934
"COG0657",4417,7271,6617,9207,7823,5489
"COG0658",1602,689,546,2021,755,832
"COG0659",15374,7025,5089,5531,8249,9351
"COG0661",11258,15027,13161,7506,14780,21563
"COG0662",4031,6743,6944,3926,5485,5775
"COG0663",3603,2768,2458,1952,2892,2263
"COG0664",3151,3421,2993,8048,2150,5713
"COG0665",62086,42963,47402,46961,53116,42220
"COG0666",11389,2066,3872,8937,1654,10918
"COG0667",4924,3985,3850,18323,14270,13224
"COG0668",6819,10229,11175,14070,10091,11126
"COG0669",2637,3539,2723,2252,3535,3242
"COG0670",2851,3780,3340,2114,4380,4067
"COG0671",3593,2395,3128,3343,2286,1894
"COG0672",1344,617,398,558,92,193
"COG0673",27972,32457,29348,37795,34373,27795
"COG0674",333,3786,4102,9574,1290,3147
"COG0675",107,251,46,418,66,179
"COG0676",107,62,221,79,142,485
"COG0677",4541,4008,4221,5125,4113,3638
"COG0678",3223,3939,3361,1320,3327,2416
"COG0679",3914,3973,3621,2149,4873,3962
"COG0680",13,10,64,51,44,39
"COG0681",5778,7001,6614,1761,2259,2263
"COG0682",5467,6517,4956,3864,6339,5738
"COG0683",9745,12414,10821,14613,12156,11362
"COG0684",1897,1665,1811,2401,2211,1475
"COG0685",4556,4005,4196,5549,4533,5259
"COG0686",4869,5325,5496,3753,6192,3970
"COG0687",8257,4968,6086,7294,7141,5570
"COG0688",3393,3422,3579,2819,3523,2910
"COG0689",2467,3029,3352,3501,2208,2393
"COG0690",940,694,592,225,649,747
"COG0691",2781,3494,2850,2199,3371,3170
"COG0692",2977,1662,1824,792,2107,1215
"COG0693",1211,1168,636,696,287,229
"COG0694",5080,4076,5176,3409,4774,3891
"COG0695",3057,3139,2623,1782,2384,2276
"COG0696",6341,3886,3499,2517,3912,4824
"COG0697",50960,44643,46608,28913,57013,45848
"COG0698",1538,2414,1952,1627,2519,1353
"COG0699",149,83,295,138,200,969
"COG0700",49,92,156,251,98,105
"COG0701",696,733,539,1937,333,657
"COG0702",9205,8806,8381,8751,9443,14668
"COG0703",4013,4407,3623,2385,4393,4166
"COG0704",238,1714,1394,4919,574,1830
"COG0705",5278,4055,4591,5795,3682,4025
"COG0706",9279,12307,11584,7159,13827,10483
"COG0707",6107,7321,6177,4190,7845,6934
"COG0708",6356,5996,6013,4209,6274,6376
"COG0709",2600,4291,2245,2051,2433,4661
"COG0710",21,227,719,1753,50,497
"COG0711",6014,5674,4888,2715,6309,7416
"COG0712",4882,4235,3822,2750,4373,5013
"COG0713",1290,1736,1563,1968,1560,1888
"COG0714",15307,21369,20099,14590,14224,11844
"COG0715",3045,2273,1713,5080,2888,3282
"COG0716",1330,1127,1414,221,1208,2194
"COG0717",3250,4317,3523,872,1486,1346
"COG0718",1448,1210,1110,1101,1446,1628
"COG0719",13198,17160,17450,15014,16515,18771
"COG0720",2088,1954,2066,1808,1599,2851
"COG0721",1362,1746,1487,923,1959,1729
"COG0722",2545,3244,2551,1569,2210,3456
"COG0723",2754,4164,3736,3059,3797,3830
"COG0724",986,1327,2017,710,1212,4325
"COG0725",983,410,335,1284,585,524
"COG0726",9089,6032,6619,10541,7197,6592
"COG0727",768,397,329,603,474,581
"COG0728",7708,10344,8064,4808,10415,9718
"COG0729",63,275,408,1149,407,290
"COG0730",10680,11923,10615,6144,12583,9572
"COG0731",29,170,975,1882,19,751
"COG0732",425,710,1350,1654,1132,611
"COG0733",4221,5199,5710,2776,3602,4228
"COG0735",5720,7315,6172,3538,7706,6840
"COG0736",1777,2072,1466,1379,2052,1414
"COG0737",4507,2581,3132,4686,2746,2256
"COG0738",3178,983,1568,723,521,298
"COG0739",22105,18057,18630,15380,19958,13038
"COG0740",4975,8260,5929,1413,2453,3139
"COG0741",11940,11120,10205,10777,12645,9001
"COG0742",4272,4058,3261,2278,4270,3950
"COG0743",4351,6104,5253,4111,6616,6978
"COG0744",3611,5803,3557,4483,3602,4860
"COG0745",16211,18110,15224,14851,17479,18627
"COG0746",3215,1688,1582,1795,954,1574
"COG0747",16148,13002,12761,20781,12797,13406
"COG0748",764,499,2029,497,971,854
"COG0749",19569,29419,22026,13986,24142,22689
"COG0750",7864,8557,9389,10683,8969,8861
"COG0751",6566,8889,6164,5043,8808,9816
"COG0752",3100,3541,2857,2254,3836,3922
"COG0753",66,195,781,2220,330,493
"COG0754",12,64,148,179,64,180
"COG0755",8386,7158,7533,5140,8154,8151
"COG0756",2915,3125,2883,1785,2936,2015
"COG0757",2329,3293,2745,2239,3397,2873
"COG0758",1035,875,644,2068,598,635
"COG0759",1175,1303,1108,767,1530,1439
"COG0760",18021,10382,11404,11133,11240,8844
"COG0761",4697,7082,6215,3631,7254,7112
"COG0762",1991,2132,1627,899,1917,2575
"COG0763",5329,6824,6241,4083,7498,6891
"COG0764",6913,5693,6058,5525,7140,5549
"COG0765",7472,9261,9401,1905,3117,2687
"COG0766",6884,9683,8402,5347,10920,9519
"COG0767",2422,1840,1817,1270,1999,2258
"COG0768",22668,26401,22817,14832,27319,23426
"COG0769",10377,11746,9865,1918,4233,3452
"COG0770",6243,7393,5918,4241,6193,5831
"COG0771",7937,9172,6906,4468,8783,8702
"COG0772",15168,17501,14472,9395,17641,15601
"COG0773",13504,12713,11244,7395,13670,10405
"COG0774",7109,6256,6349,4385,7257,6106
"COG0775",3231,1688,2112,566,504,488
"COG0776",4635,4182,3778,3361,5203,3919
"COG0777",5997,6352,5497,5436,6894,5764
"COG0778",9060,5990,7635,8765,8656,5532
"COG0779",1675,1925,1436,964,1421,1928
"COG0780",754,1491,1593,1173,1353,1779
"COG0781",2974,3201,2731,2046,3121,2986
"COG0782",3793,3038,3049,3114,3681,2528
"COG0783",174,224,258,703,259,276
"COG0784",4972,4503,10911,15956,7414,7995
"COG0785",1673,3309,2494,1676,3248,3772
"COG0786",13,1170,566,71,1091,2410
"COG0787",4396,5695,4560,3255,5081,4488
"COG0788",1777,1868,1176,1673,1627,2588
"COG0789",3706,4057,3764,3543,3787,2734
"COG0790",6223,1942,1883,5296,2037,4090
"COG0791",1004,1177,1097,1894,3716,3962
"COG0792",249,157,103,578,113,77
"COG0793",16184,13758,13400,14682,14656,14427
"COG0794",5649,5025,5336,3767,6455,4784
"COG0795",13189,9767,9825,7594,12729,10813
"COG0796",1728,1433,1270,2477,1271,2073
"COG0797",370,943,781,1038,1085,1098
"COG0798",92,252,301,1486,470,361
"COG0799",2420,2603,2240,1833,2917,2584
"COG0800",2031,1857,1258,1140,1428,1967
"COG0801",4869,3760,3212,2426,4131,3417
"COG0802",2992,3085,2788,2057,3347,3087
"COG0803",3911,3758,2948,1115,3115,5024
"COG0804",55,974,352,2786,1965,4383
"COG0805",5091,5965,5510,4751,5757,6804
"COG0806",2726,2120,1850,1751,2259,2234
"COG0807",5570,9243,8605,4742,9314,8939
"COG0809",4622,4945,4740,3613,4602,4704
"COG0810",1311,715,727,1624,3145,1835
"COG0811",10389,8518,8916,5803,10139,6653
"COG0812",4977,6603,5634,3623,7366,6013
"COG0813",422,334,407,42,85,72
"COG0814",272,35,187,70,191,649
"COG0815",8949,11098,8514,6226,11151,9814
"COG0816",2897,3143,2691,1652,3586,2929
"COG0817",2141,1462,1449,1656,1488,1581
"COG0818",916,321,501,414,476,1028
"COG0819",938,594,375,997,1271,744
"COG0820",6145,4916,4685,4342,5047,5610
"COG0821",4022,8108,7208,4941,8490,7755
"COG0822",2651,2420,2053,2469,2380,1937
"COG0823",9734,9388,9860,14394,10115,7495
"COG0824",8125,6546,5955,5204,6417,5660
"COG0825",6898,6837,5952,6028,7464,6583
"COG0826",84,1245,417,2312,380,956
"COG0827",344,354,211,704,328,208
"COG0828",1326,1088,965,433,1140,1135
"COG0829",82,1483,540,1181,1220,2645
"COG0830",64,1035,370,1061,819,2057
"COG0831",79,506,194,578,367,1003
"COG0832",46,388,176,689,406,829
"COG0833",0,8,0,27,2,0
"COG0834",9778,10436,11446,7669,12260,10171
"COG0835",205,290,561,556,448,393
"COG0836",3168,4286,3947,4531,4282,4888
"COG0837",2857,2563,1718,537,2198,2781
"COG0838",1700,2237,2206,2303,2095,2409
"COG0839",2316,2853,2883,3292,3251,3730
"COG0840",1636,3040,6190,6147,4850,4634
"COG0841",38826,28652,30619,10038,11519,8683
"COG0842",6182,6721,6507,7967,7234,7846
"COG0843",19056,15253,16708,12740,15640,15156
"COG0845",15838,14466,15386,21100,17193,16480
"COG0846",1227,1730,1806,3357,1493,1529
"COG0847",10042,6928,6878,5861,6999,6637
"COG0848",1062,978,857,2215,3487,2345
"COG0849",2290,1736,1682,5116,5629,4360
"COG0850",5,585,462,270,707,1308
"COG0851",5,281,185,108,154,643
"COG0852",2690,3447,3096,1251,1011,1239
"COG0853",721,502,565,461,592,315
"COG0854",4459,4294,3606,2263,5038,4626
"COG0855",3594,4856,3477,2950,3147,5865
"COG0856",0,82,498,118,5,140
"COG0857",104,1237,869,1083,1025,2571
"COG0858",3032,2486,2351,1640,2740,2504
"COG0859",6075,8582,8138,10168,10290,8595
"COG0860",5282,3797,3882,3521,3843,3904
"COG0861",1018,1292,1026,2502,4241,4588
"COG0863",4496,9726,13680,6429,7004,6560
"COG0864",8,18,56,268,0,131
"COG1001",1851,259,838,4172,445,996
"COG1002",190,292,608,2540,1033,923
"COG1003",13821,15539,15040,8790,15072,14964
"COG1004",6084,12631,11815,7579,9612,9477
"COG1005",3816,7141,6780,8220,5855,7144
"COG1006",545,246,140,493,279,197
"COG1007",5514,10401,8749,10112,7939,9792
"COG1008",5863,13434,10159,8947,9085,13445
"COG1009",7767,14151,11881,13473,10977,13968
"COG1010",1560,1695,1215,1529,1554,3645
"COG1011",8600,8151,7537,9227,8636,7272
"COG1012",73835,46096,60410,47989,60619,44884
"COG1013",180,2387,2378,5290,714,1731
"COG1014",2780,5780,3995,10922,3647,4407
"COG1015",1289,1268,823,371,704,391
"COG1017",15,29,65,79,84,68
"COG1018",8141,1642,2236,4069,2557,2210
"COG1019",4,46,408,1315,1,325
"COG1020",2223,467,1035,1580,1162,1960
"COG1021",71,51,47,171,53,66
"COG1022",9462,13787,13244,10062,12203,12842
"COG1023",91,3592,167,298,34,121
"COG1024",43453,31251,36553,34451,34084,28319
"COG1025",440,1167,1155,2326,743,897
"COG1026",5340,2500,2050,676,1974,1675
"COG1027",72,22,34,2389,31,476
"COG1028",75978,74594,75518,88779,80017,77783
"COG1029",16,66,69,157,134,155
"COG1030",10,944,961,2141,695,578
"COG1031",0,183,1039,250,7,343
"COG1032",3427,6890,5697,24947,3524,10611
"COG1033",16691,16167,24722,16451,16706,14031
"COG1034",7641,8325,7005,5573,9064,6814
"COG1035",26,713,410,1467,97,513
"COG1036",4,66,66,27,48,39
"COG1038",2999,2082,2178,1300,3354,1704
"COG1039",0,182,46,66,83,104
"COG1040",592,280,216,1040,267,173
"COG1041",29,178,1095,293,14,492
"COG1042",5563,1624,2097,2995,819,1221
"COG1043",4083,4714,4804,3034,5375,4687
"COG1044",6243,6224,5649,4343,7162,6004
"COG1045",3307,3452,3012,2217,4191,3769
"COG1047",1515,546,1479,2814,311,949
"COG1048",6352,12641,13933,16108,13678,10732
"COG1049",11571,8449,7899,1226,8573,9138
"COG1051",2033,1983,2054,3190,1277,1214
"COG1052",10214,5650,7480,7234,11584,6257
"COG1053",18394,20554,24212,20341,21991,17441
"COG1054",6181,6811,6740,2743,7342,6668
"COG1055",2710,2146,4279,4706,2649,2556
"COG1056",28,105,437,755,10,329
"COG1057",3177,3857,3379,2335,4154,3784
"COG1058",4017,5310,4384,3873,4913,5121
"COG1059",0,41,10,0,2,5
"COG1060",763,3976,4919,10222,1782,3654
"COG1061",6161,15186,15099,3790,6946,6321
"COG1062",3936,2246,2984,5991,2829,2495
"COG1063",3707,5688,4750,10288,5402,4426
"COG1064",5755,3026,2861,5969,2914,2581
"COG1066",5443,3714,3632,2966,3428,4331
"COG1067",50,445,2201,1111,393,750
"COG1069",101,278,186,1118,223,335
"COG1070",4444,5012,4662,3092,6034,4685
"COG1071",4006,2933,4118,10273,7495,8593
"COG1072",459,316,292,223,332,377
"COG1073",5833,5990,6350,7319,6912,5929
"COG1074",11432,8640,9684,6502,6704,10473
"COG1075",668,1257,1287,309,284,673
"COG1076",3058,1771,1537,2057,1859,1616
"COG1077",6241,7889,8090,4718,8459,7260
"COG1078",1330,1750,2208,2813,1238,3480
"COG1079",2999,4309,3749,3119,3010,2353
"COG1080",163,2484,1259,1009,1066,880
"COG1082",3646,5456,4725,6247,5492,3998
"COG1083",3411,2955,2573,2459,3561,2990
"COG1084",43,183,1000,205,18,574
"COG1085",602,413,637,2862,805,694
"COG1086",5926,4462,4667,5974,5584,5008
"COG1087",3330,3497,3140,2610,4221,3378
"COG1088",5209,6035,6922,5836,5567,5502
"COG1089",5509,7705,7660,4259,6118,6086
"COG1090",2688,2823,3510,2109,1890,3336
"COG1091",4780,3818,3032,3767,3761,3172
"COG1092",3234,869,1048,1084,1235,896
"COG1093",33,146,799,1788,16,619
"COG1094",58,139,721,1185,18,492
"COG1095",21,87,603,1215,16,427
"COG1096",10,69,430,533,0,272
"COG1097",39,109,556,2229,2,393
"COG1098",1,1,0,2,0,2
"COG1099",28,104,37,143,93,125
"COG1100",1197,4248,3239,794,2732,10563
"COG1101",3,39,4,9,29,39
"COG1102",0,126,440,1264,2,269
"COG1104",4826,7431,6097,7118,5898,8136
"COG1105",16,33,22,157,36,10
"COG1106",5,4,12,132,33,14
"COG1107",0,11,0,14,0,0
"COG1108",8640,6226,4855,2317,6220,7027
"COG1109",17978,21260,19764,17010,20152,18400
"COG1111",83,292,1741,2672,19,945
"COG1112",3111,2620,4171,2597,2044,5140
"COG1113",0,3,0,15,0,2
"COG1114",398,13,9,258,36,19
"COG1115",7748,5746,6747,5683,6176,4186
"COG1116",2399,1672,1209,3990,1784,2122
"COG1117",352,2702,876,864,1303,2222
"COG1118",16,93,58,149,21,27
"COG1119",451,1159,663,1616,917,1790
"COG1120",1111,494,1600,1388,1051,895
"COG1121",4607,5582,4385,2012,5062,6265
"COG1122",677,2682,1661,1124,1406,3150
"COG1123",11815,7982,8336,1912,3332,3194
"COG1124",125,10,26,49,42,13
"COG1125",12,62,39,321,107,37
"COG1126",5478,4205,5123,3253,4742,4451
"COG1127",2402,1891,1836,1167,1940,2480
"COG1129",6246,4126,4301,4729,5365,4068
"COG1131",10248,13494,15542,16789,12814,14941
"COG1132",35862,34235,32769,29772,33339,37927
"COG1133",2574,2620,2700,1603,4177,2222
"COG1134",240,543,959,1691,464,1016
"COG1135",5,65,81,1340,95,52
"COG1136",8271,9693,10932,10860,8910,8641
"COG1137",5043,4816,4603,3350,5892,4954
"COG1138",8891,12160,11720,7216,12332,9503
"COG1139",27,146,54,1697,77,86
"COG1140",11,38,24,330,94,75
"COG1141",23,383,392,6,331,934
"COG1142",5,1134,695,274,740,2218
"COG1143",1697,3310,4564,3860,3013,3157
"COG1144",0,1,0,226,0,4
"COG1145",1896,907,761,1971,660,1640
"COG1146",3601,3207,3036,4461,3205,2861
"COG1148",0,49,27,1121,0,35
"COG1150",0,33,21,15,0,35
"COG1151",0,4,4,0,0,3
"COG1153",1,8,12,31,18,19
"COG1154",10376,12112,10986,7278,13262,11203
"COG1155",33,343,1714,4217,14,1163
"COG1156",56,240,1346,2978,25,928
"COG1157",1489,1107,888,1294,1113,632
"COG1158",9673,9050,8863,6799,10140,6970
"COG1159",4287,3582,3209,2196,3807,3887
"COG1160",6738,7566,6048,4845,6146,6299
"COG1161",1037,609,924,390,922,2583
"COG1162",4769,2360,2600,1519,2433,2808
"COG1163",48,200,985,1923,18,904
"COG1164",2125,2042,3028,4409,2762,2966
"COG1165",2531,2560,1535,2126,2321,4105
"COG1166",202,3193,2163,1224,2527,4686
"COG1167",5087,2765,2478,3563,3029,1934
"COG1168",1648,1048,1274,1132,933,980
"COG1169",1473,2399,1428,1640,1450,3293
"COG1171",14465,9950,10969,9771,11487,10477
"COG1172",6846,5045,5447,4507,6609,4559
"COG1173",3639,3057,2651,13970,8244,8277
"COG1174",41,107,52,536,170,69
"COG1175",10362,14410,10571,8099,11459,8126
"COG1176",7522,4747,5456,6103,6833,4919
"COG1177",5760,3620,4682,4872,5515,4002
"COG1178",12939,14021,14099,8455,15499,13301
"COG1179",304,150,196,158,180,347
"COG1180",39,79,56,2002,27,131
"COG1181",6586,6882,5791,1535,2250,1975
"COG1182",1233,982,1240,356,1487,894
"COG1183",4304,3839,4166,3835,4404,3586
"COG1184",94,15,39,159,28,184
"COG1185",15764,15367,13795,10217,15407,13336
"COG1186",7334,8158,6832,5199,8281,7844
"COG1187",7817,4621,4305,3263,4413,4567
"COG1188",1462,417,326,477,466,293
"COG1189",67,1671,910,1091,922,2125
"COG1190",6263,7300,6265,1655,1808,2126
"COG1191",847,1110,541,763,780,752
"COG1192",6758,7165,8259,2228,2677,2337
"COG1193",1149,1168,977,2669,2337,5149
"COG1194",7515,7314,7391,3569,7692,6066
"COG1195",4889,5125,4585,3084,5057,5197
"COG1196",11436,19188,17233,13358,15982,19042
"COG1197",15348,16555,12435,10857,13081,14645
"COG1198",15729,15430,13573,10000,15612,14450
"COG1199",851,1310,1558,4548,2348,5762
"COG1200",3635,4867,3978,8172,14496,13202
"COG1201",585,2037,2605,10203,4034,6995
"COG1202",0,4,0,11,0,0
"COG1203",88,125,443,838,71,248
"COG1204",377,547,2868,5208,184,2828
"COG1205",322,529,314,661,372,462
"COG1206",1040,1935,1205,1030,1289,2847
"COG1207",3368,7042,5708,3326,6865,6418
"COG1208",8807,9573,9505,10449,8604,10393
"COG1209",5517,4134,4593,4898,5028,3527
"COG1210",2642,3080,2799,2567,3471,2508
"COG1211",2751,5743,4476,2968,5565,5161
"COG1212",5829,5322,5428,3301,6201,4772
"COG1213",463,414,373,4656,967,1217
"COG1214",2269,2846,2303,2285,2261,2507
"COG1215",1987,2308,3672,7811,1998,4054
"COG1216",6783,4763,4955,7298,5579,5532
"COG1217",11199,9822,8276,8572,14660,10219
"COG1218",3440,4639,4479,2560,5295,5200
"COG1219",8048,9445,8219,6196,9499,8505
"COG1220",5211,4545,5017,4269,6307,4289
"COG1221",69,267,206,287,370,243
"COG1222",185,165,1264,252,34,1219
"COG1223",15,14,46,0,6,129
"COG1224",39,2,116,0,19,412
"COG1225",3342,4714,5372,5166,4475,6954
"COG1226",7154,7283,7268,7879,5500,9016
"COG1227",709,258,290,43,364,261
"COG1228",23922,9206,14965,17613,8722,7912
"COG1229",20,246,253,237,213,219
"COG1230",1156,1067,1171,1431,370,273
"COG1231",798,543,1241,1756,433,1124
"COG1232",1714,1617,2738,2113,1567,1378
"COG1233",19956,15189,16365,7321,15818,18612
"COG1234",3568,4813,5482,4405,3821,4736
"COG1235",5352,3897,4638,3011,4446,3464
"COG1236",392,2557,2823,5008,1843,3625
"COG1237",257,158,277,218,529,88
"COG1238",2761,2565,3175,678,1195,878
"COG1239",3619,3315,2854,2496,2834,7853
"COG1240",544,1293,810,400,968,712
"COG1241",351,717,3068,4244,119,3177
"COG1242",68,151,59,432,23,78
"COG1243",224,314,249,2832,219,861
"COG1244",1,212,1247,348,6,421
"COG1245",132,262,1792,2929,31,1370
"COG1246",750,465,377,693,419,540
"COG1247",222,309,391,892,346,363
"COG1249",19816,17391,16693,18700,16781,17012
"COG1250",23657,14753,20100,17268,16536,14499
"COG1251",114,261,474,850,410,462
"COG1252",3490,5525,3321,3725,3766,8195
"COG1253",2052,2368,2283,8900,5955,8294
"COG1254",8,50,48,1300,220,349
"COG1255",0,0,0,2,0,0
"COG1256",1869,1468,1214,1486,1868,908
"COG1257",3416,1442,3104,2845,1383,1584
"COG1258",32,242,1598,2378,19,752
"COG1259",1067,1128,980,1136,744,678
"COG1260",38,1527,914,4367,368,841
"COG1261",366,282,223,400,220,196
"COG1262",8978,5518,5810,13084,6208,4773
"COG1263",1,0,0,19,40,2
"COG1264",1,5,0,10,35,2
"COG1266",1860,2135,2367,1375,2416,4611
"COG1267",1742,1817,1574,1138,2052,1498
"COG1268",1558,2532,2074,1266,2989,2515
"COG1269",124,341,1973,4070,21,1545
"COG1270",534,477,259,2367,1233,2219
"COG1271",103,290,520,1620,347,354
"COG1272",1770,562,602,987,610,549
"COG1273",11,17,4,466,16,5
"COG1274",43,220,197,683,165,314
"COG1275",0,3,2,35,28,6
"COG1276",10,75,146,113,106,102
"COG1277",840,1051,865,2683,970,903
"COG1278",3482,2642,2428,3191,2999,2206
"COG1279",1403,1418,1796,392,1877,1666
"COG1280",6795,6584,7251,4641,7190,5345
"COG1281",1689,1835,1078,395,1194,2246
"COG1282",4722,9289,9080,5217,9567,8678
"COG1283",2375,2082,1951,1742,869,892
"COG1284",8,46,62,566,97,113
"COG1285",16,38,10,323,35,51
"COG1286",2001,575,459,519,737,447
"COG1287",177,980,5531,3746,128,2383
"COG1288",91,43,36,251,132,73
"COG1289",75,186,57,1076,113,117
"COG1290",2877,3015,2824,6001,9487,11052
"COG1291",849,1317,1256,2305,918,819
"COG1292",4047,2516,3363,3753,3690,3193
"COG1293",28,2159,2750,4439,1118,4758
"COG1294",87,180,412,946,269,274
"COG1295",1332,1282,1297,2595,1383,2390
"COG1296",1713,1428,1495,507,2079,1178
"COG1297",43,662,2567,1512,329,813
"COG1298",2275,1817,1538,2195,1994,1139
"COG1299",65,95,82,109,139,8
"COG1300",21,21,12,552,51,35
"COG1301",4658,3706,3927,1091,1334,903
"COG1302",0,32,0,12,1,0
"COG1303",1,80,482,1033,2,330
"COG1304",2915,2547,2965,6074,11643,9149
"COG1305",475,2784,1473,5295,2148,3087
"COG1306",0,1361,605,122,320,214
"COG1307",13,149,219,746,58,227
"COG1308",25,14,35,746,3,153
"COG1309",8445,3750,4108,4729,4170,2882
"COG1310",178,501,575,1707,133,1204
"COG1311",37,428,1043,414,17,857
"COG1312",1338,462,735,1624,969,537
"COG1313",1,2,0,40,0,2
"COG1314",994,280,198,99,227,257
"COG1315",44,232,297,580,169,170
"COG1316",15,1615,561,518,369,738
"COG1317",79,165,157,920,120,117
"COG1319",1946,2419,2351,6422,1157,2250
"COG1320",336,82,72,263,125,76
"COG1321",2157,1653,1624,3515,1315,1085
"COG1322",7000,8092,8279,5039,7856,5791
"COG1324",12,633,666,1176,472,991
"COG1325",0,0,19,833,0,146
"COG1326",0,76,387,68,2,130
"COG1327",1698,2920,2226,1423,2880,2866
"COG1328",15,29,41,2802,68,655
"COG1329",2094,2609,2231,1126,2947,2086
"COG1330",870,4081,1732,2514,2672,6143
"COG1331",4615,3513,3443,11498,2948,3728
"COG1333",1377,1220,962,364,649,5023
"COG1334",26,39,73,48,42,43
"COG1335",2820,1659,1368,4404,1404,2292
"COG1336",0,0,0,0,1,0
"COG1337",2,0,0,5,0,0
"COG1338",902,670,544,747,742,402
"COG1339",0,61,395,1346,3,290
"COG1340",0,149,826,138,3,263
"COG1341",20,1,18,2,4,77
"COG1343",0,2,1,28,0,0
"COG1344",6857,5810,3962,8024,4441,2899
"COG1345",2156,1156,900,2417,1208,593
"COG1346",661,145,184,198,150,120
"COG1347",2156,1459,1628,731,1662,928
"COG1348",7,1479,1035,55,1305,1992
"COG1349",2232,672,591,933,639,465
"COG1350",81,1744,1893,657,434,415
"COG1351",3017,10076,8444,6440,5523,5333
"COG1352",306,527,1030,1867,370,620
"COG1353",9,1,0,21,0,0
"COG1354",3760,5022,4550,3831,5113,4826
"COG1355",40,63,30,1061,28,59
"COG1356",0,0,0,0,0,0
"COG1357",1932,3925,4120,9132,2610,7537
"COG1358",62,81,435,126,5,124
"COG1359",250,315,220,774,410,355
"COG1360",4024,2639,2777,4043,3409,1853
"COG1361",0,1,12,2470,0,285
"COG1362",341,117,65,339,170,419
"COG1363",2703,1207,1625,1548,1666,1139
"COG1364",4597,6097,4998,3985,7230,6809
"COG1366",518,509,318,446,156,662
"COG1368",2880,1083,1088,1029,347,254
"COG1369",9,6,2,1,0,5
"COG1370",0,237,1443,1137,6,647
"COG1371",12,15,65,246,0,71
"COG1372",850,5978,2935,726,2494,5837
"COG1373",89,97,123,426,108,74
"COG1374",18,2,13,0,4,70
"COG1376",847,1097,476,1156,744,960
"COG1377",1357,950,854,1088,1096,641
"COG1378",0,215,756,1524,9,505
"COG1379",0,3,0,257,0,0
"COG1380",66,42,17,25,14,25
"COG1381",2871,3807,2725,2470,3720,3870
"COG1382",20,0,3,0,1,11
"COG1383",17,32,149,35,2,125
"COG1384",5180,6074,6599,4928,7571,5966
"COG1385",3626,6292,4718,3114,5709,5659
"COG1386",2671,4045,3761,3399,4388,3839
"COG1387",41,489,1217,1268,232,616
"COG1388",433,686,474,419,601,963
"COG1389",34,420,2271,2240,39,1160
"COG1390",9,103,370,731,1,367
"COG1391",2877,1748,1438,3207,1870,1139
"COG1392",862,481,732,1867,623,742
"COG1393",645,344,306,1371,944,1452
"COG1394",18,120,646,1715,2,440
"COG1395",0,0,0,3,0,0
"COG1396",4898,4168,3715,3186,5855,3206
"COG1397",762,242,95,499,224,147
