"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG0598",31,161,73,171,393,122
"COG0599",655,663,444,1480,715,551
"COG0600",2032,1847,1574,5540,5742,5229
"COG0601",9380,9276,9232,13218,10642,9019
"COG0602",2050,2042,2480,2009,1826,2336
"COG0603",1911,1934,1396,2023,2067,1996
"COG0604",16900,19469,17948,19738,15074,16003
"COG0605",2778,1575,2270,1787,1108,1376
"COG0606",76,137,187,674,3304,289
"COG0607",6779,6090,6828,7288,5405,6539
"COG0608",4495,6207,5575,5808,8271,4596
"COG0609",2789,801,3046,1850,1109,1021
"COG0610",1626,975,1163,808,1711,790
"COG0611",5863,4689,5249,3953,3329,4911
"COG0612",9045,8239,9959,10013,16187,8764
"COG0613",1518,1784,1256,2859,1534,1762
"COG0614",2036,2469,2233,3573,1141,2198
"COG0615",733,1361,967,1085,1267,1016
"COG0616",9413,7106,8332,5717,5725,7466
"COG0617",13506,10687,12919,10225,9721,13015
"COG0618",1433,2184,2397,2574,3346,2282
"COG0619",1344,541,1162,447,736,1355
"COG0620",3596,3390,3195,5153,6834,2540
"COG0621",5735,5284,5454,14730,15537,15848
"COG0622",495,440,398,889,657,391
"COG0623",7332,5933,6791,1691,1391,2268
"COG0624",16488,18839,17886,20408,21853,16832
"COG0625",15319,10737,11840,4643,2226,3741
"COG0626",13339,10300,11852,3263,4758,4108
"COG0627",587,887,1099,940,771,940
"COG0628",4857,4097,4732,4788,5636,4880
"COG0629",3892,3103,3710,3394,2971,3648
"COG0630",359,945,547,1602,845,1052
"COG0631",445,1698,874,1344,1031,1400
"COG0632",1755,1427,1700,1959,2280,1651
"COG0633",4635,2785,3697,2668,2322,4644
"COG0634",482,954,858,1547,1611,726
"COG0635",4033,2714,4520,3554,7929,3660
"COG0636",846,562,591,482,381,832
"COG0637",4425,2748,3628,2881,2715,3867
"COG0638",216,3537,402,3074,1158,1307
"COG0639",1935,2777,2547,2994,4053,2488
"COG0640",578,1117,772,1655,2142,768
"COG0641",67,113,383,297,1938,128
"COG0642",33220,34542,27914,31203,38071,33615
"COG0643",272,530,326,1300,1163,567
"COG0644",4530,5607,4138,17150,12159,14604
"COG0645",27,90,22,241,254,19
"COG0646",6838,8662,5219,7591,12935,8625
"COG0647",3684,4444,4069,3655,3109,4221
"COG0648",136,614,240,2392,1334,1124
"COG0649",7325,8769,6827,8864,8500,8731
"COG0650",0,0,0,0,734,0
"COG0651",3840,3270,3110,4369,11221,1763
"COG0652",8496,9773,8924,9364,5897,10234
"COG0653",7346,6226,7092,15482,17097,20528
"COG0654",20490,15382,15452,12817,6843,15734
"COG0655",677,407,681,554,1167,550
"COG0656",666,1464,1206,2037,1270,1312
"COG0657",6470,6588,7059,8936,5138,6918
"COG0658",181,322,364,532,3408,269
"COG0659",7510,2937,6418,3598,4563,6468
"COG0661",17115,14510,14067,10415,7002,16429
"COG0662",6052,5280,6037,4594,4350,5772
"COG0663",2559,2619,2885,2480,1983,2511
"COG0664",2699,4004,2941,4464,10682,3147
"COG0665",42901,48682,53576,42915,59647,48250
"COG0666",1900,7390,2556,5531,7499,5069
"COG0667",15416,15751,12665,19620,12104,13241
"COG0668",10198,11054,9649,10426,8132,10433
"COG0669",3601,2897,3252,2524,2739,3319
"COG0670",4116,3872,3838,2741,3081,4183
"COG0671",2042,2072,2835,2067,1971,2014
"COG0672",176,1806,165,710,1080,516
"COG0673",33832,33654,33323,45915,37451,32380
"COG0674",1453,6850,2698,8900,23057,3967
"COG0675",54,32,14,198,330,24
"COG0676",23,211,39,124,36,200
"COG0677",5227,5572,4251,4597,5619,4295
"COG0678",2453,2044,4040,614,720,927
"COG0679",4857,3790,3867,3173,3361,4434
"COG0680",8,12,0,4,74,5
"COG0681",7612,6287,6699,5685,4710,6887
"COG0682",7056,5100,6305,4695,4698,5777
"COG0683",13015,12211,10380,4553,6529,4303
"COG0684",1953,1835,1839,3524,2124,1444
"COG0685",4934,4789,4846,4920,9950,4761
"COG0686",4959,4904,6330,3548,4695,5366
"COG0687",5794,6587,6428,5398,7524,6339
"COG0688",3449,3873,3471,2823,4052,3857
"COG0689",2065,3058,2835,3833,2153,2638
"COG0690",873,338,693,371,185,540
"COG0691",3722,2794,3357,2606,2978,3319
"COG0692",2065,1064,2183,961,391,1449
"COG0693",412,508,461,677,938,475
"COG0694",4530,3886,4794,3069,2606,4570
"COG0695",2007,1963,2335,2103,1265,2158
"COG0696",4736,2299,4220,2510,2902,3707
"COG0697",52531,48406,50844,42732,38529,50526
"COG0698",2021,2034,2377,2061,2091,2082
"COG0699",46,534,154,204,610,373
"COG0700",150,136,175,263,343,111
"COG0701",194,548,424,840,1544,348
"COG0702",9805,11144,9071,3021,2356,3481
"COG0703",4979,3748,4350,3425,3150,4139
"COG0704",1065,7153,643,5390,840,4685
"COG0705",3357,4080,4156,4772,5231,3944
"COG0706",13350,11596,13335,9627,11118,12287
"COG0707",8289,6433,7507,4801,6202,7003
"COG0708",7096,6177,6256,5519,4602,6591
"COG0709",3976,2302,2624,3680,2602,3431
"COG0710",97,890,234,979,955,515
"COG0711",6780,5428,5757,4366,3904,6371
"COG0712",4824,4070,4499,3309,3512,4588
"COG0713",1666,1961,1529,1892,1747,1846
"COG0714",12253,13315,18267,5883,4465,5092
"COG0715",5136,3183,1598,5334,3020,2129
"COG0716",1099,905,1086,544,170,1054
"COG0717",4739,3991,4160,3702,2910,4261
"COG0718",1499,1453,1284,1191,1670,1538
"COG0719",5073,6196,5722,16476,13261,17719
"COG0720",2668,1598,1963,1719,1740,2124
"COG0721",1899,1406,1663,1370,1362,1770
"COG0722",3255,1513,3011,2529,2072,2556
"COG0723",4246,4140,4193,3396,4820,4218
"COG0724",1644,2198,1322,2219,1180,2583
"COG0725",411,592,417,1461,1211,404
"COG0726",6679,9001,7191,8099,9843,6885
"COG0727",572,245,364,221,895,438
"COG0728",11215,9014,9723,6525,7481,10072
"COG0729",144,180,97,220,784,74
"COG0730",12544,10967,11684,9324,7819,11736
"COG0731",127,1537,235,1323,373,635
"COG0732",656,359,475,365,538,313
"COG0733",5232,3594,4423,4389,4259,3793
"COG0735",7877,6677,7555,5872,4194,7351
"COG0736",2050,1901,1859,1614,1613,1734
"COG0737",2037,2987,3141,2411,4085,2725
"COG0738",972,497,1465,365,568,753
"COG0739",17204,16053,19550,13940,17939,16292
"COG0740",7506,5659,7056,5104,5041,7514
"COG0741",11231,10901,12028,9309,11573,10148
"COG0742",4303,3714,3859,3052,3121,3894
"COG0743",7584,5923,6095,5279,6692,6162
"COG0744",4387,2951,3818,3460,2948,3905
"COG0745",17505,17359,14997,14188,13168,19475
"COG0746",265,674,685,2045,3451,1784
"COG0747",13900,13309,12916,22423,15938,12968
"COG0748",1005,433,1460,465,303,504
"COG0749",23259,20127,30628,25246,20030,23420
"COG0750",8823,10384,9550,3239,3140,3184
"COG0751",9708,7558,7751,5266,7343,8660
"COG0752",3971,3495,3436,2603,3441,3671
"COG0753",58,38,17,106,115,40
"COG0754",61,81,3,227,83,34
"COG0755",7896,6988,8008,1967,1804,2575
"COG0756",2578,2613,3202,2174,2198,2830
"COG0757",3395,2955,3145,2612,2824,2939
"COG0758",281,372,463,626,2880,222
"COG0759",1843,1315,1286,981,975,1383
"COG0760",11014,10097,12161,9990,12686,9259
"COG0761",7633,6036,6754,5318,5543,7025
"COG0762",2407,1808,1871,1316,1145,2113
"COG0763",7790,5863,7224,4646,6051,6867
"COG0764",7038,6301,6668,4593,7683,6393
"COG0765",6995,9466,9644,8642,6778,9732
"COG0766",10683,8385,9827,6501,7309,10186
"COG0767",2171,1285,2021,1364,972,1841
"COG0768",27723,22450,26226,17034,21555,25497
"COG0769",13388,10256,12050,7749,9641,11644
"COG0770",6595,4860,6821,4435,4767,5818
"COG0771",10245,7270,8518,5765,6901,8725
"COG0772",17845,14399,17180,10790,13286,16331
"COG0773",13874,9708,12915,7590,9710,11474
"COG0774",7414,6170,7003,4494,6317,6589
"COG0775",1060,1066,1676,1052,1913,1313
"COG0776",5339,4307,4693,3436,4712,4408
"COG0777",6751,5500,6620,5004,6741,6195
"COG0778",6601,6985,6978,8665,6103,5694
"COG0779",1831,1048,1600,1235,1369,1582
"COG0780",1516,1320,1401,1257,1274,1461
"COG0781",3095,2582,2958,2006,2538,2824
"COG0782",3546,3319,3255,3251,3135,3009
"COG0783",75,58,137,140,65,57
"COG0784",2920,3305,2023,5198,7676,2005
"COG0785",3257,3736,3396,2813,2188,3647
"COG0786",1897,266,832,451,407,1363
"COG0787",5434,3123,5412,3283,4182,4264
"COG0788",2168,1481,1181,1265,506,1545
"COG0789",2785,3112,3442,3290,3047,3066
"COG0790",2158,3616,1555,5595,5802,2359
"COG0791",3734,3105,3688,2048,1801,3796
"COG0792",11,24,24,156,566,44
"COG0793",15446,12731,14873,11557,14586,13587
"COG0794",6252,5473,5941,3668,5071,5375
"COG0795",13114,10378,11598,7857,10384,11068
"COG0796",1548,1559,1400,1087,1389,1455
"COG0797",255,438,322,1215,1492,820
"COG0798",362,669,187,767,687,554
"COG0799",2924,2495,2437,2061,2360,2534
"COG0800",1696,764,1380,1021,1273,1263
"COG0801",3967,2842,3737,2597,3048,3550
"COG0802",3458,2836,3186,2523,2613,3063
"COG0803",3747,3245,3072,4544,1526,3634
"COG0804",3965,2463,812,2834,2125,3349
"COG0805",6269,6039,5670,5344,4862,6275
"COG0806",2574,1429,2258,1880,1676,1968
"COG0807",9785,7894,9054,7573,5427,9118
"COG0809",4790,3734,5002,3906,4521,4716
"COG0810",2744,1626,2474,1712,1866,1915
"COG0811",9738,7362,9933,5946,5818,7511
"COG0812",7028,5757,6570,4364,5272,6331
"COG0813",109,171,364,198,17,237
"COG0814",48,381,130,161,80,268
"COG0815",11127,9118,10636,6731,8553,10257
"COG0816",3365,2775,3013,2245,2558,3103
"COG0817",1319,1229,1510,1605,1863,1308
"COG0818",711,249,379,226,293,604
"COG0819",1034,327,546,306,100,171
"COG0820",5059,4424,5141,1329,1367,1579
"COG0821",8806,7261,8000,6114,6778,8154
"COG0822",759,815,777,2544,2643,2251
"COG0823",8934,11226,9496,11932,18579,8710
"COG0824",6735,4892,6535,5505,5793,5802
"COG0825",7942,6517,6974,5369,7348,6970
"COG0826",13,226,20,471,7166,403
"COG0827",252,285,365,161,470,327
"COG0828",1301,1005,1213,758,614,1099
"COG0829",2057,1525,368,1457,1050,1805
"COG0830",1390,1188,272,1258,751,1417
"COG0831",733,665,121,564,433,660
"COG0832",706,582,140,202,178,218
"COG0833",2,0,0,0,5,2
"COG0834",2778,3462,3899,9043,9400,11064
"COG0835",84,161,201,353,419,171
"COG0836",5344,4509,4177,3755,5235,4321
"COG0837",2879,965,2144,981,1226,1939
"COG0838",2008,2608,2015,2897,2987,2588
"COG0839",3244,3625,2904,3081,3623,3587
"COG0840",1115,1281,644,2718,3739,905
"COG0841",28664,26140,32130,23403,24333,25101
"COG0842",7107,8120,5897,6253,7017,7342
"COG0843",17434,16011,16783,14215,17543,15937
"COG0845",13980,11900,14420,11280,17430,12685
"COG0846",1795,1922,1594,2396,2294,1390
"COG0847",6581,6248,7531,5705,5117,6521
"COG0848",3482,2560,3053,2356,2154,2538
"COG0849",6270,5807,5492,4973,6306,4983
"COG0850",730,199,412,275,149,634
"COG0851",396,79,231,136,65,375
"COG0852",3191,4179,3043,4284,3879,3807
"COG0853",617,363,597,429,332,453
"COG0854",5435,3639,4433,2724,2926,4410
"COG0855",4371,8084,3375,3067,988,7776
"COG0856",63,272,87,488,76,246
"COG0857",1450,409,826,1093,929,1322
"COG0858",2553,2203,2449,1822,2006,2482
"COG0859",10206,10803,9232,8034,14058,10000
"COG0860",1304,1012,1477,3706,4556,3408
"COG0861",4354,3782,3582,2426,2771,4417
"COG0863",5869,7142,9461,2203,2443,3242
"COG0864",5,318,5,262,24,28
"COG1001",172,1821,602,1143,1049,714
"COG1002",1189,1344,619,2140,850,1184
"COG1003",14423,12465,16208,12758,13327,17852
"COG1004",3279,3105,3795,7538,8682,10226
"COG1005",6293,8089,6187,8709,8038,7839
"COG1006",336,168,216,291,300,149
"COG1007",9154,11124,8656,11133,10635,10587
"COG1008",11291,11337,10373,11472,11354,12763
"COG1009",11692,14756,11844,15236,12992,14385
"COG1010",1873,1203,1409,1308,1113,1829
"COG1011",2851,3034,2716,9908,9401,7927
"COG1012",51903,52302,61133,43338,47337,53701
"COG1013",881,3767,1602,4985,18200,2239
"COG1014",3202,7742,4157,10612,22052,5062
"COG1015",393,421,976,389,922,730
"COG1017",12,33,13,33,23,4
"COG1018",1647,2359,2147,940,919,470
"COG1019",39,682,103,539,153,212
"COG1020",616,1568,819,1064,536,1006
"COG1021",15,68,20,207,118,29
"COG1022",13096,13199,13119,4032,6085,4599
"COG1023",16,133,585,419,215,181
"COG1024",33378,38044,35091,49288,38192,32866
"COG1025",696,845,881,429,558,212
"COG1026",1878,1051,2180,1128,992,1586
"COG1027",18,1020,3,594,488,178
"COG1028",78722,83921,78958,106336,75545,79421
"COG1029",251,226,167,150,316,328
"COG1030",584,1106,682,1753,3454,718
"COG1031",180,705,335,1261,236,625
"COG1032",3690,10807,4805,8107,50950,7149
"COG1033",16587,20519,16894,6367,7206,6341
"COG1034",8452,9110,8402,6540,9189,8812
"COG1035",135,657,362,731,2535,491
"COG1036",125,51,57,44,52,72
"COG1038",2676,1786,3008,1819,4371,1880
"COG1039",89,93,65,105,83,74
"COG1040",104,129,136,272,1436,82
"COG1041",134,742,270,1050,352,632
"COG1042",1780,5801,2274,7485,5510,2469
"COG1043",5586,4478,5204,3129,4432,5005
"COG1044",7197,5641,6623,3964,5724,6186
"COG1045",4462,2822,3114,2225,2881,3488
"COG1047",387,1541,471,2025,1059,950
"COG1048",12365,15871,12659,15491,15030,13771
"COG1049",9304,4086,8706,3600,1415,6850
"COG1051",1433,1687,1591,2664,1594,1485
"COG1052",9760,6984,7522,7169,5322,7507
"COG1053",21850,24969,23543,8142,7401,7648
"COG1054",7044,6269,7383,5078,752,7189
"COG1055",2391,4083,3020,3834,4445,3296
"COG1056",79,678,79,627,179,301
"COG1057",4517,3536,3999,3258,3145,3767
"COG1058",5283,4894,4863,5031,4767,5381
"COG1059",2,43,15,10,43,23
"COG1060",1848,7033,3331,8057,4672,3748
"COG1061",1266,1237,3613,5643,4422,8532
"COG1062",1794,3143,2545,6546,4906,2273
"COG1063",5122,6862,4781,12964,9009,5458
"COG1064",3294,3396,2848,2994,3237,2154
"COG1066",3481,2076,3848,2859,3762,3388
"COG1067",330,1061,449,658,251,295
"COG1069",78,135,49,391,425,276
"COG1070",5482,3485,5513,4440,2277,4404
"COG1071",7859,10490,10349,13226,8378,9998
"COG1072",250,479,425,340,254,380
"COG1073",6810,6901,6291,7956,6760,6478
"COG1074",7245,6332,7104,8213,6638,8323
"COG1075",1669,1261,1104,935,2110,1118
"COG1076",2557,2164,1422,1606,2795,1851
"COG1077",8322,7069,8061,5671,6735,8531
"COG1078",1832,2256,1641,2533,591,2316
"COG1079",3206,3289,4148,3770,4054,3376
"COG1080",1199,1226,1491,1409,2143,1564
"COG1082",5075,5466,5411,7488,6265,4907
"COG1083",4241,3751,2993,2775,4038,3184
"COG1084",145,752,231,1018,174,631
"COG1085",590,1181,587,848,1135,496
"COG1086",7343,5898,5155,4405,5607,5064
"COG1087",4868,3030,4030,2543,3479,3033
"COG1088",5632,5574,5706,4029,5872,5772
"COG1089",7060,5915,6884,4052,6592,7588
"COG1090",2500,2250,2736,3501,1627,3026
"COG1091",3992,3462,3492,2750,5121,3317
"COG1092",625,482,893,889,911,597
"COG1093",123,1137,183,372,107,159
"COG1094",111,876,183,907,202,473
"COG1095",79,775,129,750,228,346
"COG1096",47,468,45,360,99,189
"COG1097",66,793,116,814,279,383
"COG1098",3,0,0,0,0,0
"COG1099",65,160,75,171,154,76
"COG1100",4575,3210,2968,2437,950,5074
"COG1101",2,11,1,73,17,21
"COG1102",49,653,109,742,273,267
"COG1104",7338,5018,6344,5807,7712,6498
"COG1105",4,1,3,32,41,9
"COG1106",7,2,0,4,5,0
"COG1107",0,7,0,122,13,2
"COG1108",6311,5616,5495,6164,2164,6560
"COG1109",21688,20657,20960,17308,16930,20724
"COG1111",274,2106,474,2154,611,975
"COG1112",2232,4611,2189,4280,3000,4023
"COG1113",0,0,0,2,5,0
"COG1114",19,4,3,2,15,0
"COG1115",5104,5044,6953,4061,6184,4815
"COG1116",2890,2390,1236,3415,1947,1458
"COG1117",1903,5667,1028,4956,766,5566
"COG1118",41,105,19,179,356,67
"COG1119",861,613,654,648,1295,928
"COG1120",718,650,829,1354,848,681
"COG1121",2085,1644,1532,5551,1520,6066
"COG1122",2247,1138,1750,1461,2199,2240
"COG1123",11339,7308,9391,6595,4083,8809
"COG1124",6,2,72,13,56,0
"COG1125",80,61,57,198,79,46
"COG1126",3603,4910,4998,4554,4004,4884
"COG1127",2282,1379,2221,1502,942,1839
"COG1129",5384,5268,5248,5768,3265,4590
"COG1131",4246,6093,4648,17680,16176,15345
"COG1132",13355,10021,10963,31938,27766,34758
"COG1133",3749,2975,3243,1883,2660,3022
"COG1134",637,830,651,1133,1673,644
"COG1135",11,243,36,462,120,85
"COG1136",9376,9301,9377,10507,10365,9901
"COG1137",6184,4766,5193,1093,1407,1649
"COG1138",12103,12788,11642,11597,9825,11975
"COG1139",7,296,12,946,2242,45
"COG1140",9,201,0,199,10977,43
"COG1141",301,202,459,154,46,463
"COG1142",1336,539,748,692,902,1228
"COG1143",3033,3690,3851,3676,3815,3454
"COG1144",0,10,0,8,2938,1
"COG1145",940,980,829,392,1470,317
"COG1146",3002,4475,3257,3786,4408,3208
"COG1148",0,146,0,225,4929,47
"COG1150",0,83,0,83,1257,30
"COG1151",0,0,1,1,1316,0
"COG1153",33,30,15,9,20,13
"COG1154",12427,10866,13109,8025,10166,12214
"COG1155",202,2301,355,2416,646,1011
"COG1156",186,1821,278,1896,524,812
"COG1157",991,641,1001,1043,697,532
"COG1158",9579,9473,10320,7917,8761,9212
"COG1159",4259,2427,3621,770,850,1103
"COG1160",7426,5198,6775,5543,5421,5999
"COG1161",656,902,607,599,472,1472
"COG1162",2263,1421,2549,1330,1261,2275
"COG1163",161,1575,257,1702,479,661
"COG1164",2356,4329,2800,5101,1968,2592
"COG1165",2750,1342,2027,1548,1685,2567
"COG1166",3285,881,1794,364,203,864
"COG1167",2658,1691,3022,1365,753,566
"COG1168",697,908,1120,1147,721,1020
"COG1169",2120,1198,1401,1272,1403,2014
"COG1171",11584,9399,11760,8838,7862,10144
"COG1172",6332,6278,6285,6579,3549,5643
"COG1173",8873,9127,8511,12851,9846,8607
"COG1174",123,73,67,288,141,65
"COG1175",12896,11066,11358,11694,10197,11102
"COG1176",5768,5758,6054,4896,7388,6122
"COG1177",4582,4553,4809,3895,6212,4788
"COG1178",15351,11380,16144,10955,9644,14502
"COG1179",71,137,74,103,148,162
"COG1180",13,241,8,420,2331,88
"COG1181",7368,5706,6990,4347,6692,6172
"COG1182",1063,695,1238,400,216,1114
"COG1183",4428,4575,4151,3248,4938,4360
"COG1184",2,124,39,97,278,103
"COG1185",16631,14235,15753,11493,12804,14859
"COG1186",8502,6607,7758,5944,6392,7854
"COG1187",4573,3344,4790,2978,3734,4087
"COG1188",302,255,429,371,269,247
"COG1189",1793,1087,1058,1541,1149,1355
"COG1190",6672,4700,6663,5092,5183,6376
"COG1191",581,497,694,786,807,445
"COG1192",7319,7851,7566,6982,6456,7783
"COG1193",1435,506,934,2320,1393,3703
"COG1194",7527,6840,8085,5529,4861,6931
"COG1195",5921,3864,5441,4388,3051,4490
"COG1196",18115,19498,16660,16884,15421,18248
"COG1197",15427,11225,14974,12509,13277,13227
"COG1198",16137,13964,15945,11872,13564,15155
"COG1199",2859,5604,2876,7853,7180,4016
"COG1200",15643,12501,13620,11278,11513,14005
"COG1201",7022,7171,5434,9937,2127,6231
"COG1202",0,8,0,95,3,0
"COG1203",38,25,16,31,205,12
"COG1204",350,4214,761,3525,837,2074
"COG1205",206,472,215,714,1066,316
"COG1206",2288,809,1495,1381,897,1672
"COG1207",7528,5413,6585,5231,3965,6403
"COG1208",11034,10354,9026,8876,12860,10532
"COG1209",4872,4418,5093,3499,4599,4250
"COG1210",3429,3307,3180,2761,2233,2965
"COG1211",6014,5021,5360,4190,4675,5394
"COG1212",5946,5444,5937,1223,1763,1781
"COG1213",1210,2101,1002,1827,4346,1438
"COG1214",2412,2192,2299,2239,2957,2431
"COG1215",2404,2830,2148,2580,2934,2711
"COG1216",5488,6489,5576,5661,9438,5374
"COG1217",10450,5949,11669,6594,9344,10438
"COG1218",5811,5200,4920,4127,4104,5075
"COG1219",10077,8005,9526,6911,7268,9173
"COG1220",5358,5969,5171,3937,6671,5367
"COG1221",63,139,216,148,419,66
"COG1222",171,1130,268,1092,308,902
"COG1223",0,27,6,36,0,60
"COG1224",4,165,56,73,0,112
"COG1225",1962,1899,1475,6548,3588,6071
"COG1226",5213,6756,6383,6400,8344,6322
"COG1227",93,175,352,44,5,86
"COG1228",6937,11770,12270,12864,15974,8969
"COG1229",418,302,254,203,385,395
"COG1230",228,553,248,675,1906,404
"COG1231",137,1265,752,865,2542,910
"COG1232",1739,1824,2400,2695,3884,1542
"COG1233",18121,15170,16677,14072,10712,17797
"COG1234",4465,4707,5216,5862,3944,4851
"COG1235",4292,4747,4447,4675,4597,4249
"COG1236",2593,3766,2088,3592,982,2584
"COG1237",403,132,323,337,180,229
"COG1238",2915,3452,3056,2955,3254,3225
"COG1239",4650,1749,3496,2158,1247,4405
"COG1240",1497,409,904,778,169,525
"COG1241",309,3719,1267,3378,747,2139
"COG1242",33,151,30,159,754,74
"COG1243",179,1349,362,1101,874,618
"COG1244",147,702,276,1223,256,638
"COG1245",244,2421,415,2417,571,1044
"COG1246",149,365,296,490,1100,273
"COG1247",209,492,287,715,571,318
"COG1249",16479,14948,16915,16097,14176,16035
"COG1250",15180,18380,17761,18107,21327,16920
"COG1251",99,265,31,252,1682,77
"COG1252",5660,3515,4096,3049,1007,5164
"COG1253",6621,6598,6965,8133,6550,6985
"COG1254",201,556,194,434,997,272
"COG1255",0,0,0,14,3,0
"COG1256",1464,969,1410,1457,794,766
"COG1257",1244,2769,2090,2744,1293,1961
"COG1258",166,1670,323,1910,341,860
"COG1259",650,869,1047,1331,1471,883
"COG1260",420,1841,856,2353,2568,1072
"COG1261",121,132,112,273,373,95
"COG1262",6323,6009,5791,8499,13112,5380
"COG1263",0,1,1,8,10,0
"COG1264",0,0,1,4,0,0
"COG1266",2978,1566,2107,1825,1684,3337
"COG1267",1913,1947,1727,1407,1962,1735
"COG1268",2913,2387,2384,1988,1799,2650
"COG1269",278,2952,430,2663,689,1170
"COG1270",1499,1115,917,1099,986,1268
"COG1271",95,91,133,229,4014,49
"COG1272",441,358,752,358,1308,482
"COG1273",7,3,3,33,24,2
"COG1274",71,253,45,787,1958,280
"COG1275",2,3,2,7,520,0
"COG1276",102,35,7,70,32,34
"COG1277",1031,1545,910,3361,2569,926
"COG1278",2362,2712,2831,2520,3581,2540
"COG1279",1841,1850,1759,1498,218,1757
"COG1280",6213,7016,6992,6491,5758,6864
"COG1281",1669,548,1374,724,128,1352
"COG1282",10441,9069,9331,7945,6843,9546
"COG1283",815,1458,1559,1561,3251,855
"COG1284",11,23,6,89,301,33
"COG1285",11,25,12,51,447,10
"COG1286",611,322,460,360,299,460
"COG1287",847,5232,1225,6597,1421,2723
"COG1288",101,35,37,114,70,58
"COG1289",14,11,26,55,21,23
"COG1290",9122,9915,9149,7535,8318,9755
"COG1291",972,1480,1046,1960,2583,754
"COG1292",1967,2574,3685,2264,1731,2445
"COG1293",2113,3425,1561,3537,969,2974
"COG1294",74,39,81,80,882,27
"COG1295",1552,765,1135,1243,1006,1363
"COG1296",1512,1219,1699,977,691,1619
"COG1297",710,1984,952,2416,3202,1336
"COG1298",1678,1129,1641,1774,1096,958
"COG1299",50,26,62,14,9,52
"COG1300",13,53,17,79,24,29
"COG1301",3817,3330,4214,3169,2781,3042
"COG1302",5,0,7,2,12,8
"COG1303",73,666,101,563,125,277
"COG1304",10984,10247,10207,9774,4932,10143
"COG1305",3736,2171,879,3233,4134,2382
"COG1306",357,536,723,609,100,658
"COG1307",15,719,127,1389,1242,282
"COG1308",12,321,15,218,71,68
"COG1309",2618,2512,3200,3266,3925,2279
"COG1310",182,952,351,1154,781,566
"COG1311",209,1642,268,1940,502,776
"COG1312",894,671,904,3057,1176,651
"COG1313",0,6,0,15,560,1
"COG1314",137,138,182,185,140,159
"COG1315",41,139,33,324,489,64
"COG1316",251,675,772,732,896,697
"COG1317",28,76,30,175,392,35
"COG1319",1251,3725,1599,6894,7820,2427
"COG1320",171,60,64,130,245,52
"COG1321",1119,1818,1630,2486,1229,1312
"COG1322",7911,7474,8384,6330,5847,7703
"COG1324",631,749,479,838,1288,660
"COG1325",11,380,0,228,59,45
"COG1326",28,243,65,519,47,269
"COG1327",3046,2318,2807,2132,2063,2682
"COG1328",16,1650,1,820,1184,201
"COG1329",2950,3040,2752,1966,1668,2800
"COG1330",3196,1058,1532,1106,1826,2988
"COG1331",3774,6454,3090,6290,6200,3973
"COG1333",1524,676,793,324,174,1924
"COG1334",14,29,26,73,17,11
"COG1335",1813,1902,1359,3358,3357,1562
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,26,0
"COG1338",654,443,684,253,124,135
"COG1339",66,752,83,737,179,252
"COG1340",147,582,211,867,182,378
"COG1341",3,68,4,27,0,50
"COG1343",1,0,2,2,9,0
"COG1344",4874,3533,3686,6907,5386,2700
"COG1345",1086,797,1003,1212,1185,580
"COG1346",52,23,114,13,21,9
"COG1347",1662,900,1717,734,633,1204
"COG1348",1714,391,1436,622,109,1270
"COG1349",263,155,525,270,611,200
"COG1350",1124,2183,1837,1512,4858,1705
"COG1351",4614,5483,7307,5401,5164,7010
"COG1352",177,188,162,408,535,195
"COG1353",2,0,0,0,79,0
"COG1354",5685,5052,4929,3840,4351,4832
"COG1355",41,133,15,408,1446,43
"COG1356",0,1,0,12,7,1
"COG1357",4380,4863,3532,6148,8795,4961
"COG1358",50,564,89,546,159,304
"COG1359",386,465,199,677,429,291
"COG1360",3047,2710,3050,3394,4194,2120
"COG1361",0,896,0,415,208,110
"COG1362",151,445,100,601,447,273
"COG1363",1269,1411,1911,621,209,510
"COG1364",7515,6352,5750,5577,5602,6837
"COG1366",406,221,255,308,476,345
"COG1368",444,848,1246,868,3031,687
"COG1369",0,13,1,24,34,7
"COG1370",203,1319,350,1626,359,773
"COG1371",6,146,2,482,379,95
"COG1372",3700,1046,4350,2534,2425,4091
"COG1373",63,38,27,82,702,24
"COG1374",1,11,1,13,0,44
"COG1376",350,507,820,540,772,505
"COG1377",935,572,850,975,612,530
"COG1378",120,1036,161,785,691,486
"COG1379",0,3,0,31,295,0
"COG1380",9,3,18,1,2,2
"COG1381",4455,3368,3390,3142,3412,3779
"COG1382",0,5,4,16,15,8
"COG1383",16,99,27,92,40,57
"COG1384",7021,8508,6808,5997,4972,7247
"COG1385",6117,4859,5539,4090,4308,5538
"COG1386",4350,4328,3851,3239,3743,4205
"COG1387",327,1077,552,1918,1349,868
"COG1388",328,442,712,499,1193,543
"COG1389",364,2428,576,2740,1098,1385
"COG1390",47,698,103,605,139,260
"COG1391",937,945,1594,1909,2846,896
"COG1392",533,443,691,730,1938,375
"COG1393",830,960,870,892,1255,1129
"COG1394",94,872,156,873,234,363
"COG1395",0,0,0,27,64,1
"COG1396",4905,4103,4816,3044,5781,3834
"COG1397",173,205,89,426,850,148
"COG1398",1998,1462,1907,2086,832,2306
