"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG0598",48,97,346,169,287,829
"COG0599",461,700,976,981,846,1516
"COG0600",4032,6002,6192,4515,5952,7058
"COG0601",9045,9714,10663,10585,11478,15936
"COG0602",3289,2207,2551,2927,3153,3281
"COG0603",2685,2283,1609,2981,2727,3132
"COG0604",15871,16022,21578,15749,17542,20118
"COG0605",1702,1437,1966,484,655,650
"COG0606",233,375,963,508,1248,1655
"COG0607",5557,6076,6715,7249,6328,6744
"COG0608",3736,4904,5209,5392,6748,7928
"COG0609",3971,995,629,1715,1951,1439
"COG0610",1809,1155,1102,1406,1740,1961
"COG0611",5193,4838,4122,4836,4312,4714
"COG0612",9240,8543,7998,10999,10014,9106
"COG0613",1845,2174,1378,2895,1867,3091
"COG0614",3002,2193,1959,2859,2030,5275
"COG0615",839,759,598,1018,1349,1527
"COG0616",8302,7587,8140,6719,5821,5701
"COG0617",14237,13765,10867,13184,10789,9124
"COG0618",1490,1046,1561,2214,2371,1078
"COG0619",2330,1863,991,1650,562,384
"COG0620",2657,2710,2529,3093,6340,8198
"COG0621",14811,17031,13659,16816,15752,15284
"COG0622",300,338,416,570,683,906
"COG0623",6920,6873,7488,5819,4733,3936
"COG0624",13112,17359,17549,15611,19841,22292
"COG0625",14835,14371,17045,13766,8952,10318
"COG0626",14441,13250,9886,12789,12771,9713
"COG0627",699,904,1312,884,1094,909
"COG0628",4920,5178,5087,5302,5467,5272
"COG0629",4825,3770,4489,3609,3145,2943
"COG0630",754,230,687,1172,1056,646
"COG0631",456,1066,1055,1139,1103,1183
"COG0632",2225,1906,1358,2375,2005,1973
"COG0633",4418,6137,4938,4688,2822,2424
"COG0634",648,664,734,1070,1176,1127
"COG0635",5067,4203,3201,5072,5883,4587
"COG0636",1345,1031,787,851,593,357
"COG0637",3956,4220,3536,3663,2891,2545
"COG0638",377,381,548,1761,3795,5890
"COG0639",1901,3366,2623,3805,2758,2604
"COG0640",1059,1340,1048,1693,2475,3344
"COG0641",136,141,264,180,688,419
"COG0642",32671,38882,36298,38986,31503,32710
"COG0643",781,631,969,1180,1171,1828
"COG0644",15492,13495,14088,15626,16343,18115
"COG0645",12,40,57,178,68,282
"COG0646",6776,9261,6129,9967,8602,9888
"COG0647",3112,4055,2984,2995,3227,2900
"COG0648",640,499,972,1314,1982,2778
"COG0649",7943,8161,8632,8025,8221,9099
"COG0650",0,0,0,0,68,0
"COG0651",2590,3024,4098,2996,5512,8192
"COG0652",8959,9161,8453,11055,9255,8830
"COG0653",21534,21292,19955,18703,16975,15341
"COG0654",16874,19182,15235,13906,11300,10538
"COG0655",560,783,1167,550,592,845
"COG0656",736,1223,1376,1473,1693,2187
"COG0657",2135,2031,2827,7368,6432,7748
"COG0658",204,308,999,185,388,462
"COG0659",10660,8495,6683,8761,5937,4593
"COG0661",20508,19563,12983,17475,10226,8909
"COG0662",6647,6356,5225,5548,4956,4567
"COG0663",2273,2551,3339,769,710,644
"COG0664",4001,3602,2633,4363,6101,4758
"COG0665",41286,48667,51873,36633,56820,56694
"COG0666",438,1475,709,5409,6328,7913
"COG0667",12486,12980,14568,14871,13125,17890
"COG0668",9653,9611,10097,10641,10353,10436
"COG0669",3608,3667,3334,3158,2570,2340
"COG0670",4309,4481,3795,3384,3137,2639
"COG0671",1504,1812,1829,1852,2434,2407
"COG0672",270,337,1449,941,1101,1394
"COG0673",30666,28423,33307,33903,33314,35912
"COG0674",2351,1635,3905,5207,11321,9140
"COG0675",25,285,623,95,190,289
"COG0676",20,94,51,55,28,34
"COG0677",4675,4421,2880,4332,4651,5250
"COG0678",2712,2942,3367,1875,1938,1555
"COG0679",4624,5316,3502,3553,3889,2887
"COG0680",8,55,8,54,28,33
"COG0681",7297,6973,6089,6777,5990,5358
"COG0682",6430,6516,4634,5822,4818,4265
"COG0683",12682,13660,15253,11567,15638,15369
"COG0684",1799,1574,2625,700,580,850
"COG0685",5381,5127,5143,5017,6627,6022
"COG0686",4051,4765,6433,3260,4478,3708
"COG0687",5003,6751,7019,4491,8067,7907
"COG0688",2619,3295,2907,2853,3820,3079
"COG0689",2517,2059,3582,936,1129,1128
"COG0690",1177,780,823,733,405,305
"COG0691",3571,3398,2961,3109,2837,2510
"COG0692",1573,1560,1765,1221,1201,686
"COG0693",111,184,361,762,985,1140
"COG0694",3995,4461,4351,3503,3667,3671
"COG0695",2383,2592,2383,2604,1937,1851
"COG0696",1929,1622,991,4702,3543,2335
"COG0697",44211,54207,44258,40619,41844,38613
"COG0698",1626,1862,1849,1700,1827,1738
"COG0699",117,236,35,315,159,125
"COG0700",40,34,12,196,210,257
"COG0701",339,268,470,752,1081,666
"COG0702",11197,11154,8270,11630,7932,8230
"COG0703",4694,4698,3438,4276,3313,2779
"COG0704",1037,3297,4718,3757,3045,5486
"COG0705",2840,2818,3241,4145,4656,4342
"COG0706",11981,12140,12891,10064,10786,7806
"COG0707",7736,7777,5004,6408,6005,5331
"COG0708",6841,6503,5779,6089,5444,4875
"COG0709",4999,5476,3104,5992,2621,2740
"COG0710",195,199,225,636,1442,1965
"COG0711",2384,2457,1527,5674,4297,3615
"COG0712",4771,4946,3861,4299,3661,3171
"COG0713",1742,1765,1599,1947,1814,2217
"COG0714",14876,14526,18234,13213,15738,14688
"COG0715",2394,3116,2690,3714,3167,5642
"COG0716",1859,1439,660,1638,564,247
"COG0717",4260,4417,4954,3851,3073,3322
"COG0718",1528,1682,1278,1521,1216,1330
"COG0719",16358,16630,14833,18027,15415,16053
"COG0720",3349,2598,1542,3146,1765,1569
"COG0721",677,604,584,1734,1243,1075
"COG0722",4518,3201,3935,3502,2878,2182
"COG0723",4463,3992,5237,3479,3943,3504
"COG0724",2551,2778,1591,2994,1033,734
"COG0725",427,532,542,987,979,1199
"COG0726",5109,7076,5383,6680,9036,12414
"COG0727",831,646,264,547,560,434
"COG0728",10833,10899,8497,8711,7398,6982
"COG0729",146,213,246,155,198,273
"COG0730",10878,12040,11873,8532,8955,7343
"COG0731",272,97,303,965,1188,1984
"COG0732",756,509,424,581,686,1122
"COG0733",6144,4295,4880,5148,4174,2813
"COG0735",7518,7930,6420,6409,4439,3846
"COG0736",1677,1698,1554,1385,1750,1806
"COG0737",2292,2676,3800,2493,4067,3451
"COG0738",467,748,731,1016,1112,560
"COG0739",13660,14657,14614,4394,6039,4673
"COG0740",10114,8470,7576,7598,5159,4981
"COG0741",9512,11418,10059,8406,11672,9636
"COG0742",4162,4393,2759,3559,3038,2801
"COG0743",8251,7051,5046,6548,5952,5212
"COG0744",6068,5625,3631,4846,3547,3553
"COG0745",17584,21113,16910,18874,12668,11306
"COG0746",939,1512,1349,1652,2329,2152
"COG0747",12375,14564,15024,15995,14980,22171
"COG0748",1445,494,298,651,816,484
"COG0749",28938,26578,33304,22310,18642,17868
"COG0750",9008,8466,9031,9151,10614,11686
"COG0751",9512,11751,5661,8384,7141,7152
"COG0752",4145,4582,3543,3345,3304,3038
"COG0753",66,118,214,395,423,506
"COG0754",45,35,78,176,74,117
"COG0755",6901,7583,6367,6763,5994,4781
"COG0756",2134,2554,2691,1946,2317,2020
"COG0757",3389,3260,2980,2970,2953,2465
"COG0758",213,348,711,420,1176,1521
"COG0759",1717,1735,1120,1354,1085,846
"COG0760",10241,8165,10999,9528,11531,9168
"COG0761",8144,7408,7081,2301,1787,1570
"COG0762",829,823,627,1907,1296,1142
"COG0763",8054,7287,4743,6545,6014,4387
"COG0764",6193,5888,6419,5359,6692,5162
"COG0765",8487,9247,8681,7339,8587,6975
"COG0766",9439,10189,9337,7994,7473,6416
"COG0767",2999,2199,1572,2536,1221,1038
"COG0768",25561,26005,24042,21179,20676,17547
"COG0769",11952,12787,8319,9978,8911,7867
"COG0770",7528,6252,5743,5896,5229,4257
"COG0771",8997,10249,5454,8620,6741,5512
"COG0772",17441,16991,13535,14418,13331,11279
"COG0773",12291,11825,11416,3376,3333,2766
"COG0774",7128,6608,6234,5762,6018,4742
"COG0775",1090,1123,1705,1249,1855,1546
"COG0776",4645,4770,4107,3668,4362,3893
"COG0777",7029,6539,6008,5277,6182,5734
"COG0778",6823,4883,7016,7023,6778,7198
"COG0779",2325,1827,1833,1788,1382,1141
"COG0780",2475,1666,1549,643,450,436
"COG0781",3089,3101,1963,3086,2495,2348
"COG0782",2550,2906,3505,2863,2922,3250
"COG0783",95,173,149,188,177,242
"COG0784",2855,2758,6252,7275,7194,9613
"COG0785",3878,3919,2305,3099,2258,2328
"COG0786",3151,2195,779,2075,344,239
"COG0787",6146,5240,4799,4733,4068,2829
"COG0788",2404,2037,1492,2484,1265,1632
"COG0789",2521,2952,3387,3230,3133,3570
"COG0790",1816,3319,2799,3718,4644,5205
"COG0791",1477,1473,560,3492,2490,1939
"COG0792",37,86,184,111,331,532
"COG0793",16944,14539,12832,14557,13568,12320
"COG0794",4602,5235,5303,3915,5261,3949
"COG0795",11160,11867,7971,10101,10055,8147
"COG0796",2237,1825,760,2149,1809,2402
"COG0797",827,845,1025,1022,955,960
"COG0798",50,149,251,723,398,696
"COG0799",2633,2744,2452,2300,2210,2115
"COG0800",2268,1853,1147,1912,1057,866
"COG0801",3467,3627,2992,3186,3149,2638
"COG0802",3371,3257,2493,2903,2612,2369
"COG0803",6743,5130,2142,5542,1673,1586
"COG0804",6441,5209,3093,4171,2582,3276
"COG0805",5938,6385,5418,5945,5579,5110
"COG0806",2740,2264,1864,2366,1906,1621
"COG0807",10074,9346,9365,9100,6350,5373
"COG0809",6216,5290,4237,5321,4387,3412
"COG0810",2872,1700,3647,1794,2176,1512
"COG0811",9164,6962,11122,6534,7328,5415
"COG0812",6703,6422,4887,5495,5310,4562
"COG0813",286,330,272,231,160,49
"COG0814",27,287,105,173,90,32
"COG0815",9936,11137,8435,9111,8186,7228
"COG0816",3294,3127,2829,2700,2462,1898
"COG0817",1753,1440,1165,1856,1679,1583
"COG0818",1029,780,524,897,434,380
"COG0819",2220,1108,283,1169,340,854
"COG0820",5761,4933,4892,5363,4434,4714
"COG0821",9273,8256,8721,7339,6659,5813
"COG0822",2085,2363,3246,1940,2656,3028
"COG0823",8173,6952,9283,8876,13651,13216
"COG0824",6781,6602,5591,5989,6130,5348
"COG0825",7483,7335,6340,5976,6994,6622
"COG0826",123,350,576,422,3356,1854
"COG0827",215,488,110,362,381,458
"COG0828",1176,1381,988,341,246,228
"COG0829",1127,870,413,2500,1150,1498
"COG0830",2424,2118,1050,1788,983,1163
"COG0831",390,280,199,889,611,581
"COG0832",1070,834,491,760,759,810
"COG0833",0,8,3,0,5,6
"COG0834",10183,10421,13474,8325,10429,9150
"COG0835",118,181,349,407,423,538
"COG0836",5306,5044,3128,4520,4500,4378
"COG0837",3993,2990,2196,2244,1287,696
"COG0838",2305,2358,2002,2550,2433,2645
"COG0839",3164,3409,3055,3260,3403,3757
"COG0840",1348,1335,3124,3968,4437,5499
"COG0841",24634,25697,34520,24247,26031,22953
"COG0842",6855,7352,7560,7029,7765,9067
"COG0843",19549,14063,17942,14056,16104,13157
"COG0845",16827,14610,15814,15223,13984,13738
"COG0846",1725,1508,1876,1835,2492,2989
"COG0847",2062,2160,1926,6292,5636,4422
"COG0848",2900,2607,3764,2168,2644,2523
"COG0849",4636,4316,5341,4746,5820,5735
"COG0850",1570,990,370,1142,210,358
"COG0851",342,174,76,655,100,123
"COG0852",3292,3357,3306,3634,3933,4201
"COG0853",357,321,689,495,398,309
"COG0854",4785,4874,4136,3747,3241,2468
"COG0855",5910,5649,10837,5845,1959,1482
"COG0856",56,18,40,326,277,95
"COG0857",2950,1991,937,2304,551,681
"COG0858",2260,2509,2282,2329,1940,1754
"COG0859",7340,9244,7132,6897,11969,11521
"COG0860",5077,3496,3302,4044,3526,2479
"COG0861",3705,4970,3220,3495,2486,2638
"COG0863",7494,8721,6727,5592,8252,7577
"COG0864",3,4,35,95,212,369
"COG1001",266,371,862,753,2461,4056
"COG1002",1024,763,524,1760,1539,1930
"COG1003",16190,17446,14800,5011,4258,2510
"COG1004",10553,11022,9530,8702,9328,8793
"COG1005",7114,6830,7055,7520,8059,9066
"COG1006",67,88,114,237,239,428
"COG1007",9544,10034,8079,10220,10687,11363
"COG1008",4764,4288,3516,12573,10551,10208
"COG1009",4355,4305,4178,13741,13031,14064
"COG1010",4713,2803,1145,3012,1428,1699
"COG1011",6833,7988,7858,8014,8437,9329
"COG1012",43800,48811,59258,41670,53654,48215
"COG1013",1392,1009,2565,3093,7620,5886
"COG1014",3997,3728,6495,6695,11664,10669
"COG1015",655,654,867,334,888,502
"COG1017",6,15,61,101,116,120
"COG1018",1192,1463,2006,1981,3563,3923
"COG1019",171,37,120,412,841,1331
"COG1020",373,930,342,2005,1063,1278
"COG1021",37,19,57,88,90,181
"COG1022",4366,4668,3490,12709,13516,10400
"COG1023",40,503,120,337,141,317
"COG1024",31932,31605,40540,38123,36354,36842
"COG1025",769,776,1172,981,1883,2064
"COG1026",2287,2020,3597,1437,1262,848
"COG1027",4,48,101,111,406,864
"COG1028",81758,78605,89125,87910,75555,89123
"COG1029",107,250,324,231,208,179
"COG1030",627,251,509,1090,1715,1937
"COG1031",231,97,228,734,584,199
"COG1032",3015,7522,5845,8088,21185,27382
"COG1033",14210,13848,18443,17170,22634,17001
"COG1034",6522,8084,8904,5579,8224,6877
"COG1035",125,339,331,432,1310,2084
"COG1036",74,97,96,48,35,36
"COG1038",2012,1774,3083,1563,2201,704
"COG1039",57,26,96,86,59,47
"COG1040",84,130,379,225,643,829
"COG1041",317,204,256,721,509,353
"COG1042",1795,2915,2602,4042,7397,10268
"COG1043",5144,4923,5316,4199,4292,3228
"COG1044",7320,6719,6073,5587,5401,4374
"COG1045",4181,3898,4320,3172,2805,2124
"COG1047",471,396,782,1307,2100,2904
"COG1048",9173,11363,14832,11468,14539,15352
"COG1049",12448,9299,9061,2848,1572,718
"COG1051",1448,1305,1941,1927,1793,2160
"COG1052",6474,8090,8986,5754,6412,7635
"COG1053",18313,20199,26076,18798,21988,21564
"COG1054",6750,6799,5311,6084,3881,3334
"COG1055",1895,1840,2402,3475,4904,4320
"COG1056",156,94,149,351,624,787
"COG1057",3780,4089,2728,3577,2919,2875
"COG1058",5701,5499,4477,5595,4001,3857
"COG1059",34,3,23,26,12,7
"COG1060",2765,2380,3786,4886,7262,10507
"COG1061",9088,8601,8356,5521,6596,3662
"COG1062",1845,2656,3442,3801,4235,6439
"COG1063",4719,4620,7143,6855,7619,10287
"COG1064",2546,1783,3545,2175,4214,5863
"COG1066",4718,4030,2438,4377,3190,2723
"COG1067",528,248,542,1331,1077,988
"COG1069",117,202,216,244,492,581
"COG1070",6097,4839,4645,5024,2885,2171
"COG1071",8949,7682,7730,11040,9345,7324
"COG1072",308,302,420,414,200,108
"COG1073",5718,6070,6495,6262,6044,6261
"COG1074",6089,8764,5206,11621,7086,5573
"COG1075",3059,1091,569,1520,1229,888
"COG1076",1626,1917,1812,1611,2409,2660
"COG1077",7828,7737,9076,6801,6599,5740
"COG1078",3236,2393,1260,3742,2213,2781
"COG1079",2968,3524,3735,2653,4644,3674
"COG1080",1150,1227,2000,1011,1187,1106
"COG1082",4203,4282,7151,5194,4998,5101
"COG1083",3192,3675,1978,2893,3079,2920
"COG1084",287,144,200,685,467,158
"COG1085",382,369,931,667,1634,2455
"COG1086",6135,5877,3468,1796,1919,2081
"COG1087",4165,3811,3048,3211,3214,2420
"COG1088",5372,5533,3333,4482,6318,6829
"COG1089",6688,7451,4489,5473,5750,5874
"COG1090",3726,2614,2120,4053,2155,1931
"COG1091",2906,3195,2501,2974,4222,3904
"COG1092",544,975,1100,1120,855,901
"COG1093",66,41,73,655,1301,2035
"COG1094",54,46,58,566,896,1193
"COG1095",170,82,157,459,870,1350
"COG1096",114,33,92,279,491,534
"COG1097",115,98,143,507,1393,2319
"COG1098",0,0,1,3,1,10
"COG1099",49,24,125,148,82,107
"COG1100",8643,7417,2395,2425,633,450
"COG1101",4,35,16,18,1,15
"COG1102",118,46,90,372,855,1281
"COG1104",9054,7761,7191,8334,6742,6934
"COG1105",35,21,22,39,45,87
"COG1106",4,2,5,12,23,33
"COG1107",0,0,0,9,12,8
"COG1108",7965,7483,4342,6879,3412,2996
"COG1109",20522,20694,19970,18914,19417,18591
"COG1111",483,199,493,1406,2013,2538
"COG1112",920,926,594,4123,2734,2416
"COG1113",0,15,13,1,0,16
"COG1114",3,12,4,14,46,35
"COG1115",4492,4104,5674,4429,5546,3421
"COG1116",1511,2307,2203,2521,2330,3837
"COG1117",2757,5044,6177,4143,629,1168
"COG1118",59,237,67,143,192,233
"COG1119",1735,1284,620,1497,1540,1428
"COG1120",1541,669,348,1104,975,1112
"COG1121",7672,7318,3561,6176,2662,2563
"COG1122",3592,3150,1650,2691,1453,1172
"COG1123",9786,11443,8387,9220,6483,6082
"COG1124",3,5,1,13,24,42
"COG1125",54,77,148,153,100,222
"COG1126",4992,4632,5389,4101,4887,3985
"COG1127",3049,2388,1466,2699,1131,921
"COG1129",4377,4814,6732,4005,4310,4703
"COG1131",13357,12934,13290,16219,16970,17529
"COG1132",39531,38841,29933,37656,29092,29116
"COG1133",2416,3103,3387,1769,2844,2304
"COG1134",827,566,751,1303,1046,1237
"COG1135",26,128,72,189,628,1267
"COG1136",9855,8823,9111,10556,10560,9709
"COG1137",5450,5563,4645,4369,4267,3394
"COG1138",10241,11543,10281,9695,10422,9463
"COG1139",22,59,117,297,1410,1793
"COG1140",7,19,36,103,4428,374
"COG1141",975,538,249,591,157,45
"COG1142",2595,1638,684,1809,546,443
"COG1143",4079,3197,3712,3464,4079,3970
"COG1144",0,0,0,17,1291,259
"COG1145",1729,1918,861,1407,1816,2051
"COG1146",2434,3046,4248,3039,4793,4983
"COG1148",3,17,21,91,1841,948
"COG1150",2,19,8,54,278,8
"COG1151",0,0,1,1,72,26
"COG1153",6,5,27,25,19,31
"COG1154",13674,12771,13863,10407,9790,7619
"COG1155",490,263,496,1365,2880,4379
"COG1156",349,159,387,1101,1765,2399
"COG1157",986,1274,1112,988,976,1277
"COG1158",7210,7727,10653,7074,8234,6711
"COG1159",4346,3925,3210,3675,2915,2256
"COG1160",7645,6851,6110,7220,5492,4397
"COG1161",1808,1272,652,1625,573,446
"COG1162",3034,2608,1812,2903,2015,1400
"COG1163",272,125,282,1020,1475,2043
"COG1164",2388,1996,2764,1100,1113,1565
"COG1165",4192,3556,1312,3906,1721,1605
"COG1166",4820,4910,1831,5103,1085,858
"COG1167",2718,2042,3669,2738,2738,3526
"COG1168",854,872,1047,1054,983,1020
"COG1169",2946,3331,1067,3801,1445,1390
"COG1171",11322,10724,10200,9436,10747,10072
"COG1172",5393,5739,8532,4373,4553,4716
"COG1173",7951,9301,9728,9604,11226,14819
"COG1174",91,102,254,159,212,321
"COG1175",10504,12370,12678,8063,10437,8038
"COG1176",4434,6388,6228,4007,7528,7643
"COG1177",3723,5206,5514,3473,6218,5988
"COG1178",14839,14771,9995,11851,11664,9979
"COG1179",51,117,123,171,219,122
"COG1180",13,39,59,235,1392,1799
"COG1181",6846,7096,5175,5690,6064,5956
"COG1182",721,1069,703,564,605,208
"COG1183",3476,4025,3809,3362,4568,4109
"COG1184",20,93,4,48,151,92
"COG1185",14859,15041,18400,12954,12011,11235
"COG1186",9000,8588,7869,7762,6184,5947
"COG1187",5049,4359,4279,4304,3777,2795
"COG1188",318,370,353,395,261,265
"COG1189",2523,2123,1085,2364,1003,1330
"COG1190",7254,5928,6752,6629,5759,5159
"COG1191",615,793,856,719,701,870
"COG1192",7002,7043,8119,7326,7306,6687
"COG1193",6110,5384,1822,2033,606,647
"COG1194",5932,6522,6161,5741,5597,4432
"COG1195",6140,5110,4479,5742,3695,2919
"COG1196",18703,19556,17225,19244,15960,15919
"COG1197",16307,14578,11954,15215,12554,10219
"COG1198",5277,5426,4296,13849,12619,11375
"COG1199",4652,3634,3010,6931,5457,5382
"COG1200",14019,14317,12009,4434,3780,3244
"COG1201",8999,6980,3401,8500,7164,8976
"COG1202",0,0,0,9,0,7
"COG1203",20,75,35,44,124,164
"COG1204",699,565,696,2595,3561,5123
"COG1205",275,307,252,528,429,908
"COG1206",3970,2688,1519,2475,1082,1099
"COG1207",8207,7254,7877,6291,4670,3861
"COG1208",10608,11185,7084,10052,11078,11785
"COG1209",3835,3741,3285,3470,4399,4603
"COG1210",2715,3301,2720,2542,3057,3321
"COG1211",6060,5605,4452,5027,4606,3774
"COG1212",4932,5405,5274,4101,4956,3861
"COG1213",1076,1192,705,1397,2983,4553
"COG1214",2792,2449,2119,935,910,713
"COG1215",3847,3321,1823,4133,4126,5685
"COG1216",3998,4931,2869,5334,7149,7276
"COG1217",10260,10650,15793,8957,8904,9297
"COG1218",1832,1695,1473,4552,4257,3453
"COG1219",9481,9356,10036,8423,7540,6828
"COG1220",3802,5422,5567,3917,5318,5064
"COG1221",76,167,320,178,228,303
"COG1222",281,316,292,854,556,263
"COG1223",13,8,6,21,13,3
"COG1224",26,57,11,24,12,0
"COG1225",6828,5754,4875,7428,5329,5975
"COG1226",8071,6300,6513,7240,7245,6553
"COG1227",153,219,278,161,114,79
"COG1228",7496,5242,9346,10357,14507,13293
"COG1229",194,339,469,302,210,233
"COG1230",338,598,910,1087,1599,2724
"COG1231",572,793,428,801,1827,1498
"COG1232",1625,937,835,2118,2405,2326
"COG1233",18324,18877,12856,18185,10858,6773
"COG1234",6014,4566,5216,5279,4445,4510
"COG1235",3635,3841,3364,1377,1307,1033
"COG1236",3639,2947,1666,3662,3211,4672
"COG1237",342,206,664,178,221,240
"COG1238",2352,2866,3021,2451,3011,2687
"COG1239",6767,5692,2629,5543,2116,2234
"COG1240",1672,1851,586,1481,343,520
"COG1241",729,570,644,2251,3324,4426
"COG1242",54,42,43,115,454,468
"COG1243",130,355,331,668,1724,3133
"COG1244",293,96,250,748,687,251
"COG1245",449,206,454,1478,2342,3166
"COG1246",140,209,482,395,803,797
"COG1247",276,219,290,405,528,750
"COG1249",17894,18188,15999,17732,16269,16059
"COG1250",14210,16044,16163,15549,20971,18354
"COG1251",78,180,242,415,937,425
"COG1252",7541,8252,4244,8085,2281,3270
"COG1253",8859,7033,5859,9854,6829,7972
"COG1254",243,140,223,276,892,1297
"COG1255",0,0,0,3,0,0
"COG1256",1269,1850,1941,1350,1221,1403
"COG1257",1050,902,1144,2241,2666,1993
"COG1258",421,122,365,1136,2024,2882
"COG1259",495,565,705,263,358,279
"COG1260",954,534,1230,1304,2344,4687
"COG1261",162,260,181,257,403,437
"COG1262",3478,3888,5345,5839,9572,10397
"COG1263",0,3,3,0,9,6
"COG1264",1,4,20,1,7,6
"COG1266",3697,3793,1320,3752,1603,1036
"COG1267",1600,1746,1506,1425,1638,1390
"COG1268",2492,2988,2355,2211,1755,1719
"COG1269",557,273,624,1605,2960,4666
"COG1270",2812,2079,708,2124,1643,2538
"COG1271",103,125,192,368,2178,710
"COG1272",211,293,715,385,861,675
"COG1273",3,17,26,26,73,103
"COG1274",130,131,337,492,705,727
"COG1275",2,5,27,8,83,25
"COG1276",93,115,163,147,71,104
"COG1277",804,720,1240,2256,1709,2363
"COG1278",2031,2636,3127,2373,3148,3567
"COG1279",1226,1858,761,1295,1121,749
"COG1280",5500,6756,6303,5366,6361,5407
"COG1281",2823,2447,1307,1917,590,461
"COG1282",10644,9687,10844,8945,7018,6312
"COG1283",1088,660,330,1225,2183,1632
"COG1284",35,44,64,128,360,445
"COG1285",27,62,25,39,132,344
"COG1286",500,511,676,417,331,259
"COG1287",1503,589,1340,4118,3840,3742
"COG1288",19,33,25,69,116,186
"COG1289",54,96,49,72,224,288
"COG1290",10348,9400,11255,7837,7936,6692
"COG1291",1118,927,1012,1403,2017,2065
"COG1292",5933,2499,4263,2500,2925,2106
"COG1293",4203,3064,1334,4499,3400,4789
"COG1294",60,110,111,213,1059,341
"COG1295",2333,1765,1145,2495,1253,1391
"COG1296",1124,1555,1528,1076,1265,757
"COG1297",1124,357,768,1791,2058,1233
"COG1298",1607,1999,2103,1750,1679,2130
"COG1299",18,28,21,21,65,49
"COG1300",9,12,39,77,67,75
"COG1301",3275,2519,4361,3243,3180,2217
"COG1302",4,8,17,3,0,5
"COG1303",118,36,133,406,683,1057
"COG1304",7966,10187,11702,8849,6386,6351
"COG1305",3338,3134,2459,3914,2223,2841
"COG1306",459,592,809,361,317,478
"COG1307",219,43,168,850,651,885
"COG1308",1,23,45,120,410,687
"COG1309",2868,2654,4091,3434,3650,3791
"COG1310",785,461,351,685,1226,1737
"COG1311",289,162,344,982,584,520
"COG1312",629,462,1107,1136,959,1228
"COG1313",0,0,0,14,72,12
"COG1314",140,244,304,268,134,132
"COG1315",46,40,162,184,603,465
"COG1316",445,728,803,344,565,330
"COG1317",30,34,114,117,616,917
"COG1319",1602,2239,2371,3920,4481,6530
"COG1320",75,125,156,89,114,212
"COG1321",1038,880,1460,1652,2418,3493
"COG1322",7296,6957,7742,6047,6632,5756
"COG1324",875,722,451,938,1049,1196
"COG1325",0,2,26,101,516,969
"COG1326",115,36,102,259,214,72
"COG1327",3660,2990,3238,2608,1967,1824
"COG1328",5,11,38,509,1619,3068
"COG1329",2202,2906,2285,1712,1673,1627
"COG1330",4254,5264,1990,5199,2165,2861
"COG1331",2508,2826,2663,4592,6641,10908
"COG1333",3027,2550,607,2277,378,318
"COG1334",20,6,24,62,33,36
"COG1335",2122,2177,1340,2973,2139,3977
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,15
"COG1338",612,863,772,217,198,249
"COG1339",90,45,121,378,892,1442
"COG1340",296,80,173,604,363,140
"COG1341",0,43,6,26,5,3
"COG1343",0,4,0,1,5,4
"COG1344",4432,6118,5241,5071,7068,7989
"COG1345",1037,1315,1135,1127,1724,2425
"COG1346",54,82,173,91,123,122
"COG1347",1327,976,1760,1045,900,426
"COG1348",3257,2542,1170,1914,462,190
"COG1349",187,181,502,390,514,293
"COG1350",1059,1241,2180,1044,2618,2093
"COG1351",6436,6690,6357,4965,6811,7838
"COG1352",200,238,402,432,648,799
"COG1353",0,0,1,0,14,35
"COG1354",6298,5322,4839,4876,4799,4740
"COG1355",15,76,19,103,726,967
"COG1356",0,0,0,2,0,0
"COG1357",7344,5696,3762,6680,6220,9303
"COG1358",39,19,28,337,453,460
"COG1359",285,301,559,472,492,882
"COG1360",2366,2544,2645,2682,3083,2669
"COG1361",0,6,54,248,1413,2619
"COG1362",75,331,358,411,366,618
"COG1363",769,1031,972,1706,1129,1104
"COG1364",7063,7573,5509,6516,5434,5174
"COG1366",799,574,371,485,448,538
"COG1368",229,182,169,706,2483,2364
"COG1369",0,4,0,5,2,1
"COG1370",524,137,350,1153,1159,1157
"COG1371",6,13,27,195,455,1037
"COG1372",6783,5826,4273,4631,2156,2721
"COG1373",28,22,139,101,190,467
"COG1374",2,10,3,15,8,1
"COG1376",421,631,604,551,694,796
"COG1377",961,1097,1011,946,891,1087
"COG1378",356,105,259,639,1100,1608
"COG1379",0,0,0,8,39,289
"COG1380",3,2,15,22,27,12
"COG1381",4408,4288,2941,3854,3272,3006
"COG1382",0,15,2,8,5,2
"COG1383",27,25,26,72,67,27
"COG1384",5697,7318,5319,5399,5854,6605
"COG1385",5642,6187,4539,4789,4420,3619
"COG1386",4380,4155,4212,3670,3918,4249
"COG1387",361,196,544,1104,1070,1106
"COG1388",754,553,523,459,698,546
"COG1389",674,311,647,1758,2147,2295
"COG1390",126,50,139,397,444,803
"COG1391",1106,1323,1773,1535,2224,3054
"COG1392",627,296,308,655,1977,2184
"COG1393",234,352,267,1424,1364,1402
"COG1394",177,61,171,523,1060,1581
"COG1395",0,0,0,2,1,2
