"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0600",5939,5740,5245,2280,1688,1673
"COG0601",7052,10248,9067,6402,8889,9344
"COG0602",3864,2276,2011,1459,3002,2275
"COG0603",2968,2121,2254,1858,1633,2149
"COG0604",22334,19592,16627,15625,16982,17557
"COG0605",2908,1679,1522,1450,1871,1358
"COG0606",4532,317,678,232,547,876
"COG0607",5261,6861,6388,5913,6686,6636
"COG0608",5247,6149,4485,4129,5754,4179
"COG0609",4624,1618,769,549,2706,1557
"COG0610",8929,869,1528,1527,1635,903
"COG0611",2341,4078,4371,4718,4701,3182
"COG0612",11110,8803,8365,6404,10148,9080
"COG0613",1050,1739,1603,1409,1578,1778
"COG0614",5388,3263,2262,1870,2681,2489
"COG0615",578,1196,1012,978,1030,1129
"COG0616",6415,6666,7469,7836,6976,6091
"COG0617",5475,10911,12505,14564,13160,10202
"COG0618",837,2743,2740,1323,2314,2662
"COG0619",333,682,1294,991,1550,1223
"COG0620",1337,3367,2712,2932,2781,3235
"COG0621",9910,15276,16421,16045,15399,13759
"COG0622",129,560,304,345,316,384
"COG0623",2770,5855,6245,6417,5976,6412
"COG0624",14502,19478,16564,17357,18146,17691
"COG0625",16757,11224,10021,9876,10890,12907
"COG0626",9368,11261,12373,12365,11580,12220
"COG0627",2589,1175,706,328,936,807
"COG0628",9410,4663,5119,1344,1553,1766
"COG0629",3374,3105,3731,4151,3743,3331
"COG0630",982,1548,1210,160,697,1665
"COG0631",1445,1411,970,649,1331,2488
"COG0632",1779,1539,1789,912,1667,1520
"COG0633",2495,3048,4137,3980,4559,4662
"COG0634",833,1090,974,564,1164,759
"COG0635",7369,3484,3645,2354,4085,3480
"COG0636",487,487,663,672,702,957
"COG0637",2028,2889,3685,2893,4074,3336
"COG0638",5,2631,1354,206,701,3283
"COG0639",3754,2861,2222,2681,2494,4543
"COG0640",2670,363,401,911,942,1182
"COG0641",762,127,192,74,624,322
"COG0642",129406,31938,43997,41893,30487,27535
"COG0643",3026,837,1089,477,877,874
"COG0644",8361,16243,15957,13951,12537,18670
"COG0645",769,60,147,59,34,49
"COG0646",6393,7004,8758,7178,5794,9433
"COG0647",1704,4243,4214,4575,3863,3393
"COG0648",23,1904,1346,635,1039,1875
"COG0649",2203,8682,8936,9435,7932,10506
"COG0650",0,0,1,0,0,0
"COG0651",9060,3075,2142,1566,2356,2570
"COG0652",5441,9944,9457,7286,9330,11183
"COG0653",10260,18519,20028,22635,20077,16401
"COG0654",10456,14463,14893,19843,13965,12983
"COG0655",2653,659,425,512,753,620
"COG0656",2781,1811,1304,817,1481,2306
"COG0657",12871,8344,5998,4913,7445,7648
"COG0658",6081,291,595,248,459,713
"COG0659",13239,4252,5260,4510,5746,7747
"COG0661",10129,12465,14934,15207,14591,19888
"COG0662",4971,4701,5161,6980,6993,4822
"COG0663",2401,2544,2622,3037,2559,2306
"COG0664",12085,3389,4561,2311,3484,5309
"COG0665",17490,48116,45601,51409,50546,46385
"COG0666",4645,6918,3480,1552,3851,11766
"COG0667",8475,15495,12829,13393,12018,13346
"COG0668",20638,10818,11724,10939,10039,10515
"COG0669",1610,2914,3202,4484,3226,2176
"COG0670",2256,3403,4058,4719,3632,3437
"COG0671",2770,2214,1890,2041,3621,1681
"COG0672",3103,1084,795,576,307,509
"COG0673",20449,35898,31095,30458,31268,32179
"COG0674",3796,6640,5051,3006,4011,6458
"COG0675",217,37,231,33,46,50
"COG0676",161,125,21,33,95,389
"COG0677",1074,1589,1690,5259,3935,3329
"COG0678",2711,2854,1920,1054,1743,762
"COG0679",4838,3672,4019,4454,3756,2690
"COG0680",132,3,17,18,33,5
"COG0681",3309,6475,6917,6967,6631,5446
"COG0682",2771,5013,5696,6832,5681,4179
"COG0683",10645,13400,14599,14227,11242,15950
"COG0684",2374,1717,1413,1061,1506,1889
"COG0685",3012,4630,4592,4277,4402,4918
"COG0686",3437,4963,5160,6285,5810,4582
"COG0687",5279,6600,5679,6596,6051,6750
"COG0688",2351,3760,3772,3885,3371,2714
"COG0689",1996,3299,2758,2084,2835,3988
"COG0690",658,344,445,183,173,209
"COG0691",1790,2856,3076,3909,3284,2274
"COG0692",488,452,365,1708,1872,993
"COG0693",3201,586,677,585,542,668
"COG0694",892,1373,1457,4228,4634,3535
"COG0695",4959,2035,2237,3143,2623,2171
"COG0696",3575,2561,3448,1857,3939,3402
"COG0697",18746,48140,48498,51413,47280,38935
"COG0698",1195,2084,2186,2810,2260,1595
"COG0699",252,350,157,159,217,927
"COG0700",1606,126,163,220,111,220
"COG0701",2965,414,826,409,595,826
"COG0702",7674,9904,10269,3312,2852,3152
"COG0703",2607,3733,3865,4664,4002,2847
"COG0704",2315,6214,4996,1261,252,743
"COG0705",3277,4380,4166,2706,4329,3676
"COG0706",6382,11300,11866,13859,12192,10323
"COG0707",2888,6175,7229,8584,7081,4462
"COG0708",5344,6188,6412,6860,5993,5656
"COG0709",1062,836,1265,3294,3240,4267
"COG0710",198,959,469,132,228,980
"COG0711",2006,5026,6070,7374,5230,5684
"COG0712",2052,3818,4136,4335,4067,3892
"COG0713",529,1903,1931,2215,1808,1497
"COG0714",20349,15180,13102,14042,23084,17036
"COG0715",8036,2984,3004,2084,1797,3731
"COG0716",149,803,926,853,1128,1130
"COG0717",3289,3774,4351,1319,1341,1305
"COG0718",790,1406,1428,2084,1297,1221
"COG0719",7265,17832,18806,17973,17852,16887
"COG0720",1880,1743,2026,1692,1888,2172
"COG0721",818,1442,1562,2165,1612,1241
"COG0722",3669,1975,2104,2497,2666,2462
"COG0723",1704,3917,4013,4526,3977,4376
"COG0724",173,1649,1710,838,1450,4590
"COG0725",1573,877,391,201,583,694
"COG0726",7979,7722,7250,2219,2428,1738
"COG0727",402,287,493,327,261,359
"COG0728",4095,8776,9936,4023,3138,2375
"COG0729",4290,144,235,369,287,192
"COG0730",6040,10916,11403,14044,10928,8985
"COG0731",0,470,265,104,327,1365
"COG0732",4722,393,743,273,244,103
"COG0733",6285,4021,4565,4461,4098,6176
"COG0735",3172,6599,7093,9381,6831,5513
"COG0736",818,1799,1687,2639,1796,1139
"COG0737",834,973,1229,1769,2680,2403
"COG0738",1170,724,771,412,1085,545
"COG0739",15415,16838,17886,18340,17608,13114
"COG0740",3670,5372,6499,6219,7594,8376
"COG0741",14501,10503,11354,13846,10707,8989
"COG0742",1694,3397,3919,3935,3621,2600
"COG0743",2953,5372,6165,8069,5476,4799
"COG0744",8147,3241,5115,3867,4280,4611
"COG0745",26299,15981,20478,20573,14791,13391
"COG0746",1141,1993,1645,1004,1954,1499
"COG0747",13647,14696,13941,10063,12485,15594
"COG0748",388,612,391,163,1069,810
"COG0749",102465,20567,22501,31628,29105,21174
"COG0750",4198,10083,9643,9382,9062,8645
"COG0751",5073,6664,8903,11418,7175,6939
"COG0752",2646,2998,3846,3873,3123,3654
"COG0753",2289,96,118,266,141,90
"COG0754",316,73,49,14,47,102
"COG0755",4452,7446,7380,7461,7409,5814
"COG0756",1241,2810,2679,3547,3374,2895
"COG0757",1456,2730,3036,3921,2945,2212
"COG0758",3285,302,736,289,482,735
"COG0759",542,1138,1423,1807,1116,1117
"COG0760",4490,3351,3264,8591,10631,7874
"COG0761",2919,6029,6535,7455,6482,6093
"COG0762",1191,1632,1812,2371,1622,1560
"COG0763",1154,1882,2167,8109,6294,4495
"COG0764",5185,6291,6108,7516,6050,5294
"COG0765",2960,9924,9595,9899,11039,8816
"COG0766",3901,8517,9203,10806,9317,8073
"COG0767",1185,424,599,1096,1895,1740
"COG0768",10969,22438,24873,9575,8420,6194
"COG0769",4964,9626,11457,5177,3772,2373
"COG0770",6435,5164,5854,5714,6041,4396
"COG0771",4067,7132,8431,10730,8331,5138
"COG0772",7182,13955,16043,18913,15983,11134
"COG0773",6769,10272,10789,13994,12034,7165
"COG0774",3023,5991,6333,7160,6090,4579
"COG0775",2813,1394,1124,989,1800,1324
"COG0776",3246,4082,4310,5719,4183,3528
"COG0777",2961,5775,6091,6367,5794,5649
"COG0778",6050,7496,5829,4082,7003,7008
"COG0779",1697,1297,1324,1344,1615,1219
"COG0780",1876,1234,1533,1309,1395,1194
"COG0781",1727,2595,2896,3090,2970,1760
"COG0782",4112,3202,3115,3913,3087,2493
"COG0783",3219,89,228,161,153,124
"COG0784",63494,3484,7521,4032,5330,5074
"COG0785",980,3560,3397,4482,3254,2632
"COG0786",238,298,1194,1053,703,967
"COG0787",3288,3771,4415,4242,4946,3635
"COG0788",2334,1337,1350,1063,1381,1410
"COG0789",13210,3360,3677,1282,1406,826
"COG0790",4692,3366,2448,1103,1995,4893
"COG0791",2093,2799,4158,5007,3427,2296
"COG0792",356,20,25,64,68,102
"COG0793",14256,12784,14171,14282,13061,12601
"COG0794",2624,5295,5250,6154,5202,3598
"COG0795",6673,10213,10670,13691,10290,5892
"COG0796",1064,1262,1708,962,1287,1323
"COG0797",2909,1015,1200,645,900,1022
"COG0798",3710,424,1039,303,257,409
"COG0799",1328,2431,2492,3245,2394,1943
"COG0800",1634,1034,1117,715,1282,1375
"COG0801",2101,3198,3203,4201,3517,2331
"COG0802",471,973,1019,3926,3028,2097
"COG0803",1057,3167,4466,3367,2923,5241
"COG0804",1052,2247,3357,2927,889,4600
"COG0805",2777,5950,5997,7040,5576,4909
"COG0806",547,565,537,1593,1916,1539
"COG0807",5620,8189,8643,9429,8731,8412
"COG0809",3322,4096,4467,1438,1578,1442
"COG0810",2593,1867,1524,2149,1932,1654
"COG0811",7739,7572,6910,8427,8446,6705
"COG0812",3139,5688,6380,6385,6314,4236
"COG0813",458,271,171,103,490,237
"COG0814",88,207,54,16,138,830
"COG0815",5852,8864,10150,12670,10253,6554
"COG0816",1430,2692,2921,3899,2840,2177
"COG0817",1556,1289,1479,889,1483,1332
"COG0818",208,93,127,425,535,289
"COG0819",637,411,601,491,324,576
"COG0820",4000,4799,4356,3427,4509,4341
"COG0821",3120,7284,8057,9594,7846,7260
"COG0822",1231,2618,2193,3012,2489,1931
"COG0823",9940,11174,10526,11885,9502,9125
"COG0824",5071,5736,5451,6530,6271,4875
"COG0825",3157,6374,6902,7767,6200,6555
"COG0826",1503,502,811,138,268,1660
"COG0827",168,83,85,622,713,184
"COG0828",772,835,969,502,418,271
"COG0829",535,1349,1580,1380,453,1676
"COG0830",339,1040,1255,1114,376,1198
"COG0831",204,503,554,556,172,875
"COG0832",155,443,507,488,142,830
"COG0833",13,0,2,27,1,0
"COG0834",8664,11813,11024,11365,12700,12606
"COG0835",1553,208,300,204,351,214
"COG0836",3931,3922,4758,5357,4352,3504
"COG0837",1879,1138,1687,1536,1775,1960
"COG0838",941,2551,2574,2801,2350,2723
"COG0839",995,3463,3304,3303,3001,3025
"COG0840",26988,1541,3419,2378,2332,2121
"COG0841",70324,26006,26567,29809,29347,25174
"COG0842",5674,7595,7011,7936,6231,6529
"COG0843",8657,15452,15887,16239,15989,18485
"COG0845",48072,12041,13606,12338,13805,12758
"COG0846",2427,1764,1585,1327,1520,2150
"COG0847",6278,6218,6024,6493,6831,5600
"COG0848",3048,2652,2556,3417,2633,2244
"COG0849",3775,5092,5247,6092,4739,3450
"COG0850",230,158,571,339,460,654
"COG0851",104,67,275,193,212,298
"COG0852",1094,4155,3773,3360,3330,4054
"COG0853",491,539,493,396,463,407
"COG0854",2153,3552,4086,5489,3903,2957
"COG0855",6786,3559,10166,3781,3772,3505
"COG0856",0,372,384,56,170,561
"COG0857",481,433,1195,310,285,484
"COG0858",1252,2267,2326,2728,2453,1928
"COG0859",4986,10207,10272,11731,8396,6425
"COG0860",3968,3162,3587,2581,3706,3331
"COG0861",2240,3526,4168,4951,3407,3091
"COG0863",7005,7811,7058,10368,14976,7412
"COG0864",171,232,34,28,17,34
"COG1001",1610,1449,458,105,686,467
"COG1002",10418,1339,1828,1198,1083,2428
"COG1003",9471,13897,15428,18426,15129,17994
"COG1004",8594,8883,9086,11904,13631,7947
"COG1005",2112,8180,8093,7161,7127,8707
"COG1006",752,208,169,142,243,224
"COG1007",2914,10654,10897,11353,9569,10196
"COG1008",3087,11175,13017,13104,11717,13473
"COG1009",7349,14124,14801,14490,13563,14373
"COG1010",508,1214,1652,1058,1243,2056
"COG1011",5715,8702,7817,9352,7482,6579
"COG1012",44483,55538,51691,52717,61068,54023
"COG1013",2217,3805,3004,1764,2323,3492
"COG1014",12603,7287,5617,4996,5380,6596
"COG1015",520,797,667,652,1284,569
"COG1017",839,9,42,50,90,23
"COG1018",9654,2495,1183,967,2077,1406
"COG1019",0,586,414,98,184,840
"COG1020",6787,960,666,643,1196,2547
"COG1021",372,90,65,18,41,114
"COG1022",2531,4336,5141,14853,13911,12446
"COG1023",187,193,79,112,1098,837
"COG1024",39032,40093,34894,29961,34108,40680
"COG1025",2806,1023,889,1123,674,1459
"COG1026",2986,1408,1192,1845,2194,1740
"COG1027",58,676,193,99,19,200
"COG1028",96138,87079,77439,72315,76868,82361
"COG1029",15,269,110,266,151,108
"COG1030",2157,1257,1118,1034,896,924
"COG1031",0,913,832,182,431,1270
"COG1032",7060,8591,7394,4978,8581,7541
"COG1033",9635,23105,20425,20994,17771,19581
"COG1034",3550,8925,8809,11693,8408,7314
"COG1035",122,616,551,279,470,438
"COG1036",7,68,41,90,53,35
"COG1038",4418,1890,1463,1446,2583,2373
"COG1039",9,122,33,2,30,42
"COG1040",2142,150,165,101,160,224
"COG1041",1,939,777,147,351,1595
"COG1042",2341,5122,2258,469,2708,3027
"COG1043",2098,4463,4701,5416,4719,3619
"COG1044",3414,5310,6047,6770,5830,4674
"COG1045",2293,2963,2744,3575,3085,3097
"COG1047",2420,1575,1066,500,718,1818
"COG1048",10227,15611,15063,16996,13157,14607
"COG1049",3354,4593,5653,6232,7968,7564
"COG1051",2327,2006,1735,1349,1778,2039
"COG1052",4482,7386,6831,10299,6280,7036
"COG1053",16081,24506,22636,24388,21285,28288
"COG1054",924,2051,2269,6696,7134,5336
"COG1055",2127,3786,3593,2327,2836,3672
"COG1056",52,635,415,45,94,588
"COG1057",1830,3462,3759,1363,1267,855
"COG1058",2508,4955,5613,5502,5145,4698
"COG1059",0,13,22,7,22,6
"COG1060",3429,7051,4479,2297,4583,5306
"COG1061",14203,5842,4610,7580,18880,9438
"COG1062",1624,1228,734,1231,3443,3327
"COG1063",10158,7502,5924,4737,5557,6621
"COG1064",1981,2870,1917,1479,2674,2499
"COG1066",4151,2578,3124,2002,3460,3286
"COG1067",3068,1307,1350,374,724,2520
"COG1069",1044,355,147,149,152,425
"COG1070",2591,4201,4049,3403,4500,4134
"COG1071",6672,10836,11362,6717,10513,12812
"COG1072",440,431,374,192,321,371
"COG1073",8190,6801,7242,7552,6214,6047
"COG1074",10182,7525,9300,5117,7387,10953
"COG1075",882,844,1488,993,1134,1760
"COG1076",2255,1843,1837,2239,1410,1545
"COG1077",3275,7452,7620,8031,7834,7593
"COG1078",1263,2189,2452,1043,1932,2892
"COG1079",425,1233,1166,2945,4639,3692
"COG1080",1554,1752,1578,1443,2032,1351
"COG1082",3615,5766,4966,4688,4941,5477
"COG1083",447,1030,1215,4678,2895,1980
"COG1084",0,810,820,142,324,1629
"COG1085",162,903,446,347,466,423
"COG1086",7836,5094,5348,6418,4478,3578
"COG1087",2889,2876,3565,3964,3441,2793
"COG1088",4018,5075,4964,6862,7832,4512
"COG1089",4179,5902,6177,2823,2815,1957
"COG1090",1871,2909,3392,1732,3212,4023
"COG1091",3727,3532,3626,3937,3429,2206
"COG1092",4805,728,462,294,879,1024
"COG1093",0,1056,636,78,292,987
"COG1094",0,799,496,81,241,1128
"COG1095",0,651,502,83,220,801
"COG1096",0,532,269,30,199,556
"COG1097",0,671,413,86,204,657
"COG1098",0,2,1,0,1,1
"COG1099",111,137,96,5,91,159
"COG1100",93,2501,4558,2949,3549,6477
"COG1101",266,26,14,4,4,5
"COG1102",0,595,361,54,140,453
"COG1104",5093,5959,6410,5921,6489,6496
"COG1105",229,18,104,18,19,7
"COG1106",50,3,4,25,0,1
"COG1107",0,16,0,0,0,2
"COG1108",2704,6096,6396,6006,5355,6397
"COG1109",12009,20271,21271,23265,19516,17846
"COG1111",1,613,442,227,597,2599
"COG1112",5174,4028,3204,2515,3157,7628
"COG1113",25,1,0,74,0,3
"COG1114",467,15,6,34,4,15
"COG1115",9519,5522,4945,4499,5956,4417
"COG1116",5086,2237,1868,1162,1338,2382
"COG1117",2707,5184,5744,4527,921,2407
"COG1118",216,146,100,99,65,119
"COG1119",1697,705,1004,620,747,989
"COG1120",2429,939,557,291,1157,806
"COG1121",1675,5349,6277,6762,4529,6317
"COG1122",537,1223,2215,1912,2516,2323
"COG1123",4412,7519,8742,7779,8535,7678
"COG1124",192,11,3,5,25,5
"COG1125",362,69,146,74,49,79
"COG1126",2128,5164,4986,4406,5545,5214
"COG1127",3259,1313,1948,1008,1937,1739
"COG1129",6275,5179,4828,5054,4662,5006
"COG1131",10728,17661,15748,14206,14486,17111
"COG1132",19019,31470,36343,35108,33805,33571
"COG1133",124,2920,2862,4310,2838,2296
"COG1134",1977,843,949,576,993,873
"COG1135",452,211,63,120,44,50
"COG1136",7171,10316,10315,9406,9646,10969
"COG1137",2515,4475,5021,6210,4620,3644
"COG1138",2007,4111,4064,15529,11463,9136
"COG1139",1432,211,151,55,32,275
"COG1140",239,127,181,23,21,118
"COG1141",1,173,327,222,364,625
"COG1142",94,370,1054,771,912,1467
"COG1143",1007,3422,3635,3833,3689,3289
"COG1144",0,11,5,0,0,0
"COG1145",937,893,985,408,740,1088
"COG1146",1698,4080,3088,3977,3234,3106
"COG1148",0,236,65,9,13,76
"COG1150",0,65,62,10,2,94
"COG1151",0,0,6,0,0,0
"COG1153",0,38,9,14,8,17
"COG1154",6101,10240,11763,13841,11361,11663
"COG1155",110,2088,1478,202,614,2384
"COG1156",66,1640,1066,60,143,570
"COG1157",3175,886,856,343,1050,1038
"COG1158",5448,9526,9183,10501,9532,8270
"COG1159",2806,2748,2813,2577,3296,2781
"COG1160",4497,5423,5896,5752,6180,5664
"COG1161",216,733,495,243,793,1812
"COG1162",2165,1695,2097,1224,2594,1800
"COG1163",0,1356,861,126,409,1538
"COG1164",1593,3803,3128,1574,2889,4042
"COG1165",865,1514,2218,499,644,972
"COG1166",3815,959,2320,2266,2330,2588
"COG1167",5229,2290,1619,2184,2413,2391
"COG1168",251,1075,770,347,1242,990
"COG1169",610,1197,2015,1578,1786,2403
"COG1171",7522,9993,9208,9616,10235,9139
"COG1172",1462,1961,2084,6393,5761,6130
"COG1173",8059,9685,8749,5550,8211,9041
"COG1174",745,94,170,105,105,134
"COG1175",1881,3789,3962,12815,10580,10923
"COG1176",4158,6012,5293,6768,5774,5030
"COG1177",3461,5102,4084,4336,4557,3938
"COG1178",5934,14081,13138,16132,14282,10580
"COG1179",113,185,21,47,117,229
"COG1180",360,259,128,30,40,263
"COG1181",3631,5729,6370,7051,6496,4385
"COG1182",2072,920,681,395,406,215
"COG1183",2391,4488,4250,4862,3909,2864
"COG1184",77,81,17,4,23,238
"COG1185",7471,13858,14816,15950,14875,15934
"COG1186",4332,6660,7424,8160,7785,6861
"COG1187",5797,3804,3491,3273,4412,3470
"COG1188",1014,313,225,101,358,266
"COG1189",706,945,1510,938,1227,1635
"COG1190",3185,5676,5739,5582,6830,5592
"COG1191",1288,576,612,217,722,917
"COG1192",10871,7740,8246,8130,7848,8361
"COG1193",956,2106,2930,2595,2700,4357
"COG1194",3298,6574,6902,7822,7790,4669
"COG1195",3555,4076,4503,1426,1533,1256
"COG1196",9869,17771,18945,20834,16674,21336
"COG1197",10408,12610,12961,11344,13331,10815
"COG1198",6827,13206,14998,5981,4800,3834
"COG1199",8094,5123,4642,2791,3467,6803
"COG1200",6705,12401,13657,17437,13641,9734
"COG1201",1211,2258,2937,4035,3765,10709
"COG1202",0,13,0,0,1,0
"COG1203",198,32,98,52,59,98
"COG1204",244,1107,654,332,1110,5082
"COG1205",576,819,603,112,239,797
"COG1206",1600,895,1612,287,472,700
"COG1207",3843,5450,6240,7515,6078,5413
"COG1208",3725,10165,10421,12726,10032,8290
"COG1209",2901,4521,4133,4556,4839,2777
"COG1210",2173,2907,2874,3778,2702,1997
"COG1211",2254,4684,5380,7156,5205,3483
"COG1212",2250,5143,5305,7072,6142,3599
"COG1213",105,2041,1473,1929,1393,1010
"COG1214",1807,2320,2448,2014,2577,1887
"COG1215",4702,2688,3423,2016,2621,3279
"COG1216",12138,5668,6222,6531,5694,3859
"COG1217",6384,10917,6502,8171,12194,8374
"COG1218",2228,4723,4996,5254,4527,4400
"COG1219",1654,2735,2936,9897,9321,8409
"COG1220",3711,5512,5806,7252,4954,5246
"COG1221",1901,52,363,138,243,398
"COG1222",0,1159,818,137,482,2002
"COG1223",29,36,20,2,28,238
"COG1224",0,109,21,2,57,370
"COG1225",3096,6199,6092,5424,4511,5790
"COG1226",15595,6460,6289,4978,6192,8854
"COG1227",228,223,69,14,245,302
"COG1228",23762,12263,10034,6747,11434,10291
"COG1229",104,330,199,347,212,176
"COG1230",9324,711,723,521,693,746
"COG1231",710,940,977,422,1423,1693
"COG1232",309,2187,1784,1404,2132,1693
"COG1233",3417,15735,17522,16116,16210,16210
"COG1234",2549,4797,4496,3832,4886,5293
"COG1235",3072,4607,4921,4272,4433,3806
"COG1236",5259,3188,3091,1293,1601,4194
"COG1237",56,221,117,196,250,157
"COG1238",1701,3351,3080,3289,2983,2242
"COG1239",777,2185,3385,2585,3075,4520
"COG1240",86,384,1042,875,990,1619
"COG1241",21,3219,1839,312,1242,4575
"COG1242",36,145,102,26,84,99
"COG1243",6,1065,362,390,709,711
"COG1244",37,1007,923,180,408,1369
"COG1245",0,2146,1386,218,610,2111
"COG1246",1666,451,198,122,352,642
"COG1247",827,444,342,164,388,306
"COG1249",23477,15771,17593,16030,16054,18540
"COG1250",14910,19254,17910,17230,16650,17695
"COG1251",3233,216,135,280,215,305
"COG1252",1959,1075,1872,4442,4589,6173
"COG1253",5300,6608,7365,4687,7311,7328
"COG1254",273,374,287,136,163,244
"COG1255",0,4,0,0,0,0
"COG1256",4079,1095,1162,464,1233,1339
"COG1257",1527,2993,2234,982,1894,2828
"COG1258",0,1541,1087,204,514,1859
"COG1259",412,1046,1048,543,1142,822
"COG1260",47,1881,1176,945,1319,1173
"COG1261",1099,196,149,67,178,179
"COG1262",8742,7449,5898,3202,5392,5607
"COG1263",34,1,2,8,5,1
"COG1264",30,2,3,3,1,1
"COG1266",1675,2045,2952,1629,1884,2421
"COG1267",1032,1712,1777,2648,1585,1080
"COG1268",532,2253,2822,957,795,618
"COG1269",105,2507,1607,231,618,2406
"COG1270",813,990,1202,774,729,1259
"COG1271",3843,168,169,281,478,162
"COG1272",177,161,120,303,1059,314
"COG1273",354,28,25,18,1,3
"COG1274",161,659,359,118,362,564
"COG1275",2,2,14,40,2,2
"COG1276",205,71,70,43,56,54
"COG1277",4242,1546,1228,677,969,1426
"COG1278",3629,2922,2494,3078,2882,2091
"COG1279",319,1662,1852,2130,1816,1192
"COG1280",5702,7273,7402,7052,6572,5728
"COG1281",2449,621,1270,722,1170,1673
"COG1282",3831,8579,10289,11243,8511,10978
"COG1283",3252,1702,1186,1268,2100,2312
"COG1284",632,122,152,38,64,99
"COG1285",1353,27,36,45,24,84
"COG1286",1131,433,329,214,457,302
"COG1287",0,4122,4547,825,1859,7061
"COG1288",736,60,57,70,36,75
"COG1289",1889,45,150,143,65,59
"COG1290",4523,9274,8577,10119,8110,9171
"COG1291",4182,1434,1476,964,1076,1493
"COG1292",12419,2656,2659,1470,3073,2822
"COG1293",259,3068,3131,1497,1832,4550
"COG1294",2631,73,109,164,338,118
"COG1295",4280,894,1169,911,1322,1272
"COG1296",1143,1452,1214,1918,1603,954
"COG1297",138,1970,2070,1135,994,2250
"COG1298",5403,1415,1245,553,1623,1540
"COG1299",110,80,33,22,86,13
"COG1300",644,44,110,55,21,61
"COG1301",4059,3268,3194,3131,3636,2934
"COG1302",6,1,1,2,0,2
"COG1303",0,589,376,76,153,590
"COG1304",2064,10010,9646,11552,9574,10004
"COG1305",6245,2234,3537,2630,1174,3495
"COG1306",0,729,1368,774,1132,671
"COG1307",266,519,451,91,318,387
"COG1308",0,230,48,15,17,114
"COG1309",23342,2948,3040,2707,3681,2841
"COG1310",848,777,640,438,456,1093
"COG1311",26,1545,934,79,507,1175
"COG1312",920,969,519,462,824,755
"COG1313",0,19,2,0,0,7
"COG1314",481,122,162,137,273,134
"COG1315",8,209,453,87,179,206
"COG1316",14,695,1100,749,1095,1068
"COG1317",740,134,149,60,102,130
"COG1319",1758,3736,3040,920,1940,4361
"COG1320",460,89,74,83,93,66
"COG1321",1098,2073,1659,899,1654,1576
"COG1322",4433,7658,7796,8724,7906,6830
"COG1324",267,704,785,639,645,641
"COG1325",0,228,30,0,0,19
"COG1326",0,321,315,25,94,492
"COG1327",1220,2376,2585,3309,2529,2298
"COG1328",94,1008,116,49,11,140
"COG1329",338,878,1096,3637,2750,1878
"COG1330",3826,1114,3370,2809,1966,2727
"COG1331",2093,5561,5232,5300,2997,3315
"COG1333",153,579,1183,944,927,1314
"COG1334",484,20,14,20,22,42
"COG1335",2409,1876,1849,919,1699,2390
"COG1336",0,0,9,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2061,512,528,194,604,558
"COG1339",0,526,330,47,124,460
"COG1340",0,201,289,112,252,985
"COG1341",0,32,0,1,10,86
"COG1343",7,1,6,2,0,2
"COG1344",5640,4728,4357,1547,4427,5743
"COG1345",3430,943,970,397,856,1045
"COG1346",486,45,39,68,140,62
"COG1347",1056,1143,1045,1275,1487,776
"COG1348",173,537,1221,598,1389,1678
"COG1349",2929,352,171,249,640,276
"COG1350",43,1677,1823,1628,1719,1874
"COG1351",5768,5864,5317,6938,10519,7015
"COG1352",2436,436,878,234,281,255
"COG1353",0,0,15,0,0,0
"COG1354",2180,4767,5210,6513,4771,4178
"COG1355",620,138,111,34,25,191
"COG1356",0,2,0,0,0,1
"COG1357",1168,1432,1650,2923,3999,5667
"COG1358",0,520,277,49,158,712
"COG1359",484,489,255,252,270,383
"COG1360",7251,2785,2663,1709,2595,2615
"COG1361",0,499,58,0,2,58
"COG1362",1291,414,297,100,296,672
"COG1363",1572,1426,1239,529,1649,1172
"COG1364",2810,6124,6288,8252,5674,5261
"COG1366",621,250,634,294,483,450
"COG1368",3232,1214,1100,877,1141,343
"COG1369",0,11,0,0,9,26
"COG1370",1,1295,1077,243,475,2062
"COG1371",0,239,144,7,35,188
"COG1372",12687,1413,2751,4422,5059,4834
"COG1373",1162,34,47,47,132,44
"COG1374",0,26,3,0,8,43
"COG1376",2760,561,777,227,876,1019
"COG1377",2822,771,740,309,817,844
"COG1378",0,1068,701,190,251,709
"COG1379",0,2,7,0,0,3
"COG1380",137,4,15,13,22,10
"COG1381",1739,3102,3520,4940,3141,2520
"COG1382",0,8,3,0,5,22
"COG1383",0,120,81,29,43,138
"COG1384",1890,7609,7357,9356,6124,5739
"COG1385",2915,4700,5379,6535,5149,4068
"COG1386",2116,4206,4307,5046,3721,3825
"COG1387",678,1290,858,114,580,1716
"COG1388",265,613,493,442,725,724
"COG1389",281,2305,1564,317,852,2764
"COG1390",0,580,225,53,119,629
"COG1391",7265,1355,941,806,1439,1125
"COG1392",830,895,273,361,632,779
"COG1393",2032,1043,909,642,997,922
"COG1394",30,836,523,80,203,819
"COG1395",0,5,0,0,0,0
"COG1396",8757,3527,3935,6456,4210,2855
"COG1397",1110,194,216,69,168,209
"COG1398",2939,1790,2036,1491,2899,2629
"COG1399",689,460,519,336,369,530
"COG1400",0,33,10,3,8,34
