"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG0598",222,161,201,258,388,89
"COG0599",729,763,597,563,679,822
"COG0600",4547,6548,5562,4655,5219,6148
"COG0601",9526,8078,9062,9085,8138,9421
"COG0602",3281,2222,2206,2607,2281,2669
"COG0603",3373,1358,2170,2464,2050,1642
"COG0604",14872,17325,17219,15399,16593,17583
"COG0605",455,621,453,1593,1897,2120
"COG0606",552,548,274,436,905,899
"COG0607",7259,6591,6067,6704,6910,6897
"COG0608",4979,5578,4823,5882,5684,7198
"COG0609",1733,373,2638,3925,3379,1736
"COG0610",1332,681,1637,1830,3762,1182
"COG0611",5228,4998,3509,4564,4645,5219
"COG0612",10657,8740,8351,10660,11209,9960
"COG0613",1951,1244,1953,2078,1591,1203
"COG0614",2217,1506,2947,3491,3004,2086
"COG0615",1125,784,1093,1004,1003,1000
"COG0616",6887,8468,6388,6981,7442,8063
"COG0617",13097,12671,12540,12884,12519,12894
"COG0618",2407,1592,2895,2177,2056,1691
"COG0619",1538,1018,1336,1618,1231,900
"COG0620",2820,2166,2367,2773,2848,2605
"COG0621",16303,16983,14693,16404,14289,15791
"COG0622",400,456,206,370,295,365
"COG0623",5936,6905,6015,6789,6121,6224
"COG0624",15060,17247,17998,14717,16124,16703
"COG0625",13203,14087,9179,11305,12490,15159
"COG0626",12903,11604,12188,12808,11088,10986
"COG0627",1027,861,799,716,1091,1504
"COG0628",6178,4200,4525,4856,4847,4799
"COG0629",3658,4112,3443,4241,3755,3715
"COG0630",1209,41,1962,1036,689,385
"COG0631",1151,609,1891,954,1081,803
"COG0632",2049,1687,1584,1933,1756,1804
"COG0633",4770,4505,5308,3996,3403,4400
"COG0634",731,423,1230,980,828,788
"COG0635",4633,3604,3103,4411,3978,4663
"COG0636",285,170,302,1035,777,655
"COG0637",3900,4967,3203,3638,3604,3868
"COG0638",2244,36,2294,759,622,263
"COG0639",2769,1830,2616,1909,2181,2959
"COG0640",1074,569,1296,1278,1740,742
"COG0641",277,177,200,138,289,428
"COG0642",10588,12029,9591,37963,55592,32425
"COG0643",780,609,1036,887,1855,486
"COG0644",17643,11687,17122,13938,13379,11786
"COG0645",60,22,44,29,160,13
"COG0646",11243,6504,8761,7483,8294,6227
"COG0647",3446,4158,4063,3612,3562,3838
"COG0648",1424,502,1837,912,856,423
"COG0649",8009,7711,9658,9111,7270,6312
"COG0650",0,1,0,0,0,0
"COG0651",2491,3695,1623,1855,1994,3610
"COG0652",12141,8389,9804,9408,9296,8738
"COG0653",19318,21910,18946,21395,19654,20564
"COG0654",14081,17887,13117,14823,15135,18265
"COG0655",546,1002,401,450,817,975
"COG0656",1528,836,1426,1409,1498,1071
"COG0657",6160,6972,6307,6705,6350,9480
"COG0658",520,535,185,463,942,857
"COG0659",8423,6784,3845,6599,6527,9545
"COG0661",19549,14635,14176,15425,15081,14953
"COG0662",5102,5398,6641,6520,6497,6573
"COG0663",2083,2827,2350,2534,2773,2872
"COG0664",4463,2730,4304,4463,3900,2224
"COG0665",41267,47294,51415,40267,48066,48924
"COG0666",5566,1516,6112,5015,4680,3124
"COG0667",13885,14135,12788,13956,11909,14241
"COG0668",11127,10386,11422,10748,11787,9306
"COG0669",3121,3468,3152,3370,3105,3255
"COG0670",3395,4190,3676,4132,4041,4162
"COG0671",1914,2898,1823,1719,1836,2521
"COG0672",725,1225,1017,447,528,275
"COG0673",28825,35564,26703,34036,25781,34220
"COG0674",4977,2782,6241,4088,3285,1790
"COG0675",222,31,87,103,252,98
"COG0676",195,14,194,63,233,129
"COG0677",3984,4133,4211,4242,4501,3667
"COG0678",1816,3240,2527,1963,2264,4166
"COG0679",3332,4357,3406,1412,1339,1359
"COG0680",21,0,34,13,112,3
"COG0681",6936,7072,6093,6980,6365,6804
"COG0682",5352,5807,4850,6354,5588,6423
"COG0683",11562,13838,13518,14112,12530,12346
"COG0684",1527,1659,1244,1806,1640,1847
"COG0685",5269,4873,4579,5107,4962,4960
"COG0686",3631,5446,5394,4652,5844,5226
"COG0687",4991,6270,6890,4776,6330,6696
"COG0688",3010,3570,3511,3555,3284,3594
"COG0689",3119,2176,3128,640,815,939
"COG0690",761,669,411,730,653,876
"COG0691",3209,3518,2975,3233,3186,3448
"COG0692",1301,1823,1421,1313,1480,1987
"COG0693",551,583,506,669,1024,1094
"COG0694",3837,4586,4952,1546,1433,1556
"COG0695",2115,2812,2538,2720,2681,2161
"COG0696",4653,3861,2654,4355,3482,4485
"COG0697",42622,50869,46885,45032,47504,51562
"COG0698",1344,2331,2021,2124,2043,2313
"COG0699",335,18,450,155,130,224
"COG0700",162,65,135,110,302,140
"COG0701",629,425,626,766,770,436
"COG0702",11834,9818,8424,11381,10661,9254
"COG0703",4208,4403,3554,1465,1301,1585
"COG0704",2306,3996,1672,1315,942,706
"COG0705",4929,3484,4274,4514,4118,4231
"COG0706",10442,13455,11898,12097,11937,12296
"COG0707",6530,7743,6002,7605,6972,7444
"COG0708",6260,6390,5943,6414,5725,6738
"COG0709",4504,3722,2989,3669,2920,3003
"COG0710",854,48,861,271,259,167
"COG0711",5554,6237,5305,6067,5338,5912
"COG0712",4115,4641,4187,4414,3918,4321
"COG0713",1698,1539,2000,2039,1522,1465
"COG0714",11840,15070,20854,14921,13575,18392
"COG0715",2906,2764,2383,3169,3047,3110
"COG0716",1803,707,1159,1591,1577,860
"COG0717",3773,4848,3987,1397,1333,1437
"COG0718",1633,1890,1331,1616,1539,1520
"COG0719",18188,17435,19102,19025,16197,15485
"COG0720",3316,2091,1944,2987,1974,1899
"COG0721",1630,1675,1492,1862,1587,1853
"COG0722",4040,2872,2099,3428,3051,3158
"COG0723",3624,4551,4084,4269,4077,3713
"COG0724",3646,1450,1973,1992,1661,1411
"COG0725",594,350,438,586,555,556
"COG0726",6275,6766,7647,6686,7932,7153
"COG0727",586,372,275,335,255,397
"COG0728",2971,3487,2986,9905,9430,10064
"COG0729",273,104,254,335,871,118
"COG0730",9025,12706,10900,10503,10825,12328
"COG0731",1171,11,990,375,318,158
"COG0732",526,274,684,707,1841,538
"COG0733",5614,3117,4639,5178,5322,3766
"COG0735",6374,7713,6594,7225,6952,7658
"COG0736",1312,1843,1576,1661,1628,1831
"COG0737",2901,3322,2824,834,898,891
"COG0738",904,873,720,986,1304,1353
"COG0739",14040,17989,16883,17091,17222,18091
"COG0740",8070,7548,6450,7729,6426,7208
"COG0741",8609,12524,9901,10691,11200,11835
"COG0742",1160,1290,1139,3988,3565,3891
"COG0743",6578,6781,5355,2502,2170,2044
"COG0744",4628,3587,4016,3936,3601,3407
"COG0745",16874,20074,13131,17905,19240,15583
"COG0746",1647,1163,1948,1171,1443,1902
"COG0747",4472,4147,4716,14026,12403,13337
"COG0748",834,257,1136,1335,1278,635
"COG0749",19685,28353,20735,22770,20800,27061
"COG0750",9875,8964,9765,9703,8965,8554
"COG0751",7943,8560,7051,8451,8139,8080
"COG0752",3266,3946,3188,3562,3555,3448
"COG0753",245,6,173,536,976,22
"COG0754",97,72,83,91,229,29
"COG0755",7031,7753,7238,7468,6969,7698
"COG0756",2068,2955,3108,2064,2470,3213
"COG0757",2916,3425,2887,3291,3041,3008
"COG0758",497,479,340,463,846,730
"COG0759",1429,1520,1093,1557,1337,1376
"COG0760",10164,10737,9120,9910,10131,11687
"COG0761",6819,7554,6248,7670,6838,6932
"COG0762",2156,2041,1551,2046,1877,1999
"COG0763",6535,7214,5490,7085,6700,7130
"COG0764",5540,7397,5884,6416,6477,6852
"COG0765",8668,8266,11896,9215,10016,9432
"COG0766",9249,10467,8975,3387,3102,3275
"COG0767",2387,1689,1446,2149,2002,2123
"COG0768",23375,27687,23393,25419,24916,26062
"COG0769",9971,12519,9867,11511,11022,11525
"COG0770",6068,6075,5658,5811,5765,6778
"COG0771",8074,8932,7036,8960,8152,8878
"COG0772",15314,17546,14113,16725,15901,16425
"COG0773",10727,13098,9581,11220,11545,13469
"COG0774",5998,7591,6100,6798,6579,7293
"COG0775",1400,1221,1747,1203,1853,1898
"COG0776",3824,5256,4156,4316,4548,4885
"COG0777",5600,6920,5616,6388,5781,6201
"COG0778",6945,4987,7108,6510,6823,6815
"COG0779",1841,1583,1298,1465,1597,1537
"COG0780",1776,1367,1561,1823,1645,1492
"COG0781",3369,2902,2591,3253,2950,3165
"COG0782",2619,3563,2869,3232,3238,3700
"COG0783",176,94,108,159,495,192
"COG0784",5813,2120,5523,5680,17035,3417
"COG0785",3218,3213,3005,3633,3210,3117
"COG0786",2247,927,773,1833,1291,1025
"COG0787",4844,4972,3996,4794,4511,5346
"COG0788",2868,1667,1254,2029,1689,1754
"COG0789",2615,3227,3759,3268,4798,3247
"COG0790",2690,2098,2604,2808,2320,2822
"COG0791",3510,3531,2747,3879,3244,3963
"COG0792",65,144,68,96,190,157
"COG0793",14029,14783,12589,5137,4842,4894
"COG0794",4495,6492,4832,5256,5576,6023
"COG0795",10194,12726,9305,11900,11316,11687
"COG0796",2105,1044,1224,1887,1409,1396
"COG0797",1066,994,877,922,1090,928
"COG0798",382,1028,179,613,693,374
"COG0799",2384,2703,2334,2431,2348,2633
"COG0800",1675,1309,884,460,452,561
"COG0801",3290,4169,2970,3573,3286,3928
"COG0802",2995,3269,2883,3294,2916,3168
"COG0803",4970,1905,2490,4701,3909,3115
"COG0804",3890,3053,1421,1293,754,955
"COG0805",6006,5629,5511,5972,5471,5747
"COG0806",2548,2126,1625,2168,1848,2362
"COG0807",9006,9500,7183,7856,8233,8930
"COG0809",5122,4515,4291,4886,4563,4865
"COG0810",2236,2301,1524,1816,2753,2934
"COG0811",7038,8904,6617,7368,8809,10270
"COG0812",6069,6966,5469,6146,6313,6675
"COG0813",205,179,515,345,336,280
"COG0814",277,22,216,87,75,56
"COG0815",9026,11013,9168,10506,10248,10625
"COG0816",2706,3171,2575,3020,2878,3054
"COG0817",1757,1345,1369,1679,1411,1513
"COG0818",1027,572,359,762,692,587
"COG0819",770,506,360,1360,700,850
"COG0820",5584,4717,4003,4888,4265,5790
"COG0821",7823,8459,7926,8613,7878,8051
"COG0822",1835,2475,2266,2218,1962,2543
"COG0823",9481,10427,10785,11341,10329,9201
"COG0824",6026,5695,5875,5458,5924,6858
"COG0825",6213,7688,6201,7537,6554,7213
"COG0826",657,351,595,325,606,190
"COG0827",167,150,615,394,530,421
"COG0828",1020,1197,987,1085,1129,1280
"COG0829",2298,1526,667,2049,1263,1447
"COG0830",1773,1289,600,1504,898,1043
"COG0831",870,524,274,635,421,483
"COG0832",698,606,478,659,386,432
"COG0833",0,1,3,17,1,9
"COG0834",9836,11269,13806,10250,12767,11649
"COG0835",351,133,372,242,1019,158
"COG0836",4513,4386,4230,5430,5112,3987
"COG0837",2677,1854,1258,1676,1835,2192
"COG0838",2403,2332,3048,2714,2230,2099
"COG0839",3464,3284,3380,3663,2907,2773
"COG0840",4109,962,3431,2756,12037,1079
"COG0841",24075,29972,25000,26559,35978,31866
"COG0842",7281,7043,7571,7148,8296,6395
"COG0843",15748,14628,18281,18428,16865,13854
"COG0845",14867,14345,11796,15278,20844,14847
"COG0846",1546,1332,1483,1483,1324,1242
"COG0847",6501,6621,5898,6006,6773,6766
"COG0848",2256,3108,2395,2848,3165,3399
"COG0849",4569,5818,4844,5724,5440,5773
"COG0850",1164,539,393,869,712,483
"COG0851",593,313,166,393,316,256
"COG0852",3644,3374,4389,3660,3269,3025
"COG0853",476,521,310,411,349,766
"COG0854",4096,4925,3344,4339,4406,4870
"COG0855",6691,14551,2635,5006,4647,3581
"COG0856",474,4,475,187,179,56
"COG0857",2266,975,782,634,475,376
"COG0858",2439,2764,2409,2712,2564,2736
"COG0859",7790,11252,9327,9835,9205,9017
"COG0860",4412,3495,3333,4038,3765,4071
"COG0861",3570,3979,3389,3968,4069,3788
"COG0863",5288,7342,19099,10416,9912,9887
"COG0864",125,0,83,25,28,2
"COG1001",1032,341,861,555,910,546
"COG1002",1852,369,1980,1179,2008,847
"COG1003",16073,14707,13254,16321,13698,15425
"COG1004",7848,11122,12720,10814,10391,10469
"COG1005",7705,6371,9038,8092,6523,5646
"COG1006",190,346,121,184,194,311
"COG1007",9802,8228,11655,3498,2850,2586
"COG1008",13392,10631,12896,13865,10859,9576
"COG1009",13795,12060,15911,14398,12679,10949
"COG1010",3350,1705,1182,2364,1318,1620
"COG1011",2464,2802,2824,8374,7778,7757
"COG1012",47368,53768,61380,48347,57234,55562
"COG1013",2821,1657,3467,2493,1973,1003
"COG1014",5478,5485,6287,5363,4693,3157
"COG1015",353,706,977,486,663,578
"COG1017",34,4,18,14,192,7
"COG1018",2248,1477,1824,1306,2382,2606
"COG1019",619,4,434,243,189,17
"COG1020",1007,300,1201,1172,1463,1602
"COG1021",64,83,44,60,93,105
"COG1022",13453,13546,16089,14494,13586,11100
"COG1023",100,94,261,159,51,294
"COG1024",34931,32970,37699,31376,34218,34664
"COG1025",834,1127,1372,1011,1207,917
"COG1026",1517,2177,1271,1267,1941,2394
"COG1027",387,1,257,39,70,12
"COG1028",80774,78116,76090,79120,77152,81017
"COG1029",119,256,154,188,175,264
"COG1030",1125,638,1169,1251,965,589
"COG1031",1229,2,760,305,368,226
"COG1032",8781,6640,8927,7660,6590,6890
"COG1033",20131,18380,22558,19146,19040,17649
"COG1034",5512,9502,9158,7877,7901,8167
"COG1035",548,272,956,452,363,166
"COG1036",14,84,46,53,77,87
"COG1038",1598,2623,1511,1486,1929,2955
"COG1039",124,35,26,48,46,189
"COG1040",136,230,140,208,385,421
"COG1041",1021,8,951,423,365,186
"COG1042",3722,1706,3258,1475,2457,2470
"COG1043",4628,5477,4314,5193,5250,5169
"COG1044",5944,7027,4998,6077,6093,6288
"COG1045",3592,4021,2470,3346,3357,3944
"COG1047",1488,300,1432,724,915,585
"COG1048",11615,14963,16629,13477,13992,11825
"COG1049",10427,7004,5266,8042,8117,8409
"COG1051",1632,1293,2144,1658,1528,1631
"COG1052",5312,9216,5496,8223,7844,8038
"COG1053",18944,23561,24316,20233,21686,20662
"COG1054",6556,6373,6825,6480,6543,6703
"COG1055",3912,2456,3978,3193,3178,2440
"COG1056",580,30,429,182,193,38
"COG1057",3395,4030,3198,4106,3480,3855
"COG1058",5256,5492,5030,6171,4823,4855
"COG1059",10,1,5,17,11,0
"COG1060",4618,2217,6044,3610,3443,2157
"COG1061",4679,6175,16081,7000,7622,11134
"COG1062",3070,2028,3901,2840,2666,2871
"COG1063",4778,5683,6680,6604,4951,4925
"COG1064",2201,1971,2151,1669,2110,2859
"COG1066",4761,3362,2573,3523,3179,3577
"COG1067",1764,58,1840,779,1242,348
"COG1069",283,274,212,408,289,351
"COG1070",4511,5004,3025,4639,3900,5820
"COG1071",11309,8799,12164,11245,9364,8616
"COG1072",352,212,337,275,251,370
"COG1073",5590,6319,5803,7282,6894,5667
"COG1074",12103,6166,7557,8704,8482,8065
"COG1075",1991,717,1601,2346,1679,696
"COG1076",1580,2073,1878,1767,1951,1876
"COG1077",7976,8280,7889,7878,7691,7774
"COG1078",4054,1539,2574,2674,1965,1945
"COG1079",2483,3029,4361,3148,3247,2280
"COG1080",745,1396,1989,1341,1359,1329
"COG1082",4019,6454,3689,5284,4235,5843
"COG1083",2730,4214,2639,3385,3256,3056
"COG1084",1083,17,998,376,305,150
"COG1085",698,711,667,506,697,731
"COG1086",5047,6024,4074,5394,5294,5342
"COG1087",3195,4310,2477,3678,3605,4059
"COG1088",4220,5322,7482,6792,5965,6894
"COG1089",4664,6932,8693,7582,7857,5862
"COG1090",4160,2467,3414,3272,2798,2482
"COG1091",2849,3821,3155,3683,3469,3739
"COG1092",819,587,575,533,1272,1210
"COG1093",909,7,900,295,320,155
"COG1094",762,8,729,87,78,39
"COG1095",656,14,639,202,176,99
"COG1096",481,7,471,159,174,44
"COG1097",637,12,561,214,175,77
"COG1098",7,3,2,3,3,0
"COG1099",115,62,17,118,46,174
"COG1100",7997,3002,3919,6079,4524,3177
"COG1101",44,65,13,4,49,5
"COG1102",509,25,514,168,135,60
"COG1104",8200,6386,6304,8030,6456,6623
"COG1105",12,7,6,26,55,42
"COG1106",6,2,7,32,89,1
"COG1107",1,0,0,7,0,0
"COG1108",6792,4669,3632,7353,5980,6067
"COG1109",18911,21512,20415,19905,18384,19930
"COG1111",1851,14,1864,639,536,329
"COG1112",4571,1402,6533,3203,3509,2137
"COG1113",0,7,10,0,0,0
"COG1114",35,0,14,77,64,3
"COG1115",5033,5158,5008,5000,5765,5707
"COG1116",2251,2038,1699,2093,1861,2624
"COG1117",1886,5020,892,804,555,380
"COG1118",169,23,252,167,177,38
"COG1119",1494,725,818,1439,1127,644
"COG1120",1038,207,1322,1835,1614,784
"COG1121",6349,4028,3594,6570,5071,4754
"COG1122",3286,1779,2699,2491,1940,1684
"COG1123",3050,2798,2463,7895,7824,10644
"COG1124",2,2,12,7,18,41
"COG1125",57,110,31,74,54,118
"COG1126",4977,4521,5959,5155,5428,4618
"COG1127",2303,1897,1459,2108,2078,2263
"COG1129",4217,5285,4367,4658,4341,5344
"COG1131",15972,12603,16991,15773,14759,12621
"COG1132",36806,34806,34704,37990,35444,33348
"COG1133",1897,3837,2730,2905,2900,3621
"COG1134",1107,675,1059,531,395,264
"COG1135",112,34,61,56,85,28
"COG1136",10687,8623,10757,10092,9596,9132
"COG1137",4544,5766,4373,5376,5102,5327
"COG1138",10218,11318,12639,11671,11670,11278
"COG1139",112,58,149,46,50,3
"COG1140",113,1,124,39,153,6
"COG1141",687,324,298,597,367,298
"COG1142",1912,1060,697,1673,1009,956
"COG1143",1073,1164,1428,4859,4156,2399
"COG1144",5,0,5,0,0,0
"COG1145",1167,788,678,774,852,977
"COG1146",3000,3916,3335,2890,2999,3464
"COG1148",60,43,315,118,10,0
"COG1150",52,23,53,121,12,0
"COG1151",3,0,40,0,12,1
"COG1153",15,17,22,16,17,25
"COG1154",11246,12312,10198,11315,11793,12098
"COG1155",1888,43,1733,667,603,238
"COG1156",1550,33,1398,521,476,201
"COG1157",697,1054,631,774,968,1174
"COG1158",7109,10710,9156,8882,9325,9416
"COG1159",3752,3351,2689,3170,3134,3953
"COG1160",6717,6302,5607,6716,6088,6747
"COG1161",2118,837,1051,1478,1170,950
"COG1162",3299,2121,1832,2445,2650,2770
"COG1163",1308,18,1133,448,415,153
"COG1164",3664,2074,3412,2276,2523,2315
"COG1165",4019,1974,2115,3417,2158,2449
"COG1166",5492,2211,1970,4095,3337,2260
"COG1167",2012,2025,1543,2026,2666,3090
"COG1168",1077,656,935,685,1057,1198
"COG1169",3383,1514,1882,3336,1876,1824
"COG1171",10492,9710,9509,8922,10415,11087
"COG1172",4688,6484,4517,5316,5155,6229
"COG1173",8822,7834,8374,8963,7407,8985
"COG1174",48,160,46,128,101,195
"COG1175",7794,11567,8893,10484,8097,10049
"COG1176",4447,6061,6260,4510,5764,5991
"COG1177",1226,1570,1651,3605,4666,5122
"COG1178",12958,12050,13507,13571,13798,15014
"COG1179",216,53,131,89,243,229
"COG1180",107,58,138,46,40,10
"COG1181",5616,6970,5578,6705,6495,7045
"COG1182",639,853,772,472,1159,1270
"COG1183",3532,4057,3903,4186,4017,4376
"COG1184",85,1,60,28,24,18
"COG1185",12553,16838,14783,5022,4888,5022
"COG1186",7870,8683,7097,8123,7512,8301
"COG1187",4870,4229,3628,3814,4171,4884
"COG1188",267,394,225,278,351,574
"COG1189",2099,1230,1136,1974,1243,1040
"COG1190",7217,6385,5916,6635,6058,6245
"COG1191",559,724,360,470,574,823
"COG1192",8037,7827,8586,8028,8860,7440
"COG1193",5285,2625,2339,4460,2727,3100
"COG1194",5930,7296,6878,7208,7496,7333
"COG1195",5677,4971,3611,4770,4572,5278
"COG1196",20914,17518,17150,17634,16531,15543
"COG1197",15181,12238,10085,12021,11542,14651
"COG1198",14086,15512,13304,15340,14253,15288
"COG1199",6736,2708,5003,4764,3814,3157
"COG1200",12819,14068,12989,14418,13182,13069
"COG1201",10001,3036,5419,4156,3801,4566
"COG1202",0,0,0,3,1,0
"COG1203",59,4,94,138,553,9
"COG1204",3253,36,3221,363,418,147
"COG1205",375,91,375,279,561,277
"COG1206",843,553,423,2224,1707,1515
"COG1207",6044,7014,5651,6704,6503,6619
"COG1208",10355,10514,10819,11105,9816,8870
"COG1209",3520,4926,4663,3981,4322,4985
"COG1210",2324,3366,2419,2839,2939,3204
"COG1211",4912,5483,4866,2000,1761,1743
"COG1212",4301,6266,5634,5447,5423,7149
"COG1213",1266,934,1695,1623,1378,846
"COG1214",2757,2501,2486,2828,2369,2400
"COG1215",4708,1904,2595,3567,3202,2375
"COG1216",5481,5717,5444,6333,5786,5226
"COG1217",9836,13371,9200,6641,8903,14227
"COG1218",5132,4850,4448,4704,4945,5021
"COG1219",8627,10685,8080,9255,8718,9892
"COG1220",4020,6762,5517,5274,5650,5373
"COG1221",126,132,158,72,667,137
"COG1222",1329,31,1339,487,450,212
"COG1223",28,1,58,26,25,12
"COG1224",95,1,163,45,30,18
"COG1225",7932,5181,4898,6614,5415,4799
"COG1226",2480,2032,2460,7118,7623,5458
"COG1227",220,79,84,47,102,463
"COG1228",11091,7414,11783,9539,11833,8423
"COG1229",169,331,205,231,264,354
"COG1230",782,434,1023,1056,2760,311
"COG1231",1011,363,1914,918,1293,607
"COG1232",1986,808,2725,2438,1783,1336
"COG1233",20166,16465,15020,17092,15373,17995
"COG1234",5235,3760,5089,4667,4664,4264
"COG1235",4248,4296,4249,4209,4417,4565
"COG1236",3855,1587,2092,1811,1998,1931
"COG1237",145,437,97,114,173,482
"COG1238",951,1370,948,2990,3262,3431
"COG1239",5975,3984,2464,4110,3181,3829
"COG1240",593,313,602,1211,745,552
"COG1241",2881,54,2768,1035,935,494
"COG1242",95,43,208,148,22,43
"COG1243",670,248,1169,504,272,500
"COG1244",1161,27,1125,497,416,179
"COG1245",632,12,675,657,640,259
"COG1246",332,290,333,252,429,570
"COG1247",397,218,454,311,394,272
"COG1249",16936,15683,16890,18480,17714,16118
"COG1250",17270,15862,19867,16105,18549,15772
"COG1251",272,124,267,319,1089,55
"COG1252",7267,4853,3542,5826,4996,4014
"COG1253",8945,6357,7601,8835,6585,6498
"COG1254",351,162,247,209,206,176
"COG1255",0,0,0,0,0,0
"COG1256",905,1802,871,1056,1470,1493
"COG1257",2426,1382,2344,1544,1874,1656
"COG1258",1579,19,1496,503,590,222
"COG1259",302,287,308,974,725,873
"COG1260",1060,704,1675,1382,861,468
"COG1261",176,188,243,156,278,241
"COG1262",5529,6320,4365,5559,4437,7134
"COG1263",3,2,1,4,5,1
"COG1264",7,1,1,1,1,1
"COG1266",4534,2507,2041,2981,2436,2521
"COG1267",1431,1877,1652,1868,1730,1785
"COG1268",2150,2789,2627,2854,2548,2494
"COG1269",2132,36,2195,750,628,326
"COG1270",1989,1035,760,1501,1000,1180
"COG1271",242,17,261,281,1092,58
"COG1272",516,593,773,433,627,958
"COG1273",11,0,14,62,17,4
"COG1274",488,232,677,304,257,252
"COG1275",39,1,5,7,19,1
"COG1276",84,104,46,63,217,30
"COG1277",1269,1158,927,1813,940,1313
"COG1278",2198,2862,3143,2440,2681,2804
"COG1279",1563,1502,1767,1553,1940,1743
"COG1280",5969,6782,7857,6527,6764,6605
"COG1281",2122,1281,846,1541,1548,1491
"COG1282",9124,9685,8852,3368,3287,2931
"COG1283",1411,417,2555,1795,2011,964
"COG1284",68,45,169,149,270,35
"COG1285",40,46,21,73,56,27
"COG1286",419,611,306,305,518,768
"COG1287",5473,153,4251,2378,1795,974
"COG1288",29,19,5,89,182,86
"COG1289",85,6,78,222,173,60
"COG1290",8770,9959,9387,2934,2654,2683
"COG1291",1293,1161,1494,1505,1264,892
"COG1292",3224,2307,2309,1973,3889,3172
"COG1293",5226,1311,2874,3078,2236,1726
"COG1294",138,14,181,216,737,50
"COG1295",2427,1344,984,2070,1786,1252
"COG1296",1081,1415,1144,847,1396,1889
"COG1297",2254,549,2607,1845,1351,602
"COG1298",1075,1738,1011,1214,1685,1903
"COG1299",18,44,63,29,54,44
"COG1300",31,5,16,128,75,43
"COG1301",3293,3965,2976,3296,3410,4099
"COG1302",0,4,0,1,8,24
"COG1303",594,8,516,172,192,64
"COG1304",8416,11361,10115,10989,10564,9523
"COG1305",3078,2594,1561,3670,2363,2341
"COG1306",216,557,1362,219,215,125
"COG1307",468,119,652,653,334,44
"COG1308",145,1,104,20,2,0
"COG1309",2890,2900,3056,2596,5936,4239
"COG1310",552,263,589,423,221,500
"COG1311",1477,19,1314,157,148,60
"COG1312",591,879,670,1346,588,761
"COG1313",6,0,1,2,4,1
"COG1314",272,176,180,301,389,167
"COG1315",171,86,276,245,358,37
"COG1316",537,626,992,614,492,355
"COG1317",28,22,58,122,271,45
"COG1319",2995,1643,3484,2551,2139,2192
"COG1320",94,132,72,71,103,136
"COG1321",1544,1003,2067,1408,1086,1434
"COG1322",6319,7694,8219,7121,7257,7328
"COG1324",977,585,886,1048,775,375
"COG1325",97,0,71,3,7,0
"COG1326",403,3,345,160,116,70
"COG1327",2561,3022,2124,2738,2500,2979
"COG1328",603,1,336,18,138,1
"COG1329",1789,3752,2663,2628,2741,2552
"COG1330",5176,2271,2209,4355,3899,2603
"COG1331",1330,1170,1351,5107,3486,3940
"COG1333",2697,999,997,667,380,406
"COG1334",32,24,39,35,120,11
"COG1335",2362,1343,1511,1865,1883,1763
"COG1336",0,0,0,0,3,0
"COG1337",0,0,1,0,0,2
"COG1338",441,653,416,498,615,753
"COG1339",496,3,406,165,159,57
"COG1340",808,16,910,387,353,114
"COG1341",38,2,47,5,4,2
"COG1343",1,0,7,4,20,1
"COG1344",2849,5906,3904,4619,4007,5721
"COG1345",617,1091,822,899,938,1069
"COG1346",82,32,73,61,271,139
"COG1347",1236,1531,1150,1161,1349,1658
"COG1348",1793,1192,885,663,448,436
"COG1349",326,175,255,264,758,859
"COG1350",1223,1896,2556,1591,1893,935
"COG1351",4094,6020,10742,6641,5986,7008
"COG1352",390,263,384,588,1340,200
"COG1353",0,2,5,0,22,25
"COG1354",4785,5136,4656,5246,5058,5141
"COG1355",65,45,106,145,116,37
"COG1356",0,0,0,0,0,0
"COG1357",7543,3863,5425,5811,4330,3811
"COG1358",505,8,421,179,155,64
"COG1359",350,342,379,377,335,349
"COG1360",2534,3411,2440,2739,2645,2959
"COG1361",275,0,155,0,12,0
"COG1362",347,264,397,239,160,256
"COG1363",1288,1085,1029,1425,1385,1762
"COG1364",6677,7280,5885,7299,6373,6826
"COG1366",684,375,400,369,601,463
"COG1368",1066,556,1311,1181,930,973
"COG1369",4,1,6,0,0,0
"COG1370",1563,25,1382,629,507,175
"COG1371",280,11,150,66,50,5
"COG1372",4747,3853,2507,3715,2759,4484
"COG1373",28,42,97,64,422,82
"COG1374",26,0,23,1,0,2
"COG1376",726,356,316,424,495,675
"COG1377",609,929,573,707,873,1031
"COG1378",922,64,486,338,295,25
"COG1379",1,0,0,3,0,0
"COG1380",17,14,18,7,10,16
"COG1381",3785,3810,2782,3949,3547,3899
"COG1382",5,1,4,1,5,4
"COG1383",106,2,81,46,53,29
"COG1384",5986,7021,7086,6158,6213,6595
"COG1385",5173,5513,4994,5396,5275,5704
"COG1386",4026,4424,3973,4020,4046,4193
"COG1387",1152,199,742,616,455,710
"COG1388",1180,536,418,375,526,457
"COG1389",2363,53,2160,897,786,353
"COG1390",504,9,466,119,159,98
"COG1391",1097,1188,1010,921,1533,1924
"COG1392",876,115,853,507,603,553
"COG1393",1386,760,1034,1158,1109,938
"COG1394",754,9,762,256,208,80
"COG1395",0,0,1,0,0,0
"COG1396",2647,4759,3538,3516,4779,3835
"COG1397",167,148,206,268,87,296
