"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0600",5540,5705,5043,5185,5950,11907
"COG0601",10203,9247,8680,8990,9904,10684
"COG0602",2277,2056,2183,2388,2084,3208
"COG0603",2168,1954,1876,1970,1231,2161
"COG0604",20658,19631,18159,5436,7023,5696
"COG0605",1821,1581,1553,1439,1543,2869
"COG0606",370,367,323,285,687,4071
"COG0607",6884,6209,6626,6457,6587,4434
"COG0608",6533,6204,5135,4619,5232,4886
"COG0609",192,263,238,1011,1233,6118
"COG0610",801,984,852,771,709,8717
"COG0611",4697,4582,4568,5054,4701,2019
"COG0612",9605,8251,8683,8680,6828,9734
"COG0613",1181,1741,1355,1664,966,1434
"COG0614",2459,2509,2207,2216,2037,8814
"COG0615",1677,1379,1383,1013,712,725
"COG0616",6833,6993,6959,7382,7803,5456
"COG0617",10642,10470,11482,12833,13081,7013
"COG0618",824,776,1031,2266,1392,207
"COG0619",450,523,688,1327,754,399
"COG0620",2857,3451,2690,2642,3033,4863
"COG0621",15022,15755,15214,15827,14902,8102
"COG0622",562,417,388,368,427,53
"COG0623",5146,5988,5896,6613,6105,2882
"COG0624",19831,18946,19084,16909,20309,12011
"COG0625",12576,10541,10443,11449,13989,17522
"COG0626",11269,10175,11358,12386,9671,8253
"COG0627",1413,834,919,915,971,2799
"COG0628",4478,4117,4668,4868,4798,8524
"COG0629",2979,3094,3255,3659,3566,3362
"COG0630",746,1001,1052,977,637,997
"COG0631",2118,1626,1877,1434,502,1468
"COG0632",1590,1394,1451,1556,1276,1555
"COG0633",2816,2972,3130,4663,7467,2537
"COG0634",885,992,891,747,959,991
"COG0635",3539,2755,2774,3561,3209,6422
"COG0636",285,172,226,833,375,373
"COG0637",2732,2739,2747,3788,3408,3515
"COG0638",3731,3551,2940,1287,279,10
"COG0639",3850,2824,3297,812,953,1448
"COG0640",1055,1130,840,695,780,7647
"COG0641",202,105,175,111,346,331
"COG0642",9397,11435,10367,33615,31045,121784
"COG0643",99,168,159,541,443,8042
"COG0644",16960,16745,16689,14728,12434,6543
"COG0645",66,101,49,26,5,626
"COG0646",7155,8692,7410,8689,6579,6385
"COG0647",4018,4526,4466,1446,1563,609
"COG0648",1901,1882,1885,1122,454,40
"COG0649",7935,8639,8596,8551,6556,2195
"COG0650",0,0,0,0,0,0
"COG0651",3009,3208,2310,1833,4305,5055
"COG0652",11685,10130,10772,10537,7295,3440
"COG0653",17692,18499,19178,20278,18115,9323
"COG0654",16595,15237,15388,15750,18218,23123
"COG0655",648,397,510,174,216,1100
"COG0656",2518,1471,1812,425,311,1139
"COG0657",7343,6548,6522,7092,6424,10827
"COG0658",385,297,307,283,522,4195
"COG0659",5648,2856,3451,6671,4933,12794
"COG0661",16095,14418,14825,16323,14165,10354
"COG0662",1438,1760,1712,5853,6849,9507
"COG0663",2606,2624,2693,2546,3071,2862
"COG0664",3787,3957,3449,3259,2716,10696
"COG0665",52492,48989,48989,47869,59637,15920
"COG0666",7726,7641,6704,5027,2103,1647
"COG0667",16097,15603,13986,13208,14231,11377
"COG0668",11268,10950,10978,10464,8403,13443
"COG0669",2721,2825,2789,3274,3078,1413
"COG0670",3239,3736,3708,4176,4361,2262
"COG0671",2107,2050,2187,2015,2464,5014
"COG0672",1211,1737,1269,565,556,3451
"COG0673",28268,33583,30620,32180,31945,14851
"COG0674",6302,6938,6082,1357,1119,310
"COG0675",23,26,18,25,18,1317
"COG0676",587,216,246,195,56,307
"COG0677",3513,5637,4855,4236,3667,3054
"COG0678",2222,2012,2231,2831,5310,2857
"COG0679",3156,3630,3759,4340,4771,4088
"COG0680",3,15,1,2,0,124
"COG0681",6308,6253,6558,6941,5843,2829
"COG0682",5004,5117,5250,5964,5844,2573
"COG0683",11682,12490,12415,12907,13527,25654
"COG0684",1933,1855,1633,1467,2059,2605
"COG0685",4794,4775,4684,4823,4376,2459
"COG0686",4661,4888,5145,5358,5112,2431
"COG0687",6411,6555,6440,6445,7841,5369
"COG0688",3842,3832,3941,3745,3868,2013
"COG0689",3592,3144,3437,2583,3000,1879
"COG0690",435,317,395,558,553,714
"COG0691",2773,2878,2944,3267,3303,1483
"COG0692",1644,963,1348,1412,1750,1432
"COG0693",858,500,541,460,875,4456
"COG0694",1260,1286,1366,4470,3670,2187
"COG0695",2082,2010,1957,2273,3022,3716
"COG0696",2953,2244,2461,3704,3289,1439
"COG0697",48499,48790,48585,50431,56114,20986
"COG0698",1691,2068,2033,2003,2473,1116
"COG0699",884,611,646,408,76,246
"COG0700",97,166,141,90,125,1355
"COG0701",447,661,500,337,511,1573
"COG0702",10901,11253,10316,10470,8546,7210
"COG0703",3728,3745,3729,4049,4143,1977
"COG0704",4961,7070,6059,4860,955,1951
"COG0705",4309,4135,4330,3927,2961,2409
"COG0706",11255,11662,11715,4150,4148,1737
"COG0707",5951,6534,6404,7073,6796,2657
"COG0708",6168,6252,6402,6571,6548,4169
"COG0709",2080,2284,1959,3291,2444,2018
"COG0710",1156,872,905,468,215,162
"COG0711",5182,5429,5634,6253,5218,1611
"COG0712",3811,4009,4181,4580,4143,1656
"COG0713",1810,1841,1955,1887,1613,521
"COG0714",13676,13756,14123,15252,25375,39337
"COG0715",2552,3115,2126,2185,2244,15499
"COG0716",703,876,779,1081,772,585
"COG0717",3482,3984,3832,4241,4726,3790
"COG0718",1223,1381,1280,1485,1351,745
"COG0719",16963,19028,19076,17912,15055,6375
"COG0720",1974,1565,1622,2136,1178,442
"COG0721",1612,1468,1551,1723,1773,724
"COG0722",2181,1549,1673,2565,2560,2513
"COG0723",3634,4238,3985,4140,4063,2257
"COG0724",2984,2177,2651,2524,941,47
"COG0725",865,619,479,373,616,1432
"COG0726",7522,8921,7961,6963,8503,5740
"COG0727",221,256,276,156,57,72
"COG0728",7579,9126,8801,10107,9797,4485
"COG0729",89,167,91,73,58,5434
"COG0730",9904,10861,11153,11889,13506,8329
"COG0731",1746,1505,1400,661,230,3
"COG0732",235,415,322,310,261,4999
"COG0733",4245,3666,4397,3876,3721,4011
"COG0735",6036,6814,6473,7358,7740,2726
"COG0736",1687,1951,1820,1715,2261,587
"COG0737",3199,3102,3046,2592,3272,5424
"COG0738",668,523,790,726,384,1312
"COG0739",15483,15933,16779,16157,18878,16586
"COG0740",5526,5607,5986,7631,6659,6884
"COG0741",10199,10927,10846,10105,13050,12985
"COG0742",3208,3711,3526,3900,3935,1495
"COG0743",5087,5889,5457,6238,5870,2604
"COG0744",3058,3000,3349,3860,3139,9293
"COG0745",13921,17071,17031,19439,15163,24124
"COG0746",2327,2100,2092,1782,2800,1039
"COG0747",13460,13188,12774,12921,14320,18598
"COG0748",428,439,391,492,757,385
"COG0749",19368,19937,20391,23345,36707,112284
"COG0750",10034,10533,10496,9428,7891,3786
"COG0751",6983,7459,7268,8821,9152,5782
"COG0752",3293,3524,3353,3795,4007,2442
"COG0753",9,39,14,40,10,5005
"COG0754",105,64,47,37,12,182
"COG0755",6975,6854,7409,7887,6647,2816
"COG0756",2856,2605,3105,2913,3120,3145
"COG0757",2764,2921,2922,3079,3114,1457
"COG0758",298,392,319,229,716,3194
"COG0759",1156,1351,1219,1381,1195,549
"COG0760",10732,10277,10055,9258,10180,11280
"COG0761",1876,2063,2065,7121,6722,2846
"COG0762",1594,1703,1809,2049,2118,966
"COG0763",5555,5914,6185,6919,6816,2570
"COG0764",5708,6321,6296,6342,6098,4417
"COG0765",10040,9486,10920,9670,10244,5161
"COG0766",7699,8277,8516,10273,8864,3493
"COG0767",1372,1361,1433,1870,1559,2625
"COG0768",20981,22593,23300,25322,24093,9732
"COG0769",9243,10330,10329,11662,11065,4336
"COG0770",4940,4897,5112,5832,5631,4077
"COG0771",6601,7330,7596,8674,8308,3693
"COG0772",12967,14574,14893,16314,16363,5836
"COG0773",10179,9670,10236,3702,3870,1996
"COG0774",5547,5972,6084,6432,6371,2493
"COG0775",1608,1037,1352,1279,2031,4120
"COG0776",4211,4392,4167,4319,4530,2894
"COG0777",5295,5722,5653,6049,6234,2476
"COG0778",2543,2398,2181,5698,5023,5652
"COG0779",1297,1127,1184,1569,1546,1590
"COG0780",1282,1299,1250,1418,1180,2043
"COG0781",2508,2534,2559,2930,2466,1427
"COG0782",3135,3343,3109,2980,3668,3716
"COG0783",42,50,75,50,82,2387
"COG0784",914,1091,705,2014,2234,62268
"COG0785",2976,3710,3254,3560,3243,1710
"COG0786",45,274,196,469,25,143
"COG0787",3443,3103,3431,4353,4441,2879
"COG0788",1149,1528,1113,1532,1171,2558
"COG0789",2756,3305,3296,3069,3411,11922
"COG0790",4656,3550,3035,812,675,1681
"COG0791",2459,2983,3319,3862,3469,6001
"COG0792",63,49,53,38,88,875
"COG0793",12076,12783,12337,13512,12607,8756
"COG0794",5094,5419,5473,5498,5733,2388
"COG0795",9326,10602,10368,11124,9904,5809
"COG0796",409,516,428,1472,891,1336
"COG0797",1036,1336,979,826,1182,2995
"COG0798",254,641,415,547,170,3300
"COG0799",2496,2487,2388,2474,2513,943
"COG0800",1077,801,902,1315,1632,1497
"COG0801",3144,2872,2978,3568,3420,1529
"COG0802",2792,2848,2838,3099,2978,1131
"COG0803",3295,3295,3092,3728,2013,1663
"COG0804",2015,2410,2329,3381,2359,2173
"COG0805",5999,5936,6216,6260,5634,2460
"COG0806",1726,1398,1535,1863,2054,1331
"COG0807",8043,7794,8496,3058,2935,1395
"COG0809",4014,3646,3972,4606,3596,2808
"COG0810",2252,1686,1668,1973,1934,2560
"COG0811",7609,7383,7397,7561,8145,7324
"COG0812",5063,5661,5764,6432,6179,2645
"COG0813",76,67,95,236,442,732
"COG0814",602,397,402,267,23,11
"COG0815",7866,9198,9104,10436,10308,4821
"COG0816",2630,2683,2973,1061,981,359
"COG0817",1391,1239,1307,1350,1204,1444
"COG0818",288,235,272,628,227,408
"COG0819",307,338,220,470,115,536
"COG0820",5131,4339,4465,4657,4537,3615
"COG0821",2209,2591,2507,8223,7476,3113
"COG0822",2465,2455,2295,2317,2836,1240
"COG0823",10654,11289,10284,8825,9902,4791
"COG0824",6069,4852,5289,5597,6841,4689
"COG0825",6009,6469,6319,6950,6941,2793
"COG0826",744,624,797,167,362,806
"COG0827",215,283,383,307,432,307
"COG0828",920,998,937,1050,1297,630
"COG0829",1090,1558,1358,1830,1327,954
"COG0830",850,1164,1000,1328,905,693
"COG0831",596,656,585,695,425,298
"COG0832",535,566,529,642,355,283
"COG0833",0,0,0,0,1,69
"COG0834",11513,10341,11732,11111,11483,12388
"COG0835",91,138,140,157,100,2555
"COG0836",3475,4414,4272,4190,4067,2384
"COG0837",1475,1046,1239,2001,2499,1039
"COG0838",2454,2502,2522,2522,2106,1042
"COG0839",3382,3597,3466,3653,2902,1004
"COG0840",636,1238,936,879,872,45354
"COG0841",27157,26078,25437,25289,30185,53403
"COG0842",8143,8005,7337,7414,6504,9567
"COG0843",16166,16100,16830,16018,13128,9991
"COG0845",11732,11963,11306,12648,12763,36685
"COG0846",1878,1886,1819,1414,1760,1655
"COG0847",6720,6124,6404,6610,5718,4987
"COG0848",2712,2616,2429,2580,3093,2620
"COG0849",5331,5773,5352,4957,5073,3272
"COG0850",148,168,181,667,250,794
"COG0851",84,92,96,360,74,256
"COG0852",3994,4178,3989,3870,2928,1076
"COG0853",755,398,555,453,454,704
"COG0854",3490,3644,3896,4315,4412,2050
"COG0855",3328,8037,6954,2564,879,2201
"COG0856",469,272,446,243,103,0
"COG0857",319,448,412,1303,509,517
"COG0858",2126,2216,2266,2463,2059,1011
"COG0859",8830,10834,10726,10129,9666,4509
"COG0860",3430,3156,3119,3353,3068,4097
"COG0861",3274,3792,3761,4433,3678,3266
"COG0863",5586,7120,7384,9764,16247,15927
"COG0864",235,284,160,44,5,302
"COG1001",1662,1814,1238,739,263,1655
"COG1002",1853,1330,2075,1173,499,7234
"COG1003",13891,12606,13749,18047,14199,13375
"COG1004",6872,9174,9312,10308,13915,19733
"COG1005",7679,8090,7986,7769,5922,2414
"COG1006",173,166,156,152,312,703
"COG1007",10340,10900,10426,10603,8629,3762
"COG1008",10054,11396,11491,4341,4246,1327
"COG1009",13814,14751,14094,14047,11809,11332
"COG1010",1084,1204,885,1892,976,595
"COG1011",8581,9113,8397,7745,9030,5307
"COG1012",56265,52566,56128,53719,53186,53205
"COG1013",3658,3840,3482,2243,1983,543
"COG1014",6587,7743,6530,4921,6352,4617
"COG1015",732,410,659,217,308,342
"COG1017",3,11,4,7,1,1086
"COG1018",3673,2311,1835,1293,2133,9028
"COG1019",647,709,626,196,47,0
"COG1020",1830,1592,1421,959,383,5540
"COG1021",65,69,47,36,24,1722
"COG1022",11224,13073,13412,13771,12270,5159
"COG1023",414,130,175,212,9661,2016
"COG1024",41684,37842,38698,32901,34633,33088
"COG1025",347,305,296,614,834,1256
"COG1026",2314,1033,1403,1632,1899,1499
"COG1027",1098,950,563,181,8,259
"COG1028",84063,83790,80614,79896,81165,71556
"COG1029",131,235,229,326,310,168
"COG1030",745,1109,964,717,679,959
"COG1031",1219,713,1274,681,226,0
"COG1032",8334,10815,8739,7049,6917,6354
"COG1033",23423,20484,22299,19316,16015,6265
"COG1034",7994,9250,9184,8957,8807,3636
"COG1035",517,663,603,489,524,125
"COG1036",34,72,63,78,126,38
"COG1038",1519,1813,1845,1901,2693,5375
"COG1039",54,108,44,78,61,5
"COG1040",132,136,108,70,200,1783
"COG1041",1450,759,1100,578,209,0
"COG1042",5785,5695,3996,2423,2705,2626
"COG1043",3864,4412,4466,5081,4768,1923
"COG1044",5024,5517,5493,6259,5569,2352
"COG1045",3036,2794,2678,3530,3400,2157
"COG1047",2264,1527,1648,951,460,2565
"COG1048",14484,15897,15705,13902,12847,11181
"COG1049",5654,4223,4647,6945,6991,3763
"COG1051",1995,1662,1975,1413,1567,1852
"COG1052",6300,7009,6531,7489,6840,5406
"COG1053",25044,24813,25524,22868,22603,7252
"COG1054",6480,6392,6811,7124,6744,2662
"COG1055",4323,4087,4459,3256,1641,2948
"COG1056",753,669,670,272,87,166
"COG1057",3173,3538,3531,3843,3839,1639
"COG1058",4260,4794,4723,5528,4427,1303
"COG1059",60,42,24,17,6,0
"COG1060",7231,7008,6055,3821,2152,1285
"COG1061",5679,3540,5722,8635,24784,30082
"COG1062",3183,3241,2838,2328,3423,6206
"COG1063",5869,6932,5870,5402,5278,5151
"COG1064",4147,3422,2833,2128,3960,2873
"COG1066",2752,2057,2375,3434,2756,5045
"COG1067",1614,1111,1711,925,377,1590
"COG1069",290,377,274,261,160,1386
"COG1070",2998,3357,3477,4290,5549,3134
"COG1071",10086,10492,11899,9891,6782,4325
"COG1072",536,518,465,373,609,740
"COG1073",5821,7004,6751,6537,4964,4777
"COG1074",8949,6366,8717,8354,5888,9528
"COG1075",784,1219,1081,353,268,582
"COG1076",1874,2131,1930,1801,2205,2044
"COG1077",6334,7222,7501,8511,7162,2494
"COG1078",2523,2258,2431,2331,1020,686
"COG1079",2998,3341,3469,1204,1587,626
"COG1080",1112,1304,1344,1492,1233,1701
"COG1082",4702,5435,4881,4924,6905,4095
"COG1083",2429,3779,3337,3175,3458,3203
"COG1084",1204,765,1209,585,220,0
"COG1085",918,1203,854,538,561,63
"COG1086",4260,5603,5172,5029,4933,7477
"COG1087",2425,3140,3156,3132,3247,3844
"COG1088",4433,5525,5524,5742,5717,9507
"COG1089",4404,5995,6365,7734,7521,7309
"COG1090",3055,2302,3061,3013,1441,1266
"COG1091",940,1091,1196,3310,2883,3247
"COG1092",742,455,547,600,880,4814
"COG1093",1346,1057,983,472,165,0
"COG1094",1095,837,937,462,173,0
"COG1095",868,759,726,358,93,0
"COG1096",926,469,376,186,72,0
"COG1097",961,811,734,382,140,0
"COG1098",7,2,3,1,0,0
"COG1099",68,137,65,81,51,28
"COG1100",3854,3193,3398,5089,1993,20
"COG1101",33,23,28,40,33,363
"COG1102",637,595,581,272,149,0
"COG1104",5344,5043,5137,6698,5348,4136
"COG1105",3,10,3,7,4,539
"COG1106",0,0,0,0,4,139
"COG1107",1,4,0,2,5,0
"COG1108",5772,5666,5543,6709,5312,3262
"COG1109",19217,20829,20700,20847,19512,10125
"COG1111",2520,2095,2093,960,518,1
"COG1112",6354,4661,5478,4151,2670,2679
"COG1113",0,0,1,0,3,114
"COG1114",3,6,4,1,3,551
"COG1115",5649,4989,5491,4835,5147,5421
"COG1116",1823,2355,1628,1420,1765,10456
"COG1117",3175,5729,5492,5400,1222,2941
"COG1118",58,101,67,74,42,1401
"COG1119",560,587,517,826,596,182
"COG1120",494,662,457,662,582,3637
"COG1121",4639,4947,4990,6034,4537,2091
"COG1122",785,1130,1218,2339,1279,996
"COG1123",7458,7286,7375,8864,9077,7812
"COG1124",6,3,0,1,4,262
"COG1125",64,63,52,55,43,730
"COG1126",5252,5040,5522,4879,5381,3691
"COG1127",1420,1350,1427,1785,1634,2328
"COG1129",5628,5371,4775,4670,6626,8422
"COG1131",18002,17956,17521,15338,13011,11005
"COG1132",28874,29723,31472,34906,28665,17283
"COG1133",2701,2906,2989,3151,3948,855
"COG1134",613,814,684,634,661,1642
"COG1135",421,249,193,99,8,629
"COG1136",9979,9188,9924,9861,7971,5714
"COG1137",4184,4739,4767,4916,4912,2214
"COG1138",12391,12543,13013,11720,12792,7478
"COG1139",137,250,103,48,78,360
"COG1140",213,195,167,40,13,465
"COG1141",91,65,73,437,265,2
"COG1142",247,580,495,1229,496,128
"COG1143",3161,3587,3335,3446,2718,786
"COG1144",13,9,2,4,0,0
"COG1145",947,979,800,971,1288,923
"COG1146",4408,4539,3934,3318,4019,2049
"COG1148",104,128,78,43,68,0
"COG1150",39,76,29,32,47,0
"COG1151",0,1,0,1,0,16
"COG1153",21,37,26,28,13,0
"COG1154",10579,10955,11101,12032,12794,5670
"COG1155",2551,2331,2216,963,360,46
"COG1156",2047,1863,1727,834,282,47
"COG1157",532,668,509,530,1470,3628
"COG1158",8428,9494,9388,8984,8844,4240
"COG1159",3009,2482,2864,3334,3261,2486
"COG1160",5518,5220,5431,6039,6062,4860
"COG1161",1514,844,1013,1436,393,276
"COG1162",1914,1366,1714,2208,1400,1571
"COG1163",1995,1561,1597,736,220,0
"COG1164",4569,4304,3932,2472,3097,1705
"COG1165",1613,1428,1451,2530,918,195
"COG1166",481,903,774,2603,1420,2179
"COG1167",2609,1705,1714,1808,3542,8510
"COG1168",1221,880,1067,972,1194,537
"COG1169",1217,1251,1294,1986,740,103
"COG1171",10974,9352,9855,10149,11490,6404
"COG1172",6728,6161,5616,5717,8320,5645
"COG1173",9560,9201,8675,8492,9410,10350
"COG1174",68,76,56,71,54,1342
"COG1175",3371,3674,3601,11167,16457,9293
"COG1176",5716,5939,5749,5959,7438,3592
"COG1177",1535,1502,1576,4972,5954,3225
"COG1178",11399,11471,12018,14383,17320,6718
"COG1179",507,146,151,153,64,501
"COG1180",228,229,137,90,73,466
"COG1181",6472,5831,6013,6345,6252,2871
"COG1182",933,684,810,1127,1413,1721
"COG1183",4610,4599,4451,4356,4390,1908
"COG1184",257,111,162,96,12,74
"COG1185",13747,14142,14151,14990,13978,6234
"COG1186",6394,6617,6696,7791,7056,4052
"COG1187",4642,3369,3759,4106,4012,5646
"COG1188",291,272,215,266,390,838
"COG1189",706,985,894,1342,1044,952
"COG1190",5189,4636,5383,6229,4207,2289
"COG1191",460,469,432,442,1231,1459
"COG1192",6971,7786,8145,7766,7128,11166
"COG1193",2407,1418,1777,1199,512,49
"COG1194",6382,6711,6933,6828,7451,3040
"COG1195",4058,3904,3897,4596,4762,2898
"COG1196",19607,19394,18729,18225,17850,9375
"COG1197",12188,11242,11272,13135,12520,9936
"COG1198",12694,13838,13743,14992,15893,5615
"COG1199",6584,5582,4851,4028,2887,7975
"COG1200",11992,12733,12799,13765,13400,5814
"COG1201",7823,7207,8319,6260,4651,4560
"COG1202",6,9,1,1,1,0
"COG1203",5,34,15,11,5,2309
"COG1204",5419,4246,4092,2056,514,2050
"COG1205",2508,444,675,313,224,1859
"COG1206",848,825,820,1721,1675,1748
"COG1207",1701,1787,1787,6451,6454,3588
"COG1208",9099,10259,9996,10723,9997,5115
"COG1209",3876,4336,4305,4191,3710,2776
"COG1210",2496,3127,2938,2911,3933,2735
"COG1211",4502,5122,5023,5410,5381,2282
"COG1212",4916,5415,5342,5334,6471,2648
"COG1213",1479,2057,1736,1397,1181,250
"COG1214",765,661,756,2297,1962,1836
"COG1215",844,893,737,2738,1284,8916
"COG1216",5087,6561,6169,5304,4559,5369
"COG1217",10695,5872,6963,10900,10203,5514
"COG1218",5529,5234,5355,5081,4839,2248
"COG1219",7573,7996,8408,9325,8828,5092
"COG1220",4894,5977,5648,5360,5679,3477
"COG1221",34,145,79,72,132,1151
"COG1222",1799,1184,1544,926,270,1
"COG1223",82,87,106,79,10,0
"COG1224",249,171,178,138,10,0
"COG1225",5842,5812,5682,5947,3835,2539
"COG1226",6886,6822,6841,2149,2361,4309
"COG1227",358,172,256,258,455,104
"COG1228",14103,11660,12267,9018,7803,10318
"COG1229",185,311,281,372,470,416
"COG1230",498,532,346,422,212,10203
"COG1231",1674,1255,1563,887,654,729
"COG1232",1151,1769,1622,1567,1163,448
"COG1233",4958,5106,5279,17786,14088,3101
"COG1234",5137,4641,5125,4902,4230,1465
"COG1235",4694,4636,4913,4250,4329,2684
"COG1236",3927,3861,3340,2538,1828,5822
"COG1237",380,127,202,204,142,1
"COG1238",3677,3564,3519,3236,3266,1555
"COG1239",1797,1667,1883,4351,1640,200
"COG1240",356,403,513,522,717,20
"COG1241",5153,3656,3902,2097,619,258
"COG1242",130,139,131,70,70,15
"COG1243",1423,1322,1006,617,335,21
"COG1244",1021,683,1095,639,242,22
"COG1245",925,815,722,1084,320,0
"COG1246",577,369,265,253,395,1845
"COG1247",474,487,422,295,435,635
"COG1249",14986,15053,15319,16298,15352,23337
"COG1250",20768,18598,19321,16843,16667,14253
"COG1251",39,263,115,87,44,5677
"COG1252",3219,3538,3137,4949,3386,5499
"COG1253",6678,6713,6329,7125,4619,4716
"COG1254",386,527,414,270,123,297
"COG1255",0,0,0,0,0,0
"COG1256",620,962,700,783,1862,4470
"COG1257",3134,2826,3048,1952,1298,516
"COG1258",1923,1673,1870,894,288,0
"COG1259",865,924,1042,905,654,92
"COG1260",1835,1839,1467,1080,781,136
"COG1261",132,153,83,87,200,879
"COG1262",6211,6073,6011,5406,3576,5656
"COG1263",0,0,1,0,2,8
"COG1264",0,0,0,0,1,4
"COG1266",2004,1675,1953,3290,1008,316
"COG1267",1742,1895,1872,1850,1948,720
"COG1268",1876,2370,2337,2476,2359,539
"COG1269",2900,2948,2475,1144,333,46
"COG1270",320,354,209,1254,758,1383
"COG1271",79,90,35,46,115,5134
"COG1272",723,351,432,495,134,924
"COG1273",1,3,4,1,1,833
"COG1274",669,770,576,259,97,918
"COG1275",0,1,1,1,0,389
"COG1276",13,50,32,32,50,469
"COG1277",1199,1523,1029,894,1103,932
"COG1278",2836,2659,2652,866,978,1219
"COG1279",1834,1909,2024,1861,2086,514
"COG1280",7696,7058,7691,6786,7912,7214
"COG1281",638,552,638,1368,1554,2378
"COG1282",8316,9050,9291,3234,2881,1284
"COG1283",1538,1566,1234,883,1333,2062
"COG1284",45,78,47,36,91,683
"COG1285",7,4,11,16,7,1384
"COG1286",628,307,425,145,185,364
"COG1287",6064,5189,6879,2621,929,2
"COG1288",23,35,21,59,9,634
"COG1289",5,19,25,21,21,5063
"COG1290",3470,3355,3239,9649,8882,4649
"COG1291",1010,1414,1102,754,1602,4201
"COG1292",3776,2584,3077,2378,2154,12780
"COG1293",3662,3388,3271,3028,1207,20
"COG1294",16,38,15,22,75,3418
"COG1295",600,788,724,1338,653,4432
"COG1296",1598,1234,1374,1563,2360,1042
"COG1297",1752,2004,1741,1301,1063,272
"COG1298",867,1167,941,944,2274,5853
"COG1299",23,26,31,53,49,306
"COG1300",20,53,27,27,1,1094
"COG1301",3691,3336,3304,3101,3134,4245
"COG1302",3,0,0,8,5,8
"COG1303",716,606,610,256,95,0
"COG1304",8108,10297,9447,10193,9561,3684
"COG1305",1621,2195,1853,2422,1150,8378
"COG1306",297,527,660,635,409,24
"COG1307",536,793,537,276,99,1282
"COG1308",97,112,69,60,3,0
"COG1309",3973,2588,2370,2305,3372,25142
"COG1310",1332,998,767,534,285,5332
"COG1311",2171,1701,1502,773,206,394
"COG1312",591,686,566,641,453,725
"COG1313",14,13,5,2,0,0
"COG1314",161,128,148,142,231,275
"COG1315",85,118,83,57,192,147
"COG1316",438,700,750,689,873,16
"COG1317",71,72,60,61,82,823
"COG1319",3270,3710,3312,2429,3776,2172
"COG1320",63,66,39,58,132,871
"COG1321",2055,1886,1872,1311,1088,450
"COG1322",7581,7454,7945,7516,7980,3955
"COG1324",505,747,675,640,330,294
"COG1325",273,350,163,52,0,0
"COG1326",424,215,368,226,55,0
"COG1327",2200,2318,2317,2751,2779,1198
"COG1328",1148,1646,831,212,4,614
"COG1329",2333,3013,2941,2885,3021,1024
"COG1330",720,1125,1035,2984,1367,3936
"COG1331",5275,6483,5164,3918,2556,902
"COG1333",934,665,875,1957,628,655
"COG1334",14,32,16,12,18,93
"COG1335",1920,1821,1634,1654,1474,4920
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",341,430,351,374,1010,2076
"COG1339",777,699,638,254,75,0
"COG1340",193,201,241,378,212,0
"COG1341",91,82,71,13,1,0
"COG1343",0,0,0,0,0,38
"COG1344",2069,3572,2712,2605,6497,6936
"COG1345",427,729,537,540,1564,2872
"COG1346",98,7,20,17,106,1132
"COG1347",1270,873,1180,1119,1248,792
"COG1348",305,407,557,1280,1235,16
"COG1349",582,156,134,208,1089,2603
"COG1350",1190,2258,2132,1638,1671,469
"COG1351",4726,5549,5448,6962,17445,11640
"COG1352",105,205,223,223,196,4682
"COG1353",1,0,0,0,0,0
"COG1354",4317,4919,4747,4960,5042,2221
"COG1355",113,124,84,44,42,379
"COG1356",0,1,0,0,0,0
"COG1357",5345,4740,4202,4875,3692,3850
"COG1358",804,553,587,281,94,0
"COG1359",452,448,399,318,372,593
"COG1360",2210,2702,2338,2123,2945,6114
"COG1361",630,867,403,96,0,0
"COG1362",612,467,479,243,187,548
"COG1363",1366,1360,1519,1400,948,1520
"COG1364",5616,6521,5975,6993,6624,3162
"COG1366",224,215,210,364,240,434
"COG1368",1235,795,773,719,1056,4088
"COG1369",20,9,15,7,1,0
"COG1370",1200,1358,1719,764,328,0
"COG1371",345,453,300,95,5,0
"COG1372",734,1079,1711,4056,5952,19148
"COG1373",25,40,18,17,19,572
"COG1374",92,33,31,40,2,0
"COG1376",532,529,590,488,1206,2994
"COG1377",173,206,157,506,1291,3073
"COG1378",1305,1070,1008,455,339,0
"COG1379",1,2,1,0,1,0
"COG1380",8,1,2,4,22,116
"COG1381",2957,3329,3149,3657,3752,1653
"COG1382",23,4,16,10,0,0
"COG1383",168,90,124,68,29,0
"COG1384",7317,8424,8054,7292,8013,2341
"COG1385",4678,4821,5008,5571,5553,2689
"COG1386",3993,4372,4397,4396,4173,2008
"COG1387",421,342,479,868,394,255
"COG1388",437,475,589,573,650,418
"COG1389",3010,2390,2666,1320,426,67
"COG1390",795,650,587,86,30,0
"COG1391",1235,904,872,854,2906,7758
"COG1392",1091,447,418,397,756,803
"COG1393",1182,928,895,1055,1063,1920
"COG1394",996,888,823,384,120,25
"COG1395",0,3,0,1,0,0
"COG1396",3631,4041,3927,3782,5543,9543
"COG1397",153,182,186,159,140,1437
"COG1398",1500,1432,1523,2217,3184,2417
"COG1399",466,410,353,253,340,733
"COG1400",70,43,50,26,1,0
"COG1401",441,362,336,218,169,760
