"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0598",66,41,158,100,254,50
"COG0599",404,707,664,598,388,595
"COG0600",6126,6496,7305,5538,3914,6433
"COG0601",7392,10687,9961,11276,8318,9520
"COG0602",1494,2476,2243,1732,2504,2291
"COG0603",442,1048,721,1645,2089,2712
"COG0604",6022,5218,5481,18624,15542,16680
"COG0605",1201,1199,1844,1223,2719,1705
"COG0606",125,500,528,295,226,58
"COG0607",5499,5672,6404,6540,7256,6051
"COG0608",4204,3516,4824,4606,4034,4042
"COG0609",469,656,1363,558,3739,1003
"COG0610",849,1498,2173,985,1765,1159
"COG0611",4810,4624,4663,4394,5072,5422
"COG0612",5084,8430,8847,6657,11132,8228
"COG0613",1497,2463,1868,1751,1563,2685
"COG0614",1819,1662,2552,2464,3253,1996
"COG0615",989,592,718,891,1123,628
"COG0616",8641,7147,7727,7176,8028,8389
"COG0617",13743,13225,12632,4031,4457,5016
"COG0618",1300,1189,1077,2273,3213,1080
"COG0619",1009,2283,1525,1323,1405,2244
"COG0620",2811,2733,3022,3002,3036,3428
"COG0621",15412,17079,16050,15292,15789,17352
"COG0622",351,246,541,320,500,311
"COG0623",6960,6949,6268,6040,6312,7114
"COG0624",18509,18816,16847,20007,15438,15502
"COG0625",10926,14919,15102,12253,11374,15273
"COG0626",11650,14429,12852,11825,12901,14300
"COG0627",495,660,840,826,863,487
"COG0628",3774,5225,5239,5558,5420,5777
"COG0629",3964,4052,3809,3284,3684,3984
"COG0630",164,418,328,1692,1618,403
"COG0631",791,648,1464,1533,1463,481
"COG0632",841,2221,1727,1585,2156,1966
"COG0633",3828,6624,5216,5190,2991,6049
"COG0634",605,784,796,1025,902,725
"COG0635",1952,4394,4166,3235,5474,3768
"COG0636",645,1274,1206,610,918,1005
"COG0637",3223,3741,3680,1347,1215,1299
"COG0638",186,587,594,1591,1164,210
"COG0639",2168,1752,4021,3316,2675,1506
"COG0640",556,1428,1729,893,1190,445
"COG0641",79,131,128,73,59,15
"COG0642",36649,34063,42659,33719,36244,34318
"COG0643",214,710,1032,1120,683,453
"COG0644",13460,15500,13065,15402,14617,14900
"COG0645",21,26,98,13,73,14
"COG0646",6212,12993,7970,8656,5868,10871
"COG0647",5229,2835,3607,4523,3849,3859
"COG0648",776,566,340,1243,1251,589
"COG0649",9274,9102,7387,8548,7140,8674
"COG0650",0,0,0,0,13,0
"COG0651",2195,2805,2906,2507,2272,3611
"COG0652",7809,9018,9165,9501,10041,8542
"COG0653",21841,19600,22404,18252,20673,22281
"COG0654",19236,15556,19164,16439,15060,19062
"COG0655",630,586,762,568,604,441
"COG0656",839,1014,1821,1733,1491,545
"COG0657",6097,5551,6490,6760,7556,6282
"COG0658",91,352,577,591,495,130
"COG0659",3791,10857,8101,5171,6785,8428
"COG0661",14960,20193,17919,15843,15871,20014
"COG0662",6754,6615,6445,5460,5212,6080
"COG0663",3151,2266,2784,2675,2239,2478
"COG0664",1692,4102,3925,3847,4491,2858
"COG0665",55901,46440,44076,17413,13991,14299
"COG0666",1802,2878,6711,3956,8568,1062
"COG0667",13337,12623,13722,13214,11822,13428
"COG0668",10399,8989,9705,9842,10819,10275
"COG0669",3911,3121,3593,3134,3287,4131
"COG0670",4968,4497,4123,4209,3620,4507
"COG0671",2351,1378,1764,1342,2290,1352
"COG0672",681,409,363,653,288,334
"COG0673",30793,29667,28334,31448,31378,31250
"COG0674",2854,2821,1992,5269,3556,2045
"COG0675",50,77,304,57,604,49
"COG0676",12,37,151,170,50,12
"COG0677",5129,3956,3867,4128,5091,4996
"COG0678",3711,2759,2965,3221,2028,2622
"COG0679",5095,4291,4529,4530,3840,4890
"COG0680",0,0,50,0,45,2
"COG0681",6714,6637,6668,6328,7508,7155
"COG0682",6775,6079,6398,5670,6185,7283
"COG0683",15224,15246,14407,14817,10101,13190
"COG0684",1227,1803,1849,1846,1616,1851
"COG0685",4654,5271,4969,4332,4488,4891
"COG0686",6631,3861,4316,4939,5244,4205
"COG0687",7133,6058,6523,6784,5070,5565
"COG0688",4055,2393,3110,3386,3218,2919
"COG0689",2077,2338,2043,3484,2943,2235
"COG0690",531,857,786,423,745,889
"COG0691",3623,2956,3258,3133,3375,3573
"COG0692",492,383,569,1226,2011,1571
"COG0693",616,497,828,668,449,410
"COG0694",4936,3778,4368,3957,4540,4087
"COG0695",2427,2887,2828,2544,1894,3252
"COG0696",1837,5463,4521,3251,4829,4504
"COG0697",61170,44479,50303,52241,45477,53494
"COG0698",2617,1487,1828,2143,2078,1861
"COG0699",71,137,376,417,303,38
"COG0700",111,144,186,116,213,77
"COG0701",201,485,455,669,532,90
"COG0702",9843,10913,11505,9441,10510,10937
"COG0703",4818,3984,4646,3946,4203,4912
"COG0704",4253,3207,2817,4127,1056,1891
"COG0705",2615,2212,2866,3280,4401,2396
"COG0706",14211,11032,11452,11505,12272,12095
"COG0707",8168,6631,7005,6775,7498,8690
"COG0708",6626,6091,6692,6486,6413,6544
"COG0709",2813,7737,5047,3567,3326,7355
"COG0710",84,265,384,680,543,117
"COG0711",7330,6693,7388,5683,6037,7210
"COG0712",5150,4101,5164,3961,4565,4702
"COG0713",721,573,515,1963,1652,1978
"COG0714",16318,16746,15818,5784,4822,4049
"COG0715",1371,5083,5186,2651,1700,4177
"COG0716",562,1917,1639,932,1603,1464
"COG0717",4767,4079,3825,4118,3706,4524
"COG0718",1819,1531,1642,1395,1302,1517
"COG0719",17550,16439,16179,16918,17651,17255
"COG0720",1354,3178,2191,1670,2577,2812
"COG0721",1995,1511,1634,1620,1705,2017
"COG0722",770,1411,1064,2352,2825,3641
"COG0723",5042,4242,3739,3924,4022,4135
"COG0724",840,3649,2241,702,846,535
"COG0725",185,444,646,404,389,416
"COG0726",7858,5658,6291,7018,6432,6257
"COG0727",246,859,540,381,583,787
"COG0728",12435,9584,9478,9917,9272,11729
"COG0729",60,34,103,62,203,110
"COG0730",14985,10407,11566,12189,10735,12841
"COG0731",89,283,265,757,651,152
"COG0732",371,565,938,372,739,526
"COG0733",3646,6224,4901,4332,5811,5292
"COG0735",9049,7617,7288,7417,6852,8430
"COG0736",2464,1275,1592,2028,1604,1955
"COG0737",1850,2562,3181,2765,3320,2186
"COG0738",365,325,899,434,1189,329
"COG0739",17830,12427,16326,17763,18992,14444
"COG0740",6951,9444,7607,6713,7361,8360
"COG0741",12872,9017,11401,11689,10592,10972
"COG0742",4678,3585,3769,3845,4033,4533
"COG0743",6960,6797,7053,5930,6900,7743
"COG0744",3340,6811,5240,5100,4574,6766
"COG0745",19844,20294,19775,5741,5428,6222
"COG0746",1567,1317,1136,2415,930,1123
"COG0747",10638,16389,15047,16383,12812,13420
"COG0748",199,414,537,620,1777,677
"COG0749",29156,35314,32080,23368,21906,27013
"COG0750",9297,7967,7884,8653,9687,8580
"COG0751",10641,10737,10233,9359,7693,12223
"COG0752",4304,4473,4135,4166,3258,4416
"COG0753",46,26,295,20,65,28
"COG0754",5,96,79,40,30,62
"COG0755",7673,7108,7872,6925,7863,7064
"COG0756",3816,2075,2464,2660,2577,2358
"COG0757",3407,2830,2971,3068,3124,3604
"COG0758",198,459,642,879,675,181
"COG0759",523,558,589,1331,1407,1955
"COG0760",8115,7536,8806,2946,4079,2885
"COG0761",7961,7561,7202,6527,7152,8120
"COG0762",2378,2209,2462,2126,1871,2544
"COG0763",7643,6308,6658,6326,7317,7489
"COG0764",7128,5439,5801,5642,6219,5827
"COG0765",11344,7319,7739,10617,8435,8113
"COG0766",10934,10234,9601,8931,8826,10644
"COG0767",989,2601,2093,1449,2561,2153
"COG0768",29005,23891,23995,24067,24957,27305
"COG0769",14136,10531,11746,11146,12080,14060
"COG0770",5425,6292,5964,5756,7196,7456
"COG0771",9947,9154,9140,8048,8752,11140
"COG0772",18648,15097,16031,15982,16550,18041
"COG0773",13143,10055,11160,10651,12511,12805
"COG0774",7527,5800,6167,5761,6890,6697
"COG0775",1155,1293,1288,1364,1475,1122
"COG0776",5397,3821,4631,1423,1527,1599
"COG0777",6698,7069,6361,6371,6298,6537
"COG0778",4856,4984,4959,6123,8346,4818
"COG0779",1427,1736,1569,1546,1815,1888
"COG0780",1264,1653,1598,1190,1874,1753
"COG0781",919,877,896,2744,3290,2919
"COG0782",3657,2455,3005,2966,3010,2768
"COG0783",50,193,355,86,202,95
"COG0784",1657,2531,6893,3668,5257,2579
"COG0785",1437,1069,1170,3426,3251,3719
"COG0786",245,1055,667,501,1363,2842
"COG0787",4318,5286,4444,4307,5364,5827
"COG0788",963,2465,1900,1170,1384,2645
"COG0789",3789,2225,3340,3446,3323,3154
"COG0790",1372,2664,4106,2259,2811,1533
"COG0791",4733,3374,4583,3194,4069,4007
"COG0792",25,114,145,107,126,53
"COG0793",13275,16099,14919,12835,16197,15338
"COG0794",6646,4204,5094,4769,5346,5295
"COG0795",12668,8936,10855,9758,11334,11347
"COG0796",734,2020,1651,1151,1783,1784
"COG0797",653,826,773,1023,762,715
"COG0798",149,592,526,178,269,121
"COG0799",2951,2302,2548,2612,2530,2808
"COG0800",744,1890,1835,1406,1582,2230
"COG0801",4089,2814,3323,3508,3655,3836
"COG0802",3611,2661,2924,2798,3071,3501
"COG0803",2543,6190,5183,3607,4308,5181
"COG0804",2926,7275,4678,2808,1495,5655
"COG0805",6524,6022,6163,6050,5948,6803
"COG0806",1644,2093,2033,1718,2284,2253
"COG0807",9135,9930,9148,8875,9309,10876
"COG0809",3872,5618,4841,4137,5627,5364
"COG0810",2229,1725,2244,1585,2773,2238
"COG0811",8652,6447,7725,7013,9315,7869
"COG0812",7262,5680,6002,5928,6663,6967
"COG0813",230,194,185,275,298,160
"COG0814",39,123,530,268,223,14
"COG0815",12046,9493,10329,10257,9914,11568
"COG0816",3495,2810,3018,2768,3021,3503
"COG0817",817,1663,1422,1249,1757,1311
"COG0818",282,490,631,305,641,327
"COG0819",392,1639,1151,400,1136,1616
"COG0820",1113,1604,1604,4119,5385,4829
"COG0821",9189,8798,8022,7732,8117,9223
"COG0822",2999,1979,2588,821,629,730
"COG0823",10138,7004,7576,8892,9361,7477
"COG0824",6203,6090,6078,6748,6422,7327
"COG0825",2711,2578,2355,6875,6660,7430
"COG0826",74,687,425,1686,263,72
"COG0827",497,240,702,167,451,225
"COG0828",1437,1158,1248,1047,1062,1384
"COG0829",1499,2855,2316,1505,745,2724
"COG0830",1140,2254,1720,1132,523,2077
"COG0831",440,1069,776,575,244,888
"COG0832",485,1127,710,514,242,923
"COG0833",4,8,2,0,0,0
"COG0834",13327,8746,9452,11560,9442,9009
"COG0835",65,207,374,238,219,99
"COG0836",5082,5066,4848,4149,4343,5625
"COG0837",1630,3291,2831,2148,2411,3506
"COG0838",2573,2155,2140,2449,2173,2340
"COG0839",3812,3524,2962,3348,2962,3648
"COG0840",625,1604,4650,2006,2534,1106
"COG0841",28668,22331,28171,25504,28295,23845
"COG0842",7754,6743,7111,7098,6556,7768
"COG0843",16389,15189,14935,14889,17112,14435
"COG0845",11705,13978,15802,12124,15632,14109
"COG0846",1251,1562,1771,1878,1950,1713
"COG0847",6388,5326,6094,6313,6806,5928
"COG0848",3344,2412,2730,2719,2906,2839
"COG0849",5328,3776,4968,4679,5484,4723
"COG0850",317,1110,683,457,783,978
"COG0851",156,648,402,150,427,528
"COG0852",4014,2997,3014,3883,3364,3256
"COG0853",97,110,133,349,569,387
"COG0854",5155,4424,4630,4086,4494,5313
"COG0855",2524,7252,5408,3820,4218,6153
"COG0856",45,141,80,310,299,81
"COG0857",686,2711,1831,908,1476,2200
"COG0858",2608,2056,2374,2119,2501,2339
"COG0859",12943,6853,8894,9615,8471,9010
"COG0860",2282,4403,3710,2881,4590,3757
"COG0861",5651,4124,4550,3885,3762,5415
"COG0863",11102,10194,10107,9184,6880,6665
"COG0864",4,24,41,40,35,4
"COG1001",252,251,378,441,816,179
"COG1002",668,1011,1213,1136,1915,958
"COG1003",17748,19137,17506,14996,15782,17210
"COG1004",12311,10930,10493,9946,9335,10262
"COG1005",7804,7407,6239,2607,2309,2448
"COG1006",158,216,309,176,165,289
"COG1007",11073,10005,8870,10710,9025,11004
"COG1008",12571,14351,11348,15532,11368,14069
"COG1009",14723,13195,11526,14809,12364,13002
"COG1010",804,3406,2369,1448,2456,2774
"COG1011",9085,6505,8719,8810,7188,7917
"COG1012",56357,43091,48392,50708,52088,44070
"COG1013",1567,1728,1217,3105,2309,1339
"COG1014",4928,4782,3852,6951,4785,4322
"COG1015",807,478,317,943,810,758
"COG1017",13,9,45,4,29,6
"COG1018",753,1180,2018,1308,1622,1328
"COG1019",29,74,147,444,256,20
"COG1020",402,598,1605,966,1133,347
"COG1021",18,46,37,9,51,9
"COG1022",14844,13222,12946,14498,13791,14376
"COG1023",433,206,136,3872,65,20
"COG1024",31842,30733,35047,35708,33719,31880
"COG1025",708,1129,1347,1211,834,333
"COG1026",777,622,684,1879,2233,1950
"COG1027",20,27,176,145,104,13
"COG1028",77314,80166,77840,81456,76821,79538
"COG1029",98,58,81,252,166,169
"COG1030",540,594,377,717,981,239
"COG1031",102,357,257,691,725,185
"COG1032",5471,7184,5501,2279,988,1687
"COG1033",19284,12890,15362,20233,19302,13991
"COG1034",11959,6487,7645,9044,7292,8514
"COG1035",403,363,208,1075,332,132
"COG1036",95,109,116,106,54,112
"COG1038",1505,1447,1911,1686,2155,1849
"COG1039",11,45,25,37,88,37
"COG1040",78,193,279,192,195,95
"COG1041",88,316,367,266,231,45
"COG1042",1082,2648,2568,2756,1719,2233
"COG1043",5456,4657,4716,4317,5020,5166
"COG1044",6930,6651,6320,5277,6462,7633
"COG1045",3915,3900,3866,3134,3043,3971
"COG1047",370,624,620,987,919,288
"COG1048",16689,10227,11753,14138,11768,11162
"COG1049",1950,3688,3050,6435,8758,11214
"COG1051",1419,1405,1668,661,609,492
"COG1052",10928,6683,8629,6571,7395,7414
"COG1053",26287,19828,20065,23337,23263,19240
"COG1054",7049,5616,6284,2170,2383,2345
"COG1055",1942,1850,2164,2667,3597,1566
"COG1056",51,130,64,334,308,72
"COG1057",4430,3178,3745,3539,3832,4154
"COG1058",5311,5881,5006,4987,5036,5860
"COG1059",9,16,5,24,20,6
"COG1060",2821,2775,1916,4321,4123,2562
"COG1061",8288,11823,9387,11677,6806,4854
"COG1062",1584,2651,2548,2839,2307,1785
"COG1063",5444,4844,4332,6198,5250,4764
"COG1064",1769,2296,1945,3106,2953,2289
"COG1066",1823,4442,3583,2316,3968,3538
"COG1067",164,572,476,427,438,100
"COG1069",93,210,496,322,249,107
"COG1070",3157,5773,5278,4152,5309,4817
"COG1071",6761,8948,8032,8669,12055,6814
"COG1072",229,169,346,377,323,205
"COG1073",8151,4892,6436,6077,7874,6420
"COG1074",3680,10272,8861,7185,9129,10043
"COG1075",575,1555,1080,1204,1941,1288
"COG1076",1952,1612,2077,1861,1379,2103
"COG1077",8585,8091,7024,7797,8152,7849
"COG1078",930,2796,2169,646,925,806
"COG1079",3997,3590,3010,4899,3485,3625
"COG1080",1739,1227,1187,1986,1530,1487
"COG1082",4801,4766,4854,5797,4841,4880
"COG1083",4364,3002,3418,2696,2665,3819
"COG1084",78,302,255,780,594,147
"COG1085",294,343,487,473,372,379
"COG1086",6435,5778,5349,4395,5715,6120
"COG1087",1224,1275,1265,2814,3616,4422
"COG1088",2216,1560,2089,4676,4967,4962
"COG1089",9059,7154,6317,6672,5888,6763
"COG1090",1879,3333,2529,2759,3779,2980
"COG1091",3881,2671,3157,2989,3286,3125
"COG1092",333,639,1074,645,850,455
"COG1093",70,209,164,654,539,110
"COG1094",49,230,230,618,453,102
"COG1095",61,189,130,502,398,77
"COG1096",26,63,36,323,164,11
"COG1097",57,204,214,513,409,70
"COG1098",0,1,1,0,1,0
"COG1099",2,32,13,30,81,32
"COG1100",2090,8216,6316,4107,5532,7755
"COG1101",14,27,14,9,4,6
"COG1102",47,189,133,421,268,62
"COG1104",5271,8769,7361,6187,7311,8485
"COG1105",7,39,15,9,61,11
"COG1106",8,0,5,1,24,14
"COG1107",0,1,0,25,0,0
"COG1108",6601,8278,6561,6009,6158,7533
"COG1109",23185,20339,19608,20883,21146,22041
"COG1111",147,409,371,1260,1140,255
"COG1112",1943,2892,3861,4759,3997,2121
"COG1113",28,7,1,0,0,0
"COG1114",12,1,34,2,10,9
"COG1115",4337,3620,4487,4251,6513,3468
"COG1116",888,3409,3559,2031,1048,2833
"COG1117",5185,5641,4100,4784,1414,3627
"COG1118",69,81,140,55,74,58
"COG1119",403,1749,1302,1126,1098,1572
"COG1120",267,402,734,167,431,136
"COG1121",6385,8140,6553,5625,5457,7548
"COG1122",1472,3945,2288,2128,2183,3585
"COG1123",7581,11406,11070,8963,8882,11582
"COG1124",10,5,18,4,16,5
"COG1125",26,100,138,33,96,71
"COG1126",5310,3748,3876,5227,4671,3486
"COG1127",1036,2636,2148,1624,2648,2464
"COG1129",5348,5358,5320,5641,4466,5062
"COG1131",14614,12430,13399,16319,15850,13080
"COG1132",33401,40171,37554,33392,37359,41111
"COG1133",4534,2468,2879,3011,2570,3378
"COG1134",418,821,716,780,839,666
"COG1135",48,64,221,102,56,30
"COG1136",8675,9894,9162,9549,10973,9841
"COG1137",5741,5285,5207,4498,5361,5849
"COG1138",5130,2980,3571,13609,11684,11598
"COG1139",19,182,114,208,65,7
"COG1140",10,16,33,75,20,9
"COG1141",189,759,450,385,562,601
"COG1142",635,2601,1475,277,390,694
"COG1143",3821,3347,2863,3324,3753,3626
"COG1144",0,1,0,2,5,0
"COG1145",570,1515,1400,1050,1170,1008
"COG1146",4090,2924,2874,3623,2702,2707
"COG1148",11,116,45,171,54,3
"COG1150",7,95,34,107,13,1
"COG1151",0,0,0,0,56,0
"COG1153",19,3,5,8,17,11
"COG1154",13552,13570,12425,11712,11954,13692
"COG1155",160,474,421,1310,1082,220
"COG1156",128,389,350,1030,863,201
"COG1157",462,1316,1301,1324,965,1177
"COG1158",3669,2235,2733,8351,9131,7722
"COG1159",2807,3959,3943,3119,3714,4049
"COG1160",5484,7565,6329,6063,7140,7736
"COG1161",334,979,919,1048,1112,501
"COG1162",1334,2558,2466,1777,3043,2328
"COG1163",108,313,201,851,704,156
"COG1164",1415,2254,2371,2935,3037,2366
"COG1165",1209,4574,3077,2052,2786,3923
"COG1166",1614,5876,4195,1961,2580,6067
"COG1167",2114,2137,2738,2323,2640,2596
"COG1168",492,965,882,1142,968,717
"COG1169",1068,4487,2838,1763,2091,4538
"COG1171",9862,11043,10031,9979,10945,11463
"COG1172",7105,6979,6325,7034,5405,6311
"COG1173",6756,10975,9378,10937,7916,8573
"COG1174",40,133,292,38,173,86
"COG1175",14636,11937,12337,16627,10525,12908
"COG1176",2448,1795,2051,6108,4781,5112
"COG1177",5617,4302,5019,4738,4076,4097
"COG1178",16007,13441,13472,14835,15016,14858
"COG1179",23,64,244,87,110,18
"COG1180",10,161,108,201,112,10
"COG1181",7389,6014,6482,6412,7126,7298
"COG1182",1575,741,848,1118,936,1009
"COG1183",5135,2933,4084,4198,4135,3879
"COG1184",5,31,131,135,50,3
"COG1185",16515,15418,14542,13962,14590,15328
"COG1186",8030,9200,8071,7129,8002,9523
"COG1187",3421,4004,4005,3944,4925,4097
"COG1188",167,267,323,306,264,292
"COG1189",809,2973,1875,1614,1484,2515
"COG1190",5089,6351,5846,5099,7218,6455
"COG1191",300,790,760,1254,588,632
"COG1192",8250,6871,7147,7370,8092,6875
"COG1193",605,2604,1576,3156,3906,6664
"COG1194",8351,4945,6074,7431,7387,6483
"COG1195",4019,5222,4882,4440,5556,5662
"COG1196",18180,20345,18463,20658,16946,22199
"COG1197",10721,14884,13164,13237,15484,16173
"COG1198",17260,15741,16176,14402,15176,17515
"COG1199",1883,5404,3779,4301,4165,4236
"COG1200",15301,12896,13342,13345,13919,16189
"COG1201",3047,10458,7935,7940,8804,9916
"COG1202",1,0,0,35,0,0
"COG1203",14,28,153,33,180,25
"COG1204",245,940,937,2652,1997,397
"COG1205",92,243,488,596,384,252
"COG1206",929,3801,2210,1881,2217,2917
"COG1207",7663,7129,6872,6073,6753,8183
"COG1208",12512,9764,9788,9625,10034,11175
"COG1209",4764,3454,4074,3894,4286,4140
"COG1210",4278,2503,3176,3414,3142,3573
"COG1211",6938,4955,5465,5324,5628,6409
"COG1212",6770,4188,5500,4876,5085,5427
"COG1213",1935,884,1031,1358,1127,1165
"COG1214",1911,2392,2123,2235,2776,2470
"COG1215",1223,4075,3950,2690,3890,3484
"COG1216",6032,3660,5872,4468,5801,4097
"COG1217",10098,10598,9022,3014,2601,3477
"COG1218",5472,5140,4993,4652,4828,5379
"COG1219",10116,9674,9048,8169,8507,10350
"COG1220",7433,4393,5017,5373,4674,4621
"COG1221",44,181,257,75,31,38
"COG1222",105,365,548,1124,764,156
"COG1223",1,21,18,86,55,5
"COG1224",0,37,78,135,127,1
"COG1225",5021,5769,5208,5046,6025,5776
"COG1226",4238,7037,6959,8895,7220,5843
"COG1227",48,92,188,285,243,91
"COG1228",5823,6446,7407,7974,13158,5108
"COG1229",383,306,356,356,204,309
"COG1230",173,273,897,303,781,217
"COG1231",457,491,847,837,895,123
"COG1232",398,297,376,1650,3552,1093
"COG1233",15018,20537,18021,15455,17995,18528
"COG1234",4033,5320,4367,5075,6154,5418
"COG1235",3950,3113,3899,4165,4447,3947
"COG1236",1214,4017,3214,3298,3369,4078
"COG1237",73,48,61,110,411,286
"COG1238",3786,2067,2585,3070,2756,2587
"COG1239",2264,7196,5643,2804,4608,5519
"COG1240",594,3313,2011,1073,1087,2652
"COG1241",247,910,967,2540,2023,335
"COG1242",35,154,186,201,123,53
"COG1243",465,206,226,390,291,82
"COG1244",35,123,70,766,733,194
"COG1245",141,434,370,1174,1083,247
"COG1246",59,336,343,318,228,74
"COG1247",179,206,221,471,283,230
"COG1249",15716,20212,18532,16631,17416,18659
"COG1250",17390,14109,17265,17505,17752,14330
"COG1251",59,31,373,13,43,13
"COG1252",3692,10458,7094,4536,4756,10138
"COG1253",4502,8063,6563,6505,7929,7229
"COG1254",113,119,122,160,180,154
"COG1255",0,0,0,1,0,0
"COG1256",691,1816,1610,1655,1220,1477
"COG1257",874,1026,1206,1813,2392,630
"COG1258",44,148,105,1153,993,226
"COG1259",183,159,175,854,1073,430
"COG1260",1043,649,461,1441,855,730
"COG1261",83,246,272,353,118,174
"COG1262",2727,4307,4989,4573,6578,3369
"COG1263",0,1,5,2,2,0
"COG1264",0,2,6,1,2,0
"COG1266",442,1280,996,1747,2792,3755
"COG1267",740,442,541,1807,1707,1838
"COG1268",3497,2362,2514,2732,2464,3145
"COG1269",203,562,475,1367,1380,266
"COG1270",607,2572,1863,1163,1609,2283
"COG1271",74,81,518,55,223,81
"COG1272",278,139,470,300,549,135
"COG1273",7,6,44,12,27,8
"COG1274",88,315,253,287,171,103
"COG1275",7,1,24,2,18,8
"COG1276",40,109,131,72,66,106
"COG1277",587,1120,857,1223,1107,824
"COG1278",3221,2115,2532,2607,2042,2277
"COG1279",2432,1105,1592,706,568,544
"COG1280",8574,5214,6290,7894,6423,6217
"COG1281",756,3205,2113,1614,1627,2797
"COG1282",10801,11362,9428,9290,9316,11442
"COG1283",1048,908,903,1887,1533,795
"COG1284",32,116,146,186,162,29
"COG1285",19,31,93,18,28,13
"COG1286",98,156,195,408,553,434
"COG1287",509,1800,1200,3807,3825,661
"COG1288",24,19,77,14,134,35
"COG1289",41,51,106,20,57,21
"COG1290",10618,9223,10033,9562,8621,9524
"COG1291",660,1488,1300,1731,1214,922
"COG1292",1837,1961,2467,2444,4029,1626
"COG1293",1072,4336,2729,2831,3272,3814
"COG1294",52,65,353,16,62,14
"COG1295",210,739,529,922,1691,1686
"COG1296",2192,1200,1341,1878,1323,1548
"COG1297",645,864,748,1694,2205,456
"COG1298",709,2073,2041,1979,1587,1895
"COG1299",18,19,11,19,48,15
"COG1300",6,7,139,11,90,6
"COG1301",2962,2382,3081,2585,4120,2703
"COG1302",10,6,6,3,10,1
"COG1303",14,43,40,337,397,76
"COG1304",12536,8169,10095,8672,8232,10090
"COG1305",1868,4294,4008,2232,1794,4125
"COG1306",1006,447,185,920,729,634
"COG1307",86,146,62,266,221,25
"COG1308",7,13,39,57,44,2
"COG1309",2411,2383,3825,2772,3337,2353
"COG1310",253,575,1102,521,409,274
"COG1311",190,391,157,930,542,108
"COG1312",365,511,507,606,719,469
"COG1313",0,1,1,5,2,0
"COG1314",167,165,187,139,145,187
"COG1315",37,208,165,374,127,30
"COG1316",751,583,572,1463,637,612
"COG1317",32,131,120,63,33,6
"COG1319",1607,3024,2189,4131,1846,2011
"COG1320",71,88,122,72,76,163
"COG1321",1009,925,921,1671,1738,982
"COG1322",9001,5943,6660,8140,8102,7275
"COG1324",491,865,676,637,863,1022
"COG1325",2,3,0,47,28,0
"COG1326",28,133,39,284,196,51
"COG1327",3243,2890,2771,2723,2830,3309
"COG1328",19,5,39,118,129,3
"COG1329",3984,2207,2467,3045,2413,2936
"COG1330",1692,7046,4636,2758,2715,7196
"COG1331",3994,2534,3773,3315,4187,3019
"COG1333",747,2402,3003,959,1852,2217
"COG1334",6,21,22,12,21,5
"COG1335",854,2672,2267,1961,1747,2131
"COG1336",0,0,0,0,17,0
"COG1337",0,0,0,0,0,0
"COG1338",291,759,757,795,633,750
"COG1339",37,106,47,281,251,37
"COG1340",95,225,158,542,614,122
"COG1341",0,16,114,51,5,0
"COG1343",0,1,1,0,17,4
"COG1344",2144,7660,6924,8555,3818,5694
"COG1345",540,1371,1396,1595,1003,1564
"COG1346",38,41,101,66,60,46
"COG1347",1160,839,1223,850,1694,1067
"COG1348",742,3355,1988,1331,1819,2824
"COG1349",113,271,587,393,333,134
"COG1350",1962,1392,743,1891,1363,1063
"COG1351",7975,7957,6272,8104,4747,5064
"COG1352",122,358,529,484,496,182
"COG1353",0,1,0,1,27,0
"COG1354",6162,5205,5093,5092,5367,6301
"COG1355",20,139,158,151,159,13
"COG1356",0,0,0,0,0,0
"COG1357",2720,7040,5436,4942,5279,5525
"COG1358",25,144,138,348,299,59
"COG1359",248,263,340,331,256,297
"COG1360",1643,2665,2821,2740,2738,2469
"COG1361",1,2,0,56,37,0
"COG1362",128,390,456,512,153,105
"COG1363",663,824,1537,744,1912,647
"COG1364",7981,7391,7124,6406,5531,8016
"COG1366",158,663,419,370,473,495
"COG1368",487,709,861,1278,962,503
"COG1369",0,0,3,21,1,0
"COG1370",154,424,338,362,353,71
"COG1371",9,35,10,85,59,6
"COG1372",3839,9376,6571,3069,3113,6873
"COG1373",19,32,123,22,128,47
"COG1374",1,4,17,29,6,2
"COG1376",207,490,449,1068,612,351
"COG1377",424,1161,1127,1156,857,1122
"COG1378",166,236,142,687,725,169
"COG1379",0,1,0,25,23,0
"COG1380",1,13,38,11,2,17
"COG1381",4302,4031,3917,3705,3518,4581
"COG1382",0,3,43,3,10,0
"COG1383",15,19,47,108,110,17
"COG1384",9421,5556,6556,7745,6101,7226
"COG1385",6334,5349,5738,5525,5687,7006
"COG1386",5065,3966,4074,4420,4297,4692
"COG1387",137,426,233,866,995,306
"COG1388",341,571,686,623,625,556
"COG1389",214,624,559,1641,1545,317
"COG1390",44,100,85,335,248,39
"COG1391",697,1337,1444,1897,993,1149
"COG1392",262,283,294,575,627,503
"COG1393",552,999,846,825,775,1056
"COG1394",72,178,159,500,378,100
"COG1395",0,0,0,0,0,0
"COG1396",5399,3381,4493,4790,3421,4110
"COG1397",70,210,180,236,207,131
"COG1398",1212,3333,2173,1752,2063,2301
"COG1399",175,287,278,495,237,208
"COG1400",0,10,2,21,9,4
"COG1401",153,215,346,518,559,285
