"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG0604",18756,8596,16784,15829,19371,14513
"COG0605",2751,2401,1763,1727,2368,3064
"COG0606",818,1721,1542,656,1463,3764
"COG0607",8544,4099,7093,7636,6486,5558
"COG0608",6474,2383,4660,4683,6826,4227
"COG0609",249,2091,3080,3936,2603,8071
"COG0610",2113,4095,3754,2353,2386,8848
"COG0611",4903,1544,3263,4040,4257,2019
"COG0612",7503,9355,10601,3313,4346,3375
"COG0613",344,273,788,1483,2289,277
"COG0614",1252,2070,3316,3667,3116,6652
"COG0615",758,969,1153,1232,1324,563
"COG0616",10493,3313,5466,6596,5300,4879
"COG0617",13774,6163,10260,11681,8606,3658
"COG0618",2172,922,2037,3081,1743,608
"COG0619",516,526,989,1223,498,759
"COG0620",1552,1475,2966,2680,6100,646
"COG0621",14907,5507,13264,13112,15335,7958
"COG0622",513,145,594,323,616,9
"COG0623",6836,1613,4496,6023,3890,4046
"COG0624",19246,6415,16558,14710,21178,18475
"COG0625",13330,7517,11303,4252,3265,4973
"COG0626",12833,4431,9516,12141,10720,11987
"COG0627",830,985,1266,1098,1241,2199
"COG0628",4497,5545,6342,1844,2030,1846
"COG0629",4534,5247,3954,3395,3145,3085
"COG0630",53,676,1722,3036,871,722
"COG0631",633,1447,2810,2592,1195,1064
"COG0632",1256,1147,1972,1799,2055,1326
"COG0633",3326,4447,3270,3629,2028,3029
"COG0634",447,1437,1410,656,1339,975
"COG0635",961,1166,1537,4223,4834,5047
"COG0636",458,338,679,1257,434,171
"COG0637",5918,6496,4142,4173,2825,5495
"COG0638",51,94,1767,3322,5352,1
"COG0639",2252,1616,4463,4797,2880,3318
"COG0640",383,3103,3249,1383,3760,6615
"COG0641",162,275,297,300,412,850
"COG0642",35793,70876,58846,35862,38446,111883
"COG0643",521,4123,2637,1512,1440,4112
"COG0644",10113,3968,12906,17588,18061,5860
"COG0645",81,307,398,23,210,1374
"COG0646",3708,2796,7700,7394,8616,4886
"COG0647",3759,751,3210,3939,2764,2653
"COG0648",468,136,1210,1492,2474,76
"COG0649",6268,1554,7074,7693,8736,2616
"COG0650",1,0,0,0,0,0
"COG0651",4908,1134,2930,2386,7570,6412
"COG0652",8268,3184,9348,12904,9075,3466
"COG0653",24625,6167,15611,17589,14951,8067
"COG0654",18740,6431,12066,14147,10791,10617
"COG0655",1117,2432,1173,822,1076,3325
"COG0656",913,1842,2578,2532,2746,1615
"COG0657",7472,3531,8840,6951,7850,6981
"COG0658",1209,2135,1767,668,1348,4712
"COG0659",5455,5544,7118,7109,6235,10308
"COG0661",14801,6239,11901,18422,8994,5797
"COG0662",5499,21428,6270,5149,4158,6897
"COG0663",3429,1877,2721,2267,1975,1992
"COG0664",1585,4220,5385,5619,6531,9624
"COG0665",46004,10813,30458,42208,51697,23891
"COG0666",949,535,2946,18399,7479,1981
"COG0667",14894,4335,16566,12837,16144,7088
"COG0668",12900,9106,11900,10775,12610,12426
"COG0669",1200,377,810,2679,2462,1270
"COG0670",5140,1612,2543,3875,2364,1671
"COG0671",2412,9288,2583,1617,2670,4130
"COG0672",1797,1418,1097,162,2215,364
"COG0673",35169,10733,39030,30670,34546,15496
"COG0674",2545,855,5683,4079,9227,972
"COG0675",44,414,273,98,125,1750
"COG0676",11,389,411,299,62,146
"COG0677",4334,1635,3589,3616,5255,2029
"COG0678",3529,9343,2604,2452,1296,5081
"COG0679",4060,1561,3178,3407,2677,5776
"COG0680",0,183,80,28,29,325
"COG0681",7195,2539,5508,6575,5740,2497
"COG0682",6807,1986,4373,4807,4398,2364
"COG0683",12366,4406,12443,11581,13800,14856
"COG0684",2064,1196,2338,1814,2003,1832
"COG0685",3536,1444,4057,4527,5634,2682
"COG0686",6525,1741,3373,3872,3997,2824
"COG0687",5242,2246,4430,5339,7448,10061
"COG0688",4236,1634,2744,3372,3182,1280
"COG0689",2144,1094,2875,3635,3590,1389
"COG0690",408,403,495,582,349,212
"COG0691",4268,1067,2449,2707,2419,1260
"COG0692",2544,1311,1316,1443,907,627
"COG0693",641,2119,1812,697,1496,3159
"COG0694",5252,3375,2937,3632,3452,2552
"COG0695",2451,7282,3302,2435,1872,5752
"COG0696",2954,1216,2483,4252,2742,2375
"COG0697",54814,10972,33339,44039,34069,30425
"COG0698",2669,1673,2084,1421,1790,1763
"COG0699",55,232,969,1378,160,14
"COG0700",49,365,683,183,264,267
"COG0701",441,1163,1716,614,1053,3388
"COG0702",10729,3963,9897,12292,8730,8120
"COG0703",5179,1123,3005,1124,935,647
"COG0704",3929,990,3244,1982,4571,1617
"COG0705",4974,1782,4377,4094,4974,2157
"COG0706",15025,3662,8903,10278,8504,4585
"COG0707",9332,2255,4738,1937,1756,626
"COG0708",6809,3374,5194,6301,4957,3093
"COG0709",2090,1127,3613,3285,2562,918
"COG0710",23,72,619,856,1638,616
"COG0711",5053,1522,4506,5981,3389,1339
"COG0712",3512,1208,3369,4328,3034,1536
"COG0713",1504,372,1475,1757,2057,559
"COG0714",14054,92939,22401,13683,14333,44786
"COG0715",1743,4329,6391,2601,4918,9801
"COG0716",363,1475,1616,1726,409,245
"COG0717",4458,3169,3170,3459,2839,3417
"COG0718",1799,455,1379,443,414,126
"COG0719",14932,7409,14951,18256,15359,7096
"COG0720",1343,870,1922,2290,1809,1342
"COG0721",1586,492,1276,1429,1052,491
"COG0722",2417,1227,2569,2898,2189,348
"COG0723",5277,1180,3411,3476,3660,1432
"COG0724",793,542,2408,4825,852,118
"COG0725",287,813,1301,210,381,521
"COG0726",7343,3061,5624,5829,9397,5702
"COG0727",207,298,345,462,486,332
"COG0728",11979,2744,6168,7881,6184,2996
"COG0729",105,2669,1358,260,1381,2482
"COG0730",16936,3867,7750,8861,7103,5978
"COG0731",3,84,791,1196,1602,0
"COG0732",463,2799,1729,834,1116,4265
"COG0733",3873,3144,4858,6297,4197,2082
"COG0735",7486,2170,5334,5828,3833,3323
"COG0736",2068,575,1413,1286,1686,716
"COG0737",2610,1964,2703,2741,4350,3571
"COG0738",1179,2513,1081,827,1304,987
"COG0739",18182,11435,16161,13558,16410,15344
"COG0740",6249,9259,6916,7634,4935,7047
"COG0741",13838,9783,9156,8870,10762,10763
"COG0742",5017,1170,2779,1109,904,372
"COG0743",6880,2025,5315,5847,5285,2698
"COG0744",2559,5050,4910,3178,5039,4634
"COG0745",19062,16979,20233,15560,12961,17010
"COG0746",947,382,1485,1362,1783,1144
"COG0747",7235,4674,17242,13012,17119,25797
"COG0748",201,192,586,2067,679,902
"COG0749",27583,418660,30903,20533,15500,379085
"COG0750",9488,2749,7858,9304,11383,3848
"COG0751",7677,3246,6060,7463,6074,3241
"COG0752",4904,1285,2647,1055,954,565
"COG0753",11,1830,1490,384,1253,2027
"COG0754",19,434,354,147,91,210
"COG0755",10571,2215,6362,7313,5532,3157
"COG0756",4066,4285,2722,2463,1910,3219
"COG0757",3394,984,2445,2539,2415,1457
"COG0758",1010,1821,1571,539,1532,2726
"COG0759",1204,469,1264,1149,857,474
"COG0760",11309,5179,9244,9464,11189,9048
"COG0761",6682,2064,5450,6551,4717,1862
"COG0762",2558,609,1353,1860,1060,505
"COG0763",6949,1540,4219,5994,4787,2728
"COG0764",7003,1533,4681,5355,5606,5117
"COG0765",7937,1290,6564,8070,7258,5243
"COG0766",10721,2857,6389,8347,6155,3103
"COG0767",1717,1656,1907,1994,1531,2821
"COG0768",31385,7179,16097,20449,17446,9233
"COG0769",12201,3326,7639,9267,7365,3317
"COG0770",9132,2795,4379,1648,1590,965
"COG0771",9928,2834,5778,7187,5708,3021
"COG0772",20577,4838,10444,13110,11209,5251
"COG0773",15107,4418,7563,9879,8924,3811
"COG0774",6670,1396,4534,5339,4949,2494
"COG0775",1455,4526,1928,1394,1912,3563
"COG0776",4855,1583,3138,3744,3758,2498
"COG0777",6512,1574,4519,5651,5240,2163
"COG0778",4914,3764,6405,7439,8023,6271
"COG0779",1032,779,1108,1664,1300,1198
"COG0780",375,381,532,1517,1432,2588
"COG0781",2601,1036,2186,2493,2257,1407
"COG0782",4634,1702,3153,2765,2940,2307
"COG0783",104,2422,733,210,436,1934
"COG0784",3821,35063,20929,9355,11411,43703
"COG0785",3071,1034,2741,2725,2286,1156
"COG0786",138,537,898,1486,320,93
"COG0787",4132,2237,3580,4175,3651,2340
"COG0788",1230,1548,1885,1913,1787,1372
"COG0789",3258,5238,5200,2822,3960,7494
"COG0790",1715,2784,4072,4637,5427,4908
"COG0791",4293,45671,4028,3200,1872,2057
"COG0792",293,399,357,115,389,713
"COG0793",12698,7031,12797,13386,13048,11732
"COG0794",7756,1828,3649,4561,4031,2348
"COG0795",18198,3245,7305,3035,2873,1587
"COG0796",560,1046,1402,1575,2630,855
"COG0797",831,1119,1316,827,1291,2392
"COG0798",376,1398,1432,397,999,2705
"COG0799",2382,808,1902,2128,2073,952
"COG0800",326,366,445,1700,1158,1564
"COG0801",4971,1076,2650,2940,2465,1498
"COG0802",2835,970,2298,2714,2246,1052
"COG0803",557,1019,4594,1649,580,552
"COG0804",1631,1184,2993,3274,2689,1779
"COG0805",6051,1694,4808,5999,5301,2037
"COG0806",1556,902,1655,1891,1774,973
"COG0807",8103,3177,7028,8553,5798,3874
"COG0809",4088,1803,3836,1405,1311,740
"COG0810",2795,2100,1965,2047,1736,900
"COG0811",9906,4137,6333,7785,6448,4572
"COG0812",7270,1923,4192,1666,1574,664
"COG0813",177,1154,234,241,95,1121
"COG0814",62,5,143,722,77,21
"COG0815",11665,3684,7612,8165,7542,3755
"COG0816",3161,927,2153,2507,1877,823
"COG0817",1254,866,1533,1482,1733,1276
"COG0818",341,435,494,664,357,223
"COG0819",263,287,795,1055,649,1095
"COG0820",4944,1929,4014,5311,4341,3430
"COG0821",7161,2274,6495,6634,5843,2652
"COG0822",2173,4240,2298,2041,2464,3441
"COG0823",10002,4624,12361,8068,14286,5482
"COG0824",5794,2588,4623,5978,5874,4532
"COG0825",9051,1672,4880,6039,5922,2476
"COG0826",224,919,914,293,1815,1102
"COG0827",336,1119,1472,209,705,509
"COG0828",1031,1034,926,1043,643,692
"COG0829",704,428,1477,1758,1212,1013
"COG0830",509,357,1032,1162,968,685
"COG0831",272,197,570,612,519,327
"COG0832",251,187,553,544,623,219
"COG0833",9,2,13,0,2,25
"COG0834",9893,5181,9424,10128,8969,10196
"COG0835",268,2211,1106,577,427,1527
"COG0836",3735,2555,4444,4229,4408,3231
"COG0837",1496,969,1260,2391,1059,1509
"COG0838",1793,504,2304,2458,2540,1005
"COG0839",3197,563,2627,3093,3401,1473
"COG0840",1114,25099,14109,4669,6122,47255
"COG0841",36097,29546,31695,25680,25198,40544
"COG0842",8003,4892,7451,1944,2792,2061
"COG0843",19192,5849,13489,17102,13741,5857
"COG0845",14864,21267,18202,14994,15339,33796
"COG0846",1497,1041,2429,2184,3229,1788
"COG0847",7772,5297,6370,6650,4932,3012
"COG0848",3503,1788,2238,2608,2580,1448
"COG0849",5324,2067,4096,4180,5130,2492
"COG0850",83,544,577,806,241,163
"COG0851",34,208,268,410,97,33
"COG0852",2742,738,3233,3428,4064,1278
"COG0853",672,392,369,534,305,321
"COG0854",5327,1202,2500,3690,2599,1686
"COG0855",14191,3270,4287,4185,2494,5508
"COG0856",1,16,101,588,181,0
"COG0857",391,1493,2266,1654,754,217
"COG0858",2113,737,1832,2196,1793,990
"COG0859",13473,1838,6980,7486,10592,4967
"COG0860",3661,1977,3393,4126,3649,3268
"COG0861",1411,625,1050,3420,2555,2027
"COG0863",7697,70782,11692,6692,7481,16021
"COG0864",4,84,102,14,102,60
"COG1001",169,304,664,522,3759,1584
"COG1002",589,2831,2731,2520,2593,5002
"COG1003",14032,32858,15512,14670,10173,4975
"COG1004",11573,39281,10367,8679,8316,17049
"COG1005",5385,1464,6687,7393,8906,2154
"COG1006",449,189,343,234,421,660
"COG1007",7693,2178,8430,9547,10856,3326
"COG1008",8589,2523,9919,12103,10047,3360
"COG1009",11834,4195,12617,13304,13851,6917
"COG1010",306,507,1446,1964,1855,850
"COG1011",9066,2919,8278,6749,8061,7667
"COG1012",53848,23591,46079,51482,54695,31830
"COG1013",2002,538,3354,2329,5536,1038
"COG1014",4884,1266,6331,3697,10204,4806
"COG1015",686,125,323,501,538,1291
"COG1017",21,328,144,47,80,326
"COG1018",1652,4278,3605,1693,3523,8079
"COG1019",1,11,518,650,1225,0
"COG1020",359,1486,3195,2869,1237,20447
"COG1021",56,63,147,46,201,10
"COG1022",13113,4095,11681,12232,11145,6538
"COG1023",67,202,413,45,260,746
"COG1024",34451,15637,37459,37177,36924,27522
"COG1025",1026,1320,2995,1724,1955,526
"COG1026",3366,365,1235,1809,998,23
"COG1027",6,436,625,40,2221,122
"COG1028",83353,36203,83775,79177,84998,56989
"COG1029",131,53,258,185,134,19
"COG1030",731,285,1749,753,2180,930
"COG1031",21,115,594,1769,433,0
"COG1032",3734,10208,7730,5322,21842,14537
"COG1033",21077,5825,18814,22836,18005,2571
"COG1034",9882,1399,5052,6721,6905,4352
"COG1035",124,217,337,241,1437,170
"COG1036",41,7,33,79,37,0
"COG1038",1641,1538,2483,2663,1368,1893
"COG1039",114,3,137,154,68,1
"COG1040",551,950,642,192,747,1870
"COG1041",8,186,842,2143,413,0
"COG1042",828,328,2876,2838,8946,10734
"COG1043",4843,1027,2975,4165,3293,1854
"COG1044",6197,1463,4104,5069,4494,2515
"COG1045",4234,1730,2899,3266,2236,1899
"COG1047",270,1172,1654,1780,2681,859
"COG1048",16327,5598,13509,12378,14780,8338
"COG1049",6007,3304,5490,8740,2870,2591
"COG1051",1571,2049,1967,2061,2175,2235
"COG1052",8973,2644,6296,6784,5880,4412
"COG1053",25557,4130,18674,22098,20115,10070
"COG1054",6070,1866,4924,6458,3634,1787
"COG1055",2352,1636,3189,3657,4961,1277
"COG1056",14,122,320,595,807,157
"COG1057",3393,1336,2841,3343,2803,1387
"COG1058",5347,1117,3920,4516,3988,1433
"COG1059",2,0,13,6,3,1
"COG1060",1733,919,5272,4755,9416,1154
"COG1061",1724,36450,4460,6397,4261,43095
"COG1062",1683,4096,4363,2729,5881,3862
"COG1063",6514,2417,9103,5182,9455,3752
"COG1064",2625,1532,2219,2127,5063,2975
"COG1066",2341,6817,4002,3586,3056,4361
"COG1067",62,1225,2067,2470,963,2323
"COG1069",484,211,826,354,673,782
"COG1070",3949,1520,6528,4561,3031,2922
"COG1071",9066,4392,10977,11246,8663,6104
"COG1072",213,216,649,314,261,594
"COG1073",8842,4055,9254,6900,6338,4856
"COG1074",4912,5214,8192,12115,6558,6716
"COG1075",330,774,1964,1924,1114,853
"COG1076",1590,736,1396,1607,2013,1689
"COG1077",7374,2145,5299,7982,5628,2681
"COG1078",775,590,2108,3315,2844,668
"COG1079",2322,793,3097,904,1342,857
"COG1080",1326,533,1946,345,379,1059
"COG1082",6838,2487,7184,4481,5345,3900
"COG1083",3939,3679,2860,2217,2840,3607
"COG1084",21,92,803,1409,331,0
"COG1085",643,625,895,565,2201,50
"COG1086",6416,4886,5284,4094,6281,6608
"COG1087",4913,5981,3172,3243,2925,7471
"COG1088",6554,20362,6092,4202,6145,7591
"COG1089",7028,19759,6940,5307,5041,7406
"COG1090",771,414,1199,4007,1967,613
"COG1091",4524,3204,3584,2420,4081,3512
"COG1092",764,2098,2007,1327,1038,1056
"COG1093",58,69,553,1183,1775,0
"COG1094",12,61,572,1190,1076,0
"COG1095",4,43,423,783,1126,0
"COG1096",2,1,293,362,578,0
"COG1097",3,56,442,705,1965,0
"COG1098",20,2,1,0,2,0
"COG1099",36,15,223,134,113,41
"COG1100",910,1379,3868,8518,1743,23
"COG1101",34,49,36,13,4,188
"COG1102",19,40,272,500,1124,0
"COG1104",5262,3448,6754,6866,7298,4407
"COG1105",11,363,90,8,143,714
"COG1106",52,165,33,2,53,20
"COG1107",0,0,8,0,5,0
"COG1108",4215,1432,5680,6532,3204,2767
"COG1109",23802,6298,16079,18290,18281,6964
"COG1111",11,170,1340,2198,2573,0
"COG1112",482,1183,2178,7030,3454,363
"COG1113",4,21,7,5,1,3
"COG1114",5,178,80,10,63,278
"COG1115",7010,3055,4884,4852,5621,4903
"COG1116",1365,2609,4259,1917,3789,5812
"COG1117",4222,1300,3831,1912,943,2053
"COG1118",10,431,423,87,350,194
"COG1119",159,840,1201,396,519,96
"COG1120",150,972,1842,2095,1483,3915
"COG1121",3049,1306,4905,5755,2727,2274
"COG1122",1009,930,2179,2035,1356,789
"COG1123",5245,2589,6947,8558,6242,11103
"COG1124",2,39,45,22,26,649
"COG1125",31,408,502,92,416,314
"COG1126",4604,836,3686,5009,3813,3292
"COG1127",1834,1458,1858,2205,1288,2985
"COG1129",4675,1737,5732,4035,4776,5739
"COG1131",13699,7356,19351,18167,17414,9390
"COG1132",35000,11581,30442,34886,30228,19523
"COG1133",4534,465,1590,2280,1861,564
"COG1134",598,861,1598,533,498,901
"COG1135",20,176,365,69,1179,486
"COG1136",7388,4832,9898,11267,10280,6647
"COG1137",6251,1458,3425,4337,3670,1972
"COG1138",17497,3003,8304,10655,8930,4406
"COG1139",9,107,373,33,1338,373
"COG1140",1,71,149,26,517,106
"COG1141",35,90,304,205,32,1
"COG1142",150,535,825,1481,409,211
"COG1143",2988,1988,2971,2786,4101,945
"COG1144",0,0,1,1,110,0
"COG1145",473,369,1023,1120,1574,2824
"COG1146",3758,2499,2818,2700,4537,3104
"COG1148",12,0,78,9,1072,0
"COG1150",6,0,48,13,101,0
"COG1151",1,0,0,0,0,0
"COG1153",3,0,30,16,21,0
"COG1154",16140,3399,8862,10802,7868,4723
"COG1155",84,152,1279,2160,3771,100
"COG1156",55,101,1000,1811,2370,81
"COG1157",810,1311,1396,1115,1431,2904
"COG1158",11641,2457,7155,6995,7396,4069
"COG1159",3258,1584,2442,3505,2596,1891
"COG1160",6577,3022,5775,5679,5130,3446
"COG1161",363,360,1272,1627,544,144
"COG1162",2242,1246,1869,2343,1789,919
"COG1163",5,92,1043,1385,1873,0
"COG1164",1531,301,3418,3417,4388,2605
"COG1165",1467,983,2450,2667,2193,454
"COG1166",947,2095,2652,3269,966,1299
"COG1167",2791,3764,4428,2696,3095,8145
"COG1168",772,1102,1289,1092,1272,947
"COG1169",895,882,2126,2132,1557,288
"COG1171",8992,4014,7819,10014,10123,7603
"COG1172",5456,1366,5668,4934,4788,4033
"COG1173",5920,2204,9468,7889,12828,13763
"COG1174",89,717,702,106,809,585
"COG1175",10897,2861,10241,8651,9473,8157
"COG1176",5110,935,3552,4896,6522,6693
"COG1177",4310,974,3087,4028,5475,5874
"COG1178",8779,2379,9248,12847,9182,4743
"COG1179",184,462,609,394,152,120
"COG1180",50,211,342,71,1753,730
"COG1181",7934,1976,4329,5281,5700,2782
"COG1182",902,988,729,856,478,1468
"COG1183",5561,1065,2997,3631,3801,1429
"COG1184",5,18,121,289,189,59
"COG1185",14106,4504,11421,13052,10730,5855
"COG1186",2294,957,2185,6731,5655,3356
"COG1187",4748,2465,3640,4657,3349,3798
"COG1188",349,426,477,355,320,798
"COG1189",1499,785,1574,1599,1481,1235
"COG1190",5943,2159,5232,6288,5283,1305
"COG1191",537,758,988,783,862,477
"COG1192",7006,5719,8336,7558,7835,9381
"COG1193",1808,1284,2935,4622,1689,524
"COG1194",7602,3397,5016,6590,4533,2704
"COG1195",4864,2279,4338,4540,3382,2276
"COG1196",14141,5044,15497,19179,15695,6863
"COG1197",3597,1912,4133,11730,12064,7779
"COG1198",15918,4360,11355,13079,10812,5143
"COG1199",1395,3864,7556,7023,5753,4838
"COG1200",15178,4171,10332,10838,9579,4119
"COG1201",1817,4206,7995,9916,9673,2703
"COG1202",0,0,8,0,2,0
"COG1203",17,548,682,183,303,1228
"COG1204",155,1037,2682,4921,4996,2237
"COG1205",24,201,328,341,693,680
"COG1206",554,867,1300,2238,1495,2203
"COG1207",6621,2204,5007,5774,3963,2637
"COG1208",9850,9565,8048,9652,10717,7325
"COG1209",5931,2691,3339,3440,4750,2713
"COG1210",6102,1351,2717,3007,2916,1638
"COG1211",6289,1438,4085,4399,3874,1940
"COG1212",6961,3923,3646,4222,3705,3203
"COG1213",305,65,571,844,3918,76
"COG1214",1890,1093,2222,2228,2454,1588
"COG1215",1128,3903,4260,4513,6256,2965
"COG1216",6951,6949,6811,4862,7574,8244
"COG1217",4403,1204,2464,8659,7466,4450
"COG1218",6405,1535,3614,4796,3504,1997
"COG1219",10304,5693,7376,8094,6689,6852
"COG1220",7438,1862,4478,4247,4606,2427
"COG1221",110,1193,834,185,417,866
"COG1222",32,70,1040,1922,448,0
"COG1223",1,154,101,409,4,0
"COG1224",2,0,176,444,11,0
"COG1225",4710,1939,5874,6453,5616,1957
"COG1226",5663,6698,10789,8238,8218,10077
"COG1227",57,6,34,225,41,145
"COG1228",9912,8402,12434,9141,16028,15234
"COG1229",171,16,270,258,165,4
"COG1230",465,4587,2757,1020,3491,5182
"COG1231",296,332,1029,906,2102,543
"COG1232",1173,922,2774,2129,2722,971
"COG1233",14283,4660,14139,18359,10039,1751
"COG1234",3911,1328,3575,5823,4680,1644
"COG1235",5237,1753,3594,4391,3593,3309
"COG1236",1128,2486,3499,3464,4234,3641
"COG1237",641,27,70,209,215,5
"COG1238",4842,1133,2403,2732,2241,1761
"COG1239",1837,1317,2775,5087,2241,538
"COG1240",233,439,892,877,381,54
"COG1241",91,729,2325,4850,4288,60
"COG1242",57,9,157,43,405,1
"COG1243",394,73,630,541,2638,24
"COG1244",1,121,831,1601,504,0
"COG1245",38,163,1275,2582,3092,0
"COG1246",513,778,1004,771,709,184
"COG1247",75,317,570,306,690,1103
"COG1249",13379,10566,18310,17805,18122,14772
"COG1250",16836,7801,15631,18298,18764,11743
"COG1251",235,1796,1425,547,485,3784
"COG1252",2699,3272,4702,5240,2811,2612
"COG1253",5362,4301,8224,7483,8405,3736
"COG1254",169,103,339,174,1178,475
"COG1255",0,0,1,0,1,0
"COG1256",1912,1651,1755,502,570,972
"COG1257",1897,1174,2675,2869,2629,377
"COG1258",21,116,1050,2031,2574,0
"COG1259",1168,219,960,687,979,251
"COG1260",1579,1207,1500,652,3681,150
"COG1261",183,558,404,273,388,1148
"COG1262",7860,3502,7638,5517,10833,3761
"COG1263",31,2,13,5,47,1
"COG1264",29,2,7,0,12,1
"COG1266",1437,1170,2377,2948,1548,757
"COG1267",2837,415,1285,1360,1181,690
"COG1268",3503,289,1713,2162,1446,782
"COG1269",87,154,1451,2706,4012,146
"COG1270",372,949,1189,1248,2441,1294
"COG1271",47,2326,1543,391,1298,3443
"COG1272",863,603,689,428,914,235
"COG1273",5,467,209,1,449,119
"COG1274",150,383,841,305,1055,111
"COG1275",12,207,94,6,38,49
"COG1276",89,469,233,119,63,15
"COG1277",980,391,2672,1162,2165,2300
"COG1278",3338,1888,2870,2397,3254,2555
"COG1279",1915,563,1235,1572,727,333
"COG1280",7308,2426,5388,6204,5240,8881
"COG1281",929,1364,1340,1703,698,1449
"COG1282",9807,2854,7600,9330,6732,2478
"COG1283",305,1497,2214,1108,2107,1502
"COG1284",58,553,378,94,478,702
"COG1285",56,320,158,80,349,633
"COG1286",788,401,464,451,343,649
"COG1287",792,304,3555,6648,4097,0
"COG1288",52,694,210,30,278,407
"COG1289",5,639,293,91,733,954
"COG1290",11671,10140,7321,10002,6778,4934
"COG1291",344,447,855,1289,2350,3977
"COG1292",2321,4231,3387,3185,3744,6034
"COG1293",463,612,2392,4301,4495,21
"COG1294",45,1606,1085,82,210,749
"COG1295",948,2345,1953,1600,1962,2924
"COG1296",2186,593,1184,1157,895,917
"COG1297",335,382,2286,3164,1947,94
"COG1298",1724,2250,2281,1880,2356,5071
"COG1299",56,295,112,30,87,231
"COG1300",3,433,419,8,85,198
"COG1301",4907,2756,3600,3019,3477,2669
"COG1302",27,0,11,2,5,0
"COG1303",5,46,380,630,1010,0
"COG1304",13137,2528,8110,9730,5831,2947
"COG1305",1859,5109,5752,2773,3673,4340
"COG1306",459,20,339,198,272,0
"COG1307",78,57,836,259,691,9
"COG1308",2,1,96,155,630,0
"COG1309",3154,8942,7401,3480,4836,17747
"COG1310",216,49688,1966,1317,1569,751
"COG1311",12,49,745,1333,565,30
"COG1312",884,160,1227,719,1077,761
"COG1313",0,0,4,3,24,0
"COG1314",209,203,239,351,102,71
"COG1315",69,496,510,156,507,82
"COG1316",715,772,1226,378,741,10
"COG1317",73,421,406,162,693,323
"COG1319",1038,1060,3999,3002,5383,2020
"COG1320",222,125,130,100,253,385
"COG1321",1080,451,1794,1472,3238,1371
"COG1322",8009,2434,5950,6881,5753,3303
"COG1324",424,344,618,850,1180,202
"COG1325",0,0,33,29,849,0
"COG1326",0,21,302,452,159,0
"COG1327",2602,840,2048,2307,1594,1080
"COG1328",4,336,284,40,2478,407
"COG1329",3869,586,1706,1977,1543,1218
"COG1330",708,2510,3019,3656,2366,513
"COG1331",3025,564,4845,3151,9176,2848
"COG1333",184,1224,2021,2791,674,12
"COG1334",8,223,147,63,28,3
"COG1335",1165,2110,3015,1941,2935,3280
"COG1336",1,0,0,0,1,0
"COG1337",0,3,0,0,0,0
"COG1338",894,780,903,731,870,1807
"COG1339",1,8,92,489,1210,0
"COG1340",0,88,673,975,272,0
"COG1341",4,0,56,15,2,0
"COG1343",0,29,25,0,4,179
"COG1344",4311,4064,6788,5369,7982,7990
"COG1345",1052,1502,1427,1216,2270,1966
"COG1346",135,468,347,126,161,779
"COG1347",2114,559,920,1041,635,252
"COG1348",328,514,878,1854,415,165
"COG1349",724,1131,1685,412,622,4063
"COG1350",1447,78,898,966,2083,23
"COG1351",6923,34470,7400,3887,6396,15091
"COG1352",229,1877,1592,840,1286,2587
"COG1353",2,12,1,0,4,0
"COG1354",4594,1548,3825,1698,1546,608
"COG1355",135,37,146,77,868,1126
"COG1356",0,0,0,0,1,0
"COG1357",2585,2279,4956,6385,7868,11643
"COG1358",15,35,408,732,522,0
"COG1359",352,171,525,343,621,614
"COG1360",3155,2075,3333,2547,3312,5939
"COG1361",0,0,95,13,2337,0
"COG1362",281,260,678,374,467,229
"COG1363",1353,582,1428,1311,1141,1427
"COG1364",8074,1408,5220,5702,4660,1953
"COG1366",187,450,509,492,587,315
"COG1368",462,994,1063,210,896,357
"COG1369",0,0,6,3,1,0
"COG1370",3,137,1123,2066,1263,0
"COG1371",10,1,136,54,783,0
"COG1372",1724,54961,5837,3969,1274,52240
"COG1373",154,392,243,82,220,619
"COG1374",0,0,33,25,2,0
"COG1376",293,1160,1229,677,1416,2043
"COG1377",1175,1164,1223,1103,1205,2710
"COG1378",23,88,616,1004,1418,0
"COG1379",0,0,12,0,72,0
"COG1380",22,162,87,34,9,362
"COG1381",3942,1236,2740,2948,2961,1380
"COG1382",3,1,17,18,1,0
"COG1383",2,6,76,251,53,0
"COG1384",6851,1173,4332,6666,5423,2249
"COG1385",6764,1616,3964,4550,3676,1981
"COG1386",4130,1075,3228,3812,4055,1897
"COG1387",275,477,1373,1703,970,641
"COG1388",685,789,657,735,870,404
"COG1389",35,167,1698,3262,2341,703
"COG1390",21,12,93,593,629,0
"COG1391",1144,3128,3132,1351,2855,5419
"COG1392",30,86,151,573,1782,122
"COG1393",548,1063,1256,1259,1531,1384
"COG1394",26,62,492,973,1528,37
"COG1395",0,0,2,0,6,0
"COG1396",6104,5715,4001,3197,3958,11957
"COG1397",66,147,134,195,457,411
"COG1398",725,3929,2779,3014,1343,2495
"COG1399",137,388,743,257,749,88
"COG1400",0,1,26,9,16,0
"COG1401",48,650,768,432,747,637
"COG1402",605,511,2584,1967,2820,1244
"COG1403",5249,7913,3414,3380,2620,3248
"COG1404",2721,5459,8703,36929,19490,14887
