"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0598",68,141,50,238,79,111
"COG0599",444,695,964,722,403,537
"COG0600",5446,5878,5082,4482,4799,5541
"COG0601",8865,10683,10891,8377,9175,11253
"COG0602",2358,1820,2350,2726,2526,1652
"COG0603",2381,2077,2098,2355,1418,1646
"COG0604",15731,14710,20130,15829,17819,18752
"COG0605",2401,1081,2783,1742,2250,1268
"COG0606",368,3321,697,617,564,859
"COG0607",5807,5543,7381,7740,6950,6573
"COG0608",3762,8240,7256,4661,5533,4774
"COG0609",3011,1138,3932,3849,2949,622
"COG0610",1858,1721,1954,2403,1179,962
"COG0611",4728,3299,4624,3944,5257,4314
"COG0612",8546,16107,9706,9867,9954,6693
"COG0613",2179,1529,2465,1578,1230,1750
"COG0614",3058,1201,4405,3594,2256,2511
"COG0615",897,1278,1326,1261,1029,918
"COG0616",8003,5762,6659,6648,8322,7222
"COG0617",13344,9655,10056,11624,13102,12262
"COG0618",1935,3312,2166,3217,2359,2206
"COG0619",1956,739,529,1207,1148,1338
"COG0620",2766,6749,4603,2768,3197,3000
"COG0621",17223,15753,15419,13135,15909,15580
"COG0622",327,703,572,316,377,291
"COG0623",7062,4011,5414,5952,6716,6094
"COG0624",15446,21933,19197,14743,17762,20078
"COG0625",12257,6616,12535,12932,12017,12142
"COG0626",14555,14176,9613,12344,11637,11726
"COG0627",585,760,925,1014,1087,865
"COG0628",4986,5604,4525,5570,4888,5552
"COG0629",3975,2988,3198,3453,3743,3209
"COG0630",771,875,682,3018,573,1713
"COG0631",1012,1025,1210,2561,885,1584
"COG0632",1919,2324,1849,1768,1755,1637
"COG0633",5517,2237,2447,3718,3626,5182
"COG0634",760,1566,1182,663,914,1057
"COG0635",4116,7864,3853,4105,4380,3243
"COG0636",1009,391,399,1340,624,704
"COG0637",3702,2833,2956,4111,3579,4056
"COG0638",435,1171,3471,3246,429,1582
"COG0639",1650,3867,2422,4771,2724,3304
"COG0640",708,2259,1331,1372,693,957
"COG0641",63,1970,269,302,354,195
"COG0642",35213,37566,30435,35971,28200,33557
"COG0643",693,1185,1040,1463,333,1082
"COG0644",14609,12082,16426,17578,12380,15321
"COG0645",66,254,61,20,21,21
"COG0646",3047,4277,2441,7444,5352,8738
"COG0647",3868,3124,3661,4001,4096,4408
"COG0648",877,1298,1831,1501,692,1318
"COG0649",9347,8562,8362,7572,6983,8515
"COG0650",0,698,1,0,0,0
"COG0651",2728,11411,4286,2233,2987,2431
"COG0652",9109,5868,9330,12999,8875,9424
"COG0653",21021,17027,17181,17553,21136,18375
"COG0654",15510,6842,12774,14140,15318,16230
"COG0655",527,1157,670,788,660,516
"COG0656",927,1305,1437,2619,1194,1913
"COG0657",6408,5104,8530,6851,7296,6725
"COG0658",239,3416,694,726,390,633
"COG0659",8829,4610,3730,7092,6453,5346
"COG0661",18079,6900,10811,18421,14260,15758
"COG0662",6284,4300,5023,5098,6195,5453
"COG0663",2276,1993,2650,2245,2779,2626
"COG0664",3736,10660,3987,5669,2932,3849
"COG0665",45960,59828,45401,42158,53557,52330
"COG0666",3577,7430,4383,18499,2512,3961
"COG0667",12907,12409,18163,12968,12673,13169
"COG0668",10244,8118,11057,10936,9636,9921
"COG0669",3484,2785,2866,2691,3158,3194
"COG0670",4701,2965,3141,3836,3907,4172
"COG0671",1597,2063,2335,1631,2925,1368
"COG0672",227,1120,1991,177,167,650
"COG0673",30595,37696,40096,30223,33522,31006
"COG0674",2532,22847,7456,3998,2595,5378
"COG0675",157,117,66,108,18,65
"COG0676",29,34,71,308,41,150
"COG0677",4581,5851,6092,3739,4205,4073
"COG0678",2620,2129,1935,846,1395,1075
"COG0679",4579,3237,3182,3337,3917,4507
"COG0680",33,75,9,31,4,1
"COG0681",7088,4860,6302,6592,6792,6381
"COG0682",6741,4709,4975,4718,6266,5706
"COG0683",13834,19543,12351,11673,10447,14906
"COG0684",1439,1970,2967,1800,1815,1929
"COG0685",4906,9935,4680,4593,4734,4198
"COG0686",4733,4762,4753,3887,6227,4908
"COG0687",6056,7697,6273,5410,6378,6612
"COG0688",1065,1259,969,3320,3442,3431
"COG0689",2219,2109,3725,3598,2831,3512
"COG0690",795,173,397,622,685,422
"COG0691",3283,2897,2742,2742,3415,3102
"COG0692",1452,353,1311,1419,2075,1254
"COG0693",371,920,739,637,421,691
"COG0694",4436,2580,3866,3664,4794,3858
"COG0695",2337,1268,2007,2505,2239,2487
"COG0696",1538,928,794,4334,4259,3248
"COG0697",50477,38309,44810,44328,50982,52711
"COG0698",2045,2169,2054,1434,2367,2084
"COG0699",51,176,64,1326,161,409
"COG0700",169,329,198,165,175,101
"COG0701",427,1627,682,599,401,709
"COG0702",10337,7466,9968,11962,9089,9361
"COG0703",4361,3137,3407,3369,4327,3931
"COG0704",826,916,3389,1942,634,4054
"COG0705",2920,5216,4626,4017,4200,3351
"COG0706",12086,11055,10732,3304,4445,3785
"COG0707",2529,2052,1772,6010,7437,6792
"COG0708",2146,1485,1912,6394,6435,6386
"COG0709",5615,2622,2819,3266,2686,3558
"COG0710",197,970,1092,904,197,710
"COG0711",7046,3821,4299,5909,5778,5693
"COG0712",4282,3453,3247,4430,4421,3951
"COG0713",1714,1691,1706,1752,1554,1889
"COG0714",17173,13692,16165,13761,18095,17189
"COG0715",2917,3049,4418,2558,1590,2589
"COG0716",1525,177,1344,1710,1036,937
"COG0717",4239,2906,3827,3401,3961,4168
"COG0718",1475,1655,1253,1297,1203,1340
"COG0719",17670,13260,17820,18138,16918,16970
"COG0720",2859,1718,1638,717,636,504
"COG0721",1757,1476,1427,1476,1684,1578
"COG0722",3118,1990,2248,2898,2909,2335
"COG0723",4394,4725,4041,3420,4057,3863
"COG0724",1656,1174,1025,4709,1487,2223
"COG0725",358,1246,1134,656,409,385
"COG0726",1909,3230,2885,5819,7117,7167
"COG0727",676,936,254,453,381,369
"COG0728",10557,7505,7405,7916,9581,9658
"COG0729",221,785,208,261,103,77
"COG0730",11983,7713,9732,8981,11825,12286
"COG0731",271,391,1246,1229,254,718
"COG0732",841,525,1336,843,464,381
"COG0733",5398,4335,4089,6331,4416,4255
"COG0735",7942,4372,6137,5763,7511,7360
"COG0736",1647,1635,1785,1335,1830,2080
"COG0737",2282,4028,2638,2650,3092,2817
"COG0738",692,568,568,819,1403,367
"COG0739",15083,17949,16534,13363,19580,17707
"COG0740",8331,5169,5219,7611,7207,6709
"COG0741",10789,11582,11017,9013,11716,11556
"COG0742",3830,3140,3265,3367,3992,3910
"COG0743",6664,6633,5651,5797,6144,5847
"COG0744",6198,2986,4014,3214,3873,5178
"COG0745",17226,13009,12998,15608,14890,17126
"COG0746",794,3505,1402,1377,1993,2397
"COG0747",13376,15548,16793,13071,13089,16237
"COG0748",350,102,499,2106,1320,624
"COG0749",25331,20113,19238,20409,30913,23164
"COG0750",9011,9331,10449,9228,9459,8780
"COG0751",3404,2429,1895,7413,7638,9159
"COG0752",4184,3385,2701,3211,3371,4099
"COG0753",75,114,120,381,14,22
"COG0754",36,62,191,168,7,48
"COG0755",7477,5587,6377,7295,7981,6949
"COG0756",2504,2115,2214,2439,3347,2654
"COG0757",3247,2801,2705,2561,3099,3034
"COG0758",535,2812,749,515,455,897
"COG0759",1799,994,1097,1147,1288,1333
"COG0760",8634,12505,11661,9536,12173,8805
"COG0761",7862,5519,6014,6427,6871,6539
"COG0762",2263,1174,1402,1912,1831,2094
"COG0763",6739,6136,5567,5934,7131,6260
"COG0764",6025,7676,5544,5494,6838,5812
"COG0765",8829,6710,7680,8062,9791,10652
"COG0766",10420,7469,7341,8226,9776,8898
"COG0767",2516,869,1558,2045,2060,1478
"COG0768",25272,21704,20040,20238,26129,24096
"COG0769",4110,3222,2965,9373,11992,11055
"COG0770",6476,4640,5225,5177,6895,5658
"COG0771",9697,6921,6275,7026,8483,8167
"COG0772",16328,13317,12540,13141,16962,15877
"COG0773",11562,9758,9377,9879,13169,10759
"COG0774",2179,2149,1947,5435,6936,5794
"COG0775",1071,1903,1252,1405,1695,1316
"COG0776",4423,4806,4063,3641,4712,4349
"COG0777",6638,6690,5665,5616,6570,6384
"COG0778",6432,6013,10122,7420,7028,5937
"COG0779",1636,1287,1364,1636,1610,1515
"COG0780",1543,1330,1342,1573,1401,1203
"COG0781",2854,2547,2393,2569,2924,2663
"COG0782",2802,3179,3414,2763,3324,2990
"COG0783",194,59,101,229,131,84
"COG0784",4862,7487,5839,9405,2041,3620
"COG0785",1283,753,1328,2713,3258,3483
"COG0786",2673,403,200,1471,852,506
"COG0787",5474,4218,3808,4182,5503,4247
"COG0788",1902,498,1548,651,397,434
"COG0789",1097,1023,1159,2817,3315,3435
"COG0790",741,1985,1991,4714,1657,2269
"COG0791",4074,1849,2276,3105,3651,3175
"COG0792",96,594,135,43,21,36
"COG0793",15099,14594,13109,13456,14901,12963
"COG0794",5042,5117,4628,4521,5961,4891
"COG0795",10603,10360,9232,9067,11281,9568
"COG0796",1753,1461,1511,1578,1404,1158
"COG0797",689,1449,1207,805,890,983
"COG0798",232,705,553,380,163,156
"COG0799",2581,2335,2216,2160,2489,2519
"COG0800",1722,1286,968,553,458,455
"COG0801",3451,3030,2889,3053,3786,3485
"COG0802",3027,2556,2645,2593,3159,2792
"COG0803",5914,1528,3820,4934,3023,3658
"COG0804",4427,2076,984,3363,763,2853
"COG0805",6202,4928,5643,5964,5647,6000
"COG0806",1895,1640,1790,1901,2138,1723
"COG0807",9626,5563,7934,8583,9221,8957
"COG0809",5377,4444,4232,4327,4982,4192
"COG0810",1957,1864,2189,2084,2471,1621
"COG0811",7817,5934,7746,7809,10084,7037
"COG0812",2077,1728,1675,5018,6675,5902
"COG0813",297,16,255,241,341,288
"COG0814",29,70,67,735,108,292
"COG0815",10336,8597,7733,8201,10367,10167
"COG0816",3203,2587,2463,2430,3085,2739
"COG0817",1476,1952,1544,1481,1492,1222
"COG0818",587,277,171,620,388,344
"COG0819",1288,292,692,1013,547,396
"COG0820",4779,3836,4831,1772,1684,1410
"COG0821",8726,6851,7280,6702,8120,7682
"COG0822",2117,2738,2358,2025,2280,2425
"COG0823",8520,18845,11739,8012,9571,8995
"COG0824",6468,5831,5454,5836,6448,6513
"COG0825",7364,7287,5863,1970,2265,2314
"COG0826",308,7060,608,282,54,1644
"COG0827",282,464,303,64,121,46
"COG0828",1131,627,747,1031,1142,1030
"COG0829",1930,1064,1062,1764,368,1498
"COG0830",1306,773,828,1204,285,1151
"COG0831",723,459,453,635,99,582
"COG0832",668,455,154,517,137,528
"COG0833",4,2,5,2,0,0
"COG0834",3482,3195,3105,10080,11304,11437
"COG0835",197,377,338,564,191,272
"COG0836",4963,5359,3852,4191,4211,4060
"COG0837",2644,1239,892,2384,2144,2134
"COG0838",2516,2926,2348,2481,2019,2527
"COG0839",3442,3547,3315,3141,2871,3389
"COG0840",1983,3800,2722,4706,646,1958
"COG0841",26086,24016,26672,25975,32113,25442
"COG0842",7190,7134,7316,1972,2041,2306
"COG0843",17995,17555,15102,16868,16686,14901
"COG0845",14604,17273,13254,14601,14257,12178
"COG0846",1643,2298,2034,2188,1565,1866
"COG0847",5966,5164,5562,6655,7457,6323
"COG0848",2676,2126,2775,2617,2999,2692
"COG0849",4605,6407,5557,4317,5501,4636
"COG0850",923,141,152,849,430,434
"COG0851",511,79,57,129,92,34
"COG0852",3421,3933,3876,3455,2995,3831
"COG0853",399,341,482,511,553,322
"COG0854",4639,2961,3139,3634,4479,4205
"COG0855",5116,983,1975,4229,3401,3867
"COG0856",145,95,211,569,114,330
"COG0857",2155,922,655,1675,793,896
"COG0858",2181,2072,2086,2141,2407,2165
"COG0859",8681,14152,9363,7408,9139,9717
"COG0860",3803,4547,3572,1321,1486,932
"COG0861",4761,2725,2845,3418,3500,3897
"COG0863",11729,7260,7410,6641,9451,9279
"COG0864",4,28,441,26,7,46
"COG1001",328,1005,2277,528,596,417
"COG1002",1406,889,1791,2423,619,1097
"COG1003",19287,13464,12582,14673,16132,15097
"COG1004",3535,2930,2882,8741,11875,10077
"COG1005",7672,8069,8077,7509,6232,7884
"COG1006",193,325,244,233,257,195
"COG1007",10834,10548,10531,9545,8470,10782
"COG1008",13855,11380,9963,12062,10281,15508
"COG1009",13802,13035,14066,13239,11976,14644
"COG1010",2296,1090,1545,1890,1386,1480
"COG1011",7305,9345,9301,6811,7991,8687
"COG1012",48940,46867,50707,51895,61305,50621
"COG1013",1688,18186,4311,2277,1549,3043
"COG1014",3555,22222,9489,1234,1373,2278
"COG1015",880,881,581,489,1002,956
"COG1017",17,22,28,52,10,6
"COG1018",1469,2790,4112,1671,2073,1341
"COG1019",163,190,632,641,93,379
"COG1020",833,569,1066,2904,832,859
"COG1021",33,105,66,40,35,11
"COG1022",14853,17962,10788,12109,13014,14597
"COG1023",68,222,349,53,546,3868
"COG1024",30915,38419,42035,37124,35058,35224
"COG1025",842,1611,1220,1631,929,1182
"COG1026",1413,989,1728,1778,2253,1870
"COG1027",45,433,1036,44,4,129
"COG1028",75813,75621,94303,79133,78508,81151
"COG1029",147,305,211,55,59,79
"COG1030",650,3274,1405,786,699,728
"COG1031",98,82,167,1703,334,674
"COG1032",4743,51191,11236,5381,4599,6774
"COG1033",15930,21350,19385,22681,16592,20389
"COG1034",8512,9184,7548,6735,8398,9177
"COG1035",57,884,163,233,376,1042
"COG1036",63,51,46,80,74,131
"COG1038",2079,4231,2350,2706,2951,1760
"COG1039",62,87,110,169,68,45
"COG1040",151,1441,295,202,154,182
"COG1041",272,317,578,2110,242,728
"COG1042",1618,5451,7743,2789,2300,2757
"COG1043",4893,4323,4352,4174,5132,4445
"COG1044",2184,1940,1756,5201,6390,5303
"COG1045",3846,2893,2640,3216,3101,3179
"COG1047",467,1018,1804,1729,485,1032
"COG1048",12485,15069,15333,12458,12414,14180
"COG1049",9192,1324,4541,8709,8840,6298
"COG1051",1350,1614,2218,2043,1603,2107
"COG1052",8420,5421,9423,2218,2474,2241
"COG1053",22218,21950,25319,22118,23517,23161
"COG1054",6503,755,5315,6516,7431,6617
"COG1055",2266,4487,3477,3664,2952,2651
"COG1056",145,190,671,582,85,338
"COG1057",3813,3074,3163,3261,3905,3588
"COG1058",6048,4914,4778,4468,4897,5080
"COG1059",21,66,15,6,13,29
"COG1060",3318,4676,8930,4779,3429,4404
"COG1061",10714,4438,5214,6473,10734,11854
"COG1062",2013,4973,4872,2835,2507,2941
"COG1063",5034,8969,10247,5316,4776,6188
"COG1064",2415,3266,4201,2156,2874,3106
"COG1066",3522,3825,2408,3581,3791,2357
"COG1067",663,694,1055,2452,480,1303
"COG1069",186,379,264,331,139,308
"COG1070",5191,2301,4356,4669,5841,4074
"COG1071",9213,8501,10849,11011,10029,8866
"COG1072",251,243,316,282,417,356
"COG1073",6969,6749,8383,6955,6360,6050
"COG1074",8753,6705,6939,12025,7187,7130
"COG1075",860,725,314,1949,1106,1268
"COG1076",1781,2746,1743,1599,1457,1912
"COG1077",8439,6680,6493,7892,8166,7825
"COG1078",2220,601,2149,3301,1656,2108
"COG1079",3883,4146,3967,2730,4229,4858
"COG1080",1498,2157,1799,997,1453,2088
"COG1082",4641,6243,6394,1488,1774,1885
"COG1083",2957,4147,3916,2106,3138,2697
"COG1084",257,165,491,1380,226,773
"COG1085",333,1143,1279,556,664,465
"COG1086",5696,5620,6503,4204,5240,4329
"COG1087",3668,3525,2814,3254,3994,2679
"COG1088",5980,5865,5526,4059,5765,4555
"COG1089",7596,6757,5324,5265,7113,6650
"COG1090",3350,1717,2811,4000,2661,2761
"COG1091",3114,5043,3234,2405,3585,2967
"COG1092",636,902,1186,1340,832,585
"COG1093",207,341,1072,1141,192,621
"COG1094",191,223,500,1239,196,634
"COG1095",133,238,841,710,123,441
"COG1096",109,108,676,300,31,305
"COG1097",152,254,729,748,156,488
"COG1098",1,0,2,0,0,0
"COG1099",43,147,212,137,77,27
"COG1100",6189,1011,2059,8463,2902,4098
"COG1101",8,20,5,22,3,11
"COG1102",133,275,591,531,102,458
"COG1104",7766,7604,5909,2243,2177,2089
"COG1105",43,40,21,8,11,8
"COG1106",7,16,9,2,0,5
"COG1107",0,14,53,0,0,31
"COG1108",7459,2209,5677,6654,5600,5910
"COG1109",6806,5585,6590,18188,20930,21047
"COG1111",491,621,2152,2185,448,1318
"COG1112",3116,2987,3353,6909,2287,4719
"COG1113",6,3,0,6,1,2
"COG1114",14,24,5,10,2,2
"COG1115",4172,6238,5325,4861,7083,4284
"COG1116",1818,1944,2710,1821,1254,1980
"COG1117",2024,738,1413,2040,1015,4747
"COG1118",68,368,123,88,18,42
"COG1119",1283,1377,680,1197,613,1111
"COG1120",1174,836,1440,2024,788,462
"COG1121",7445,1472,4644,5843,4831,5578
"COG1122",3177,2244,955,2009,1812,2115
"COG1123",10496,4026,7026,8700,9349,9057
"COG1124",3,73,14,18,83,4
"COG1125",118,110,138,77,50,36
"COG1126",3967,4055,4341,4923,5094,5065
"COG1127",2402,1001,1512,2185,2159,1569
"COG1129",4566,3174,5681,4087,5003,5581
"COG1131",13849,16133,16469,18309,13804,16257
"COG1132",38737,27791,31676,35088,32477,33429
"COG1133",3248,2646,2506,2279,3193,3002
"COG1134",744,1703,1039,1634,644,786
"COG1135",39,114,65,54,45,116
"COG1136",10074,10370,9912,10843,9293,9765
"COG1137",5217,4291,4156,4307,5273,4520
"COG1138",11079,9718,11514,10746,11865,13505
"COG1139",58,2247,346,36,9,222
"COG1140",22,11101,241,17,0,68
"COG1141",581,61,138,705,467,409
"COG1142",1761,940,393,1498,720,857
"COG1143",5080,3944,4081,2730,3795,3339
"COG1144",0,943,14,1,0,1
"COG1145",1186,4517,713,1106,835,1024
"COG1146",2827,4443,4128,2659,3347,3620
"COG1148",4,4982,67,12,0,171
"COG1150",6,1276,39,15,0,98
"COG1151",9,1331,3,0,3,0
"COG1153",12,63,33,14,19,3
"COG1154",12851,9987,10131,10731,13218,11804
"COG1155",527,665,2392,2083,361,1256
"COG1156",376,483,1889,1753,307,975
"COG1157",1076,630,1047,1156,1022,1322
"COG1158",8586,8622,9531,6954,10122,8328
"COG1159",3564,2699,2410,3479,3680,3124
"COG1160",2325,1803,1812,5695,6750,6015
"COG1161",683,444,313,1599,634,1027
"COG1162",2332,1254,1549,2217,2477,1713
"COG1163",263,449,1529,1399,253,861
"COG1164",2200,2031,5200,3453,2814,2856
"COG1165",1155,543,409,2693,1935,2082
"COG1166",4325,630,841,3310,1734,1972
"COG1167",2073,2269,3176,2697,2996,2257
"COG1168",762,671,1136,1063,1167,1175
"COG1169",3182,1413,1044,2225,1362,1768
"COG1171",10826,7838,10290,10086,11628,10150
"COG1172",6090,3493,6507,4655,6319,7203
"COG1173",8206,10058,11495,7783,8549,11025
"COG1174",177,146,225,102,86,34
"COG1175",11638,10218,10452,8621,11495,16683
"COG1176",5411,7326,5148,4882,6159,6181
"COG1177",4480,6209,4294,3939,4881,4852
"COG1178",5075,3128,4197,12911,16094,14671
"COG1179",60,162,110,409,95,89
"COG1180",84,2337,252,52,5,212
"COG1181",2218,2262,1734,5377,6880,6445
"COG1182",344,61,260,826,1335,1079
"COG1183",3659,4875,3955,3581,4006,4109
"COG1184",11,265,39,284,32,135
"COG1185",15989,12798,13439,13002,15532,14349
"COG1186",8839,6414,6475,6918,7839,7303
"COG1187",4117,3851,3616,4618,4879,3861
"COG1188",92,81,115,348,463,310
"COG1189",2133,1280,1167,1558,1005,1520
"COG1190",6415,5180,5354,6206,6600,5170
"COG1191",596,812,807,818,715,1256
"COG1192",7785,6515,7286,7555,7745,7327
"COG1193",5635,1267,1458,4634,2853,3150
"COG1194",6171,4803,6199,6651,8052,7472
"COG1195",5036,2935,4077,4502,5563,4269
"COG1196",19066,15497,16352,19101,16472,20820
"COG1197",5088,4517,4281,11799,14969,13296
"COG1198",15485,13360,12175,13234,15986,14382
"COG1199",4171,7110,6052,6997,2883,4511
"COG1200",14279,11666,12127,3674,4625,4502
"COG1201",2953,682,2532,9977,5410,8074
"COG1202",0,1,49,0,0,35
"COG1203",147,202,37,208,13,29
"COG1204",819,866,3094,5002,750,2675
"COG1205",402,1039,987,333,182,607
"COG1206",2773,911,1114,2237,1594,1867
"COG1207",7090,3987,5760,5564,6758,6113
"COG1208",10620,12763,9693,9497,9131,9749
"COG1209",4484,4703,4424,3454,5074,3981
"COG1210",3052,2179,3165,2949,3205,3502
"COG1211",5562,4713,4925,4484,5370,5330
"COG1212",4805,5031,4549,4323,5970,4873
"COG1213",1144,4419,2651,840,1029,1463
"COG1214",2537,2943,2366,2201,2368,2141
"COG1215",3510,2942,2875,4402,2109,2542
"COG1216",4467,9524,6597,4812,5436,4307
"COG1217",3345,3128,2383,8699,11742,8972
"COG1218",5059,3980,4755,4620,4965,4533
"COG1219",9894,7288,7448,7962,9407,8149
"COG1220",5223,6764,5176,4321,5208,5326
"COG1221",104,445,117,176,205,76
"COG1222",287,268,559,1883,315,1123
"COG1223",9,0,14,417,19,86
"COG1224",13,0,15,478,38,142
"COG1225",5459,3559,6339,6447,4368,5088
"COG1226",6419,8310,5600,8280,6420,9122
"COG1227",116,7,136,90,87,94
"COG1228",6647,15811,12296,9343,12380,7810
"COG1229",236,378,282,225,281,333
"COG1230",747,1840,706,967,268,300
"COG1231",419,2562,1159,880,728,762
"COG1232",657,1299,1066,2128,2335,1672
"COG1233",19008,10708,14284,18254,16530,15453
"COG1234",5214,3840,5369,5743,5166,4921
"COG1235",3836,4880,4717,4466,4505,4187
"COG1236",3320,999,3900,3449,2081,3363
"COG1237",265,172,309,224,323,117
"COG1238",2591,3222,2838,2872,2967,3043
"COG1239",5580,1301,1522,5100,3433,2771
"COG1240",2322,144,457,890,933,1152
"COG1241",723,760,2866,4780,1258,2514
"COG1242",72,775,90,42,30,209
"COG1243",240,865,1490,580,332,419
"COG1244",346,244,689,1641,245,885
"COG1245",534,587,1868,2627,397,1296
"COG1246",152,1109,472,766,293,353
"COG1247",205,614,467,309,297,499
"COG1249",18498,14299,15858,18179,17109,16581
"COG1250",15461,21431,18053,18433,17594,17526
"COG1251",174,1715,163,536,36,36
"COG1252",8164,1048,3373,5320,4042,4524
"COG1253",2551,2189,2674,7340,6808,6559
"COG1254",161,957,539,178,188,160
"COG1255",0,3,9,1,0,0
"COG1256",1430,827,1391,1435,1379,1585
"COG1257",1336,1316,2671,2827,2073,1864
"COG1258",444,348,1633,2109,359,1067
"COG1259",644,1481,1090,657,1053,842
"COG1260",875,2653,2523,636,854,1400
"COG1261",202,347,174,271,111,361
"COG1262",4926,12963,9419,5486,5618,4614
"COG1263",0,10,2,2,6,2
"COG1264",1,1,0,6,3,0
"COG1266",3341,1655,1242,2998,2067,1784
"COG1267",1521,2011,1678,1330,1750,1791
"COG1268",2974,1783,1983,2103,2318,2724
"COG1269",618,760,2934,2689,444,1494
"COG1270",1896,930,1294,1254,932,1123
"COG1271",197,4010,616,410,140,59
"COG1272",264,1288,397,427,754,279
"COG1273",27,18,23,1,1,6
"COG1274",172,2032,689,278,117,290
"COG1275",16,522,4,3,3,2
"COG1276",50,49,134,88,11,69
"COG1277",1076,2526,2709,1144,977,1209
"COG1278",2297,3514,2488,2446,2818,2577
"COG1279",1700,264,1434,1616,1742,2076
"COG1280",6230,5817,6348,6177,6981,7831
"COG1281",2208,131,677,1633,1346,1565
"COG1282",11196,7147,8557,9254,9257,9343
"COG1283",1390,3234,1790,1099,1500,2010
"COG1284",100,243,42,97,23,202
"COG1285",38,403,35,85,14,18
"COG1286",483,303,438,484,456,400
"COG1287",1579,1464,5532,6663,1191,3856
"COG1288",101,60,67,17,29,10
"COG1289",37,27,53,88,18,18
"COG1290",9740,8261,8777,10020,9020,9304
"COG1291",1231,2489,1775,1265,1043,1717
"COG1292",1937,1783,2476,3190,3658,2479
"COG1293",3149,970,2922,4413,1577,2819
"COG1294",157,927,130,91,28,18
"COG1295",1825,1024,922,1607,1134,817
"COG1296",1517,621,1194,1137,1714,1845
"COG1297",1226,3205,1936,3140,989,1764
"COG1298",1684,1099,1766,1894,1694,2027
"COG1299",75,6,6,26,49,16
"COG1300",38,13,115,43,16,12
"COG1301",2813,2860,3689,3005,4235,2625
"COG1302",13,12,2,0,6,0
"COG1303",127,160,674,590,113,325
"COG1304",10445,4978,9768,9787,10296,8693
"COG1305",3624,4108,2162,942,271,734
"COG1306",296,46,234,226,673,957
"COG1307",124,1205,825,251,101,258
"COG1308",12,99,345,151,17,64
"COG1309",2893,3952,3491,3577,3276,2759
"COG1310",388,824,1222,1316,320,536
"COG1311",270,458,1925,1294,263,912
"COG1312",686,1160,2085,695,931,613
"COG1313",1,531,137,2,0,4
"COG1314",129,135,153,385,203,135
"COG1315",148,476,191,168,37,360
"COG1316",615,919,753,360,709,1536
"COG1317",94,401,188,158,30,161
"COG1319",1497,7881,4305,3035,1665,4016
"COG1320",93,260,74,90,81,94
"COG1321",1333,1270,2510,1495,1643,1594
"COG1322",7573,5826,7117,6746,8442,8113
"COG1324",863,1323,816,813,509,652
"COG1325",0,59,354,37,0,33
"COG1326",88,37,214,483,77,264
"COG1327",2981,2082,2283,2361,2718,2754
"COG1328",38,1143,1657,42,6,121
"COG1329",2639,1651,2363,1994,2740,2971
"COG1330",5155,1835,831,3588,1503,2727
"COG1331",3393,6158,6614,3193,3135,3153
"COG1333",1917,177,268,2819,819,950
"COG1334",14,16,67,66,13,10
"COG1335",2010,3184,2509,1919,1340,1950
"COG1336",16,0,0,0,0,0
"COG1337",0,25,0,0,0,0
"COG1338",715,384,727,713,638,724
"COG1339",34,75,257,475,76,251
"COG1340",321,182,434,1043,204,542
"COG1341",3,0,3,2,3,15
"COG1343",9,10,1,0,2,0
"COG1344",5064,5386,5239,5435,3609,8737
"COG1345",1137,1140,1125,1230,1018,1619
"COG1346",62,47,59,122,114,76
"COG1347",1088,676,1099,1017,1733,847
"COG1348",2552,127,549,1862,1396,1326
"COG1349",231,627,338,396,564,382
"COG1350",1044,4836,1811,1024,1893,1934
"COG1351",8269,5369,5730,4029,7098,8023
"COG1352",364,556,376,826,134,475
"COG1353",44,76,7,0,0,0
"COG1354",5460,4369,4728,4994,5054,5187
"COG1355",79,1351,203,74,12,128
"COG1356",0,11,6,0,0,0
"COG1357",1994,2913,2335,6415,3445,4967
"COG1358",104,150,541,712,101,360
"COG1359",253,470,561,365,207,296
"COG1360",2541,4149,3174,2491,3100,2639
"COG1361",0,202,1185,18,0,56
"COG1362",166,477,514,389,98,541
"COG1363",1137,718,1608,1284,1859,781
"COG1364",7151,5823,5558,1866,1921,2043
"COG1366",591,450,275,485,278,363
"COG1368",740,3061,733,628,1245,1227
"COG1369",0,40,5,3,0,23
"COG1370",504,367,1329,2102,367,1007
"COG1371",19,434,502,51,11,89
"COG1372",5870,2520,1454,4000,4270,3099
"COG1373",86,710,69,73,21,16
"COG1374",2,2,4,29,3,32
"COG1376",463,827,733,675,734,1073
"COG1377",958,610,971,1127,801,1097
"COG1378",357,755,1101,989,208,707
"COG1379",24,288,16,0,0,25
"COG1380",9,11,6,33,27,19
"COG1381",4006,3387,3175,3020,3387,3817
"COG1382",2,13,4,15,2,3
"COG1383",42,32,61,241,28,99
"COG1384",6842,5075,6505,6496,6664,7764
"COG1385",5754,4323,4392,4479,5588,5360
"COG1386",4232,3801,4237,3861,3822,4455
"COG1387",446,1326,951,1670,581,885
"COG1388",509,1099,616,679,699,634
"COG1389",698,1063,2642,3161,578,1580
"COG1390",112,142,776,623,73,357
"COG1391",1075,2755,1974,1377,1533,1898
"COG1392",463,1913,1470,607,757,582
"COG1393",906,1272,897,1256,947,841
"COG1394",187,247,876,930,127,481
"COG1395",0,69,29,0,0,1
