"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG0602",1955,5364,3084,2631,788,1209
"COG0603",1323,4429,2897,4783,2202,3361
"COG0604",19700,7782,16589,8752,16033,20283
"COG0605",2433,2397,2191,2407,1452,2084
"COG0606",1647,1505,2138,1759,350,1157
"COG0607",7187,3953,6496,4102,5807,6597
"COG0608",2379,1124,2084,2367,4653,7405
"COG0609",489,1708,2191,2064,724,1874
"COG0610",727,3894,4945,4085,837,1934
"COG0611",4706,2013,3958,1510,4512,4371
"COG0612",7263,5947,11145,9457,7531,11177
"COG0613",1093,1286,2602,821,2138,2595
"COG0614",1126,1906,2992,2080,1957,5040
"COG0615",638,4713,1126,967,905,1594
"COG0616",8271,3845,7007,3342,7566,5307
"COG0617",11581,12837,11178,6182,13956,7914
"COG0618",656,766,1254,889,2009,1420
"COG0619",602,781,1039,551,1781,316
"COG0620",2477,1573,4489,1484,3208,6985
"COG0621",15366,6318,14638,5506,16917,15687
"COG0622",246,139,460,139,258,727
"COG0623",6593,2120,4383,583,2214,1188
"COG0624",17690,6671,17015,6332,16456,22912
"COG0625",15673,6974,11448,7560,11663,9563
"COG0626",10051,4491,10379,4367,13454,9773
"COG0627",1085,626,1012,957,566,1142
"COG0628",4354,4510,6533,5500,5003,5598
"COG0629",3586,15241,3694,5260,3734,2848
"COG0630",19,168,459,701,1148,648
"COG0631",169,557,414,1457,803,1180
"COG0632",1610,806,2050,344,553,626
"COG0633",4857,5477,3836,4467,4916,2033
"COG0634",698,897,971,1462,798,1325
"COG0635",3779,2526,4684,3410,3653,4605
"COG0636",510,460,734,345,773,223
"COG0637",4591,8021,3842,6493,3772,2682
"COG0638",67,525,2735,106,720,6332
"COG0639",2198,2959,2212,533,650,921
"COG0640",403,449,816,3150,745,3607
"COG0641",507,1246,450,288,281,377
"COG0642",46591,55752,69772,70747,32571,37071
"COG0643",966,2920,2882,4115,623,1637
"COG0644",3787,2177,4982,3934,14453,19049
"COG0645",37,96,115,335,8,87
"COG0646",5333,4105,8819,2835,9211,9326
"COG0647",4704,1311,2603,779,4199,2679
"COG0648",186,440,1342,131,951,2954
"COG0649",6254,3321,7385,511,2937,2998
"COG0650",0,0,1,0,0,0
"COG0651",5735,955,4542,1112,2142,8506
"COG0652",7721,4495,8636,3192,9172,8829
"COG0653",19942,7138,16633,2094,6862,4683
"COG0654",19430,5976,11979,6489,16254,9555
"COG0655",386,369,307,2396,448,766
"COG0656",884,1128,1992,1875,1112,2791
"COG0657",5888,2505,5762,3516,6191,7842
"COG0658",1653,1628,2423,2117,247,1073
"COG0659",7270,6252,7543,5591,6744,4645
"COG0661",14736,8720,12460,6238,17175,7694
"COG0662",5713,25917,6619,21397,6995,4363
"COG0663",3076,1873,2223,614,813,664
"COG0664",3167,4066,4603,4238,3012,5653
"COG0665",51648,16885,40448,10794,46853,53326
"COG0666",2361,2717,4735,1542,2726,8032
"COG0667",15310,4682,12598,4418,12558,17650
"COG0668",10592,7347,12695,9024,10290,12226
"COG0669",3480,1430,2601,1037,3444,2294
"COG0670",5088,2049,3103,1583,4383,2258
"COG0671",2399,15375,2592,9351,1812,2776
"COG0672",1315,516,972,1409,404,1839
"COG0673",32051,12572,28553,10684,32572,35988
"COG0674",1296,993,5323,870,3482,10004
"COG0675",250,3232,912,410,23,396
"COG0676",31,473,424,391,34,108
"COG0677",2985,1768,3917,1630,4355,5332
"COG0678",3595,4070,2805,9366,3352,1388
"COG0679",5095,2229,3490,1526,4571,2338
"COG0680",1,112,161,187,1,32
"COG0681",6081,4846,5910,2576,6781,5428
"COG0682",6239,2259,4881,1994,6316,4167
"COG0683",5152,1925,4124,4402,13459,15884
"COG0684",2303,905,1753,1225,1429,2312
"COG0685",4882,1804,4769,1409,4474,6043
"COG0686",5145,2498,3862,1721,4839,3593
"COG0687",2422,1143,1904,2248,5778,7835
"COG0688",3923,1438,2983,1597,3335,3256
"COG0689",986,493,868,1112,2488,3816
"COG0690",666,445,563,403,526,271
"COG0691",3442,1349,2843,1050,3305,2300
"COG0692",1720,1350,1535,1293,1335,631
"COG0693",1047,1517,1583,2117,591,1534
"COG0694",4288,7096,3702,3346,4496,3341
"COG0695",2444,3745,3544,7247,2848,1912
"COG0696",3779,1708,3239,1218,3860,2178
"COG0697",58573,18972,36407,10886,50790,35188
"COG0698",2118,1190,1750,1659,2457,1712
"COG0699",19,121,27,231,132,215
"COG0700",31,217,274,372,96,252
"COG0701",789,1258,1174,1141,431,992
"COG0702",9452,5141,8574,3970,9957,8836
"COG0703",4587,1613,3179,1164,4271,2503
"COG0704",4279,824,3955,962,2917,5483
"COG0705",2901,2116,3874,1755,2880,5334
"COG0706",12662,4411,9011,3649,12345,7790
"COG0707",7521,2452,6299,2253,7536,4712
"COG0708",6700,2751,5335,3374,6243,4903
"COG0709",3243,1488,3983,1113,5283,2408
"COG0710",66,91,800,68,384,1894
"COG0711",5791,2196,4795,1522,7005,2913
"COG0712",4451,1669,3275,1184,4516,3030
"COG0713",1621,756,1663,121,615,730
"COG0714",13190,80933,19216,93000,20278,14212
"COG0715",3723,2643,4539,4327,2737,5693
"COG0716",403,2438,1452,1448,1074,218
"COG0717",4739,3137,3420,1034,1355,839
"COG0718",1849,733,1280,466,1552,1152
"COG0719",15213,8495,14572,7361,18827,15880
"COG0720",1399,1369,2049,883,2437,1657
"COG0721",1880,582,1164,497,1708,983
"COG0722",2867,1742,2790,1207,2501,1839
"COG0723",4151,1847,3370,1162,3994,3629
"COG0724",1216,1421,1253,538,1536,718
"COG0725",676,409,792,805,344,1122
"COG0726",7713,3587,7954,3146,6768,11239
"COG0727",272,392,585,302,525,482
"COG0728",11193,4030,8275,2714,10721,5782
"COG0729",312,1480,1224,948,25,415
"COG0730",14979,5010,8491,3824,12123,6920
"COG0731",8,162,907,83,390,2099
"COG0732",315,2984,2514,2774,267,846
"COG0733",3247,2954,4794,3106,4772,3559
"COG0735",8460,3070,5374,2124,7734,3382
"COG0736",1961,750,1509,578,1924,1730
"COG0737",4197,1000,2988,1941,2234,4554
"COG0738",761,1978,1575,2567,674,1205
"COG0739",18140,11285,14880,11384,16436,15335
"COG0740",7033,27007,6555,9221,7385,4299
"COG0741",13610,10910,10250,9716,11371,9971
"COG0742",4218,1668,2981,1161,4084,2487
"COG0743",7166,2696,5359,2026,6564,5200
"COG0744",3229,3942,5190,5012,5425,4084
"COG0745",21689,15431,20214,16953,18087,12107
"COG0746",1706,610,1383,354,1561,2170
"COG0747",13030,5122,14560,4683,12448,19793
"COG0748",531,378,663,191,508,498
"COG0749",27930,298951,25449,418414,28780,15024
"COG0750",8079,4016,9418,2761,8771,12155
"COG0751",10593,4740,8032,3224,10789,5747
"COG0752",4634,2147,3283,1300,4244,2670
"COG0753",100,1464,1898,1811,15,1271
"COG0754",42,403,436,435,39,172
"COG0755",6893,2417,5380,2187,7643,5081
"COG0756",2853,11868,2154,4265,2770,1813
"COG0757",3236,1340,2470,979,3091,2293
"COG0758",1249,1187,1747,1785,378,1369
"COG0759",1489,553,1209,462,1557,754
"COG0760",10489,3912,9048,5228,8686,10302
"COG0761",7446,2772,5452,2060,7450,4435
"COG0762",2156,1068,1576,620,2029,1068
"COG0763",7184,2644,5111,526,2404,1504
"COG0764",6959,2102,4985,516,2080,1884
"COG0765",9421,4176,6239,1288,9522,6668
"COG0766",9376,3436,7945,2865,10064,5485
"COG0767",1900,1216,1795,1636,1755,908
"COG0768",25827,9452,20654,7219,26188,15384
"COG0769",4078,1443,3159,3331,12822,6494
"COG0770",5859,2544,5828,2810,6163,4131
"COG0771",8987,3251,7009,2856,9575,5137
"COG0772",16667,6927,13519,4853,16896,10215
"COG0773",12524,4718,9898,4438,11465,7655
"COG0774",7182,2359,5101,1392,6518,4622
"COG0775",1692,4162,2239,4581,1329,1986
"COG0776",5283,1968,4042,1544,4422,3566
"COG0777",2269,807,1885,1550,6545,5403
"COG0778",4913,3145,6363,3755,4929,7244
"COG0779",1750,834,1371,787,1401,1125
"COG0780",1471,1542,1597,1206,1504,1354
"COG0781",2834,1198,2736,991,2776,2072
"COG0782",3862,1530,3183,1701,3060,2913
"COG0783",192,629,710,2428,132,408
"COG0784",5550,24147,28189,35134,2033,11925
"COG0785",3526,1685,2683,1036,3626,1842
"COG0786",733,249,1332,525,1750,47
"COG0787",4544,2024,3999,2240,4646,2962
"COG0788",1459,1458,1965,1543,1609,1688
"COG0789",3378,3857,4693,5187,3169,3925
"COG0790",2917,1959,3476,2783,2041,4548
"COG0791",3567,27213,3039,45796,4161,1502
"COG0792",271,264,638,434,64,374
"COG0793",13726,6061,14289,7035,14094,12210
"COG0794",6677,2680,4036,1812,5261,3945
"COG0795",13416,4313,8570,3230,10873,7823
"COG0796",871,682,2069,1048,1554,2633
"COG0797",1564,1810,1049,1165,751,1001
"COG0798",1041,643,999,1423,193,932
"COG0799",2780,896,2086,797,2668,1961
"COG0800",1667,1073,1746,1052,1570,1095
"COG0801",3747,1596,2852,1062,3386,2339
"COG0802",3334,1202,2683,988,3146,2111
"COG0803",1793,1808,3186,1007,4511,1154
"COG0804",3275,1091,3971,1188,4220,2864
"COG0805",5597,3202,5055,557,2132,1743
"COG0806",2171,800,1793,870,1751,1649
"COG0807",9304,3786,6804,3183,9754,4851
"COG0809",3800,1816,4384,1823,4835,3587
"COG0810",2185,1828,2291,2117,1479,1624
"COG0811",8646,3813,6917,4119,7065,5876
"COG0812",2110,863,1702,1898,6671,4135
"COG0813",257,971,223,1153,211,35
"COG0814",86,348,219,12,86,14
"COG0815",11446,4304,8533,3669,10732,6979
"COG0816",3149,1231,2358,935,3138,1755
"COG0817",1432,1039,1663,879,1264,1513
"COG0818",721,662,750,408,315,372
"COG0819",510,126,947,285,1039,580
"COG0820",4999,1961,4104,1949,4584,4070
"COG0821",7869,3099,6273,2319,8394,5442
"COG0822",2998,3620,2242,4156,2405,2684
"COG0823",9331,4449,10420,4658,9044,15839
"COG0824",6688,2778,5646,2556,6170,5267
"COG0825",7616,2548,6027,1650,7442,6108
"COG0826",1027,2310,1390,900,679,2146
"COG0827",234,2363,541,1111,170,724
"COG0828",1227,737,869,1043,1167,556
"COG0829",1821,778,1862,419,1998,1263
"COG0830",1364,573,1391,114,555,359
"COG0831",547,315,665,196,666,533
"COG0832",214,53,237,196,641,773
"COG0833",2,28,8,2,0,0
"COG0834",4068,3107,3330,5216,10689,8102
"COG0835",310,1632,1387,2223,76,581
"COG0836",4784,2777,4608,2563,4761,4531
"COG0837",2133,1178,1853,996,2226,625
"COG0838",2224,1087,2011,511,2474,2676
"COG0839",3283,1288,2848,572,3533,3665
"COG0840",2978,19292,17015,25109,937,5671
"COG0841",34743,26723,33673,29539,25192,24090
"COG0842",7355,4981,8635,4893,6871,8802
"COG0843",13299,7402,12786,5794,15275,13679
"COG0845",16362,17233,21830,21363,12738,14473
"COG0846",1574,717,2202,1055,1522,3297
"COG0847",6232,5491,6507,5319,6129,4449
"COG0848",3470,1515,2629,1746,2418,2431
"COG0849",5482,1634,5013,2029,4633,5153
"COG0850",455,872,787,563,641,233
"COG0851",216,235,360,215,358,47
"COG0852",3357,1582,3070,721,3708,4351
"COG0853",161,47,104,404,319,228
"COG0854",4858,1638,3201,1232,4568,2169
"COG0855",14322,3176,4269,3272,4519,1638
"COG0856",1,17,131,41,208,141
"COG0857",823,1594,1915,1445,1520,746
"COG0858",2547,1011,1723,749,2374,1677
"COG0859",12352,5077,8991,1845,10173,11325
"COG0860",3465,2612,3392,1953,3522,2966
"COG0861",1530,706,1051,1941,4575,2505
"COG0863",6995,107278,12104,23471,4693,2429
"COG0864",2,65,167,87,7,367
"COG1001",425,269,1717,303,238,4395
"COG1002",106,622,786,2793,801,1822
"COG1003",13477,6170,15123,32872,21029,8283
"COG1004",10110,41050,11474,39102,12267,8159
"COG1005",5358,3022,6867,1480,7811,9377
"COG1006",514,129,286,215,191,412
"COG1007",8028,4357,8984,2130,10974,11435
"COG1008",9853,6822,9775,2597,13792,9870
"COG1009",11586,7592,11535,4144,14821,14233
"COG1010",1402,1424,1947,495,1939,1717
"COG1011",9592,3387,7835,2924,7921,8731
"COG1012",53884,27897,44731,23621,48674,52249
"COG1013",912,1140,3290,548,1975,6173
"COG1014",4360,1395,6007,1280,4589,11136
"COG1015",404,448,559,122,853,403
"COG1017",21,432,223,332,6,127
"COG1018",2086,3090,4362,4231,1071,3942
"COG1019",4,92,662,12,189,1467
"COG1020",363,892,1913,1517,626,1566
"COG1021",56,19,124,18,5,73
"COG1022",12163,6190,11252,4022,15127,11739
"COG1023",46,756,139,200,269,333
"COG1024",32844,11873,31117,15603,30608,36591
"COG1025",1730,1572,2637,1316,848,2540
"COG1026",2520,499,1149,382,1502,787
"COG1027",23,340,1061,415,14,2499
"COG1028",80699,32853,72750,36277,73350,86146
"COG1029",268,244,152,63,120,189
"COG1030",373,199,1114,281,738,2229
"COG1031",1,44,207,113,440,341
"COG1032",6145,17075,15165,10197,6304,26988
"COG1033",16589,6743,16562,5798,18307,18915
"COG1034",9254,2899,5946,1405,9042,6425
"COG1035",321,95,722,215,562,2050
"COG1036",123,14,39,6,71,35
"COG1038",2883,826,1251,1536,1663,856
"COG1039",147,3,55,4,53,68
"COG1040",612,502,1037,938,93,648
"COG1041",11,88,251,190,438,414
"COG1042",2766,1327,5081,324,1691,10171
"COG1043",5081,1894,3623,1015,4869,3157
"COG1044",6377,2277,5312,1438,6552,4149
"COG1045",4143,2047,2999,1713,3332,2104
"COG1047",419,2440,1867,1169,664,3042
"COG1048",14426,6939,13378,5522,13825,15870
"COG1049",6144,4382,6972,3356,7568,1846
"COG1051",1102,1207,1753,2050,1421,2153
"COG1052",9596,4198,7389,2599,7585,6577
"COG1053",22138,7959,17081,4115,21413,21085
"COG1054",6439,2456,4444,1875,7090,3226
"COG1055",1491,1238,3786,1671,2477,4410
"COG1056",12,173,482,119,198,889
"COG1057",4291,1522,2890,1362,4051,2451
"COG1058",4986,1978,4101,1098,5610,3693
"COG1059",9,3,5,0,5,0
"COG1060",1384,2004,6365,944,3385,11099
"COG1061",2118,23009,4404,109618,14170,4037
"COG1062",2911,3287,3821,4064,2055,6382
"COG1063",5558,2903,6218,794,1718,3528
"COG1064",3014,1560,3386,1541,2121,6105
"COG1066",933,1892,1209,6868,3253,2773
"COG1067",82,1146,1667,1250,807,1153
"COG1069",384,152,387,211,203,758
"COG1070",5280,1667,3278,1500,4521,2613
"COG1071",5849,4638,7425,4365,9030,9039
"COG1072",562,67,156,210,233,154
"COG1073",5915,3836,6555,4126,6350,5967
"COG1074",6450,4131,8134,5172,9122,5289
"COG1075",625,1512,1591,796,1186,1022
"COG1076",2209,902,2074,740,1641,2168
"COG1077",7220,3024,7021,2173,7849,5027
"COG1078",313,431,802,595,2168,2883
"COG1079",2686,1362,2838,797,3901,3773
"COG1080",1109,964,948,520,1614,794
"COG1082",7381,1878,4601,2477,5352,5629
"COG1083",3607,9341,2859,3646,3310,2707
"COG1084",11,108,223,89,434,325
"COG1085",763,555,1547,613,353,2696
"COG1086",5089,7217,5305,4924,5142,6146
"COG1087",4383,3848,3081,5927,3613,2648
"COG1088",4976,24762,6602,20276,6292,6746
"COG1089",4991,40173,6490,19789,7995,5266
"COG1090",1494,1419,2446,1320,3094,1777
"COG1091",3279,6395,3292,1027,1128,1498
"COG1092",1697,1613,2159,2133,501,1022
"COG1093",6,51,309,69,350,2282
"COG1094",9,97,572,57,339,1389
"COG1095",5,113,611,44,247,1449
"COG1096",2,70,253,1,204,707
"COG1097",4,57,1045,53,264,2651
"COG1098",2,1,3,2,1,0
"COG1099",59,26,77,16,52,113
"COG1100",2566,3101,3788,1348,5461,998
"COG1101",13,31,34,54,38,2
"COG1102",62,57,572,37,220,1405
"COG1104",5416,2839,7695,3448,7057,6898
"COG1105",23,83,75,359,8,123
"COG1106",10,36,50,171,5,44
"COG1107",0,0,1,0,0,7
"COG1108",4377,2691,4506,1380,6773,2437
"COG1109",20090,8519,18002,6233,21915,18090
"COG1111",12,224,1343,164,745,3039
"COG1112",1791,2466,2450,3472,2971,2153
"COG1113",0,6,1,25,0,17
"COG1114",1,139,77,169,13,27
"COG1115",4461,2927,4830,1028,1370,1620
"COG1116",3201,1450,3032,2614,1926,4201
"COG1117",5060,1277,2735,1342,4051,854
"COG1118",48,285,143,437,51,315
"COG1119",757,1024,1780,834,1254,1558
"COG1120",221,813,1470,977,408,1241
"COG1121",3720,2381,4354,1281,6577,1923
"COG1122",1005,1299,1906,922,2749,1186
"COG1123",7901,2327,6615,2628,9010,5862
"COG1124",7,10,34,42,0,54
"COG1125",107,96,154,422,48,331
"COG1126",5467,2267,3177,817,4274,3520
"COG1127",2048,1317,1793,1436,1915,809
"COG1129",7113,1100,3253,1711,4687,5541
"COG1131",12148,8020,15891,7341,14780,18364
"COG1132",31933,15622,30697,11488,36756,27829
"COG1133",3782,1128,2183,448,3378,1792
"COG1134",836,852,1026,861,717,1591
"COG1135",16,164,669,184,49,1309
"COG1136",7345,4467,9562,4829,10050,10179
"COG1137",5717,1880,3862,1468,5174,3368
"COG1138",13142,4189,8592,1051,4251,3052
"COG1139",82,80,614,119,66,1561
"COG1140",13,98,234,75,14,388
"COG1141",68,827,78,84,460,4
"COG1142",209,276,345,532,1437,240
"COG1143",2767,13996,3216,2004,3514,4186
"COG1144",0,0,67,0,0,169
"COG1145",1142,1812,1248,369,1072,1778
"COG1146",3951,2845,3394,2522,3216,5012
"COG1148",15,4,431,0,52,1424
"COG1150",10,0,34,0,36,101
"COG1151",0,10,4,0,0,0
"COG1153",6,6,9,0,8,29
"COG1154",12730,4675,8832,3416,12869,7239
"COG1155",71,246,1927,152,728,5193
"COG1156",43,197,1347,108,572,2740
"COG1157",1864,837,1377,1306,905,1340
"COG1158",9327,3213,6549,2466,8870,6763
"COG1159",3396,1377,2838,1567,3371,2234
"COG1160",5568,2709,5599,3022,6353,4485
"COG1161",673,989,927,118,194,171
"COG1162",1756,1200,2270,1241,2118,1438
"COG1163",9,194,931,84,415,2289
"COG1164",2919,527,2900,98,744,1730
"COG1165",1606,785,2586,995,3061,1842
"COG1166",1896,2610,3612,2104,3685,695
"COG1167",2592,2464,3117,3731,1663,2988
"COG1168",972,852,1410,1090,798,1447
"COG1169",1249,626,2394,876,2987,1468
"COG1171",9767,4345,9194,4036,9704,10406
"COG1172",8592,1245,3763,1351,6110,5271
"COG1173",2787,824,3005,2193,8367,14018
"COG1174",223,152,245,712,86,531
"COG1175",14778,4196,8682,2880,13837,9931
"COG1176",6914,1937,5016,949,5573,7363
"COG1177",1787,545,1247,982,4358,5544
"COG1178",11023,5203,10258,2343,14770,9806
"COG1179",194,449,470,489,48,195
"COG1180",50,74,806,202,69,2091
"COG1181",7084,2644,5673,1985,6658,5272
"COG1182",1291,880,945,996,1067,259
"COG1183",4545,1566,3335,1080,4133,3955
"COG1184",10,45,99,18,35,121
"COG1185",15400,5914,11982,4530,15091,10100
"COG1186",7519,3365,6970,2962,8435,5355
"COG1187",1373,850,1473,2489,3802,2792
"COG1188",583,318,431,442,262,270
"COG1189",1443,738,1494,801,1905,1185
"COG1190",4051,2672,6005,2169,5906,4854
"COG1191",1404,2855,840,749,651,928
"COG1192",7617,5840,6760,5716,7133,7383
"COG1193",1681,1754,3782,1316,4721,1541
"COG1194",7819,7196,4879,1159,2380,1334
"COG1195",5326,1797,3815,2254,4558,2964
"COG1196",17323,7162,17564,5041,20794,15683
"COG1197",11483,5033,11841,5840,14059,10679
"COG1198",16030,5169,13245,1467,5459,3577
"COG1199",3325,5361,5268,3830,4170,5254
"COG1200",13195,5721,11610,4189,14412,8714
"COG1201",4183,3111,8311,4281,8129,10515
"COG1202",0,1,1,0,0,16
"COG1203",45,493,867,545,7,290
"COG1204",120,1108,2890,1023,1270,5724
"COG1205",93,821,558,602,172,966
"COG1206",1901,914,1594,849,2113,1009
"COG1207",7105,3218,5015,2218,6735,3325
"COG1208",9610,14222,10300,9541,10942,11317
"COG1209",3919,5995,4100,2703,4317,4864
"COG1210",4061,1517,2922,1362,3246,3117
"COG1211",5712,2212,4131,1439,5916,3640
"COG1212",6675,6169,4230,3904,5555,3526
"COG1213",531,4258,2456,202,1319,4682
"COG1214",1825,1068,2291,1095,2298,2347
"COG1215",1804,2374,5514,3894,3278,6361
"COG1216",5077,7679,6014,6930,5454,8310
"COG1217",12899,3986,9090,1271,2917,2634
"COG1218",5032,2451,4066,1556,4898,3107
"COG1219",3073,1806,2537,5764,9410,6407
"COG1220",6485,2390,4400,1854,5851,4831
"COG1221",499,741,704,1161,111,354
"COG1222",31,206,286,68,514,423
"COG1223",4,31,56,138,35,0
"COG1224",7,70,12,0,38,1
"COG1225",4697,2545,5466,1900,5413,6048
"COG1226",7113,6904,9217,6737,6170,7369
"COG1227",301,80,154,9,165,31
"COG1228",5777,4135,12048,8472,7391,17754
"COG1229",382,113,166,14,259,233
"COG1230",619,2423,3492,4626,201,2848
"COG1231",414,529,1166,101,216,823
"COG1232",624,628,1566,908,1334,2537
"COG1233",5059,1864,3851,4667,17751,7707
"COG1234",3188,1836,4099,1311,4718,4433
"COG1235",5505,1832,3185,1709,4245,3229
"COG1236",1868,2244,4719,2514,3226,4423
"COG1237",455,29,136,22,193,298
"COG1238",4417,1467,2835,1135,2912,2545
"COG1239",2573,1396,3319,439,1367,575
"COG1240",768,415,1283,431,1732,242
"COG1241",63,1897,2333,709,1228,5089
"COG1242",133,8,222,11,121,517
"COG1243",316,407,1440,76,272,3245
"COG1244",8,71,313,110,486,431
"COG1245",19,243,1624,156,690,3787
"COG1246",790,778,879,800,172,835
"COG1247",363,133,573,106,114,239
"COG1249",17334,9189,17932,10591,18003,17050
"COG1250",15008,7002,15944,7767,16066,19548
"COG1251",163,1594,1496,1810,52,705
"COG1252",4727,4492,5770,3199,6948,2507
"COG1253",5032,3675,7245,4317,7152,8268
"COG1254",251,145,643,101,142,1357
"COG1255",0,0,0,0,0,2
"COG1256",4189,1076,1919,1668,1187,1526
"COG1257",983,995,2021,1198,1527,2842
"COG1258",9,178,1342,129,716,3177
"COG1259",517,492,604,218,792,937
"COG1260",277,964,2177,1246,1106,4587
"COG1261",399,490,593,551,162,490
"COG1262",7196,2912,7357,3458,4424,11911
"COG1263",6,31,18,2,2,15
"COG1264",3,23,14,2,0,13
"COG1266",1454,800,2106,1184,2826,1224
"COG1267",2230,839,1404,407,1769,1275
"COG1268",3232,1243,1776,298,2949,1473
"COG1269",73,339,2308,150,832,5236
"COG1270",1186,1166,2287,944,1478,2531
"COG1271",151,1584,1423,2322,40,1275
"COG1272",153,161,212,611,245,889
"COG1273",9,41,45,470,3,303
"COG1274",223,47,461,373,142,951
"COG1275",55,103,20,208,0,14
"COG1276",169,304,356,455,95,143
"COG1277",1319,450,1431,396,961,2383
"COG1278",3662,1554,3003,1897,2509,3308
"COG1279",2030,905,1144,564,1537,676
"COG1280",7846,3594,5343,2434,7228,5421
"COG1281",1835,1318,1649,1364,1922,321
"COG1282",8566,3702,7640,2824,10437,6031
"COG1283",333,2064,2019,1487,1431,2202
"COG1284",129,378,515,563,73,772
"COG1285",9,237,382,318,10,258
"COG1286",709,326,586,389,372,282
"COG1287",359,572,2134,315,2620,4624
"COG1288",16,372,142,708,35,183
"COG1289",28,574,180,662,13,378
"COG1290",9819,5691,7012,10127,9294,6757
"COG1291",1560,1005,1762,1412,1229,2541
"COG1292",3338,4763,3788,4279,1501,2947
"COG1293",1126,1566,3706,591,3082,5053
"COG1294",104,1189,954,1636,41,651
"COG1295",1007,1664,2199,2319,1318,1686
"COG1296",2381,824,1196,624,1480,716
"COG1297",136,192,1167,379,1379,2020
"COG1298",3268,1469,2270,706,476,754
"COG1299",13,154,67,285,44,47
"COG1300",3,44,46,469,5,168
"COG1301",3167,1799,3099,2805,2574,2970
"COG1302",19,0,2,0,6,3
"COG1303",2,80,503,52,190,1259
"COG1304",12323,3605,6498,2457,9324,5559
"COG1305",2517,2506,3492,5124,2747,3504
"COG1306",120,507,887,23,927,118
"COG1307",51,87,405,61,165,844
"COG1308",4,33,355,1,17,823
"COG1309",3682,5823,6318,8929,2206,4515
"COG1310",177,29472,1440,49966,522,1980
"COG1311",18,631,325,63,507,565
"COG1312",955,239,758,165,589,1155
"COG1313",0,3,18,0,0,29
"COG1314",305,234,269,212,129,103
"COG1315",219,617,1000,496,144,794
"COG1316",688,1378,424,752,903,639
"COG1317",227,423,713,422,80,925
"COG1319",2481,677,3201,1058,2503,6727
"COG1320",304,134,178,127,65,221
"COG1321",1097,514,1833,441,1239,3733
"COG1322",7513,2665,6325,2424,7799,5495
"COG1324",489,334,956,352,756,1301
"COG1325",1,39,450,0,3,1116
"COG1326",0,28,77,19,185,96
"COG1327",2837,1235,2040,295,968,542
"COG1328",19,341,1183,351,6,2999
"COG1329",3478,950,1567,595,3224,1423
"COG1330",2255,2834,5237,2505,4849,2377
"COG1331",2807,988,6121,560,3765,11205
"COG1333",766,703,1099,407,491,157
"COG1334",21,139,187,232,18,43
"COG1335",1647,1269,2706,2141,1676,3398
"COG1336",1,0,0,0,0,0
"COG1337",0,0,4,3,0,0
"COG1338",1280,518,856,788,527,820
"COG1339",1,52,682,35,167,1604
"COG1340",3,46,220,84,384,247
"COG1341",3,22,4,0,9,0
"COG1343",3,4,6,28,0,2
"COG1344",9805,3423,7628,4074,4845,8422
"COG1345",2334,972,1745,1517,992,2464
"COG1346",383,499,399,476,19,126
"COG1347",362,149,329,552,1035,485
"COG1348",1371,830,1157,495,1956,70
"COG1349",640,1057,967,1142,173,653
"COG1350",1184,399,1233,85,1806,2024
"COG1351",5582,37606,8792,34199,9819,7496
"COG1352",570,1335,2205,1823,185,1294
"COG1353",10,1,8,14,0,17
"COG1354",5259,2172,4696,1556,5317,4597
"COG1355",45,102,464,34,62,1012
"COG1356",0,0,0,0,0,0
"COG1357",4940,4246,6457,2321,4718,8354
"COG1358",7,116,234,35,178,578
"COG1359",355,194,438,172,262,764
"COG1360",3676,1334,3049,2070,2410,3155
"COG1361",2,63,1051,0,4,2867
"COG1362",515,288,341,256,238,539
"COG1363",862,399,885,597,1007,959
"COG1364",7615,2424,5008,1422,7360,4533
"COG1366",404,509,581,438,443,540
"COG1368",487,893,1984,967,698,3103
"COG1369",1,0,0,0,1,0
"COG1370",20,143,678,132,659,1404
"COG1371",7,52,403,2,18,1009
"COG1372",3587,70138,6827,55121,5363,681
"COG1373",224,183,648,407,31,199
"COG1374",3,13,2,0,10,0
"COG1376",838,1846,527,1172,534,1001
"COG1377",1917,729,1254,1128,806,1119
"COG1378",30,106,786,79,472,1567
"COG1379",0,0,97,0,1,127
"COG1380",119,179,56,175,12,28
"COG1381",1411,513,1047,1223,4087,2823
"COG1382",4,10,0,1,2,7
"COG1383",1,12,5,6,72,65
"COG1384",8198,2061,5243,1177,8003,6026
"COG1385",6297,2498,4376,1649,6054,3591
"COG1386",4366,1793,3994,1068,4425,3906
"COG1387",388,103,597,477,650,1101
"COG1388",687,740,431,758,544,716
"COG1389",42,334,1232,61,321,893
"COG1390",20,59,346,25,178,774
"COG1391",3205,1794,2655,3110,1183,3189
"COG1392",204,364,999,279,406,2372
"COG1393",904,735,1404,1105,810,1578
"COG1394",28,80,890,59,259,1918
"COG1395",0,0,0,0,0,6
"COG1396",5989,4485,3598,5772,4286,3525
"COG1397",200,279,419,436,107,408
"COG1398",1457,4450,2394,3944,2270,1164
"COG1399",478,724,611,385,364,798
"COG1400",0,15,15,1,6,37
"COG1401",99,691,919,637,261,665
"COG1402",1439,1295,1944,519,1628,2741
"COG1403",4449,9541,3230,7900,4699,2464
