"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG0599",655,1307,1487,379,805,1255
"COG0600",6658,4467,7023,6690,6584,7579
"COG0601",9700,10668,16082,2124,1260,4973
"COG0602",2812,3487,3204,1491,3536,3361
"COG0603",3139,1975,3213,1898,3467,3364
"COG0604",13535,16803,20159,15573,13241,20428
"COG0605",1640,2650,2051,1357,2510,2037
"COG0606",834,2571,1679,207,3799,1032
"COG0607",6526,9637,6616,5749,6810,6478
"COG0608",4216,8351,7961,4224,5557,7474
"COG0609",1497,1037,1436,567,3174,1535
"COG0610",2887,1119,2085,1593,12597,1559
"COG0611",4724,5261,4657,4865,2239,4217
"COG0612",10716,13419,9005,2146,4435,3448
"COG0613",2754,1064,3095,1484,1602,2535
"COG0614",2284,2122,5362,1824,3177,4331
"COG0615",554,744,1557,1016,887,1527
"COG0616",7676,7030,5643,7594,6366,5332
"COG0617",13783,13054,8948,4947,3144,2710
"COG0618",1105,2732,1071,1325,888,1435
"COG0619",2221,717,452,1076,64,225
"COG0620",2844,2259,8470,2875,4362,7016
"COG0621",17629,17550,15329,16056,7605,15517
"COG0622",248,696,951,305,56,782
"COG0623",6388,5227,3871,6434,2538,3532
"COG0624",4746,5933,7345,17642,10268,22729
"COG0625",14554,13298,10524,10008,15459,9190
"COG0626",14638,12745,9823,4100,934,3299
"COG0627",884,1520,875,301,2329,1043
"COG0628",6139,6250,5505,4103,7827,5147
"COG0629",3954,4081,2930,4197,5922,2824
"COG0630",400,59,614,189,2594,632
"COG0631",771,780,1138,724,4206,901
"COG0632",2264,2803,1969,303,634,625
"COG0633",6066,2288,2344,3994,1668,2124
"COG0634",802,1838,1161,573,750,1435
"COG0635",5253,7325,4449,2329,6580,4520
"COG0636",1238,475,347,704,656,211
"COG0637",3621,4363,2554,2933,4885,2191
"COG0638",301,247,5714,211,880,6203
"COG0639",5334,4449,2661,2790,5564,2701
"COG0640",2266,1506,3359,940,4899,3062
"COG0641",204,600,384,91,480,334
"COG0642",52781,39719,32938,41689,172633,30583
"COG0643",1618,572,1738,469,15858,1215
"COG0644",4559,2576,5911,13642,6015,18846
"COG0645",225,24,278,54,610,135
"COG0646",11849,4566,10030,7078,3796,10286
"COG0647",2781,2886,2791,4606,679,2854
"COG0648",334,780,2846,582,344,3053
"COG0649",7847,4313,8917,9230,1692,9480
"COG0650",0,0,0,0,17,0
"COG0651",2740,2770,7980,1658,1989,8176
"COG0652",8535,9727,8872,7477,4898,9331
"COG0653",20243,19779,15295,22841,8321,14488
"COG0654",5392,5258,3485,20069,9035,9613
"COG0655",906,954,841,476,2007,745
"COG0656",970,1499,2174,798,2685,2556
"COG0657",5466,9589,7688,4961,4953,7760
"COG0658",900,2758,1482,270,4780,964
"COG0659",11481,15164,4532,4397,10198,4271
"COG0661",19651,11772,9052,15313,6554,7558
"COG0662",5779,4422,4746,7007,5499,4272
"COG0663",2471,2612,1912,3000,2622,1729
"COG0664",4229,4591,4761,2334,8625,5417
"COG0665",38046,48461,56839,51641,12885,58014
"COG0666",2263,2662,7897,1450,3384,8473
"COG0667",11827,11439,17663,13385,4303,18130
"COG0668",10550,8968,10613,11216,17541,11630
"COG0669",3434,3440,2407,4522,2116,2332
"COG0670",3993,2100,2673,4929,2163,2430
"COG0671",1601,2691,2404,1986,3430,2639
"COG0672",503,1372,1401,618,2602,1651
"COG0673",26424,30267,36430,30385,7490,38588
"COG0674",1914,2651,9205,3121,1301,10191
"COG0675",121,448,300,42,1630,130
"COG0676",163,74,82,34,1357,34
"COG0677",3827,3243,5165,5336,2060,5385
"COG0678",2375,1925,1581,3354,2376,1218
"COG0679",4497,3076,2880,4432,3889,2490
"COG0680",78,4,40,16,304,15
"COG0681",6877,6881,5496,6920,4263,5523
"COG0682",6615,5756,4419,6801,2428,4150
"COG0683",13615,8040,15430,14338,8035,16653
"COG0684",1701,1699,2528,1101,1965,2199
"COG0685",4848,4884,5971,4291,2536,6448
"COG0686",3796,5936,3811,6215,2548,3794
"COG0687",5499,5271,8070,6589,3831,8661
"COG0688",2675,4383,3148,3860,2086,3403
"COG0689",1914,2278,3451,1998,2685,3615
"COG0690",909,757,292,612,1044,217
"COG0691",3075,3569,2637,4132,1782,2337
"COG0692",1554,3556,658,1632,1933,495
"COG0693",1047,2845,1108,580,4243,1251
"COG0694",4043,4573,3709,4143,2244,3243
"COG0695",3263,2245,1803,2971,5646,1650
"COG0696",5579,6426,2489,1890,1433,2193
"COG0697",43563,37024,39075,51133,16750,36894
"COG0698",578,691,575,2844,1438,1577
"COG0699",166,535,121,156,395,58
"COG0700",259,208,261,223,526,259
"COG0701",661,491,664,402,3819,861
"COG0702",11482,8802,8319,9621,5401,8960
"COG0703",4342,4664,2731,4608,1976,2614
"COG0704",2512,1322,5459,3773,1750,5715
"COG0705",2826,7059,4426,2600,4617,5245
"COG0706",10414,11224,7915,13749,6389,7987
"COG0707",7359,7364,5271,8592,2579,4863
"COG0708",6213,6323,4730,6882,6103,4617
"COG0709",7571,1938,2786,3269,803,2528
"COG0710",167,140,1933,90,60,1941
"COG0711",7254,4533,3600,7466,1909,3212
"COG0712",4364,4129,3130,4317,1909,3092
"COG0713",1545,1125,2131,2247,387,2146
"COG0714",13056,16767,14450,14005,33567,14041
"COG0715",1933,652,1868,2036,9961,5231
"COG0716",2039,478,236,777,2563,113
"COG0717",3767,3132,3203,4026,1993,2628
"COG0718",1514,753,1352,2067,1130,1236
"COG0719",16603,13224,16083,17957,7309,15793
"COG0720",1127,903,544,1699,810,1693
"COG0721",1656,1493,1096,2161,578,1049
"COG0722",3801,2987,2132,2434,3235,1910
"COG0723",3615,2656,3585,4504,1649,3520
"COG0724",1982,840,768,822,744,603
"COG0725",654,988,1274,183,940,1061
"COG0726",5961,6982,12579,6945,5881,11580
"COG0727",978,766,461,336,463,495
"COG0728",9726,7064,6908,12094,4258,5997
"COG0729",871,290,794,390,4205,956
"COG0730",10147,10076,7334,13889,5793,6890
"COG0731",194,132,1969,131,314,2056
"COG0732",1246,527,1081,777,8668,564
"COG0733",5914,3459,2844,1477,1789,1093
"COG0735",7437,6345,3755,9583,2811,3404
"COG0736",1241,1543,1804,2637,786,1681
"COG0737",2813,6785,3370,1816,2086,4142
"COG0738",1466,3028,541,397,5032,795
"COG0739",14226,22751,13918,18255,14558,15046
"COG0740",8602,7141,4939,6299,9104,4176
"COG0741",9713,12889,9660,13932,13727,10514
"COG0742",3539,4021,2768,4061,1871,2614
"COG0743",7349,4751,5114,8197,3433,5247
"COG0744",7342,3832,3568,3871,8392,3748
"COG0745",22303,17782,11443,20911,33167,10782
"COG0746",1111,1619,2176,958,1373,2296
"COG0747",14764,14086,22364,10139,6130,20489
"COG0748",382,100,483,181,295,433
"COG0749",27179,29526,17771,31962,108202,14684
"COG0750",7614,8071,11753,9480,5036,12364
"COG0751",11386,5070,7218,11323,5475,6166
"COG0752",4122,2345,3105,3954,2339,2765
"COG0753",586,50,524,253,4205,775
"COG0754",124,33,111,20,901,100
"COG0755",7061,7175,4816,7480,3515,4985
"COG0756",623,1221,639,3517,5018,1781
"COG0757",3164,3282,2442,3967,1185,2454
"COG0758",706,2239,1545,306,2305,1155
"COG0759",670,341,266,1895,417,759
"COG0760",8537,19109,9004,8558,10320,10176
"COG0761",7442,4520,4874,7430,2704,4572
"COG0762",2320,1392,1202,2407,1468,1123
"COG0763",6623,7216,4429,8073,3145,4566
"COG0764",5350,6245,5123,7524,2748,6175
"COG0765",6318,7030,6950,3415,560,2343
"COG0766",9603,7709,6162,10892,4171,5890
"COG0767",2886,2708,1066,1084,2900,821
"COG0768",23201,24929,17591,29378,10815,16153
"COG0769",11869,10152,7757,15518,5118,6706
"COG0770",6679,9792,4225,5511,2682,4017
"COG0771",10426,9093,5703,10781,4390,5233
"COG0772",15904,15295,11332,6160,2367,3497
"COG0773",11043,13791,8203,13733,6125,7950
"COG0774",5973,7075,4647,7144,3271,4926
"COG0775",1532,3220,1510,1025,4335,1809
"COG0776",3934,4965,3941,5765,3547,3688
"COG0777",6555,5361,5616,6409,3752,5576
"COG0778",4722,8906,7201,4114,7057,7283
"COG0779",1695,2046,1191,1324,1709,1106
"COG0780",1912,1684,1314,1330,2296,1304
"COG0781",2843,4172,2252,3048,1494,2122
"COG0782",2682,3496,3199,3915,3692,2920
"COG0783",429,225,248,139,2277,214
"COG0784",12853,6699,9693,4102,100496,8021
"COG0785",3309,1874,2396,4465,451,1986
"COG0786",3266,265,244,1009,395,35
"COG0787",5533,7164,2976,4169,3192,3001
"COG0788",2686,995,1664,1043,2640,1610
"COG0789",3667,4724,3800,3726,11512,3210
"COG0790",2627,2807,5236,1111,5624,4900
"COG0791",1403,956,602,5129,2307,1647
"COG0792",172,534,486,66,968,340
"COG0793",15586,18104,12178,14595,9070,12195
"COG0794",4321,5710,4030,6196,2385,4108
"COG0795",10498,13097,8264,13472,5898,8318
"COG0796",2223,2439,2449,838,1935,2567
"COG0797",956,676,994,708,2949,983
"COG0798",769,641,715,295,2753,658
"COG0799",2454,2701,2110,3218,1268,2096
"COG0800",2242,2372,878,702,1865,865
"COG0801",3069,4510,2537,4173,2190,2431
"COG0802",2816,3088,2374,3856,1305,2274
"COG0803",7229,2111,1501,3340,197,1272
"COG0804",6165,1038,3258,2958,1241,2846
"COG0805",6217,5529,5099,6981,3009,5296
"COG0806",2185,2870,1604,1514,1553,1704
"COG0807",9608,7133,5341,9591,5285,4749
"COG0809",5925,6463,3357,4204,1999,3574
"COG0810",2009,2797,1549,2082,5132,1479
"COG0811",6984,10143,5437,8436,9655,5881
"COG0812",5823,6500,4586,6471,3055,4375
"COG0813",146,608,56,90,65,67
"COG0814",51,117,42,12,360,18
"COG0815",10371,7993,7339,12392,5733,6879
"COG0816",2884,2873,1966,3864,1402,1875
"COG0817",1754,2592,1606,896,1201,1583
"COG0818",882,595,385,445,848,330
"COG0819",1806,99,856,431,48,535
"COG0820",4848,6671,4657,3428,2303,3722
"COG0821",8342,5499,5693,9463,2982,5529
"COG0822",593,724,935,3030,2100,2810
"COG0823",6899,8952,13322,11807,8661,16047
"COG0824",6361,7668,5411,6503,4716,5345
"COG0825",7196,5858,6559,7626,2933,6566
"COG0826",630,473,1788,161,3575,2124
"COG0827",632,898,440,602,1526,455
"COG0828",1167,1087,663,1516,1193,554
"COG0829",2884,495,1525,1384,969,1284
"COG0830",2089,384,1161,1183,943,1142
"COG0831",1059,185,624,525,455,583
"COG0832",984,194,831,503,321,815
"COG0833",4,0,4,25,1,2
"COG0834",8110,7188,9041,11215,12662,8644
"COG0835",285,73,196,145,8821,404
"COG0836",4930,3049,4394,5353,4698,4492
"COG0837",2966,2540,750,1546,1673,549
"COG0838",2107,1483,2683,2787,651,2831
"COG0839",3186,1915,3674,3324,919,4047
"COG0840",9397,1395,5330,2386,76595,3860
"COG0841",28944,36925,23083,29781,69309,22278
"COG0842",8103,5441,9010,7998,7102,8352
"COG0843",14489,12685,13090,16106,9075,14347
"COG0845",19462,17602,13462,4089,15632,4311
"COG0846",1586,1238,2990,1332,1428,3159
"COG0847",6413,9117,4412,6510,8083,4355
"COG0848",2459,2511,2469,3516,4153,2646
"COG0849",4320,6816,5771,2033,1278,1835
"COG0850",1171,69,363,320,1003,156
"COG0851",703,33,114,191,324,41
"COG0852",2750,2385,4310,3458,967,4496
"COG0853",386,1116,300,412,649,253
"COG0854",4584,4392,2455,1768,612,701
"COG0855",7371,3485,1462,3665,3928,1344
"COG0856",37,7,30,57,3,172
"COG0857",2884,292,692,905,3764,468
"COG0858",2203,2859,1821,2738,1298,1800
"COG0859",7293,7072,11460,11988,5286,12105
"COG0860",4257,6432,2505,2579,3010,3080
"COG0861",4591,2164,2726,5087,1173,2504
"COG0863",7133,5580,7585,10397,27913,7086
"COG0864",69,38,381,19,181,379
"COG1001",276,1538,4041,108,182,4415
"COG1002",1860,427,1893,356,1166,567
"COG1003",17874,12311,7347,18012,4907,8285
"COG1004",9518,7820,8848,12091,11893,7989
"COG1005",6381,3849,9025,6998,1617,9623
"COG1006",238,286,404,137,493,408
"COG1007",9203,5447,11299,11327,2128,12022
"COG1008",12663,5712,10234,12854,2224,10439
"COG1009",11754,7305,13912,14715,5122,14455
"COG1010",3369,926,1638,1017,308,1971
"COG1011",6721,8074,9248,9390,7514,9115
"COG1012",43438,58812,48016,52516,33936,53103
"COG1013",1107,1495,5716,1777,878,6310
"COG1014",1236,1642,3531,5056,3485,11357
"COG1015",300,1332,480,681,84,399
"COG1017",198,14,106,48,1151,43
"COG1018",2164,6454,4002,899,8019,3587
"COG1019",128,56,1281,93,21,1450
"COG1020",2309,1306,1303,616,1337,892
"COG1021",56,30,169,27,20,212
"COG1022",13321,9212,10299,15048,5748,11607
"COG1023",104,236,363,33,251,70
"COG1024",28997,40004,36690,29812,26445,37823
"COG1025",1329,1256,2022,1185,4483,2151
"COG1026",1724,3173,838,1824,1605,830
"COG1027",165,655,2691,91,611,2397
"COG1028",74859,76925,88053,72154,53401,88073
"COG1029",155,127,182,270,8,206
"COG1030",541,509,1852,1015,749,2451
"COG1031",219,25,207,139,136,387
"COG1032",6194,5149,27820,4811,19201,28818
"COG1033",4970,6101,5599,20827,14956,19732
"COG1034",5809,6118,6965,11631,2327,6947
"COG1035",165,297,2045,281,345,2463
"COG1036",86,21,39,106,1,37
"COG1038",562,964,217,1467,1242,630
"COG1039",22,61,65,8,62,52
"COG1040",365,1359,869,96,2385,610
"COG1041",189,142,348,160,154,465
"COG1042",2266,3873,10158,161,671,3581
"COG1043",4445,4044,3262,5464,2367,3320
"COG1044",6961,5888,4382,6824,2802,4433
"COG1045",3574,2187,2163,3544,3775,2225
"COG1047",734,1230,2928,477,3874,3083
"COG1048",9933,9022,15398,16869,14095,16055
"COG1049",10767,6212,2179,6076,6702,1319
"COG1051",1400,2170,2034,1298,2954,2122
"COG1052",6770,4320,7507,10111,4935,6816
"COG1053",16760,16422,21236,24518,6039,22425
"COG1054",6063,7131,3294,6577,2824,3375
"COG1055",2178,3842,4143,2339,4133,4555
"COG1056",82,65,783,42,768,950
"COG1057",3697,3716,2801,4001,2236,2550
"COG1058",5619,4590,3882,5487,886,4032
"COG1059",5,1,0,6,107,0
"COG1060",1895,3087,10437,2175,1243,10789
"COG1061",8442,12238,3561,7572,24282,2440
"COG1062",2580,2970,6487,1210,3671,6237
"COG1063",4055,5648,10065,1558,1296,3523
"COG1064",1670,2762,5838,1466,3989,5775
"COG1066",4945,6257,2804,1998,4331,2602
"COG1067",909,134,1028,357,4963,927
"COG1069",300,126,554,155,141,879
"COG1070",5585,4814,2186,3265,1028,2352
"COG1071",8337,14654,7354,6344,4426,8858
"COG1072",280,527,130,201,74,120
"COG1073",5663,4076,6419,7412,6716,6080
"COG1074",12784,12546,5570,5185,9292,5287
"COG1075",1639,425,828,1035,3283,1019
"COG1076",638,736,879,2201,2147,2442
"COG1077",2349,2110,1857,7995,3168,5220
"COG1078",3107,2362,2846,983,379,2961
"COG1079",2804,3400,3718,2977,1045,4095
"COG1080",909,1258,1151,1506,533,883
"COG1082",4179,6475,5201,4625,2387,5717
"COG1083",2900,1955,2910,4711,4967,2929
"COG1084",202,33,167,149,33,356
"COG1085",153,318,791,313,1083,2558
"COG1086",5755,4404,6174,6474,5191,6305
"COG1087",3969,3543,2329,3884,3573,2448
"COG1088",5118,5859,6782,6786,6314,6665
"COG1089",6137,4430,5843,8376,7528,5282
"COG1090",3455,3539,1881,1794,1434,1600
"COG1091",2905,4893,3966,3919,5357,4165
"COG1092",1358,2282,986,294,5379,761
"COG1093",168,169,1965,86,361,2286
"COG1094",139,71,1189,29,102,418
"COG1095",114,65,1357,94,335,1358
"COG1096",28,54,575,21,16,763
"COG1097",128,52,2290,83,409,2301
"COG1098",0,0,10,1,1,1
"COG1099",22,72,130,4,16,105
"COG1100",8366,875,1338,2959,857,1039
"COG1101",24,45,12,14,35,2
"COG1102",94,55,1343,69,85,1468
"COG1104",9265,7113,6950,1970,1674,2318
"COG1105",52,26,79,21,173,143
"COG1106",30,2,44,17,581,31
"COG1107",1,0,7,1,108,5
"COG1108",2484,1480,1010,5859,1105,2461
"COG1109",19530,17670,18515,7699,3469,6085
"COG1111",299,169,2678,80,300,921
"COG1112",2810,1393,2355,2493,4727,2155
"COG1113",0,0,5,67,144,2
"COG1114",120,261,43,11,154,37
"COG1115",4437,8636,3427,4723,6338,4739
"COG1116",3806,1561,3879,1239,5405,3841
"COG1117",4507,1556,1195,1483,603,295
"COG1118",218,53,241,98,512,255
"COG1119",1945,599,1426,598,2141,1538
"COG1120",819,722,1071,298,1567,1215
"COG1121",7706,2977,2504,6750,1096,1987
"COG1122",3630,1274,1195,1870,151,1089
"COG1123",11885,9274,6112,7760,1972,6005
"COG1124",12,115,33,8,14,66
"COG1125",135,131,216,60,245,253
"COG1126",3124,4598,4075,4351,1200,3730
"COG1127",967,909,326,1023,2827,757
"COG1129",4238,4831,4818,5172,1006,4843
"COG1131",13492,11781,17546,14398,8634,17995
"COG1132",39558,34928,29053,35644,16554,28530
"COG1133",735,665,859,4230,2431,2073
"COG1134",764,728,1217,580,1050,1431
"COG1135",209,86,1248,153,330,1414
"COG1136",10067,10046,9761,9501,7086,10326
"COG1137",5013,4947,3339,6095,1918,3626
"COG1138",8753,8723,9565,15367,4710,9736
"COG1139",165,221,1862,53,283,1636
"COG1140",65,255,343,13,593,420
"COG1141",718,30,47,196,13,1
"COG1142",2434,90,431,743,600,230
"COG1143",2858,1790,4008,3783,805,4393
"COG1144",0,82,243,0,131,169
"COG1145",1505,1126,2084,417,713,1939
"COG1146",2346,2977,5040,3943,2153,5385
"COG1148",35,2,956,9,226,1691
"COG1150",25,0,10,10,55,154
"COG1151",0,0,33,0,18,1
"COG1153",4,10,17,20,2,18
"COG1154",12262,10420,7588,13732,4265,7513
"COG1155",309,171,4464,173,169,5159
"COG1156",253,126,2492,209,95,2810
"COG1157",1382,1096,1258,370,2749,1244
"COG1158",6803,9193,6964,10504,4444,7191
"COG1159",4299,5055,2237,2471,2586,2191
"COG1160",7682,8835,4418,5527,4586,4440
"COG1161",956,400,438,214,1608,422
"COG1162",1022,1616,460,1175,1795,1398
"COG1163",169,110,2178,98,531,2134
"COG1164",2101,3087,4815,1526,645,4812
"COG1165",4480,3046,1653,1520,289,1758
"COG1166",6941,750,865,2311,2777,548
"COG1167",2667,4381,3534,776,1717,1002
"COG1168",894,1436,1001,331,2202,1213
"COG1169",4733,1917,1469,1526,157,1357
"COG1171",3489,4019,3346,9724,5118,10504
"COG1172",5165,4713,4770,6547,741,4852
"COG1173",9045,9859,15016,5479,3228,14344
"COG1174",240,182,356,99,404,402
"COG1175",10063,11641,8104,12657,1221,9673
"COG1176",4869,4553,7642,6702,1195,7971
"COG1177",1353,1312,1951,4399,1137,6279
"COG1178",12453,9964,9738,15719,4091,9944
"COG1179",208,501,125,45,1846,100
"COG1180",106,121,1819,14,926,720
"COG1181",6415,6772,5793,7077,3286,5588
"COG1182",820,465,225,1193,1664,157
"COG1183",3229,5205,3922,4844,2065,4066
"COG1184",29,6,110,4,285,112
"COG1185",13742,12970,11247,15926,6166,10612
"COG1186",8966,7949,5811,8254,3771,5407
"COG1187",4616,7489,2867,3530,5289,2655
"COG1188",376,1032,264,115,892,233
"COG1189",2766,313,1285,949,406,1095
"COG1190",6473,8185,5046,5428,4196,4883
"COG1191",780,851,863,191,1433,907
"COG1192",7670,5952,6557,8146,10723,7470
"COG1193",7541,3404,1999,2535,303,1516
"COG1194",5180,8235,4521,7848,3714,4112
"COG1195",5609,6478,2930,4056,3358,2756
"COG1196",19134,11257,15976,20451,8995,15844
"COG1197",16042,18032,10245,11384,7971,10460
"COG1198",15766,13861,11385,17841,6615,10794
"COG1199",5657,4092,5405,2688,7369,5318
"COG1200",13883,12207,9719,17279,5775,8723
"COG1201",10277,2505,8993,4073,4417,10029
"COG1202",0,0,4,0,1,8
"COG1203",172,29,173,46,914,245
"COG1204",717,326,5345,335,1225,5614
"COG1205",276,506,910,107,204,570
"COG1206",3271,1089,1138,956,1012,1017
"COG1207",6879,5226,3945,7594,4458,3343
"COG1208",9704,6740,11958,12509,5831,11336
"COG1209",3500,6132,4699,1493,1042,1607
"COG1210",2660,2509,3310,3880,3657,3050
"COG1211",5274,4335,3831,7035,1996,3646
"COG1212",4347,4906,3819,7103,2573,3812
"COG1213",777,672,4520,1779,498,4664
"COG1214",2453,3370,2110,2020,2330,2421
"COG1215",4924,4326,5629,2030,3858,5876
"COG1216",4950,7823,7099,6524,5171,7697
"COG1217",9870,11430,9418,8398,6203,7446
"COG1218",4815,4671,3471,5316,2641,3208
"COG1219",9246,8820,6881,9759,4432,6461
"COG1220",4555,2648,5129,7320,4302,5193
"COG1221",542,248,325,142,2250,170
"COG1222",236,63,268,151,111,384
"COG1223",4,3,1,2,9,1
"COG1224",5,8,2,0,0,0
"COG1225",6231,4313,5893,5582,3520,5854
"COG1226",8059,6800,6669,1716,4572,2238
"COG1227",71,729,77,15,41,37
"COG1228",7524,18660,13265,6822,10303,17197
"COG1229",252,167,237,353,6,245
"COG1230",1832,541,2656,510,9147,2518
"COG1231",526,1620,1457,393,1952,2356
"COG1232",1132,878,2314,1405,273,2253
"COG1233",20627,15527,6889,16398,1729,8082
"COG1234",4811,4532,4562,3890,2976,4558
"COG1235",3578,4414,3232,4252,3198,3028
"COG1236",4470,1185,4626,1304,5161,4344
"COG1237",159,317,233,224,0,322
"COG1238",2259,2190,2655,3465,2686,2460
"COG1239",6933,3157,2263,2484,365,1730
"COG1240",2938,574,528,939,349,256
"COG1241",459,313,4465,290,1419,4986
"COG1242",89,89,457,25,64,526
"COG1243",78,461,1026,413,658,3199
"COG1244",209,49,250,157,83,420
"COG1245",336,189,3293,206,279,3869
"COG1246",142,237,280,116,2583,749
"COG1247",197,640,763,44,95,253
"COG1249",20775,16221,15769,15879,16843,16634
"COG1250",14793,21226,18236,17525,15175,19294
"COG1251",949,56,454,288,6636,401
"COG1252",11052,1702,3147,4362,4167,2445
"COG1253",8352,9661,7716,4590,5469,7844
"COG1254",136,91,1342,140,183,1328
"COG1255",0,0,1,0,0,1
"COG1256",1671,1255,1494,426,3694,1467
"COG1257",1284,3580,1927,979,2428,2673
"COG1258",326,156,2862,204,59,2948
"COG1259",548,1910,904,573,60,949
"COG1260",364,1012,4775,905,227,4413
"COG1261",332,276,398,81,1772,472
"COG1262",5083,8376,10829,3226,5138,12281
"COG1263",3,0,8,1,45,10
"COG1264",3,0,4,0,24,5
"COG1266",4187,2271,1097,1698,236,1213
"COG1267",1330,1362,1389,2666,1430,1414
"COG1268",2439,929,1712,3120,204,1688
"COG1269",336,236,4682,261,177,5337
"COG1270",2787,766,2685,813,1489,2635
"COG1271",775,174,729,273,5402,878
"COG1272",333,1891,665,302,1425,821
"COG1273",58,7,100,33,434,244
"COG1274",212,462,745,101,262,835
"COG1275",57,6,39,26,327,22
"COG1276",221,27,78,36,1215,76
"COG1277",312,448,768,734,538,2587
"COG1278",2247,3047,3612,3168,7034,3347
"COG1279",1355,1111,694,2125,832,771
"COG1280",5297,6951,5493,6869,3715,5680
"COG1281",3030,1288,431,738,2260,268
"COG1282",10328,5569,6332,11016,3882,6355
"COG1283",1101,3124,1557,1266,4242,2070
"COG1284",176,106,412,47,819,578
"COG1285",106,43,359,45,912,277
"COG1286",629,1661,257,219,1450,323
"COG1287",359,66,1271,797,600,4690
"COG1288",164,467,207,56,1302,211
"COG1289",190,18,286,144,696,387
"COG1290",8374,5672,6749,10374,3322,7064
"COG1291",1518,969,2037,944,4908,2489
"COG1292",2715,4337,1990,1389,9814,2531
"COG1293",4104,1001,4845,1525,421,5240
"COG1294",536,124,320,171,4000,350
"COG1295",897,631,496,905,3663,1534
"COG1296",1189,1433,758,1835,994,695
"COG1297",781,271,1292,1170,329,1996
"COG1298",2217,1956,2132,567,5848,2097
"COG1299",27,42,57,27,162,26
"COG1300",108,86,80,63,329,149
"COG1301",2876,5856,2266,3163,4957,2764
"COG1302",7,6,4,3,1,1
"COG1303",101,41,1068,62,63,1218
"COG1304",8184,4955,6424,11510,3207,5855
"COG1305",5560,781,2785,2655,9035,3065
"COG1306",201,601,519,791,30,112
"COG1307",47,18,293,101,32,775
"COG1308",13,24,708,7,174,821
"COG1309",4982,8059,3735,2774,21822,3790
"COG1310",414,349,1719,443,570,1937
"COG1311",103,202,519,76,794,635
"COG1312",472,791,1253,465,94,1370
"COG1313",2,0,14,0,15,43
"COG1314",218,211,133,131,864,92
"COG1315",240,13,516,85,1405,690
"COG1316",400,564,362,750,12,440
"COG1317",73,22,317,54,1759,803
"COG1319",2061,1898,6343,857,1393,6893
"COG1320",147,137,229,63,529,215
"COG1321",846,2429,3373,934,201,3629
"COG1322",5837,7480,5693,8782,4172,5658
"COG1324",855,115,1137,235,231,435
"COG1325",0,43,1056,0,24,1002
"COG1326",8,6,32,27,2,114
"COG1327",2671,1868,1770,3453,1745,1464
"COG1328",156,241,3077,50,602,3071
"COG1329",1923,1325,1613,3730,556,1466
"COG1330",8417,749,2817,2740,6237,2156
"COG1331",3059,5255,10830,5328,443,11439
"COG1333",3122,295,349,973,223,78
"COG1334",103,43,32,27,772,27
"COG1335",2878,2069,3932,871,5102,3250
"COG1336",0,0,0,0,0,0
"COG1337",0,1,13,0,0,0
"COG1338",780,769,759,67,555,253
"COG1339",68,60,1462,51,43,1538
"COG1340",178,28,140,113,29,234
"COG1341",1,2,0,0,0,1
"COG1343",3,0,0,2,6,5
"COG1344",6403,4025,7735,1452,10002,8456
"COG1345",1491,704,2412,392,3899,2391
"COG1346",264,408,97,69,1660,71
"COG1347",1132,2287,439,1337,1500,482
"COG1348",2984,917,212,674,298,22
"COG1349",623,2092,277,247,2144,496
"COG1350",780,982,2125,1694,195,2143
"COG1351",5225,4731,7771,6970,7376,7277
"COG1352",839,269,833,253,7569,1212
"COG1353",0,9,38,0,0,4
"COG1354",5087,3461,4830,6672,2622,4611
"COG1355",67,92,992,31,1341,1095
"COG1356",0,0,0,0,0,0
"COG1357",2223,633,3101,2935,3438,8457
"COG1358",102,41,437,50,190,645
"COG1359",249,360,847,264,312,697
"COG1360",3117,4938,2591,1616,5050,3130
"COG1361",3,102,2703,1,184,2939
"COG1362",405,564,618,100,537,457
"COG1363",1509,3687,1131,517,292,1099
"COG1364",7110,3755,5261,8185,2286,4883
"COG1366",700,395,564,279,1357,471
"COG1368",1121,3356,2378,858,2193,3109
"COG1369",0,0,0,0,54,3
"COG1370",309,57,1199,260,26,1469
"COG1371",13,45,952,15,108,961
"COG1372",7676,4903,2719,4364,28539,259
"COG1373",160,160,466,41,1637,229
"COG1374",3,5,0,0,4,0
"COG1376",551,834,834,250,1381,1019
"COG1377",1199,1035,1110,307,3013,1072
"COG1378",182,157,1691,169,969,1677
"COG1379",1,4,272,0,403,156
"COG1380",78,12,10,16,426,10
"COG1381",4147,2960,3061,5013,2147,2843
"COG1382",2,1,1,0,36,3
"COG1383",31,6,21,17,75,63
"COG1384",5159,2902,6463,2993,460,2071
"COG1385",5730,5429,3754,6402,2599,3816
"COG1386",3756,2376,4250,5078,1940,3961
"COG1387",231,333,1117,88,160,1205
"COG1388",192,232,160,427,641,637
"COG1389",443,277,2356,297,472,2612
"COG1390",65,89,774,37,33,654
"COG1391",1869,2715,2958,791,6458,2792
"COG1392",298,1145,2147,331,545,2355
"COG1393",1195,2277,1364,655,2774,1387
"COG1394",126,101,1626,73,76,1885
"COG1395",0,0,6,0,21,2
"COG1396",1233,1232,1289,6411,6785,3577
"COG1397",215,373,530,48,1594,480
"COG1398",3150,2051,1385,1489,4457,1040
