"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG0599",1029,708,1401,660,763,484
"COG0600",5144,5672,5282,1299,3394,1863
"COG0601",10741,10755,7838,8134,12992,8588
"COG0602",2266,1910,2398,2627,2067,2420
"COG0603",2221,2095,2059,1773,2378,2198
"COG0604",20206,15170,15699,15018,24642,16129
"COG0605",2820,1158,1483,3002,2510,1456
"COG0606",743,3248,2038,1136,6867,344
"COG0607",7236,5435,8453,8294,4763,5917
"COG0608",7202,8394,9627,4757,6164,4619
"COG0609",3977,1127,2440,4016,7415,728
"COG0610",2101,1699,1237,2206,4748,828
"COG0611",4613,3295,5561,4445,2149,4511
"COG0612",9532,16327,15721,12862,10566,7616
"COG0613",2512,1474,1618,1195,1532,2105
"COG0614",4368,1200,3528,3794,5702,1854
"COG0615",1341,1240,1503,1259,470,861
"COG0616",6680,5800,6914,7974,5512,7501
"COG0617",9922,9590,12177,11671,6531,13995
"COG0618",2278,3355,1958,3692,295,1939
"COG0619",567,742,5,759,77,1754
"COG0620",4530,6744,3344,2901,4054,3149
"COG0621",15389,15606,14485,16839,10097,16844
"COG0622",599,686,1034,370,511,267
"COG0623",5427,4110,4662,5731,4238,6773
"COG0624",19018,21935,15576,14742,16918,16542
"COG0625",12261,6447,9973,11233,19935,11355
"COG0626",9583,14264,12123,12392,7297,13497
"COG0627",962,751,1333,940,4201,529
"COG0628",4649,5715,5697,6016,9007,4945
"COG0629",3228,2946,3257,1051,1117,1236
"COG0630",689,852,22,1939,2391,1176
"COG0631",1179,1094,2138,2632,1543,821
"COG0632",1832,2242,2700,2290,1884,1773
"COG0633",2464,2300,1381,3245,883,4973
"COG0634",1235,1603,1493,1102,1549,794
"COG0635",3736,8057,6928,6602,6649,3647
"COG0636",376,423,1555,976,209,781
"COG0637",2928,2766,2434,3523,1252,3759
"COG0638",3467,1137,548,2067,18,701
"COG0639",2539,4093,4540,4403,4856,1902
"COG0640",1317,2143,546,1114,7621,734
"COG0641",279,1947,96,349,125,279
"COG0642",30561,37820,37905,42317,152515,32827
"COG0643",349,385,344,2756,6293,610
"COG0644",16514,12222,7244,12778,6682,14470
"COG0645",68,243,0,121,381,10
"COG0646",7312,12808,2725,5031,6496,9422
"COG0647",3693,3061,2805,1259,859,1452
"COG0648",546,446,16,941,150,920
"COG0649",8514,8447,5354,5804,2197,8941
"COG0650",0,754,0,13,0,0
"COG0651",4280,11227,2546,2522,6265,2159
"COG0652",9420,6046,10039,3933,1162,2976
"COG0653",17120,17099,21225,18831,10300,20948
"COG0654",12799,6758,16671,15314,19769,16147
"COG0655",646,1190,1314,640,3318,486
"COG0656",1430,1317,2124,1384,4180,1036
"COG0657",8558,5085,3965,7400,10346,6096
"COG0658",644,3506,1951,397,1432,95
"COG0659",3802,4575,22149,6515,14475,6671
"COG0661",10882,6978,12067,15511,13107,17124
"COG0662",4979,4217,4827,4673,3447,7075
"COG0663",2640,2110,2910,2517,2905,2315
"COG0664",3948,10699,5256,5461,13114,3044
"COG0665",45477,59940,62711,36829,26929,46899
"COG0666",4373,7340,21346,6971,598,2710
"COG0667",5932,4030,4139,10771,7548,12472
"COG0668",10808,8187,7633,10410,22604,10378
"COG0669",2788,2776,3313,2814,1592,3475
"COG0670",3187,3017,3687,3130,2574,4484
"COG0671",2248,1973,2318,2686,1404,1792
"COG0672",648,365,404,370,2680,409
"COG0673",40103,37309,22092,29160,6667,32572
"COG0674",7493,22876,1264,3911,561,3367
"COG0675",171,326,30,87,1765,28
"COG0676",68,36,437,462,514,30
"COG0677",6086,5816,5498,4640,4188,4393
"COG0678",1919,2100,2665,1959,2508,3350
"COG0679",3154,3244,2495,3155,6520,4483
"COG0680",20,78,0,92,407,1
"COG0681",6379,4828,5157,2262,991,2227
"COG0682",4965,4813,6176,5225,3133,6567
"COG0683",12195,19743,7931,9901,26582,13567
"COG0684",3005,2019,1233,2116,1790,1366
"COG0685",4640,9801,4903,3526,3937,4432
"COG0686",4846,4699,6116,4191,2618,4755
"COG0687",6042,7624,6785,4547,5461,5799
"COG0688",3097,3973,3472,3340,2634,3259
"COG0689",3714,2234,2000,3378,2275,2505
"COG0690",451,196,754,520,555,489
"COG0691",2756,2811,2951,2627,1814,3325
"COG0692",1330,360,2696,2206,1780,1298
"COG0693",805,928,946,899,4878,579
"COG0694",3757,2614,4325,4517,3162,4347
"COG0695",1987,1189,2983,1976,5183,2896
"COG0696",2386,2910,8180,5316,3299,3884
"COG0697",45077,38646,47516,42443,24912,50543
"COG0698",695,736,485,2060,395,2488
"COG0699",179,532,305,1238,393,154
"COG0700",212,283,592,291,1836,93
"COG0701",688,1548,436,886,2553,446
"COG0702",9801,7450,9456,9799,8399,10005
"COG0703",3545,3110,3787,3933,1735,4309
"COG0704",3370,859,300,1316,2343,2944
"COG0705",4614,5091,4957,5579,3075,2983
"COG0706",10626,11428,11564,11604,6249,12504
"COG0707",5489,6259,6979,6364,3428,7713
"COG0708",5447,4563,6969,6326,4264,6256
"COG0709",2746,2577,2721,2769,5071,5332
"COG0710",1091,993,43,759,10,361
"COG0711",4191,3884,6257,5024,1694,6889
"COG0712",3304,3462,5173,3882,1821,4440
"COG0713",575,580,594,1443,864,1869
"COG0714",16170,13607,12913,14396,14685,20667
"COG0715",4405,2935,1849,2715,14173,2668
"COG0716",1357,172,1374,2099,312,1074
"COG0717",3797,2753,2656,3177,2710,4255
"COG0718",1236,1625,1245,1050,999,1510
"COG0719",17990,13207,12077,16392,8553,18639
"COG0720",1722,1664,2951,2346,689,2307
"COG0721",1470,1418,1530,1288,941,1755
"COG0722",2236,2006,5144,2063,3431,2598
"COG0723",4091,4802,3109,3205,2301,4103
"COG0724",1085,1159,1321,3442,86,1561
"COG0725",392,436,200,702,1454,340
"COG0726",8491,9763,10535,6472,5147,6682
"COG0727",226,878,1017,478,92,552
"COG0728",7490,7380,7453,7006,5213,10512
"COG0729",198,789,10,387,5704,86
"COG0730",9600,7909,9584,9209,6705,12212
"COG0731",1238,372,80,921,11,381
"COG0732",1267,535,419,1170,3155,285
"COG0733",4191,4279,3281,4790,4923,4785
"COG0735",6042,4200,5008,5913,3312,7929
"COG0736",1789,1600,1756,1300,686,1869
"COG0737",2680,4048,4722,4106,8226,2366
"COG0738",548,549,2994,2335,815,679
"COG0739",16517,17836,22159,20607,15258,16469
"COG0740",5130,5126,5091,6989,3215,7310
"COG0741",10871,11495,13547,11877,20169,11490
"COG0742",3226,3134,3620,3552,1813,4072
"COG0743",1872,2221,2313,5715,3532,6378
"COG0744",4116,3095,2638,3934,9763,5444
"COG0745",12742,12933,16057,16990,30870,18090
"COG0746",1479,3320,4283,1194,1304,1502
"COG0747",16914,15602,11400,12930,23613,12468
"COG0748",1405,277,942,1933,239,474
"COG0749",18965,19727,18818,7060,8376,9543
"COG0750",10230,9187,7185,9108,4634,8857
"COG0751",5662,7107,8279,6308,6733,10724
"COG0752",2686,3438,3563,2885,2810,4226
"COG0753",100,115,11,227,6451,13
"COG0754",204,75,2,95,1366,43
"COG0755",2120,1851,2496,8152,2580,7606
"COG0756",2327,2089,2812,2421,1588,2799
"COG0757",2691,2936,3440,2679,1537,3208
"COG0758",763,2843,1853,985,3941,379
"COG0759",1072,947,1400,1213,637,1628
"COG0760",11794,12657,18237,15122,13561,8653
"COG0761",5918,5593,5174,5663,3088,7256
"COG0762",477,388,636,1618,1004,2011
"COG0763",5381,6067,7128,6502,3508,7108
"COG0764",5572,7637,7461,5898,4515,6107
"COG0765",7753,6733,8253,6191,4022,9351
"COG0766",7306,7453,6803,7890,4300,10005
"COG0767",1464,975,1807,2627,1487,1773
"COG0768",20014,21566,22112,21933,12115,26425
"COG0769",8690,9694,10935,10285,5115,12680
"COG0770",5279,4790,7340,6573,4782,6171
"COG0771",6346,6996,8959,7387,4503,9518
"COG0772",12443,13309,15633,14395,7711,16752
"COG0773",9337,9676,13564,11231,7128,11613
"COG0774",5542,6325,6635,6490,3299,6556
"COG0775",1264,1909,1991,2083,2572,1376
"COG0776",4027,4637,4886,3853,3130,4469
"COG0777",5673,6670,6191,5327,2923,6646
"COG0778",10051,6067,6838,8619,8983,5027
"COG0779",1328,1349,1248,1455,1322,1425
"COG0780",1308,1247,1013,485,665,471
"COG0781",2368,2496,3570,3165,1640,2842
"COG0782",3393,3258,3693,3082,3297,3100
"COG0783",104,58,218,205,1815,138
"COG0784",5679,7657,6913,12469,73890,2061
"COG0785",4097,2207,1195,2234,3388,3637
"COG0786",183,406,41,359,118,1692
"COG0787",3810,4200,5058,4754,3429,4745
"COG0788",476,159,642,1089,2967,1675
"COG0789",3378,2932,3261,3757,13522,3117
"COG0790",5873,5855,9552,3690,3374,2059
"COG0791",2218,1875,3202,3627,2544,4137
"COG0792",158,563,495,58,233,20
"COG0793",13147,14801,15255,15431,9393,14107
"COG0794",4726,5083,6754,4907,3253,5294
"COG0795",9284,10571,13553,10552,6658,10836
"COG0796",1528,1327,1598,1978,2520,1539
"COG0797",1227,1495,784,1160,2001,775
"COG0798",573,696,128,316,3654,159
"COG0799",2152,2378,2098,837,422,895
"COG0800",953,1188,2463,1479,1774,1607
"COG0801",3008,3033,5260,3664,2200,3412
"COG0802",2621,2548,3235,2844,1368,3035
"COG0803",3799,1524,2242,3175,1839,4375
"COG0804",953,2030,76,1254,3079,4280
"COG0805",5529,4898,5483,5716,2923,6404
"COG0806",1740,1748,3153,2239,1706,1747
"COG0807",2622,1862,1644,8784,6145,9703
"COG0809",4227,4535,5644,1795,1178,1605
"COG0810",2164,1861,2901,2272,3124,1466
"COG0811",7726,5835,10098,8515,9440,7112
"COG0812",5070,5211,5823,5650,3338,6614
"COG0813",83,6,21,346,989,209
"COG0814",50,57,588,605,11,102
"COG0815",7740,8488,7543,7786,7092,10767
"COG0816",2525,2557,3097,2529,1268,3220
"COG0817",1529,2013,2331,1928,1687,1297
"COG0818",187,309,1465,378,755,264
"COG0819",686,301,647,546,883,971
"COG0820",4709,3898,6905,5600,4054,4446
"COG0821",7359,6912,5921,2393,1188,2761
"COG0822",2312,2620,2178,1897,934,2407
"COG0823",11986,18736,7275,8739,5503,9225
"COG0824",5256,5819,9956,5783,6929,6201
"COG0825",5944,7374,7723,6012,3382,7391
"COG0826",604,6993,113,1630,890,652
"COG0827",287,503,168,299,625,178
"COG0828",802,637,1235,770,718,1200
"COG0829",1033,1041,14,779,1657,2103
"COG0830",825,766,7,577,1145,1575
"COG0831",483,465,27,259,457,665
"COG0832",173,505,11,159,455,693
"COG0833",3,3,1,1,148,1
"COG0834",9425,9486,10298,7826,11505,10663
"COG0835",332,382,449,528,2506,112
"COG0836",3825,5325,4735,3439,3517,4843
"COG0837",877,1257,2369,1849,937,2314
"COG0838",2298,3051,2420,1900,1189,2503
"COG0839",3376,3443,3042,2413,1067,3495
"COG0840",2812,3872,1314,5982,37139,889
"COG0841",26617,24370,35509,31187,74091,25258
"COG0842",7239,6867,6633,6336,7088,6955
"COG0843",14966,17502,20674,15069,13111,15367
"COG0845",13478,17538,13291,15859,44269,12902
"COG0846",2035,2277,1560,2407,2353,1468
"COG0847",5496,5079,9363,6758,5513,6243
"COG0848",2796,2155,3010,782,1001,784
"COG0849",5480,6512,7101,5314,4997,4576
"COG0850",157,121,5,422,1102,624
"COG0851",26,16,1,160,299,341
"COG0852",3765,3941,2486,2753,1077,3647
"COG0853",518,357,560,652,894,315
"COG0854",3137,2946,4716,3837,2393,4501
"COG0855",2013,1032,2054,3778,7362,4613
"COG0856",226,87,3,319,0,225
"COG0857",703,867,958,882,732,1463
"COG0858",1966,2073,2954,2310,1231,2368
"COG0859",9323,13774,10221,8836,4122,10063
"COG0860",3677,4682,5505,4571,4490,3493
"COG0861",2889,2886,2335,2987,1350,4562
"COG0863",7431,7293,4253,6206,6228,14193
"COG0864",438,44,1,64,128,16
"COG1001",2232,1005,1195,754,2284,249
"COG1002",1770,887,500,2377,7975,859
"COG1003",12677,13382,13981,15462,5968,21014
"COG1004",8827,8678,6570,8471,6687,12202
"COG1005",8061,8027,4721,5576,3020,7829
"COG1006",214,330,247,199,948,166
"COG1007",10504,10589,7684,7675,4787,10953
"COG1008",10122,11449,7499,9273,4525,13723
"COG1009",14194,12987,9928,10687,16392,14838
"COG1010",1538,1082,541,1609,884,1907
"COG1011",9276,9398,8646,8331,6869,7818
"COG1012",50883,46939,71403,52342,50649,48484
"COG1013",4313,18168,676,2446,442,1980
"COG1014",9343,22338,1854,5778,9410,4586
"COG1015",613,909,1593,665,1547,877
"COG1017",25,26,0,77,1988,5
"COG1018",4077,2782,8411,2479,13080,1112
"COG1019",678,180,31,238,2,196
"COG1020",337,198,1936,3196,2878,612
"COG1021",64,136,77,15,1789,14
"COG1022",10856,18103,9524,12970,11493,15049
"COG1023",330,238,96,35,12,88
"COG1024",42173,38588,38156,36774,50356,30489
"COG1025",1183,1608,1017,1242,1269,909
"COG1026",1715,989,4517,2444,546,1507
"COG1027",1075,451,780,254,284,14
"COG1028",93140,75532,69273,78925,89116,72977
"COG1029",202,301,525,219,222,153
"COG1030",1334,3420,7,1225,1912,710
"COG1031",552,241,2,845,0,450
"COG1032",11130,50735,5949,5506,2533,6309
"COG1033",19257,21312,22611,21295,5741,18444
"COG1034",7648,9303,10443,5849,4052,9043
"COG1035",460,2627,53,463,69,583
"COG1036",39,53,317,34,39,20
"COG1038",800,1418,787,2262,9514,1608
"COG1039",39,37,0,60,0,47
"COG1040",306,1388,1057,358,2209,77
"COG1041",567,308,123,863,0,462
"COG1042",7732,5394,5802,2678,4455,1770
"COG1043",4116,4313,4118,4428,2243,4765
"COG1044",4961,5873,6900,1864,1092,2273
"COG1045",2603,2886,2914,2891,2906,3340
"COG1047",1778,1070,2778,1361,2798,665
"COG1048",15197,14968,7185,10730,12287,14105
"COG1049",4493,1358,11706,7619,4232,7503
"COG1051",2268,1634,2093,2038,1568,1488
"COG1052",9338,5478,9293,6886,7590,7585
"COG1053",25077,22074,17890,22485,9120,21832
"COG1054",5339,775,6338,6484,3226,6988
"COG1055",3538,4501,3965,4619,2793,2595
"COG1056",231,74,1,322,298,203
"COG1057",3253,3009,2977,3400,1725,3981
"COG1058",4635,4729,3507,4257,1281,5550
"COG1059",18,54,0,4,2,7
"COG1060",8712,4701,1636,4334,204,3339
"COG1061",5397,4404,5042,9370,3857,14246
"COG1062",4712,4806,2189,3160,8028,2074
"COG1063",10394,9007,4646,5756,4700,5277
"COG1064",4215,3171,3778,3230,2948,2135
"COG1066",2376,3880,4663,3984,4770,3272
"COG1067",1037,731,13,1369,1205,799
"COG1069",223,430,286,369,189,181
"COG1070",4448,2295,2121,4666,2854,4616
"COG1071",10479,8464,9960,14433,4582,9089
"COG1072",310,252,240,477,319,251
"COG1073",8473,6819,7054,7479,4352,6379
"COG1074",6928,6637,9342,11515,12286,8914
"COG1075",1005,2167,366,1648,3508,1190
"COG1076",1734,2795,3238,1427,2413,1649
"COG1077",6660,6576,5902,7511,3508,7770
"COG1078",2118,605,1952,2436,588,2151
"COG1079",3985,4046,3951,3169,2929,3775
"COG1080",1852,2214,1112,1088,1518,1625
"COG1082",6640,6191,3164,4814,1561,5503
"COG1083",3837,4175,4408,2653,509,3395
"COG1084",461,161,86,986,0,463
"COG1085",1298,1155,594,449,69,339
"COG1086",6496,5429,9367,4981,6480,5105
"COG1087",2837,3582,3693,3780,3367,3595
"COG1088",5490,5920,5303,5074,3196,6356
"COG1089",5475,6497,7730,4947,2233,8070
"COG1090",2877,1682,3227,3716,1619,3063
"COG1091",3248,5152,4824,3303,2397,3359
"COG1092",1184,898,2824,1522,7927,522
"COG1093",1097,340,72,595,4,332
"COG1094",462,213,108,651,5,291
"COG1095",829,229,66,520,7,225
"COG1096",695,100,49,181,1,215
"COG1097",736,254,69,461,10,250
"COG1098",0,0,0,1,0,1
"COG1099",186,142,17,138,47,52
"COG1100",1942,1030,2263,4262,3,5449
"COG1101",1,10,0,15,105,37
"COG1102",562,271,3,294,5,222
"COG1104",6057,7666,3922,6725,4229,7006
"COG1105",25,37,0,20,471,11
"COG1106",6,9,0,6,22,4
"COG1107",43,19,0,0,0,0
"COG1108",5678,2218,5116,4635,4094,6760
"COG1109",19485,16820,20616,19055,12367,21949
"COG1111",2108,607,302,1717,14,742
"COG1112",3414,2981,4632,2406,1282,1004
"COG1113",2,4,1,0,24,0
"COG1114",7,27,794,15,221,15
"COG1115",5322,6200,6823,7579,9320,4135
"COG1116",2662,1894,1432,1744,8819,1990
"COG1117",1449,812,322,1417,3051,3959
"COG1118",127,352,3,74,1536,65
"COG1119",675,1373,593,905,190,1293
"COG1120",1472,856,1221,481,1319,145
"COG1121",4819,1444,3968,4039,3375,6509
"COG1122",956,2226,452,1418,892,2827
"COG1123",6830,4126,8219,8517,13834,9204
"COG1124",12,74,16,12,46,0
"COG1125",47,27,2,122,1264,58
"COG1126",4365,4042,3282,3784,4093,4383
"COG1127",1481,1006,2034,843,482,623
"COG1129",5483,3213,8072,3754,2396,4828
"COG1131",16784,15774,13945,16625,8565,14880
"COG1132",31531,27756,40086,33986,25940,36580
"COG1133",2576,2740,2153,668,97,1117
"COG1134",1020,1679,683,1368,2107,727
"COG1135",69,124,6,42,1588,59
"COG1136",9985,10295,7547,10281,5653,9928
"COG1137",4068,4278,5392,4690,2687,5258
"COG1138",11457,9738,7981,9878,6471,12550
"COG1139",353,2295,12,138,354,74
"COG1140",253,10824,1,67,382,17
"COG1141",165,50,59,497,0,437
"COG1142",400,896,30,667,24,1480
"COG1143",4065,3761,2449,2600,818,3563
"COG1144",25,2968,0,1,0,0
"COG1145",697,4510,1623,1151,3933,1080
"COG1146",4106,4354,3824,2601,3176,3248
"COG1148",64,4868,0,78,0,61
"COG1150",35,1224,0,3,0,38
"COG1151",5,1328,0,114,17,1
"COG1153",41,52,21,19,0,7
"COG1154",10023,10009,11881,10714,7037,12823
"COG1155",2380,714,91,1300,14,786
"COG1156",1866,484,100,995,15,567
"COG1157",1077,614,1190,1443,4151,916
"COG1158",9361,8799,8877,8789,4978,8630
"COG1159",2453,2594,4464,3866,2935,3242
"COG1160",5713,5564,6367,6857,6546,6470
"COG1161",284,463,1439,556,185,205
"COG1162",1535,1292,4090,3138,1775,2124
"COG1163",1435,531,75,998,9,466
"COG1164",5134,2038,1323,3725,2562,2217
"COG1165",1435,1625,1893,3499,436,2943
"COG1166",941,616,135,1764,3199,3713
"COG1167",3055,2239,4190,2603,10333,1797
"COG1168",1153,699,1359,1396,1994,760
"COG1169",1031,1343,1222,2370,312,3015
"COG1171",10289,8015,11348,10701,6879,9925
"COG1172",6473,3492,8577,4386,1387,6221
"COG1173",11391,9884,7274,7930,11916,8438
"COG1174",206,149,8,167,2228,86
"COG1175",10859,10262,11487,8845,6046,13874
"COG1176",5218,7497,7701,4017,4633,5493
"COG1177",4324,6230,5205,3369,4259,4403
"COG1178",12773,9484,11469,12481,9028,14395
"COG1179",91,141,1123,301,445,31
"COG1180",264,2353,6,260,153,69
"COG1181",5265,6769,7156,5702,3421,6600
"COG1182",287,58,573,701,2009,1040
"COG1183",3844,4914,4897,3795,3427,4149
"COG1184",40,277,175,249,96,34
"COG1185",13322,12568,14015,13435,7556,15318
"COG1186",6422,6353,6784,6995,4638,8374
"COG1187",3613,3773,8628,1689,2315,1263
"COG1188",336,263,1152,444,904,301
"COG1189",1192,1231,44,462,96,634
"COG1190",5297,5220,6272,6797,2592,5811
"COG1191",853,782,667,1323,1398,610
"COG1192",7272,6397,5395,7616,21698,7306
"COG1193",1393,1287,2670,3094,366,4810
"COG1194",6271,4811,7170,7498,3453,7043
"COG1195",4083,3047,4134,5502,3739,4693
"COG1196",16241,15322,8259,16430,11523,20860
"COG1197",12967,13122,16935,15242,11491,13951
"COG1198",12225,13412,15298,13580,7884,16106
"COG1199",6050,7163,6291,5560,7649,4330
"COG1200",11960,11441,13462,11967,6736,14702
"COG1201",7576,2065,329,8230,6756,7979
"COG1202",45,2,0,0,0,2
"COG1203",44,217,34,215,960,11
"COG1204",3041,849,853,4148,558,1255
"COG1205",1061,1056,197,1165,582,160
"COG1206",1164,871,187,1660,2131,2114
"COG1207",5745,4054,4832,5031,4293,6751
"COG1208",9844,12919,9216,8276,2735,10950
"COG1209",4362,4622,5679,3972,2720,4212
"COG1210",3120,2220,2823,2596,3013,3228
"COG1211",5011,4772,3947,4698,2657,5936
"COG1212",4669,4843,6578,1713,857,1746
"COG1213",2673,4419,1066,1000,68,1319
"COG1214",2413,2965,2093,2686,1445,2227
"COG1215",2900,3019,2808,3859,8627,3135
"COG1216",6638,9551,6530,7392,5717,5454
"COG1217",7159,9354,13106,7499,6277,8783
"COG1218",4852,4097,4952,4357,2503,4882
"COG1219",7522,7329,9436,7694,4302,9345
"COG1220",5230,6721,4078,1505,1483,1982
"COG1221",137,446,5,245,826,111
"COG1222",585,297,414,1800,0,551
"COG1223",6,0,14,204,0,36
"COG1224",27,0,87,346,0,37
"COG1225",6307,3470,3916,5045,2939,5362
"COG1226",5715,8289,8179,10241,14299,6115
"COG1227",147,6,140,206,365,55
"COG1228",12369,15745,20943,14300,7190,7394
"COG1229",311,377,822,379,619,229
"COG1230",657,1908,738,1091,13931,226
"COG1231",1165,2571,1500,1611,1507,596
"COG1232",3233,4010,1642,4331,356,1325
"COG1233",14184,10619,17026,16948,2019,17689
"COG1234",5499,3921,3462,5925,1431,4642
"COG1235",4907,4794,5083,5107,3083,4236
"COG1236",3962,995,214,4075,5324,3175
"COG1237",311,162,123,300,1,206
"COG1238",2835,3203,2388,2417,2442,3072
"COG1239",1467,1241,3501,3650,295,4267
"COG1240",433,141,625,1228,155,1778
"COG1241",2900,765,746,3648,157,1176
"COG1242",102,825,269,154,1,118
"COG1243",1475,844,227,332,11,306
"COG1244",693,227,8,888,0,500
"COG1245",1889,605,242,1265,14,693
"COG1246",473,1251,1446,497,2337,185
"COG1247",411,573,271,377,719,312
"COG1249",15760,14442,15343,17415,29195,18143
"COG1250",18440,21210,25056,17711,25272,16115
"COG1251",187,1770,6,442,6391,53
"COG1252",3411,1023,1658,4535,7936,6820
"COG1253",7628,6569,5341,7725,3522,7250
"COG1254",541,973,32,201,240,138
"COG1255",3,7,0,0,0,0
"COG1256",1294,838,1463,1944,4943,1175
"COG1257",2727,1283,2675,2847,154,1518
"COG1258",1625,338,74,1222,8,648
"COG1259",1084,1401,1152,1430,87,794
"COG1260",2504,2588,103,975,47,992
"COG1261",71,92,97,221,1223,185
"COG1262",9602,12741,8623,8845,5029,4339
"COG1263",0,10,3,6,2,2
"COG1264",0,1,0,1,2,1
"COG1266",1303,1716,1346,2415,1352,2809
"COG1267",1558,1976,1616,1285,896,1756
"COG1268",2029,1736,1277,1764,112,2848
"COG1269",2997,763,354,545,6,277
"COG1270",1355,963,802,1153,1583,1538
"COG1271",202,1363,2,412,5630,57
"COG1272",392,1346,1437,693,2116,223
"COG1273",19,15,4,2,204,5
"COG1274",694,1956,216,223,46,148
"COG1275",1,170,1,12,19,1
"COG1276",96,40,1,110,125,93
"COG1277",2620,2653,922,1500,650,935
"COG1278",2521,3519,3661,2293,5115,2473
"COG1279",1441,272,1585,1363,957,1505
"COG1280",6329,5975,6980,5875,7355,7059
"COG1281",659,129,1256,1494,3310,1873
"COG1282",8656,7030,5414,7494,4015,10334
"COG1283",1796,3235,3713,1864,1716,1486
"COG1284",62,287,84,181,867,69
"COG1285",34,457,48,51,935,15
"COG1286",480,274,2088,687,829,412
"COG1287",5516,1511,375,4717,11,2631
"COG1288",82,69,29,54,744,24
"COG1289",48,28,330,82,3610,12
"COG1290",8775,8115,9080,8332,3814,9305
"COG1291",1724,2459,772,1772,3674,1167
"COG1292",2520,1733,3002,3508,19879,1459
"COG1293",2910,933,87,2934,125,2936
"COG1294",141,831,8,245,3832,38
"COG1295",911,1008,1299,484,1641,431
"COG1296",1230,641,2590,1160,1179,1399
"COG1297",1835,3190,110,2413,42,1418
"COG1298",1766,1107,1790,2273,6943,1416
"COG1299",9,8,31,22,487,26
"COG1300",115,22,111,145,1211,0
"COG1301",3596,2893,4210,4273,3623,2615
"COG1302",2,13,0,2,0,7
"COG1303",664,144,9,311,1,176
"COG1304",9740,5086,6300,8294,5073,9416
"COG1305",2284,4155,334,2121,6802,2844
"COG1306",658,99,1,374,0,985
"COG1307",888,1262,30,96,717,62
"COG1308",349,75,33,58,4,13
"COG1309",3589,3860,6002,4306,33082,2235
"COG1310",1216,776,305,742,68,442
"COG1311",1974,481,65,723,69,483
"COG1312",2015,1138,499,814,1534,607
"COG1313",145,572,0,36,0,0
"COG1314",175,148,692,126,179,111
"COG1315",191,502,28,271,38,141
"COG1316",722,911,0,918,6,887
"COG1317",185,410,48,120,1059,72
"COG1319",4350,7859,873,3091,3610,2479
"COG1320",91,269,51,97,1005,61
"COG1321",2527,1228,1792,1707,585,1223
"COG1322",7322,5923,6688,7610,4373,7977
"COG1324",788,1331,10,519,73,776
"COG1325",452,61,1,12,3,7
"COG1326",196,51,6,278,0,187
"COG1327",2335,2006,1599,1893,1414,2833
"COG1328",1642,1182,5,138,171,14
"COG1329",2347,1699,1815,1877,1007,3267
"COG1330",819,1878,1882,1689,5093,4726
"COG1331",6621,6201,4523,5071,667,3715
"COG1333",234,145,1990,1149,426,1587
"COG1334",67,13,25,55,131,12
"COG1335",2501,3284,1978,2497,4768,1705
"COG1336",1,0,0,0,0,0
"COG1337",0,17,0,0,0,0
"COG1338",703,405,732,893,2459,543
"COG1339",778,196,2,263,4,188
"COG1340",429,175,1,589,0,374
"COG1341",4,0,48,112,0,12
"COG1343",2,4,0,10,2,0
"COG1344",5268,5440,3484,5692,7640,4716
"COG1345",1151,1199,1948,1558,2677,975
"COG1346",58,53,451,104,1271,21
"COG1347",1116,651,1883,1788,1095,1036
"COG1348",518,124,1,1425,111,1865
"COG1349",328,647,2100,581,3933,183
"COG1350",1836,4895,57,858,90,1764
"COG1351",5657,5218,2214,4316,1410,9706
"COG1352",129,195,61,687,5324,167
"COG1353",4,84,1,2,0,0
"COG1354",4689,4284,2888,4206,2532,5423
"COG1355",189,1457,22,97,284,43
"COG1356",3,9,0,1,0,0
"COG1357",6815,8816,3403,4656,1152,4742
"COG1358",538,139,143,473,0,200
"COG1359",579,439,217,378,296,234
"COG1360",3072,4221,3407,3615,5731,2403
"COG1361",1211,217,6,16,8,3
"COG1362",582,436,1610,641,856,261
"COG1363",1646,747,2887,2761,656,1026
"COG1364",5653,5678,6384,4453,3936,7518
"COG1366",228,470,422,521,537,456
"COG1368",778,3021,4914,1038,5173,686
"COG1369",3,39,23,15,0,0
"COG1370",1275,338,1,1148,2,639
"COG1371",175,125,5,98,2,20
"COG1372",1428,2517,1025,3570,2409,5420
"COG1373",82,718,74,175,1115,34
"COG1374",2,1,24,56,0,9
"COG1376",765,802,524,1349,6644,521
"COG1377",973,587,1110,1306,3790,855
"COG1378",1139,736,4,775,9,503
"COG1379",21,285,0,14,0,0
"COG1380",4,10,3,12,21,6
"COG1381",3115,3387,3377,2717,1943,4037
"COG1382",3,8,7,0,0,3
"COG1383",62,35,45,164,0,86
"COG1384",6632,4921,4108,5277,2476,8083
"COG1385",1518,1461,1558,5052,3452,6151
"COG1386",4253,3796,2193,3393,3568,4433
"COG1387",977,1285,35,1173,182,637
"COG1388",628,1170,182,710,247,592
"COG1389",2659,1095,73,1930,15,941
"COG1390",725,162,26,241,1,171
"COG1391",1977,2862,2454,1642,8988,1120
"COG1392",1516,1859,1626,557,1178,401
"COG1393",876,1291,1855,1172,2093,867
"COG1394",928,260,49,454,4,274
"COG1395",18,53,0,0,0,0
"COG1396",3421,5715,3266,2947,11029,4213
"COG1397",386,834,602,56,75,41
