"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0598",156,121,62,864,343,307
"COG0599",694,575,851,1218,1093,1078
"COG0600",5727,5759,5274,6751,6703,5077
"COG0601",8537,9071,8312,14287,12719,8433
"COG0602",2142,2488,2903,3329,3954,2718
"COG0603",1235,2582,2483,3287,3609,2046
"COG0604",18548,15866,16018,20569,18574,18799
"COG0605",3564,1452,1546,1990,2219,1797
"COG0606",710,348,252,1409,1188,1379
"COG0607",7421,5624,6859,6613,6197,6383
"COG0608",6844,4446,4415,7537,7529,4763
"COG0609",3886,1114,602,1968,1367,1422
"COG0610",2581,1070,875,500,924,902
"COG0611",5484,4342,5633,4029,4904,3583
"COG0612",10404,7853,9269,10785,10136,10957
"COG0613",916,2154,1808,2444,2619,1564
"COG0614",2306,2208,1897,4750,1955,2201
"COG0615",940,845,857,1421,1543,690
"COG0616",8251,7274,8353,5631,4677,6395
"COG0617",12189,13655,13685,8335,8575,9290
"COG0618",1430,1759,2010,1368,1550,2210
"COG0619",991,1837,1450,220,163,973
"COG0620",3386,3426,1838,6669,7194,2439
"COG0621",16110,16664,17099,15740,15557,13138
"COG0622",355,248,422,735,761,321
"COG0623",6704,6395,6194,3797,3518,5770
"COG0624",17555,16316,15278,22202,20955,16773
"COG0625",14086,11989,14310,10177,8779,13767
"COG0626",11629,13154,11974,10228,10948,9542
"COG0627",1317,635,791,1167,1060,1323
"COG0628",4405,4819,5070,5573,5388,5514
"COG0629",3766,3708,4116,2796,2632,3759
"COG0630",56,688,772,691,332,962
"COG0631",722,965,707,961,1037,1210
"COG0632",1525,1656,1818,1841,2024,1461
"COG0633",3505,4981,4851,2311,2046,4942
"COG0634",600,916,642,1521,1158,683
"COG0635",3998,3760,4243,4907,5111,3968
"COG0636",549,803,771,267,497,787
"COG0637",3751,3985,4505,2328,2296,4104
"COG0638",83,600,508,5390,6953,805
"COG0639",2129,1856,2101,3076,2575,2560
"COG0640",921,844,975,3240,3662,1350
"COG0641",218,243,131,389,559,457
"COG0642",39935,33612,34187,34192,41016,65860
"COG0643",997,800,356,2142,2068,2853
"COG0644",12036,13822,13760,18118,20349,12253
"COG0645",81,15,13,115,41,11
"COG0646",5682,9313,8283,10365,8517,5675
"COG0647",1337,1348,1143,2620,2359,2435
"COG0648",93,303,242,2799,2904,1093
"COG0649",6549,9524,7661,9136,9252,7659
"COG0650",1,0,0,0,1,0
"COG0651",3381,2357,2320,7642,7902,2335
"COG0652",8207,8883,9793,9009,9904,8980
"COG0653",21246,20519,21519,14874,14044,17558
"COG0654",17969,15125,16131,9690,10445,10820
"COG0655",868,569,764,1058,627,973
"COG0656",863,1142,1032,2822,1904,2513
"COG0657",7696,6642,7465,8349,6301,7582
"COG0658",731,283,269,906,1100,1852
"COG0659",8268,7136,7938,4785,6828,10469
"COG0661",14860,17370,16339,8169,9381,13684
"COG0662",5475,7163,5818,4077,4254,4957
"COG0663",2897,2343,2588,1918,1662,3026
"COG0664",2164,3098,3414,5395,6129,3728
"COG0665",52953,46924,39192,55437,56635,46517
"COG0666",1669,3761,1698,7979,6696,1452
"COG0667",13943,13098,13685,17877,13739,11659
"COG0668",10211,9942,9824,12318,11553,11527
"COG0669",3518,3250,3498,2405,2134,2213
"COG0670",4395,4312,3459,2328,2376,3522
"COG0671",2291,1800,2487,2705,2758,2593
"COG0672",301,400,957,1722,1752,610
"COG0673",34428,34935,30336,34960,31647,29053
"COG0674",1275,3361,3763,9845,11925,3427
"COG0675",77,59,15,364,257,365
"COG0676",166,52,36,31,169,485
"COG0677",4086,4217,3723,5170,5177,2648
"COG0678",3302,3434,2722,1327,1293,4292
"COG0679",5057,4459,3663,2632,3200,3337
"COG0680",52,8,1,22,113,168
"COG0681",6663,6756,7219,5223,5626,5145
"COG0682",6190,6327,6031,1438,1377,1134
"COG0683",12042,13767,11643,16383,15032,15537
"COG0684",2200,1397,1797,2208,1559,2104
"COG0685",4515,4614,4596,6501,6467,4269
"COG0686",6212,4637,4619,3586,3666,5541
"COG0687",7086,6070,4769,8191,8449,6822
"COG0688",1090,1084,1091,3473,3617,2860
"COG0689",2184,2334,2264,3599,3604,3035
"COG0690",713,548,828,251,333,782
"COG0691",3383,3369,3640,2398,2498,2335
"COG0692",677,404,567,640,942,1312
"COG0693",901,646,458,1527,1539,1629
"COG0694",1601,1450,1553,3398,3049,3636
"COG0695",2325,2944,2804,1921,1858,4129
"COG0696",4054,3798,4393,2742,3139,3813
"COG0697",57692,49525,44488,36236,34502,37232
"COG0698",2504,2653,2146,1518,1453,1593
"COG0699",173,160,48,79,77,119
"COG0700",100,107,97,258,195,117
"COG0701",356,431,611,841,1375,1201
"COG0702",9380,9730,9956,9091,7654,7057
"COG0703",4325,4375,4667,2657,2617,2694
"COG0704",588,2299,3563,5150,5636,3987
"COG0705",3700,2719,4146,5259,4900,3642
"COG0706",13653,11965,12047,2765,2966,3480
"COG0707",7909,7639,7544,4928,4967,3839
"COG0708",6388,6039,6413,4850,4561,4860
"COG0709",2474,5772,4498,2459,2413,2891
"COG0710",39,283,202,1762,2259,426
"COG0711",6405,6755,5957,3221,3487,4304
"COG0712",4290,4242,4407,3159,3125,3145
"COG0713",1580,2006,1599,2083,2152,1372
"COG0714",14217,21341,16038,14100,13765,25477
"COG0715",2957,3216,3117,4646,4395,3031
"COG0716",1145,1107,1186,71,416,1732
"COG0717",4563,4337,4378,2623,2599,4074
"COG0718",1419,1556,1765,1266,1205,1357
"COG0719",5452,6520,5478,15009,15235,15023
"COG0720",1601,2602,2897,1660,1629,2189
"COG0721",1863,1769,1753,1036,1073,1197
"COG0722",2276,2921,3984,2037,2971,3341
"COG0723",3796,3940,4002,3468,4139,4685
"COG0724",1220,1701,2512,702,652,2055
"COG0725",580,515,576,1109,1396,854
"COG0726",7335,6864,5627,11003,10601,6008
"COG0727",478,486,434,539,408,364
"COG0728",10285,10600,10407,6271,6134,6591
"COG0729",432,143,160,1525,978,1113
"COG0730",12625,11839,10868,7399,6859,9340
"COG0731",21,328,323,1886,2012,504
"COG0732",1237,399,386,817,931,1655
"COG0733",3743,4575,4527,3764,3678,4513
"COG0735",7621,7669,7040,3558,2835,5335
"COG0736",1972,1773,1763,1602,1815,1152
"COG0737",2725,2238,3424,4275,3598,2843
"COG0738",486,176,327,749,1584,2884
"COG0739",19909,15527,16571,15364,17573,16033
"COG0740",7127,7815,8235,4257,4165,7365
"COG0741",12809,10760,10204,11002,11119,9347
"COG0742",4110,3826,4137,2775,2629,2145
"COG0743",6745,6085,7089,5323,5335,3926
"COG0744",3523,5781,3994,4068,4380,4711
"COG0745",17737,17465,19818,11812,12887,22740
"COG0746",959,1499,1329,2127,2271,1288
"COG0747",12628,13320,11858,19417,14282,13013
"COG0748",958,556,253,140,126,174
"COG0749",23942,27337,26248,15167,15518,34353
"COG0750",9037,8469,8974,11837,12271,7545
"COG0751",8681,10075,8374,6244,6554,5790
"COG0752",3904,4215,3539,3037,2900,3840
"COG0753",344,94,34,1118,996,1397
"COG0754",54,66,89,82,192,517
"COG0755",8247,7138,7647,5279,4639,5526
"COG0756",2848,2664,2648,1836,1716,2668
"COG0757",3428,3198,3344,2488,2764,2372
"COG0758",576,326,277,445,391,409
"COG0759",1483,1444,1487,818,879,899
"COG0760",11033,8143,11142,10851,11707,9220
"COG0761",2339,2516,2475,4599,4328,5662
"COG0762",1944,2110,2321,1102,977,1533
"COG0763",7529,6598,7252,4607,4908,3738
"COG0764",7139,5712,6555,6267,5521,5558
"COG0765",9616,9647,6797,6938,7144,7649
"COG0766",10973,9832,9757,1961,1969,2672
"COG0767",2046,1814,1950,801,753,2090
"COG0768",27210,25982,26803,16520,17351,20214
"COG0769",12597,12401,11695,6893,6852,6693
"COG0770",6480,6077,6584,4294,4712,4630
"COG0771",8737,9558,9186,5405,5746,4959
"COG0772",17614,16618,17481,10678,10711,10975
"COG0773",13422,11159,12999,8317,8575,8975
"COG0774",7524,6096,6947,5036,5044,5139
"COG0775",1529,1284,1357,1808,1856,2674
"COG0776",5128,4207,4470,3793,4210,3476
"COG0777",6869,6397,6368,5798,4949,5089
"COG0778",8488,5198,6256,6945,6909,5958
"COG0779",1466,1528,2049,1193,1397,1355
"COG0780",1388,1517,1708,1559,1328,1212
"COG0781",3113,2715,3363,2108,2121,1870
"COG0782",3758,2946,3110,2983,2751,3072
"COG0783",199,130,174,472,290,715
"COG0784",7515,3373,2323,9503,13898,25759
"COG0785",3143,3564,3359,1829,1632,1891
"COG0786",1071,1752,1642,198,27,794
"COG0787",4990,4883,5702,3131,3374,4304
"COG0788",1588,1928,2447,565,611,666
"COG0789",3873,3490,3196,3551,3600,4786
"COG0790",1993,2691,2198,5935,5889,3569
"COG0791",1249,1356,1384,1544,1507,1727
"COG0792",135,73,63,462,375,368
"COG0793",14750,13659,15219,12972,11763,12215
"COG0794",6824,5046,5310,1444,1553,1431
"COG0795",12813,10195,11950,8479,8649,6696
"COG0796",1245,1471,1662,2636,2567,825
"COG0797",1085,823,930,1161,995,1105
"COG0798",422,230,1736,633,544,947
"COG0799",2915,2509,2641,2121,1982,1922
"COG0800",1416,1645,1557,882,942,1775
"COG0801",4140,3433,4047,788,934,914
"COG0802",3337,3078,3367,2319,2068,1964
"COG0803",3098,4360,3258,995,640,3251
"COG0804",1883,4243,3599,980,1287,936
"COG0805",5863,6032,5874,5424,5490,4206
"COG0806",2310,1757,2648,1705,1737,1502
"COG0807",3109,3049,3108,4927,5162,7927
"COG0809",4550,4903,5406,3885,4092,3945
"COG0810",3076,1451,2765,1723,2351,3077
"COG0811",10116,6787,8487,6135,6471,8178
"COG0812",7302,6572,7084,4457,4519,4056
"COG0813",330,237,202,54,50,609
"COG0814",206,65,28,4,41,83
"COG0815",11163,10593,10570,8196,6523,6113
"COG0816",3454,3059,3208,1881,1891,2089
"COG0817",1490,1238,1611,1600,1795,1497
"COG0818",446,321,852,490,471,640
"COG0819",1185,1057,888,566,196,347
"COG0820",5118,4490,5447,3866,4405,4455
"COG0821",8415,8159,8312,5665,5429,7109
"COG0822",2275,2316,2183,2755,2741,2290
"COG0823",10120,8949,9306,16418,13732,9129
"COG0824",6296,6355,5961,5368,5918,5485
"COG0825",7404,6903,7028,6810,5868,5831
"COG0826",360,465,118,727,1023,218
"COG0827",368,249,152,451,472,186
"COG0828",1108,1117,1158,582,596,708
"COG0829",1156,2127,1892,1261,1768,962
"COG0830",798,1582,1418,1110,1535,830
"COG0831",350,697,670,579,974,479
"COG0832",367,694,558,230,367,140
"COG0833",1,3,0,4,0,2
"COG0834",12606,10628,8319,8931,8855,14021
"COG0835",415,159,73,381,927,1504
"COG0836",1466,1552,1344,4336,4452,2989
"COG0837",2265,2078,2365,637,979,2097
"COG0838",2054,2540,2234,2737,2350,1891
"COG0839",3277,3548,3131,3713,3693,2650
"COG0840",1697,565,301,3809,8826,14851
"COG0841",35314,25660,25700,22208,25425,42550
"COG0842",2498,2436,2420,8654,9461,6674
"COG0843",15272,14904,14144,13312,13759,17241
"COG0845",17010,13396,14031,13945,14958,22974
"COG0846",1437,1454,1838,3228,3158,1424
"COG0847",6993,6051,6391,5151,4882,6428
"COG0848",3451,2495,2842,2810,2454,2854
"COG0849",5756,4348,5474,1894,1746,1384
"COG0850",662,739,909,307,162,800
"COG0851",156,374,526,111,41,459
"COG0852",2922,3661,3542,4620,4389,2805
"COG0853",578,302,700,355,242,699
"COG0854",5166,4324,4672,2375,2636,3291
"COG0855",3153,5001,12349,1692,1336,5964
"COG0856",2,168,167,170,122,281
"COG0857",949,1562,1749,858,413,1892
"COG0858",2723,2303,2673,1917,1739,2183
"COG0859",10416,9736,9347,3897,4258,1762
"COG0860",3913,3172,4075,2832,3306,3353
"COG0861",4250,4292,3796,2372,1783,2727
"COG0863",7024,15403,8367,7192,7387,10551
"COG0864",0,8,5,315,480,10
"COG1001",460,283,290,3944,4975,703
"COG1002",1088,980,774,2023,1646,1244
"COG1003",15153,22596,19750,9106,10122,19903
"COG1004",9745,11946,10837,7986,8039,8992
"COG1005",5916,8226,6747,9233,8994,6543
"COG1006",96,66,70,368,354,220
"COG1007",8099,11040,8935,11485,11605,7896
"COG1008",9151,14184,11978,10313,9437,10434
"COG1009",3644,5043,4028,13675,13694,12390
"COG1010",1483,2134,2611,1707,1545,1631
"COG1011",8546,7457,7803,8855,8107,6305
"COG1012",60179,48135,46966,53751,51781,56800
"COG1013",706,1978,2208,5847,7402,2178
"COG1014",3641,4614,5374,10816,12065,4629
"COG1015",704,915,532,342,906,1012
"COG1017",66,12,23,67,142,276
"COG1018",2389,1264,1395,3465,5149,4107
"COG1019",2,129,170,1333,1616,142
"COG1020",1257,634,495,806,1097,568
"COG1021",57,34,40,205,164,29
"COG1022",12198,14725,13223,11692,10849,10813
"COG1023",21,303,116,248,84,1133
"COG1024",34300,30391,34612,38292,36263,35494
"COG1025",744,921,1172,2142,2097,2179
"COG1026",1966,1362,2182,1203,1081,2085
"COG1027",23,11,2,2337,3046,59
"COG1028",80107,74133,82008,86946,74618,74573
"COG1029",161,160,234,169,157,288
"COG1030",675,810,889,2353,1955,572
"COG1031",5,299,330,417,308,671
"COG1032",3486,6911,6121,25938,28607,7590
"COG1033",16834,17001,19006,18992,20047,17558
"COG1034",8744,9060,7156,6818,7196,6709
"COG1035",90,561,400,2081,1682,259
"COG1036",50,86,63,58,25,85
"COG1038",3408,1934,1570,647,1279,2050
"COG1039",94,97,70,50,67,75
"COG1040",261,144,157,842,675,748
"COG1041",11,352,354,452,290,496
"COG1042",2413,1786,1675,9344,12696,2109
"COG1043",5350,4625,4996,3281,3536,4375
"COG1044",7266,6375,6158,4632,4443,4722
"COG1045",4289,3534,4006,2305,2515,4063
"COG1047",277,619,755,3107,3556,1643
"COG1048",13534,13639,12445,16326,15485,14160
"COG1049",8752,8232,9482,1722,3989,9329
"COG1051",1312,1557,1727,2800,1672,1267
"COG1052",11604,7508,7079,7113,5222,7105
"COG1053",22342,21355,20297,21981,20617,23308
"COG1054",7297,6415,6779,3556,2850,4986
"COG1055",2656,2390,2911,4707,6315,2589
"COG1056",25,179,167,1050,993,223
"COG1057",4200,3990,4105,2642,2568,2235
"COG1058",5135,5775,5518,3854,3046,4026
"COG1059",0,22,78,0,8,13
"COG1060",1827,3670,3329,3233,3961,1372
"COG1061",6735,15212,8537,2394,3951,18725
"COG1062",2982,2157,2341,6431,5022,3549
"COG1063",5304,5651,5064,9894,8512,5357
"COG1064",2906,2064,1881,1874,1955,1328
"COG1066",1150,1205,1527,2813,2861,4136
"COG1067",390,675,657,491,302,645
"COG1069",248,219,211,842,528,186
"COG1070",5957,4769,4740,2414,1380,4963
"COG1071",7530,8284,9542,8825,7521,9248
"COG1072",358,218,231,133,74,326
"COG1073",6932,6351,6299,5660,5291,5748
"COG1074",6803,8140,8293,5726,6253,8110
"COG1075",863,1266,1163,1330,1125,1105
"COG1076",1951,1643,1716,2437,2898,1448
"COG1077",8500,7871,8245,5269,5717,8570
"COG1078",402,713,795,2595,3208,1937
"COG1079",3051,4159,2371,3563,4810,3229
"COG1080",1083,1870,1316,810,821,1542
"COG1082",5483,5932,4699,5385,4304,6123
"COG1083",3491,3110,2968,2658,3017,1718
"COG1084",20,373,312,301,265,449
"COG1085",841,409,414,806,1008,308
"COG1086",5709,4870,5096,6133,6806,3140
"COG1087",4062,3515,3831,2387,2370,3066
"COG1088",5549,6627,5487,6339,6997,3868
"COG1089",6037,8904,6844,5055,4725,5386
"COG1090",1934,3197,3595,1879,1164,2913
"COG1091",3853,3295,3624,3874,4631,2415
"COG1092",1232,634,431,1105,1112,2411
"COG1093",14,264,250,2070,2448,375
"COG1094",10,255,203,1209,1424,348
"COG1095",19,182,197,1268,1540,314
"COG1096",0,170,131,618,772,261
"COG1097",4,182,181,2182,2855,335
"COG1098",0,2,3,0,0,0
"COG1099",93,87,82,73,86,96
"COG1100",2703,5447,5321,940,1131,2550
"COG1101",33,36,52,138,9,43
"COG1102",2,170,139,1325,1441,213
"COG1104",5988,7270,7973,6764,7037,6564
"COG1105",39,16,15,136,34,14
"COG1106",39,2,1,33,22,1
"COG1107",0,2,0,7,4,0
"COG1108",6323,6897,5356,2329,2295,5222
"COG1109",20155,21508,20676,18707,19498,16408
"COG1111",26,550,616,2607,3373,834
"COG1112",2098,2803,2368,2169,2003,2559
"COG1113",0,0,1,8,0,13
"COG1114",42,18,2,95,53,11
"COG1115",6083,3834,5300,5595,5001,6029
"COG1116",1798,2326,2058,3723,3421,2036
"COG1117",1336,3417,4721,940,468,5350
"COG1118",52,80,70,390,225,44
"COG1119",936,1210,1054,1388,2159,1042
"COG1120",1067,504,440,1379,884,771
"COG1121",5150,6667,4826,1942,2008,4499
"COG1122",1329,2903,2718,1182,820,1885
"COG1123",9816,9660,9135,5546,5647,6937
"COG1124",55,2,7,45,18,6
"COG1125",102,75,162,328,132,129
"COG1126",4860,4367,3713,3732,3976,4829
"COG1127",1984,2086,2098,757,806,1818
"COG1129",5275,5104,3685,4534,4909,4690
"COG1131",13099,14626,14108,17345,18095,12428
"COG1132",32882,35746,36361,29255,25154,27197
"COG1133",4215,3315,2674,1865,2286,2463
"COG1134",447,668,895,1317,1372,846
"COG1135",67,51,65,1451,1427,72
"COG1136",8726,9494,10107,10657,10366,9237
"COG1137",6068,4900,5230,3704,3588,3622
"COG1138",12496,11892,11636,10164,9109,7915
"COG1139",74,63,37,1694,1688,41
"COG1140",109,22,11,110,1237,7
"COG1141",330,466,532,3,6,369
"COG1142",729,1694,1757,215,264,865
"COG1143",2992,3871,3380,4283,4138,3212
"COG1144",0,0,0,137,982,1
"COG1145",681,1094,849,2030,1638,841
"COG1146",3122,3095,2897,5114,5129,3644
"COG1148",0,52,19,1650,1096,10
"COG1150",0,35,38,131,126,8
"COG1151",0,0,0,0,12,0
"COG1153",15,9,8,21,26,15
"COG1154",13123,12048,11188,7667,7963,12518
"COG1155",17,523,494,4652,5606,938
"COG1156",16,428,462,2569,3014,731
"COG1157",1201,1021,901,1362,984,1705
"COG1158",9967,8375,8710,7345,7135,8775
"COG1159",3732,3224,3828,2222,2915,2881
"COG1160",6005,6492,6944,4624,4818,5574
"COG1161",897,554,1438,684,477,1291
"COG1162",2544,2126,2909,1581,1953,2315
"COG1163",25,345,342,1980,2638,510
"COG1164",2711,2386,2434,4433,5119,2300
"COG1165",2182,2788,3184,1776,1531,1397
"COG1166",2423,4532,3869,504,946,2989
"COG1167",3073,1770,2259,3574,2554,2324
"COG1168",872,793,795,1438,1333,2189
"COG1169",1428,3355,2520,1548,1097,1134
"COG1171",11771,9371,9886,10512,11019,9435
"COG1172",6489,6526,4324,1505,1416,1910
"COG1173",8253,8829,7761,13297,12569,7507
"COG1174",162,110,208,151,86,73
"COG1175",11496,14163,8512,9495,8089,9658
"COG1176",6662,5682,4503,7473,7629,4996
"COG1177",5465,4634,3711,5890,6300,4268
"COG1178",5276,4834,4209,10445,7114,9517
"COG1179",176,118,59,208,290,493
"COG1180",23,51,35,2022,2334,52
"COG1181",6899,6497,6467,5471,5254,3956
"COG1182",1429,1066,815,127,304,1137
"COG1183",4382,3969,3714,4378,3950,3381
"COG1184",33,26,11,107,138,17
"COG1185",15465,14683,14402,10772,10491,15637
"COG1186",2775,2772,2885,5585,5550,7235
"COG1187",4452,3785,4588,3074,3526,4473
"COG1188",484,280,341,343,271,569
"COG1189",1020,2113,1719,409,304,294
"COG1190",5651,6181,7719,1601,1772,1984
"COG1191",823,725,562,865,697,1050
"COG1192",8187,7333,7744,7624,6172,8882
"COG1193",2373,5177,4180,1457,905,2675
"COG1194",7618,6519,6980,4234,4325,4308
"COG1195",5050,4684,5889,3196,2898,3737
"COG1196",5347,6892,6259,15452,16694,16114
"COG1197",13096,13248,15218,10807,11586,10241
"COG1198",15604,15403,14496,11040,10302,10404
"COG1199",2297,4873,4415,5165,6142,4832
"COG1200",14606,14217,14161,8771,9783,9417
"COG1201",3982,7286,5809,9326,9635,6654
"COG1202",0,2,0,11,3,0
"COG1203",72,78,42,556,247,21
"COG1204",188,951,791,5024,6270,2266
"COG1205",339,244,181,620,638,621
"COG1206",1219,2056,2197,1029,698,1446
"COG1207",6817,6728,6997,3614,4174,5861
"COG1208",8702,10784,10582,10889,11231,6388
"COG1209",5056,4384,4315,4489,4836,3251
"COG1210",3492,2911,2891,3038,2845,2142
"COG1211",5708,5668,5679,3741,3889,3057
"COG1212",6409,5545,5152,3837,4398,4093
"COG1213",957,1410,1086,1465,1370,183
"COG1214",2214,2460,2867,2339,2585,2159
"COG1215",1893,3256,3452,5907,5919,3337
"COG1216",5620,4862,5664,7092,8349,4077
"COG1217",14723,8581,12700,7872,7847,13798
"COG1218",5365,4635,4852,2857,3967,3711
"COG1219",9537,9961,9877,6565,6617,8469
"COG1220",6194,5536,4913,5130,4308,5203
"COG1221",368,185,70,172,419,1136
"COG1222",32,415,379,409,288,568
"COG1223",8,23,4,1,3,9
"COG1224",20,40,3,0,4,17
"COG1225",4484,5390,6528,5600,6584,4331
"COG1226",5533,5965,6055,7485,6621,8256
"COG1227",334,127,79,36,7,414
"COG1228",8747,6852,8575,5884,4929,3735
"COG1229",255,264,242,256,164,396
"COG1230",373,181,189,3773,2776,2719
"COG1231",471,632,334,2337,2368,675
"COG1232",1514,1565,1212,2123,2100,764
"COG1233",15676,17588,18745,7706,7070,12946
"COG1234",3947,4583,4435,4575,4673,4288
"COG1235",4461,3998,4084,3240,3392,3885
"COG1236",1809,3074,2184,3900,4839,3058
"COG1237",571,185,427,318,201,328
"COG1238",3566,2801,3197,2657,2746,2619
"COG1239",2863,4261,5208,1742,1016,3655
"COG1240",985,1984,280,236,42,664
"COG1241",115,959,745,4375,5458,1630
"COG1242",20,91,39,626,377,25
"COG1243",65,146,78,2757,3517,224
"COG1244",6,408,414,149,92,201
"COG1245",23,562,595,3410,4142,818
"COG1246",427,297,287,324,298,389
"COG1247",337,356,210,882,557,461
"COG1249",16647,18002,16185,17598,15352,17890
"COG1250",16467,15190,15252,20251,21013,16339
"COG1251",432,198,84,970,879,1455
"COG1252",3893,7510,6139,2370,2031,4201
"COG1253",5931,7482,8312,7831,7517,6061
"COG1254",211,150,126,1369,1378,149
"COG1255",0,0,0,2,1,0
"COG1256",1928,1337,1362,1451,1105,2293
"COG1257",1310,1445,1715,2470,3059,2788
"COG1258",20,504,459,2800,3384,725
"COG1259",763,729,790,946,851,696
"COG1260",352,1223,1064,4037,4184,1053
"COG1261",217,198,167,449,495,506
"COG1262",6386,4179,5924,10953,11376,6595
"COG1263",40,0,3,26,4,52
"COG1264",42,1,0,29,1,43
"COG1266",2417,2785,3974,1342,894,1843
"COG1267",2099,1601,1898,1451,1314,1080
"COG1268",2978,2861,2399,1596,1163,1617
"COG1269",30,631,642,4718,5543,899
"COG1270",1315,1566,1490,2226,2664,1301
"COG1271",368,124,72,1070,2063,1625
"COG1272",613,239,550,756,1092,657
"COG1273",13,4,7,210,117,14
"COG1274",177,186,311,855,1055,213
"COG1275",39,1,0,19,22,4
"COG1276",106,87,136,49,193,474
"COG1277",1009,1092,1471,2586,1679,881
"COG1278",2911,2455,2548,3346,3438,2650
"COG1279",1906,1567,1604,750,704,947
"COG1280",2461,2384,2097,5876,4950,4986
"COG1281",1228,1861,1650,447,331,1934
"COG1282",9416,10207,9240,6270,5657,9213
"COG1283",863,1548,789,2001,2432,1648
"COG1284",87,75,27,567,452,486
"COG1285",15,6,4,261,276,38
"COG1286",718,382,601,290,326,601
"COG1287",119,1937,1760,4367,4821,2329
"COG1288",133,22,50,254,160,63
"COG1289",96,33,14,719,254,104
"COG1290",9468,9039,8607,6575,7435,9517
"COG1291",275,432,407,2535,1988,1396
"COG1292",3568,1662,2485,4086,3211,5074
"COG1293",1139,2804,2813,4666,5437,2055
"COG1294",228,82,50,423,1156,1278
"COG1295",452,480,648,1956,1240,2102
"COG1296",2121,1419,1224,261,395,552
"COG1297",345,1138,1413,2157,1440,1175
"COG1298",1945,1646,1399,2103,1572,2703
"COG1299",108,21,19,39,2,86
"COG1300",51,13,13,164,100,18
"COG1301",4021,2514,3785,3072,3005,3770
"COG1302",0,11,13,1,0,11
"COG1303",3,149,148,1140,1315,208
"COG1304",11669,9168,9251,5788,4461,9237
"COG1305",678,981,1160,3465,2521,3330
"COG1306",329,1056,547,138,141,605
"COG1307",61,233,420,817,754,98
"COG1308",4,30,32,739,891,13
"COG1309",4309,2632,3132,4264,4594,7400
"COG1310",105,523,377,1728,2114,484
"COG1311",11,415,443,621,329,714
"COG1312",950,636,1218,1231,575,686
"COG1313",0,0,0,12,16,0
"COG1314",80,54,72,92,112,344
"COG1315",179,158,50,714,615,721
"COG1316",365,875,503,426,489,735
"COG1317",103,95,48,864,713,398
"COG1319",1276,2454,1969,6995,4500,2759
"COG1320",156,83,91,177,191,106
"COG1321",1273,1280,1134,3457,3555,1123
"COG1322",7618,7728,7323,5538,5320,6252
"COG1324",481,799,664,1262,1205,485
"COG1325",0,5,9,872,1268,8
"COG1326",1,129,115,109,139,228
"COG1327",2813,2885,2894,1585,1562,2640
"COG1328",70,26,5,2819,3510,58
"COG1329",2894,3055,2382,1446,1243,1861
"COG1330",2507,4658,3707,2929,2082,2400
"COG1331",2760,3444,4014,11340,8988,2132
"COG1333",735,1728,1952,147,12,694
"COG1334",17,10,9,16,98,203
"COG1335",1387,1858,1828,3288,2528,1898
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,3,0,0
"COG1338",745,655,549,773,598,989
"COG1339",1,133,151,1339,1928,161
"COG1340",6,272,349,215,207,354
"COG1341",7,8,1,1,1,8
"COG1343",4,3,0,51,23,0
"COG1344",4516,5205,4418,2942,2119,2363
"COG1345",1182,1141,787,2471,1890,1609
"COG1346",130,42,21,214,201,381
"COG1347",1659,910,1462,596,675,1306
"COG1348",1286,1870,1506,36,88,1607
"COG1349",616,253,183,402,726,1461
"COG1350",1304,1930,1214,1999,2356,1416
"COG1351",5559,10303,6633,6668,7410,10632
"COG1352",345,242,148,1384,1088,885
"COG1353",1,0,1,2,3,0
"COG1354",5233,5454,5258,4495,4762,3568
"COG1355",26,56,59,1051,1045,26
"COG1356",0,0,0,0,0,0
"COG1357",2640,4661,4785,7472,8765,3926
"COG1358",11,128,125,506,614,244
"COG1359",432,257,417,765,589,246
"COG1360",3467,2504,2689,3154,2667,2868
"COG1361",0,2,1,846,1141,6
"COG1362",156,276,287,380,510,298
"COG1363",1723,865,1310,1018,727,1184
"COG1364",7236,7650,7250,4935,4634,4500
"COG1366",50,140,182,465,564,536
"COG1368",1019,676,566,3274,2244,588
"COG1369",0,0,0,1,0,0
"COG1370",9,533,558,1277,1557,489
"COG1371",2,6,12,777,1171,38
"COG1372",2406,5346,4652,96,263,1668
"COG1373",116,50,13,221,305,293
"COG1374",1,6,2,0,1,9
"COG1376",719,481,287,1753,616,808
"COG1377",1088,978,815,1105,873,1362
"COG1378",9,341,411,1379,1890,386
"COG1379",0,1,0,153,26,0
"COG1380",29,10,3,1,54,168
"COG1381",3795,4018,4198,2892,2917,2458
"COG1382",3,1,2,5,6,0
"COG1383",4,46,44,74,44,74
"COG1384",7500,7327,5671,5691,5931,4419
"COG1385",5536,5764,5562,3839,3833,3485
"COG1386",4399,4204,4176,3926,4057,3324
"COG1387",242,593,411,1210,731,829
"COG1388",531,483,430,550,702,421
"COG1389",33,754,786,2232,2962,1195
"COG1390",1,131,140,680,743,202
"COG1391",1842,1236,803,3371,2177,2865
"COG1392",627,413,149,2277,2488,430
"COG1393",940,920,1101,1562,1700,1175
"COG1394",6,196,179,1706,1972,303
"COG1395",0,0,0,5,1,0
