"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG0603",2039,3167,1578,2619,2486,1697
"COG0604",17400,14526,15951,15513,15638,17511
"COG0605",1889,3060,1541,1538,1466,2199
"COG0606",633,3752,3039,223,371,866
"COG0607",6792,5566,7072,5501,5598,6906
"COG0608",6792,4224,9932,4060,4466,7122
"COG0609",1869,8062,3723,1546,1121,1720
"COG0610",1635,8835,1114,347,363,386
"COG0611",4536,2012,5615,4636,4478,5143
"COG0612",9984,10117,16446,8270,7855,9865
"COG0613",1202,283,1574,2280,2089,1253
"COG0614",2429,6641,4660,2031,2232,2004
"COG0615",1142,563,1221,808,889,949
"COG0616",7038,4875,6859,7672,7174,8040
"COG0617",12972,3652,12298,13966,13702,13048
"COG0618",2303,606,2417,1620,1768,1736
"COG0619",1016,761,2,1998,1860,861
"COG0620",2778,654,2990,3337,3455,2614
"COG0621",14412,7970,14410,17159,16768,15807
"COG0622",361,9,516,229,267,383
"COG0623",5554,4039,4297,6769,6501,6394
"COG0624",16889,18435,16149,15150,16301,16653
"COG0625",11748,14831,9711,12932,11970,15115
"COG0626",10539,11943,11886,14363,13096,11181
"COG0627",1464,2186,1696,518,561,1440
"COG0628",4469,5231,5584,4769,4684,4889
"COG0629",3703,3081,3877,3975,3708,3843
"COG0630",974,711,3,749,661,379
"COG0631",1183,1070,1136,661,991,779
"COG0632",1703,1335,2493,631,541,561
"COG0633",4098,3017,1236,5466,5079,4432
"COG0634",1178,966,1571,775,949,799
"COG0635",4122,5067,5569,4035,3580,4690
"COG0636",679,170,1349,916,802,715
"COG0637",4093,5495,2481,3867,4105,3975
"COG0638",851,1,144,506,578,269
"COG0639",3758,3311,4428,1451,1846,2922
"COG0640",932,6598,474,858,883,746
"COG0641",565,843,102,156,265,431
"COG0642",31438,111922,42485,32088,33969,32432
"COG0643",1278,4141,833,638,790,460
"COG0644",11960,5873,7804,14911,13806,11765
"COG0645",16,1371,3,9,23,9
"COG0646",5005,4896,2216,10702,9413,6177
"COG0647",3940,2638,2965,3979,3977,3867
"COG0648",1059,75,6,800,929,401
"COG0649",7054,2620,5706,9243,9348,6563
"COG0650",2,0,0,0,1,0
"COG0651",2284,6434,2198,2397,2470,3551
"COG0652",9677,3465,9475,9156,8945,8842
"COG0653",19053,8090,21326,20739,20668,20947
"COG0654",15368,10578,16710,15975,15515,18402
"COG0655",868,3329,1274,509,511,1093
"COG0656",2029,1620,1297,886,1183,1027
"COG0657",8289,6937,2627,5697,6728,9444
"COG0658",171,1517,1131,138,285,875
"COG0659",8250,10308,22510,8629,7275,9555
"COG0661",14911,5811,11701,6334,5719,5016
"COG0662",7516,6890,4902,6517,7245,6493
"COG0663",2658,1977,3265,2372,2347,2906
"COG0664",2950,9651,2819,3000,3208,2239
"COG0665",46993,23864,66496,46089,47268,48738
"COG0666",6933,1981,7277,2199,3694,2852
"COG0667",13124,7117,13565,12937,13334,14165
"COG0668",9783,12392,7221,10074,10073,9210
"COG0669",2958,1279,3151,3539,3249,3293
"COG0670",3626,1665,3670,4737,4433,4146
"COG0671",3608,4125,2374,1430,1747,2473
"COG0672",525,360,872,309,421,261
"COG0673",30548,15485,21405,33355,35114,34096
"COG0674",3594,977,117,2843,3418,1701
"COG0675",119,1751,33,18,65,116
"COG0676",144,148,331,11,39,104
"COG0677",3330,2025,6122,4031,4080,3821
"COG0678",1678,1674,1164,3184,3395,4119
"COG0679",3216,5792,2468,4738,4493,3924
"COG0680",12,319,0,1,7,3
"COG0681",6502,2491,5299,6802,6724,6856
"COG0682",5707,2357,6099,6594,6206,6397
"COG0683",11680,14836,9177,13909,13710,12321
"COG0684",1679,1829,975,1519,1380,1830
"COG0685",4290,2670,4658,4891,4502,5125
"COG0686",4792,2815,5691,4371,4565,5032
"COG0687",5745,10054,7134,5711,5918,6418
"COG0688",3609,1276,3724,973,1044,1283
"COG0689",2639,1391,1907,2141,2462,2701
"COG0690",635,211,785,728,560,870
"COG0691",3219,1270,3030,3323,3337,3356
"COG0692",2200,630,2597,1199,1281,1911
"COG0693",913,3150,1321,427,622,1071
"COG0694",4706,2540,4775,4261,4343,4638
"COG0695",2786,5773,2759,2920,3078,2145
"COG0696",3639,2378,7307,4228,3925,4544
"COG0697",47748,30452,48871,49913,49441,51963
"COG0698",2224,1767,1554,2232,2594,2277
"COG0699",537,14,72,70,160,225
"COG0700",115,260,394,110,119,145
"COG0701",460,3405,598,335,395,438
"COG0702",9802,8184,10246,10708,9823,9388
"COG0703",3838,1949,4095,4432,4362,4681
"COG0704",911,1604,138,1982,2383,731
"COG0705",4073,2158,4984,2391,2803,4217
"COG0706",11360,4583,11148,11918,11717,12320
"COG0707",6682,1954,7003,7658,7662,7389
"COG0708",2060,1036,2139,6407,6262,6608
"COG0709",2711,906,2797,6446,5683,2963
"COG0710",342,609,7,272,295,157
"COG0711",4986,1326,6517,7279,6774,5862
"COG0712",3989,1539,5363,4348,4328,4303
"COG0713",1677,558,1783,1886,1961,1479
"COG0714",24055,44780,11593,18063,21280,18270
"COG0715",2276,9758,1737,3178,3283,3176
"COG0716",956,252,1291,1347,1134,809
"COG0717",3919,3428,2896,4340,4281,4346
"COG0718",1260,381,1689,1596,1565,1419
"COG0719",16636,7101,13516,18681,19155,15561
"COG0720",1754,1337,2509,2999,2618,1883
"COG0721",1596,497,1285,1907,1776,1826
"COG0722",2472,351,3883,1075,1021,1086
"COG0723",4321,1415,2873,4039,3875,3675
"COG0724",1555,119,393,1651,1646,1418
"COG0725",621,1564,801,358,505,556
"COG0726",6467,5699,10029,6267,6894,7099
"COG0727",267,327,1383,751,449,378
"COG0728",8678,3003,8097,10620,10607,10191
"COG0729",194,2492,21,53,154,103
"COG0730",10603,6014,10466,11807,11650,12070
"COG0731",513,0,29,314,315,156
"COG0732",206,1416,116,303,380,485
"COG0733",3851,2064,3615,5427,4533,3736
"COG0735",6678,3340,5716,8241,7695,7628
"COG0736",1748,717,1828,1815,1790,1924
"COG0737",2794,3595,4553,2155,2208,2527
"COG0738",1110,979,4850,403,511,1390
"COG0739",17365,15285,22013,14338,15903,17999
"COG0740",8446,7036,4907,8202,7756,7300
"COG0741",10974,10725,13080,10488,10668,11794
"COG0742",3534,1151,4291,3959,3840,3941
"COG0743",5246,2719,5897,6998,6202,6114
"COG0744",3920,4618,2188,6001,5691,3451
"COG0745",13977,17026,17342,17550,17673,15623
"COG0746",1917,1135,5494,1298,1581,1813
"COG0747",13709,25744,7828,13406,13252,13403
"COG0748",802,913,1114,697,519,649
"COG0749",33984,378969,18881,28067,27264,26779
"COG0750",8588,3849,7377,8687,8363,8488
"COG0751",6839,3221,8331,11467,10158,8206
"COG0752",2977,1801,3732,4403,4354,3449
"COG0753",189,2030,17,6,56,18
"COG0754",91,210,1,48,77,37
"COG0755",7084,3155,8560,7320,7127,7703
"COG0756",4216,3204,2838,2524,2709,3171
"COG0757",2904,1443,3196,3322,3144,3015
"COG0758",566,2737,2239,240,366,728
"COG0759",1248,472,1506,1743,1497,1353
"COG0760",10931,9047,17726,8252,8113,11825
"COG0761",6267,1872,4981,7774,7488,6819
"COG0762",1639,515,1800,2393,2037,2089
"COG0763",6196,2741,7062,7067,6543,7107
"COG0764",5978,5108,7471,5947,5618,6942
"COG0765",9706,5237,6729,8817,9543,9332
"COG0766",8577,3111,7074,10121,9694,9766
"COG0767",1787,2813,1674,2200,1887,2125
"COG0768",7795,3066,7741,25873,26085,26259
"COG0769",10251,3337,11768,12778,12359,11724
"COG0770",6290,2900,5895,6330,6076,6822
"COG0771",7581,3022,9004,10019,9558,8885
"COG0772",14691,5242,15788,16486,16486,16281
"COG0773",11610,3804,13778,11206,11398,13467
"COG0774",6255,2479,6984,6433,6228,7356
"COG0775",2754,3564,1407,1113,1222,1910
"COG0776",4385,2485,5250,4425,4190,4895
"COG0777",5576,2165,6715,6920,6389,6189
"COG0778",6866,6312,7625,5037,5313,6702
"COG0779",1540,1190,1188,1577,1472,1579
"COG0780",1615,2585,1068,1638,1425,1491
"COG0781",2851,1393,3180,2790,2716,3035
"COG0782",1056,744,1320,2850,3031,3599
"COG0783",164,1940,408,67,114,129
"COG0784",1828,14499,2659,1914,3347,3301
"COG0785",2762,1155,1476,3808,3620,3191
"COG0786",585,94,15,2576,1688,1062
"COG0787",4686,2335,4267,5128,4972,5580
"COG0788",1272,1356,1986,2089,1961,1774
"COG0789",3858,7490,2915,2845,3463,3222
"COG0790",2803,4919,4605,2087,2607,2817
"COG0791",3555,2057,3641,4075,3979,3991
"COG0792",126,707,349,52,71,170
"COG0793",12901,11737,16818,14861,13655,14889
"COG0794",5223,2356,7053,4994,5058,6007
"COG0795",10318,4806,14386,3620,3437,3947
"COG0796",1329,853,1517,1665,1444,1413
"COG0797",1047,2372,518,723,765,922
"COG0798",289,2688,29,176,231,324
"COG0799",2446,954,2428,2535,2492,2685
"COG0800",1348,1581,2027,1790,1698,1660
"COG0801",3461,1501,5560,3424,3470,3873
"COG0802",2886,1046,3199,3132,3159,3294
"COG0803",2973,1648,2729,5310,4374,3057
"COG0804",1710,1790,72,5257,4169,2717
"COG0805",5361,2042,5265,6245,6148,5804
"COG0806",2124,981,2821,1936,1846,2428
"COG0807",8016,3856,4810,9928,9221,8767
"COG0809",4673,2257,4611,5333,4860,4831
"COG0810",2252,891,3121,1603,1463,2832
"COG0811",8205,4554,10026,6838,6804,10384
"COG0812",5838,2077,5832,6406,6513,6537
"COG0813",262,387,27,203,252,336
"COG0814",262,22,138,46,73,81
"COG0815",9487,3770,8224,10760,10807,10592
"COG0816",2803,821,3344,3366,3083,3047
"COG0817",1524,1270,2079,484,398,494
"COG0818",467,224,1370,379,299,572
"COG0819",216,353,209,1543,1062,896
"COG0820",5126,3452,5798,4675,4399,5574
"COG0821",7259,2629,5067,2973,2680,2583
"COG0822",3290,3424,2612,2193,2318,2666
"COG0823",9743,5465,8404,8646,8890,9242
"COG0824",6086,4530,9633,6630,6306,6708
"COG0825",6371,2468,7628,7748,6971,7381
"COG0826",257,1112,32,268,485,211
"COG0827",641,503,245,208,273,366
"COG0828",1105,695,1196,1166,1150,1286
"COG0829",886,1013,23,2578,2088,1384
"COG0830",677,692,10,1850,1643,1028
"COG0831",318,323,15,827,702,483
"COG0832",276,219,17,851,666,448
"COG0833",1,51,0,5,2,9
"COG0834",12265,10209,9929,10231,10684,11748
"COG0835",316,1536,343,92,168,171
"COG0836",3998,3232,3913,4878,4528,3950
"COG0837",1720,1517,2198,2703,2112,2181
"COG0838",2327,1020,2423,2474,2492,2033
"COG0839",2829,1484,3121,3699,3653,2901
"COG0840",2206,47308,1232,737,1568,1036
"COG0841",29085,40533,36288,24166,25538,31508
"COG0842",6528,6015,6818,7122,7027,6379
"COG0843",15046,5846,23460,15739,15129,13937
"COG0845",13584,33784,14685,13577,13085,15035
"COG0846",1242,1791,1475,1439,1437,1214
"COG0847",6382,3000,10449,5968,6049,6769
"COG0848",2721,1447,2986,2485,2582,3401
"COG0849",5298,2498,7849,4355,4372,5821
"COG0850",91,51,2,865,722,417
"COG0851",178,36,9,550,378,229
"COG0852",1148,433,978,3642,3619,3014
"COG0853",644,327,398,330,318,771
"COG0854",4021,1683,4651,1572,1499,1557
"COG0855",1039,1797,496,5326,5054,3701
"COG0856",239,0,0,154,159,67
"COG0857",687,215,1781,1943,1530,1112
"COG0858",855,335,1025,2448,2399,2720
"COG0859",8562,4985,9042,9361,9577,9286
"COG0860",1305,1067,1641,3782,3270,4156
"COG0861",3276,2054,2726,4909,4275,3828
"COG0863",15099,16043,3946,12534,15343,9859
"COG0864",13,186,0,11,6,0
"COG1001",663,1590,2204,247,248,562
"COG1002",1236,5008,712,867,983,799
"COG1003",14559,4983,14942,6812,7386,5141
"COG1004",13547,17056,6858,11031,12160,10576
"COG1005",6595,2161,5099,7872,8004,5707
"COG1006",208,651,178,187,188,304
"COG1007",8713,3330,7685,10792,11138,8098
"COG1008",10246,3358,8003,13947,14128,9875
"COG1009",12252,6900,10181,13874,14936,10685
"COG1010",1144,855,478,2592,2143,1673
"COG1011",7361,7662,8467,7482,7502,7818
"COG1012",56297,31791,73928,46733,47876,55741
"COG1013",2178,1044,80,1697,2001,1019
"COG1014",4806,4847,662,1312,1532,1060
"COG1015",956,1297,1113,692,951,667
"COG1017",8,321,4,2,14,7
"COG1018",3019,8062,7008,1100,1272,2564
"COG1019",212,0,4,146,152,9
"COG1020",913,20490,1293,457,614,1642
"COG1021",60,10,99,23,44,130
"COG1022",12090,6531,10228,14715,14730,11228
"COG1023",551,757,53,94,285,306
"COG1024",33879,27543,37857,29668,30521,35116
"COG1025",865,517,241,848,968,876
"COG1026",2194,21,4303,1579,1350,2389
"COG1027",114,119,555,14,8,13
"COG1028",79341,57031,67958,76371,74595,80960
"COG1029",377,19,271,201,178,276
"COG1030",653,933,5,699,795,645
"COG1031",504,0,0,305,319,207
"COG1032",7646,14532,7238,5340,6913,6768
"COG1033",19845,2562,20887,16125,17279,17833
"COG1034",8337,4316,10857,8451,9188,8227
"COG1035",229,172,72,410,605,183
"COG1036",84,0,186,99,76,78
"COG1038",2098,1880,3861,1783,1942,2981
"COG1039",126,1,0,69,88,198
"COG1040",200,1879,1169,97,145,430
"COG1041",510,0,27,382,356,187
"COG1042",2531,10724,5380,560,616,823
"COG1043",4397,1841,3882,5029,4761,4972
"COG1044",5293,2525,7632,7108,6195,6354
"COG1045",2974,1895,3302,3580,3454,3807
"COG1047",1023,859,2808,578,611,576
"COG1048",12482,8327,7942,12865,13494,11923
"COG1049",6690,2592,10538,9167,8169,8386
"COG1051",1877,2213,1467,1416,1550,1685
"COG1052",6865,4395,11586,8011,7449,7833
"COG1053",21329,10068,18757,21236,21311,20692
"COG1054",6590,1782,5173,6940,6567,6897
"COG1055",3396,1258,3417,2119,2352,2570
"COG1056",209,159,3,151,178,45
"COG1057",3538,1394,3274,1323,1315,1296
"COG1058",4552,1420,3880,6037,5677,4826
"COG1059",10,1,0,15,21,1
"COG1060",3852,1152,519,3039,3692,2225
"COG1061",20853,43051,7720,11569,15207,11281
"COG1062",3344,3863,2287,2076,2323,3005
"COG1063",5662,3759,3370,5115,5695,4963
"COG1064",2730,2972,4606,2205,2081,2809
"COG1066",3640,4358,4755,3597,3373,3597
"COG1067",946,2338,17,611,707,307
"COG1069",185,782,174,192,226,353
"COG1070",4123,2918,2158,1725,1592,2014
"COG1071",10038,6107,9202,8087,8356,8461
"COG1072",356,587,236,243,252,366
"COG1073",1969,1644,2755,5898,6402,5727
"COG1074",7986,6727,10028,9272,8225,7874
"COG1075",851,845,242,1610,1273,682
"COG1076",1490,1696,2914,1645,1631,1912
"COG1077",7373,2656,6376,7908,7744,7784
"COG1078",2678,658,1626,2412,2107,1852
"COG1079",3005,2606,2747,3620,4219,2208
"COG1080",1574,3058,709,1420,1842,1277
"COG1082",5214,3908,2815,5381,5753,5908
"COG1083",2898,3595,4727,3103,3159,3040
"COG1084",476,0,16,327,372,144
"COG1085",455,51,463,370,425,667
"COG1086",4908,6632,9664,5107,4863,5406
"COG1087",3403,7467,3713,3598,3467,3979
"COG1088",6462,7631,5412,5677,6722,6869
"COG1089",8842,7393,8018,7569,8628,5992
"COG1090",2835,618,2932,3164,3175,2298
"COG1091",3382,3516,4719,2898,3150,3743
"COG1092",1052,1046,3073,165,217,394
"COG1093",408,0,12,251,287,148
"COG1094",346,0,23,224,247,106
"COG1095",256,0,10,160,166,98
"COG1096",158,0,5,138,192,39
"COG1097",83,0,4,165,192,80
"COG1098",5,0,0,4,1,1
"COG1099",108,37,7,52,99,157
"COG1100",2935,23,501,7007,5383,3145
"COG1101",7,180,2,21,39,6
"COG1102",147,0,0,203,151,56
"COG1104",6071,4389,3886,8152,7213,6724
"COG1105",25,708,3,18,12,47
"COG1106",6,19,3,1,3,0
"COG1107",0,0,0,0,0,0
"COG1108",5270,2753,6399,7736,6731,5901
"COG1109",18100,6949,20261,21574,21325,19875
"COG1111",883,0,64,169,152,107
"COG1112",3690,371,3545,2657,2807,2161
"COG1113",0,3,2,3,0,0
"COG1114",45,280,1680,2,14,2
"COG1115",5796,4893,7882,3613,3791,5722
"COG1116",1834,5811,1197,2198,2221,2586
"COG1117",954,2072,152,3655,3528,1285
"COG1118",74,198,0,32,89,39
"COG1119",625,290,389,1573,1142,689
"COG1120",1016,3912,1335,617,566,789
"COG1121",4217,2280,4171,2514,2118,1506
"COG1122",1778,783,390,3446,2949,1655
"COG1123",9264,11132,6148,10409,9814,10797
"COG1124",29,640,16,3,3,33
"COG1125",85,314,3,62,59,102
"COG1126",1566,1111,977,4314,4506,4692
"COG1127",1817,3004,1883,2199,2029,2136
"COG1129",4969,5761,7528,5015,5257,5197
"COG1131",14159,9362,12527,14143,14698,12690
"COG1132",31615,19554,37775,37768,35776,33393
"COG1133",3125,565,4472,3264,3232,3663
"COG1134",840,2697,472,699,655,734
"COG1135",44,484,2,36,49,23
"COG1136",9580,6677,6776,9914,9483,9156
"COG1137",4415,1964,5498,5398,5024,5266
"COG1138",10973,4385,8501,11569,11944,11184
"COG1139",17,369,6,69,83,12
"COG1140",60,104,2,9,21,6
"COG1141",269,2,22,587,459,345
"COG1142",706,211,21,2051,1705,963
"COG1143",2957,941,2608,4121,3710,2587
"COG1144",0,0,0,0,0,0
"COG1145",680,2840,1033,1110,1015,911
"COG1146",3659,3109,3530,3066,3193,3432
"COG1148",12,0,0,48,46,0
"COG1150",9,0,0,25,30,0
"COG1151",3,0,0,0,0,2
"COG1153",23,0,1,17,11,25
"COG1154",11134,4731,11626,13358,12070,11759
"COG1155",812,99,15,572,557,228
"COG1156",574,81,24,419,440,213
"COG1157",894,2892,1649,948,1033,1140
"COG1158",8592,4086,9649,8333,8317,9100
"COG1159",3487,1878,4179,1213,1105,1260
"COG1160",6006,3425,5922,6989,6578,6752
"COG1161",741,148,1240,229,204,319
"COG1162",2284,929,4098,2207,2184,2811
"COG1163",533,0,16,329,350,164
"COG1164",2593,2592,441,2327,2348,2212
"COG1165",1893,450,2311,3736,2839,2543
"COG1166",1561,1307,41,4884,4424,2266
"COG1167",2507,8164,4314,1836,1801,3077
"COG1168",396,334,328,767,839,1250
"COG1169",472,92,496,4042,3405,1872
"COG1171",10470,7587,12315,10526,9459,10932
"COG1172",5949,4021,7878,6570,6379,6318
"COG1173",8932,13790,5400,8622,8864,8792
"COG1174",141,582,3,86,123,207
"COG1175",10311,8141,10389,13498,14307,9808
"COG1176",1690,2268,2662,5303,5586,6065
"COG1177",4325,5886,4689,4287,4547,5227
"COG1178",13187,4754,11580,14702,14580,15145
"COG1179",246,117,1225,53,102,214
"COG1180",66,727,10,52,62,27
"COG1181",6481,2789,7648,6718,6471,6970
"COG1182",1229,1470,1775,1070,1089,1298
"COG1183",4102,1417,4891,4034,3853,4284
"COG1184",66,56,41,13,25,19
"COG1185",14351,5855,16087,15545,14970,15043
"COG1186",7522,3339,7523,9199,8554,8105
"COG1187",4710,3778,7947,3745,3662,4949
"COG1188",406,793,1231,273,296,571
"COG1189",763,1251,13,2426,2044,1149
"COG1190",1959,450,1926,6149,6264,6258
"COG1191",741,480,886,622,758,840
"COG1192",6917,9359,6262,7169,7348,7327
"COG1193",2511,529,3151,6167,5193,3261
"COG1194",7078,2721,7810,6155,6601,7321
"COG1195",4558,2268,4245,4909,4739,5278
"COG1196",15252,6897,9002,21262,21149,15643
"COG1197",12398,7781,15149,15132,13090,14615
"COG1198",13255,5142,16350,16731,15386,15403
"COG1199",4390,4862,5096,4810,4765,3147
"COG1200",12811,4104,13339,14989,14235,13305
"COG1201",4518,2732,380,3093,2467,1569
"COG1202",0,0,0,0,2,0
"COG1203",187,1235,28,8,77,14
"COG1204",1412,2247,161,829,944,483
"COG1205",86,216,74,220,233,271
"COG1206",1191,2207,176,2594,2068,1482
"COG1207",5800,2647,4245,7432,6689,6640
"COG1208",9076,7333,9950,10799,10629,8813
"COG1209",4669,2732,5800,3818,4192,5082
"COG1210",2724,1642,2962,3024,2929,3236
"COG1211",4674,1948,3783,5893,5529,5210
"COG1212",6358,3197,6789,5152,5398,7229
"COG1213",922,77,1326,1246,1465,881
"COG1214",2500,1579,2164,2380,2455,2293
"COG1215",2474,2967,2906,3553,3222,2364
"COG1216",5457,8237,6319,4543,4962,5289
"COG1217",12994,4436,13391,9986,8576,14139
"COG1218",4489,1969,3899,5085,4854,4960
"COG1219",9444,6836,9255,9933,9988,9894
"COG1220",4742,2440,5316,5501,5610,5290
"COG1221",121,856,13,45,169,138
"COG1222",660,0,130,302,402,202
"COG1223",13,0,1,11,20,9
"COG1224",85,0,13,17,35,12
"COG1225",4611,1962,3659,5870,5347,4789
"COG1226",6257,10109,5888,6140,6085,5393
"COG1227",372,143,122,103,149,439
"COG1228",11466,15305,23574,6208,6780,8324
"COG1229",356,4,520,301,289,339
"COG1230",556,5217,570,195,549,310
"COG1231",1633,536,772,420,657,641
"COG1232",1794,964,1128,1544,1515,1336
"COG1233",15526,1740,23352,19472,17583,18123
"COG1234",4190,1642,3262,4847,4517,4212
"COG1235",4429,3293,5883,3901,4074,4556
"COG1236",1666,3638,91,3521,3032,1935
"COG1237",131,1,59,206,188,535
"COG1238",3381,1747,2858,2860,2764,3356
"COG1239",2792,535,3801,5566,4251,3779
"COG1240",949,54,577,2347,1987,493
"COG1241",607,21,57,841,989,512
"COG1242",40,1,40,84,91,47
"COG1243",2388,23,196,232,428,495
"COG1244",539,0,0,428,417,167
"COG1245",773,0,54,556,578,283
"COG1246",435,181,1171,194,304,600
"COG1247",493,1095,189,243,345,272
"COG1249",15455,14785,16265,18686,17869,16125
"COG1250",17486,11742,23932,14705,15337,15959
"COG1251",178,3782,14,24,200,49
"COG1252",2962,2619,1334,8620,7455,4062
"COG1253",6689,3723,5226,7686,7432,6582
"COG1254",154,467,9,136,157,171
"COG1255",0,0,0,0,0,0
"COG1256",1139,2960,2054,1220,1405,1472
"COG1257",2232,370,3182,1218,1429,1633
"COG1258",654,0,22,503,497,233
"COG1259",1019,253,1062,558,802,903
"COG1260",1250,151,29,868,1225,493
"COG1261",178,1160,252,173,195,251
"COG1262",5700,3771,8534,3758,4015,7344
"COG1263",1,0,4,1,0,0
"COG1264",1,1,1,0,2,1
"COG1266",1900,757,1889,3433,2842,2580
"COG1267",1636,689,1743,1622,1706,1841
"COG1268",2130,780,1613,963,954,850
"COG1269",897,149,87,640,630,332
"COG1270",741,1301,1173,2047,1574,1115
"COG1271",159,3422,29,11,33,24
"COG1272",1093,239,1732,199,252,971
"COG1273",5,117,3,2,4,5
"COG1274",346,118,19,152,182,232
"COG1275",1,51,0,0,1,3
"COG1276",45,15,1,71,71,34
"COG1277",1409,2287,1005,1033,1175,1301
"COG1278",3125,2560,3510,2184,2469,2832
"COG1279",1575,340,1668,1569,1568,1679
"COG1280",6546,8898,6703,6590,7073,6570
"COG1281",941,1441,1077,2399,1797,1540
"COG1282",8394,2477,5536,11321,10136,8931
"COG1283",1729,1503,1896,1176,1569,1061
"COG1284",92,692,12,58,63,41
"COG1285",58,630,19,11,26,28
"COG1286",695,640,2134,374,360,730
"COG1287",2462,0,101,1782,2011,900
"COG1288",88,403,8,10,12,21
"COG1289",81,952,975,14,45,53
"COG1290",8300,4968,9558,9290,8983,8460
"COG1291",1077,3977,1024,1194,1281,882
"COG1292",3299,6008,3511,1695,1627,3410
"COG1293",1807,21,22,3672,2880,1658
"COG1294",127,2213,19,33,106,50
"COG1295",1056,2932,1286,1704,1549,1348
"COG1296",1621,912,2330,1397,1384,1771
"COG1297",1560,95,42,1207,1111,575
"COG1298",1509,5080,2422,1494,1632,2018
"COG1299",53,229,17,33,26,49
"COG1300",39,562,35,8,12,43
"COG1301",3812,2651,4143,2401,2594,4120
"COG1302",3,0,0,4,14,39
"COG1303",192,0,0,183,148,70
"COG1304",8353,2956,7430,9686,9000,9434
"COG1305",1508,4337,413,3507,2986,2433
"COG1306",623,0,0,679,1116,295
"COG1307",186,9,5,226,235,44
"COG1308",52,0,5,16,22,6
"COG1309",4085,17738,6833,2146,2647,4291
"COG1310",697,763,81,331,516,511
"COG1311",698,30,15,345,429,196
"COG1312",828,763,619,768,675,751
"COG1313",6,0,0,0,2,0
"COG1314",185,69,825,119,112,149
"COG1315",178,80,5,123,151,37
"COG1316",672,11,10,559,817,354
"COG1317",84,327,37,77,83,39
"COG1319",2090,2039,778,2272,2350,2063
"COG1320",89,397,44,71,92,141
"COG1321",1458,1362,1663,1049,1351,1344
"COG1322",7384,3301,7322,7424,7580,7372
"COG1324",89,67,1,926,759,403
"COG1325",4,0,0,0,2,0
"COG1326",173,0,0,164,142,82
"COG1327",2486,1092,1484,3084,2895,2895
"COG1328",18,407,5,13,25,4
"COG1329",2411,1218,2611,2983,3137,2585
"COG1330",1715,512,1250,5940,4695,2673
"COG1331",4135,2869,4323,3334,3439,3871
"COG1333",988,10,1663,2122,1692,1212
"COG1334",33,3,9,7,25,13
"COG1335",1735,3290,1814,2096,1832,1776
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,2
"COG1338",632,1821,1077,588,661,793
"COG1339",189,0,0,113,102,41
"COG1340",93,0,0,309,270,120
"COG1341",17,0,11,2,5,2
"COG1343",0,178,0,2,0,1
"COG1344",3870,7992,4854,5040,5136,5748
"COG1345",781,1962,3040,1090,1103,1064
"COG1346",94,782,752,21,44,166
"COG1347",1371,258,2016,909,936,1700
"COG1348",968,162,0,2533,1920,1189
"COG1349",806,4033,1699,199,250,823
"COG1350",724,23,12,1466,1969,927
"COG1351",11865,15094,2431,8677,10221,7132
"COG1352",419,2594,198,171,236,197
"COG1353",1,0,3,2,0,21
"COG1354",4738,1819,3444,5694,5473,5188
"COG1355",41,1132,9,59,63,33
"COG1356",0,0,0,0,0,0
"COG1357",4611,11607,2342,1880,1546,1277
"COG1358",227,0,48,127,135,74
"COG1359",401,606,243,232,259,350
"COG1360",2706,5952,4218,2289,2515,2884
"COG1361",0,0,0,5,3,0
"COG1362",283,231,1433,218,277,248
"COG1363",1629,1421,2438,812,910,1866
"COG1364",5720,1963,6163,7957,7567,6912
"COG1366",371,309,493,484,432,468
"COG1368",1103,1026,6004,210,228,331
"COG1369",0,0,4,0,0,0
"COG1370",606,0,0,516,572,184
"COG1371",81,0,2,25,40,3
"COG1372",7260,52224,194,6254,5231,4543
"COG1373",260,625,49,26,51,87
"COG1374",10,0,9,1,8,4
"COG1376",701,2053,386,385,508,662
"COG1377",826,2712,1499,320,316,342
"COG1378",288,0,0,402,333,24
"COG1379",1,0,0,0,0,1
"COG1380",3,104,3,4,6,62
"COG1381",3273,1375,3251,4261,4148,3800
"COG1382",3,0,7,1,1,1
"COG1383",73,0,13,51,54,32
"COG1384",6010,2260,6011,7351,7334,6491
"COG1385",4907,1963,4663,6100,5693,5717
"COG1386",3774,1884,2560,4547,4268,4126
"COG1387",705,636,30,456,561,663
"COG1388",411,405,76,477,446,458
"COG1389",1122,697,19,737,750,383
"COG1390",180,0,0,135,155,86
"COG1391",1504,5407,1908,1065,1269,1867
"COG1392",692,123,1502,416,373,529
"COG1393",1119,1385,1803,878,892,979
"COG1394",285,39,9,219,208,91
"COG1395",0,0,0,1,0,0
"COG1396",3362,11952,2757,4125,3966,3747
"COG1397",267,417,385,119,147,317
"COG1398",3180,2491,806,2779,2746,2583
"COG1399",308,87,720,231,350,203
"COG1400",10,0,0,3,5,2
"COG1401",535,636,592,316,379,184
"COG1402",1093,1246,233,1976,1690,1290
"COG1403",4014,3245,2221,4839,5099,4019
"COG1404",19293,14893,8956,13366,14333,11664
"COG1405",3099,55,143,821,1122,998
"COG1406",31,185,3,2,15,0
"COG1407",487,735,89,1676,1339,895
