"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG0596",34367,35904,36552,33990,36933,28201
"COG0597",3100,2850,2462,2874,2660,2558
"COG0598",240,341,1452,173,1406,666
"COG0599",556,724,1165,410,1851,808
"COG0600",4751,5675,7264,4868,6472,5042
"COG0601",9362,9734,11398,8394,10269,12194
"COG0602",2530,1974,3720,2004,2117,2288
"COG0603",2504,1626,3197,1550,2095,2537
"COG0604",15417,16985,18867,17980,16951,15766
"COG0605",1573,1955,2661,3182,2376,1677
"COG0606",429,1767,2016,244,745,1283
"COG0607",2272,2691,2226,7209,7822,5401
"COG0608",6059,6556,6880,4451,5025,8489
"COG0609",3874,685,2794,3553,2728,2014
"COG0610",1742,1080,4928,1841,7195,2563
"COG0611",4588,5457,4952,1475,959,1060
"COG0612",10537,9835,18014,8854,18828,17872
"COG0613",2031,1665,2568,1545,1790,2008
"COG0614",3466,1983,3559,3697,2956,1928
"COG0615",978,542,1270,1231,1078,1308
"COG0616",7079,7512,4779,7433,5949,5898
"COG0617",12933,11644,7909,12282,9081,8543
"COG0618",2161,1887,1404,2899,1103,3391
"COG0619",1519,1454,952,1393,465,723
"COG0620",2655,3080,5761,3526,5208,5457
"COG0621",16510,16047,14825,15464,12331,14884
"COG0622",354,381,364,376,418,710
"COG0623",6853,6672,3853,6460,2921,3199
"COG0624",14502,17160,19209,5955,6057,7202
"COG0625",11342,14326,9829,10331,12047,7807
"COG0626",12790,10267,11191,12532,7907,10420
"COG0627",744,883,1406,213,624,448
"COG0628",4894,5861,6924,4898,6012,5603
"COG0629",4337,4200,4282,3739,3538,2481
"COG0630",1004,121,743,906,410,1205
"COG0631",938,708,1527,1276,3783,1926
"COG0632",1993,2299,1878,1569,2189,2422
"COG0633",4050,5628,2206,3258,1790,1400
"COG0634",1040,986,1193,1084,1488,1774
"COG0635",4399,3877,4721,3522,5756,6405
"COG0636",977,618,364,636,720,382
"COG0637",3555,5016,3648,3675,3348,2977
"COG0638",828,330,5153,904,1365,2644
"COG0639",1941,3242,2594,2226,3567,4185
"COG0640",1319,1248,5988,780,2363,3240
"COG0641",131,497,316,194,753,1784
"COG0642",38109,39677,57933,32073,93919,50651
"COG0643",919,661,1214,960,6477,2704
"COG0644",13867,11988,17078,14670,12071,14146
"COG0645",19,133,103,63,163,402
"COG0646",7701,8025,7876,6331,6630,12352
"COG0647",3624,3966,3145,4660,1916,2356
"COG0648",915,546,2121,1468,677,1846
"COG0649",9044,6071,6986,9041,5723,8611
"COG0650",0,0,0,7,1,920
"COG0651",1835,3941,7011,2196,4637,14393
"COG0652",9648,9299,8715,8826,7028,5941
"COG0653",21402,20257,14314,20348,13088,14934
"COG0654",14499,15436,12012,14958,11798,7124
"COG0655",449,696,1413,650,1219,1699
"COG0656",1470,1112,3523,541,795,700
"COG0657",2199,2272,2805,7018,8208,6465
"COG0658",502,1389,1869,784,2358,3971
"COG0659",6658,8608,6548,5561,9205,4288
"COG0661",15497,16534,11541,14332,9086,5457
"COG0662",6374,5366,3953,5334,4155,3636
"COG0663",2488,3117,1772,2696,2219,1876
"COG0664",4503,4645,8511,3540,5197,9799
"COG0665",40004,45725,37918,16367,13530,15455
"COG0666",5001,1913,4733,2845,6308,6815
"COG0667",14139,12190,17512,11841,13537,12646
"COG0668",10524,8689,14900,10975,14320,9118
"COG0669",3429,3685,2427,3312,2272,2569
"COG0670",4264,4012,2593,4167,2162,1923
"COG0671",585,692,1051,1834,1890,2471
"COG0672",444,712,2750,173,5233,1436
"COG0673",33571,34405,32327,30362,26748,35611
"COG0674",4108,2508,7106,3751,5267,21310
"COG0675",24,57,73,69,1779,501
"COG0676",71,15,22,60,817,274
"COG0677",4200,3134,5586,5949,2567,5572
"COG0678",2034,2627,1650,2436,2109,1481
"COG0679",4299,4443,2609,3983,3319,2934
"COG0680",11,8,54,9,485,173
"COG0681",7044,7308,5958,6758,4472,4540
"COG0682",6270,6605,4731,5869,3842,3982
"COG0683",13947,11512,11321,13375,11771,17413
"COG0684",1758,1691,1778,1614,3361,2335
"COG0685",5259,4756,5096,4683,4926,7710
"COG0686",4517,5086,3711,6533,3625,3650
"COG0687",4817,5326,5284,2197,1974,2411
"COG0688",3505,3623,3139,3374,2741,3259
"COG0689",2070,3022,3056,2982,2710,2718
"COG0690",681,672,338,608,727,256
"COG0691",3270,3556,2534,3162,2156,2597
"COG0692",1299,1843,1152,459,427,165
"COG0693",690,974,2373,357,3332,1402
"COG0694",4431,4126,3114,4507,3087,2200
"COG0695",2635,2401,2400,725,1260,484
"COG0696",4292,5362,2308,3354,3810,2999
"COG0697",45372,52566,30586,52246,31182,28973
"COG0698",2175,2226,2296,2519,1245,2119
"COG0699",165,59,737,246,155,937
"COG0700",125,109,162,160,1144,331
"COG0701",790,1331,1214,592,1666,1762
"COG0702",11539,9683,11119,9788,6383,7864
"COG0703",4280,4596,2719,4029,2559,2582
"COG0704",1284,4076,5275,961,1695,2060
"COG0705",4448,4320,4607,3748,5286,5845
"COG0706",12075,12626,7899,12694,8020,9409
"COG0707",7575,6973,5048,7028,4526,5098
"COG0708",6351,6731,5071,6268,4326,3835
"COG0709",3697,3665,2203,933,776,903
"COG0710",213,117,1702,471,444,1098
"COG0711",6028,6189,3437,5800,3251,2750
"COG0712",4443,4415,3072,4107,2814,2712
"COG0713",677,587,605,2095,1235,1734
"COG0714",14989,14417,13719,5018,4320,4692
"COG0715",3229,3264,6089,1837,4829,3990
"COG0716",1574,346,280,1198,2091,432
"COG0717",4339,4764,2740,4256,2509,2257
"COG0718",1632,1513,1059,1299,1044,1406
"COG0719",19069,16802,15129,18222,11374,12129
"COG0720",1009,767,616,1794,1326,1689
"COG0721",1882,1868,1252,1743,841,1112
"COG0722",3456,2515,1414,2297,2687,1960
"COG0723",4225,4161,3513,4529,2935,4601
"COG0724",2013,1624,604,1722,1311,1085
"COG0725",580,578,1345,395,1992,1260
"COG0726",6808,6979,9950,7623,8892,8886
"COG0727",111,113,150,417,707,619
"COG0728",9923,10096,6331,10081,5981,5706
"COG0729",369,182,1814,193,3039,1538
"COG0730",10641,12702,7736,12650,8622,6353
"COG0731",401,103,1626,564,347,761
"COG0732",681,382,2458,986,5526,837
"COG0733",5092,3578,3460,5082,5335,5817
"COG0735",7191,8442,4228,7616,3882,3921
"COG0736",1578,1922,1857,1921,1275,1474
"COG0737",2625,3915,5086,2761,4156,4688
"COG0738",1064,854,2733,569,3502,1281
"COG0739",17060,19063,17410,19161,14277,17878
"COG0740",7753,8020,4942,6732,4473,4420
"COG0741",3620,4339,3544,11697,12365,10607
"COG0742",4050,4404,2672,3887,2551,2825
"COG0743",7319,5598,4492,6590,4804,5894
"COG0744",4016,5427,6624,5026,6147,3703
"COG0745",17996,22609,20515,15491,23985,13637
"COG0746",1165,2011,1564,791,1223,3038
"COG0747",4794,5203,4958,12534,15248,17607
"COG0748",1290,580,295,1484,436,289
"COG0749",22827,31010,15886,22842,15376,15023
"COG0750",9716,7766,10355,9928,6644,10028
"COG0751",8323,9853,6388,2704,2014,1838
"COG0752",3480,4444,2471,3562,2921,2606
"COG0753",539,65,2690,43,2431,758
"COG0754",92,79,68,48,756,197
"COG0755",7438,7699,6116,7335,4632,5065
"COG0756",2098,2726,1758,3176,1455,1710
"COG0757",3287,3517,2338,3120,2289,2160
"COG0758",452,1127,2344,594,2363,2968
"COG0759",1607,1451,1036,1377,854,991
"COG0760",9679,10374,9713,9858,11649,13526
"COG0761",7574,6575,4143,7540,4180,4889
"COG0762",2030,2201,1148,1845,1295,859
"COG0763",6999,6601,4204,6664,4207,5455
"COG0764",6370,5924,4381,6821,4677,6398
"COG0765",9068,8616,5428,10878,4991,5063
"COG0766",9918,8241,5993,9596,5376,6034
"COG0767",2082,2443,1827,1713,2392,963
"COG0768",25314,27209,16443,25566,15571,17609
"COG0769",11467,12446,8049,11919,6526,11175
"COG0770",5846,6600,4720,6566,4978,4961
"COG0771",8876,8472,6094,8164,5136,5733
"COG0772",16909,16414,10961,16432,10171,11451
"COG0773",11401,11612,8434,11609,8490,9184
"COG0774",6744,6438,4068,6826,4415,5565
"COG0775",1197,1784,1711,1308,3564,2090
"COG0776",1373,1590,1147,4769,4032,3733
"COG0777",6363,6403,4298,6292,4407,5503
"COG0778",6510,5958,7591,8724,6251,7657
"COG0779",1489,1924,1163,1528,1578,1238
"COG0780",1876,1584,1070,1379,1749,1493
"COG0781",3273,3515,2276,2756,1978,2266
"COG0782",3162,3335,2888,3185,3176,3128
"COG0783",197,281,853,172,1368,338
"COG0784",5928,4131,15185,4174,32636,15894
"COG0785",3506,3586,2759,3783,1697,1757
"COG0786",1717,642,531,644,495,510
"COG0787",4807,4911,3794,4835,3677,4106
"COG0788",1972,1794,2507,328,594,281
"COG0789",3228,3977,5139,3984,6925,3762
"COG0790",2688,2751,4335,2315,5583,6269
"COG0791",3854,4362,2661,3651,1408,1268
"COG0792",95,161,499,106,517,575
"COG0793",15323,13036,13645,4557,5202,4708
"COG0794",5198,5447,3898,5897,3439,4089
"COG0795",11726,9947,8300,11273,7968,9569
"COG0796",1836,1846,3396,1098,1150,2093
"COG0797",910,1547,1251,977,1600,1628
"COG0798",589,1425,1987,79,590,447
"COG0799",2430,2797,1846,2484,1568,1980
"COG0800",471,655,550,1150,2103,1538
"COG0801",1178,1246,839,3627,2730,2726
"COG0802",3226,3517,2303,3158,2110,2284
"COG0803",4630,3365,2029,3584,1515,1490
"COG0804",3805,4011,3137,761,1824,2070
"COG0805",5945,6488,5201,5779,3861,4516
"COG0806",2105,2363,1723,1676,1921,1645
"COG0807",7933,8453,5813,9020,5882,4472
"COG0809",5044,4728,3302,4507,4262,4645
"COG0810",1918,1757,1205,2128,4214,2600
"COG0811",7368,7742,5196,8236,8243,6164
"COG0812",6128,7341,4253,6683,4110,4471
"COG0813",367,304,53,190,67,44
"COG0814",98,21,25,141,65,138
"COG0815",10655,10319,8766,3436,2090,2414
"COG0816",3059,3333,1972,3053,1943,2040
"COG0817",1598,1824,1458,1218,1749,2021
"COG0818",736,838,257,392,1036,324
"COG0819",1384,310,711,638,689,445
"COG0820",4724,4624,3966,4006,4096,3916
"COG0821",8643,6954,4954,9019,5121,5924
"COG0822",733,797,711,2257,1640,2369
"COG0823",11258,8461,11679,9961,13329,19154
"COG0824",5426,6999,4912,6258,6316,5300
"COG0825",7494,6906,4908,6961,4714,5885
"COG0826",333,2389,1476,498,5020,6285
"COG0827",359,190,1882,448,2331,426
"COG0828",1025,1216,638,949,790,485
"COG0829",2090,2170,1644,389,834,1079
"COG0830",1463,1502,1346,287,763,874
"COG0831",617,673,641,134,384,419
"COG0832",659,501,738,127,362,462
"COG0833",20,2,9,1,21,41
"COG0834",10337,9768,6252,12419,9023,8325
"COG0835",321,151,205,78,1002,374
"COG0836",5592,4235,4364,4431,4177,4768
"COG0837",1782,2433,1177,1594,1801,1211
"COG0838",2768,2199,1877,2611,1871,2959
"COG0839",3648,3184,3142,3461,2114,3387
"COG0840",2679,2293,3146,2325,32786,12937
"COG0841",26383,32900,30305,29569,46919,26437
"COG0842",7265,6908,8578,7102,11797,6931
"COG0843",18326,14908,12958,17361,11097,13559
"COG0845",15250,15918,21463,14621,32560,18801
"COG0846",1445,1652,3066,1624,2592,3136
"COG0847",5982,6248,5708,6593,8586,5675
"COG0848",2869,2631,2176,2899,3245,2039
"COG0849",5657,4779,4629,1681,1474,1859
"COG0850",864,946,248,457,407,243
"COG0851",410,286,121,252,171,99
"COG0852",3739,3382,3541,3869,2538,3936
"COG0853",391,542,334,554,201,395
"COG0854",4386,5161,2586,4102,2540,2322
"COG0855",5071,14160,4556,2905,3516,1372
"COG0856",217,31,101,235,113,78
"COG0857",1901,1270,1612,876,970,1003
"COG0858",2704,2452,1873,2533,1508,1749
"COG0859",9809,9779,9010,10025,9084,11882
"COG0860",4178,3894,3320,3582,4122,4939
"COG0861",3989,4256,3795,4086,1764,1566
"COG0863",10480,6640,8830,2697,1449,2079
"COG0864",34,13,390,103,46,106
"COG1001",532,319,4426,626,1965,1767
"COG1002",1161,604,3409,2182,7877,1609
"COG1003",16465,16074,10112,15486,8903,11092
"COG1004",10769,8623,9403,9965,6660,8411
"COG1005",7999,6005,7257,8380,5523,8237
"COG1006",157,341,606,156,371,385
"COG1007",10174,9344,9384,10774,7058,10732
"COG1008",13789,13528,8430,12837,8327,10875
"COG1009",14423,14286,12905,15528,9918,12346
"COG1010",2418,2373,1781,1594,1100,1079
"COG1011",8209,8437,6995,7835,7498,8820
"COG1012",48353,48139,49776,57793,55766,49055
"COG1013",2343,1415,4411,2521,3241,16455
"COG1014",5460,5980,8004,1745,2066,7436
"COG1015",482,803,375,1161,303,741
"COG1017",13,17,117,31,136,164
"COG1018",1329,1874,4669,1291,3833,2937
"COG1019",240,24,1232,100,275,440
"COG1020",1177,565,2677,804,1184,824
"COG1021",55,25,298,10,242,187
"COG1022",14725,14067,10249,14571,11261,17807
"COG1023",178,620,412,481,136,273
"COG1024",31596,33882,30984,34963,37078,39702
"COG1025",1044,733,1063,800,5472,2287
"COG1026",1244,2398,702,1662,2234,2027
"COG1027",39,61,2488,40,426,1127
"COG1028",79336,81101,81642,77434,83527,76461
"COG1029",169,173,140,183,50,367
"COG1030",1241,629,1276,877,1927,3739
"COG1031",105,36,84,627,201,205
"COG1032",7740,9697,23531,3650,10092,50046
"COG1033",18594,14088,12464,20354,19861,19113
"COG1034",7974,8730,6146,9998,4998,7246
"COG1035",468,912,1359,156,1134,1983
"COG1036",54,102,27,68,16,68
"COG1038",426,760,644,1854,1155,2699
"COG1039",58,97,45,16,15,25
"COG1040",188,252,825,186,1219,1838
"COG1041",464,70,220,652,170,335
"COG1042",1572,2911,7534,1651,4370,8068
"COG1043",5085,5081,2830,5111,2837,3728
"COG1044",6028,5872,4465,6701,4159,5145
"COG1045",3274,3370,2380,3533,3412,2363
"COG1047",706,351,2666,927,1595,2045
"COG1048",13392,12123,14512,15365,12587,14240
"COG1049",8231,8569,2174,6491,5359,1546
"COG1051",1639,1537,2519,1694,1808,1824
"COG1052",8281,7061,6174,9954,5625,4446
"COG1053",20225,21125,16733,26486,14764,19053
"COG1054",6594,6893,3966,6581,3417,1287
"COG1055",3178,2323,4301,3126,4019,5613
"COG1056",164,75,862,260,194,425
"COG1057",4101,4449,2769,1283,815,960
"COG1058",6181,4936,3596,5481,3101,4116
"COG1059",18,46,3,12,4,76
"COG1060",3508,2994,9358,5070,4680,6553
"COG1061",6810,6497,7264,6290,3480,3957
"COG1062",2768,2430,4910,2105,6024,5223
"COG1063",2189,1925,2963,6329,7283,9911
"COG1064",1697,2668,5843,2876,3676,4618
"COG1066",3644,3565,3242,2618,3720,4176
"COG1067",714,189,539,1046,2133,1513
"COG1069",406,136,828,131,1884,480
"COG1070",4723,5165,4996,3706,4577,2376
"COG1071",11145,9318,8940,3809,2422,2641
"COG1072",271,401,516,286,168,298
"COG1073",7477,6313,7523,8151,8542,6223
"COG1074",8522,9766,7127,6939,7324,5798
"COG1075",2261,1449,829,425,441,784
"COG1076",1772,1886,1749,1425,2682,2081
"COG1077",7876,6703,4532,7987,4993,5723
"COG1078",2658,1641,3017,1983,1098,1050
"COG1079",3177,4168,2949,4749,3363,2986
"COG1080",1312,1856,1144,2385,660,2177
"COG1082",5243,7401,5749,4779,6855,5835
"COG1083",3341,2967,3130,3525,1997,3907
"COG1084",387,72,181,539,161,117
"COG1085",529,469,2726,317,2407,1518
"COG1086",5320,4375,6247,5934,4079,5760
"COG1087",3727,3530,2917,3364,3084,3224
"COG1088",6646,4780,7133,5601,4059,5820
"COG1089",7728,5053,5195,7132,4077,5050
"COG1090",3340,2831,1936,1105,770,523
"COG1091",3700,3398,4827,3725,3373,4791
"COG1092",515,925,984,813,2995,1796
"COG1093",308,67,1823,448,332,787
"COG1094",233,51,1127,431,223,507
"COG1095",217,55,1109,98,57,166
"COG1096",192,40,581,112,135,212
"COG1097",240,51,2041,346,301,836
"COG1098",2,0,0,10,0,0
"COG1099",119,117,63,80,78,92
"COG1100",2037,1363,701,3347,1683,512
"COG1101",5,34,23,14,14,111
"COG1102",188,63,1034,232,250,488
"COG1104",7882,6209,7640,6089,6529,8569
"COG1105",12,27,58,45,135,165
"COG1106",38,29,120,125,45,12
"COG1107",3,14,1,0,2,44
"COG1108",7299,6351,2983,6240,2754,2281
"COG1109",20127,19598,17366,21428,13078,16355
"COG1111",612,134,2614,1136,514,1279
"COG1112",3313,1920,4280,3281,9706,2560
"COG1113",1,0,25,1,28,2
"COG1114",60,7,62,20,71,63
"COG1115",4975,6046,5636,5465,6410,7616
"COG1116",2026,2371,4676,1163,3925,2733
"COG1117",2491,5525,1545,1115,1485,1142
"COG1118",180,52,652,85,309,409
"COG1119",1412,1289,1511,740,2377,1217
"COG1120",1762,504,1539,1183,1232,1262
"COG1121",6613,5572,2608,5662,2235,1390
"COG1122",2525,2278,1545,1990,1394,2033
"COG1123",7971,9890,6190,7140,5524,4492
"COG1124",7,8,63,15,21,78
"COG1125",76,100,639,51,242,264
"COG1126",5025,4624,2984,5314,3242,3013
"COG1127",2156,2594,1608,1786,2400,959
"COG1129",4709,5277,6593,4616,3051,2735
"COG1131",15884,13034,17118,16959,19793,17224
"COG1132",12716,12128,9025,36182,28256,27194
"COG1133",2846,3135,1732,3484,1143,1531
"COG1134",1455,848,2058,988,1672,1604
"COG1135",56,37,1328,81,308,551
"COG1136",10042,9578,9853,10226,9760,10110
"COG1137",5471,5434,3433,5328,3253,3709
"COG1138",11759,11661,7277,12992,7363,8605
"COG1139",109,110,903,72,906,1934
"COG1140",45,50,374,18,1782,7692
"COG1141",610,410,114,363,119,16
"COG1142",1642,1177,501,802,529,851
"COG1143",4715,3274,3123,4065,2664,3928
"COG1144",0,0,56,1,106,1310
"COG1145",780,1372,1285,730,1511,4648
"COG1146",2742,3288,3830,1103,800,1423
"COG1148",122,20,429,15,761,5547
"COG1150",120,24,39,18,59,1341
"COG1151",0,15,0,19,1,1323
"COG1153",11,15,19,5,7,61
"COG1154",11266,12808,7786,12256,7551,8297
"COG1155",622,183,3331,872,711,1640
"COG1156",494,130,2222,692,460,1063
"COG1157",746,1226,1236,936,1896,909
"COG1158",8888,8090,6267,10573,6634,7494
"COG1159",3233,4094,2722,2951,2774,2423
"COG1160",6781,6501,4917,5814,4933,5571
"COG1161",1516,837,280,707,1530,589
"COG1162",2425,2758,1539,1973,3306,1309
"COG1163",435,80,1858,632,391,1002
"COG1164",2299,3045,4264,2906,1674,2356
"COG1165",3461,2225,2301,1548,1963,1151
"COG1166",4121,3222,1761,1645,2707,1122
"COG1167",2027,2368,2851,2057,3223,3236
"COG1168",670,957,1051,845,2178,1190
"COG1169",3394,1677,2010,1098,1497,913
"COG1171",8650,10675,9588,10288,9044,8344
"COG1172",5381,6075,5941,5584,3365,2735
"COG1173",8743,9689,11495,7840,8650,11254
"COG1174",119,129,1124,74,426,584
"COG1175",10370,14804,11459,12429,6710,8170
"COG1176",4509,5304,5183,5897,4675,6340
"COG1177",3554,4603,4124,4978,4043,5455
"COG1178",13495,13253,6142,15560,7550,7422
"COG1179",99,73,196,67,703,378
"COG1180",104,48,1621,71,532,2953
"COG1181",6802,6980,5753,6903,4668,7554
"COG1182",492,980,627,1407,793,290
"COG1183",4124,4205,3405,4446,3608,4267
"COG1184",27,15,120,39,167,719
"COG1185",14971,15109,9955,15504,9417,10774
"COG1186",8098,7451,5628,7815,5749,5940
"COG1187",3863,5062,3318,4086,3900,4260
"COG1188",266,420,476,73,207,135
"COG1189",1910,1830,1410,1100,1131,964
"COG1190",6552,6492,4263,6189,5334,5813
"COG1191",468,1756,727,725,1175,837
"COG1192",7836,7230,8550,8306,10000,6742
"COG1193",4607,3538,2470,752,520,427
"COG1194",7196,7443,4557,7745,4294,4074
"COG1195",4825,5089,3258,4075,4146,2518
"COG1196",5898,6154,5232,17083,10755,14531
"COG1197",12180,15710,11253,12981,12281,13029
"COG1198",5056,5533,3562,13895,10012,11545
"COG1199",1616,1261,1411,3599,7508,8456
"COG1200",14341,15282,9564,13838,9318,10043
"COG1201",4026,6494,11868,7035,6911,3888
"COG1202",3,9,4,0,0,1
"COG1203",156,106,693,79,2063,280
"COG1204",1115,273,5329,1568,1334,2068
"COG1205",269,322,1897,408,5130,1450
"COG1206",2253,2145,1610,1401,1251,713
"COG1207",6745,6318,4041,6909,4344,3255
"COG1208",11221,8572,10642,10271,6623,13069
"COG1209",4091,4450,5788,4803,3933,4640
"COG1210",971,1073,1061,3122,1920,1952
"COG1211",5778,5362,3554,5925,3320,3806
"COG1212",5705,5687,3446,5513,3060,4291
"COG1213",1704,897,4934,1667,1812,5145
"COG1214",2875,2926,2075,2466,2485,2680
"COG1215",3521,2360,8853,2697,2875,4633
"COG1216",6221,5768,9934,5953,5499,9020
"COG1217",6574,9196,7726,8805,7682,7888
"COG1218",4736,4943,3357,5104,4085,2975
"COG1219",9160,8275,6177,9229,5941,5949
"COG1220",5289,4341,4002,6113,4146,5243
"COG1221",81,509,500,97,4967,906
"COG1222",498,108,233,685,217,284
"COG1223",29,5,16,30,4,4
"COG1224",40,5,3,62,0,3
"COG1225",6586,5435,5797,4995,4288,3892
"COG1226",7138,7799,7903,6258,12437,9307
"COG1227",43,300,42,172,37,17
"COG1228",9400,9390,14536,10734,21576,19195
"COG1229",81,90,47,314,95,437
"COG1230",1003,578,5087,565,5481,3937
"COG1231",905,585,1732,972,3887,3414
"COG1232",2510,968,2262,2808,2260,3294
"COG1233",16939,17362,10430,15601,8622,11971
"COG1234",4593,4445,3853,5140,3418,4368
"COG1235",4224,4767,3012,4470,4113,4576
"COG1236",1793,2784,4893,2821,3595,2550
"COG1237",123,217,103,354,198,112
"COG1238",2924,3029,2139,981,996,885
"COG1239",4026,3734,2209,2839,2221,1080
"COG1240",1186,1212,598,707,370,211
"COG1241",1100,250,4033,1518,867,1836
"COG1242",151,51,176,37,292,773
"COG1243",519,93,2739,280,427,1681
"COG1244",481,85,299,637,261,178
"COG1245",711,124,2970,331,194,425
"COG1246",283,322,528,207,1160,1487
"COG1247",330,514,592,240,658,483
"COG1249",18480,16849,19051,17031,16695,14361
"COG1250",15760,16735,17451,18720,17422,19318
"COG1251",314,120,1149,201,2113,2506
"COG1252",5579,6139,4598,4483,3495,1575
"COG1253",8834,7665,9911,6780,6338,7397
"COG1254",247,362,1245,187,443,1161
"COG1255",1,0,0,0,0,3
"COG1256",1021,1812,1328,1245,2930,1180
"COG1257",1584,1467,2803,1842,2644,1682
"COG1258",485,104,2800,800,509,917
"COG1259",878,1432,887,1117,802,1500
"COG1260",1329,707,3334,1322,1596,3365
"COG1261",137,170,223,148,899,394
"COG1262",5435,6017,10216,4692,7360,14589
"COG1263",4,4,17,3,9,30
"COG1264",1,7,14,2,8,19
"COG1266",2991,2120,1985,1847,2014,1809
"COG1267",1880,1735,1083,1932,1267,1666
"COG1268",2772,2857,1410,2901,889,1094
"COG1269",780,214,4111,1108,721,1652
"COG1270",1508,1247,2437,1012,1963,1473
"COG1271",301,209,2089,139,3824,3733
"COG1272",430,483,926,376,1383,1431
"COG1273",77,19,1112,4,207,57
"COG1274",366,229,1037,164,1188,2017
"COG1275",4,13,162,33,32,761
"COG1276",61,124,117,59,150,137
"COG1277",1808,1243,1491,1112,2139,2793
"COG1278",2553,2434,3399,2643,3202,3773
"COG1279",1518,1837,653,1953,1222,400
"COG1280",6687,7735,5253,7444,5809,4680
"COG1281",1534,2167,1010,1045,1626,462
"COG1282",10157,7998,5577,10629,6199,6081
"COG1283",1721,631,1214,2274,3653,4349
"COG1284",158,81,576,49,1625,422
"COG1285",58,19,402,70,311,568
"COG1286",289,704,453,468,513,352
"COG1287",2348,459,3614,4234,957,1953
"COG1288",83,49,254,88,235,368
"COG1289",193,159,1358,131,1226,378
"COG1290",8807,7406,6546,9584,5628,7670
"COG1291",1608,1289,1689,1185,2518,3051
"COG1292",678,1213,1440,3092,5522,4678
"COG1293",3089,2240,4783,2197,1376,1719
"COG1294",208,135,1338,124,2529,716
"COG1295",2055,1593,2906,1086,1984,1347
"COG1296",900,1782,497,1818,1206,507
"COG1297",1881,394,1315,1920,1392,3500
"COG1298",1336,2372,2068,1488,3338,1544
"COG1299",24,44,133,50,106,132
"COG1300",123,77,762,77,134,74
"COG1301",3373,3178,3580,3377,3275,4136
"COG1302",1,6,2,0,5,17
"COG1303",176,44,1025,262,195,377
"COG1304",11059,7723,5572,10366,6039,4424
"COG1305",3649,3348,7122,1392,4775,6465
"COG1306",675,851,206,1253,121,139
"COG1307",681,141,388,143,751,1149
"COG1308",43,10,686,39,91,300
"COG1309",2661,3606,6677,2959,12384,6478
"COG1310",424,690,1697,402,587,1084
"COG1311",461,130,293,576,277,623
"COG1312",1233,508,857,685,825,1139
"COG1313",2,0,41,3,21,759
"COG1314",287,223,78,149,397,198
"COG1315",244,155,176,164,1640,470
"COG1316",608,2145,1292,1198,583,615
"COG1317",139,81,390,127,1135,556
"COG1319",829,1029,1450,1749,3897,7199
"COG1320",18,33,103,68,286,362
"COG1321",467,383,1143,1965,1318,1831
"COG1322",2404,2260,1779,8864,5255,5025
"COG1324",1078,521,1185,802,784,1155
"COG1325",1,9,1006,3,79,293
"COG1326",169,35,68,71,27,9
"COG1327",2775,3228,1675,2755,1602,1665
"COG1328",12,32,2559,43,2270,2138
"COG1329",2599,2882,1780,3376,1010,1043
"COG1330",4187,3802,2273,1626,4699,2273
"COG1331",1677,1419,2665,3733,5490,8296
"COG1333",2152,1126,2109,945,665,31
"COG1334",38,22,16,20,354,116
"COG1335",1944,1898,3675,1439,2668,4407
"COG1336",1,2,5,1,0,0
"COG1337",0,0,0,0,0,30
"COG1338",484,821,791,549,1134,543
"COG1339",208,26,1349,248,208,573
"COG1340",375,65,180,573,152,135
"COG1341",4,0,2,0,0,0
"COG1343",4,0,0,7,263,19
"COG1344",4591,5428,4375,3823,10617,5407
"COG1345",936,1277,1488,314,908,544
"COG1346",61,118,272,97,664,385
"COG1347",1142,1455,617,1298,1101,619
"COG1348",2092,1888,585,1141,478,43
"COG1349",300,373,1490,245,2914,865
"COG1350",1514,1279,1353,1607,1402,3885
"COG1351",6743,5469,6785,6011,3222,5298
"COG1352",694,419,1778,266,2705,1195
"COG1353",1,2,5,0,2,95
"COG1354",5243,5486,4591,5260,3567,4209
"COG1355",133,35,768,99,361,1759
"COG1356",0,0,0,0,0,7
"COG1357",5873,4969,7703,3981,5801,8969
"COG1358",178,37,371,192,123,262
"COG1359",343,399,514,307,1097,488
"COG1360",2775,3232,3256,2386,3183,4474
"COG1361",1,8,2293,5,295,835
"COG1362",254,333,507,200,500,611
"COG1363",1428,1560,975,462,290,221
"COG1364",7234,5694,4403,6212,3458,4211
"COG1366",401,755,367,352,921,608
"COG1368",1136,871,2180,1021,1968,2790
"COG1369",0,1,0,1,0,42
"COG1370",621,95,1048,809,278,481
"COG1371",67,8,935,99,115,626
"COG1372",3732,4342,1521,2923,1290,1608
"COG1373",68,117,219,34,1057,817
"COG1374",4,1,1,6,0,2
"COG1376",407,2358,2292,806,970,895
"COG1377",721,1148,1155,764,1774,736
"COG1378",325,114,1400,469,269,1339
"COG1379",1,5,65,2,103,402
"COG1380",15,60,9,4,42,27
"COG1381",3991,4176,2683,3377,2949,3191
"COG1382",3,1,0,5,1,21
"COG1383",34,10,28,93,31,41
"COG1384",2043,2262,2020,7487,2358,3548
"COG1385",5750,6829,3770,5474,3448,3553
"COG1386",1297,1388,1307,4492,2810,3505
"COG1387",634,377,789,929,686,1365
"COG1388",130,381,186,542,835,1002
"COG1389",908,206,1996,1373,549,1400
"COG1390",143,26,632,204,91,281
