"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0603",6535,2584,2595,1502,1248,1883
"COG0604",8220,16480,15841,18588,18203,15468
"COG0605",2003,1551,1658,1122,2523,2640
"COG0606",1538,159,3701,323,1464,3392
"COG0607",3799,6189,5440,6035,7910,8118
"COG0608",2995,4423,8416,7463,5871,5132
"COG0609",2016,3458,1964,174,447,3705
"COG0610",5184,1385,2568,1599,1451,12163
"COG0611",1503,4921,3032,5304,5699,2442
"COG0612",2467,2561,5962,7151,9013,22771
"COG0613",1059,1825,2037,2270,891,2230
"COG0614",2059,2887,1869,2829,1448,3063
"COG0615",3287,1116,1295,1428,574,1056
"COG0616",4981,7705,5873,6470,8906,6479
"COG0617",11991,14212,8536,15148,11527,7055
"COG0618",654,1861,3504,1947,1631,1024
"COG0619",361,1550,724,2527,609,106
"COG0620",2521,3272,5457,2374,2547,3534
"COG0621",4755,15012,14634,13248,17327,7740
"COG0622",135,213,699,369,503,130
"COG0623",1233,6689,3186,5433,7054,468
"COG0624",6535,16004,22079,18194,17703,13187
"COG0625",6336,12478,7788,6870,14291,14778
"COG0626",3398,12539,10419,10626,10886,1823
"COG0627",994,682,1278,488,889,2261
"COG0628",3622,4610,5737,3968,4584,6813
"COG0629",16986,3999,2504,1303,1276,935
"COG0630",257,877,1197,71,128,351
"COG0631",1681,736,1964,1629,557,4693
"COG0632",707,1458,2416,858,1858,1684
"COG0633",9324,3831,1403,2235,4358,981
"COG0634",1209,952,1787,1544,637,723
"COG0635",2760,3426,6597,2488,3985,6401
"COG0636",390,864,427,556,512,834
"COG0637",5565,3471,2967,4640,4710,4112
"COG0638",121,247,914,378,55,288
"COG0639",2153,1734,4327,2887,2066,4124
"COG0640",2076,975,3112,710,961,3134
"COG0641",2344,91,1696,411,289,1111
"COG0642",79373,30818,51069,10140,14069,69707
"COG0643",3841,708,2684,114,676,16594
"COG0644",4448,15399,13916,10895,10751,8255
"COG0645",477,24,400,14,58,238
"COG0646",2692,7241,12273,4515,4647,3396
"COG0647",883,4075,2301,4843,4103,342
"COG0648",151,348,638,2643,294,329
"COG0649",2146,8945,8445,10603,6161,853
"COG0650",0,0,309,0,0,0
"COG0651",1567,1616,14191,1164,4506,606
"COG0652",3133,9095,5982,7857,8049,5296
"COG0653",6203,21025,14723,21289,20878,8065
"COG0654",5735,16794,7051,14405,17776,9945
"COG0655",1538,700,1690,946,927,1499
"COG0656",1571,1065,2069,1852,829,3141
"COG0657",3105,6473,6284,7459,7328,6597
"COG0658",1717,162,4081,118,549,1531
"COG0659",4409,5792,4222,7148,8099,10636
"COG0661",5057,16195,5478,20174,13314,9089
"COG0662",23691,6592,3636,5020,5555,4893
"COG0663",2444,2580,1865,2533,2979,2220
"COG0664",1325,948,3369,1218,2745,4425
"COG0665",13411,47993,45421,50489,44385,9654
"COG0666",2599,1797,6792,3825,1420,3460
"COG0667",4518,12990,12875,11577,13878,8423
"COG0668",8769,10084,9086,10803,10439,21401
"COG0669",417,1087,849,3468,3527,1660
"COG0670",1407,4104,1859,3842,4136,1364
"COG0671",9329,2005,2587,505,802,860
"COG0672",1024,380,1400,1014,1162,5368
"COG0673",10319,31710,35906,25735,35225,14174
"COG0674",1270,3612,21243,4006,1786,851
"COG0675",2589,82,483,943,158,1735
"COG0676",636,34,254,196,42,2049
"COG0677",2082,4643,5413,1740,1420,314
"COG0678",3271,3209,1407,3560,3057,3403
"COG0679",2230,4505,3024,3827,4510,3637
"COG0680",135,10,139,0,19,1355
"COG0681",3084,6684,4610,6986,6987,3483
"COG0682",1774,6348,3940,7035,6139,2226
"COG0683",5064,13962,17448,13455,12122,5513
"COG0684",349,542,801,1052,1988,4090
"COG0685",1565,5192,7662,3950,4469,2452
"COG0686",2117,5012,3753,6951,5338,2703
"COG0687",1008,2110,2351,4758,5820,2886
"COG0688",1609,3061,3224,4680,3539,2318
"COG0689",381,944,897,2515,2751,2663
"COG0690",456,793,290,449,653,1112
"COG0691",1173,3532,2548,3806,3498,1295
"COG0692",930,1396,461,2304,2176,1742
"COG0693",2579,425,1437,959,832,5386
"COG0694",12855,4334,2168,4298,4872,2402
"COG0695",3953,2793,1626,2488,2508,6385
"COG0696",1420,3483,2999,1883,4421,2789
"COG0697",15479,51245,29086,57147,50799,20617
"COG0698",2078,2080,2178,2442,2402,850
"COG0699",90,29,306,642,49,240
"COG0700",490,123,335,85,188,1484
"COG0701",1508,299,1857,127,585,3836
"COG0702",3272,9834,7816,8017,9184,5007
"COG0703",1567,4562,2659,4784,4483,1990
"COG0704",1114,1400,2049,1832,3715,2181
"COG0705",2462,3485,5712,2957,4044,6017
"COG0706",1308,3755,3249,12471,13303,5845
"COG0707",2110,7418,5231,8433,7572,2750
"COG0708",2512,6342,3919,6641,6628,2386
"COG0709",698,3540,2761,798,974,110
"COG0710",95,308,1081,35,17,46
"COG0711",1554,6329,2704,6135,5427,1715
"COG0712",1313,4420,2690,4667,4441,1999
"COG0713",457,1878,1777,2428,1413,200
"COG0714",94669,18822,14134,13835,13533,10831
"COG0715",5208,2248,3956,1601,3369,4839
"COG0716",1588,1141,450,210,456,4445
"COG0717",1881,4531,2232,4980,4397,1503
"COG0718",531,1446,1441,1491,1568,868
"COG0719",8375,18160,12204,17215,15382,7507
"COG0720",1613,2559,1665,1270,1878,207
"COG0721",461,1896,1229,2187,1702,160
"COG0722",1234,3371,1899,1930,2886,3020
"COG0723",1421,4310,4625,1640,1398,674
"COG0724",495,1900,1155,277,1147,1652
"COG0725",625,352,1313,297,553,2332
"COG0726",4271,6542,8807,7920,7027,7468
"COG0727",451,373,594,135,302,616
"COG0728",3083,10490,5656,12345,10483,3534
"COG0729",2196,220,1519,58,277,5870
"COG0730",4480,11711,6224,14398,13223,8732
"COG0731",149,502,714,308,37,185
"COG0732",4647,513,869,1165,676,9013
"COG0733",2807,5144,5846,2220,3653,6756
"COG0735",2523,7227,3863,8495,7546,2717
"COG0736",733,1841,1445,2901,1974,982
"COG0737",1888,2379,4634,2003,3136,3072
"COG0738",3285,375,1301,642,1468,10395
"COG0739",11492,15865,17678,16367,20562,11921
"COG0740",18469,7773,4474,10255,6738,2151
"COG0741",11154,10503,10354,12664,13045,14000
"COG0742",416,1317,880,4533,4004,1974
"COG0743",1907,6550,5777,6144,6660,2841
"COG0744",3974,4339,3802,5011,3620,6955
"COG0745",17243,15813,13671,16457,20424,43843
"COG0746",571,1375,3085,2997,1407,839
"COG0747",4170,12895,17749,9301,11263,7976
"COG0748",204,1411,266,27,436,455
"COG0749",310224,29754,15225,9770,8282,4034
"COG0750",3101,9355,10147,9073,9006,4039
"COG0751",3866,8819,5792,9488,8386,6116
"COG0752",1777,3540,2597,3834,3926,3278
"COG0753",1933,83,748,39,126,6381
"COG0754",518,67,179,5,56,2021
"COG0755",1873,6884,5028,7039,7884,2211
"COG0756",8855,2817,1687,7415,3198,405
"COG0757",1126,3432,2112,1186,1033,479
"COG0758",1568,207,3052,318,1229,2842
"COG0759",461,1459,1000,1205,1461,556
"COG0760",4572,9057,13511,8313,13728,10164
"COG0761",1946,7629,4818,7597,6636,2535
"COG0762",746,2249,863,1451,1979,1436
"COG0763",1884,6846,5384,6767,7316,2369
"COG0764",2191,5942,6244,5417,7308,2432
"COG0765",2712,10110,5003,14125,7064,1180
"COG0766",2687,9564,6005,10305,9961,3503
"COG0767",1375,1757,986,1192,2161,2965
"COG0768",7252,25541,17596,29376,26959,8672
"COG0769",3497,11955,11184,13739,11991,4034
"COG0770",2055,6075,5087,6484,6681,3503
"COG0771",2718,8713,5790,10380,8934,3531
"COG0772",4847,16962,11453,6563,5559,1974
"COG0773",4355,11741,9064,13566,13631,7306
"COG0774",1969,6532,5478,6656,7397,2548
"COG0775",4490,1377,2007,1812,1651,6406
"COG0776",2176,4569,3704,5437,5049,3364
"COG0777",1895,6140,5500,5261,6632,2389
"COG0778",3363,6827,7549,5394,4907,4961
"COG0779",656,1764,1263,1834,1652,1348
"COG0780",1743,1824,1490,1157,1399,1965
"COG0781",983,2992,2344,2985,3074,1285
"COG0782",1862,3063,3195,3299,3738,3374
"COG0783",906,78,351,204,232,2861
"COG0784",37642,3264,15985,2118,6223,99208
"COG0785",1047,3677,1752,3657,2759,321
"COG0786",410,1331,553,34,610,251
"COG0787",1810,4851,4182,4480,5299,3022
"COG0788",1079,1766,913,426,1737,2669
"COG0789",5419,3210,3884,6064,3559,11966
"COG0790",2788,2324,6257,1288,2235,4949
"COG0791",15270,4158,1377,3487,3345,390
"COG0792",390,43,592,74,309,934
"COG0793",6799,13532,14145,10392,14744,13736
"COG0794",2858,5096,4116,1985,2251,894
"COG0795",4151,11152,9238,12594,12608,5385
"COG0796",650,1223,2054,670,1044,344
"COG0797",1980,841,1564,554,1337,2059
"COG0798",389,81,446,81,987,2748
"COG0799",754,2589,1934,2569,2820,803
"COG0800",868,1277,1520,1065,1590,3383
"COG0801",1480,3445,2742,4347,4323,2420
"COG0802",1055,3383,2296,3452,3235,1588
"COG0803",232,1427,469,2177,1439,586
"COG0804",650,3975,2042,377,2738,1103
"COG0805",8430,5890,4481,6316,5764,2403
"COG0806",615,1969,1684,1492,2414,1305
"COG0807",2848,9186,4524,7918,9388,5165
"COG0809",568,1647,1560,4559,4624,3104
"COG0810",2711,2418,2542,2048,2778,8622
"COG0811",4955,8549,6156,7052,10278,11433
"COG0812",1971,6535,4487,6802,6815,2561
"COG0813",793,325,47,1140,224,183
"COG0814",326,44,142,13,43,377
"COG0815",3896,10483,7431,12770,10879,4025
"COG0816",872,3163,2100,3119,3294,1132
"COG0817",791,1269,2027,1007,1582,1281
"COG0818",508,659,335,132,700,1883
"COG0819",159,1063,452,115,505,336
"COG0820",1555,4512,4022,3383,4942,2690
"COG0821",2246,8294,5849,8706,8010,3136
"COG0822",4898,2576,2379,2736,2294,370
"COG0823",5576,9333,19439,8878,9283,11169
"COG0824",2535,6188,5293,6406,6155,4572
"COG0825",2015,6673,5886,6404,7441,2352
"COG0826",1668,168,6343,169,564,6253
"COG0827",1438,264,420,3193,231,2656
"COG0828",626,1300,504,1155,1209,849
"COG0829",380,2065,1045,201,1495,600
"COG0830",248,1520,825,152,1050,493
"COG0831",56,231,130,76,500,236
"COG0832",117,650,405,109,491,213
"COG0833",25,0,45,0,1,13
"COG0834",12881,11424,8393,5219,3284,3690
"COG0835",2535,133,1101,70,229,8563
"COG0836",2408,4956,4834,1317,1432,1537
"COG0837",569,2236,1216,905,2300,2016
"COG0838",736,2531,2944,3351,1979,325
"COG0839",800,3393,3301,3940,2859,330
"COG0840",32736,1910,12884,601,3045,82583
"COG0841",34806,26342,26577,26885,34699,90239
"COG0842",1650,2474,2331,7247,7173,11956
"COG0843",2102,5743,4467,15968,14272,8073
"COG0845",21667,14035,19008,10307,16678,59944
"COG0846",897,1573,3081,420,1803,1931
"COG0847",5821,6206,5598,2070,2297,4176
"COG0848",1821,3002,2083,881,1097,1355
"COG0849",2219,5079,5667,4847,6151,3488
"COG0850",514,708,235,20,388,956
"COG0851",176,367,82,8,197,272
"COG0852",1053,3659,3900,4763,2681,396
"COG0853",180,361,416,607,747,115
"COG0854",1306,4510,2331,4663,4969,1961
"COG0855",2379,4186,1371,1017,12814,5420
"COG0856",31,230,73,4,17,65
"COG0857",1292,1434,932,53,777,2382
"COG0858",810,2472,1779,3198,2662,940
"COG0859",5059,9331,11940,3641,3811,1227
"COG0860",2378,3920,4906,942,1305,1079
"COG0861",589,1297,520,4812,3892,969
"COG0863",42135,3783,2042,11378,6715,2073
"COG0864",117,3,97,70,4,27
"COG1001",429,483,1758,446,231,1502
"COG1002",2229,1501,1563,812,515,10034
"COG1003",4178,16944,11206,13740,14410,5708
"COG1004",57465,12227,8380,11774,10288,4591
"COG1005",1921,7798,8425,3004,1720,303
"COG1006",283,150,439,90,380,99
"COG1007",2733,10264,10646,13467,7179,1136
"COG1008",2859,13269,10695,13506,8517,1269
"COG1009",5524,14086,12147,17745,10338,2334
"COG1010",235,2258,1032,233,1256,95
"COG1011",3615,7924,8618,7598,9019,6788
"COG1012",25900,52745,48790,19372,18247,13942
"COG1013",2075,2269,16366,2178,1145,625
"COG1014",1597,4803,21791,4998,5236,898
"COG1015",524,830,767,2050,493,218
"COG1017",631,21,183,15,15,734
"COG1018",3939,1101,2951,2420,2474,8721
"COG1019",63,334,457,74,2,85
"COG1020",3047,484,801,350,422,3127
"COG1021",102,46,192,15,27,57
"COG1022",4725,14446,17851,15946,12239,8487
"COG1023",180,95,321,716,98,42
"COG1024",4559,11923,13226,24161,33846,27646
"COG1025",2790,770,2315,602,1054,9286
"COG1026",444,2393,1959,1661,2590,3268
"COG1027",397,4,1155,354,10,227
"COG1028",35504,81467,76436,67535,77853,55460
"COG1029",48,44,110,575,352,32
"COG1030",236,727,3769,417,596,352
"COG1031",61,553,229,11,42,171
"COG1032",25178,6086,50320,4452,4509,5238
"COG1033",8480,18389,18764,18323,16645,20917
"COG1034",2631,8515,7119,14650,8606,500
"COG1035",120,295,1976,555,186,28
"COG1036",23,47,47,182,166,4
"COG1038",1177,2047,2689,736,2904,426
"COG1039",4,34,76,22,109,3
"COG1040",794,83,1781,179,679,1994
"COG1041",80,547,307,117,40,152
"COG1042",1269,1667,7995,1394,2240,686
"COG1043",1420,4812,3706,4498,5259,1571
"COG1044",1905,6173,5143,5464,6745,2682
"COG1045",1650,3613,2216,2660,3694,4733
"COG1047",2419,829,2007,1033,374,2333
"COG1048",7454,13549,14245,16403,14164,12750
"COG1049",2800,8906,1554,3362,7331,9814
"COG1051",1764,1651,1912,1420,1536,671
"COG1052",4483,8245,4541,7042,8872,5416
"COG1053",5835,22165,18932,22539,22406,7217
"COG1054",1929,6781,1327,7097,6711,2723
"COG1055",1753,2975,5745,1557,2665,3794
"COG1056",203,241,407,80,19,86
"COG1057",1236,3827,2738,4497,3987,1491
"COG1058",1140,5111,4058,5346,4863,467
"COG1059",19,13,72,1,2,0
"COG1060",1901,3824,6482,4436,1460,3555
"COG1061",72513,10588,3959,18964,5546,6997
"COG1062",4571,2236,5117,1029,2119,3251
"COG1063",3157,5536,9996,8717,5271,4064
"COG1064",1733,2384,4535,3438,2807,4469
"COG1066",4092,3375,4332,2373,3254,3564
"COG1067",1712,1038,1452,31,155,4805
"COG1069",416,78,490,26,460,2336
"COG1070",1192,4037,2387,1368,4973,4322
"COG1071",6733,9392,7797,8268,8725,3826
"COG1072",167,347,279,185,415,151
"COG1073",4700,7040,6269,5593,6255,11676
"COG1074",3395,7174,5714,3739,7229,7879
"COG1075",978,1929,2304,135,495,1665
"COG1076",1233,1836,2062,1037,2068,3293
"COG1077",2279,7900,5630,7750,7806,2707
"COG1078",487,2277,1037,1138,1353,370
"COG1079",376,1322,997,3666,2794,417
"COG1080",874,1348,2198,4145,1432,340
"COG1082",1789,4844,5821,3713,6814,7403
"COG1083",10462,3409,3891,3449,3881,2051
"COG1084",53,566,114,8,30,129
"COG1085",209,139,500,376,738,3789
"COG1086",8267,5283,5626,5420,6110,2749
"COG1087",3293,3479,3207,3526,4296,3090
"COG1088",25122,5927,5952,8633,4948,3375
"COG1089",30963,8165,5154,10151,5789,2818
"COG1090",1301,3066,1529,2511,2129,2454
"COG1091",4971,3333,4820,1557,1337,1027
"COG1092",2608,454,1713,312,1175,6448
"COG1093",142,404,793,185,44,110
"COG1094",64,334,503,61,18,86
"COG1095",62,307,565,106,33,84
"COG1096",57,184,239,90,3,66
"COG1097",83,248,902,91,22,98
"COG1098",0,1,0,1,0,0
"COG1099",36,32,99,12,55,27
"COG1100",386,5127,555,1191,2246,943
"COG1101",27,18,133,50,56,65
"COG1102",58,227,513,72,19,86
"COG1104",2591,7287,8399,5526,6103,4770
"COG1105",120,21,161,7,17,74
"COG1106",197,6,9,4,7,60
"COG1107",18,0,43,0,0,1
"COG1108",1287,6758,2260,5251,4097,733
"COG1109",6800,20694,16478,21411,20843,8678
"COG1111",182,798,1312,191,59,263
"COG1112",2430,3282,2543,2239,1787,10247
"COG1113",16,0,3,0,2,3
"COG1114",242,2,69,29,11,188
"COG1115",3752,4681,7732,4421,6379,7217
"COG1116",2910,1451,2702,569,2444,3745
"COG1117",1002,1990,1091,1792,4296,2140
"COG1118",465,116,427,40,28,162
"COG1119",661,813,1260,121,492,3095
"COG1120",969,1471,1272,153,223,1102
"COG1121",1142,6214,1359,3389,3548,650
"COG1122",465,2525,2084,3130,1037,490
"COG1123",1376,9294,4478,4794,7971,2092
"COG1124",7,3,91,8,0,8
"COG1125",124,55,282,15,93,44
"COG1126",1530,5283,2994,5440,4196,740
"COG1127",1235,1872,1025,1090,2384,3074
"COG1129",762,5389,2771,4414,5426,603
"COG1131",7642,14044,17388,13857,12259,17383
"COG1132",10597,34815,27149,34531,32819,18025
"COG1133",1932,2750,1543,4140,3518,106
"COG1134",406,1074,1561,272,689,1482
"COG1135",203,40,579,131,54,208
"COG1136",1460,3385,3455,8950,8382,10059
"COG1137",1505,5031,3735,5031,5808,2016
"COG1138",3848,12766,8665,14723,11893,5277
"COG1139",142,35,1887,65,31,183
"COG1140",187,37,7705,85,15,1630
"COG1141",2131,396,13,5,165,25
"COG1142",278,1577,826,40,536,28
"COG1143",14634,4011,3939,4270,2580,559
"COG1144",2,0,1337,25,0,4
"COG1145",1223,860,4680,321,814,905
"COG1146",3339,3203,4412,3767,3475,1015
"COG1148",6,17,5542,3,3,7
"COG1150",7,16,1379,0,3,9
"COG1151",5,0,1244,0,0,109
"COG1153",0,4,25,32,8,10
"COG1154",3207,12218,8328,11723,12458,4554
"COG1155",241,812,1660,260,97,266
"COG1156",185,605,1042,190,51,225
"COG1157",1166,699,958,227,1780,2908
"COG1158",3105,8716,7484,9520,10381,4263
"COG1159",1135,3278,2393,752,1279,821
"COG1160",2300,6490,5562,6036,6731,3985
"COG1161",181,381,214,75,507,2272
"COG1162",1178,2388,1234,1413,2213,3854
"COG1163",155,588,1015,157,34,206
"COG1164",381,2917,2348,1277,2777,618
"COG1165",285,2341,1168,590,1997,227
"COG1166",2140,3629,1071,138,1833,5043
"COG1167",3717,2315,3219,1368,2848,6124
"COG1168",255,263,369,257,908,4041
"COG1169",263,2466,899,392,1414,230
"COG1171",3195,10617,8088,8711,10711,7362
"COG1172",722,6729,2635,5817,7093,603
"COG1173",1927,8577,11400,8055,7572,2342
"COG1174",185,79,532,17,153,96
"COG1175",1804,12852,8042,11601,12971,1315
"COG1176",1468,5865,6263,5160,5300,677
"COG1177",1229,4765,5469,3343,4500,562
"COG1178",3588,14846,7327,15275,10188,3561
"COG1179",699,47,394,386,134,1816
"COG1180",164,37,2996,12,15,192
"COG1181",2258,6626,7593,7583,6973,1986
"COG1182",1035,923,284,2445,1061,1459
"COG1183",1541,3963,4179,1832,1447,797
"COG1184",11,28,699,1,4,30
"COG1185",4563,14707,10874,16017,16510,5419
"COG1186",2619,8266,5829,2728,2741,1378
"COG1187",2796,3881,4210,3978,4706,4786
"COG1188",486,226,413,213,569,1067
"COG1189",117,1668,958,122,1365,124
"COG1190",2244,6142,5734,6811,5816,4063
"COG1191",1453,430,798,243,1137,1631
"COG1192",6210,8115,6828,7771,8193,13467
"COG1193",386,3772,1215,536,2052,241
"COG1194",3582,7600,4053,2999,2616,1128
"COG1195",1705,5061,2669,2610,5823,3841
"COG1196",4450,19923,14475,15739,16120,6950
"COG1197",3711,12010,12967,8198,13356,8098
"COG1198",4186,15412,11675,13001,15530,6328
"COG1199",4517,4321,8410,2249,2576,6602
"COG1200",4660,13963,9991,15826,13364,5754
"COG1201",604,2003,1276,729,5083,8026
"COG1202",16,0,0,0,0,3
"COG1203",1381,20,298,27,95,3068
"COG1204",713,1325,2006,565,146,1977
"COG1205",929,243,1451,701,108,6335
"COG1206",144,2080,662,263,1597,114
"COG1207",2555,7338,3236,7934,7098,4252
"COG1208",12879,11097,12969,11033,8884,1971
"COG1209",4117,4046,4757,5680,4871,3725
"COG1210",1746,3189,1981,4128,3666,1931
"COG1211",1634,5969,3806,6542,5222,2096
"COG1212",7433,5774,4275,6060,6633,1913
"COG1213",2124,1462,5268,821,546,234
"COG1214",1004,2405,2633,2582,2251,1880
"COG1215",2201,2697,4722,3087,1860,2210
"COG1216",7981,4994,9003,5300,5601,5183
"COG1217",2651,7032,7948,15379,12823,5277
"COG1218",663,1802,1023,4501,4879,4150
"COG1219",4661,9224,5896,10188,10004,3954
"COG1220",2503,5163,5196,5678,5826,4027
"COG1221",1507,86,925,25,346,7891
"COG1222",68,536,241,23,57,201
"COG1223",37,10,4,1,4,9
"COG1224",5,10,0,2,6,8
"COG1225",1604,6024,3925,3689,4768,3107
"COG1226",7095,5640,9431,3794,6182,18070
"COG1227",158,142,18,95,219,106
"COG1228",7491,8862,19027,6530,8449,23359
"COG1229",77,170,411,655,516,25
"COG1230",4353,469,3959,153,1267,10894
"COG1231",684,1012,3318,1800,204,3345
"COG1232",533,1789,3227,1007,818,397
"COG1233",2299,16324,12007,10434,15176,1271
"COG1234",1117,5181,4330,3502,3882,1815
"COG1235",1716,4259,4586,4311,5478,4476
"COG1236",758,742,855,547,2140,5280
"COG1237",19,250,109,149,660,35
"COG1238",1677,2976,2621,4569,3998,3788
"COG1239",375,3430,1040,736,3282,204
"COG1240",82,1327,183,57,475,30
"COG1241",1160,1246,1840,127,43,133
"COG1242",19,57,785,15,59,109
"COG1243",578,445,1791,4781,183,101
"COG1244",71,616,185,24,39,180
"COG1245",254,854,1328,279,49,274
"COG1246",1190,152,1492,562,410,2660
"COG1247",181,309,527,673,253,348
"COG1249",9604,16651,14253,13130,16703,17484
"COG1250",8300,17913,19393,14752,15853,16259
"COG1251",2063,136,2508,21,165,1905
"COG1252",2707,5423,1549,1074,4298,4098
"COG1253",2673,7193,7297,5313,6158,4388
"COG1254",112,184,1191,69,197,112
"COG1255",1,0,4,0,0,0
"COG1256",1648,931,1143,212,3809,4356
"COG1257",1051,1445,1726,974,1741,4579
"COG1258",169,721,918,165,47,217
"COG1259",263,630,1486,1302,910,171
"COG1260",843,1088,3447,839,96,78
"COG1261",729,146,373,32,325,1891
"COG1262",2813,2995,14717,2179,8440,5225
"COG1263",83,1,43,1,3,696
"COG1264",64,1,16,0,5,607
"COG1266",163,770,529,449,1915,1196
"COG1267",826,1860,1697,1796,1889,1281
"COG1268",599,2824,1050,3120,2628,162
"COG1269",97,307,564,351,103,298
"COG1270",672,1275,1468,258,955,2321
"COG1271",2392,151,3723,488,283,7377
"COG1272",705,245,1475,1658,741,1443
"COG1273",162,8,65,1,7,37
"COG1274",50,238,2049,66,171,41
"COG1275",239,2,724,3,19,199
"COG1276",378,60,122,6,151,1333
"COG1277",571,836,2848,219,350,523
"COG1278",1977,2451,3697,4162,3280,2904
"COG1279",860,1974,339,2492,1516,1743
"COG1280",4812,7350,4641,9429,6721,6889
"COG1281",967,1519,444,184,1506,2764
"COG1282",2464,10174,6060,8940,8524,4204
"COG1283",2738,1402,4357,2559,441,4640
"COG1284",438,29,410,8,94,2663
"COG1285",352,49,638,108,18,107
"COG1286",516,412,354,617,810,1115
"COG1287",497,2990,1925,178,329,911
"COG1288",1003,17,358,36,58,831
"COG1289",876,63,338,26,43,1377
"COG1290",3135,9389,7653,8659,9104,3837
"COG1291",1962,973,3062,271,1292,2389
"COG1292",4891,3334,4646,1536,2778,10899
"COG1293",343,2905,1681,1617,981,390
"COG1294",1553,111,707,354,209,5403
"COG1295",1937,1545,1315,378,1157,3505
"COG1296",658,1344,539,2704,1818,1608
"COG1297",279,1425,3515,450,403,378
"COG1298",2013,1224,1386,371,2875,5180
"COG1299",200,46,147,42,17,352
"COG1300",301,15,86,13,50,62
"COG1301",2533,3102,4090,3171,4516,4238
"COG1302",2,2,10,0,12,0
"COG1303",73,228,380,67,15,80
"COG1304",2904,10541,4484,7307,11117,4696
"COG1305",3762,2403,6517,455,2613,7722
"COG1306",428,1013,159,2684,288,92
"COG1307",172,379,1140,54,10,200
"COG1308",29,12,319,45,7,17
"COG1309",8626,3022,6404,2444,3564,22143
"COG1310",14164,686,1113,221,81,153
"COG1311",335,578,672,355,41,184
"COG1312",346,902,1056,251,883,763
"COG1313",2,0,727,0,0,17
"COG1314",334,214,237,68,242,903
"COG1315",987,27,471,11,91,3562
"COG1316",271,654,554,1629,580,43
"COG1317",639,37,568,42,82,1909
"COG1319",1059,2235,7166,662,1848,1413
"COG1320",226,61,345,15,94,36
"COG1321",508,1185,1851,2111,1103,293
"COG1322",946,2688,1633,8928,7972,3399
"COG1324",351,728,1167,56,168,317
"COG1325",39,0,302,68,0,6
"COG1326",23,226,36,3,16,66
"COG1327",881,3073,1754,1011,881,443
"COG1328",686,13,2148,207,20,2105
"COG1329",771,2921,1022,4131,3072,116
"COG1330",2420,3188,2156,83,1614,7159
"COG1331",1228,3667,8354,2890,3071,643
"COG1333",121,1435,31,678,661,128
"COG1334",211,26,126,3,24,1100
"COG1335",1776,1594,4363,668,1468,3062
"COG1336",0,0,0,0,0,0
"COG1337",0,0,42,0,0,0
"COG1338",686,422,534,119,1060,1705
"COG1339",68,196,545,104,8,71
"COG1340",55,517,147,6,22,142
"COG1341",1,4,0,1,0,4
"COG1343",37,0,14,0,0,366
"COG1344",5039,3129,5436,800,7543,14286
"COG1345",1332,692,1551,123,2134,3499
"COG1346",777,56,346,777,181,1597
"COG1347",726,1202,672,914,1826,1841
"COG1348",30,1730,63,81,946,34
"COG1349",1419,127,873,463,498,5718
"COG1350",376,1820,3863,3637,1404,150
"COG1351",43541,7755,5355,8977,4830,837
"COG1352",2293,262,1167,92,421,6137
"COG1353",0,0,76,0,1,4
"COG1354",1602,5762,4109,5880,5070,2186
"COG1355",56,45,1781,8,34,61
"COG1356",2,0,10,0,0,0
"COG1357",2503,4726,9250,2925,3120,3470
"COG1358",45,221,290,54,15,69
"COG1359",274,277,485,132,375,792
"COG1360",1994,2311,4518,1138,4227,2986
"COG1361",100,0,895,72,0,9
"COG1362",324,148,678,62,236,176
"COG1363",383,867,723,954,1622,292
"COG1364",1581,6870,4035,6790,6644,561
"COG1366",450,370,643,171,298,977
"COG1368",2112,618,2832,912,458,691
"COG1369",0,0,40,1,1,1
"COG1370",99,854,472,73,40,238
"COG1371",45,77,676,79,7,32
"COG1372",65156,5786,1586,5417,1990,651
"COG1373",315,32,844,11,180,1400
"COG1374",0,1,4,0,1,0
"COG1376",938,436,900,232,686,433
"COG1377",1034,678,768,157,1527,2398
"COG1378",85,395,1411,203,36,46
"COG1379",1,0,411,19,0,5
"COG1380",185,6,49,37,49,430
"COG1381",1162,3770,3260,3646,3734,1941
"COG1382",1,0,13,0,2,1
"COG1383",6,57,53,2,3,24
"COG1384",1405,7371,3546,7134,6962,383
"COG1385",1675,5797,3615,5400,5904,2212
"COG1386",1326,4426,3610,4864,4162,1549
"COG1387",38,180,476,61,304,267
"COG1388",638,569,973,279,689,200
"COG1389",223,1063,1356,226,84,371
"COG1390",63,219,266,115,26,61
"COG1391",889,294,984,567,2078,6745
"COG1392",555,613,2028,384,173,227
"COG1393",867,886,1275,820,924,2339
"COG1394",93,270,631,129,28,83
"COG1395",6,0,51,0,0,1
"COG1396",4912,4087,3432,4874,5191,4212
"COG1397",382,118,809,548,127,189
"COG1398",9453,2462,1108,1649,1336,3619
"COG1399",482,277,1351,121,64,366
"COG1400",2,11,11,0,1,1
"COG1401",789,320,938,209,174,3898
"COG1402",468,1586,1559,254,1256,274
"COG1403",7804,4344,2935,4478,4151,1589
"COG1404",14870,17802,13428,4454,8260,22305
"COG1405",1687,1359,2333,9489,340,382
"COG1406",263,11,125,4,9,1074
"COG1407",390,839,649,190,1275,1739
"COG1408",242,620,615,587,1542,189
