"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG0602",6947,2490,2382,2722,3083,1730
"COG0603",6622,2519,1525,2280,3116,1746
"COG0604",8353,18658,15960,15580,20378,13702
"COG0605",2025,2160,1547,1777,2459,1263
"COG0606",1513,2873,3114,637,172,3535
"COG0607",3794,7626,7128,7761,5391,5433
"COG0608",3006,6310,9616,4667,10297,8958
"COG0609",2063,2883,3823,3938,2529,1054
"COG0610",5188,7248,1120,2332,2233,2317
"COG0611",1450,2933,5516,3971,5161,2398
"COG0612",7205,14695,16423,10002,9641,15976
"COG0613",1089,2289,1621,1581,3826,1595
"COG0614",2048,4090,4622,3728,4491,1208
"COG0615",3401,1067,1206,1302,1871,1093
"COG0616",5031,6545,6930,6560,5585,5437
"COG0617",12023,7906,12402,11735,10088,10205
"COG0618",646,1507,2546,1074,534,1270
"COG0619",362,253,6,1204,203,575
"COG0620",2493,6219,3068,2730,3845,6959
"COG0621",4752,12137,14273,13148,15780,15566
"COG0622",139,512,556,336,1065,668
"COG0623",1242,2481,4176,6164,4743,4002
"COG0624",6629,17103,16199,14448,20597,22085
"COG0625",6456,12864,9742,13018,6046,5182
"COG0626",3422,7194,11897,12365,7775,12771
"COG0627",992,1977,1663,360,151,242
"COG0628",3619,7040,5517,5549,3044,5255
"COG0629",16907,2809,3764,3415,3314,2996
"COG0630",251,623,12,3157,420,1253
"COG0631",1689,2902,1145,2579,1136,1390
"COG0632",714,1894,2525,1763,1491,2197
"COG0633",9264,1857,1291,3670,1739,2199
"COG0634",1202,1359,1606,669,1168,1677
"COG0635",2746,5950,5757,4162,2832,7922
"COG0636",360,532,1373,1283,150,399
"COG0637",5665,3285,2555,4167,1865,2185
"COG0638",309,2617,171,3254,6940,1530
"COG0639",2066,3144,4387,4744,1564,3550
"COG0640",2078,4069,493,1399,1220,2133
"COG0641",2313,928,99,297,264,1791
"COG0642",79407,131432,41888,35871,26108,38810
"COG0643",3814,6823,827,1493,704,1098
"COG0644",4440,12159,7796,17554,20701,11933
"COG0645",490,548,2,22,188,116
"COG0646",2658,7059,2165,2481,3757,4183
"COG0647",901,1634,2984,3950,3910,3330
"COG0648",397,1207,16,1532,3105,1494
"COG0649",2149,5379,5692,7708,9958,8895
"COG0650",0,0,0,0,0,730
"COG0651",1625,5181,2157,2374,4909,11396
"COG0652",3124,7024,9372,13062,8874,5599
"COG0653",6153,11656,21049,17748,17071,17344
"COG0654",5753,9709,16794,14402,11235,6788
"COG0655",1480,1645,1348,824,327,1393
"COG0656",1614,2916,1294,2484,1174,1313
"COG0657",3094,6777,2613,6658,3664,3501
"COG0658",1725,3092,3236,701,198,3897
"COG0659",4386,8694,22627,6977,1450,5100
"COG0661",5120,8462,11579,18448,10812,7128
"COG0662",23565,4449,5041,5202,5313,4482
"COG0663",2439,2255,3218,2280,2249,1903
"COG0664",3729,6937,2822,5634,3807,10022
"COG0665",4509,11544,21948,41899,49169,57430
"COG0666",2611,7805,7481,6124,579,1044
"COG0667",4542,11942,13650,12938,21899,10179
"COG0668",2882,5688,2400,10808,11192,8157
"COG0669",1249,2009,3209,2696,2982,2717
"COG0670",1388,2038,3582,3795,3176,3358
"COG0671",9330,2637,2429,1580,2731,2090
"COG0672",1035,2303,844,209,4851,1318
"COG0673",10438,23346,21680,9995,10636,10076
"COG0674",1269,5409,157,4022,9934,21786
"COG0675",2528,1468,34,97,115,599
"COG0676",631,942,302,277,30,41
"COG0677",2017,3254,6200,3635,8399,6319
"COG0678",3254,2001,3523,2479,1300,1736
"COG0679",2197,3099,2486,3387,2979,3552
"COG0680",132,354,3,27,14,222
"COG0681",992,1633,1686,6605,6821,4916
"COG0682",1740,3656,6111,4746,5236,4879
"COG0683",5064,12497,9159,11534,11067,22955
"COG0684",340,821,314,1858,1730,1430
"COG0685",1575,4271,4620,4575,5909,9005
"COG0686",2146,3607,5680,3905,4527,4473
"COG0687",3092,6463,7342,5349,4936,7041
"COG0688",1595,3059,3836,3310,3682,4083
"COG0689",1156,2846,2012,3761,3304,1811
"COG0690",425,679,849,629,336,94
"COG0691",1171,1944,3065,2748,2886,2977
"COG0692",915,1313,2572,1403,797,451
"COG0693",2545,3771,1313,666,566,1329
"COG0694",12743,2980,4702,3642,3511,2902
"COG0695",4020,3932,2871,2489,2183,1510
"COG0696",1446,2826,7231,1442,328,1095
"COG0697",15430,27900,49389,43844,40041,38835
"COG0698",2026,1273,1541,1383,2443,2720
"COG0699",270,267,71,1397,44,528
"COG0700",490,712,384,175,155,366
"COG0701",1479,2457,624,637,459,1499
"COG0702",3240,7147,10230,12089,11793,7709
"COG0703",523,762,1298,3345,3649,3302
"COG0704",1186,3178,122,1951,6330,879
"COG0705",2461,4984,4935,4054,5032,5515
"COG0706",3963,6826,11283,10258,10617,11483
"COG0707",2144,3960,7039,5912,5931,6076
"COG0708",2596,4062,6446,6254,5030,4275
"COG0709",672,1814,2823,3221,1782,2755
"COG0710",95,898,11,865,1455,806
"COG0711",1553,2462,6512,6003,4876,4389
"COG0712",1349,2534,5308,4237,3664,3465
"COG0713",483,1272,1794,1719,2095,1773
"COG0714",94779,13876,11694,13712,15353,13858
"COG0715",5236,6776,1697,2573,4440,2668
"COG0716",1598,1915,1267,1773,1483,116
"COG0717",1883,2095,2953,3388,3588,2779
"COG0718",525,1042,1670,1300,1433,1686
"COG0719",8460,10814,13560,18328,21695,13675
"COG0720",1657,975,2519,2316,1916,1509
"COG0721",458,774,1243,1438,1305,1654
"COG0722",1205,2327,3902,2901,1621,1936
"COG0723",1428,2510,2913,3553,4220,4857
"COG0724",495,1080,396,4688,539,780
"COG0725",610,1430,783,638,840,1195
"COG0726",4363,9183,9978,5971,12157,9585
"COG0727",165,254,480,439,188,724
"COG0728",3089,4970,8166,8127,7851,7359
"COG0729",2243,3428,21,248,150,321
"COG0730",4495,6799,10335,8882,9176,7994
"COG0731",148,871,25,1231,2639,532
"COG0732",4606,4042,441,857,1521,890
"COG0733",2809,5095,3447,6206,3260,3469
"COG0735",2520,3232,5693,5948,6242,3972
"COG0736",718,1260,1776,1240,2536,1651
"COG0737",1918,4124,4557,2645,2709,3944
"COG0738",3344,3888,4844,871,150,344
"COG0739",11484,14291,22092,13572,15564,19704
"COG0740",18521,3594,4910,7632,4860,4910
"COG0741",11194,13542,13041,8905,10980,12185
"COG0742",1278,2429,4224,3334,3509,3063
"COG0743",644,1252,2044,5787,6644,6987
"COG0744",3973,6209,2233,3100,2976,3470
"COG0745",17161,28178,17191,15373,12005,13324
"COG0746",189,499,1836,1336,2013,3616
"COG0747",4264,15752,7855,13015,14381,14742
"COG0748",217,487,1137,2080,462,233
"COG0749",310590,12746,18804,6899,6261,6257
"COG0750",3103,7262,7310,9191,13264,9566
"COG0751",3819,6080,8400,7511,6777,8084
"COG0752",1758,2700,3600,3177,2901,3946
"COG0753",1950,4024,15,380,23,324
"COG0754",503,863,0,150,23,65
"COG0755",1839,3878,8611,7434,5560,5330
"COG0756",8879,1337,2808,2524,2472,2046
"COG0757",1118,2019,3234,2489,2729,3047
"COG0758",1539,2436,2247,524,290,3195
"COG0759",442,755,1519,1049,1373,1435
"COG0760",4578,10956,17696,9594,9360,12960
"COG0761",1933,3498,5106,2194,1863,2054
"COG0762",251,399,620,1932,1426,1258
"COG0763",1882,3785,7152,5903,5542,6421
"COG0764",2197,4158,7684,5387,5715,7974
"COG0765",2725,3995,6896,2698,2378,2449
"COG0766",2737,4690,7245,8188,7442,6853
"COG0767",1377,2349,1669,1990,654,695
"COG0768",7289,13093,23124,20382,20565,22260
"COG0769",3509,5957,11406,9124,9794,11745
"COG0770",653,1363,1930,5208,3873,4784
"COG0771",2736,4688,9051,2454,2410,2372
"COG0772",4867,8469,16072,13173,12880,13307
"COG0773",4353,7903,13796,9850,8771,9857
"COG0774",1907,3791,7014,5375,5465,6373
"COG0775",4446,3361,1457,486,322,492
"COG0776",2191,3631,5240,3734,4284,5174
"COG0777",1878,4111,6453,5621,5714,6614
"COG0778",3372,7382,7788,2502,3188,1937
"COG0779",672,1358,1192,542,282,531
"COG0780",1749,1756,1034,1514,1231,981
"COG0781",997,1790,3337,2519,2389,2493
"COG0782",1814,3545,3992,2731,3443,3068
"COG0783",913,1620,393,81,14,36
"COG0784",37656,63930,7833,9346,3071,9190
"COG0785",1026,1427,1451,2729,6865,2757
"COG0786",400,490,11,1414,18,474
"COG0787",1820,3206,4304,4194,2470,4072
"COG0788",1111,1912,1995,1956,2265,301
"COG0789",5412,9196,3044,2868,3670,3653
"COG0790",2755,5471,4610,4661,2868,5611
"COG0791",15120,1239,3610,3258,2437,2122
"COG0792",381,708,332,110,55,535
"COG0793",6834,12853,16679,13534,10824,13971
"COG0794",2818,3521,7232,4482,5024,5241
"COG0795",4178,7343,14270,8951,10518,10986
"COG0796",649,1695,1548,1622,2370,1434
"COG0797",1967,1754,552,812,1081,1244
"COG0798",1213,2373,18,382,473,1034
"COG0799",729,1650,2390,2174,2250,2204
"COG0800",293,599,626,1766,387,975
"COG0801",1459,2472,5599,3011,2959,3113
"COG0802",1059,1960,3158,2640,2787,2637
"COG0803",670,728,2712,4903,3460,1618
"COG0804",620,2199,70,3381,763,1893
"COG0805",8397,3830,5154,6062,6305,5164
"COG0806",631,1733,2831,1881,1471,1551
"COG0807",2866,5035,4933,8741,6106,4676
"COG0809",1600,3484,4494,4388,3374,4249
"COG0810",2686,4385,2969,1955,1538,1248
"COG0811",4935,8585,9913,7603,5762,5390
"COG0812",1989,3452,5849,5075,5021,5408
"COG0813",779,220,78,251,174,8
"COG0814",337,410,138,702,5,97
"COG0815",3829,6121,8330,8262,8431,8614
"COG0816",883,1460,3207,2458,2435,2528
"COG0817",786,1594,2113,1413,1239,1983
"COG0818",500,965,1310,648,111,253
"COG0819",157,486,617,974,400,307
"COG0820",1573,3973,5925,5212,3990,3524
"COG0821",2246,4074,4917,6720,7297,7208
"COG0822",4876,1588,2504,2002,3321,3178
"COG0823",5558,12200,8534,8012,13795,23505
"COG0824",2528,5590,9714,5863,3876,5731
"COG0825",1999,4537,7583,6010,6362,7431
"COG0826",1685,3415,33,301,445,7571
"COG0827",1421,954,229,192,455,339
"COG0828",627,623,1240,1018,780,444
"COG0829",391,1166,27,1804,1718,900
"COG0830",266,897,9,1244,1384,805
"COG0831",136,479,22,634,689,504
"COG0832",108,478,12,530,224,577
"COG0833",34,4,0,1,0,1
"COG0834",12921,10776,10014,10108,9136,9963
"COG0835",2493,3363,354,581,230,418
"COG0836",2463,4646,3983,4270,4787,5860
"COG0837",588,1176,2202,2350,317,1125
"COG0838",725,1781,2485,2424,2710,3240
"COG0839",789,2144,3164,3105,4096,3857
"COG0840",32900,44087,1181,4616,2593,4302
"COG0841",34858,54180,36030,25739,19338,19146
"COG0842",5115,10351,6733,6094,9048,6854
"COG0843",6352,11037,23734,17050,15493,17669
"COG0845",21653,33414,14733,14678,9653,14365
"COG0846",891,2615,1412,764,505,892
"COG0847",5901,7854,10693,6752,5551,4957
"COG0848",1850,3266,3080,2602,2365,2261
"COG0849",2193,4642,7953,4235,6419,6520
"COG0850",498,797,2,872,35,35
"COG0851",186,282,11,460,18,14
"COG0852",1045,2621,3043,3416,4698,4138
"COG0853",197,402,392,476,300,309
"COG0854",1304,2258,4682,3625,3011,3002
"COG0855",2350,3720,1454,4099,514,589
"COG0856",9,35,0,617,106,41
"COG0857",1264,1917,1784,1652,698,461
"COG0858",797,1515,3092,2167,2159,2156
"COG0859",5036,9073,9091,7501,12492,15201
"COG0860",2336,3569,5031,4092,2715,4487
"COG0861",1657,1562,2813,3368,3189,2367
"COG0863",126325,4509,3960,6638,10756,7950
"COG0864",122,203,0,8,337,10
"COG1001",423,1956,2247,502,3786,1034
"COG1002",2262,3268,695,2531,1513,1202
"COG1003",4234,7790,15081,14566,11170,12121
"COG1004",57300,6764,6818,8588,11113,8782
"COG1005",1900,5418,5124,7377,9610,8375
"COG1006",258,346,171,209,159,404
"COG1007",2696,6896,7696,9475,12529,11595
"COG1008",963,2157,2646,12196,10210,12342
"COG1009",5579,9896,10016,13300,16979,13426
"COG1010",245,815,508,1907,1877,929
"COG1011",3652,8248,8470,6673,8723,10454
"COG1012",25816,47771,73528,51579,45180,45991
"COG1013",2064,3468,107,2365,5408,16638
"COG1014",1550,7446,612,3708,11469,21730
"COG1015",510,517,1103,492,184,867
"COG1017",676,1275,4,57,18,36
"COG1018",3971,6978,7005,1658,6196,3840
"COG1019",70,617,5,700,1343,134
"COG1020",3057,7962,1237,2897,671,1017
"COG1021",97,224,71,40,81,349
"COG1022",4737,9363,10185,12247,11537,19581
"COG1023",162,143,58,62,285,227
"COG1024",13577,35993,37554,12438,11484,12134
"COG1025",2850,4632,241,1684,728,1886
"COG1026",469,1297,4305,1776,612,1145
"COG1027",400,1277,572,19,731,143
"COG1028",35733,76632,67733,79252,80381,68448
"COG1029",119,83,310,187,426,275
"COG1030",247,1569,6,784,1701,3270
"COG1031",68,160,0,1750,252,216
"COG1032",25138,16596,7219,5364,23787,58021
"COG1033",8514,17682,21071,22546,17476,20559
"COG1034",2572,4408,10833,6591,8256,9872
"COG1035",119,1073,79,234,989,2791
"COG1036",22,16,170,77,85,38
"COG1038",1216,1653,3805,2767,927,4049
"COG1039",6,149,0,160,53,36
"COG1040",800,1394,1168,190,132,1667
"COG1041",71,152,18,2150,405,271
"COG1042",1260,5184,5352,2804,11665,6381
"COG1043",1468,2614,3996,4215,3773,4415
"COG1044",1953,3592,7586,5217,5206,5779
"COG1045",1665,3055,3401,3153,1752,3149
"COG1047",2347,2763,2834,1821,2325,1023
"COG1048",7402,13467,8033,12253,19440,14881
"COG1049",2774,5195,10526,8732,1442,1461
"COG1051",1778,1967,1496,2006,1724,1918
"COG1052",4508,6284,11454,6722,9119,5828
"COG1053",5827,12921,18657,22001,24079,21401
"COG1054",1959,2753,5252,6476,5111,551
"COG1055",1787,3965,3496,3677,2902,3700
"COG1056",206,421,9,570,1173,219
"COG1057",1237,2366,3223,3368,3566,3260
"COG1058",1107,2315,3863,4400,4946,4968
"COG1059",22,5,0,2,118,117
"COG1060",1855,5891,477,1535,4045,1251
"COG1061",72362,7840,7650,6503,4439,3491
"COG1062",4601,5576,2175,2735,5163,4737
"COG1063",3144,6977,3325,5305,11529,8372
"COG1064",1746,4046,4666,2180,5789,4211
"COG1066",1402,1098,1608,3554,1646,4053
"COG1067",1742,2981,8,2524,749,726
"COG1069",419,847,181,360,266,365
"COG1070",430,781,741,4561,2268,1278
"COG1071",6716,6174,9214,3632,2874,2859
"COG1072",165,102,226,278,195,193
"COG1073",4671,7250,8398,7038,5842,6087
"COG1074",3374,7695,9889,4013,1053,1674
"COG1075",946,1599,221,1842,1095,1664
"COG1076",1217,2467,2893,1576,1865,3068
"COG1077",2263,4150,6307,7777,6380,6965
"COG1078",492,1685,1623,3306,3450,458
"COG1079",1134,2909,2799,2814,2479,4442
"COG1080",887,742,711,947,1024,1961
"COG1082",1814,5418,2748,1495,1488,1427
"COG1083",10501,2084,4660,2224,6167,5411
"COG1084",17,47,8,1453,239,105
"COG1085",624,1976,428,579,2829,982
"COG1086",8308,5221,9541,4068,7288,5477
"COG1087",1095,1049,1194,3328,2781,3644
"COG1088",25249,4768,5501,4023,7884,6296
"COG1089",31063,3312,7883,5292,6497,6013
"COG1090",1305,2214,2967,3954,1974,1218
"COG1091",4920,3732,4733,2405,4329,6054
"COG1092",2623,4604,3054,1306,328,704
"COG1093",139,870,17,384,811,148
"COG1094",62,524,25,1235,1175,261
"COG1095",69,538,22,769,1310,291
"COG1096",53,230,7,347,1441,100
"COG1097",89,941,21,711,1427,372
"COG1098",0,0,0,1,0,0
"COG1099",40,123,13,144,363,53
"COG1100",407,917,562,8671,1928,357
"COG1101",25,25,3,21,2,29
"COG1102",65,504,0,545,1319,312
"COG1104",2636,6286,3868,6794,4739,8214
"COG1105",114,111,2,8,20,40
"COG1106",180,75,1,2,4,10
"COG1107",20,3,0,0,33,18
"COG1108",459,620,2015,6650,5259,2464
"COG1109",6886,13678,20128,18373,22752,17528
"COG1111",186,1212,58,2144,3193,749
"COG1112",2426,2784,3504,6964,1938,3798
"COG1113",31,39,0,4,5,3
"COG1114",255,365,1604,7,9,9
"COG1115",3646,7270,7684,4787,4218,5336
"COG1116",2968,4555,1220,1882,3056,1932
"COG1117",1036,1512,124,1977,773,617
"COG1118",145,187,0,84,305,153
"COG1119",671,1917,371,1152,392,1652
"COG1120",926,1560,1369,2055,1395,818
"COG1121",1128,1506,4116,5746,4783,1374
"COG1122",475,766,375,1940,1057,2182
"COG1123",1388,4710,6111,8598,4438,4338
"COG1124",5,37,13,20,4,69
"COG1125",53,104,0,84,109,63
"COG1126",1549,2429,3086,4942,3963,4677
"COG1127",1232,2322,1884,2208,706,789
"COG1129",248,765,2501,4241,3882,2417
"COG1131",7624,16922,12310,18281,18347,16995
"COG1132",10545,23980,37984,35095,27695,26892
"COG1133",1973,1099,4530,2278,3067,3402
"COG1134",418,1550,460,1636,1178,1904
"COG1135",197,854,3,56,86,132
"COG1136",4445,8480,6722,11038,9699,9636
"COG1137",1510,2935,5616,4280,4158,4163
"COG1138",3846,6969,8304,10770,12345,10210
"COG1139",138,1008,5,31,399,2485
"COG1140",186,486,1,20,189,11522
"COG1141",2119,7,21,686,11,6
"COG1142",264,156,14,1465,496,949
"COG1143",14575,2351,2571,2790,4756,4314
"COG1144",1,125,0,0,23,3305
"COG1145",1210,1466,1067,1062,672,5403
"COG1146",1144,963,1133,2669,6690,4657
"COG1148",6,534,0,15,209,7526
"COG1150",10,9,0,9,67,1438
"COG1151",5,0,0,0,0,1413
"COG1153",1,13,0,17,54,43
"COG1154",3217,5811,11762,10899,8771,10729
"COG1155",235,1457,14,2163,4588,720
"COG1156",180,1137,28,1773,3694,527
"COG1157",1164,2399,1613,1139,302,644
"COG1158",3130,5877,9795,2330,3049,2979
"COG1159",1108,2532,4142,3521,1638,2434
"COG1160",2287,4509,5948,5636,4818,4999
"COG1161",551,1098,1228,1623,84,453
"COG1162",1180,2301,4044,2292,742,919
"COG1163",152,840,19,1480,2772,559
"COG1164",378,2301,415,3508,4986,1511
"COG1165",293,1357,2351,2653,1026,1617
"COG1166",2166,3409,43,3233,314,457
"COG1167",3700,4846,4307,2694,2191,1996
"COG1168",747,2105,933,1108,770,705
"COG1169",247,1059,1512,2201,837,1294
"COG1171",3142,8104,12313,9966,9633,6904
"COG1172",718,2173,7883,4859,4460,2634
"COG1173",1941,9218,5551,7702,10809,9146
"COG1174",205,469,6,117,66,113
"COG1175",1807,5377,10606,8664,6433,7597
"COG1176",1464,4567,8061,4877,4704,6874
"COG1177",1259,3614,4687,3982,3565,5393
"COG1178",3582,6519,11691,12705,11808,9144
"COG1179",691,996,1186,140,18,38
"COG1180",158,905,12,60,198,2332
"COG1181",2278,4406,7738,5204,5286,7993
"COG1182",1043,943,1802,841,391,185
"COG1183",1583,3364,4833,3619,4065,4667
"COG1184",13,178,29,306,93,191
"COG1185",4537,8391,16185,13084,12653,12218
"COG1186",2642,4923,7537,6745,6317,6834
"COG1187",2791,4528,7913,4547,2418,3652
"COG1188",469,739,1262,365,72,241
"COG1189",114,894,11,1627,930,970
"COG1190",2255,4756,5535,6179,4791,5213
"COG1191",1439,1436,900,784,210,554
"COG1192",6226,9395,6273,7503,6823,6236
"COG1193",381,1455,3131,4611,781,942
"COG1194",3580,3698,7946,6624,5674,4617
"COG1195",1737,3548,4177,4516,3468,2196
"COG1196",4454,11478,9199,19233,19353,14097
"COG1197",3708,10405,15433,11814,9334,12249
"COG1198",1392,2936,5587,13105,12369,13423
"COG1199",4565,6463,5156,7001,7809,7553
"COG1200",4666,7565,13167,3670,4272,3873
"COG1201",618,2183,109,9983,8028,1765
"COG1202",15,4,0,0,18,1
"COG1203",1347,1286,29,186,50,97
"COG1204",732,3192,163,4850,4945,886
"COG1205",927,1269,271,330,1019,1638
"COG1206",135,1092,181,2214,356,745
"COG1207",2536,3876,4359,5535,5284,3668
"COG1208",12822,7137,10052,9675,13185,14594
"COG1209",4140,3781,5748,3458,6249,4975
"COG1210",1718,2965,3059,2922,4163,2674
"COG1211",1608,2825,3652,4467,5441,5267
"COG1212",7379,2985,6752,4410,5345,5685
"COG1213",2126,2968,1314,775,4167,4607
"COG1214",360,740,679,2165,2534,3402
"COG1215",2198,4776,2821,1509,1366,1218
"COG1216",2731,2378,2196,4836,8977,10284
"COG1217",2678,7633,13502,8815,3861,8134
"COG1218",2001,3461,3998,4717,5640,3969
"COG1219",4689,5463,9193,7971,7457,7310
"COG1220",2509,4251,5202,4279,5466,7484
"COG1221",1467,2112,11,186,37,177
"COG1222",72,203,118,1962,259,240
"COG1223",34,7,3,419,0,0
"COG1224",5,9,30,480,0,0
"COG1225",1625,4501,3640,6476,6783,3315
"COG1226",7165,13274,5833,8228,3300,9380
"COG1227",156,223,136,75,0,3
"COG1228",7506,17076,23366,9239,12068,16197
"COG1229",79,112,458,260,493,306
"COG1230",4244,8806,557,1033,591,2128
"COG1231",699,2082,833,895,1440,2584
"COG1232",525,1589,1120,2109,3178,3618
"COG1233",2319,5325,23270,18176,12858,7813
"COG1234",1114,3106,3176,5758,5440,3564
"COG1235",1717,3487,5857,4470,4225,4909
"COG1236",2313,4147,87,3570,5562,921
"COG1237",20,113,184,249,171,108
"COG1238",1687,2941,2887,2874,3307,3353
"COG1239",385,1193,3849,5121,854,1110
"COG1240",84,201,554,843,88,207
"COG1241",1140,1879,215,4882,5806,957
"COG1242",21,369,36,45,62,839
"COG1243",597,1390,157,553,3551,1058
"COG1244",63,243,0,1564,273,120
"COG1245",222,1415,42,2659,4149,647
"COG1246",1141,1887,1158,797,164,1145
"COG1247",197,755,187,291,467,641
"COG1249",9548,19988,16012,17958,13092,14531
"COG1250",8276,19038,23996,18429,17601,20859
"COG1251",2054,3573,17,540,132,2147
"COG1252",2605,3704,1289,5352,2840,519
"COG1253",2711,6247,5266,7332,8149,6460
"COG1254",115,767,7,165,889,981
"COG1255",1,0,0,0,0,3
"COG1256",1597,3211,1997,1430,438,737
"COG1257",1052,2801,3294,2858,3097,848
"COG1258",181,1258,7,2156,3016,299
"COG1259",253,622,1143,688,1044,1486
"COG1260",855,2446,25,629,3970,3060
"COG1261",704,1106,246,257,134,314
"COG1262",2789,8912,8696,5464,6864,10624
"COG1263",73,7,1,2,29,4
"COG1264",62,1,1,1,25,2
"COG1266",505,1042,1823,3019,884,1593
"COG1267",821,1176,1782,1314,2021,2036
"COG1268",595,801,1625,2117,2454,1848
"COG1269",262,1949,78,2764,5679,814
"COG1270",671,1986,1120,1277,1664,958
"COG1271",2329,3843,31,373,386,4281
"COG1272",728,1410,1888,418,258,1216
"COG1273",161,180,2,1,8,13
"COG1274",51,569,23,310,957,1786
"COG1275",77,78,0,5,7,515
"COG1276",381,919,2,104,41,53
"COG1277",602,1913,1051,1197,2266,2253
"COG1278",1989,3585,3455,2381,2874,4327
"COG1279",868,881,1634,1682,1884,326
"COG1280",4821,5449,6660,6295,7304,6292
"COG1281",979,1648,1142,1667,155,167
"COG1282",2465,4746,5603,9205,7652,6613
"COG1283",2722,4089,1874,1099,2320,3994
"COG1284",436,1005,13,93,58,287
"COG1285",339,512,9,75,35,515
"COG1286",512,670,2109,479,298,260
"COG1287",525,1573,126,6585,6277,1490
"COG1288",975,769,11,23,53,60
"COG1289",867,639,977,88,31,28
"COG1290",3142,4915,9575,10090,8625,8383
"COG1291",1968,3372,1055,1228,1295,3026
"COG1292",4891,8369,3384,3169,1632,791
"COG1293",354,2082,21,4461,5469,794
"COG1294",1608,2495,28,257,92,2009
"COG1295",627,1134,411,1652,848,1203
"COG1296",658,1264,2461,1212,928,695
"COG1297",284,1279,41,3089,2005,2799
"COG1298",2029,4052,2499,1914,566,1072
"COG1299",190,118,13,29,6,2
"COG1300",298,168,40,44,9,50
"COG1301",2529,4325,4239,2924,2768,2497
"COG1302",2,3,0,0,0,2
"COG1303",67,433,0,638,1317,142
"COG1304",2895,4735,7484,9753,8464,5919
"COG1305",3759,5633,447,2817,1308,4587
"COG1306",402,49,0,216,488,34
"COG1307",161,697,7,217,1711,874
"COG1308",23,272,16,163,784,166
"COG1309",8723,15181,6892,3568,2572,4170
"COG1310",14127,776,90,1317,2083,867
"COG1311",329,267,13,1276,3230,543
"COG1312",347,815,604,723,1281,744
"COG1313",0,3,0,1,61,946
"COG1314",334,461,775,368,149,80
"COG1315",982,1790,9,163,79,448
"COG1316",272,292,6,369,681,515
"COG1317",607,1496,47,166,99,377
"COG1319",1061,4160,741,2980,4037,7185
"COG1320",227,342,52,95,42,166
"COG1321",504,1827,1591,1476,3257,1385
"COG1322",2754,4797,7250,6955,6344,6537
"COG1324",353,1055,5,901,1080,1441
"COG1325",43,396,0,31,911,69
"COG1326",21,44,0,496,94,22
"COG1327",284,473,489,2405,2189,2268
"COG1328",667,1486,6,37,4731,1390
"COG1329",744,904,2660,1957,2850,1465
"COG1330",2415,4447,1252,3738,249,1624
"COG1331",1261,6427,4389,3172,10695,6838
"COG1333",120,94,1666,2738,26,7
"COG1334",207,388,14,66,19,28
"COG1335",1810,4264,1738,1931,1357,3135
"COG1336",0,0,0,0,0,2
"COG1337",0,0,0,0,0,2
"COG1338",704,1537,1043,713,188,336
"COG1339",76,561,0,481,1531,211
"COG1340",51,135,0,992,219,87
"COG1341",1,3,15,14,0,0
"COG1343",42,13,1,1,11,5
"COG1344",5030,11429,5035,5354,1656,4940
"COG1345",428,1109,984,1181,473,1078
"COG1346",787,979,761,139,22,34
"COG1347",695,1070,2009,1072,830,380
"COG1348",37,45,0,1792,26,6
"COG1349",1446,2324,1616,132,25,167
"COG1350",400,1117,8,1011,2371,5214
"COG1351",43559,3738,2318,3969,8728,5871
"COG1352",2298,3441,191,852,319,589
"COG1353",0,0,1,0,0,19
"COG1354",1581,3434,3430,5004,5791,4233
"COG1355",52,526,9,93,250,1464
"COG1356",2,0,0,0,4,1
"COG1357",2441,5774,2367,6375,9933,10211
"COG1358",44,204,46,703,881,202
"COG1359",272,652,225,368,501,333
"COG1360",2067,4306,4329,2494,1996,3954
"COG1361",33,322,0,17,2702,369
"COG1362",325,630,1446,381,353,462
"COG1363",405,717,2435,1279,1094,325
"COG1364",1633,2935,6258,5607,6472,6117
"COG1366",421,871,530,484,266,678
"COG1368",2037,3923,5976,610,1196,2576
"COG1369",0,0,8,1,3,51
"COG1370",98,515,0,2044,1461,177
"COG1371",36,354,3,62,1036,549
"COG1372",65340,892,216,3997,1677,1727
"COG1373",316,554,40,73,161,601
"COG1374",0,0,9,30,0,2
"COG1376",960,1277,408,684,457,550
"COG1377",1041,2084,1547,1081,250,511
"COG1378",92,701,0,984,1957,1143
"COG1379",1,160,0,0,6,754
"COG1380",179,248,10,27,5,12
"COG1381",1196,2298,3148,3014,3362,3949
"COG1382",0,0,2,21,2,28
"COG1383",9,35,6,217,16,42
"COG1384",1388,2846,6042,6442,8824,5154
"COG1385",1652,3097,4676,4531,4376,4375
"COG1386",1321,2926,2599,3878,4980,4000
"COG1387",104,641,25,1700,527,941
"COG1388",655,616,84,722,674,1124
"COG1389",220,1288,8,3248,3480,977
"COG1390",77,302,2,610,1487,161
"COG1391",2662,5246,1925,1358,582,2966
"COG1392",561,1314,1552,649,2320,1975
"COG1393",871,2138,1799,1223,788,1225
"COG1394",94,706,17,981,1659,298
"COG1395",7,0,0,0,7,88
"COG1396",4947,4476,2769,3213,3880,6360
"COG1397",383,480,398,165,237,1084
"COG1398",9493,2366,837,3041,1228,503
"COG1399",475,1048,738,231,730,1253
"COG1400",2,12,0,11,7,8
