"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG0598",1344,1112,146,593,693,280
"COG0599",380,1706,529,1102,1193,812
"COG0600",3210,6093,5195,7754,3815,5687
"COG0601",5535,14235,9722,14354,7641,10311
"COG0602",4283,3457,2310,3764,3081,2328
"COG0603",3506,3125,1539,3476,3168,2059
"COG0604",12841,19570,17433,19979,12412,19586
"COG0605",3477,2289,2354,2112,1828,1685
"COG0606",3700,2110,479,1545,1538,349
"COG0607",5193,7372,7007,6541,8449,6989
"COG0608",9399,7495,4512,7745,7448,6241
"COG0609",1244,2127,3147,1609,5175,1534
"COG0610",6290,3359,1425,2092,7422,851
"COG0611",2596,4186,5217,4245,4156,4168
"COG0612",19661,15692,9278,9392,16809,8783
"COG0613",790,836,444,2599,2220,1764
"COG0614",1418,5419,2543,2454,3898,3296
"COG0615",2367,1464,988,1707,916,1302
"COG0616",6387,4663,8136,4759,6927,6855
"COG0617",9329,7136,12805,7848,11931,11217
"COG0618",3086,1668,2428,1703,1770,2793
"COG0619",351,341,1306,285,1882,721
"COG0620",3742,8068,3773,7339,3273,3368
"COG0621",11831,15403,16230,5195,4264,5080
"COG0622",315,814,376,631,286,526
"COG0623",1455,3480,6733,3256,4508,5873
"COG0624",18630,21654,17782,21955,11259,19710
"COG0625",7222,9574,12359,8705,13961,11185
"COG0626",5914,10475,12518,10692,10261,11097
"COG0627",1233,1203,1138,1175,1310,1225
"COG0628",6496,6106,5061,5580,7205,4698
"COG0629",4103,3492,3654,2339,4108,3086
"COG0630",6335,685,919,549,862,1524
"COG0631",258,394,358,1608,2201,1370
"COG0632",1630,1895,1754,2027,2884,1623
"COG0633",1344,1863,3296,1993,3347,3052
"COG0634",929,1550,818,1482,1073,1063
"COG0635",4509,5227,4473,4706,6510,3376
"COG0636",559,230,744,380,1082,514
"COG0637",5348,3118,3563,2671,5703,2793
"COG0638",5593,5656,634,2360,220,851
"COG0639",1061,962,858,2985,2927,2855
"COG0640",1204,1319,287,3999,3367,1009
"COG0641",344,117,117,383,361,134
"COG0642",97070,50506,32976,34361,85909,31668
"COG0643",5427,1638,708,2110,4757,856
"COG0644",13532,17547,13267,20910,13226,16332
"COG0645",70,215,22,204,513,62
"COG0646",7973,9400,5618,9195,7481,6950
"COG0647",980,2100,4283,2390,1511,4333
"COG0648",3090,2482,851,2810,668,1846
"COG0649",5918,7841,7059,3135,1825,2824
"COG0650",143,0,0,0,0,0
"COG0651",2777,2764,792,8499,2442,3064
"COG0652",6507,8937,8970,9098,10104,9894
"COG0653",10726,14074,20486,13647,17085,18134
"COG0654",5282,8670,15935,9740,12355,14389
"COG0655",897,1026,704,269,385,236
"COG0656",2125,3167,1217,2156,1996,1774
"COG0657",3142,9273,7122,7315,6121,8313
"COG0658",4654,2011,453,1217,1952,320
"COG0659",4702,5426,5906,5525,11522,4265
"COG0661",7057,7611,14501,7002,16517,12586
"COG0662",5025,3798,5973,4212,5661,4796
"COG0663",1730,2028,2703,1703,1858,2635
"COG0664",7984,7793,2915,6072,6702,3422
"COG0665",18999,47105,53400,57380,25149,48516
"COG0666",2319,9032,2979,8201,6558,6979
"COG0667",7587,18260,12464,16419,11069,15316
"COG0668",14473,14153,10119,3556,4094,3716
"COG0669",2044,2105,3395,2184,2875,2833
"COG0670",1368,2157,3835,1972,2579,3491
"COG0671",4040,3388,2629,2768,1999,2170
"COG0672",1090,1690,313,1771,1791,1086
"COG0673",24817,37961,33070,36107,27214,35916
"COG0674",13360,9304,2247,11385,3458,6532
"COG0675",2322,409,107,374,542,37
"COG0676",697,80,103,127,476,114
"COG0677",5106,5152,4309,4866,4245,4700
"COG0678",2078,1312,3522,1158,1366,2704
"COG0679",1981,2075,4403,2521,3703,3628
"COG0680",543,56,41,19,247,4
"COG0681",4362,5302,6836,5442,6470,6239
"COG0682",3451,3831,5892,3856,4769,5107
"COG0683",9886,14445,10885,16434,8559,13122
"COG0684",1555,2449,2120,1795,2066,1740
"COG0685",4242,5385,4652,6053,4388,4540
"COG0686",2882,3774,5922,3831,2768,5003
"COG0687",2996,7363,7008,8767,3560,6595
"COG0688",2797,2920,3539,3194,2331,3871
"COG0689",3300,3488,2768,3845,2344,3383
"COG0690",194,81,248,322,1137,392
"COG0691",1860,2188,3298,2253,2632,2950
"COG0692",802,760,1996,685,1318,1125
"COG0693",3023,2085,554,390,646,191
"COG0694",1652,3343,4747,3250,3036,3938
"COG0695",3814,1738,2297,1387,3571,1990
"COG0696",2336,2455,4266,2880,5830,2669
"COG0697",20413,28782,53450,32450,28830,48109
"COG0698",2930,1695,2109,1482,1096,1987
"COG0699",255,151,289,158,245,345
"COG0700",214,268,143,333,762,155
"COG0701",3346,1905,403,934,1805,421
"COG0702",7515,8627,9507,7186,12313,9867
"COG0703",2086,2294,4273,2461,3335,3557
"COG0704",4858,4932,699,5553,1593,6196
"COG0705",5867,5830,4273,5023,5142,4346
"COG0706",7172,7184,12783,7214,8919,11455
"COG0707",3994,4294,7256,4607,5933,6169
"COG0708",2673,4289,6288,4533,5655,6118
"COG0709",1567,2030,2414,2773,4484,2521
"COG0710",1237,1797,240,2067,360,867
"COG0711",2353,2710,5769,2709,3664,4961
"COG0712",2200,2738,4515,941,961,1308
"COG0713",1274,1954,1543,2159,1303,1964
"COG0714",34003,14634,16035,4801,3834,5113
"COG0715",3076,5038,1944,5639,4906,2912
"COG0716",1873,233,1194,156,2804,853
"COG0717",928,784,1314,2518,2996,3723
"COG0718",1130,1022,1214,1048,1287,1328
"COG0719",13885,14965,16877,14860,14096,17654
"COG0720",1978,1826,1930,1858,3002,1776
"COG0721",853,885,1658,885,1415,1502
"COG0722",1368,1548,2864,883,1487,639
"COG0723",3412,3168,3951,3749,3324,4018
"COG0724",1282,658,1622,739,2708,1592
"COG0725",729,1270,427,1245,995,854
"COG0726",7462,10427,7206,10281,5574,7847
"COG0727",199,610,419,523,516,275
"COG0728",3223,4809,9637,5622,7175,8682
"COG0729",2552,1124,149,1004,2542,172
"COG0730",4625,6017,12388,5808,6859,10931
"COG0731",1951,1869,336,2117,413,1251
"COG0732",2880,1753,635,722,4833,425
"COG0733",6039,2843,4781,3970,7206,3926
"COG0735",3052,3489,7262,2746,5091,6813
"COG0736",1384,1443,1810,1603,1018,1803
"COG0737",3120,4624,3290,4676,2905,3009
"COG0738",5358,2088,1322,874,2365,727
"COG0739",17666,15645,19079,14447,14218,16653
"COG0740",8359,4378,6391,4255,7726,5418
"COG0741",9887,10832,11106,9637,9343,10524
"COG0742",2025,2259,3998,2450,3321,3553
"COG0743",4309,4106,6090,4736,5970,5398
"COG0744",3508,4574,4132,3559,5676,3236
"COG0745",21332,14750,15349,11120,24291,15996
"COG0746",2010,1756,1609,2113,1006,2048
"COG0747",8076,20615,13793,18050,12233,14552
"COG0748",141,473,1504,134,617,206
"COG0749",53577,13870,24290,13908,17963,20638
"COG0750",10812,10669,9328,11899,7462,10142
"COG0751",4795,5000,7836,5424,8074,6882
"COG0752",2225,2257,3485,2557,3433,3100
"COG0753",1045,656,48,530,1993,114
"COG0754",896,157,54,82,552,90
"COG0755",2539,5229,7823,4674,5850,7224
"COG0756",3608,1815,2690,1691,1251,2830
"COG0757",1808,2273,3119,2352,2632,2873
"COG0758",2713,2087,413,1586,1537,319
"COG0759",1085,730,1275,761,1134,1200
"COG0760",10789,11084,11708,11179,11399,10380
"COG0761",3623,3815,6948,4042,5741,5960
"COG0762",833,873,1968,940,1860,1640
"COG0763",3935,4180,7233,1476,1922,1900
"COG0764",4613,5306,6674,5299,4417,6338
"COG0765",1667,5601,9742,7625,5102,10016
"COG0766",4346,5212,9704,5552,7350,8369
"COG0767",1032,1306,2065,803,3496,1405
"COG0768",13139,14757,25750,15678,18910,22284
"COG0769",10882,6063,11661,7094,8422,9616
"COG0770",3729,4333,6941,4698,6571,5183
"COG0771",4667,4483,8367,1537,2494,2371
"COG0772",2644,3050,5454,10213,13084,14121
"COG0773",7100,7337,12907,7848,9743,9943
"COG0774",4130,4230,6942,4778,5277,6138
"COG0775",3114,1805,1913,1950,2451,1478
"COG0776",2636,3344,4668,3535,3473,4270
"COG0777",3422,5339,6537,5977,4812,5647
"COG0778",6723,8770,7910,7259,7127,7621
"COG0779",856,990,1680,1273,2032,1349
"COG0780",1358,1184,1567,1413,2459,1276
"COG0781",1765,2119,3025,2009,2666,2462
"COG0782",2665,3070,3251,2766,2601,3147
"COG0783",1073,622,180,229,897,81
"COG0784",48025,15886,4966,11401,35204,3561
"COG0785",1868,1660,3292,1725,2086,3626
"COG0786",721,62,986,117,2960,294
"COG0787",2902,3306,5090,3316,5453,3814
"COG0788",1742,1652,1152,545,1029,411
"COG0789",5474,3506,3684,3438,5557,3331
"COG0790",3800,5304,1861,5656,4494,3344
"COG0791",1821,1904,3660,1298,2873,2861
"COG0792",560,542,94,397,375,73
"COG0793",9728,14632,14249,12206,17408,12587
"COG0794",3449,3707,5714,4041,3133,5437
"COG0795",7060,7829,11178,8049,9388,10423
"COG0796",1910,2639,1328,2697,2765,1338
"COG0797",1585,1035,743,1091,1611,1069
"COG0798",1368,1345,231,936,1755,436
"COG0799",1181,1936,2483,1818,1969,2280
"COG0800",1766,1159,1529,954,2771,1009
"COG0801",2148,2492,3685,2542,3347,3245
"COG0802",1785,2028,3142,1926,2570,2684
"COG0803",1220,1076,3248,793,6026,3168
"COG0804",1423,2830,1157,3084,3479,2337
"COG0805",4006,4822,5874,5160,4383,5714
"COG0806",999,1713,2132,1743,2471,1712
"COG0807",3418,4673,9343,4603,7631,8270
"COG0809",3140,3608,5263,1299,1863,1388
"COG0810",3688,1568,2780,1950,3338,1869
"COG0811",7133,5773,10087,6110,8175,7445
"COG0812",3469,3720,6370,4161,4784,5672
"COG0813",92,118,361,85,175,277
"COG0814",922,60,155,42,76,213
"COG0815",5001,6341,9805,2128,2913,3031
"COG0816",1601,1663,3162,1630,2391,2672
"COG0817",1414,1637,1503,1752,2175,1322
"COG0818",756,390,476,431,1501,278
"COG0819",148,987,676,318,1718,378
"COG0820",2712,4400,4933,4757,5520,4683
"COG0821",4438,4946,7869,5042,6468,7268
"COG0822",1042,836,782,2630,870,2565
"COG0823",24370,14226,8893,14944,9846,11179
"COG0824",4015,5141,6559,5956,5823,5622
"COG0825",4050,6002,6660,6466,5143,6524
"COG0826",4649,2275,308,2716,1763,511
"COG0827",906,673,297,733,713,278
"COG0828",691,456,1091,504,1011,867
"COG0829",683,1197,568,1464,1674,1321
"COG0830",554,1139,439,1217,1191,1026
"COG0831",278,546,203,673,490,489
"COG0832",350,694,212,716,473,435
"COG0833",10,32,0,1,24,1
"COG0834",8266,7760,11695,9325,9091,11414
"COG0835",2876,582,464,818,2442,200
"COG0836",4577,4485,4136,3979,5750,3836
"COG0837",775,543,2273,294,1031,389
"COG0838",1835,2315,2139,2678,1730,2576
"COG0839",2304,3194,2967,3734,2145,3458
"COG0840",29798,6188,3842,9370,30331,1479
"COG0841",41059,30049,31263,21633,38948,25759
"COG0842",7532,7911,6702,9066,8768,7459
"COG0843",13166,12424,16523,12595,16093,15571
"COG0845",28960,20619,16052,12464,29777,11850
"COG0846",2781,3353,1788,3412,1635,1826
"COG0847",6189,5776,7285,4694,7320,6122
"COG0848",2271,2281,2986,2649,2989,2713
"COG0849",4586,5248,5549,5007,4026,5087
"COG0850",752,317,489,187,1865,165
"COG0851",68,29,79,60,725,88
"COG0852",2788,3786,2978,4519,2558,3990
"COG0853",231,468,552,93,125,187
"COG0854",1618,2184,4730,2268,3571,3696
"COG0855",2188,2916,3599,1225,6631,3561
"COG0856",53,129,149,271,193,355
"COG0857",1855,1134,1039,420,3295,428
"COG0858",1191,1682,2503,1605,2039,2305
"COG0859",7721,10085,8601,11702,5285,10289
"COG0860",4202,3432,4353,3493,5608,3079
"COG0861",1134,2518,3570,1707,2827,3524
"COG0863",33399,6450,8730,6891,6363,8006
"COG0864",189,276,22,451,77,228
"COG1001",2212,4096,898,4407,739,1484
"COG1002",1911,2499,1070,621,1775,459
"COG1003",8182,8678,15422,9758,11633,13993
"COG1004",14276,7738,10245,7715,8822,8899
"COG1005",5763,8266,6505,9495,5129,8245
"COG1006",330,475,186,396,270,216
"COG1007",7197,10158,8738,11714,6540,10621
"COG1008",6637,8743,10621,10119,10111,10960
"COG1009",8047,13429,12106,14012,10388,14258
"COG1010",693,1553,1540,1721,3220,1204
"COG1011",7600,9263,7988,8143,5610,8581
"COG1012",36849,47638,61384,55779,40279,55558
"COG1013",3409,1778,463,6933,2000,3806
"COG1014",13830,10649,3741,11769,4291,7114
"COG1015",183,352,958,202,92,259
"COG1017",740,91,78,91,446,7
"COG1018",2016,1325,682,4116,3278,2551
"COG1019",706,1340,92,1601,310,524
"COG1020",1276,1624,851,1335,998,941
"COG1021",132,177,27,293,77,88
"COG1022",15065,10118,12959,11240,11777,13026
"COG1023",1528,318,139,161,45,196
"COG1024",25786,34443,35715,38229,28128,40073
"COG1025",2828,2241,820,2619,2960,1030
"COG1026",880,694,2496,1057,1331,1414
"COG1027",1542,2346,6,3147,182,614
"COG1028",49228,88723,80627,83009,71868,86920
"COG1029",156,171,239,165,73,268
"COG1030",1947,2144,599,2470,1071,1215
"COG1031",906,229,440,146,133,289
"COG1032",44509,24816,4312,28374,7323,8499
"COG1033",12989,16206,17605,20835,17771,23321
"COG1034",4585,5507,8322,6866,2561,8949
"COG1035",818,1495,328,2037,222,606
"COG1036",43,37,78,32,37,66
"COG1038",992,1343,2846,950,1729,1794
"COG1039",55,74,37,62,144,137
"COG1040",2017,1071,145,880,845,161
"COG1041",711,303,400,441,525,948
"COG1042",5862,8885,2490,11703,1807,5104
"COG1043",2435,3125,5109,3246,4112,4289
"COG1044",3241,4261,6605,4245,5485,5231
"COG1045",2838,2239,3280,1982,4157,2834
"COG1047",3871,2850,616,3476,1568,1597
"COG1048",13638,16089,12477,15646,9622,15634
"COG1049",4579,1327,8368,2161,10677,4511
"COG1051",1063,3112,1628,2154,1509,1945
"COG1052",5004,7365,8579,5698,4255,7528
"COG1053",11122,20210,23144,20548,12869,24513
"COG1054",1300,2667,7296,3075,5396,6412
"COG1055",3814,4690,3135,5810,3315,3790
"COG1056",739,713,132,972,248,640
"COG1057",2048,2432,3707,756,1052,1163
"COG1058",2490,3965,4820,3340,4808,5003
"COG1059",464,2,5,8,1,19
"COG1060",6337,10485,3588,11931,3350,6993
"COG1061",16727,3762,8666,3701,6671,5819
"COG1062",2594,5930,2920,6283,3195,3817
"COG1063",6423,10267,5063,9616,5340,7498
"COG1064",6563,6063,3588,5826,1895,2886
"COG1066",4411,3024,3709,3051,5039,2628
"COG1067",3510,1108,727,1340,2282,1400
"COG1069",260,1148,191,851,674,381
"COG1070",867,3246,5648,2299,5730,4068
"COG1071",6952,10240,9960,7348,9274,11230
"COG1072",49,212,358,211,156,413
"COG1073",5975,7327,6821,5226,6657,6730
"COG1074",3354,6377,7937,6185,12977,7385
"COG1075",1974,974,1325,1349,3824,868
"COG1076",1794,2095,1609,2458,1640,1781
"COG1077",4084,4811,7891,5337,6048,7373
"COG1078",1501,2953,1639,3070,3391,2169
"COG1079",514,3152,4652,4467,1843,3896
"COG1080",440,1021,1459,1145,725,1770
"COG1082",3865,6305,5543,5544,4370,5877
"COG1083",8454,2476,2720,2495,2672,3063
"COG1084",230,230,359,375,395,763
"COG1085",2714,2969,577,982,354,314
"COG1086",5550,5948,4873,6477,6371,4995
"COG1087",3643,2657,3650,2509,4545,2855
"COG1088",8736,5903,5372,6400,4733,5133
"COG1089",10170,4311,6187,1595,2022,2035
"COG1090",898,2051,2792,526,1376,933
"COG1091",7221,3714,3173,3913,3434,3532
"COG1092",2604,1017,1058,1057,2724,676
"COG1093",2201,1840,288,2238,346,998
"COG1094",1428,1196,282,1493,286,770
"COG1095",1732,1236,188,1572,233,651
"COG1096",324,481,85,809,160,539
"COG1097",2386,2219,188,2688,215,684
"COG1098",0,0,0,0,15,0
"COG1099",17,138,35,107,111,148
"COG1100",1777,756,3459,1126,9808,2535
"COG1101",47,13,1,38,11,21
"COG1102",985,1192,155,1474,202,564
"COG1104",8102,7117,6409,7661,9256,5928
"COG1105",43,171,13,140,85,21
"COG1106",44,137,13,21,106,2
"COG1107",240,8,0,6,4,16
"COG1108",1617,2333,5884,2360,6268,5904
"COG1109",14345,17010,20762,19034,14299,20054
"COG1111",4111,2691,577,3316,721,1920
"COG1112",2194,2605,2732,2358,5811,4017
"COG1113",38,17,0,0,53,3
"COG1114",19,266,2,52,318,22
"COG1115",6654,5776,6492,5435,5727,5455
"COG1116",2238,3838,1451,4391,3044,2201
"COG1117",1011,851,1106,612,3353,5244
"COG1118",75,412,35,332,502,156
"COG1119",1255,1529,795,555,835,241
"COG1120",151,430,311,1110,2434,954
"COG1121",666,2051,5084,1962,5666,5403
"COG1122",1664,1114,1930,1256,3207,1185
"COG1123",2108,5838,9920,5377,6472,7579
"COG1124",30,56,31,15,17,10
"COG1125",66,334,45,248,119,80
"COG1126",1093,3164,5094,4295,3488,5000
"COG1127",1075,1173,2099,765,3537,1261
"COG1129",694,4733,5260,4201,2399,5080
"COG1131",15213,16566,14101,18089,15648,17571
"COG1132",15725,29639,34087,27438,37688,31691
"COG1133",2571,1597,3068,1711,743,2999
"COG1134",1445,1700,596,1365,2378,798
"COG1135",746,1404,40,1675,125,206
"COG1136",10050,10895,9715,10247,9916,10317
"COG1137",2616,3242,5242,3341,4367,4568
"COG1138",6183,7114,12315,8570,6259,12285
"COG1139",500,1802,62,1848,168,233
"COG1140",4324,344,40,1449,379,143
"COG1141",49,12,413,5,971,174
"COG1142",529,260,808,263,2277,389
"COG1143",2727,3729,3908,4353,3224,3349
"COG1144",596,212,0,99,0,18
"COG1145",1699,1905,910,1760,1035,882
"COG1146",3682,4352,3250,5182,1919,4114
"COG1148",4662,1079,2,1488,24,246
"COG1150",993,22,6,134,27,76
"COG1151",333,0,2,2,1,0
"COG1153",22,33,19,16,20,25
"COG1154",6364,7198,12812,7186,9194,10236
"COG1155",3640,4294,576,4574,729,2069
"COG1156",2252,3064,479,2977,526,1646
"COG1157",1176,1359,1025,1440,1746,819
"COG1158",5094,6725,9450,6899,5515,9415
"COG1159",1228,2149,3724,2426,3689,2755
"COG1160",3604,4637,6751,4918,6948,5533
"COG1161",1568,374,833,469,2363,738
"COG1162",1215,1489,2741,1963,3775,1654
"COG1163",890,634,144,2396,540,1362
"COG1164",2465,4366,2492,5211,2470,3745
"COG1165",594,2067,1875,2061,4572,1486
"COG1166",786,408,679,632,6177,987
"COG1167",3009,3511,3307,3270,3101,2245
"COG1168",2085,1173,1172,1102,1516,1080
"COG1169",443,1651,1396,1549,3585,1163
"COG1171",7819,9715,12007,10586,10134,10029
"COG1172",676,4541,6381,4155,2441,5918
"COG1173",4622,14129,8828,14060,6534,9746
"COG1174",144,576,58,456,184,100
"COG1175",1833,8089,12590,9838,4339,11369
"COG1176",1795,6053,6356,2563,718,2082
"COG1177",1343,4892,5485,6329,1989,5110
"COG1178",3179,8254,15814,8444,8868,14119
"COG1179",694,162,92,179,609,186
"COG1180",4831,2010,12,2388,198,259
"COG1181",6040,4681,6950,5952,5401,5860
"COG1182",532,360,1278,176,952,933
"COG1183",2971,3766,4439,4034,2693,4416
"COG1184",582,157,38,323,39,85
"COG1185",7553,10021,15287,10154,10581,13775
"COG1186",4959,5237,7825,5328,7150,6729
"COG1187",3619,3269,4743,2938,5384,3935
"COG1188",529,485,343,264,586,335
"COG1189",224,1115,1059,376,800,288
"COG1190",4874,5225,6628,5267,6362,5563
"COG1191",861,810,674,932,1104,613
"COG1192",7402,6862,7873,6665,8878,7682
"COG1193",473,2608,2841,1152,5081,2083
"COG1194",3349,3649,7914,3877,6173,6404
"COG1195",2103,3029,5352,2971,5724,4039
"COG1196",16923,13210,16088,16384,15789,17540
"COG1197",8307,10861,14778,11307,15358,12430
"COG1198",8530,9898,15697,10027,12126,13091
"COG1199",9321,4637,2926,6591,7613,5232
"COG1200",8151,8209,13261,8892,12235,12247
"COG1201",9040,10070,6015,9722,6282,6896
"COG1202",22,11,0,5,3,9
"COG1203",183,817,124,242,1278,45
"COG1204",5453,5222,1073,6037,1571,3087
"COG1205",1371,693,268,891,1847,771
"COG1206",136,1068,1762,904,3375,1000
"COG1207",2740,3358,6893,3349,6206,5411
"COG1208",15356,10352,9116,11197,7797,10036
"COG1209",5402,4964,4519,4732,3568,4391
"COG1210",2509,2578,3088,2674,1689,2949
"COG1211",3332,2943,5514,3327,4089,4658
"COG1212",3496,3212,5671,3524,3253,5135
"COG1213",3689,4709,1060,5463,972,2052
"COG1214",1986,2239,2397,2528,3056,2331
"COG1215",8506,7817,2424,6173,4913,2689
"COG1216",11705,7251,4826,7661,4743,5503
"COG1217",4584,8461,9836,8464,8024,10990
"COG1218",2732,2540,5125,3286,4489,4708
"COG1219",3869,6211,8987,6260,6929,8169
"COG1220",5023,4289,5360,4445,3082,5452
"COG1221",1099,291,217,334,2254,35
"COG1222",830,245,483,479,533,1061
"COG1223",2,0,46,0,8,48
"COG1224",1,3,76,2,14,94
"COG1225",3862,5190,4865,5783,6895,6244
"COG1226",10962,7745,6533,7591,12861,6441
"COG1227",96,52,359,21,85,204
"COG1228",24524,17432,12912,16418,13252,12502
"COG1229",203,229,262,212,127,313
"COG1230",5585,4159,742,2532,4380,713
"COG1231",3257,1644,684,2739,1372,1013
"COG1232",1434,2194,2408,2353,2580,2239
"COG1233",1819,2517,5585,8776,15355,15820
"COG1234",5018,4390,5518,4616,4479,4697
"COG1235",4180,3083,4270,3382,3855,4553
"COG1236",4450,4968,2507,4815,3207,3174
"COG1237",69,203,327,177,82,249
"COG1238",3049,1971,3075,2107,2124,3391
"COG1239",1300,2640,3705,1700,5156,2225
"COG1240",629,374,997,151,1933,389
"COG1241",6140,4281,1219,5318,1001,3078
"COG1242",88,421,50,564,80,143
"COG1243",1397,884,70,3357,308,1042
"COG1244",298,336,428,538,607,906
"COG1245",3039,2956,584,3857,719,2105
"COG1246",1473,685,244,956,1071,459
"COG1247",192,857,324,745,313,441
"COG1249",13010,18629,16921,16497,19542,15862
"COG1250",15782,17638,18599,20397,15482,18945
"COG1251",2445,899,225,943,2111,215
"COG1252",1945,3602,4155,2052,7596,3100
"COG1253",7716,8928,6655,8063,9349,6631
"COG1254",1320,1293,135,1485,212,396
"COG1255",2,1,0,0,0,4
"COG1256",1327,1575,1321,1685,2367,1065
"COG1257",3454,2877,2190,1061,694,1008
"COG1258",1527,2451,550,3366,607,1567
"COG1259",911,1149,1063,933,648,1018
"COG1260",2769,4361,775,4904,501,1760
"COG1261",760,375,135,510,709,189
"COG1262",7598,13133,5448,12292,5259,7425
"COG1263",79,12,2,15,7,2
"COG1264",59,6,2,18,6,0
"COG1266",1628,1391,2301,984,4237,2073
"COG1267",527,349,613,1219,1155,1698
"COG1268",643,1201,2437,1071,1829,2198
"COG1269",3463,4128,754,5260,768,2556
"COG1270",2013,2504,1190,2724,2779,1091
"COG1271",3382,1650,244,982,2375,185
"COG1272",1229,1036,580,1218,565,479
"COG1273",141,480,3,108,146,25
"COG1274",585,685,112,1408,286,672
"COG1275",95,31,7,31,225,6
"COG1276",913,103,74,85,310,54
"COG1277",1110,2685,820,2230,1728,1469
"COG1278",4731,3165,2443,3328,2304,2905
"COG1279",221,144,607,532,1114,1658
"COG1280",1206,1568,2447,5355,4645,7142
"COG1281",994,354,1363,274,3004,606
"COG1282",3557,5413,9349,6367,7966,8507
"COG1283",5677,1758,1430,2793,2535,1576
"COG1284",663,618,70,531,615,119
"COG1285",326,315,8,317,149,27
"COG1286",504,492,539,281,543,455
"COG1287",5262,3641,1838,4810,3091,4030
"COG1288",677,218,53,234,668,47
"COG1289",156,1131,151,198,678,48
"COG1290",5052,6142,9134,6481,6105,9380
"COG1291",2779,2228,884,2681,2751,1459
"COG1292",6047,3861,4197,3464,5580,2612
"COG1293",3799,4477,1896,5479,4777,2995
"COG1294",2428,934,196,390,1627,66
"COG1295",715,868,406,1246,3376,873
"COG1296",608,509,1764,857,837,1474
"COG1297",2997,1597,1245,2149,1830,2112
"COG1298",1833,2215,1646,2390,3059,1440
"COG1299",62,95,85,82,82,79
"COG1300",222,543,16,121,156,40
"COG1301",4075,3267,4040,2988,3463,3297
"COG1302",2,12,1,0,0,0
"COG1303",723,1011,157,1250,213,590
"COG1304",4484,6010,10522,4407,6938,9821
"COG1305",2520,1822,448,3093,4749,2247
"COG1306",307,121,724,109,129,729
"COG1307",290,730,75,853,511,489
"COG1308",923,722,22,836,37,237
"COG1309",3075,1555,1351,5247,9586,2953
"COG1310",1601,1641,276,1834,395,795
"COG1311",2378,431,316,788,590,1571
"COG1312",322,1666,921,1025,889,959
"COG1313",445,36,1,18,0,10
"COG1314",362,116,210,113,735,132
"COG1315",1322,552,115,235,290,75
"COG1316",279,490,663,645,324,758
"COG1317",722,899,97,1056,673,158
"COG1319",4081,6429,1678,5508,2359,3797
"COG1320",81,287,90,240,195,76
"COG1321",2203,3457,1439,3617,812,2089
"COG1322",4099,4958,8625,5333,5156,7654
"COG1324",1418,1199,539,1224,1236,650
"COG1325",692,942,9,1030,0,234
"COG1326",43,59,122,157,181,357
"COG1327",1772,1475,2588,1497,2185,2310
"COG1328",2765,2686,41,3200,585,995
"COG1329",489,1120,2643,370,257,859
"COG1330",2514,2486,1990,2651,8367,1147
"COG1331",5691,11690,3449,10937,2330,5752
"COG1333",28,380,1181,269,2742,625
"COG1334",240,50,47,52,299,22
"COG1335",3292,4387,1535,3521,3810,1766
"COG1336",0,0,0,0,0,0
"COG1337",5,4,0,0,0,0
"COG1338",620,730,618,753,1090,474
"COG1339",1141,1227,118,1801,208,564
"COG1340",152,142,318,327,430,650
"COG1341",0,1,2,1,5,27
"COG1343",8,31,18,2,85,0
"COG1344",5155,8066,3471,8871,7609,4773
"COG1345",1236,2431,1112,2980,1769,888
"COG1346",682,181,137,190,740,25
"COG1347",715,689,1675,490,1373,1123
"COG1348",22,49,1581,91,2489,563
"COG1349",2131,961,550,719,1421,293
"COG1350",2536,1807,2077,2353,516,1615
"COG1351",10834,6401,6109,7095,3825,5894
"COG1352",2033,1884,374,864,2548,387
"COG1353",4,15,1,0,0,0
"COG1354",4179,3869,5019,1547,1283,1573
"COG1355",2870,1110,15,1143,106,155
"COG1356",4,0,0,0,0,4
"COG1357",7102,9177,3837,8670,7753,4455
"COG1358",865,385,138,607,157,560
"COG1359",127,801,244,600,413,422
"COG1360",3443,4102,2720,3321,3623,2747
"COG1361",2425,2528,0,2822,1,513
"COG1362",207,350,89,647,518,409
"COG1363",461,1577,1681,862,980,1412
"COG1364",1954,3924,5643,4172,4641,6009
"COG1366",708,459,384,779,1101,252
"COG1368",1489,3065,752,3254,2379,1182
"COG1369",298,0,1,0,1,8
"COG1370",707,1181,507,1546,694,1270
"COG1371",1100,757,19,938,108,258
"COG1372",33546,721,2806,636,4828,1382
"COG1373",666,438,114,478,327,32
"COG1374",0,0,12,0,0,30
"COG1376",335,1168,618,925,981,559
"COG1377",759,1065,880,1191,1525,799
"COG1378",4214,1443,250,2003,317,1094
"COG1379",1655,262,0,102,10,5
"COG1380",276,24,23,32,79,9
"COG1381",2304,2347,3379,883,1181,1011
"COG1382",163,2,1,6,1,11
"COG1383",224,45,49,50,72,97
"COG1384",5116,4914,6854,5251,2332,7436
"COG1385",2533,3147,5675,3416,4438,4663
"COG1386",3701,3506,3909,3981,3204,4129
"COG1387",1221,1262,576,1005,786,1326
"COG1388",370,410,576,666,709,610
"COG1389",2844,2124,746,1002,335,797
"COG1390",648,810,160,821,124,555
"COG1391",1010,1049,587,3024,3046,1388
