"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0597",3052,2769,2822,2638,2661,1449
"COG0598",11,25,12,1187,201,169
"COG0599",637,540,448,1617,1012,829
"COG0600",6235,4940,5368,7712,4567,4965
"COG0601",9471,9689,9089,13379,10449,9153
"COG0602",2073,2195,2417,2122,3051,2231
"COG0603",1948,1714,2757,2296,3020,2103
"COG0604",16884,17614,14774,6932,5146,5890
"COG0605",2737,3091,1315,2194,1359,1376
"COG0606",281,260,252,2991,513,883
"COG0607",6851,7043,5656,8283,7302,6642
"COG0608",4461,5161,3840,5880,5424,4179
"COG0609",2826,3974,1149,3456,1682,1616
"COG0610",1661,1945,903,7916,1384,841
"COG0611",5778,4995,4923,3155,4735,3259
"COG0612",9011,9742,8700,13108,11264,9093
"COG0613",1379,1203,2482,2098,2859,1693
"COG0614",2127,2867,1709,1479,954,803
"COG0615",660,1107,956,783,995,1101
"COG0616",9258,8356,7415,2138,2298,2026
"COG0617",13434,12471,13920,7126,13198,10453
"COG0618",1382,2176,2013,1216,2082,2773
"COG0619",1364,1093,1941,486,1622,1221
"COG0620",3596,3966,2829,6265,2989,3271
"COG0621",17262,15645,17228,12412,16759,13974
"COG0622",462,380,288,560,573,411
"COG0623",7263,6700,6685,2832,6049,6356
"COG0624",16313,17107,15620,18543,15373,17697
"COG0625",15291,12392,11691,14042,13722,12805
"COG0626",13167,12664,14222,2559,4160,4054
"COG0627",624,817,483,1798,868,792
"COG0628",4898,4333,5171,8705,5334,5416
"COG0629",4001,3997,3827,3096,3696,3350
"COG0630",320,848,938,902,1227,1645
"COG0631",402,718,1076,2509,1052,2443
"COG0632",1815,1797,1813,2029,2360,1603
"COG0633",4619,2950,4855,1652,4691,4543
"COG0634",443,843,790,1483,1103,814
"COG0635",3953,3860,3790,6079,5170,3466
"COG0636",828,775,829,422,818,991
"COG0637",4360,3956,3498,3416,3676,3268
"COG0638",57,205,410,2135,1733,3170
"COG0639",1978,2200,2373,3485,3852,4600
"COG0640",621,882,566,6295,1643,1149
"COG0641",70,120,91,669,171,293
"COG0642",33232,29405,29659,104130,38921,27119
"COG0643",95,110,117,5994,1256,794
"COG0644",13485,13613,15831,10781,15309,18599
"COG0645",25,4,10,810,176,55
"COG0646",6764,5563,11339,7423,10140,9429
"COG0647",3800,4335,3978,2197,3105,3372
"COG0648",436,818,1008,1133,1354,1834
"COG0649",7388,7264,9527,5064,8186,10547
"COG0650",0,0,0,0,0,0
"COG0651",3904,2665,1646,5938,3033,2499
"COG0652",8600,8658,10288,6750,11065,11338
"COG0653",21968,21027,21002,12064,19007,16492
"COG0654",20360,16030,15535,11014,13909,12902
"COG0655",581,732,392,2519,547,569
"COG0656",659,1076,1072,3229,1525,2193
"COG0657",6480,6793,5518,8529,7251,7499
"COG0658",182,242,197,3812,561,685
"COG0659",7584,6242,8003,8873,8672,7488
"COG0661",16838,14779,19661,7325,17600,19968
"COG0662",6191,5826,5752,4152,5478,4841
"COG0663",2676,2624,2338,2594,2171,2318
"COG0664",2632,2831,3393,2583,1411,1787
"COG0665",42672,52777,46011,35034,36888,46100
"COG0666",1886,3159,3587,6112,5379,11536
"COG0667",15488,13143,13112,14686,14839,13561
"COG0668",10251,10024,10816,15788,10603,10579
"COG0669",3727,3393,3395,714,1064,765
"COG0670",4111,4180,4474,2046,3334,3489
"COG0671",2036,2267,1580,2701,1860,1679
"COG0672",166,174,482,2039,985,491
"COG0673",34531,34831,31310,26175,33835,31900
"COG0674",1515,2316,3800,5475,5279,6511
"COG0675",49,44,23,661,94,80
"COG0676",26,23,113,686,178,372
"COG0677",5217,5334,4654,3530,4293,3301
"COG0678",2552,2579,2387,1739,1935,2234
"COG0679",4900,4371,4322,3549,3514,2737
"COG0680",6,7,0,306,43,4
"COG0681",7544,7043,7097,4691,6710,5504
"COG0682",6935,6077,6549,3913,5767,4201
"COG0683",13180,11853,13288,15090,11556,16074
"COG0684",1921,2215,1452,2657,2139,1904
"COG0685",4940,4894,5128,4672,4933,4994
"COG0686",4968,6018,4855,3551,3230,4667
"COG0687",5659,6847,5674,9018,4599,6741
"COG0688",3291,3393,3169,2908,2851,2689
"COG0689",2007,2798,2583,2801,2766,3944
"COG0690",903,782,610,572,661,572
"COG0691",3638,3357,3386,2072,3146,2342
"COG0692",2131,1911,1232,1378,1264,984
"COG0693",386,278,492,3452,767,647
"COG0694",4507,4613,4153,2804,3593,3470
"COG0695",1918,2144,2770,3278,2512,2177
"COG0696",4662,4026,3815,2154,4592,3383
"COG0697",53231,53483,49528,28349,40423,39242
"COG0698",1968,2180,2072,1830,1677,1564
"COG0699",50,204,355,413,326,955
"COG0700",176,159,110,511,196,242
"COG0701",215,323,470,2235,773,827
"COG0702",10079,9839,11113,8102,11913,9503
"COG0703",4882,4414,4428,2185,4129,2811
"COG0704",1000,778,1797,3123,3673,2379
"COG0705",3310,3633,3102,4767,4061,3554
"COG0706",13443,12901,11731,6705,9958,10347
"COG0707",8171,7455,7543,4002,6268,4447
"COG0708",6970,6618,6529,4895,5984,5430
"COG0709",1309,913,1953,1849,5957,4281
"COG0710",103,280,420,796,634,939
"COG0711",2387,1995,2425,2639,5828,5594
"COG0712",4738,4437,4577,2591,4164,3749
"COG0713",1673,1599,1920,1306,1842,1501
"COG0714",12184,15411,13888,13679,13393,16860
"COG0715",1738,712,889,9321,3600,3823
"COG0716",1078,1402,1428,1025,1713,1233
"COG0717",4445,4283,4302,2581,3912,3780
"COG0718",1411,1338,1434,1079,1582,1213
"COG0719",14980,17232,18965,11494,17976,16697
"COG0720",2699,2172,2870,1064,3128,2217
"COG0721",1915,1752,1721,938,1720,1202
"COG0722",3403,2744,3098,2072,3550,2490
"COG0723",4239,3957,4114,2955,3474,4288
"COG0724",1672,1670,2417,657,3076,4556
"COG0725",396,438,385,1616,1084,731
"COG0726",6623,7620,6600,8930,6716,5165
"COG0727",526,416,660,649,556,382
"COG0728",11473,9881,10465,5160,8657,6867
"COG0729",118,88,79,3922,457,201
"COG0730",12604,12120,11445,6622,8520,8837
"COG0731",117,376,587,656,965,1399
"COG0732",649,839,274,4148,596,290
"COG0733",5187,5053,5506,4157,5165,6143
"COG0735",7831,7323,7670,3457,6318,5522
"COG0736",1994,1769,1654,441,482,366
"COG0737",2066,2624,2323,4224,2545,2417
"COG0738",967,721,585,3204,1032,494
"COG0739",17393,18897,14867,17476,13136,13008
"COG0740",7311,6814,8307,3957,7654,8329
"COG0741",11505,11482,10132,10925,8417,8728
"COG0742",4391,3822,3966,2272,3681,2703
"COG0743",7618,7016,7015,3884,6558,4769
"COG0744",4502,3901,5584,7690,4765,4526
"COG0745",17624,14755,16797,25857,19085,13629
"COG0746",785,1126,1600,1537,1649,1504
"COG0747",13877,13912,13228,20809,15875,15590
"COG0748",1034,1595,593,468,574,740
"COG0749",23215,25648,25580,12894,22531,21248
"COG0750",8970,9431,9463,7129,8991,8532
"COG0751",9975,7759,10337,5569,8303,6850
"COG0752",3961,3468,4087,2523,3300,3654
"COG0753",62,34,2,3455,427,99
"COG0754",15,21,11,581,202,110
"COG0755",2574,2508,2515,3788,6734,5798
"COG0756",2677,2647,2632,1537,1869,2982
"COG0757",3445,3106,3397,2150,2994,2190
"COG0758",308,232,257,2643,387,691
"COG0759",1786,1445,1757,758,1324,1132
"COG0760",3677,3859,2751,10629,9630,7567
"COG0761",7534,7230,7575,3676,6736,6070
"COG0762",2435,1889,2151,1306,1964,1513
"COG0763",7585,7359,6948,3302,6431,4654
"COG0764",7082,7003,5783,4352,5205,5338
"COG0765",6978,9410,9007,1679,2509,3015
"COG0766",10572,9654,10151,4848,8203,7877
"COG0767",2185,2122,1998,801,854,537
"COG0768",27418,25838,25355,13117,21172,18518
"COG0769",13441,11921,12531,6035,10238,7270
"COG0770",6591,6974,6112,4433,5864,4472
"COG0771",10167,8795,10013,4928,8698,5160
"COG0772",17988,16887,16486,8862,14342,10939
"COG0773",14090,12338,10962,7250,9923,7299
"COG0774",2543,2433,2178,3501,5843,4774
"COG0775",1017,1396,1247,1079,449,459
"COG0776",5308,4837,4113,3547,3630,3489
"COG0777",6840,6600,6618,4126,5258,5682
"COG0778",6589,8015,5067,7244,6989,7033
"COG0779",1828,1629,1578,1315,1830,1207
"COG0780",1501,1712,1671,1527,1886,1183
"COG0781",3167,3076,2874,1802,3177,1831
"COG0782",3495,3260,2848,3478,2898,2461
"COG0783",74,76,57,1467,189,151
"COG0784",2942,2397,1560,49882,7206,5104
"COG0785",3301,3363,3613,1895,3059,2402
"COG0786",1837,1149,2125,243,2197,1010
"COG0787",5489,5034,4807,3225,4824,3715
"COG0788",2122,1085,1856,2388,2470,1471
"COG0789",3045,3133,2771,9528,3149,2424
"COG0790",2133,2041,2371,2173,1177,1619
"COG0791",3783,3760,4154,2053,3345,2318
"COG0792",38,60,26,825,101,109
"COG0793",15626,14992,14461,10213,14369,12444
"COG0794",6367,6016,4872,3159,3945,3787
"COG0795",12776,12046,11000,7038,10102,5895
"COG0796",1482,1433,1824,1769,2146,1322
"COG0797",854,962,884,2121,1104,938
"COG0798",323,175,211,2630,674,415
"COG0799",2896,2553,2649,1749,2348,1886
"COG0800",1697,1582,1620,619,676,460
"COG0801",4018,3705,3315,2387,3073,2181
"COG0802",3532,3180,3094,2036,2915,2119
"COG0803",3672,3597,5457,1321,5556,5254
"COG0804",3942,1139,4782,2172,4322,4427
"COG0805",6202,5936,6201,3543,5983,5034
"COG0806",2530,2125,1883,1744,2374,1578
"COG0807",9926,9517,9633,5276,8762,8448
"COG0809",4638,5207,5360,3405,5341,4199
"COG0810",2855,2922,1612,2961,1803,1710
"COG0811",9932,9685,6855,7354,6637,6794
"COG0812",7128,6718,6300,3457,5514,4245
"COG0813",111,329,206,149,232,241
"COG0814",14,36,79,58,168,809
"COG0815",10993,10209,10582,7099,8949,6615
"COG0816",3380,3170,3108,1545,2682,2168
"COG0817",1420,1520,1363,1686,1848,1359
"COG0818",740,482,439,681,885,326
"COG0819",939,917,1277,601,1208,566
"COG0820",5078,4976,4521,3751,5517,4484
"COG0821",8833,8648,8770,4599,7254,7406
"COG0822",2246,2232,2083,1784,2057,1858
"COG0823",8940,10115,8634,11973,8900,8972
"COG0824",6729,6621,5873,5335,5993,4831
"COG0825",8008,7050,7358,4532,5993,6429
"COG0826",61,74,525,2585,443,1656
"COG0827",211,387,313,1931,351,185
"COG0828",1202,1103,1177,667,1015,863
"COG0829",700,201,781,1046,2517,1666
"COG0830",1442,399,1751,823,1777,1344
"COG0831",711,200,839,493,880,828
"COG0832",732,225,765,504,759,790
"COG0833",2,2,2,6,0,0
"COG0834",8537,11154,10259,10923,8262,12598
"COG0835",75,146,51,2954,415,182
"COG0836",1731,1491,1686,5140,4648,3527
"COG0837",2895,2232,2282,1201,2349,2042
"COG0838",1948,2174,2623,1831,2498,2619
"COG0839",3177,3113,3688,2083,3295,2877
"COG0840",1149,1096,750,35791,3894,2087
"COG0841",28601,29775,23379,47493,24110,24939
"COG0842",7251,6670,7289,10679,7261,6474
"COG0843",17253,16884,16016,3973,4782,6097
"COG0845",14136,14765,13248,31209,15282,12662
"COG0846",1733,1811,1524,2605,1809,2104
"COG0847",6524,6693,6323,6704,6261,5734
"COG0848",3556,3245,2295,3013,2127,2162
"COG0849",6283,5843,4768,4431,4609,3497
"COG0850",676,535,842,733,1108,622
"COG0851",370,293,410,205,608,284
"COG0852",3138,3178,3864,2465,3696,4063
"COG0853",618,529,322,483,511,353
"COG0854",5458,4673,4588,2128,3753,3038
"COG0855",4542,3277,4610,4579,6079,3473
"COG0856",70,201,224,69,328,578
"COG0857",1471,1095,1912,2284,2256,1532
"COG0858",2540,2452,2408,1610,2277,1862
"COG0859",10208,9602,9371,6978,7024,6363
"COG0860",3895,4357,3870,3414,4213,3331
"COG0861",4309,3707,4745,2544,3370,3057
"COG0863",5906,8750,8435,4607,5483,7390
"COG0864",8,12,16,275,107,30
"COG1001",168,1154,394,1817,784,480
"COG1002",406,450,380,5191,1744,2413
"COG1003",14440,14918,18454,7477,14600,18010
"COG1004",10044,10282,10254,6571,8893,7874
"COG1005",6164,6498,8108,5165,7800,8641
"COG1006",279,186,126,585,222,207
"COG1007",9102,8774,11393,6508,10319,10106
"COG1008",11265,10782,14525,6438,12931,13634
"COG1009",11531,12128,14350,10962,13777,14467
"COG1010",1872,1922,2352,876,3065,2030
"COG1011",8326,8115,7811,8616,8062,6587
"COG1012",51436,59426,48046,50519,41361,53867
"COG1013",854,1511,2294,3383,3163,3475
"COG1014",1059,1273,1554,8015,6798,6497
"COG1015",409,776,627,556,319,539
"COG1017",7,7,10,843,114,14
"COG1018",1636,1632,861,6387,2009,1428
"COG1019",19,175,327,476,421,779
"COG1020",577,685,963,6743,1963,2455
"COG1021",17,21,28,322,91,98
"COG1022",13197,12791,14835,9609,12595,12577
"COG1023",17,81,388,70,88,265
"COG1024",33659,35252,31076,36746,37913,40512
"COG1025",649,830,649,3153,1075,1391
"COG1026",1950,2244,1556,1016,1416,1683
"COG1027",12,5,77,1674,332,200
"COG1028",79235,82334,77223,84123,87980,82935
"COG1029",259,161,162,97,201,101
"COG1030",566,786,691,1513,1059,982
"COG1031",163,338,598,109,756,1236
"COG1032",3805,2662,6435,15263,7940,7538
"COG1033",16527,18119,18264,13544,16820,19303
"COG1034",8146,8447,8434,4321,5576,7340
"COG1035",126,146,402,919,416,463
"COG1036",123,88,53,28,51,41
"COG1038",2770,2923,1557,2625,1474,2297
"COG1039",83,59,28,59,79,143
"COG1040",109,104,54,1553,232,203
"COG1041",148,383,637,160,732,1579
"COG1042",1796,2217,1617,4549,4085,3023
"COG1043",5658,5448,4905,2331,4334,3587
"COG1044",7251,6788,6769,3155,5632,4674
"COG1045",4337,3790,3223,976,1110,1023
"COG1047",379,563,839,2325,1244,1807
"COG1048",12162,13025,13326,13437,11633,14883
"COG1049",9439,8454,8310,3573,8490,7676
"COG1051",1454,1457,1440,2014,1908,2090
"COG1052",9729,9508,7506,6156,5717,7096
"COG1053",21628,24500,22006,4595,6244,9595
"COG1054",6939,7119,7001,2858,6161,5429
"COG1055",2411,3265,2964,3733,3304,3645
"COG1056",75,172,240,332,409,571
"COG1057",4420,3749,3885,2276,3536,2536
"COG1058",5259,5327,5870,2626,5382,4639
"COG1059",0,57,8,0,18,9
"COG1060",1808,3517,3424,4971,5055,5344
"COG1061",3925,7394,7255,8088,5432,9209
"COG1062",1745,2637,2038,6113,3924,3447
"COG1063",5112,5450,5210,8413,6820,6552
"COG1064",3131,3057,1982,3374,2167,2496
"COG1066",3382,3323,3563,3690,4343,3150
"COG1067",270,749,961,2413,1382,2536
"COG1069",261,260,205,1196,235,413
"COG1070",5496,5438,4376,4882,4951,4184
"COG1071",7972,9750,9895,7155,11187,12799
"COG1072",270,349,315,871,418,360
"COG1073",6687,6856,6160,8620,6211,6174
"COG1074",7195,6559,10627,7557,11372,10908
"COG1075",1652,1227,1513,1454,1577,1718
"COG1076",2513,1639,1686,2225,1670,1570
"COG1077",8346,8050,7843,3650,6742,7863
"COG1078",1835,1832,2539,1252,3716,2866
"COG1079",3211,3973,3546,3944,2721,3645
"COG1080",1156,1434,1245,1942,968,1392
"COG1082",1593,1909,1654,6352,5136,5492
"COG1083",4141,3183,3209,1567,2844,1932
"COG1084",141,354,660,102,718,1641
"COG1085",546,577,412,1707,641,443
"COG1086",7398,5764,5519,5018,5321,3499
"COG1087",4875,3843,3550,3279,3210,2688
"COG1088",5595,5551,5573,4567,4529,4284
"COG1089",6971,6362,7097,3826,5510,5773
"COG1090",2535,2942,3427,2084,4104,3990
"COG1091",3990,3542,3103,3813,2985,2209
"COG1092",206,235,140,3405,1092,972
"COG1093",40,94,142,659,654,917
"COG1094",98,324,398,429,566,1105
"COG1095",78,233,327,440,493,818
"COG1096",56,171,226,195,272,606
"COG1097",79,248,301,816,486,657
"COG1098",2,2,0,0,2,0
"COG1099",57,54,51,117,143,156
"COG1100",4489,3816,7166,529,7353,6563
"COG1101",2,0,20,56,20,35
"COG1102",61,128,245,454,360,490
"COG1104",7209,6235,7862,5740,8331,6384
"COG1105",13,12,2,127,11,4
"COG1106",3,9,2,112,4,6
"COG1107",0,0,4,21,7,1
"COG1108",6408,6290,7049,2566,6779,6315
"COG1109",21775,20908,21612,13790,18851,17742
"COG1111",305,651,1010,992,1460,2567
"COG1112",2125,2907,4273,4455,4060,7671
"COG1113",1,0,1,95,6,0
"COG1114",16,3,3,432,19,17
"COG1115",5087,5972,4253,5974,4411,4421
"COG1116",2946,1351,1850,5702,2532,2433
"COG1117",1929,1280,2648,1900,4154,2485
"COG1118",38,21,51,590,172,118
"COG1119",884,827,1442,1488,1443,1037
"COG1120",753,1115,473,1829,1174,724
"COG1121",6163,5518,7193,1981,6285,6437
"COG1122",2156,1576,3167,1284,2754,2308
"COG1123",11295,9703,9591,6295,9082,7477
"COG1124",4,47,0,116,8,7
"COG1125",83,70,37,712,173,74
"COG1126",3597,5118,4522,3124,4254,5184
"COG1127",2276,2078,2120,1950,2655,1715
"COG1129",5454,5751,4554,6583,4129,4936
"COG1131",12826,14575,15219,16533,16359,17460
"COG1132",39620,35107,38771,24224,37570,33427
"COG1133",3805,3562,2891,1065,1850,2230
"COG1134",663,699,640,1887,1290,848
"COG1135",9,56,40,1208,180,45
"COG1136",9488,9600,10570,8526,10375,10921
"COG1137",6307,5534,5325,2823,4317,3643
"COG1138",12265,12078,11876,6868,9749,9188
"COG1139",1,6,29,1359,313,269
"COG1140",6,11,61,529,84,106
"COG1141",317,457,657,10,580,635
"COG1142",1312,859,1779,176,1914,1384
"COG1143",3022,3983,3652,2299,3454,3249
"COG1144",0,0,0,165,6,0
"COG1145",921,1141,983,1670,1493,1104
"COG1146",3013,3173,3010,3175,2912,3076
"COG1148",0,1,37,412,102,102
"COG1150",1,0,31,11,46,92
"COG1151",1,0,0,0,1,0
"COG1153",31,12,9,15,30,15
"COG1154",12061,12664,12733,6484,10292,11766
"COG1155",218,646,880,1456,1346,2391
"COG1156",188,506,703,894,1158,1638
"COG1157",1013,984,573,2269,961,962
"COG1158",9366,9979,8659,2073,2319,2739
"COG1159",4272,3662,3551,2562,3693,2792
"COG1160",7421,6575,7123,4859,7201,5692
"COG1161",716,828,1040,607,1555,1719
"COG1162",2310,2427,2349,1889,2792,1732
"COG1163",165,350,665,269,362,531
"COG1164",2466,3386,2551,2377,3388,4004
"COG1165",2813,1942,3660,1341,3912,2794
"COG1166",3226,2090,4435,2088,4965,2622
"COG1167",2636,2934,1651,6881,2712,2320
"COG1168",731,925,698,1872,1086,944
"COG1169",2109,1425,3754,1139,3873,2406
"COG1171",11264,11783,10255,8365,9480,8966
"COG1172",6484,6846,5880,5929,4465,5961
"COG1173",8654,8889,8449,11459,9732,9010
"COG1174",114,154,51,1119,163,126
"COG1175",12776,12667,12089,10533,8139,10808
"COG1176",5636,6526,5405,6587,4082,4977
"COG1177",4712,5501,4318,5846,3475,4180
"COG1178",15410,16845,13985,7462,11930,10781
"COG1179",61,59,57,716,166,232
"COG1180",12,7,53,846,221,227
"COG1181",7216,6917,6410,4991,5804,4513
"COG1182",1079,1118,933,1035,580,640
"COG1183",4392,4368,3983,3247,3313,2903
"COG1184",4,26,55,138,56,256
"COG1185",16372,15370,15257,8774,13100,15783
"COG1186",8473,8329,8729,5233,7908,6775
"COG1187",4613,4597,3922,4090,4230,3395
"COG1188",280,346,206,807,338,263
"COG1189",1777,1468,2167,1029,2297,1643
"COG1190",6700,6155,6382,4612,6659,5677
"COG1191",618,586,457,1175,714,908
"COG1192",7522,7673,7760,10343,7306,8217
"COG1193",4351,2683,5710,1405,6107,4368
"COG1194",7524,7626,6368,3556,5738,4853
"COG1195",5987,5061,5013,3371,5705,3755
"COG1196",18204,16337,20872,3296,6484,7311
"COG1197",15665,14213,14927,10739,15361,10902
"COG1198",16079,15381,15988,8179,13797,11714
"COG1199",2863,3118,5114,5622,7042,6758
"COG1200",5253,4580,4974,7458,13293,9926
"COG1201",7007,7073,9062,7856,8617,10703
"COG1202",0,0,3,1,12,1
"COG1203",8,7,0,640,42,93
"COG1204",349,1005,2023,2744,2587,5049
"COG1205",206,197,311,1387,539,799
"COG1206",2249,1953,2323,1151,2521,2114
"COG1207",7663,7072,6937,3930,6310,5460
"COG1208",11130,10132,10780,6321,10113,8035
"COG1209",4845,4608,3814,3683,3552,2682
"COG1210",3478,3117,2994,979,847,653
"COG1211",6078,5721,5996,3109,4970,3591
"COG1212",6065,5745,4980,2615,4164,3603
"COG1213",1164,1249,1331,2764,1295,1067
"COG1214",2424,2310,2453,2218,2751,1897
"COG1215",2345,2571,3521,7015,4248,3142
"COG1216",5439,5011,5169,6517,5247,3877
"COG1217",10904,9942,8711,7776,8968,8393
"COG1218",5894,5269,5184,2839,4758,4512
"COG1219",9664,9375,9508,5584,8430,8530
"COG1220",5337,5779,5255,1468,1292,1758
"COG1221",76,74,86,1516,186,386
"COG1222",142,503,840,180,914,2017
"COG1223",4,36,66,7,30,253
"COG1224",4,57,103,0,66,349
"COG1225",1924,1709,2116,4354,7374,5962
"COG1226",5320,6403,6201,11455,7330,9104
"COG1227",89,241,149,120,164,312
"COG1228",6851,11468,8289,15875,10365,10244
"COG1229",391,306,245,117,267,183
"COG1230",249,267,190,8599,1074,728
"COG1231",132,908,932,1429,790,1698
"COG1232",1688,2464,1492,1841,2103,1676
"COG1233",18260,16532,19030,6417,18338,16227
"COG1234",4451,5307,5095,3315,5244,5416
"COG1235",4368,4758,4080,3360,4118,3935
"COG1236",2622,2750,3431,4593,3553,4201
"COG1237",393,432,188,127,179,161
"COG1238",2936,3042,2850,2521,2476,2255
"COG1239",4682,3526,5108,1262,5496,4424
"COG1240",1450,860,2135,292,1516,1655
"COG1241",314,1177,1807,1638,2234,4485
"COG1242",34,30,66,237,82,109
"COG1243",183,420,420,1024,718,700
"COG1244",176,469,606,222,817,1444
"COG1245",249,712,929,1149,1501,1949
"COG1246",146,213,169,1490,389,580
"COG1247",175,368,326,890,403,281
"COG1249",16701,16667,17963,20636,17838,18292
"COG1250",14901,18470,16130,6228,5202,5971
"COG1251",88,52,47,3302,396,318
"COG1252",5685,3823,7599,4044,8039,6118
"COG1253",6580,6968,7777,7103,9968,7207
"COG1254",175,205,191,677,285,206
"COG1255",0,0,0,0,2,0
"COG1256",1480,1389,743,2763,1396,1289
"COG1257",1286,1930,1624,2288,2191,2854
"COG1258",172,593,768,359,356,608
"COG1259",657,851,802,661,910,830
"COG1260",396,966,1009,2196,1328,1177
"COG1261",136,162,109,927,244,189
"COG1262",6433,5113,3804,9298,5668,5586
"COG1263",0,4,0,15,1,3
"COG1264",0,3,2,13,0,2
"COG1266",2983,2131,3685,1060,3970,2381
"COG1267",1885,1864,1795,1179,1441,1052
"COG1268",2913,2477,2865,838,2155,1876
"COG1269",277,848,1014,1665,1568,2494
"COG1270",1559,1261,1797,1863,2105,1271
"COG1271",94,80,15,3944,368,158
"COG1272",412,429,292,1291,372,316
"COG1273",5,2,1,614,27,8
"COG1274",230,189,255,1009,472,518
"COG1275",0,5,0,193,14,4
"COG1276",96,51,42,571,155,42
"COG1277",1074,1096,928,2101,2149,1409
"COG1278",2330,2502,2216,4027,2305,2172
"COG1279",1815,1833,1773,756,1326,1194
"COG1280",2148,2569,2100,5569,5413,5681
"COG1281",1616,1357,1968,1456,2032,1716
"COG1282",10419,10349,11162,4579,8888,11069
"COG1283",811,1179,1827,3133,1248,2238
"COG1284",30,52,35,759,117,89
"COG1285",12,15,17,657,43,74
"COG1286",665,579,362,257,129,102
"COG1287",823,2183,3409,1400,4140,7292
"COG1288",116,80,9,571,62,80
"COG1289",15,30,3,751,93,66
"COG1290",9154,9414,9145,5384,7790,9022
"COG1291",328,350,269,3206,1372,1581
"COG1292",1945,4201,1843,7434,2379,2898
"COG1293",2140,2237,3910,1716,4599,4607
"COG1294",73,48,17,2464,237,131
"COG1295",1587,1234,1543,3531,2373,1259
"COG1296",1533,1742,1343,1241,994,987
"COG1297",705,1655,1302,1197,1774,2246
"COG1298",1619,1675,936,3821,1774,1523
"COG1299",48,42,11,220,23,11
"COG1300",13,17,14,655,72,58
"COG1301",3780,3800,2713,3552,3261,2904
"COG1302",6,0,1,8,3,3
"COG1303",65,190,274,382,412,603
"COG1304",3682,3600,3118,5795,8754,9832
"COG1305",3777,1252,3473,7982,3978,3507
"COG1306",361,510,795,36,336,644
"COG1307",16,109,362,637,805,412
"COG1308",14,38,38,236,127,118
"COG1309",2787,2915,2120,14607,3491,2825
"COG1310",186,429,487,816,676,1035
"COG1311",162,527,568,242,1047,1125
"COG1312",942,1300,694,952,1066,748
"COG1313",0,0,3,21,21,6
"COG1314",117,150,108,453,266,153
"COG1315",49,65,75,869,205,195
"COG1316",250,365,722,1186,332,1050
"COG1317",24,53,44,1079,132,137
"COG1319",1292,1598,2365,5276,4001,4460
"COG1320",178,97,38,404,113,69
"COG1321",1115,1438,1220,2030,1628,1584
"COG1322",7947,8375,7584,4876,6080,6818
"COG1324",622,656,818,725,940,672
"COG1325",17,0,12,304,120,27
"COG1326",34,135,256,32,252,517
"COG1327",2999,2924,2859,1507,2775,2348
"COG1328",5,0,14,1444,526,138
"COG1329",2870,2880,2709,1287,1770,1890
"COG1330",3253,1942,5695,3660,5188,2853
"COG1331",3799,3713,3893,6186,4625,3330
"COG1333",1601,1288,2051,725,2276,1341
"COG1334",11,19,20,328,65,43
"COG1335",1690,1440,1948,4783,2916,2410
"COG1336",1,0,0,0,0,0
"COG1337",2,0,0,1,0,0
"COG1338",194,206,109,1491,717,583
"COG1339",79,161,225,472,403,447
"COG1340",123,386,577,84,619,963
"COG1341",3,2,24,1,30,102
"COG1343",2,2,0,10,1,2
"COG1344",4932,4423,2898,8352,5223,5771
"COG1345",1131,1021,677,2745,1105,1073
"COG1346",52,76,14,851,101,60
"COG1347",1596,1546,1015,746,1059,755
"COG1348",1752,1556,2190,133,1991,1748
"COG1349",238,356,120,3487,408,292
"COG1350",1124,1680,1740,971,1085,1891
"COG1351",4442,5734,6483,3094,5096,7017
"COG1352",178,217,119,3614,486,282
"COG1353",2,1,0,3,0,1
"COG1354",5794,5172,5480,3337,4912,4151
"COG1355",40,60,54,467,92,175
"COG1356",0,0,0,0,1,0
"COG1357",4430,4509,5686,5457,6706,5752
"COG1358",61,158,305,165,334,715
"COG1359",383,275,280,715,447,371
"COG1360",3000,2880,1993,4199,2688,2562
"COG1361",0,0,19,871,202,54
"COG1362",153,80,264,714,422,684
"COG1363",1200,1596,1145,1221,1678,1213
"COG1364",7550,6501,7207,3679,6706,5173
"COG1366",381,287,522,916,506,432
"COG1368",468,828,574,3253,710,365
"COG1369",0,0,5,0,6,20
"COG1370",172,678,823,435,1192,2119
"COG1371",13,38,90,332,176,188
"COG1372",1218,1292,1703,519,4517,4957
"COG1373",58,43,9,637,95,39
"COG1374",2,7,11,0,18,38
"COG1376",335,432,432,3063,547,1040
"COG1377",333,296,172,1953,965,851
"COG1378",124,433,409,529,660,742
"COG1379",1,0,1,170,5,1
"COG1380",7,1,0,294,25,8
"COG1381",4321,3606,4084,2440,3826,2547
"COG1382",1,3,6,0,0,12
"COG1383",25,73,72,22,84,123
"COG1384",6987,7064,7285,3021,5384,5823
"COG1385",6034,5561,5889,3063,4963,4099
"COG1386",4458,4149,4312,2772,3703,3688
"COG1387",296,457,632,708,1126,1779
"COG1388",364,690,614,1011,433,757
"COG1389",357,969,1327,885,1792,2593
"COG1390",67,124,254,268,442,628
"COG1391",905,1100,634,6017,1442,1162
"COG1392",539,863,572,1333,690,739
"COG1393",793,676,970,2013,1453,942
"COG1394",91,247,396,605,535,876
