"","X109_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG0599",1207,703,558,450,527,560
"COG0600",6398,5714,5510,5502,4990,4664
"COG0601",4207,3646,3712,8811,9665,9140
"COG0602",2942,1814,1625,2303,2254,2540
"COG0603",2777,2056,1609,2346,1664,2495
"COG0604",19251,14980,18527,15881,17586,15301
"COG0605",1757,1058,1288,2529,3229,1618
"COG0606",1490,3195,833,362,237,418
"COG0607",2128,1912,2130,5697,6968,6645
"COG0608",6895,8378,4765,3978,5332,6003
"COG0609",2044,1117,620,3032,3975,4051
"COG0610",3143,1770,1008,1881,1912,1782
"COG0611",3716,3229,4357,4663,4965,4596
"COG0612",11906,15880,6395,8772,9794,10389
"COG0613",1898,1539,1804,2294,1128,2073
"COG0614",2456,1204,2459,997,945,1193
"COG0615",1074,1197,870,882,1059,1107
"COG0616",5573,5732,7032,7908,8204,7242
"COG0617",9085,9523,11997,13204,12534,12867
"COG0618",1592,3284,2270,1907,2253,2265
"COG0619",156,785,1308,1949,1150,1541
"COG0620",7374,6797,3014,2689,3948,2670
"COG0621",14027,15712,15374,17328,15754,16729
"COG0622",828,691,302,98,142,125
"COG0623",3660,4237,6186,6950,6857,7035
"COG0624",19833,21912,20224,15567,16870,14751
"COG0625",10476,6488,12039,11990,12124,11426
"COG0626",11466,14044,11604,14807,12780,12795
"COG0627",1352,762,813,635,824,696
"COG0628",2208,1767,1843,4938,4533,4841
"COG0629",3188,2924,3321,4043,3869,4323
"COG0630",368,898,1704,247,290,358
"COG0631",1126,1060,1512,957,680,979
"COG0632",2189,2276,1563,1875,1760,1970
"COG0633",2292,2319,5262,5536,2888,4052
"COG0634",1176,1662,1021,764,754,1059
"COG0635",1980,2638,1080,4265,3755,4455
"COG0636",583,376,606,981,750,965
"COG0637",2699,2762,3946,3730,4044,3630
"COG0638",3729,1126,1627,418,633,763
"COG0639",3395,3855,3281,1635,2114,2012
"COG0640",2763,2140,957,658,853,1298
"COG0641",536,1841,216,71,135,158
"COG0642",58477,37679,33894,35315,29588,37868
"COG0643",3463,1135,1038,730,376,926
"COG0644",14821,12107,15619,14780,13712,13727
"COG0645",174,242,15,64,14,14
"COG0646",8778,12814,8554,9165,5507,7686
"COG0647",2065,3087,4488,3752,4375,3653
"COG0648",1688,1330,1259,948,827,908
"COG0649",7989,8507,8739,9395,7257,9016
"COG0650",0,739,0,1,0,0
"COG0651",6234,11344,2493,2779,2670,1830
"COG0652",8361,5952,9482,8931,8453,9539
"COG0653",14993,16933,18158,21019,20760,21324
"COG0654",10976,7007,16387,15744,15926,14683
"COG0655",842,1178,536,537,717,478
"COG0656",2350,1258,1827,924,1044,1498
"COG0657",7039,5062,6724,6392,6714,6756
"COG0658",1658,3502,604,257,246,506
"COG0659",7563,4610,5281,8803,6290,6729
"COG0661",8690,7004,15685,17996,14543,15577
"COG0662",4521,4293,5505,2081,1878,2158
"COG0663",2154,2056,2691,2404,2708,2548
"COG0664",7270,10759,3986,3736,2894,4627
"COG0665",19329,19889,17593,45763,52470,40365
"COG0666",7459,7391,3889,3713,3012,5137
"COG0667",13120,12248,13187,12767,13456,14112
"COG0668",12651,8296,9881,10358,9881,10838
"COG0669",2275,2805,3209,3536,3421,3441
"COG0670",2857,3000,4166,4573,4238,4148
"COG0671",2081,2101,1329,1540,2284,1714
"COG0672",1693,1135,693,219,210,444
"COG0673",31123,37268,31046,30479,34837,34036
"COG0674",10487,22883,5347,2466,2254,4080
"COG0675",2120,347,56,493,44,100
"COG0676",370,36,166,31,33,57
"COG0677",4189,5800,4042,4648,5455,4182
"COG0678",1451,2040,3184,2490,2534,1958
"COG0679",4183,3320,4481,4729,4349,4283
"COG0680",126,91,0,41,6,12
"COG0681",5090,4743,6473,6898,7085,6960
"COG0682",4264,4721,5696,6595,6065,6324
"COG0683",16892,19523,14891,13790,11891,13917
"COG0684",1687,2050,1905,1529,2139,1740
"COG0685",6912,9829,4342,4890,4739,5195
"COG0686",4128,4774,5023,4727,5872,4649
"COG0687",9712,7569,6681,6045,7059,4645
"COG0688",3798,3891,3489,3039,3280,3426
"COG0689",2869,2257,3572,2322,2855,2076
"COG0690",417,190,430,806,786,664
"COG0691",2494,2865,3038,3290,3378,3265
"COG0692",1306,411,1248,1426,1840,1235
"COG0693",2155,893,664,375,299,624
"COG0694",3032,2618,3978,4483,4744,4348
"COG0695",2396,1251,2491,2359,2191,2682
"COG0696",3484,2942,3349,4651,3993,4416
"COG0697",12256,12750,17535,50513,53548,45329
"COG0698",1477,2158,2144,2145,2126,2188
"COG0699",156,526,418,164,188,168
"COG0700",229,328,99,187,159,120
"COG0701",1565,1582,713,409,347,730
"COG0702",6733,7420,9332,10514,9758,11398
"COG0703",2668,3184,3940,4258,4317,4439
"COG0704",3235,870,4275,858,772,1310
"COG0705",4700,5084,3261,2890,3649,4443
"COG0706",9811,11212,11597,11906,12987,12143
"COG0707",5047,6229,6725,7434,7403,7559
"COG0708",4822,4580,6306,6271,6596,6223
"COG0709",2455,2664,3571,5630,2627,3657
"COG0710",1292,935,763,213,257,251
"COG0711",3574,3823,5755,6865,5997,6012
"COG0712",3305,3515,3918,4302,4506,4455
"COG0713",1636,1685,1950,1863,1638,1980
"COG0714",12576,13647,17351,17211,15452,14859
"COG0715",4190,3029,2641,2895,2055,3269
"COG0716",762,175,859,1521,1401,1572
"COG0717",2698,2767,4232,4374,4284,4247
"COG0718",1137,1677,1329,1400,1326,1591
"COG0719",13056,13267,16876,17617,17120,18855
"COG0720",1304,1743,1631,2908,2201,2924
"COG0721",1095,1380,1617,1875,1812,1864
"COG0722",3430,2043,2370,3068,2763,3540
"COG0723",3830,4842,3960,4387,3983,4151
"COG0724",735,1208,2214,1626,1648,1919
"COG0725",1444,1223,382,335,479,626
"COG0726",9791,9574,7187,5914,7555,6617
"COG0727",506,856,383,235,139,122
"COG0728",6408,7323,9763,10564,9878,9712
"COG0729",1676,804,70,219,84,368
"COG0730",7898,7951,12161,12123,12153,10596
"COG0731",348,117,241,266,373,388
"COG0732",1419,548,350,798,861,645
"COG0733",4760,4333,4306,5385,4974,5211
"COG0735",3073,4229,7561,7980,7380,7323
"COG0736",1494,1639,2031,1652,1700,1620
"COG0737",4028,3942,2775,2304,2650,2632
"COG0738",2714,581,407,649,772,1020
"COG0739",15496,17949,17602,15017,18487,17095
"COG0740",4251,5116,6684,8052,6835,7774
"COG0741",12617,11556,11674,10735,11552,10737
"COG0742",2664,3139,3932,3826,3793,4021
"COG0743",5336,6661,5778,6723,7016,7153
"COG0744",4757,3002,5264,6162,3894,4010
"COG0745",16417,13174,17138,17223,14628,18132
"COG0746",2347,3380,2322,838,1140,1100
"COG0747",15799,15669,16399,13372,14175,14006
"COG0748",347,335,602,1027,1584,1307
"COG0749",15565,19623,23413,8517,8580,7631
"COG0750",3048,3134,2888,8960,9777,9846
"COG0751",6824,7355,9291,10089,7906,8538
"COG0752",3396,3376,4076,4229,3462,3596
"COG0753",1816,135,29,95,48,527
"COG0754",528,71,39,29,44,98
"COG0755",4964,5595,6976,7407,7506,7469
"COG0756",1516,2124,2660,2540,2673,2105
"COG0757",2873,2810,2990,3173,3185,3251
"COG0758",1223,2855,847,556,266,484
"COG0759",877,1017,1338,1752,1519,1587
"COG0760",11286,12606,8828,8610,11636,9814
"COG0761",4531,5474,6507,8019,7350,7516
"COG0762",1098,1153,2156,2314,1988,2041
"COG0763",4980,6126,6412,6896,7261,7065
"COG0764",6286,7648,5769,6068,7068,6413
"COG0765",7608,6759,10568,8650,9563,9111
"COG0766",6226,7371,8679,10480,9261,10030
"COG0767",381,308,482,2494,2143,2130
"COG0768",17332,21348,24046,25230,26131,25379
"COG0769",6464,9684,11174,12515,11974,11585
"COG0770",4706,4822,5721,6476,6752,5860
"COG0771",5735,6824,8174,9829,8646,8854
"COG0772",11045,13439,15863,16506,16725,16626
"COG0773",8859,9742,10597,11605,12468,11262
"COG0774",5288,6485,5822,6385,7223,6842
"COG0775",2125,1938,1356,1091,1427,1181
"COG0776",4341,4711,4197,4493,4771,4303
"COG0777",5158,6625,6373,6575,6625,6372
"COG0778",6497,5999,6040,6228,7843,6479
"COG0779",1483,1311,1516,1613,1519,1581
"COG0780",1513,1299,1186,1543,1682,1769
"COG0781",2092,2543,2669,2818,3032,3410
"COG0782",3044,3279,2887,2764,3258,3120
"COG0783",600,52,74,201,91,161
"COG0784",22973,7511,3656,4825,2468,5785
"COG0785",1659,2190,3530,3750,3403,3511
"COG0786",97,395,513,2661,1156,1754
"COG0787",3673,4208,4126,5282,5104,4801
"COG0788",1377,510,1271,1939,1085,1924
"COG0789",4504,2983,3487,3276,3105,3245
"COG0790",6529,5753,2259,2219,2125,2810
"COG0791",1532,1801,3173,4111,3667,3749
"COG0792",457,546,113,85,53,103
"COG0793",12784,14692,12661,5073,4895,5149
"COG0794",4661,4962,4865,4916,6009,5136
"COG0795",8704,10381,9762,10582,12035,11793
"COG0796",1719,1387,1180,1775,1404,1815
"COG0797",1274,1570,991,678,958,870
"COG0798",841,696,167,76,65,197
"COG0799",2075,2349,2638,2580,2566,2425
"COG0800",1086,1284,1381,1784,1640,1393
"COG0801",2909,3138,3555,3431,3675,3576
"COG0802",2141,2622,2779,3099,3171,3257
"COG0803",833,1558,3643,5807,3632,4780
"COG0804",3072,2021,2823,4261,1133,3799
"COG0805",4951,4848,6011,2072,1911,1898
"COG0806",663,553,567,1816,2078,2067
"COG0807",5496,5640,9182,9493,9571,7819
"COG0809",4202,4482,4253,5461,5173,4871
"COG0810",2889,1890,1513,1964,2908,1930
"COG0811",7626,5878,6896,7703,9590,7590
"COG0812",4514,5242,5976,6190,6645,6086
"COG0813",131,21,296,282,288,338
"COG0814",93,74,282,35,107,90
"COG0815",6922,8722,10077,10415,10203,10473
"COG0816",2183,2634,2816,3126,3193,3008
"COG0817",1731,1935,1220,1349,1550,1607
"COG0818",642,279,337,620,459,741
"COG0819",229,301,405,1214,901,1366
"COG0820",4310,4073,4040,4779,4811,4823
"COG0821",5722,6908,7674,8687,8549,8540
"COG0822",2365,2617,2438,2020,2334,2170
"COG0823",15122,19032,8802,8538,10161,11248
"COG0824",6440,5832,6533,6467,6573,5466
"COG0825",6059,7372,6851,7450,7124,7581
"COG0826",3606,6918,1654,303,70,333
"COG0827",142,152,42,283,368,358
"COG0828",649,612,1001,1155,1101,1065
"COG0829",1319,1058,1587,1957,599,2052
"COG0830",1174,806,1143,1366,389,1437
"COG0831",771,465,595,679,187,651
"COG0832",940,476,496,648,194,689
"COG0833",12,0,0,1,2,20
"COG0834",11034,9443,11328,10384,11318,10214
"COG0835",1412,391,260,166,137,279
"COG0836",4714,5172,4178,5018,4487,5508
"COG0837",1127,1283,2110,2609,2198,1807
"COG0838",2297,3025,2475,2525,2122,2746
"COG0839",3208,3461,3360,3434,3221,3624
"COG0840",5300,1269,623,1943,1081,2632
"COG0841",35813,24311,25369,25731,29529,26201
"COG0842",9000,6855,7145,7107,6908,7345
"COG0843",15208,17640,14962,18110,16701,18104
"COG0845",20535,17185,12147,14495,14785,15150
"COG0846",2568,2233,1805,1632,1800,1419
"COG0847",5642,5004,6180,6034,6745,6133
"COG0848",3011,2088,2728,2717,3228,2846
"COG0849",5605,6447,4766,4587,5886,5737
"COG0850",386,139,469,916,519,819
"COG0851",89,58,152,514,317,375
"COG0852",3614,3840,3839,1091,1055,1213
"COG0853",258,365,333,419,540,398
"COG0854",2764,3001,4310,4661,4670,4354
"COG0855",1971,1017,3857,5023,3296,5009
"COG0856",144,81,303,141,202,190
"COG0857",801,945,801,2086,1086,2042
"COG0858",1641,2014,2108,2219,2489,2645
"COG0859",12245,13940,9681,8506,9654,9650
"COG0860",3497,4638,2928,3864,4378,4115
"COG0861",2042,2694,3806,4677,3677,3976
"COG0863",5783,7335,9135,11967,8570,10537
"COG0864",204,32,57,12,5,27
"COG1001",2643,992,383,364,1187,532
"COG1002",755,272,361,1421,1324,1149
"COG1003",3617,4461,4876,19322,15434,16157
"COG1004",7266,8778,9916,10705,10441,10977
"COG1005",7752,8119,7812,7772,6478,8149
"COG1006",354,317,211,228,180,128
"COG1007",9993,10842,10768,10870,8787,10268
"COG1008",9670,11582,15538,14202,10900,13979
"COG1009",13130,12918,14411,14007,12095,14486
"COG1010",396,376,472,2216,1835,2396
"COG1011",8621,9434,8745,7224,8086,8398
"COG1012",54218,47210,51002,16443,19859,16215
"COG1013",6158,18173,3114,1659,1464,2421
"COG1014",10291,21932,6988,3475,3747,5470
"COG1015",986,905,956,934,773,519
"COG1017",293,30,3,15,2,11
"COG1018",5114,2646,1316,1395,1636,1329
"COG1019",886,199,429,131,185,236
"COG1020",1170,552,852,822,624,1192
"COG1021",141,126,14,47,20,58
"COG1022",11462,18218,14173,14843,12858,14530
"COG1023",35,76,1302,63,76,160
"COG1024",37349,38521,35615,30658,35228,31704
"COG1025",3062,1545,1235,850,825,1051
"COG1026",1049,1013,1880,1418,2320,1207
"COG1027",509,133,45,50,5,47
"COG1028",76704,75806,81099,25155,27156,26320
"COG1029",99,326,213,130,180,196
"COG1030",1873,3199,746,662,761,1269
"COG1031",273,221,695,255,346,300
"COG1032",21256,51262,6782,4734,2694,7676
"COG1033",7006,7165,6666,16215,18224,18829
"COG1034",7334,9138,9066,8700,8497,7948
"COG1035",1465,2597,978,163,160,463
"COG1036",18,57,122,76,75,60
"COG1038",1541,4263,1696,1965,2938,1479
"COG1039",75,75,50,55,64,67
"COG1040",778,1466,190,137,92,190
"COG1041",275,305,767,284,410,420
"COG1042",9214,5425,2777,1746,2094,1473
"COG1043",3903,4333,4393,5065,5355,4990
"COG1044",4929,5859,5235,6769,6952,5961
"COG1045",2949,2920,3208,3743,3743,3352
"COG1047",2543,1071,1024,529,604,679
"COG1048",14659,14936,14152,4183,4335,4465
"COG1049",1443,442,2155,9132,8474,8031
"COG1051",1783,1619,2021,1427,1565,1629
"COG1052",5594,5355,6614,8437,9808,8014
"COG1053",20069,22134,23098,22198,24493,20684
"COG1054",922,295,2171,6616,6985,6570
"COG1055",5637,4405,2623,2266,3255,3170
"COG1056",194,63,122,171,146,184
"COG1057",2339,2996,3531,3804,3685,4208
"COG1058",3151,4757,4935,5840,5344,6137
"COG1059",1,54,23,15,56,17
"COG1060",7895,4820,4391,3419,3414,3537
"COG1061",4181,4443,11741,10723,7475,6808
"COG1062",5883,4803,2829,2030,2783,2805
"COG1063",8431,9192,6219,4939,5517,6614
"COG1064",4164,3208,3088,2496,3001,1683
"COG1066",3341,3667,2402,3670,3325,3670
"COG1067",1358,668,1333,625,797,740
"COG1069",639,407,318,208,242,422
"COG1070",1837,2247,4014,4988,5509,4820
"COG1071",7941,8477,8726,9238,9730,11137
"COG1072",169,224,395,229,348,276
"COG1073",6309,6741,6030,6800,6754,7250
"COG1074",6477,6468,7244,9144,6639,8672
"COG1075",1210,2252,1175,823,401,852
"COG1076",2986,2702,1905,1815,1592,1750
"COG1077",5804,6626,7829,8562,7885,7836
"COG1078",1848,629,2036,2288,1894,2685
"COG1079",4973,4054,4941,3795,4077,3050
"COG1080",918,2292,2100,1531,1419,1289
"COG1082",5123,6160,5842,4565,5592,5288
"COG1083",2538,4190,2638,2954,3332,3362
"COG1084",240,182,767,289,359,374
"COG1085",1959,1104,461,377,591,532
"COG1086",5731,5593,4273,5614,5809,5270
"COG1087",2848,3503,2804,3736,3913,3671
"COG1088",1805,1991,1553,5830,5572,6738
"COG1089",4314,6591,6509,7803,6552,7604
"COG1090",1564,1657,2796,3270,2855,3264
"COG1091",3953,5023,2889,3265,3539,3690
"COG1092",1728,893,607,686,732,541
"COG1093",1360,339,607,213,356,339
"COG1094",781,201,598,186,264,267
"COG1095",795,241,473,171,259,219
"COG1096",466,103,318,128,167,191
"COG1097",1359,286,485,139,217,225
"COG1098",0,1,1,1,2,5
"COG1099",87,118,34,45,46,107
"COG1100",806,1011,4184,6223,3763,6144
"COG1101",31,18,15,8,2,10
"COG1102",855,252,450,129,131,197
"COG1104",6405,7608,6197,7752,6351,7903
"COG1105",113,35,7,50,17,21
"COG1106",47,14,1,9,9,33
"COG1107",1,14,24,0,0,5
"COG1108",2247,2140,6030,7497,6276,7058
"COG1109",17668,17183,20498,20886,20793,19793
"COG1111",1614,604,1331,509,655,598
"COG1112",2554,2984,4849,3000,2963,3212
"COG1113",8,1,0,1,0,0
"COG1114",81,22,5,25,2,49
"COG1115",5980,6291,4220,4175,6207,4969
"COG1116",2847,1876,2101,1858,1306,1976
"COG1117",759,794,4700,2043,1347,2440
"COG1118",344,344,53,57,17,188
"COG1119",2288,1377,1076,1323,794,1390
"COG1120",1156,823,466,1131,1151,1829
"COG1121",1794,1525,5687,7604,5613,6531
"COG1122",834,2221,1958,3097,1578,2564
"COG1123",5911,4077,9012,10584,9596,8022
"COG1124",40,72,3,8,39,7
"COG1125",235,104,35,123,98,63
"COG1126",4498,4025,5072,4062,5209,5163
"COG1127",389,319,529,2418,2215,2016
"COG1129",4403,3188,5481,4631,5711,4570
"COG1131",16538,15999,16096,13938,14616,15980
"COG1132",26333,28145,33494,38430,35157,38185
"COG1133",2360,2784,2836,3226,3579,2867
"COG1134",1253,1693,767,800,741,1537
"COG1135",820,112,119,26,55,60
"COG1136",9961,10474,9773,9994,9842,10210
"COG1137",3690,4211,4474,5380,5637,5516
"COG1138",9317,9729,13541,11191,12186,11561
"COG1139",1777,2190,231,52,15,94
"COG1140",4406,10966,81,19,4,54
"COG1141",8,63,418,552,449,651
"COG1142",281,944,845,1744,882,1662
"COG1143",3453,3800,3437,5058,4090,4768
"COG1144",1132,2905,2,0,0,0
"COG1145",1906,4597,1079,1199,1138,775
"COG1146",4519,4365,3605,2732,3106,2756
"COG1148",1433,5009,188,7,2,140
"COG1150",163,1239,136,3,0,33
"COG1151",16,1312,0,14,5,0
"COG1153",24,53,9,4,23,15
"COG1154",8380,10047,11793,12715,12568,11434
"COG1155",2958,661,1326,511,628,650
"COG1156",1703,464,1042,365,527,493
"COG1157",1487,661,1273,1052,1047,721
"COG1158",7392,8770,8312,8485,9871,8960
"COG1159",2995,2634,3187,3566,3690,3146
"COG1160",5128,5446,5909,6841,6606,6768
"COG1161",791,449,997,663,834,1493
"COG1162",1961,1326,1686,2355,2328,2376
"COG1163",1298,462,909,298,379,476
"COG1164",3075,2049,2844,2208,3415,2294
"COG1165",1534,1663,2042,3367,1961,3452
"COG1166",1422,640,1920,4363,2098,4173
"COG1167",3453,2262,2276,2092,2824,2088
"COG1168",623,255,389,769,992,672
"COG1169",1136,1301,1784,3234,1357,3369
"COG1171",10225,7886,10105,10611,11943,8686
"COG1172",4317,3584,7222,5973,6935,5257
"COG1173",11547,9909,11013,8126,8902,8845
"COG1174",433,135,51,187,142,111
"COG1175",9269,10347,16771,11508,12382,10278
"COG1176",8375,7484,6116,5297,6428,4444
"COG1177",7042,6134,4850,4338,5571,3677
"COG1178",9089,9696,14720,15195,16606,13490
"COG1179",167,45,38,56,64,94
"COG1180",1434,2231,205,81,8,117
"COG1181",5294,6782,6563,6407,6875,7013
"COG1182",473,200,1081,1107,1111,450
"COG1183",4266,4993,4232,3681,4386,3987
"COG1184",95,283,140,10,28,26
"COG1185",10412,12759,14091,16136,15595,15010
"COG1186",5628,6471,7311,8852,8275,7841
"COG1187",4078,3778,3878,3972,4542,3780
"COG1188",426,240,307,260,271,271
"COG1189",936,1288,1585,2090,1423,1863
"COG1190",5511,5277,5186,6348,6140,6416
"COG1191",930,835,1238,611,613,473
"COG1192",7342,6479,7351,2544,2637,2744
"COG1193",845,1230,3166,5847,2696,4470
"COG1194",4229,4806,7546,6370,7357,7304
"COG1195",3175,2934,4421,5021,5130,4886
"COG1196",13045,15350,20908,19150,16020,17572
"COG1197",11594,13177,13145,15090,14075,12270
"COG1198",10447,13217,14497,15537,15270,15017
"COG1199",6338,7081,4441,4316,3185,4774
"COG1200",9801,11505,13578,14551,13752,14383
"COG1201",5905,2074,7863,3025,2365,1340
"COG1202",2,0,43,0,0,0
"COG1203",304,215,29,142,37,158
"COG1204",3405,832,2680,772,1099,1096
"COG1205",861,1001,601,150,74,88
"COG1206",797,911,1868,2755,1987,2287
"COG1207",4333,3829,6104,2471,2262,2344
"COG1208",9229,13074,9823,10568,9976,10811
"COG1209",3847,4683,3875,4606,4690,4078
"COG1210",2688,2251,3387,3069,3109,2881
"COG1211",3701,4752,5335,1812,1902,1937
"COG1212",4504,4971,4938,4799,5815,5423
"COG1213",2937,4377,1423,1129,1211,1634
"COG1214",2837,3011,2175,2495,2302,2836
"COG1215",4150,2965,2549,3585,2484,3502
"COG1216",7318,9568,4210,4408,5065,6333
"COG1217",8701,9343,8985,10208,9922,6703
"COG1218",4135,3985,4609,5024,5298,4760
"COG1219",6849,7282,8071,9787,9352,9219
"COG1220",4899,6819,5293,5238,5863,5396
"COG1221",736,469,66,75,55,70
"COG1222",308,265,1145,297,491,471
"COG1223",2,0,80,16,30,33
"COG1224",3,0,130,15,64,44
"COG1225",5144,3560,5061,5342,5192,6648
"COG1226",2943,2779,2969,6573,6448,7183
"COG1227",32,11,280,120,250,48
"COG1228",16630,15734,7967,6639,11520,9504
"COG1229",157,360,359,234,289,206
"COG1230",4000,1878,294,763,290,1006
"COG1231",2172,2568,802,431,879,896
"COG1232",1700,3981,1598,1876,2298,2463
"COG1233",7399,10670,15443,19060,16675,16994
"COG1234",3922,3908,4998,5170,5305,4574
"COG1235",3303,4751,4069,1337,1476,1367
"COG1236",3621,949,3400,3412,2735,1767
"COG1237",278,168,114,280,431,129
"COG1238",3037,3233,3004,2637,3067,2953
"COG1239",1094,1284,2757,5615,3518,4124
"COG1240",58,152,1129,2333,882,1281
"COG1241",3011,763,2648,746,1199,1074
"COG1242",426,791,214,76,32,156
"COG1243",1830,851,435,270,428,477
"COG1244",341,241,875,339,460,503
"COG1245",2206,650,1209,468,694,714
"COG1246",1337,1166,345,179,187,283
"COG1247",518,591,533,188,377,313
"COG1249",17383,14405,16666,18458,16831,18492
"COG1250",20406,21401,17561,15578,18257,16039
"COG1251",1328,1754,41,142,66,327
"COG1252",2264,1052,4489,8068,3885,5631
"COG1253",6366,6549,6583,7751,6954,8786
"COG1254",957,985,161,146,185,234
"COG1255",0,4,1,0,0,0
"COG1256",1798,858,1550,1434,1425,1046
"COG1257",2801,1308,1950,1266,1989,1632
"COG1258",1663,329,1066,442,621,514
"COG1259",724,1430,898,627,811,968
"COG1260",2359,2586,1445,855,941,1303
"COG1261",778,334,315,195,137,169
"COG1262",10782,13025,4665,5078,5180,5411
"COG1263",25,12,1,0,2,4
"COG1264",27,1,1,0,0,5
"COG1266",912,1664,1746,3237,2105,3022
"COG1267",1458,2001,1822,1650,1821,1806
"COG1268",1201,1750,2689,2930,2492,2885
"COG1269",2876,740,1328,561,860,761
"COG1270",1894,936,1183,1877,1290,1563
"COG1271",2878,3936,57,187,85,301
"COG1272",1095,1320,280,258,470,398
"COG1273",142,24,8,27,4,74
"COG1274",305,608,78,170,175,355
"COG1275",34,539,2,14,3,3
"COG1276",431,41,84,65,54,66
"COG1277",1760,2586,1195,371,341,625
"COG1278",3277,3613,2589,2350,2486,2472
"COG1279",888,255,2001,1700,1801,1572
"COG1280",5595,5760,7972,6168,7362,6452
"COG1281",600,130,1555,2294,1509,1533
"COG1282",6315,6972,9246,3803,3492,3391
"COG1283",2468,3250,1921,1442,1195,1726
"COG1284",649,281,190,110,57,186
"COG1285",229,467,24,37,11,43
"COG1286",431,294,394,463,538,318
"COG1287",2645,1489,3834,1521,2214,2385
"COG1288",387,90,10,102,67,95
"COG1289",677,28,19,37,39,186
"COG1290",7209,8316,9421,9524,9344,8653
"COG1291",831,820,565,1248,1113,1560
"COG1292",5775,1754,2343,2049,4342,2035
"COG1293",2896,908,2914,3180,2187,3096
"COG1294",1838,922,53,156,50,206
"COG1295",1848,964,874,1776,1308,2130
"COG1296",1385,671,1780,523,558,308
"COG1297",1511,3237,1773,1216,1658,1847
"COG1298",2461,1074,2011,523,532,422
"COG1299",131,7,19,55,43,22
"COG1300",121,24,10,39,17,129
"COG1301",3534,2840,2646,2829,3722,3188
"COG1302",1,11,0,5,1,1
"COG1303",678,149,337,111,183,208
"COG1304",5080,5041,8608,10651,10644,10991
"COG1305",3204,4065,2274,3653,1320,3552
"COG1306",134,99,949,850,509,720
"COG1307",645,1209,291,121,95,677
"COG1308",431,98,52,9,37,51
"COG1309",6400,3773,2745,2940,2966,2589
"COG1310",1300,818,487,329,446,445
"COG1311",299,511,906,259,477,464
"COG1312",732,1176,589,647,1358,1250
"COG1313",36,552,3,0,0,2
"COG1314",214,130,147,123,150,330
"COG1315",1034,499,388,154,61,243
"COG1316",359,887,1543,621,353,542
"COG1317",910,438,204,97,42,136
"COG1319",4567,7784,4044,1560,1574,2533
"COG1320",259,212,62,95,86,69
"COG1321",2174,1278,1591,1344,1399,1378
"COG1322",5643,6013,8028,7483,8414,7227
"COG1324",968,1333,658,271,212,335
"COG1325",562,50,55,0,0,1
"COG1326",136,54,230,92,123,166
"COG1327",1710,2062,2736,2982,2764,2810
"COG1328",1817,1219,120,29,8,15
"COG1329",1059,1628,2970,2725,2884,2568
"COG1330",3252,1903,2687,5004,1818,4365
"COG1331",6767,6344,3208,3478,3601,5012
"COG1333",18,168,984,1856,1274,1978
"COG1334",152,13,17,20,15,52
"COG1335",2725,3281,1965,2050,1396,1922
"COG1336",0,0,0,13,0,0
"COG1337",0,27,0,0,0,0
"COG1338",889,360,777,692,649,475
"COG1339",887,196,266,115,181,185
"COG1340",193,166,563,339,399,403
"COG1341",0,0,51,0,5,5
"COG1343",15,5,0,10,5,2
"COG1344",9017,5406,8519,5076,4478,4385
"COG1345",2393,1224,1603,1047,1102,885
"COG1346",391,48,65,61,77,73
"COG1347",764,613,857,372,555,412
"COG1348",43,126,1298,2574,1574,2033
"COG1349",1163,596,406,226,369,295
"COG1350",2190,4899,1953,1092,1687,1560
"COG1351",5226,5389,8071,2672,1809,2181
"COG1352",1686,559,508,419,187,673
"COG1353",1,97,0,39,1,0
"COG1354",4229,4291,5180,5514,5393,5286
"COG1355",689,1360,128,83,71,136
"COG1356",0,10,0,0,0,0
"COG1357",6178,8843,4920,6016,4507,5922
"COG1358",396,146,342,119,137,175
"COG1359",609,457,354,256,284,370
"COG1360",3306,4207,2761,2527,2879,2649
"COG1361",1589,222,62,0,0,0
"COG1362",567,451,476,150,102,255
"COG1363",819,706,792,1057,1658,1452
"COG1364",4732,5802,6430,7148,6497,7244
"COG1366",617,477,347,576,290,399
"COG1368",2836,3100,1212,680,807,1151
"COG1369",1,32,22,0,1,0
"COG1370",933,347,992,461,693,637
"COG1371",502,427,90,5,11,25
"COG1372",392,2485,3095,5848,4014,3683
"COG1373",214,753,25,99,39,46
"COG1374",0,1,28,4,2,3
"COG1376",1039,782,1105,446,397,422
"COG1377",1234,579,1088,1013,921,692
"COG1378",912,727,643,375,445,357
"COG1379",17,295,31,14,0,3
"COG1380",95,10,13,7,6,14
"COG1381",943,1134,1280,3824,3645,4054
"COG1382",1,11,1,1,4,3
"COG1383",43,35,118,34,58,50
"COG1384",4472,5004,7751,6875,7078,6179
"COG1385",3927,4444,5485,5821,5563,5648
"COG1386",3372,3815,4538,4330,4151,4037
"COG1387",867,1311,903,430,442,631
"COG1388",662,1149,608,500,680,363
"COG1389",1641,1104,1564,680,909,910
"COG1390",378,132,325,104,148,134
"COG1391",3089,2945,1915,1109,1044,846
"COG1392",2260,1882,562,497,852,532
"COG1393",1879,1296,857,925,609,1143
"COG1394",1118,252,474,181,230,203
"COG1395",1,58,0,0,0,1
"COG1396",4828,5715,4704,4421,4415,3543
"COG1397",175,282,74,204,102,286
