"","X109_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3"
"COG0599",535,787,997,153,230,291
"COG0600",4863,4587,5583,5211,5193,4784
"COG0601",10110,5288,10470,9034,8217,9105
"COG0602",2223,4495,2405,2359,2810,2271
"COG0603",1595,3433,2236,2758,2266,2255
"COG0604",17027,16793,18586,14761,16430,18153
"COG0605",2169,2858,1614,1233,1461,2253
"COG0606",668,4128,495,261,565,961
"COG0607",6998,8227,6975,5802,6477,6798
"COG0608",4877,4799,6358,3838,4321,6775
"COG0609",3281,4224,1528,1214,1475,3993
"COG0610",389,2206,393,911,3633,3478
"COG0611",5073,2290,4734,4799,4690,3950
"COG0612",9347,14084,9138,8651,9117,10953
"COG0613",1610,815,2375,2383,1668,2034
"COG0614",2783,3491,2897,1744,2455,3466
"COG0615",815,1115,1074,969,1009,1113
"COG0616",8507,5466,6889,7457,7577,7339
"COG0617",13142,7507,11422,13938,12562,11196
"COG0618",2376,609,1933,693,781,649
"COG0619",1499,243,979,1871,1176,935
"COG0620",3454,2288,3498,2830,2474,3858
"COG0621",16431,9212,15385,17410,15279,13294
"COG0622",305,90,525,264,320,463
"COG0623",7004,2892,5893,6757,6258,5396
"COG0624",17423,12595,18242,15840,16755,15958
"COG0625",12667,15478,13087,11815,11307,11573
"COG0626",12384,10085,11012,4750,3729,3234
"COG0627",927,2690,959,508,1016,1125
"COG0628",5521,7698,4515,5174,4752,4865
"COG0629",3708,6613,3334,3797,3613,4103
"COG0630",866,1417,957,897,1238,772
"COG0631",964,1294,1444,1003,1677,1402
"COG0632",1826,1653,1837,1758,1535,1846
"COG0633",3916,1855,3587,4997,4475,2737
"COG0634",970,1378,1025,831,800,1095
"COG0635",4616,6778,3974,3771,3804,3647
"COG0636",750,255,678,953,830,600
"COG0637",3910,3415,3240,3335,4133,3770
"COG0638",441,62,2422,1210,1144,988
"COG0639",2467,3309,3109,2338,2321,2549
"COG0640",651,7464,1381,561,1002,1540
"COG0641",343,241,203,131,344,164
"COG0642",29974,109193,34327,29851,49916,55634
"COG0643",483,4998,941,313,1446,2284
"COG0644",13306,5631,15758,15907,13593,13346
"COG0645",32,610,121,15,44,285
"COG0646",2022,1428,2906,11326,7247,7114
"COG0647",3951,1818,4035,4002,3856,3831
"COG0648",331,8,515,1012,1200,1050
"COG0649",7666,2451,8376,9547,8291,7250
"COG0650",0,0,0,0,0,0
"COG0651",3662,5015,3611,1625,1648,2294
"COG0652",8787,4307,10302,10093,10141,8566
"COG0653",20911,8613,18157,20668,19340,19762
"COG0654",15909,11979,15385,15414,14451,13010
"COG0655",683,3409,637,367,583,717
"COG0656",1128,3271,1553,350,488,601
"COG0657",7819,8569,7791,5703,6596,6047
"COG0658",516,4999,492,204,703,1314
"COG0659",2456,4046,1833,8123,6528,4667
"COG0661",15322,10172,15239,19485,15598,12221
"COG0662",5451,9082,5543,5746,6541,5653
"COG0663",2592,2847,2506,2254,2673,2456
"COG0664",2889,10884,3853,3351,3501,4199
"COG0665",50155,12354,45646,45781,43374,44513
"COG0666",2163,1360,7280,3652,4620,4558
"COG0667",12352,7335,16113,13162,12203,13962
"COG0668",9847,18277,10494,10755,11221,11112
"COG0669",3455,1341,3123,3480,2973,3137
"COG0670",3989,2098,3738,4497,3654,3406
"COG0671",2144,7656,1903,1533,2514,2107
"COG0672",139,3911,1215,506,524,721
"COG0673",37126,9630,37989,31276,30604,31214
"COG0674",2301,2534,5779,3780,3998,5136
"COG0675",47,644,229,18,37,642
"COG0676",25,188,136,126,263,347
"COG0677",4263,3342,4649,4650,4127,4956
"COG0678",3253,2668,2296,2467,2988,2125
"COG0679",4292,3102,3947,4334,4054,4215
"COG0680",7,196,5,1,82,84
"COG0681",7286,3371,6348,7053,6415,6086
"COG0682",6261,2794,5360,6558,5334,5338
"COG0683",10573,9998,12540,13187,12385,10774
"COG0684",1994,1409,2013,1435,1540,2302
"COG0685",4976,2648,4794,5150,4555,5221
"COG0686",5953,3293,4242,4911,5052,4609
"COG0687",6737,3742,6019,5753,5928,5200
"COG0688",3076,2729,3363,3110,3669,3691
"COG0689",3376,2035,2876,2587,2546,2640
"COG0690",702,505,478,601,558,556
"COG0691",3388,1378,3161,3355,3027,3295
"COG0692",2059,1852,1122,1195,1296,1314
"COG0693",505,3973,776,430,871,1373
"COG0694",4663,2993,3693,4103,4608,4216
"COG0695",2009,4360,2202,2774,2708,3237
"COG0696",4710,1470,3252,3787,3368,2693
"COG0697",50824,17187,47278,49711,45812,46305
"COG0698",2280,1633,1868,2050,2075,2249
"COG0699",196,254,415,307,339,172
"COG0700",131,577,179,105,103,153
"COG0701",581,1253,516,455,639,995
"COG0702",9242,8005,11135,11154,9300,9781
"COG0703",4271,1534,4071,4331,3853,4008
"COG0704",814,1870,4720,1843,4664,1518
"COG0705",4183,1947,3955,3038,4124,4465
"COG0706",12912,5302,10777,12019,11330,11635
"COG0707",7605,3117,6461,2544,2139,1892
"COG0708",6340,4304,5930,6312,6012,5870
"COG0709",3683,1313,3689,5922,3078,2721
"COG0710",287,2,677,406,490,416
"COG0711",5605,1871,5426,6967,5709,5315
"COG0712",4257,1668,4053,4554,4069,3945
"COG0713",1699,551,1885,1982,1849,1736
"COG0714",16277,42780,14745,13927,17472,14953
"COG0715",1988,7054,3719,2810,2590,3123
"COG0716",1257,660,1154,493,379,496
"COG0717",4235,3439,3903,1415,1384,1429
"COG0718",1201,805,1463,1473,1530,1562
"COG0719",17095,7075,18216,18896,17341,16389
"COG0720",1965,564,2082,2877,2181,1776
"COG0721",1737,726,1656,1738,1571,1661
"COG0722",3242,1031,2552,1021,948,769
"COG0723",4325,2142,3710,4151,3856,3935
"COG0724",535,30,728,2310,2536,1391
"COG0725",437,867,953,390,419,888
"COG0726",6726,3328,8386,6556,6852,8167
"COG0727",518,74,297,676,444,325
"COG0728",10383,4252,8718,10304,9475,8543
"COG0729",128,5567,377,84,443,1214
"COG0730",11916,5488,10620,11456,11090,10597
"COG0731",97,0,328,587,651,455
"COG0732",497,3176,543,92,534,593
"COG0733",4883,5175,4010,5462,4028,4998
"COG0735",7519,2324,6747,7874,6652,6644
"COG0736",1910,633,1823,1679,1644,1896
"COG0737",2970,4772,2461,2378,2565,2956
"COG0738",1107,2411,493,182,405,580
"COG0739",18377,18053,14059,15049,15994,16715
"COG0740",7370,9772,6280,8458,7060,6365
"COG0741",11122,15296,10049,10029,10553,12185
"COG0742",4015,1338,3545,3963,3482,3772
"COG0743",6207,3103,5988,7128,5489,5712
"COG0744",5451,10478,3469,5761,4183,4556
"COG0745",15924,20217,16917,16450,21362,18470
"COG0746",1693,629,2084,1568,1563,1333
"COG0747",14233,8991,15936,13053,12264,14398
"COG0748",1473,354,477,645,640,1467
"COG0749",24439,256480,22028,25762,22770,22056
"COG0750",8873,3648,9593,9396,8883,8509
"COG0751",7807,5309,8360,10672,7675,8075
"COG0752",3517,2184,3474,4076,3450,3659
"COG0753",63,5258,245,6,993,1233
"COG0754",4,33,44,39,216,319
"COG0755",7700,2199,6786,7273,7211,6366
"COG0756",2798,4795,2197,2762,2706,2485
"COG0757",3239,1280,2733,3292,2867,2865
"COG0758",566,3172,478,253,738,909
"COG0759",1235,538,1256,1705,1302,1265
"COG0760",12016,10983,9266,8345,9330,9966
"COG0761",7195,2932,6367,2506,2200,2100
"COG0762",615,211,580,2159,1983,1746
"COG0763",6954,1880,6075,7007,6198,5359
"COG0764",6516,4812,5884,5856,6005,5784
"COG0765",8916,2136,9500,9002,8796,9133
"COG0766",9698,3728,8081,10074,9546,7967
"COG0767",2400,3113,1870,1972,1856,1565
"COG0768",26361,10143,21586,25435,23820,23343
"COG0769",11664,4617,10124,12404,10544,11009
"COG0770",2418,1414,1663,6089,5400,5130
"COG0771",8858,3935,7793,9784,7689,6952
"COG0772",17151,6576,14171,16714,15298,13114
"COG0773",13205,5939,9711,10779,11084,9684
"COG0774",6756,1746,5769,6453,6084,6212
"COG0775",1590,3671,992,1149,1825,1691
"COG0776",4449,2727,4364,4217,4096,4746
"COG0777",6142,2440,5567,6762,5597,5931
"COG0778",7203,6559,7121,5105,5950,7253
"COG0779",1838,1518,1554,1567,1464,1391
"COG0780",1554,2529,1388,1671,1482,1741
"COG0781",3083,1234,2739,2890,2904,2693
"COG0782",3371,2671,3095,2745,3114,3792
"COG0783",227,2432,157,67,305,443
"COG0784",2618,53663,4731,1677,13407,19334
"COG0785",1003,323,1335,3606,3358,2931
"COG0786",1219,19,1037,2138,966,792
"COG0787",5776,2885,3836,4782,4477,3481
"COG0788",1348,2089,1894,602,597,470
"COG0789",3569,9524,3429,2816,4416,4778
"COG0790",1820,6907,3764,2350,2380,3232
"COG0791",3464,7476,3266,4153,3809,3001
"COG0792",70,724,142,32,98,192
"COG0793",14848,9617,13137,14606,13429,13270
"COG0794",5670,1982,4705,4961,5260,5383
"COG0795",3521,2006,3375,10816,10070,9668
"COG0796",1425,1942,1601,1868,1250,1243
"COG0797",905,3340,1051,827,896,1418
"COG0798",151,2986,479,229,769,639
"COG0799",2475,978,2411,2539,2450,2316
"COG0800",1773,1400,1286,1489,1364,1376
"COG0801",3731,1191,3127,3308,3558,3385
"COG0802",3115,1300,2973,3176,2930,3066
"COG0803",3988,476,4176,5287,3182,3155
"COG0804",2843,1083,3571,4756,3158,1418
"COG0805",5965,2293,5937,6351,5724,5366
"COG0806",2329,1426,1856,1851,1851,1803
"COG0807",9701,4646,8329,9722,8394,7267
"COG0809",5299,2817,4106,5366,4449,3918
"COG0810",2581,1599,1632,1651,1841,2646
"COG0811",10118,6285,6788,7030,7315,8086
"COG0812",6700,2783,5511,6187,6100,6044
"COG0813",390,363,261,170,277,386
"COG0814",74,15,234,216,206,266
"COG0815",10577,5708,9147,10455,9406,9403
"COG0816",3085,1114,2916,3159,2807,2786
"COG0817",1520,1315,1472,1451,1259,1554
"COG0818",185,98,165,442,808,585
"COG0819",704,281,632,1324,396,850
"COG0820",5077,3362,4624,4559,4434,3559
"COG0821",8127,3427,7253,8935,7588,7296
"COG0822",2213,2144,2419,2146,2201,2151
"COG0823",2774,2526,3197,8808,9053,12890
"COG0824",6796,3937,5668,5886,5482,5539
"COG0825",6807,2564,6336,7395,6337,6370
"COG0826",133,850,384,525,559,678
"COG0827",347,2600,470,118,75,185
"COG0828",1146,582,1046,1130,955,1012
"COG0829",1348,599,2207,2314,1561,709
"COG0830",1001,369,1735,1700,1326,523
"COG0831",171,48,281,800,615,252
"COG0832",494,163,632,795,566,248
"COG0833",1,8,2,1,2,42
"COG0834",10695,6028,10245,10255,10708,11726
"COG0835",37,453,72,48,605,1021
"COG0836",3852,3554,4479,4826,4268,4655
"COG0837",2488,1728,1495,2352,1706,1347
"COG0838",2110,877,2564,2639,2452,2638
"COG0839",2995,1097,3401,3679,3357,3095
"COG0840",1139,30315,2203,678,6996,13767
"COG0841",30136,51250,25550,7966,9707,11503
"COG0842",6168,6768,7227,7331,7544,7768
"COG0843",16237,9858,14539,16204,15796,15832
"COG0845",14827,34724,13317,12903,15954,18690
"COG0846",1866,2014,1732,1477,1457,1751
"COG0847",2335,1609,2009,6287,6713,6993
"COG0848",3079,2400,2456,2290,2549,3132
"COG0849",5774,3457,4963,4550,4780,5391
"COG0850",630,324,580,284,205,225
"COG0851",335,88,300,425,396,253
"COG0852",3124,1468,3918,3748,3631,3869
"COG0853",569,407,446,312,446,289
"COG0854",4812,1821,3714,4586,4066,3802
"COG0855",4162,6097,4286,4551,8940,3096
"COG0856",120,0,208,244,239,190
"COG0857",1154,575,1197,1961,1370,1345
"COG0858",2285,978,2348,2420,2380,2474
"COG0859",7613,2321,8983,9238,9442,9678
"COG0860",1555,1288,1058,3895,3303,3590
"COG0861",3321,2212,3825,4675,3821,3369
"COG0863",8110,22673,7195,8595,11028,9651
"COG0864",19,141,225,10,32,48
"COG1001",589,668,1255,419,517,837
"COG1002",721,7579,1331,1215,1195,2292
"COG1003",15476,10052,13633,18355,19276,12939
"COG1004",9879,16982,9415,10161,11630,10256
"COG1005",2198,851,2703,8200,7498,6824
"COG1006",304,548,253,120,138,268
"COG1007",9132,3849,10586,11287,9703,8926
"COG1008",11639,3949,11675,14526,11948,10774
"COG1009",12554,9454,14080,14440,13551,13823
"COG1010",1968,657,1925,2272,1755,1138
"COG1011",7242,4656,8378,7829,7918,9342
"COG1012",56206,39732,48463,48357,52160,54546
"COG1013",1523,1417,3305,2283,2306,2582
"COG1014",4260,6263,7175,4648,4681,6262
"COG1015",1330,722,492,656,715,593
"COG1017",22,623,43,8,20,307
"COG1018",2001,4941,2356,875,1849,2497
"COG1019",67,0,494,333,193,292
"COG1020",317,1411,1484,984,1048,874
"COG1021",16,656,86,19,54,48
"COG1022",13218,5962,12288,14859,13339,12986
"COG1023",465,618,302,331,166,250
"COG1024",33972,32565,38284,30924,33295,37098
"COG1025",573,1741,959,688,1006,2251
"COG1026",2657,530,1432,1485,1350,1129
"COG1027",13,310,622,78,157,179
"COG1028",79323,69187,88340,77049,77048,81788
"COG1029",146,110,263,141,296,141
"COG1030",201,251,339,673,697,1167
"COG1031",406,0,638,556,714,539
"COG1032",3869,7369,9193,6442,7209,7663
"COG1033",16055,4293,17838,18162,19904,19142
"COG1034",8201,4243,8134,8387,8372,7940
"COG1035",487,318,468,416,478,378
"COG1036",73,27,75,74,75,45
"COG1038",3427,3292,1802,1604,1659,2135
"COG1039",111,0,114,52,81,109
"COG1040",151,1948,201,64,250,490
"COG1041",333,0,627,617,593,542
"COG1042",2189,2026,5143,1615,2063,3358
"COG1043",5172,1252,4114,4933,4630,4407
"COG1044",6538,1774,5380,6869,5698,5567
"COG1045",3293,2192,3103,3267,3600,3023
"COG1047",499,2194,1293,838,1102,1351
"COG1048",11431,9824,14352,13294,14260,16081
"COG1049",9429,2672,5982,8307,7665,5332
"COG1051",1699,1509,1818,1512,1565,1913
"COG1052",7366,4348,7027,7448,7173,8196
"COG1053",21254,6760,22331,22113,22095,20923
"COG1054",7038,2550,6229,7024,6466,6074
"COG1055",2491,2188,3146,1003,1096,1166
"COG1056",120,48,494,267,293,377
"COG1057",3667,1642,3697,3865,3517,3787
"COG1058",1769,533,1768,5814,4893,4746
"COG1059",14,0,25,9,19,21
"COG1060",3726,341,6143,3568,4195,4428
"COG1061",8154,31505,5169,7134,11611,7477
"COG1062",2430,7024,3785,1983,2505,3988
"COG1063",5434,4866,7728,5178,5564,8160
"COG1064",2841,2244,2880,2051,1825,2151
"COG1066",3698,6032,3118,3515,3801,3025
"COG1067",620,1365,1110,886,1282,1596
"COG1069",269,610,281,190,267,418
"COG1070",6364,3692,4166,4375,3952,4132
"COG1071",10116,6312,9991,9888,10184,9767
"COG1072",426,905,394,317,396,326
"COG1073",2287,2147,2338,6265,6916,8183
"COG1074",2785,3455,2723,10564,8066,7338
"COG1075",1388,969,1036,572,347,568
"COG1076",1804,1492,1814,1643,1787,2092
"COG1077",8054,2824,6848,7745,8348,6287
"COG1078",2003,476,2871,2583,2143,1436
"COG1079",4968,1630,3295,3500,3250,3267
"COG1080",1758,1735,1334,1243,1433,1511
"COG1082",5905,1956,6408,4930,4984,5205
"COG1083",2336,3773,3243,3225,3089,4182
"COG1084",267,0,597,670,631,417
"COG1085",543,201,889,353,599,725
"COG1086",4646,7517,5475,5536,4918,5944
"COG1087",3624,3766,3103,3421,3089,3805
"COG1088",4617,7865,5157,5582,6280,5416
"COG1089",5461,11710,5960,7334,7878,6908
"COG1090",1049,339,1042,3522,3214,3024
"COG1091",3098,3202,3352,3067,3293,3963
"COG1092",911,3823,960,386,1035,1684
"COG1093",246,0,814,387,480,416
"COG1094",230,0,655,381,489,335
"COG1095",156,1,541,324,352,291
"COG1096",61,0,335,228,151,160
"COG1097",151,0,596,309,344,226
"COG1098",0,0,1,0,1,16
"COG1099",116,18,174,39,59,85
"COG1100",4046,25,4441,7222,4100,2970
"COG1101",7,94,33,20,25,10
"COG1102",118,0,424,225,257,229
"COG1104",7235,5395,6534,7846,6309,5431
"COG1105",23,350,40,7,28,97
"COG1106",5,49,6,2,16,30
"COG1107",1,0,29,2,0,188
"COG1108",6610,1365,6562,7119,5756,5109
"COG1109",21337,8944,19073,21560,19669,17597
"COG1111",202,2,530,1032,1005,850
"COG1112",2555,3975,3906,4273,3794,3928
"COG1113",0,54,10,1,0,0
"COG1114",8,80,10,0,3,109
"COG1115",2101,1713,1489,4228,5108,5278
"COG1116",503,1260,828,1821,1695,1914
"COG1117",1476,2384,4041,2643,5322,1803
"COG1118",53,471,193,60,127,255
"COG1119",890,289,890,1419,890,1045
"COG1120",993,2438,1016,517,1005,1955
"COG1121",5738,1104,5785,7184,5262,4720
"COG1122",2186,619,1716,3143,1955,1731
"COG1123",10822,4386,8326,9642,7999,6379
"COG1124",40,122,19,0,1,2
"COG1125",84,993,143,23,56,214
"COG1126",4932,1820,4955,4629,4522,5500
"COG1127",2436,2735,2014,2039,1782,1694
"COG1129",5545,3918,5358,4745,4364,5182
"COG1131",14158,9082,16655,15162,15640,16734
"COG1132",35184,12833,33738,39021,32948,33705
"COG1133",2945,209,2560,2958,2774,2730
"COG1134",753,1327,1118,668,816,1265
"COG1135",35,534,172,36,82,118
"COG1136",9924,5250,9548,10459,9535,10061
"COG1137",5169,2017,4436,5316,4660,4771
"COG1138",11915,5609,11747,11941,11407,11759
"COG1139",50,708,325,48,70,158
"COG1140",10,248,98,53,49,203
"COG1141",447,4,356,608,428,443
"COG1142",1048,317,988,1877,1167,738
"COG1143",3545,1133,3586,3756,3278,4286
"COG1144",0,0,11,0,1,0
"COG1145",948,1347,1193,942,916,722
"COG1146",2920,1795,3984,3104,3215,2996
"COG1148",0,0,136,32,42,36
"COG1150",0,0,51,32,27,51
"COG1151",2,0,0,0,3,1
"COG1153",15,0,33,11,27,20
"COG1154",12629,5857,10574,12932,10796,10445
"COG1155",461,0,1633,882,968,887
"COG1156",396,0,1460,662,774,614
"COG1157",1120,3037,999,560,726,1126
"COG1158",9450,4161,8431,8541,8826,8770
"COG1159",3917,2469,2963,3296,3128,2618
"COG1160",7330,4897,5855,7126,5815,5369
"COG1161",774,187,1164,1018,1471,975
"COG1162",2661,1076,2016,2268,2389,1758
"COG1163",326,0,1260,682,680,550
"COG1164",2742,1064,3918,2597,2117,2817
"COG1165",2162,534,2199,3712,2131,1950
"COG1166",2277,1433,2456,4379,3138,2513
"COG1167",3175,5066,2537,1652,1728,3059
"COG1168",1212,418,942,723,1245,1266
"COG1169",1679,405,2146,3633,2022,1474
"COG1171",11637,6316,9685,10282,9010,9129
"COG1172",6910,3206,5973,5802,5387,5412
"COG1173",9704,4716,10149,8576,7766,7994
"COG1174",120,1896,167,50,91,381
"COG1175",14084,4439,10782,11724,10862,9319
"COG1176",6090,2711,5395,1808,1757,1540
"COG1177",4970,2607,4450,4374,4254,3985
"COG1178",16189,4242,12887,13928,13314,12843
"COG1179",88,281,171,78,249,347
"COG1180",23,301,230,71,83,125
"COG1181",7121,3701,5982,2181,1848,1924
"COG1182",1092,1284,834,902,1346,911
"COG1183",3842,1713,4055,3851,4104,4249
"COG1184",18,75,76,68,89,55
"COG1185",15981,6466,13389,15274,13815,14154
"COG1186",8011,3864,7182,8737,7479,7212
"COG1187",5002,4628,3769,3710,4179,4318
"COG1188",394,686,350,195,338,351
"COG1189",1469,1287,1551,2111,1274,1389
"COG1190",6773,1812,5533,6228,6353,5743
"COG1191",884,1323,753,454,536,771
"COG1192",7597,10347,7238,7587,8118,8794
"COG1193",3497,363,3303,5804,3435,2071
"COG1194",7616,3043,6370,6296,6492,6617
"COG1195",5466,3217,4416,4970,4371,4121
"COG1196",17312,8208,18626,21043,18363,16765
"COG1197",16099,9847,12821,14759,12087,11912
"COG1198",15489,6126,13712,16135,13966,13572
"COG1199",3007,8006,6027,5056,4341,5421
"COG1200",13519,6057,12569,14915,12672,13617
"COG1201",7211,5755,6928,9270,6126,4516
"COG1202",0,0,22,1,1,147
"COG1203",13,368,124,1,240,137
"COG1204",784,1065,2849,2024,1991,1628
"COG1205",279,927,519,284,303,715
"COG1206",2187,2224,1725,2350,1266,1247
"COG1207",7013,3692,5863,6989,5926,6169
"COG1208",8674,5642,10260,10418,10089,9960
"COG1209",4368,2160,4071,3924,4268,4127
"COG1210",3156,2497,3078,2948,2779,3007
"COG1211",5429,2603,4968,5767,4921,4998
"COG1212",5469,2492,4777,5155,5212,5379
"COG1213",961,906,1769,1422,1289,1783
"COG1214",2654,1402,2315,2336,2513,2439
"COG1215",2845,7046,3110,1184,1115,898
"COG1216",4013,5857,5667,1845,1795,2148
"COG1217",9265,5723,8334,8748,9430,6311
"COG1218",4978,2065,4745,5157,4604,4846
"COG1219",9450,4331,8393,9439,9000,8077
"COG1220",4757,3688,5103,5259,5223,5770
"COG1221",249,2108,172,75,309,581
"COG1222",334,4,879,920,838,562
"COG1223",12,1,67,16,20,10
"COG1224",34,0,130,79,94,27
"COG1225",5168,2360,6616,6464,5692,5569
"COG1226",7262,13650,6734,6258,7220,7773
"COG1227",342,96,139,148,215,128
"COG1228",11008,21123,10198,8188,10304,12565
"COG1229",262,223,325,218,322,197
"COG1230",421,10840,1037,159,1594,2242
"COG1231",606,334,893,985,1026,1087
"COG1232",2094,976,1965,1481,1659,2564
"COG1233",16792,4501,16006,19044,16044,13423
"COG1234",5846,2032,4545,5158,4520,4074
"COG1235",4178,2447,4564,4018,3989,4431
"COG1236",2913,4663,3301,3407,2518,1915
"COG1237",248,8,221,167,195,139
"COG1238",2950,1942,2956,2987,3175,3517
"COG1239",4100,524,3331,5117,3744,1955
"COG1240",1177,499,841,2023,495,560
"COG1241",971,126,2661,1778,2059,1202
"COG1242",70,0,134,62,77,91
"COG1243",237,3,1044,402,427,494
"COG1244",322,1,697,630,661,568
"COG1245",498,0,1845,997,1016,811
"COG1246",216,1210,450,181,457,764
"COG1247",101,175,154,339,468,467
"COG1249",17558,20296,16533,18013,16729,16893
"COG1250",17344,12769,17243,16051,16934,18249
"COG1251",99,3155,408,48,650,886
"COG1252",1861,1241,1818,7788,5024,3260
"COG1253",7445,4947,8072,7831,7004,6652
"COG1254",111,66,107,185,195,343
"COG1255",0,0,2,0,0,13
"COG1256",1507,3902,1343,765,1103,1514
"COG1257",1787,93,2131,1613,2198,2014
"COG1258",430,0,1275,766,867,638
"COG1259",1140,87,863,782,868,924
"COG1260",904,284,1613,975,1104,1179
"COG1261",45,216,66,116,254,435
"COG1262",6011,5814,6451,3819,5569,5135
"COG1263",6,121,2,1,0,9
"COG1264",5,66,3,1,0,12
"COG1266",2450,605,2248,3667,3057,1777
"COG1267",1770,441,1763,1718,1577,1879
"COG1268",2611,206,2428,2890,2223,2470
"COG1269",525,0,2093,998,1168,968
"COG1270",1433,1739,1388,1759,1044,1100
"COG1271",115,4862,284,19,652,1168
"COG1272",521,704,408,255,539,578
"COG1273",5,986,33,0,7,28
"COG1274",205,392,582,266,282,647
"COG1275",3,76,3,0,1,14
"COG1276",39,62,76,49,184,300
"COG1277",1148,815,2086,994,933,1788
"COG1278",2445,2980,2823,2277,2682,2797
"COG1279",1683,333,1712,1801,1640,1684
"COG1280",7131,4149,6580,6379,6603,7237
"COG1281",1709,2523,1305,1972,1303,1215
"COG1282",9703,3395,8522,11070,9056,8194
"COG1283",1379,1452,1107,1813,1082,2016
"COG1284",26,235,59,8,69,86
"COG1285",16,1108,63,11,22,148
"COG1286",578,624,368,335,505,455
"COG1287",1466,0,3666,3367,2651,3102
"COG1288",26,371,55,9,87,314
"COG1289",116,1723,175,5,53,612
"COG1290",2989,1364,2943,9138,9025,7111
"COG1291",910,3231,1397,959,952,1925
"COG1292",3916,8864,2356,1879,2406,5614
"COG1293",2075,135,3531,3933,2501,1998
"COG1294",61,3201,169,22,461,790
"COG1295",1425,4011,1528,531,598,512
"COG1296",1481,533,1346,1296,1606,1310
"COG1297",957,204,1469,1288,1518,1976
"COG1298",1764,5260,1758,867,1285,1973
"COG1299",100,208,33,10,73,137
"COG1300",20,1270,92,10,26,43
"COG1301",3958,4242,3036,2749,3113,3465
"COG1302",11,0,0,3,3,1
"COG1303",119,0,509,246,259,232
"COG1304",9579,2607,10444,9389,9501,9405
"COG1305",2137,6439,3145,3436,2477,2571
"COG1306",953,2,552,751,799,665
"COG1307",53,619,618,295,267,847
"COG1308",8,0,231,29,51,44
"COG1309",1109,5122,979,2046,3881,5492
"COG1310",278,6942,879,488,629,549
"COG1311",251,122,1347,533,778,715
"COG1312",908,328,1135,671,533,1344
"COG1313",7,0,13,1,0,0
"COG1314",177,269,199,124,216,350
"COG1315",47,311,139,69,353,738
"COG1316",1052,481,438,764,746,804
"COG1317",46,426,93,35,187,443
"COG1319",1740,2480,4055,2420,2430,3466
"COG1320",101,524,104,48,61,180
"COG1321",536,164,584,1213,1287,1462
"COG1322",8255,4066,6913,7519,7408,6933
"COG1324",603,264,775,807,622,938
"COG1325",0,0,277,11,22,5
"COG1326",84,0,200,264,234,197
"COG1327",3095,932,2603,2781,2606,2720
"COG1328",12,124,1105,51,157,113
"COG1329",2634,1334,2530,2766,2671,2911
"COG1330",826,833,908,5670,2616,3085
"COG1331",3274,787,5467,3842,3810,4233
"COG1333",1133,558,1235,672,473,285
"COG1334",2,98,28,25,109,123
"COG1335",1457,2304,2504,1876,1582,2382
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",702,1745,669,359,458,706
"COG1339",117,0,503,205,222,222
"COG1340",232,0,494,543,431,420
"COG1341",2,0,35,47,39,4
"COG1343",0,21,2,0,0,6
"COG1344",4172,5885,5107,2956,3628,5128
"COG1345",1120,2179,1141,658,601,1210
"COG1346",107,523,74,17,159,316
"COG1347",1661,501,911,995,1188,1181
"COG1348",617,173,362,2157,1040,850
"COG1349",533,2264,282,114,580,957
"COG1350",1860,73,1665,1763,1563,1656
"COG1351",5936,10301,6030,6425,7944,6067
"COG1352",169,3562,362,139,1364,1055
"COG1353",0,0,0,0,1,0
"COG1354",5179,2171,4933,5529,4688,4848
"COG1355",15,455,133,45,39,140
"COG1356",0,0,1,0,0,23
"COG1357",4615,2384,5448,5581,4151,4561
"COG1358",130,0,400,83,97,59
"COG1359",222,590,511,263,284,482
"COG1360",3102,4470,2569,1970,2270,3118
"COG1361",0,0,513,19,64,64
"COG1362",77,380,477,256,289,353
"COG1363",1798,644,1606,1083,1385,1099
"COG1364",5760,3164,6686,7223,6543,5899
"COG1366",309,898,353,491,379,478
"COG1368",807,3511,728,555,1077,1250
"COG1369",4,1,0,4,8,13
"COG1370",453,0,1177,889,845,779
"COG1371",2,0,282,90,69,105
"COG1372",1166,12873,943,5406,4253,2619
"COG1373",23,543,32,12,231,119
"COG1374",4,0,16,19,28,2
"COG1376",1093,4669,647,437,515,749
"COG1377",986,2626,917,564,686,956
"COG1378",206,0,844,128,159,81
"COG1379",0,0,8,0,0,10
"COG1380",15,25,10,0,3,63
"COG1381",3563,1610,3579,4188,3293,3523
"COG1382",3,0,2,8,6,24
"COG1383",39,0,63,66,73,76
"COG1384",6563,2976,7269,7249,6564,6324
"COG1385",5961,2284,4996,5857,4970,5037
"COG1386",4013,1932,4005,4422,3875,4058
"COG1387",711,274,1044,653,874,727
"COG1388",829,976,445,596,448,483
"COG1389",731,1,1932,1232,1296,1183
"COG1390",119,0,549,250,233,174
"COG1391",1704,7997,1488,618,1288,2064
"COG1392",791,497,841,559,290,911
"COG1393",762,2092,1034,960,1103,1320
"COG1394",188,0,704,360,392,293
"COG1395",0,0,9,0,0,44
"COG1396",4440,7690,3421,3908,3839,4365
"COG1397",130,187,290,154,140,352
"COG1398",1932,1894,2112,2411,2651,1660
"COG1399",345,473,300,294,349,639
