"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0598",395,95,417,90,59,345
"COG0599",1312,800,1285,500,543,798
"COG0600",5547,4893,7134,5059,6032,5879
"COG0601",13377,9414,15081,8793,9299,9586
"COG0602",2479,2342,3051,2494,2532,1682
"COG0603",2769,1986,3028,2154,3138,1842
"COG0604",21121,17867,20503,17111,15289,13683
"COG0605",1984,1681,1776,1666,1340,1290
"COG0606",994,306,1247,70,94,1194
"COG0607",6478,7247,6956,6902,5608,5440
"COG0608",7804,5731,7197,6051,3287,8793
"COG0609",2578,1110,1554,3486,1196,1073
"COG0610",2528,993,1542,1477,1321,2379
"COG0611",3892,4868,4180,4648,5378,2323
"COG0612",13330,10440,9164,9224,8929,16047
"COG0613",3132,1442,2478,1568,2741,1586
"COG0614",4183,2179,4378,3067,1951,1182
"COG0615",1474,1044,1458,1137,592,1118
"COG0616",5791,7400,5220,7073,8136,5446
"COG0617",9266,12977,8856,12816,14803,10047
"COG0618",1892,2571,1529,2095,1021,3897
"COG0619",262,1118,199,1323,2518,554
"COG0620",5702,2769,7149,2734,3020,7021
"COG0621",13747,15630,15653,15427,17898,15644
"COG0622",1057,431,923,305,324,654
"COG0623",4652,6317,3526,6643,7066,4021
"COG0624",20714,17409,22900,16662,14471,21799
"COG0625",3206,4207,3309,11516,14858,4975
"COG0626",8441,12053,10487,11926,14992,12982
"COG0627",795,1199,978,831,462,668
"COG0628",4310,4809,5283,4404,5714,5264
"COG0629",3302,3735,2600,3895,4049,2906
"COG0630",854,532,573,848,343,1277
"COG0631",1755,1169,1182,846,534,1364
"COG0632",1614,1879,2082,1745,2156,2223
"COG0633",1900,4264,2283,3390,6487,2255
"COG0634",1196,903,1418,843,588,1670
"COG0635",3977,3650,4632,3584,4473,7934
"COG0636",232,716,372,769,1085,412
"COG0637",2118,3513,2460,3598,4022,2217
"COG0638",3858,1190,5173,801,189,1589
"COG0639",2393,2509,2544,657,481,1184
"COG0640",1500,824,2388,1112,740,2085
"COG0641",527,172,514,43,85,1884
"COG0642",40461,31929,34617,28991,34050,38482
"COG0643",2134,401,1966,502,471,1076
"COG0644",16845,13216,17314,14891,15190,11827
"COG0645",191,21,106,7,31,99
"COG0646",10965,7305,10260,9034,12403,12222
"COG0647",3126,3957,2863,4087,3454,3269
"COG0648",2375,1023,2634,1084,561,1534
"COG0649",8493,7703,9004,8851,9158,8978
"COG0650",0,0,0,0,0,690
"COG0651",4870,2039,7205,1853,2650,11561
"COG0652",8263,9787,8939,9893,9085,5446
"COG0653",16244,20489,14614,21162,21165,17010
"COG0654",10522,16531,10113,15116,17225,6760
"COG0655",639,691,693,561,444,1292
"COG0656",2039,1804,2553,1026,670,1262
"COG0657",7278,7820,7874,2149,1921,1145
"COG0658",1073,239,997,177,182,3748
"COG0659",2663,5673,4317,5289,10304,5030
"COG0661",2914,5279,2397,15452,20861,7153
"COG0662",4765,5861,4620,7160,5894,4434
"COG0663",2382,2479,1795,2583,2326,1939
"COG0664",4032,2801,4741,3359,3214,10141
"COG0665",50977,48863,63153,52194,44329,57588
"COG0666",5380,2802,9098,4307,1361,3195
"COG0667",21082,13385,17045,13436,12545,9922
"COG0668",11382,10057,10560,10135,10223,8114
"COG0669",878,1144,819,3362,3682,2882
"COG0670",2868,3515,2308,4272,4809,3308
"COG0671",667,557,747,1577,1195,2015
"COG0672",3254,807,1331,322,321,1345
"COG0673",44101,30926,36903,30343,30769,30056
"COG0674",9486,4735,9950,3543,2131,22108
"COG0675",408,40,566,69,39,574
"COG0676",174,124,175,30,11,34
"COG0677",6200,4341,4395,4886,4247,6296
"COG0678",528,857,438,2133,2575,1699
"COG0679",2842,3633,2534,4215,4825,3517
"COG0680",112,4,41,5,4,233
"COG0681",5899,6756,5213,6791,7181,4828
"COG0682",4385,6057,4397,6105,7111,4856
"COG0683",12125,11851,16888,13003,13423,23046
"COG0684",2684,1713,2564,1653,1521,1484
"COG0685",5882,5391,6373,5568,5145,8879
"COG0686",4463,5256,4109,5563,4010,4373
"COG0687",5752,6802,9032,6184,5138,6878
"COG0688",3447,3528,3442,3709,2780,4119
"COG0689",3217,2792,3514,2301,1895,1861
"COG0690",123,236,80,515,881,84
"COG0691",2551,3399,2407,1125,1112,993
"COG0692",708,1955,573,1245,1365,455
"COG0693",1285,546,1110,333,468,1312
"COG0694",3188,4637,3915,4765,4105,2983
"COG0695",2076,2060,1684,2420,3235,1572
"COG0696",1696,3760,2867,3452,5011,3294
"COG0697",38020,48942,38427,50713,49069,39133
"COG0698",729,689,506,2128,1768,2784
"COG0699",124,292,63,107,50,550
"COG0700",429,82,298,114,79,383
"COG0701",750,392,792,368,217,1587
"COG0702",8219,10064,7800,11691,11340,7652
"COG0703",3211,4527,2643,4328,4721,3241
"COG0704",3859,4439,4527,860,1471,893
"COG0705",4965,4205,4911,4100,2256,5321
"COG0706",9770,12764,8060,4173,3912,3796
"COG0707",4866,7257,5158,7531,8142,6170
"COG0708",4501,6607,4771,6245,6449,4256
"COG0709",2182,3098,2768,3262,8070,2766
"COG0710",1191,427,1790,251,76,838
"COG0711",3880,5367,3245,5778,7453,4537
"COG0712",3142,4587,3151,4300,4561,3473
"COG0713",1653,1771,2064,1962,1974,1819
"COG0714",16504,14268,15170,14937,12638,13878
"COG0715",4654,2013,4780,1751,3682,2653
"COG0716",356,317,116,1215,1819,105
"COG0717",3565,4104,2807,4385,4143,2814
"COG0718",1391,1468,1325,1656,1508,1654
"COG0719",17904,17160,15025,18697,17744,13650
"COG0720",1572,2197,1696,2308,3365,1422
"COG0721",1274,1729,958,1834,1762,1612
"COG0722",607,1090,953,3183,3926,1998
"COG0723",3562,3944,3450,4351,4151,4685
"COG0724",805,1944,737,1701,1866,786
"COG0725",1464,516,1351,430,384,1151
"COG0726",3510,2415,3838,8215,5977,9561
"COG0727",336,248,497,158,865,723
"COG0728",2188,3337,2083,10340,11432,7167
"COG0729",720,108,603,102,150,311
"COG0730",8773,11127,6994,11308,11958,8121
"COG0731",1588,586,1778,386,124,530
"COG0732",1825,451,568,694,505,863
"COG0733",3862,4631,3792,4867,6035,3427
"COG0735",5558,7214,3247,7451,8311,4062
"COG0736",1781,1812,1603,1738,1649,1645
"COG0737",2958,3446,4337,2773,1953,4054
"COG0738",860,949,1041,546,408,303
"COG0739",14356,17721,14267,17799,13395,19848
"COG0740",4931,6884,4613,7349,8883,4816
"COG0741",11017,10188,9772,11025,9709,12363
"COG0742",2989,4125,2847,3914,4334,3090
"COG0743",5500,6316,5165,6985,7624,7172
"COG0744",3619,3542,3454,2910,7377,3520
"COG0745",14026,17633,11072,15514,18273,13179
"COG0746",2018,1978,2334,1390,1122,3524
"COG0747",20033,12458,21305,13283,13653,14690
"COG0748",559,513,564,1468,622,254
"COG0749",18262,23435,15804,22046,29946,19130
"COG0750",10337,9426,10971,9981,8276,9592
"COG0751",6151,6965,6595,8771,12712,7990
"COG0752",2961,2989,3054,3747,4575,3833
"COG0753",567,25,532,100,55,312
"COG0754",264,30,113,46,87,75
"COG0755",5510,7524,4979,7675,7520,5263
"COG0756",2247,3186,1920,2710,2207,2053
"COG0757",2355,3287,2514,3295,3389,3065
"COG0758",925,287,1260,217,270,3286
"COG0759",967,1401,781,1511,2039,1382
"COG0760",10473,12149,10665,9688,7822,13001
"COG0761",5421,6728,4620,7522,8334,6120
"COG0762",1271,1902,1118,1943,2524,1242
"COG0763",4527,7043,4537,7112,7380,6344
"COG0764",5780,6560,5649,6899,5655,8014
"COG0765",6931,10357,7656,11369,7349,7376
"COG0766",6616,9548,5959,9922,10987,6883
"COG0767",1252,1692,641,1658,2489,677
"COG0768",17927,26214,16756,26616,26627,22030
"COG0769",7680,11065,6833,11777,13559,11907
"COG0770",3834,6788,4297,5870,7072,4768
"COG0771",5425,8670,5415,8757,11059,7209
"COG0772",10837,16583,10811,5971,5862,4491
"COG0773",8254,12314,8425,11748,12114,9689
"COG0774",4910,6928,5036,7016,6230,6353
"COG0775",1494,1550,1852,1421,1080,1404
"COG0776",4126,4548,3900,4681,4375,5132
"COG0777",5629,5813,6249,6649,7041,6524
"COG0778",7307,7176,7089,6739,4605,5845
"COG0779",943,1733,1250,1647,1894,1479
"COG0780",1400,1598,1493,1740,1891,1039
"COG0781",2164,3235,2204,3036,2879,2417
"COG0782",3379,3311,2960,3156,2615,3072
"COG0783",314,74,202,53,141,92
"COG0784",10219,2620,11859,2292,3019,9257
"COG0785",4023,3129,1894,3458,3909,2713
"COG0786",175,842,45,499,1081,139
"COG0787",2665,5005,3163,4424,5917,4021
"COG0788",1423,1431,1304,1584,2697,257
"COG0789",4044,3667,3594,2984,2923,3623
"COG0790",5805,2503,5256,2507,1809,5581
"COG0791",1630,3086,1589,3546,4409,2137
"COG0792",216,58,372,44,95,501
"COG0793",4166,4432,4274,14094,15594,13802
"COG0794",4527,5876,4134,5935,4861,5187
"COG0795",8919,11663,8453,11821,10748,11162
"COG0796",1280,1315,1890,1466,2043,1482
"COG0797",409,355,312,831,694,1193
"COG0798",825,431,612,228,169,1034
"COG0799",1959,2583,2187,2558,2595,2176
"COG0800",1028,1356,942,1228,2328,936
"COG0801",2678,3795,2657,3369,3383,3117
"COG0802",2416,3355,2343,3382,3277,2563
"COG0803",2924,3014,1217,4370,5945,1651
"COG0804",954,2715,2743,2275,6495,2009
"COG0805",5270,5923,5103,5741,6494,5017
"COG0806",1551,2280,1776,1903,2196,1646
"COG0807",6432,8864,5213,8502,10543,4826
"COG0809",3538,5131,3772,1506,1955,1451
"COG0810",2117,2864,1907,2197,1810,1237
"COG0811",7128,8995,6300,8169,7061,5404
"COG0812",4530,6687,4629,6664,6668,5433
"COG0813",124,605,55,398,126,6
"COG0814",23,198,111,114,26,90
"COG0815",6942,10525,6778,10792,11780,8657
"COG0816",2228,3024,1795,3078,3155,2576
"COG0817",1409,1629,1695,1501,1495,1940
"COG0818",297,509,436,183,136,75
"COG0819",706,314,542,933,1820,302
"COG0820",3457,5185,4644,4411,4854,3558
"COG0821",6666,7945,5734,8760,9250,7035
"COG0822",2807,2048,2910,2266,1983,3204
"COG0823",14326,10222,15358,11630,6888,23694
"COG0824",4461,6340,6175,5514,6772,5698
"COG0825",6072,6549,7074,7532,7603,7398
"COG0826",1068,254,2246,201,241,7506
"COG0827",163,145,78,224,215,374
"COG0828",697,1032,604,1022,1260,428
"COG0829",1117,1499,1252,1318,3006,963
"COG0830",915,1119,1044,860,2283,788
"COG0831",467,565,571,400,986,517
"COG0832",257,522,789,457,951,583
"COG0833",4,0,0,1,0,1
"COG0834",9600,11286,9772,13173,8437,10009
"COG0835",860,134,694,183,162,433
"COG0836",4417,3808,4416,5552,5203,5754
"COG0837",652,2088,617,1800,3516,1122
"COG0838",2546,2216,2933,2715,2251,3295
"COG0839",3290,3033,3588,3667,3710,3876
"COG0840",8644,1113,7712,1029,2084,4238
"COG0841",28142,27717,23905,26415,23100,18933
"COG0842",7789,7510,8420,7087,7561,7114
"COG0843",13884,15974,13143,17973,14784,17794
"COG0845",15473,13363,12694,13331,14472,14442
"COG0846",1973,1434,2787,1296,1553,2657
"COG0847",5469,6860,4426,6192,5771,4921
"COG0848",2750,2986,2796,3026,2473,2304
"COG0849",5806,5822,5573,5778,4212,6583
"COG0850",141,409,216,628,1170,29
"COG0851",51,261,56,300,649,11
"COG0852",3870,3473,4255,3802,3239,4149
"COG0853",230,511,238,375,348,299
"COG0854",2667,4280,2407,4580,5045,3014
"COG0855",1937,4634,1029,3991,6840,589
"COG0856",261,207,186,202,55,50
"COG0857",726,821,600,1214,2659,462
"COG0858",1950,2721,1795,2706,2191,2184
"COG0859",10476,9693,12579,10271,8369,15089
"COG0860",2809,4246,3017,1256,1336,1589
"COG0861",2879,3088,2150,4435,5050,2435
"COG0863",7754,10046,6204,11185,8278,7863
"COG0864",474,50,342,8,20,44
"COG1001",2207,991,3393,770,158,1145
"COG1002",2592,990,1207,1079,764,1130
"COG1003",11347,14869,8041,14382,19791,12026
"COG1004",9144,9903,7475,11945,9561,8713
"COG1005",8079,6990,9181,8040,7543,8267
"COG1006",329,145,408,160,228,383
"COG1007",10174,9237,11475,10428,10990,11535
"COG1008",9726,10724,10491,13208,14951,12370
"COG1009",14594,12844,14665,14497,13739,13541
"COG1010",1168,1349,1251,1721,3284,939
"COG1011",8858,7780,9440,8425,7176,10575
"COG1012",47209,57062,54825,56844,41822,46126
"COG1013",5505,2689,6064,2143,1330,16757
"COG1014",10745,6337,10954,4722,4138,21557
"COG1015",269,1064,661,681,684,856
"COG1017",75,6,139,8,25,40
"COG1018",4326,1949,3634,1141,1273,3824
"COG1019",769,301,1232,198,49,124
"COG1020",741,711,1395,607,362,1043
"COG1021",185,53,196,58,28,360
"COG1022",10433,12943,11125,4835,4896,6528
"COG1023",333,390,207,94,33,238
"COG1024",38502,38911,39836,33538,29412,36587
"COG1025",1812,668,2650,678,520,1949
"COG1026",860,2164,919,1775,1555,1219
"COG1027",1068,188,2377,1,13,147
"COG1028",91279,85846,88321,80223,76474,68174
"COG1029",326,281,190,203,226,259
"COG1030",2031,1103,2264,998,343,3207
"COG1031",531,559,444,319,114,244
"COG1032",20158,5579,24685,2378,1848,19364
"COG1033",19233,19914,21032,19687,12456,20230
"COG1034",6740,8285,6707,9247,7613,9802
"COG1035",334,158,663,377,217,2720
"COG1036",67,73,23,83,118,51
"COG1038",1146,2155,578,1788,1638,4035
"COG1039",132,62,81,79,32,30
"COG1040",453,139,650,71,133,1730
"COG1041",601,531,568,466,134,294
"COG1042",8190,3618,10235,2160,1749,6327
"COG1043",3591,5034,3388,5445,5097,4430
"COG1044",4576,6045,4283,6604,7429,5794
"COG1045",2202,3135,2227,3417,3917,3244
"COG1047",2007,1005,2847,574,313,995
"COG1048",17174,13175,15701,14220,10731,14750
"COG1049",1704,7433,2475,7436,11312,1547
"COG1051",1893,1778,2267,1558,1287,1868
"COG1052",7795,6190,6594,8398,7160,5959
"COG1053",23547,21940,21891,23581,19097,21368
"COG1054",4026,7139,3408,6954,6495,549
"COG1055",3221,3913,4344,3198,1523,3727
"COG1056",726,259,798,189,57,218
"COG1057",3036,4022,2738,3738,3977,3286
"COG1058",4730,4946,3639,5811,6102,4975
"COG1059",32,6,3,12,20,84
"COG1060",9300,3934,10179,3541,2530,3739
"COG1061",5052,7951,3553,7286,6872,3316
"COG1062",5493,2988,6639,2850,1845,4669
"COG1063",12438,5568,10223,5817,4550,8410
"COG1064",3988,2381,4951,1673,2124,4300
"COG1066",2169,3056,2885,3204,4191,4012
"COG1067",1532,758,1360,807,291,730
"COG1069",668,219,837,251,127,368
"COG1070",3680,4432,2006,4050,5345,1194
"COG1071",10250,10595,8118,10503,7335,8506
"COG1072",153,471,83,276,189,167
"COG1073",9168,5912,6346,6840,5793,6070
"COG1074",6046,8688,6213,7802,11125,5164
"COG1075",831,820,979,1912,1416,1622
"COG1076",2150,1955,2830,1744,1739,3126
"COG1077",6040,8105,5703,2883,2647,2284
"COG1078",2567,1935,2407,2024,2726,418
"COG1079",2437,4078,4457,1083,1158,1494
"COG1080",1573,1502,956,1441,1502,1983
"COG1082",7978,4740,5597,4401,4793,4266
"COG1083",4733,2965,2270,3763,3088,5586
"COG1084",443,504,339,444,115,87
"COG1085",1882,636,2314,509,334,962
"COG1086",6128,5560,5612,5634,5794,5468
"COG1087",2641,3142,2429,1242,1349,1175
"COG1088",5887,6199,6058,6631,4829,6401
"COG1089",6129,7940,5180,8914,7083,5961
"COG1090",2772,3290,2183,3023,3370,1186
"COG1091",4035,3268,3886,1234,934,2002
"COG1092",1281,565,1160,418,525,725
"COG1093",1446,458,1772,316,103,421
"COG1094",805,401,1169,250,78,256
"COG1095",809,288,1260,246,79,283
"COG1096",811,280,601,220,18,114
"COG1097",846,311,1957,261,85,394
"COG1098",0,2,2,4,0,1
"COG1099",329,24,115,78,30,47
"COG1100",1308,3544,994,5047,9241,336
"COG1101",6,100,1,19,11,37
"COG1102",727,240,1205,45,25,109
"COG1104",5197,6523,6303,2379,3075,2758
"COG1105",68,12,65,1,17,43
"COG1106",25,2,10,6,9,10
"COG1107",26,0,4,1,0,16
"COG1108",4442,5741,2539,6888,8001,2406
"COG1109",5924,6598,6096,20013,22165,17610
"COG1111",2139,889,2430,750,214,750
"COG1112",3484,3394,1954,3015,2067,3875
"COG1113",5,2,22,0,4,3
"COG1114",24,4,21,5,17,5
"COG1115",4523,6207,4610,5203,3353,5381
"COG1116",3104,1740,3578,1340,2594,1909
"COG1117",1291,5246,671,1561,3474,612
"COG1118",207,121,209,80,53,139
"COG1119",823,765,1777,1111,1812,1560
"COG1120",500,211,400,1550,522,818
"COG1121",3775,5273,2076,5844,7996,1419
"COG1122",987,1881,1020,2104,4082,2237
"COG1123",5754,8344,6263,7903,11486,4371
"COG1124",34,1,39,9,7,55
"COG1125",148,40,201,59,56,66
"COG1126",4153,5271,4255,6257,3214,4638
"COG1127",1261,1701,691,1711,2708,791
"COG1129",4262,5823,5555,4521,4717,2362
"COG1131",17740,14385,17874,15267,12796,16748
"COG1132",31258,34662,30152,38164,41161,27012
"COG1133",2531,2841,2100,3653,2876,3364
"COG1134",1481,824,1300,1446,687,1903
"COG1135",105,84,1082,56,15,137
"COG1136",10630,9987,10181,9708,10156,9616
"COG1137",3875,5109,3396,5556,5794,4154
"COG1138",10594,12277,10416,12394,10526,10151
"COG1139",1196,44,1710,57,66,2481
"COG1140",456,102,450,43,8,11442
"COG1141",7,333,2,487,798,7
"COG1142",375,846,292,1224,2606,908
"COG1143",3841,3212,4015,5100,3714,4346
"COG1144",110,0,144,0,0,3395
"COG1145",1186,847,1936,705,1229,5433
"COG1146",4750,3428,5136,3442,2680,4774
"COG1148",400,36,1309,71,19,7576
"COG1150",137,23,21,70,10,1346
"COG1151",0,1,0,0,0,1413
"COG1153",50,16,26,13,6,38
"COG1154",8168,11476,7623,12330,14046,10743
"COG1155",2740,926,4203,711,214,701
"COG1156",2239,792,2373,571,157,534
"COG1157",962,652,1330,780,1072,644
"COG1158",9019,9781,7431,9872,7355,8647
"COG1159",609,1223,860,3025,4263,2401
"COG1160",1582,2220,1551,6079,8030,4946
"COG1161",328,1047,539,1162,616,397
"COG1162",1264,2540,1899,2232,2701,892
"COG1163",633,237,662,488,123,604
"COG1164",3979,3279,4456,2438,2020,1431
"COG1165",893,2055,1892,2451,4677,1724
"COG1166",849,2122,671,3036,6609,549
"COG1167",3080,2528,3357,1861,2401,2117
"COG1168",1162,1209,1331,777,728,696
"COG1169",719,1753,1555,2311,5154,1365
"COG1171",8832,11130,10624,10498,11242,7037
"COG1172",4551,6736,5516,5353,6248,2630
"COG1173",11871,8905,14265,7943,8752,9025
"COG1174",246,40,248,76,103,110
"COG1175",2268,4034,2949,8894,12085,7661
"COG1176",4908,6161,8212,5978,4865,6818
"COG1177",1392,1740,2117,4834,3876,5341
"COG1178",3447,4910,3488,14435,14716,9054
"COG1179",213,210,196,70,30,114
"COG1180",574,66,1644,24,15,769
"COG1181",4756,6635,5600,6815,7226,8023
"COG1182",351,932,192,802,1092,179
"COG1183",3940,4181,4292,4480,3808,4638
"COG1184",133,37,76,24,12,190
"COG1185",11862,15124,10884,15636,15369,12205
"COG1186",5996,7623,5609,7985,9632,6919
"COG1187",2695,4858,2943,3744,4073,3585
"COG1188",295,270,272,225,266,209
"COG1189",1139,1031,1171,1546,2939,1038
"COG1190",4965,7066,5467,6376,6978,5171
"COG1191",715,416,976,466,630,543
"COG1192",7517,8097,6925,8468,6969,6256
"COG1193",1356,2486,1578,2999,7970,926
"COG1194",5030,8033,4471,7918,5902,4532
"COG1195",3353,5192,3078,4547,5515,2150
"COG1196",15804,17491,15054,18252,22636,14217
"COG1197",10119,13759,11207,11841,16497,12316
"COG1198",11219,14432,10942,15370,17321,13413
"COG1199",2303,1266,2110,4095,4924,7623
"COG1200",10916,13985,9023,14126,15440,11716
"COG1201",7267,4372,7617,1053,3338,611
"COG1202",31,0,14,0,0,7
"COG1203",473,79,226,24,23,116
"COG1204",3222,1681,4756,1193,389,916
"COG1205",1734,323,776,170,236,1645
"COG1206",739,1281,940,1893,3326,752
"COG1207",5023,6666,3614,6822,7987,3668
"COG1208",10637,10644,10773,11429,10833,14561
"COG1209",4679,4439,4353,4510,3701,5018
"COG1210",3235,2609,2823,3110,3130,2642
"COG1211",4226,5399,3764,5872,6106,5298
"COG1212",4754,5561,3949,5989,4860,5673
"COG1213",2924,1370,3925,1712,1062,4696
"COG1214",2354,2851,2472,2457,2521,3534
"COG1215",3436,2310,4700,2737,4100,3366
"COG1216",6990,5629,6701,6090,3950,10476
"COG1217",4658,11064,8957,8691,11097,8178
"COG1218",4550,5160,3750,4988,5089,3942
"COG1219",7424,8595,7066,9685,10153,7331
"COG1220",5579,4870,5016,6158,4641,7417
"COG1221",930,86,210,41,108,166
"COG1222",495,631,484,516,141,265
"COG1223",2,32,0,21,9,0
"COG1224",0,78,0,45,2,0
"COG1225",5252,6047,5745,6069,5843,3425
"COG1226",5584,5980,6894,6656,6256,9558
"COG1227",7,235,38,98,80,8
"COG1228",15579,11756,16898,11237,4999,16443
"COG1229",467,303,224,289,305,267
"COG1230",1673,493,2100,450,321,2069
"COG1231",1500,1490,2267,973,228,2513
"COG1232",3300,1739,2508,2502,1035,3587
"COG1233",10045,16464,7322,17771,20547,7876
"COG1234",4565,5118,4660,4815,5313,3467
"COG1235",4392,4300,3318,4251,3484,4847
"COG1236",3897,1764,3752,1473,4178,916
"COG1237",155,210,315,222,227,109
"COG1238",3044,3179,2604,3219,2269,3326
"COG1239",1289,2938,1863,1053,2222,334
"COG1240",242,589,228,873,3220,227
"COG1241",3019,1608,4330,1187,323,969
"COG1242",160,71,605,80,114,752
"COG1243",1945,600,2574,384,122,1048
"COG1244",627,493,513,492,124,131
"COG1245",2562,867,3063,767,239,682
"COG1246",504,302,1043,206,148,1085
"COG1247",505,398,837,321,249,631
"COG1249",14883,15458,16370,17074,19576,14663
"COG1250",18039,18535,20843,17811,12916,20757
"COG1251",581,58,443,77,119,2119
"COG1252",2276,4081,2332,4651,11102,530
"COG1253",7558,7094,7328,7227,7984,6471
"COG1254",620,285,1203,217,127,1034
"COG1255",0,0,1,0,0,1
"COG1256",1138,974,1400,979,1498,778
"COG1257",2525,2201,2424,570,213,281
"COG1258",1771,774,2632,627,198,289
"COG1259",1175,930,958,785,469,1466
"COG1260",2883,977,4207,1231,834,2993
"COG1261",298,127,441,117,157,284
"COG1262",9232,5115,11653,4041,3516,10846
"COG1263",25,0,8,3,1,10
"COG1264",17,0,6,1,1,1
"COG1266",1226,2483,855,2371,4238,1534
"COG1267",1597,1807,1345,684,530,682
"COG1268",2015,2362,1503,3002,3063,1927
"COG1269",3522,955,4340,914,261,813
"COG1270",1120,897,2212,302,930,267
"COG1271",1312,124,831,69,103,4392
"COG1272",362,825,996,388,141,1136
"COG1273",82,1,16,11,18,57
"COG1274",914,490,1015,373,120,1779
"COG1275",13,3,15,7,19,522
"COG1276",241,35,175,20,82,47
"COG1277",3489,692,2585,1282,868,2299
"COG1278",927,923,1138,2622,2156,4282
"COG1279",1462,1688,864,1993,1419,327
"COG1280",6488,7080,5830,7238,5763,6368
"COG1281",449,1066,240,1283,3176,170
"COG1282",7530,9030,6395,10734,11371,6661
"COG1283",2079,1126,2263,1757,843,3920
"COG1284",352,38,549,76,57,276
"COG1285",24,1,101,19,31,566
"COG1286",420,491,282,281,479,255
"COG1287",5301,2338,3764,2145,549,1518
"COG1288",305,22,307,13,8,17
"COG1289",214,7,62,26,20,15
"COG1290",7161,8479,6646,8980,9494,8298
"COG1291",1583,867,2287,1370,1063,3126
"COG1292",2262,3550,2675,2651,1551,856
"COG1293",1091,774,1426,2410,4337,797
"COG1294",555,83,314,23,19,684
"COG1295",1285,1125,1250,1381,2161,1182
"COG1296",650,1393,846,1215,1516,679
"COG1297",2272,1411,1821,1664,455,2805
"COG1298",1671,1119,2161,1236,1625,1046
"COG1299",34,40,20,29,31,4
"COG1300",100,13,52,11,8,41
"COG1301",3316,3978,2742,3252,2450,2513
"COG1302",3,3,1,1,7,2
"COG1303",757,276,969,207,46,147
"COG1304",8557,8950,5889,11929,9084,5731
"COG1305",3563,1678,2400,1580,4312,4552
"COG1306",447,825,131,231,214,19
"COG1307",1243,329,968,467,39,872
"COG1308",354,55,664,52,8,136
"COG1309",4297,3451,4256,2288,2406,4149
"COG1310",1399,320,1610,293,562,862
"COG1311",1982,660,838,561,136,561
"COG1312",2556,632,1466,946,381,755
"COG1313",119,1,25,4,0,913
"COG1314",136,264,122,396,151,70
"COG1315",528,56,871,146,66,469
"COG1316",501,617,456,563,559,501
"COG1317",340,33,1092,61,52,372
"COG1319",6041,2294,6759,2633,2024,7314
"COG1320",106,92,245,50,97,202
"COG1321",2732,1392,3224,1286,926,1402
"COG1322",5898,7851,5730,7662,6487,6616
"COG1324",947,585,1046,774,1007,1388
"COG1325",368,48,828,0,0,81
"COG1326",205,218,128,169,37,13
"COG1327",708,895,553,2694,3172,2243
"COG1328",2506,206,2527,7,12,1333
"COG1329",738,793,457,3021,2759,1497
"COG1330",1411,2055,2825,3310,8394,1601
"COG1331",8743,3827,10972,4227,2845,6722
"COG1333",115,929,24,454,852,5
"COG1334",92,8,67,21,13,17
"COG1335",2978,1853,3392,1655,2433,3001
"COG1336",0,0,0,0,0,7
"COG1337",0,0,0,0,0,6
"COG1338",618,456,771,489,654,332
"COG1339",816,198,1263,216,40,210
"COG1340",448,412,283,461,103,91
"COG1341",0,39,0,12,0,0
"COG1343",64,0,0,3,0,8
"COG1344",5314,3030,8739,4059,5463,4957
"COG1345",1150,667,2775,855,1308,1119
"COG1346",51,11,40,45,51,36
"COG1347",925,1656,570,1222,948,393
"COG1348",25,1022,8,1587,3111,8
"COG1349",711,522,468,208,259,492
"COG1350",2121,1765,2637,2000,977,5030
"COG1351",6592,5476,7128,7161,5988,5978
"COG1352",829,171,939,220,204,559
"COG1353",1,0,1,0,0,25
"COG1354",1576,1714,1484,5462,5793,4163
"COG1355",293,33,805,73,45,1412
"COG1356",1,0,0,0,0,4
"COG1357",7676,3885,7973,4575,6359,10066
"COG1358",590,241,543,187,48,165
"COG1359",759,307,805,317,307,370
"COG1360",2318,2535,2873,742,770,1342
"COG1361",1326,120,2212,0,0,381
"COG1362",445,295,687,187,184,515
"COG1363",1550,1601,1180,1110,820,308
"COG1364",5751,6184,4818,2555,2726,1970
"COG1366",276,298,595,402,664,665
"COG1368",1183,884,3044,890,571,2696
"COG1369",0,2,1,0,0,59
"COG1370",1045,687,1303,716,172,199
"COG1371",520,101,749,54,14,544
"COG1372",2376,2203,947,3238,8159,1725
"COG1373",212,15,255,10,48,585
"COG1374",0,17,0,3,5,5
"COG1376",622,517,553,365,320,573
"COG1377",795,631,1105,676,978,574
"COG1378",917,471,1509,412,117,1135
"COG1379",20,0,56,0,0,791
"COG1380",14,7,33,4,20,10
"COG1381",2834,3473,2966,3839,4432,4046
"COG1382",3,0,3,2,0,33
"COG1383",53,47,57,69,20,49
"COG1384",6167,6258,5448,7042,6492,5213
"COG1385",3669,5567,3681,5521,6513,4408
"COG1386",4051,3951,3846,4234,4508,4006
"COG1387",1616,587,1175,505,228,1017
"COG1388",687,924,778,454,519,1119
"COG1389",2414,1192,2412,950,259,954
"COG1390",780,262,743,188,45,146
"COG1391",2468,1028,3164,670,1149,3018
"COG1392",1689,756,2373,631,427,1890
"COG1393",1052,1128,1524,980,1119,1299
"COG1394",961,374,1550,224,75,279
"COG1395",11,0,4,1,0,96
"COG1396",3541,3283,3619,4080,3942,6360
"COG1397",386,119,585,81,152,1126
