"","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0598",1209,351,1110,582,361,103
"COG0599",1637,1096,1608,1422,958,718
"COG0600",7664,6594,6102,5716,6277,6634
"COG0601",13359,12853,14131,15080,10434,8986
"COG0602",2258,4066,3561,2903,2531,1314
"COG0603",2225,3671,3100,2661,1522,1043
"COG0604",21143,18586,19364,20063,21310,19364
"COG0605",2296,2152,2341,1664,2063,3083
"COG0606",2924,1177,1994,3315,916,405
"COG0607",8308,6166,7386,8234,6705,7589
"COG0608",5754,7492,7542,7317,5197,4429
"COG0609",3483,1429,2075,1521,597,1760
"COG0610",7934,2586,3297,304,351,386
"COG0611",1021,1622,1457,3499,4159,6145
"COG0612",4377,3279,5340,11423,8009,7521
"COG0613",2027,2672,2654,2210,1385,737
"COG0614",4580,1888,5355,4459,2000,1519
"COG0615",756,1670,1423,1356,581,772
"COG0616",6443,4585,4541,5481,8141,10288
"COG0617",6977,8495,7125,8664,10712,12665
"COG0618",1205,1521,1647,2364,1549,1111
"COG0619",484,151,345,230,960,704
"COG0620",6244,7244,8005,9769,2525,4443
"COG0621",12361,15756,15655,15811,13756,16958
"COG0622",577,778,800,936,425,628
"COG0623",2917,3497,3441,3365,7153,7360
"COG0624",18950,20810,21781,20660,17573,18106
"COG0625",14249,8705,9459,8773,17143,16040
"COG0626",7941,10726,10296,3861,3323,3774
"COG0627",1877,964,1193,1497,1282,530
"COG0628",8406,5433,6113,1991,1677,1492
"COG0629",3098,2720,3598,2823,4372,3912
"COG0630",941,342,674,239,260,74
"COG0631",2426,1140,1222,1603,1064,395
"COG0632",1898,2104,1961,2463,1359,1346
"COG0633",1649,2110,1843,636,1752,1439
"COG0634",1445,1151,1547,1904,745,430
"COG0635",6237,5106,5300,5933,3180,3214
"COG0636",423,521,270,480,814,505
"COG0637",3316,2339,3092,3600,3477,3668
"COG0638",2066,7150,5599,3521,518,79
"COG0639",3368,2648,2994,3883,2636,2282
"COG0640",6321,3597,3843,2418,1081,531
"COG0641",679,567,425,499,258,36
"COG0642",104398,41183,50414,30965,36163,35340
"COG0643",5872,2154,1621,1746,964,288
"COG0644",10841,20414,17717,14774,14042,12770
"COG0645",856,41,215,112,57,29
"COG0646",7140,8610,9347,9190,6097,5210
"COG0647",2219,2326,2273,2062,2912,4142
"COG0648",1129,2869,2434,1963,946,283
"COG0649",4838,9122,7976,7927,8559,6563
"COG0650",0,3,0,0,0,0
"COG0651",6016,7851,8220,5478,4138,4468
"COG0652",6672,9736,8848,9407,8460,7987
"COG0653",4048,4844,4780,15074,19955,22476
"COG0654",10913,10391,8885,3275,5063,7327
"COG0655",2500,658,1071,735,1148,648
"COG0656",3204,1931,3111,2798,1285,474
"COG0657",8430,6243,9139,9557,8334,6433
"COG0658",3828,1130,1980,2169,1003,293
"COG0659",9066,6743,5375,6691,6625,5119
"COG0661",2476,3101,2526,5191,12698,15132
"COG0662",4087,4289,3869,4507,5144,5181
"COG0663",2576,1712,1980,729,1109,997
"COG0664",7961,6345,7952,6736,2576,2191
"COG0665",34544,56801,47456,59863,52231,47005
"COG0666",6197,6773,8941,16034,2001,2660
"COG0667",14824,13773,18407,17863,14814,16249
"COG0668",16173,11589,13879,10007,10175,10246
"COG0669",2093,2268,2227,2370,3443,3745
"COG0670",2077,2352,2155,2050,3815,4155
"COG0671",2713,2776,3368,538,585,716
"COG0672",2123,1840,1630,1318,1486,394
"COG0673",26260,31944,37832,46916,33269,36499
"COG0674",1822,4000,3141,9607,3963,1608
"COG0675",717,234,394,176,650,57
"COG0676",635,156,86,90,67,15
"COG0677",1220,1797,1715,3643,3000,4630
"COG0678",1772,1309,1320,1225,3405,2954
"COG0679",3571,3170,2091,1760,3447,4897
"COG0680",281,113,52,5,4,14
"COG0681",4633,5510,5328,5578,6109,7295
"COG0682",3901,4340,3888,4406,4711,6437
"COG0683",15033,14972,14647,15076,15444,13919
"COG0684",2653,1489,2437,2390,2566,2177
"COG0685",4732,6645,5569,6558,5140,4840
"COG0686",3556,3673,3838,4521,6489,5446
"COG0687",9165,8623,7302,8402,7064,6976
"COG0688",2925,3651,2919,3507,2906,3469
"COG0689",2858,3619,3476,3144,3633,2282
"COG0690",549,368,234,350,816,831
"COG0691",1981,2443,2171,2377,2937,3822
"COG0692",1320,980,789,805,1755,2541
"COG0693",3402,1507,2055,1228,1080,574
"COG0694",2758,2908,3360,4524,4404,4744
"COG0695",3339,1899,1714,1475,2412,1630
"COG0696",2014,3088,2611,4152,2853,3712
"COG0697",28287,34496,28965,30848,44414,58564
"COG0698",648,494,588,1496,1876,2205
"COG0699",426,75,132,81,46,37
"COG0700",571,202,293,307,62,92
"COG0701",2199,1309,1891,749,477,151
"COG0702",8017,7481,8823,8453,8186,9562
"COG0703",2233,2662,2386,2525,3440,4858
"COG0704",3153,5774,4848,2830,4630,1237
"COG0705",4818,4924,5739,1481,1069,1165
"COG0706",6721,9214,7246,7704,12973,14071
"COG0707",3925,4925,4297,5039,4970,8131
"COG0708",4920,4514,4209,1885,1936,2387
"COG0709",1822,2220,2076,3371,3196,2611
"COG0710",751,2182,1789,1362,213,34
"COG0711",2557,3506,2628,2661,4724,6407
"COG0712",2523,3114,2706,2923,3862,4628
"COG0713",1336,2145,1961,1676,1552,1558
"COG0714",13764,13510,14547,16406,18334,12338
"COG0715",9312,4332,5006,3800,2844,4575
"COG0716",1021,427,235,305,650,553
"COG0717",2586,2636,2631,2495,4876,4922
"COG0718",363,391,361,1182,1320,1330
"COG0719",11389,15449,14962,11904,14593,14650
"COG0720",1021,1621,1784,2035,1558,1436
"COG0721",942,1088,891,949,1772,2010
"COG0722",645,1054,581,3054,3969,3231
"COG0723",2875,4213,3061,2688,5154,4331
"COG0724",633,650,635,1067,1522,1201
"COG0725",1637,1322,1277,1663,537,355
"COG0726",9000,10815,10346,10007,5261,7152
"COG0727",596,427,574,939,246,337
"COG0728",5193,6134,4946,5492,8504,11912
"COG0729",3831,987,1123,635,242,180
"COG0730",6596,6848,6001,6256,11957,14217
"COG0731",650,1859,1885,992,298,63
"COG0732",4086,952,1777,165,403,721
"COG0733",4047,3755,2779,1253,1610,1375
"COG0735",3551,2868,3414,2816,6407,7885
"COG0736",1243,1912,1441,1292,1537,2237
"COG0737",4118,3710,4726,5082,3806,1904
"COG0738",3139,1632,2031,1466,744,806
"COG0739",17516,17252,15485,15107,14190,19120
"COG0740",3969,4251,4320,1596,2484,2069
"COG0741",10874,11080,10924,9976,10041,12772
"COG0742",2223,2681,2286,2559,2743,4507
"COG0743",4160,5395,4020,4528,5082,7830
"COG0744",7682,4380,4470,3048,3759,2866
"COG0745",8655,4193,4851,11227,17053,17576
"COG0746",1537,2252,1791,2082,1307,768
"COG0747",20849,14396,20791,21098,15053,13454
"COG0748",477,361,493,723,315,736
"COG0749",12985,15447,13992,16236,33249,21148
"COG0750",6896,12317,10632,8859,8877,8927
"COG0751",5586,6479,4901,5610,5635,8716
"COG0752",2637,2977,2231,2634,3616,3979
"COG0753",3496,1006,2143,296,199,75
"COG0754",552,207,153,45,72,32
"COG0755",3828,4706,5349,5229,6346,7623
"COG0756",1559,1717,1682,1691,2705,3133
"COG0757",2134,2798,2269,2422,2938,3363
"COG0758",2688,1223,2049,2808,729,459
"COG0759",724,859,785,676,1116,1582
"COG0760",10725,11646,10995,13400,11028,11422
"COG0761",3721,4295,3782,4410,7239,7571
"COG0762",1247,934,947,894,1921,2525
"COG0763",3391,5136,4106,4802,4614,7900
"COG0764",4167,5424,5396,7002,6520,8016
"COG0765",5329,7108,5655,6360,8556,7127
"COG0766",4776,5890,5319,5653,9299,10690
"COG0767",2291,774,1266,1144,1608,1927
"COG0768",12853,17219,14628,16028,24361,28060
"COG0769",6019,6899,6059,7989,8179,13472
"COG0770",4344,4607,4205,5302,5640,6326
"COG0771",4870,5722,4557,4592,5559,9800
"COG0772",8710,10864,9431,10915,13578,18516
"COG0773",7248,8632,7536,8456,11392,14684
"COG0774",3528,5182,4341,5450,6111,8123
"COG0775",3246,1749,1734,2258,1706,993
"COG0776",3498,4148,3354,3774,4191,5722
"COG0777",4121,4969,5492,2526,1961,2364
"COG0778",7393,6935,8837,7773,7060,5745
"COG0779",1297,1347,981,1315,1818,1607
"COG0780",1533,1329,1120,1611,1502,1061
"COG0781",1881,2062,2117,2278,1959,2902
"COG0782",3439,2795,3083,2929,3447,3941
"COG0783",1465,305,638,112,156,137
"COG0784",49157,13979,15907,8547,6220,3778
"COG0785",1931,1674,1630,1259,2331,3329
"COG0786",230,20,65,120,772,811
"COG0787",3256,3486,3345,3735,4803,5481
"COG0788",2330,1945,1581,1088,1455,1959
"COG0789",9407,3698,3673,3110,3361,2980
"COG0790",6539,6068,5363,6700,2708,1859
"COG0791",1995,1434,1923,1561,1662,3488
"COG0792",782,361,577,743,173,41
"COG0793",10266,11899,14703,16233,13104,14725
"COG0794",3109,4768,3764,4173,5255,7492
"COG0795",7045,8734,7768,8830,7952,12974
"COG0796",1815,2630,2700,1702,753,922
"COG0797",2051,988,1059,919,1042,888
"COG0798",2522,572,1406,688,833,266
"COG0799",560,633,608,2222,2412,2922
"COG0800",1749,883,1140,1116,1115,1211
"COG0801",2451,2832,2478,3036,3004,4534
"COG0802",1952,2163,2010,2222,2354,3641
"COG0803",1336,589,1039,1391,2110,2073
"COG0804",2151,3929,2860,2078,3116,3254
"COG0805",3681,5556,4672,1526,1840,2096
"COG0806",1757,1831,1738,2060,1854,2623
"COG0807",5227,4998,4642,5043,9498,10102
"COG0809",3311,4084,3591,4487,4161,3760
"COG0810",2904,2348,1585,2443,3637,3398
"COG0811",7233,6395,5742,7224,10828,11380
"COG0812",3508,4508,3624,4613,4922,7544
"COG0813",177,45,116,69,291,79
"COG0814",45,23,69,34,88,60
"COG0815",2384,2050,2107,6482,8221,11816
"COG0816",1486,1921,1635,1609,2758,3528
"COG0817",1655,1698,1599,2031,1168,1134
"COG0818",666,467,384,220,177,131
"COG0819",609,171,940,533,316,677
"COG0820",3779,4599,4442,5387,4731,4496
"COG0821",4514,5428,4973,5083,8650,9166
"COG0822",573,922,817,2830,3280,2493
"COG0823",12045,13860,14559,15526,9181,10021
"COG0824",5376,5952,5198,6650,5617,6902
"COG0825",4452,5887,5868,8178,6382,8265
"COG0826",2552,3032,2211,2751,589,60
"COG0827",1881,488,688,216,125,292
"COG0828",689,660,492,498,958,1404
"COG0829",1022,1762,1188,1002,1223,1641
"COG0830",738,1550,1091,684,1024,1121
"COG0831",473,946,624,443,500,630
"COG0832",511,1250,646,447,485,600
"COG0833",2,1,26,4,3,0
"COG0834",11001,8681,7740,8065,13729,9317
"COG0835",3000,856,566,483,361,105
"COG0836",5244,4427,4474,4060,3145,4231
"COG0837",1220,1020,569,1080,2322,2548
"COG0838",1855,2382,2197,2666,2067,1953
"COG0839",2065,3685,3309,3021,3096,3127
"COG0840",35761,8737,6034,3595,3247,1130
"COG0841",47274,25180,30207,24492,35050,32081
"COG0842",10467,9590,7949,6735,7466,7457
"COG0843",11889,13611,12361,12314,17734,14501
"COG0845",30835,15092,20922,13304,15798,13918
"COG0846",2714,3182,3406,2675,1828,1898
"COG0847",6686,4930,5677,5147,5731,6619
"COG0848",2913,2563,2261,3039,3785,4184
"COG0849",4513,5255,5137,5534,5322,7200
"COG0850",680,154,279,158,362,281
"COG0851",229,45,83,68,240,222
"COG0852",2566,4287,3807,3807,3186,2917
"COG0853",486,216,523,393,716,692
"COG0854",668,866,764,2560,4183,5477
"COG0855",4515,1284,2979,922,11002,3653
"COG0856",73,121,131,243,93,28
"COG0857",2326,453,1114,605,953,923
"COG0858",1605,1765,1686,1690,2242,2569
"COG0859",7007,12728,10122,11737,6941,11326
"COG0860",3299,3340,3376,3549,3209,2886
"COG0861",2603,1859,2566,1634,3151,4282
"COG0863",4498,7207,6373,5520,6693,5847
"COG0864",275,490,292,115,33,0
"COG1001",545,1618,1359,2148,881,198
"COG1002",5319,1759,2558,1603,541,933
"COG1003",7418,10176,8931,10323,14739,11910
"COG1004",2226,2697,2563,6762,9675,9356
"COG1005",5072,8766,8250,7713,6863,5811
"COG1006",539,358,472,338,357,380
"COG1007",6361,11755,10298,10013,8224,8312
"COG1008",6499,9446,8806,9638,10570,9514
"COG1009",10901,13620,13395,12366,12737,11049
"COG1010",847,1531,1578,1209,1124,1423
"COG1011",8500,8070,9138,8890,8017,9296
"COG1012",50424,51503,48033,54907,59565,57098
"COG1013",3557,7294,5493,6063,2530,958
"COG1014",8058,12035,10707,10382,6485,3667
"COG1015",530,923,366,664,868,328
"COG1017",759,148,80,28,63,14
"COG1018",2227,1674,1380,3182,1998,1679
"COG1019",511,1603,1308,713,123,7
"COG1020",6580,1128,1630,1656,350,661
"COG1021",263,150,154,40,19,5
"COG1022",9462,10668,9949,10342,10365,12049
"COG1023",230,78,298,250,123,13
"COG1024",12479,12190,11631,40091,40711,36421
"COG1025",3164,2153,2253,3116,1166,372
"COG1026",1038,1039,684,1256,3639,2081
"COG1027",1630,3056,2429,1673,103,20
"COG1028",85012,74581,89222,86924,89228,80262
"COG1029",104,166,183,215,344,231
"COG1030",1480,1996,2134,2725,523,464
"COG1031",106,303,268,570,219,82
"COG1032",15149,28727,24710,16983,5793,3164
"COG1033",13597,19736,16130,24304,18718,17085
"COG1034",4178,7206,5377,6133,8648,9108
"COG1035",922,1793,1477,1245,356,50
"COG1036",9,11,6,11,81,89
"COG1038",2704,1292,1254,1148,3065,3717
"COG1039",42,79,80,70,40,49
"COG1040",1588,627,1075,1472,372,154
"COG1041",168,266,308,165,70,20
"COG1042",4575,12676,8883,7660,2586,1932
"COG1043",2318,3503,2977,3314,5143,5831
"COG1044",3148,4602,4321,4835,5925,7311
"COG1045",2815,2493,2261,2482,4360,4806
"COG1047",2405,3635,2821,2528,727,261
"COG1048",13343,15426,16070,13257,14687,13928
"COG1049",3552,4012,1331,2945,9085,8866
"COG1051",1958,1606,3031,2554,2029,1425
"COG1052",6188,5234,7336,7152,9094,11332
"COG1053",13775,20217,20224,18912,26306,22961
"COG1054",2795,2857,2803,3287,5381,6904
"COG1055",3762,6300,4627,5250,2366,2207
"COG1056",355,1044,795,534,128,38
"COG1057",2375,2395,2379,2338,2728,4435
"COG1058",2540,3098,3873,3899,4413,4828
"COG1059",0,12,2,2,19,2
"COG1060",4777,12005,10304,8137,3917,1359
"COG1061",8117,3998,3784,5012,8351,2607
"COG1062",6097,5017,5910,6963,3382,1765
"COG1063",8272,8735,10336,10837,7195,4979
"COG1064",3498,5994,6076,3643,3577,4218
"COG1066",3680,2882,2914,3200,2331,2547
"COG1067",2549,974,1098,1368,578,150
"COG1069",1234,548,1108,1095,196,262
"COG1070",4901,1329,3232,2970,4735,5329
"COG1071",7363,7365,10067,9233,7749,6730
"COG1072",854,78,247,189,404,316
"COG1073",8559,5366,7349,7832,6502,7484
"COG1074",7737,6239,6388,7935,5134,4928
"COG1075",1471,1212,949,1067,554,487
"COG1076",2178,2922,2063,2456,1860,2858
"COG1077",3709,5547,4808,5641,9237,8619
"COG1078",1139,3329,2909,2213,1297,1095
"COG1079",3984,4819,3173,4445,3755,3939
"COG1080",1972,814,1079,450,681,326
"COG1082",6154,4400,6047,8812,7175,6002
"COG1083",1660,3001,2460,1691,1957,4423
"COG1084",119,224,197,380,195,53
"COG1085",1694,2823,2940,1972,928,715
"COG1086",4862,6787,6019,4855,3615,6970
"COG1087",3257,2384,2612,2611,3117,4831
"COG1088",4481,7102,5928,5192,3372,5870
"COG1089",3857,4876,4221,4419,4715,6929
"COG1090",710,402,700,3224,2113,1747
"COG1091",3832,4697,3734,3194,2540,4251
"COG1092",3447,1118,1051,1908,1075,619
"COG1093",689,2426,1753,1214,223,36
"COG1094",407,1419,1204,766,147,40
"COG1095",435,1561,1302,810,147,31
"COG1096",216,762,536,313,70,5
"COG1097",772,2828,2233,1227,168,30
"COG1098",0,1,0,4,0,2
"COG1099",117,71,149,331,144,45
"COG1100",582,1103,777,762,2422,2149
"COG1101",74,11,13,10,19,3
"COG1102",461,1444,1191,974,120,31
"COG1104",5805,7059,6953,7578,7297,6071
"COG1105",442,37,152,101,19,27
"COG1106",109,20,126,10,4,10
"COG1107",19,5,16,24,0,0
"COG1108",2585,2255,2279,1128,1462,2012
"COG1109",13910,19484,17037,17322,20096,21711
"COG1111",994,3338,2817,1764,426,99
"COG1112",4403,1983,2629,2713,1771,1873
"COG1113",95,0,14,34,8,2
"COG1114",415,46,266,215,3,27
"COG1115",5775,5041,5713,5968,5686,4938
"COG1116",5650,3353,3921,3333,2171,2700
"COG1117",1922,464,915,543,6132,1654
"COG1118",589,246,400,118,69,13
"COG1119",1506,2084,1519,1897,595,446
"COG1120",1756,878,1503,1164,396,373
"COG1121",1918,2034,1989,2428,3513,5342
"COG1122",1195,843,1113,1351,1635,1110
"COG1123",6282,5453,5836,5838,8344,10391
"COG1124",127,14,55,33,8,2
"COG1125",712,147,350,199,126,68
"COG1126",3236,4002,3215,4418,5471,4086
"COG1127",1950,849,1145,997,1477,1821
"COG1129",6445,4943,4571,4531,6650,6734
"COG1131",16681,17968,16576,18175,13254,12588
"COG1132",24432,25252,29859,34815,29876,33920
"COG1133",1088,2318,1600,1584,3450,4859
"COG1134",1851,1408,1645,1097,772,647
"COG1135",1103,1541,1386,262,25,4
"COG1136",8484,10423,10982,10073,8900,8308
"COG1137",2828,3442,3281,3665,4619,6472
"COG1138",2288,2977,2361,8218,10109,13251
"COG1139",1343,1683,1785,1966,98,19
"COG1140",546,3855,348,576,51,11
"COG1141",3,5,4,4,242,216
"COG1142",165,261,277,210,680,707
"COG1143",2271,4146,3804,3526,3535,2656
"COG1144",134,890,235,141,0,0
"COG1145",1655,1623,1873,1903,882,345
"COG1146",3183,5366,4317,4774,4210,3399
"COG1148",441,1093,1072,1593,16,0
"COG1150",6,101,11,0,7,0
"COG1151",0,9,0,0,0,0
"COG1153",13,25,32,40,27,25
"COG1154",6704,7757,7239,7952,13960,13240
"COG1155",1540,5582,4267,2107,553,84
"COG1156",904,3083,2913,1872,403,68
"COG1157",2342,957,1350,1704,1155,1026
"COG1158",2062,2424,2288,7607,10401,10521
"COG1159",2537,2965,2117,2833,3243,4160
"COG1160",5037,4908,4661,5356,6107,6937
"COG1161",597,450,394,837,649,516
"COG1162",1979,1921,1484,2931,1793,1746
"COG1163",746,2639,1913,1367,286,53
"COG1164",2417,5016,4455,3543,2832,2616
"COG1165",1309,1425,2252,2946,1339,1498
"COG1166",1997,940,1237,391,1821,1796
"COG1167",6894,2574,3621,3474,3636,3264
"COG1168",1796,1445,1137,878,1104,708
"COG1169",1126,1121,1668,780,352,374
"COG1171",8237,10879,9621,10856,10071,11949
"COG1172",5927,4228,4492,4766,8679,8288
"COG1173",11383,12557,14067,14081,9819,8718
"COG1174",1159,257,563,354,275,104
"COG1175",10346,7959,8147,11405,12654,15631
"COG1176",6589,7545,6138,7619,6190,6885
"COG1177",5789,6325,4769,6284,5454,5595
"COG1178",2661,2384,2808,10266,10005,15221
"COG1179",682,290,172,239,141,82
"COG1180",875,2358,2024,1543,53,27
"COG1181",5075,5364,4666,7132,5268,7407
"COG1182",941,307,375,72,745,1605
"COG1183",3194,3933,3771,1372,1275,1746
"COG1184",143,136,173,368,4,2
"COG1185",8710,10188,10000,10245,18295,17127
"COG1186",5104,5546,5155,5565,7877,8382
"COG1187",3999,3360,3197,3924,4424,4160
"COG1188",818,283,494,408,355,307
"COG1189",1112,940,1098,1288,1120,1245
"COG1190",4558,5207,5170,2158,2211,1954
"COG1191",1255,692,818,1284,837,646
"COG1192",10250,6274,6847,6243,8233,7885
"COG1193",1315,942,2544,2298,1755,2170
"COG1194",3474,4253,3530,3906,6206,8213
"COG1195",3449,2884,3086,3772,4465,5590
"COG1196",3438,5603,4535,12841,17367,17193
"COG1197",10844,11340,10874,12944,11905,14382
"COG1198",8175,10347,9921,10921,12907,15719
"COG1199",5764,6087,4533,7130,2991,1874
"COG1200",7515,9971,8204,8642,11887,15340
"COG1201",7829,9465,10106,5666,3541,4946
"COG1202",1,0,10,17,0,0
"COG1203",626,245,837,100,32,25
"COG1204",2750,6280,5302,3310,666,189
"COG1205",1363,658,671,776,269,239
"COG1206",1151,681,1064,1070,1611,1417
"COG1207",3980,4024,3252,3379,8138,7734
"COG1208",6220,10998,10224,9552,7123,10906
"COG1209",3709,4816,5020,4004,3294,5072
"COG1210",2995,2777,2553,2205,2862,4153
"COG1211",3120,3922,3016,3313,4387,6213
"COG1212",2589,4472,3233,3610,5174,6621
"COG1213",2684,4125,4688,6409,676,940
"COG1214",2055,2601,2211,2582,2085,2170
"COG1215",7146,5671,7859,5121,1797,1359
"COG1216",6646,8410,7400,6128,2908,5575
"COG1217",7798,7840,8560,9631,15851,11019
"COG1218",2796,4051,2663,3128,4460,5876
"COG1219",5763,6621,6292,7348,9932,9946
"COG1220",4566,4415,4315,4452,5584,6293
"COG1221",1533,415,282,170,325,78
"COG1222",136,328,269,384,311,40
"COG1223",7,2,0,0,7,3
"COG1224",0,4,0,3,13,2
"COG1225",4274,6553,5223,4655,4885,5245
"COG1226",11515,6655,7829,8731,6368,4464
"COG1227",133,11,41,74,299,129
"COG1228",15699,14705,17590,20893,9249,6853
"COG1229",127,168,240,206,465,410
"COG1230",8552,2728,4178,1746,947,561
"COG1231",1438,2340,1762,972,136,60
"COG1232",1820,2133,2203,2417,793,1401
"COG1233",6361,7074,7413,10324,12643,15774
"COG1234",3361,4577,4418,4372,5395,3966
"COG1235",1118,1063,1056,3943,3249,4549
"COG1236",4470,4770,4909,2717,1668,2147
"COG1237",127,233,190,192,664,442
"COG1238",2551,2647,2023,2058,2899,3414
"COG1239",1261,1072,2502,3086,2593,2865
"COG1240",278,36,438,250,631,416
"COG1241",1652,5441,4326,2875,640,129
"COG1242",224,387,490,949,33,32
"COG1243",1009,3557,2787,1517,301,110
"COG1244",202,348,344,708,263,66
"COG1245",1118,4174,2933,1912,452,106
"COG1246",1487,978,714,1351,457,151
"COG1247",918,547,902,1219,280,184
"COG1249",20295,15380,18548,18279,16249,14990
"COG1250",18668,20986,17300,20825,16254,15512
"COG1251",3326,909,853,413,236,99
"COG1252",3985,2056,3645,2230,4190,3546
"COG1253",7312,7653,8892,7434,5951,4911
"COG1254",660,1402,1227,1055,229,227
"COG1255",0,1,1,2,0,0
"COG1256",908,397,506,2010,1901,1684
"COG1257",2242,3104,2884,2877,1103,1077
"COG1258",1008,3411,2453,1763,319,72
"COG1259",660,879,1132,1361,666,516
"COG1260",2202,4165,4446,3293,1231,246
"COG1261",977,456,391,499,188,130
"COG1262",9196,11366,13104,15092,5406,6558
"COG1263",24,4,15,46,22,0
"COG1264",10,2,9,39,12,0
"COG1266",994,854,1333,1180,1280,1827
"COG1267",1118,1235,1132,1102,1475,2090
"COG1268",839,1161,1284,1108,2405,2783
"COG1269",1778,5577,4120,2954,547,104
"COG1270",1841,2805,2536,1936,746,1131
"COG1271",3938,2078,1654,585,214,189
"COG1272",1240,994,923,1459,749,324
"COG1273",571,93,447,50,29,18
"COG1274",1014,1037,713,1132,384,261
"COG1275",201,38,32,21,24,3
"COG1276",582,215,111,4,164,159
"COG1277",644,565,941,3067,1182,899
"COG1278",3926,3403,3183,3274,3183,2753
"COG1279",820,638,401,601,865,2087
"COG1280",5550,4839,4706,5241,6124,6678
"COG1281",1524,362,379,309,1294,1123
"COG1282",4564,5681,5338,6389,10877,10979
"COG1283",3051,2476,1711,2803,364,600
"COG1284",774,446,601,839,45,40
"COG1285",673,281,265,215,35,33
"COG1286",696,380,489,424,683,703
"COG1287",1482,4804,3815,2747,1356,651
"COG1288",629,200,262,195,23,89
"COG1289",746,262,1106,253,41,50
"COG1290",5377,7391,6113,5461,11176,9726
"COG1291",3233,1925,2371,3065,1026,892
"COG1292",7527,3209,3786,3346,4253,2013
"COG1293",1639,5560,4485,2979,1362,1097
"COG1294",798,356,313,161,112,122
"COG1295",3514,1172,2514,1793,1217,879
"COG1296",1336,1024,481,1051,1450,2002
"COG1297",394,495,515,1956,770,342
"COG1298",3862,1615,2153,1001,654,534
"COG1299",182,9,101,37,18,20
"COG1300",676,83,567,175,33,17
"COG1301",3603,2989,3160,3264,4355,4165
"COG1302",0,0,11,30,15,9
"COG1303",412,1305,1000,567,111,27
"COG1304",5678,4345,6026,4177,11567,12821
"COG1305",7888,2480,5384,2963,2459,3228
"COG1306",56,147,119,123,753,249
"COG1307",218,247,225,996,167,3
"COG1308",234,876,696,414,53,2
"COG1309",14490,4661,4825,4377,4054,3357
"COG1310",803,2067,1694,1191,331,41
"COG1311",226,319,420,885,311,42
"COG1312",995,545,1667,2052,1061,816
"COG1313",18,37,36,74,0,0
"COG1314",450,103,110,157,314,189
"COG1315",833,640,557,1029,192,33
"COG1316",1246,503,479,407,832,198
"COG1317",1018,762,932,1501,109,38
"COG1319",5265,4398,6336,6013,2392,1121
"COG1320",399,185,265,185,164,289
"COG1321",2062,3622,3411,3039,1427,1143
"COG1322",4924,5199,5065,5500,7655,8412
"COG1324",773,1246,1188,889,491,467
"COG1325",345,1234,922,454,23,16
"COG1326",35,135,65,126,90,23
"COG1327",1591,1610,1475,1393,3204,3072
"COG1328",1374,3493,2751,491,62,13
"COG1329",1254,1277,1091,860,2330,3276
"COG1330",3631,2012,2476,3550,1994,1530
"COG1331",6195,9133,11641,11293,2651,3303
"COG1333",794,18,355,91,571,880
"COG1334",332,97,42,63,26,13
"COG1335",4737,2518,4294,3859,1360,1219
"COG1336",0,0,0,0,1,2
"COG1337",1,0,4,0,0,0
"COG1338",1459,599,744,972,792,658
"COG1339",457,1813,1373,724,123,22
"COG1340",114,225,125,373,200,54
"COG1341",1,0,4,1,3,3
"COG1343",9,21,29,2,0,7
"COG1344",8490,6348,8051,12553,5218,5372
"COG1345",2733,1813,2400,4317,1164,1239
"COG1346",811,184,193,159,174,32
"COG1347",779,641,664,884,1693,1931
"COG1348",126,68,51,3,1107,826
"COG1349",1147,245,311,722,508,311
"COG1350",1008,2320,1849,2019,2062,1233
"COG1351",3075,7299,6549,5445,6321,4059
"COG1352",3664,1095,1849,763,375,221
"COG1353",2,0,12,2,3,0
"COG1354",3281,4845,3861,4053,4906,5685
"COG1355",488,1042,1060,973,24,17
"COG1356",0,0,0,0,0,0
"COG1357",5465,8589,9229,6920,3829,3063
"COG1358",186,589,396,385,125,26
"COG1359",704,625,857,822,506,529
"COG1360",1467,929,1383,3618,2710,3125
"COG1361",889,3373,2608,1019,45,0
"COG1362",757,541,360,798,346,122
"COG1363",1278,697,1551,1781,957,1191
"COG1364",3690,4619,3993,4328,5455,8084
"COG1366",940,557,498,677,389,188
"COG1368",3268,2249,3133,5698,448,341
"COG1369",0,0,2,4,0,0
"COG1370",147,515,364,1219,318,89
"COG1371",301,1147,766,510,32,8
"COG1372",513,826,730,1667,4293,1934
"COG1373",594,321,464,1095,134,521
"COG1374",0,1,0,1,3,2
"COG1376",3105,660,1160,849,615,334
"COG1377",2038,892,1073,1496,1010,1027
"COG1378",597,1914,1491,1230,260,42
"COG1379",157,19,281,206,0,0
"COG1380",271,51,25,3,42,1
"COG1381",2428,2920,2535,2952,2882,4515
"COG1382",1,9,1,1,4,0
"COG1383",11,45,41,39,25,7
"COG1384",3079,5889,5028,3219,5364,7879
"COG1385",2918,3728,3068,3485,4567,6254
"COG1386",2815,4024,3426,3073,4229,5004
"COG1387",729,717,1281,2039,535,313
"COG1388",990,719,437,632,517,327
"COG1389",877,2935,2171,2027,627,126
"COG1390",263,750,757,471,129,15
"COG1391",6144,2099,3100,3809,1804,1148
"COG1392",1226,2499,1817,2556,324,577
"COG1393",1969,1757,1478,1643,756,555
