"","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0599",1353,361,515,742,1511,348
"COG0600",5979,5527,5048,5355,4497,4536
"COG0601",5774,9034,8894,3152,3368,2803
"COG0602",4641,2230,2492,1551,2491,2683
"COG0603",4521,1421,2188,1736,2519,2037
"COG0604",17391,19799,17145,12787,18369,16701
"COG0605",2515,1351,1705,1698,2165,3247
"COG0606",3149,980,193,4508,1847,363
"COG0607",7280,6540,6997,5405,8847,6673
"COG0608",4212,5237,5982,8689,6454,3897
"COG0609",3901,1245,3344,1121,4272,4226
"COG0610",8395,798,1543,2348,4404,1841
"COG0611",2248,4865,4771,2157,3783,4806
"COG0612",11085,7188,9254,18959,14299,9989
"COG0613",1727,1183,1545,1476,2315,1511
"COG0614",3312,1847,3121,1200,4151,3313
"COG0615",1176,754,1117,1100,1003,1140
"COG0616",5442,8005,7145,5324,6303,8108
"COG0617",7756,13813,12935,3274,2992,4225
"COG0618",797,1781,2065,1410,781,921
"COG0619",141,924,1354,739,367,1398
"COG0620",3677,2703,2707,6098,4651,2969
"COG0621",2320,5016,5190,15609,13896,14818
"COG0622",217,438,314,618,662,365
"COG0623",1296,5952,6594,3775,3904,6401
"COG0624",11448,19901,16638,22350,17281,15813
"COG0625",14086,12673,11390,4748,16117,11381
"COG0626",3418,10155,12149,12259,8278,13375
"COG0627",2071,837,791,761,1598,566
"COG0628",7778,4998,4465,5666,6269,4568
"COG0629",6860,3451,3937,2838,2935,4053
"COG0630",432,1004,817,2279,735,1694
"COG0631",3110,740,795,1488,1898,801
"COG0632",1362,1297,1755,2375,2319,1827
"COG0633",2233,6085,3512,1807,2439,3204
"COG0634",759,936,904,1868,1295,845
"COG0635",5850,3319,3575,7371,5927,4355
"COG0636",731,446,778,408,470,914
"COG0637",3366,3415,3632,2313,3425,3656
"COG0638",1202,620,852,1744,2513,839
"COG0639",2996,2879,2068,1321,1243,731
"COG0640",4843,762,1124,2255,2397,1006
"COG0641",1366,504,36,2183,602,178
"COG0642",159631,32287,28717,40073,66769,31508
"COG0643",11452,483,512,1195,4217,546
"COG0644",6119,12780,14493,11265,13678,14995
"COG0645",904,6,10,130,240,37
"COG0646",4119,6817,8650,12408,7239,5787
"COG0647",520,4619,4090,2984,2197,3851
"COG0648",407,578,1027,1819,1496,1128
"COG0649",1439,7101,8780,8557,5859,7905
"COG0650",0,15,0,971,0,1
"COG0651",4078,3531,1783,13537,4870,2200
"COG0652",4141,8151,10005,5171,8940,9438
"COG0653",7053,18676,21054,16858,14664,20978
"COG0654",8993,17357,15350,5640,11804,14916
"COG0655",2507,717,586,1859,1010,568
"COG0656",3183,1146,1022,1376,2018,1135
"COG0657",5689,6445,6449,4047,11696,6648
"COG0658",3993,664,194,4427,2228,333
"COG0659",10137,5239,5117,4654,6886,6714
"COG0661",7987,14187,15280,6226,9654,15324
"COG0662",9033,6691,7169,3879,4630,5665
"COG0663",2651,3080,2558,1679,2544,2537
"COG0664",8484,3243,3403,10824,6463,3296
"COG0665",15425,56977,52300,51191,31702,46597
"COG0666",2351,2488,4427,2935,11154,2819
"COG0667",5625,13733,13537,9994,15481,11855
"COG0668",14894,9382,10164,8017,12279,10721
"COG0669",1371,3202,3391,969,840,1095
"COG0670",1442,4404,4473,2809,2125,4150
"COG0671",4797,2373,1614,2437,2291,2209
"COG0672",2083,464,339,1162,1822,257
"COG0673",9001,31958,30104,30710,46867,31713
"COG0674",1936,3971,3633,23420,7055,2987
"COG0675",1666,59,83,718,651,57
"COG0676",1374,63,33,38,382,46
"COG0677",1651,3930,4893,6726,5092,5262
"COG0678",3073,4871,2093,1573,1513,2377
"COG0679",4277,4198,4145,3093,2604,3985
"COG0680",311,13,3,319,135,22
"COG0681",3283,6181,6732,4692,5723,7038
"COG0682",2212,5918,5922,4611,3937,6082
"COG0683",9710,13618,13141,22837,9075,11708
"COG0684",2241,1678,1644,1630,3029,2078
"COG0685",1966,4414,5538,2849,1351,1675
"COG0686",2207,5307,5733,1452,968,1845
"COG0687",6106,6537,6328,5995,4654,5722
"COG0688",2138,3941,3564,3678,2750,3301
"COG0689",2257,3042,2303,2071,3641,2756
"COG0690",855,519,553,161,600,790
"COG0691",1170,3314,3375,2769,2174,3246
"COG0692",1576,1559,1334,355,1318,1698
"COG0693",4102,947,305,1182,2146,363
"COG0694",4438,3878,4771,2500,3291,4454
"COG0695",4589,2775,2344,1642,2352,2228
"COG0696",2018,2983,3485,3499,3250,4162
"COG0697",17194,53353,50302,33728,31837,48934
"COG0698",1071,2435,2227,2866,1425,2041
"COG0699",250,49,46,640,355,126
"COG0700",876,149,114,477,522,190
"COG0701",3005,598,332,1815,1654,400
"COG0702",4630,8533,11648,7609,8456,9904
"COG0703",1578,4347,4318,3181,3007,4076
"COG0704",2527,1068,926,318,995,300
"COG0705",3302,3174,4084,5611,5435,3705
"COG0706",5016,12399,12550,10956,8709,12859
"COG0707",2147,7202,7516,6127,4349,7180
"COG0708",3646,6314,6239,3678,4823,6286
"COG0709",1188,2416,3180,2858,2917,3086
"COG0710",282,292,258,626,1225,399
"COG0711",1457,5696,5689,4023,2978,6435
"COG0712",1623,4204,4094,3232,2613,4315
"COG0713",394,1675,1957,1637,1146,1685
"COG0714",51805,22049,15066,14788,16316,15801
"COG0715",9574,1836,1727,2824,6030,1759
"COG0716",2270,809,1295,142,1961,1731
"COG0717",641,1617,1441,2461,2887,3979
"COG0718",759,1372,1582,1634,1134,1411
"COG0719",6780,15392,18386,4344,4577,5901
"COG0720",1135,1375,2308,1488,1893,2280
"COG0721",485,1770,1750,1572,1097,1777
"COG0722",2581,2641,3187,1896,2518,2960
"COG0723",2077,4010,4320,4647,3104,4260
"COG0724",641,1162,1752,375,434,633
"COG0725",1433,475,430,943,1698,336
"COG0726",5359,8504,8259,8477,8285,6375
"COG0727",654,195,143,261,136,169
"COG0728",3569,10055,10340,6675,5232,9439
"COG0729",4816,83,108,379,1408,169
"COG0730",6072,12917,11273,7327,6925,11543
"COG0731",331,317,358,674,1046,596
"COG0732",4707,339,721,846,2701,857
"COG0733",5461,3928,4967,3854,5034,5960
"COG0735",899,2574,2471,4103,4872,7205
"COG0736",747,2353,1723,1516,1287,1672
"COG0737",3385,2932,2788,4028,2930,2861
"COG0738",5412,523,536,389,2117,870
"COG0739",11615,18018,17720,20169,14430,18096
"COG0740",8026,6760,7342,4935,4694,7816
"COG0741",11373,13466,11006,10941,10558,11074
"COG0742",1542,4008,3990,2989,2652,3897
"COG0743",2216,5819,6950,6699,4965,6876
"COG0744",2363,1046,992,3216,5380,4319
"COG0745",31626,15423,15648,4208,6168,5270
"COG0746",997,2772,1389,3427,1587,738
"COG0747",10712,12695,13271,14915,17226,12042
"COG0748",419,697,1451,87,476,566
"COG0749",161854,38760,22056,18596,15582,24499
"COG0750",1342,2732,3341,9467,8307,9968
"COG0751",5275,9426,8750,6629,4948,7586
"COG0752",2507,4009,3747,3270,2398,3768
"COG0753",5271,40,118,288,1223,71
"COG0754",1014,23,52,28,237,15
"COG0755",1930,6906,7497,5011,5771,7595
"COG0756",5432,3148,2716,2119,1593,2715
"COG0757",1308,3062,3275,2645,2099,3107
"COG0758",2491,941,192,3759,1624,352
"COG0759",479,1213,1451,1533,927,1557
"COG0760",8670,9727,9741,13055,14985,11548
"COG0761",2161,6898,7398,5750,4724,7542
"COG0762",1220,2189,1980,369,397,680
"COG0763",2044,7028,7074,5907,4835,7167
"COG0764",3008,5987,7024,2623,1596,2377
"COG0765",3171,10387,11346,6534,4471,8975
"COG0766",2777,8929,9950,6535,5593,9251
"COG0767",2613,1414,1739,797,2563,2266
"COG0768",7476,24817,26867,21213,15094,25549
"COG0769",3532,11852,11731,12634,6301,11712
"COG0770",2654,5592,5807,5060,5213,6687
"COG0771",2884,8409,8633,7013,5147,7992
"COG0772",5241,16795,17048,12800,9738,16442
"COG0773",5860,12405,11842,9570,8656,12206
"COG0774",2355,6525,7125,6099,4454,7237
"COG0775",4308,1799,1469,1410,2043,1348
"COG0776",2928,4442,4674,4650,3676,4544
"COG0777",2222,6287,6644,6328,4483,6662
"COG0778",6272,4879,6897,6906,9329,8120
"COG0779",1281,1513,1637,1473,1467,1707
"COG0780",652,376,559,975,1807,1843
"COG0781",1161,2619,3102,2542,2144,2908
"COG0782",2907,3587,3061,3014,3338,3102
"COG0783",1664,99,55,134,605,101
"COG0784",82314,2613,2345,10270,27692,3761
"COG0785",988,3336,3409,2528,2153,3503
"COG0786",367,79,1439,591,432,1527
"COG0787",2729,4144,4425,4077,4200,5056
"COG0788",2804,1102,1565,248,1794,1252
"COG0789",10129,3358,3069,3747,4873,3057
"COG0790",4270,2216,2569,4867,10189,1906
"COG0791",6800,3607,3531,1740,1520,4038
"COG0792",740,123,32,714,428,52
"COG0793",7955,12907,14160,14308,15239,15751
"COG0794",3007,5719,6005,4790,3728,5374
"COG0795",4715,10100,11957,10438,8228,11302
"COG0796",1384,830,1418,1538,1526,1632
"COG0797",728,346,273,1476,1562,809
"COG0798",2740,259,241,1277,1200,138
"COG0799",885,2526,2591,2037,1809,2449
"COG0800",1840,1358,1197,1021,1804,1460
"COG0801",1860,3524,3337,2873,2719,3609
"COG0802",1242,3130,3395,2608,2090,3160
"COG0803",535,2183,4375,1918,4002,4284
"COG0804",2096,1954,2321,1530,1789,1230
"COG0805",3140,5899,5772,4714,4620,5833
"COG0806",1192,1772,1898,1603,1801,2089
"COG0807",4469,8760,8650,4429,7015,9533
"COG0809",2299,3539,4551,4363,4648,5406
"COG0810",5149,1797,2142,1397,3168,3100
"COG0811",8857,8086,8433,1739,3037,3267
"COG0812",1868,6351,6598,5079,4169,6420
"COG0813",515,381,396,10,181,363
"COG0814",57,81,118,217,58,82
"COG0815",4497,10671,10670,8422,6394,9515
"COG0816",946,3039,2998,2363,1876,3029
"COG0817",1283,1110,1461,2001,1960,1536
"COG0818",1415,282,613,223,548,546
"COG0819",242,99,898,329,866,1157
"COG0820",2937,4315,4496,3725,4795,4793
"COG0821",2503,7336,8643,6920,5435,9113
"COG0822",3539,2721,2261,3117,1651,2283
"COG0823",5936,10134,11637,8756,4162,3572
"COG0824",4647,6749,5659,5806,5366,6386
"COG0825",745,2397,2424,6725,4387,7087
"COG0826",3496,1359,198,6923,1640,166
"COG0827",2441,419,226,444,692,465
"COG0828",353,403,339,422,559,1049
"COG0829",1010,1086,1335,778,1127,523
"COG0830",819,761,864,637,893,411
"COG0831",365,364,423,349,504,176
"COG0832",336,278,383,449,365,205
"COG0833",17,0,1,0,6,1
"COG0834",19161,11536,13010,3116,2525,3658
"COG0835",5443,132,158,516,1895,175
"COG0836",4994,4525,5567,5348,4137,4487
"COG0837",1510,2166,1749,1132,1200,2251
"COG0838",524,2307,2614,3200,1909,2236
"COG0839",213,1065,1255,3435,2184,3129
"COG0840",61676,1092,975,1684,6224,714
"COG0841",66016,30382,26229,18848,39880,28501
"COG0842",8341,6307,7206,6500,6451,6808
"COG0843",9222,14081,17535,16249,12091,18350
"COG0845",14068,4376,4391,15741,23535,15117
"COG0846",2086,1736,1292,2717,2351,1775
"COG0847",7136,6208,6181,4905,5875,6535
"COG0848",3342,2991,3122,1869,2958,3184
"COG0849",2723,4817,5810,6200,4868,5276
"COG0850",1232,356,640,37,493,727
"COG0851",423,106,295,6,173,425
"COG0852",801,3247,3887,4029,2825,3527
"COG0853",300,462,353,301,586,458
"COG0854",1637,4406,4560,2693,2747,4330
"COG0855",5117,2972,4143,685,3916,3683
"COG0856",8,169,227,41,268,292
"COG0857",2432,617,1241,571,1285,1515
"COG0858",1019,2150,2800,1989,1642,2376
"COG0859",2690,10783,10237,12849,7300,8917
"COG0860",3129,2968,3752,5307,4472,4442
"COG0861",1900,4108,4415,2065,2158,3843
"COG0863",39244,13461,10972,7831,4785,8416
"COG0864",144,15,11,15,316,13
"COG1001",1299,222,794,1035,1271,712
"COG1002",6159,644,1107,1148,3082,1818
"COG1003",5446,15015,14584,11784,10127,16613
"COG1004",14089,13185,11880,8745,6508,10490
"COG1005",1765,6672,7923,8064,5792,7254
"COG1006",449,226,146,137,131,58
"COG1007",2364,9275,10511,10546,7299,9455
"COG1008",1990,13376,13044,11472,7867,11996
"COG1009",6132,12843,14380,12316,10908,12886
"COG1010",608,1114,1653,324,553,808
"COG1011",6076,8967,8445,10484,8036,7476
"COG1012",41307,53154,56703,46199,42525,55509
"COG1013",1673,2503,2131,17921,4213,2019
"COG1014",3999,5982,4862,23934,8834,4362
"COG1015",398,760,634,795,350,761
"COG1017",1018,8,4,36,214,9
"COG1018",10040,1824,1102,3413,4958,1452
"COG1019",276,64,214,84,498,281
"COG1020",5673,506,540,924,2371,746
"COG1021",294,32,44,459,148,8
"COG1022",5759,12957,14786,20087,8950,13020
"COG1023",143,5864,109,326,227,132
"COG1024",27456,33570,34019,39188,42447,34313
"COG1025",4240,1172,665,1506,2873,1006
"COG1026",1235,1992,1788,1001,2261,2016
"COG1027",1355,24,4,468,627,20
"COG1028",57996,77646,80188,69013,93266,76808
"COG1029",34,370,205,290,283,139
"COG1030",485,736,976,3761,1830,943
"COG1031",17,375,308,122,199,180
"COG1032",16062,8413,7163,58441,12838,2523
"COG1033",10719,17553,19524,17896,19298,19379
"COG1034",1404,9253,9116,9053,3823,7988
"COG1035",239,638,381,2654,441,198
"COG1036",0,113,65,47,29,59
"COG1038",1898,2329,1732,4502,1978,2024
"COG1039",1,104,95,53,283,74
"COG1040",1617,276,93,2032,925,135
"COG1041",38,295,463,426,637,589
"COG1042",2158,1839,2185,6643,7425,1496
"COG1043",2173,4690,5535,3996,3446,5284
"COG1044",2112,5549,6610,5239,4318,6818
"COG1045",3227,3420,3366,2772,2851,3684
"COG1047",2801,704,617,1140,2125,713
"COG1048",11156,14324,14320,13712,11558,12928
"COG1049",5854,6567,7475,1130,6279,9158
"COG1051",1590,1638,1580,2287,2300,1793
"COG1052",5428,7151,8344,5198,6661,8919
"COG1053",7245,23691,23642,20719,19454,25700
"COG1054",2213,6797,6877,461,4133,6638
"COG1055",3252,1938,3178,3616,3915,3272
"COG1056",245,149,182,230,609,265
"COG1057",1401,3989,3798,3101,2678,3625
"COG1058",640,4678,5757,4821,3882,5523
"COG1059",89,16,10,214,8,5
"COG1060",3221,2772,3617,3524,7744,3486
"COG1061",31323,18242,7279,3524,6027,8544
"COG1062",4179,2692,2905,5075,5169,1989
"COG1063",4805,5356,5874,8659,9962,5284
"COG1064",4342,3829,1695,1603,1163,996
"COG1066",3594,2794,3138,4596,3649,3586
"COG1067",2852,652,853,1033,2052,1128
"COG1069",249,213,239,348,638,159
"COG1070",2020,5094,4124,1427,4689,4538
"COG1071",3669,7345,10437,2830,3692,3624
"COG1072",174,506,277,232,250,187
"COG1073",6257,5557,6736,6213,10896,7403
"COG1074",6751,6085,7696,5329,10419,6866
"COG1075",2036,840,1840,1661,1480,1836
"COG1076",2115,1779,1760,2632,1837,1434
"COG1077",2585,7572,8389,6818,5308,8564
"COG1078",550,1345,2015,357,2386,2337
"COG1079",525,1408,1116,4338,2282,3403
"COG1080",1368,1624,1476,1965,2116,1403
"COG1082",3045,6415,4326,4433,8197,4677
"COG1083",3270,3509,3928,5612,2802,3266
"COG1084",14,327,448,136,504,557
"COG1085",1650,602,485,863,1132,384
"COG1086",4796,5091,5686,5190,6091,5822
"COG1087",3421,3420,3838,3625,2810,3859
"COG1088",8622,6056,6750,5956,4611,5618
"COG1089",9182,7639,8971,5609,3833,6989
"COG1090",1672,1832,2921,358,1167,1130
"COG1091",4721,3343,3850,5804,3292,3235
"COG1092",5725,891,430,162,1096,197
"COG1093",318,269,342,496,749,445
"COG1094",237,257,271,370,468,383
"COG1095",287,191,288,402,582,343
"COG1096",76,114,261,79,404,185
"COG1097",480,201,243,420,594,307
"COG1098",0,0,2,2,3,0
"COG1099",39,78,75,40,419,65
"COG1100",544,2197,4898,468,2309,4655
"COG1101",34,35,26,58,27,2
"COG1102",213,184,186,323,497,221
"COG1104",3901,5383,7150,9203,7157,6679
"COG1105",648,5,2,52,54,15
"COG1106",126,7,3,7,87,0
"COG1107",17,2,0,37,16,0
"COG1108",1563,5263,6764,2577,5031,6766
"COG1109",9050,20414,20118,17143,15434,21095
"COG1111",176,255,237,1214,1585,1073
"COG1112",2655,3193,2990,1244,1495,1107
"COG1113",334,0,0,4,1,0
"COG1114",588,0,5,10,107,9
"COG1115",6012,5435,5248,1893,2144,1981
"COG1116",5154,1475,1363,1924,3505,963
"COG1117",2125,1257,1599,528,2125,1399
"COG1118",832,55,88,172,239,33
"COG1119",507,269,400,1453,1429,968
"COG1120",1624,609,1426,822,1722,1311
"COG1121",1314,4535,5817,1363,3813,5921
"COG1122",290,1477,2145,2462,932,2144
"COG1123",3727,8098,7908,3971,7124,8186
"COG1124",47,9,12,58,18,12
"COG1125",391,57,49,87,187,58
"COG1126",2314,5153,6156,4262,2902,5052
"COG1127",2304,1512,1600,910,2651,2135
"COG1129",1110,5909,4569,2300,4348,4442
"COG1131",10441,13937,15138,16903,16320,15548
"COG1132",13723,29951,38512,26585,31702,35236
"COG1133",4583,3774,3664,2516,874,3079
"COG1134",1156,947,1502,2155,1530,898
"COG1135",876,30,66,79,123,64
"COG1136",6329,8462,9732,9903,10938,10726
"COG1137",1831,4791,5543,3816,3420,5516
"COG1138",4435,13550,12438,9467,7662,11795
"COG1139",206,38,22,2671,521,42
"COG1140",451,150,51,10619,528,33
"COG1141",341,285,522,16,173,606
"COG1142",48,165,411,1120,637,1212
"COG1143",1212,1009,1737,4256,2906,4362
"COG1144",0,28,0,3156,36,1
"COG1145",1911,904,770,2204,453,447
"COG1146",2011,3929,3358,4440,2896,3061
"COG1148",8,243,72,9245,59,9
"COG1150",2,91,70,1715,49,0
"COG1151",1,25,0,1903,0,6
"COG1153",1,15,24,22,27,3
"COG1154",4137,12598,12572,9921,8131,13114
"COG1155",838,512,712,769,1720,988
"COG1156",484,383,576,529,1372,705
"COG1157",2754,1049,779,676,1955,959
"COG1158",3579,8976,9694,8514,7536,9748
"COG1159",2029,2989,2964,2290,2677,3359
"COG1160",3445,5889,6124,5256,6016,6491
"COG1161",842,541,1118,491,726,1024
"COG1162",2301,1559,2249,909,2165,2584
"COG1163",401,364,460,758,1194,544
"COG1164",350,812,789,1357,5219,2828
"COG1165",248,1123,2447,1833,1489,2553
"COG1166",3429,1365,3114,243,2611,2284
"COG1167",8005,2728,1824,1958,4470,2470
"COG1168",2168,1107,801,793,1775,929
"COG1169",340,949,2255,1429,984,1634
"COG1171",6877,10232,10573,6911,9219,11255
"COG1172",948,7772,5413,2519,4091,5334
"COG1173",5109,8667,8004,8587,9919,7601
"COG1174",750,84,88,138,303,108
"COG1175",2636,15701,8972,6716,5247,10464
"COG1176",2497,6510,5850,5683,3137,5357
"COG1177",2334,5251,4927,1528,992,1452
"COG1178",3895,17531,14719,8540,8258,15218
"COG1179",1249,93,56,110,444,55
"COG1180",627,122,53,2787,465,38
"COG1181",2760,6638,6933,8076,4150,6745
"COG1182",1570,1450,756,141,504,1107
"COG1183",2191,4408,4432,4429,3072,4106
"COG1184",20,31,33,289,64,20
"COG1185",5402,14126,15508,12099,10189,15679
"COG1186",3366,6874,8112,6935,5717,8043
"COG1187",4946,3889,3715,3840,4297,4219
"COG1188",966,291,200,237,664,274
"COG1189",282,1008,1435,976,1420,1435
"COG1190",2987,4784,6175,5726,5371,6732
"COG1191",1480,1099,426,404,1635,488
"COG1192",4022,2338,2825,6240,7966,7911
"COG1193",195,1998,3008,664,2027,3440
"COG1194",3392,7919,8180,4101,4958,7163
"COG1195",2999,4203,4651,2196,4406,4957
"COG1196",6680,18299,18074,14412,13413,16088
"COG1197",6053,11879,12006,12896,13093,13829
"COG1198",5102,15815,15003,13169,10194,15073
"COG1199",6274,3356,3953,8498,7680,4234
"COG1200",4719,13663,14224,11247,9318,13332
"COG1201",6136,4672,3246,2151,8043,7740
"COG1202",1,2,0,6,14,0
"COG1203",1787,5,20,112,492,66
"COG1204",3052,979,1171,1017,2674,1394
"COG1205",1339,302,154,2092,1736,375
"COG1206",456,1315,1877,490,1657,2125
"COG1207",3270,6414,6825,3165,4656,7140
"COG1208",4244,10939,11315,14391,7546,10428
"COG1209",3409,4160,4496,5201,3664,4514
"COG1210",2235,4129,3119,2167,2345,3097
"COG1211",1754,5288,5772,4961,3573,5704
"COG1212",3307,6415,6025,5241,3441,5386
"COG1213",673,1305,1777,4490,2313,1215
"COG1214",1378,2149,2653,3329,2527,2389
"COG1215",6616,1744,2705,3925,3661,3326
"COG1216",4244,5244,6077,10931,6098,5520
"COG1217",4660,10327,8774,7228,6857,8909
"COG1218",2591,4841,4942,3567,3713,4975
"COG1219",4277,9128,9873,6709,6365,9448
"COG1220",3415,5631,6020,6847,3801,5419
"COG1221",2592,169,34,147,1071,127
"COG1222",26,425,543,425,614,667
"COG1223",45,6,5,1,9,21
"COG1224",13,24,43,0,11,38
"COG1225",2554,3930,6114,2906,5864,5610
"COG1226",11624,7087,6495,9718,9428,6689
"COG1227",192,294,92,8,163,139
"COG1228",9809,8412,11323,19120,14587,11982
"COG1229",13,505,262,357,446,261
"COG1230",8517,293,471,2303,3322,420
"COG1231",931,832,1031,3209,1173,930
"COG1232",322,1493,2439,3660,2876,2897
"COG1233",1609,15081,17630,8042,11961,17374
"COG1234",753,1564,1616,3951,4832,5736
"COG1235",2879,4216,4368,4844,5423,4422
"COG1236",4581,1860,1376,1044,4698,2942
"COG1237",8,138,226,112,182,431
"COG1238",2343,3444,3243,2937,2386,2852
"COG1239",422,1863,3325,1366,1907,4184
"COG1240",119,754,879,352,632,938
"COG1241",3785,1125,1185,1369,2156,1529
"COG1242",1,111,98,839,194,50
"COG1243",632,338,401,1331,942,351
"COG1244",17,395,546,141,932,664
"COG1245",611,533,776,787,1521,966
"COG1246",2094,448,210,1109,1373,158
"COG1247",424,323,313,619,458,203
"COG1249",17731,14951,17140,14144,18392,17285
"COG1250",15232,16420,17509,20900,17011,17807
"COG1251",6202,74,69,1789,1288,155
"COG1252",4686,3321,4652,156,1315,1364
"COG1253",4477,5168,7114,7099,8223,7061
"COG1254",257,166,202,1020,484,176
"COG1255",0,0,0,1,1,0
"COG1256",1194,540,354,741,2622,1333
"COG1257",2361,1579,1723,984,3022,2128
"COG1258",179,162,202,162,1226,910
"COG1259",31,278,285,1501,1209,852
"COG1260",245,260,404,3125,1525,1032
"COG1261",1443,216,132,318,572,138
"COG1262",5501,4198,4130,7864,14014,5817
"COG1263",43,3,1,5,0,2
"COG1264",38,2,3,7,2,1
"COG1266",660,1099,2386,1798,1508,2343
"COG1267",1071,1949,1967,1948,1342,1875
"COG1268",79,2633,2933,1657,910,2526
"COG1269",807,553,858,793,2169,1164
"COG1270",1974,706,913,934,1663,1504
"COG1271",5237,201,67,3199,2206,177
"COG1272",1170,211,382,1358,533,379
"COG1273",590,2,13,77,77,6
"COG1274",248,166,353,2458,593,199
"COG1275",334,4,7,665,41,4
"COG1276",657,48,29,13,126,19
"COG1277",756,1108,1295,2453,4053,1196
"COG1278",5937,2895,2734,3889,2564,2370
"COG1279",1174,2082,1989,260,918,1690
"COG1280",1759,2567,2431,5310,4511,6818
"COG1281",2127,1222,1252,267,1494,1495
"COG1282",3202,8734,10786,5846,6615,10810
"COG1283",4146,1549,1671,4565,2271,1580
"COG1284",1037,99,70,228,324,46
"COG1285",445,17,20,702,115,30
"COG1286",911,501,298,308,831,552
"COG1287",665,1537,2159,1952,5215,3526
"COG1288",1102,9,26,66,297,37
"COG1289",2216,17,61,35,219,74
"COG1290",3960,9155,9291,7913,6869,9765
"COG1291",2909,1408,1292,3262,2899,1295
"COG1292",11283,2592,2603,965,4459,4127
"COG1293",885,1474,2464,904,2632,2869
"COG1294",3462,106,48,1651,1037,129
"COG1295",4128,743,1403,1120,2008,1424
"COG1296",1328,2172,1277,491,732,1572
"COG1297",131,1165,1731,3152,1861,2488
"COG1298",4385,1721,1239,1090,3620,1487
"COG1299",724,44,22,4,11,7
"COG1300",497,5,8,95,295,27
"COG1301",4416,3263,3186,2767,4633,4026
"COG1302",7,9,0,0,0,4
"COG1303",69,54,67,91,469,289
"COG1304",3945,9249,12006,5758,6798,9554
"COG1305",9263,1509,1608,5435,5575,1373
"COG1306",34,576,643,127,197,669
"COG1307",114,102,418,967,676,125
"COG1308",168,11,58,210,186,22
"COG1309",6795,1160,753,4756,7583,2818
"COG1310",6518,350,312,791,866,465
"COG1311",156,349,590,852,1456,700
"COG1312",337,326,908,759,2166,1106
"COG1313",0,21,5,1135,236,0
"COG1314",628,219,387,70,322,94
"COG1315",1247,169,135,418,629,131
"COG1316",187,1047,608,611,384,412
"COG1317",1313,123,54,315,590,71
"COG1319",1787,3354,2670,7832,5020,1478
"COG1320",383,73,52,244,170,79
"COG1321",618,1180,1271,1579,2025,1513
"COG1322",3005,8099,7583,6457,5375,8586
"COG1324",541,391,797,1437,847,815
"COG1325",219,3,0,50,183,0
"COG1326",10,96,151,10,234,211
"COG1327",1033,2897,2661,2018,1907,2908
"COG1328",1384,32,8,1734,1067,48
"COG1329",322,3119,3060,1427,973,2581
"COG1330",4281,1540,3296,541,858,726
"COG1331",755,2953,4147,6800,6148,3703
"COG1333",380,653,1286,8,421,1564
"COG1334",664,25,20,9,248,22
"COG1335",3751,1374,1744,3417,4159,1427
"COG1336",1,1,0,7,0,1
"COG1337",0,0,0,10,0,0
"COG1338",1587,700,510,342,1393,599
"COG1339",284,111,219,171,537,262
"COG1340",7,264,436,121,514,552
"COG1341",0,13,10,0,7,1
"COG1343",92,0,4,13,29,6
"COG1344",8660,5904,3960,4558,9788,4753
"COG1345",2923,1245,866,1021,2176,991
"COG1346",1622,63,34,47,392,74
"COG1347",1169,1181,1232,140,466,558
"COG1348",202,1073,1556,11,708,1841
"COG1349",3032,896,211,612,1234,286
"COG1350",104,1780,2031,5272,737,1410
"COG1351",14705,15688,7386,5348,3159,6173
"COG1352",4378,228,209,670,1766,248
"COG1353",1,2,0,52,8,5
"COG1354",2083,5447,5498,4148,3813,5347
"COG1355",187,73,81,1590,293,27
"COG1356",0,0,0,4,1,0
"COG1357",2211,4038,4755,11349,7523,5050
"COG1358",76,132,196,249,384,249
"COG1359",365,369,326,335,617,290
"COG1360",3833,2781,2508,4229,4499,2475
"COG1361",495,14,3,438,652,0
"COG1362",956,283,188,531,764,77
"COG1363",770,919,1187,402,1836,1420
"COG1364",1648,6766,7576,5373,3910,6124
"COG1366",1467,267,424,785,606,433
"COG1368",3010,886,893,2663,1025,769
"COG1369",0,9,0,96,5,0
"COG1370",170,473,684,152,1230,982
"COG1371",159,21,63,695,326,33
"COG1372",39409,5580,3233,3179,1589,5227
"COG1373",1266,31,7,894,278,72
"COG1374",0,2,1,6,2,2
"COG1376",2492,1115,372,767,1244,362
"COG1377",2126,941,674,606,1874,845
"COG1378",319,413,372,1662,779,706
"COG1379",3,15,0,1121,30,1
"COG1380",483,12,8,7,100,10
"COG1381",1578,3760,3830,3775,2565,3631
"COG1382",1,0,5,39,1,2
"COG1383",5,35,59,71,57,77
"COG1384",1230,8170,6824,4484,3530,6626
"COG1385",2176,5801,5508,4088,3507,5420
"COG1386",1927,4114,4377,3997,3133,4285
"COG1387",106,616,461,1110,1841,735
"COG1388",248,213,167,1280,791,567
"COG1389",427,760,941,1304,2491,1348
"COG1390",136,116,180,200,480,216
"COG1391",6214,2124,642,2681,4577,767
"COG1392",935,728,648,1848,1060,616
"COG1393",1851,953,960,1268,1657,619
"COG1394",300,201,250,290,680,380
"COG1395",1,5,0,172,6,0
"COG1396",7402,5694,4205,5344,2346,3807
"COG1397",297,167,103,1260,498,126
