"","X78_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0598",274,25,66,183,429,177
"COG0599",1472,597,644,658,1310,1484
"COG0600",7033,5984,3895,6342,5419,5492
"COG0601",15875,9385,9454,9957,13479,13311
"COG0602",3228,2533,3273,2494,2553,2035
"COG0603",3263,3111,3112,2238,2682,1957
"COG0604",20293,15051,12759,16132,21429,19879
"COG0605",1956,1438,1375,2557,1968,1742
"COG0606",1791,253,820,308,1016,711
"COG0607",6680,5595,7483,6064,6618,7502
"COG0608",8007,3421,4838,4644,7583,5837
"COG0609",520,346,631,2730,2512,1822
"COG0610",2000,1260,1505,1276,2536,861
"COG0611",4764,5141,4899,4807,3973,3816
"COG0612",9045,8838,12557,8724,13185,10029
"COG0613",3087,2853,2141,1934,3119,2882
"COG0614",5308,1923,2145,2691,4057,3527
"COG0615",1560,588,997,882,1509,1023
"COG0616",1822,2703,2313,8207,5573,5600
"COG0617",9094,14857,13695,13036,9138,10274
"COG0618",1020,1053,2354,1579,1880,2670
"COG0619",384,2651,2013,1697,243,485
"COG0620",8449,3120,2406,2793,5669,5241
"COG0621",15205,17904,17028,17189,13740,14457
"COG0622",912,312,335,297,1043,897
"COG0623",1292,2350,1922,7022,4661,5064
"COG0624",7354,4890,4679,14993,20754,20598
"COG0625",10425,14662,13167,12922,10107,13654
"COG0626",9686,15168,13906,13675,8201,9662
"COG0627",860,455,929,565,783,931
"COG0628",5563,5730,6905,4576,4348,4755
"COG0629",2945,4007,3792,4053,3188,3454
"COG0630",658,330,927,542,895,1719
"COG0631",1201,502,1295,476,1729,1319
"COG0632",1860,2198,2701,1668,1609,1948
"COG0633",2411,6445,5708,4878,1914,2703
"COG0634",1221,653,832,534,1179,1533
"COG0635",4651,4419,5693,3959,3966,3702
"COG0636",364,1187,1114,833,228,536
"COG0637",2633,3915,4805,3395,2133,2951
"COG0638",2000,68,699,378,3837,3197
"COG0639",2703,1414,3123,2087,2358,2995
"COG0640",3226,764,1091,681,1503,1691
"COG0641",369,87,471,94,532,329
"COG0642",32820,34056,34331,36744,40541,31012
"COG0643",1838,506,904,685,2124,1301
"COG0644",6018,5019,5502,14349,16946,16991
"COG0645",92,7,17,19,188,243
"COG0646",9936,12402,12761,7495,10787,7617
"COG0647",2832,3428,2795,1420,1104,1228
"COG0648",2807,586,1173,662,2362,2301
"COG0649",8900,9284,7741,8755,8638,8844
"COG0650",0,0,0,0,1,0
"COG0651",8008,2566,2330,2419,4770,4456
"COG0652",8806,9072,12319,8412,8366,9594
"COG0653",15232,21578,19027,21523,15853,15414
"COG0654",10483,17116,13390,17315,10339,13001
"COG0655",857,434,598,637,576,552
"COG0656",2174,637,1539,782,2104,1968
"COG0657",7685,5642,5931,6191,7406,9030
"COG0658",1527,169,797,246,1032,529
"COG0659",4594,10291,10235,7927,2789,3449
"COG0661",8897,20757,20627,16990,8621,10375
"COG0662",4656,5985,5187,6315,4760,4614
"COG0663",635,706,661,2656,2418,2524
"COG0664",4932,3270,5190,3190,4134,4607
"COG0665",57038,44270,34943,13339,16978,14232
"COG0666",7650,1401,6404,3366,5472,5407
"COG0667",17801,12782,12075,14274,21240,19288
"COG0668",10575,10094,11323,10116,11299,10385
"COG0669",2385,3751,3200,3593,2657,2548
"COG0670",2585,4780,3281,4692,2911,2751
"COG0671",2455,1209,2001,1911,2151,1989
"COG0672",1331,344,640,332,3318,786
"COG0673",36610,30834,28459,35589,43829,46029
"COG0674",9232,2151,4390,2605,9289,8845
"COG0675",319,34,160,72,425,192
"COG0676",69,16,257,21,174,109
"COG0677",1782,1460,1180,4222,6341,4514
"COG0678",1539,2590,1666,2948,1605,1945
"COG0679",2788,4878,3242,4833,2914,3057
"COG0680",30,2,21,34,128,5
"COG0681",5508,7321,7381,7186,5884,5705
"COG0682",4362,7185,5605,2250,1492,1576
"COG0683",15547,13333,10884,15062,12318,13906
"COG0684",2435,1595,1420,1981,2747,3609
"COG0685",6052,5239,5197,4907,6071,4725
"COG0686",3789,4013,3333,4783,4339,3649
"COG0687",8024,5314,4083,5701,5668,5446
"COG0688",3188,2926,2755,3251,3456,2784
"COG0689",3488,1932,2905,1816,3190,3952
"COG0690",79,289,274,745,346,367
"COG0691",2565,3401,3050,3450,2643,2591
"COG0692",737,1389,1427,1519,758,940
"COG0693",1145,415,651,442,1326,656
"COG0694",3726,4036,3655,4417,3296,3141
"COG0695",1805,3177,2278,2557,2041,2162
"COG0696",2392,5066,5755,4259,1733,2424
"COG0697",38434,49743,37854,50771,38264,42499
"COG0698",1559,1744,1415,2171,2067,1993
"COG0699",107,58,444,39,96,244
"COG0700",246,86,184,145,416,260
"COG0701",661,200,827,336,752,867
"COG0702",8350,11221,13189,10380,8432,9319
"COG0703",2755,4921,4058,4470,3070,3501
"COG0704",5442,1491,1944,1183,3875,5493
"COG0705",4387,2235,5329,2940,4896,4758
"COG0706",2651,3898,3355,12497,9875,9487
"COG0707",5302,8297,6343,7592,4837,4973
"COG0708",4832,6581,6334,6595,4506,5366
"COG0709",2649,8240,5404,4580,2325,3759
"COG0710",1841,84,773,187,1210,1023
"COG0711",3669,7301,6109,7014,3976,4353
"COG0712",3096,4459,4228,4604,3164,3287
"COG0713",2213,1890,1705,1775,1633,1857
"COG0714",14528,12703,11469,14911,16679,16962
"COG0715",5535,3801,3032,4987,4722,5496
"COG0716",232,1751,2318,442,366,170
"COG0717",3187,4160,3799,4370,3552,3682
"COG0718",1342,1592,1528,1597,1428,1185
"COG0719",15857,17832,18004,17452,17910,16503
"COG0720",1560,3291,3650,2670,1525,1710
"COG0721",1131,1919,1669,1794,1267,1349
"COG0722",2187,3995,4016,3060,1889,2509
"COG0723",3538,4153,3671,4372,3546,3420
"COG0724",747,1858,4170,1400,789,2202
"COG0725",1239,382,558,352,1513,1445
"COG0726",12262,5987,5331,5970,10454,8025
"COG0727",448,900,693,620,308,220
"COG0728",7011,11436,8694,10477,6764,6563
"COG0729",872,142,317,158,695,252
"COG0730",7247,11782,8386,12298,9076,9293
"COG0731",1926,118,982,293,1575,1326
"COG0732",1070,473,541,508,1788,337
"COG0733",2813,5828,6037,5241,3925,4471
"COG0735",3783,8046,6039,7943,5611,5646
"COG0736",1736,1604,1152,1715,1727,1589
"COG0737",3376,1958,2932,2057,2962,2415
"COG0738",559,437,1216,802,887,313
"COG0739",13557,13390,14030,16146,14333,13877
"COG0740",4873,9096,9162,8267,4907,5217
"COG0741",9408,9904,8070,11088,11086,9335
"COG0742",2821,4404,3655,1333,927,1004
"COG0743",5070,7504,7006,7505,5471,5196
"COG0744",3570,7374,5584,5065,3550,3481
"COG0745",11488,18393,17510,18401,13988,14228
"COG0746",2070,1143,1426,788,2004,2036
"COG0747",22074,13415,13437,14530,20080,22628
"COG0748",461,673,861,1050,555,471
"COG0749",18183,30307,21066,25293,18004,25142
"COG0750",11559,8458,9487,8986,10490,9330
"COG0751",7199,12835,8792,10225,6031,5241
"COG0752",3119,4586,3305,4412,2884,2552
"COG0753",164,19,111,84,513,76
"COG0754",111,85,141,41,244,238
"COG0755",4748,7479,7510,7656,5446,5909
"COG0756",2000,2186,1964,2393,2263,2182
"COG0757",2454,3470,2940,3308,2363,2607
"COG0758",1553,307,646,367,924,664
"COG0759",854,2044,1382,1638,937,1084
"COG0760",9315,7878,10435,8648,10425,10057
"COG0761",4836,8288,6761,7817,5343,5233
"COG0762",1206,2571,2239,2305,1235,1273
"COG0763",4567,7365,7174,7087,4411,4488
"COG0764",5199,5659,5664,6714,5861,4464
"COG0765",6940,7306,7447,7729,7002,8748
"COG0766",6312,10829,9519,10296,6648,6416
"COG0767",1070,2511,2739,2384,1272,1362
"COG0768",17609,26737,23358,26195,18191,16883
"COG0769",7789,13491,9904,12781,7691,7577
"COG0770",4298,7271,6587,6077,3813,4492
"COG0771",5556,11168,8455,9724,5432,5643
"COG0772",11097,17562,15328,17122,10875,10904
"COG0773",8303,12350,10291,12357,8111,7470
"COG0774",4713,6451,6009,6955,5076,4411
"COG0775",527,387,533,1088,1458,1033
"COG0776",4075,4484,3392,4744,4026,3454
"COG0777",5816,6985,5697,7240,5493,5031
"COG0778",7201,4651,6494,5784,7215,8852
"COG0779",1178,1869,2056,1449,917,1237
"COG0780",1319,1821,2011,1493,1416,1257
"COG0781",2306,2914,3215,3022,2155,2039
"COG0782",3233,2620,2415,3253,3418,3345
"COG0783",215,139,232,99,351,157
"COG0784",3144,987,2367,4217,10177,5277
"COG0785",2385,3852,3185,3587,4075,2789
"COG0786",225,3401,2908,2009,173,404
"COG0787",2927,5918,5541,5064,2664,3299
"COG0788",1686,2722,2783,2063,1432,1324
"COG0789",3587,2954,2572,2792,3954,3337
"COG0790",5096,1919,2679,2037,5762,5666
"COG0791",1860,4447,3718,3947,1707,2077
"COG0792",502,85,90,58,211,136
"COG0793",12135,15617,15685,15723,12263,11523
"COG0794",4035,4905,4196,5445,4610,3705
"COG0795",8046,10721,10397,12178,8965,7886
"COG0796",884,749,866,1801,1315,1014
"COG0797",974,683,1147,718,1152,1251
"COG0798",644,150,349,273,845,803
"COG0799",2167,2635,2417,2754,2003,2058
"COG0800",892,2239,2073,1580,948,1025
"COG0801",2597,3396,3574,3492,2591,2684
"COG0802",2240,3221,2942,3144,2500,2555
"COG0803",545,2007,1776,5162,2966,4561
"COG0804",3275,6662,4568,4474,989,2832
"COG0805",5165,6525,6420,6272,5373,5242
"COG0806",1597,2218,2631,2044,1525,1902
"COG0807",5272,10654,9383,9222,6251,7575
"COG0809",3333,5651,5884,4895,3547,4105
"COG0810",1497,1834,2345,2091,2245,1567
"COG0811",5333,7079,6803,7909,7222,5847
"COG0812",4508,6566,5867,6368,4443,4298
"COG0813",41,132,218,158,132,199
"COG0814",24,21,365,14,10,57
"COG0815",7412,11590,9225,10364,6781,6632
"COG0816",2023,3285,2740,3332,2170,2257
"COG0817",1625,1418,1988,1474,1383,1642
"COG0818",386,392,1217,700,291,250
"COG0819",267,575,292,1330,705,880
"COG0820",4631,4929,6008,4431,3482,3823
"COG0821",5767,9412,7862,8969,6694,6039
"COG0822",2986,2032,1556,2327,2773,2562
"COG0823",13089,6826,9311,9297,14375,11830
"COG0824",5342,6853,5874,5951,4351,5373
"COG0825",6577,7705,6328,8124,6004,5349
"COG0826",1798,250,1009,178,1067,451
"COG0827",430,225,164,319,467,139
"COG0828",639,1242,1001,1174,669,758
"COG0829",1568,3004,2686,2056,1136,1512
"COG0830",1175,2157,2049,1470,833,1236
"COG0831",589,941,988,686,450,622
"COG0832",798,952,863,709,271,690
"COG0833",3,3,0,0,2,0
"COG0834",9076,8447,8819,9317,9371,9159
"COG0835",582,147,406,158,846,351
"COG0836",4554,5187,4695,5375,4399,3800
"COG0837",725,3547,3318,2384,644,887
"COG0838",2640,2315,2417,2480,2469,2859
"COG0839",3838,3741,3399,1091,1166,1034
"COG0840",5346,2198,4559,1720,8717,2645
"COG0841",22978,23049,24368,27700,28292,23193
"COG0842",9228,7481,6964,7276,7946,6448
"COG0843",13154,14790,15980,16948,13810,14126
"COG0845",13621,14431,16528,14208,15562,11459
"COG0846",3072,1570,1558,1548,1977,2453
"COG0847",4400,5713,6949,5917,5416,5781
"COG0848",2421,2521,2022,2894,2864,2340
"COG0849",5691,4152,4237,5529,5894,5112
"COG0850",128,394,494,736,152,300
"COG0851",120,634,802,406,49,130
"COG0852",4284,3215,3532,3370,3918,4336
"COG0853",323,324,500,525,253,458
"COG0854",816,1653,1299,5038,2738,2627
"COG0855",1444,6799,6610,4637,1930,3082
"COG0856",93,76,427,131,227,519
"COG0857",696,2703,2914,1859,723,1099
"COG0858",1759,2261,2431,2356,1881,1844
"COG0859",11486,8448,7049,9962,10493,8115
"COG0860",864,1293,1675,3676,2866,3932
"COG0861",2692,5036,3536,4846,2920,2378
"COG0863",7503,8166,4729,8552,7772,6698
"COG0864",372,13,81,6,518,247
"COG1001",4029,154,786,244,2234,1092
"COG1002",1897,779,1800,1124,2707,2119
"COG1003",7339,19646,16235,18266,11178,12711
"COG1004",8999,9753,8045,10537,9174,7477
"COG1005",9103,7731,7453,7271,8097,8569
"COG1006",408,216,201,201,332,284
"COG1007",11566,11034,9949,10445,10341,11308
"COG1008",10366,15265,14144,13263,9788,11625
"COG1009",13910,13676,13586,13345,14592,15267
"COG1010",1605,3227,4295,1988,1185,1291
"COG1011",9504,7169,6718,7832,8990,9802
"COG1012",47720,42005,43057,49034,47526,43415
"COG1013",1854,413,870,1726,5534,4999
"COG1014",10748,4128,5022,3813,10851,10780
"COG1015",500,677,325,443,266,369
"COG1017",116,15,131,22,61,35
"COG1018",3884,1274,2167,1357,4310,2576
"COG1019",1320,49,492,95,780,522
"COG1020",1332,361,1400,797,728,1100
"COG1021",179,22,44,22,197,183
"COG1022",10260,14590,13387,13913,10455,11892
"COG1023",325,21,94,97,331,463
"COG1024",37341,29101,31201,30780,38231,49692
"COG1025",2105,490,1073,843,1800,1413
"COG1026",877,1567,1543,1450,796,1142
"COG1027",2689,26,327,9,1072,564
"COG1028",88271,76747,77266,77353,91755,106551
"COG1029",165,206,111,191,341,156
"COG1030",1898,313,1114,733,2051,1700
"COG1031",217,131,1106,237,488,1357
"COG1032",27704,5478,9421,5629,20098,8115
"COG1033",17075,12350,17764,5717,6468,6390
"COG1034",6740,7728,4709,8524,6817,6706
"COG1035",679,62,138,177,1055,741
"COG1036",34,115,23,71,71,39
"COG1038",675,1618,1313,1738,1111,1941
"COG1039",63,49,145,51,132,132
"COG1040",882,120,162,112,434,261
"COG1041",337,117,945,230,663,1045
"COG1042",10180,1827,3123,1445,8130,7470
"COG1043",3208,4981,4788,1752,1233,1061
"COG1044",4354,7329,6087,7048,4728,3962
"COG1045",2140,3890,3515,3998,2171,2307
"COG1047",2872,302,1376,490,2124,2012
"COG1048",15574,10797,9797,13424,17357,15248
"COG1049",715,3856,3475,8819,1691,3657
"COG1051",2085,1325,1581,1292,2004,2692
"COG1052",7631,7233,4508,9574,7855,7310
"COG1053",21480,19265,17109,21970,23186,24015
"COG1054",3392,6663,6810,6563,3990,5189
"COG1055",4111,1549,3834,2461,3255,3854
"COG1056",778,73,427,148,727,683
"COG1057",2744,4028,3530,4079,2972,3247
"COG1058",3926,6145,5668,6038,4669,4960
"COG1059",2,26,5,65,23,10
"COG1060",10457,2523,4138,2801,9158,8207
"COG1061",3630,6988,5464,7363,4877,5602
"COG1062",6425,1895,2586,1892,5438,6401
"COG1063",10312,4260,4325,4807,12436,12889
"COG1064",5921,2151,2181,2225,4021,2845
"COG1066",2772,4134,5525,1163,723,935
"COG1067",971,286,1511,481,1572,2106
"COG1069",572,150,282,333,708,434
"COG1070",2171,5267,5026,4938,3623,4460
"COG1071",7384,7207,12066,7983,10159,13043
"COG1072",117,173,292,234,168,327
"COG1073",2145,1901,1826,7153,9172,7945
"COG1074",5527,11329,13502,7522,6014,8147
"COG1075",865,1496,2437,1418,808,883
"COG1076",2548,1814,1342,2180,2189,1656
"COG1077",5840,7950,7755,8303,5868,5660
"COG1078",2708,2741,4612,2103,2587,2501
"COG1079",3669,3579,2266,3129,2435,3955
"COG1080",1053,1464,699,1237,1500,1367
"COG1082",5126,4856,3743,5595,7938,7528
"COG1083",2831,3164,2374,3572,4707,2693
"COG1084",151,112,987,246,422,1050
"COG1085",2457,342,602,381,1947,847
"COG1086",6108,5694,4945,5434,6242,4399
"COG1087",2332,3987,3450,4124,2729,2522
"COG1088",6969,4716,4387,5543,5921,3971
"COG1089",5836,6922,4657,7147,5970,4115
"COG1090",1918,3452,4707,2939,2836,3586
"COG1091",4032,2677,2922,1101,1335,915
"COG1092",933,495,841,177,421,320
"COG1093",1974,94,800,188,1443,1141
"COG1094",1197,87,725,159,801,913
"COG1095",1394,76,545,136,760,789
"COG1096",602,17,403,128,843,350
"COG1097",2291,81,529,151,909,847
"COG1098",10,0,4,3,0,0
"COG1099",107,21,100,61,296,193
"COG1100",1366,9233,10420,5255,1318,2377
"COG1101",12,10,45,8,11,59
"COG1102",1285,67,465,126,746,670
"COG1104",2240,3044,3003,7289,5125,5738
"COG1105",83,24,14,74,69,37
"COG1106",33,10,1,8,17,6
"COG1107",5,0,0,0,35,154
"COG1108",2996,7913,7290,7416,4449,5954
"COG1109",18417,21901,18906,21269,18059,17098
"COG1111",2655,210,1603,441,2150,2120
"COG1112",2400,2166,5003,2412,3537,4167
"COG1113",21,6,0,0,2,0
"COG1114",35,12,16,12,22,5
"COG1115",3417,3285,5425,4083,4618,4068
"COG1116",3855,2644,2180,2911,3096,3373
"COG1117",1099,3318,2117,2134,1297,5049
"COG1118",212,56,124,45,193,176
"COG1119",1342,1901,1954,1200,843,661
"COG1120",1050,472,997,872,1439,1333
"COG1121",883,2611,2199,6810,3735,5608
"COG1122",1178,4268,3828,2406,1064,1497
"COG1123",6227,11560,9255,10499,5768,6763
"COG1124",55,10,7,3,30,16
"COG1125",221,66,70,74,142,197
"COG1126",3814,3150,4227,3822,4298,4452
"COG1127",890,2643,2832,2262,1216,1516
"COG1129",4826,4634,3402,5016,4295,5751
"COG1131",17534,12742,15640,14185,17837,17737
"COG1132",29065,41116,39834,38520,31203,31904
"COG1133",2273,2793,1471,3727,2608,1866
"COG1134",1233,700,1212,683,1495,1144
"COG1135",1306,28,84,16,96,422
"COG1136",9696,9996,10958,9978,10763,10340
"COG1137",3407,5711,4780,5682,3856,3243
"COG1138",9604,10514,8813,12040,10766,11877
"COG1139",1802,53,98,52,1148,880
"COG1140",338,9,101,14,446,170
"COG1141",48,745,889,433,7,124
"COG1142",446,2530,2596,1414,382,689
"COG1143",3943,3730,2995,3917,3704,3800
"COG1144",77,0,0,0,73,12
"COG1145",2058,1179,1429,879,1174,1317
"COG1146",5045,2720,2332,2924,4765,3892
"COG1148",924,26,71,27,406,225
"COG1150",8,19,59,24,121,100
"COG1151",37,0,0,16,0,2
"COG1153",25,4,9,9,63,26
"COG1154",7550,14215,11158,12508,8113,8333
"COG1155",4454,211,1487,126,945,781
"COG1156",2451,162,1295,294,2204,1989
"COG1157",1220,1082,634,893,966,1045
"COG1158",6988,7459,6479,8952,9000,8031
"COG1159",2288,4379,4407,3757,1829,2360
"COG1160",4433,7992,7619,6854,4825,5522
"COG1161",474,615,2692,831,368,640
"COG1162",1458,2783,3495,2194,1288,1323
"COG1163",2129,148,1201,282,1845,1711
"COG1164",4720,2159,3404,2116,4005,5196
"COG1165",1714,4698,5093,3088,919,1610
"COG1166",877,6849,5878,4027,827,951
"COG1167",3657,2417,1976,2074,3141,4155
"COG1168",1006,720,999,576,1137,1218
"COG1169",1384,5207,3937,2522,772,1281
"COG1171",10037,11352,10841,9911,9015,8731
"COG1172",4779,6103,3598,6060,4737,6807
"COG1173",14854,8778,8582,9145,12061,12957
"COG1174",355,87,65,141,243,250
"COG1175",8230,12144,6553,12454,6894,11402
"COG1176",7479,5042,3497,5442,5027,4675
"COG1177",5974,4019,3019,4453,4308,3966
"COG1178",9904,14633,12591,14728,10272,10941
"COG1179",135,35,235,49,237,113
"COG1180",1842,60,150,63,550,393
"COG1181",5905,6984,5698,6961,4861,4482
"COG1182",214,1196,514,734,374,419
"COG1183",3967,3737,3081,4314,3956,3346
"COG1184",111,16,110,9,135,81
"COG1185",3703,5087,4188,16285,11943,11778
"COG1186",5844,9679,8240,8793,5989,5924
"COG1187",2754,4118,5233,3730,2631,3144
"COG1188",269,273,274,259,330,373
"COG1189",1230,3028,2572,1953,1075,1579
"COG1190",5107,6807,7888,6321,4983,5004
"COG1191",880,583,683,511,687,778
"COG1192",6586,6961,7467,7362,7701,6939
"COG1193",1997,7990,6488,5275,1409,2314
"COG1194",4348,5818,5832,6664,5096,5408
"COG1195",2900,5408,6064,4864,3475,4494
"COG1196",16020,22437,20102,18112,15930,17027
"COG1197",10192,16165,16749,14347,10091,12417
"COG1198",11609,17467,14490,15738,11100,12046
"COG1199",5488,4920,7075,3762,6968,7836
"COG1200",9798,15239,13155,15250,10783,11257
"COG1201",8978,10170,10295,7581,7287,9959
"COG1202",8,0,0,0,16,99
"COG1203",166,30,85,39,416,39
"COG1204",5205,374,3083,657,3265,3430
"COG1205",866,212,412,448,1688,766
"COG1206",1182,3364,3182,2573,711,1381
"COG1207",3921,7925,6158,7050,5035,5252
"COG1208",12000,10414,9818,10717,10668,8988
"COG1209",4568,3715,3576,4263,4776,3403
"COG1210",3441,3052,1916,3145,3275,2784
"COG1211",3863,5974,4926,5910,4328,4213
"COG1212",3792,4837,3959,5817,4636,3695
"COG1213",4539,1066,1168,1549,2904,1820
"COG1214",2172,2557,3049,2274,2351,2183
"COG1215",5726,4112,4962,3138,3487,2493
"COG1216",7351,3925,5405,5498,7056,5511
"COG1217",9297,11030,10243,8963,4682,6531
"COG1218",1211,1743,1676,5261,4480,4162
"COG1219",6871,10111,8310,10082,7251,6945
"COG1220",5113,4624,3317,5913,5418,3886
"COG1221",340,99,204,56,945,150
"COG1222",252,144,1246,263,540,1145
"COG1223",3,7,20,10,2,44
"COG1224",3,4,110,5,0,77
"COG1225",6092,5875,8134,5759,5217,6478
"COG1226",6624,6017,8448,6011,5603,6381
"COG1227",76,79,254,33,6,118
"COG1228",13206,5211,11656,6649,15570,12802
"COG1229",204,273,134,286,500,225
"COG1230",2748,345,861,458,1653,653
"COG1231",1576,236,1092,365,1521,888
"COG1232",2379,1069,2004,1586,3230,2610
"COG1233",2276,6879,7175,18620,10116,13978
"COG1234",4485,5337,5631,4527,4681,5856
"COG1235",3410,3642,3798,4151,4382,4539
"COG1236",4506,4261,3919,2836,3903,3487
"COG1237",232,240,153,190,171,334
"COG1238",2706,2451,2342,2888,3036,2940
"COG1239",2330,6933,7649,4996,1252,2215
"COG1240",521,3160,660,1909,252,761
"COG1241",4386,311,2728,504,3161,3329
"COG1242",457,91,104,92,145,143
"COG1243",3058,109,677,324,1892,1064
"COG1244",299,130,1049,276,625,1276
"COG1245",3258,242,1737,457,2580,2423
"COG1246",748,169,404,157,515,480
"COG1247",747,212,329,190,498,685
"COG1249",15880,19849,18177,18377,14466,15828
"COG1250",18455,13183,15381,15009,18281,18175
"COG1251",411,144,362,326,643,247
"COG1252",3229,11374,8948,6539,2240,3191
"COG1253",7894,7973,10540,7078,7372,8295
"COG1254",1303,131,316,174,630,434
"COG1255",0,0,0,0,1,10
"COG1256",1512,1441,908,1143,1168,1485
"COG1257",1928,657,2387,1234,2483,2717
"COG1258",946,77,470,303,1805,1854
"COG1259",809,468,977,211,405,504
"COG1260",4780,825,948,875,2855,2501
"COG1261",385,157,217,149,319,212
"COG1262",3552,1221,2124,5390,9028,8542
"COG1263",5,3,0,3,10,2
"COG1264",8,0,0,2,24,10
"COG1266",1027,4140,5786,3122,1247,1752
"COG1267",1378,1563,1239,670,542,475
"COG1268",1717,2868,2121,2921,1940,2013
"COG1269",4665,248,1698,451,3479,2743
"COG1270",2605,2731,2665,1681,1102,1112
"COG1271",812,140,298,150,1319,198
"COG1272",661,151,526,358,350,356
"COG1273",85,14,15,47,68,32
"COG1274",735,111,376,219,911,805
"COG1275",28,15,23,5,12,13
"COG1276",107,91,135,58,230,88
"COG1277",2299,835,1220,1251,3496,3413
"COG1278",3630,2219,1912,2550,2822,2554
"COG1279",721,1409,1240,1521,1408,1480
"COG1280",5606,5794,4861,6712,6487,6598
"COG1281",482,3122,2599,1695,443,776
"COG1282",6124,11655,8991,10797,7379,7807
"COG1283",1646,808,1498,1192,2076,1456
"COG1284",473,45,130,103,360,89
"COG1285",324,24,41,44,64,45
"COG1286",254,451,440,378,449,307
"COG1287",3771,554,4605,1140,5290,6681
"COG1288",182,38,54,54,292,119
"COG1289",262,68,119,50,234,52
"COG1290",6649,9746,9092,9617,7220,7516
"COG1291",1950,1055,1338,1087,1583,1946
"COG1292",2077,1585,3282,1694,2392,2133
"COG1293",4710,4329,5947,2722,3359,3466
"COG1294",341,61,177,123,552,69
"COG1295",486,713,843,1914,1296,1216
"COG1296",756,1488,809,1152,650,997
"COG1297",419,175,672,1077,2256,2531
"COG1298",2158,1749,1114,1455,1647,1765
"COG1299",49,22,14,33,32,10
"COG1300",82,8,37,16,81,73
"COG1301",2235,2524,3416,3124,3250,3086
"COG1302",4,7,0,6,4,2
"COG1303",1038,56,485,99,780,567
"COG1304",6301,9071,6906,11055,8518,9760
"COG1305",2841,4326,3583,4464,3493,3281
"COG1306",499,585,204,445,458,608
"COG1307",859,34,405,273,1210,1440
"COG1308",689,10,104,26,380,227
"COG1309",3752,2456,2742,2469,4347,3330
"COG1310",1795,570,613,249,1307,1253
"COG1311",488,119,1305,289,1930,1870
"COG1312",1197,393,462,1483,2502,2940
"COG1313",14,0,3,0,131,29
"COG1314",128,130,255,95,176,179
"COG1315",466,78,280,130,539,349
"COG1316",384,549,787,329,479,744
"COG1317",897,47,128,86,301,157
"COG1319",6460,2005,2679,1473,5952,6726
"COG1320",233,96,64,77,123,142
"COG1321",3460,968,1352,1155,2727,2384
"COG1322",5620,6455,5922,7597,6092,6121
"COG1324",1173,946,1072,774,968,848
"COG1325",966,0,81,13,380,267
"COG1326",68,36,352,14,54,152
"COG1327",1722,3250,2638,2977,2123,2109
"COG1328",3078,12,402,34,2441,810
"COG1329",1721,2797,1306,2831,2131,1936
"COG1330",2836,8539,7024,3953,1423,1091
"COG1331",10888,2823,3962,4624,8890,6210
"COG1333",306,2638,3808,1729,110,315
"COG1334",33,11,44,16,95,59
"COG1335",4011,2477,2563,1782,3044,3291
"COG1336",0,0,0,1,0,0
"COG1337",20,0,0,0,0,0
"COG1338",250,232,125,568,615,650
"COG1339",1499,42,433,117,881,724
"COG1340",143,109,717,208,454,951
"COG1341",2,0,47,3,0,33
"COG1343",2,1,1,6,56,1
"COG1344",7864,5341,3133,5368,5202,6950
"COG1345",2369,1278,696,1044,1182,1230
"COG1346",115,40,94,37,145,39
"COG1347",426,1013,1265,1216,877,728
"COG1348",219,3151,2179,2036,26,675
"COG1349",290,243,417,262,744,276
"COG1350",2091,1048,954,393,748,440
"COG1351",7643,6007,4154,6901,6450,5476
"COG1352",827,201,444,367,951,405
"COG1353",36,0,0,0,3,0
"COG1354",4796,5864,4505,5586,4512,3838
"COG1355",988,51,72,50,272,359
"COG1356",0,0,0,0,3,10
"COG1357",9212,6506,8315,5445,7712,6375
"COG1358",462,48,464,96,578,586
"COG1359",859,335,310,333,802,679
"COG1360",2660,2272,2503,2301,2305,3287
"COG1361",2699,0,177,0,1395,442
"COG1362",642,182,347,200,466,610
"COG1363",1151,796,1433,1247,1542,2023
"COG1364",5253,8296,6192,7936,5879,5585
"COG1366",541,593,799,428,283,311
"COG1368",2343,624,1120,610,1172,861
"COG1369",0,0,0,1,0,18
"COG1370",1153,178,1345,396,1165,1623
"COG1371",952,8,244,39,540,420
"COG1372",2759,8105,6434,4816,2463,2563
"COG1373",469,47,30,205,190,93
"COG1374",0,2,39,0,0,12
"COG1376",828,325,922,309,598,553
"COG1377",1133,1026,660,265,277,309
"COG1378",1677,117,741,211,905,831
"COG1379",312,0,0,8,86,38
"COG1380",2,5,5,14,15,7
"COG1381",3052,4550,3906,4369,2873,3140
"COG1382",0,0,4,1,1,25
"COG1383",12,10,41,25,51,90
"COG1384",6637,6528,4611,7161,6103,5876
"COG1385",3831,6490,5414,5866,3683,4016
"COG1386",4212,4614,3779,4305,4081,3313
"COG1387",1138,251,1092,350,1638,1816
"COG1388",535,520,1345,325,638,506
"COG1389",2406,256,2014,559,2443,2678
"COG1390",781,41,380,98,754,621
"COG1391",2970,1216,1092,725,2437,1969
"COG1392",2166,436,684,464,1729,780
"COG1393",1347,1043,1616,671,1066,864
"COG1394",1658,62,621,133,997,795
"COG1395",2,0,0,0,9,32
